Datetime,Open,High,Low,Close,Volume
2020-06-08 15:00:00,40220.0,40320.0,40180.0,40200.0,44240.0
2020-06-09 09:00:00,40220.0,40500.0,40040.0,40500.0,41635.0
2020-06-09 10:00:00,40140.0,40280.0,40120.0,40220.0,14345.0
2020-06-09 11:00:00,40060.0,40300.0,40020.0,40140.0,19645.0
2020-06-09 12:00:00,40140.0,40300.0,40000.0,40160.0,34860.0
2020-06-09 13:00:00,40380.0,40580.0,40180.0,40220.0,40165.0
2020-06-09 14:00:00,40160.0,40180.0,39980.0,40040.0,31580.0
2020-06-09 15:00:00,40200.0,40220.0,40000.0,40140.0,32460.0
2020-06-10 09:00:00,40100.0,40780.0,40100.0,40720.0,52695.0
2020-06-10 10:00:00,40700.0,40740.0,40460.0,40540.0,18275.0
2020-06-10 11:00:00,40560.0,40600.0,40480.0,40600.0,16575.0
2020-06-10 12:00:00,40600.0,40600.0,40480.0,40500.0,11355.0
2020-06-10 13:00:00,40520.0,40580.0,40400.0,40400.0,14235.0
2020-06-10 14:00:00,40400.0,40460.0,40120.0,40300.0,28755.0
2020-06-10 15:00:00,40300.0,40380.0,40140.0,40140.0,19475.0
2020-06-11 09:00:00,41500.0,41680.0,41440.0,41640.0,108975.0
2020-06-11 10:00:00,41500.0,41520.0,41320.0,41500.0,42835.0
2020-06-11 11:00:00,41300.0,41640.0,41040.0,41520.0,76775.0
2020-06-11 12:00:00,40720.0,41200.0,40720.0,41060.0,71050.0
2020-06-11 13:00:00,41060.0,41180.0,40920.0,41120.0,40100.0
2020-06-11 14:00:00,40000.0,40880.0,39840.0,40740.0,90030.0
2020-06-11 15:00:00,41120.0,41380.0,41040.0,41300.0,66375.0
2020-06-12 09:00:00,41480.0,41520.0,41200.0,41440.0,35840.0
2020-06-12 10:00:00,41460.0,41540.0,41200.0,41500.0,32265.0
2020-06-12 11:00:00,41420.0,41460.0,41100.0,41200.0,34170.0
2020-06-12 12:00:00,40840.0,41560.0,40840.0,41540.0,40350.0
2020-06-12 13:00:00,40320.0,40840.0,40260.0,40840.0,49245.0
2020-06-12 14:00:00,41540.0,41600.0,41040.0,41460.0,33450.0
2020-06-12 15:00:00,40240.0,40940.0,40120.0,40300.0,88510.0
2020-06-15 09:00:00,39860.0,39880.0,39100.0,39380.0,68125.0
2020-06-15 10:00:00,40180.0,40320.0,39560.0,39800.0,111080.0
2020-06-15 11:00:00,40760.0,40760.0,40180.0,40180.0,31110.0
2020-06-15 12:00:00,40400.0,40900.0,40340.0,40900.0,14395.0
2020-06-15 13:00:00,40920.0,40960.0,40600.0,40640.0,15150.0
2020-06-15 14:00:00,40600.0,41060.0,40400.0,40400.0,52120.0
2020-06-15 15:00:00,40620.0,40920.0,40540.0,40760.0,12760.0
2020-06-16 09:00:00,41900.0,41960.0,41800.0,41820.0,32790.0
2020-06-16 10:00:00,41700.0,41960.0,41580.0,41920.0,54675.0
2020-06-16 11:00:00,41660.0,41720.0,41500.0,41720.0,42950.0
2020-06-16 12:00:00,41540.0,41660.0,41280.0,41640.0,35815.0
2020-06-16 13:00:00,41320.0,41700.0,41280.0,41540.0,57435.0
2020-06-16 14:00:00,40480.0,41540.0,40480.0,41320.0,96805.0
2020-06-16 15:00:00,40020.0,40740.0,39940.0,40480.0,71490.0
2020-06-17 09:00:00,42460.0,42500.0,41900.0,42200.0,31210.0
2020-06-17 10:00:00,42200.0,42200.0,41120.0,41340.0,39775.0
2020-06-17 11:00:00,41360.0,41680.0,41240.0,41420.0,18135.0
2020-06-17 12:00:00,41420.0,41720.0,41400.0,41520.0,16915.0
2020-06-17 13:00:00,41500.0,41680.0,41380.0,41420.0,18345.0
2020-06-17 14:00:00,41400.0,41600.0,41380.0,41380.0,20845.0
2020-06-17 15:00:00,41820.0,42540.0,41560.0,42460.0,74365.0
2020-06-18 09:00:00,41420.0,41540.0,41200.0,41400.0,24795.0
2020-06-18 10:00:00,42000.0,42000.0,41420.0,41440.0,21240.0
2020-06-18 11:00:00,42200.0,42200.0,41880.0,41980.0,26680.0
2020-06-18 12:00:00,42080.0,42300.0,42000.0,42140.0,39460.0
2020-06-18 13:00:00,41180.0,41840.0,40800.0,41680.0,38055.0
2020-06-18 14:00:00,42160.0,42280.0,42160.0,42200.0,15315.0
2020-06-18 15:00:00,41680.0,42300.0,41680.0,42080.0,55510.0
2020-06-19 09:00:00,41520.0,41760.0,40700.0,40900.0,34855.0
2020-06-19 10:00:00,40900.0,41140.0,40560.0,40560.0,33770.0
2020-06-19 11:00:00,40580.0,40860.0,40500.0,40860.0,24150.0
2020-06-19 12:00:00,40880.0,40980.0,40700.0,40720.0,19305.0
2020-06-19 13:00:00,40720.0,41020.0,40680.0,40720.0,27325.0
2020-06-19 14:00:00,40720.0,41100.0,40600.0,40960.0,36385.0
2020-06-19 15:00:00,40960.0,41540.0,40740.0,41540.0,48095.0
2020-06-22 09:00:00,41900.0,41960.0,41420.0,41420.0,42200.0
2020-06-22 10:00:00,41760.0,41860.0,41620.0,41620.0,22005.0
2020-06-22 11:00:00,41640.0,41940.0,41620.0,41920.0,38240.0
2020-06-22 12:00:00,41540.0,41820.0,41540.0,41820.0,21360.0
2020-06-22 13:00:00,41220.0,41900.0,41200.0,41540.0,42120.0
2020-06-22 14:00:00,41020.0,41400.0,40800.0,41220.0,35520.0
2020-06-22 15:00:00,41800.0,41920.0,41720.0,41740.0,23475.0
2020-06-23 09:00:00,41440.0,44180.0,41420.0,44000.0,283375.0
2020-06-23 10:00:00,43980.0,44160.0,42900.0,43360.0,134140.0
2020-06-23 11:00:00,43380.0,44060.0,43260.0,43920.0,72870.0
2020-06-23 12:00:00,43920.0,43940.0,42980.0,43060.0,41535.0
2020-06-23 13:00:00,43080.0,43660.0,43020.0,43420.0,41090.0
2020-06-23 14:00:00,43480.0,43940.0,43380.0,43580.0,50755.0
2020-06-23 15:00:00,43600.0,43760.0,43480.0,43600.0,35420.0
2020-06-24 09:00:00,43640.0,43900.0,43440.0,43760.0,42525.0
2020-06-24 10:00:00,43760.0,43800.0,43520.0,43800.0,31045.0
2020-06-24 11:00:00,43620.0,43920.0,43440.0,43660.0,41210.0
2020-06-24 12:00:00,43780.0,44140.0,43600.0,43640.0,43540.0
2020-06-24 13:00:00,43640.0,43880.0,43580.0,43620.0,28190.0
2020-06-24 14:00:00,43620.0,43880.0,43440.0,43600.0,29440.0
2020-06-24 15:00:00,43980.0,44600.0,43300.0,43780.0,109930.0
2020-06-25 09:00:00,42640.0,42900.0,42420.0,42520.0,38765.0
2020-06-25 10:00:00,42520.0,42520.0,42240.0,42420.0,42445.0
2020-06-25 11:00:00,42400.0,42700.0,42300.0,42380.0,24645.0
2020-06-25 12:00:00,42400.0,42540.0,42320.0,42360.0,22050.0
2020-06-25 13:00:00,42340.0,42740.0,42220.0,42440.0,30225.0
2020-06-25 14:00:00,42440.0,42480.0,42300.0,42300.0,16020.0
2020-06-25 15:00:00,43000.0,43200.0,42200.0,42640.0,77275.0
2020-06-26 09:00:00,42460.0,42480.0,42260.0,42400.0,18555.0
2020-06-26 10:00:00,42500.0,42560.0,42120.0,42440.0,29675.0
2020-06-26 11:00:00,42520.0,42780.0,42500.0,42500.0,17685.0
2020-06-26 12:00:00,42920.0,42940.0,42460.0,42580.0,19105.0
2020-06-26 13:00:00,42200.0,43040.0,42180.0,42960.0,34275.0
2020-06-26 14:00:00,42560.0,42780.0,42440.0,42540.0,16185.0
2020-06-26 15:00:00,42320.0,42580.0,42000.0,42200.0,45115.0
2020-06-29 09:00:00,40820.0,41100.0,40800.0,40840.0,22540.0
2020-06-29 10:00:00,41020.0,41100.0,40900.0,40900.0,22975.0
2020-06-29 11:00:00,40820.0,41380.0,40820.0,41020.0,28850.0
2020-06-29 12:00:00,41240.0,41280.0,40720.0,40800.0,40480.0
2020-06-29 13:00:00,41820.0,42040.0,41480.0,41600.0,33460.0
2020-06-29 14:00:00,42160.0,42180.0,41640.0,41980.0,45805.0
2020-06-29 15:00:00,41620.0,41740.0,41220.0,41260.0,31405.0
2020-06-30 09:00:00,41180.0,41340.0,40200.0,40880.0,64470.0
2020-06-30 10:00:00,40880.0,43380.0,40800.0,42900.0,149590.0
2020-06-30 11:00:00,42900.0,43980.0,42880.0,43760.0,210595.0
2020-06-30 12:00:00,43760.0,43880.0,42440.0,43100.0,78085.0
2020-06-30 13:00:00,43100.0,44480.0,43080.0,44140.0,123695.0
2020-06-30 14:00:00,44140.0,44400.0,43880.0,44300.0,120715.0
2020-06-30 15:00:00,44300.0,44380.0,43600.0,43600.0,49865.0
2020-07-01 09:00:00,42020.0,42060.0,41620.0,41780.0,35360.0
2020-07-01 10:00:00,42060.0,42480.0,41940.0,42020.0,30275.0
2020-07-01 11:00:00,42400.0,42680.0,42020.0,42020.0,22680.0
2020-07-01 12:00:00,42800.0,42820.0,42460.0,42500.0,19320.0
2020-07-01 13:00:00,43200.0,43280.0,42560.0,42780.0,26915.0
2020-07-01 14:00:00,43600.0,44000.0,42820.0,43180.0,51765.0
2020-07-01 15:00:00,42500.0,42600.0,42360.0,42400.0,21630.0
2020-07-02 09:00:00,41920.0,42600.0,41660.0,41820.0,59275.0
2020-07-02 10:00:00,41820.0,42460.0,41780.0,42460.0,33325.0
2020-07-02 11:00:00,42460.0,42980.0,42460.0,42800.0,46165.0
2020-07-02 12:00:00,42620.0,43560.0,42620.0,43120.0,64140.0
2020-07-02 13:00:00,43100.0,43420.0,42600.0,42700.0,41455.0
2020-07-02 14:00:00,42700.0,43140.0,42640.0,42740.0,60440.0
2020-07-02 15:00:00,42740.0,43140.0,42600.0,43140.0,33465.0
2020-07-03 09:00:00,42900.0,42980.0,42300.0,42640.0,42170.0
2020-07-03 10:00:00,42640.0,42940.0,42560.0,42560.0,14875.0
2020-07-03 11:00:00,42700.0,42900.0,42600.0,42900.0,16065.0
2020-07-03 12:00:00,43200.0,43460.0,42440.0,42520.0,38610.0
2020-07-03 13:00:00,42180.0,42480.0,42160.0,42380.0,12425.0
2020-07-03 14:00:00,42520.0,42600.0,42120.0,42180.0,33915.0
2020-07-03 15:00:00,42300.0,42800.0,42220.0,42680.0,14985.0
2020-07-06 09:00:00,42560.0,43860.0,42220.0,43660.0,77120.0
2020-07-06 10:00:00,43680.0,43740.0,43000.0,43180.0,45435.0
2020-07-06 11:00:00,43180.0,43600.0,43140.0,43520.0,28500.0
2020-07-06 12:00:00,43500.0,43580.0,43300.0,43420.0,15595.0
2020-07-06 13:00:00,43420.0,43580.0,43400.0,43540.0,20440.0
2020-07-06 14:00:00,43560.0,43620.0,43400.0,43480.0,24855.0
2020-07-06 15:00:00,43500.0,43500.0,42940.0,43100.0,25455.0
2020-07-07 09:00:00,43520.0,43740.0,43460.0,43740.0,26685.0
2020-07-07 10:00:00,43340.0,43780.0,43280.0,43520.0,67335.0
2020-07-07 11:00:00,43660.0,43680.0,43320.0,43340.0,28460.0
2020-07-07 12:00:00,43400.0,44300.0,43320.0,43760.0,78485.0
2020-07-07 13:00:00,43560.0,43800.0,43440.0,43760.0,34115.0
2020-07-07 14:00:00,43780.0,43960.0,43100.0,43560.0,48535.0
2020-07-07 15:00:00,43740.0,43800.0,43500.0,43660.0,26825.0
2020-07-08 09:00:00,43860.0,43860.0,43600.0,43800.0,14035.0
2020-07-08 10:00:00,43780.0,43820.0,43480.0,43480.0,23485.0
2020-07-08 11:00:00,43480.0,43860.0,43460.0,43860.0,13635.0
2020-07-08 12:00:00,43680.0,44700.0,43560.0,43880.0,98945.0
2020-07-08 13:00:00,43440.0,43620.0,43320.0,43600.0,28035.0
2020-07-08 14:00:00,43620.0,44000.0,43480.0,43480.0,19485.0
2020-07-08 15:00:00,43860.0,44120.0,43460.0,43460.0,39945.0
2020-07-09 09:00:00,43500.0,44540.0,43480.0,44060.0,82295.0
2020-07-09 10:00:00,44020.0,44680.0,43940.0,44200.0,66045.0
2020-07-09 11:00:00,44160.0,44320.0,43780.0,43780.0,30145.0
2020-07-09 12:00:00,43760.0,44200.0,43760.0,44060.0,17565.0
2020-07-09 13:00:00,44040.0,44320.0,43860.0,44200.0,18305.0
2020-07-09 14:00:00,44160.0,44200.0,43860.0,43860.0,30005.0
2020-07-09 15:00:00,43840.0,44400.0,43840.0,44400.0,29515.0
2020-07-10 09:00:00,43900.0,44160.0,43900.0,44140.0,16635.0
2020-07-10 10:00:00,43960.0,43980.0,43480.0,43880.0,33135.0
2020-07-10 11:00:00,44020.0,44100.0,43920.0,43980.0,14615.0
2020-07-10 12:00:00,44500.0,44500.0,43840.0,44320.0,36880.0
2020-07-10 13:00:00,44960.0,44960.0,44260.0,44500.0,39080.0
2020-07-10 14:00:00,44400.0,45660.0,44160.0,44960.0,85750.0
2020-07-10 15:00:00,44300.0,44300.0,43920.0,44020.0,18005.0
2020-07-13 09:00:00,44400.0,44400.0,43440.0,43580.0,41380.0
2020-07-13 10:00:00,43600.0,43600.0,43300.0,43400.0,27815.0
2020-07-13 11:00:00,43380.0,43400.0,43120.0,43360.0,23375.0
2020-07-13 12:00:00,43380.0,43400.0,43220.0,43380.0,11510.0
2020-07-13 13:00:00,43380.0,43400.0,43240.0,43240.0,11865.0
2020-07-13 14:00:00,43240.0,43420.0,43200.0,43320.0,22920.0
2020-07-13 15:00:00,43220.0,43480.0,43200.0,43400.0,23250.0
2020-07-14 09:00:00,43020.0,43100.0,42920.0,43100.0,18875.0
2020-07-14 10:00:00,43380.0,43500.0,42900.0,42920.0,21065.0
2020-07-14 11:00:00,42900.0,43060.0,42840.0,43040.0,18560.0
2020-07-14 12:00:00,43300.0,43380.0,43100.0,43320.0,11465.0
2020-07-14 13:00:00,43380.0,43400.0,42760.0,42840.0,41295.0
2020-07-14 14:00:00,42840.0,43380.0,42780.0,43320.0,27220.0
2020-07-14 15:00:00,43340.0,43720.0,43300.0,43360.0,22850.0
2020-07-15 09:00:00,42880.0,43960.0,42780.0,43180.0,84235.0
2020-07-15 10:00:00,43180.0,43340.0,42840.0,42940.0,32180.0
2020-07-15 11:00:00,42920.0,43100.0,42780.0,42840.0,29405.0
2020-07-15 12:00:00,42840.0,43160.0,42600.0,42900.0,26355.0
2020-07-15 13:00:00,42900.0,42960.0,42860.0,42900.0,12640.0
2020-07-15 14:00:00,42900.0,43180.0,42740.0,42980.0,21645.0
2020-07-15 15:00:00,43000.0,43120.0,42740.0,42740.0,29765.0
2020-07-16 09:00:00,41140.0,41360.0,41140.0,41180.0,24970.0
2020-07-16 10:00:00,41240.0,41400.0,41100.0,41140.0,34140.0
2020-07-16 11:00:00,41200.0,41400.0,41160.0,41240.0,19705.0
2020-07-16 12:00:00,41320.0,41360.0,41180.0,41220.0,32830.0
2020-07-16 13:00:00,41660.0,41940.0,41440.0,41660.0,57190.0
2020-07-16 14:00:00,42740.0,42740.0,41620.0,41660.0,76310.0
2020-07-16 15:00:00,41660.0,41680.0,41300.0,41320.0,32115.0
2020-07-17 09:00:00,41000.0,41500.0,40880.0,40940.0,56730.0
2020-07-17 10:00:00,40940.0,40980.0,40440.0,40640.0,41825.0
2020-07-17 11:00:00,40620.0,40960.0,40580.0,40800.0,20925.0
2020-07-17 12:00:00,40780.0,40880.0,40620.0,40720.0,16280.0
2020-07-17 13:00:00,40700.0,40880.0,40600.0,40620.0,24920.0
2020-07-17 14:00:00,40600.0,40800.0,40400.0,40700.0,44385.0
2020-07-17 15:00:00,40700.0,40780.0,40640.0,40680.0,17830.0
2020-07-20 09:00:00,39860.0,40140.0,39840.0,40060.0,26880.0
2020-07-20 10:00:00,40040.0,40280.0,40000.0,40220.0,17295.0
2020-07-20 11:00:00,40060.0,40140.0,39860.0,39860.0,37480.0
2020-07-20 12:00:00,40520.0,40520.0,40220.0,40360.0,40065.0
2020-07-20 13:00:00,40380.0,40480.0,40020.0,40040.0,38375.0
2020-07-20 14:00:00,40720.0,40840.0,40360.0,40500.0,36815.0
2020-07-20 15:00:00,40060.0,40080.0,39940.0,40040.0,45105.0
2020-07-21 09:00:00,39920.0,40340.0,39800.0,40020.0,74610.0
2020-07-21 10:00:00,40020.0,40200.0,39820.0,39820.0,51625.0
2020-07-21 11:00:00,39840.0,39840.0,39200.0,39420.0,87175.0
2020-07-21 12:00:00,39400.0,39660.0,39300.0,39600.0,43295.0
2020-07-21 13:00:00,39600.0,39680.0,39420.0,39600.0,38415.0
2020-07-21 14:00:00,39580.0,39640.0,39440.0,39480.0,57550.0
2020-07-21 15:00:00,39480.0,39660.0,39440.0,39560.0,42755.0
2020-07-22 09:00:00,38300.0,38560.0,38300.0,38380.0,35705.0
2020-07-22 10:00:00,38380.0,38460.0,38300.0,38300.0,64085.0
2020-07-22 11:00:00,38580.0,38580.0,38380.0,38380.0,51665.0
2020-07-22 12:00:00,38440.0,38780.0,38360.0,38700.0,48240.0
2020-07-22 13:00:00,38400.0,38620.0,38340.0,38460.0,67340.0
2020-07-22 14:00:00,39500.0,39520.0,38380.0,38400.0,110315.0
2020-07-22 15:00:00,38700.0,38700.0,38420.0,38580.0,37770.0
2020-07-23 09:00:00,38380.0,38460.0,37760.0,38000.0,86090.0
2020-07-23 10:00:00,38000.0,38120.0,37840.0,38040.0,32555.0
2020-07-23 11:00:00,38040.0,38060.0,37940.0,37960.0,31110.0
2020-07-23 12:00:00,37960.0,38020.0,37900.0,37960.0,26900.0
2020-07-23 13:00:00,37940.0,38060.0,37900.0,37940.0,34530.0
2020-07-23 14:00:00,37940.0,38020.0,37900.0,37940.0,46375.0
2020-07-23 15:00:00,37940.0,38020.0,37900.0,37900.0,50220.0
2020-07-24 09:00:00,38000.0,38140.0,37900.0,37960.0,13160.0
2020-07-24 10:00:00,37960.0,38020.0,37820.0,37840.0,31695.0
2020-07-24 11:00:00,38020.0,38120.0,37880.0,37980.0,28240.0
2020-07-24 12:00:00,37540.0,38380.0,37540.0,38140.0,48470.0
2020-07-24 13:00:00,38440.0,38560.0,38280.0,38440.0,15345.0
2020-07-24 14:00:00,38120.0,38660.0,38060.0,38440.0,39015.0
2020-07-24 15:00:00,38440.0,38440.0,38000.0,38060.0,18575.0
2020-07-27 09:00:00,37640.0,38440.0,37640.0,38360.0,45850.0
2020-07-27 10:00:00,38380.0,38500.0,38320.0,38360.0,23450.0
2020-07-27 11:00:00,38360.0,38360.0,37800.0,37900.0,27615.0
2020-07-27 12:00:00,37900.0,38040.0,37860.0,37960.0,18195.0
2020-07-27 13:00:00,38000.0,38060.0,37980.0,38020.0,13340.0
2020-07-27 14:00:00,38000.0,38020.0,37720.0,37880.0,27755.0
2020-07-27 15:00:00,37860.0,37880.0,37720.0,37720.0,18610.0
2020-07-28 09:00:00,38080.0,38500.0,38080.0,38460.0,34895.0
2020-07-28 10:00:00,38080.0,38180.0,37900.0,38060.0,18070.0
2020-07-28 11:00:00,37720.0,38180.0,37720.0,38080.0,23145.0
2020-07-28 12:00:00,37820.0,38180.0,37740.0,38060.0,43475.0
2020-07-28 13:00:00,37920.0,38040.0,37800.0,38020.0,13215.0
2020-07-28 14:00:00,38080.0,38160.0,37740.0,37900.0,16675.0
2020-07-28 15:00:00,38040.0,38040.0,37720.0,37720.0,23685.0
2020-07-29 09:00:00,38440.0,38700.0,38340.0,38680.0,16055.0
2020-07-29 10:00:00,38680.0,38760.0,38640.0,38700.0,14590.0
2020-07-29 11:00:00,38680.0,38680.0,38320.0,38440.0,20755.0
2020-07-29 12:00:00,38960.0,38980.0,38220.0,38360.0,44400.0
2020-07-29 13:00:00,38360.0,38700.0,38360.0,38580.0,18685.0
2020-07-29 14:00:00,38560.0,38760.0,38540.0,38680.0,13845.0
2020-07-29 15:00:00,37960.0,39080.0,37940.0,38960.0,86030.0
2020-07-30 09:00:00,38600.0,39020.0,38240.0,38340.0,49440.0
2020-07-30 10:00:00,38340.0,38360.0,38040.0,38100.0,48555.0
2020-07-30 11:00:00,38100.0,38300.0,38080.0,38120.0,10650.0
2020-07-30 12:00:00,38120.0,38160.0,38040.0,38100.0,14055.0
2020-07-30 13:00:00,38100.0,38200.0,38040.0,38140.0,11750.0
2020-07-30 14:00:00,38140.0,38160.0,37780.0,37820.0,49315.0
2020-07-30 15:00:00,37820.0,38080.0,37820.0,38060.0,21145.0
2020-07-31 09:00:00,37320.0,37700.0,37300.0,37700.0,34380.0
2020-07-31 10:00:00,37180.0,37440.0,37160.0,37320.0,29990.0
2020-07-31 11:00:00,37320.0,37420.0,37240.0,37320.0,26450.0
2020-07-31 12:00:00,38080.0,38080.0,37600.0,37600.0,26675.0
2020-07-31 13:00:00,37980.0,38180.0,37960.0,38060.0,11275.0
2020-07-31 14:00:00,38340.0,38600.0,37880.0,37960.0,31110.0
2020-07-31 15:00:00,37600.0,37620.0,37180.0,37200.0,51415.0
2020-08-03 09:00:00,37700.0,37700.0,36680.0,36740.0,59340.0
2020-08-03 10:00:00,36760.0,37000.0,36680.0,36960.0,24875.0
2020-08-03 11:00:00,36960.0,37040.0,36800.0,37000.0,19110.0
2020-08-03 12:00:00,37000.0,37080.0,36940.0,37020.0,13690.0
2020-08-03 13:00:00,37060.0,37300.0,37000.0,37260.0,16135.0
2020-08-03 14:00:00,37260.0,37280.0,37020.0,37020.0,27190.0
2020-08-03 15:00:00,37020.0,37180.0,36920.0,36940.0,37810.0
2020-08-04 09:00:00,37720.0,38040.0,37660.0,38000.0,28065.0
2020-08-04 10:00:00,38000.0,38040.0,37960.0,38040.0,20640.0
2020-08-04 11:00:00,37400.0,37800.0,37400.0,37700.0,18100.0
2020-08-04 12:00:00,37880.0,38060.0,37580.0,37620.0,34235.0
2020-08-04 13:00:00,37600.0,37720.0,37580.0,37640.0,11955.0
2020-08-04 14:00:00,37660.0,37660.0,37380.0,37400.0,18625.0
2020-08-04 15:00:00,36940.0,37860.0,36720.0,37860.0,74005.0
2020-08-05 09:00:00,38320.0,38700.0,38320.0,38600.0,43275.0
2020-08-05 10:00:00,38600.0,38660.0,38540.0,38640.0,17720.0
2020-08-05 11:00:00,38620.0,38760.0,38620.0,38720.0,26335.0
2020-08-05 12:00:00,38720.0,38820.0,38580.0,38760.0,36390.0
2020-08-05 13:00:00,38740.0,39200.0,38740.0,39140.0,46955.0
2020-08-05 14:00:00,39160.0,39240.0,39040.0,39220.0,24450.0
2020-08-05 15:00:00,38140.0,38400.0,37800.0,38320.0,34220.0
2020-08-06 09:00:00,38800.0,38840.0,38560.0,38600.0,21470.0
2020-08-06 10:00:00,38620.0,38700.0,38060.0,38060.0,48670.0
2020-08-06 11:00:00,38060.0,38180.0,38000.0,38020.0,43390.0
2020-08-06 12:00:00,38020.0,38080.0,37980.0,38000.0,34830.0
2020-08-06 13:00:00,38000.0,38020.0,37940.0,37960.0,47500.0
2020-08-06 14:00:00,37960.0,38520.0,37920.0,38520.0,41235.0
2020-08-06 15:00:00,39300.0,39300.0,38600.0,38780.0,44730.0
2020-08-07 09:00:00,37740.0,37920.0,37660.0,37740.0,38665.0
2020-08-07 10:00:00,37740.0,38100.0,37700.0,38100.0,24220.0
2020-08-07 11:00:00,37700.0,37800.0,37680.0,37720.0,23030.0
2020-08-07 12:00:00,38060.0,38080.0,37680.0,37820.0,41715.0
2020-08-07 13:00:00,38440.0,38580.0,38000.0,38060.0,36120.0
2020-08-07 14:00:00,38260.0,38760.0,38220.0,38420.0,37235.0
2020-08-07 15:00:00,37820.0,38020.0,37700.0,37700.0,23270.0
2020-08-10 09:00:00,38040.0,38060.0,37700.0,37700.0,31760.0
2020-08-10 10:00:00,37700.0,37760.0,37420.0,37420.0,35065.0
2020-08-10 11:00:00,37420.0,37500.0,37260.0,37300.0,32865.0
2020-08-10 12:00:00,37280.0,37360.0,37120.0,37240.0,31560.0
2020-08-10 13:00:00,37240.0,37440.0,37180.0,37280.0,38155.0
2020-08-10 14:00:00,37260.0,37760.0,37160.0,37260.0,39815.0
2020-08-10 15:00:00,37260.0,37520.0,37260.0,37300.0,19140.0
2020-08-11 09:00:00,37180.0,37260.0,37160.0,37260.0,12750.0
2020-08-11 10:00:00,37200.0,37240.0,37080.0,37180.0,31480.0
2020-08-11 11:00:00,37340.0,37360.0,37140.0,37220.0,19660.0
2020-08-11 12:00:00,37180.0,37460.0,37160.0,37340.0,9690.0
2020-08-11 13:00:00,37380.0,37380.0,37140.0,37180.0,25155.0
2020-08-11 14:00:00,37320.0,37520.0,37300.0,37380.0,19280.0
2020-08-11 15:00:00,37320.0,37700.0,37160.0,37320.0,31195.0
2020-08-12 09:00:00,37160.0,37540.0,37060.0,37280.0,50315.0
2020-08-12 10:00:00,37280.0,37420.0,37260.0,37380.0,17100.0
2020-08-12 11:00:00,37380.0,37400.0,37200.0,37200.0,17640.0
2020-08-12 12:00:00,37200.0,37220.0,37060.0,37200.0,24970.0
2020-08-12 13:00:00,37200.0,37260.0,37120.0,37120.0,19305.0
2020-08-12 14:00:00,37100.0,37200.0,36940.0,37040.0,57100.0
2020-08-12 15:00:00,37040.0,37540.0,37020.0,37540.0,30865.0
2020-08-13 09:00:00,39720.0,39720.0,39300.0,39660.0,44900.0
2020-08-13 10:00:00,39720.0,39800.0,39420.0,39720.0,48225.0
2020-08-13 11:00:00,39660.0,39840.0,39640.0,39720.0,32605.0
2020-08-13 12:00:00,38520.0,40080.0,38400.0,40060.0,440465.0
2020-08-13 13:00:00,39640.0,39880.0,39480.0,39860.0,34730.0
2020-08-13 14:00:00,40080.0,40120.0,39400.0,39640.0,89850.0
2020-08-13 15:00:00,39860.0,39880.0,39600.0,39640.0,27280.0
2020-08-14 09:00:00,40040.0,40040.0,39060.0,39400.0,71900.0
2020-08-14 10:00:00,39440.0,39480.0,38780.0,38780.0,53765.0
2020-08-14 11:00:00,38780.0,38860.0,38640.0,38700.0,31075.0
2020-08-14 12:00:00,38700.0,38900.0,38600.0,38860.0,39095.0
2020-08-14 13:00:00,38860.0,39500.0,38700.0,39240.0,36925.0
2020-08-14 14:00:00,39220.0,39740.0,39060.0,39640.0,35040.0
2020-08-14 15:00:00,39640.0,39720.0,39280.0,39280.0,27525.0
2020-08-18 09:00:00,37660.0,37680.0,37200.0,37600.0,68685.0
2020-08-18 10:00:00,37880.0,37960.0,37640.0,37700.0,69830.0
2020-08-18 11:00:00,38160.0,38240.0,37840.0,37860.0,34855.0
2020-08-18 12:00:00,39200.0,39800.0,37700.0,38140.0,91665.0
2020-08-18 13:00:00,37860.0,38000.0,37760.0,37780.0,40295.0
2020-08-18 14:00:00,38140.0,38200.0,37820.0,37860.0,47535.0
2020-08-18 15:00:00,37780.0,38260.0,37740.0,38160.0,25370.0
2020-08-19 09:00:00,38360.0,38440.0,38280.0,38420.0,21340.0
2020-08-19 10:00:00,38140.0,38560.0,38140.0,38340.0,16785.0
2020-08-19 11:00:00,38500.0,38560.0,38100.0,38220.0,27190.0
2020-08-19 12:00:00,37760.0,38180.0,37760.0,37940.0,29285.0
2020-08-19 13:00:00,37940.0,38500.0,37940.0,38360.0,41545.0
2020-08-19 14:00:00,38420.0,38800.0,38360.0,38520.0,37690.0
2020-08-19 15:00:00,37740.0,38380.0,37680.0,37760.0,53795.0
2020-08-20 09:00:00,37280.0,37300.0,36820.0,36920.0,75135.0
2020-08-20 10:00:00,36920.0,37020.0,36680.0,36680.0,47885.0
2020-08-20 11:00:00,36680.0,36780.0,36060.0,36320.0,76115.0
2020-08-20 12:00:00,36300.0,36500.0,36100.0,36100.0,41960.0
2020-08-20 13:00:00,36100.0,36260.0,36000.0,36020.0,91450.0
2020-08-20 14:00:00,36000.0,36260.0,36000.0,36260.0,27530.0
2020-08-20 15:00:00,38020.0,38140.0,37260.0,37280.0,88050.0
2020-08-21 09:00:00,36020.0,36180.0,35980.0,36100.0,21985.0
2020-08-21 10:00:00,36240.0,36440.0,36120.0,36160.0,22835.0
