Datetime,Open,High,Low,Close,Volume
2020-12-09 09:00:00,4009.0,4026.0,3975.0,4009.0,8837.0
2020-12-09 10:00:00,3941.0,4043.0,3941.0,4009.0,27826.0
2020-12-09 11:00:00,3924.0,4043.0,3890.0,3958.0,32181.0
2020-12-09 12:00:00,3873.0,3907.0,3839.0,3873.0,12387.0
2020-12-09 13:00:00,3856.0,3941.0,3856.0,3907.0,10929.0
2020-12-09 14:00:00,3907.0,3941.0,3873.0,3924.0,6898.0
2020-12-09 15:00:00,3737.0,3958.0,3737.0,3856.0,51284.0
2020-12-10 09:00:00,3958.0,3975.0,3907.0,3941.0,3867.0
2020-12-10 10:00:00,3924.0,3975.0,3924.0,3941.0,3704.0
2020-12-10 11:00:00,3958.0,4060.0,3958.0,4043.0,9747.0
2020-12-10 12:00:00,4043.0,4060.0,4026.0,4060.0,5236.0
2020-12-10 13:00:00,4043.0,4145.0,4026.0,4043.0,38811.0
2020-12-10 14:00:00,4043.0,4060.0,3992.0,4043.0,11092.0
2020-12-10 15:00:00,4026.0,4026.0,3941.0,3941.0,24182.0
2020-12-11 09:00:00,4077.0,4281.0,4026.0,4213.0,69178.0
2020-12-11 10:00:00,4213.0,4213.0,4128.0,4145.0,16369.0
2020-12-11 11:00:00,4162.0,4264.0,4145.0,4247.0,14688.0
2020-12-11 12:00:00,4230.0,4383.0,4230.0,4298.0,36454.0
2020-12-11 13:00:00,4315.0,4536.0,4298.0,4366.0,83339.0
2020-12-11 14:00:00,4366.0,4502.0,4298.0,4502.0,45157.0
2020-12-11 15:00:00,4502.0,4502.0,4400.0,4400.0,16659.0
2020-12-14 09:00:00,5080.0,5130.0,4978.0,5063.0,25690.0
2020-12-14 10:00:00,4825.0,5198.0,4825.0,5012.0,125355.0
2020-12-14 11:00:00,5029.0,5130.0,4927.0,5080.0,35501.0
2020-12-14 12:00:00,4961.0,4978.0,4842.0,4859.0,29716.0
2020-12-14 13:00:00,4774.0,4995.0,4689.0,4978.0,70239.0
2020-12-14 14:00:00,4400.0,5300.0,4383.0,4774.0,309905.0
2020-12-14 15:00:00,4876.0,4927.0,4808.0,4859.0,24771.0
2020-12-15 09:00:00,5080.0,5300.0,5029.0,5164.0,115002.0
2020-12-15 10:00:00,5147.0,6184.0,5147.0,5827.0,540408.0
2020-12-15 11:00:00,5878.0,6269.0,5606.0,5946.0,518794.0
2020-12-15 12:00:00,5946.0,6252.0,5878.0,6116.0,212162.0
2020-12-15 13:00:00,6116.0,6557.0,6048.0,6405.0,454588.0
2020-12-15 14:00:00,6388.0,6405.0,5606.0,5895.0,374367.0
2020-12-15 15:00:00,5895.0,6048.0,5657.0,5878.0,139649.0
2020-12-16 09:00:00,5555.0,5589.0,5487.0,5487.0,42146.0
2020-12-16 10:00:00,5572.0,5623.0,5538.0,5555.0,19212.0
2020-12-16 11:00:00,5623.0,5640.0,5538.0,5572.0,26278.0
2020-12-16 12:00:00,5810.0,5861.0,5453.0,5538.0,240643.0
2020-12-16 13:00:00,5674.0,5674.0,5538.0,5572.0,26165.0
2020-12-16 14:00:00,5538.0,5674.0,5538.0,5657.0,43477.0
2020-12-16 15:00:00,5572.0,5674.0,5555.0,5589.0,18977.0
2020-12-17 09:00:00,5793.0,5793.0,5708.0,5776.0,21328.0
2020-12-17 10:00:00,5742.0,5878.0,5708.0,5793.0,47204.0
2020-12-17 11:00:00,5759.0,5776.0,5640.0,5742.0,43516.0
2020-12-17 12:00:00,5657.0,5861.0,5657.0,5759.0,64184.0
2020-12-17 13:00:00,5674.0,5742.0,5623.0,5657.0,65628.0
2020-12-17 14:00:00,5793.0,5827.0,5674.0,5759.0,44867.0
2020-12-17 15:00:00,5487.0,5793.0,5487.0,5691.0,163424.0
2020-12-18 09:00:00,5742.0,5759.0,5674.0,5708.0,28460.0
2020-12-18 10:00:00,5691.0,5725.0,5572.0,5708.0,32085.0
2020-12-18 11:00:00,5708.0,5793.0,5708.0,5759.0,19292.0
2020-12-18 12:00:00,5759.0,5793.0,5725.0,5793.0,18132.0
2020-12-18 13:00:00,5793.0,5844.0,5776.0,5793.0,16631.0
2020-12-18 14:00:00,5776.0,5827.0,5725.0,5827.0,20249.0
2020-12-18 15:00:00,5776.0,5946.0,5674.0,5742.0,109558.0
2020-12-21 09:00:00,5504.0,5504.0,5470.0,5487.0,20354.0
2020-12-21 10:00:00,5521.0,5538.0,5453.0,5504.0,25397.0
2020-12-21 11:00:00,5470.0,5538.0,5453.0,5521.0,41223.0
2020-12-21 12:00:00,5538.0,5555.0,5453.0,5538.0,28906.0
2020-12-21 13:00:00,5640.0,5640.0,5504.0,5538.0,59130.0
2020-12-21 14:00:00,5742.0,5776.0,5572.0,5640.0,63117.0
2020-12-21 15:00:00,5538.0,5572.0,5470.0,5470.0,33037.0
2020-12-22 09:00:00,5113.0,5113.0,5029.0,5113.0,17882.0
2020-12-22 10:00:00,5147.0,5147.0,4978.0,5096.0,63839.0
2020-12-22 11:00:00,5198.0,5215.0,5130.0,5147.0,28635.0
2020-12-22 12:00:00,5266.0,5317.0,5130.0,5215.0,52753.0
2020-12-22 13:00:00,5334.0,5334.0,5215.0,5249.0,26037.0
2020-12-22 14:00:00,5249.0,5266.0,5198.0,5198.0,11889.0
2020-12-22 15:00:00,5487.0,5487.0,5215.0,5317.0,59561.0
2020-12-23 09:00:00,5096.0,5181.0,5029.0,5063.0,54606.0
2020-12-23 10:00:00,5063.0,5164.0,5012.0,5080.0,33574.0
2020-12-23 11:00:00,5080.0,5164.0,5046.0,5096.0,26458.0
2020-12-23 12:00:00,5113.0,5130.0,5063.0,5130.0,15638.0
2020-12-23 13:00:00,5130.0,5130.0,5046.0,5096.0,13088.0
2020-12-23 14:00:00,5096.0,5113.0,4995.0,5029.0,33234.0
2020-12-23 15:00:00,5012.0,5046.0,4978.0,5012.0,17673.0
2020-12-24 09:00:00,5419.0,5708.0,5419.0,5521.0,124191.0
2020-12-24 10:00:00,5606.0,5793.0,5589.0,5742.0,101021.0
2020-12-24 11:00:00,5470.0,5623.0,5470.0,5589.0,64854.0
2020-12-24 12:00:00,5402.0,5453.0,5402.0,5402.0,13934.0
2020-12-24 13:00:00,5402.0,5436.0,5334.0,5402.0,46273.0
2020-12-24 14:00:00,5063.0,5555.0,5063.0,5402.0,327705.0
2020-12-24 15:00:00,5402.0,5487.0,5385.0,5402.0,39130.0
2020-12-28 09:00:00,5657.0,6184.0,5572.0,6082.0,216185.0
2020-12-28 10:00:00,6082.0,6099.0,5691.0,5776.0,96299.0
2020-12-28 11:00:00,5776.0,5827.0,5691.0,5793.0,38019.0
2020-12-28 12:00:00,5810.0,5963.0,5793.0,5895.0,38467.0
2020-12-28 13:00:00,5895.0,5912.0,5759.0,5810.0,37464.0
2020-12-28 14:00:00,5810.0,5827.0,5725.0,5793.0,39554.0
2020-12-28 15:00:00,5776.0,5810.0,5708.0,5810.0,66387.0
2020-12-29 09:00:00,6000.0,6050.0,5960.0,6030.0,23414.0
2020-12-29 10:00:00,6060.0,6110.0,5960.0,6000.0,38229.0
2020-12-29 11:00:00,6170.0,6230.0,6040.0,6060.0,36795.0
2020-12-29 12:00:00,6600.0,6800.0,5950.0,6220.0,434683.0
2020-12-29 13:00:00,6260.0,6300.0,6170.0,6200.0,31473.0
2020-12-29 14:00:00,6230.0,6300.0,6150.0,6250.0,61781.0
2020-12-29 15:00:00,6200.0,6240.0,6160.0,6170.0,21577.0
2020-12-30 09:00:00,6060.0,6060.0,5970.0,6000.0,27748.0
2020-12-30 10:00:00,6010.0,6020.0,5980.0,6010.0,10037.0
2020-12-30 11:00:00,6080.0,6100.0,6040.0,6070.0,15807.0
2020-12-30 12:00:00,6040.0,6110.0,6030.0,6070.0,13784.0
2020-12-30 13:00:00,6000.0,6070.0,6000.0,6060.0,11585.0
2020-12-30 14:00:00,6050.0,6100.0,6000.0,6000.0,24311.0
2020-12-30 15:00:00,6130.0,6150.0,6000.0,6070.0,64200.0
2021-01-04 09:00:00,6010.0,6010.0,5690.0,5710.0,86966.0
2021-01-04 10:00:00,5710.0,5770.0,5660.0,5670.0,29749.0
2021-01-04 11:00:00,5670.0,5700.0,5520.0,5620.0,38376.0
2021-01-04 12:00:00,5660.0,5690.0,5600.0,5670.0,21092.0
2021-01-04 13:00:00,5670.0,5730.0,5650.0,5710.0,16757.0
2021-01-04 14:00:00,5710.0,5710.0,5660.0,5700.0,19716.0
2021-01-05 09:00:00,5610.0,5660.0,5600.0,5660.0,5008.0
2021-01-05 10:00:00,5600.0,5640.0,5580.0,5600.0,6678.0
2021-01-05 11:00:00,5610.0,5630.0,5570.0,5600.0,16095.0
2021-01-05 12:00:00,5700.0,5770.0,5640.0,5700.0,50988.0
2021-01-05 13:00:00,5640.0,5670.0,5550.0,5560.0,35891.0
2021-01-05 14:00:00,5710.0,5760.0,5640.0,5640.0,23644.0
2021-01-05 15:00:00,5570.0,5630.0,5560.0,5600.0,19209.0
2021-01-06 09:00:00,5520.0,5520.0,5470.0,5470.0,6211.0
2021-01-06 10:00:00,5500.0,5560.0,5480.0,5530.0,9160.0
2021-01-06 11:00:00,5430.0,5500.0,5370.0,5490.0,25189.0
2021-01-06 12:00:00,5660.0,5660.0,5530.0,5540.0,34259.0
2021-01-06 13:00:00,5550.0,5580.0,5440.0,5510.0,36802.0
2021-01-06 14:00:00,5470.0,5500.0,5400.0,5400.0,21490.0
2021-01-06 15:00:00,5510.0,5520.0,5460.0,5470.0,13505.0
2021-01-07 09:00:00,5470.0,5500.0,5390.0,5480.0,24323.0
2021-01-07 10:00:00,5490.0,5500.0,5440.0,5500.0,14545.0
2021-01-07 11:00:00,5470.0,5520.0,5470.0,5480.0,18101.0
2021-01-07 12:00:00,5470.0,5520.0,5460.0,5460.0,11688.0
2021-01-07 13:00:00,5460.0,5500.0,5450.0,5470.0,8269.0
2021-01-07 14:00:00,5470.0,5510.0,5440.0,5510.0,17113.0
2021-01-07 15:00:00,5510.0,5550.0,5460.0,5550.0,10297.0
2021-01-08 09:00:00,5360.0,5440.0,5350.0,5400.0,12296.0
2021-01-08 10:00:00,5430.0,5430.0,5330.0,5370.0,43094.0
2021-01-08 11:00:00,5450.0,5480.0,5410.0,5410.0,9883.0
2021-01-08 12:00:00,5400.0,5500.0,5390.0,5440.0,8906.0
2021-01-08 13:00:00,5440.0,5470.0,5440.0,5450.0,4874.0
2021-01-08 14:00:00,5450.0,5460.0,5410.0,5440.0,11249.0
2021-01-08 15:00:00,5550.0,5670.0,5390.0,5400.0,44622.0
2021-01-11 09:00:00,5260.0,5300.0,5140.0,5260.0,25689.0
2021-01-11 10:00:00,5200.0,5240.0,5180.0,5180.0,4573.0
2021-01-11 11:00:00,5250.0,5270.0,5180.0,5200.0,11172.0
2021-01-11 12:00:00,5240.0,5280.0,5200.0,5260.0,8165.0
2021-01-11 13:00:00,5290.0,5340.0,5230.0,5300.0,7823.0
2021-01-11 14:00:00,5290.0,5290.0,5190.0,5280.0,15289.0
2021-01-11 15:00:00,5340.0,5400.0,5190.0,5290.0,51892.0
2021-01-12 09:00:00,5160.0,5410.0,5040.0,5290.0,63308.0
2021-01-12 10:00:00,5260.0,5360.0,5250.0,5360.0,18467.0
2021-01-12 11:00:00,5350.0,5380.0,5320.0,5330.0,10331.0
2021-01-12 12:00:00,5330.0,5330.0,5250.0,5280.0,6800.0
2021-01-12 13:00:00,5280.0,5280.0,5160.0,5200.0,10771.0
2021-01-12 14:00:00,5190.0,5250.0,5160.0,5250.0,6469.0
2021-01-12 15:00:00,5250.0,5300.0,5210.0,5300.0,3012.0
2021-01-13 09:00:00,5230.0,5240.0,5190.0,5240.0,5550.0
2021-01-13 10:00:00,5300.0,5340.0,5150.0,5250.0,17735.0
2021-01-13 11:00:00,5250.0,5250.0,5180.0,5210.0,1063.0
2021-01-13 12:00:00,5200.0,5220.0,5180.0,5180.0,2032.0
2021-01-13 13:00:00,5190.0,5240.0,5180.0,5220.0,1933.0
2021-01-13 14:00:00,5200.0,5230.0,5180.0,5200.0,4921.0
2021-01-13 15:00:00,5220.0,5250.0,5180.0,5220.0,3715.0
2021-01-14 09:00:00,5190.0,5210.0,5190.0,5190.0,4646.0
2021-01-14 10:00:00,5190.0,5220.0,5180.0,5200.0,3897.0
2021-01-14 11:00:00,5210.0,5220.0,5190.0,5190.0,1150.0
2021-01-14 12:00:00,5200.0,5250.0,5200.0,5210.0,3903.0
2021-01-14 13:00:00,5210.0,5240.0,5180.0,5220.0,3078.0
2021-01-14 14:00:00,5240.0,5270.0,5190.0,5200.0,9708.0
2021-01-14 15:00:00,5200.0,5230.0,5180.0,5220.0,3150.0
2021-01-15 09:00:00,5200.0,5290.0,5200.0,5270.0,14363.0
2021-01-15 10:00:00,5270.0,5270.0,5190.0,5220.0,10147.0
2021-01-15 11:00:00,5220.0,5250.0,5220.0,5220.0,4947.0
2021-01-15 12:00:00,5230.0,5260.0,5230.0,5230.0,919.0
2021-01-15 13:00:00,5250.0,5250.0,5210.0,5250.0,2803.0
2021-01-15 14:00:00,5200.0,5250.0,5170.0,5200.0,5067.0
2021-01-15 15:00:00,5230.0,5240.0,5190.0,5190.0,3207.0
2021-01-18 09:00:00,5100.0,5140.0,5080.0,5100.0,4710.0
2021-01-18 10:00:00,5120.0,5130.0,5080.0,5110.0,9855.0
2021-01-18 11:00:00,5160.0,5160.0,5110.0,5130.0,5926.0
2021-01-18 12:00:00,5160.0,5160.0,5080.0,5130.0,19764.0
2021-01-18 13:00:00,5180.0,5190.0,5140.0,5160.0,1903.0
2021-01-18 14:00:00,5140.0,5180.0,5090.0,5180.0,13113.0
2021-01-18 15:00:00,5160.0,5170.0,5130.0,5130.0,4385.0
2021-01-19 09:00:00,5230.0,5250.0,5160.0,5220.0,4282.0
2021-01-19 10:00:00,5210.0,5230.0,5090.0,5230.0,7130.0
2021-01-19 11:00:00,5150.0,5230.0,5140.0,5210.0,20406.0
2021-01-19 12:00:00,4950.0,5030.0,4875.0,4980.0,45747.0
2021-01-19 13:00:00,5070.0,5130.0,5060.0,5130.0,26342.0
2021-01-19 14:00:00,4975.0,5080.0,4970.0,5070.0,29387.0
2021-01-19 15:00:00,5140.0,5150.0,5120.0,5150.0,7962.0
2021-01-20 09:00:00,5250.0,5250.0,5200.0,5200.0,14581.0
2021-01-20 10:00:00,5260.0,5270.0,5220.0,5260.0,2765.0
2021-01-20 11:00:00,5250.0,5260.0,5220.0,5220.0,7954.0
2021-01-20 12:00:00,5230.0,5260.0,5220.0,5260.0,16772.0
2021-01-20 13:00:00,5260.0,5270.0,5230.0,5230.0,16380.0
2021-01-20 14:00:00,5270.0,5310.0,5220.0,5260.0,19915.0
2021-01-20 15:00:00,5260.0,5270.0,5230.0,5270.0,5944.0
2021-01-21 09:00:00,4700.0,4710.0,4660.0,4670.0,79541.0
2021-01-21 10:00:00,4750.0,4800.0,4740.0,4765.0,111139.0
2021-01-21 11:00:00,4765.0,4770.0,4700.0,4730.0,111345.0
2021-01-21 12:00:00,4725.0,4755.0,4680.0,4725.0,87415.0
2021-01-21 13:00:00,4730.0,4760.0,4720.0,4740.0,57327.0
2021-01-21 14:00:00,4740.0,4740.0,4685.0,4695.0,87365.0
2021-01-21 15:00:00,4995.0,5010.0,4710.0,4745.0,561503.0
2021-01-22 09:00:00,4245.0,4315.0,4235.0,4310.0,71867.0
2021-01-22 10:00:00,4310.0,4315.0,4250.0,4275.0,53630.0
2021-01-22 11:00:00,4310.0,4310.0,4230.0,4240.0,128954.0
2021-01-22 12:00:00,4655.0,4655.0,4390.0,4440.0,299704.0
2021-01-22 13:00:00,4410.0,4425.0,4350.0,4400.0,100417.0
2021-01-22 14:00:00,4440.0,4470.0,4395.0,4410.0,82208.0
2021-01-22 15:00:00,4400.0,4400.0,4295.0,4310.0,122339.0
2021-01-25 09:00:00,4280.0,4325.0,4200.0,4275.0,99036.0
2021-01-25 10:00:00,4290.0,4340.0,4250.0,4270.0,62435.0
2021-01-25 11:00:00,4270.0,4300.0,4265.0,4290.0,15412.0
2021-01-25 12:00:00,4285.0,4300.0,4265.0,4275.0,12038.0
2021-01-25 13:00:00,4280.0,4285.0,4255.0,4265.0,23223.0
2021-01-25 14:00:00,4265.0,4285.0,4260.0,4260.0,13889.0
2021-01-25 15:00:00,4265.0,4295.0,4260.0,4280.0,7687.0
2021-01-26 09:00:00,4235.0,4250.0,4215.0,4250.0,19089.0
2021-01-26 10:00:00,4250.0,4255.0,4235.0,4235.0,21850.0
2021-01-26 11:00:00,4290.0,4290.0,4230.0,4230.0,66023.0
2021-01-26 12:00:00,4280.0,4330.0,4230.0,4320.0,59652.0
2021-01-26 13:00:00,4285.0,4305.0,4270.0,4290.0,19452.0
2021-01-26 14:00:00,4315.0,4315.0,4265.0,4285.0,27765.0
2021-01-26 15:00:00,4280.0,4290.0,4270.0,4290.0,12187.0
2021-01-27 09:00:00,4245.0,4260.0,4240.0,4240.0,22568.0
2021-01-27 10:00:00,4240.0,4240.0,4215.0,4230.0,18109.0
2021-01-27 11:00:00,4250.0,4290.0,4250.0,4250.0,16053.0
2021-01-27 12:00:00,4260.0,4265.0,4205.0,4240.0,35895.0
2021-01-27 13:00:00,4285.0,4330.0,4270.0,4280.0,40364.0
2021-01-27 14:00:00,4235.0,4290.0,4210.0,4285.0,47672.0
2021-01-27 15:00:00,4275.0,4285.0,4250.0,4260.0,19504.0
2021-01-28 09:00:00,4170.0,4230.0,4095.0,4180.0,112741.0
2021-01-28 10:00:00,4180.0,4200.0,4130.0,4140.0,18038.0
2021-01-28 11:00:00,4145.0,4160.0,4110.0,4120.0,19848.0
2021-01-28 12:00:00,4120.0,4135.0,4045.0,4095.0,56180.0
2021-01-28 13:00:00,4095.0,4095.0,4020.0,4040.0,50206.0
2021-01-28 14:00:00,4035.0,4095.0,4030.0,4070.0,27437.0
2021-01-28 15:00:00,4070.0,4080.0,4025.0,4055.0,22845.0
2021-01-29 09:00:00,3970.0,3975.0,3935.0,3965.0,10717.0
2021-01-29 10:00:00,4005.0,4015.0,3920.0,3975.0,51672.0
2021-01-29 11:00:00,4015.0,4035.0,3970.0,4020.0,81196.0
2021-01-29 12:00:00,4060.0,4075.0,4035.0,4060.0,25528.0
2021-01-29 13:00:00,4025.0,4085.0,3995.0,4065.0,55724.0
2021-01-29 14:00:00,4050.0,4065.0,4005.0,4020.0,19351.0
2021-01-29 15:00:00,4070.0,4170.0,4030.0,4030.0,104437.0
2021-02-01 09:00:00,3930.0,4040.0,3800.0,4020.0,87889.0
2021-02-01 10:00:00,4005.0,4090.0,4005.0,4030.0,30071.0
2021-02-01 11:00:00,4030.0,4055.0,4005.0,4050.0,14434.0
2021-02-01 12:00:00,4050.0,4115.0,4040.0,4100.0,31645.0
2021-02-01 13:00:00,4095.0,4110.0,4085.0,4100.0,15302.0
2021-02-01 14:00:00,4100.0,4110.0,4090.0,4110.0,15106.0
2021-02-01 15:00:00,4110.0,4110.0,4090.0,4105.0,17604.0
2021-02-02 09:00:00,4165.0,4180.0,4160.0,4175.0,5961.0
2021-02-02 10:00:00,4180.0,4195.0,4155.0,4160.0,29549.0
2021-02-02 11:00:00,4205.0,4225.0,4160.0,4170.0,26447.0
2021-02-02 12:00:00,4130.0,4200.0,4110.0,4195.0,31261.0
2021-02-02 13:00:00,4195.0,4240.0,4195.0,4205.0,28726.0
2021-02-02 14:00:00,4105.0,4155.0,4085.0,4135.0,52178.0
2021-02-02 15:00:00,4200.0,4235.0,4195.0,4205.0,15972.0
2021-02-03 09:00:00,4285.0,4290.0,4260.0,4280.0,13179.0
2021-02-03 10:00:00,4195.0,4290.0,4190.0,4285.0,31562.0
2021-02-03 11:00:00,4210.0,4225.0,4195.0,4195.0,5431.0
2021-02-03 12:00:00,4195.0,4250.0,4190.0,4230.0,34675.0
2021-02-03 13:00:00,4215.0,4215.0,4175.0,4195.0,12314.0
2021-02-03 14:00:00,4230.0,4235.0,4170.0,4215.0,60680.0
2021-02-03 15:00:00,4185.0,4210.0,4180.0,4205.0,5408.0
2021-02-04 09:00:00,4280.0,4280.0,4260.0,4265.0,7176.0
2021-02-04 10:00:00,4300.0,4305.0,4265.0,4275.0,17995.0
2021-02-04 11:00:00,4265.0,4285.0,4260.0,4285.0,5735.0
2021-02-04 12:00:00,4275.0,4275.0,4245.0,4275.0,7358.0
2021-02-04 13:00:00,4280.0,4310.0,4235.0,4275.0,30049.0
2021-02-04 14:00:00,4275.0,4315.0,4275.0,4305.0,16381.0
2021-02-04 15:00:00,4265.0,4270.0,4250.0,4265.0,22075.0
2021-02-05 09:00:00,4155.0,4165.0,4155.0,4155.0,10323.0
2021-02-05 10:00:00,4285.0,4300.0,4220.0,4220.0,46946.0
2021-02-05 11:00:00,4215.0,4250.0,4200.0,4250.0,29657.0
2021-02-05 12:00:00,4250.0,4250.0,4210.0,4225.0,9498.0
2021-02-05 13:00:00,4225.0,4225.0,4200.0,4220.0,8515.0
2021-02-05 14:00:00,4220.0,4220.0,4185.0,4190.0,10303.0
2021-02-05 15:00:00,4190.0,4190.0,4150.0,4155.0,16414.0
2021-02-08 09:00:00,4185.0,4190.0,4160.0,4190.0,2566.0
2021-02-08 10:00:00,4190.0,4190.0,4155.0,4170.0,3131.0
2021-02-08 11:00:00,4175.0,4200.0,4165.0,4180.0,11784.0
2021-02-08 12:00:00,4130.0,4170.0,4100.0,4170.0,5620.0
2021-02-08 13:00:00,4095.0,4130.0,4085.0,4105.0,21665.0
2021-02-08 14:00:00,4170.0,4230.0,4155.0,4200.0,12516.0
2021-02-08 15:00:00,4155.0,4155.0,4065.0,4095.0,29300.0
2021-02-09 09:00:00,4150.0,4245.0,4145.0,4245.0,28921.0
2021-02-09 10:00:00,4240.0,4240.0,4200.0,4200.0,9879.0
2021-02-09 11:00:00,4200.0,4270.0,4200.0,4245.0,19797.0
2021-02-09 12:00:00,4245.0,4250.0,4215.0,4230.0,13592.0
2021-02-09 13:00:00,4225.0,4240.0,4210.0,4210.0,5273.0
2021-02-09 14:00:00,4220.0,4220.0,4195.0,4220.0,8520.0
2021-02-09 15:00:00,4210.0,4220.0,4200.0,4220.0,11299.0
2021-02-10 09:00:00,4175.0,4185.0,4140.0,4180.0,19008.0
2021-02-10 10:00:00,4185.0,4185.0,4170.0,4175.0,9237.0
2021-02-10 11:00:00,4180.0,4190.0,4160.0,4190.0,7776.0
2021-02-10 12:00:00,4175.0,4200.0,4160.0,4185.0,9748.0
2021-02-10 13:00:00,4190.0,4190.0,4145.0,4180.0,10500.0
2021-02-10 14:00:00,4180.0,4185.0,4165.0,4180.0,1031.0
2021-02-10 15:00:00,4215.0,4215.0,4170.0,4170.0,9982.0
2021-02-15 09:00:00,4295.0,4325.0,4290.0,4310.0,19455.0
2021-02-15 10:00:00,4430.0,4450.0,4415.0,4450.0,19360.0
2021-02-15 11:00:00,4310.0,4455.0,4310.0,4425.0,118008.0
2021-02-15 12:00:00,4275.0,4300.0,4265.0,4295.0,17542.0
2021-02-15 13:00:00,4265.0,4280.0,4240.0,4280.0,14743.0
2021-02-15 14:00:00,4195.0,4320.0,4190.0,4270.0,61821.0
2021-02-15 15:00:00,4280.0,4285.0,4260.0,4275.0,12683.0
2021-02-16 09:00:00,4450.0,4470.0,4330.0,4330.0,64894.0
2021-02-16 10:00:00,4325.0,4390.0,4310.0,4355.0,26653.0
2021-02-16 11:00:00,4355.0,4430.0,4335.0,4405.0,16088.0
2021-02-16 12:00:00,4405.0,4405.0,4345.0,4365.0,8500.0
2021-02-16 13:00:00,4360.0,4365.0,4345.0,4355.0,5415.0
2021-02-16 14:00:00,4355.0,4370.0,4345.0,4350.0,11404.0
2021-02-16 15:00:00,4345.0,4370.0,4340.0,4370.0,6647.0
2021-02-17 09:00:00,4280.0,4315.0,4280.0,4315.0,5990.0
2021-02-17 10:00:00,4300.0,4315.0,4275.0,4290.0,12237.0
2021-02-17 11:00:00,4310.0,4325.0,4275.0,4305.0,61535.0
2021-02-17 12:00:00,4370.0,4370.0,4290.0,4325.0,29900.0
2021-02-17 13:00:00,4320.0,4330.0,4305.0,4320.0,7250.0
2021-02-17 14:00:00,4325.0,4335.0,4305.0,4320.0,3366.0
2021-02-17 15:00:00,4320.0,4325.0,4295.0,4310.0,30942.0
2021-02-18 09:00:00,4215.0,4225.0,4210.0,4210.0,18380.0
2021-02-18 10:00:00,4210.0,4235.0,4205.0,4215.0,4894.0
2021-02-18 11:00:00,4215.0,4220.0,4190.0,4200.0,25063.0
2021-02-18 12:00:00,4275.0,4285.0,4230.0,4250.0,10926.0
2021-02-18 13:00:00,4250.0,4260.0,4230.0,4240.0,7482.0
2021-02-18 14:00:00,4235.0,4235.0,4215.0,4215.0,25558.0
2021-02-18 15:00:00,4315.0,4330.0,4255.0,4275.0,19584.0
2021-02-19 09:00:00,4170.0,4190.0,4115.0,4145.0,14415.0
2021-02-19 10:00:00,4145.0,4160.0,4060.0,4095.0,18268.0
2021-02-19 11:00:00,4100.0,4145.0,4095.0,4135.0,4616.0
2021-02-19 12:00:00,4135.0,4175.0,4100.0,4160.0,8025.0
2021-02-19 13:00:00,4155.0,4165.0,4145.0,4150.0,3554.0
2021-02-19 14:00:00,4145.0,4165.0,4145.0,4145.0,2402.0
2021-02-19 15:00:00,4200.0,4200.0,4145.0,4180.0,26054.0
2021-02-22 09:00:00,4135.0,4285.0,4060.0,4265.0,62950.0
2021-02-22 10:00:00,4265.0,4270.0,4235.0,4240.0,11556.0
2021-02-22 11:00:00,4240.0,4345.0,4240.0,4305.0,28054.0
2021-02-22 12:00:00,4310.0,4325.0,4295.0,4315.0,8826.0
2021-02-22 13:00:00,4315.0,4330.0,4300.0,4320.0,12607.0
2021-02-22 14:00:00,4305.0,4315.0,4280.0,4290.0,22040.0
2021-02-22 15:00:00,4290.0,4305.0,4280.0,4280.0,4738.0
2021-02-23 09:00:00,4180.0,4230.0,4170.0,4210.0,7202.0
2021-02-23 10:00:00,4175.0,4195.0,4175.0,4190.0,3550.0
2021-02-23 11:00:00,4190.0,4190.0,4170.0,4180.0,13578.0
2021-02-23 12:00:00,4215.0,4225.0,4195.0,4210.0,5204.0
2021-02-23 13:00:00,4220.0,4225.0,4180.0,4205.0,16668.0
2021-02-23 14:00:00,4200.0,4270.0,4160.0,4220.0,40575.0
2021-02-23 15:00:00,4205.0,4210.0,4175.0,4175.0,7019.0
2021-02-24 09:00:00,4210.0,4210.0,4105.0,4135.0,18316.0
2021-02-24 10:00:00,4130.0,4165.0,4125.0,4140.0,17501.0
2021-02-24 11:00:00,4130.0,4155.0,4130.0,4140.0,14973.0
2021-02-24 12:00:00,4135.0,4155.0,4115.0,4125.0,9542.0
2021-02-24 13:00:00,4120.0,4130.0,4060.0,4100.0,36096.0
2021-02-24 14:00:00,4100.0,4105.0,4010.0,4065.0,37589.0
2021-02-24 15:00:00,4060.0,4065.0,3900.0,3990.0,19815.0
2021-02-25 09:00:00,4065.0,4070.0,4060.0,4060.0,8581.0
2021-02-25 10:00:00,4040.0,4070.0,4040.0,4070.0,12058.0
2021-02-25 11:00:00,4035.0,4045.0,4025.0,4045.0,3224.0
2021-02-25 12:00:00,3990.0,4075.0,3985.0,4025.0,37635.0
2021-02-25 13:00:00,4060.0,4060.0,4010.0,4035.0,15496.0
2021-02-25 14:00:00,4030.0,4065.0,4000.0,4060.0,30735.0
2021-02-25 15:00:00,4040.0,4045.0,4020.0,4035.0,4145.0
2021-02-26 09:00:00,3985.0,4005.0,3980.0,4005.0,7222.0
2021-02-26 10:00:00,3950.0,4005.0,3945.0,3975.0,14780.0
2021-02-26 11:00:00,4020.0,4030.0,3945.0,3965.0,16047.0
2021-02-26 12:00:00,3930.0,3965.0,3925.0,3950.0,12027.0
