Datetime,Open,High,Low,Close,Volume
2020-06-10 09:00:00,9120.0,9150.0,9110.0,9110.0,38075.0
2020-06-10 10:00:00,9100.0,9140.0,9100.0,9120.0,42185.0
2020-06-10 11:00:00,9130.0,9130.0,9100.0,9120.0,25984.0
2020-06-10 12:00:00,9130.0,9310.0,9100.0,9150.0,175167.0
2020-06-10 13:00:00,9150.0,9150.0,9090.0,9120.0,58199.0
2020-06-10 14:00:00,9150.0,9240.0,9140.0,9150.0,54067.0
2020-06-10 15:00:00,9110.0,9130.0,9090.0,9130.0,39105.0
2020-06-11 09:00:00,9140.0,9140.0,8930.0,8970.0,157357.0
2020-06-11 10:00:00,8970.0,9050.0,8960.0,9040.0,57177.0
2020-06-11 11:00:00,9040.0,9050.0,8970.0,8990.0,52035.0
2020-06-11 12:00:00,8990.0,9000.0,8930.0,8950.0,60488.0
2020-06-11 13:00:00,8950.0,8980.0,8900.0,8930.0,75630.0
2020-06-11 14:00:00,8930.0,8940.0,8900.0,8900.0,86548.0
2020-06-11 15:00:00,8900.0,8930.0,8880.0,8910.0,34006.0
2020-06-12 09:00:00,8570.0,8590.0,8540.0,8590.0,39538.0
2020-06-12 10:00:00,8530.0,8610.0,8530.0,8560.0,41825.0
2020-06-12 11:00:00,8570.0,8580.0,8520.0,8530.0,37706.0
2020-06-12 12:00:00,8200.0,8590.0,8200.0,8420.0,295322.0
2020-06-12 13:00:00,8510.0,8620.0,8500.0,8580.0,64329.0
2020-06-12 14:00:00,8450.0,8520.0,8350.0,8520.0,77416.0
2020-06-12 15:00:00,8570.0,8610.0,8550.0,8560.0,18796.0
2020-06-15 09:00:00,8130.0,8130.0,7690.0,7870.0,267200.0
2020-06-15 10:00:00,7860.0,7870.0,7680.0,7690.0,109589.0
2020-06-15 11:00:00,8320.0,8340.0,8110.0,8120.0,129975.0
2020-06-15 12:00:00,8540.0,8540.0,8230.0,8290.0,200778.0
2020-06-15 13:00:00,8390.0,8420.0,8340.0,8350.0,22932.0
2020-06-15 14:00:00,8280.0,8390.0,8240.0,8390.0,42721.0
2020-06-15 15:00:00,8360.0,8360.0,8310.0,8330.0,19569.0
2020-06-16 09:00:00,7890.0,8080.0,7870.0,7940.0,172993.0
2020-06-16 10:00:00,7970.0,8010.0,7940.0,7950.0,45606.0
2020-06-16 11:00:00,7960.0,8050.0,7940.0,8030.0,51451.0
2020-06-16 12:00:00,8030.0,8030.0,7970.0,7970.0,31122.0
2020-06-16 13:00:00,7970.0,8000.0,7940.0,7970.0,50909.0
2020-06-16 14:00:00,7970.0,8000.0,7960.0,7990.0,44156.0
2020-06-16 15:00:00,7990.0,8000.0,7950.0,7960.0,51843.0
2020-06-17 09:00:00,7890.0,7910.0,7820.0,7850.0,52481.0
2020-06-17 10:00:00,7850.0,7890.0,7830.0,7840.0,23432.0
2020-06-17 11:00:00,7820.0,7950.0,7820.0,7900.0,51710.0
2020-06-17 12:00:00,7840.0,8170.0,7840.0,8100.0,164203.0
2020-06-17 13:00:00,7990.0,8000.0,7780.0,7870.0,82690.0
2020-06-17 14:00:00,8100.0,8140.0,7980.0,7990.0,70770.0
2020-06-17 15:00:00,7860.0,7890.0,7810.0,7820.0,42539.0
2020-06-18 09:00:00,7870.0,7940.0,7710.0,7920.0,58792.0
2020-06-18 10:00:00,7920.0,7990.0,7850.0,7890.0,64975.0
2020-06-18 11:00:00,7890.0,7910.0,7800.0,7830.0,43715.0
2020-06-18 12:00:00,7840.0,7870.0,7820.0,7850.0,16872.0
2020-06-18 13:00:00,7860.0,7910.0,7830.0,7900.0,32869.0
2020-06-18 14:00:00,7900.0,7920.0,7850.0,7870.0,35708.0
2020-06-18 15:00:00,7870.0,7890.0,7860.0,7890.0,13546.0
2020-06-19 09:00:00,8020.0,8030.0,8000.0,8000.0,20104.0
2020-06-19 10:00:00,7950.0,8040.0,7880.0,8030.0,66791.0
2020-06-19 11:00:00,7930.0,7970.0,7930.0,7960.0,31689.0
2020-06-19 12:00:00,7940.0,7950.0,7900.0,7930.0,17419.0
2020-06-19 13:00:00,7980.0,8000.0,7900.0,7960.0,36962.0
2020-06-19 14:00:00,8070.0,8080.0,7900.0,7980.0,79163.0
2020-06-19 15:00:00,7950.0,7970.0,7890.0,7930.0,31180.0
2020-06-22 09:00:00,8000.0,8050.0,7890.0,7900.0,73522.0
2020-06-22 10:00:00,7900.0,7980.0,7890.0,7920.0,36462.0
2020-06-22 11:00:00,7920.0,7940.0,7900.0,7930.0,42134.0
2020-06-22 12:00:00,7930.0,7940.0,7890.0,7890.0,41604.0
2020-06-22 13:00:00,7890.0,7900.0,7830.0,7830.0,95596.0
2020-06-22 14:00:00,7830.0,7890.0,7800.0,7830.0,87681.0
2020-06-22 15:00:00,7830.0,7910.0,7830.0,7880.0,32168.0
2020-06-23 09:00:00,7760.0,7820.0,7750.0,7790.0,26467.0
2020-06-23 10:00:00,7770.0,7780.0,7750.0,7750.0,23523.0
2020-06-23 11:00:00,7790.0,7810.0,7770.0,7770.0,33778.0
2020-06-23 12:00:00,7810.0,7840.0,7790.0,7800.0,32351.0
2020-06-23 13:00:00,7930.0,7950.0,7760.0,7810.0,96473.0
2020-06-23 14:00:00,7980.0,8060.0,7920.0,7930.0,101939.0
2020-06-23 15:00:00,7800.0,7810.0,7750.0,7770.0,55085.0
2020-06-24 09:00:00,7810.0,7960.0,7810.0,7940.0,115612.0
2020-06-24 10:00:00,7940.0,8030.0,7900.0,7910.0,112205.0
2020-06-24 11:00:00,7910.0,7990.0,7910.0,7960.0,36134.0
2020-06-24 12:00:00,7960.0,8060.0,7950.0,8050.0,88080.0
2020-06-24 13:00:00,8050.0,8090.0,8020.0,8040.0,78849.0
2020-06-24 14:00:00,8050.0,8110.0,7970.0,8110.0,94271.0
2020-06-24 15:00:00,8100.0,8130.0,8070.0,8100.0,39057.0
2020-06-25 09:00:00,7910.0,7930.0,7890.0,7890.0,18019.0
2020-06-25 10:00:00,7850.0,7920.0,7830.0,7910.0,25942.0
2020-06-25 11:00:00,7870.0,7890.0,7820.0,7860.0,32452.0
2020-06-25 12:00:00,7960.0,8020.0,7860.0,7910.0,99707.0
2020-06-25 13:00:00,7890.0,7900.0,7820.0,7860.0,31162.0
2020-06-25 14:00:00,7910.0,7950.0,7770.0,7890.0,101773.0
2020-06-25 15:00:00,7870.0,7880.0,7840.0,7870.0,33920.0
2020-06-26 09:00:00,8030.0,8050.0,8000.0,8000.0,30719.0
2020-06-26 10:00:00,8010.0,8010.0,7920.0,7920.0,41565.0
2020-06-26 11:00:00,7990.0,8110.0,7990.0,8030.0,79561.0
2020-06-26 12:00:00,7990.0,8040.0,7860.0,7900.0,68520.0
2020-06-26 13:00:00,7880.0,7900.0,7840.0,7890.0,25678.0
2020-06-26 14:00:00,7900.0,7910.0,7800.0,7880.0,43152.0
2020-06-26 15:00:00,7890.0,8000.0,7860.0,7990.0,29410.0
2020-06-29 09:00:00,7810.0,7910.0,7760.0,7880.0,66337.0
2020-06-29 10:00:00,7880.0,8060.0,7880.0,8000.0,57422.0
2020-06-29 11:00:00,8000.0,8000.0,7900.0,7920.0,22997.0
2020-06-29 12:00:00,7920.0,7920.0,7840.0,7860.0,19661.0
2020-06-29 13:00:00,7860.0,7980.0,7840.0,7880.0,20487.0
2020-06-29 14:00:00,7870.0,7960.0,7850.0,7860.0,20404.0
2020-06-29 15:00:00,7880.0,7910.0,7850.0,7870.0,11338.0
2020-06-30 09:00:00,8340.0,8370.0,8310.0,8330.0,57250.0
2020-06-30 10:00:00,8330.0,8440.0,8280.0,8340.0,168549.0
2020-06-30 11:00:00,8220.0,8330.0,8210.0,8330.0,74291.0
2020-06-30 12:00:00,8120.0,8250.0,7960.0,8150.0,85852.0
2020-06-30 13:00:00,8170.0,8350.0,8100.0,8120.0,183009.0
2020-06-30 14:00:00,8060.0,8210.0,8000.0,8180.0,204354.0
2020-06-30 15:00:00,8150.0,8260.0,8120.0,8220.0,62450.0
2020-07-01 09:00:00,8510.0,8660.0,8450.0,8590.0,304503.0
2020-07-01 10:00:00,8600.0,8770.0,8600.0,8730.0,178764.0
2020-07-01 11:00:00,8730.0,8970.0,8710.0,8860.0,367531.0
2020-07-01 12:00:00,8860.0,8940.0,8850.0,8890.0,127582.0
2020-07-01 13:00:00,8890.0,8990.0,8590.0,8660.0,426529.0
2020-07-01 14:00:00,8660.0,8780.0,8600.0,8670.0,93456.0
2020-07-01 15:00:00,8670.0,8730.0,8600.0,8730.0,62524.0
2020-07-02 09:00:00,8730.0,8740.0,8700.0,8710.0,54126.0
2020-07-02 10:00:00,8740.0,8850.0,8720.0,8720.0,56910.0
2020-07-02 11:00:00,8720.0,8790.0,8710.0,8780.0,48938.0
2020-07-02 12:00:00,8610.0,8750.0,8590.0,8690.0,35165.0
2020-07-02 13:00:00,8670.0,8690.0,8520.0,8620.0,97838.0
2020-07-02 14:00:00,8900.0,8940.0,8590.0,8690.0,252039.0
2020-07-02 15:00:00,8690.0,8760.0,8640.0,8740.0,49612.0
2020-07-03 09:00:00,8650.0,8690.0,8610.0,8660.0,25084.0
2020-07-03 10:00:00,8700.0,8700.0,8590.0,8650.0,36300.0
2020-07-03 11:00:00,8640.0,8670.0,8620.0,8640.0,29214.0
2020-07-03 12:00:00,8610.0,8640.0,8570.0,8620.0,29188.0
2020-07-03 13:00:00,8620.0,8640.0,8560.0,8610.0,58377.0
2020-07-03 14:00:00,8750.0,8800.0,8560.0,8630.0,133736.0
2020-07-03 15:00:00,8620.0,8700.0,8600.0,8700.0,27651.0
2020-07-06 09:00:00,8660.0,8720.0,8550.0,8700.0,92025.0
2020-07-06 10:00:00,8690.0,8880.0,8650.0,8860.0,129454.0
2020-07-06 11:00:00,8850.0,9030.0,8850.0,8960.0,285459.0
2020-07-06 12:00:00,8960.0,8960.0,8870.0,8890.0,69633.0
2020-07-06 13:00:00,8890.0,8950.0,8850.0,8900.0,73543.0
2020-07-06 14:00:00,8900.0,8970.0,8880.0,8940.0,83078.0
2020-07-06 15:00:00,8940.0,8960.0,8890.0,8900.0,31846.0
2020-07-07 09:00:00,8660.0,8680.0,8610.0,8610.0,53939.0
2020-07-07 10:00:00,8620.0,8630.0,8600.0,8600.0,42234.0
2020-07-07 11:00:00,8670.0,8700.0,8630.0,8670.0,39931.0
2020-07-07 12:00:00,8990.0,9000.0,8670.0,8810.0,186366.0
2020-07-07 13:00:00,8680.0,8750.0,8660.0,8710.0,30239.0
2020-07-07 14:00:00,8810.0,8810.0,8660.0,8700.0,75097.0
2020-07-07 15:00:00,8710.0,8720.0,8640.0,8670.0,48233.0
2020-07-08 09:00:00,8620.0,8710.0,8510.0,8690.0,106331.0
2020-07-08 10:00:00,8700.0,8740.0,8580.0,8600.0,37721.0
2020-07-08 11:00:00,8600.0,8660.0,8550.0,8630.0,37964.0
2020-07-08 12:00:00,8640.0,8730.0,8600.0,8730.0,34445.0
2020-07-08 13:00:00,8720.0,8760.0,8680.0,8720.0,42025.0
2020-07-08 14:00:00,8730.0,8750.0,8690.0,8720.0,38205.0
2020-07-08 15:00:00,8720.0,8730.0,8680.0,8720.0,16254.0
2020-07-09 09:00:00,9010.0,9020.0,8930.0,8930.0,55790.0
2020-07-09 10:00:00,9000.0,9030.0,8890.0,9000.0,129803.0
2020-07-09 11:00:00,9030.0,9060.0,8930.0,9000.0,98716.0
2020-07-09 12:00:00,8780.0,9030.0,8780.0,8960.0,383765.0
2020-07-09 13:00:00,8930.0,9100.0,8910.0,9060.0,274983.0
2020-07-09 14:00:00,8960.0,9040.0,8920.0,8930.0,156278.0
2020-07-09 15:00:00,9070.0,9080.0,8990.0,9030.0,56811.0
2020-07-10 09:00:00,9100.0,9140.0,8960.0,9060.0,145972.0
2020-07-10 10:00:00,9060.0,9070.0,8990.0,9000.0,79458.0
2020-07-10 11:00:00,9170.0,9210.0,9090.0,9110.0,116786.0
2020-07-10 12:00:00,9040.0,9400.0,8880.0,9270.0,703485.0
2020-07-10 13:00:00,9230.0,9320.0,9150.0,9170.0,203009.0
2020-07-10 14:00:00,9260.0,9490.0,9200.0,9230.0,897186.0
2020-07-10 15:00:00,9160.0,9230.0,9130.0,9180.0,91205.0
2020-07-13 09:00:00,9020.0,9060.0,8780.0,8880.0,199077.0
2020-07-13 10:00:00,8870.0,9010.0,8830.0,8950.0,109442.0
2020-07-13 11:00:00,8960.0,9210.0,8930.0,8980.0,174585.0
2020-07-13 12:00:00,8980.0,9040.0,8920.0,9010.0,33044.0
2020-07-13 13:00:00,9000.0,9110.0,8990.0,9060.0,53910.0
2020-07-13 14:00:00,9060.0,9100.0,9030.0,9030.0,40254.0
2020-07-13 15:00:00,9030.0,9030.0,8970.0,9020.0,37129.0
2020-07-14 09:00:00,8900.0,8910.0,8860.0,8890.0,20667.0
2020-07-14 10:00:00,8900.0,9000.0,8890.0,9000.0,35497.0
2020-07-14 11:00:00,8940.0,8940.0,8830.0,8900.0,64006.0
2020-07-14 12:00:00,8900.0,9020.0,8900.0,8930.0,47566.0
2020-07-14 13:00:00,8900.0,8940.0,8870.0,8900.0,30485.0
2020-07-14 14:00:00,8860.0,8920.0,8820.0,8890.0,45713.0
2020-07-14 15:00:00,8950.0,8950.0,8790.0,8860.0,142014.0
2020-07-15 09:00:00,9080.0,9390.0,9080.0,9310.0,526513.0
2020-07-15 10:00:00,9310.0,9800.0,9280.0,9680.0,943016.0
2020-07-15 11:00:00,9680.0,9700.0,9460.0,9550.0,389755.0
2020-07-15 12:00:00,9540.0,9780.0,9540.0,9750.0,412431.0
2020-07-15 13:00:00,9740.0,10300.0,9580.0,10050.0,2587462.0
2020-07-15 14:00:00,10100.0,10400.0,9860.0,10250.0,1837344.0
2020-07-15 15:00:00,10250.0,10700.0,10200.0,10550.0,1395693.0
2020-07-16 09:00:00,10050.0,10100.0,10000.0,10100.0,139026.0
2020-07-16 10:00:00,10050.0,10100.0,9910.0,10000.0,320802.0
2020-07-16 11:00:00,10100.0,10150.0,10000.0,10000.0,76607.0
2020-07-16 12:00:00,10450.0,10450.0,10050.0,10050.0,1064818.0
2020-07-16 13:00:00,10150.0,10150.0,9980.0,10050.0,302989.0
2020-07-16 14:00:00,10050.0,10200.0,10050.0,10150.0,249737.0
2020-07-16 15:00:00,10050.0,10100.0,9990.0,10100.0,115227.0
2020-07-17 09:00:00,10100.0,10150.0,10050.0,10050.0,73722.0
2020-07-17 10:00:00,10050.0,10100.0,10000.0,10050.0,74037.0
2020-07-17 11:00:00,10050.0,10200.0,10000.0,10150.0,91733.0
2020-07-17 12:00:00,10000.0,10400.0,9980.0,10050.0,709530.0
2020-07-17 13:00:00,10000.0,10200.0,10000.0,10100.0,95911.0
2020-07-17 14:00:00,10100.0,10150.0,9990.0,10050.0,147968.0
2020-07-17 15:00:00,10100.0,10150.0,10000.0,10050.0,71203.0
2020-07-20 09:00:00,10100.0,10300.0,9990.0,10150.0,315518.0
2020-07-20 10:00:00,10150.0,10250.0,10000.0,10250.0,138073.0
2020-07-20 11:00:00,10200.0,10400.0,10200.0,10300.0,277494.0
2020-07-20 12:00:00,10300.0,10350.0,10200.0,10300.0,57278.0
2020-07-20 13:00:00,10300.0,10350.0,10200.0,10200.0,89243.0
2020-07-20 14:00:00,10200.0,10300.0,10150.0,10200.0,83050.0
2020-07-20 15:00:00,10200.0,10250.0,10150.0,10150.0,58023.0
2020-07-21 09:00:00,10700.0,10750.0,10550.0,10650.0,293500.0
2020-07-21 10:00:00,10200.0,10850.0,10200.0,10700.0,1482319.0
2020-07-21 11:00:00,10150.0,10250.0,10100.0,10200.0,80442.0
2020-07-21 12:00:00,10300.0,10400.0,10050.0,10200.0,226295.0
2020-07-21 13:00:00,10200.0,10300.0,10100.0,10200.0,104978.0
2020-07-21 14:00:00,10200.0,10250.0,9990.0,10150.0,212926.0
2020-07-21 15:00:00,10200.0,10250.0,10150.0,10200.0,51839.0
2020-07-22 09:00:00,10750.0,11150.0,10600.0,10750.0,1566954.0
2020-07-22 10:00:00,10800.0,11000.0,10650.0,10850.0,348852.0
2020-07-22 11:00:00,10850.0,10900.0,10700.0,10750.0,113303.0
2020-07-22 12:00:00,10750.0,10850.0,10700.0,10750.0,76671.0
2020-07-22 13:00:00,10750.0,10850.0,10600.0,10650.0,126589.0
2020-07-22 14:00:00,10650.0,10800.0,10550.0,10700.0,150874.0
2020-07-22 15:00:00,10700.0,10800.0,10650.0,10800.0,86825.0
2020-07-23 09:00:00,10350.0,10350.0,10200.0,10350.0,96905.0
2020-07-23 10:00:00,10300.0,10350.0,10200.0,10300.0,123044.0
2020-07-23 11:00:00,10250.0,10350.0,10200.0,10250.0,82784.0
2020-07-23 12:00:00,10550.0,10550.0,10250.0,10450.0,164084.0
2020-07-23 13:00:00,10400.0,10450.0,10200.0,10350.0,179329.0
2020-07-23 14:00:00,10800.0,10850.0,10450.0,10550.0,278240.0
2020-07-23 15:00:00,10300.0,10450.0,10250.0,10250.0,91440.0
2020-07-24 09:00:00,10050.0,10100.0,9900.0,9920.0,64510.0
2020-07-24 10:00:00,9920.0,9930.0,9780.0,9820.0,163493.0
2020-07-24 11:00:00,9980.0,10100.0,9800.0,10050.0,195091.0
2020-07-24 12:00:00,10300.0,10300.0,10150.0,10200.0,69462.0
2020-07-24 13:00:00,10200.0,10200.0,10050.0,10050.0,69710.0
2020-07-24 14:00:00,10050.0,10150.0,9900.0,9990.0,219977.0
2020-07-24 15:00:00,10100.0,10350.0,10000.0,10300.0,303042.0
2020-07-27 09:00:00,9820.0,10100.0,9800.0,9900.0,196313.0
2020-07-27 10:00:00,9890.0,10150.0,9890.0,10050.0,189530.0
2020-07-27 11:00:00,10050.0,10200.0,10000.0,10050.0,97282.0
2020-07-27 12:00:00,10050.0,10350.0,10050.0,10250.0,212306.0
2020-07-27 13:00:00,10250.0,10250.0,10100.0,10200.0,132722.0
2020-07-27 14:00:00,10200.0,10250.0,10050.0,10100.0,79238.0
2020-07-27 15:00:00,10150.0,10250.0,10100.0,10250.0,75099.0
2020-07-28 09:00:00,10400.0,10400.0,10200.0,10250.0,46500.0
2020-07-28 10:00:00,10300.0,10300.0,10250.0,10300.0,33559.0
2020-07-28 11:00:00,10300.0,10350.0,10250.0,10300.0,39961.0
2020-07-28 12:00:00,10400.0,10450.0,10300.0,10400.0,89848.0
2020-07-28 13:00:00,10200.0,10550.0,10100.0,10300.0,302934.0
2020-07-28 14:00:00,10350.0,10450.0,10300.0,10450.0,83222.0
2020-07-28 15:00:00,10250.0,10300.0,10050.0,10200.0,151047.0
2020-07-29 09:00:00,10250.0,10300.0,10050.0,10200.0,203145.0
2020-07-29 10:00:00,10200.0,10250.0,10100.0,10100.0,59057.0
2020-07-29 11:00:00,10100.0,10200.0,10100.0,10150.0,19897.0
2020-07-29 12:00:00,10150.0,10200.0,10050.0,10100.0,58141.0
2020-07-29 13:00:00,10100.0,10150.0,10000.0,10000.0,115110.0
2020-07-29 14:00:00,10000.0,10050.0,9930.0,10000.0,138311.0
2020-07-29 15:00:00,10000.0,10050.0,9990.0,10000.0,42258.0
2020-07-30 09:00:00,10550.0,10700.0,10450.0,10600.0,498348.0
2020-07-30 10:00:00,10250.0,10550.0,10200.0,10500.0,340141.0
2020-07-30 11:00:00,10600.0,10650.0,10400.0,10400.0,134212.0
2020-07-30 12:00:00,10300.0,10350.0,10200.0,10250.0,145166.0
2020-07-30 13:00:00,10050.0,10400.0,10050.0,10300.0,390365.0
2020-07-30 14:00:00,10150.0,10200.0,9970.0,10100.0,243567.0
2020-07-30 15:00:00,10200.0,10350.0,10200.0,10300.0,123820.0
2020-07-31 09:00:00,10600.0,10600.0,10450.0,10500.0,103578.0
2020-07-31 10:00:00,10550.0,10650.0,10500.0,10550.0,125606.0
2020-07-31 11:00:00,10550.0,10650.0,10500.0,10500.0,175343.0
2020-07-31 12:00:00,10600.0,10600.0,10500.0,10550.0,122853.0
2020-07-31 13:00:00,10550.0,10900.0,10500.0,10550.0,596238.0
2020-07-31 14:00:00,10550.0,10600.0,10500.0,10550.0,44216.0
2020-07-31 15:00:00,10500.0,10750.0,10400.0,10500.0,526699.0
2020-08-03 09:00:00,11050.0,11400.0,11000.0,11300.0,444863.0
2020-08-03 10:00:00,10400.0,10700.0,10250.0,10450.0,245190.0
2020-08-03 11:00:00,10500.0,10850.0,10400.0,10750.0,311959.0
2020-08-03 12:00:00,10750.0,10750.0,10650.0,10700.0,57463.0
2020-08-03 13:00:00,10700.0,10750.0,10650.0,10700.0,66568.0
2020-08-03 14:00:00,10650.0,11000.0,10650.0,10950.0,502608.0
2020-08-03 15:00:00,11000.0,11250.0,10950.0,11050.0,610148.0
2020-08-04 09:00:00,11250.0,11300.0,11200.0,11250.0,74602.0
2020-08-04 10:00:00,11250.0,11250.0,11100.0,11100.0,97315.0
2020-08-04 11:00:00,11300.0,11400.0,11200.0,11250.0,237564.0
2020-08-04 12:00:00,11400.0,11450.0,11050.0,11350.0,453154.0
2020-08-04 13:00:00,11150.0,11450.0,11100.0,11350.0,241505.0
2020-08-04 14:00:00,11350.0,11350.0,11150.0,11150.0,203823.0
2020-08-04 15:00:00,11300.0,11400.0,11300.0,11300.0,72882.0
2020-08-05 09:00:00,11150.0,11200.0,10700.0,10900.0,408013.0
2020-08-05 10:00:00,10900.0,10950.0,10750.0,10800.0,146072.0
2020-08-05 11:00:00,10850.0,11000.0,10800.0,10950.0,73403.0
2020-08-05 12:00:00,10950.0,11050.0,10900.0,11000.0,57666.0
2020-08-05 13:00:00,11000.0,11000.0,10900.0,10950.0,62671.0
2020-08-05 14:00:00,10950.0,11050.0,10900.0,11000.0,83465.0
2020-08-05 15:00:00,11000.0,11200.0,11000.0,11200.0,88608.0
2020-08-06 09:00:00,11100.0,11100.0,11000.0,11100.0,55200.0
2020-08-06 10:00:00,11050.0,11200.0,11050.0,11100.0,95895.0
2020-08-06 11:00:00,11000.0,11150.0,10900.0,11100.0,118296.0
2020-08-06 12:00:00,11250.0,11350.0,10900.0,11000.0,262634.0
2020-08-06 13:00:00,11000.0,11050.0,10900.0,10950.0,71801.0
2020-08-06 14:00:00,11050.0,11100.0,10900.0,11000.0,168554.0
2020-08-06 15:00:00,10950.0,11000.0,10900.0,10950.0,55531.0
2020-08-07 09:00:00,11300.0,11500.0,11300.0,11450.0,189033.0
2020-08-07 10:00:00,11450.0,11500.0,11400.0,11500.0,122006.0
2020-08-07 11:00:00,11350.0,11400.0,11250.0,11300.0,101981.0
2020-08-07 12:00:00,11250.0,11300.0,10900.0,11100.0,246633.0
2020-08-07 13:00:00,11400.0,11500.0,11250.0,11250.0,266694.0
2020-08-07 14:00:00,11150.0,11400.0,10950.0,11350.0,326720.0
2020-08-07 15:00:00,11300.0,11650.0,11250.0,11350.0,388372.0
2020-08-10 09:00:00,11400.0,11450.0,11150.0,11350.0,207320.0
2020-08-10 10:00:00,11350.0,11350.0,11150.0,11250.0,110443.0
2020-08-10 11:00:00,11200.0,11900.0,11150.0,11750.0,624327.0
2020-08-10 12:00:00,11700.0,11750.0,11650.0,11700.0,79884.0
2020-08-10 13:00:00,11750.0,11900.0,11650.0,11850.0,207373.0
2020-08-10 14:00:00,11850.0,11850.0,11750.0,11750.0,93204.0
2020-08-10 15:00:00,11800.0,11850.0,11750.0,11800.0,63860.0
2020-08-11 09:00:00,11650.0,11750.0,11600.0,11700.0,40118.0
2020-08-11 10:00:00,11700.0,11750.0,11600.0,11650.0,140147.0
2020-08-11 11:00:00,11850.0,11900.0,11700.0,11750.0,38674.0
2020-08-11 12:00:00,11800.0,12100.0,11650.0,11700.0,300040.0
2020-08-11 13:00:00,11700.0,11800.0,11650.0,11800.0,45565.0
2020-08-11 14:00:00,11700.0,11800.0,11650.0,11700.0,69529.0
2020-08-11 15:00:00,11800.0,11950.0,11750.0,11800.0,71869.0
2020-08-12 09:00:00,11600.0,11650.0,10650.0,10850.0,705464.0
2020-08-12 10:00:00,10850.0,11150.0,10800.0,10950.0,182941.0
2020-08-12 11:00:00,10950.0,11150.0,10900.0,11100.0,120361.0
2020-08-12 12:00:00,11050.0,11100.0,10900.0,11000.0,67982.0
2020-08-12 13:00:00,11000.0,11050.0,10850.0,10900.0,83313.0
2020-08-12 14:00:00,10900.0,11050.0,10900.0,11050.0,120633.0
2020-08-12 15:00:00,11000.0,11100.0,10950.0,11100.0,56819.0
2020-08-13 09:00:00,11000.0,11000.0,10900.0,10900.0,66467.0
2020-08-13 10:00:00,11050.0,11150.0,11000.0,11000.0,57890.0
2020-08-13 11:00:00,11000.0,11100.0,10950.0,11000.0,69034.0
2020-08-13 12:00:00,10950.0,11050.0,10900.0,11050.0,42738.0
2020-08-13 13:00:00,11100.0,11100.0,10900.0,10950.0,91686.0
2020-08-13 14:00:00,11350.0,11400.0,11000.0,11100.0,195271.0
2020-08-13 15:00:00,11050.0,11150.0,11000.0,11100.0,39168.0
2020-08-14 09:00:00,10950.0,10950.0,10650.0,10850.0,97056.0
2020-08-14 10:00:00,10500.0,10650.0,10450.0,10550.0,40556.0
2020-08-14 11:00:00,10550.0,11000.0,10250.0,10950.0,218611.0
2020-08-14 12:00:00,10600.0,10650.0,10500.0,10600.0,42407.0
2020-08-14 13:00:00,10450.0,10650.0,10200.0,10600.0,172783.0
2020-08-14 14:00:00,10650.0,10650.0,10450.0,10550.0,50254.0
2020-08-14 15:00:00,10800.0,11000.0,10450.0,10450.0,211469.0
2020-08-18 09:00:00,9740.0,9820.0,9610.0,9760.0,161466.0
2020-08-18 10:00:00,10700.0,10700.0,10250.0,10550.0,198497.0
2020-08-18 11:00:00,10500.0,10550.0,10250.0,10300.0,91046.0
2020-08-18 12:00:00,10300.0,10350.0,10150.0,10200.0,86443.0
2020-08-18 13:00:00,10200.0,10300.0,10150.0,10250.0,53236.0
2020-08-18 14:00:00,10200.0,10300.0,10150.0,10150.0,48706.0
2020-08-18 15:00:00,10200.0,10250.0,9650.0,9740.0,438322.0
2020-08-19 09:00:00,10050.0,10100.0,10000.0,10050.0,41996.0
2020-08-19 10:00:00,10050.0,10100.0,10000.0,10100.0,31154.0
2020-08-19 11:00:00,10100.0,10150.0,10000.0,10050.0,41406.0
2020-08-19 12:00:00,9810.0,10050.0,9680.0,9850.0,227259.0
2020-08-19 13:00:00,9830.0,9940.0,9830.0,9890.0,42314.0
2020-08-19 14:00:00,9860.0,9970.0,9820.0,9870.0,53550.0
2020-08-19 15:00:00,9890.0,10150.0,9860.0,10100.0,94946.0
2020-08-20 09:00:00,9880.0,9950.0,9720.0,9760.0,134949.0
2020-08-20 10:00:00,9760.0,9770.0,9340.0,9510.0,239898.0
2020-08-20 11:00:00,9500.0,9640.0,9460.0,9590.0,62039.0
2020-08-20 12:00:00,9600.0,9670.0,9490.0,9630.0,61405.0
2020-08-20 13:00:00,9640.0,9700.0,9500.0,9500.0,65627.0
2020-08-20 14:00:00,9500.0,9630.0,9470.0,9480.0,59047.0
2020-08-20 15:00:00,9480.0,9550.0,9470.0,9550.0,40410.0
2020-08-21 09:00:00,9760.0,9780.0,9730.0,9750.0,27644.0
2020-08-21 10:00:00,9780.0,9860.0,9750.0,9760.0,74761.0
2020-08-21 11:00:00,9720.0,9840.0,9710.0,9780.0,52624.0
2020-08-21 12:00:00,9710.0,9820.0,9410.0,9560.0,89897.0
2020-08-21 13:00:00,9470.0,9550.0,9440.0,9550.0,30097.0
2020-08-21 14:00:00,9580.0,9630.0,9440.0,9480.0,48256.0
2020-08-21 15:00:00,9550.0,9850.0,9540.0,9730.0,114983.0
2020-08-24 09:00:00,9730.0,9780.0,9700.0,9750.0,30217.0
2020-08-24 10:00:00,9740.0,9790.0,9710.0,9790.0,25965.0
2020-08-24 11:00:00,9800.0,9840.0,9730.0,9730.0,26947.0
