Datetime,Open,High,Low,Close,Volume
2020-01-23 11:00:00,5290.0,5330.0,5280.0,5330.0,158.0
2020-01-23 12:00:00,5330.0,5330.0,5300.0,5330.0,582.0
2020-01-23 13:00:00,5330.0,5370.0,5300.0,5360.0,3198.0
2020-01-23 14:00:00,5360.0,6220.0,5360.0,5890.0,139221.0
2020-01-23 15:00:00,5890.0,5940.0,5780.0,5910.0,58469.0
2020-01-28 09:00:00,5680.0,5700.0,5610.0,5620.0,2311.0
2020-01-28 10:00:00,5620.0,5710.0,5610.0,5680.0,2046.0
2020-01-28 11:00:00,5700.0,5700.0,5600.0,5660.0,20980.0
2020-01-28 12:00:00,5900.0,5900.0,5680.0,5790.0,22031.0
2020-01-28 13:00:00,5750.0,5780.0,5710.0,5730.0,2124.0
2020-01-28 14:00:00,5750.0,5800.0,5750.0,5750.0,2133.0
2020-01-28 15:00:00,5740.0,5780.0,5670.0,5700.0,2884.0
2020-01-29 09:00:00,5780.0,5850.0,5770.0,5830.0,7385.0
2020-01-29 10:00:00,5830.0,5850.0,5820.0,5840.0,1538.0
2020-01-29 11:00:00,5780.0,5840.0,5770.0,5780.0,3476.0
2020-01-29 12:00:00,5620.0,5730.0,5620.0,5710.0,4202.0
2020-01-29 13:00:00,5730.0,5780.0,5730.0,5780.0,2460.0
2020-01-29 14:00:00,5710.0,5770.0,5710.0,5730.0,7404.0
2020-01-29 15:00:00,5780.0,5840.0,5780.0,5780.0,3811.0
2020-01-30 09:00:00,5820.0,5860.0,5780.0,5810.0,1509.0
2020-01-30 10:00:00,5860.0,5880.0,5800.0,5820.0,1761.0
2020-01-30 11:00:00,5820.0,5960.0,5820.0,5910.0,3695.0
2020-01-30 12:00:00,5920.0,6020.0,5910.0,6010.0,10032.0
2020-01-30 13:00:00,6020.0,6020.0,5880.0,5940.0,19896.0
2020-01-30 14:00:00,5900.0,5950.0,5880.0,5880.0,1337.0
2020-01-30 15:00:00,5930.0,5940.0,5850.0,5850.0,986.0
2020-01-31 09:00:00,6000.0,6050.0,5910.0,5910.0,32790.0
2020-01-31 10:00:00,5960.0,5960.0,5810.0,5910.0,24630.0
2020-01-31 11:00:00,6000.0,6070.0,5960.0,6020.0,4025.0
2020-01-31 12:00:00,5860.0,6130.0,5860.0,6080.0,41800.0
2020-01-31 13:00:00,6010.0,6080.0,5960.0,6000.0,4084.0
2020-01-31 14:00:00,6040.0,6070.0,5980.0,6010.0,2121.0
2020-01-31 15:00:00,5990.0,6020.0,5970.0,6020.0,3194.0
2020-02-03 09:00:00,5770.0,5890.0,5670.0,5730.0,25295.0
2020-02-03 10:00:00,5730.0,5820.0,5670.0,5820.0,3983.0
2020-02-03 11:00:00,5770.0,5830.0,5740.0,5820.0,1246.0
2020-02-03 12:00:00,5770.0,5810.0,5660.0,5730.0,13617.0
2020-02-03 13:00:00,5720.0,5760.0,5660.0,5760.0,2023.0
2020-02-03 14:00:00,5770.0,5820.0,5760.0,5800.0,2452.0
2020-02-03 15:00:00,5790.0,5830.0,5770.0,5820.0,1497.0
2020-02-04 09:00:00,5940.0,5980.0,5940.0,5970.0,1153.0
2020-02-04 10:00:00,5930.0,5980.0,5900.0,5940.0,8540.0
2020-02-04 11:00:00,5920.0,5930.0,5900.0,5930.0,811.0
2020-02-04 12:00:00,5920.0,5920.0,5920.0,5920.0,164.0
2020-02-04 13:00:00,5890.0,5930.0,5890.0,5920.0,3147.0
2020-02-04 14:00:00,5760.0,5900.0,5760.0,5890.0,6616.0
2020-02-04 15:00:00,5920.0,5920.0,5900.0,5920.0,297.0
2020-02-05 09:00:00,5920.0,5960.0,5900.0,5910.0,1895.0
2020-02-05 10:00:00,5910.0,5970.0,5910.0,5970.0,872.0
2020-02-05 11:00:00,5960.0,5960.0,5920.0,5960.0,66.0
2020-02-05 12:00:00,5940.0,5950.0,5920.0,5920.0,1602.0
2020-02-05 13:00:00,5920.0,5950.0,5880.0,5940.0,5342.0
2020-02-05 14:00:00,5910.0,5940.0,5910.0,5940.0,37.0
2020-02-05 15:00:00,5930.0,5930.0,5930.0,5930.0,65.0
2020-02-06 09:00:00,6120.0,6120.0,6090.0,6100.0,4955.0
2020-02-06 10:00:00,6100.0,6110.0,6090.0,6090.0,1100.0
2020-02-06 11:00:00,6080.0,6130.0,6080.0,6120.0,5053.0
2020-02-06 12:00:00,6080.0,6090.0,6040.0,6080.0,456.0
2020-02-06 13:00:00,6130.0,6130.0,6070.0,6090.0,647.0
2020-02-06 14:00:00,6050.0,6200.0,6050.0,6140.0,22836.0
2020-02-06 15:00:00,5930.0,6100.0,5930.0,6050.0,17416.0
2020-02-07 09:00:00,6090.0,6140.0,5990.0,6000.0,4926.0
2020-02-07 10:00:00,6000.0,6090.0,6000.0,6090.0,1904.0
2020-02-07 11:00:00,6090.0,6140.0,6090.0,6130.0,3280.0
2020-02-07 12:00:00,6100.0,6100.0,6100.0,6100.0,59.0
2020-02-07 13:00:00,6130.0,6130.0,6090.0,6100.0,3720.0
2020-02-07 14:00:00,6100.0,6130.0,6090.0,6090.0,2984.0
2020-02-07 15:00:00,6120.0,6150.0,6090.0,6130.0,6154.0
2020-02-10 09:00:00,6150.0,6150.0,6140.0,6140.0,1101.0
2020-02-10 10:00:00,6150.0,6160.0,6140.0,6140.0,2215.0
2020-02-10 11:00:00,6140.0,6170.0,6140.0,6150.0,441.0
2020-02-10 12:00:00,6120.0,6130.0,6050.0,6050.0,2053.0
2020-02-10 13:00:00,6090.0,6150.0,6090.0,6150.0,1231.0
2020-02-10 14:00:00,6050.0,6100.0,6040.0,6040.0,3428.0
2020-02-10 15:00:00,6150.0,6160.0,6140.0,6140.0,193.0
2020-02-11 09:00:00,6030.0,6060.0,5930.0,5990.0,25436.0
2020-02-11 10:00:00,5990.0,5990.0,5950.0,5960.0,3202.0
2020-02-11 11:00:00,6030.0,6060.0,6020.0,6060.0,2348.0
2020-02-11 12:00:00,6140.0,6140.0,6000.0,6070.0,9984.0
2020-02-11 13:00:00,6070.0,6080.0,6010.0,6070.0,6316.0
2020-02-11 14:00:00,6030.0,6070.0,6030.0,6070.0,2899.0
2020-02-11 15:00:00,6030.0,6070.0,6030.0,6040.0,1854.0
2020-02-12 09:00:00,5940.0,6050.0,5940.0,6050.0,1432.0
2020-02-12 10:00:00,6010.0,6060.0,6010.0,6060.0,4734.0
2020-02-12 11:00:00,6050.0,6110.0,6040.0,6090.0,3046.0
2020-02-12 12:00:00,6070.0,6100.0,6060.0,6060.0,2293.0
2020-02-12 13:00:00,6060.0,6090.0,6040.0,6040.0,546.0
2020-02-12 14:00:00,6040.0,6090.0,6040.0,6090.0,4879.0
2020-02-12 15:00:00,6070.0,6120.0,6070.0,6110.0,3314.0
2020-02-13 09:00:00,6150.0,6160.0,6110.0,6160.0,664.0
2020-02-13 10:00:00,6160.0,6200.0,6160.0,6200.0,2082.0
2020-02-13 11:00:00,6210.0,6220.0,6120.0,6150.0,27334.0
2020-02-13 12:00:00,6130.0,6270.0,6130.0,6250.0,15963.0
2020-02-13 13:00:00,6240.0,6250.0,6210.0,6230.0,6825.0
2020-02-13 14:00:00,6250.0,6260.0,6220.0,6240.0,5048.0
2020-02-13 15:00:00,6220.0,6230.0,6210.0,6210.0,836.0
2020-02-14 09:00:00,6150.0,6410.0,6150.0,6410.0,35716.0
2020-02-14 10:00:00,6410.0,6510.0,6400.0,6480.0,35126.0
2020-02-14 11:00:00,6480.0,6480.0,6420.0,6460.0,5292.0
2020-02-14 12:00:00,6460.0,6500.0,6450.0,6470.0,8076.0
2020-02-14 13:00:00,6460.0,6460.0,6440.0,6460.0,6154.0
2020-02-14 14:00:00,6460.0,6500.0,6410.0,6500.0,19388.0
2020-02-14 15:00:00,6500.0,6530.0,6480.0,6530.0,18656.0
2020-02-17 09:00:00,6630.0,6640.0,6620.0,6620.0,2948.0
2020-02-17 10:00:00,6580.0,6630.0,6580.0,6630.0,3747.0
2020-02-17 11:00:00,6610.0,6640.0,6570.0,6570.0,4181.0
2020-02-17 12:00:00,6630.0,6670.0,6580.0,6640.0,5564.0
2020-02-17 13:00:00,6500.0,6690.0,6470.0,6690.0,16688.0
2020-02-17 14:00:00,6520.0,6600.0,6400.0,6500.0,14635.0
2020-02-17 15:00:00,6690.0,6720.0,6570.0,6660.0,11683.0
2020-02-18 09:00:00,6580.0,6710.0,6580.0,6630.0,4265.0
2020-02-18 10:00:00,6620.0,6640.0,6570.0,6600.0,10250.0
2020-02-18 11:00:00,6600.0,6610.0,6600.0,6610.0,196.0
2020-02-18 12:00:00,6610.0,6610.0,6590.0,6600.0,3103.0
2020-02-18 13:00:00,6600.0,6630.0,6600.0,6610.0,304.0
2020-02-18 14:00:00,6610.0,6620.0,6600.0,6600.0,3367.0
2020-02-18 15:00:00,6600.0,6620.0,6600.0,6600.0,1305.0
2020-02-19 09:00:00,6650.0,6780.0,6650.0,6780.0,5674.0
2020-02-19 10:00:00,6650.0,6660.0,6640.0,6640.0,2005.0
2020-02-19 11:00:00,6630.0,6660.0,6630.0,6660.0,1743.0
2020-02-19 12:00:00,6600.0,6630.0,6570.0,6630.0,2769.0
2020-02-19 13:00:00,6640.0,6660.0,6610.0,6650.0,514.0
2020-02-19 14:00:00,6620.0,6620.0,6500.0,6570.0,12833.0
2020-02-19 15:00:00,6580.0,6640.0,6570.0,6630.0,4028.0
2020-02-20 09:00:00,6700.0,6720.0,6700.0,6700.0,1195.0
2020-02-20 10:00:00,6680.0,6710.0,6670.0,6700.0,970.0
2020-02-20 11:00:00,6710.0,6730.0,6670.0,6670.0,5199.0
2020-02-20 12:00:00,6730.0,6730.0,6690.0,6710.0,2801.0
2020-02-20 13:00:00,6730.0,6790.0,6720.0,6730.0,1672.0
2020-02-20 14:00:00,6780.0,6780.0,6670.0,6730.0,3726.0
2020-02-20 15:00:00,6700.0,6710.0,6700.0,6700.0,177.0
2020-02-21 09:00:00,6690.0,6690.0,6590.0,6680.0,2980.0
2020-02-21 10:00:00,6660.0,6660.0,6490.0,6520.0,11210.0
2020-02-21 11:00:00,6510.0,6550.0,6480.0,6480.0,2946.0
2020-02-21 12:00:00,6480.0,6480.0,6390.0,6450.0,5632.0
2020-02-21 13:00:00,6460.0,6520.0,6370.0,6460.0,4025.0
2020-02-21 14:00:00,6460.0,6470.0,6300.0,6390.0,5601.0
2020-02-21 15:00:00,6390.0,6450.0,6310.0,6450.0,4248.0
2020-02-24 09:00:00,6000.0,6030.0,5870.0,6030.0,7566.0
2020-02-24 10:00:00,6060.0,6060.0,5950.0,5950.0,5109.0
2020-02-24 11:00:00,6080.0,6080.0,5950.0,6050.0,7783.0
2020-02-24 12:00:00,6430.0,6430.0,6170.0,6170.0,6978.0
2020-02-24 13:00:00,6110.0,6120.0,6050.0,6120.0,5263.0
2020-02-24 14:00:00,6170.0,6220.0,6100.0,6120.0,8146.0
2020-02-24 15:00:00,6080.0,6110.0,6010.0,6080.0,9382.0
2020-02-25 09:00:00,6200.0,6200.0,6150.0,6150.0,2553.0
2020-02-25 10:00:00,6150.0,6200.0,6150.0,6190.0,1154.0
2020-02-25 11:00:00,6170.0,6200.0,6160.0,6200.0,3328.0
2020-02-25 12:00:00,6030.0,6100.0,6000.0,6100.0,11717.0
2020-02-25 13:00:00,6110.0,6190.0,6090.0,6170.0,13671.0
2020-02-25 14:00:00,6100.0,6150.0,6100.0,6150.0,2636.0
2020-02-25 15:00:00,6190.0,6200.0,6180.0,6200.0,3560.0
2020-02-26 09:00:00,6180.0,6190.0,5980.0,6060.0,27586.0
2020-02-26 10:00:00,6060.0,6060.0,5950.0,6030.0,20197.0
2020-02-26 11:00:00,6030.0,6130.0,6030.0,6070.0,807.0
2020-02-26 12:00:00,6060.0,6150.0,6060.0,6150.0,1136.0
2020-02-26 13:00:00,6160.0,6160.0,6100.0,6100.0,689.0
2020-02-26 14:00:00,6150.0,6150.0,6100.0,6140.0,2086.0
2020-02-26 15:00:00,6100.0,6140.0,6100.0,6100.0,247.0
2020-02-27 09:00:00,6120.0,6190.0,6080.0,6170.0,3125.0
2020-02-27 10:00:00,6170.0,6180.0,6090.0,6150.0,953.0
2020-02-27 11:00:00,6130.0,6130.0,6120.0,6120.0,356.0
2020-02-27 12:00:00,6110.0,6260.0,6110.0,6160.0,8916.0
2020-02-27 13:00:00,6090.0,6140.0,6060.0,6140.0,818.0
2020-02-27 14:00:00,6240.0,6240.0,6090.0,6090.0,9526.0
2020-02-27 15:00:00,6090.0,6140.0,6090.0,6130.0,297.0
2020-02-28 09:00:00,6140.0,6200.0,6020.0,6090.0,25261.0
2020-02-28 10:00:00,6040.0,6040.0,6000.0,6000.0,723.0
2020-02-28 11:00:00,6000.0,6050.0,5990.0,6020.0,4065.0
2020-02-28 12:00:00,6000.0,6010.0,5900.0,5930.0,11661.0
2020-02-28 13:00:00,5940.0,6000.0,5870.0,6000.0,2833.0
2020-02-28 14:00:00,5940.0,5950.0,5900.0,5910.0,1939.0
2020-02-28 15:00:00,5970.0,5970.0,5910.0,5970.0,35.0
2020-03-02 09:00:00,6100.0,6100.0,6040.0,6050.0,6705.0
2020-03-02 10:00:00,6100.0,6110.0,6080.0,6080.0,1872.0
2020-03-02 11:00:00,6080.0,6100.0,6050.0,6100.0,3831.0
2020-03-02 12:00:00,6020.0,6070.0,6020.0,6070.0,584.0
2020-03-02 13:00:00,6000.0,6060.0,5990.0,6020.0,1044.0
2020-03-02 14:00:00,5870.0,6020.0,5850.0,6020.0,2611.0
2020-03-02 15:00:00,6020.0,6050.0,6000.0,6050.0,1573.0
2020-03-03 09:00:00,6190.0,6190.0,6060.0,6090.0,5502.0
2020-03-03 10:00:00,6090.0,6100.0,6040.0,6080.0,7059.0
2020-03-03 11:00:00,6080.0,6090.0,6080.0,6080.0,1642.0
2020-03-03 12:00:00,6080.0,6100.0,6060.0,6100.0,1048.0
2020-03-03 13:00:00,6090.0,6100.0,6080.0,6090.0,1356.0
2020-03-03 14:00:00,6100.0,6110.0,6050.0,6050.0,9819.0
2020-03-03 15:00:00,6050.0,6060.0,6020.0,6050.0,3221.0
2020-03-04 09:00:00,6130.0,6150.0,6130.0,6140.0,1631.0
2020-03-04 10:00:00,6100.0,6140.0,6090.0,6130.0,2855.0
2020-03-04 11:00:00,6140.0,6150.0,6130.0,6130.0,356.0
2020-03-04 12:00:00,6080.0,6100.0,6050.0,6100.0,3898.0
2020-03-04 13:00:00,6100.0,6100.0,6090.0,6090.0,251.0
2020-03-04 14:00:00,6050.0,6120.0,6010.0,6120.0,3794.0
2020-03-04 15:00:00,6100.0,6100.0,6010.0,6090.0,5133.0
2020-03-05 09:00:00,6130.0,6290.0,6130.0,6250.0,5870.0
2020-03-05 10:00:00,6240.0,6290.0,6200.0,6230.0,772.0
2020-03-05 11:00:00,6230.0,6230.0,6200.0,6200.0,137.0
2020-03-05 12:00:00,6200.0,6200.0,6170.0,6170.0,606.0
2020-03-05 13:00:00,6170.0,6200.0,6170.0,6180.0,1922.0
2020-03-05 14:00:00,6180.0,6250.0,6160.0,6160.0,5633.0
2020-03-05 15:00:00,6190.0,6190.0,6150.0,6150.0,11571.0
2020-03-06 09:00:00,6090.0,6090.0,6040.0,6040.0,415.0
2020-03-06 10:00:00,6060.0,6120.0,6040.0,6070.0,2252.0
2020-03-06 11:00:00,6130.0,6130.0,6060.0,6060.0,2955.0
2020-03-06 12:00:00,6200.0,6320.0,6150.0,6160.0,2505.0
2020-03-06 13:00:00,6120.0,6150.0,6100.0,6150.0,1025.0
2020-03-06 14:00:00,6160.0,6180.0,6130.0,6130.0,179.0
2020-03-06 15:00:00,6130.0,6150.0,6130.0,6150.0,6.0
2020-03-09 09:00:00,5850.0,5880.0,5740.0,5740.0,9078.0
2020-03-09 10:00:00,5770.0,5880.0,5760.0,5820.0,2581.0
2020-03-09 11:00:00,5870.0,5880.0,5800.0,5850.0,6435.0
2020-03-09 12:00:00,6040.0,6040.0,5900.0,5930.0,2638.0
2020-03-09 13:00:00,5920.0,5920.0,5850.0,5910.0,5398.0
2020-03-09 14:00:00,5930.0,5930.0,5880.0,5900.0,3615.0
2020-03-09 15:00:00,5900.0,5900.0,5870.0,5880.0,720.0
2020-03-10 09:00:00,5760.0,5860.0,5690.0,5760.0,12988.0
2020-03-10 10:00:00,5760.0,5870.0,5710.0,5820.0,19741.0
2020-03-10 11:00:00,5810.0,5810.0,5730.0,5800.0,143.0
2020-03-10 12:00:00,5800.0,5820.0,5710.0,5760.0,3877.0
2020-03-10 13:00:00,5760.0,5770.0,5730.0,5770.0,759.0
2020-03-10 14:00:00,5770.0,5850.0,5750.0,5780.0,13488.0
2020-03-10 15:00:00,5780.0,5840.0,5740.0,5840.0,1497.0
2020-03-11 09:00:00,5770.0,5770.0,5620.0,5620.0,4712.0
2020-03-11 10:00:00,5700.0,5800.0,5670.0,5730.0,9340.0
2020-03-11 11:00:00,5760.0,5840.0,5700.0,5840.0,7552.0
2020-03-11 12:00:00,5820.0,5850.0,5700.0,5720.0,2166.0
2020-03-11 13:00:00,5820.0,5890.0,5700.0,5830.0,2324.0
2020-03-11 14:00:00,5800.0,5960.0,5800.0,5890.0,12282.0
2020-03-11 15:00:00,5720.0,5770.0,5720.0,5720.0,302.0
2020-03-12 09:00:00,5620.0,5620.0,5400.0,5590.0,11851.0
2020-03-12 10:00:00,5580.0,5580.0,5170.0,5180.0,13393.0
2020-03-12 11:00:00,5180.0,5320.0,5180.0,5300.0,2176.0
2020-03-12 12:00:00,5300.0,5330.0,5260.0,5310.0,13792.0
2020-03-12 13:00:00,5300.0,5500.0,5300.0,5490.0,20159.0
2020-03-12 14:00:00,5480.0,5680.0,5440.0,5560.0,28741.0
2020-03-12 15:00:00,5530.0,5530.0,5420.0,5420.0,9148.0
2020-03-13 09:00:00,5000.0,5100.0,4935.0,4950.0,30821.0
2020-03-13 10:00:00,4875.0,5000.0,4785.0,5000.0,17640.0
2020-03-13 11:00:00,4975.0,4990.0,4935.0,4935.0,6364.0
2020-03-13 12:00:00,4920.0,5000.0,4900.0,4970.0,18069.0
2020-03-13 13:00:00,5170.0,5170.0,4905.0,4920.0,63300.0
2020-03-13 14:00:00,5020.0,5210.0,4995.0,5170.0,44355.0
2020-03-13 15:00:00,4950.0,4980.0,4875.0,4875.0,9424.0
2020-03-16 09:00:00,4980.0,4980.0,4930.0,4935.0,689.0
2020-03-16 10:00:00,4970.0,4970.0,4885.0,4955.0,11236.0
2020-03-16 11:00:00,4895.0,5120.0,4880.0,4985.0,13195.0
2020-03-16 12:00:00,4950.0,5000.0,4925.0,4990.0,6426.0
2020-03-16 13:00:00,5060.0,5090.0,4925.0,4975.0,27151.0
2020-03-16 14:00:00,4935.0,5160.0,4900.0,5000.0,33526.0
2020-03-16 15:00:00,4990.0,5000.0,4950.0,5000.0,10778.0
2020-03-17 09:00:00,4750.0,4930.0,4700.0,4930.0,44604.0
2020-03-17 10:00:00,4930.0,5150.0,4930.0,5130.0,4650.0
2020-03-17 11:00:00,5130.0,5160.0,4995.0,5070.0,14408.0
2020-03-17 12:00:00,5070.0,5080.0,4990.0,5000.0,10672.0
2020-03-17 13:00:00,5030.0,5100.0,4980.0,5000.0,7351.0
2020-03-17 14:00:00,5040.0,5120.0,4950.0,4965.0,27217.0
2020-03-17 15:00:00,4965.0,5000.0,4945.0,5000.0,6502.0
2020-03-18 09:00:00,4980.0,5000.0,4930.0,4945.0,16559.0
2020-03-18 10:00:00,4985.0,4985.0,4945.0,4955.0,3605.0
2020-03-18 11:00:00,4960.0,5000.0,4920.0,5000.0,1740.0
2020-03-18 12:00:00,4990.0,4990.0,4980.0,4990.0,715.0
2020-03-18 13:00:00,4990.0,4990.0,4950.0,4990.0,3083.0
2020-03-18 14:00:00,5000.0,5170.0,4960.0,4960.0,16779.0
2020-03-18 15:00:00,4990.0,4990.0,4950.0,4980.0,5339.0
2020-03-19 09:00:00,4860.0,5040.0,4845.0,4910.0,17938.0
2020-03-19 10:00:00,4840.0,4890.0,4740.0,4740.0,9678.0
2020-03-19 11:00:00,4735.0,4855.0,4600.0,4605.0,8996.0
2020-03-19 12:00:00,4605.0,4725.0,4500.0,4550.0,13346.0
2020-03-19 13:00:00,4685.0,4685.0,4515.0,4515.0,5565.0
2020-03-19 14:00:00,4510.0,4760.0,4500.0,4750.0,21479.0
2020-03-19 15:00:00,4560.0,4650.0,4500.0,4630.0,5553.0
2020-03-20 09:00:00,4715.0,4815.0,4715.0,4815.0,3630.0
2020-03-20 10:00:00,4730.0,4800.0,4700.0,4800.0,12951.0
2020-03-20 11:00:00,4725.0,4730.0,4705.0,4730.0,5118.0
2020-03-20 12:00:00,4630.0,4770.0,4605.0,4635.0,2808.0
2020-03-20 13:00:00,4735.0,4770.0,4720.0,4770.0,2587.0
2020-03-20 14:00:00,4630.0,4765.0,4600.0,4740.0,8786.0
2020-03-20 15:00:00,4725.0,4745.0,4725.0,4740.0,510.0
2020-03-23 09:00:00,4355.0,4355.0,4295.0,4325.0,24553.0
2020-03-23 10:00:00,4325.0,4400.0,4290.0,4400.0,1955.0
2020-03-23 11:00:00,4355.0,4395.0,4350.0,4355.0,712.0
2020-03-23 12:00:00,4600.0,4600.0,4320.0,4400.0,12433.0
2020-03-23 13:00:00,4435.0,4545.0,4370.0,4370.0,15397.0
2020-03-23 14:00:00,4355.0,4460.0,4350.0,4425.0,2293.0
2020-03-23 15:00:00,4375.0,4410.0,4350.0,4395.0,6946.0
2020-03-24 09:00:00,4270.0,4440.0,4270.0,4400.0,11138.0
2020-03-24 10:00:00,4400.0,4450.0,4375.0,4400.0,7731.0
2020-03-24 11:00:00,4395.0,4395.0,4355.0,4365.0,11898.0
2020-03-24 12:00:00,4360.0,4380.0,4315.0,4315.0,5328.0
2020-03-24 13:00:00,4315.0,4375.0,4300.0,4375.0,6852.0
2020-03-24 14:00:00,4315.0,4405.0,4310.0,4400.0,1017.0
2020-03-24 15:00:00,4395.0,4405.0,4350.0,4400.0,3618.0
2020-03-25 09:00:00,4450.0,4490.0,4445.0,4490.0,1672.0
2020-03-25 10:00:00,4485.0,4485.0,4380.0,4440.0,8819.0
2020-03-25 11:00:00,4505.0,4525.0,4450.0,4450.0,5582.0
2020-03-25 12:00:00,4545.0,4545.0,4460.0,4470.0,5292.0
2020-03-25 13:00:00,4555.0,4585.0,4510.0,4545.0,2847.0
2020-03-25 14:00:00,4515.0,4590.0,4515.0,4590.0,4485.0
2020-03-25 15:00:00,4415.0,4515.0,4415.0,4495.0,10075.0
2020-03-26 09:00:00,4500.0,4500.0,4415.0,4465.0,4144.0
2020-03-26 10:00:00,4465.0,4470.0,4440.0,4470.0,7835.0
2020-03-26 11:00:00,4470.0,4480.0,4440.0,4475.0,9344.0
2020-03-26 12:00:00,4475.0,4595.0,4465.0,4535.0,4726.0
2020-03-26 13:00:00,4535.0,4600.0,4500.0,4590.0,3557.0
2020-03-26 14:00:00,4585.0,4690.0,4545.0,4675.0,8926.0
2020-03-26 15:00:00,4560.0,4645.0,4560.0,4565.0,769.0
2020-03-27 09:00:00,4550.0,4590.0,4550.0,4550.0,1070.0
2020-03-27 10:00:00,4620.0,4620.0,4410.0,4555.0,4186.0
2020-03-27 11:00:00,4665.0,4675.0,4615.0,4615.0,6684.0
2020-03-27 12:00:00,4560.0,4720.0,4560.0,4720.0,635.0
2020-03-27 13:00:00,4945.0,4945.0,4665.0,4710.0,1148.0
2020-03-27 14:00:00,4715.0,4990.0,4660.0,4990.0,2755.0
2020-03-27 15:00:00,4705.0,4705.0,4675.0,4695.0,522.0
2020-03-30 09:00:00,4555.0,4660.0,4555.0,4650.0,1852.0
2020-03-30 10:00:00,4570.0,4630.0,4515.0,4520.0,5887.0
2020-03-30 11:00:00,4455.0,4555.0,4450.0,4555.0,1889.0
2020-03-30 12:00:00,4550.0,4550.0,4410.0,4435.0,889.0
2020-03-30 13:00:00,4435.0,4450.0,4435.0,4450.0,2254.0
2020-03-30 14:00:00,4435.0,4435.0,4435.0,4435.0,32.0
2020-03-30 15:00:00,4450.0,4455.0,4445.0,4445.0,957.0
2020-03-31 09:00:00,4525.0,4750.0,4525.0,4750.0,2496.0
2020-03-31 10:00:00,4705.0,4755.0,4705.0,4750.0,2398.0
2020-03-31 11:00:00,4675.0,4745.0,4655.0,4700.0,1844.0
2020-03-31 12:00:00,4700.0,4700.0,4640.0,4685.0,1672.0
2020-03-31 13:00:00,4660.0,4670.0,4650.0,4650.0,770.0
2020-03-31 14:00:00,4645.0,4700.0,4625.0,4700.0,5366.0
2020-03-31 15:00:00,4655.0,4700.0,4655.0,4685.0,4542.0
2020-04-01 09:00:00,4850.0,4875.0,4800.0,4800.0,6956.0
2020-04-01 10:00:00,4800.0,4840.0,4785.0,4840.0,153.0
2020-04-01 11:00:00,4850.0,4850.0,4830.0,4845.0,804.0
2020-04-01 12:00:00,4835.0,4870.0,4820.0,4850.0,364.0
2020-04-01 13:00:00,4840.0,4860.0,4800.0,4835.0,4582.0
2020-04-01 14:00:00,4800.0,4850.0,4800.0,4840.0,2105.0
2020-04-01 15:00:00,4710.0,4865.0,4625.0,4860.0,2618.0
2020-04-02 09:00:00,4850.0,4850.0,4780.0,4845.0,1089.0
2020-04-02 10:00:00,4845.0,4845.0,4750.0,4845.0,1574.0
2020-04-02 11:00:00,4845.0,4850.0,4805.0,4845.0,2498.0
2020-04-02 12:00:00,4840.0,4845.0,4840.0,4845.0,412.0
2020-04-02 13:00:00,4815.0,4845.0,4815.0,4845.0,96.0
2020-04-02 14:00:00,4840.0,4840.0,4840.0,4840.0,40.0
2020-04-02 15:00:00,4840.0,4845.0,4840.0,4840.0,137.0
2020-04-03 09:00:00,4770.0,4770.0,4730.0,4730.0,133.0
2020-04-03 10:00:00,4770.0,4785.0,4770.0,4785.0,750.0
2020-04-03 11:00:00,4785.0,4785.0,4725.0,4765.0,1745.0
2020-04-03 12:00:00,4840.0,4845.0,4820.0,4845.0,1789.0
2020-04-03 13:00:00,4830.0,4830.0,4800.0,4800.0,304.0
2020-04-03 14:00:00,4840.0,4840.0,4800.0,4805.0,2829.0
2020-04-03 15:00:00,4800.0,4800.0,4790.0,4790.0,150.0
2020-04-06 09:00:00,4985.0,4995.0,4980.0,4995.0,666.0
2020-04-06 10:00:00,4995.0,5000.0,4960.0,5000.0,2113.0
2020-04-06 11:00:00,4990.0,5000.0,4970.0,4970.0,3526.0
2020-04-06 12:00:00,4800.0,5100.0,4800.0,5000.0,22912.0
2020-04-06 13:00:00,4965.0,5020.0,4965.0,5010.0,734.0
2020-04-06 14:00:00,5030.0,5050.0,4910.0,5040.0,6383.0
2020-04-06 15:00:00,5000.0,5020.0,4985.0,4990.0,1832.0
2020-04-07 09:00:00,5210.0,5250.0,4845.0,4915.0,14203.0
2020-04-07 10:00:00,4910.0,4950.0,4905.0,4945.0,2972.0
2020-04-07 11:00:00,4945.0,4995.0,4900.0,4945.0,7222.0
2020-04-07 12:00:00,4945.0,4945.0,4910.0,4925.0,37.0
2020-04-07 13:00:00,4940.0,5090.0,4940.0,5040.0,8967.0
2020-04-07 14:00:00,5050.0,5090.0,5050.0,5060.0,1942.0
2020-04-07 15:00:00,5070.0,5100.0,5070.0,5100.0,1771.0
2020-04-08 09:00:00,5040.0,5080.0,5000.0,5010.0,3812.0
2020-04-08 10:00:00,5050.0,5100.0,5010.0,5050.0,2573.0
2020-04-08 11:00:00,5040.0,5090.0,5030.0,5080.0,946.0
2020-04-08 12:00:00,5060.0,5110.0,4950.0,5060.0,1557.0
2020-04-08 13:00:00,5020.0,5020.0,5000.0,5010.0,4849.0
2020-04-08 14:00:00,5060.0,5100.0,5010.0,5010.0,2982.0
2020-04-08 15:00:00,5010.0,5020.0,5000.0,5020.0,1328.0
