Datetime,Open,High,Low,Close,Volume
2020-09-11 10:00:00,13300.0,13400.0,13250.0,13350.0,240742.0
2020-09-11 11:00:00,13050.0,13250.0,13000.0,13150.0,217322.0
2020-09-11 12:00:00,12900.0,13250.0,12750.0,12850.0,1311996.0
2020-09-11 13:00:00,13150.0,13400.0,13100.0,13200.0,539986.0
2020-09-11 14:00:00,12900.0,13300.0,12850.0,13150.0,602587.0
2020-09-11 15:00:00,13250.0,13300.0,13000.0,13100.0,194105.0
2020-09-14 09:00:00,13450.0,13500.0,13050.0,13300.0,459468.0
2020-09-14 10:00:00,13300.0,13400.0,13200.0,13350.0,140974.0
2020-09-14 11:00:00,13300.0,13500.0,13300.0,13450.0,228150.0
2020-09-14 12:00:00,13450.0,13450.0,13300.0,13300.0,58538.0
2020-09-14 13:00:00,13350.0,13400.0,13300.0,13300.0,91647.0
2020-09-14 14:00:00,13350.0,13400.0,13300.0,13300.0,73101.0
2020-09-14 15:00:00,13300.0,13400.0,13300.0,13350.0,84155.0
2020-09-15 09:00:00,13250.0,13300.0,13200.0,13250.0,66886.0
2020-09-15 10:00:00,13300.0,13400.0,13200.0,13250.0,133624.0
2020-09-15 11:00:00,13300.0,13400.0,13200.0,13350.0,159071.0
2020-09-15 12:00:00,13200.0,13250.0,13000.0,13250.0,187786.0
2020-09-15 13:00:00,13250.0,13750.0,13200.0,13500.0,602209.0
2020-09-15 14:00:00,13400.0,13400.0,13050.0,13150.0,277438.0
2020-09-15 15:00:00,13500.0,13550.0,13300.0,13300.0,126289.0
2020-09-16 09:00:00,13300.0,13350.0,13000.0,13100.0,192245.0
2020-09-16 10:00:00,13050.0,13100.0,13000.0,13000.0,103254.0
2020-09-16 11:00:00,13000.0,13100.0,13000.0,13050.0,80087.0
2020-09-16 12:00:00,13000.0,13100.0,12950.0,13100.0,53383.0
2020-09-16 13:00:00,13100.0,13100.0,12950.0,12950.0,63341.0
2020-09-16 14:00:00,13000.0,13000.0,12700.0,12750.0,215971.0
2020-09-16 15:00:00,12800.0,12800.0,12700.0,12700.0,82071.0
2020-09-17 09:00:00,12350.0,12400.0,12300.0,12350.0,59070.0
2020-09-17 10:00:00,12300.0,12450.0,12250.0,12400.0,65294.0
2020-09-17 11:00:00,12250.0,12450.0,12250.0,12250.0,122363.0
2020-09-17 12:00:00,12700.0,12800.0,12350.0,12600.0,338439.0
2020-09-17 13:00:00,12550.0,12600.0,12450.0,12450.0,87228.0
2020-09-17 14:00:00,12650.0,12750.0,12500.0,12550.0,80549.0
2020-09-17 15:00:00,12450.0,12450.0,12100.0,12300.0,359813.0
2020-09-18 09:00:00,12300.0,12350.0,12250.0,12250.0,62920.0
2020-09-18 10:00:00,12300.0,12400.0,12250.0,12400.0,54200.0
2020-09-18 11:00:00,12250.0,12350.0,12200.0,12350.0,57049.0
2020-09-18 12:00:00,12400.0,12650.0,12200.0,12250.0,165551.0
2020-09-18 13:00:00,12350.0,12400.0,12300.0,12350.0,59109.0
2020-09-18 14:00:00,12200.0,12400.0,12200.0,12350.0,54143.0
2020-09-18 15:00:00,12300.0,12400.0,12250.0,12250.0,51003.0
2020-09-21 09:00:00,12400.0,12400.0,12150.0,12200.0,155491.0
2020-09-21 10:00:00,12150.0,12300.0,12000.0,12000.0,180236.0
2020-09-21 11:00:00,12000.0,12050.0,11900.0,11950.0,107418.0
2020-09-21 12:00:00,11950.0,12000.0,11700.0,11850.0,164633.0
2020-09-21 13:00:00,11900.0,11950.0,11500.0,11700.0,270347.0
2020-09-21 14:00:00,11700.0,11750.0,11200.0,11500.0,418435.0
2020-09-21 15:00:00,11500.0,11550.0,11350.0,11350.0,119476.0
2020-09-22 09:00:00,11450.0,11550.0,11350.0,11450.0,98764.0
2020-09-22 10:00:00,11450.0,11450.0,11350.0,11400.0,52858.0
2020-09-22 11:00:00,11450.0,11550.0,11400.0,11450.0,65268.0
2020-09-22 12:00:00,11250.0,11550.0,11150.0,11400.0,278329.0
2020-09-22 13:00:00,11600.0,11700.0,11300.0,11350.0,128354.0
2020-09-22 14:00:00,11400.0,11750.0,11300.0,11700.0,259289.0
2020-09-22 15:00:00,11400.0,11550.0,11350.0,11450.0,53828.0
2020-09-23 09:00:00,11550.0,11750.0,11200.0,11200.0,197625.0
2020-09-23 10:00:00,11200.0,11550.0,10850.0,11550.0,268105.0
2020-09-23 11:00:00,11500.0,11500.0,11300.0,11300.0,45406.0
2020-09-23 12:00:00,11300.0,11450.0,11150.0,11400.0,81862.0
2020-09-23 13:00:00,11400.0,11600.0,11350.0,11500.0,87977.0
2020-09-23 14:00:00,11450.0,11500.0,11300.0,11450.0,59609.0
2020-09-23 15:00:00,11450.0,11450.0,11350.0,11400.0,45779.0
2020-09-24 09:00:00,10700.0,10700.0,10500.0,10500.0,91923.0
2020-09-24 10:00:00,10500.0,10700.0,10450.0,10700.0,238768.0
2020-09-24 11:00:00,10800.0,10850.0,10500.0,10500.0,187845.0
2020-09-24 12:00:00,10900.0,11000.0,10750.0,10800.0,70818.0
2020-09-24 13:00:00,11150.0,11200.0,10950.0,10950.0,86441.0
2020-09-24 14:00:00,11100.0,11200.0,10850.0,11150.0,217628.0
2020-09-24 15:00:00,11000.0,11100.0,10700.0,10850.0,245401.0
2020-09-25 09:00:00,10650.0,11000.0,10300.0,11000.0,354645.0
2020-09-25 10:00:00,11000.0,11200.0,10900.0,11000.0,159409.0
2020-09-25 11:00:00,11000.0,11000.0,10800.0,11000.0,38861.0
2020-09-25 12:00:00,10950.0,11050.0,10900.0,11000.0,39064.0
2020-09-25 13:00:00,11000.0,11050.0,10850.0,10900.0,34030.0
2020-09-25 14:00:00,10900.0,10950.0,10750.0,10850.0,85888.0
2020-09-25 15:00:00,10800.0,10850.0,10700.0,10750.0,42594.0
2020-09-28 09:00:00,11300.0,11350.0,11250.0,11350.0,33789.0
2020-09-28 10:00:00,11250.0,11250.0,11100.0,11200.0,25520.0
2020-09-28 11:00:00,11200.0,11350.0,11150.0,11250.0,57045.0
2020-09-28 12:00:00,11200.0,11300.0,11150.0,11250.0,29847.0
2020-09-28 13:00:00,10850.0,11250.0,10850.0,11150.0,237902.0
2020-09-28 14:00:00,11200.0,11250.0,11150.0,11250.0,32550.0
2020-09-28 15:00:00,11050.0,11300.0,11050.0,11200.0,89014.0
2020-09-29 09:00:00,11350.0,11550.0,11300.0,11450.0,172641.0
2020-09-29 10:00:00,11450.0,11500.0,11250.0,11350.0,74463.0
2020-09-29 11:00:00,11350.0,11400.0,11250.0,11250.0,27678.0
2020-09-29 12:00:00,11250.0,11400.0,11250.0,11400.0,20787.0
2020-09-29 13:00:00,11400.0,11400.0,11250.0,11300.0,32057.0
2020-09-29 14:00:00,11300.0,11350.0,11200.0,11250.0,67358.0
2020-09-29 15:00:00,11200.0,11300.0,11200.0,11200.0,45612.0
2020-10-05 09:00:00,11550.0,11650.0,11500.0,11600.0,37956.0
2020-10-05 10:00:00,11600.0,11650.0,11550.0,11600.0,29576.0
2020-10-05 11:00:00,11600.0,11650.0,11500.0,11650.0,26958.0
2020-10-05 12:00:00,11350.0,11650.0,11300.0,11550.0,94993.0
2020-10-05 13:00:00,11550.0,11700.0,11550.0,11650.0,48297.0
2020-10-05 14:00:00,11250.0,11450.0,11200.0,11300.0,103508.0
2020-10-05 15:00:00,11600.0,11700.0,11550.0,11600.0,21255.0
2020-10-06 09:00:00,11750.0,11800.0,11450.0,11600.0,94830.0
2020-10-06 10:00:00,11600.0,11650.0,11550.0,11600.0,20669.0
2020-10-06 11:00:00,11850.0,12000.0,11750.0,11750.0,101346.0
2020-10-06 12:00:00,11600.0,11600.0,11400.0,11400.0,71042.0
2020-10-06 13:00:00,11400.0,11500.0,11350.0,11450.0,59215.0
2020-10-06 14:00:00,11650.0,11750.0,11500.0,11600.0,145617.0
2020-10-06 15:00:00,11400.0,11950.0,11350.0,11850.0,257925.0
2020-10-07 09:00:00,11550.0,11850.0,11450.0,11800.0,142811.0
2020-10-07 10:00:00,11800.0,11800.0,11700.0,11700.0,40704.0
2020-10-07 11:00:00,11700.0,11750.0,11650.0,11700.0,31838.0
2020-10-07 12:00:00,11700.0,11750.0,11650.0,11700.0,28687.0
2020-10-07 13:00:00,11700.0,11750.0,11650.0,11700.0,48360.0
2020-10-07 14:00:00,11700.0,11750.0,11600.0,11650.0,60435.0
2020-10-07 15:00:00,11650.0,11750.0,11600.0,11750.0,34591.0
2020-10-08 09:00:00,11700.0,11700.0,11550.0,11550.0,78996.0
2020-10-08 10:00:00,11550.0,11700.0,11550.0,11600.0,40967.0
2020-10-08 11:00:00,11750.0,11800.0,11650.0,11700.0,55906.0
2020-10-08 12:00:00,11700.0,11850.0,11650.0,11800.0,45352.0
2020-10-08 13:00:00,11800.0,11850.0,11750.0,11750.0,15846.0
2020-10-08 14:00:00,11850.0,11850.0,11650.0,11750.0,88661.0
2020-10-08 15:00:00,11750.0,11800.0,11750.0,11750.0,16110.0
2020-10-12 09:00:00,11600.0,11650.0,11350.0,11350.0,120382.0
2020-10-12 10:00:00,11350.0,11400.0,11150.0,11250.0,117452.0
2020-10-12 11:00:00,11250.0,11300.0,11150.0,11200.0,60720.0
2020-10-12 12:00:00,11200.0,11250.0,11100.0,11150.0,59167.0
2020-10-12 13:00:00,11150.0,11200.0,11000.0,11150.0,130015.0
2020-10-12 14:00:00,11100.0,11250.0,11050.0,11200.0,64006.0
2020-10-12 15:00:00,11250.0,11250.0,11200.0,11250.0,39871.0
2020-10-13 09:00:00,11050.0,11150.0,10950.0,11050.0,92494.0
2020-10-13 10:00:00,11050.0,11100.0,11000.0,11050.0,32857.0
2020-10-13 11:00:00,11150.0,11200.0,10950.0,11100.0,85795.0
2020-10-13 12:00:00,11100.0,11200.0,11050.0,11150.0,37623.0
2020-10-13 13:00:00,11150.0,11250.0,11100.0,11150.0,57928.0
2020-10-13 14:00:00,11250.0,11450.0,11100.0,11200.0,157993.0
2020-10-13 15:00:00,11150.0,11200.0,11100.0,11100.0,22023.0
2020-10-14 09:00:00,11300.0,11550.0,11200.0,11500.0,265146.0
2020-10-14 10:00:00,11500.0,11800.0,11450.0,11600.0,228937.0
2020-10-14 11:00:00,11550.0,11600.0,11400.0,11450.0,66837.0
2020-10-14 12:00:00,11400.0,11500.0,11350.0,11350.0,54750.0
2020-10-14 13:00:00,11350.0,11400.0,11250.0,11250.0,32577.0
2020-10-14 14:00:00,11250.0,11350.0,10950.0,11300.0,106588.0
2020-10-14 15:00:00,11300.0,11300.0,11150.0,11150.0,24036.0
2020-10-15 09:00:00,10650.0,10950.0,10650.0,10900.0,45550.0
2020-10-15 10:00:00,10850.0,10900.0,10550.0,10650.0,101351.0
2020-10-15 11:00:00,10900.0,10950.0,10750.0,10750.0,30968.0
2020-10-15 12:00:00,10900.0,11050.0,10850.0,10900.0,30533.0
2020-10-15 13:00:00,10950.0,11100.0,10800.0,10900.0,66276.0
2020-10-15 14:00:00,10900.0,10950.0,10750.0,10850.0,58759.0
2020-10-15 15:00:00,10900.0,11200.0,10700.0,10950.0,212875.0
2020-10-16 09:00:00,10400.0,10500.0,10400.0,10450.0,44024.0
2020-10-16 10:00:00,10350.0,10550.0,10300.0,10450.0,101456.0
2020-10-16 11:00:00,10550.0,10600.0,10150.0,10300.0,204551.0
2020-10-16 12:00:00,10550.0,10700.0,10450.0,10600.0,134125.0
2020-10-16 13:00:00,10600.0,10650.0,10550.0,10650.0,39754.0
2020-10-16 14:00:00,10900.0,11000.0,10550.0,10550.0,112555.0
2020-10-16 15:00:00,10650.0,10700.0,10450.0,10500.0,61211.0
2020-10-19 09:00:00,10500.0,10600.0,10000.0,10100.0,220576.0
2020-10-19 10:00:00,10100.0,10350.0,10100.0,10300.0,96398.0
2020-10-19 11:00:00,10300.0,10300.0,10150.0,10250.0,51663.0
2020-10-19 12:00:00,10300.0,10450.0,10250.0,10450.0,36934.0
2020-10-19 13:00:00,10400.0,10450.0,10300.0,10350.0,34917.0
2020-10-19 14:00:00,10350.0,10400.0,10200.0,10250.0,62104.0
2020-10-19 15:00:00,10200.0,10250.0,10150.0,10200.0,41861.0
2020-10-20 09:00:00,10450.0,10500.0,10400.0,10500.0,37219.0
2020-10-20 10:00:00,10400.0,10500.0,10300.0,10450.0,85957.0
2020-10-20 11:00:00,10550.0,10550.0,10400.0,10400.0,61860.0
2020-10-20 12:00:00,10400.0,10500.0,10300.0,10350.0,62394.0
2020-10-20 13:00:00,10450.0,10650.0,10350.0,10450.0,136204.0
2020-10-20 14:00:00,10200.0,11000.0,10200.0,10450.0,833024.0
2020-10-20 15:00:00,10400.0,10550.0,10350.0,10500.0,67705.0
2020-10-21 09:00:00,10550.0,10650.0,10350.0,10400.0,87763.0
2020-10-21 10:00:00,10400.0,10500.0,10350.0,10500.0,37553.0
2020-10-21 11:00:00,10500.0,10550.0,10450.0,10450.0,23656.0
2020-10-21 12:00:00,10450.0,10500.0,10400.0,10400.0,25129.0
2020-10-21 13:00:00,10450.0,10500.0,10400.0,10450.0,16575.0
2020-10-21 14:00:00,10400.0,10500.0,10350.0,10400.0,37707.0
2020-10-21 15:00:00,10450.0,10550.0,10400.0,10550.0,36120.0
2020-10-22 09:00:00,10100.0,10250.0,10100.0,10150.0,47488.0
2020-10-22 10:00:00,10150.0,10300.0,10100.0,10250.0,51039.0
2020-10-22 11:00:00,10050.0,10200.0,10000.0,10100.0,96674.0
2020-10-22 12:00:00,10150.0,10200.0,10050.0,10100.0,55659.0
2020-10-22 13:00:00,10150.0,10250.0,10050.0,10200.0,88883.0
2020-10-22 14:00:00,10200.0,10350.0,10100.0,10150.0,119892.0
2020-10-22 15:00:00,10550.0,10600.0,10200.0,10200.0,75952.0
2020-10-23 09:00:00,10100.0,10150.0,10000.0,10100.0,38696.0
2020-10-23 10:00:00,10100.0,10100.0,10000.0,10100.0,39746.0
2020-10-23 11:00:00,10100.0,10150.0,10050.0,10050.0,20645.0
2020-10-23 12:00:00,10100.0,10200.0,9920.0,10100.0,198894.0
2020-10-23 13:00:00,10000.0,10150.0,9990.0,10150.0,26803.0
2020-10-23 14:00:00,10100.0,10100.0,9990.0,10000.0,61991.0
2020-10-23 15:00:00,10150.0,10250.0,10100.0,10100.0,42103.0
2020-10-26 09:00:00,10000.0,10050.0,9630.0,9750.0,290230.0
2020-10-26 10:00:00,9740.0,9790.0,9600.0,9630.0,146446.0
2020-10-26 11:00:00,9650.0,9780.0,9650.0,9690.0,34452.0
2020-10-26 12:00:00,9690.0,9750.0,9660.0,9680.0,65219.0
2020-10-26 13:00:00,9690.0,9770.0,9660.0,9660.0,54679.0
2020-10-26 14:00:00,9670.0,9740.0,9600.0,9610.0,126476.0
2020-10-26 15:00:00,9610.0,9630.0,9580.0,9600.0,48310.0
2020-10-27 09:00:00,9530.0,9790.0,9510.0,9640.0,50080.0
2020-10-27 10:00:00,9720.0,9750.0,9470.0,9500.0,61438.0
2020-10-27 11:00:00,9840.0,9890.0,9650.0,9720.0,57355.0
2020-10-27 12:00:00,9860.0,9920.0,9750.0,9840.0,46676.0
2020-10-27 13:00:00,9610.0,9870.0,9600.0,9820.0,141899.0
2020-10-27 14:00:00,9820.0,9930.0,9760.0,9870.0,67953.0
2020-10-27 15:00:00,9310.0,9690.0,9210.0,9610.0,239516.0
2020-10-28 09:00:00,9600.0,9980.0,9600.0,9960.0,129954.0
2020-10-28 10:00:00,9960.0,10100.0,9940.0,9990.0,101754.0
2020-10-28 11:00:00,9990.0,10000.0,9850.0,9980.0,30824.0
2020-10-28 12:00:00,9980.0,9990.0,9900.0,9960.0,13799.0
2020-10-28 13:00:00,9960.0,10050.0,9950.0,10050.0,26259.0
2020-10-28 14:00:00,10050.0,10150.0,10000.0,10150.0,40653.0
2020-10-28 15:00:00,10150.0,10150.0,10050.0,10100.0,20043.0
2020-10-29 09:00:00,10150.0,10250.0,10100.0,10250.0,38068.0
2020-10-29 10:00:00,10250.0,10250.0,10100.0,10100.0,20545.0
2020-10-29 11:00:00,9980.0,10150.0,9960.0,10150.0,19914.0
2020-10-29 12:00:00,10050.0,10100.0,9990.0,10000.0,35953.0
2020-10-29 13:00:00,9920.0,10100.0,9860.0,10050.0,52929.0
2020-10-29 14:00:00,9800.0,10000.0,9720.0,9920.0,108127.0
2020-10-29 15:00:00,10000.0,10050.0,9960.0,9990.0,20051.0
2020-10-30 09:00:00,10200.0,10250.0,10000.0,10200.0,72090.0
2020-10-30 10:00:00,10200.0,10350.0,10150.0,10150.0,37771.0
2020-10-30 11:00:00,10150.0,10150.0,9950.0,9950.0,40465.0
2020-10-30 12:00:00,9970.0,10100.0,9950.0,10000.0,23216.0
2020-10-30 13:00:00,10050.0,10100.0,9990.0,10100.0,16211.0
2020-10-30 14:00:00,10050.0,10100.0,9920.0,9930.0,53355.0
2020-10-30 15:00:00,9920.0,9940.0,9860.0,9920.0,35219.0
2020-11-02 09:00:00,10350.0,10400.0,10300.0,10350.0,24739.0
2020-11-02 10:00:00,10200.0,10400.0,10200.0,10350.0,56073.0
2020-11-02 11:00:00,10200.0,10350.0,10200.0,10200.0,20469.0
2020-11-02 12:00:00,9920.0,10100.0,9890.0,10050.0,52212.0
2020-11-02 13:00:00,10150.0,10200.0,10050.0,10100.0,46351.0
2020-11-02 14:00:00,10050.0,10200.0,9990.0,10150.0,43285.0
2020-11-02 15:00:00,10150.0,10300.0,10100.0,10200.0,37949.0
2020-11-03 09:00:00,10900.0,11000.0,10800.0,10900.0,102116.0
2020-11-03 10:00:00,10900.0,10900.0,10750.0,10800.0,119365.0
2020-11-03 11:00:00,11050.0,11100.0,10850.0,10900.0,101132.0
2020-11-03 12:00:00,10700.0,12100.0,10650.0,11200.0,2512399.0
2020-11-03 13:00:00,11100.0,11200.0,10850.0,11100.0,177839.0
2020-11-03 14:00:00,11200.0,11300.0,10900.0,11100.0,430657.0
2020-11-03 15:00:00,11100.0,11150.0,10950.0,11000.0,60314.0
2020-11-04 09:00:00,10950.0,11050.0,10700.0,10700.0,158759.0
2020-11-04 10:00:00,10800.0,10950.0,10600.0,10900.0,111499.0
2020-11-04 11:00:00,10900.0,10950.0,10750.0,10900.0,36484.0
2020-11-04 12:00:00,10900.0,11000.0,10850.0,10900.0,87171.0
2020-11-04 13:00:00,10900.0,11150.0,10850.0,11100.0,170186.0
2020-11-04 14:00:00,11100.0,11300.0,11050.0,11100.0,200008.0
2020-11-04 15:00:00,11100.0,11150.0,10950.0,11000.0,65761.0
2020-11-05 09:00:00,10950.0,10950.0,10850.0,10900.0,37378.0
2020-11-05 10:00:00,10900.0,10950.0,10850.0,10850.0,44816.0
2020-11-05 11:00:00,10900.0,10950.0,10850.0,10950.0,28423.0
2020-11-05 12:00:00,10750.0,10950.0,10750.0,10900.0,26905.0
2020-11-05 13:00:00,10850.0,10900.0,10750.0,10750.0,67763.0
2020-11-05 14:00:00,10900.0,11000.0,10800.0,10850.0,66521.0
2020-11-05 15:00:00,11100.0,11150.0,10800.0,10900.0,213283.0
2020-11-06 09:00:00,10850.0,11100.0,10850.0,10850.0,149054.0
2020-11-06 10:00:00,10850.0,10950.0,10800.0,10900.0,39486.0
2020-11-06 11:00:00,10900.0,10950.0,10800.0,10850.0,38183.0
2020-11-06 12:00:00,10850.0,10900.0,10800.0,10850.0,32052.0
2020-11-06 13:00:00,10850.0,10850.0,10700.0,10700.0,46117.0
2020-11-06 14:00:00,10750.0,10800.0,10650.0,10700.0,58146.0
2020-11-06 15:00:00,10650.0,10700.0,10600.0,10650.0,45468.0
2020-11-09 09:00:00,10900.0,10950.0,10850.0,10950.0,26126.0
2020-11-09 10:00:00,10950.0,10950.0,10850.0,10900.0,75370.0
2020-11-09 11:00:00,10900.0,10950.0,10850.0,10950.0,36689.0
2020-11-09 12:00:00,10750.0,11050.0,10750.0,11000.0,189503.0
2020-11-09 13:00:00,10900.0,10950.0,10850.0,10900.0,40738.0
2020-11-09 14:00:00,11000.0,11100.0,10750.0,10900.0,199178.0
2020-11-09 15:00:00,10900.0,10950.0,10850.0,10850.0,32945.0
2020-11-10 09:00:00,10800.0,10900.0,10750.0,10800.0,46068.0
2020-11-10 10:00:00,10800.0,10850.0,10750.0,10750.0,35055.0
2020-11-10 11:00:00,10800.0,10850.0,10750.0,10800.0,43713.0
2020-11-10 12:00:00,10950.0,11000.0,10700.0,10900.0,91506.0
2020-11-10 13:00:00,10950.0,10950.0,10800.0,10800.0,46738.0
2020-11-10 14:00:00,10950.0,11100.0,10900.0,10900.0,105224.0
2020-11-10 15:00:00,10800.0,10900.0,10750.0,10800.0,33339.0
2020-11-11 09:00:00,10800.0,10900.0,10700.0,10700.0,128334.0
2020-11-11 10:00:00,10700.0,10850.0,10700.0,10750.0,66405.0
2020-11-11 11:00:00,10750.0,10800.0,10650.0,10700.0,38335.0
2020-11-11 12:00:00,10700.0,10750.0,10650.0,10650.0,19507.0
2020-11-11 13:00:00,10650.0,10750.0,10600.0,10700.0,40833.0
2020-11-11 14:00:00,10700.0,10750.0,10550.0,10600.0,68814.0
2020-11-11 15:00:00,10650.0,10750.0,10550.0,10650.0,44293.0
2020-11-12 09:00:00,10600.0,10600.0,10500.0,10500.0,32022.0
2020-11-12 10:00:00,10550.0,10550.0,10450.0,10500.0,44031.0
2020-11-12 11:00:00,10500.0,10600.0,10500.0,10600.0,26334.0
2020-11-12 12:00:00,10600.0,10600.0,10450.0,10550.0,49958.0
2020-11-12 13:00:00,10700.0,10700.0,10500.0,10600.0,60861.0
2020-11-12 14:00:00,10700.0,10750.0,10550.0,10650.0,51036.0
2020-11-12 15:00:00,10750.0,10800.0,10600.0,10650.0,92436.0
2020-11-13 09:00:00,10500.0,10500.0,10100.0,10250.0,196331.0
2020-11-13 10:00:00,10200.0,10300.0,10100.0,10300.0,56441.0
2020-11-13 11:00:00,10300.0,10300.0,10200.0,10250.0,16980.0
2020-11-13 12:00:00,10250.0,10300.0,10200.0,10250.0,12830.0
2020-11-13 13:00:00,10250.0,10400.0,10250.0,10400.0,39087.0
2020-11-13 14:00:00,10400.0,10400.0,10250.0,10350.0,32117.0
2020-11-13 15:00:00,10300.0,10350.0,10250.0,10350.0,17759.0
2020-11-16 09:00:00,10300.0,10400.0,10300.0,10400.0,26466.0
2020-11-16 10:00:00,10400.0,10450.0,10250.0,10300.0,81263.0
2020-11-16 11:00:00,10550.0,10650.0,10350.0,10450.0,133576.0
2020-11-16 12:00:00,10400.0,10550.0,10350.0,10450.0,68827.0
2020-11-16 13:00:00,10550.0,10600.0,10450.0,10500.0,53080.0
2020-11-16 14:00:00,10450.0,10650.0,10450.0,10550.0,69070.0
2020-11-16 15:00:00,10500.0,10550.0,10400.0,10550.0,34711.0
2020-11-17 09:00:00,10300.0,10350.0,10200.0,10200.0,45417.0
2020-11-17 10:00:00,10200.0,10300.0,10150.0,10150.0,43084.0
2020-11-17 11:00:00,10350.0,10350.0,10250.0,10350.0,32014.0
2020-11-17 12:00:00,10300.0,10350.0,10150.0,10150.0,96503.0
2020-11-17 13:00:00,10350.0,10400.0,10200.0,10200.0,42796.0
2020-11-17 14:00:00,10150.0,10500.0,10150.0,10400.0,275526.0
2020-11-17 15:00:00,10250.0,10350.0,10200.0,10350.0,34003.0
2020-11-18 09:00:00,10250.0,10550.0,10150.0,10400.0,85005.0
2020-11-18 10:00:00,10400.0,10500.0,10350.0,10450.0,91279.0
2020-11-18 11:00:00,10450.0,10450.0,10200.0,10200.0,51022.0
2020-11-18 12:00:00,10250.0,10350.0,10200.0,10300.0,30187.0
2020-11-18 13:00:00,10300.0,10350.0,10200.0,10250.0,30740.0
2020-11-18 14:00:00,10300.0,10300.0,10150.0,10200.0,79990.0
2020-11-18 15:00:00,10200.0,10250.0,10150.0,10250.0,26472.0
2020-11-19 09:00:00,10300.0,10300.0,10150.0,10200.0,40820.0
2020-11-19 10:00:00,10250.0,10300.0,10150.0,10250.0,30992.0
2020-11-19 11:00:00,10150.0,10250.0,10100.0,10250.0,18167.0
2020-11-19 12:00:00,10100.0,10250.0,10000.0,10200.0,82310.0
2020-11-19 13:00:00,10250.0,10250.0,10150.0,10150.0,35684.0
2020-11-19 14:00:00,10200.0,10300.0,10200.0,10200.0,24118.0
2020-11-19 15:00:00,10150.0,10200.0,10100.0,10100.0,41022.0
2020-11-20 09:00:00,10300.0,10600.0,10150.0,10500.0,229588.0
2020-11-20 10:00:00,10500.0,10750.0,10450.0,10750.0,191412.0
2020-11-20 11:00:00,10700.0,10850.0,10650.0,10750.0,112091.0
2020-11-20 12:00:00,10750.0,10750.0,10600.0,10650.0,61317.0
2020-11-20 13:00:00,10650.0,10650.0,10450.0,10450.0,60845.0
2020-11-20 14:00:00,10550.0,10650.0,10450.0,10650.0,52217.0
2020-11-20 15:00:00,10700.0,10700.0,10600.0,10650.0,43448.0
2020-11-23 09:00:00,10400.0,10450.0,10350.0,10400.0,36134.0
2020-11-23 10:00:00,10450.0,10500.0,10350.0,10400.0,29757.0
2020-11-23 11:00:00,10400.0,10450.0,10350.0,10450.0,33835.0
2020-11-23 12:00:00,10450.0,10550.0,10400.0,10550.0,31924.0
2020-11-23 13:00:00,10500.0,10500.0,10400.0,10450.0,53801.0
2020-11-23 14:00:00,10550.0,10600.0,10250.0,10500.0,119576.0
2020-11-23 15:00:00,10550.0,10550.0,10400.0,10450.0,34008.0
2020-11-24 09:00:00,10700.0,10850.0,10650.0,10800.0,84178.0
2020-11-24 10:00:00,10700.0,10750.0,10600.0,10650.0,38144.0
2020-11-24 11:00:00,10600.0,10700.0,10600.0,10700.0,47919.0
2020-11-24 12:00:00,10650.0,10700.0,10600.0,10650.0,79324.0
2020-11-24 13:00:00,10450.0,10700.0,10400.0,10600.0,110471.0
2020-11-24 14:00:00,10650.0,10750.0,10600.0,10700.0,46663.0
2020-11-24 15:00:00,10500.0,10550.0,10300.0,10450.0,103765.0
2020-11-25 09:00:00,10300.0,10450.0,10300.0,10400.0,29076.0
2020-11-25 10:00:00,10800.0,10850.0,10550.0,10550.0,125803.0
2020-11-25 11:00:00,10600.0,10650.0,10500.0,10600.0,54342.0
2020-11-25 12:00:00,10650.0,10650.0,10450.0,10500.0,62095.0
2020-11-25 13:00:00,10500.0,10500.0,10400.0,10500.0,55900.0
2020-11-25 14:00:00,10500.0,10550.0,10400.0,10400.0,54371.0
2020-11-25 15:00:00,10450.0,10450.0,10150.0,10300.0,176026.0
2020-11-26 09:00:00,10300.0,10350.0,10200.0,10250.0,55944.0
2020-11-26 10:00:00,10250.0,10350.0,10250.0,10300.0,36952.0
2020-11-26 11:00:00,10300.0,10400.0,10300.0,10300.0,19319.0
2020-11-26 12:00:00,10350.0,10550.0,10250.0,10350.0,67544.0
2020-11-26 13:00:00,10450.0,10500.0,10350.0,10400.0,15433.0
2020-11-26 14:00:00,10400.0,10500.0,10350.0,10450.0,17872.0
2020-11-26 15:00:00,10400.0,10400.0,10300.0,10300.0,21824.0
2020-11-27 09:00:00,10450.0,10550.0,10300.0,10450.0,99583.0
2020-11-27 10:00:00,10450.0,10650.0,10350.0,10600.0,78365.0
2020-11-27 11:00:00,10600.0,10600.0,10450.0,10500.0,38407.0
2020-11-27 12:00:00,10500.0,10550.0,10450.0,10550.0,25175.0
2020-11-27 13:00:00,10500.0,10550.0,10450.0,10500.0,31325.0
2020-11-27 14:00:00,10500.0,10650.0,10500.0,10600.0,52176.0
2020-11-27 15:00:00,10600.0,10650.0,10600.0,10650.0,50057.0
2020-11-30 09:00:00,10800.0,10850.0,10700.0,10700.0,55371.0
2020-11-30 10:00:00,10850.0,10900.0,10800.0,10800.0,37194.0
2020-11-30 11:00:00,10900.0,10900.0,10850.0,10850.0,24874.0
2020-11-30 12:00:00,10700.0,11100.0,10650.0,10900.0,343571.0
