Datetime,Open,High,Low,Close,Volume
2019-12-17 11:00:00,2995.0,2995.0,2980.0,2995.0,124.0
2019-12-17 12:00:00,2980.0,2990.0,2980.0,2990.0,367.0
2019-12-17 13:00:00,2980.0,2990.0,2980.0,2990.0,188.0
2019-12-17 14:00:00,2990.0,2995.0,2985.0,2985.0,1111.0
2019-12-17 15:00:00,2985.0,3000.0,2985.0,3000.0,826.0
2019-12-18 09:00:00,2945.0,2970.0,2925.0,2970.0,1183.0
2019-12-18 10:00:00,2965.0,2965.0,2930.0,2945.0,1583.0
2019-12-18 11:00:00,2955.0,2970.0,2915.0,2965.0,1778.0
2019-12-18 12:00:00,2960.0,2970.0,2960.0,2970.0,1330.0
2019-12-18 13:00:00,2980.0,2980.0,2960.0,2970.0,1462.0
2019-12-18 14:00:00,2965.0,2970.0,2955.0,2970.0,814.0
2019-12-18 15:00:00,3000.0,3035.0,2980.0,3000.0,2109.0
2019-12-19 09:00:00,2980.0,2980.0,2980.0,2980.0,2.0
2019-12-19 10:00:00,2980.0,2980.0,2940.0,2980.0,1032.0
2019-12-19 11:00:00,2950.0,2975.0,2950.0,2975.0,359.0
2019-12-19 12:00:00,2975.0,2980.0,2975.0,2980.0,11.0
2019-12-19 13:00:00,2950.0,2980.0,2940.0,2970.0,521.0
2019-12-19 14:00:00,2940.0,2970.0,2940.0,2970.0,76.0
2019-12-19 15:00:00,2965.0,2995.0,2940.0,2995.0,1269.0
2019-12-20 09:00:00,2975.0,2975.0,2975.0,2975.0,500.0
2019-12-20 10:00:00,2975.0,2975.0,2975.0,2975.0,20.0
2019-12-20 11:00:00,2975.0,2975.0,2950.0,2975.0,1002.0
2019-12-20 12:00:00,2955.0,2975.0,2955.0,2975.0,540.0
2019-12-20 13:00:00,2950.0,2975.0,2950.0,2975.0,620.0
2019-12-20 14:00:00,2945.0,2995.0,2945.0,2975.0,531.0
2019-12-20 15:00:00,2970.0,2970.0,2955.0,2970.0,53.0
2019-12-23 09:00:00,3010.0,3025.0,2995.0,3025.0,860.0
2019-12-23 10:00:00,3015.0,3020.0,2990.0,2990.0,2417.0
2019-12-23 11:00:00,2995.0,3030.0,2995.0,3015.0,1447.0
2019-12-23 12:00:00,2980.0,2980.0,2950.0,2980.0,33.0
2019-12-23 13:00:00,2980.0,2980.0,2980.0,2980.0,416.0
2019-12-23 14:00:00,2990.0,2990.0,2945.0,2980.0,630.0
2019-12-23 15:00:00,2980.0,3000.0,2980.0,3000.0,2165.0
2019-12-24 09:00:00,3020.0,3020.0,2910.0,2990.0,1012.0
2019-12-24 10:00:00,2990.0,3005.0,2990.0,3005.0,313.0
2019-12-24 11:00:00,3005.0,3015.0,2950.0,3000.0,1736.0
2019-12-24 12:00:00,3000.0,3000.0,3000.0,3000.0,15.0
2019-12-24 13:00:00,3000.0,3000.0,3000.0,3000.0,1212.0
2019-12-24 14:00:00,3000.0,3005.0,3000.0,3005.0,357.0
2019-12-24 15:00:00,2995.0,3010.0,2995.0,3005.0,1835.0
2019-12-26 09:00:00,2995.0,2995.0,2995.0,2995.0,909.0
2019-12-26 10:00:00,3000.0,3000.0,2995.0,3000.0,908.0
2019-12-26 11:00:00,2995.0,2995.0,2995.0,2995.0,1813.0
2019-12-26 12:00:00,3005.0,3005.0,2990.0,3000.0,208.0
2019-12-26 13:00:00,3010.0,3010.0,2990.0,2990.0,17.0
2019-12-26 14:00:00,3015.0,3015.0,3005.0,3010.0,497.0
2019-12-26 15:00:00,3000.0,3010.0,3000.0,3005.0,673.0
2019-12-27 09:00:00,2985.0,3045.0,2985.0,3035.0,637.0
2019-12-27 10:00:00,3035.0,3045.0,3020.0,3020.0,1090.0
2019-12-27 11:00:00,3025.0,3025.0,3025.0,3025.0,194.0
2019-12-27 12:00:00,3025.0,3025.0,3020.0,3020.0,96.0
2019-12-27 13:00:00,3015.0,3020.0,2990.0,2990.0,2845.0
2019-12-27 14:00:00,3000.0,3020.0,3000.0,3020.0,955.0
2019-12-27 15:00:00,3000.0,3000.0,3000.0,3000.0,100.0
2019-12-30 09:00:00,3005.0,3005.0,3000.0,3005.0,1637.0
2019-12-30 10:00:00,2990.0,3005.0,2990.0,3005.0,317.0
2019-12-30 11:00:00,3010.0,3010.0,3010.0,3010.0,1.0
2019-12-30 12:00:00,2990.0,3020.0,2990.0,3020.0,77.0
2019-12-30 13:00:00,2990.0,3020.0,2990.0,2990.0,731.0
2019-12-30 14:00:00,3035.0,3035.0,2975.0,3000.0,919.0
2019-12-30 15:00:00,3000.0,3015.0,2990.0,3010.0,1852.0
2020-01-02 09:00:00,2985.0,2985.0,2960.0,2975.0,1807.0
2020-01-02 10:00:00,2980.0,3005.0,2980.0,3005.0,418.0
2020-01-02 11:00:00,3000.0,3025.0,3000.0,3015.0,552.0
2020-01-02 12:00:00,3010.0,3020.0,3005.0,3010.0,3162.0
2020-01-02 13:00:00,3010.0,3040.0,3005.0,3040.0,2762.0
2020-01-02 14:00:00,3035.0,3035.0,3025.0,3025.0,476.0
2020-01-03 09:00:00,2995.0,2995.0,2990.0,2990.0,557.0
2020-01-03 10:00:00,2995.0,2995.0,2990.0,2995.0,883.0
2020-01-03 11:00:00,2995.0,3010.0,2995.0,2995.0,309.0
2020-01-03 12:00:00,3025.0,3045.0,2995.0,3010.0,2447.0
2020-01-03 13:00:00,3000.0,3015.0,2995.0,3015.0,24.0
2020-01-03 14:00:00,2995.0,3025.0,2990.0,3015.0,2241.0
2020-01-03 15:00:00,3015.0,3015.0,2995.0,3010.0,42.0
2020-01-06 09:00:00,2960.0,2960.0,2955.0,2955.0,1979.0
2020-01-06 10:00:00,2985.0,2985.0,2955.0,2975.0,671.0
2020-01-06 11:00:00,2960.0,2990.0,2955.0,2985.0,145.0
2020-01-06 12:00:00,2985.0,3005.0,2985.0,3005.0,343.0
2020-01-06 13:00:00,2985.0,3015.0,2955.0,2985.0,883.0
2020-01-06 14:00:00,2980.0,3005.0,2950.0,2980.0,2285.0
2020-01-06 15:00:00,2985.0,2990.0,2950.0,2980.0,1046.0
2020-01-07 09:00:00,2995.0,2995.0,2975.0,2975.0,25.0
2020-01-07 10:00:00,2975.0,2975.0,2970.0,2975.0,52.0
2020-01-07 11:00:00,2975.0,2975.0,2970.0,2970.0,471.0
2020-01-07 12:00:00,2970.0,2975.0,2970.0,2970.0,555.0
2020-01-07 13:00:00,2975.0,2985.0,2975.0,2980.0,12.0
2020-01-07 14:00:00,2980.0,2985.0,2955.0,2985.0,1031.0
2020-01-07 15:00:00,2955.0,2995.0,2955.0,2995.0,1363.0
2020-01-08 09:00:00,2915.0,2945.0,2885.0,2910.0,2647.0
2020-01-08 10:00:00,2945.0,2945.0,2910.0,2910.0,899.0
2020-01-08 11:00:00,2950.0,2950.0,2950.0,2950.0,300.0
2020-01-08 12:00:00,2965.0,2965.0,2965.0,2965.0,309.0
2020-01-08 13:00:00,2955.0,2970.0,2935.0,2965.0,953.0
2020-01-08 14:00:00,2990.0,3045.0,2950.0,2985.0,3513.0
2020-01-08 15:00:00,2960.0,2960.0,2950.0,2960.0,711.0
2020-01-09 09:00:00,2975.0,2980.0,2950.0,2980.0,846.0
2020-01-09 10:00:00,2975.0,2975.0,2975.0,2975.0,219.0
2020-01-09 11:00:00,2980.0,2980.0,2980.0,2980.0,10.0
2020-01-09 12:00:00,2955.0,2980.0,2950.0,2980.0,37.0
2020-01-09 13:00:00,2985.0,2985.0,2960.0,2985.0,1387.0
2020-01-09 14:00:00,2910.0,2990.0,2910.0,2985.0,1395.0
2020-01-09 15:00:00,2980.0,2980.0,2965.0,2965.0,3.0
2020-01-10 09:00:00,2995.0,3485.0,2995.0,3325.0,198383.0
2020-01-10 10:00:00,3325.0,3400.0,3230.0,3230.0,54784.0
2020-01-10 11:00:00,3240.0,3265.0,3165.0,3200.0,12912.0
2020-01-10 12:00:00,3200.0,3200.0,3170.0,3170.0,1786.0
2020-01-10 13:00:00,3200.0,3210.0,3130.0,3200.0,8780.0
2020-01-10 14:00:00,3195.0,3200.0,3130.0,3190.0,3785.0
2020-01-10 15:00:00,3180.0,3200.0,3155.0,3200.0,7587.0
2020-01-13 09:00:00,3360.0,3360.0,3320.0,3340.0,9025.0
2020-01-13 10:00:00,3340.0,3360.0,3330.0,3360.0,6325.0
2020-01-13 11:00:00,3375.0,3375.0,3350.0,3360.0,684.0
2020-01-13 12:00:00,3350.0,3355.0,3300.0,3355.0,4892.0
2020-01-13 13:00:00,3345.0,3385.0,3325.0,3340.0,6289.0
2020-01-13 14:00:00,3340.0,3385.0,3320.0,3380.0,3574.0
2020-01-13 15:00:00,3205.0,3525.0,3205.0,3355.0,61790.0
2020-01-14 09:00:00,3450.0,3455.0,3415.0,3450.0,2395.0
2020-01-14 10:00:00,3450.0,3450.0,3405.0,3440.0,2582.0
2020-01-14 11:00:00,3410.0,3440.0,3400.0,3420.0,2493.0
2020-01-14 12:00:00,3405.0,3460.0,3400.0,3450.0,13359.0
2020-01-14 13:00:00,3450.0,4200.0,3425.0,4130.0,237871.0
2020-01-14 14:00:00,4140.0,4365.0,3945.0,4190.0,658498.0
2020-01-14 15:00:00,3365.0,3645.0,3360.0,3455.0,81331.0
2020-01-15 09:00:00,3840.0,3845.0,3790.0,3790.0,33743.0
2020-01-15 10:00:00,3870.0,3890.0,3850.0,3865.0,25004.0
2020-01-15 11:00:00,3865.0,3870.0,3805.0,3840.0,38880.0
2020-01-15 12:00:00,3935.0,3940.0,3890.0,3915.0,28543.0
2020-01-15 13:00:00,3925.0,3950.0,3900.0,3935.0,52940.0
2020-01-15 14:00:00,4055.0,4070.0,3915.0,3925.0,180182.0
2020-01-15 15:00:00,3915.0,3920.0,3855.0,3895.0,26745.0
2020-01-16 09:00:00,3830.0,3950.0,3815.0,3890.0,105939.0
2020-01-16 10:00:00,3890.0,3925.0,3870.0,3900.0,20596.0
2020-01-16 11:00:00,3890.0,3900.0,3800.0,3835.0,45252.0
2020-01-16 12:00:00,3835.0,3835.0,3800.0,3820.0,7277.0
2020-01-16 13:00:00,3820.0,3830.0,3805.0,3805.0,6815.0
2020-01-16 14:00:00,3810.0,3810.0,3760.0,3765.0,22311.0
2020-01-16 15:00:00,3765.0,3775.0,3750.0,3750.0,13478.0
2020-01-17 09:00:00,3680.0,3730.0,3655.0,3730.0,12913.0
2020-01-17 10:00:00,3670.0,3680.0,3660.0,3680.0,3584.0
2020-01-17 11:00:00,3665.0,3675.0,3655.0,3670.0,4060.0
2020-01-17 12:00:00,3695.0,3695.0,3645.0,3680.0,7648.0
2020-01-17 13:00:00,3740.0,3740.0,3655.0,3695.0,33887.0
2020-01-17 14:00:00,3740.0,3780.0,3710.0,3715.0,21870.0
2020-01-17 15:00:00,3680.0,3680.0,3655.0,3660.0,3034.0
2020-01-20 09:00:00,3725.0,3725.0,3650.0,3685.0,12289.0
2020-01-20 10:00:00,3680.0,3685.0,3595.0,3660.0,16081.0
2020-01-20 11:00:00,3660.0,3670.0,3650.0,3650.0,1433.0
2020-01-20 12:00:00,3665.0,3665.0,3635.0,3640.0,1931.0
2020-01-20 13:00:00,3640.0,3660.0,3635.0,3660.0,2314.0
2020-01-20 14:00:00,3660.0,3665.0,3640.0,3640.0,2463.0
2020-01-20 15:00:00,3635.0,3670.0,3635.0,3665.0,5335.0
2020-01-21 09:00:00,3710.0,3730.0,3700.0,3730.0,10777.0
2020-01-21 10:00:00,3680.0,3715.0,3665.0,3710.0,7772.0
2020-01-21 11:00:00,3690.0,3690.0,3650.0,3680.0,3735.0
2020-01-21 12:00:00,3680.0,3710.0,3675.0,3690.0,1419.0
2020-01-21 13:00:00,3655.0,3750.0,3650.0,3670.0,26448.0
2020-01-21 14:00:00,3620.0,3685.0,3615.0,3670.0,10906.0
2020-01-21 15:00:00,3665.0,3665.0,3605.0,3615.0,6327.0
2020-01-22 09:00:00,3660.0,3690.0,3640.0,3680.0,7381.0
2020-01-22 10:00:00,3675.0,3675.0,3635.0,3650.0,3717.0
2020-01-22 11:00:00,3630.0,3655.0,3625.0,3655.0,4618.0
2020-01-22 12:00:00,3655.0,3675.0,3655.0,3665.0,2077.0
2020-01-22 13:00:00,3675.0,3680.0,3645.0,3655.0,1432.0
2020-01-22 14:00:00,3655.0,3675.0,3640.0,3675.0,4986.0
2020-01-22 15:00:00,3675.0,3690.0,3665.0,3690.0,2353.0
2020-01-23 09:00:00,3800.0,3800.0,3765.0,3790.0,7497.0
2020-01-23 10:00:00,3780.0,3825.0,3765.0,3805.0,8134.0
2020-01-23 11:00:00,3790.0,3820.0,3765.0,3765.0,16476.0
2020-01-23 12:00:00,3905.0,3920.0,3760.0,3780.0,36353.0
2020-01-23 13:00:00,3800.0,3980.0,3765.0,3900.0,111081.0
2020-01-23 14:00:00,3705.0,3865.0,3695.0,3800.0,107456.0
2020-01-23 15:00:00,3780.0,3835.0,3770.0,3815.0,5863.0
2020-01-28 09:00:00,3685.0,3685.0,3415.0,3570.0,21466.0
2020-01-28 10:00:00,3570.0,3595.0,3515.0,3595.0,5603.0
2020-01-28 11:00:00,3595.0,3595.0,3540.0,3560.0,2137.0
2020-01-28 12:00:00,3540.0,3560.0,3520.0,3550.0,4439.0
2020-01-28 13:00:00,3550.0,3560.0,3530.0,3535.0,1712.0
2020-01-28 14:00:00,3535.0,3550.0,3505.0,3540.0,3670.0
2020-01-28 15:00:00,3520.0,3550.0,3520.0,3540.0,2401.0
2020-01-29 09:00:00,3635.0,3660.0,3615.0,3630.0,5223.0
2020-01-29 10:00:00,3675.0,3695.0,3630.0,3670.0,8223.0
2020-01-29 11:00:00,3630.0,3630.0,3605.0,3605.0,5345.0
2020-01-29 12:00:00,3685.0,3690.0,3655.0,3665.0,3144.0
2020-01-29 13:00:00,3695.0,3705.0,3645.0,3685.0,12147.0
2020-01-29 14:00:00,3540.0,3845.0,3540.0,3690.0,60902.0
2020-01-29 15:00:00,3665.0,3695.0,3640.0,3675.0,9875.0
2020-01-30 09:00:00,4685.0,4685.0,4685.0,4685.0,9663.0
2020-01-30 10:00:00,4685.0,4685.0,4685.0,4685.0,3909.0
2020-01-30 11:00:00,4685.0,4685.0,4685.0,4685.0,14218.0
2020-01-30 12:00:00,4685.0,4685.0,4685.0,4685.0,6169.0
2020-01-30 13:00:00,4685.0,4685.0,4685.0,4685.0,22783.0
2020-01-30 14:00:00,3700.0,4685.0,3700.0,4685.0,1862767.0
2020-01-30 15:00:00,4685.0,4685.0,4685.0,4685.0,20091.0
2020-01-31 09:00:00,5100.0,5750.0,4940.0,5470.0,3652048.0
2020-01-31 10:00:00,5470.0,5600.0,5160.0,5360.0,594123.0
2020-01-31 11:00:00,5350.0,5530.0,5230.0,5410.0,400947.0
2020-01-31 12:00:00,5430.0,5450.0,5020.0,5060.0,285608.0
2020-01-31 13:00:00,5060.0,5060.0,4855.0,4925.0,336376.0
2020-01-31 14:00:00,4925.0,4940.0,4740.0,4905.0,299923.0
2020-01-31 15:00:00,4920.0,4955.0,4850.0,4940.0,199032.0
2020-02-03 09:00:00,4680.0,4750.0,4680.0,4750.0,36717.0
2020-02-03 10:00:00,4715.0,4750.0,4715.0,4750.0,24657.0
2020-02-03 11:00:00,4740.0,4750.0,4740.0,4750.0,83879.0
2020-02-03 12:00:00,4740.0,4750.0,4740.0,4750.0,67543.0
2020-02-03 13:00:00,4755.0,4755.0,4625.0,4625.0,95669.0
2020-02-03 14:00:00,4750.0,4750.0,4650.0,4650.0,26940.0
2020-02-03 15:00:00,4610.0,4610.0,4605.0,4605.0,55310.0
2020-02-04 09:00:00,5100.0,5100.0,5000.0,5000.0,228023.0
2020-02-04 10:00:00,4900.0,4900.0,4835.0,4835.0,70061.0
2020-02-04 11:00:00,4885.0,4885.0,4835.0,4835.0,28393.0
2020-02-04 12:00:00,4880.0,4890.0,4880.0,4890.0,25121.0
2020-02-04 13:00:00,4950.0,5100.0,4950.0,5100.0,75162.0
2020-02-04 14:00:00,5110.0,5110.0,5100.0,5100.0,75593.0
2020-02-04 15:00:00,5110.0,5110.0,5090.0,5090.0,61637.0
2020-02-05 09:00:00,5670.0,5670.0,5500.0,5500.0,205402.0
2020-02-05 10:00:00,5470.0,5600.0,5470.0,5600.0,68097.0
2020-02-05 11:00:00,5570.0,5590.0,5570.0,5590.0,91415.0
2020-02-05 12:00:00,5240.0,5500.0,5240.0,5500.0,91498.0
2020-02-05 13:00:00,5500.0,5500.0,5360.0,5360.0,114916.0
2020-02-05 14:00:00,5280.0,5280.0,5190.0,5190.0,81367.0
2020-02-05 15:00:00,5420.0,5550.0,5420.0,5550.0,77017.0
2020-02-06 09:00:00,5260.0,5930.0,5220.0,5700.0,977924.0
2020-02-06 10:00:00,5700.0,5740.0,5610.0,5710.0,198217.0
2020-02-06 11:00:00,5200.0,5310.0,5190.0,5210.0,44161.0
2020-02-06 12:00:00,5180.0,5360.0,5160.0,5330.0,160688.0
2020-02-06 13:00:00,5310.0,5340.0,5190.0,5200.0,118682.0
2020-02-06 14:00:00,5200.0,5260.0,5200.0,5200.0,46712.0
2020-02-06 15:00:00,5110.0,5350.0,4980.0,5180.0,467452.0
2020-02-07 09:00:00,5610.0,5760.0,5420.0,5600.0,335818.0
2020-02-07 10:00:00,5600.0,5700.0,5490.0,5560.0,91312.0
2020-02-07 11:00:00,5520.0,5580.0,5480.0,5490.0,42766.0
2020-02-07 12:00:00,5490.0,5530.0,5450.0,5500.0,30223.0
2020-02-07 13:00:00,5480.0,5560.0,5450.0,5540.0,50245.0
2020-02-07 14:00:00,5540.0,5570.0,5300.0,5310.0,83813.0
2020-02-07 15:00:00,5350.0,5450.0,5300.0,5370.0,41122.0
2020-02-10 09:00:00,5280.0,5280.0,5210.0,5250.0,23121.0
2020-02-10 10:00:00,5270.0,5590.0,5270.0,5590.0,82307.0
2020-02-10 11:00:00,5240.0,5270.0,5200.0,5270.0,23380.0
2020-02-10 12:00:00,5380.0,5380.0,5210.0,5270.0,30073.0
2020-02-10 13:00:00,5200.0,5400.0,5200.0,5350.0,41102.0
2020-02-10 14:00:00,5400.0,5420.0,5160.0,5200.0,120690.0
2020-02-10 15:00:00,5340.0,5410.0,5290.0,5390.0,31024.0
2020-02-11 09:00:00,5540.0,5870.0,5360.0,5630.0,368252.0
2020-02-11 10:00:00,5640.0,5860.0,5560.0,5850.0,217826.0
2020-02-11 11:00:00,5850.0,7000.0,5840.0,6960.0,3103503.0
2020-02-11 12:00:00,6970.0,6980.0,6680.0,6820.0,1006126.0
2020-02-11 13:00:00,6820.0,6940.0,6390.0,6480.0,839274.0
2020-02-11 14:00:00,6480.0,6530.0,6270.0,6310.0,497398.0
2020-02-11 15:00:00,6310.0,6320.0,6120.0,6250.0,239662.0
2020-02-12 09:00:00,6230.0,6310.0,6230.0,6300.0,56321.0
2020-02-12 10:00:00,6340.0,6350.0,6170.0,6230.0,83212.0
2020-02-12 11:00:00,6390.0,6400.0,6230.0,6340.0,96083.0
2020-02-12 12:00:00,6300.0,6540.0,6120.0,6460.0,527578.0
2020-02-12 13:00:00,6400.0,6470.0,6360.0,6380.0,93275.0
2020-02-12 14:00:00,6460.0,6790.0,6300.0,6400.0,842781.0
2020-02-12 15:00:00,6380.0,6450.0,6360.0,6370.0,39923.0
2020-02-13 09:00:00,6290.0,6390.0,6240.0,6300.0,48246.0
2020-02-13 10:00:00,6300.0,6370.0,6300.0,6360.0,33627.0
2020-02-13 11:00:00,6210.0,6440.0,6200.0,6270.0,86521.0
2020-02-13 12:00:00,6200.0,6320.0,6120.0,6230.0,120702.0
2020-02-13 13:00:00,6180.0,6220.0,6160.0,6190.0,30545.0
2020-02-13 14:00:00,6240.0,6260.0,6150.0,6180.0,42044.0
2020-02-13 15:00:00,6200.0,6230.0,6150.0,6220.0,35474.0
2020-02-14 09:00:00,6410.0,7250.0,6380.0,7010.0,1642090.0
2020-02-14 10:00:00,7010.0,7010.0,6550.0,6580.0,392637.0
2020-02-14 11:00:00,6580.0,6710.0,6540.0,6580.0,114575.0
2020-02-14 12:00:00,6570.0,6660.0,6500.0,6650.0,67889.0
2020-02-14 13:00:00,6650.0,6750.0,6500.0,6600.0,113123.0
2020-02-14 14:00:00,6600.0,6760.0,6560.0,6740.0,87398.0
2020-02-14 15:00:00,6740.0,6770.0,6700.0,6700.0,70681.0
2020-02-17 09:00:00,6720.0,6770.0,6700.0,6710.0,37017.0
2020-02-17 10:00:00,6750.0,6760.0,6670.0,6720.0,19953.0
2020-02-17 11:00:00,6720.0,6750.0,6670.0,6720.0,17063.0
2020-02-17 12:00:00,6690.0,6750.0,6660.0,6710.0,15483.0
2020-02-17 13:00:00,6670.0,6810.0,6550.0,6740.0,137124.0
2020-02-17 14:00:00,6730.0,6840.0,6700.0,6750.0,60483.0
2020-02-17 15:00:00,6760.0,6790.0,6660.0,6660.0,54848.0
2020-02-18 09:00:00,6550.0,6620.0,6150.0,6280.0,178493.0
2020-02-18 10:00:00,6270.0,6390.0,6110.0,6340.0,62806.0
2020-02-18 11:00:00,6360.0,6420.0,6300.0,6340.0,15544.0
2020-02-18 12:00:00,6360.0,6390.0,6280.0,6370.0,14765.0
2020-02-18 13:00:00,6380.0,6480.0,6320.0,6420.0,46880.0
2020-02-18 14:00:00,6420.0,6510.0,6310.0,6360.0,29116.0
2020-02-18 15:00:00,6360.0,6400.0,6360.0,6370.0,15101.0
2020-02-19 09:00:00,6550.0,6550.0,6430.0,6430.0,31100.0
2020-02-19 10:00:00,6600.0,6600.0,6490.0,6550.0,15112.0
2020-02-19 11:00:00,6610.0,6680.0,6520.0,6560.0,19307.0
2020-02-19 12:00:00,6540.0,6580.0,6390.0,6530.0,56061.0
2020-02-19 13:00:00,6530.0,6610.0,6470.0,6510.0,22078.0
2020-02-19 14:00:00,6600.0,7170.0,6530.0,6530.0,334374.0
2020-02-19 15:00:00,6510.0,6700.0,6510.0,6610.0,28286.0
2020-02-20 09:00:00,6220.0,6400.0,6170.0,6390.0,28301.0
2020-02-20 10:00:00,6390.0,6390.0,6200.0,6200.0,31051.0
2020-02-20 11:00:00,6230.0,6260.0,6170.0,6210.0,30410.0
2020-02-20 12:00:00,6370.0,6390.0,6190.0,6280.0,40690.0
2020-02-20 13:00:00,6280.0,6290.0,6170.0,6250.0,18314.0
2020-02-20 14:00:00,6250.0,6290.0,6180.0,6200.0,8905.0
2020-02-20 15:00:00,6520.0,6600.0,6260.0,6390.0,79893.0
2020-02-21 09:00:00,6040.0,6250.0,6010.0,6070.0,49407.0
2020-02-21 10:00:00,6080.0,6120.0,6030.0,6030.0,29802.0
2020-02-21 11:00:00,6040.0,6070.0,5950.0,6020.0,42458.0
2020-02-21 12:00:00,6050.0,6100.0,6010.0,6090.0,16958.0
2020-02-21 13:00:00,6090.0,6110.0,6020.0,6040.0,6865.0
2020-02-21 14:00:00,6050.0,6070.0,5960.0,6000.0,19271.0
2020-02-21 15:00:00,6000.0,6000.0,5930.0,5930.0,23134.0
2020-02-24 09:00:00,5640.0,5780.0,5610.0,5680.0,22574.0
2020-02-24 10:00:00,5640.0,5690.0,5560.0,5600.0,29170.0
2020-02-24 11:00:00,5720.0,5730.0,5600.0,5640.0,11934.0
2020-02-24 12:00:00,5530.0,5680.0,5510.0,5660.0,25788.0
2020-02-24 13:00:00,5450.0,5550.0,5410.0,5550.0,37210.0
2020-02-24 14:00:00,5650.0,5650.0,5330.0,5450.0,138803.0
2020-02-24 15:00:00,5550.0,5560.0,5440.0,5530.0,19570.0
2020-02-25 09:00:00,5520.0,5670.0,5400.0,5650.0,41215.0
2020-02-25 10:00:00,5660.0,6180.0,5650.0,5750.0,188995.0
2020-02-25 11:00:00,5750.0,5850.0,5610.0,5770.0,25229.0
2020-02-25 12:00:00,5790.0,5870.0,5720.0,5860.0,16065.0
2020-02-25 13:00:00,5870.0,5870.0,5810.0,5840.0,11088.0
2020-02-25 14:00:00,5850.0,5940.0,5810.0,5910.0,31716.0
2020-02-25 15:00:00,5920.0,5960.0,5890.0,5960.0,25299.0
2020-02-26 09:00:00,6130.0,6150.0,6060.0,6140.0,13963.0
2020-02-26 10:00:00,6010.0,6130.0,5960.0,6130.0,13396.0
2020-02-26 11:00:00,6060.0,6110.0,5960.0,5960.0,17174.0
2020-02-26 12:00:00,5900.0,6100.0,5730.0,6000.0,70191.0
2020-02-26 13:00:00,5940.0,6050.0,5910.0,6050.0,8614.0
2020-02-26 14:00:00,6000.0,6050.0,5880.0,5940.0,23839.0
2020-02-26 15:00:00,6050.0,6160.0,6010.0,6060.0,51937.0
2020-02-27 09:00:00,5670.0,5730.0,5610.0,5700.0,16241.0
2020-02-27 10:00:00,5660.0,5700.0,5600.0,5700.0,16876.0
2020-02-27 11:00:00,5790.0,5800.0,5570.0,5700.0,17701.0
2020-02-27 12:00:00,6070.0,6140.0,5910.0,5940.0,61746.0
2020-02-27 13:00:00,5870.0,5870.0,5710.0,5760.0,39991.0
2020-02-27 14:00:00,5960.0,5990.0,5840.0,5870.0,24717.0
2020-02-27 15:00:00,5790.0,5880.0,5730.0,5800.0,15007.0
2020-02-28 09:00:00,5440.0,5550.0,5220.0,5540.0,67128.0
2020-02-28 10:00:00,5540.0,5630.0,5430.0,5480.0,22775.0
2020-02-28 11:00:00,5470.0,5500.0,5450.0,5480.0,9076.0
2020-02-28 12:00:00,5460.0,5480.0,5300.0,5480.0,16813.0
2020-02-28 13:00:00,5460.0,5620.0,5400.0,5520.0,13278.0
2020-02-28 14:00:00,5510.0,5510.0,5320.0,5380.0,22981.0
2020-02-28 15:00:00,5380.0,5580.0,5380.0,5530.0,10184.0
2020-03-02 09:00:00,5750.0,5800.0,5730.0,5750.0,14954.0
2020-03-02 10:00:00,5690.0,5750.0,5660.0,5750.0,7728.0
2020-03-02 11:00:00,5660.0,5700.0,5600.0,5700.0,12215.0
2020-03-02 12:00:00,5620.0,5710.0,5570.0,5710.0,14004.0
2020-03-02 13:00:00,5520.0,5740.0,5520.0,5530.0,61757.0
2020-03-02 14:00:00,5540.0,5650.0,5370.0,5520.0,28644.0
2020-03-02 15:00:00,5710.0,5760.0,5670.0,5670.0,15860.0
2020-03-03 09:00:00,6050.0,6070.0,5750.0,5800.0,117109.0
2020-03-03 10:00:00,5810.0,5830.0,5600.0,5650.0,28505.0
2020-03-03 11:00:00,5670.0,5690.0,5580.0,5610.0,24623.0
2020-03-03 12:00:00,5610.0,5720.0,5600.0,5720.0,9937.0
2020-03-03 13:00:00,5700.0,5700.0,5570.0,5590.0,21043.0
2020-03-03 14:00:00,5590.0,5590.0,5460.0,5480.0,28899.0
2020-03-03 15:00:00,5480.0,5510.0,5360.0,5510.0,28654.0
2020-03-04 09:00:00,5780.0,5940.0,5780.0,5940.0,19626.0
2020-03-04 10:00:00,5780.0,5870.0,5750.0,5800.0,31664.0
2020-03-04 11:00:00,5740.0,6000.0,5720.0,5820.0,95681.0
2020-03-04 12:00:00,5390.0,5640.0,5390.0,5590.0,46121.0
2020-03-04 13:00:00,5530.0,5640.0,5520.0,5640.0,12550.0
2020-03-04 14:00:00,5570.0,5630.0,5510.0,5570.0,21228.0
2020-03-04 15:00:00,5630.0,5830.0,5600.0,5740.0,78276.0
2020-03-05 09:00:00,5840.0,5890.0,5810.0,5870.0,6991.0
2020-03-05 10:00:00,5870.0,5880.0,5770.0,5870.0,17617.0
2020-03-05 11:00:00,5810.0,5890.0,5790.0,5850.0,10226.0
2020-03-05 12:00:00,5960.0,5960.0,5800.0,5850.0,36829.0
2020-03-05 13:00:00,5760.0,5780.0,5630.0,5720.0,31115.0
2020-03-05 14:00:00,5850.0,5850.0,5690.0,5790.0,25251.0
2020-03-05 15:00:00,5720.0,5970.0,5720.0,5820.0,96550.0
2020-03-06 09:00:00,5730.0,5730.0,5550.0,5620.0,47392.0
