Datetime,Open,High,Low,Close,Volume
2018-05-21 10:00:00,1181.0,1181.0,1172.0,1172.0,41214.0
2018-05-21 11:00:00,1172.0,1176.0,1172.0,1176.0,10793.0
2018-05-21 12:00:00,1181.0,1181.0,1172.0,1176.0,64339.0
2018-05-21 13:00:00,1176.0,1181.0,1172.0,1176.0,29077.0
2018-05-21 14:00:00,1176.0,1181.0,1172.0,1181.0,22452.0
2018-05-21 15:00:00,1181.0,1185.0,1163.0,1176.0,49487.0
2018-05-23 09:00:00,1176.0,1176.0,1167.0,1167.0,95211.0
2018-05-23 10:00:00,1181.0,1181.0,1158.0,1167.0,66676.0
2018-05-23 11:00:00,1167.0,1199.0,1163.0,1190.0,299620.0
2018-05-23 12:00:00,1190.0,1190.0,1176.0,1185.0,54398.0
2018-05-23 13:00:00,1185.0,1190.0,1172.0,1181.0,65944.0
2018-05-23 14:00:00,1181.0,1185.0,1172.0,1185.0,21266.0
2018-05-23 15:00:00,1185.0,1185.0,1172.0,1176.0,41111.0
2018-05-24 09:00:00,1176.0,1176.0,1167.0,1176.0,72881.0
2018-05-24 10:00:00,1172.0,1176.0,1167.0,1167.0,14535.0
2018-05-24 11:00:00,1172.0,1176.0,1172.0,1172.0,22576.0
2018-05-24 12:00:00,1176.0,1181.0,1172.0,1172.0,47342.0
2018-05-24 13:00:00,1172.0,1181.0,1167.0,1181.0,80088.0
2018-05-24 14:00:00,1172.0,1181.0,1172.0,1172.0,62387.0
2018-05-24 15:00:00,1163.0,1199.0,1163.0,1181.0,540182.0
2018-05-25 09:00:00,1163.0,1167.0,1140.0,1158.0,197375.0
2018-05-25 10:00:00,1158.0,1163.0,1149.0,1158.0,65128.0
2018-05-25 11:00:00,1158.0,1158.0,1149.0,1158.0,79141.0
2018-05-25 12:00:00,1158.0,1163.0,1154.0,1154.0,38932.0
2018-05-25 13:00:00,1158.0,1163.0,1149.0,1154.0,63769.0
2018-05-25 14:00:00,1154.0,1158.0,1145.0,1149.0,36536.0
2018-05-25 15:00:00,1149.0,1154.0,1145.0,1149.0,25576.0
2018-05-28 09:00:00,1163.0,1163.0,1154.0,1163.0,21075.0
2018-05-28 10:00:00,1145.0,1163.0,1140.0,1163.0,97218.0
2018-05-28 11:00:00,1154.0,1154.0,1140.0,1145.0,54887.0
2018-05-28 12:00:00,1149.0,1158.0,1131.0,1149.0,173320.0
2018-05-28 13:00:00,1154.0,1158.0,1145.0,1154.0,45655.0
2018-05-28 14:00:00,1149.0,1167.0,1145.0,1158.0,132458.0
2018-05-28 15:00:00,1154.0,1158.0,1145.0,1149.0,79100.0
2018-05-29 09:00:00,1176.0,1199.0,1167.0,1181.0,174597.0
2018-05-29 10:00:00,1185.0,1185.0,1172.0,1172.0,27907.0
2018-05-29 11:00:00,1176.0,1176.0,1167.0,1176.0,36996.0
2018-05-29 12:00:00,1176.0,1190.0,1158.0,1185.0,229596.0
2018-05-29 13:00:00,1176.0,1185.0,1172.0,1181.0,43454.0
2018-05-29 14:00:00,1185.0,1203.0,1176.0,1176.0,239476.0
2018-05-29 15:00:00,1181.0,1181.0,1167.0,1176.0,36472.0
2018-05-30 09:00:00,1172.0,1176.0,1158.0,1172.0,110423.0
2018-05-30 10:00:00,1167.0,1194.0,1158.0,1167.0,259505.0
2018-05-30 11:00:00,1163.0,1167.0,1154.0,1154.0,75206.0
2018-05-30 12:00:00,1154.0,1163.0,1149.0,1163.0,103890.0
2018-05-30 13:00:00,1163.0,1172.0,1154.0,1158.0,23539.0
2018-05-30 14:00:00,1163.0,1167.0,1149.0,1167.0,52778.0
2018-05-30 15:00:00,1167.0,1181.0,1149.0,1176.0,90202.0
2018-05-31 09:00:00,1172.0,1181.0,1167.0,1176.0,37065.0
2018-05-31 10:00:00,1176.0,1185.0,1172.0,1176.0,186937.0
2018-05-31 11:00:00,1172.0,1176.0,1167.0,1172.0,33031.0
2018-05-31 12:00:00,1172.0,1181.0,1167.0,1172.0,65923.0
2018-05-31 13:00:00,1176.0,1181.0,1172.0,1172.0,91055.0
2018-05-31 14:00:00,1172.0,1194.0,1172.0,1181.0,220387.0
2018-05-31 15:00:00,1176.0,1185.0,1163.0,1172.0,74431.0
2018-06-01 09:00:00,1176.0,1203.0,1172.0,1185.0,400646.0
2018-06-01 10:00:00,1190.0,1190.0,1176.0,1185.0,34384.0
2018-06-01 11:00:00,1181.0,1185.0,1172.0,1176.0,48793.0
2018-06-01 12:00:00,1176.0,1185.0,1176.0,1176.0,10515.0
2018-06-01 13:00:00,1176.0,1181.0,1167.0,1181.0,67164.0
2018-06-01 14:00:00,1172.0,1181.0,1167.0,1176.0,35000.0
2018-06-01 15:00:00,1176.0,1176.0,1167.0,1167.0,38093.0
2018-06-04 09:00:00,1185.0,1185.0,1172.0,1172.0,13443.0
2018-06-04 10:00:00,1172.0,1185.0,1163.0,1181.0,95354.0
2018-06-04 11:00:00,1172.0,1176.0,1167.0,1176.0,10153.0
2018-06-04 12:00:00,1176.0,1190.0,1163.0,1167.0,153434.0
2018-06-04 13:00:00,1172.0,1190.0,1163.0,1176.0,108229.0
2018-06-04 14:00:00,1167.0,1172.0,1163.0,1172.0,40155.0
2018-06-04 15:00:00,1176.0,1181.0,1172.0,1172.0,17117.0
2018-06-05 09:00:00,1181.0,1181.0,1172.0,1172.0,51223.0
2018-06-05 10:00:00,1176.0,1181.0,1172.0,1181.0,48938.0
2018-06-05 11:00:00,1185.0,1185.0,1176.0,1176.0,38897.0
2018-06-05 12:00:00,1172.0,1185.0,1172.0,1176.0,74086.0
2018-06-05 13:00:00,1185.0,1190.0,1176.0,1181.0,93500.0
2018-06-05 14:00:00,1176.0,1199.0,1172.0,1190.0,258878.0
2018-06-05 15:00:00,1181.0,1185.0,1176.0,1185.0,24035.0
2018-06-07 09:00:00,1181.0,1208.0,1181.0,1203.0,278518.0
2018-06-07 10:00:00,1203.0,1208.0,1194.0,1199.0,117650.0
2018-06-07 11:00:00,1194.0,1203.0,1185.0,1190.0,72294.0
2018-06-07 12:00:00,1194.0,1199.0,1190.0,1199.0,39003.0
2018-06-07 13:00:00,1199.0,1199.0,1185.0,1199.0,71902.0
2018-06-07 14:00:00,1199.0,1199.0,1190.0,1199.0,47444.0
2018-06-07 15:00:00,1194.0,1199.0,1194.0,1199.0,22740.0
2018-06-08 09:00:00,1194.0,1194.0,1185.0,1194.0,30733.0
2018-06-08 10:00:00,1194.0,1194.0,1185.0,1194.0,44656.0
2018-06-08 11:00:00,1194.0,1199.0,1190.0,1194.0,55000.0
2018-06-08 12:00:00,1203.0,1208.0,1185.0,1194.0,169655.0
2018-06-08 13:00:00,1194.0,1217.0,1190.0,1208.0,129064.0
2018-06-08 14:00:00,1194.0,1199.0,1190.0,1194.0,9499.0
2018-06-08 15:00:00,1208.0,1208.0,1194.0,1199.0,38109.0
2018-06-11 09:00:00,1185.0,1221.0,1185.0,1203.0,271674.0
2018-06-11 10:00:00,1203.0,1208.0,1194.0,1194.0,102151.0
2018-06-11 11:00:00,1199.0,1203.0,1194.0,1194.0,66692.0
2018-06-11 12:00:00,1194.0,1199.0,1194.0,1199.0,72986.0
2018-06-11 13:00:00,1199.0,1199.0,1190.0,1194.0,43916.0
2018-06-11 14:00:00,1194.0,1199.0,1190.0,1194.0,54418.0
2018-06-11 15:00:00,1190.0,1194.0,1190.0,1190.0,17843.0
2018-06-12 09:00:00,1158.0,1167.0,1154.0,1167.0,50604.0
2018-06-12 10:00:00,1167.0,1172.0,1154.0,1163.0,97813.0
2018-06-12 11:00:00,1176.0,1181.0,1163.0,1176.0,136612.0
2018-06-12 12:00:00,1181.0,1194.0,1176.0,1185.0,51449.0
2018-06-12 13:00:00,1185.0,1190.0,1176.0,1176.0,18940.0
2018-06-12 14:00:00,1203.0,1203.0,1181.0,1185.0,93470.0
2018-06-12 15:00:00,1185.0,1185.0,1172.0,1176.0,35811.0
2018-06-14 09:00:00,1154.0,1158.0,1149.0,1149.0,31973.0
2018-06-14 10:00:00,1154.0,1158.0,1145.0,1158.0,43501.0
2018-06-14 11:00:00,1149.0,1154.0,1140.0,1154.0,63832.0
2018-06-14 12:00:00,1163.0,1163.0,1145.0,1158.0,70356.0
2018-06-14 13:00:00,1149.0,1158.0,1149.0,1158.0,62305.0
2018-06-14 14:00:00,1158.0,1158.0,1145.0,1149.0,23478.0
2018-06-14 15:00:00,1154.0,1163.0,1145.0,1163.0,107821.0
2018-06-15 09:00:00,1149.0,1167.0,1145.0,1163.0,65641.0
2018-06-15 10:00:00,1158.0,1163.0,1140.0,1158.0,44119.0
2018-06-15 11:00:00,1158.0,1158.0,1149.0,1154.0,26743.0
2018-06-15 12:00:00,1154.0,1158.0,1145.0,1158.0,18605.0
2018-06-15 13:00:00,1158.0,1158.0,1140.0,1145.0,84273.0
2018-06-15 14:00:00,1145.0,1145.0,1140.0,1145.0,26441.0
2018-06-15 15:00:00,1140.0,1149.0,1140.0,1145.0,41424.0
2018-06-18 09:00:00,1100.0,1104.0,1091.0,1091.0,98457.0
2018-06-18 10:00:00,1095.0,1104.0,1091.0,1104.0,41304.0
2018-06-18 11:00:00,1091.0,1100.0,1086.0,1091.0,62557.0
2018-06-18 12:00:00,1104.0,1118.0,1095.0,1100.0,43894.0
2018-06-18 13:00:00,1136.0,1136.0,1095.0,1095.0,260596.0
2018-06-18 14:00:00,1100.0,1109.0,1100.0,1109.0,40035.0
2018-06-18 15:00:00,1131.0,1149.0,1131.0,1136.0,50722.0
2018-06-19 09:00:00,1104.0,1113.0,1086.0,1095.0,75583.0
2018-06-19 10:00:00,1091.0,1095.0,1082.0,1086.0,39609.0
2018-06-19 11:00:00,1086.0,1086.0,1073.0,1077.0,62633.0
2018-06-19 12:00:00,1077.0,1082.0,1068.0,1077.0,93892.0
2018-06-19 13:00:00,1082.0,1082.0,1068.0,1082.0,43722.0
2018-06-19 14:00:00,1082.0,1082.0,1068.0,1073.0,31211.0
2018-06-19 15:00:00,1073.0,1077.0,1068.0,1068.0,50106.0
2018-06-20 09:00:00,1077.0,1086.0,1073.0,1082.0,37370.0
2018-06-20 10:00:00,1091.0,1091.0,1077.0,1086.0,13823.0
2018-06-20 11:00:00,1077.0,1082.0,1077.0,1077.0,34184.0
2018-06-20 12:00:00,1077.0,1091.0,1077.0,1091.0,30094.0
2018-06-20 13:00:00,1077.0,1082.0,1068.0,1077.0,55850.0
2018-06-20 14:00:00,1046.0,1095.0,1046.0,1077.0,157284.0
2018-06-20 15:00:00,1091.0,1095.0,1082.0,1091.0,15316.0
2018-06-21 09:00:00,1068.0,1073.0,1059.0,1059.0,69481.0
2018-06-21 10:00:00,1073.0,1082.0,1073.0,1073.0,22849.0
2018-06-21 11:00:00,1073.0,1077.0,1064.0,1068.0,36906.0
2018-06-21 12:00:00,1091.0,1095.0,1086.0,1091.0,8329.0
2018-06-21 13:00:00,1091.0,1095.0,1082.0,1095.0,31043.0
2018-06-21 14:00:00,1086.0,1091.0,1073.0,1073.0,31386.0
2018-06-21 15:00:00,1073.0,1104.0,1073.0,1095.0,65196.0
2018-06-22 09:00:00,1033.0,1037.0,1024.0,1037.0,25182.0
2018-06-22 10:00:00,1059.0,1059.0,1033.0,1046.0,82104.0
2018-06-22 11:00:00,1033.0,1051.0,1033.0,1051.0,19829.0
2018-06-22 12:00:00,1051.0,1059.0,1042.0,1055.0,31184.0
2018-06-22 13:00:00,1051.0,1055.0,1046.0,1046.0,10060.0
2018-06-22 14:00:00,1051.0,1051.0,1037.0,1042.0,26582.0
2018-06-22 15:00:00,1037.0,1046.0,1019.0,1033.0,92974.0
2018-06-25 09:00:00,1042.0,1051.0,1042.0,1051.0,19228.0
2018-06-25 10:00:00,1046.0,1051.0,1042.0,1046.0,20247.0
2018-06-25 11:00:00,1037.0,1046.0,1037.0,1046.0,15386.0
2018-06-25 12:00:00,1037.0,1046.0,997.0,1028.0,84822.0
2018-06-25 13:00:00,1024.0,1046.0,1024.0,1033.0,29043.0
2018-06-25 14:00:00,1019.0,1042.0,1006.0,1024.0,48128.0
2018-06-25 15:00:00,1033.0,1046.0,1033.0,1042.0,12114.0
2018-06-26 09:00:00,1019.0,1042.0,1019.0,1033.0,65244.0
2018-06-26 10:00:00,1028.0,1037.0,1019.0,1028.0,38544.0
2018-06-26 11:00:00,1028.0,1028.0,1015.0,1024.0,13599.0
2018-06-26 12:00:00,1024.0,1028.0,1019.0,1028.0,7816.0
2018-06-26 13:00:00,1024.0,1028.0,1015.0,1015.0,42702.0
2018-06-26 14:00:00,1019.0,1024.0,1015.0,1019.0,40991.0
2018-06-26 15:00:00,1019.0,1037.0,1019.0,1033.0,23034.0
2018-06-27 09:00:00,1033.0,1033.0,1019.0,1019.0,28980.0
2018-06-27 10:00:00,1033.0,1037.0,1024.0,1028.0,40456.0
2018-06-27 11:00:00,1033.0,1037.0,1028.0,1033.0,10807.0
2018-06-27 12:00:00,1033.0,1042.0,1028.0,1033.0,68338.0
2018-06-27 13:00:00,1042.0,1046.0,1037.0,1046.0,18754.0
2018-06-27 14:00:00,1033.0,1042.0,1028.0,1042.0,43867.0
2018-06-27 15:00:00,1042.0,1042.0,1033.0,1033.0,9745.0
2018-06-28 09:00:00,974.0,974.0,947.0,952.0,110153.0
2018-06-28 10:00:00,952.0,952.0,943.0,947.0,85550.0
2018-06-28 11:00:00,974.0,974.0,965.0,974.0,17098.0
2018-06-28 12:00:00,1001.0,1033.0,1001.0,1015.0,61064.0
2018-06-28 13:00:00,1010.0,1019.0,929.0,970.0,479459.0
2018-06-28 14:00:00,1019.0,1019.0,1010.0,1010.0,15248.0
2018-06-28 15:00:00,965.0,983.0,956.0,979.0,112202.0
2018-06-29 09:00:00,952.0,1001.0,952.0,979.0,334007.0
2018-06-29 10:00:00,974.0,979.0,961.0,961.0,57278.0
2018-06-29 11:00:00,961.0,970.0,947.0,965.0,36376.0
2018-06-29 12:00:00,965.0,979.0,961.0,974.0,20492.0
2018-06-29 13:00:00,974.0,979.0,965.0,974.0,28629.0
2018-06-29 14:00:00,974.0,979.0,961.0,974.0,29057.0
2018-06-29 15:00:00,974.0,983.0,970.0,970.0,24586.0
2018-07-02 09:00:00,979.0,983.0,965.0,965.0,56320.0
2018-07-02 10:00:00,965.0,974.0,934.0,943.0,114970.0
2018-07-02 11:00:00,988.0,992.0,974.0,979.0,32412.0
2018-07-02 12:00:00,997.0,1001.0,988.0,988.0,16610.0
2018-07-02 13:00:00,1006.0,1006.0,983.0,1001.0,101353.0
2018-07-02 14:00:00,1019.0,1028.0,1006.0,1010.0,85519.0
2018-07-02 15:00:00,992.0,1037.0,983.0,1024.0,183134.0
2018-07-03 09:00:00,934.0,965.0,934.0,947.0,103692.0
2018-07-03 10:00:00,947.0,965.0,947.0,961.0,33840.0
2018-07-03 11:00:00,961.0,970.0,956.0,970.0,25635.0
2018-07-03 12:00:00,970.0,970.0,956.0,965.0,12865.0
2018-07-03 13:00:00,965.0,965.0,929.0,943.0,43045.0
2018-07-03 14:00:00,943.0,965.0,929.0,961.0,43146.0
2018-07-03 15:00:00,965.0,965.0,943.0,952.0,41715.0
2018-07-04 09:00:00,997.0,1015.0,983.0,1010.0,66993.0
2018-07-04 10:00:00,1024.0,1028.0,997.0,997.0,223146.0
2018-07-04 11:00:00,983.0,1055.0,974.0,1024.0,341620.0
2018-07-04 12:00:00,943.0,974.0,943.0,974.0,72575.0
2018-07-04 13:00:00,970.0,1033.0,970.0,974.0,404177.0
2018-07-04 14:00:00,970.0,974.0,965.0,974.0,12639.0
2018-07-04 15:00:00,974.0,997.0,970.0,983.0,64238.0
2018-07-05 09:00:00,1015.0,1019.0,997.0,1015.0,74979.0
2018-07-05 10:00:00,1006.0,1019.0,983.0,988.0,75581.0
2018-07-05 11:00:00,1006.0,1019.0,997.0,1015.0,42789.0
2018-07-05 12:00:00,1010.0,1037.0,979.0,988.0,151593.0
2018-07-05 13:00:00,1028.0,1037.0,1006.0,1024.0,142253.0
2018-07-05 14:00:00,979.0,1077.0,979.0,1033.0,681771.0
2018-07-05 15:00:00,1019.0,1028.0,992.0,1006.0,113462.0
2018-07-06 09:00:00,988.0,1284.0,988.0,1284.0,5081716.0
2018-07-06 10:00:00,1284.0,1284.0,1217.0,1253.0,8631666.0
2018-07-06 11:00:00,1248.0,1284.0,1163.0,1176.0,6964862.0
2018-07-06 12:00:00,1176.0,1208.0,1158.0,1203.0,2338632.0
2018-07-06 13:00:00,1203.0,1235.0,1176.0,1190.0,2438731.0
2018-07-06 14:00:00,1190.0,1190.0,1100.0,1113.0,3244928.0
2018-07-06 15:00:00,1109.0,1140.0,1109.0,1136.0,887296.0
2018-07-09 09:00:00,1167.0,1194.0,1154.0,1194.0,1509836.0
2018-07-09 10:00:00,1140.0,1176.0,1136.0,1167.0,1159065.0
2018-07-09 11:00:00,1145.0,1154.0,1136.0,1140.0,269000.0
2018-07-09 12:00:00,1163.0,1185.0,1109.0,1118.0,2394594.0
2018-07-09 13:00:00,1118.0,1145.0,1113.0,1131.0,626918.0
2018-07-09 14:00:00,1127.0,1154.0,1113.0,1149.0,412226.0
2018-07-09 15:00:00,1127.0,1131.0,1113.0,1122.0,294227.0
2018-07-10 09:00:00,1167.0,1190.0,1149.0,1163.0,1260008.0
2018-07-10 10:00:00,1167.0,1176.0,1154.0,1163.0,298831.0
2018-07-10 11:00:00,1167.0,1181.0,1163.0,1167.0,152727.0
2018-07-10 12:00:00,1167.0,1167.0,1140.0,1163.0,398534.0
2018-07-10 13:00:00,1158.0,1163.0,1140.0,1149.0,181175.0
2018-07-10 14:00:00,1154.0,1167.0,1145.0,1158.0,200261.0
2018-07-10 15:00:00,1154.0,1181.0,1154.0,1181.0,493977.0
2018-07-11 09:00:00,1145.0,1163.0,1140.0,1140.0,247299.0
2018-07-11 10:00:00,1154.0,1158.0,1140.0,1149.0,220841.0
2018-07-11 11:00:00,1158.0,1163.0,1149.0,1154.0,98468.0
2018-07-11 12:00:00,1190.0,1203.0,1154.0,1154.0,580341.0
2018-07-11 13:00:00,1158.0,1172.0,1149.0,1154.0,211704.0
2018-07-11 14:00:00,1181.0,1217.0,1167.0,1194.0,2233086.0
2018-07-11 15:00:00,1154.0,1163.0,1145.0,1158.0,168657.0
2018-07-12 09:00:00,1104.0,1136.0,1104.0,1131.0,333527.0
2018-07-12 10:00:00,1131.0,1145.0,1122.0,1140.0,190596.0
2018-07-12 11:00:00,1113.0,1113.0,1100.0,1109.0,106069.0
2018-07-12 12:00:00,1109.0,1113.0,1100.0,1109.0,167898.0
2018-07-12 13:00:00,1109.0,1118.0,1100.0,1113.0,83195.0
2018-07-12 14:00:00,1113.0,1118.0,1104.0,1109.0,80969.0
2018-07-12 15:00:00,1140.0,1140.0,1100.0,1109.0,515817.0
2018-07-13 09:00:00,1149.0,1163.0,1131.0,1140.0,575334.0
2018-07-13 10:00:00,1140.0,1149.0,1131.0,1140.0,168100.0
2018-07-13 11:00:00,1140.0,1145.0,1131.0,1136.0,76147.0
2018-07-13 12:00:00,1136.0,1140.0,1131.0,1136.0,58405.0
2018-07-13 13:00:00,1136.0,1140.0,1127.0,1131.0,87732.0
2018-07-13 14:00:00,1127.0,1140.0,1122.0,1131.0,70884.0
2018-07-13 15:00:00,1127.0,1145.0,1104.0,1145.0,165850.0
2018-07-16 09:00:00,1127.0,1127.0,1118.0,1122.0,92648.0
2018-07-16 10:00:00,1122.0,1127.0,1113.0,1122.0,73731.0
2018-07-16 11:00:00,1122.0,1127.0,1118.0,1127.0,74207.0
2018-07-16 12:00:00,1127.0,1131.0,1122.0,1127.0,56375.0
2018-07-16 13:00:00,1140.0,1140.0,1118.0,1131.0,118987.0
2018-07-16 14:00:00,1122.0,1131.0,1118.0,1127.0,42968.0
2018-07-16 15:00:00,1149.0,1163.0,1118.0,1140.0,345533.0
2018-07-17 09:00:00,1131.0,1140.0,1100.0,1109.0,226589.0
2018-07-17 10:00:00,1109.0,1122.0,1104.0,1118.0,170145.0
2018-07-17 11:00:00,1118.0,1127.0,1104.0,1109.0,138478.0
2018-07-17 12:00:00,1113.0,1118.0,1109.0,1113.0,26917.0
2018-07-17 13:00:00,1118.0,1118.0,1109.0,1118.0,92629.0
2018-07-17 14:00:00,1118.0,1118.0,1109.0,1109.0,51597.0
2018-07-17 15:00:00,1113.0,1136.0,1109.0,1131.0,127387.0
2018-07-18 09:00:00,1109.0,1113.0,1095.0,1109.0,138081.0
2018-07-18 10:00:00,1109.0,1113.0,1104.0,1109.0,31953.0
2018-07-18 11:00:00,1104.0,1109.0,1095.0,1095.0,85828.0
2018-07-18 12:00:00,1109.0,1118.0,1104.0,1113.0,22450.0
2018-07-18 13:00:00,1109.0,1122.0,1100.0,1109.0,88873.0
2018-07-18 14:00:00,1127.0,1136.0,1100.0,1109.0,215591.0
2018-07-18 15:00:00,1113.0,1113.0,1104.0,1109.0,39840.0
2018-07-19 09:00:00,1100.0,1104.0,1095.0,1104.0,61094.0
2018-07-19 10:00:00,1109.0,1109.0,1095.0,1095.0,40466.0
2018-07-19 11:00:00,1100.0,1104.0,1095.0,1100.0,39588.0
2018-07-19 12:00:00,1122.0,1122.0,1095.0,1109.0,105998.0
2018-07-19 13:00:00,1068.0,1131.0,1059.0,1113.0,454735.0
2018-07-19 14:00:00,1104.0,1118.0,1095.0,1100.0,78568.0
2018-07-19 15:00:00,1091.0,1091.0,1059.0,1068.0,218663.0
2018-07-20 09:00:00,1059.0,1073.0,1055.0,1073.0,31616.0
2018-07-20 10:00:00,1091.0,1100.0,1077.0,1095.0,95727.0
2018-07-20 11:00:00,1086.0,1095.0,1077.0,1082.0,90679.0
2018-07-20 12:00:00,1077.0,1091.0,1077.0,1082.0,34620.0
2018-07-20 13:00:00,1082.0,1091.0,1077.0,1086.0,21705.0
2018-07-20 14:00:00,1086.0,1091.0,1064.0,1068.0,79896.0
2018-07-20 15:00:00,1068.0,1082.0,1051.0,1068.0,145481.0
2018-07-23 09:00:00,1109.0,1113.0,1073.0,1082.0,472405.0
2018-07-23 10:00:00,1082.0,1082.0,1068.0,1068.0,265132.0
2018-07-23 11:00:00,1118.0,1122.0,1104.0,1109.0,150260.0
2018-07-23 12:00:00,1086.0,1203.0,1086.0,1136.0,6648184.0
2018-07-23 13:00:00,1131.0,1140.0,1091.0,1109.0,640809.0
2018-07-23 14:00:00,1140.0,1163.0,1122.0,1136.0,1269013.0
2018-07-23 15:00:00,1109.0,1127.0,1104.0,1118.0,260362.0
2018-07-24 09:00:00,1073.0,1113.0,1006.0,1037.0,989395.0
2018-07-24 10:00:00,1033.0,1051.0,1024.0,1046.0,414542.0
2018-07-24 11:00:00,1042.0,1046.0,1019.0,1019.0,275517.0
2018-07-24 12:00:00,1024.0,1033.0,1019.0,1028.0,156696.0
2018-07-24 13:00:00,1028.0,1033.0,1019.0,1033.0,147749.0
2018-07-24 14:00:00,1028.0,1042.0,1024.0,1024.0,107546.0
2018-07-24 15:00:00,1028.0,1037.0,1019.0,1033.0,160709.0
2018-07-25 09:00:00,988.0,1001.0,983.0,1001.0,91592.0
2018-07-25 10:00:00,997.0,997.0,988.0,988.0,71002.0
2018-07-25 11:00:00,988.0,997.0,983.0,997.0,56661.0
2018-07-25 12:00:00,1033.0,1042.0,988.0,992.0,469983.0
2018-07-25 13:00:00,988.0,997.0,988.0,992.0,58089.0
2018-07-25 14:00:00,992.0,1001.0,979.0,988.0,263155.0
2018-07-25 15:00:00,992.0,992.0,983.0,983.0,71559.0
2018-07-26 09:00:00,1001.0,1010.0,997.0,997.0,72808.0
2018-07-26 10:00:00,997.0,1006.0,997.0,1001.0,52884.0
2018-07-26 11:00:00,1006.0,1010.0,1001.0,1006.0,30457.0
2018-07-26 12:00:00,997.0,1006.0,983.0,997.0,200699.0
2018-07-26 13:00:00,1001.0,1010.0,1001.0,1001.0,88441.0
2018-07-26 14:00:00,992.0,1010.0,988.0,1001.0,101854.0
2018-07-26 15:00:00,1001.0,1006.0,1001.0,1006.0,20508.0
2018-07-27 09:00:00,1015.0,1024.0,997.0,1015.0,157941.0
2018-07-27 10:00:00,1015.0,1037.0,1010.0,1033.0,303265.0
2018-07-27 11:00:00,1028.0,1028.0,1015.0,1015.0,100122.0
2018-07-27 12:00:00,1015.0,1015.0,1001.0,1006.0,87420.0
2018-07-27 13:00:00,1006.0,1010.0,1001.0,1010.0,86943.0
2018-07-27 14:00:00,1010.0,1015.0,1001.0,1015.0,73408.0
2018-07-27 15:00:00,1015.0,1015.0,1006.0,1010.0,37298.0
2018-07-30 09:00:00,1024.0,1028.0,1015.0,1019.0,81912.0
2018-07-30 10:00:00,1028.0,1033.0,1024.0,1024.0,56391.0
2018-07-30 11:00:00,1015.0,1042.0,1010.0,1028.0,346036.0
2018-07-30 12:00:00,1019.0,1019.0,1001.0,1001.0,127963.0
2018-07-30 13:00:00,1015.0,1015.0,1006.0,1010.0,41429.0
2018-07-30 14:00:00,1006.0,1015.0,1006.0,1015.0,36552.0
2018-07-30 15:00:00,1010.0,1015.0,1006.0,1015.0,15208.0
2018-07-31 09:00:00,1010.0,1033.0,1006.0,1019.0,199733.0
2018-07-31 10:00:00,1019.0,1046.0,1019.0,1028.0,209159.0
2018-07-31 11:00:00,1028.0,1042.0,1019.0,1019.0,94325.0
2018-07-31 12:00:00,1024.0,1037.0,1019.0,1033.0,81062.0
2018-07-31 13:00:00,1028.0,1033.0,1024.0,1024.0,35406.0
2018-07-31 14:00:00,1028.0,1028.0,1019.0,1028.0,52950.0
2018-07-31 15:00:00,1028.0,1033.0,1024.0,1033.0,19189.0
2018-08-01 09:00:00,1033.0,1037.0,1028.0,1028.0,63507.0
2018-08-01 10:00:00,1037.0,1037.0,1028.0,1033.0,50465.0
2018-08-01 11:00:00,1028.0,1037.0,1019.0,1033.0,111949.0
2018-08-01 12:00:00,1033.0,1042.0,1033.0,1033.0,42828.0
2018-08-01 13:00:00,1042.0,1046.0,1033.0,1042.0,127850.0
2018-08-01 14:00:00,1033.0,1051.0,1024.0,1042.0,291359.0
2018-08-01 15:00:00,1037.0,1037.0,1028.0,1033.0,43092.0
2018-08-02 09:00:00,1010.0,1028.0,1006.0,1024.0,126326.0
2018-08-02 10:00:00,1019.0,1024.0,1010.0,1015.0,66187.0
2018-08-02 11:00:00,1015.0,1024.0,1006.0,1010.0,182856.0
2018-08-02 12:00:00,1028.0,1033.0,1019.0,1024.0,54370.0
2018-08-02 13:00:00,1019.0,1051.0,1019.0,1028.0,366709.0
2018-08-02 14:00:00,1019.0,1028.0,1015.0,1019.0,51835.0
2018-08-02 15:00:00,1028.0,1033.0,1015.0,1024.0,122033.0
2018-08-03 09:00:00,1015.0,1015.0,1010.0,1015.0,6191.0
2018-08-03 10:00:00,1019.0,1028.0,1006.0,1015.0,67502.0
2018-08-03 11:00:00,1015.0,1019.0,1006.0,1010.0,61388.0
2018-08-03 12:00:00,1015.0,1015.0,1010.0,1010.0,28215.0
2018-08-03 13:00:00,1015.0,1019.0,1010.0,1015.0,43765.0
2018-08-03 14:00:00,1015.0,1015.0,1006.0,1015.0,33095.0
2018-08-03 15:00:00,1010.0,1015.0,1010.0,1015.0,14904.0
2018-08-06 09:00:00,1019.0,1019.0,1006.0,1010.0,121021.0
2018-08-06 10:00:00,1010.0,1019.0,1001.0,1019.0,92145.0
2018-08-06 11:00:00,1019.0,1024.0,1015.0,1019.0,24671.0
2018-08-06 12:00:00,1024.0,1024.0,1010.0,1015.0,50641.0
2018-08-06 13:00:00,1028.0,1028.0,1019.0,1019.0,22917.0
2018-08-06 14:00:00,1019.0,1037.0,1015.0,1028.0,151452.0
2018-08-06 15:00:00,1019.0,1024.0,1015.0,1015.0,44574.0
2018-08-07 09:00:00,1015.0,1019.0,1010.0,1010.0,50582.0
