Datetime,Open,High,Low,Close,Volume
2020-01-10 13:00:00,2650.0,2680.0,2645.0,2655.0,3171.0
2020-01-10 14:00:00,2675.0,2715.0,2605.0,2670.0,54046.0
2020-01-10 15:00:00,2700.0,2700.0,2655.0,2670.0,16044.0
2020-01-13 09:00:00,2675.0,2705.0,2675.0,2690.0,19411.0
2020-01-13 10:00:00,2695.0,2705.0,2690.0,2700.0,20260.0
2020-01-13 11:00:00,2695.0,2700.0,2675.0,2675.0,20069.0
2020-01-13 12:00:00,2700.0,2700.0,2635.0,2665.0,9387.0
2020-01-13 13:00:00,2690.0,2710.0,2675.0,2710.0,34758.0
2020-01-13 14:00:00,2655.0,2700.0,2655.0,2690.0,22998.0
2020-01-13 15:00:00,2695.0,2710.0,2685.0,2695.0,3797.0
2020-01-14 09:00:00,2710.0,2720.0,2675.0,2710.0,15275.0
2020-01-14 10:00:00,2705.0,2710.0,2690.0,2700.0,7506.0
2020-01-14 11:00:00,2700.0,2700.0,2690.0,2690.0,556.0
2020-01-14 12:00:00,2690.0,2700.0,2680.0,2680.0,4257.0
2020-01-14 13:00:00,2680.0,2690.0,2675.0,2680.0,8104.0
2020-01-14 14:00:00,2680.0,2690.0,2665.0,2665.0,14882.0
2020-01-14 15:00:00,2665.0,2700.0,2660.0,2700.0,11245.0
2020-01-15 09:00:00,2675.0,2680.0,2645.0,2680.0,20102.0
2020-01-15 10:00:00,2685.0,2685.0,2660.0,2665.0,17068.0
2020-01-15 11:00:00,2680.0,2685.0,2665.0,2685.0,9603.0
2020-01-15 12:00:00,2660.0,2685.0,2655.0,2680.0,18721.0
2020-01-15 13:00:00,2685.0,2685.0,2655.0,2655.0,15246.0
2020-01-15 14:00:00,2700.0,2700.0,2660.0,2665.0,4569.0
2020-01-15 15:00:00,2685.0,2685.0,2680.0,2685.0,884.0
2020-01-16 09:00:00,2690.0,2720.0,2670.0,2705.0,26441.0
2020-01-16 10:00:00,2705.0,2710.0,2650.0,2695.0,20933.0
2020-01-16 11:00:00,2695.0,2695.0,2675.0,2675.0,7805.0
2020-01-16 12:00:00,2685.0,2695.0,2665.0,2680.0,6133.0
2020-01-16 13:00:00,2690.0,2695.0,2670.0,2680.0,8178.0
2020-01-16 14:00:00,2685.0,2700.0,2670.0,2690.0,9612.0
2020-01-16 15:00:00,2685.0,2705.0,2685.0,2705.0,11028.0
2020-01-17 09:00:00,2660.0,2675.0,2655.0,2665.0,10125.0
2020-01-17 10:00:00,2660.0,2685.0,2650.0,2675.0,5542.0
2020-01-17 11:00:00,2670.0,2685.0,2660.0,2660.0,7918.0
2020-01-17 12:00:00,2685.0,2690.0,2665.0,2675.0,3045.0
2020-01-17 13:00:00,2675.0,2695.0,2650.0,2695.0,32110.0
2020-01-17 14:00:00,2695.0,2700.0,2670.0,2685.0,12817.0
2020-01-17 15:00:00,2685.0,2705.0,2665.0,2685.0,6740.0
2020-01-20 09:00:00,2665.0,2665.0,2635.0,2640.0,7671.0
2020-01-20 10:00:00,2645.0,2660.0,2635.0,2640.0,5627.0
2020-01-20 11:00:00,2645.0,2655.0,2635.0,2640.0,1666.0
2020-01-20 12:00:00,2650.0,2655.0,2640.0,2640.0,1753.0
2020-01-20 13:00:00,2640.0,2640.0,2605.0,2640.0,27646.0
2020-01-20 14:00:00,2635.0,2635.0,2600.0,2625.0,6843.0
2020-01-20 15:00:00,2615.0,2625.0,2570.0,2580.0,38113.0
2020-01-21 09:00:00,2610.0,2615.0,2605.0,2615.0,5573.0
2020-01-21 10:00:00,2605.0,2610.0,2600.0,2610.0,2589.0
2020-01-21 11:00:00,2595.0,2600.0,2585.0,2600.0,2769.0
2020-01-21 12:00:00,2620.0,2635.0,2610.0,2625.0,5424.0
2020-01-21 13:00:00,2625.0,2625.0,2605.0,2615.0,3699.0
2020-01-21 14:00:00,2580.0,2660.0,2580.0,2635.0,29490.0
2020-01-21 15:00:00,2610.0,2610.0,2595.0,2595.0,2085.0
2020-01-22 09:00:00,2630.0,2635.0,2625.0,2635.0,1408.0
2020-01-22 10:00:00,2620.0,2630.0,2610.0,2615.0,1954.0
2020-01-22 11:00:00,2615.0,2635.0,2605.0,2635.0,5063.0
2020-01-22 12:00:00,2625.0,2655.0,2620.0,2635.0,14704.0
2020-01-22 13:00:00,2635.0,2635.0,2620.0,2635.0,38.0
2020-01-22 14:00:00,2630.0,2645.0,2610.0,2630.0,5334.0
2020-01-22 15:00:00,2635.0,2635.0,2615.0,2615.0,909.0
2020-01-23 09:00:00,2620.0,2635.0,2595.0,2600.0,7311.0
2020-01-23 10:00:00,2605.0,2615.0,2595.0,2615.0,20330.0
2020-01-23 11:00:00,2615.0,2630.0,2600.0,2625.0,5602.0
2020-01-23 12:00:00,2620.0,2625.0,2610.0,2625.0,982.0
2020-01-23 13:00:00,2620.0,2620.0,2605.0,2605.0,2817.0
2020-01-23 14:00:00,2610.0,2610.0,2595.0,2605.0,4564.0
2020-01-23 15:00:00,2605.0,2625.0,2595.0,2625.0,8051.0
2020-01-28 09:00:00,2490.0,2495.0,2445.0,2455.0,36804.0
2020-01-28 10:00:00,2480.0,2495.0,2475.0,2495.0,5490.0
2020-01-28 11:00:00,2495.0,2495.0,2465.0,2475.0,10979.0
2020-01-28 12:00:00,2495.0,2495.0,2485.0,2495.0,3967.0
2020-01-28 13:00:00,2555.0,2560.0,2480.0,2480.0,12580.0
2020-01-28 14:00:00,2500.0,2505.0,2475.0,2490.0,19228.0
2020-01-28 15:00:00,2490.0,2490.0,2465.0,2475.0,18814.0
2020-01-29 09:00:00,2455.0,2480.0,2450.0,2455.0,11926.0
2020-01-29 10:00:00,2455.0,2480.0,2455.0,2470.0,7146.0
2020-01-29 11:00:00,2480.0,2485.0,2470.0,2470.0,2520.0
2020-01-29 12:00:00,2465.0,2470.0,2450.0,2470.0,3238.0
2020-01-29 13:00:00,2465.0,2475.0,2450.0,2475.0,6013.0
2020-01-29 14:00:00,2455.0,2465.0,2455.0,2455.0,3093.0
2020-01-29 15:00:00,2455.0,2470.0,2450.0,2470.0,3905.0
2020-01-30 09:00:00,2430.0,2430.0,2415.0,2415.0,3415.0
2020-01-30 10:00:00,2435.0,2435.0,2420.0,2420.0,6729.0
2020-01-30 11:00:00,2435.0,2440.0,2435.0,2435.0,2984.0
2020-01-30 12:00:00,2450.0,2480.0,2435.0,2445.0,9097.0
2020-01-30 13:00:00,2445.0,2445.0,2445.0,2445.0,4133.0
2020-01-30 14:00:00,2445.0,2455.0,2440.0,2455.0,3259.0
2020-01-30 15:00:00,2445.0,2445.0,2435.0,2435.0,6435.0
2020-01-31 09:00:00,2395.0,2415.0,2390.0,2400.0,7864.0
2020-01-31 10:00:00,2400.0,2400.0,2375.0,2380.0,6129.0
2020-01-31 11:00:00,2380.0,2405.0,2370.0,2405.0,7645.0
2020-01-31 12:00:00,2415.0,2445.0,2415.0,2430.0,5896.0
2020-01-31 13:00:00,2415.0,2415.0,2410.0,2415.0,1661.0
2020-01-31 14:00:00,2420.0,2435.0,2410.0,2420.0,4953.0
2020-01-31 15:00:00,2410.0,2410.0,2380.0,2380.0,9943.0
2020-02-03 09:00:00,2350.0,2350.0,2250.0,2290.0,48317.0
2020-02-03 10:00:00,2295.0,2405.0,2295.0,2400.0,55566.0
2020-02-03 11:00:00,2400.0,2430.0,2385.0,2430.0,16587.0
2020-02-03 12:00:00,2425.0,2435.0,2405.0,2430.0,20591.0
2020-02-03 13:00:00,2430.0,2580.0,2425.0,2445.0,69922.0
2020-02-03 14:00:00,2445.0,2445.0,2370.0,2405.0,38163.0
2020-02-03 15:00:00,2395.0,2405.0,2395.0,2400.0,4194.0
2020-02-04 09:00:00,2440.0,2455.0,2440.0,2450.0,4223.0
2020-02-04 10:00:00,2435.0,2435.0,2435.0,2435.0,160.0
2020-02-04 11:00:00,2425.0,2460.0,2425.0,2435.0,2282.0
2020-02-04 12:00:00,2450.0,2465.0,2435.0,2465.0,8246.0
2020-02-04 13:00:00,2460.0,2465.0,2425.0,2425.0,2641.0
2020-02-04 14:00:00,2425.0,2425.0,2415.0,2420.0,3503.0
2020-02-04 15:00:00,2400.0,2450.0,2390.0,2450.0,16447.0
2020-02-05 09:00:00,2465.0,2490.0,2465.0,2480.0,1049.0
2020-02-05 10:00:00,2480.0,2485.0,2475.0,2475.0,1184.0
2020-02-05 11:00:00,2480.0,2485.0,2480.0,2485.0,415.0
2020-02-05 12:00:00,2485.0,2485.0,2475.0,2475.0,2679.0
2020-02-05 13:00:00,2475.0,2475.0,2470.0,2470.0,2045.0
2020-02-05 14:00:00,2470.0,2485.0,2465.0,2485.0,2571.0
2020-02-05 15:00:00,2455.0,2490.0,2450.0,2465.0,12036.0
2020-02-06 09:00:00,2510.0,2510.0,2495.0,2495.0,7651.0
2020-02-06 10:00:00,2515.0,2520.0,2515.0,2515.0,380.0
2020-02-06 11:00:00,2500.0,2520.0,2500.0,2520.0,552.0
2020-02-06 12:00:00,2495.0,2520.0,2490.0,2510.0,981.0
2020-02-06 13:00:00,2505.0,2520.0,2490.0,2520.0,5200.0
2020-02-06 14:00:00,2530.0,2560.0,2490.0,2510.0,2580.0
2020-02-06 15:00:00,2510.0,2520.0,2500.0,2500.0,1498.0
2020-02-07 09:00:00,2500.0,2505.0,2485.0,2505.0,22573.0
2020-02-07 10:00:00,2505.0,2535.0,2505.0,2530.0,12523.0
2020-02-07 11:00:00,2495.0,2505.0,2495.0,2505.0,10758.0
2020-02-07 12:00:00,2455.0,2460.0,2430.0,2460.0,15058.0
2020-02-07 13:00:00,2465.0,2485.0,2455.0,2455.0,2302.0
2020-02-07 14:00:00,2470.0,2490.0,2455.0,2475.0,6377.0
2020-02-07 15:00:00,2460.0,2505.0,2460.0,2495.0,21243.0
2020-02-10 09:00:00,2585.0,2595.0,2495.0,2530.0,9281.0
2020-02-10 10:00:00,2505.0,2535.0,2505.0,2535.0,1932.0
2020-02-10 11:00:00,2530.0,2535.0,2500.0,2510.0,1533.0
2020-02-10 12:00:00,2530.0,2530.0,2505.0,2515.0,3445.0
2020-02-10 13:00:00,2510.0,2525.0,2510.0,2520.0,394.0
2020-02-10 14:00:00,2520.0,2525.0,2515.0,2525.0,963.0
2020-02-10 15:00:00,2525.0,2540.0,2515.0,2540.0,800.0
2020-02-11 09:00:00,2510.0,2540.0,2505.0,2540.0,4343.0
2020-02-11 10:00:00,2540.0,2545.0,2525.0,2545.0,2541.0
2020-02-11 11:00:00,2520.0,2535.0,2515.0,2535.0,2393.0
2020-02-11 12:00:00,2535.0,2540.0,2520.0,2540.0,3371.0
2020-02-11 13:00:00,2540.0,2540.0,2525.0,2525.0,1690.0
2020-02-11 14:00:00,2525.0,2540.0,2515.0,2535.0,3520.0
2020-02-11 15:00:00,2470.0,2540.0,2470.0,2535.0,10683.0
2020-02-12 09:00:00,2565.0,2600.0,2565.0,2590.0,14227.0
2020-02-12 10:00:00,2590.0,2600.0,2575.0,2575.0,4131.0
2020-02-12 11:00:00,2570.0,2580.0,2570.0,2580.0,1248.0
2020-02-12 12:00:00,2580.0,2580.0,2540.0,2570.0,7415.0
2020-02-12 13:00:00,2555.0,2560.0,2550.0,2560.0,924.0
2020-02-12 14:00:00,2555.0,2560.0,2550.0,2550.0,1787.0
2020-02-12 15:00:00,2545.0,2585.0,2540.0,2565.0,7613.0
2020-02-13 09:00:00,2565.0,2565.0,2550.0,2565.0,4712.0
2020-02-13 10:00:00,2545.0,2565.0,2530.0,2530.0,4626.0
2020-02-13 11:00:00,2530.0,2565.0,2530.0,2540.0,3691.0
2020-02-13 12:00:00,2570.0,2570.0,2550.0,2550.0,12667.0
2020-02-13 13:00:00,2570.0,2575.0,2550.0,2575.0,527.0
2020-02-13 14:00:00,2550.0,2590.0,2540.0,2570.0,3807.0
2020-02-13 15:00:00,2545.0,2560.0,2540.0,2550.0,757.0
2020-02-14 09:00:00,2535.0,2585.0,2515.0,2560.0,4074.0
2020-02-14 10:00:00,2535.0,2560.0,2535.0,2560.0,1041.0
2020-02-14 11:00:00,2560.0,2560.0,2540.0,2560.0,3606.0
2020-02-14 12:00:00,2560.0,2560.0,2530.0,2560.0,13453.0
2020-02-14 13:00:00,2555.0,2565.0,2550.0,2550.0,1495.0
2020-02-14 14:00:00,2560.0,2570.0,2540.0,2550.0,8309.0
2020-02-14 15:00:00,2570.0,2570.0,2540.0,2565.0,5589.0
2020-02-17 09:00:00,2535.0,2540.0,2525.0,2540.0,3475.0
2020-02-17 10:00:00,2530.0,2545.0,2500.0,2535.0,17537.0
2020-02-17 11:00:00,2540.0,2545.0,2530.0,2530.0,6373.0
2020-02-17 12:00:00,2535.0,2545.0,2520.0,2545.0,5996.0
2020-02-17 13:00:00,2530.0,2535.0,2520.0,2535.0,2478.0
2020-02-17 14:00:00,2530.0,2545.0,2525.0,2535.0,6833.0
2020-02-17 15:00:00,2540.0,2545.0,2520.0,2540.0,2603.0
2020-02-18 09:00:00,2490.0,2545.0,2480.0,2495.0,12489.0
2020-02-18 10:00:00,2480.0,2485.0,2430.0,2465.0,37364.0
2020-02-18 11:00:00,2470.0,2470.0,2400.0,2425.0,61217.0
2020-02-18 12:00:00,2425.0,2455.0,2420.0,2430.0,14174.0
2020-02-18 13:00:00,2430.0,2435.0,2415.0,2435.0,19238.0
2020-02-18 14:00:00,2435.0,2470.0,2435.0,2470.0,16692.0
2020-02-18 15:00:00,2460.0,2460.0,2440.0,2440.0,2357.0
2020-02-19 09:00:00,2410.0,2415.0,2395.0,2400.0,4072.0
2020-02-19 10:00:00,2405.0,2430.0,2385.0,2405.0,24955.0
2020-02-19 11:00:00,2420.0,2435.0,2405.0,2405.0,1151.0
2020-02-19 12:00:00,2425.0,2450.0,2415.0,2420.0,5563.0
2020-02-19 13:00:00,2405.0,2415.0,2405.0,2415.0,435.0
2020-02-19 14:00:00,2415.0,2415.0,2385.0,2415.0,7572.0
2020-02-19 15:00:00,2420.0,2420.0,2400.0,2420.0,1922.0
2020-02-20 09:00:00,2410.0,2460.0,2400.0,2460.0,8209.0
2020-02-20 10:00:00,2450.0,2450.0,2430.0,2450.0,4101.0
2020-02-20 11:00:00,2395.0,2415.0,2395.0,2410.0,1728.0
2020-02-20 12:00:00,2400.0,2435.0,2385.0,2435.0,11596.0
2020-02-20 13:00:00,2405.0,2410.0,2395.0,2400.0,1345.0
2020-02-20 14:00:00,2430.0,2430.0,2400.0,2420.0,659.0
2020-02-20 15:00:00,2400.0,2400.0,2395.0,2395.0,2344.0
2020-02-21 09:00:00,2395.0,2435.0,2385.0,2410.0,15769.0
2020-02-21 10:00:00,2410.0,2445.0,2410.0,2445.0,5174.0
2020-02-21 11:00:00,2420.0,2425.0,2395.0,2420.0,7511.0
2020-02-21 12:00:00,2420.0,2435.0,2410.0,2415.0,1552.0
2020-02-21 13:00:00,2415.0,2440.0,2410.0,2440.0,4532.0
2020-02-21 14:00:00,2420.0,2435.0,2410.0,2435.0,2927.0
2020-02-21 15:00:00,2435.0,2435.0,2400.0,2430.0,5056.0
2020-02-24 09:00:00,2290.0,2295.0,2250.0,2275.0,15642.0
2020-02-24 10:00:00,2280.0,2285.0,2265.0,2280.0,16255.0
2020-02-24 11:00:00,2320.0,2320.0,2290.0,2290.0,4347.0
2020-02-24 12:00:00,2300.0,2325.0,2290.0,2320.0,7744.0
2020-02-24 13:00:00,2320.0,2325.0,2295.0,2300.0,4636.0
2020-02-24 14:00:00,2345.0,2350.0,2300.0,2310.0,13986.0
2020-02-24 15:00:00,2365.0,2430.0,2260.0,2330.0,27282.0
2020-02-25 09:00:00,2210.0,2330.0,2210.0,2290.0,8983.0
2020-02-25 10:00:00,2295.0,2315.0,2280.0,2310.0,1629.0
2020-02-25 11:00:00,2315.0,2315.0,2285.0,2290.0,51.0
2020-02-25 12:00:00,2285.0,2300.0,2275.0,2300.0,838.0
2020-02-25 13:00:00,2295.0,2295.0,2285.0,2295.0,445.0
2020-02-25 14:00:00,2300.0,2300.0,2280.0,2280.0,3301.0
2020-02-25 15:00:00,2280.0,2290.0,2275.0,2290.0,14029.0
2020-02-26 09:00:00,2245.0,2250.0,2245.0,2245.0,3211.0
2020-02-26 10:00:00,2250.0,2260.0,2240.0,2245.0,6175.0
2020-02-26 11:00:00,2255.0,2260.0,2240.0,2255.0,12785.0
2020-02-26 12:00:00,2215.0,2290.0,2215.0,2290.0,18414.0
2020-02-26 13:00:00,2235.0,2250.0,2210.0,2250.0,5547.0
2020-02-26 14:00:00,2260.0,2260.0,2220.0,2240.0,6771.0
2020-02-26 15:00:00,2250.0,2260.0,2250.0,2255.0,3812.0
2020-02-27 09:00:00,2230.0,2250.0,2200.0,2215.0,17283.0
2020-02-27 10:00:00,2215.0,2230.0,2205.0,2230.0,1612.0
2020-02-27 11:00:00,2225.0,2240.0,2215.0,2225.0,4298.0
2020-02-27 12:00:00,2265.0,2315.0,2230.0,2260.0,7207.0
2020-02-27 13:00:00,2225.0,2245.0,2205.0,2225.0,6496.0
2020-02-27 14:00:00,2255.0,2255.0,2220.0,2220.0,6360.0
2020-02-27 15:00:00,2220.0,2230.0,2215.0,2230.0,1027.0
2020-02-28 09:00:00,2170.0,2175.0,2070.0,2120.0,26088.0
2020-02-28 10:00:00,2125.0,2130.0,2100.0,2110.0,10946.0
2020-02-28 11:00:00,2105.0,2105.0,2085.0,2095.0,8138.0
2020-02-28 12:00:00,2090.0,2125.0,2080.0,2090.0,9874.0
2020-02-28 13:00:00,2090.0,2105.0,2070.0,2075.0,5644.0
2020-02-28 14:00:00,2075.0,2085.0,2005.0,2060.0,19517.0
2020-02-28 15:00:00,2050.0,2110.0,2025.0,2080.0,15440.0
2020-03-02 09:00:00,2025.0,2080.0,2025.0,2075.0,7678.0
2020-03-02 10:00:00,2055.0,2070.0,2050.0,2065.0,788.0
2020-03-02 11:00:00,2080.0,2080.0,1995.0,2025.0,23348.0
2020-03-02 12:00:00,2020.0,2070.0,1995.0,2045.0,24142.0
2020-03-02 13:00:00,2075.0,2080.0,2050.0,2080.0,3461.0
2020-03-02 14:00:00,2040.0,2080.0,2040.0,2080.0,3069.0
2020-03-02 15:00:00,2080.0,2080.0,2060.0,2080.0,1777.0
2020-03-03 09:00:00,2060.0,2130.0,2060.0,2095.0,9974.0
2020-03-03 10:00:00,2100.0,2100.0,2075.0,2080.0,12175.0
2020-03-03 11:00:00,2075.0,2100.0,2070.0,2090.0,1485.0
2020-03-03 12:00:00,2075.0,2080.0,2075.0,2080.0,544.0
2020-03-03 13:00:00,2085.0,2085.0,2060.0,2060.0,3754.0
2020-03-03 14:00:00,2080.0,2080.0,2060.0,2075.0,1965.0
2020-03-03 15:00:00,2075.0,2075.0,2060.0,2060.0,3082.0
2020-03-04 09:00:00,2100.0,2135.0,2100.0,2105.0,2236.0
2020-03-04 10:00:00,2095.0,2100.0,2085.0,2100.0,2164.0
2020-03-04 11:00:00,2105.0,2105.0,2090.0,2095.0,1226.0
2020-03-04 12:00:00,2090.0,2090.0,2030.0,2070.0,17286.0
2020-03-04 13:00:00,2110.0,2110.0,2110.0,2110.0,973.0
2020-03-04 14:00:00,2070.0,2110.0,2070.0,2110.0,6073.0
2020-03-04 15:00:00,2110.0,2110.0,2090.0,2105.0,2195.0
2020-03-05 09:00:00,2130.0,2130.0,2120.0,2120.0,2775.0
2020-03-05 10:00:00,2135.0,2140.0,2135.0,2140.0,2605.0
2020-03-05 11:00:00,2130.0,2130.0,2120.0,2120.0,255.0
2020-03-05 12:00:00,2120.0,2145.0,2120.0,2140.0,5336.0
2020-03-05 13:00:00,2130.0,2130.0,2110.0,2130.0,308.0
2020-03-05 14:00:00,2135.0,2140.0,2110.0,2130.0,5217.0
2020-03-05 15:00:00,2130.0,2130.0,2120.0,2120.0,189.0
2020-03-06 09:00:00,2145.0,2145.0,2090.0,2110.0,9577.0
2020-03-06 10:00:00,2095.0,2100.0,2075.0,2075.0,7320.0
2020-03-06 11:00:00,2075.0,2075.0,2030.0,2050.0,22663.0
2020-03-06 12:00:00,2065.0,2090.0,2035.0,2070.0,5564.0
2020-03-06 13:00:00,2065.0,2085.0,2000.0,2030.0,88674.0
2020-03-06 14:00:00,2020.0,2040.0,2000.0,2010.0,28927.0
2020-03-06 15:00:00,2020.0,2045.0,2000.0,2045.0,28303.0
2020-03-09 09:00:00,1980.0,1980.0,1960.0,1970.0,8914.0
2020-03-09 10:00:00,1970.0,1970.0,1950.0,1965.0,34611.0
2020-03-09 11:00:00,1970.0,1980.0,1970.0,1980.0,3218.0
2020-03-09 12:00:00,2000.0,2015.0,1955.0,1990.0,24105.0
2020-03-09 13:00:00,1985.0,1985.0,1965.0,1975.0,4974.0
2020-03-09 14:00:00,1990.0,1990.0,1965.0,1985.0,6563.0
2020-03-09 15:00:00,1975.0,1980.0,1965.0,1980.0,195.0
2020-03-10 09:00:00,1870.0,1955.0,1790.0,1850.0,177315.0
2020-03-10 10:00:00,1855.0,1910.0,1850.0,1855.0,22870.0
2020-03-10 11:00:00,1855.0,1855.0,1835.0,1840.0,13633.0
2020-03-10 12:00:00,1840.0,1870.0,1840.0,1865.0,4667.0
2020-03-10 13:00:00,1860.0,1870.0,1850.0,1860.0,2723.0
2020-03-10 14:00:00,1860.0,1900.0,1840.0,1900.0,30745.0
2020-03-10 15:00:00,1900.0,1915.0,1875.0,1900.0,9188.0
2020-03-11 09:00:00,1810.0,1815.0,1790.0,1800.0,11450.0
2020-03-11 10:00:00,1830.0,1830.0,1795.0,1800.0,69337.0
2020-03-11 11:00:00,1830.0,1840.0,1825.0,1840.0,4213.0
2020-03-11 12:00:00,1825.0,1830.0,1815.0,1825.0,5165.0
2020-03-11 13:00:00,1870.0,1870.0,1815.0,1825.0,19536.0
2020-03-11 14:00:00,1890.0,1900.0,1840.0,1865.0,14998.0
2020-03-11 15:00:00,1830.0,1830.0,1830.0,1830.0,322.0
2020-03-12 09:00:00,1795.0,1795.0,1690.0,1745.0,21920.0
2020-03-12 10:00:00,1750.0,1750.0,1680.0,1695.0,26870.0
2020-03-12 11:00:00,1690.0,1690.0,1625.0,1670.0,39905.0
2020-03-12 12:00:00,1670.0,1695.0,1650.0,1650.0,12919.0
2020-03-12 13:00:00,1660.0,1680.0,1645.0,1660.0,19329.0
2020-03-12 14:00:00,1665.0,1670.0,1650.0,1665.0,7057.0
2020-03-12 15:00:00,1665.0,1665.0,1585.0,1595.0,50283.0
2020-03-13 09:00:00,1345.0,1380.0,1300.0,1300.0,104074.0
2020-03-13 10:00:00,1380.0,1445.0,1325.0,1345.0,36553.0
2020-03-13 11:00:00,1385.0,1415.0,1350.0,1405.0,12561.0
2020-03-13 12:00:00,1350.0,1380.0,1300.0,1380.0,45380.0
2020-03-13 13:00:00,1380.0,1395.0,1320.0,1350.0,76375.0
2020-03-13 14:00:00,1360.0,1415.0,1335.0,1400.0,12712.0
2020-03-13 15:00:00,1280.0,1465.0,1280.0,1380.0,176248.0
2020-03-16 09:00:00,1340.0,1395.0,1325.0,1380.0,54283.0
2020-03-16 10:00:00,1390.0,1425.0,1365.0,1385.0,21555.0
2020-03-16 11:00:00,1365.0,1385.0,1365.0,1385.0,12228.0
2020-03-16 12:00:00,1385.0,1385.0,1360.0,1380.0,19676.0
2020-03-16 13:00:00,1370.0,1370.0,1355.0,1360.0,11056.0
2020-03-16 14:00:00,1360.0,1385.0,1360.0,1370.0,7875.0
2020-03-16 15:00:00,1360.0,1360.0,1340.0,1350.0,30140.0
2020-03-17 09:00:00,1370.0,1390.0,1370.0,1390.0,1811.0
2020-03-17 10:00:00,1365.0,1365.0,1350.0,1360.0,2703.0
2020-03-17 11:00:00,1390.0,1390.0,1360.0,1370.0,7158.0
2020-03-17 12:00:00,1345.0,1395.0,1340.0,1340.0,8282.0
2020-03-17 13:00:00,1335.0,1375.0,1330.0,1360.0,10417.0
2020-03-17 14:00:00,1225.0,1350.0,1225.0,1350.0,54964.0
2020-03-17 15:00:00,1360.0,1390.0,1360.0,1390.0,1573.0
2020-03-18 09:00:00,1450.0,1450.0,1365.0,1365.0,30795.0
2020-03-18 10:00:00,1365.0,1390.0,1365.0,1365.0,1332.0
2020-03-18 11:00:00,1440.0,1455.0,1440.0,1440.0,3005.0
2020-03-18 12:00:00,1410.0,1430.0,1410.0,1415.0,4627.0
2020-03-18 13:00:00,1420.0,1455.0,1420.0,1455.0,6990.0
2020-03-18 14:00:00,1390.0,1425.0,1390.0,1410.0,5424.0
2020-03-18 15:00:00,1455.0,1455.0,1435.0,1440.0,6771.0
2020-03-19 09:00:00,1365.0,1400.0,1285.0,1305.0,47429.0
2020-03-19 10:00:00,1300.0,1300.0,1250.0,1300.0,21725.0
2020-03-19 11:00:00,1270.0,1270.0,1200.0,1235.0,46325.0
2020-03-19 12:00:00,1215.0,1270.0,1205.0,1205.0,9635.0
2020-03-19 13:00:00,1205.0,1235.0,1180.0,1185.0,29803.0
2020-03-19 14:00:00,1180.0,1200.0,1155.0,1155.0,18729.0
2020-03-19 15:00:00,1155.0,1265.0,1140.0,1265.0,6166.0
2020-03-20 09:00:00,1305.0,1310.0,1280.0,1280.0,1301.0
2020-03-20 10:00:00,1295.0,1315.0,1280.0,1310.0,18269.0
2020-03-20 11:00:00,1235.0,1300.0,1235.0,1295.0,18240.0
2020-03-20 12:00:00,1215.0,1355.0,1205.0,1205.0,43171.0
2020-03-20 13:00:00,1225.0,1270.0,1215.0,1240.0,15234.0
2020-03-20 14:00:00,1205.0,1265.0,1205.0,1230.0,11415.0
2020-03-20 15:00:00,1240.0,1255.0,1235.0,1235.0,1208.0
2020-03-23 09:00:00,1160.0,1245.0,1150.0,1150.0,22866.0
2020-03-23 10:00:00,1150.0,1190.0,1145.0,1190.0,7129.0
2020-03-23 11:00:00,1200.0,1200.0,1180.0,1200.0,4730.0
2020-03-23 12:00:00,1200.0,1230.0,1200.0,1200.0,622.0
2020-03-23 13:00:00,1190.0,1195.0,1170.0,1195.0,7624.0
2020-03-23 14:00:00,1190.0,1215.0,1170.0,1200.0,58933.0
2020-03-23 15:00:00,1200.0,1215.0,1200.0,1200.0,937.0
2020-03-24 09:00:00,1250.0,1265.0,1240.0,1250.0,8102.0
2020-03-24 10:00:00,1275.0,1275.0,1240.0,1250.0,8016.0
2020-03-24 11:00:00,1255.0,1290.0,1250.0,1290.0,12201.0
2020-03-24 12:00:00,1240.0,1250.0,1230.0,1250.0,9803.0
2020-03-24 13:00:00,1250.0,1285.0,1230.0,1285.0,14735.0
2020-03-24 14:00:00,1260.0,1265.0,1250.0,1250.0,3668.0
2020-03-24 15:00:00,1245.0,1245.0,1195.0,1240.0,2944.0
2020-03-25 09:00:00,1385.0,1385.0,1285.0,1315.0,18267.0
2020-03-25 10:00:00,1315.0,1340.0,1315.0,1335.0,4143.0
2020-03-25 11:00:00,1345.0,1345.0,1315.0,1330.0,6346.0
2020-03-25 12:00:00,1325.0,1335.0,1325.0,1335.0,3104.0
2020-03-25 13:00:00,1330.0,1345.0,1295.0,1310.0,19379.0
2020-03-25 14:00:00,1330.0,1350.0,1325.0,1350.0,8369.0
2020-03-25 15:00:00,1325.0,1330.0,1305.0,1315.0,4780.0
2020-03-26 09:00:00,1415.0,1430.0,1405.0,1420.0,7431.0
2020-03-26 10:00:00,1355.0,1410.0,1335.0,1390.0,30573.0
2020-03-26 11:00:00,1380.0,1390.0,1360.0,1390.0,16526.0
2020-03-26 12:00:00,1370.0,1395.0,1365.0,1395.0,7258.0
2020-03-26 13:00:00,1400.0,1420.0,1400.0,1405.0,22832.0
2020-03-26 14:00:00,1410.0,1425.0,1405.0,1425.0,39682.0
2020-03-26 15:00:00,1430.0,1460.0,1420.0,1420.0,23375.0
2020-03-27 09:00:00,1385.0,1400.0,1380.0,1380.0,10115.0
