Datetime,Open,High,Low,Close,Volume
2020-01-10 14:00:00,4160.0,4190.0,4140.0,4175.0,63262.0
2020-01-10 15:00:00,4185.0,4210.0,4180.0,4190.0,28162.0
2020-01-13 09:00:00,4220.0,4395.0,4190.0,4275.0,492229.0
2020-01-13 10:00:00,4270.0,4430.0,4250.0,4410.0,492096.0
2020-01-13 11:00:00,4410.0,4455.0,4400.0,4445.0,227207.0
2020-01-13 12:00:00,4445.0,4455.0,4405.0,4425.0,92838.0
2020-01-13 13:00:00,4425.0,4430.0,4380.0,4400.0,100023.0
2020-01-13 14:00:00,4395.0,4405.0,4380.0,4385.0,65361.0
2020-01-13 15:00:00,4385.0,4385.0,4345.0,4350.0,67144.0
2020-01-14 09:00:00,4365.0,4380.0,4335.0,4335.0,38425.0
2020-01-14 10:00:00,4350.0,4365.0,4330.0,4365.0,33548.0
2020-01-14 11:00:00,4335.0,4365.0,4320.0,4355.0,26256.0
2020-01-14 12:00:00,4380.0,4385.0,4325.0,4335.0,34198.0
2020-01-14 13:00:00,4355.0,4390.0,4345.0,4370.0,39089.0
2020-01-14 14:00:00,4400.0,4420.0,4300.0,4355.0,132098.0
2020-01-14 15:00:00,4375.0,4400.0,4370.0,4380.0,34950.0
2020-01-15 09:00:00,4350.0,4400.0,4205.0,4330.0,75483.0
2020-01-15 10:00:00,4330.0,4370.0,4320.0,4330.0,47488.0
2020-01-15 11:00:00,4330.0,4340.0,4310.0,4330.0,16632.0
2020-01-15 12:00:00,4330.0,4335.0,4290.0,4300.0,25377.0
2020-01-15 13:00:00,4300.0,4330.0,4225.0,4260.0,63628.0
2020-01-15 14:00:00,4270.0,4300.0,4245.0,4280.0,26826.0
2020-01-15 15:00:00,4270.0,4275.0,4250.0,4260.0,22594.0
2020-01-16 09:00:00,4250.0,4290.0,4240.0,4290.0,33844.0
2020-01-16 10:00:00,4250.0,4265.0,4230.0,4250.0,45784.0
2020-01-16 11:00:00,4280.0,4285.0,4250.0,4250.0,10583.0
2020-01-16 12:00:00,4275.0,4320.0,4245.0,4260.0,47777.0
2020-01-16 13:00:00,4280.0,4300.0,4220.0,4235.0,25382.0
2020-01-16 14:00:00,4265.0,4280.0,4230.0,4280.0,29311.0
2020-01-16 15:00:00,4235.0,4275.0,4230.0,4275.0,12723.0
2020-01-17 09:00:00,4165.0,4170.0,3960.0,4115.0,225178.0
2020-01-17 10:00:00,4110.0,4130.0,4100.0,4115.0,42001.0
2020-01-17 11:00:00,4170.0,4185.0,4160.0,4165.0,9682.0
2020-01-17 12:00:00,4300.0,4300.0,4165.0,4185.0,179521.0
2020-01-17 13:00:00,4190.0,4190.0,4150.0,4190.0,71847.0
2020-01-17 14:00:00,4185.0,4205.0,4175.0,4190.0,13866.0
2020-01-17 15:00:00,4190.0,4200.0,4165.0,4165.0,31520.0
2020-01-20 09:00:00,4100.0,4170.0,4035.0,4115.0,48752.0
2020-01-20 10:00:00,4115.0,4120.0,4040.0,4050.0,87292.0
2020-01-20 11:00:00,4050.0,4075.0,4045.0,4065.0,31222.0
2020-01-20 12:00:00,4070.0,4070.0,4030.0,4030.0,45704.0
2020-01-20 13:00:00,4035.0,4060.0,3970.0,4000.0,88455.0
2020-01-20 14:00:00,4000.0,4020.0,3950.0,3970.0,96091.0
2020-01-20 15:00:00,3975.0,4010.0,3970.0,4010.0,28953.0
2020-01-21 09:00:00,3915.0,3920.0,3880.0,3900.0,28951.0
2020-01-21 10:00:00,3900.0,3970.0,3895.0,3970.0,12479.0
2020-01-21 11:00:00,3930.0,3950.0,3900.0,3915.0,22726.0
2020-01-21 12:00:00,3920.0,3955.0,3920.0,3920.0,13298.0
2020-01-21 13:00:00,3890.0,3930.0,3890.0,3925.0,20396.0
2020-01-21 14:00:00,3910.0,3935.0,3850.0,3890.0,74000.0
2020-01-21 15:00:00,3975.0,3975.0,3885.0,3910.0,126656.0
2020-01-22 09:00:00,3960.0,3960.0,3855.0,3910.0,48999.0
2020-01-22 10:00:00,3900.0,3945.0,3895.0,3915.0,19885.0
2020-01-22 11:00:00,3920.0,3960.0,3920.0,3920.0,10334.0
2020-01-22 12:00:00,3925.0,3955.0,3920.0,3935.0,9628.0
2020-01-22 13:00:00,3935.0,3965.0,3910.0,3920.0,37624.0
2020-01-22 14:00:00,3920.0,3950.0,3895.0,3925.0,43968.0
2020-01-22 15:00:00,3925.0,3940.0,3910.0,3940.0,12516.0
2020-01-23 09:00:00,3895.0,3945.0,3855.0,3945.0,32590.0
2020-01-23 10:00:00,3915.0,3925.0,3855.0,3895.0,35655.0
2020-01-23 11:00:00,3895.0,3935.0,3880.0,3935.0,28680.0
2020-01-23 12:00:00,3940.0,3940.0,3860.0,3890.0,55615.0
2020-01-23 13:00:00,3910.0,3920.0,3845.0,3865.0,88611.0
2020-01-23 14:00:00,3885.0,3940.0,3870.0,3925.0,17803.0
2020-01-23 15:00:00,3860.0,3900.0,3845.0,3895.0,27687.0
2020-01-28 09:00:00,3465.0,3500.0,3460.0,3475.0,55153.0
2020-01-28 10:00:00,3475.0,3530.0,3470.0,3530.0,51657.0
2020-01-28 11:00:00,3540.0,3545.0,3450.0,3480.0,90338.0
2020-01-28 12:00:00,3735.0,3785.0,3595.0,3605.0,276125.0
2020-01-28 13:00:00,3585.0,3600.0,3495.0,3495.0,131106.0
2020-01-28 14:00:00,3605.0,3650.0,3575.0,3585.0,101129.0
2020-01-28 15:00:00,3495.0,3555.0,3430.0,3545.0,128677.0
2020-01-29 09:00:00,3530.0,3695.0,3450.0,3590.0,198748.0
2020-01-29 10:00:00,3590.0,3635.0,3545.0,3565.0,44058.0
2020-01-29 11:00:00,3565.0,3595.0,3520.0,3575.0,37834.0
2020-01-29 12:00:00,3575.0,3605.0,3575.0,3600.0,12300.0
2020-01-29 13:00:00,3600.0,3645.0,3580.0,3645.0,24710.0
2020-01-29 14:00:00,3645.0,3650.0,3610.0,3615.0,38061.0
2020-01-29 15:00:00,3615.0,3620.0,3585.0,3585.0,23626.0
2020-01-30 09:00:00,3430.0,3460.0,3390.0,3460.0,30475.0
2020-01-30 10:00:00,3455.0,3480.0,3395.0,3425.0,42109.0
2020-01-30 11:00:00,3505.0,3520.0,3435.0,3465.0,74119.0
2020-01-30 12:00:00,3565.0,3640.0,3505.0,3555.0,42081.0
2020-01-30 13:00:00,3555.0,3585.0,3480.0,3535.0,31204.0
2020-01-30 14:00:00,3505.0,3570.0,3485.0,3510.0,40456.0
2020-01-30 15:00:00,3540.0,3580.0,3500.0,3500.0,27756.0
2020-01-31 09:00:00,3415.0,3525.0,3415.0,3500.0,80928.0
2020-01-31 10:00:00,3500.0,3540.0,3450.0,3525.0,59320.0
2020-01-31 11:00:00,3525.0,3545.0,3460.0,3505.0,43200.0
2020-01-31 12:00:00,3500.0,3500.0,3420.0,3435.0,42609.0
2020-01-31 13:00:00,3430.0,3460.0,3395.0,3445.0,60525.0
2020-01-31 14:00:00,3440.0,3445.0,3380.0,3400.0,40664.0
2020-01-31 15:00:00,3400.0,3440.0,3365.0,3435.0,33525.0
2020-02-03 09:00:00,3505.0,3540.0,3490.0,3540.0,10597.0
2020-02-03 10:00:00,3490.0,3545.0,3475.0,3530.0,15084.0
2020-02-03 11:00:00,3545.0,3545.0,3440.0,3515.0,25576.0
2020-02-03 12:00:00,3360.0,3550.0,3310.0,3530.0,68783.0
2020-02-03 13:00:00,3515.0,3570.0,3475.0,3535.0,49696.0
2020-02-03 14:00:00,3230.0,3360.0,3230.0,3330.0,71651.0
2020-02-03 15:00:00,3535.0,3550.0,3495.0,3550.0,21133.0
2020-02-04 09:00:00,3590.0,3605.0,3590.0,3590.0,10934.0
2020-02-04 10:00:00,3590.0,3630.0,3590.0,3625.0,18018.0
2020-02-04 11:00:00,3630.0,3640.0,3580.0,3590.0,25312.0
2020-02-04 12:00:00,3535.0,3640.0,3525.0,3625.0,47973.0
2020-02-04 13:00:00,3630.0,3635.0,3590.0,3620.0,31550.0
2020-02-04 14:00:00,3620.0,3640.0,3595.0,3630.0,10957.0
2020-02-04 15:00:00,3530.0,3580.0,3525.0,3535.0,34806.0
2020-02-05 09:00:00,3695.0,3695.0,3570.0,3585.0,59488.0
2020-02-05 10:00:00,3615.0,3640.0,3585.0,3625.0,31004.0
2020-02-05 11:00:00,3625.0,3630.0,3555.0,3600.0,45669.0
2020-02-05 12:00:00,3600.0,3610.0,3580.0,3610.0,13713.0
2020-02-05 13:00:00,3605.0,3605.0,3575.0,3580.0,25578.0
2020-02-05 14:00:00,3580.0,3585.0,3545.0,3575.0,38203.0
2020-02-05 15:00:00,3555.0,3575.0,3550.0,3570.0,5749.0
2020-02-06 09:00:00,3780.0,3780.0,3695.0,3700.0,83888.0
2020-02-06 10:00:00,3685.0,3715.0,3675.0,3715.0,31580.0
2020-02-06 11:00:00,3700.0,3715.0,3670.0,3690.0,64571.0
2020-02-06 12:00:00,3750.0,3825.0,3720.0,3780.0,141820.0
2020-02-06 13:00:00,3630.0,3715.0,3630.0,3710.0,68487.0
2020-02-06 14:00:00,3710.0,3750.0,3675.0,3750.0,87780.0
2020-02-06 15:00:00,3570.0,3655.0,3570.0,3630.0,70610.0
2020-02-07 09:00:00,3740.0,3740.0,3655.0,3690.0,49351.0
2020-02-07 10:00:00,3695.0,3735.0,3675.0,3715.0,29916.0
2020-02-07 11:00:00,3725.0,3855.0,3680.0,3855.0,116629.0
2020-02-07 12:00:00,3840.0,3990.0,3750.0,3880.0,363772.0
2020-02-07 13:00:00,3885.0,3900.0,3810.0,3845.0,64969.0
2020-02-07 14:00:00,3850.0,3875.0,3780.0,3800.0,76842.0
2020-02-07 15:00:00,3800.0,3845.0,3785.0,3830.0,36874.0
2020-02-10 09:00:00,3845.0,3865.0,3820.0,3840.0,22999.0
2020-02-10 10:00:00,3845.0,3870.0,3840.0,3840.0,7776.0
2020-02-10 11:00:00,3840.0,3875.0,3820.0,3875.0,25629.0
2020-02-10 12:00:00,3840.0,3840.0,3805.0,3805.0,21182.0
2020-02-10 13:00:00,3825.0,3890.0,3815.0,3840.0,20980.0
2020-02-10 14:00:00,3820.0,3825.0,3755.0,3810.0,52856.0
2020-02-10 15:00:00,3810.0,3900.0,3800.0,3845.0,34857.0
2020-02-11 09:00:00,3870.0,3875.0,3850.0,3850.0,7488.0
2020-02-11 10:00:00,3880.0,3885.0,3845.0,3850.0,26071.0
2020-02-11 11:00:00,3850.0,3870.0,3850.0,3865.0,9083.0
2020-02-11 12:00:00,3875.0,3895.0,3865.0,3865.0,14291.0
2020-02-11 13:00:00,3875.0,3900.0,3865.0,3875.0,23599.0
2020-02-11 14:00:00,3860.0,3880.0,3860.0,3880.0,9511.0
2020-02-11 15:00:00,3910.0,3910.0,3850.0,3875.0,49919.0
2020-02-12 09:00:00,3850.0,3880.0,3845.0,3860.0,24149.0
2020-02-12 10:00:00,3850.0,3870.0,3770.0,3790.0,49192.0
2020-02-12 11:00:00,3790.0,3820.0,3600.0,3765.0,50600.0
2020-02-12 12:00:00,3775.0,3795.0,3735.0,3750.0,22075.0
2020-02-12 13:00:00,3750.0,3820.0,3740.0,3790.0,26821.0
2020-02-12 14:00:00,3790.0,3860.0,3775.0,3860.0,21269.0
2020-02-12 15:00:00,3850.0,3860.0,3810.0,3850.0,88870.0
2020-02-13 09:00:00,3820.0,3865.0,3805.0,3840.0,31900.0
2020-02-13 10:00:00,3840.0,3880.0,3840.0,3880.0,8833.0
2020-02-13 11:00:00,3905.0,3920.0,3825.0,3825.0,42489.0
2020-02-13 12:00:00,3860.0,4025.0,3835.0,3980.0,166114.0
2020-02-13 13:00:00,3980.0,3995.0,3890.0,3900.0,40213.0
2020-02-13 14:00:00,3960.0,4000.0,3945.0,3995.0,62179.0
2020-02-13 15:00:00,3905.0,3940.0,3880.0,3905.0,25556.0
2020-02-14 09:00:00,3930.0,3930.0,3800.0,3895.0,19982.0
2020-02-14 10:00:00,3890.0,3900.0,3820.0,3830.0,25613.0
2020-02-14 11:00:00,3860.0,3860.0,3810.0,3815.0,21090.0
2020-02-14 12:00:00,3815.0,3880.0,3810.0,3815.0,40774.0
2020-02-14 13:00:00,3820.0,3855.0,3805.0,3835.0,21824.0
2020-02-14 14:00:00,3840.0,3920.0,3825.0,3910.0,54429.0
2020-02-14 15:00:00,3905.0,3970.0,3895.0,3960.0,54270.0
2020-02-17 09:00:00,3970.0,3990.0,3965.0,3990.0,23465.0
2020-02-17 10:00:00,3935.0,3980.0,3930.0,3970.0,55620.0
2020-02-17 11:00:00,3930.0,3970.0,3930.0,3935.0,38537.0
2020-02-17 12:00:00,3955.0,3975.0,3905.0,3940.0,69168.0
2020-02-17 13:00:00,3930.0,3950.0,3930.0,3940.0,12659.0
2020-02-17 14:00:00,3950.0,3960.0,3915.0,3945.0,38357.0
2020-02-17 15:00:00,3940.0,3950.0,3930.0,3930.0,23287.0
2020-02-18 09:00:00,3955.0,3965.0,3905.0,3910.0,38280.0
2020-02-18 10:00:00,3915.0,3990.0,3910.0,3950.0,22662.0
2020-02-18 11:00:00,3960.0,3970.0,3955.0,3960.0,14753.0
2020-02-18 12:00:00,3955.0,4055.0,3955.0,4000.0,119342.0
2020-02-18 13:00:00,3955.0,3975.0,3945.0,3955.0,16476.0
2020-02-18 14:00:00,4000.0,4000.0,3910.0,3955.0,92009.0
2020-02-18 15:00:00,3950.0,3975.0,3940.0,3970.0,7045.0
2020-02-19 09:00:00,3930.0,4000.0,3870.0,3890.0,66222.0
2020-02-19 10:00:00,3890.0,3915.0,3805.0,3865.0,71694.0
2020-02-19 11:00:00,3865.0,3900.0,3845.0,3885.0,64208.0
2020-02-19 12:00:00,3885.0,3895.0,3845.0,3865.0,11622.0
2020-02-19 13:00:00,3865.0,3905.0,3860.0,3865.0,10354.0
2020-02-19 14:00:00,3870.0,3895.0,3830.0,3840.0,38991.0
2020-02-19 15:00:00,3840.0,3855.0,3830.0,3835.0,22236.0
2020-02-20 09:00:00,3880.0,4190.0,3880.0,4020.0,372879.0
2020-02-20 10:00:00,3840.0,3890.0,3815.0,3875.0,54052.0
2020-02-20 11:00:00,3840.0,3860.0,3820.0,3830.0,25852.0
2020-02-20 12:00:00,3840.0,3960.0,3840.0,3930.0,106333.0
2020-02-20 13:00:00,3895.0,3910.0,3830.0,3850.0,48769.0
2020-02-20 14:00:00,3910.0,4000.0,3890.0,3900.0,98712.0
2020-02-20 15:00:00,3850.0,3900.0,3835.0,3840.0,20692.0
2020-02-21 09:00:00,4025.0,4300.0,3975.0,4260.0,650009.0
2020-02-21 10:00:00,4255.0,4315.0,4105.0,4230.0,415177.0
2020-02-21 11:00:00,4230.0,4250.0,4150.0,4225.0,113191.0
2020-02-21 12:00:00,4220.0,4390.0,4205.0,4300.0,511166.0
2020-02-21 13:00:00,4300.0,4375.0,4220.0,4245.0,228304.0
2020-02-21 14:00:00,4245.0,4385.0,4215.0,4330.0,449275.0
2020-02-21 15:00:00,4330.0,4470.0,4315.0,4470.0,396690.0
2020-02-24 09:00:00,3140.0,3260.0,3130.0,3200.0,249068.0
2020-02-24 10:00:00,3275.0,3275.0,3180.0,3240.0,162286.0
2020-02-24 11:00:00,3240.0,3290.0,3130.0,3140.0,561308.0
2020-02-24 12:00:00,3305.0,3325.0,3130.0,3150.0,897062.0
2020-02-24 13:00:00,3280.0,3405.0,3245.0,3305.0,568788.0
2020-02-24 14:00:00,3605.0,3675.0,3245.0,3280.0,1900200.0
2020-02-24 15:00:00,3150.0,3305.0,3140.0,3275.0,510428.0
2020-02-25 09:00:00,2915.0,2930.0,2900.0,2920.0,144286.0
2020-02-25 10:00:00,3010.0,3010.0,2795.0,2820.0,458404.0
2020-02-25 11:00:00,2820.0,2930.0,2805.0,2915.0,410937.0
2020-02-25 12:00:00,3045.0,3075.0,3025.0,3035.0,64985.0
2020-02-25 13:00:00,3030.0,3085.0,3010.0,3045.0,146217.0
2020-02-25 14:00:00,3030.0,3040.0,2975.0,2995.0,164079.0
2020-02-25 15:00:00,3100.0,3170.0,2930.0,3030.0,491676.0
2020-02-26 09:00:00,2950.0,2955.0,2915.0,2925.0,80901.0
2020-02-26 10:00:00,2840.0,3065.0,2785.0,2970.0,496347.0
2020-02-26 11:00:00,2965.0,2980.0,2870.0,2900.0,159619.0
2020-02-26 12:00:00,2900.0,2990.0,2875.0,2965.0,94430.0
2020-02-26 13:00:00,2955.0,2995.0,2910.0,2960.0,78764.0
2020-02-26 14:00:00,2960.0,2970.0,2880.0,2905.0,102253.0
2020-02-26 15:00:00,2895.0,3120.0,2895.0,2960.0,953190.0
2020-02-27 09:00:00,2650.0,2670.0,2620.0,2640.0,130128.0
2020-02-27 10:00:00,2640.0,2655.0,2630.0,2655.0,72963.0
2020-02-27 11:00:00,2705.0,2705.0,2645.0,2650.0,89033.0
2020-02-27 12:00:00,2850.0,2920.0,2795.0,2810.0,299936.0
2020-02-27 13:00:00,2790.0,2795.0,2645.0,2685.0,387706.0
2020-02-27 14:00:00,2820.0,2835.0,2755.0,2790.0,138072.0
2020-02-27 15:00:00,2690.0,2705.0,2660.0,2705.0,64118.0
2020-02-28 09:00:00,2590.0,2630.0,2460.0,2525.0,364653.0
2020-02-28 10:00:00,2530.0,2550.0,2490.0,2520.0,109144.0
2020-02-28 11:00:00,2520.0,2535.0,2495.0,2500.0,65969.0
2020-02-28 12:00:00,2500.0,2520.0,2445.0,2495.0,150990.0
2020-02-28 13:00:00,2515.0,2515.0,2425.0,2445.0,110315.0
2020-02-28 14:00:00,2440.0,2505.0,2435.0,2450.0,133596.0
2020-02-28 15:00:00,2450.0,2480.0,2440.0,2460.0,58291.0
2020-03-02 09:00:00,2530.0,2535.0,2515.0,2515.0,23713.0
2020-03-02 10:00:00,2525.0,2550.0,2510.0,2530.0,48969.0
2020-03-02 11:00:00,2510.0,2545.0,2500.0,2525.0,68975.0
2020-03-02 12:00:00,2490.0,2540.0,2425.0,2470.0,201173.0
2020-03-02 13:00:00,2490.0,2550.0,2490.0,2530.0,72149.0
2020-03-02 14:00:00,2470.0,2530.0,2470.0,2490.0,103569.0
2020-03-02 15:00:00,2525.0,2530.0,2495.0,2515.0,68029.0
2020-03-03 09:00:00,2600.0,2605.0,2565.0,2570.0,57838.0
2020-03-03 10:00:00,2570.0,2590.0,2540.0,2560.0,56581.0
2020-03-03 11:00:00,2610.0,2625.0,2595.0,2595.0,44524.0
2020-03-03 12:00:00,2555.0,2675.0,2555.0,2640.0,318672.0
2020-03-03 13:00:00,2600.0,2615.0,2590.0,2615.0,11277.0
2020-03-03 14:00:00,2635.0,2650.0,2570.0,2600.0,104550.0
2020-03-03 15:00:00,2615.0,2615.0,2590.0,2615.0,23849.0
2020-03-04 09:00:00,2550.0,2620.0,2510.0,2605.0,79468.0
2020-03-04 10:00:00,2605.0,2655.0,2590.0,2630.0,74616.0
2020-03-04 11:00:00,2635.0,2705.0,2610.0,2680.0,92257.0
2020-03-04 12:00:00,2675.0,2710.0,2650.0,2670.0,66759.0
2020-03-04 13:00:00,2670.0,2730.0,2665.0,2710.0,87437.0
2020-03-04 14:00:00,2710.0,2720.0,2670.0,2670.0,48964.0
2020-03-04 15:00:00,2675.0,2700.0,2675.0,2695.0,23797.0
2020-03-05 09:00:00,2815.0,2850.0,2805.0,2845.0,84754.0
2020-03-05 10:00:00,2840.0,2850.0,2800.0,2820.0,39005.0
2020-03-05 11:00:00,2760.0,2840.0,2760.0,2815.0,106094.0
2020-03-05 12:00:00,2740.0,2805.0,2695.0,2775.0,136587.0
2020-03-05 13:00:00,2765.0,2790.0,2730.0,2780.0,43234.0
2020-03-05 14:00:00,2770.0,2800.0,2745.0,2770.0,52119.0
2020-03-05 15:00:00,2780.0,2785.0,2760.0,2760.0,14464.0
2020-03-06 09:00:00,2800.0,2815.0,2745.0,2785.0,80962.0
2020-03-06 10:00:00,2785.0,2815.0,2745.0,2755.0,70631.0
2020-03-06 11:00:00,2755.0,2760.0,2700.0,2715.0,79055.0
2020-03-06 12:00:00,2715.0,2730.0,2700.0,2700.0,26471.0
2020-03-06 13:00:00,2695.0,2710.0,2680.0,2705.0,36392.0
2020-03-06 14:00:00,2710.0,2730.0,2690.0,2690.0,35887.0
2020-03-06 15:00:00,2695.0,2740.0,2695.0,2740.0,20183.0
2020-03-09 09:00:00,2550.0,2555.0,2505.0,2555.0,34484.0
2020-03-09 10:00:00,2565.0,2565.0,2510.0,2545.0,35812.0
2020-03-09 11:00:00,2590.0,2595.0,2565.0,2565.0,20346.0
2020-03-09 12:00:00,2555.0,2600.0,2540.0,2580.0,25649.0
2020-03-09 13:00:00,2610.0,2615.0,2525.0,2555.0,51434.0
2020-03-09 14:00:00,2650.0,2670.0,2575.0,2610.0,109921.0
2020-03-09 15:00:00,2545.0,2570.0,2490.0,2555.0,100537.0
2020-03-10 09:00:00,2475.0,2530.0,2430.0,2525.0,188455.0
2020-03-10 10:00:00,2530.0,2555.0,2480.0,2510.0,44100.0
2020-03-10 11:00:00,2515.0,2540.0,2495.0,2520.0,32033.0
2020-03-10 12:00:00,2520.0,2570.0,2510.0,2560.0,33628.0
2020-03-10 13:00:00,2550.0,2555.0,2525.0,2545.0,22488.0
2020-03-10 14:00:00,2545.0,2575.0,2540.0,2575.0,23769.0
2020-03-10 15:00:00,2580.0,2615.0,2555.0,2610.0,43426.0
2020-03-11 09:00:00,2375.0,2385.0,2330.0,2380.0,106504.0
2020-03-11 10:00:00,2405.0,2420.0,2345.0,2375.0,91570.0
2020-03-11 11:00:00,2380.0,2385.0,2350.0,2380.0,31623.0
2020-03-11 12:00:00,2450.0,2465.0,2375.0,2415.0,195282.0
2020-03-11 13:00:00,2525.0,2535.0,2445.0,2445.0,144657.0
2020-03-11 14:00:00,2600.0,2600.0,2490.0,2525.0,91881.0
2020-03-11 15:00:00,2410.0,2425.0,2360.0,2410.0,98026.0
2020-03-12 09:00:00,2290.0,2380.0,2280.0,2330.0,93723.0
2020-03-12 10:00:00,2350.0,2355.0,2220.0,2220.0,91608.0
2020-03-12 11:00:00,2250.0,2275.0,2200.0,2250.0,61302.0
2020-03-12 12:00:00,2250.0,2265.0,2175.0,2175.0,90515.0
2020-03-12 13:00:00,2170.0,2280.0,2150.0,2260.0,80015.0
2020-03-12 14:00:00,2255.0,2300.0,2210.0,2260.0,54151.0
2020-03-12 15:00:00,2260.0,2260.0,2180.0,2205.0,50488.0
2020-03-13 09:00:00,2020.0,2045.0,1995.0,2040.0,94033.0
2020-03-13 10:00:00,2045.0,2095.0,2000.0,2020.0,138477.0
2020-03-13 11:00:00,1895.0,2050.0,1865.0,2045.0,114206.0
2020-03-13 12:00:00,2100.0,2100.0,1920.0,2055.0,160811.0
2020-03-13 13:00:00,1900.0,1970.0,1805.0,1920.0,209200.0
2020-03-13 14:00:00,2045.0,2070.0,1885.0,1900.0,236432.0
2020-03-13 15:00:00,1920.0,1940.0,1880.0,1910.0,62292.0
2020-03-16 09:00:00,2060.0,2095.0,2025.0,2025.0,35157.0
2020-03-16 10:00:00,2025.0,2025.0,1960.0,1960.0,48443.0
2020-03-16 11:00:00,2070.0,2100.0,2015.0,2065.0,38291.0
2020-03-16 12:00:00,2020.0,2160.0,2020.0,2105.0,170006.0
2020-03-16 13:00:00,2115.0,2135.0,2055.0,2060.0,17417.0
2020-03-16 14:00:00,2120.0,2175.0,2105.0,2115.0,48257.0
2020-03-16 15:00:00,2060.0,2095.0,2020.0,2070.0,42237.0
2020-03-17 09:00:00,1700.0,1995.0,1700.0,1995.0,159009.0
2020-03-17 10:00:00,1985.0,2050.0,1950.0,1990.0,79177.0
2020-03-17 11:00:00,1990.0,2010.0,1905.0,2000.0,43404.0
2020-03-17 12:00:00,1980.0,2030.0,1955.0,2025.0,36654.0
2020-03-17 13:00:00,2020.0,2030.0,1950.0,2000.0,21511.0
2020-03-17 14:00:00,2000.0,2065.0,1965.0,1965.0,59557.0
2020-03-17 15:00:00,1965.0,1995.0,1960.0,1995.0,15715.0
2020-03-18 09:00:00,1970.0,1970.0,1845.0,1860.0,81298.0
2020-03-18 10:00:00,1860.0,1920.0,1825.0,1830.0,23706.0
2020-03-18 11:00:00,1990.0,2015.0,1965.0,1980.0,5575.0
2020-03-18 12:00:00,2020.0,2035.0,1975.0,1975.0,32096.0
2020-03-18 13:00:00,1990.0,2025.0,1950.0,2020.0,23858.0
2020-03-18 14:00:00,2005.0,2025.0,1920.0,1990.0,41351.0
2020-03-18 15:00:00,1985.0,2065.0,1985.0,2005.0,80033.0
2020-03-19 09:00:00,1850.0,1955.0,1700.0,1785.0,150283.0
2020-03-19 10:00:00,1780.0,1780.0,1655.0,1655.0,167397.0
2020-03-19 11:00:00,1685.0,1685.0,1525.0,1540.0,226135.0
2020-03-19 12:00:00,1540.0,1600.0,1500.0,1510.0,118142.0
2020-03-19 13:00:00,1505.0,1595.0,1450.0,1535.0,91254.0
2020-03-19 14:00:00,1530.0,1535.0,1370.0,1370.0,145253.0
2020-03-19 15:00:00,1390.0,1450.0,1360.0,1450.0,102072.0
2020-03-20 09:00:00,1605.0,1630.0,1595.0,1630.0,51448.0
2020-03-20 10:00:00,1580.0,1610.0,1545.0,1605.0,75084.0
2020-03-20 11:00:00,1495.0,1600.0,1490.0,1580.0,164897.0
2020-03-20 12:00:00,1455.0,1585.0,1455.0,1500.0,315461.0
2020-03-20 13:00:00,1500.0,1555.0,1475.0,1520.0,128815.0
2020-03-20 14:00:00,1475.0,1520.0,1470.0,1495.0,101699.0
2020-03-20 15:00:00,1520.0,1525.0,1455.0,1490.0,120463.0
2020-03-23 09:00:00,1560.0,1570.0,1500.0,1530.0,49418.0
2020-03-23 10:00:00,1535.0,1545.0,1500.0,1520.0,16910.0
2020-03-23 11:00:00,1565.0,1590.0,1545.0,1560.0,12758.0
2020-03-23 12:00:00,1470.0,1550.0,1410.0,1515.0,127616.0
2020-03-23 13:00:00,1550.0,1560.0,1535.0,1555.0,35578.0
2020-03-23 14:00:00,1515.0,1565.0,1510.0,1555.0,22955.0
2020-03-23 15:00:00,1560.0,1605.0,1535.0,1570.0,16563.0
2020-03-24 09:00:00,1545.0,1640.0,1545.0,1625.0,66865.0
2020-03-24 10:00:00,1625.0,1740.0,1625.0,1735.0,114661.0
2020-03-24 11:00:00,1735.0,1735.0,1685.0,1700.0,59451.0
2020-03-24 12:00:00,1700.0,1720.0,1660.0,1665.0,32718.0
2020-03-24 13:00:00,1660.0,1690.0,1655.0,1690.0,25584.0
2020-03-24 14:00:00,1690.0,1790.0,1640.0,1750.0,79120.0
2020-03-24 15:00:00,1740.0,1845.0,1740.0,1830.0,87259.0
2020-03-25 09:00:00,2095.0,2170.0,2065.0,2140.0,134501.0
2020-03-25 10:00:00,2155.0,2170.0,2120.0,2135.0,29192.0
2020-03-25 11:00:00,2065.0,2100.0,2020.0,2095.0,79243.0
2020-03-25 12:00:00,1890.0,2075.0,1890.0,2010.0,269130.0
2020-03-25 13:00:00,2150.0,2150.0,2015.0,2070.0,74548.0
2020-03-25 14:00:00,2005.0,2180.0,1995.0,2165.0,259108.0
2020-03-25 15:00:00,2070.0,2105.0,2045.0,2065.0,20529.0
2020-03-26 09:00:00,2340.0,2430.0,2110.0,2400.0,520254.0
2020-03-26 10:00:00,2400.0,2425.0,2295.0,2365.0,211500.0
2020-03-26 11:00:00,2365.0,2380.0,2340.0,2380.0,25709.0
2020-03-26 12:00:00,2380.0,2385.0,2315.0,2385.0,50251.0
2020-03-26 13:00:00,2385.0,2420.0,2335.0,2340.0,59777.0
2020-03-26 14:00:00,2340.0,2380.0,2265.0,2305.0,105250.0
2020-03-26 15:00:00,2295.0,2340.0,2235.0,2240.0,71203.0
2020-03-27 09:00:00,2215.0,2280.0,2150.0,2240.0,34569.0
