Datetime,Open,High,Low,Close,Volume
2020-07-20 09:00:00,1761.0,1789.0,1733.0,1785.0,275015.0
2020-07-20 10:00:00,1785.0,1822.0,1777.0,1814.0,123231.0
2020-07-20 11:00:00,1814.0,1842.0,1805.0,1838.0,149859.0
2020-07-20 12:00:00,1838.0,1838.0,1793.0,1793.0,86797.0
2020-07-20 13:00:00,1797.0,1818.0,1789.0,1797.0,57764.0
2020-07-20 14:00:00,1801.0,1809.0,1789.0,1801.0,37522.0
2020-07-20 15:00:00,1801.0,1822.0,1797.0,1818.0,75183.0
2020-07-21 09:00:00,1789.0,1809.0,1785.0,1785.0,24877.0
2020-07-21 10:00:00,1809.0,1814.0,1801.0,1809.0,48593.0
2020-07-21 11:00:00,1801.0,1805.0,1789.0,1789.0,63754.0
2020-07-21 12:00:00,1830.0,1834.0,1814.0,1822.0,63534.0
2020-07-21 13:00:00,1818.0,1834.0,1797.0,1834.0,84243.0
2020-07-21 14:00:00,1822.0,1826.0,1801.0,1814.0,63266.0
2020-07-21 15:00:00,1838.0,1838.0,1789.0,1818.0,76291.0
2020-07-22 09:00:00,1785.0,1822.0,1769.0,1785.0,141266.0
2020-07-22 10:00:00,1781.0,1789.0,1773.0,1773.0,59317.0
2020-07-22 11:00:00,1777.0,1777.0,1765.0,1769.0,36627.0
2020-07-22 12:00:00,1769.0,1777.0,1769.0,1769.0,24301.0
2020-07-22 13:00:00,1769.0,1789.0,1769.0,1777.0,25181.0
2020-07-22 14:00:00,1777.0,1789.0,1769.0,1789.0,24275.0
2020-07-22 15:00:00,1789.0,1818.0,1781.0,1789.0,92975.0
2020-07-23 09:00:00,1999.0,2003.0,1979.0,1999.0,168515.0
2020-07-23 10:00:00,1995.0,2003.0,1926.0,1999.0,349554.0
2020-07-23 11:00:00,1934.0,2015.0,1926.0,1995.0,702828.0
2020-07-23 12:00:00,1890.0,1983.0,1886.0,1967.0,1125005.0
2020-07-23 13:00:00,1963.0,1967.0,1902.0,1922.0,331727.0
2020-07-23 14:00:00,1854.0,1926.0,1814.0,1890.0,690639.0
2020-07-23 15:00:00,1922.0,1967.0,1914.0,1938.0,313792.0
2020-07-24 09:00:00,1971.0,1979.0,1934.0,1951.0,200767.0
2020-07-24 10:00:00,1951.0,1971.0,1951.0,1967.0,118910.0
2020-07-24 11:00:00,1926.0,1987.0,1926.0,1975.0,136425.0
2020-07-24 12:00:00,2031.0,2031.0,1987.0,2007.0,266686.0
2020-07-24 13:00:00,2007.0,2015.0,1995.0,2003.0,114446.0
2020-07-24 14:00:00,1995.0,1995.0,1898.0,1926.0,342713.0
2020-07-24 15:00:00,1987.0,2031.0,1930.0,2027.0,663370.0
2020-07-27 09:00:00,1967.0,1975.0,1926.0,1955.0,167438.0
2020-07-27 10:00:00,1959.0,1963.0,1922.0,1930.0,84306.0
2020-07-27 11:00:00,1930.0,1951.0,1906.0,1906.0,128148.0
2020-07-27 12:00:00,1906.0,1922.0,1890.0,1914.0,90336.0
2020-07-27 13:00:00,1914.0,1914.0,1773.0,1773.0,439295.0
2020-07-27 14:00:00,1789.0,1814.0,1423.0,1443.0,1698699.0
2020-07-27 15:00:00,1427.0,1487.0,1378.0,1423.0,2002998.0
2020-07-28 09:00:00,1411.0,1423.0,1370.0,1411.0,319569.0
2020-07-28 10:00:00,1411.0,1439.0,1411.0,1431.0,160303.0
2020-07-28 11:00:00,1411.0,1419.0,1370.0,1402.0,335280.0
2020-07-28 12:00:00,1419.0,1435.0,1394.0,1411.0,210678.0
2020-07-28 13:00:00,1507.0,1511.0,1455.0,1471.0,337935.0
2020-07-28 14:00:00,1475.0,1620.0,1471.0,1511.0,1612522.0
2020-07-28 15:00:00,1471.0,1475.0,1406.0,1415.0,375382.0
2020-07-29 09:00:00,1435.0,1531.0,1411.0,1475.0,749716.0
2020-07-29 10:00:00,1475.0,1475.0,1423.0,1459.0,167274.0
2020-07-29 11:00:00,1463.0,1463.0,1447.0,1459.0,63859.0
2020-07-29 12:00:00,1459.0,1471.0,1447.0,1459.0,85681.0
2020-07-29 13:00:00,1451.0,1467.0,1411.0,1427.0,150179.0
2020-07-29 14:00:00,1427.0,1451.0,1423.0,1447.0,63902.0
2020-07-29 15:00:00,1447.0,1455.0,1431.0,1451.0,111782.0
2020-07-30 09:00:00,1491.0,1503.0,1483.0,1483.0,68698.0
2020-07-30 10:00:00,1491.0,1491.0,1483.0,1487.0,38613.0
2020-07-30 11:00:00,1479.0,1495.0,1467.0,1491.0,43137.0
2020-07-30 12:00:00,1479.0,1499.0,1435.0,1459.0,314430.0
2020-07-30 13:00:00,1487.0,1515.0,1483.0,1507.0,154488.0
2020-07-30 14:00:00,1467.0,1515.0,1463.0,1487.0,161831.0
2020-07-30 15:00:00,1507.0,1507.0,1467.0,1483.0,122043.0
2020-07-31 09:00:00,1435.0,1443.0,1427.0,1435.0,99670.0
2020-07-31 10:00:00,1435.0,1463.0,1435.0,1463.0,64438.0
2020-07-31 11:00:00,1451.0,1451.0,1431.0,1439.0,78911.0
2020-07-31 12:00:00,1523.0,1523.0,1451.0,1455.0,130260.0
2020-07-31 13:00:00,1447.0,1463.0,1443.0,1451.0,76340.0
2020-07-31 14:00:00,1459.0,1463.0,1439.0,1451.0,132893.0
2020-07-31 15:00:00,1447.0,1455.0,1443.0,1451.0,27799.0
2020-08-03 09:00:00,1439.0,1439.0,1273.0,1330.0,1144527.0
2020-08-03 10:00:00,1330.0,1366.0,1330.0,1346.0,231614.0
2020-08-03 11:00:00,1350.0,1350.0,1322.0,1334.0,139565.0
2020-08-03 12:00:00,1330.0,1342.0,1318.0,1342.0,112293.0
2020-08-03 13:00:00,1342.0,1342.0,1306.0,1338.0,171963.0
2020-08-03 14:00:00,1334.0,1346.0,1322.0,1334.0,131108.0
2020-08-03 15:00:00,1334.0,1342.0,1322.0,1342.0,105801.0
2020-08-04 09:00:00,1302.0,1306.0,1290.0,1298.0,147421.0
2020-08-04 10:00:00,1302.0,1306.0,1294.0,1298.0,80414.0
2020-08-04 11:00:00,1314.0,1318.0,1298.0,1306.0,155017.0
2020-08-04 12:00:00,1334.0,1334.0,1306.0,1314.0,72398.0
2020-08-04 13:00:00,1346.0,1346.0,1294.0,1310.0,206344.0
2020-08-04 14:00:00,1314.0,1338.0,1306.0,1338.0,117297.0
2020-08-04 15:00:00,1318.0,1318.0,1302.0,1314.0,55071.0
2020-08-05 09:00:00,1306.0,1322.0,1278.0,1302.0,163958.0
2020-08-05 10:00:00,1298.0,1306.0,1278.0,1290.0,125404.0
2020-08-05 11:00:00,1286.0,1298.0,1273.0,1278.0,85769.0
2020-08-05 12:00:00,1290.0,1290.0,1245.0,1261.0,148340.0
2020-08-05 13:00:00,1261.0,1269.0,1245.0,1249.0,125926.0
2020-08-05 14:00:00,1249.0,1257.0,1233.0,1245.0,144280.0
2020-08-05 15:00:00,1245.0,1249.0,1221.0,1237.0,155696.0
2020-08-06 09:00:00,1265.0,1290.0,1265.0,1282.0,25218.0
2020-08-06 10:00:00,1265.0,1278.0,1253.0,1265.0,40270.0
2020-08-06 11:00:00,1278.0,1278.0,1265.0,1269.0,19305.0
2020-08-06 12:00:00,1257.0,1354.0,1249.0,1310.0,476008.0
2020-08-06 13:00:00,1298.0,1302.0,1257.0,1261.0,144686.0
2020-08-06 14:00:00,1310.0,1314.0,1290.0,1298.0,122205.0
2020-08-06 15:00:00,1261.0,1286.0,1257.0,1278.0,45658.0
2020-08-07 09:00:00,1286.0,1290.0,1278.0,1290.0,25214.0
2020-08-07 10:00:00,1286.0,1290.0,1282.0,1286.0,9125.0
2020-08-07 11:00:00,1282.0,1286.0,1273.0,1286.0,19445.0
2020-08-07 12:00:00,1330.0,1330.0,1265.0,1265.0,98395.0
2020-08-07 13:00:00,1278.0,1286.0,1265.0,1282.0,31877.0
2020-08-07 14:00:00,1269.0,1286.0,1261.0,1278.0,31843.0
2020-08-07 15:00:00,1282.0,1290.0,1265.0,1282.0,21116.0
2020-08-10 09:00:00,1282.0,1298.0,1253.0,1286.0,102539.0
2020-08-10 10:00:00,1278.0,1286.0,1269.0,1269.0,33229.0
2020-08-10 11:00:00,1269.0,1273.0,1265.0,1273.0,30051.0
2020-08-10 12:00:00,1269.0,1282.0,1269.0,1282.0,29452.0
2020-08-10 13:00:00,1278.0,1286.0,1278.0,1286.0,14387.0
2020-08-10 14:00:00,1286.0,1318.0,1278.0,1306.0,62324.0
2020-08-10 15:00:00,1306.0,1322.0,1294.0,1318.0,50639.0
2020-08-11 09:00:00,1273.0,1286.0,1269.0,1278.0,24079.0
2020-08-11 10:00:00,1273.0,1286.0,1273.0,1286.0,10219.0
2020-08-11 11:00:00,1282.0,1290.0,1265.0,1269.0,57019.0
2020-08-11 12:00:00,1318.0,1318.0,1278.0,1286.0,38549.0
2020-08-11 13:00:00,1294.0,1294.0,1273.0,1282.0,75879.0
2020-08-11 14:00:00,1290.0,1298.0,1282.0,1282.0,27262.0
2020-08-11 15:00:00,1278.0,1290.0,1278.0,1278.0,29219.0
2020-08-12 09:00:00,1282.0,1298.0,1233.0,1237.0,128238.0
2020-08-12 10:00:00,1253.0,1269.0,1241.0,1257.0,59315.0
2020-08-12 11:00:00,1249.0,1265.0,1249.0,1265.0,18098.0
2020-08-12 12:00:00,1265.0,1298.0,1265.0,1286.0,64354.0
2020-08-12 13:00:00,1290.0,1290.0,1273.0,1273.0,32298.0
2020-08-12 14:00:00,1278.0,1294.0,1273.0,1286.0,52046.0
2020-08-12 15:00:00,1286.0,1290.0,1282.0,1290.0,12591.0
2020-08-13 09:00:00,1290.0,1290.0,1282.0,1286.0,27454.0
2020-08-13 10:00:00,1298.0,1298.0,1286.0,1290.0,41191.0
2020-08-13 11:00:00,1294.0,1298.0,1294.0,1298.0,19243.0
2020-08-13 12:00:00,1290.0,1298.0,1290.0,1298.0,34410.0
2020-08-13 13:00:00,1298.0,1302.0,1282.0,1302.0,37184.0
2020-08-13 14:00:00,1298.0,1310.0,1269.0,1302.0,143538.0
2020-08-13 15:00:00,1302.0,1302.0,1290.0,1298.0,29951.0
2020-08-14 09:00:00,1298.0,1298.0,1265.0,1269.0,88049.0
2020-08-14 10:00:00,1269.0,1278.0,1237.0,1253.0,82007.0
2020-08-14 11:00:00,1265.0,1278.0,1261.0,1278.0,16193.0
2020-08-14 12:00:00,1278.0,1278.0,1269.0,1269.0,7788.0
2020-08-14 13:00:00,1273.0,1282.0,1265.0,1278.0,7401.0
2020-08-14 14:00:00,1282.0,1282.0,1261.0,1269.0,14808.0
2020-08-14 15:00:00,1269.0,1290.0,1261.0,1290.0,31488.0
2020-08-18 09:00:00,1233.0,1233.0,1185.0,1201.0,105257.0
2020-08-18 10:00:00,1233.0,1237.0,1229.0,1233.0,22719.0
2020-08-18 11:00:00,1197.0,1201.0,1177.0,1197.0,41327.0
2020-08-18 12:00:00,1245.0,1245.0,1213.0,1225.0,27001.0
2020-08-18 13:00:00,1253.0,1261.0,1221.0,1245.0,105581.0
2020-08-18 14:00:00,1225.0,1233.0,1213.0,1229.0,18885.0
2020-08-18 15:00:00,1290.0,1290.0,1237.0,1257.0,54619.0
2020-08-19 09:00:00,1201.0,1205.0,1185.0,1205.0,29439.0
2020-08-19 10:00:00,1205.0,1205.0,1197.0,1205.0,7057.0
2020-08-19 11:00:00,1201.0,1205.0,1193.0,1205.0,37896.0
2020-08-19 12:00:00,1173.0,1229.0,1173.0,1181.0,109188.0
2020-08-19 13:00:00,1201.0,1201.0,1193.0,1193.0,19545.0
2020-08-19 14:00:00,1185.0,1205.0,1185.0,1201.0,17424.0
2020-08-19 15:00:00,1193.0,1205.0,1185.0,1201.0,21164.0
2020-08-20 09:00:00,1205.0,1213.0,1181.0,1193.0,62465.0
2020-08-20 10:00:00,1185.0,1193.0,1161.0,1169.0,72771.0
2020-08-20 11:00:00,1169.0,1181.0,1128.0,1153.0,76131.0
2020-08-20 12:00:00,1153.0,1177.0,1149.0,1161.0,25594.0
2020-08-20 13:00:00,1161.0,1177.0,1149.0,1177.0,16680.0
2020-08-20 14:00:00,1157.0,1177.0,1145.0,1153.0,39203.0
2020-08-20 15:00:00,1157.0,1169.0,1153.0,1165.0,58020.0
2020-08-21 09:00:00,1197.0,1205.0,1197.0,1205.0,30081.0
2020-08-21 10:00:00,1193.0,1205.0,1193.0,1193.0,21649.0
2020-08-21 11:00:00,1189.0,1201.0,1189.0,1193.0,15473.0
2020-08-21 12:00:00,1177.0,1193.0,1161.0,1189.0,27807.0
2020-08-21 13:00:00,1157.0,1177.0,1153.0,1177.0,19986.0
2020-08-21 14:00:00,1161.0,1177.0,1149.0,1153.0,25613.0
2020-08-21 15:00:00,1165.0,1209.0,1153.0,1161.0,95487.0
2020-08-24 09:00:00,1205.0,1354.0,1205.0,1342.0,658974.0
2020-08-24 10:00:00,1346.0,1411.0,1342.0,1390.0,838576.0
2020-08-24 11:00:00,1382.0,1499.0,1374.0,1411.0,1316802.0
2020-08-24 12:00:00,1415.0,1443.0,1390.0,1394.0,357190.0
2020-08-24 13:00:00,1394.0,1394.0,1354.0,1358.0,177072.0
2020-08-24 14:00:00,1358.0,1415.0,1354.0,1390.0,194815.0
2020-08-24 15:00:00,1390.0,1419.0,1382.0,1411.0,108962.0
2020-08-25 09:00:00,1439.0,1455.0,1427.0,1451.0,77456.0
2020-08-25 10:00:00,1439.0,1447.0,1431.0,1439.0,38321.0
2020-08-25 11:00:00,1451.0,1455.0,1435.0,1451.0,38841.0
2020-08-25 12:00:00,1455.0,1467.0,1439.0,1443.0,83116.0
2020-08-25 13:00:00,1431.0,1483.0,1427.0,1455.0,274171.0
2020-08-25 14:00:00,1431.0,1459.0,1402.0,1431.0,226313.0
2020-08-25 15:00:00,1443.0,1455.0,1431.0,1439.0,80853.0
2020-08-26 09:00:00,1451.0,1467.0,1386.0,1431.0,172822.0
2020-08-26 10:00:00,1431.0,1435.0,1386.0,1398.0,109371.0
2020-08-26 11:00:00,1402.0,1435.0,1390.0,1435.0,54012.0
2020-08-26 12:00:00,1435.0,1439.0,1419.0,1435.0,49136.0
2020-08-26 13:00:00,1435.0,1451.0,1423.0,1435.0,92257.0
2020-08-26 14:00:00,1431.0,1447.0,1415.0,1447.0,38519.0
2020-08-26 15:00:00,1439.0,1447.0,1427.0,1443.0,69466.0
2020-08-27 09:00:00,1374.0,1382.0,1370.0,1378.0,43809.0
2020-08-27 10:00:00,1394.0,1398.0,1354.0,1374.0,109482.0
2020-08-27 11:00:00,1370.0,1378.0,1358.0,1374.0,31086.0
2020-08-27 12:00:00,1382.0,1386.0,1326.0,1354.0,104731.0
2020-08-27 13:00:00,1378.0,1406.0,1358.0,1382.0,131726.0
2020-08-27 14:00:00,1443.0,1443.0,1366.0,1386.0,216455.0
2020-08-27 15:00:00,1350.0,1402.0,1342.0,1398.0,97339.0
2020-08-28 09:00:00,1479.0,1483.0,1463.0,1467.0,72050.0
2020-08-28 10:00:00,1479.0,1548.0,1447.0,1467.0,307709.0
2020-08-28 11:00:00,1479.0,1507.0,1459.0,1487.0,150094.0
2020-08-28 12:00:00,1487.0,1515.0,1427.0,1463.0,250863.0
2020-08-28 13:00:00,1398.0,1487.0,1390.0,1487.0,370762.0
2020-08-28 14:00:00,1378.0,1402.0,1366.0,1402.0,108623.0
2020-08-28 15:00:00,1463.0,1604.0,1439.0,1479.0,717275.0
2020-08-31 09:00:00,1483.0,1588.0,1475.0,1535.0,592404.0
2020-08-31 10:00:00,1535.0,1584.0,1531.0,1564.0,364560.0
2020-08-31 11:00:00,1556.0,1584.0,1556.0,1584.0,187760.0
2020-08-31 12:00:00,1584.0,1729.0,1576.0,1596.0,1128789.0
2020-08-31 13:00:00,1596.0,1624.0,1580.0,1596.0,211385.0
2020-08-31 14:00:00,1592.0,1685.0,1572.0,1685.0,285711.0
2020-08-31 15:00:00,1681.0,1685.0,1648.0,1664.0,170218.0
2020-09-01 09:00:00,1693.0,1697.0,1660.0,1664.0,122489.0
2020-09-01 10:00:00,1664.0,1668.0,1656.0,1656.0,63914.0
2020-09-01 11:00:00,1676.0,1697.0,1672.0,1697.0,130583.0
2020-09-01 12:00:00,1672.0,1705.0,1620.0,1676.0,250424.0
2020-09-01 13:00:00,1676.0,1681.0,1660.0,1676.0,131367.0
2020-09-01 14:00:00,1672.0,1681.0,1664.0,1681.0,88834.0
2020-09-01 15:00:00,1636.0,1709.0,1608.0,1672.0,602008.0
2020-09-02 09:00:00,1487.0,1568.0,1467.0,1539.0,475628.0
2020-09-02 10:00:00,1539.0,1552.0,1487.0,1503.0,259435.0
2020-09-02 11:00:00,1499.0,1523.0,1427.0,1439.0,610275.0
2020-09-02 12:00:00,1439.0,1483.0,1435.0,1455.0,204663.0
2020-09-02 13:00:00,1459.0,1483.0,1447.0,1471.0,193395.0
2020-09-02 14:00:00,1471.0,1507.0,1471.0,1483.0,220128.0
2020-09-02 15:00:00,1693.0,1693.0,1370.0,1491.0,1944887.0
2020-09-03 09:00:00,1475.0,1503.0,1471.0,1471.0,55267.0
2020-09-03 10:00:00,1479.0,1487.0,1463.0,1475.0,184672.0
2020-09-03 11:00:00,1475.0,1483.0,1455.0,1479.0,48404.0
2020-09-03 12:00:00,1479.0,1483.0,1471.0,1471.0,66889.0
2020-09-03 13:00:00,1503.0,1503.0,1479.0,1487.0,161987.0
2020-09-03 14:00:00,1483.0,1511.0,1435.0,1507.0,214377.0
2020-09-03 15:00:00,1479.0,1491.0,1455.0,1479.0,104265.0
2020-09-04 09:00:00,1503.0,1507.0,1487.0,1499.0,100590.0
2020-09-04 10:00:00,1503.0,1523.0,1503.0,1511.0,74543.0
2020-09-04 11:00:00,1487.0,1576.0,1475.0,1503.0,325935.0
2020-09-04 12:00:00,1451.0,1463.0,1439.0,1443.0,72505.0
2020-09-04 13:00:00,1447.0,1471.0,1443.0,1467.0,15534.0
2020-09-04 14:00:00,1415.0,1471.0,1398.0,1455.0,221655.0
2020-09-04 15:00:00,1463.0,1487.0,1447.0,1487.0,85272.0
2020-09-07 09:00:00,1523.0,1535.0,1479.0,1495.0,278129.0
2020-09-07 10:00:00,1495.0,1515.0,1491.0,1511.0,140769.0
2020-09-07 11:00:00,1511.0,1531.0,1491.0,1499.0,176467.0
2020-09-07 12:00:00,1507.0,1507.0,1471.0,1479.0,139432.0
2020-09-07 13:00:00,1479.0,1499.0,1475.0,1487.0,53705.0
2020-09-07 14:00:00,1487.0,1495.0,1471.0,1495.0,78938.0
2020-09-07 15:00:00,1495.0,1503.0,1475.0,1475.0,73355.0
2020-09-08 09:00:00,1604.0,1624.0,1588.0,1620.0,86862.0
2020-09-08 10:00:00,1592.0,1652.0,1588.0,1616.0,369531.0
2020-09-08 11:00:00,1616.0,1636.0,1596.0,1608.0,359669.0
2020-09-08 12:00:00,1596.0,1600.0,1531.0,1568.0,311054.0
2020-09-08 13:00:00,1475.0,1636.0,1451.0,1596.0,1313643.0
2020-09-08 14:00:00,1596.0,1636.0,1592.0,1600.0,272737.0
2020-09-08 15:00:00,1568.0,1604.0,1552.0,1588.0,87501.0
2020-09-09 09:00:00,1632.0,1862.0,1632.0,1830.0,3446073.0
2020-09-09 10:00:00,1830.0,1834.0,1660.0,1729.0,1566948.0
2020-09-09 11:00:00,1729.0,1729.0,1620.0,1644.0,784776.0
2020-09-09 12:00:00,1648.0,1717.0,1632.0,1701.0,255470.0
2020-09-09 13:00:00,1709.0,1709.0,1624.0,1656.0,288944.0
2020-09-09 14:00:00,1656.0,1717.0,1636.0,1717.0,316830.0
2020-09-09 15:00:00,1713.0,1717.0,1664.0,1664.0,153341.0
2020-09-10 09:00:00,1721.0,1749.0,1697.0,1705.0,321217.0
2020-09-10 10:00:00,1701.0,1725.0,1689.0,1721.0,187528.0
2020-09-10 11:00:00,1693.0,1725.0,1685.0,1701.0,315572.0
2020-09-10 12:00:00,1636.0,1697.0,1632.0,1676.0,799612.0
2020-09-10 13:00:00,1656.0,1668.0,1648.0,1652.0,125937.0
2020-09-10 14:00:00,1676.0,1685.0,1636.0,1656.0,189860.0
2020-09-10 15:00:00,1660.0,1709.0,1636.0,1693.0,233651.0
2020-09-11 09:00:00,1785.0,1842.0,1753.0,1822.0,449752.0
2020-09-11 10:00:00,1822.0,1826.0,1789.0,1797.0,289389.0
2020-09-11 11:00:00,1801.0,1930.0,1769.0,1785.0,2837264.0
2020-09-11 12:00:00,1705.0,1733.0,1672.0,1689.0,473763.0
2020-09-11 13:00:00,1717.0,1765.0,1713.0,1753.0,173853.0
2020-09-11 14:00:00,1689.0,1729.0,1685.0,1717.0,123984.0
2020-09-11 15:00:00,1753.0,1838.0,1729.0,1797.0,600641.0
2020-09-14 09:00:00,1805.0,2003.0,1805.0,1894.0,1908530.0
2020-09-14 10:00:00,1894.0,1922.0,1870.0,1898.0,473584.0
2020-09-14 11:00:00,1898.0,1902.0,1858.0,1886.0,378724.0
2020-09-14 12:00:00,1882.0,1926.0,1882.0,1910.0,342447.0
2020-09-14 13:00:00,1910.0,1926.0,1890.0,1894.0,128950.0
2020-09-14 14:00:00,1894.0,1938.0,1890.0,1938.0,338110.0
2020-09-14 15:00:00,1938.0,1991.0,1934.0,1987.0,602007.0
2020-09-15 09:00:00,1773.0,1866.0,1769.0,1838.0,304847.0
2020-09-15 10:00:00,1822.0,1822.0,1733.0,1773.0,632022.0
2020-09-15 11:00:00,1822.0,1830.0,1809.0,1818.0,231447.0
2020-09-15 12:00:00,1910.0,1910.0,1830.0,1874.0,580931.0
2020-09-15 13:00:00,1874.0,1898.0,1842.0,1846.0,289172.0
2020-09-15 14:00:00,1963.0,2019.0,1797.0,1894.0,1957681.0
2020-09-15 15:00:00,1854.0,1854.0,1814.0,1822.0,427419.0
2020-09-16 09:00:00,1777.0,1882.0,1757.0,1838.0,660920.0
2020-09-16 10:00:00,1830.0,1834.0,1769.0,1769.0,237004.0
2020-09-16 11:00:00,1769.0,1769.0,1709.0,1753.0,426538.0
2020-09-16 12:00:00,1749.0,1757.0,1717.0,1733.0,144290.0
2020-09-16 13:00:00,1733.0,1741.0,1636.0,1660.0,678482.0
2020-09-16 14:00:00,1660.0,1709.0,1652.0,1697.0,297537.0
2020-09-16 15:00:00,1701.0,1705.0,1681.0,1693.0,98503.0
2020-09-17 09:00:00,1697.0,1713.0,1681.0,1713.0,86188.0
2020-09-17 10:00:00,1652.0,1717.0,1640.0,1701.0,274901.0
2020-09-17 11:00:00,1648.0,1672.0,1640.0,1652.0,188811.0
2020-09-17 12:00:00,1676.0,1733.0,1656.0,1668.0,554392.0
2020-09-17 13:00:00,1656.0,1689.0,1644.0,1664.0,180121.0
2020-09-17 14:00:00,1672.0,1701.0,1644.0,1660.0,273192.0
2020-09-17 15:00:00,1664.0,1664.0,1636.0,1648.0,110846.0
2020-09-18 09:00:00,1588.0,1608.0,1584.0,1608.0,144099.0
2020-09-18 10:00:00,1604.0,1620.0,1600.0,1600.0,121192.0
2020-09-18 11:00:00,1592.0,1592.0,1580.0,1584.0,79772.0
2020-09-18 12:00:00,1681.0,1685.0,1552.0,1588.0,884443.0
2020-09-18 13:00:00,1604.0,1612.0,1576.0,1592.0,187197.0
2020-09-18 14:00:00,1588.0,1604.0,1568.0,1600.0,166476.0
2020-09-18 15:00:00,1596.0,1596.0,1584.0,1588.0,62717.0
2020-09-21 09:00:00,1596.0,1596.0,1491.0,1507.0,689482.0
2020-09-21 10:00:00,1507.0,1515.0,1499.0,1507.0,160796.0
2020-09-21 11:00:00,1507.0,1523.0,1499.0,1523.0,105021.0
2020-09-21 12:00:00,1523.0,1523.0,1491.0,1499.0,172994.0
2020-09-21 13:00:00,1499.0,1511.0,1491.0,1503.0,78925.0
2020-09-21 14:00:00,1503.0,1503.0,1463.0,1487.0,245048.0
2020-09-21 15:00:00,1483.0,1499.0,1475.0,1491.0,70714.0
2020-09-22 09:00:00,1423.0,1427.0,1386.0,1398.0,61309.0
2020-09-22 10:00:00,1398.0,1398.0,1386.0,1390.0,64462.0
2020-09-22 11:00:00,1435.0,1439.0,1415.0,1423.0,47058.0
2020-09-22 12:00:00,1483.0,1483.0,1386.0,1411.0,504068.0
2020-09-22 13:00:00,1390.0,1398.0,1378.0,1390.0,106061.0
2020-09-22 14:00:00,1411.0,1447.0,1374.0,1390.0,232143.0
2020-09-22 15:00:00,1390.0,1447.0,1390.0,1435.0,68509.0
2020-09-23 09:00:00,1427.0,1451.0,1382.0,1411.0,321834.0
2020-09-23 10:00:00,1406.0,1447.0,1378.0,1423.0,109577.0
2020-09-23 11:00:00,1431.0,1447.0,1423.0,1439.0,50367.0
2020-09-23 12:00:00,1439.0,1439.0,1415.0,1423.0,47032.0
2020-09-23 13:00:00,1423.0,1459.0,1423.0,1459.0,64129.0
2020-09-23 14:00:00,1459.0,1467.0,1435.0,1447.0,72011.0
2020-09-23 15:00:00,1447.0,1447.0,1423.0,1439.0,93550.0
2020-09-24 09:00:00,1378.0,1378.0,1362.0,1362.0,35779.0
2020-09-24 10:00:00,1390.0,1394.0,1350.0,1382.0,190890.0
2020-09-24 11:00:00,1406.0,1411.0,1390.0,1394.0,41829.0
2020-09-24 12:00:00,1394.0,1419.0,1386.0,1394.0,45105.0
2020-09-24 13:00:00,1398.0,1435.0,1390.0,1402.0,98233.0
2020-09-24 14:00:00,1439.0,1443.0,1386.0,1398.0,185357.0
2020-09-24 15:00:00,1402.0,1406.0,1390.0,1398.0,59042.0
2020-09-25 09:00:00,1366.0,1423.0,1350.0,1366.0,95521.0
2020-09-25 10:00:00,1358.0,1382.0,1346.0,1370.0,62464.0
2020-09-25 11:00:00,1370.0,1378.0,1346.0,1358.0,45631.0
2020-09-25 12:00:00,1358.0,1378.0,1358.0,1378.0,29566.0
2020-09-25 13:00:00,1374.0,1382.0,1362.0,1362.0,52799.0
2020-09-25 14:00:00,1362.0,1362.0,1346.0,1354.0,64066.0
2020-09-25 15:00:00,1358.0,1358.0,1338.0,1342.0,62926.0
2020-09-28 09:00:00,1423.0,1427.0,1374.0,1374.0,63688.0
2020-09-28 10:00:00,1419.0,1423.0,1406.0,1419.0,27184.0
2020-09-28 11:00:00,1423.0,1423.0,1411.0,1423.0,12754.0
2020-09-28 12:00:00,1415.0,1423.0,1406.0,1406.0,28073.0
2020-09-28 13:00:00,1350.0,1439.0,1350.0,1402.0,108891.0
2020-09-28 14:00:00,1411.0,1423.0,1406.0,1423.0,9801.0
2020-09-28 15:00:00,1402.0,1423.0,1402.0,1423.0,17304.0
2020-09-29 09:00:00,1411.0,1431.0,1370.0,1427.0,133442.0
2020-09-29 10:00:00,1427.0,1439.0,1415.0,1431.0,96772.0
2020-09-29 11:00:00,1431.0,1431.0,1423.0,1427.0,46881.0
2020-09-29 12:00:00,1427.0,1427.0,1411.0,1411.0,22713.0
2020-09-29 13:00:00,1411.0,1435.0,1411.0,1435.0,50622.0
2020-09-29 14:00:00,1435.0,1475.0,1435.0,1463.0,139786.0
2020-09-29 15:00:00,1463.0,1475.0,1459.0,1459.0,87604.0
2020-10-05 09:00:00,1451.0,1459.0,1443.0,1459.0,24937.0
2020-10-05 10:00:00,1447.0,1451.0,1443.0,1451.0,10965.0
2020-10-05 11:00:00,1443.0,1443.0,1431.0,1443.0,27516.0
2020-10-05 12:00:00,1439.0,1455.0,1435.0,1451.0,23326.0
2020-10-05 13:00:00,1455.0,1459.0,1443.0,1455.0,27862.0
2020-10-05 14:00:00,1443.0,1475.0,1427.0,1435.0,195376.0
2020-10-05 15:00:00,1455.0,1459.0,1431.0,1443.0,69919.0
2020-10-06 09:00:00,1455.0,1459.0,1435.0,1447.0,121730.0
2020-10-06 10:00:00,1447.0,1451.0,1443.0,1451.0,24549.0
2020-10-06 11:00:00,1455.0,1459.0,1447.0,1447.0,78270.0
