Datetime,Open,High,Low,Close,Volume
2019-09-24 09:00:00,2341.0,2428.0,2341.0,2422.0,12884.0
2019-09-24 10:00:00,2384.0,2384.0,2384.0,2384.0,1.0
2019-09-24 11:00:00,2373.0,2373.0,2373.0,2373.0,93.0
2019-09-25 09:00:00,2352.0,2373.0,2346.0,2373.0,5825.0
2019-09-25 10:00:00,2373.0,2373.0,2373.0,2373.0,3.0
2019-09-25 11:00:00,2352.0,2352.0,2352.0,2352.0,46.0
2019-09-25 12:00:00,2352.0,2352.0,2352.0,2352.0,5895.0
2019-09-25 13:00:00,2368.0,2368.0,2368.0,2368.0,47.0
2019-09-26 09:00:00,2373.0,2373.0,2373.0,2373.0,4.0
2019-09-26 10:00:00,2346.0,2346.0,2346.0,2346.0,919.0
2019-09-26 11:00:00,2368.0,2368.0,2368.0,2368.0,2.0
2019-09-26 12:00:00,2352.0,2363.0,2352.0,2363.0,2.0
2019-09-27 09:00:00,2390.0,2390.0,2390.0,2390.0,9.0
2019-09-27 10:00:00,2373.0,2373.0,2373.0,2373.0,919.0
2019-09-30 09:00:00,2412.0,2412.0,2373.0,2373.0,11.0
2019-09-30 10:00:00,2341.0,2373.0,2341.0,2373.0,2032.0
2019-09-30 11:00:00,2373.0,2373.0,2373.0,2373.0,16.0
2019-10-01 09:00:00,2357.0,2379.0,2357.0,2379.0,3141.0
2019-10-01 10:00:00,2357.0,2357.0,2352.0,2357.0,1700.0
2019-10-01 11:00:00,2363.0,2363.0,2357.0,2363.0,2378.0
2019-10-01 12:00:00,2357.0,2357.0,2357.0,2357.0,3.0
2019-10-01 13:00:00,2384.0,2384.0,2368.0,2368.0,3588.0
2019-10-01 14:00:00,2357.0,2357.0,2357.0,2357.0,634.0
2019-10-02 09:00:00,2379.0,2379.0,2335.0,2335.0,919.0
2019-10-02 10:00:00,2373.0,2373.0,2373.0,2373.0,9.0
2019-10-02 11:00:00,2335.0,2373.0,2330.0,2373.0,47.0
2019-10-02 12:00:00,2341.0,2373.0,2341.0,2373.0,171.0
2019-10-04 09:00:00,2352.0,2357.0,2352.0,2357.0,279.0
2019-10-04 10:00:00,2341.0,2352.0,2335.0,2346.0,386.0
2019-10-04 11:00:00,2346.0,2346.0,2346.0,2346.0,22.0
2019-10-04 12:00:00,2335.0,2346.0,2335.0,2335.0,248.0
2019-10-04 13:00:00,2335.0,2373.0,2335.0,2368.0,175.0
2019-10-04 14:00:00,2373.0,2373.0,2335.0,2346.0,91.0
2019-10-04 15:00:00,2335.0,2341.0,2335.0,2341.0,41.0
2019-10-07 09:00:00,2373.0,2373.0,2335.0,2335.0,2170.0
2019-10-07 10:00:00,2341.0,2352.0,2335.0,2335.0,368.0
2019-10-07 11:00:00,2335.0,2335.0,2335.0,2335.0,342.0
2019-10-07 12:00:00,2335.0,2346.0,2330.0,2335.0,1786.0
2019-10-07 13:00:00,2335.0,2346.0,2335.0,2335.0,381.0
2019-10-07 14:00:00,2335.0,2346.0,2335.0,2341.0,1166.0
2019-10-07 15:00:00,2335.0,2341.0,2330.0,2330.0,1381.0
2019-10-08 09:00:00,2319.0,2330.0,2319.0,2330.0,81.0
2019-10-08 10:00:00,2319.0,2330.0,2319.0,2319.0,212.0
2019-10-08 11:00:00,2319.0,2330.0,2319.0,2319.0,5584.0
2019-10-08 12:00:00,2324.0,2330.0,2297.0,2308.0,2665.0
2019-10-08 13:00:00,2308.0,2308.0,2308.0,2308.0,203.0
2019-10-08 14:00:00,2330.0,2330.0,2324.0,2324.0,2068.0
2019-10-08 15:00:00,2308.0,2319.0,2308.0,2319.0,661.0
2019-10-10 09:00:00,2341.0,2341.0,2324.0,2324.0,1846.0
2019-10-10 10:00:00,2319.0,2330.0,2308.0,2330.0,1938.0
2019-10-10 11:00:00,2292.0,2292.0,2292.0,2292.0,1.0
2019-10-10 12:00:00,2330.0,2330.0,2330.0,2330.0,1.0
2019-10-10 13:00:00,2297.0,2324.0,2297.0,2324.0,1958.0
2019-10-10 14:00:00,2324.0,2330.0,2324.0,2330.0,28.0
2019-10-11 09:00:00,2292.0,2324.0,2292.0,2324.0,1155.0
2019-10-11 10:00:00,2286.0,2292.0,2286.0,2292.0,2850.0
2019-10-11 11:00:00,2286.0,2292.0,2286.0,2292.0,5829.0
2019-10-11 12:00:00,2286.0,2286.0,2286.0,2286.0,919.0
2019-10-11 13:00:00,2314.0,2314.0,2265.0,2297.0,51884.0
2019-10-11 14:00:00,2330.0,2330.0,2314.0,2314.0,2434.0
2019-10-11 15:00:00,2286.0,2286.0,2286.0,2286.0,1081.0
2019-10-14 09:00:00,2352.0,2352.0,2352.0,2352.0,9.0
2019-10-14 10:00:00,2324.0,2335.0,2324.0,2335.0,1837.0
2019-10-15 09:00:00,2330.0,2330.0,2292.0,2292.0,2.0
2019-10-15 10:00:00,2297.0,2297.0,2297.0,2297.0,1731.0
2019-10-15 11:00:00,2297.0,2330.0,2297.0,2330.0,64.0
2019-10-15 12:00:00,2319.0,2324.0,2297.0,2324.0,491.0
2019-10-16 09:00:00,2292.0,2319.0,2281.0,2308.0,601.0
2019-10-16 10:00:00,2281.0,2286.0,2281.0,2281.0,192.0
2019-10-16 11:00:00,2286.0,2286.0,2281.0,2281.0,121.0
2019-10-16 12:00:00,2265.0,2281.0,2265.0,2281.0,74.0
2019-10-16 13:00:00,2292.0,2292.0,2254.0,2254.0,30278.0
2019-10-16 14:00:00,2297.0,2297.0,2297.0,2297.0,1863.0
2019-10-16 15:00:00,2281.0,2297.0,2281.0,2286.0,301.0
2019-10-17 09:00:00,2308.0,2314.0,2308.0,2314.0,94.0
2019-10-17 10:00:00,2308.0,2308.0,2308.0,2308.0,17.0
2019-10-17 11:00:00,2308.0,2308.0,2308.0,2308.0,92.0
2019-10-17 12:00:00,2314.0,2314.0,2314.0,2314.0,1.0
2019-10-18 09:00:00,2275.0,2275.0,2275.0,2275.0,14.0
2019-10-18 10:00:00,2281.0,2297.0,2270.0,2270.0,7029.0
2019-10-18 11:00:00,2275.0,2303.0,2265.0,2270.0,14990.0
2019-10-18 12:00:00,2281.0,2281.0,2270.0,2275.0,2394.0
2019-10-18 13:00:00,2281.0,2286.0,2275.0,2275.0,1409.0
2019-10-21 09:00:00,2270.0,2286.0,2270.0,2286.0,318.0
2019-10-21 10:00:00,2357.0,2357.0,2335.0,2341.0,592.0
2019-10-21 11:00:00,2330.0,2330.0,2330.0,2330.0,459.0
2019-10-21 12:00:00,2324.0,2324.0,2324.0,2324.0,1.0
2019-10-22 09:00:00,2270.0,2275.0,2270.0,2270.0,37.0
2019-10-22 10:00:00,2275.0,2275.0,2275.0,2275.0,83.0
2019-10-22 11:00:00,2324.0,2324.0,2324.0,2324.0,46.0
2019-10-22 12:00:00,2324.0,2324.0,2324.0,2324.0,92.0
2019-10-23 09:00:00,2314.0,2314.0,2314.0,2314.0,28.0
2019-10-24 09:00:00,2270.0,2308.0,2270.0,2308.0,74.0
2019-10-24 10:00:00,2314.0,2314.0,2314.0,2314.0,1.0
2019-10-25 09:00:00,2286.0,2286.0,2286.0,2286.0,1.0
2019-10-25 10:00:00,2303.0,2303.0,2303.0,2303.0,1.0
2019-10-25 11:00:00,2270.0,2270.0,2270.0,2270.0,184.0
2019-10-25 12:00:00,2270.0,2270.0,2270.0,2270.0,267.0
2019-10-28 09:00:00,2286.0,2297.0,2259.0,2297.0,287.0
2019-10-29 09:00:00,2254.0,2254.0,2254.0,2254.0,2696.0
2019-10-29 10:00:00,2292.0,2292.0,2292.0,2292.0,9.0
2019-10-29 11:00:00,2265.0,2281.0,2265.0,2281.0,37.0
2019-10-29 12:00:00,2265.0,2281.0,2265.0,2281.0,2.0
2019-10-30 09:00:00,2286.0,2286.0,2281.0,2281.0,10.0
2019-10-30 10:00:00,2265.0,2281.0,2265.0,2281.0,10.0
2019-10-30 11:00:00,2281.0,2286.0,2243.0,2243.0,342.0
2019-10-30 12:00:00,2275.0,2275.0,2243.0,2275.0,2034.0
2019-10-30 13:00:00,2275.0,2275.0,2270.0,2270.0,610.0
2019-10-30 14:00:00,2270.0,2275.0,2248.0,2275.0,1358.0
2019-10-30 15:00:00,2275.0,2281.0,2275.0,2281.0,175.0
2019-10-31 09:00:00,2281.0,2281.0,2281.0,2281.0,18.0
2019-11-01 09:00:00,2265.0,2281.0,2265.0,2281.0,461.0
2019-11-01 10:00:00,2281.0,2281.0,2281.0,2281.0,321.0
2019-11-01 11:00:00,2281.0,2281.0,2265.0,2265.0,23882.0
2019-11-01 12:00:00,2265.0,2281.0,2265.0,2281.0,193.0
2019-11-01 13:00:00,2254.0,2254.0,2254.0,2254.0,1837.0
2019-11-04 09:00:00,2324.0,2324.0,2324.0,2324.0,9.0
2019-11-04 10:00:00,2308.0,2308.0,2308.0,2308.0,459.0
2019-11-04 11:00:00,2265.0,2303.0,2259.0,2303.0,460.0
2019-11-05 09:00:00,2259.0,2297.0,2259.0,2297.0,653.0
2019-11-05 10:00:00,2259.0,2292.0,2259.0,2259.0,423.0
2019-11-05 11:00:00,2265.0,2303.0,2259.0,2259.0,387.0
2019-11-05 12:00:00,2275.0,2303.0,2259.0,2297.0,583.0
2019-11-05 13:00:00,2303.0,2303.0,2303.0,2303.0,5.0
2019-11-05 14:00:00,2265.0,2297.0,2259.0,2259.0,451.0
2019-11-06 09:00:00,2259.0,2297.0,2254.0,2254.0,3068.0
2019-11-06 10:00:00,2254.0,2281.0,2254.0,2254.0,1540.0
2019-11-06 11:00:00,2254.0,2259.0,2254.0,2254.0,459.0
2019-11-06 12:00:00,2254.0,2265.0,2254.0,2259.0,432.0
2019-11-06 13:00:00,2259.0,2281.0,2259.0,2259.0,434.0
2019-11-06 14:00:00,2259.0,2281.0,2259.0,2259.0,425.0
2019-11-06 15:00:00,2259.0,2281.0,2259.0,2281.0,136.0
2019-11-07 09:00:00,2259.0,2265.0,2259.0,2265.0,191.0
2019-11-07 10:00:00,2254.0,2265.0,2254.0,2265.0,522.0
2019-11-07 11:00:00,2259.0,2265.0,2254.0,2254.0,3171.0
2019-11-07 12:00:00,2319.0,2319.0,2319.0,2319.0,9.0
2019-11-07 13:00:00,2254.0,2259.0,2254.0,2254.0,489.0
2019-11-07 14:00:00,2259.0,2275.0,2254.0,2254.0,3307.0
2019-11-07 15:00:00,2254.0,2265.0,2254.0,2259.0,689.0
2019-11-08 09:00:00,2248.0,2254.0,2248.0,2248.0,1578.0
2019-11-08 10:00:00,2254.0,2254.0,2248.0,2248.0,1205.0
2019-11-08 11:00:00,2248.0,2254.0,2248.0,2254.0,2845.0
2019-11-08 12:00:00,2254.0,2254.0,2248.0,2248.0,4877.0
2019-11-08 13:00:00,2254.0,2254.0,2248.0,2248.0,1203.0
2019-11-08 14:00:00,2248.0,2254.0,2248.0,2254.0,270.0
2019-11-08 15:00:00,2254.0,2265.0,2248.0,2254.0,324.0
2019-11-11 09:00:00,2237.0,2259.0,2237.0,2259.0,130.0
2019-11-11 10:00:00,2254.0,2265.0,2237.0,2237.0,4079.0
2019-11-11 11:00:00,2243.0,2270.0,2243.0,2254.0,874.0
2019-11-11 12:00:00,2286.0,2286.0,2286.0,2286.0,9.0
2019-11-11 13:00:00,2237.0,2248.0,2237.0,2243.0,437.0
2019-11-11 14:00:00,2248.0,2270.0,2243.0,2243.0,124.0
2019-11-11 15:00:00,2243.0,2243.0,2243.0,2243.0,896.0
2019-11-12 09:00:00,2243.0,2259.0,2237.0,2237.0,161.0
2019-11-12 10:00:00,2237.0,2237.0,2237.0,2237.0,2174.0
2019-11-12 11:00:00,2254.0,2254.0,2237.0,2237.0,366.0
2019-11-12 12:00:00,2237.0,2254.0,2237.0,2237.0,342.0
2019-11-12 13:00:00,2237.0,2237.0,2237.0,2237.0,338.0
2019-11-12 14:00:00,2237.0,2237.0,2237.0,2237.0,383.0
2019-11-12 15:00:00,2237.0,2254.0,2237.0,2254.0,99.0
2019-11-13 09:00:00,2237.0,2254.0,2237.0,2254.0,332.0
2019-11-13 10:00:00,2237.0,2248.0,2237.0,2237.0,522.0
2019-11-13 11:00:00,2237.0,2254.0,2237.0,2237.0,13293.0
2019-11-13 12:00:00,2275.0,2275.0,2243.0,2243.0,33.0
2019-11-13 13:00:00,2237.0,2237.0,2237.0,2237.0,275.0
2019-11-13 14:00:00,2243.0,2254.0,2237.0,2237.0,2119.0
2019-11-13 15:00:00,2237.0,2237.0,2237.0,2237.0,259.0
2019-11-14 09:00:00,2237.0,2270.0,2237.0,2270.0,526.0
2019-11-14 10:00:00,2237.0,2254.0,2237.0,2254.0,213.0
2019-11-14 11:00:00,2237.0,2254.0,2237.0,2237.0,398.0
2019-11-14 12:00:00,2243.0,2254.0,2237.0,2237.0,4350.0
2019-11-14 13:00:00,2237.0,2254.0,2237.0,2237.0,13054.0
2019-11-14 14:00:00,2248.0,2270.0,2243.0,2243.0,502.0
2019-11-14 15:00:00,2237.0,2270.0,2237.0,2243.0,228.0
2019-11-15 09:00:00,2270.0,2270.0,2270.0,2270.0,1.0
2019-11-15 10:00:00,2248.0,2270.0,2243.0,2243.0,265.0
2019-11-15 11:00:00,2243.0,2270.0,2243.0,2243.0,355.0
2019-11-15 12:00:00,2243.0,2243.0,2237.0,2237.0,336.0
2019-11-15 13:00:00,2237.0,2265.0,2237.0,2237.0,420.0
2019-11-15 14:00:00,2237.0,2265.0,2237.0,2265.0,1481.0
2019-11-15 15:00:00,2237.0,2270.0,2237.0,2270.0,388.0
2019-11-18 09:00:00,2259.0,2265.0,2243.0,2265.0,216.0
2019-11-18 10:00:00,2237.0,2259.0,2237.0,2243.0,682.0
2019-11-18 11:00:00,2237.0,2265.0,2237.0,2243.0,332.0
2019-11-18 12:00:00,2237.0,2259.0,2237.0,2237.0,402.0
2019-11-18 13:00:00,2254.0,2270.0,2237.0,2237.0,495.0
2019-11-18 14:00:00,2237.0,2243.0,2237.0,2237.0,303.0
2019-11-18 15:00:00,2259.0,2259.0,2237.0,2237.0,749.0
2019-11-19 09:00:00,2232.0,2265.0,2232.0,2265.0,120.0
2019-11-19 10:00:00,2237.0,2243.0,2232.0,2243.0,367.0
2019-11-19 11:00:00,2232.0,2243.0,2232.0,2232.0,331.0
2019-11-19 12:00:00,2232.0,2243.0,2232.0,2232.0,468.0
2019-11-19 13:00:00,2232.0,2265.0,2232.0,2232.0,1058.0
2019-11-19 14:00:00,2259.0,2265.0,2232.0,2265.0,434.0
2019-11-20 09:00:00,2248.0,2275.0,2248.0,2275.0,10.0
2019-11-21 09:00:00,2232.0,2265.0,2232.0,2232.0,320.0
2019-11-21 10:00:00,2232.0,2265.0,2232.0,2265.0,118.0
2019-11-21 11:00:00,2232.0,2259.0,2232.0,2232.0,327.0
2019-11-21 12:00:00,2237.0,2265.0,2232.0,2232.0,268.0
2019-11-21 13:00:00,2232.0,2232.0,2232.0,2232.0,299.0
2019-11-21 14:00:00,2232.0,2259.0,2232.0,2259.0,289.0
2019-11-21 15:00:00,2232.0,2259.0,2232.0,2232.0,868.0
2019-11-22 09:00:00,2275.0,2275.0,2270.0,2270.0,173.0
2019-11-22 10:00:00,2270.0,2270.0,2265.0,2265.0,180.0
2019-11-22 11:00:00,2265.0,2265.0,2265.0,2265.0,180.0
2019-11-22 12:00:00,2265.0,2265.0,2265.0,2265.0,180.0
2019-11-22 13:00:00,2265.0,2265.0,2265.0,2265.0,180.0
2019-11-22 14:00:00,2265.0,2265.0,2265.0,2265.0,183.0
2019-11-22 15:00:00,2265.0,2265.0,2265.0,2265.0,69.0
2019-11-25 09:00:00,2265.0,2265.0,2265.0,2265.0,1.0
2019-11-25 10:00:00,2281.0,2281.0,2270.0,2270.0,10.0
2019-11-25 11:00:00,2237.0,2237.0,2237.0,2237.0,478.0
2019-11-26 09:00:00,2237.0,2265.0,2237.0,2259.0,348.0
2019-11-26 10:00:00,2237.0,2259.0,2237.0,2259.0,1098.0
2019-11-26 11:00:00,2243.0,2259.0,2237.0,2237.0,1123.0
2019-11-26 12:00:00,2237.0,2254.0,2237.0,2237.0,1227.0
2019-11-26 13:00:00,2237.0,2254.0,2237.0,2254.0,2372.0
2019-11-26 14:00:00,2254.0,2254.0,2254.0,2254.0,319.0
2019-11-26 15:00:00,2254.0,2254.0,2237.0,2254.0,122.0
2019-11-27 09:00:00,2265.0,2265.0,2265.0,2265.0,9.0
2019-11-28 09:00:00,2254.0,2254.0,2254.0,2254.0,1.0
2019-11-28 10:00:00,2243.0,2243.0,2243.0,2243.0,1745.0
2019-11-28 11:00:00,2243.0,2243.0,2243.0,2243.0,184.0
2019-11-29 09:00:00,2265.0,2265.0,2265.0,2265.0,9.0
2019-11-29 10:00:00,2237.0,2237.0,2237.0,2237.0,919.0
2019-11-29 11:00:00,2237.0,2237.0,2237.0,2237.0,2756.0
2019-11-29 12:00:00,2259.0,2259.0,2237.0,2259.0,12.0
2019-11-29 13:00:00,2259.0,2259.0,2259.0,2259.0,1.0
2019-12-02 09:00:00,2237.0,2248.0,2237.0,2248.0,17.0
2019-12-02 10:00:00,2248.0,2259.0,2248.0,2259.0,919.0
2019-12-03 09:00:00,2254.0,2254.0,2237.0,2248.0,2122.0
2019-12-03 10:00:00,2248.0,2254.0,2248.0,2254.0,1157.0
2019-12-04 09:00:00,2254.0,2254.0,2232.0,2254.0,874.0
2019-12-05 09:00:00,2254.0,2254.0,2254.0,2254.0,1.0
2019-12-06 09:00:00,2232.0,2232.0,2232.0,2232.0,919.0
2019-12-06 10:00:00,2254.0,2254.0,2254.0,2254.0,9.0
2019-12-06 11:00:00,2237.0,2248.0,2232.0,2248.0,4593.0
2019-12-06 12:00:00,2232.0,2254.0,2232.0,2254.0,19.0
2019-12-09 09:00:00,2248.0,2248.0,2243.0,2243.0,1884.0
2019-12-10 09:00:00,2248.0,2248.0,2232.0,2232.0,897.0
2019-12-10 10:00:00,2232.0,2232.0,2232.0,2232.0,15.0
2019-12-10 11:00:00,2232.0,2232.0,2232.0,2232.0,18.0
2019-12-10 12:00:00,2226.0,2226.0,2226.0,2226.0,23.0
2019-12-11 09:00:00,2232.0,2232.0,2232.0,2232.0,1.0
2019-12-11 10:00:00,2221.0,2232.0,2221.0,2232.0,2756.0
2019-12-11 11:00:00,2232.0,2232.0,2232.0,2232.0,3.0
2019-12-11 12:00:00,2226.0,2226.0,2221.0,2221.0,2846.0
2019-12-11 13:00:00,2226.0,2226.0,2226.0,2226.0,2214.0
2019-12-12 09:00:00,2232.0,2232.0,2232.0,2232.0,41.0
2019-12-12 10:00:00,2243.0,2243.0,2243.0,2243.0,9.0
2019-12-12 11:00:00,2226.0,2243.0,2226.0,2243.0,928.0
2019-12-13 09:00:00,2248.0,2248.0,2248.0,2248.0,9.0
2019-12-13 10:00:00,2243.0,2248.0,2243.0,2248.0,652.0
2019-12-13 11:00:00,2226.0,2226.0,2226.0,2226.0,9.0
2019-12-13 12:00:00,2243.0,2243.0,2232.0,2243.0,933.0
2019-12-13 13:00:00,2243.0,2248.0,2243.0,2248.0,919.0
2019-12-16 09:00:00,2243.0,2243.0,2237.0,2237.0,55.0
2019-12-16 10:00:00,2248.0,2248.0,2248.0,2248.0,220.0
2019-12-16 11:00:00,2248.0,2248.0,2248.0,2248.0,239.0
2019-12-16 12:00:00,2248.0,2248.0,2248.0,2248.0,344.0
2019-12-16 13:00:00,2254.0,2254.0,2248.0,2248.0,37.0
2019-12-16 14:00:00,2248.0,2254.0,2248.0,2248.0,1855.0
2019-12-16 15:00:00,2248.0,2248.0,2248.0,2248.0,220.0
2019-12-17 09:00:00,2254.0,2254.0,2232.0,2243.0,19.0
2019-12-17 10:00:00,2232.0,2232.0,2232.0,2232.0,1.0
2019-12-17 11:00:00,2243.0,2243.0,2243.0,2243.0,9.0
2019-12-18 09:00:00,2237.0,2237.0,2226.0,2237.0,50.0
2019-12-18 10:00:00,2243.0,2243.0,2226.0,2226.0,20.0
2019-12-18 11:00:00,2226.0,2243.0,2226.0,2226.0,31.0
2019-12-18 12:00:00,2237.0,2243.0,2237.0,2243.0,9.0
2019-12-18 13:00:00,2226.0,2243.0,2226.0,2243.0,20.0
2019-12-18 14:00:00,2254.0,2254.0,2221.0,2248.0,60.0
2019-12-18 15:00:00,2226.0,2226.0,2226.0,2226.0,1.0
2019-12-19 09:00:00,2243.0,2243.0,2243.0,2243.0,9.0
2019-12-19 10:00:00,2237.0,2237.0,2226.0,2226.0,96.0
2019-12-19 11:00:00,2237.0,2237.0,2226.0,2226.0,1016.0
2019-12-19 12:00:00,2237.0,2237.0,2226.0,2226.0,21.0
2019-12-19 13:00:00,2237.0,2237.0,2237.0,2237.0,9.0
2019-12-20 09:00:00,2232.0,2243.0,2226.0,2243.0,243.0
2019-12-20 10:00:00,2216.0,2232.0,2216.0,2216.0,4466.0
2019-12-20 11:00:00,2216.0,2232.0,2216.0,2232.0,360.0
2019-12-20 12:00:00,2232.0,2232.0,2221.0,2232.0,62.0
2019-12-20 13:00:00,2243.0,2243.0,2221.0,2221.0,1493.0
2019-12-20 14:00:00,2221.0,2221.0,2216.0,2216.0,11183.0
2019-12-23 09:00:00,2232.0,2232.0,2216.0,2216.0,2030.0
2019-12-23 10:00:00,2232.0,2232.0,2216.0,2221.0,31.0
2019-12-23 11:00:00,2226.0,2226.0,2216.0,2216.0,4959.0
2019-12-23 12:00:00,2216.0,2226.0,2216.0,2226.0,655.0
2019-12-24 09:00:00,2232.0,2232.0,2232.0,2232.0,9.0
2019-12-24 10:00:00,2226.0,2226.0,2216.0,2216.0,400.0
2019-12-24 11:00:00,2216.0,2226.0,2216.0,2226.0,33.0
2019-12-24 12:00:00,2221.0,2221.0,2221.0,2221.0,1.0
2019-12-24 13:00:00,2221.0,2226.0,2221.0,2226.0,27.0
2019-12-26 09:00:00,2221.0,2221.0,2221.0,2221.0,1.0
2019-12-26 10:00:00,2221.0,2221.0,2210.0,2210.0,1346.0
2019-12-26 11:00:00,2232.0,2232.0,2210.0,2226.0,217.0
2019-12-26 12:00:00,2221.0,2221.0,2221.0,2221.0,92.0
2019-12-27 09:00:00,2221.0,2226.0,2216.0,2216.0,9229.0
2019-12-27 10:00:00,2226.0,2237.0,2226.0,2237.0,445.0
2019-12-27 11:00:00,2248.0,2248.0,2248.0,2248.0,1.0
2019-12-27 12:00:00,2216.0,2226.0,2210.0,2216.0,363.0
2019-12-30 09:00:00,2226.0,2226.0,2210.0,2221.0,1887.0
2019-12-30 10:00:00,2221.0,2226.0,2221.0,2226.0,37.0
2020-01-02 09:00:00,2226.0,2226.0,2210.0,2210.0,5671.0
2020-01-02 10:00:00,2210.0,2210.0,2210.0,2210.0,246.0
2020-01-02 11:00:00,2216.0,2216.0,2210.0,2216.0,1031.0
2020-01-02 12:00:00,2216.0,2216.0,2210.0,2210.0,11711.0
2020-01-02 13:00:00,2210.0,2216.0,2210.0,2216.0,5669.0
2020-01-02 14:00:00,2216.0,2216.0,2216.0,2216.0,4593.0
2020-01-03 09:00:00,2216.0,2216.0,2216.0,2216.0,2176.0
2020-01-03 10:00:00,2210.0,2216.0,2210.0,2216.0,2144.0
2020-01-03 11:00:00,2216.0,2216.0,2210.0,2210.0,502.0
2020-01-03 12:00:00,2216.0,2216.0,2210.0,2210.0,1482.0
2020-01-03 13:00:00,2216.0,2216.0,2210.0,2210.0,199.0
2020-01-03 14:00:00,2216.0,2216.0,2210.0,2210.0,5460.0
2020-01-06 09:00:00,2226.0,2226.0,2226.0,2226.0,1.0
2020-01-07 09:00:00,2226.0,2226.0,2216.0,2216.0,633.0
2020-01-07 10:00:00,2216.0,2216.0,2216.0,2216.0,53.0
2020-01-07 11:00:00,2226.0,2226.0,2216.0,2221.0,14.0
2020-01-07 12:00:00,2226.0,2226.0,2226.0,2226.0,1.0
2020-01-08 09:00:00,2221.0,2226.0,2216.0,2226.0,359.0
2020-01-08 10:00:00,2226.0,2226.0,2221.0,2221.0,10.0
2020-01-08 11:00:00,2216.0,2226.0,2216.0,2226.0,10.0
2020-01-08 12:00:00,2216.0,2216.0,2216.0,2216.0,1.0
2020-01-09 09:00:00,2226.0,2226.0,2226.0,2226.0,1.0
2020-01-09 10:00:00,2226.0,2226.0,2216.0,2216.0,1019.0
2020-01-09 11:00:00,2216.0,2216.0,2216.0,2216.0,1.0
2020-01-09 12:00:00,2221.0,2226.0,2221.0,2226.0,2.0
2020-01-09 13:00:00,2226.0,2226.0,2216.0,2226.0,1803.0
2020-01-09 14:00:00,2226.0,2226.0,2226.0,2226.0,1.0
2020-01-10 09:00:00,2205.0,2205.0,2205.0,2205.0,4593.0
2020-01-10 10:00:00,2226.0,2226.0,2210.0,2226.0,19.0
2020-01-13 09:00:00,2221.0,2226.0,2221.0,2226.0,10.0
2020-01-13 10:00:00,2226.0,2226.0,2226.0,2226.0,1.0
2020-01-13 11:00:00,2221.0,2221.0,2221.0,2221.0,911.0
2020-01-13 12:00:00,2226.0,2226.0,2226.0,2226.0,1.0
2020-01-13 13:00:00,2221.0,2226.0,2221.0,2226.0,16.0
2020-01-14 09:00:00,2232.0,2232.0,2232.0,2232.0,1.0
2020-01-14 10:00:00,2232.0,2232.0,2232.0,2232.0,919.0
2020-01-14 11:00:00,2221.0,2226.0,2221.0,2226.0,919.0
2020-01-15 09:00:00,2226.0,2226.0,2226.0,2226.0,3.0
2020-01-15 10:00:00,2216.0,2216.0,2216.0,2216.0,1378.0
2020-01-15 11:00:00,2216.0,2216.0,2216.0,2216.0,949.0
2020-01-15 12:00:00,2216.0,2226.0,2216.0,2226.0,468.0
2020-01-16 09:00:00,2221.0,2221.0,2221.0,2221.0,1.0
2020-01-16 10:00:00,2221.0,2221.0,2221.0,2221.0,46.0
2020-01-16 11:00:00,2226.0,2226.0,2221.0,2226.0,1286.0
2020-01-17 09:00:00,2221.0,2232.0,2221.0,2232.0,10.0
2020-01-17 10:00:00,2221.0,2232.0,2221.0,2232.0,919.0
2020-01-17 11:00:00,2232.0,2232.0,2232.0,2232.0,5971.0
2020-01-17 12:00:00,2221.0,2232.0,2221.0,2232.0,377.0
2020-01-17 13:00:00,2232.0,2232.0,2232.0,2232.0,907.0
2020-01-20 09:00:00,2210.0,2216.0,2210.0,2210.0,10355.0
2020-01-20 10:00:00,2210.0,2232.0,2210.0,2232.0,5271.0
2020-01-21 09:00:00,2216.0,2216.0,2216.0,2216.0,18.0
2020-01-21 10:00:00,2210.0,2210.0,2210.0,2210.0,18.0
2020-01-21 11:00:00,2221.0,2221.0,2221.0,2221.0,1.0
2020-01-21 12:00:00,2216.0,2221.0,2210.0,2221.0,727.0
2020-01-21 13:00:00,2216.0,2216.0,2216.0,2216.0,597.0
2020-01-21 14:00:00,2210.0,2221.0,2210.0,2221.0,15.0
2020-01-22 09:00:00,2216.0,2226.0,2216.0,2226.0,1245.0
2020-01-22 10:00:00,2210.0,2226.0,2210.0,2226.0,185.0
2020-01-23 09:00:00,2237.0,2237.0,2232.0,2232.0,101.0
2020-01-28 09:00:00,2216.0,2216.0,2216.0,2216.0,92.0
2020-01-28 10:00:00,2226.0,2226.0,2226.0,2226.0,1.0
2020-01-29 09:00:00,2232.0,2232.0,2232.0,2232.0,1.0
2020-01-29 10:00:00,2237.0,2248.0,2210.0,2210.0,4719.0
2020-01-29 11:00:00,2221.0,2221.0,2221.0,2221.0,1837.0
2020-01-29 12:00:00,2221.0,2221.0,2221.0,2221.0,550.0
2020-01-29 13:00:00,2226.0,2226.0,2221.0,2221.0,1844.0
2020-01-29 14:00:00,2226.0,2226.0,2221.0,2221.0,5021.0
2020-01-30 09:00:00,2237.0,2237.0,2237.0,2237.0,9.0
2020-01-31 09:00:00,2226.0,2226.0,2226.0,2226.0,735.0
2020-01-31 10:00:00,2226.0,2232.0,2221.0,2232.0,4769.0
2020-01-31 11:00:00,2232.0,2237.0,2232.0,2232.0,1786.0
