Datetime,Open,High,Low,Close,Volume
2020-04-03 12:00:00,3875.0,3885.0,3850.0,3880.0,66516.0
2020-04-03 13:00:00,3845.0,3885.0,3825.0,3870.0,55620.0
2020-04-03 14:00:00,3880.0,3905.0,3820.0,3850.0,102957.0
2020-04-03 15:00:00,3870.0,3880.0,3855.0,3875.0,34749.0
2020-04-06 09:00:00,4000.0,4100.0,3920.0,4095.0,273423.0
2020-04-06 10:00:00,4095.0,4125.0,4065.0,4100.0,104805.0
2020-04-06 11:00:00,4105.0,4110.0,4050.0,4065.0,76708.0
2020-04-06 12:00:00,4065.0,4145.0,4060.0,4145.0,141696.0
2020-04-06 13:00:00,4145.0,4225.0,4140.0,4180.0,162733.0
2020-04-06 14:00:00,4175.0,4250.0,4170.0,4240.0,108701.0
2020-04-06 15:00:00,4240.0,4255.0,4235.0,4250.0,80750.0
2020-04-07 09:00:00,4230.0,4245.0,4190.0,4245.0,56634.0
2020-04-07 10:00:00,4180.0,4250.0,4180.0,4210.0,150068.0
2020-04-07 11:00:00,4130.0,4180.0,4125.0,4180.0,63664.0
2020-04-07 12:00:00,4310.0,4375.0,4215.0,4250.0,334508.0
2020-04-07 13:00:00,4210.0,4240.0,4185.0,4185.0,97935.0
2020-04-07 14:00:00,4255.0,4265.0,4210.0,4210.0,144242.0
2020-04-07 15:00:00,4190.0,4200.0,4120.0,4130.0,99821.0
2020-04-08 09:00:00,4235.0,4245.0,4220.0,4240.0,54419.0
2020-04-08 10:00:00,4235.0,4240.0,4205.0,4220.0,84976.0
2020-04-08 11:00:00,4220.0,4255.0,4215.0,4235.0,60833.0
2020-04-08 12:00:00,4245.0,4245.0,4160.0,4200.0,183401.0
2020-04-08 13:00:00,4195.0,4235.0,4195.0,4200.0,41803.0
2020-04-08 14:00:00,4195.0,4245.0,4195.0,4195.0,85025.0
2020-04-08 15:00:00,4200.0,4230.0,4200.0,4225.0,28942.0
2020-04-09 09:00:00,4300.0,4300.0,4225.0,4230.0,184709.0
2020-04-09 10:00:00,4235.0,4235.0,4205.0,4220.0,110627.0
2020-04-09 11:00:00,4225.0,4240.0,4215.0,4230.0,40312.0
2020-04-09 12:00:00,4230.0,4230.0,4220.0,4230.0,27790.0
2020-04-09 13:00:00,4230.0,4235.0,4225.0,4230.0,47744.0
2020-04-09 14:00:00,4230.0,4240.0,4225.0,4240.0,45441.0
2020-04-09 15:00:00,4235.0,4250.0,4215.0,4215.0,83992.0
2020-04-10 09:00:00,4250.0,4260.0,4215.0,4240.0,43029.0
2020-04-10 10:00:00,4240.0,4250.0,4220.0,4250.0,33690.0
2020-04-10 11:00:00,4260.0,4265.0,4225.0,4240.0,33515.0
2020-04-10 12:00:00,4285.0,4300.0,4250.0,4255.0,83762.0
2020-04-10 13:00:00,4255.0,4270.0,4165.0,4230.0,158638.0
2020-04-10 14:00:00,4245.0,4290.0,4220.0,4285.0,157140.0
2020-04-10 15:00:00,4230.0,4260.0,4215.0,4260.0,64729.0
2020-04-13 09:00:00,4295.0,4300.0,4180.0,4190.0,165546.0
2020-04-13 10:00:00,4190.0,4250.0,4190.0,4240.0,54638.0
2020-04-13 11:00:00,4235.0,4240.0,4205.0,4205.0,34976.0
2020-04-13 12:00:00,4205.0,4230.0,4200.0,4210.0,16376.0
2020-04-13 13:00:00,4220.0,4230.0,4185.0,4220.0,43255.0
2020-04-13 14:00:00,4220.0,4220.0,4180.0,4185.0,29490.0
2020-04-13 15:00:00,4185.0,4195.0,4155.0,4155.0,59103.0
2020-04-14 09:00:00,4385.0,4400.0,4370.0,4375.0,71204.0
2020-04-14 10:00:00,4415.0,4420.0,4385.0,4390.0,69200.0
2020-04-14 11:00:00,4395.0,4420.0,4385.0,4420.0,119960.0
2020-04-14 12:00:00,4190.0,4305.0,4160.0,4300.0,225327.0
2020-04-14 13:00:00,4410.0,4415.0,4365.0,4390.0,86924.0
2020-04-14 14:00:00,4295.0,4420.0,4295.0,4410.0,367091.0
2020-04-14 15:00:00,4385.0,4410.0,4365.0,4395.0,68536.0
2020-04-16 09:00:00,4355.0,4415.0,4345.0,4415.0,117441.0
2020-04-16 10:00:00,4410.0,4430.0,4390.0,4410.0,67896.0
2020-04-16 11:00:00,4355.0,4370.0,4350.0,4355.0,40877.0
2020-04-16 12:00:00,4330.0,4330.0,4225.0,4280.0,273198.0
2020-04-16 13:00:00,4370.0,4385.0,4350.0,4365.0,45573.0
2020-04-16 14:00:00,4280.0,4415.0,4280.0,4360.0,146448.0
2020-04-16 15:00:00,4370.0,4375.0,4345.0,4355.0,47045.0
2020-04-17 09:00:00,4540.0,4545.0,4415.0,4480.0,482383.0
2020-04-17 10:00:00,4475.0,4490.0,4470.0,4475.0,104239.0
2020-04-17 11:00:00,4470.0,4475.0,4435.0,4435.0,108786.0
2020-04-17 12:00:00,4435.0,4450.0,4410.0,4420.0,97024.0
2020-04-17 13:00:00,4420.0,4460.0,4415.0,4435.0,46169.0
2020-04-17 14:00:00,4435.0,4455.0,4435.0,4440.0,62246.0
2020-04-17 15:00:00,4440.0,4470.0,4420.0,4470.0,78167.0
2020-04-20 09:00:00,4505.0,4505.0,4490.0,4500.0,60374.0
2020-04-20 10:00:00,4525.0,4525.0,4500.0,4505.0,80828.0
2020-04-20 11:00:00,4525.0,4545.0,4520.0,4520.0,70610.0
2020-04-20 12:00:00,4530.0,4535.0,4470.0,4525.0,296590.0
2020-04-20 13:00:00,4495.0,4590.0,4490.0,4530.0,174987.0
2020-04-20 14:00:00,4525.0,4530.0,4485.0,4500.0,104130.0
2020-04-20 15:00:00,4530.0,4540.0,4520.0,4525.0,51751.0
2020-04-21 09:00:00,4520.0,4520.0,4425.0,4485.0,133922.0
2020-04-21 10:00:00,4485.0,4500.0,4375.0,4375.0,186914.0
2020-04-21 11:00:00,4380.0,4450.0,4250.0,4435.0,267874.0
2020-04-21 12:00:00,4435.0,4465.0,4370.0,4395.0,70866.0
2020-04-21 13:00:00,4395.0,4425.0,4350.0,4400.0,35050.0
2020-04-21 14:00:00,4400.0,4425.0,4380.0,4390.0,55736.0
2020-04-21 15:00:00,4395.0,4415.0,4375.0,4415.0,28391.0
2020-04-22 09:00:00,4340.0,4380.0,4340.0,4375.0,53929.0
2020-04-22 10:00:00,4290.0,4320.0,4290.0,4295.0,53923.0
2020-04-22 11:00:00,4295.0,4350.0,4295.0,4340.0,37872.0
2020-04-22 12:00:00,4270.0,4290.0,4265.0,4285.0,27264.0
2020-04-22 13:00:00,4285.0,4290.0,4270.0,4275.0,73903.0
2020-04-22 14:00:00,4360.0,4385.0,4270.0,4285.0,119227.0
2020-04-22 15:00:00,4290.0,4330.0,4285.0,4290.0,27493.0
2020-04-23 09:00:00,4485.0,4495.0,4480.0,4490.0,36384.0
2020-04-23 10:00:00,4470.0,4500.0,4460.0,4475.0,44293.0
2020-04-23 11:00:00,4480.0,4505.0,4475.0,4485.0,51593.0
2020-04-23 12:00:00,4515.0,4520.0,4485.0,4490.0,45221.0
2020-04-23 13:00:00,4470.0,4560.0,4470.0,4510.0,190903.0
2020-04-23 14:00:00,4490.0,4505.0,4465.0,4475.0,49100.0
2020-04-23 15:00:00,4400.0,4490.0,4380.0,4475.0,218785.0
2020-04-24 09:00:00,4365.0,4400.0,4355.0,4395.0,51470.0
2020-04-24 10:00:00,4460.0,4490.0,4390.0,4395.0,144019.0
2020-04-24 11:00:00,4400.0,4480.0,4400.0,4440.0,83093.0
2020-04-24 12:00:00,4455.0,4470.0,4435.0,4465.0,20104.0
2020-04-24 13:00:00,4465.0,4465.0,4415.0,4420.0,44225.0
2020-04-24 14:00:00,4420.0,4440.0,4380.0,4385.0,111115.0
2020-04-24 15:00:00,4385.0,4415.0,4360.0,4365.0,83375.0
2020-04-27 09:00:00,4425.0,4430.0,4420.0,4425.0,80128.0
2020-04-27 10:00:00,4425.0,4430.0,4420.0,4425.0,67765.0
2020-04-27 11:00:00,4410.0,4425.0,4405.0,4420.0,38297.0
2020-04-27 12:00:00,4375.0,4450.0,4375.0,4410.0,145647.0
2020-04-27 13:00:00,4425.0,4440.0,4410.0,4420.0,43302.0
2020-04-27 14:00:00,4410.0,4430.0,4400.0,4425.0,46534.0
2020-04-27 15:00:00,4420.0,4425.0,4405.0,4410.0,35499.0
2020-04-28 09:00:00,4445.0,4450.0,4410.0,4415.0,132143.0
2020-04-28 10:00:00,4415.0,4415.0,4355.0,4360.0,118634.0
2020-04-28 11:00:00,4360.0,4395.0,4355.0,4390.0,45631.0
2020-04-28 12:00:00,4390.0,4390.0,4365.0,4370.0,18597.0
2020-04-28 13:00:00,4370.0,4380.0,4355.0,4375.0,36406.0
2020-04-28 14:00:00,4375.0,4390.0,4370.0,4385.0,46259.0
2020-04-28 15:00:00,4385.0,4390.0,4375.0,4390.0,19375.0
2020-04-29 09:00:00,4400.0,4425.0,4385.0,4425.0,48225.0
2020-04-29 10:00:00,4415.0,4420.0,4385.0,4400.0,62963.0
2020-04-29 11:00:00,4400.0,4415.0,4400.0,4415.0,35115.0
2020-04-29 12:00:00,4390.0,4410.0,4365.0,4395.0,73101.0
2020-04-29 13:00:00,4395.0,4415.0,4385.0,4410.0,56278.0
2020-04-29 14:00:00,4395.0,4410.0,4395.0,4395.0,71133.0
2020-04-29 15:00:00,4405.0,4415.0,4390.0,4400.0,35705.0
2020-05-04 09:00:00,4405.0,4425.0,4385.0,4400.0,46900.0
2020-05-04 10:00:00,4405.0,4405.0,4355.0,4355.0,36661.0
2020-05-04 11:00:00,4410.0,4445.0,4405.0,4405.0,80185.0
2020-05-04 12:00:00,4405.0,4405.0,4305.0,4310.0,191164.0
2020-05-04 13:00:00,4360.0,4385.0,4345.0,4375.0,50776.0
2020-05-04 14:00:00,4310.0,4365.0,4305.0,4360.0,56514.0
2020-05-04 15:00:00,4375.0,4415.0,4370.0,4410.0,43273.0
2020-05-06 09:00:00,4380.0,4520.0,4380.0,4480.0,307606.0
2020-05-06 10:00:00,4480.0,4545.0,4465.0,4515.0,197488.0
2020-05-06 11:00:00,4515.0,4535.0,4495.0,4530.0,57865.0
2020-05-06 12:00:00,4535.0,4540.0,4515.0,4530.0,52502.0
2020-05-06 13:00:00,4530.0,4530.0,4520.0,4525.0,49452.0
2020-05-06 14:00:00,4525.0,4560.0,4525.0,4545.0,129643.0
2020-05-06 15:00:00,4545.0,4575.0,4540.0,4575.0,97540.0
2020-05-07 09:00:00,4675.0,4675.0,4630.0,4655.0,88980.0
2020-05-07 10:00:00,4650.0,4700.0,4630.0,4695.0,63912.0
2020-05-07 11:00:00,4680.0,4695.0,4650.0,4680.0,92762.0
2020-05-07 12:00:00,4605.0,4675.0,4575.0,4670.0,270788.0
2020-05-07 13:00:00,4675.0,4700.0,4650.0,4700.0,93950.0
2020-05-07 14:00:00,4670.0,4770.0,4670.0,4670.0,324472.0
2020-05-07 15:00:00,4700.0,4720.0,4670.0,4675.0,51542.0
2020-05-08 09:00:00,4700.0,4765.0,4700.0,4755.0,181475.0
2020-05-08 10:00:00,4750.0,4810.0,4730.0,4750.0,170771.0
2020-05-08 11:00:00,4750.0,4755.0,4720.0,4725.0,77703.0
2020-05-08 12:00:00,4725.0,4750.0,4720.0,4750.0,38456.0
2020-05-08 13:00:00,4750.0,4760.0,4740.0,4750.0,65182.0
2020-05-08 14:00:00,4750.0,4775.0,4740.0,4760.0,68632.0
2020-05-08 15:00:00,4760.0,4765.0,4740.0,4745.0,56149.0
2020-05-11 09:00:00,4955.0,4985.0,4930.0,4970.0,112083.0
2020-05-11 10:00:00,5000.0,5020.0,4950.0,4960.0,156835.0
2020-05-11 11:00:00,5000.0,5020.0,4950.0,4995.0,121857.0
2020-05-11 12:00:00,5010.0,5020.0,4955.0,5000.0,126559.0
2020-05-11 13:00:00,4855.0,4965.0,4850.0,4960.0,265095.0
2020-05-11 14:00:00,4890.0,4950.0,4820.0,4855.0,621387.0
2020-05-11 15:00:00,4960.0,5050.0,4940.0,5010.0,367040.0
2020-05-12 09:00:00,5020.0,5030.0,4810.0,4850.0,445231.0
2020-05-12 10:00:00,4850.0,4880.0,4800.0,4845.0,122214.0
2020-05-12 11:00:00,4860.0,4860.0,4830.0,4835.0,48032.0
2020-05-12 12:00:00,4835.0,4845.0,4780.0,4800.0,91298.0
2020-05-12 13:00:00,4805.0,4850.0,4805.0,4845.0,48924.0
2020-05-12 14:00:00,4845.0,4880.0,4835.0,4870.0,58913.0
2020-05-12 15:00:00,4875.0,4875.0,4830.0,4830.0,39897.0
2020-05-13 09:00:00,4810.0,4835.0,4795.0,4800.0,34695.0
2020-05-13 10:00:00,4810.0,4815.0,4785.0,4800.0,39204.0
2020-05-13 11:00:00,4795.0,4815.0,4775.0,4810.0,182856.0
2020-05-13 12:00:00,4760.0,4785.0,4745.0,4770.0,38231.0
2020-05-13 13:00:00,4760.0,4780.0,4715.0,4760.0,168146.0
2020-05-13 14:00:00,4760.0,4790.0,4730.0,4755.0,90470.0
2020-05-13 15:00:00,4770.0,4815.0,4760.0,4810.0,44720.0
2020-05-14 09:00:00,4740.0,4800.0,4730.0,4785.0,152827.0
2020-05-14 10:00:00,4780.0,4820.0,4735.0,4740.0,91353.0
2020-05-14 11:00:00,4745.0,4805.0,4715.0,4785.0,169350.0
2020-05-14 12:00:00,4800.0,4800.0,4765.0,4770.0,58849.0
2020-05-14 13:00:00,4775.0,4775.0,4740.0,4755.0,64205.0
2020-05-14 14:00:00,4760.0,4765.0,4740.0,4750.0,52340.0
2020-05-14 15:00:00,4745.0,4750.0,4705.0,4705.0,87286.0
2020-05-15 09:00:00,4775.0,4795.0,4765.0,4795.0,36867.0
2020-05-15 10:00:00,4750.0,4815.0,4740.0,4775.0,118835.0
2020-05-15 11:00:00,4710.0,4760.0,4700.0,4755.0,76402.0
2020-05-15 12:00:00,4760.0,4795.0,4710.0,4710.0,105945.0
2020-05-15 13:00:00,4695.0,4710.0,4675.0,4690.0,55754.0
2020-05-15 14:00:00,4715.0,4735.0,4650.0,4705.0,91762.0
2020-05-15 15:00:00,4690.0,4735.0,4685.0,4705.0,47329.0
2020-05-18 09:00:00,4760.0,4790.0,4735.0,4760.0,80880.0
2020-05-18 10:00:00,4760.0,4780.0,4740.0,4750.0,35169.0
2020-05-18 11:00:00,4785.0,4785.0,4755.0,4760.0,42275.0
2020-05-18 12:00:00,4865.0,4865.0,4750.0,4760.0,141989.0
2020-05-18 13:00:00,4755.0,4770.0,4750.0,4760.0,76048.0
2020-05-18 14:00:00,4760.0,4780.0,4745.0,4755.0,53395.0
2020-05-18 15:00:00,4760.0,4790.0,4755.0,4780.0,22082.0
2020-05-19 09:00:00,4815.0,4845.0,4775.0,4835.0,239476.0
2020-05-19 10:00:00,4835.0,4835.0,4790.0,4805.0,94267.0
2020-05-19 11:00:00,4800.0,4825.0,4800.0,4820.0,32596.0
2020-05-19 12:00:00,4820.0,4820.0,4790.0,4790.0,51154.0
2020-05-19 13:00:00,4790.0,4810.0,4790.0,4805.0,33539.0
2020-05-19 14:00:00,4805.0,4805.0,4780.0,4790.0,72776.0
2020-05-19 15:00:00,4790.0,4800.0,4785.0,4800.0,34971.0
2020-05-20 09:00:00,4790.0,4800.0,4785.0,4795.0,47324.0
2020-05-20 10:00:00,4795.0,4805.0,4795.0,4805.0,26228.0
2020-05-20 11:00:00,4785.0,4810.0,4785.0,4790.0,41597.0
2020-05-20 12:00:00,4800.0,4800.0,4770.0,4785.0,67979.0
2020-05-20 13:00:00,4795.0,4800.0,4780.0,4800.0,71435.0
2020-05-20 14:00:00,4800.0,4810.0,4790.0,4795.0,77028.0
2020-05-20 15:00:00,4780.0,4820.0,4755.0,4800.0,105314.0
2020-05-21 09:00:00,4840.0,4950.0,4830.0,4930.0,539914.0
2020-05-21 10:00:00,4930.0,4980.0,4910.0,4920.0,255838.0
2020-05-21 11:00:00,4920.0,4920.0,4870.0,4880.0,138495.0
2020-05-21 12:00:00,4880.0,4910.0,4870.0,4875.0,83844.0
2020-05-21 13:00:00,4875.0,4915.0,4850.0,4910.0,88937.0
2020-05-21 14:00:00,4910.0,4915.0,4885.0,4895.0,89229.0
2020-05-21 15:00:00,4895.0,4910.0,4865.0,4910.0,70813.0
2020-05-22 09:00:00,4800.0,4810.0,4790.0,4795.0,44175.0
2020-05-22 10:00:00,4790.0,4830.0,4790.0,4800.0,91664.0
2020-05-22 11:00:00,4805.0,4830.0,4785.0,4790.0,82073.0
2020-05-22 12:00:00,5000.0,5040.0,4940.0,4950.0,486134.0
2020-05-22 13:00:00,4945.0,4950.0,4860.0,4860.0,105237.0
2020-05-22 14:00:00,4945.0,4960.0,4890.0,4945.0,142575.0
2020-05-22 15:00:00,4860.0,4885.0,4785.0,4805.0,149470.0
2020-05-25 09:00:00,4835.0,4850.0,4810.0,4830.0,58142.0
2020-05-25 10:00:00,4830.0,4850.0,4815.0,4845.0,41993.0
2020-05-25 11:00:00,4820.0,4845.0,4810.0,4840.0,48066.0
2020-05-25 12:00:00,4865.0,4865.0,4710.0,4785.0,144730.0
2020-05-25 13:00:00,4760.0,4785.0,4755.0,4765.0,60102.0
2020-05-25 14:00:00,4785.0,4795.0,4735.0,4760.0,124249.0
2020-05-25 15:00:00,4765.0,4850.0,4765.0,4820.0,77078.0
2020-05-26 09:00:00,4875.0,4945.0,4850.0,4925.0,296601.0
2020-05-26 10:00:00,4925.0,4930.0,4890.0,4900.0,93181.0
2020-05-26 11:00:00,4895.0,4935.0,4895.0,4910.0,65399.0
2020-05-26 12:00:00,4915.0,4945.0,4900.0,4925.0,86331.0
2020-05-26 13:00:00,4925.0,4940.0,4870.0,4870.0,153591.0
2020-05-26 14:00:00,4895.0,4935.0,4870.0,4925.0,88143.0
2020-05-26 15:00:00,4925.0,4930.0,4920.0,4920.0,59332.0
2020-05-27 09:00:00,4975.0,4985.0,4935.0,4955.0,91483.0
2020-05-27 10:00:00,4955.0,4980.0,4940.0,4965.0,64626.0
2020-05-27 11:00:00,4935.0,4990.0,4930.0,4975.0,108217.0
2020-05-27 12:00:00,4930.0,4950.0,4920.0,4940.0,50274.0
2020-05-27 13:00:00,4945.0,4955.0,4910.0,4930.0,176644.0
2020-05-27 14:00:00,5000.0,5010.0,4945.0,4945.0,159654.0
2020-05-27 15:00:00,4960.0,5040.0,4935.0,5000.0,530390.0
2020-05-28 09:00:00,5010.0,5020.0,4910.0,4975.0,183435.0
2020-05-28 10:00:00,4965.0,4965.0,4910.0,4935.0,73095.0
2020-05-28 11:00:00,4930.0,4940.0,4890.0,4900.0,113181.0
2020-05-28 12:00:00,4900.0,4900.0,4790.0,4825.0,193883.0
2020-05-28 13:00:00,4820.0,4845.0,4740.0,4810.0,188298.0
2020-05-28 14:00:00,4805.0,4845.0,4775.0,4820.0,77615.0
2020-05-28 15:00:00,4820.0,4845.0,4785.0,4845.0,81328.0
2020-05-29 09:00:00,4795.0,4810.0,4765.0,4765.0,54555.0
2020-05-29 10:00:00,4785.0,4815.0,4780.0,4795.0,36496.0
2020-05-29 11:00:00,4795.0,4805.0,4750.0,4785.0,48189.0
2020-05-29 12:00:00,4835.0,4840.0,4765.0,4770.0,129521.0
2020-05-29 13:00:00,4765.0,4770.0,4750.0,4770.0,45900.0
2020-05-29 14:00:00,4770.0,4780.0,4725.0,4765.0,141707.0
2020-05-29 15:00:00,4770.0,4805.0,4770.0,4800.0,52850.0
2020-06-01 09:00:00,4835.0,4865.0,4825.0,4860.0,57883.0
2020-06-01 10:00:00,4860.0,4890.0,4850.0,4890.0,79918.0
2020-06-01 11:00:00,4820.0,4860.0,4820.0,4835.0,52216.0
2020-06-01 12:00:00,4765.0,4905.0,4745.0,4870.0,234725.0
2020-06-01 13:00:00,4855.0,4860.0,4825.0,4835.0,41598.0
2020-06-01 14:00:00,4870.0,4875.0,4835.0,4860.0,60282.0
2020-06-01 15:00:00,4835.0,4835.0,4810.0,4825.0,54036.0
2020-06-02 09:00:00,4895.0,4955.0,4875.0,4940.0,228501.0
2020-06-02 10:00:00,4930.0,4975.0,4920.0,4920.0,134722.0
2020-06-02 11:00:00,4920.0,4950.0,4900.0,4940.0,51451.0
2020-06-02 12:00:00,4940.0,4940.0,4915.0,4925.0,25210.0
2020-06-02 13:00:00,4925.0,4940.0,4905.0,4910.0,52761.0
2020-06-02 14:00:00,4915.0,4940.0,4915.0,4920.0,51316.0
2020-06-02 15:00:00,4920.0,4935.0,4915.0,4920.0,34683.0
2020-06-03 09:00:00,5000.0,5010.0,4995.0,5010.0,56430.0
2020-06-03 10:00:00,5010.0,5030.0,4990.0,5000.0,109240.0
2020-06-03 11:00:00,5020.0,5030.0,4990.0,5000.0,124529.0
2020-06-03 12:00:00,4960.0,5120.0,4935.0,5040.0,679062.0
2020-06-03 13:00:00,4990.0,5000.0,4975.0,4990.0,103694.0
2020-06-03 14:00:00,5040.0,5070.0,4980.0,4985.0,303714.0
2020-06-03 15:00:00,4990.0,5040.0,4990.0,5030.0,124718.0
2020-06-04 09:00:00,5050.0,5070.0,4945.0,4970.0,297548.0
2020-06-04 10:00:00,4970.0,4985.0,4955.0,4960.0,111146.0
2020-06-04 11:00:00,4960.0,4965.0,4900.0,4920.0,201603.0
2020-06-04 12:00:00,4920.0,4950.0,4900.0,4935.0,118309.0
2020-06-04 13:00:00,4935.0,4940.0,4905.0,4925.0,46377.0
2020-06-04 14:00:00,4925.0,4965.0,4920.0,4925.0,63260.0
2020-06-04 15:00:00,4920.0,4940.0,4920.0,4920.0,55529.0
2020-06-05 09:00:00,4925.0,4935.0,4915.0,4935.0,37277.0
2020-06-05 10:00:00,4955.0,4955.0,4920.0,4935.0,40634.0
2020-06-05 11:00:00,4925.0,4945.0,4910.0,4920.0,74838.0
2020-06-05 12:00:00,4910.0,4945.0,4900.0,4925.0,54139.0
2020-06-05 13:00:00,4890.0,4920.0,4885.0,4905.0,36975.0
2020-06-05 14:00:00,4920.0,4940.0,4860.0,4890.0,116423.0
2020-06-05 15:00:00,4925.0,4960.0,4915.0,4955.0,76613.0
2020-06-08 09:00:00,4935.0,4945.0,4930.0,4940.0,29174.0
2020-06-08 10:00:00,4925.0,4935.0,4915.0,4930.0,69187.0
2020-06-08 11:00:00,4930.0,4940.0,4925.0,4935.0,38830.0
2020-06-08 12:00:00,4945.0,4950.0,4925.0,4930.0,60828.0
2020-06-08 13:00:00,4960.0,4975.0,4930.0,4950.0,110053.0
2020-06-08 14:00:00,4930.0,4940.0,4920.0,4930.0,33334.0
2020-06-08 15:00:00,4965.0,4980.0,4950.0,4960.0,147388.0
2020-06-09 09:00:00,4895.0,4910.0,4890.0,4910.0,22115.0
2020-06-09 10:00:00,4950.0,4970.0,4905.0,4910.0,165804.0
2020-06-09 11:00:00,4910.0,4920.0,4890.0,4910.0,113310.0
2020-06-09 12:00:00,4910.0,4925.0,4900.0,4910.0,30740.0
2020-06-09 13:00:00,4910.0,4915.0,4890.0,4900.0,63873.0
2020-06-09 14:00:00,4900.0,4900.0,4870.0,4880.0,88272.0
2020-06-09 15:00:00,4880.0,4900.0,4880.0,4895.0,44494.0
2020-06-10 09:00:00,4900.0,4905.0,4880.0,4890.0,51571.0
2020-06-10 10:00:00,4890.0,4895.0,4870.0,4880.0,72075.0
2020-06-10 11:00:00,4895.0,4905.0,4880.0,4895.0,61731.0
2020-06-10 12:00:00,4870.0,4915.0,4870.0,4885.0,86862.0
2020-06-10 13:00:00,4900.0,4910.0,4895.0,4900.0,40031.0
2020-06-10 14:00:00,4895.0,4915.0,4885.0,4905.0,52004.0
2020-06-10 15:00:00,4900.0,4905.0,4885.0,4895.0,41704.0
2020-06-11 09:00:00,4890.0,4915.0,4865.0,4895.0,129303.0
2020-06-11 10:00:00,4895.0,4945.0,4885.0,4925.0,121716.0
2020-06-11 11:00:00,4925.0,4940.0,4890.0,4905.0,55976.0
2020-06-11 12:00:00,4905.0,4910.0,4860.0,4870.0,81147.0
2020-06-11 13:00:00,4870.0,4900.0,4835.0,4870.0,85154.0
2020-06-11 14:00:00,4870.0,4870.0,4830.0,4850.0,76212.0
2020-06-11 15:00:00,4845.0,4900.0,4820.0,4840.0,156729.0
2020-06-12 09:00:00,4720.0,4730.0,4700.0,4700.0,24234.0
2020-06-12 10:00:00,4705.0,4720.0,4685.0,4720.0,50175.0
2020-06-12 11:00:00,4705.0,4720.0,4690.0,4700.0,28792.0
2020-06-12 12:00:00,4600.0,4750.0,4580.0,4645.0,327403.0
2020-06-12 13:00:00,4660.0,4715.0,4660.0,4705.0,42571.0
2020-06-12 14:00:00,4635.0,4675.0,4600.0,4660.0,87606.0
2020-06-12 15:00:00,4700.0,4715.0,4670.0,4700.0,48831.0
2020-06-15 09:00:00,4515.0,4520.0,4385.0,4395.0,285579.0
2020-06-15 10:00:00,4395.0,4410.0,4290.0,4290.0,198811.0
2020-06-15 11:00:00,4580.0,4580.0,4515.0,4515.0,85328.0
2020-06-15 12:00:00,4700.0,4715.0,4575.0,4585.0,197351.0
2020-06-15 13:00:00,4615.0,4650.0,4575.0,4625.0,93066.0
2020-06-15 14:00:00,4585.0,4610.0,4575.0,4610.0,83970.0
2020-06-15 15:00:00,4605.0,4625.0,4570.0,4575.0,69479.0
2020-06-16 09:00:00,4365.0,4545.0,4360.0,4460.0,175209.0
2020-06-16 10:00:00,4460.0,4490.0,4445.0,4455.0,44578.0
2020-06-16 11:00:00,4460.0,4550.0,4460.0,4540.0,54071.0
2020-06-16 12:00:00,4540.0,4550.0,4505.0,4505.0,29719.0
2020-06-16 13:00:00,4500.0,4540.0,4465.0,4510.0,51293.0
2020-06-16 14:00:00,4510.0,4525.0,4490.0,4520.0,51723.0
2020-06-16 15:00:00,4520.0,4530.0,4505.0,4505.0,48669.0
2020-06-17 09:00:00,4445.0,4490.0,4440.0,4465.0,35815.0
2020-06-17 10:00:00,4460.0,4485.0,4435.0,4445.0,75536.0
2020-06-17 11:00:00,4440.0,4500.0,4440.0,4460.0,43224.0
2020-06-17 12:00:00,4510.0,4550.0,4460.0,4540.0,93897.0
2020-06-17 13:00:00,4525.0,4525.0,4405.0,4440.0,91832.0
2020-06-17 14:00:00,4540.0,4560.0,4480.0,4535.0,54829.0
2020-06-17 15:00:00,4450.0,4465.0,4405.0,4450.0,53937.0
2020-06-18 09:00:00,4465.0,4485.0,4380.0,4450.0,126954.0
2020-06-18 10:00:00,4450.0,4485.0,4415.0,4440.0,53418.0
2020-06-18 11:00:00,4430.0,4450.0,4410.0,4430.0,32855.0
2020-06-18 12:00:00,4430.0,4445.0,4410.0,4440.0,20977.0
2020-06-18 13:00:00,4440.0,4460.0,4435.0,4455.0,16372.0
2020-06-18 14:00:00,4455.0,4470.0,4435.0,4440.0,25749.0
2020-06-18 15:00:00,4435.0,4460.0,4430.0,4460.0,16216.0
2020-06-19 09:00:00,4400.0,4420.0,4230.0,4230.0,503877.0
2020-06-19 10:00:00,4405.0,4435.0,4390.0,4390.0,61579.0
2020-06-19 11:00:00,4395.0,4440.0,4365.0,4415.0,98475.0
2020-06-19 12:00:00,4430.0,4445.0,4420.0,4440.0,21306.0
2020-06-19 13:00:00,4430.0,4445.0,4405.0,4425.0,35899.0
2020-06-19 14:00:00,4470.0,4520.0,4405.0,4430.0,57400.0
2020-06-19 15:00:00,4440.0,4445.0,4345.0,4405.0,112980.0
2020-06-22 09:00:00,4275.0,4300.0,4245.0,4250.0,86962.0
2020-06-22 10:00:00,4300.0,4310.0,4285.0,4285.0,81997.0
2020-06-22 11:00:00,4285.0,4285.0,4230.0,4280.0,116129.0
2020-06-22 12:00:00,4320.0,4325.0,4305.0,4315.0,35461.0
2020-06-22 13:00:00,4300.0,4330.0,4300.0,4325.0,60647.0
2020-06-22 14:00:00,4315.0,4320.0,4300.0,4300.0,51133.0
