Datetime,Open,High,Low,Close,Volume
2020-01-06 14:00:00,6030.0,6090.0,6030.0,6090.0,30317.0
2020-01-06 15:00:00,6080.0,6090.0,6060.0,6060.0,13405.0
2020-01-07 09:00:00,6060.0,6060.0,6040.0,6040.0,22268.0
2020-01-07 10:00:00,6090.0,6100.0,6040.0,6060.0,20292.0
2020-01-07 11:00:00,6110.0,6110.0,6070.0,6110.0,3245.0
2020-01-07 12:00:00,6110.0,6120.0,6060.0,6120.0,12112.0
2020-01-07 13:00:00,6190.0,6200.0,6060.0,6110.0,29443.0
2020-01-07 14:00:00,6110.0,6120.0,6060.0,6070.0,7714.0
2020-01-07 15:00:00,6060.0,6220.0,6060.0,6190.0,50115.0
2020-01-08 09:00:00,6000.0,6040.0,5770.0,5800.0,111189.0
2020-01-08 10:00:00,5800.0,5850.0,5620.0,5740.0,94240.0
2020-01-08 11:00:00,5750.0,5830.0,5740.0,5800.0,15510.0
2020-01-08 12:00:00,5790.0,5810.0,5700.0,5750.0,37418.0
2020-01-08 13:00:00,5750.0,5800.0,5720.0,5770.0,16830.0
2020-01-08 14:00:00,5780.0,5800.0,5680.0,5680.0,39539.0
2020-01-08 15:00:00,5680.0,5710.0,5640.0,5680.0,28740.0
2020-01-09 09:00:00,5820.0,5870.0,5820.0,5840.0,13533.0
2020-01-09 10:00:00,5820.0,5860.0,5810.0,5860.0,7276.0
2020-01-09 11:00:00,5860.0,5870.0,5820.0,5830.0,9380.0
2020-01-09 12:00:00,5860.0,5860.0,5820.0,5840.0,5082.0
2020-01-09 13:00:00,5850.0,5870.0,5820.0,5860.0,16756.0
2020-01-09 14:00:00,5850.0,5890.0,5810.0,5860.0,66426.0
2020-01-09 15:00:00,5850.0,5870.0,5830.0,5860.0,13530.0
2020-01-10 09:00:00,6180.0,7450.0,6150.0,7100.0,6024284.0
2020-01-10 10:00:00,7090.0,7200.0,6910.0,6970.0,1848643.0
2020-01-10 11:00:00,6970.0,6990.0,6820.0,6900.0,986921.0
2020-01-10 12:00:00,6890.0,6970.0,6840.0,6880.0,554423.0
2020-01-10 13:00:00,6880.0,6910.0,6610.0,6680.0,1210614.0
2020-01-10 14:00:00,6680.0,6710.0,6410.0,6490.0,996046.0
2020-01-10 15:00:00,6490.0,6580.0,6470.0,6570.0,372581.0
2020-01-13 09:00:00,6730.0,6780.0,6720.0,6750.0,203448.0
2020-01-13 10:00:00,6680.0,6750.0,6660.0,6740.0,223296.0
2020-01-13 11:00:00,6640.0,6710.0,6630.0,6680.0,137784.0
2020-01-13 12:00:00,6630.0,6790.0,6580.0,6660.0,1076858.0
2020-01-13 13:00:00,6630.0,6640.0,6580.0,6630.0,139231.0
2020-01-13 14:00:00,6670.0,6680.0,6600.0,6630.0,149233.0
2020-01-13 15:00:00,6630.0,6690.0,6600.0,6650.0,125691.0
2020-01-14 09:00:00,6810.0,6830.0,6750.0,6750.0,184104.0
2020-01-14 10:00:00,6760.0,6780.0,6720.0,6730.0,161019.0
2020-01-14 11:00:00,6810.0,6860.0,6760.0,6810.0,202416.0
2020-01-14 12:00:00,6810.0,7330.0,6660.0,7070.0,5133667.0
2020-01-14 13:00:00,6930.0,6970.0,6840.0,6850.0,264280.0
2020-01-14 14:00:00,7070.0,7120.0,6820.0,6930.0,879030.0
2020-01-14 15:00:00,6880.0,6900.0,6800.0,6810.0,130160.0
2020-01-15 09:00:00,6800.0,7100.0,6800.0,6900.0,1670792.0
2020-01-15 10:00:00,6900.0,6980.0,6820.0,6840.0,224374.0
2020-01-15 11:00:00,6840.0,6900.0,6800.0,6870.0,126104.0
2020-01-15 12:00:00,6870.0,6900.0,6830.0,6870.0,54642.0
2020-01-15 13:00:00,6870.0,6870.0,6820.0,6830.0,51118.0
2020-01-15 14:00:00,6820.0,6870.0,6800.0,6840.0,102531.0
2020-01-15 15:00:00,6830.0,6830.0,6740.0,6790.0,149045.0
2020-01-16 09:00:00,6790.0,6810.0,6760.0,6780.0,49519.0
2020-01-16 10:00:00,6730.0,6790.0,6730.0,6790.0,36024.0
2020-01-16 11:00:00,6760.0,6770.0,6720.0,6740.0,62547.0
2020-01-16 12:00:00,6810.0,6880.0,6790.0,6810.0,115828.0
2020-01-16 13:00:00,6760.0,6820.0,6750.0,6820.0,53952.0
2020-01-16 14:00:00,6870.0,6900.0,6720.0,6760.0,166787.0
2020-01-16 15:00:00,6800.0,6810.0,6750.0,6770.0,56108.0
2020-01-17 09:00:00,6830.0,6880.0,6730.0,6770.0,133102.0
2020-01-17 10:00:00,6770.0,6770.0,6670.0,6680.0,84421.0
2020-01-17 11:00:00,6680.0,6730.0,6660.0,6670.0,61176.0
2020-01-17 12:00:00,6670.0,6780.0,6670.0,6770.0,57911.0
2020-01-17 13:00:00,6770.0,6780.0,6710.0,6720.0,22534.0
2020-01-17 14:00:00,6740.0,6740.0,6670.0,6690.0,56767.0
2020-01-17 15:00:00,6690.0,6720.0,6650.0,6650.0,67494.0
2020-01-20 09:00:00,6760.0,6840.0,6740.0,6840.0,125665.0
2020-01-20 10:00:00,6730.0,6770.0,6710.0,6750.0,42289.0
2020-01-20 11:00:00,6800.0,6820.0,6720.0,6730.0,60091.0
2020-01-20 12:00:00,6650.0,6680.0,6520.0,6640.0,123961.0
2020-01-20 13:00:00,6800.0,6810.0,6760.0,6760.0,79515.0
2020-01-20 14:00:00,6640.0,6820.0,6630.0,6800.0,163413.0
2020-01-20 15:00:00,6760.0,6800.0,6730.0,6800.0,48195.0
2020-01-21 09:00:00,6700.0,6720.0,6690.0,6700.0,47504.0
2020-01-21 10:00:00,6700.0,6720.0,6690.0,6690.0,45496.0
2020-01-21 11:00:00,6730.0,6740.0,6700.0,6710.0,39629.0
2020-01-21 12:00:00,6880.0,7060.0,6750.0,6800.0,501218.0
2020-01-21 13:00:00,6760.0,6760.0,6710.0,6740.0,21889.0
2020-01-21 14:00:00,6800.0,6800.0,6700.0,6740.0,133350.0
2020-01-21 15:00:00,6740.0,6770.0,6730.0,6750.0,18977.0
2020-01-22 09:00:00,6640.0,6760.0,6600.0,6670.0,98110.0
2020-01-22 10:00:00,6670.0,6680.0,6630.0,6640.0,43163.0
2020-01-22 11:00:00,6640.0,6660.0,6630.0,6640.0,26935.0
2020-01-22 12:00:00,6640.0,6690.0,6630.0,6690.0,15727.0
2020-01-22 13:00:00,6690.0,6700.0,6620.0,6630.0,31440.0
2020-01-22 14:00:00,6630.0,6780.0,6600.0,6720.0,209209.0
2020-01-22 15:00:00,6730.0,6750.0,6660.0,6710.0,51130.0
2020-01-23 09:00:00,6690.0,6730.0,6670.0,6690.0,20607.0
2020-01-23 10:00:00,6680.0,6710.0,6640.0,6640.0,60658.0
2020-01-23 11:00:00,6740.0,6770.0,6660.0,6670.0,62351.0
2020-01-23 12:00:00,6710.0,6760.0,6710.0,6740.0,32973.0
2020-01-23 13:00:00,6680.0,6730.0,6670.0,6720.0,24682.0
2020-01-23 14:00:00,6680.0,6700.0,6660.0,6680.0,26692.0
2020-01-23 15:00:00,6710.0,6800.0,6640.0,6670.0,117978.0
2020-01-28 09:00:00,6300.0,6410.0,6180.0,6290.0,234072.0
2020-01-28 10:00:00,6280.0,6350.0,6260.0,6350.0,65879.0
2020-01-28 11:00:00,6350.0,6350.0,6230.0,6250.0,56368.0
2020-01-28 12:00:00,6250.0,6260.0,6200.0,6260.0,80268.0
2020-01-28 13:00:00,6260.0,6300.0,6200.0,6290.0,58686.0
2020-01-28 14:00:00,6290.0,6290.0,6220.0,6250.0,53085.0
2020-01-28 15:00:00,6250.0,6270.0,6230.0,6270.0,41240.0
2020-01-29 09:00:00,6350.0,6380.0,6350.0,6380.0,36134.0
2020-01-29 10:00:00,6360.0,6380.0,6330.0,6350.0,63359.0
2020-01-29 11:00:00,6270.0,6360.0,6260.0,6350.0,77176.0
2020-01-29 12:00:00,6340.0,6390.0,6190.0,6250.0,164594.0
2020-01-29 13:00:00,6260.0,6310.0,6230.0,6300.0,45693.0
2020-01-29 14:00:00,6250.0,6290.0,6200.0,6250.0,67195.0
2020-01-29 15:00:00,6290.0,6300.0,6250.0,6270.0,14931.0
2020-01-30 09:00:00,6510.0,6690.0,6480.0,6510.0,157355.0
2020-01-30 10:00:00,6510.0,6570.0,6450.0,6450.0,118040.0
2020-01-30 11:00:00,6630.0,6680.0,6470.0,6510.0,307151.0
2020-01-30 12:00:00,6450.0,6830.0,6400.0,6740.0,1051846.0
2020-01-30 13:00:00,6690.0,6760.0,6610.0,6760.0,113143.0
2020-01-30 14:00:00,6740.0,6750.0,6600.0,6700.0,278824.0
2020-01-30 15:00:00,6760.0,7070.0,6610.0,6630.0,1902440.0
2020-01-31 09:00:00,6400.0,6580.0,6340.0,6380.0,308321.0
2020-01-31 10:00:00,6400.0,6470.0,6360.0,6410.0,69704.0
2020-01-31 11:00:00,6410.0,6430.0,6340.0,6350.0,65822.0
2020-01-31 12:00:00,6350.0,6350.0,6220.0,6220.0,91677.0
2020-01-31 13:00:00,6220.0,6250.0,6190.0,6200.0,94334.0
2020-01-31 14:00:00,6200.0,6220.0,6060.0,6070.0,90541.0
2020-01-31 15:00:00,6080.0,6110.0,5970.0,5990.0,101955.0
2020-02-03 09:00:00,5900.0,5970.0,5890.0,5940.0,33583.0
2020-02-03 10:00:00,5940.0,6010.0,5940.0,5980.0,44896.0
2020-02-03 11:00:00,6030.0,6050.0,5880.0,5920.0,44841.0
2020-02-03 12:00:00,5940.0,6030.0,5900.0,6030.0,33763.0
2020-02-03 13:00:00,6010.0,6010.0,5900.0,5940.0,36750.0
2020-02-03 14:00:00,5780.0,6030.0,5730.0,6000.0,115212.0
2020-02-03 15:00:00,5800.0,5890.0,5740.0,5800.0,184872.0
2020-02-04 09:00:00,6040.0,6390.0,6040.0,6200.0,441940.0
2020-02-04 10:00:00,6200.0,6320.0,6200.0,6270.0,101001.0
2020-02-04 11:00:00,6270.0,6290.0,6200.0,6270.0,42998.0
2020-02-04 12:00:00,6280.0,6280.0,6210.0,6230.0,11976.0
2020-02-04 13:00:00,6230.0,6240.0,6200.0,6200.0,38968.0
2020-02-04 14:00:00,6200.0,6230.0,6190.0,6230.0,30249.0
2020-02-04 15:00:00,6220.0,6230.0,6180.0,6180.0,34915.0
2020-02-05 09:00:00,6180.0,6180.0,6130.0,6170.0,18684.0
2020-02-05 10:00:00,6190.0,6210.0,6130.0,6160.0,29103.0
2020-02-05 11:00:00,6210.0,6220.0,6180.0,6190.0,17624.0
2020-02-05 12:00:00,6290.0,6340.0,6120.0,6180.0,96788.0
2020-02-05 13:00:00,6240.0,6250.0,6210.0,6250.0,15562.0
2020-02-05 14:00:00,6180.0,6240.0,6150.0,6240.0,42405.0
2020-02-05 15:00:00,6250.0,6250.0,6180.0,6210.0,14006.0
2020-02-06 09:00:00,6270.0,6290.0,6260.0,6290.0,28274.0
2020-02-06 10:00:00,6290.0,6340.0,6280.0,6330.0,42170.0
2020-02-06 11:00:00,6240.0,6280.0,6240.0,6270.0,27150.0
2020-02-06 12:00:00,6210.0,6290.0,6200.0,6230.0,43806.0
2020-02-06 13:00:00,6240.0,6250.0,6180.0,6240.0,33378.0
2020-02-06 14:00:00,6230.0,6310.0,6230.0,6250.0,52627.0
2020-02-06 15:00:00,6240.0,6260.0,6230.0,6240.0,13565.0
2020-02-07 09:00:00,6620.0,6780.0,6390.0,6440.0,941755.0
2020-02-07 10:00:00,6470.0,6530.0,6400.0,6480.0,92507.0
2020-02-07 11:00:00,6480.0,6510.0,6430.0,6460.0,64170.0
2020-02-07 12:00:00,6460.0,6520.0,6420.0,6500.0,62953.0
2020-02-07 13:00:00,6480.0,6490.0,6400.0,6420.0,72484.0
2020-02-07 14:00:00,6410.0,6440.0,6340.0,6400.0,95387.0
2020-02-07 15:00:00,6400.0,6420.0,6360.0,6360.0,31837.0
2020-02-10 09:00:00,6400.0,6480.0,6390.0,6480.0,44148.0
2020-02-10 10:00:00,6360.0,6420.0,6360.0,6400.0,21404.0
2020-02-10 11:00:00,6420.0,6420.0,6360.0,6360.0,19905.0
2020-02-10 12:00:00,6340.0,6480.0,6250.0,6430.0,100045.0
2020-02-10 13:00:00,6410.0,6430.0,6390.0,6420.0,14545.0
2020-02-10 14:00:00,6420.0,6480.0,6350.0,6420.0,43884.0
2020-02-10 15:00:00,6410.0,6420.0,6400.0,6410.0,10684.0
2020-02-11 09:00:00,6530.0,6550.0,6470.0,6500.0,126398.0
2020-02-11 10:00:00,6500.0,6650.0,6460.0,6630.0,117328.0
2020-02-11 11:00:00,6620.0,6730.0,6570.0,6630.0,279480.0
2020-02-11 12:00:00,6630.0,6640.0,6590.0,6610.0,65166.0
2020-02-11 13:00:00,6620.0,6850.0,6620.0,6810.0,651571.0
2020-02-11 14:00:00,6820.0,6880.0,6730.0,6820.0,348011.0
2020-02-11 15:00:00,6810.0,6840.0,6680.0,6810.0,214755.0
2020-02-12 09:00:00,6740.0,6750.0,6700.0,6700.0,72564.0
2020-02-12 10:00:00,6750.0,6760.0,6720.0,6740.0,39543.0
2020-02-12 11:00:00,6730.0,6790.0,6720.0,6750.0,37660.0
2020-02-12 12:00:00,6730.0,6800.0,6720.0,6770.0,67792.0
2020-02-12 13:00:00,6800.0,6860.0,6710.0,6740.0,132688.0
2020-02-12 14:00:00,6810.0,6890.0,6650.0,6810.0,401365.0
2020-02-12 15:00:00,6760.0,6800.0,6750.0,6760.0,29923.0
2020-02-13 09:00:00,6640.0,6660.0,6600.0,6630.0,22486.0
2020-02-13 10:00:00,6650.0,6670.0,6550.0,6580.0,64786.0
2020-02-13 11:00:00,6580.0,6650.0,6550.0,6630.0,42762.0
2020-02-13 12:00:00,6680.0,6710.0,6650.0,6700.0,27928.0
2020-02-13 13:00:00,6710.0,6740.0,6650.0,6670.0,59897.0
2020-02-13 14:00:00,6700.0,6700.0,6630.0,6650.0,28772.0
2020-02-13 15:00:00,6720.0,6760.0,6690.0,6710.0,87072.0
2020-02-14 09:00:00,6720.0,6740.0,6710.0,6710.0,20817.0
2020-02-14 10:00:00,6610.0,6820.0,6610.0,6760.0,189599.0
2020-02-14 11:00:00,6750.0,6750.0,6700.0,6710.0,57663.0
2020-02-14 12:00:00,6710.0,6740.0,6690.0,6730.0,28568.0
2020-02-14 13:00:00,6720.0,6750.0,6700.0,6700.0,27881.0
2020-02-14 14:00:00,6700.0,6700.0,6610.0,6700.0,64086.0
2020-02-14 15:00:00,6710.0,6740.0,6660.0,6730.0,46758.0
2020-02-17 09:00:00,6720.0,6910.0,6700.0,6900.0,232060.0
2020-02-17 10:00:00,6900.0,7200.0,6850.0,7180.0,1339012.0
2020-02-17 11:00:00,6710.0,6720.0,6690.0,6720.0,19622.0
2020-02-17 12:00:00,6700.0,6790.0,6680.0,6720.0,87023.0
2020-02-17 13:00:00,6730.0,6740.0,6710.0,6710.0,27574.0
2020-02-17 14:00:00,6720.0,6760.0,6710.0,6730.0,28063.0
2020-02-17 15:00:00,6710.0,6720.0,6690.0,6710.0,22278.0
2020-02-18 09:00:00,7600.0,7610.0,6970.0,7020.0,2629819.0
2020-02-18 10:00:00,7020.0,7070.0,6920.0,6950.0,333854.0
2020-02-18 11:00:00,6950.0,7030.0,6930.0,6930.0,136885.0
2020-02-18 12:00:00,6930.0,7010.0,6930.0,7000.0,73468.0
2020-02-18 13:00:00,7000.0,7000.0,6930.0,6950.0,114633.0
2020-02-18 14:00:00,6950.0,6960.0,6810.0,6860.0,230872.0
2020-02-18 15:00:00,6860.0,6880.0,6810.0,6810.0,128603.0
2020-02-19 09:00:00,6760.0,6780.0,6740.0,6750.0,43122.0
2020-02-19 10:00:00,6800.0,6800.0,6750.0,6760.0,55473.0
2020-02-19 11:00:00,6790.0,6830.0,6760.0,6800.0,64031.0
2020-02-19 12:00:00,6910.0,6990.0,6780.0,6790.0,331463.0
2020-02-19 13:00:00,6790.0,6870.0,6760.0,6780.0,60369.0
2020-02-19 14:00:00,6790.0,6820.0,6590.0,6790.0,249058.0
2020-02-19 15:00:00,6760.0,6810.0,6760.0,6790.0,18012.0
2020-02-20 09:00:00,6650.0,6940.0,6590.0,6920.0,295043.0
2020-02-20 10:00:00,6920.0,6980.0,6860.0,6980.0,256139.0
2020-02-20 11:00:00,6630.0,6650.0,6590.0,6640.0,43040.0
2020-02-20 12:00:00,6750.0,6820.0,6740.0,6740.0,114771.0
2020-02-20 13:00:00,6700.0,6700.0,6600.0,6630.0,57687.0
2020-02-20 14:00:00,6750.0,6750.0,6590.0,6700.0,145591.0
2020-02-20 15:00:00,6630.0,6670.0,6610.0,6630.0,44185.0
2020-02-21 09:00:00,6750.0,6920.0,6730.0,6790.0,396171.0
2020-02-21 10:00:00,6790.0,6800.0,6740.0,6780.0,99837.0
2020-02-21 11:00:00,6780.0,6810.0,6720.0,6810.0,94171.0
2020-02-21 12:00:00,6810.0,6860.0,6800.0,6830.0,32781.0
2020-02-21 13:00:00,6820.0,6850.0,6720.0,6730.0,72028.0
2020-02-21 14:00:00,6730.0,6770.0,6700.0,6720.0,44733.0
2020-02-21 15:00:00,6720.0,6750.0,6700.0,6750.0,49520.0
2020-02-24 09:00:00,6280.0,6320.0,6250.0,6250.0,42000.0
2020-02-24 10:00:00,6390.0,6390.0,6250.0,6280.0,122017.0
2020-02-24 11:00:00,6450.0,6470.0,6360.0,6400.0,44928.0
2020-02-24 12:00:00,6560.0,6560.0,6370.0,6450.0,257968.0
2020-02-24 13:00:00,6400.0,6420.0,6330.0,6340.0,65582.0
2020-02-24 14:00:00,6450.0,6480.0,6400.0,6410.0,62240.0
2020-02-24 15:00:00,6340.0,6460.0,6330.0,6450.0,60135.0
2020-02-25 09:00:00,6180.0,6340.0,6090.0,6320.0,182337.0
2020-02-25 10:00:00,6320.0,6520.0,6300.0,6400.0,141004.0
2020-02-25 11:00:00,6420.0,6430.0,6370.0,6410.0,25038.0
2020-02-25 12:00:00,6400.0,6410.0,6340.0,6380.0,51615.0
2020-02-25 13:00:00,6380.0,6410.0,6360.0,6400.0,14747.0
2020-02-25 14:00:00,6410.0,6440.0,6360.0,6380.0,30032.0
2020-02-25 15:00:00,6380.0,6450.0,6380.0,6440.0,33671.0
2020-02-26 09:00:00,6330.0,6350.0,6290.0,6320.0,22861.0
2020-02-26 10:00:00,6390.0,6410.0,6310.0,6340.0,28392.0
2020-02-26 11:00:00,6320.0,6340.0,6280.0,6330.0,23267.0
2020-02-26 12:00:00,6230.0,6300.0,6190.0,6280.0,38049.0
2020-02-26 13:00:00,6300.0,6300.0,6210.0,6230.0,49346.0
2020-02-26 14:00:00,6240.0,6330.0,6220.0,6310.0,84684.0
2020-02-26 15:00:00,6280.0,6420.0,6280.0,6390.0,44879.0
2020-02-27 09:00:00,6010.0,6090.0,6000.0,6020.0,52623.0
2020-02-27 10:00:00,6140.0,6140.0,5980.0,5990.0,63795.0
2020-02-27 11:00:00,6000.0,6060.0,5920.0,6000.0,104445.0
2020-02-27 12:00:00,6170.0,6210.0,6110.0,6140.0,30768.0
2020-02-27 13:00:00,6280.0,6290.0,6140.0,6170.0,65917.0
2020-02-27 14:00:00,6140.0,6180.0,6100.0,6140.0,25377.0
2020-02-27 15:00:00,6340.0,6390.0,6260.0,6280.0,65657.0
2020-02-28 09:00:00,5600.0,5660.0,5590.0,5650.0,45060.0
2020-02-28 10:00:00,5810.0,5940.0,5730.0,5910.0,139925.0
2020-02-28 11:00:00,5920.0,5940.0,5820.0,5840.0,21386.0
2020-02-28 12:00:00,5840.0,5870.0,5780.0,5780.0,28542.0
2020-02-28 13:00:00,5790.0,5790.0,5650.0,5740.0,81321.0
2020-02-28 14:00:00,5740.0,5750.0,5640.0,5680.0,40272.0
2020-02-28 15:00:00,5670.0,5680.0,5540.0,5600.0,106423.0
2020-03-02 09:00:00,5740.0,5740.0,5680.0,5710.0,28972.0
2020-03-02 10:00:00,5720.0,5720.0,5680.0,5710.0,28879.0
2020-03-02 11:00:00,5730.0,5750.0,5680.0,5750.0,20916.0
2020-03-02 12:00:00,5680.0,5770.0,5410.0,5590.0,122087.0
2020-03-02 13:00:00,5630.0,5770.0,5600.0,5740.0,44005.0
2020-03-02 14:00:00,5590.0,5760.0,5570.0,5640.0,63771.0
2020-03-02 15:00:00,5740.0,5780.0,5710.0,5720.0,22659.0
2020-03-03 09:00:00,5900.0,5930.0,5780.0,5870.0,135047.0
2020-03-03 10:00:00,5870.0,5890.0,5760.0,5790.0,71677.0
2020-03-03 11:00:00,5790.0,5840.0,5770.0,5810.0,20793.0
2020-03-03 12:00:00,5820.0,5870.0,5780.0,5860.0,12087.0
2020-03-03 13:00:00,5870.0,5870.0,5780.0,5790.0,18499.0
2020-03-03 14:00:00,5780.0,5790.0,5750.0,5760.0,23540.0
2020-03-03 15:00:00,5750.0,5760.0,5700.0,5700.0,25330.0
2020-03-04 09:00:00,5900.0,5940.0,5900.0,5930.0,20046.0
2020-03-04 10:00:00,5910.0,5930.0,5880.0,5900.0,32770.0
2020-03-04 11:00:00,5900.0,5940.0,5880.0,5910.0,39141.0
2020-03-04 12:00:00,5610.0,5850.0,5610.0,5810.0,81968.0
2020-03-04 13:00:00,5790.0,5890.0,5770.0,5890.0,34713.0
2020-03-04 14:00:00,5810.0,5830.0,5740.0,5780.0,20103.0
2020-03-04 15:00:00,5890.0,5970.0,5850.0,5900.0,67398.0
2020-03-05 09:00:00,6120.0,6650.0,6060.0,6370.0,577867.0
2020-03-05 10:00:00,6360.0,6370.0,6170.0,6220.0,315868.0
2020-03-05 11:00:00,5980.0,6220.0,5980.0,6110.0,216147.0
2020-03-05 12:00:00,6050.0,6090.0,5960.0,6010.0,89287.0
2020-03-05 13:00:00,6000.0,6000.0,5940.0,5980.0,19302.0
2020-03-05 14:00:00,6010.0,6030.0,5930.0,6000.0,66830.0
2020-03-05 15:00:00,5980.0,5990.0,5950.0,5990.0,18237.0
2020-03-06 09:00:00,6120.0,6140.0,5950.0,6050.0,208525.0
2020-03-06 10:00:00,6040.0,6050.0,5980.0,5980.0,46758.0
2020-03-06 11:00:00,5980.0,5990.0,5930.0,5960.0,51040.0
2020-03-06 12:00:00,5970.0,6020.0,5960.0,5980.0,21065.0
2020-03-06 13:00:00,5980.0,5980.0,5930.0,5970.0,31100.0
2020-03-06 14:00:00,5970.0,5990.0,5960.0,5970.0,23450.0
2020-03-06 15:00:00,5960.0,6000.0,5950.0,6000.0,27768.0
2020-03-09 09:00:00,5700.0,5710.0,5650.0,5690.0,23512.0
2020-03-09 10:00:00,5690.0,5700.0,5620.0,5620.0,56567.0
2020-03-09 11:00:00,5720.0,5760.0,5680.0,5700.0,30616.0
2020-03-09 12:00:00,5880.0,5900.0,5730.0,5780.0,92467.0
2020-03-09 13:00:00,5700.0,5750.0,5620.0,5680.0,55337.0
2020-03-09 14:00:00,5780.0,5810.0,5700.0,5700.0,39339.0
2020-03-09 15:00:00,5680.0,5780.0,5660.0,5710.0,29764.0
2020-03-10 09:00:00,5520.0,5710.0,5500.0,5710.0,164731.0
2020-03-10 10:00:00,5720.0,5770.0,5630.0,5640.0,57106.0
2020-03-10 11:00:00,5640.0,5690.0,5580.0,5610.0,34035.0
2020-03-10 12:00:00,5630.0,5700.0,5580.0,5660.0,13138.0
2020-03-10 13:00:00,5660.0,5690.0,5610.0,5650.0,30009.0
2020-03-10 14:00:00,5650.0,5740.0,5650.0,5720.0,51489.0
2020-03-10 15:00:00,5710.0,5780.0,5700.0,5780.0,28831.0
2020-03-11 09:00:00,5540.0,5570.0,5450.0,5500.0,19695.0
2020-03-11 10:00:00,5510.0,5540.0,5430.0,5530.0,63992.0
2020-03-11 11:00:00,5630.0,5630.0,5480.0,5510.0,51922.0
2020-03-11 12:00:00,5620.0,5660.0,5600.0,5650.0,7122.0
2020-03-11 13:00:00,5680.0,5700.0,5580.0,5660.0,57837.0
2020-03-11 14:00:00,5680.0,5800.0,5600.0,5680.0,104529.0
2020-03-11 15:00:00,5640.0,5660.0,5590.0,5630.0,15593.0
2020-03-12 09:00:00,5390.0,5490.0,5250.0,5330.0,93883.0
2020-03-12 10:00:00,5320.0,5360.0,5080.0,5110.0,117686.0
2020-03-12 11:00:00,5090.0,5110.0,5010.0,5050.0,81039.0
2020-03-12 12:00:00,5040.0,5070.0,4890.0,4900.0,74501.0
2020-03-12 13:00:00,4900.0,5080.0,4885.0,5020.0,80528.0
2020-03-12 14:00:00,5030.0,5080.0,4920.0,4950.0,45468.0
2020-03-12 15:00:00,4935.0,4935.0,4870.0,4880.0,86002.0
2020-03-13 09:00:00,4275.0,4560.0,4265.0,4410.0,150782.0
2020-03-13 10:00:00,4410.0,4435.0,4260.0,4260.0,87462.0
2020-03-13 11:00:00,4005.0,4280.0,3950.0,4280.0,164956.0
2020-03-13 12:00:00,4200.0,4375.0,4195.0,4370.0,256802.0
2020-03-13 13:00:00,4000.0,4150.0,3960.0,4065.0,89037.0
2020-03-13 14:00:00,4100.0,4130.0,4010.0,4010.0,51688.0
2020-03-13 15:00:00,4350.0,4350.0,4000.0,4000.0,163319.0
2020-03-16 09:00:00,4300.0,4500.0,4235.0,4460.0,161336.0
2020-03-16 10:00:00,4460.0,4520.0,4415.0,4480.0,65468.0
2020-03-16 11:00:00,4480.0,4485.0,4340.0,4360.0,20986.0
2020-03-16 12:00:00,4360.0,4390.0,4300.0,4350.0,43787.0
2020-03-16 13:00:00,4340.0,4345.0,4200.0,4230.0,54803.0
2020-03-16 14:00:00,4230.0,4320.0,4195.0,4225.0,55873.0
2020-03-16 15:00:00,4230.0,4230.0,4025.0,4025.0,60679.0
2020-03-17 09:00:00,4100.0,4175.0,4050.0,4135.0,22131.0
2020-03-17 10:00:00,4190.0,4200.0,4070.0,4125.0,17103.0
2020-03-17 11:00:00,4180.0,4205.0,4100.0,4190.0,20502.0
2020-03-17 12:00:00,4140.0,4275.0,4065.0,4100.0,97157.0
2020-03-17 13:00:00,4075.0,4155.0,3910.0,4100.0,50113.0
2020-03-17 14:00:00,3630.0,4150.0,3630.0,4150.0,178576.0
2020-03-17 15:00:00,4100.0,4200.0,4100.0,4200.0,32552.0
2020-03-18 09:00:00,4120.0,4140.0,3910.0,3910.0,97335.0
2020-03-18 10:00:00,3910.0,4000.0,3850.0,3850.0,74110.0
2020-03-18 11:00:00,4145.0,4150.0,4090.0,4140.0,29233.0
2020-03-18 12:00:00,4165.0,4295.0,4080.0,4165.0,48530.0
2020-03-18 13:00:00,4165.0,4210.0,4085.0,4210.0,41995.0
2020-03-18 14:00:00,4135.0,4305.0,4120.0,4150.0,73291.0
2020-03-18 15:00:00,4210.0,4230.0,4115.0,4145.0,35638.0
2020-03-19 09:00:00,3910.0,4090.0,3670.0,3765.0,215669.0
2020-03-19 10:00:00,3765.0,3805.0,3645.0,3645.0,78582.0
2020-03-19 11:00:00,3640.0,3645.0,3430.0,3435.0,83201.0
2020-03-19 12:00:00,3425.0,3500.0,3330.0,3330.0,72034.0
2020-03-19 13:00:00,3325.0,3505.0,3120.0,3310.0,81605.0
2020-03-19 14:00:00,3305.0,3345.0,3020.0,3070.0,102838.0
2020-03-19 15:00:00,3065.0,3155.0,3025.0,3150.0,85956.0
2020-03-20 09:00:00,3360.0,3405.0,3360.0,3360.0,55439.0
2020-03-20 10:00:00,3330.0,3360.0,3240.0,3355.0,52663.0
2020-03-20 11:00:00,3285.0,3385.0,3270.0,3325.0,47145.0
2020-03-20 12:00:00,3160.0,3385.0,3135.0,3210.0,157276.0
2020-03-20 13:00:00,3280.0,3325.0,3225.0,3275.0,40642.0
2020-03-20 14:00:00,3205.0,3310.0,3160.0,3280.0,40003.0
2020-03-20 15:00:00,3265.0,3295.0,3225.0,3290.0,22466.0
2020-03-23 09:00:00,3070.0,3245.0,3020.0,3030.0,126659.0
