Datetime,Open,High,Low,Close,Volume
2020-11-04 10:00:00,6770.0,6800.0,6730.0,6760.0,122636.0
2020-11-04 11:00:00,6760.0,6780.0,6710.0,6760.0,93322.0
2020-11-04 12:00:00,6760.0,6910.0,6750.0,6880.0,320859.0
2020-11-04 13:00:00,6900.0,6930.0,6760.0,6830.0,183183.0
2020-11-04 14:00:00,6830.0,6970.0,6810.0,6890.0,337044.0
2020-11-04 15:00:00,6900.0,6920.0,6840.0,6840.0,88079.0
2020-11-05 09:00:00,6710.0,6720.0,6670.0,6700.0,55772.0
2020-11-05 10:00:00,6700.0,6740.0,6690.0,6740.0,42600.0
2020-11-05 11:00:00,6700.0,6710.0,6660.0,6710.0,51115.0
2020-11-05 12:00:00,6670.0,6710.0,6670.0,6700.0,16970.0
2020-11-05 13:00:00,6690.0,6710.0,6660.0,6660.0,80835.0
2020-11-05 14:00:00,6710.0,6730.0,6680.0,6690.0,57313.0
2020-11-05 15:00:00,6700.0,6750.0,6610.0,6700.0,267398.0
2020-11-06 09:00:00,6800.0,6800.0,6670.0,6680.0,108803.0
2020-11-06 10:00:00,6680.0,6710.0,6660.0,6690.0,41482.0
2020-11-06 11:00:00,6700.0,6750.0,6690.0,6740.0,39137.0
2020-11-06 12:00:00,6740.0,6770.0,6740.0,6760.0,29193.0
2020-11-06 13:00:00,6760.0,6760.0,6660.0,6660.0,55116.0
2020-11-06 14:00:00,6660.0,6700.0,6650.0,6700.0,25131.0
2020-11-06 15:00:00,6700.0,6710.0,6670.0,6690.0,25984.0
2020-11-09 09:00:00,7020.0,7020.0,6980.0,7000.0,100364.0
2020-11-09 10:00:00,6940.0,7020.0,6910.0,7020.0,332679.0
2020-11-09 11:00:00,6850.0,6950.0,6830.0,6940.0,201598.0
2020-11-09 12:00:00,6780.0,6870.0,6710.0,6820.0,163981.0
2020-11-09 13:00:00,6780.0,6890.0,6780.0,6880.0,120601.0
2020-11-09 14:00:00,6820.0,6830.0,6770.0,6800.0,46814.0
2020-11-09 15:00:00,6870.0,6880.0,6820.0,6850.0,40655.0
2020-11-10 09:00:00,7060.0,7100.0,7040.0,7090.0,140987.0
2020-11-10 10:00:00,7090.0,7100.0,7070.0,7100.0,57406.0
2020-11-10 11:00:00,7010.0,7110.0,7000.0,7060.0,192607.0
2020-11-10 12:00:00,7110.0,7110.0,6940.0,6980.0,461667.0
2020-11-10 13:00:00,7000.0,7020.0,6970.0,6990.0,48440.0
2020-11-10 14:00:00,6980.0,7070.0,6980.0,7010.0,145419.0
2020-11-10 15:00:00,6980.0,7020.0,6940.0,7010.0,74529.0
2020-11-11 09:00:00,7110.0,7110.0,7000.0,7010.0,135274.0
2020-11-11 10:00:00,7010.0,7060.0,6950.0,7060.0,94741.0
2020-11-11 11:00:00,7060.0,7060.0,6990.0,7010.0,44022.0
2020-11-11 12:00:00,7010.0,7020.0,6960.0,7000.0,38352.0
2020-11-11 13:00:00,7000.0,7020.0,6990.0,7010.0,26399.0
2020-11-11 14:00:00,7010.0,7090.0,7000.0,7080.0,66435.0
2020-11-11 15:00:00,7070.0,7080.0,7050.0,7050.0,23796.0
2020-11-12 09:00:00,7110.0,7120.0,7100.0,7120.0,52379.0
2020-11-12 10:00:00,7120.0,7120.0,7070.0,7080.0,37312.0
2020-11-12 11:00:00,7130.0,7160.0,7110.0,7120.0,49551.0
2020-11-12 12:00:00,7140.0,7160.0,7110.0,7130.0,43601.0
2020-11-12 13:00:00,7160.0,7190.0,7100.0,7140.0,112402.0
2020-11-12 14:00:00,7050.0,7230.0,7050.0,7160.0,547920.0
2020-11-12 15:00:00,7010.0,7080.0,6980.0,7050.0,112624.0
2020-11-13 09:00:00,7090.0,7090.0,6930.0,6970.0,193108.0
2020-11-13 10:00:00,6970.0,7000.0,6950.0,7000.0,40528.0
2020-11-13 11:00:00,7000.0,7000.0,6970.0,7000.0,22784.0
2020-11-13 12:00:00,7000.0,7010.0,6960.0,6990.0,36106.0
2020-11-13 13:00:00,6990.0,7000.0,6970.0,6980.0,27409.0
2020-11-13 14:00:00,6980.0,6990.0,6910.0,6920.0,85837.0
2020-11-13 15:00:00,6930.0,6970.0,6920.0,6950.0,24715.0
2020-11-16 09:00:00,6860.0,6860.0,6820.0,6820.0,36732.0
2020-11-16 10:00:00,6850.0,6870.0,6830.0,6860.0,35974.0
2020-11-16 11:00:00,6920.0,6930.0,6830.0,6850.0,72506.0
2020-11-16 12:00:00,7000.0,7040.0,6950.0,6980.0,74828.0
2020-11-16 13:00:00,6980.0,6980.0,6910.0,6940.0,32185.0
2020-11-16 14:00:00,6970.0,6980.0,6940.0,6960.0,45138.0
2020-11-16 15:00:00,6930.0,6950.0,6910.0,6920.0,30904.0
2020-11-17 09:00:00,7130.0,7130.0,6900.0,6950.0,235714.0
2020-11-17 10:00:00,6950.0,7010.0,6930.0,7010.0,63225.0
2020-11-17 11:00:00,7130.0,7160.0,7100.0,7130.0,67511.0
2020-11-17 12:00:00,6870.0,7350.0,6870.0,7190.0,1168265.0
2020-11-17 13:00:00,7160.0,7210.0,7110.0,7200.0,198004.0
2020-11-17 14:00:00,7200.0,7300.0,7140.0,7170.0,354395.0
2020-11-17 15:00:00,7190.0,7240.0,7110.0,7130.0,156664.0
2020-11-18 09:00:00,7130.0,7160.0,7060.0,7090.0,184844.0
2020-11-18 10:00:00,7090.0,7170.0,7060.0,7110.0,114678.0
2020-11-18 11:00:00,7110.0,7120.0,7080.0,7120.0,38600.0
2020-11-18 12:00:00,7090.0,7140.0,7080.0,7110.0,29784.0
2020-11-18 13:00:00,7090.0,7120.0,7080.0,7090.0,40664.0
2020-11-18 14:00:00,7100.0,7120.0,7090.0,7100.0,41909.0
2020-11-18 15:00:00,7110.0,7120.0,7080.0,7090.0,33804.0
2020-11-19 09:00:00,7090.0,7120.0,7070.0,7120.0,46329.0
2020-11-19 10:00:00,7070.0,7090.0,7040.0,7090.0,29243.0
2020-11-19 11:00:00,7080.0,7080.0,7040.0,7080.0,22574.0
2020-11-19 12:00:00,7070.0,7090.0,7000.0,7030.0,126256.0
2020-11-19 13:00:00,7090.0,7110.0,7050.0,7090.0,22045.0
2020-11-19 14:00:00,7050.0,7150.0,7030.0,7100.0,43885.0
2020-11-19 15:00:00,7080.0,7100.0,7060.0,7080.0,14301.0
2020-11-20 09:00:00,7170.0,7180.0,7060.0,7080.0,71595.0
2020-11-20 10:00:00,7080.0,7110.0,7070.0,7110.0,30513.0
2020-11-20 11:00:00,7110.0,7120.0,7080.0,7090.0,32021.0
2020-11-20 12:00:00,7090.0,7130.0,7090.0,7110.0,26548.0
2020-11-20 13:00:00,7100.0,7110.0,7090.0,7100.0,20185.0
2020-11-20 14:00:00,7090.0,7110.0,7070.0,7110.0,33525.0
2020-11-20 15:00:00,7100.0,7120.0,7090.0,7120.0,21674.0
2020-11-23 09:00:00,7140.0,7160.0,7120.0,7160.0,29102.0
2020-11-23 10:00:00,7170.0,7170.0,7130.0,7160.0,36655.0
2020-11-23 11:00:00,7160.0,7170.0,7120.0,7140.0,30511.0
2020-11-23 12:00:00,7180.0,7200.0,7150.0,7200.0,39455.0
2020-11-23 13:00:00,7090.0,7240.0,7090.0,7190.0,105324.0
2020-11-23 14:00:00,7060.0,7150.0,7030.0,7100.0,69655.0
2020-11-23 15:00:00,7200.0,7200.0,7160.0,7170.0,17207.0
2020-11-24 09:00:00,7140.0,7140.0,7080.0,7100.0,39025.0
2020-11-24 10:00:00,7230.0,7230.0,7120.0,7150.0,59227.0
2020-11-24 11:00:00,7150.0,7190.0,7100.0,7150.0,47146.0
2020-11-24 12:00:00,7250.0,7250.0,7160.0,7170.0,57324.0
2020-11-24 13:00:00,7230.0,7280.0,7190.0,7260.0,88523.0
2020-11-24 14:00:00,7170.0,7240.0,7170.0,7220.0,27760.0
2020-11-24 15:00:00,7160.0,7440.0,7130.0,7240.0,493587.0
2020-11-25 09:00:00,6990.0,7010.0,6970.0,7000.0,16817.0
2020-11-25 10:00:00,7140.0,7170.0,7050.0,7060.0,93136.0
2020-11-25 11:00:00,7060.0,7130.0,7040.0,7130.0,32738.0
2020-11-25 12:00:00,7120.0,7130.0,7040.0,7040.0,31842.0
2020-11-25 13:00:00,7040.0,7070.0,7010.0,7030.0,37457.0
2020-11-25 14:00:00,7040.0,7040.0,6950.0,6970.0,52486.0
2020-11-25 15:00:00,6970.0,7010.0,6880.0,6990.0,92665.0
2020-11-26 09:00:00,7020.0,7020.0,6970.0,6990.0,30492.0
2020-11-26 10:00:00,6990.0,7000.0,6970.0,6980.0,13261.0
2020-11-26 11:00:00,7000.0,7020.0,6980.0,7020.0,12080.0
2020-11-26 12:00:00,7060.0,7150.0,7000.0,7050.0,89665.0
2020-11-26 13:00:00,7050.0,7080.0,7040.0,7060.0,11220.0
2020-11-26 14:00:00,7050.0,7090.0,7030.0,7060.0,18392.0
2020-11-26 15:00:00,7050.0,7060.0,6970.0,7000.0,42031.0
2020-11-27 09:00:00,6980.0,7020.0,6880.0,6990.0,57501.0
2020-11-27 10:00:00,6980.0,6990.0,6950.0,6970.0,26617.0
2020-11-27 11:00:00,6990.0,6990.0,6950.0,6970.0,12394.0
2020-11-27 12:00:00,6960.0,6980.0,6940.0,6980.0,18341.0
2020-11-27 13:00:00,6980.0,6990.0,6960.0,6980.0,11421.0
2020-11-27 14:00:00,6980.0,6990.0,6940.0,6990.0,13124.0
2020-11-27 15:00:00,6980.0,7000.0,6970.0,6980.0,12081.0
2020-11-30 09:00:00,6910.0,6950.0,6900.0,6900.0,10271.0
2020-11-30 10:00:00,6950.0,6950.0,6890.0,6910.0,51985.0
2020-11-30 11:00:00,6960.0,6970.0,6920.0,6950.0,42923.0
2020-11-30 12:00:00,6980.0,7020.0,6920.0,6960.0,56533.0
2020-11-30 13:00:00,6950.0,6980.0,6950.0,6950.0,13962.0
2020-11-30 14:00:00,6970.0,6980.0,6920.0,6960.0,32944.0
2020-11-30 15:00:00,6950.0,6970.0,6940.0,6970.0,18654.0
2020-12-01 09:00:00,6940.0,6960.0,6930.0,6940.0,17742.0
2020-12-01 10:00:00,6940.0,6950.0,6910.0,6930.0,10994.0
2020-12-01 11:00:00,6930.0,6960.0,6920.0,6940.0,12670.0
2020-12-01 12:00:00,6850.0,6930.0,6830.0,6880.0,40999.0
2020-12-01 13:00:00,6890.0,6950.0,6880.0,6950.0,25609.0
2020-12-01 14:00:00,6880.0,6930.0,6850.0,6900.0,38320.0
2020-12-01 15:00:00,6950.0,6960.0,6920.0,6930.0,20130.0
2020-12-02 09:00:00,6990.0,6990.0,6840.0,6870.0,90048.0
2020-12-02 10:00:00,6880.0,6960.0,6860.0,6900.0,40141.0
2020-12-02 11:00:00,6900.0,6930.0,6870.0,6890.0,21691.0
2020-12-02 12:00:00,6900.0,6930.0,6890.0,6920.0,14837.0
2020-12-02 13:00:00,6920.0,6970.0,6900.0,6970.0,28564.0
2020-12-02 14:00:00,6980.0,7030.0,6950.0,7020.0,74805.0
2020-12-02 15:00:00,7010.0,7010.0,6980.0,6990.0,15701.0
2020-12-03 09:00:00,6980.0,6990.0,6970.0,6970.0,13827.0
2020-12-03 10:00:00,6910.0,6980.0,6890.0,6980.0,28719.0
2020-12-03 11:00:00,6910.0,6920.0,6890.0,6910.0,12850.0
2020-12-03 12:00:00,7010.0,7020.0,6920.0,6950.0,60955.0
2020-12-03 13:00:00,6910.0,6930.0,6900.0,6920.0,15660.0
2020-12-03 14:00:00,6930.0,6950.0,6900.0,6910.0,31577.0
2020-12-03 15:00:00,6920.0,6920.0,6890.0,6910.0,21316.0
2020-12-04 09:00:00,6980.0,7080.0,6950.0,6970.0,99079.0
2020-12-04 10:00:00,6960.0,6960.0,6910.0,6920.0,31753.0
2020-12-04 11:00:00,6920.0,6930.0,6800.0,6830.0,94026.0
2020-12-04 12:00:00,6830.0,6870.0,6790.0,6810.0,48060.0
2020-12-04 13:00:00,6810.0,6900.0,6800.0,6860.0,41653.0
2020-12-04 14:00:00,6860.0,6910.0,6830.0,6870.0,14888.0
2020-12-04 15:00:00,6870.0,6900.0,6850.0,6870.0,19572.0
2020-12-07 09:00:00,6760.0,6760.0,6700.0,6760.0,17165.0
2020-12-07 10:00:00,6730.0,6770.0,6720.0,6770.0,17570.0
2020-12-07 11:00:00,6770.0,6780.0,6720.0,6760.0,18822.0
2020-12-07 12:00:00,6710.0,6720.0,6680.0,6690.0,18753.0
2020-12-07 13:00:00,6740.0,6750.0,6680.0,6690.0,54558.0
2020-12-07 14:00:00,6920.0,6920.0,6660.0,6740.0,118713.0
2020-12-07 15:00:00,6690.0,6730.0,6690.0,6720.0,13273.0
2020-12-08 09:00:00,6730.0,6740.0,6700.0,6700.0,18728.0
2020-12-08 10:00:00,6740.0,6770.0,6720.0,6750.0,11404.0
2020-12-08 11:00:00,6750.0,6760.0,6730.0,6740.0,9234.0
2020-12-08 12:00:00,6780.0,6780.0,6750.0,6760.0,18907.0
2020-12-08 13:00:00,6770.0,6810.0,6750.0,6750.0,26805.0
2020-12-08 14:00:00,6760.0,6760.0,6720.0,6720.0,14662.0
2020-12-08 15:00:00,6760.0,6810.0,6730.0,6780.0,31564.0
2020-12-09 09:00:00,6850.0,6860.0,6800.0,6830.0,22777.0
2020-12-09 10:00:00,6700.0,6790.0,6640.0,6760.0,57538.0
2020-12-09 11:00:00,6750.0,6760.0,6660.0,6730.0,57865.0
2020-12-09 12:00:00,6730.0,6800.0,6710.0,6780.0,34654.0
2020-12-09 13:00:00,6780.0,6810.0,6760.0,6790.0,18687.0
2020-12-09 14:00:00,6790.0,6910.0,6790.0,6860.0,78115.0
2020-12-09 15:00:00,6870.0,6890.0,6830.0,6850.0,38134.0
2020-12-10 09:00:00,7070.0,7130.0,7020.0,7090.0,156786.0
2020-12-10 10:00:00,7100.0,7120.0,7060.0,7100.0,66669.0
2020-12-10 11:00:00,7120.0,7150.0,7070.0,7080.0,92275.0
2020-12-10 12:00:00,6770.0,6920.0,6760.0,6830.0,52358.0
2020-12-10 13:00:00,7040.0,7230.0,7030.0,7130.0,522055.0
2020-12-10 14:00:00,6830.0,7050.0,6790.0,7040.0,159840.0
2020-12-10 15:00:00,7130.0,7140.0,7080.0,7120.0,81572.0
2020-12-11 09:00:00,7150.0,7150.0,7050.0,7130.0,173015.0
2020-12-11 10:00:00,7120.0,7120.0,7030.0,7070.0,68573.0
2020-12-11 11:00:00,7060.0,7090.0,7000.0,7040.0,81436.0
2020-12-11 12:00:00,7030.0,7040.0,7010.0,7040.0,20563.0
2020-12-11 13:00:00,7040.0,7050.0,7000.0,7030.0,37650.0
2020-12-11 14:00:00,7020.0,7030.0,6980.0,7010.0,63820.0
2020-12-11 15:00:00,7010.0,7030.0,6990.0,7030.0,32061.0
2020-12-14 09:00:00,6910.0,6920.0,6880.0,6900.0,25482.0
2020-12-14 10:00:00,6920.0,6940.0,6890.0,6910.0,37011.0
2020-12-14 11:00:00,6950.0,6950.0,6910.0,6940.0,23618.0
2020-12-14 12:00:00,7020.0,7050.0,6910.0,6980.0,111362.0
2020-12-14 13:00:00,6950.0,6950.0,6880.0,6930.0,42721.0
2020-12-14 14:00:00,6980.0,6980.0,6910.0,6940.0,40754.0
2020-12-14 15:00:00,6920.0,6970.0,6910.0,6950.0,19605.0
2020-12-15 09:00:00,6760.0,6820.0,6750.0,6790.0,21905.0
2020-12-15 10:00:00,6780.0,6820.0,6760.0,6770.0,17532.0
2020-12-15 11:00:00,6780.0,6800.0,6750.0,6770.0,29479.0
2020-12-15 12:00:00,6920.0,6930.0,6810.0,6840.0,69813.0
2020-12-15 13:00:00,6830.0,6850.0,6810.0,6810.0,14752.0
2020-12-15 14:00:00,6830.0,6850.0,6800.0,6830.0,44701.0
2020-12-15 15:00:00,6830.0,6840.0,6750.0,6780.0,57395.0
2020-12-16 09:00:00,6800.0,6870.0,6780.0,6830.0,36091.0
2020-12-16 10:00:00,6830.0,6920.0,6790.0,6840.0,44465.0
2020-12-16 11:00:00,6840.0,6880.0,6820.0,6840.0,18578.0
2020-12-16 12:00:00,6830.0,6860.0,6820.0,6850.0,11584.0
2020-12-16 13:00:00,6840.0,6870.0,6820.0,6860.0,15682.0
2020-12-16 14:00:00,6870.0,6880.0,6820.0,6880.0,23551.0
2020-12-16 15:00:00,6870.0,6880.0,6830.0,6830.0,25307.0
2020-12-17 09:00:00,6820.0,6840.0,6790.0,6790.0,19680.0
2020-12-17 10:00:00,6790.0,6800.0,6780.0,6780.0,16877.0
2020-12-17 11:00:00,6850.0,6850.0,6790.0,6820.0,9042.0
2020-12-17 12:00:00,6840.0,6880.0,6830.0,6830.0,25506.0
2020-12-17 13:00:00,6780.0,6800.0,6770.0,6800.0,9646.0
2020-12-17 14:00:00,6840.0,6840.0,6770.0,6800.0,28662.0
2020-12-17 15:00:00,6800.0,6880.0,6780.0,6860.0,24513.0
2020-12-18 09:00:00,6870.0,7080.0,6870.0,6990.0,236923.0
2020-12-18 10:00:00,6980.0,7010.0,6930.0,6950.0,48718.0
2020-12-18 11:00:00,6940.0,6950.0,6910.0,6940.0,27809.0
2020-12-18 12:00:00,6940.0,6950.0,6910.0,6930.0,8484.0
2020-12-18 13:00:00,6930.0,6940.0,6880.0,6910.0,28609.0
2020-12-18 14:00:00,6910.0,6960.0,6880.0,6960.0,38507.0
2020-12-18 15:00:00,6960.0,6970.0,6930.0,6970.0,19766.0
2020-12-21 09:00:00,7000.0,7010.0,6970.0,7000.0,18625.0
2020-12-21 10:00:00,6990.0,7010.0,6970.0,7000.0,34739.0
2020-12-21 11:00:00,7010.0,7020.0,6980.0,6990.0,21032.0
2020-12-21 12:00:00,7000.0,7010.0,6980.0,7010.0,56537.0
2020-12-21 13:00:00,7010.0,7010.0,6970.0,6990.0,28570.0
2020-12-21 14:00:00,7020.0,7040.0,6910.0,6990.0,111431.0
2020-12-21 15:00:00,7000.0,7020.0,6980.0,6990.0,21294.0
2020-12-22 09:00:00,6980.0,7030.0,6910.0,6960.0,90322.0
2020-12-22 10:00:00,6980.0,6980.0,6940.0,6960.0,27125.0
2020-12-22 11:00:00,6960.0,6970.0,6920.0,6950.0,33131.0
2020-12-22 12:00:00,6950.0,6980.0,6940.0,6980.0,12474.0
2020-12-22 13:00:00,6980.0,6980.0,6940.0,6950.0,31091.0
2020-12-22 14:00:00,6950.0,6950.0,6750.0,6810.0,115219.0
2020-12-22 15:00:00,6810.0,6820.0,6740.0,6750.0,63602.0
2020-12-23 09:00:00,6810.0,6820.0,6720.0,6760.0,19996.0
2020-12-23 10:00:00,6760.0,6770.0,6730.0,6760.0,9502.0
2020-12-23 11:00:00,6820.0,6830.0,6780.0,6810.0,23063.0
2020-12-23 12:00:00,6810.0,6830.0,6770.0,6820.0,19180.0
2020-12-23 13:00:00,6790.0,6810.0,6740.0,6810.0,17377.0
2020-12-23 14:00:00,6690.0,6810.0,6630.0,6790.0,63222.0
2020-12-23 15:00:00,6800.0,6880.0,6680.0,6700.0,80290.0
2020-12-24 09:00:00,6900.0,7120.0,6850.0,7030.0,507334.0
2020-12-24 10:00:00,7040.0,7050.0,6910.0,6920.0,126315.0
2020-12-24 11:00:00,6920.0,6940.0,6840.0,6880.0,69931.0
2020-12-24 12:00:00,6900.0,6950.0,6850.0,6950.0,39918.0
2020-12-24 13:00:00,6950.0,6970.0,6910.0,6930.0,41590.0
2020-12-24 14:00:00,6940.0,7030.0,6900.0,7010.0,125682.0
2020-12-24 15:00:00,7010.0,7010.0,6950.0,6970.0,66378.0
2020-12-28 09:00:00,6770.0,6830.0,6730.0,6830.0,44571.0
2020-12-28 10:00:00,6770.0,6800.0,6740.0,6780.0,25351.0
2020-12-28 11:00:00,6880.0,6880.0,6700.0,6760.0,128999.0
2020-12-28 12:00:00,6970.0,7010.0,6890.0,6900.0,112358.0
2020-12-28 13:00:00,6880.0,6900.0,6860.0,6900.0,12496.0
2020-12-28 14:00:00,6900.0,6930.0,6830.0,6890.0,31149.0
2020-12-28 15:00:00,6900.0,6900.0,6850.0,6880.0,8802.0
2020-12-29 09:00:00,6880.0,6900.0,6850.0,6900.0,26714.0
2020-12-29 10:00:00,6900.0,6900.0,6880.0,6900.0,19961.0
2020-12-29 11:00:00,6850.0,6880.0,6840.0,6880.0,23866.0
2020-12-29 12:00:00,6900.0,6970.0,6850.0,6940.0,108749.0
2020-12-29 13:00:00,6910.0,6930.0,6830.0,6920.0,27414.0
2020-12-29 14:00:00,6950.0,6960.0,6880.0,6910.0,36969.0
2020-12-29 15:00:00,6920.0,6920.0,6820.0,6850.0,50978.0
2020-12-30 09:00:00,6860.0,7030.0,6820.0,7030.0,124055.0
2020-12-30 10:00:00,7010.0,7150.0,7010.0,7100.0,342153.0
2020-12-30 11:00:00,7100.0,7140.0,7080.0,7110.0,71830.0
2020-12-30 12:00:00,7110.0,7170.0,7100.0,7130.0,97368.0
2020-12-30 13:00:00,7130.0,7200.0,7120.0,7170.0,147418.0
2020-12-30 14:00:00,7170.0,7170.0,7140.0,7150.0,76427.0
2020-12-30 15:00:00,7140.0,7180.0,7140.0,7180.0,63375.0
2021-01-04 09:00:00,7150.0,7200.0,7150.0,7190.0,58154.0
2021-01-04 10:00:00,7150.0,7170.0,7130.0,7160.0,51935.0
2021-01-04 11:00:00,7130.0,7150.0,7100.0,7150.0,57421.0
2021-01-04 12:00:00,7140.0,7150.0,7110.0,7130.0,35810.0
2021-01-04 13:00:00,7170.0,7190.0,7120.0,7140.0,70734.0
2021-01-04 14:00:00,7220.0,7220.0,7090.0,7170.0,185266.0
2021-01-05 09:00:00,7150.0,7390.0,7090.0,7360.0,417901.0
2021-01-05 10:00:00,7370.0,7550.0,7320.0,7390.0,551477.0
2021-01-05 11:00:00,7390.0,7460.0,7350.0,7430.0,112512.0
2021-01-05 12:00:00,7430.0,7490.0,7400.0,7440.0,115897.0
2021-01-05 13:00:00,7430.0,7450.0,7310.0,7340.0,127578.0
2021-01-05 14:00:00,7340.0,7480.0,7340.0,7470.0,145585.0
2021-01-05 15:00:00,7470.0,7480.0,7400.0,7400.0,79722.0
2021-01-06 09:00:00,7400.0,7400.0,7320.0,7320.0,52816.0
2021-01-06 10:00:00,7380.0,7440.0,7360.0,7400.0,86217.0
2021-01-06 11:00:00,7400.0,7400.0,7320.0,7380.0,58835.0
2021-01-06 12:00:00,7550.0,7550.0,7310.0,7330.0,371782.0
2021-01-06 13:00:00,7300.0,7400.0,7280.0,7360.0,54579.0
2021-01-06 14:00:00,7320.0,7360.0,7260.0,7300.0,129142.0
2021-01-06 15:00:00,7360.0,7430.0,7350.0,7390.0,40789.0
2021-01-07 09:00:00,7420.0,7440.0,7390.0,7410.0,89326.0
2021-01-07 10:00:00,7410.0,7420.0,7380.0,7400.0,37684.0
2021-01-07 11:00:00,7430.0,7450.0,7400.0,7420.0,76127.0
2021-01-07 12:00:00,7320.0,7460.0,7320.0,7370.0,116330.0
2021-01-07 13:00:00,7460.0,7480.0,7400.0,7440.0,61271.0
2021-01-07 14:00:00,7380.0,7480.0,7340.0,7460.0,91126.0
2021-01-07 15:00:00,7440.0,7450.0,7420.0,7430.0,48623.0
2021-01-08 09:00:00,7500.0,7510.0,7280.0,7290.0,129750.0
2021-01-08 10:00:00,7290.0,7320.0,7280.0,7310.0,41706.0
2021-01-08 11:00:00,7310.0,7320.0,7270.0,7270.0,36219.0
2021-01-08 12:00:00,7270.0,7290.0,7200.0,7240.0,74511.0
2021-01-08 13:00:00,7250.0,7270.0,7210.0,7220.0,64440.0
2021-01-08 14:00:00,7210.0,7240.0,7180.0,7200.0,65346.0
2021-01-08 15:00:00,7200.0,7220.0,7190.0,7200.0,28143.0
2021-01-11 09:00:00,7180.0,7180.0,7150.0,7150.0,14775.0
2021-01-11 10:00:00,7080.0,7200.0,7080.0,7180.0,46428.0
2021-01-11 11:00:00,7160.0,7170.0,7010.0,7080.0,105094.0
2021-01-11 12:00:00,7290.0,7430.0,7210.0,7390.0,202354.0
2021-01-11 13:00:00,7400.0,7420.0,7210.0,7230.0,122526.0
2021-01-11 14:00:00,7220.0,7240.0,7150.0,7170.0,51718.0
2021-01-11 15:00:00,7220.0,7260.0,7040.0,7220.0,180822.0
2021-01-12 09:00:00,7100.0,7200.0,7040.0,7150.0,82116.0
2021-01-12 10:00:00,7180.0,7190.0,7100.0,7180.0,48417.0
2021-01-12 11:00:00,7180.0,7210.0,7160.0,7210.0,25792.0
2021-01-12 12:00:00,7200.0,7210.0,7100.0,7130.0,39984.0
2021-01-12 13:00:00,7130.0,7140.0,6990.0,7020.0,80796.0
2021-01-12 14:00:00,7020.0,7110.0,6980.0,7110.0,48496.0
2021-01-12 15:00:00,7110.0,7130.0,7090.0,7130.0,9973.0
2021-01-13 09:00:00,7240.0,7290.0,7240.0,7260.0,33608.0
2021-01-13 10:00:00,7240.0,7250.0,7220.0,7240.0,29475.0
2021-01-13 11:00:00,7240.0,7250.0,7210.0,7250.0,30983.0
2021-01-13 12:00:00,7110.0,7190.0,7110.0,7150.0,41481.0
2021-01-13 13:00:00,7150.0,7180.0,7130.0,7170.0,29147.0
2021-01-13 14:00:00,7190.0,7200.0,7070.0,7120.0,65787.0
2021-01-13 15:00:00,7170.0,7260.0,7170.0,7240.0,50133.0
2021-01-14 09:00:00,7250.0,7270.0,7230.0,7270.0,27410.0
2021-01-14 10:00:00,7270.0,7290.0,7260.0,7280.0,26559.0
2021-01-14 11:00:00,7270.0,7280.0,7230.0,7260.0,35470.0
2021-01-14 12:00:00,7320.0,7340.0,7260.0,7290.0,48988.0
2021-01-14 13:00:00,7290.0,7290.0,7240.0,7280.0,29318.0
2021-01-14 14:00:00,7260.0,7300.0,7260.0,7280.0,15303.0
2021-01-14 15:00:00,7300.0,7370.0,7240.0,7330.0,116341.0
2021-01-15 09:00:00,7300.0,7330.0,7210.0,7210.0,71311.0
2021-01-15 10:00:00,7210.0,7250.0,7070.0,7150.0,65034.0
2021-01-15 11:00:00,7170.0,7200.0,7080.0,7140.0,88225.0
2021-01-15 12:00:00,7130.0,7170.0,7120.0,7140.0,29086.0
2021-01-15 13:00:00,7140.0,7330.0,7110.0,7140.0,117280.0
2021-01-15 14:00:00,7140.0,7150.0,7100.0,7130.0,53513.0
2021-01-15 15:00:00,7130.0,7140.0,7100.0,7100.0,27522.0
2021-01-18 09:00:00,7300.0,7490.0,7280.0,7340.0,225427.0
2021-01-18 10:00:00,7360.0,7460.0,7350.0,7430.0,211301.0
2021-01-18 11:00:00,7340.0,7370.0,7230.0,7360.0,119864.0
2021-01-18 12:00:00,7380.0,7390.0,7300.0,7300.0,73378.0
2021-01-18 13:00:00,7300.0,7410.0,7200.0,7400.0,188264.0
2021-01-18 14:00:00,7390.0,7440.0,7350.0,7370.0,157109.0
2021-01-18 15:00:00,7120.0,7340.0,7020.0,7300.0,154116.0
2021-01-19 09:00:00,7600.0,8900.0,7370.0,8820.0,4287939.0
2021-01-19 10:00:00,8840.0,8990.0,8360.0,8460.0,5977682.0
2021-01-19 11:00:00,8460.0,8580.0,8100.0,8270.0,1796047.0
2021-01-19 12:00:00,8270.0,8470.0,7910.0,8010.0,1778959.0
2021-01-19 13:00:00,8020.0,8070.0,7810.0,7990.0,825898.0
2021-01-19 14:00:00,7970.0,8010.0,7830.0,7900.0,484712.0
2021-01-19 15:00:00,7900.0,8050.0,7890.0,8050.0,324480.0
2021-01-20 09:00:00,8100.0,8230.0,8060.0,8190.0,259055.0
2021-01-20 10:00:00,8060.0,8160.0,7970.0,8090.0,181050.0
2021-01-20 11:00:00,8200.0,8200.0,8100.0,8180.0,143432.0
2021-01-20 12:00:00,8060.0,8100.0,8000.0,8050.0,119786.0
2021-01-20 13:00:00,8050.0,8060.0,7890.0,8060.0,250846.0
