Datetime,Open,High,Low,Close,Volume
2020-06-25 11:00:00,3165.0,3180.0,3150.0,3170.0,5117.0
2020-06-25 12:00:00,3135.0,3155.0,3125.0,3135.0,5592.0
2020-06-25 13:00:00,3195.0,3200.0,3115.0,3175.0,4214.0
2020-06-25 14:00:00,3135.0,3160.0,3130.0,3155.0,2547.0
2020-06-25 15:00:00,3160.0,3175.0,3125.0,3140.0,3144.0
2020-06-26 09:00:00,3215.0,3250.0,3160.0,3185.0,5547.0
2020-06-26 10:00:00,3185.0,3325.0,3165.0,3210.0,18277.0
2020-06-26 11:00:00,3205.0,3220.0,3180.0,3200.0,3112.0
2020-06-26 12:00:00,3205.0,3250.0,3175.0,3230.0,5753.0
2020-06-26 13:00:00,3220.0,3230.0,3195.0,3200.0,2463.0
2020-06-26 14:00:00,3195.0,3235.0,3190.0,3230.0,1359.0
2020-06-26 15:00:00,3200.0,3250.0,3195.0,3250.0,4912.0
2020-06-29 09:00:00,3100.0,3150.0,3100.0,3120.0,4761.0
2020-06-29 10:00:00,3145.0,3160.0,3050.0,3120.0,21050.0
2020-06-29 11:00:00,3145.0,3165.0,3085.0,3150.0,7518.0
2020-06-29 12:00:00,3170.0,3190.0,3150.0,3170.0,2447.0
2020-06-29 13:00:00,3150.0,3160.0,3050.0,3110.0,10869.0
2020-06-29 14:00:00,3200.0,3270.0,3080.0,3195.0,5144.0
2020-06-29 15:00:00,3080.0,3160.0,3060.0,3090.0,6099.0
2020-06-30 09:00:00,3185.0,3210.0,3165.0,3210.0,7147.0
2020-06-30 10:00:00,3210.0,3225.0,3165.0,3220.0,8565.0
2020-06-30 11:00:00,3240.0,3250.0,3155.0,3195.0,1535.0
2020-06-30 12:00:00,3160.0,3180.0,3140.0,3140.0,326.0
2020-06-30 13:00:00,3170.0,3170.0,3120.0,3135.0,633.0
2020-06-30 14:00:00,3120.0,3200.0,3080.0,3200.0,8661.0
2020-06-30 15:00:00,3135.0,3300.0,3135.0,3245.0,13552.0
2020-07-01 09:00:00,3275.0,3275.0,3190.0,3220.0,5390.0
2020-07-01 10:00:00,3220.0,3395.0,3215.0,3310.0,20383.0
2020-07-01 11:00:00,3310.0,3315.0,3245.0,3245.0,2065.0
2020-07-01 12:00:00,3250.0,3290.0,3250.0,3250.0,534.0
2020-07-01 13:00:00,3265.0,3265.0,3225.0,3225.0,2208.0
2020-07-01 14:00:00,3220.0,3220.0,3145.0,3170.0,8201.0
2020-07-01 15:00:00,3125.0,3170.0,3100.0,3170.0,6985.0
2020-07-02 09:00:00,3270.0,3290.0,3225.0,3280.0,8713.0
2020-07-02 10:00:00,3280.0,3285.0,3240.0,3270.0,515.0
2020-07-02 11:00:00,3240.0,3275.0,3230.0,3250.0,6885.0
2020-07-02 12:00:00,3230.0,3270.0,3200.0,3220.0,10327.0
2020-07-02 13:00:00,3225.0,3260.0,3210.0,3220.0,146.0
2020-07-02 14:00:00,3245.0,3245.0,3220.0,3230.0,126.0
2020-07-02 15:00:00,3170.0,3295.0,3170.0,3230.0,7780.0
2020-07-03 09:00:00,3350.0,3425.0,3350.0,3405.0,29346.0
2020-07-03 10:00:00,3405.0,3410.0,3365.0,3400.0,2489.0
2020-07-03 11:00:00,3400.0,3420.0,3365.0,3410.0,4727.0
2020-07-03 12:00:00,3405.0,3445.0,3360.0,3430.0,11386.0
2020-07-03 13:00:00,3430.0,3445.0,3385.0,3435.0,7426.0
2020-07-03 14:00:00,3395.0,3445.0,3395.0,3415.0,3868.0
2020-07-03 15:00:00,3285.0,3350.0,3260.0,3350.0,14984.0
2020-07-06 09:00:00,3355.0,3380.0,3325.0,3325.0,9915.0
2020-07-06 10:00:00,3370.0,3385.0,3365.0,3385.0,1222.0
2020-07-06 11:00:00,3385.0,3385.0,3345.0,3365.0,5015.0
2020-07-06 12:00:00,3395.0,3400.0,3360.0,3390.0,1476.0
2020-07-06 13:00:00,3415.0,3460.0,3350.0,3375.0,6567.0
2020-07-06 14:00:00,3390.0,3390.0,3360.0,3390.0,9460.0
2020-07-06 15:00:00,3385.0,3390.0,3355.0,3390.0,4605.0
2020-07-07 09:00:00,3305.0,3390.0,3300.0,3325.0,5344.0
2020-07-07 10:00:00,3340.0,3340.0,3300.0,3310.0,3422.0
2020-07-07 11:00:00,3305.0,3325.0,3275.0,3325.0,3353.0
2020-07-07 12:00:00,3320.0,3330.0,3310.0,3325.0,719.0
2020-07-07 13:00:00,3325.0,3355.0,3315.0,3355.0,4485.0
2020-07-07 14:00:00,3330.0,3365.0,3320.0,3360.0,3640.0
2020-07-07 15:00:00,3355.0,3355.0,3350.0,3350.0,82.0
2020-07-08 09:00:00,3355.0,3385.0,3335.0,3375.0,2118.0
2020-07-08 10:00:00,3360.0,3375.0,3350.0,3370.0,928.0
2020-07-08 11:00:00,3375.0,3410.0,3365.0,3370.0,9131.0
2020-07-08 12:00:00,3330.0,3380.0,3330.0,3360.0,3756.0
2020-07-08 13:00:00,3330.0,3395.0,3330.0,3370.0,6047.0
2020-07-08 14:00:00,3365.0,3365.0,3330.0,3365.0,805.0
2020-07-08 15:00:00,3350.0,3385.0,3315.0,3360.0,3472.0
2020-07-09 09:00:00,3415.0,3420.0,3400.0,3420.0,2656.0
2020-07-09 10:00:00,3410.0,3415.0,3395.0,3415.0,2966.0
2020-07-09 11:00:00,3420.0,3420.0,3410.0,3415.0,2644.0
2020-07-09 12:00:00,3395.0,3435.0,3295.0,3415.0,16259.0
2020-07-09 13:00:00,3390.0,3395.0,3380.0,3395.0,1852.0
2020-07-09 14:00:00,3395.0,3420.0,3395.0,3420.0,8167.0
2020-07-09 15:00:00,3410.0,3410.0,3370.0,3395.0,6474.0
2020-07-10 09:00:00,3420.0,3460.0,3365.0,3430.0,6674.0
2020-07-10 10:00:00,3425.0,3500.0,3415.0,3500.0,24487.0
2020-07-10 11:00:00,3500.0,3525.0,3455.0,3455.0,6357.0
2020-07-10 12:00:00,3455.0,3480.0,3450.0,3455.0,2472.0
2020-07-10 13:00:00,3455.0,3465.0,3435.0,3440.0,5517.0
2020-07-10 14:00:00,3435.0,3450.0,3425.0,3425.0,4730.0
2020-07-10 15:00:00,3440.0,3440.0,3390.0,3430.0,5525.0
2020-07-13 09:00:00,3470.0,3485.0,3450.0,3450.0,732.0
2020-07-13 10:00:00,3450.0,3475.0,3450.0,3475.0,2268.0
2020-07-13 11:00:00,3455.0,3465.0,3430.0,3455.0,217.0
2020-07-13 12:00:00,3465.0,3470.0,3440.0,3470.0,653.0
2020-07-13 13:00:00,3510.0,3510.0,3425.0,3470.0,2738.0
2020-07-13 14:00:00,3520.0,3525.0,3390.0,3525.0,12185.0
2020-07-13 15:00:00,3470.0,3470.0,3445.0,3465.0,747.0
2020-07-14 09:00:00,3490.0,3490.0,3410.0,3435.0,4597.0
2020-07-14 10:00:00,3430.0,3440.0,3405.0,3420.0,2639.0
2020-07-14 11:00:00,3420.0,3420.0,3330.0,3400.0,10333.0
2020-07-14 12:00:00,3405.0,3415.0,3400.0,3400.0,395.0
2020-07-14 13:00:00,3385.0,3415.0,3370.0,3415.0,2755.0
2020-07-14 14:00:00,3415.0,3415.0,3330.0,3345.0,7007.0
2020-07-14 15:00:00,3345.0,3385.0,3310.0,3380.0,3830.0
2020-07-15 09:00:00,3485.0,3505.0,3465.0,3505.0,5055.0
2020-07-15 10:00:00,3505.0,3510.0,3470.0,3495.0,5744.0
2020-07-15 11:00:00,3415.0,3505.0,3390.0,3505.0,9159.0
2020-07-15 12:00:00,3400.0,3510.0,3395.0,3445.0,30994.0
2020-07-15 13:00:00,3470.0,3495.0,3410.0,3440.0,11562.0
2020-07-15 14:00:00,3400.0,3400.0,3355.0,3400.0,5587.0
2020-07-15 15:00:00,3380.0,3850.0,3370.0,3400.0,50650.0
2020-07-16 09:00:00,3465.0,3595.0,3445.0,3540.0,15697.0
2020-07-16 10:00:00,3540.0,3585.0,3505.0,3560.0,16236.0
2020-07-16 11:00:00,3555.0,3555.0,3510.0,3530.0,3977.0
2020-07-16 12:00:00,3520.0,3530.0,3485.0,3500.0,17101.0
2020-07-16 13:00:00,3495.0,3500.0,3480.0,3500.0,2616.0
2020-07-16 14:00:00,3480.0,3480.0,3460.0,3475.0,6368.0
2020-07-16 15:00:00,3460.0,3465.0,3450.0,3450.0,3103.0
2020-07-17 09:00:00,3515.0,3540.0,3470.0,3540.0,3792.0
2020-07-17 10:00:00,3510.0,3520.0,3460.0,3460.0,2163.0
2020-07-17 11:00:00,3500.0,3520.0,3460.0,3520.0,4553.0
2020-07-17 12:00:00,3500.0,3595.0,3500.0,3550.0,19705.0
2020-07-17 13:00:00,3475.0,3515.0,3440.0,3500.0,8119.0
2020-07-17 14:00:00,3550.0,3550.0,3440.0,3475.0,2315.0
2020-07-17 15:00:00,3550.0,3550.0,3510.0,3510.0,890.0
2020-07-20 09:00:00,3505.0,3540.0,3460.0,3495.0,6364.0
2020-07-20 10:00:00,3465.0,3525.0,3465.0,3520.0,3297.0
2020-07-20 11:00:00,3505.0,3525.0,3490.0,3510.0,639.0
2020-07-20 12:00:00,3500.0,3505.0,3450.0,3500.0,4198.0
2020-07-20 13:00:00,3470.0,3505.0,3460.0,3505.0,415.0
2020-07-20 14:00:00,3505.0,3505.0,3470.0,3490.0,193.0
2020-07-20 15:00:00,3500.0,3500.0,3470.0,3470.0,965.0
2020-07-21 09:00:00,3510.0,3510.0,3450.0,3450.0,8360.0
2020-07-21 10:00:00,3500.0,3550.0,3500.0,3505.0,5015.0
2020-07-21 11:00:00,3485.0,3500.0,3460.0,3500.0,5087.0
2020-07-21 12:00:00,3480.0,3500.0,3470.0,3490.0,3496.0
2020-07-21 13:00:00,3490.0,3500.0,3480.0,3485.0,5677.0
2020-07-21 14:00:00,3490.0,3500.0,3470.0,3480.0,2044.0
2020-07-21 15:00:00,3470.0,3555.0,3450.0,3485.0,3969.0
2020-07-22 09:00:00,3420.0,3530.0,3420.0,3450.0,4069.0
2020-07-22 10:00:00,3465.0,3695.0,3450.0,3495.0,84891.0
2020-07-22 11:00:00,3515.0,4075.0,3490.0,3700.0,427440.0
2020-07-22 12:00:00,3700.0,3710.0,3555.0,3650.0,104973.0
2020-07-22 13:00:00,3630.0,3735.0,3620.0,3670.0,47992.0
2020-07-22 14:00:00,3670.0,3730.0,3660.0,3710.0,25280.0
2020-07-22 15:00:00,3710.0,3725.0,3705.0,3720.0,9964.0
2020-07-23 09:00:00,3615.0,3615.0,3610.0,3615.0,3041.0
2020-07-23 10:00:00,3560.0,3615.0,3555.0,3615.0,7446.0
2020-07-23 11:00:00,3570.0,3610.0,3560.0,3570.0,4940.0
2020-07-23 12:00:00,3650.0,3665.0,3625.0,3630.0,7170.0
2020-07-23 13:00:00,3665.0,3705.0,3625.0,3660.0,10681.0
2020-07-23 14:00:00,3720.0,3740.0,3605.0,3710.0,45963.0
2020-07-23 15:00:00,3625.0,3625.0,3550.0,3580.0,8647.0
2020-07-24 09:00:00,3590.0,3590.0,3500.0,3540.0,8334.0
2020-07-24 10:00:00,3540.0,3555.0,3520.0,3545.0,1341.0
2020-07-24 11:00:00,3530.0,3560.0,3495.0,3525.0,10531.0
2020-07-24 12:00:00,3525.0,3530.0,3440.0,3440.0,10847.0
2020-07-24 13:00:00,3470.0,3470.0,3410.0,3465.0,5572.0
2020-07-24 14:00:00,3450.0,3490.0,3400.0,3435.0,17896.0
2020-07-24 15:00:00,3465.0,3485.0,3440.0,3450.0,7000.0
2020-07-27 09:00:00,3650.0,3655.0,3600.0,3600.0,10536.0
2020-07-27 10:00:00,3665.0,3670.0,3620.0,3655.0,4521.0
2020-07-27 11:00:00,3605.0,3650.0,3605.0,3650.0,5812.0
2020-07-27 12:00:00,3590.0,3610.0,3570.0,3610.0,7687.0
2020-07-27 13:00:00,3645.0,3660.0,3555.0,3560.0,24296.0
2020-07-27 14:00:00,3615.0,3670.0,3590.0,3670.0,8463.0
2020-07-27 15:00:00,3485.0,3695.0,3480.0,3665.0,48442.0
2020-07-28 09:00:00,3515.0,3545.0,3515.0,3530.0,2758.0
2020-07-28 10:00:00,3570.0,3570.0,3480.0,3510.0,17066.0
2020-07-28 11:00:00,3605.0,3625.0,3550.0,3570.0,9553.0
2020-07-28 12:00:00,3705.0,3725.0,3600.0,3630.0,21205.0
2020-07-28 13:00:00,3610.0,3650.0,3605.0,3645.0,3808.0
2020-07-28 14:00:00,3630.0,3640.0,3580.0,3600.0,15409.0
2020-07-28 15:00:00,3645.0,3695.0,3595.0,3625.0,23613.0
2020-07-29 09:00:00,3595.0,3595.0,3530.0,3570.0,8238.0
2020-07-29 10:00:00,3630.0,3645.0,3590.0,3605.0,13537.0
2020-07-29 11:00:00,3620.0,3620.0,3565.0,3595.0,14386.0
2020-07-29 12:00:00,3640.0,3645.0,3585.0,3620.0,12796.0
2020-07-29 13:00:00,3670.0,3680.0,3600.0,3640.0,27796.0
2020-07-29 14:00:00,3625.0,3640.0,3615.0,3640.0,3582.0
2020-07-29 15:00:00,3745.0,3770.0,3610.0,3670.0,110903.0
2020-07-30 09:00:00,3835.0,3840.0,3815.0,3840.0,12617.0
2020-07-30 10:00:00,3880.0,3880.0,3800.0,3810.0,45431.0
2020-07-30 11:00:00,3845.0,3865.0,3780.0,3835.0,26655.0
2020-07-30 12:00:00,3715.0,3920.0,3710.0,3830.0,174647.0
2020-07-30 13:00:00,3600.0,3725.0,3570.0,3720.0,46731.0
2020-07-30 14:00:00,3865.0,3940.0,3845.0,3880.0,75007.0
2020-07-30 15:00:00,3830.0,3865.0,3790.0,3865.0,40549.0
2020-07-31 09:00:00,3640.0,3660.0,3630.0,3655.0,10449.0
2020-07-31 10:00:00,3835.0,3835.0,3700.0,3740.0,36099.0
2020-07-31 11:00:00,3730.0,3750.0,3675.0,3685.0,30446.0
2020-07-31 12:00:00,3685.0,3700.0,3650.0,3670.0,26191.0
2020-07-31 13:00:00,3665.0,3670.0,3635.0,3655.0,18888.0
2020-07-31 14:00:00,3655.0,3670.0,3635.0,3670.0,18420.0
2020-07-31 15:00:00,3670.0,3675.0,3630.0,3645.0,19462.0
2020-08-03 09:00:00,3730.0,3730.0,3650.0,3685.0,5529.0
2020-08-03 10:00:00,3685.0,3705.0,3650.0,3705.0,6495.0
2020-08-03 11:00:00,3760.0,3775.0,3700.0,3700.0,17715.0
2020-08-03 12:00:00,3690.0,3840.0,3615.0,3760.0,65984.0
2020-08-03 13:00:00,3770.0,3770.0,3730.0,3755.0,12194.0
2020-08-03 14:00:00,3765.0,3795.0,3710.0,3770.0,21262.0
2020-08-03 15:00:00,3755.0,3780.0,3750.0,3765.0,7525.0
2020-08-04 09:00:00,3715.0,3715.0,3550.0,3585.0,27773.0
2020-08-04 10:00:00,3570.0,3620.0,3570.0,3620.0,6465.0
2020-08-04 11:00:00,3610.0,3620.0,3580.0,3610.0,10743.0
2020-08-04 12:00:00,3610.0,3610.0,3570.0,3605.0,9251.0
2020-08-04 13:00:00,3605.0,3605.0,3575.0,3585.0,2776.0
2020-08-04 14:00:00,3590.0,3590.0,3575.0,3585.0,3118.0
2020-08-04 15:00:00,3580.0,3580.0,3570.0,3570.0,7711.0
2020-08-05 09:00:00,3520.0,3560.0,3520.0,3560.0,4925.0
2020-08-05 10:00:00,3530.0,3530.0,3485.0,3515.0,11501.0
2020-08-05 11:00:00,3550.0,3550.0,3520.0,3530.0,1075.0
2020-08-05 12:00:00,3570.0,3595.0,3505.0,3505.0,19207.0
2020-08-05 13:00:00,3495.0,3555.0,3495.0,3550.0,8206.0
2020-08-05 14:00:00,3510.0,3530.0,3485.0,3495.0,21487.0
2020-08-05 15:00:00,3550.0,3550.0,3535.0,3550.0,965.0
2020-08-06 09:00:00,3495.0,3525.0,3490.0,3505.0,9944.0
2020-08-06 10:00:00,3505.0,3505.0,3475.0,3490.0,9408.0
2020-08-06 11:00:00,3515.0,3515.0,3495.0,3495.0,5540.0
2020-08-06 12:00:00,3560.0,3725.0,3470.0,3580.0,59305.0
2020-08-06 13:00:00,3525.0,3530.0,3490.0,3500.0,7353.0
2020-08-06 14:00:00,3560.0,3580.0,3500.0,3510.0,13574.0
2020-08-06 15:00:00,3515.0,3520.0,3490.0,3515.0,2799.0
2020-08-07 09:00:00,3540.0,3560.0,3460.0,3490.0,11299.0
2020-08-07 10:00:00,3485.0,3500.0,3420.0,3490.0,10263.0
2020-08-07 11:00:00,3485.0,3500.0,3480.0,3500.0,1494.0
2020-08-07 12:00:00,3480.0,3490.0,3470.0,3480.0,1091.0
2020-08-07 13:00:00,3480.0,3495.0,3465.0,3475.0,7952.0
2020-08-07 14:00:00,3475.0,3490.0,3475.0,3490.0,2848.0
2020-08-07 15:00:00,3490.0,3585.0,3490.0,3585.0,13035.0
2020-08-10 09:00:00,3540.0,3540.0,3500.0,3530.0,2317.0
2020-08-10 10:00:00,3530.0,3540.0,3530.0,3540.0,1112.0
2020-08-10 11:00:00,3535.0,3540.0,3505.0,3505.0,2190.0
2020-08-10 12:00:00,3600.0,3600.0,3500.0,3530.0,10074.0
2020-08-10 13:00:00,3520.0,3550.0,3500.0,3500.0,9973.0
2020-08-10 14:00:00,3510.0,3545.0,3510.0,3520.0,3614.0
2020-08-10 15:00:00,3540.0,3540.0,3500.0,3535.0,3344.0
2020-08-11 09:00:00,3570.0,3570.0,3505.0,3550.0,2207.0
2020-08-11 10:00:00,3505.0,3565.0,3500.0,3545.0,8409.0
2020-08-11 11:00:00,3520.0,3555.0,3495.0,3500.0,13508.0
2020-08-11 12:00:00,3500.0,3565.0,3500.0,3560.0,4060.0
2020-08-11 13:00:00,3520.0,3545.0,3510.0,3535.0,711.0
2020-08-11 14:00:00,3535.0,3540.0,3480.0,3510.0,13449.0
2020-08-11 15:00:00,3515.0,3515.0,3470.0,3470.0,4011.0
2020-08-12 09:00:00,3420.0,3420.0,3410.0,3410.0,1861.0
2020-08-12 10:00:00,3415.0,3425.0,3400.0,3420.0,2673.0
2020-08-12 11:00:00,3445.0,3470.0,3400.0,3425.0,8713.0
2020-08-12 12:00:00,3500.0,3520.0,3495.0,3520.0,721.0
2020-08-12 13:00:00,3460.0,3560.0,3460.0,3505.0,11585.0
2020-08-12 14:00:00,3540.0,3540.0,3450.0,3470.0,6213.0
2020-08-12 15:00:00,3505.0,3520.0,3445.0,3445.0,8211.0
2020-08-13 09:00:00,3420.0,3475.0,3380.0,3445.0,8680.0
2020-08-13 10:00:00,3430.0,3450.0,3415.0,3415.0,4882.0
2020-08-13 11:00:00,3415.0,3415.0,3410.0,3410.0,1423.0
2020-08-13 12:00:00,3410.0,3450.0,3410.0,3450.0,3381.0
2020-08-13 13:00:00,3455.0,3500.0,3455.0,3470.0,5664.0
2020-08-13 14:00:00,3480.0,3500.0,3440.0,3440.0,3486.0
2020-08-13 15:00:00,3455.0,3485.0,3440.0,3485.0,2108.0
2020-08-14 09:00:00,3465.0,3465.0,3430.0,3430.0,2538.0
2020-08-14 10:00:00,3430.0,3430.0,3410.0,3410.0,2557.0
2020-08-14 11:00:00,3470.0,3485.0,3460.0,3460.0,3078.0
2020-08-14 12:00:00,3375.0,3500.0,3375.0,3425.0,6576.0
2020-08-14 13:00:00,3390.0,3395.0,3370.0,3395.0,1269.0
2020-08-14 14:00:00,3395.0,3415.0,3340.0,3390.0,21815.0
2020-08-14 15:00:00,3400.0,3485.0,3320.0,3320.0,16291.0
2020-08-18 09:00:00,3390.0,3530.0,3340.0,3370.0,9199.0
2020-08-18 10:00:00,3350.0,3370.0,3325.0,3350.0,6744.0
2020-08-18 11:00:00,3350.0,3350.0,3295.0,3340.0,11529.0
2020-08-18 12:00:00,3315.0,3345.0,3295.0,3320.0,5614.0
2020-08-18 13:00:00,3325.0,3340.0,3305.0,3305.0,3704.0
2020-08-18 14:00:00,3305.0,3345.0,3260.0,3260.0,6670.0
2020-08-18 15:00:00,3260.0,3310.0,3205.0,3300.0,2849.0
2020-08-19 09:00:00,3180.0,3210.0,3180.0,3180.0,2691.0
2020-08-19 10:00:00,3215.0,3215.0,3155.0,3180.0,11714.0
2020-08-19 11:00:00,3215.0,3215.0,3190.0,3215.0,1461.0
2020-08-19 12:00:00,3345.0,3345.0,3275.0,3275.0,4769.0
2020-08-19 13:00:00,3280.0,3280.0,3205.0,3225.0,8515.0
2020-08-19 14:00:00,3310.0,3310.0,3215.0,3280.0,5796.0
2020-08-19 15:00:00,3205.0,3225.0,3150.0,3215.0,18969.0
2020-08-20 09:00:00,3050.0,3060.0,3000.0,3030.0,6099.0
2020-08-20 10:00:00,3025.0,3030.0,3005.0,3030.0,4589.0
2020-08-20 11:00:00,3080.0,3080.0,3025.0,3050.0,701.0
2020-08-20 12:00:00,3210.0,3240.0,3155.0,3180.0,6910.0
2020-08-20 13:00:00,3095.0,3120.0,3055.0,3110.0,1452.0
2020-08-20 14:00:00,3160.0,3180.0,3010.0,3085.0,9345.0
2020-08-20 15:00:00,3080.0,3090.0,3015.0,3085.0,4609.0
2020-08-21 09:00:00,3100.0,3150.0,3075.0,3120.0,2811.0
2020-08-21 10:00:00,3120.0,3135.0,3030.0,3050.0,5687.0
2020-08-21 11:00:00,3045.0,3050.0,3035.0,3040.0,1286.0
2020-08-21 12:00:00,3040.0,3110.0,3040.0,3110.0,5760.0
2020-08-21 13:00:00,3105.0,3140.0,3100.0,3140.0,3760.0
2020-08-21 14:00:00,3140.0,3140.0,3090.0,3100.0,1341.0
2020-08-21 15:00:00,3115.0,3115.0,3080.0,3110.0,809.0
2020-08-24 09:00:00,3145.0,3145.0,3140.0,3140.0,312.0
2020-08-24 10:00:00,3140.0,3140.0,3130.0,3140.0,867.0
2020-08-24 11:00:00,3140.0,3150.0,3130.0,3150.0,65.0
2020-08-24 12:00:00,3230.0,3230.0,3115.0,3145.0,4905.0
2020-08-24 13:00:00,3125.0,3155.0,3120.0,3155.0,2491.0
2020-08-24 14:00:00,3125.0,3155.0,3120.0,3155.0,3647.0
2020-08-24 15:00:00,3155.0,3155.0,3140.0,3145.0,1028.0
2020-08-25 09:00:00,3210.0,3210.0,3135.0,3185.0,551.0
2020-08-25 10:00:00,3180.0,3190.0,3150.0,3185.0,5169.0
2020-08-25 11:00:00,3155.0,3180.0,3150.0,3160.0,10261.0
2020-08-25 12:00:00,3175.0,3180.0,3160.0,3180.0,684.0
2020-08-25 13:00:00,3175.0,3220.0,3160.0,3220.0,6280.0
2020-08-25 14:00:00,3220.0,3320.0,3220.0,3305.0,10765.0
2020-08-25 15:00:00,3295.0,3305.0,3295.0,3295.0,2856.0
2020-08-26 09:00:00,3300.0,3300.0,3275.0,3295.0,1491.0
2020-08-26 10:00:00,3310.0,3310.0,3295.0,3300.0,1058.0
2020-08-26 11:00:00,3285.0,3310.0,3285.0,3310.0,9547.0
2020-08-26 12:00:00,3290.0,3300.0,3245.0,3290.0,1274.0
2020-08-26 13:00:00,3295.0,3305.0,3275.0,3280.0,3358.0
2020-08-26 14:00:00,3375.0,3375.0,3245.0,3305.0,4499.0
2020-08-26 15:00:00,3280.0,3300.0,3275.0,3290.0,1469.0
2020-08-27 09:00:00,3295.0,3420.0,3240.0,3350.0,4686.0
2020-08-27 10:00:00,3300.0,3315.0,3225.0,3225.0,4553.0
2020-08-27 11:00:00,3265.0,3265.0,3220.0,3260.0,2505.0
2020-08-27 12:00:00,3260.0,3315.0,3250.0,3265.0,3915.0
2020-08-27 13:00:00,3265.0,3265.0,3100.0,3155.0,41902.0
2020-08-27 14:00:00,3150.0,3175.0,3130.0,3155.0,4462.0
2020-08-27 15:00:00,3150.0,3160.0,3130.0,3150.0,4145.0
2020-08-28 09:00:00,3230.0,3245.0,3220.0,3245.0,1726.0
2020-08-28 10:00:00,3260.0,3270.0,3230.0,3240.0,6406.0
2020-08-28 11:00:00,3235.0,3265.0,3230.0,3235.0,6935.0
2020-08-28 12:00:00,3205.0,3220.0,3140.0,3220.0,3294.0
2020-08-28 13:00:00,3215.0,3320.0,3170.0,3315.0,14265.0
2020-08-28 14:00:00,3295.0,3305.0,3230.0,3265.0,9619.0
2020-08-28 15:00:00,3310.0,3310.0,3260.0,3295.0,12524.0
2020-08-31 09:00:00,3300.0,3300.0,3180.0,3205.0,6762.0
2020-08-31 10:00:00,3210.0,3245.0,3195.0,3240.0,10492.0
2020-08-31 11:00:00,3245.0,3285.0,3215.0,3250.0,4007.0
2020-08-31 12:00:00,3280.0,3285.0,3235.0,3260.0,1618.0
2020-08-31 13:00:00,3255.0,3275.0,3250.0,3270.0,799.0
2020-08-31 14:00:00,3280.0,3300.0,3270.0,3300.0,6507.0
2020-08-31 15:00:00,3300.0,3300.0,3260.0,3280.0,516.0
2020-09-01 09:00:00,3250.0,3280.0,3215.0,3280.0,1717.0
2020-09-01 10:00:00,3220.0,3260.0,3205.0,3260.0,6988.0
2020-09-01 11:00:00,3280.0,3280.0,3215.0,3215.0,3461.0
2020-09-01 12:00:00,3265.0,3285.0,3235.0,3285.0,4081.0
2020-09-01 13:00:00,3280.0,3280.0,3250.0,3280.0,1181.0
2020-09-01 14:00:00,3255.0,3370.0,3235.0,3290.0,2842.0
2020-09-01 15:00:00,3255.0,3280.0,3250.0,3275.0,596.0
2020-09-02 09:00:00,3295.0,3310.0,3285.0,3310.0,2641.0
2020-09-02 10:00:00,3310.0,3310.0,3280.0,3305.0,304.0
2020-09-02 11:00:00,3285.0,3300.0,3285.0,3295.0,456.0
2020-09-02 12:00:00,3275.0,3310.0,3260.0,3300.0,1994.0
2020-09-02 13:00:00,3310.0,3325.0,3280.0,3320.0,4319.0
2020-09-02 14:00:00,3280.0,3300.0,3180.0,3300.0,4108.0
2020-09-02 15:00:00,3310.0,3315.0,3290.0,3300.0,1256.0
2020-09-03 09:00:00,3360.0,3360.0,3290.0,3300.0,8170.0
2020-09-03 10:00:00,3310.0,3340.0,3310.0,3340.0,2482.0
2020-09-03 11:00:00,3340.0,3375.0,3340.0,3370.0,13359.0
2020-09-03 12:00:00,3350.0,3445.0,3345.0,3440.0,18749.0
2020-09-03 13:00:00,3405.0,3420.0,3380.0,3395.0,1448.0
2020-09-03 14:00:00,3380.0,3400.0,3330.0,3395.0,19854.0
2020-09-03 15:00:00,3370.0,3395.0,3355.0,3355.0,5073.0
2020-09-04 09:00:00,3340.0,3360.0,3335.0,3355.0,2170.0
2020-09-04 10:00:00,3355.0,3360.0,3330.0,3355.0,2051.0
2020-09-04 11:00:00,3340.0,3340.0,3330.0,3340.0,5899.0
2020-09-04 12:00:00,3310.0,3330.0,3300.0,3325.0,1672.0
2020-09-04 13:00:00,3290.0,3325.0,3285.0,3315.0,1826.0
2020-09-04 14:00:00,3295.0,3335.0,3295.0,3330.0,3074.0
2020-09-04 15:00:00,3300.0,3365.0,3285.0,3305.0,6019.0
2020-09-07 09:00:00,3330.0,3340.0,3320.0,3335.0,1154.0
2020-09-07 10:00:00,3330.0,3385.0,3310.0,3355.0,8675.0
2020-09-07 11:00:00,3370.0,3380.0,3355.0,3380.0,2297.0
2020-09-07 12:00:00,3360.0,3380.0,3355.0,3355.0,3082.0
2020-09-07 13:00:00,3345.0,3380.0,3320.0,3375.0,10331.0
2020-09-07 14:00:00,3375.0,3400.0,3375.0,3400.0,2831.0
2020-09-07 15:00:00,3355.0,3355.0,3305.0,3330.0,5784.0
2020-09-08 09:00:00,3375.0,3430.0,3360.0,3360.0,7122.0
2020-09-08 10:00:00,3440.0,3470.0,3400.0,3450.0,4360.0
2020-09-08 11:00:00,3425.0,3425.0,3375.0,3375.0,3818.0
2020-09-08 12:00:00,3430.0,3460.0,3390.0,3460.0,15331.0
2020-09-08 13:00:00,3390.0,3435.0,3305.0,3405.0,15807.0
2020-09-08 14:00:00,3420.0,3470.0,3405.0,3440.0,1218.0
