Datetime,Open,High,Low,Close,Volume
2020-08-07 14:00:00,3595.0,3610.0,3590.0,3600.0,1287.0
2020-08-07 15:00:00,3600.0,3720.0,3580.0,3720.0,13516.0
2020-08-10 09:00:00,3625.0,3715.0,3615.0,3715.0,14243.0
2020-08-10 10:00:00,3655.0,3655.0,3610.0,3610.0,4089.0
2020-08-10 11:00:00,3625.0,3710.0,3625.0,3660.0,3477.0
2020-08-10 12:00:00,3755.0,3755.0,3560.0,3560.0,14596.0
2020-08-10 13:00:00,3595.0,3665.0,3570.0,3600.0,2681.0
2020-08-10 14:00:00,3565.0,3595.0,3555.0,3565.0,7484.0
2020-08-10 15:00:00,3595.0,3625.0,3590.0,3625.0,1520.0
2020-08-11 09:00:00,3630.0,3725.0,3605.0,3620.0,18475.0
2020-08-11 10:00:00,3620.0,3655.0,3620.0,3630.0,4606.0
2020-08-11 11:00:00,3630.0,3640.0,3615.0,3615.0,7042.0
2020-08-11 12:00:00,3620.0,3650.0,3620.0,3640.0,493.0
2020-08-11 13:00:00,3640.0,3640.0,3625.0,3625.0,2326.0
2020-08-11 14:00:00,3625.0,3625.0,3550.0,3590.0,18815.0
2020-08-11 15:00:00,3585.0,3655.0,3570.0,3655.0,11320.0
2020-08-12 09:00:00,3490.0,3490.0,3460.0,3460.0,5597.0
2020-08-12 10:00:00,3480.0,3520.0,3465.0,3465.0,2842.0
2020-08-12 11:00:00,3510.0,3515.0,3475.0,3475.0,2711.0
2020-08-12 12:00:00,3535.0,3540.0,3495.0,3500.0,1537.0
2020-08-12 13:00:00,3490.0,3540.0,3485.0,3535.0,1894.0
2020-08-12 14:00:00,3620.0,3650.0,3420.0,3490.0,22382.0
2020-08-12 15:00:00,3505.0,3505.0,3465.0,3490.0,13265.0
2020-08-13 09:00:00,3510.0,3515.0,3460.0,3515.0,5807.0
2020-08-13 10:00:00,3540.0,3540.0,3485.0,3520.0,560.0
2020-08-13 11:00:00,3490.0,3505.0,3460.0,3505.0,10513.0
2020-08-13 12:00:00,3490.0,3495.0,3475.0,3475.0,2106.0
2020-08-13 13:00:00,3500.0,3500.0,3470.0,3490.0,1714.0
2020-08-13 14:00:00,3475.0,3545.0,3475.0,3545.0,5312.0
2020-08-13 15:00:00,3465.0,3520.0,3460.0,3515.0,4028.0
2020-08-14 09:00:00,3485.0,3485.0,3450.0,3480.0,2875.0
2020-08-14 10:00:00,3550.0,3590.0,3415.0,3465.0,6144.0
2020-08-14 11:00:00,3460.0,3490.0,3440.0,3455.0,5092.0
2020-08-14 12:00:00,3480.0,3495.0,3480.0,3495.0,2.0
2020-08-14 13:00:00,3495.0,3495.0,3480.0,3485.0,1251.0
2020-08-14 14:00:00,3485.0,3495.0,3470.0,3495.0,1105.0
2020-08-14 15:00:00,3495.0,3495.0,3490.0,3490.0,942.0
2020-08-18 09:00:00,3330.0,3355.0,3280.0,3280.0,15332.0
2020-08-18 10:00:00,3270.0,3365.0,3135.0,3345.0,8137.0
2020-08-18 11:00:00,3370.0,3385.0,3320.0,3350.0,712.0
2020-08-18 12:00:00,3480.0,3540.0,3325.0,3420.0,4978.0
2020-08-18 13:00:00,3405.0,3460.0,3325.0,3350.0,8866.0
2020-08-18 14:00:00,3400.0,3425.0,3400.0,3405.0,2877.0
2020-08-18 15:00:00,3365.0,3405.0,3300.0,3370.0,7077.0
2020-08-19 09:00:00,3300.0,3340.0,3180.0,3215.0,7682.0
2020-08-19 10:00:00,3200.0,3250.0,3200.0,3250.0,5044.0
2020-08-19 11:00:00,3250.0,3295.0,3250.0,3250.0,1447.0
2020-08-19 12:00:00,3235.0,3270.0,3235.0,3270.0,347.0
2020-08-19 13:00:00,3270.0,3295.0,3270.0,3295.0,3232.0
2020-08-19 14:00:00,3270.0,3270.0,3235.0,3250.0,1857.0
2020-08-19 15:00:00,3250.0,3280.0,3230.0,3280.0,809.0
2020-08-20 09:00:00,2955.0,2970.0,2900.0,2945.0,8277.0
2020-08-20 10:00:00,2975.0,3085.0,2955.0,2975.0,11646.0
2020-08-20 11:00:00,3015.0,3065.0,2960.0,2975.0,7746.0
2020-08-20 12:00:00,3280.0,3280.0,3115.0,3135.0,10294.0
2020-08-20 13:00:00,3035.0,3080.0,3030.0,3030.0,3659.0
2020-08-20 14:00:00,3130.0,3130.0,2955.0,3020.0,16692.0
2020-08-20 15:00:00,3030.0,3030.0,3010.0,3020.0,3773.0
2020-08-21 09:00:00,3005.0,3050.0,3000.0,3040.0,6965.0
2020-08-21 10:00:00,3040.0,3050.0,3030.0,3050.0,1569.0
2020-08-21 11:00:00,3045.0,3060.0,3000.0,3025.0,5461.0
2020-08-21 12:00:00,3040.0,3120.0,2995.0,3070.0,16610.0
2020-08-21 13:00:00,2990.0,3060.0,2965.0,3030.0,2290.0
2020-08-21 14:00:00,3065.0,3070.0,2970.0,2970.0,5622.0
2020-08-21 15:00:00,3010.0,3030.0,2970.0,3030.0,2108.0
2020-08-24 09:00:00,3050.0,3055.0,2920.0,2995.0,6049.0
2020-08-24 10:00:00,2950.0,3000.0,2900.0,2990.0,6241.0
2020-08-24 11:00:00,2980.0,2995.0,2935.0,2960.0,1731.0
2020-08-24 12:00:00,2960.0,2990.0,2900.0,2965.0,17888.0
2020-08-24 13:00:00,2950.0,2960.0,2910.0,2930.0,2764.0
2020-08-24 14:00:00,2940.0,2990.0,2930.0,2970.0,3355.0
2020-08-24 15:00:00,2990.0,3000.0,2970.0,3000.0,3656.0
2020-08-25 09:00:00,3120.0,3140.0,3120.0,3135.0,1231.0
2020-08-25 10:00:00,3130.0,3165.0,3095.0,3165.0,2669.0
2020-08-25 11:00:00,3060.0,3115.0,3060.0,3115.0,2906.0
2020-08-25 12:00:00,3005.0,3045.0,2995.0,3035.0,12172.0
2020-08-25 13:00:00,3095.0,3095.0,3050.0,3090.0,3931.0
2020-08-25 14:00:00,3040.0,3180.0,3040.0,3095.0,8840.0
2020-08-25 15:00:00,3065.0,3085.0,3050.0,3075.0,1790.0
2020-08-26 09:00:00,3165.0,3300.0,3120.0,3130.0,6920.0
2020-08-26 10:00:00,3150.0,3150.0,2950.0,3065.0,7941.0
2020-08-26 11:00:00,3045.0,3185.0,3040.0,3095.0,4944.0
2020-08-26 12:00:00,3110.0,3140.0,3080.0,3110.0,5563.0
2020-08-26 13:00:00,3110.0,3110.0,3080.0,3105.0,1996.0
2020-08-26 14:00:00,3100.0,3145.0,3100.0,3145.0,3613.0
2020-08-26 15:00:00,3135.0,3140.0,3095.0,3130.0,3539.0
2020-08-27 09:00:00,3030.0,3095.0,3010.0,3085.0,1605.0
2020-08-27 10:00:00,3025.0,3045.0,3005.0,3030.0,3822.0
2020-08-27 11:00:00,3035.0,3045.0,3020.0,3045.0,2310.0
2020-08-27 12:00:00,3060.0,3060.0,3020.0,3050.0,1170.0
2020-08-27 13:00:00,3050.0,3070.0,3050.0,3060.0,2130.0
2020-08-27 14:00:00,3095.0,3110.0,3025.0,3050.0,4709.0
2020-08-27 15:00:00,3020.0,3100.0,3020.0,3035.0,2080.0
2020-08-28 09:00:00,3065.0,3085.0,2975.0,3010.0,7736.0
2020-08-28 10:00:00,3020.0,3060.0,2985.0,3040.0,14259.0
2020-08-28 11:00:00,3055.0,3055.0,3045.0,3045.0,45.0
2020-08-28 12:00:00,3045.0,3050.0,3000.0,3035.0,5357.0
2020-08-28 13:00:00,3035.0,3040.0,3000.0,3030.0,4549.0
2020-08-28 14:00:00,3035.0,3060.0,3005.0,3060.0,10394.0
2020-08-28 15:00:00,3060.0,3085.0,3045.0,3085.0,2431.0
2020-08-31 09:00:00,3520.0,3615.0,3475.0,3515.0,31761.0
2020-08-31 10:00:00,3515.0,3600.0,3500.0,3600.0,11332.0
2020-08-31 11:00:00,3455.0,3555.0,3455.0,3520.0,18138.0
2020-08-31 12:00:00,3185.0,3250.0,3085.0,3250.0,32631.0
2020-08-31 13:00:00,3405.0,3600.0,3325.0,3415.0,46570.0
2020-08-31 14:00:00,3415.0,3655.0,3410.0,3450.0,68177.0
2020-08-31 15:00:00,3245.0,3500.0,3190.0,3395.0,24881.0
2020-09-01 09:00:00,3515.0,3590.0,3420.0,3535.0,13973.0
2020-09-01 10:00:00,3575.0,3575.0,3470.0,3505.0,5031.0
2020-09-01 11:00:00,3480.0,3540.0,3455.0,3465.0,5669.0
2020-09-01 12:00:00,3465.0,3465.0,3360.0,3360.0,17258.0
2020-09-01 13:00:00,3385.0,3410.0,3360.0,3395.0,6232.0
2020-09-01 14:00:00,3405.0,3430.0,3360.0,3430.0,7588.0
2020-09-01 15:00:00,3435.0,3475.0,3405.0,3440.0,5557.0
2020-09-02 09:00:00,3490.0,3555.0,3455.0,3480.0,3785.0
2020-09-02 10:00:00,3500.0,3500.0,3475.0,3495.0,20232.0
2020-09-02 11:00:00,3450.0,3515.0,3415.0,3490.0,25747.0
2020-09-02 12:00:00,3435.0,3455.0,3400.0,3445.0,15254.0
2020-09-02 13:00:00,3440.0,3450.0,3415.0,3430.0,5788.0
2020-09-02 14:00:00,3440.0,3685.0,3340.0,3435.0,35452.0
2020-09-02 15:00:00,3430.0,3465.0,3415.0,3460.0,5597.0
2020-09-03 09:00:00,3565.0,3580.0,3560.0,3580.0,4863.0
2020-09-03 10:00:00,3560.0,3580.0,3530.0,3580.0,3948.0
2020-09-03 11:00:00,3560.0,3590.0,3555.0,3590.0,2252.0
2020-09-03 12:00:00,3600.0,3610.0,3565.0,3570.0,12759.0
2020-09-03 13:00:00,3570.0,3585.0,3555.0,3575.0,2048.0
2020-09-03 14:00:00,3615.0,3625.0,3520.0,3600.0,42230.0
2020-09-03 15:00:00,3575.0,3575.0,3575.0,3575.0,157.0
2020-09-04 09:00:00,3350.0,3550.0,3350.0,3500.0,22644.0
2020-09-04 10:00:00,3500.0,3545.0,3500.0,3525.0,5176.0
2020-09-04 11:00:00,3515.0,3515.0,3405.0,3455.0,7463.0
2020-09-04 12:00:00,3440.0,3450.0,3400.0,3435.0,5175.0
2020-09-04 13:00:00,3425.0,3455.0,3425.0,3455.0,1605.0
2020-09-04 14:00:00,3445.0,3455.0,3395.0,3400.0,7129.0
2020-09-04 15:00:00,3400.0,3455.0,3380.0,3440.0,7587.0
2020-09-07 09:00:00,3420.0,3445.0,3325.0,3445.0,12321.0
2020-09-07 10:00:00,3305.0,3350.0,3280.0,3345.0,10872.0
2020-09-07 11:00:00,3345.0,3425.0,3285.0,3425.0,11605.0
2020-09-07 12:00:00,3355.0,3365.0,3285.0,3330.0,8472.0
2020-09-07 13:00:00,3440.0,3450.0,3285.0,3400.0,27972.0
2020-09-07 14:00:00,3360.0,3380.0,3315.0,3355.0,3596.0
2020-09-07 15:00:00,3310.0,3325.0,3305.0,3305.0,1400.0
2020-09-08 09:00:00,3445.0,3470.0,3350.0,3470.0,3605.0
2020-09-08 10:00:00,3470.0,3485.0,3445.0,3470.0,2856.0
2020-09-08 11:00:00,3485.0,3490.0,3450.0,3485.0,2765.0
2020-09-08 12:00:00,3480.0,3525.0,3480.0,3525.0,12589.0
2020-09-08 13:00:00,3525.0,3530.0,3495.0,3515.0,5022.0
2020-09-08 14:00:00,3515.0,3820.0,3500.0,3665.0,114377.0
2020-09-08 15:00:00,3670.0,3730.0,3645.0,3725.0,32088.0
2020-09-09 09:00:00,3840.0,3870.0,3830.0,3830.0,8656.0
2020-09-09 10:00:00,3845.0,3900.0,3835.0,3875.0,14212.0
2020-09-09 11:00:00,3830.0,3865.0,3805.0,3845.0,9892.0
2020-09-09 12:00:00,3725.0,3850.0,3600.0,3800.0,70837.0
2020-09-09 13:00:00,3865.0,3910.0,3840.0,3900.0,25726.0
2020-09-09 14:00:00,3800.0,4030.0,3800.0,3870.0,253533.0
2020-09-09 15:00:00,3900.0,3900.0,3830.0,3830.0,17145.0
2020-09-10 09:00:00,3870.0,3885.0,3860.0,3870.0,9233.0
2020-09-10 10:00:00,3880.0,3880.0,3860.0,3880.0,5456.0
2020-09-10 11:00:00,3865.0,3885.0,3855.0,3880.0,7987.0
2020-09-10 12:00:00,3830.0,3960.0,3830.0,3905.0,46330.0
2020-09-10 13:00:00,3865.0,3900.0,3860.0,3885.0,11932.0
2020-09-10 14:00:00,3905.0,3910.0,3860.0,3865.0,15646.0
2020-09-10 15:00:00,3885.0,3885.0,3865.0,3885.0,13031.0
2020-09-11 09:00:00,3930.0,3930.0,3770.0,3805.0,20344.0
2020-09-11 10:00:00,3800.0,3825.0,3760.0,3760.0,19886.0
2020-09-11 11:00:00,3760.0,3765.0,3720.0,3720.0,17012.0
2020-09-11 12:00:00,3720.0,3750.0,3700.0,3720.0,7872.0
2020-09-11 13:00:00,3700.0,3910.0,3690.0,3910.0,22975.0
2020-09-11 14:00:00,3870.0,3940.0,3810.0,3830.0,27342.0
2020-09-11 15:00:00,3840.0,3860.0,3790.0,3805.0,3273.0
2020-09-14 09:00:00,3805.0,3880.0,3805.0,3880.0,10764.0
2020-09-14 10:00:00,3710.0,3840.0,3710.0,3805.0,8790.0
2020-09-14 11:00:00,3735.0,3735.0,3720.0,3720.0,389.0
2020-09-14 12:00:00,3725.0,3775.0,3690.0,3690.0,17058.0
2020-09-14 13:00:00,3690.0,3740.0,3675.0,3720.0,12042.0
2020-09-14 14:00:00,3720.0,3745.0,3700.0,3710.0,3318.0
2020-09-14 15:00:00,3700.0,3805.0,3685.0,3720.0,17258.0
2020-09-15 09:00:00,3885.0,4010.0,3880.0,4000.0,85794.0
2020-09-15 10:00:00,3995.0,4000.0,3925.0,3925.0,67132.0
2020-09-15 11:00:00,3925.0,4005.0,3895.0,3995.0,49534.0
2020-09-15 12:00:00,3995.0,4125.0,3980.0,4070.0,73821.0
2020-09-15 13:00:00,4060.0,4070.0,3990.0,4050.0,27881.0
2020-09-15 14:00:00,4050.0,4070.0,4030.0,4070.0,8230.0
2020-09-15 15:00:00,3815.0,3940.0,3815.0,3870.0,42212.0
2020-09-16 09:00:00,4355.0,4615.0,4335.0,4615.0,64258.0
2020-09-16 10:00:00,4295.0,4355.0,4275.0,4340.0,30613.0
2020-09-16 11:00:00,4240.0,4300.0,4210.0,4300.0,10801.0
2020-09-16 12:00:00,4315.0,4370.0,4250.0,4275.0,14023.0
2020-09-16 13:00:00,4140.0,4380.0,4095.0,4315.0,95189.0
2020-09-16 14:00:00,4085.0,4195.0,4030.0,4140.0,56324.0
2020-09-16 15:00:00,4300.0,4300.0,4225.0,4245.0,7313.0
2020-09-17 09:00:00,4405.0,4480.0,4360.0,4425.0,15738.0
2020-09-17 10:00:00,4425.0,4465.0,4385.0,4445.0,15214.0
2020-09-17 11:00:00,4365.0,4410.0,4330.0,4380.0,6790.0
2020-09-17 12:00:00,4380.0,4390.0,4345.0,4360.0,10746.0
2020-09-17 13:00:00,4250.0,4415.0,4245.0,4380.0,34609.0
2020-09-17 14:00:00,4505.0,4585.0,4235.0,4255.0,96690.0
2020-09-17 15:00:00,4375.0,4375.0,4315.0,4365.0,21475.0
2020-09-18 09:00:00,4445.0,4500.0,4005.0,4075.0,91986.0
2020-09-18 10:00:00,4075.0,4325.0,4065.0,4275.0,37996.0
2020-09-18 11:00:00,4275.0,4375.0,4270.0,4335.0,33450.0
2020-09-18 12:00:00,4295.0,4310.0,4275.0,4280.0,2674.0
2020-09-18 13:00:00,4285.0,4285.0,4175.0,4180.0,27507.0
2020-09-18 14:00:00,4215.0,4425.0,4135.0,4330.0,71794.0
2020-09-18 15:00:00,4320.0,4320.0,4280.0,4300.0,6496.0
2020-09-21 09:00:00,3795.0,3815.0,3690.0,3745.0,37958.0
2020-09-21 10:00:00,3745.0,3795.0,3675.0,3795.0,26300.0
2020-09-21 11:00:00,3795.0,3825.0,3755.0,3790.0,31948.0
2020-09-21 12:00:00,3900.0,3900.0,3800.0,3820.0,71600.0
2020-09-21 13:00:00,3815.0,3855.0,3800.0,3835.0,28512.0
2020-09-21 14:00:00,3815.0,3815.0,3745.0,3800.0,43117.0
2020-09-21 15:00:00,4230.0,4230.0,3850.0,3900.0,116641.0
2020-09-22 09:00:00,3680.0,3730.0,3610.0,3670.0,8670.0
2020-09-22 10:00:00,3665.0,3680.0,3590.0,3630.0,14788.0
2020-09-22 11:00:00,3665.0,3695.0,3635.0,3690.0,5689.0
2020-09-22 12:00:00,3675.0,3730.0,3655.0,3725.0,6656.0
2020-09-22 13:00:00,3725.0,3725.0,3680.0,3685.0,9193.0
2020-09-22 14:00:00,3685.0,3740.0,3670.0,3700.0,5711.0
2020-09-22 15:00:00,3795.0,3915.0,3600.0,3650.0,44734.0
2020-09-23 09:00:00,3700.0,3730.0,3695.0,3730.0,3136.0
2020-09-23 10:00:00,3690.0,3735.0,3690.0,3735.0,5146.0
2020-09-23 11:00:00,3735.0,3735.0,3695.0,3730.0,2615.0
2020-09-23 12:00:00,3660.0,3680.0,3635.0,3650.0,2383.0
2020-09-23 13:00:00,3655.0,3710.0,3645.0,3680.0,11960.0
2020-09-23 14:00:00,3730.0,3800.0,3645.0,3650.0,4721.0
2020-09-23 15:00:00,3650.0,3690.0,3635.0,3690.0,3334.0
2020-09-24 09:00:00,3695.0,3730.0,3600.0,3650.0,9985.0
2020-09-24 10:00:00,3665.0,3705.0,3665.0,3670.0,2491.0
2020-09-24 11:00:00,3670.0,3670.0,3610.0,3615.0,3878.0
2020-09-24 12:00:00,3615.0,3645.0,3610.0,3620.0,4533.0
2020-09-24 13:00:00,3620.0,3620.0,3580.0,3580.0,10008.0
2020-09-24 14:00:00,3580.0,3595.0,3560.0,3570.0,2586.0
2020-09-24 15:00:00,3585.0,3585.0,3500.0,3500.0,12234.0
2020-09-25 09:00:00,3375.0,3380.0,3335.0,3335.0,9748.0
2020-09-25 10:00:00,3410.0,3410.0,3365.0,3375.0,2093.0
2020-09-25 11:00:00,3400.0,3440.0,3400.0,3415.0,1325.0
2020-09-25 12:00:00,3440.0,3445.0,3345.0,3360.0,14858.0
2020-09-25 13:00:00,3470.0,3490.0,3415.0,3445.0,6802.0
2020-09-25 14:00:00,3500.0,3580.0,3425.0,3465.0,11115.0
2020-09-25 15:00:00,3360.0,3415.0,3340.0,3400.0,11744.0
2020-09-28 09:00:00,3365.0,3400.0,3355.0,3390.0,2174.0
2020-09-28 10:00:00,3395.0,3415.0,3375.0,3415.0,1579.0
2020-09-28 11:00:00,3400.0,3445.0,3390.0,3445.0,4770.0
2020-09-28 12:00:00,3420.0,3450.0,3410.0,3410.0,3716.0
2020-09-28 13:00:00,3405.0,3405.0,3375.0,3405.0,6234.0
2020-09-28 14:00:00,3410.0,3445.0,3405.0,3435.0,4853.0
2020-09-28 15:00:00,3430.0,3435.0,3400.0,3415.0,5541.0
2020-09-29 09:00:00,3550.0,3580.0,3550.0,3580.0,8416.0
2020-09-29 10:00:00,3520.0,3555.0,3520.0,3550.0,3111.0
2020-09-29 11:00:00,3520.0,3570.0,3510.0,3525.0,8710.0
2020-09-29 12:00:00,3480.0,3570.0,3435.0,3505.0,15414.0
2020-09-29 13:00:00,3500.0,3510.0,3490.0,3510.0,2770.0
2020-09-29 14:00:00,3500.0,3545.0,3485.0,3510.0,3902.0
2020-09-29 15:00:00,3490.0,3510.0,3480.0,3510.0,1197.0
2020-10-05 09:00:00,3570.0,3585.0,3570.0,3585.0,4754.0
2020-10-05 10:00:00,3585.0,3600.0,3580.0,3600.0,2294.0
2020-10-05 11:00:00,3585.0,3585.0,3510.0,3570.0,10252.0
2020-10-05 12:00:00,3575.0,3700.0,3575.0,3620.0,18466.0
2020-10-05 13:00:00,3605.0,3620.0,3590.0,3615.0,2146.0
2020-10-05 14:00:00,3625.0,3655.0,3590.0,3655.0,3679.0
2020-10-05 15:00:00,3595.0,3615.0,3580.0,3585.0,2309.0
2020-10-06 09:00:00,3650.0,3750.0,3600.0,3750.0,29156.0
2020-10-06 10:00:00,3745.0,3880.0,3745.0,3800.0,20480.0
2020-10-06 11:00:00,3800.0,4140.0,3775.0,3805.0,133873.0
2020-10-06 12:00:00,3795.0,3840.0,3760.0,3825.0,5492.0
2020-10-06 13:00:00,3825.0,4000.0,3825.0,3880.0,33534.0
2020-10-06 14:00:00,3880.0,3935.0,3870.0,3935.0,11673.0
2020-10-06 15:00:00,3935.0,3950.0,3900.0,3950.0,15668.0
2020-10-07 09:00:00,3825.0,3835.0,3795.0,3800.0,9824.0
2020-10-07 10:00:00,3810.0,3925.0,3800.0,3895.0,6907.0
2020-10-07 11:00:00,3820.0,3835.0,3800.0,3830.0,6513.0
2020-10-07 12:00:00,3860.0,3895.0,3815.0,3815.0,11281.0
2020-10-07 13:00:00,3825.0,3895.0,3825.0,3865.0,4533.0
2020-10-07 14:00:00,3810.0,3845.0,3795.0,3825.0,8929.0
2020-10-07 15:00:00,3950.0,3970.0,3785.0,3835.0,25312.0
2020-10-08 09:00:00,3860.0,3860.0,3760.0,3820.0,17501.0
2020-10-08 10:00:00,3810.0,3820.0,3775.0,3820.0,8749.0
2020-10-08 11:00:00,3800.0,3965.0,3800.0,3935.0,9072.0
2020-10-08 12:00:00,3870.0,3935.0,3860.0,3875.0,3395.0
2020-10-08 13:00:00,3870.0,3870.0,3800.0,3870.0,13069.0
2020-10-08 14:00:00,3840.0,3855.0,3800.0,3850.0,5770.0
2020-10-08 15:00:00,3850.0,3920.0,3820.0,3920.0,7843.0
2020-10-12 09:00:00,3850.0,3890.0,3845.0,3850.0,2280.0
2020-10-12 10:00:00,3880.0,3895.0,3825.0,3850.0,4728.0
2020-10-12 11:00:00,3890.0,3910.0,3875.0,3895.0,854.0
2020-10-12 12:00:00,3920.0,4000.0,3810.0,3845.0,7107.0
2020-10-12 13:00:00,3940.0,3940.0,3880.0,3890.0,2539.0
2020-10-12 14:00:00,3840.0,3940.0,3790.0,3940.0,30235.0
2020-10-12 15:00:00,3905.0,3920.0,3885.0,3890.0,1891.0
2020-10-13 09:00:00,3820.0,3855.0,3775.0,3790.0,12019.0
2020-10-13 10:00:00,3780.0,3800.0,3755.0,3800.0,2812.0
2020-10-13 11:00:00,3835.0,3860.0,3815.0,3820.0,2998.0
2020-10-13 12:00:00,3860.0,3860.0,3740.0,3740.0,7264.0
2020-10-13 13:00:00,3785.0,3835.0,3760.0,3780.0,1074.0
2020-10-13 14:00:00,3740.0,3785.0,3715.0,3785.0,4272.0
2020-10-13 15:00:00,3780.0,3835.0,3780.0,3835.0,10364.0
2020-10-14 09:00:00,3790.0,3890.0,3700.0,3780.0,12427.0
2020-10-14 10:00:00,3815.0,3815.0,3715.0,3735.0,3700.0
2020-10-14 11:00:00,3750.0,3930.0,3750.0,3915.0,38219.0
2020-10-14 12:00:00,3895.0,4040.0,3870.0,4000.0,51164.0
2020-10-14 13:00:00,3990.0,4020.0,3970.0,3995.0,32320.0
2020-10-14 14:00:00,3970.0,4000.0,3950.0,3995.0,28297.0
2020-10-14 15:00:00,3970.0,4010.0,3970.0,4010.0,15571.0
2020-10-15 09:00:00,3970.0,4015.0,3965.0,4010.0,25465.0
2020-10-15 10:00:00,4010.0,4095.0,4010.0,4095.0,32017.0
2020-10-15 11:00:00,4015.0,4025.0,3935.0,3970.0,21370.0
2020-10-15 12:00:00,4015.0,4095.0,3950.0,3950.0,49260.0
2020-10-15 13:00:00,4015.0,4050.0,3985.0,4005.0,44086.0
2020-10-15 14:00:00,3955.0,4025.0,3950.0,4010.0,19479.0
2020-10-15 15:00:00,4010.0,4035.0,3985.0,3985.0,11779.0
2020-10-16 09:00:00,4060.0,4200.0,3910.0,4025.0,63905.0
2020-10-16 10:00:00,4035.0,4090.0,4015.0,4055.0,12361.0
2020-10-16 11:00:00,4020.0,4100.0,4020.0,4100.0,9287.0
2020-10-16 12:00:00,4095.0,4230.0,4080.0,4200.0,89936.0
2020-10-16 13:00:00,4200.0,4240.0,4105.0,4170.0,33753.0
2020-10-16 14:00:00,4170.0,4280.0,4135.0,4270.0,86654.0
2020-10-16 15:00:00,4275.0,4300.0,4240.0,4300.0,52155.0
2020-10-19 09:00:00,4420.0,4420.0,4385.0,4390.0,14453.0
2020-10-19 10:00:00,4460.0,4500.0,4420.0,4430.0,35067.0
2020-10-19 11:00:00,4460.0,4490.0,4390.0,4460.0,22876.0
2020-10-19 12:00:00,4300.0,4495.0,4295.0,4420.0,102137.0
2020-10-19 13:00:00,4405.0,4480.0,4375.0,4415.0,46122.0
2020-10-19 14:00:00,4420.0,4575.0,4385.0,4400.0,91030.0
2020-10-19 15:00:00,4405.0,4460.0,4390.0,4445.0,4967.0
2020-10-20 09:00:00,4285.0,4480.0,4275.0,4420.0,53701.0
2020-10-20 10:00:00,4420.0,4460.0,4375.0,4430.0,18125.0
2020-10-20 11:00:00,4300.0,4590.0,4295.0,4295.0,62508.0
2020-10-20 12:00:00,4340.0,4365.0,4000.0,4120.0,80934.0
2020-10-20 13:00:00,4135.0,4250.0,4130.0,4180.0,14292.0
2020-10-20 14:00:00,4125.0,4150.0,4085.0,4135.0,27057.0
2020-10-20 15:00:00,4180.0,4290.0,4155.0,4290.0,17651.0
2020-10-21 09:00:00,4610.0,4970.0,4460.0,4700.0,299740.0
2020-10-21 10:00:00,4705.0,5270.0,4595.0,4600.0,345205.0
2020-10-21 11:00:00,4600.0,4630.0,4145.0,4195.0,512809.0
2020-10-21 12:00:00,4180.0,4190.0,4010.0,4045.0,143380.0
2020-10-21 13:00:00,4045.0,4240.0,4025.0,4200.0,109842.0
2020-10-21 14:00:00,4195.0,4280.0,4165.0,4250.0,79336.0
2020-10-21 15:00:00,4235.0,4250.0,4185.0,4240.0,33884.0
2020-10-22 09:00:00,4010.0,4030.0,3990.0,4015.0,15858.0
2020-10-22 10:00:00,4010.0,4015.0,3900.0,3900.0,30723.0
2020-10-22 11:00:00,4035.0,4085.0,4010.0,4035.0,35685.0
2020-10-22 12:00:00,4240.0,4300.0,4155.0,4170.0,51641.0
2020-10-22 13:00:00,4135.0,4190.0,4070.0,4110.0,19219.0
2020-10-22 14:00:00,4185.0,4220.0,4090.0,4090.0,34247.0
2020-10-22 15:00:00,4110.0,4110.0,4000.0,4035.0,31565.0
2020-10-23 09:00:00,3900.0,4060.0,3835.0,3895.0,34294.0
2020-10-23 10:00:00,3890.0,3910.0,3745.0,3910.0,33191.0
2020-10-23 11:00:00,3905.0,3940.0,3830.0,3885.0,8717.0
2020-10-23 12:00:00,3880.0,3895.0,3840.0,3875.0,1825.0
2020-10-23 13:00:00,3890.0,3895.0,3790.0,3790.0,14162.0
2020-10-23 14:00:00,3800.0,3800.0,3750.0,3800.0,17877.0
2020-10-23 15:00:00,3805.0,3895.0,3800.0,3890.0,14269.0
2020-10-26 09:00:00,3945.0,3950.0,3900.0,3920.0,2942.0
2020-10-26 10:00:00,3985.0,3990.0,3865.0,3945.0,10188.0
2020-10-26 11:00:00,3980.0,4020.0,3955.0,4005.0,15613.0
2020-10-26 12:00:00,3995.0,4115.0,3860.0,3980.0,30993.0
2020-10-26 13:00:00,3860.0,4000.0,3750.0,4000.0,38383.0
2020-10-26 14:00:00,3870.0,3890.0,3735.0,3880.0,11372.0
2020-10-26 15:00:00,3980.0,4055.0,3940.0,3980.0,34866.0
2020-10-27 09:00:00,3920.0,3965.0,3785.0,3850.0,18624.0
2020-10-27 10:00:00,3850.0,3890.0,3705.0,3745.0,45784.0
2020-10-27 11:00:00,3750.0,3810.0,3735.0,3810.0,25533.0
2020-10-27 12:00:00,3805.0,3805.0,3760.0,3790.0,3003.0
2020-10-27 13:00:00,3775.0,3785.0,3580.0,3600.0,43177.0
2020-10-27 14:00:00,3600.0,3675.0,3600.0,3660.0,21156.0
2020-10-27 15:00:00,3660.0,3705.0,3655.0,3660.0,11767.0
2020-10-28 09:00:00,3860.0,3925.0,3770.0,3925.0,10173.0
2020-10-28 10:00:00,3770.0,3905.0,3755.0,3890.0,30471.0
