Datetime,Open,High,Low,Close,Volume
2020-01-28 11:00:00,7020.0,7090.0,7020.0,7080.0,4147.0
2020-01-28 12:00:00,7170.0,7220.0,7140.0,7190.0,3598.0
2020-01-28 13:00:00,7250.0,7390.0,7070.0,7150.0,20932.0
2020-01-28 14:00:00,7140.0,7220.0,7140.0,7180.0,4408.0
2020-01-28 15:00:00,7170.0,7170.0,7080.0,7100.0,8442.0
2020-01-29 09:00:00,7140.0,7390.0,7140.0,7250.0,4906.0
2020-01-29 10:00:00,7250.0,7260.0,7210.0,7240.0,1315.0
2020-01-29 11:00:00,7210.0,7240.0,7180.0,7220.0,2314.0
2020-01-29 12:00:00,7220.0,7220.0,7200.0,7220.0,366.0
2020-01-29 13:00:00,7200.0,7220.0,7170.0,7170.0,2427.0
2020-01-29 14:00:00,7160.0,7230.0,7150.0,7150.0,5853.0
2020-01-29 15:00:00,7150.0,7210.0,7140.0,7200.0,670.0
2020-01-30 09:00:00,7020.0,7070.0,7000.0,7010.0,3331.0
2020-01-30 10:00:00,7040.0,7120.0,7000.0,7000.0,12764.0
2020-01-30 11:00:00,7010.0,7040.0,7000.0,7040.0,5157.0
2020-01-30 12:00:00,7210.0,7210.0,7060.0,7060.0,10505.0
2020-01-30 13:00:00,7070.0,7070.0,7000.0,7010.0,7563.0
2020-01-30 14:00:00,7070.0,7110.0,7050.0,7060.0,2065.0
2020-01-30 15:00:00,7020.0,7040.0,7010.0,7010.0,1392.0
2020-01-31 09:00:00,6990.0,6990.0,6870.0,6870.0,4410.0
2020-01-31 10:00:00,6890.0,6900.0,6500.0,6800.0,34777.0
2020-01-31 11:00:00,6900.0,7030.0,6850.0,6990.0,10965.0
2020-01-31 12:00:00,7060.0,7090.0,6950.0,7040.0,8444.0
2020-01-31 13:00:00,6990.0,7030.0,6970.0,7020.0,2023.0
2020-01-31 14:00:00,7000.0,7070.0,7000.0,7030.0,2482.0
2020-01-31 15:00:00,6990.0,7000.0,6880.0,6880.0,7815.0
2020-02-03 09:00:00,6520.0,6700.0,6470.0,6630.0,24293.0
2020-02-03 10:00:00,6630.0,6930.0,6590.0,6930.0,4122.0
2020-02-03 11:00:00,6930.0,6980.0,6810.0,6940.0,3139.0
2020-02-03 12:00:00,6880.0,6930.0,6820.0,6900.0,1559.0
2020-02-03 13:00:00,6900.0,6910.0,6820.0,6880.0,739.0
2020-02-03 14:00:00,6880.0,6880.0,6870.0,6880.0,321.0
2020-02-03 15:00:00,6880.0,6970.0,6880.0,6970.0,1416.0
2020-02-04 09:00:00,7230.0,7240.0,7190.0,7220.0,1398.0
2020-02-04 10:00:00,7180.0,7230.0,7180.0,7230.0,4467.0
2020-02-04 11:00:00,7190.0,7190.0,7160.0,7180.0,280.0
2020-02-04 12:00:00,7170.0,7260.0,7170.0,7210.0,4387.0
2020-02-04 13:00:00,7210.0,7210.0,7160.0,7160.0,4034.0
2020-02-04 14:00:00,7170.0,7200.0,7120.0,7160.0,633.0
2020-02-04 15:00:00,6910.0,7210.0,6910.0,7170.0,8679.0
2020-02-05 09:00:00,7170.0,7260.0,7170.0,7210.0,1490.0
2020-02-05 10:00:00,7250.0,7250.0,7200.0,7240.0,725.0
2020-02-05 11:00:00,7200.0,7250.0,7200.0,7250.0,490.0
2020-02-05 12:00:00,7250.0,7250.0,7200.0,7200.0,1351.0
2020-02-05 13:00:00,7200.0,7230.0,7170.0,7170.0,491.0
2020-02-05 14:00:00,7200.0,7200.0,7150.0,7180.0,2021.0
2020-02-05 15:00:00,7330.0,7330.0,7150.0,7170.0,4926.0
2020-02-06 09:00:00,7280.0,7300.0,7240.0,7300.0,4105.0
2020-02-06 10:00:00,7220.0,7300.0,7200.0,7300.0,14051.0
2020-02-06 11:00:00,7190.0,7250.0,7180.0,7220.0,5498.0
2020-02-06 12:00:00,7140.0,7190.0,7140.0,7190.0,1371.0
2020-02-06 13:00:00,7190.0,7200.0,7150.0,7150.0,1798.0
2020-02-06 14:00:00,7180.0,7220.0,7060.0,7190.0,3036.0
2020-02-06 15:00:00,7200.0,7220.0,7180.0,7190.0,2740.0
2020-02-07 09:00:00,7190.0,7190.0,7150.0,7150.0,2704.0
2020-02-07 10:00:00,7150.0,7200.0,7150.0,7150.0,2219.0
2020-02-07 11:00:00,7200.0,7200.0,7170.0,7200.0,1966.0
2020-02-07 12:00:00,7190.0,7220.0,7160.0,7160.0,4151.0
2020-02-07 13:00:00,7300.0,7300.0,7160.0,7190.0,4816.0
2020-02-07 14:00:00,7320.0,7350.0,7200.0,7300.0,7408.0
2020-02-07 15:00:00,7160.0,7220.0,7160.0,7200.0,876.0
2020-02-10 09:00:00,7100.0,7190.0,7070.0,7120.0,5797.0
2020-02-10 10:00:00,7110.0,7160.0,7070.0,7130.0,2511.0
2020-02-10 11:00:00,7130.0,7180.0,7100.0,7150.0,2941.0
2020-02-10 12:00:00,7140.0,7180.0,7140.0,7170.0,1645.0
2020-02-10 13:00:00,7140.0,7170.0,7130.0,7130.0,2590.0
2020-02-10 14:00:00,7120.0,7160.0,7100.0,7120.0,2417.0
2020-02-10 15:00:00,7150.0,7150.0,7110.0,7140.0,212.0
2020-02-11 09:00:00,7150.0,7150.0,7120.0,7140.0,435.0
2020-02-11 10:00:00,7140.0,7160.0,7120.0,7150.0,1896.0
2020-02-11 11:00:00,7150.0,7180.0,7120.0,7160.0,5043.0
2020-02-11 12:00:00,7140.0,7140.0,7100.0,7100.0,2905.0
2020-02-11 13:00:00,7110.0,7150.0,7070.0,7130.0,4716.0
2020-02-11 14:00:00,7130.0,7160.0,7110.0,7150.0,1180.0
2020-02-11 15:00:00,7220.0,7220.0,7120.0,7140.0,2225.0
2020-02-12 09:00:00,7080.0,7130.0,7070.0,7070.0,3455.0
2020-02-12 10:00:00,7070.0,7100.0,7070.0,7090.0,1439.0
2020-02-12 11:00:00,7090.0,7120.0,7060.0,7110.0,1179.0
2020-02-12 12:00:00,7110.0,7120.0,7080.0,7090.0,859.0
2020-02-12 13:00:00,7090.0,7090.0,7050.0,7080.0,7576.0
2020-02-12 14:00:00,7080.0,7080.0,7040.0,7080.0,3150.0
2020-02-12 15:00:00,7170.0,7170.0,7070.0,7100.0,3734.0
2020-02-13 09:00:00,7110.0,7130.0,7030.0,7030.0,2680.0
2020-02-13 10:00:00,7030.0,7030.0,6960.0,6960.0,6676.0
2020-02-13 11:00:00,6970.0,7150.0,6970.0,7130.0,6793.0
2020-02-13 12:00:00,7100.0,7110.0,7050.0,7050.0,921.0
2020-02-13 13:00:00,7150.0,7150.0,7070.0,7100.0,3485.0
2020-02-13 14:00:00,7140.0,7250.0,7110.0,7160.0,2246.0
2020-02-13 15:00:00,7050.0,7050.0,7000.0,7030.0,3814.0
2020-02-14 09:00:00,7030.0,7130.0,7030.0,7090.0,1172.0
2020-02-14 10:00:00,7080.0,7080.0,7010.0,7080.0,1234.0
2020-02-14 11:00:00,7080.0,7080.0,7010.0,7020.0,1776.0
2020-02-14 12:00:00,7030.0,7030.0,6980.0,7020.0,1568.0
2020-02-14 13:00:00,7010.0,7060.0,6980.0,7060.0,8377.0
2020-02-14 14:00:00,7060.0,7070.0,7010.0,7060.0,881.0
2020-02-14 15:00:00,7060.0,7060.0,7020.0,7050.0,3457.0
2020-02-17 09:00:00,7160.0,7160.0,7140.0,7150.0,654.0
2020-02-17 10:00:00,7090.0,7150.0,7090.0,7150.0,3562.0
2020-02-17 11:00:00,7120.0,7130.0,7060.0,7090.0,2884.0
2020-02-17 12:00:00,7100.0,7140.0,7100.0,7130.0,610.0
2020-02-17 13:00:00,7160.0,7160.0,7090.0,7120.0,1450.0
2020-02-17 14:00:00,7060.0,7180.0,7040.0,7160.0,5397.0
2020-02-17 15:00:00,7100.0,7140.0,7070.0,7120.0,1248.0
2020-02-18 09:00:00,7180.0,7260.0,7150.0,7180.0,8541.0
2020-02-18 10:00:00,7200.0,7230.0,7140.0,7180.0,3328.0
2020-02-18 11:00:00,7180.0,7180.0,7120.0,7150.0,2757.0
2020-02-18 12:00:00,7150.0,7150.0,7130.0,7150.0,437.0
2020-02-18 13:00:00,7140.0,7150.0,7110.0,7140.0,607.0
2020-02-18 14:00:00,7120.0,7140.0,7070.0,7100.0,3361.0
2020-02-18 15:00:00,7100.0,7140.0,7090.0,7140.0,813.0
2020-02-19 09:00:00,7060.0,7090.0,7000.0,7000.0,5388.0
2020-02-19 10:00:00,7050.0,7060.0,7030.0,7030.0,689.0
2020-02-19 11:00:00,7100.0,7100.0,7040.0,7050.0,2411.0
2020-02-19 12:00:00,7080.0,7240.0,6990.0,7000.0,5856.0
2020-02-19 13:00:00,7020.0,7170.0,7020.0,7090.0,3405.0
2020-02-19 14:00:00,7000.0,7120.0,6900.0,7020.0,8858.0
2020-02-19 15:00:00,7090.0,7130.0,7050.0,7100.0,2034.0
2020-02-20 09:00:00,6930.0,6990.0,6900.0,6930.0,2473.0
2020-02-20 10:00:00,6950.0,6980.0,6890.0,6900.0,3026.0
2020-02-20 11:00:00,6950.0,6950.0,6830.0,6870.0,9557.0
2020-02-20 12:00:00,7000.0,7130.0,6950.0,7000.0,4253.0
2020-02-20 13:00:00,6910.0,6950.0,6910.0,6950.0,892.0
2020-02-20 14:00:00,6980.0,7000.0,6890.0,6910.0,6610.0
2020-02-20 15:00:00,6930.0,6950.0,6910.0,6940.0,547.0
2020-02-21 09:00:00,7000.0,7000.0,6760.0,6870.0,37181.0
2020-02-21 10:00:00,6900.0,6900.0,6790.0,6810.0,4584.0
2020-02-21 11:00:00,6810.0,6840.0,6770.0,6780.0,5290.0
2020-02-21 12:00:00,6790.0,6790.0,6720.0,6730.0,8084.0
2020-02-21 13:00:00,6750.0,6800.0,6700.0,6770.0,9401.0
2020-02-21 14:00:00,6750.0,6760.0,6700.0,6740.0,4601.0
2020-02-21 15:00:00,6740.0,6760.0,6660.0,6660.0,11550.0
2020-02-24 09:00:00,6330.0,6430.0,6290.0,6320.0,12435.0
2020-02-24 10:00:00,6360.0,6370.0,6290.0,6350.0,10629.0
2020-02-24 11:00:00,6460.0,6460.0,6320.0,6320.0,4102.0
2020-02-24 12:00:00,6340.0,6470.0,6330.0,6460.0,1876.0
2020-02-24 13:00:00,6400.0,6450.0,6320.0,6330.0,8920.0
2020-02-24 14:00:00,6440.0,6470.0,6380.0,6400.0,6928.0
2020-02-24 15:00:00,6570.0,6570.0,6210.0,6440.0,16117.0
2020-02-25 09:00:00,6340.0,6630.0,6340.0,6440.0,5845.0
2020-02-25 10:00:00,6430.0,6510.0,6400.0,6470.0,4210.0
2020-02-25 11:00:00,6470.0,6530.0,6460.0,6470.0,3517.0
2020-02-25 12:00:00,6480.0,6520.0,6460.0,6510.0,6226.0
2020-02-25 13:00:00,6460.0,6490.0,6450.0,6480.0,1930.0
2020-02-25 14:00:00,6450.0,6560.0,6450.0,6560.0,6511.0
2020-02-25 15:00:00,6550.0,6590.0,6480.0,6480.0,1542.0
2020-02-26 09:00:00,6430.0,6510.0,6380.0,6380.0,6876.0
2020-02-26 10:00:00,6390.0,6450.0,6360.0,6380.0,3339.0
2020-02-26 11:00:00,6480.0,6540.0,6350.0,6430.0,3344.0
2020-02-26 12:00:00,6300.0,6570.0,6300.0,6470.0,6453.0
2020-02-26 13:00:00,6370.0,6440.0,6370.0,6440.0,741.0
2020-02-26 14:00:00,6460.0,6460.0,6350.0,6370.0,2312.0
2020-02-26 15:00:00,6440.0,6480.0,6430.0,6480.0,195.0
2020-02-27 09:00:00,6390.0,6440.0,6310.0,6360.0,8973.0
2020-02-27 10:00:00,6360.0,6400.0,6340.0,6400.0,5941.0
2020-02-27 11:00:00,6410.0,6480.0,6350.0,6350.0,2971.0
2020-02-27 12:00:00,6450.0,6630.0,6390.0,6390.0,6258.0
2020-02-27 13:00:00,6430.0,6500.0,6340.0,6430.0,6292.0
2020-02-27 14:00:00,6440.0,6490.0,6380.0,6440.0,2297.0
2020-02-27 15:00:00,6420.0,6480.0,6390.0,6410.0,1030.0
2020-02-28 09:00:00,6230.0,6400.0,6140.0,6240.0,33660.0
2020-02-28 10:00:00,6220.0,6290.0,6150.0,6170.0,5841.0
2020-02-28 11:00:00,6170.0,6240.0,6150.0,6170.0,5813.0
2020-02-28 12:00:00,6170.0,6270.0,6100.0,6130.0,18195.0
2020-02-28 13:00:00,6130.0,6190.0,6100.0,6160.0,10972.0
2020-02-28 14:00:00,6150.0,6170.0,6100.0,6110.0,11030.0
2020-02-28 15:00:00,6110.0,6150.0,6100.0,6100.0,5038.0
2020-03-02 09:00:00,6130.0,6180.0,6130.0,6160.0,3675.0
2020-03-02 10:00:00,6160.0,6190.0,6160.0,6170.0,2225.0
2020-03-02 11:00:00,6140.0,6160.0,6110.0,6160.0,5450.0
2020-03-02 12:00:00,6100.0,6160.0,5970.0,6140.0,8246.0
2020-03-02 13:00:00,6100.0,6110.0,6070.0,6080.0,1574.0
2020-03-02 14:00:00,6130.0,6170.0,6050.0,6100.0,6956.0
2020-03-02 15:00:00,6100.0,6150.0,6100.0,6100.0,5947.0
2020-03-03 09:00:00,6490.0,6490.0,6230.0,6410.0,4655.0
2020-03-03 10:00:00,6420.0,6450.0,6370.0,6410.0,1969.0
2020-03-03 11:00:00,6390.0,6430.0,6390.0,6420.0,2244.0
2020-03-03 12:00:00,6420.0,6420.0,6400.0,6410.0,1673.0
2020-03-03 13:00:00,6410.0,6440.0,6380.0,6430.0,2281.0
2020-03-03 14:00:00,6430.0,6440.0,6370.0,6420.0,1281.0
2020-03-03 15:00:00,6410.0,6420.0,6320.0,6320.0,11255.0
2020-03-04 09:00:00,6600.0,6640.0,6530.0,6640.0,3656.0
2020-03-04 10:00:00,6550.0,6600.0,6540.0,6600.0,2171.0
2020-03-04 11:00:00,6600.0,6600.0,6540.0,6550.0,1980.0
2020-03-04 12:00:00,6310.0,6490.0,5960.0,6490.0,3633.0
2020-03-04 13:00:00,6430.0,6450.0,6400.0,6440.0,540.0
2020-03-04 14:00:00,6460.0,6460.0,6380.0,6420.0,2691.0
2020-03-04 15:00:00,6450.0,6740.0,6450.0,6600.0,7226.0
2020-03-05 09:00:00,6640.0,6680.0,6620.0,6620.0,3470.0
2020-03-05 10:00:00,6620.0,6680.0,6620.0,6680.0,806.0
2020-03-05 11:00:00,6600.0,6650.0,6570.0,6640.0,1634.0
2020-03-05 12:00:00,6620.0,6710.0,6620.0,6700.0,1397.0
2020-03-05 13:00:00,6670.0,6690.0,6620.0,6650.0,814.0
2020-03-05 14:00:00,6650.0,6700.0,6640.0,6680.0,871.0
2020-03-05 15:00:00,6620.0,6640.0,6580.0,6580.0,1113.0
2020-03-06 09:00:00,6500.0,6670.0,6460.0,6630.0,3464.0
2020-03-06 10:00:00,6630.0,6630.0,6510.0,6550.0,1296.0
2020-03-06 11:00:00,6510.0,6530.0,6450.0,6450.0,4336.0
2020-03-06 12:00:00,6440.0,6520.0,6440.0,6510.0,2010.0
2020-03-06 13:00:00,6520.0,6550.0,6520.0,6540.0,1045.0
2020-03-06 14:00:00,6540.0,6610.0,6490.0,6520.0,2636.0
2020-03-06 15:00:00,6550.0,6600.0,6490.0,6490.0,2347.0
2020-03-09 09:00:00,6150.0,6170.0,6100.0,6160.0,5864.0
2020-03-09 10:00:00,6130.0,6170.0,6090.0,6170.0,2622.0
2020-03-09 11:00:00,6220.0,6240.0,6160.0,6160.0,2640.0
2020-03-09 12:00:00,6480.0,6480.0,6270.0,6290.0,2576.0
2020-03-09 13:00:00,6200.0,6220.0,6140.0,6190.0,5436.0
2020-03-09 14:00:00,6370.0,6370.0,6200.0,6200.0,3440.0
2020-03-09 15:00:00,6200.0,6260.0,6200.0,6250.0,806.0
2020-03-10 09:00:00,6170.0,6170.0,5900.0,6010.0,24550.0
2020-03-10 10:00:00,6040.0,6130.0,6020.0,6100.0,5503.0
2020-03-10 11:00:00,6090.0,6130.0,6030.0,6090.0,1755.0
2020-03-10 12:00:00,6040.0,6140.0,6030.0,6120.0,1957.0
2020-03-10 13:00:00,6100.0,6200.0,6100.0,6200.0,2156.0
2020-03-10 14:00:00,6130.0,6330.0,6130.0,6320.0,1447.0
2020-03-10 15:00:00,6300.0,6300.0,6170.0,6260.0,2073.0
2020-03-11 09:00:00,6080.0,6140.0,6010.0,6140.0,3120.0
2020-03-11 10:00:00,6090.0,6090.0,6010.0,6080.0,3818.0
2020-03-11 11:00:00,6110.0,6150.0,6070.0,6070.0,7067.0
2020-03-11 12:00:00,6160.0,6240.0,6120.0,6210.0,961.0
2020-03-11 13:00:00,6270.0,6300.0,6120.0,6220.0,3398.0
2020-03-11 14:00:00,6260.0,6400.0,6230.0,6310.0,5186.0
2020-03-11 15:00:00,6130.0,6270.0,6110.0,6110.0,2404.0
2020-03-12 09:00:00,6150.0,6290.0,5870.0,5980.0,7204.0
2020-03-12 10:00:00,5980.0,6000.0,5730.0,5770.0,50885.0
2020-03-12 11:00:00,5770.0,5890.0,5750.0,5790.0,10575.0
2020-03-12 12:00:00,5790.0,5870.0,5740.0,5830.0,27069.0
2020-03-12 13:00:00,5750.0,5850.0,5750.0,5810.0,6528.0
2020-03-12 14:00:00,5780.0,5870.0,5770.0,5850.0,6869.0
2020-03-12 15:00:00,5830.0,5900.0,5810.0,5900.0,6489.0
2020-03-13 09:00:00,5300.0,5390.0,5280.0,5390.0,3169.0
2020-03-13 10:00:00,5130.0,5450.0,5130.0,5350.0,17402.0
2020-03-13 11:00:00,4900.0,5130.0,4900.0,5130.0,9428.0
2020-03-13 12:00:00,5250.0,5250.0,4890.0,4890.0,41115.0
2020-03-13 13:00:00,4890.0,5000.0,4805.0,4900.0,26058.0
2020-03-13 14:00:00,4900.0,5050.0,4860.0,4900.0,16668.0
2020-03-13 15:00:00,5650.0,5650.0,5100.0,5250.0,31554.0
2020-03-16 09:00:00,5760.0,5760.0,5390.0,5600.0,11734.0
2020-03-16 10:00:00,5600.0,5650.0,5560.0,5570.0,6654.0
2020-03-16 11:00:00,5570.0,5680.0,5480.0,5500.0,8490.0
2020-03-16 12:00:00,5470.0,5510.0,5390.0,5400.0,3746.0
2020-03-16 13:00:00,5420.0,5500.0,5290.0,5500.0,8285.0
2020-03-16 14:00:00,5400.0,5470.0,5250.0,5460.0,10589.0
2020-03-16 15:00:00,5460.0,5460.0,5250.0,5250.0,10896.0
2020-03-17 09:00:00,5220.0,5260.0,5220.0,5250.0,2287.0
2020-03-17 10:00:00,5270.0,5280.0,5190.0,5220.0,10916.0
2020-03-17 11:00:00,5170.0,5280.0,5170.0,5270.0,1316.0
2020-03-17 12:00:00,5100.0,5310.0,5100.0,5290.0,4624.0
2020-03-17 13:00:00,5180.0,5220.0,5100.0,5220.0,830.0
2020-03-17 14:00:00,5230.0,5230.0,4900.0,5100.0,9099.0
2020-03-17 15:00:00,5150.0,5210.0,5080.0,5160.0,1903.0
2020-03-18 09:00:00,5500.0,5540.0,5390.0,5400.0,11758.0
2020-03-18 10:00:00,5400.0,5480.0,5310.0,5480.0,10537.0
2020-03-18 11:00:00,5480.0,5530.0,5480.0,5490.0,3639.0
2020-03-18 12:00:00,5470.0,5490.0,5320.0,5450.0,4838.0
2020-03-18 13:00:00,5450.0,5510.0,5430.0,5500.0,3683.0
2020-03-18 14:00:00,5300.0,5570.0,5300.0,5480.0,14833.0
2020-03-18 15:00:00,5510.0,5520.0,5460.0,5480.0,1102.0
2020-03-19 09:00:00,5750.0,5760.0,5210.0,5440.0,13370.0
2020-03-19 10:00:00,5440.0,5440.0,5250.0,5350.0,577.0
2020-03-19 11:00:00,5250.0,5250.0,4950.0,4950.0,17451.0
2020-03-19 12:00:00,4920.0,5140.0,4890.0,5090.0,16277.0
2020-03-19 13:00:00,5090.0,5170.0,5000.0,5160.0,13180.0
2020-03-19 14:00:00,5120.0,5300.0,4780.0,4980.0,26123.0
2020-03-19 15:00:00,4780.0,4960.0,4780.0,4935.0,6314.0
2020-03-20 09:00:00,5190.0,5200.0,5190.0,5200.0,1089.0
2020-03-20 10:00:00,5160.0,5200.0,5060.0,5180.0,3453.0
2020-03-20 11:00:00,5170.0,5200.0,5130.0,5200.0,2653.0
2020-03-20 12:00:00,4935.0,5300.0,4935.0,5070.0,9145.0
2020-03-20 13:00:00,5120.0,5140.0,5010.0,5100.0,1839.0
2020-03-20 14:00:00,5070.0,5170.0,5050.0,5150.0,2851.0
2020-03-20 15:00:00,5120.0,5170.0,5080.0,5130.0,2229.0
2020-03-23 09:00:00,5020.0,5190.0,4845.0,4945.0,14505.0
2020-03-23 10:00:00,4945.0,5040.0,4915.0,5040.0,870.0
2020-03-23 11:00:00,5050.0,5160.0,5040.0,5100.0,2062.0
2020-03-23 12:00:00,5100.0,5130.0,5070.0,5120.0,2243.0
2020-03-23 13:00:00,5070.0,5120.0,5020.0,5090.0,5783.0
2020-03-23 14:00:00,5090.0,5100.0,4975.0,4975.0,25828.0
2020-03-23 15:00:00,5030.0,5060.0,4970.0,5030.0,4367.0
2020-03-24 09:00:00,5180.0,5180.0,5030.0,5070.0,23965.0
2020-03-24 10:00:00,5160.0,5240.0,5130.0,5200.0,5473.0
2020-03-24 11:00:00,5140.0,5140.0,5070.0,5130.0,21480.0
2020-03-24 12:00:00,5300.0,5330.0,5120.0,5220.0,6766.0
2020-03-24 13:00:00,5210.0,5210.0,5110.0,5130.0,5293.0
2020-03-24 14:00:00,5070.0,5150.0,5070.0,5100.0,8846.0
2020-03-24 15:00:00,5050.0,5390.0,5000.0,5350.0,29290.0
2020-03-25 09:00:00,5400.0,5400.0,5180.0,5240.0,23162.0
2020-03-25 10:00:00,5240.0,5340.0,5210.0,5300.0,9693.0
2020-03-25 11:00:00,5300.0,5320.0,5250.0,5270.0,4453.0
2020-03-25 12:00:00,5270.0,5300.0,5230.0,5230.0,4593.0
2020-03-25 13:00:00,5270.0,5300.0,5170.0,5250.0,8110.0
2020-03-25 14:00:00,5320.0,5340.0,5240.0,5250.0,14072.0
2020-03-25 15:00:00,5200.0,5320.0,5200.0,5310.0,8560.0
2020-03-26 09:00:00,5470.0,5490.0,5410.0,5460.0,1697.0
2020-03-26 10:00:00,5350.0,5470.0,5160.0,5470.0,24355.0
2020-03-26 11:00:00,5470.0,5470.0,5270.0,5390.0,6189.0
2020-03-26 12:00:00,5350.0,5450.0,5350.0,5410.0,3370.0
2020-03-26 13:00:00,5410.0,5470.0,5410.0,5470.0,3806.0
2020-03-26 14:00:00,5470.0,5520.0,5390.0,5500.0,11779.0
2020-03-26 15:00:00,5520.0,5550.0,5440.0,5440.0,7844.0
2020-03-27 09:00:00,5430.0,5470.0,5430.0,5440.0,1365.0
2020-03-27 10:00:00,5500.0,5540.0,5290.0,5390.0,7258.0
2020-03-27 11:00:00,5380.0,5470.0,5210.0,5430.0,9251.0
2020-03-27 12:00:00,5600.0,5620.0,5420.0,5510.0,8298.0
2020-03-27 13:00:00,5660.0,5800.0,5600.0,5600.0,9402.0
2020-03-27 14:00:00,5510.0,5510.0,5470.0,5490.0,2335.0
2020-03-27 15:00:00,6000.0,6000.0,5600.0,5690.0,11265.0
2020-03-30 09:00:00,5250.0,5340.0,5220.0,5310.0,8393.0
2020-03-30 10:00:00,5310.0,5440.0,5300.0,5380.0,2929.0
2020-03-30 11:00:00,5380.0,5420.0,5370.0,5390.0,1892.0
2020-03-30 12:00:00,5370.0,5400.0,5200.0,5360.0,24489.0
2020-03-30 13:00:00,5350.0,5380.0,5330.0,5380.0,4407.0
2020-03-30 14:00:00,5370.0,5540.0,5370.0,5530.0,7091.0
2020-03-30 15:00:00,5530.0,5560.0,5500.0,5520.0,6497.0
2020-03-31 09:00:00,5690.0,5760.0,5660.0,5750.0,4022.0
2020-03-31 10:00:00,5690.0,5700.0,5580.0,5690.0,14555.0
2020-03-31 11:00:00,5720.0,5780.0,5640.0,5700.0,11827.0
2020-03-31 12:00:00,5690.0,5850.0,5690.0,5810.0,11896.0
2020-03-31 13:00:00,5820.0,5860.0,5720.0,5790.0,4621.0
2020-03-31 14:00:00,5680.0,5770.0,5610.0,5690.0,20935.0
2020-03-31 15:00:00,5780.0,5830.0,5680.0,5770.0,7778.0
2020-04-01 09:00:00,5990.0,6010.0,5780.0,5800.0,20259.0
2020-04-01 10:00:00,5800.0,5810.0,5640.0,5640.0,10009.0
2020-04-01 11:00:00,6000.0,6040.0,5900.0,5970.0,8175.0
2020-04-01 12:00:00,5970.0,6020.0,5800.0,5990.0,8823.0
2020-04-01 13:00:00,5990.0,5990.0,5920.0,5990.0,4481.0
2020-04-01 14:00:00,6000.0,6040.0,5960.0,6010.0,7410.0
2020-04-01 15:00:00,5830.0,6100.0,5750.0,6020.0,18654.0
2020-04-02 09:00:00,5700.0,5870.0,5480.0,5670.0,9877.0
2020-04-02 10:00:00,5610.0,5700.0,5480.0,5610.0,11156.0
2020-04-02 11:00:00,5640.0,5680.0,5580.0,5630.0,8917.0
2020-04-02 12:00:00,5640.0,5740.0,5640.0,5740.0,6945.0
2020-04-02 13:00:00,5740.0,5740.0,5630.0,5670.0,2426.0
2020-04-02 14:00:00,5660.0,5770.0,5660.0,5720.0,13823.0
2020-04-02 15:00:00,5720.0,5800.0,5720.0,5800.0,3159.0
2020-04-03 09:00:00,5870.0,6050.0,5850.0,6030.0,19411.0
2020-04-03 10:00:00,6000.0,6010.0,5950.0,6000.0,6558.0
2020-04-03 11:00:00,6020.0,6020.0,5810.0,6000.0,4904.0
2020-04-03 12:00:00,5920.0,5960.0,5900.0,5910.0,5957.0
2020-04-03 13:00:00,5850.0,5910.0,5800.0,5890.0,4685.0
2020-04-03 14:00:00,6100.0,6100.0,5800.0,5850.0,12807.0
2020-04-03 15:00:00,5890.0,5930.0,5860.0,5930.0,2967.0
2020-04-06 09:00:00,6310.0,6310.0,6040.0,6110.0,18400.0
2020-04-06 10:00:00,6100.0,6260.0,6080.0,6240.0,12718.0
2020-04-06 11:00:00,6200.0,6340.0,6200.0,6280.0,11016.0
2020-04-06 12:00:00,6280.0,6340.0,6250.0,6300.0,5196.0
2020-04-06 13:00:00,6300.0,6310.0,6230.0,6250.0,4616.0
2020-04-06 14:00:00,6260.0,6280.0,6230.0,6240.0,5331.0
2020-04-06 15:00:00,6240.0,6280.0,6220.0,6280.0,4968.0
2020-04-07 09:00:00,6480.0,6480.0,6400.0,6420.0,1819.0
2020-04-07 10:00:00,6420.0,6480.0,6400.0,6400.0,1678.0
2020-04-07 11:00:00,6370.0,6450.0,6320.0,6390.0,3647.0
2020-04-07 12:00:00,6540.0,6540.0,6300.0,6410.0,25488.0
2020-04-07 13:00:00,6590.0,6640.0,6410.0,6460.0,9764.0
2020-04-07 14:00:00,6410.0,6600.0,6370.0,6600.0,9131.0
2020-04-07 15:00:00,6460.0,6460.0,6320.0,6320.0,3959.0
2020-04-08 09:00:00,6520.0,6530.0,6460.0,6510.0,8159.0
2020-04-08 10:00:00,6520.0,6520.0,6420.0,6420.0,9579.0
2020-04-08 11:00:00,6530.0,6540.0,6480.0,6520.0,4909.0
2020-04-08 12:00:00,6390.0,6480.0,6260.0,6450.0,2755.0
2020-04-08 13:00:00,6490.0,6490.0,6400.0,6480.0,5348.0
2020-04-08 14:00:00,6450.0,6580.0,6440.0,6440.0,5694.0
2020-04-08 15:00:00,6480.0,6550.0,6410.0,6540.0,5155.0
2020-04-09 09:00:00,6450.0,6550.0,6420.0,6510.0,6157.0
2020-04-09 10:00:00,6490.0,6720.0,6470.0,6610.0,23663.0
2020-04-09 11:00:00,6640.0,6980.0,6530.0,6580.0,58655.0
2020-04-09 12:00:00,6540.0,6620.0,6510.0,6580.0,8414.0
2020-04-09 13:00:00,6580.0,6600.0,6500.0,6580.0,8666.0
2020-04-09 14:00:00,6520.0,6590.0,6500.0,6590.0,6077.0
