Datetime,Open,High,Low,Close,Volume
2020-07-02 10:00:00,1075.0,1075.0,1060.0,1065.0,27755.0
2020-07-02 11:00:00,1075.0,1080.0,1065.0,1065.0,34725.0
2020-07-02 12:00:00,1055.0,1080.0,1055.0,1070.0,206524.0
2020-07-02 13:00:00,1075.0,1080.0,1065.0,1075.0,74950.0
2020-07-02 14:00:00,1075.0,1075.0,1060.0,1075.0,59052.0
2020-07-02 15:00:00,1075.0,1075.0,1065.0,1070.0,33566.0
2020-07-03 09:00:00,1070.0,1080.0,1070.0,1075.0,31035.0
2020-07-03 10:00:00,1075.0,1075.0,1070.0,1075.0,80175.0
2020-07-03 11:00:00,1080.0,1080.0,1070.0,1075.0,44068.0
2020-07-03 12:00:00,1085.0,1085.0,1065.0,1070.0,93821.0
2020-07-03 13:00:00,1075.0,1080.0,1070.0,1075.0,15013.0
2020-07-03 14:00:00,1075.0,1080.0,1065.0,1080.0,50972.0
2020-07-03 15:00:00,1075.0,1080.0,1075.0,1075.0,40204.0
2020-07-06 09:00:00,1070.0,1115.0,1070.0,1105.0,283553.0
2020-07-06 10:00:00,1100.0,1145.0,1100.0,1120.0,645764.0
2020-07-06 11:00:00,1120.0,1120.0,1105.0,1105.0,191640.0
2020-07-06 12:00:00,1110.0,1115.0,1105.0,1110.0,77207.0
2020-07-06 13:00:00,1110.0,1115.0,1105.0,1105.0,52449.0
2020-07-06 14:00:00,1105.0,1110.0,1100.0,1105.0,45747.0
2020-07-06 15:00:00,1105.0,1110.0,1100.0,1105.0,76528.0
2020-07-07 09:00:00,1090.0,1095.0,1085.0,1090.0,78245.0
2020-07-07 10:00:00,1090.0,1095.0,1085.0,1085.0,45419.0
2020-07-07 11:00:00,1100.0,1105.0,1090.0,1095.0,62946.0
2020-07-07 12:00:00,1105.0,1110.0,1090.0,1095.0,118005.0
2020-07-07 13:00:00,1095.0,1100.0,1090.0,1095.0,22260.0
2020-07-07 14:00:00,1095.0,1110.0,1085.0,1095.0,170279.0
2020-07-07 15:00:00,1095.0,1110.0,1095.0,1105.0,104791.0
2020-07-08 09:00:00,1085.0,1095.0,1080.0,1085.0,81127.0
2020-07-08 10:00:00,1085.0,1095.0,1080.0,1080.0,81408.0
2020-07-08 11:00:00,1080.0,1085.0,1075.0,1080.0,73175.0
2020-07-08 12:00:00,1080.0,1085.0,1075.0,1080.0,20379.0
2020-07-08 13:00:00,1080.0,1085.0,1080.0,1080.0,35519.0
2020-07-08 14:00:00,1080.0,1085.0,1075.0,1080.0,60317.0
2020-07-08 15:00:00,1080.0,1085.0,1075.0,1075.0,63759.0
2020-07-09 09:00:00,1090.0,1105.0,1090.0,1095.0,228533.0
2020-07-09 10:00:00,1090.0,1095.0,1085.0,1095.0,70876.0
2020-07-09 11:00:00,1090.0,1100.0,1090.0,1090.0,79646.0
2020-07-09 12:00:00,1090.0,1090.0,1085.0,1085.0,44671.0
2020-07-09 13:00:00,1080.0,1090.0,1080.0,1085.0,92124.0
2020-07-09 14:00:00,1080.0,1090.0,1075.0,1080.0,121977.0
2020-07-09 15:00:00,1085.0,1095.0,1085.0,1090.0,101942.0
2020-07-10 09:00:00,1100.0,1140.0,1095.0,1140.0,1111388.0
2020-07-10 10:00:00,1140.0,1140.0,1120.0,1135.0,746359.0
2020-07-10 11:00:00,1130.0,1135.0,1125.0,1125.0,102375.0
2020-07-10 12:00:00,1130.0,1135.0,1115.0,1130.0,213969.0
2020-07-10 13:00:00,1130.0,1135.0,1120.0,1125.0,166478.0
2020-07-10 14:00:00,1125.0,1130.0,1120.0,1130.0,170395.0
2020-07-10 15:00:00,1125.0,1135.0,1125.0,1135.0,134373.0
2020-07-13 09:00:00,1115.0,1120.0,1115.0,1115.0,51302.0
2020-07-13 10:00:00,1120.0,1125.0,1115.0,1120.0,56512.0
2020-07-13 11:00:00,1120.0,1125.0,1115.0,1125.0,49036.0
2020-07-13 12:00:00,1125.0,1130.0,1120.0,1125.0,45842.0
2020-07-13 13:00:00,1125.0,1125.0,1115.0,1125.0,54324.0
2020-07-13 14:00:00,1120.0,1130.0,1115.0,1125.0,34265.0
2020-07-13 15:00:00,1135.0,1135.0,1110.0,1125.0,192440.0
2020-07-14 09:00:00,1120.0,1125.0,1100.0,1105.0,248085.0
2020-07-14 10:00:00,1105.0,1110.0,1095.0,1105.0,66028.0
2020-07-14 11:00:00,1110.0,1110.0,1100.0,1110.0,75364.0
2020-07-14 12:00:00,1110.0,1115.0,1105.0,1110.0,75899.0
2020-07-14 13:00:00,1105.0,1115.0,1100.0,1105.0,156410.0
2020-07-14 14:00:00,1105.0,1110.0,1095.0,1110.0,115039.0
2020-07-14 15:00:00,1110.0,1110.0,1095.0,1100.0,61289.0
2020-07-15 09:00:00,1115.0,1115.0,1105.0,1115.0,67128.0
2020-07-15 10:00:00,1110.0,1120.0,1110.0,1115.0,105386.0
2020-07-15 11:00:00,1105.0,1110.0,1100.0,1110.0,32797.0
2020-07-15 12:00:00,1110.0,1125.0,1110.0,1110.0,76263.0
2020-07-15 13:00:00,1110.0,1115.0,1105.0,1105.0,96009.0
2020-07-15 14:00:00,1110.0,1135.0,1105.0,1110.0,136301.0
2020-07-15 15:00:00,1105.0,1110.0,1100.0,1105.0,54942.0
2020-07-16 09:00:00,1110.0,1110.0,1095.0,1100.0,105198.0
2020-07-16 10:00:00,1105.0,1110.0,1100.0,1100.0,38940.0
2020-07-16 11:00:00,1110.0,1120.0,1105.0,1115.0,42480.0
2020-07-16 12:00:00,1110.0,1120.0,1110.0,1115.0,60485.0
2020-07-16 13:00:00,1115.0,1115.0,1105.0,1105.0,76208.0
2020-07-16 14:00:00,1115.0,1115.0,1100.0,1110.0,126222.0
2020-07-16 15:00:00,1105.0,1115.0,1105.0,1110.0,28344.0
2020-07-17 09:00:00,1100.0,1115.0,1100.0,1105.0,116662.0
2020-07-17 10:00:00,1110.0,1110.0,1100.0,1105.0,54721.0
2020-07-17 11:00:00,1105.0,1110.0,1100.0,1100.0,70367.0
2020-07-17 12:00:00,1100.0,1110.0,1100.0,1110.0,32676.0
2020-07-17 13:00:00,1110.0,1110.0,1100.0,1105.0,37095.0
2020-07-17 14:00:00,1105.0,1105.0,1095.0,1105.0,123984.0
2020-07-17 15:00:00,1105.0,1105.0,1095.0,1105.0,55848.0
2020-07-20 09:00:00,1095.0,1100.0,1085.0,1095.0,31054.0
2020-07-20 10:00:00,1090.0,1095.0,1085.0,1095.0,65620.0
2020-07-20 11:00:00,1095.0,1100.0,1085.0,1095.0,79305.0
2020-07-20 12:00:00,1090.0,1095.0,1080.0,1090.0,125270.0
2020-07-20 13:00:00,1105.0,1105.0,1095.0,1100.0,91492.0
2020-07-20 14:00:00,1100.0,1100.0,1085.0,1090.0,149572.0
2020-07-20 15:00:00,1085.0,1095.0,1085.0,1090.0,48690.0
2020-07-21 09:00:00,1105.0,1110.0,1085.0,1090.0,124390.0
2020-07-21 10:00:00,1085.0,1095.0,1085.0,1090.0,46582.0
2020-07-21 11:00:00,1090.0,1095.0,1090.0,1090.0,43116.0
2020-07-21 12:00:00,1095.0,1095.0,1090.0,1095.0,67896.0
2020-07-21 13:00:00,1095.0,1095.0,1085.0,1095.0,86721.0
2020-07-21 14:00:00,1090.0,1125.0,1090.0,1120.0,732563.0
2020-07-21 15:00:00,1120.0,1125.0,1105.0,1120.0,271287.0
2020-07-22 09:00:00,1115.0,1125.0,1110.0,1125.0,93552.0
2020-07-22 10:00:00,1120.0,1120.0,1110.0,1110.0,36274.0
2020-07-22 11:00:00,1120.0,1125.0,1110.0,1115.0,60067.0
2020-07-22 12:00:00,1135.0,1140.0,1110.0,1125.0,338808.0
2020-07-22 13:00:00,1125.0,1125.0,1115.0,1125.0,75715.0
2020-07-22 14:00:00,1120.0,1130.0,1120.0,1120.0,103162.0
2020-07-22 15:00:00,1120.0,1125.0,1115.0,1125.0,36996.0
2020-07-23 09:00:00,1095.0,1095.0,1090.0,1095.0,137136.0
2020-07-23 10:00:00,1095.0,1100.0,1090.0,1095.0,113133.0
2020-07-23 11:00:00,1095.0,1095.0,1085.0,1090.0,136698.0
2020-07-23 12:00:00,1120.0,1125.0,1090.0,1100.0,286565.0
2020-07-23 13:00:00,1100.0,1100.0,1085.0,1090.0,272332.0
2020-07-23 14:00:00,1100.0,1100.0,1080.0,1095.0,400675.0
2020-07-23 15:00:00,1090.0,1095.0,1090.0,1095.0,25400.0
2020-07-24 09:00:00,1085.0,1090.0,1075.0,1090.0,101267.0
2020-07-24 10:00:00,1085.0,1090.0,1080.0,1090.0,68677.0
2020-07-24 11:00:00,1090.0,1090.0,1080.0,1085.0,133360.0
2020-07-24 12:00:00,1085.0,1085.0,1070.0,1080.0,159133.0
2020-07-24 13:00:00,1080.0,1085.0,1070.0,1080.0,186034.0
2020-07-24 14:00:00,1085.0,1085.0,1075.0,1080.0,60885.0
2020-07-24 15:00:00,1085.0,1095.0,1080.0,1085.0,115878.0
2020-07-27 09:00:00,1065.0,1070.0,1060.0,1070.0,121302.0
2020-07-27 10:00:00,1075.0,1075.0,1060.0,1065.0,216045.0
2020-07-27 11:00:00,1075.0,1080.0,1070.0,1080.0,23730.0
2020-07-27 12:00:00,1070.0,1075.0,1070.0,1070.0,114097.0
2020-07-27 13:00:00,1070.0,1075.0,1070.0,1075.0,32307.0
2020-07-27 14:00:00,1065.0,1085.0,1065.0,1075.0,249836.0
2020-07-27 15:00:00,1075.0,1075.0,1070.0,1075.0,55546.0
2020-07-28 09:00:00,1075.0,1080.0,1060.0,1075.0,172668.0
2020-07-28 10:00:00,1070.0,1075.0,1065.0,1070.0,90204.0
2020-07-28 11:00:00,1070.0,1075.0,1065.0,1065.0,54535.0
2020-07-28 12:00:00,1070.0,1070.0,1060.0,1060.0,93669.0
2020-07-28 13:00:00,1060.0,1065.0,1060.0,1065.0,156977.0
2020-07-28 14:00:00,1065.0,1065.0,1060.0,1065.0,73095.0
2020-07-28 15:00:00,1065.0,1065.0,1055.0,1060.0,40389.0
2020-07-29 09:00:00,1065.0,1070.0,1060.0,1060.0,39802.0
2020-07-29 10:00:00,1070.0,1085.0,1065.0,1070.0,186862.0
2020-07-29 11:00:00,1070.0,1070.0,1065.0,1065.0,24260.0
2020-07-29 12:00:00,1055.0,1065.0,1050.0,1055.0,174718.0
2020-07-29 13:00:00,1055.0,1085.0,1050.0,1065.0,229859.0
2020-07-29 14:00:00,1055.0,1055.0,1050.0,1055.0,138274.0
2020-07-29 15:00:00,1065.0,1070.0,1065.0,1070.0,15834.0
2020-07-30 09:00:00,1050.0,1055.0,1050.0,1055.0,19842.0
2020-07-30 10:00:00,1055.0,1055.0,1050.0,1050.0,45237.0
2020-07-30 11:00:00,1055.0,1055.0,1050.0,1050.0,102562.0
2020-07-30 12:00:00,1075.0,1075.0,1055.0,1060.0,99376.0
2020-07-30 13:00:00,1055.0,1055.0,1050.0,1055.0,33647.0
2020-07-30 14:00:00,1060.0,1065.0,1045.0,1055.0,191016.0
2020-07-30 15:00:00,1055.0,1060.0,1050.0,1050.0,55952.0
2020-07-31 09:00:00,1060.0,1060.0,1045.0,1055.0,102666.0
2020-07-31 10:00:00,1050.0,1060.0,1045.0,1055.0,88567.0
2020-07-31 11:00:00,1055.0,1060.0,1050.0,1055.0,57051.0
2020-07-31 12:00:00,1050.0,1055.0,1050.0,1050.0,16690.0
2020-07-31 13:00:00,1055.0,1055.0,1050.0,1050.0,37332.0
2020-07-31 14:00:00,1055.0,1055.0,1045.0,1050.0,43066.0
2020-07-31 15:00:00,1050.0,1055.0,1045.0,1050.0,41574.0
2020-08-03 09:00:00,1115.0,1130.0,1110.0,1110.0,374453.0
2020-08-03 10:00:00,1110.0,1115.0,1100.0,1110.0,322131.0
2020-08-03 11:00:00,1120.0,1135.0,1110.0,1120.0,611134.0
2020-08-03 12:00:00,1095.0,1200.0,1095.0,1145.0,11200788.0
2020-08-03 13:00:00,1115.0,1140.0,1110.0,1125.0,852847.0
2020-08-03 14:00:00,1150.0,1150.0,1100.0,1115.0,1946424.0
2020-08-03 15:00:00,1130.0,1130.0,1115.0,1120.0,313038.0
2020-08-04 09:00:00,1120.0,1135.0,1100.0,1130.0,1229837.0
2020-08-04 10:00:00,1125.0,1130.0,1105.0,1120.0,416073.0
2020-08-04 11:00:00,1120.0,1120.0,1105.0,1115.0,141361.0
2020-08-04 12:00:00,1115.0,1115.0,1100.0,1110.0,105767.0
2020-08-04 13:00:00,1110.0,1145.0,1105.0,1125.0,961602.0
2020-08-04 14:00:00,1125.0,1135.0,1110.0,1120.0,465467.0
2020-08-04 15:00:00,1120.0,1120.0,1110.0,1115.0,121784.0
2020-08-05 09:00:00,1175.0,1210.0,1115.0,1160.0,7023197.0
2020-08-05 10:00:00,1115.0,1190.0,1110.0,1175.0,2235061.0
2020-08-05 11:00:00,1120.0,1120.0,1110.0,1120.0,143637.0
2020-08-05 12:00:00,1120.0,1125.0,1110.0,1120.0,207120.0
2020-08-05 13:00:00,1105.0,1125.0,1100.0,1115.0,316450.0
2020-08-05 14:00:00,1115.0,1120.0,1100.0,1105.0,650888.0
2020-08-05 15:00:00,1115.0,1120.0,1110.0,1120.0,130355.0
2020-08-06 09:00:00,1130.0,1140.0,1120.0,1130.0,1399479.0
2020-08-06 10:00:00,1130.0,1140.0,1125.0,1130.0,214153.0
2020-08-06 11:00:00,1130.0,1135.0,1120.0,1125.0,137100.0
2020-08-06 12:00:00,1130.0,1135.0,1125.0,1130.0,142897.0
2020-08-06 13:00:00,1130.0,1135.0,1125.0,1130.0,109742.0
2020-08-06 14:00:00,1130.0,1135.0,1125.0,1125.0,142211.0
2020-08-06 15:00:00,1125.0,1130.0,1120.0,1130.0,194888.0
2020-08-07 09:00:00,1145.0,1150.0,1135.0,1140.0,99789.0
2020-08-07 10:00:00,1140.0,1145.0,1135.0,1140.0,99781.0
2020-08-07 11:00:00,1140.0,1155.0,1130.0,1140.0,312355.0
2020-08-07 12:00:00,1140.0,1140.0,1130.0,1140.0,125869.0
2020-08-07 13:00:00,1115.0,1160.0,1115.0,1155.0,660629.0
2020-08-07 14:00:00,1130.0,1135.0,1115.0,1120.0,293455.0
2020-08-07 15:00:00,1155.0,1155.0,1135.0,1140.0,758163.0
2020-08-10 09:00:00,1155.0,1200.0,1150.0,1165.0,3243046.0
2020-08-10 10:00:00,1160.0,1160.0,1130.0,1150.0,772507.0
2020-08-10 11:00:00,1150.0,1155.0,1145.0,1150.0,310669.0
2020-08-10 12:00:00,1150.0,1155.0,1140.0,1140.0,89184.0
2020-08-10 13:00:00,1140.0,1150.0,1135.0,1135.0,148394.0
2020-08-10 14:00:00,1140.0,1150.0,1135.0,1140.0,220467.0
2020-08-10 15:00:00,1140.0,1145.0,1130.0,1130.0,213047.0
2020-08-11 09:00:00,1150.0,1160.0,1145.0,1160.0,167400.0
2020-08-11 10:00:00,1135.0,1165.0,1135.0,1150.0,572312.0
2020-08-11 11:00:00,1135.0,1140.0,1130.0,1135.0,80505.0
2020-08-11 12:00:00,1130.0,1145.0,1120.0,1130.0,434767.0
2020-08-11 13:00:00,1135.0,1140.0,1130.0,1135.0,78013.0
2020-08-11 14:00:00,1130.0,1140.0,1130.0,1135.0,103577.0
2020-08-11 15:00:00,1130.0,1140.0,1130.0,1135.0,77542.0
2020-08-12 09:00:00,1135.0,1135.0,1125.0,1135.0,85816.0
2020-08-12 10:00:00,1135.0,1140.0,1125.0,1130.0,132171.0
2020-08-12 11:00:00,1135.0,1140.0,1130.0,1135.0,115498.0
2020-08-12 12:00:00,1150.0,1155.0,1125.0,1130.0,367966.0
2020-08-12 13:00:00,1135.0,1140.0,1130.0,1140.0,65023.0
2020-08-12 14:00:00,1130.0,1140.0,1130.0,1135.0,95883.0
2020-08-12 15:00:00,1140.0,1145.0,1130.0,1135.0,105689.0
2020-08-13 09:00:00,1135.0,1145.0,1125.0,1140.0,234150.0
2020-08-13 10:00:00,1140.0,1145.0,1130.0,1140.0,126429.0
2020-08-13 11:00:00,1140.0,1140.0,1120.0,1140.0,224434.0
2020-08-13 12:00:00,1140.0,1140.0,1125.0,1135.0,61888.0
2020-08-13 13:00:00,1135.0,1135.0,1125.0,1135.0,55520.0
2020-08-13 14:00:00,1135.0,1150.0,1125.0,1150.0,227897.0
2020-08-13 15:00:00,1150.0,1155.0,1140.0,1145.0,222152.0
2020-08-14 09:00:00,1120.0,1130.0,1110.0,1130.0,126600.0
2020-08-14 10:00:00,1125.0,1125.0,1105.0,1105.0,166779.0
2020-08-14 11:00:00,1115.0,1120.0,1110.0,1120.0,113650.0
2020-08-14 12:00:00,1125.0,1125.0,1100.0,1115.0,406307.0
2020-08-14 13:00:00,1130.0,1130.0,1115.0,1125.0,79485.0
2020-08-14 14:00:00,1130.0,1135.0,1115.0,1130.0,188115.0
2020-08-14 15:00:00,1135.0,1155.0,1125.0,1130.0,161658.0
2020-08-18 09:00:00,1115.0,1120.0,1080.0,1095.0,301911.0
2020-08-18 10:00:00,1095.0,1095.0,1070.0,1080.0,157670.0
2020-08-18 11:00:00,1080.0,1080.0,1065.0,1070.0,130886.0
2020-08-18 12:00:00,1070.0,1075.0,1065.0,1070.0,67331.0
2020-08-18 13:00:00,1070.0,1075.0,1060.0,1070.0,152616.0
2020-08-18 14:00:00,1070.0,1070.0,1050.0,1060.0,517779.0
2020-08-18 15:00:00,1060.0,1065.0,1045.0,1050.0,152294.0
2020-08-19 09:00:00,1070.0,1070.0,1060.0,1070.0,80312.0
2020-08-19 10:00:00,1080.0,1080.0,1055.0,1070.0,162367.0
2020-08-19 11:00:00,1080.0,1080.0,1070.0,1080.0,26643.0
2020-08-19 12:00:00,1050.0,1075.0,1050.0,1065.0,213120.0
2020-08-19 13:00:00,1075.0,1090.0,1075.0,1075.0,64322.0
2020-08-19 14:00:00,1065.0,1080.0,1060.0,1075.0,88823.0
2020-08-19 15:00:00,1075.0,1085.0,1070.0,1080.0,45164.0
2020-08-20 09:00:00,1040.0,1050.0,1025.0,1035.0,173057.0
2020-08-20 10:00:00,1035.0,1040.0,1025.0,1025.0,81401.0
2020-08-20 11:00:00,1050.0,1050.0,1025.0,1040.0,146749.0
2020-08-20 12:00:00,1070.0,1080.0,1050.0,1055.0,136775.0
2020-08-20 13:00:00,1045.0,1060.0,1025.0,1040.0,128363.0
2020-08-20 14:00:00,1055.0,1060.0,1015.0,1045.0,403425.0
2020-08-20 15:00:00,1040.0,1050.0,1025.0,1050.0,100814.0
2020-08-21 09:00:00,1040.0,1050.0,1025.0,1040.0,178862.0
2020-08-21 10:00:00,1040.0,1040.0,1030.0,1040.0,24785.0
2020-08-21 11:00:00,1040.0,1055.0,1030.0,1055.0,51099.0
2020-08-21 12:00:00,1055.0,1055.0,1045.0,1050.0,18632.0
2020-08-21 13:00:00,1050.0,1050.0,1030.0,1045.0,55756.0
2020-08-21 14:00:00,1045.0,1050.0,1035.0,1040.0,24258.0
2020-08-21 15:00:00,1040.0,1050.0,1025.0,1025.0,163224.0
2020-08-24 09:00:00,1045.0,1075.0,1040.0,1065.0,298865.0
2020-08-24 10:00:00,1065.0,1065.0,1055.0,1055.0,88406.0
2020-08-24 11:00:00,1040.0,1050.0,1035.0,1045.0,39010.0
2020-08-24 12:00:00,1045.0,1045.0,1025.0,1045.0,116924.0
2020-08-24 13:00:00,1055.0,1055.0,1040.0,1045.0,22403.0
2020-08-24 14:00:00,1045.0,1060.0,1035.0,1055.0,136511.0
2020-08-24 15:00:00,1045.0,1045.0,1035.0,1040.0,48543.0
2020-08-25 09:00:00,1045.0,1085.0,1045.0,1075.0,571070.0
2020-08-25 10:00:00,1075.0,1095.0,1070.0,1090.0,326937.0
2020-08-25 11:00:00,1090.0,1090.0,1080.0,1090.0,104759.0
2020-08-25 12:00:00,1090.0,1095.0,1080.0,1085.0,76262.0
2020-08-25 13:00:00,1085.0,1085.0,1075.0,1080.0,95305.0
2020-08-25 14:00:00,1080.0,1085.0,1075.0,1085.0,111100.0
2020-08-25 15:00:00,1085.0,1090.0,1080.0,1090.0,120298.0
2020-08-26 09:00:00,1060.0,1060.0,1000.0,1015.0,1345487.0
2020-08-26 10:00:00,1060.0,1060.0,1050.0,1060.0,174353.0
2020-08-26 11:00:00,1065.0,1065.0,1055.0,1060.0,216058.0
2020-08-26 12:00:00,1090.0,1100.0,1055.0,1070.0,478316.0
2020-08-26 13:00:00,1065.0,1065.0,1060.0,1065.0,63273.0
2020-08-26 14:00:00,1070.0,1080.0,1055.0,1065.0,356936.0
2020-08-26 15:00:00,1065.0,1065.0,1050.0,1065.0,281405.0
2020-08-27 09:00:00,997.0,1015.0,995.0,1015.0,120388.0
2020-08-27 10:00:00,1015.0,1025.0,1005.0,1020.0,107148.0
2020-08-27 11:00:00,1010.0,1015.0,997.0,997.0,190456.0
2020-08-27 12:00:00,1025.0,1040.0,1020.0,1035.0,586886.0
2020-08-27 13:00:00,1010.0,1015.0,975.0,1005.0,620910.0
2020-08-27 14:00:00,1030.0,1035.0,1005.0,1010.0,378456.0
2020-08-27 15:00:00,1005.0,1015.0,1000.0,1010.0,114542.0
2020-08-28 09:00:00,1055.0,1055.0,1025.0,1035.0,393460.0
2020-08-28 10:00:00,1035.0,1035.0,1025.0,1030.0,60432.0
2020-08-28 11:00:00,1030.0,1035.0,1020.0,1030.0,109999.0
2020-08-28 12:00:00,1030.0,1035.0,1025.0,1035.0,48794.0
2020-08-28 13:00:00,1035.0,1035.0,1005.0,1020.0,178948.0
2020-08-28 14:00:00,1020.0,1025.0,1010.0,1025.0,84703.0
2020-08-28 15:00:00,1025.0,1025.0,1010.0,1020.0,73621.0
2020-08-31 09:00:00,1020.0,1025.0,1015.0,1025.0,41882.0
2020-08-31 10:00:00,1025.0,1025.0,1015.0,1025.0,45785.0
2020-08-31 11:00:00,1025.0,1025.0,1010.0,1020.0,56934.0
2020-08-31 12:00:00,1035.0,1040.0,1010.0,1030.0,196627.0
2020-08-31 13:00:00,1020.0,1025.0,1015.0,1025.0,70597.0
2020-08-31 14:00:00,1030.0,1030.0,1020.0,1025.0,34953.0
2020-08-31 15:00:00,1020.0,1030.0,1020.0,1025.0,34614.0
2020-09-01 09:00:00,1015.0,1085.0,1015.0,1055.0,2164178.0
2020-09-01 10:00:00,1060.0,1075.0,1045.0,1055.0,216824.0
2020-09-01 11:00:00,1055.0,1060.0,1040.0,1055.0,251537.0
2020-09-01 12:00:00,1050.0,1105.0,1040.0,1085.0,2133358.0
2020-09-01 13:00:00,1085.0,1130.0,1065.0,1090.0,2450196.0
2020-09-01 14:00:00,1090.0,1100.0,1060.0,1095.0,1450890.0
2020-09-01 15:00:00,1095.0,1100.0,1080.0,1090.0,414277.0
2020-09-02 09:00:00,1050.0,1060.0,1045.0,1055.0,114145.0
2020-09-02 10:00:00,1040.0,1050.0,1040.0,1050.0,89459.0
2020-09-02 11:00:00,1040.0,1050.0,1040.0,1045.0,113103.0
2020-09-02 12:00:00,1045.0,1050.0,1040.0,1045.0,140712.0
2020-09-02 13:00:00,1045.0,1050.0,1035.0,1045.0,282441.0
2020-09-02 14:00:00,1065.0,1070.0,1035.0,1045.0,1334514.0
2020-09-02 15:00:00,1045.0,1050.0,1040.0,1045.0,111134.0
2020-09-03 09:00:00,1055.0,1055.0,1040.0,1050.0,199455.0
2020-09-03 10:00:00,1050.0,1055.0,1035.0,1050.0,182735.0
2020-09-03 11:00:00,1050.0,1055.0,1040.0,1045.0,123565.0
2020-09-03 12:00:00,1045.0,1045.0,1035.0,1045.0,170914.0
2020-09-03 13:00:00,1045.0,1050.0,1040.0,1045.0,109731.0
2020-09-03 14:00:00,1045.0,1050.0,1035.0,1040.0,96220.0
2020-09-03 15:00:00,1040.0,1050.0,1035.0,1045.0,95017.0
2020-09-04 09:00:00,1035.0,1035.0,1025.0,1025.0,51268.0
2020-09-04 10:00:00,1030.0,1040.0,1025.0,1035.0,138094.0
2020-09-04 11:00:00,1035.0,1035.0,1020.0,1030.0,118982.0
2020-09-04 12:00:00,1050.0,1050.0,1030.0,1035.0,49394.0
2020-09-04 13:00:00,1030.0,1030.0,1020.0,1030.0,98806.0
2020-09-04 14:00:00,1030.0,1050.0,1025.0,1045.0,243558.0
2020-09-04 15:00:00,1005.0,1030.0,1000.0,1030.0,536733.0
2020-09-07 09:00:00,1025.0,1035.0,1015.0,1030.0,213779.0
2020-09-07 10:00:00,1030.0,1050.0,1025.0,1040.0,189088.0
2020-09-07 11:00:00,1035.0,1045.0,1030.0,1035.0,49712.0
2020-09-07 12:00:00,1030.0,1040.0,1025.0,1040.0,97508.0
2020-09-07 13:00:00,1040.0,1040.0,1030.0,1035.0,87695.0
2020-09-07 14:00:00,1035.0,1035.0,1025.0,1035.0,66814.0
2020-09-07 15:00:00,1030.0,1035.0,1025.0,1030.0,74376.0
2020-09-08 09:00:00,1020.0,1035.0,1020.0,1030.0,145401.0
2020-09-08 10:00:00,1030.0,1030.0,1020.0,1020.0,99102.0
2020-09-08 11:00:00,1025.0,1030.0,1020.0,1030.0,108247.0
2020-09-08 12:00:00,1035.0,1035.0,1025.0,1035.0,119973.0
2020-09-08 13:00:00,1035.0,1035.0,1025.0,1030.0,119281.0
2020-09-08 14:00:00,1030.0,1040.0,1030.0,1035.0,162672.0
2020-09-08 15:00:00,1030.0,1035.0,1020.0,1025.0,129859.0
2020-09-09 09:00:00,1030.0,1030.0,1015.0,1020.0,103187.0
2020-09-09 10:00:00,1020.0,1025.0,1015.0,1025.0,30111.0
2020-09-09 11:00:00,1030.0,1030.0,1020.0,1030.0,67800.0
2020-09-09 12:00:00,1030.0,1030.0,1020.0,1030.0,50835.0
2020-09-09 13:00:00,1030.0,1030.0,1020.0,1025.0,39673.0
2020-09-09 14:00:00,1010.0,1030.0,1010.0,1025.0,110513.0
2020-09-09 15:00:00,1025.0,1030.0,1020.0,1030.0,55080.0
2020-09-10 09:00:00,1030.0,1035.0,1020.0,1025.0,233724.0
2020-09-10 10:00:00,1025.0,1040.0,1020.0,1040.0,159167.0
2020-09-10 11:00:00,1040.0,1060.0,1030.0,1055.0,855777.0
2020-09-10 12:00:00,1050.0,1060.0,1045.0,1055.0,139219.0
2020-09-10 13:00:00,1055.0,1055.0,1045.0,1050.0,80097.0
2020-09-10 14:00:00,1050.0,1055.0,1040.0,1045.0,220276.0
2020-09-10 15:00:00,1045.0,1060.0,1040.0,1050.0,139656.0
2020-09-11 09:00:00,1055.0,1080.0,1050.0,1070.0,541614.0
2020-09-11 10:00:00,1050.0,1055.0,1040.0,1050.0,150111.0
2020-09-11 11:00:00,1045.0,1065.0,1040.0,1060.0,287918.0
2020-09-11 12:00:00,1040.0,1050.0,1035.0,1050.0,44066.0
2020-09-11 13:00:00,1045.0,1055.0,1040.0,1045.0,187554.0
2020-09-11 14:00:00,1045.0,1060.0,1035.0,1040.0,200512.0
2020-09-11 15:00:00,1050.0,1050.0,1040.0,1050.0,57630.0
2020-09-14 09:00:00,1070.0,1085.0,1040.0,1055.0,638857.0
2020-09-14 10:00:00,1055.0,1060.0,1045.0,1055.0,231816.0
2020-09-14 11:00:00,1050.0,1060.0,1045.0,1060.0,103856.0
2020-09-14 12:00:00,1060.0,1060.0,1050.0,1055.0,40956.0
2020-09-14 13:00:00,1055.0,1060.0,1050.0,1060.0,103298.0
2020-09-14 14:00:00,1055.0,1060.0,1045.0,1055.0,92701.0
2020-09-14 15:00:00,1055.0,1055.0,1045.0,1050.0,73867.0
2020-09-15 09:00:00,1040.0,1050.0,1040.0,1050.0,40582.0
2020-09-15 10:00:00,1045.0,1050.0,1040.0,1040.0,169287.0
2020-09-15 11:00:00,1045.0,1050.0,1040.0,1045.0,36541.0
2020-09-15 12:00:00,1055.0,1060.0,1045.0,1055.0,246738.0
