Datetime,Open,High,Low,Close,Volume
2020-08-20 13:00:00,3215.0,3275.0,3215.0,3240.0,31916.0
2020-08-20 14:00:00,3240.0,3270.0,3225.0,3230.0,17644.0
2020-08-20 15:00:00,3235.0,3245.0,3225.0,3245.0,15514.0
2020-08-21 09:00:00,3290.0,3320.0,3280.0,3300.0,6914.0
2020-08-21 10:00:00,3310.0,3340.0,3290.0,3305.0,15231.0
2020-08-21 11:00:00,3310.0,3335.0,3290.0,3315.0,18522.0
2020-08-21 12:00:00,3265.0,3320.0,3255.0,3285.0,10844.0
2020-08-21 13:00:00,3215.0,3300.0,3215.0,3260.0,9071.0
2020-08-21 14:00:00,3245.0,3270.0,3210.0,3215.0,10198.0
2020-08-21 15:00:00,3255.0,3440.0,3150.0,3240.0,75406.0
2020-08-24 09:00:00,3300.0,3350.0,3215.0,3290.0,21480.0
2020-08-24 10:00:00,3290.0,3330.0,3290.0,3305.0,14021.0
2020-08-24 11:00:00,3305.0,3335.0,3305.0,3335.0,3871.0
2020-08-24 12:00:00,3335.0,3340.0,3300.0,3315.0,4618.0
2020-08-24 13:00:00,3310.0,3335.0,3310.0,3325.0,3578.0
2020-08-24 14:00:00,3330.0,3345.0,3325.0,3330.0,6227.0
2020-08-24 15:00:00,3330.0,3340.0,3315.0,3315.0,17452.0
2020-08-25 09:00:00,3445.0,3460.0,3435.0,3460.0,12180.0
2020-08-25 10:00:00,3460.0,3460.0,3415.0,3450.0,6088.0
2020-08-25 11:00:00,3460.0,3465.0,3455.0,3460.0,7307.0
2020-08-25 12:00:00,3420.0,3465.0,3410.0,3455.0,12182.0
2020-08-25 13:00:00,3400.0,3430.0,3385.0,3420.0,12140.0
2020-08-25 14:00:00,3320.0,3435.0,3320.0,3400.0,25102.0
2020-08-25 15:00:00,3455.0,3465.0,3440.0,3460.0,8115.0
2020-08-26 09:00:00,3460.0,3460.0,3385.0,3410.0,24224.0
2020-08-26 10:00:00,3410.0,3410.0,3350.0,3380.0,37899.0
2020-08-26 11:00:00,3380.0,3400.0,3360.0,3390.0,2746.0
2020-08-26 12:00:00,3390.0,3390.0,3365.0,3380.0,3032.0
2020-08-26 13:00:00,3380.0,3390.0,3365.0,3390.0,8004.0
2020-08-26 14:00:00,3390.0,3430.0,3370.0,3395.0,20555.0
2020-08-26 15:00:00,3395.0,3400.0,3370.0,3370.0,9568.0
2020-08-27 09:00:00,3355.0,3355.0,3300.0,3300.0,21814.0
2020-08-27 10:00:00,3360.0,3365.0,3310.0,3320.0,11142.0
2020-08-27 11:00:00,3320.0,3355.0,3305.0,3355.0,8870.0
2020-08-27 12:00:00,3355.0,3355.0,3330.0,3355.0,3009.0
2020-08-27 13:00:00,3385.0,3420.0,3320.0,3355.0,41852.0
2020-08-27 14:00:00,3390.0,3395.0,3350.0,3395.0,12126.0
2020-08-27 15:00:00,3355.0,3375.0,3330.0,3365.0,5311.0
2020-08-28 09:00:00,3355.0,3355.0,3310.0,3320.0,16263.0
2020-08-28 10:00:00,3350.0,3365.0,3315.0,3335.0,12988.0
2020-08-28 11:00:00,3335.0,3365.0,3320.0,3360.0,12218.0
2020-08-28 12:00:00,3380.0,3380.0,3360.0,3370.0,1371.0
2020-08-28 13:00:00,3385.0,3385.0,3365.0,3375.0,8987.0
2020-08-28 14:00:00,3340.0,3420.0,3340.0,3370.0,10434.0
2020-08-28 15:00:00,3370.0,3380.0,3325.0,3350.0,11476.0
2020-08-31 09:00:00,3320.0,3390.0,3300.0,3365.0,21249.0
2020-08-31 10:00:00,3360.0,3395.0,3350.0,3390.0,8592.0
2020-08-31 11:00:00,3390.0,3395.0,3370.0,3385.0,8516.0
2020-08-31 12:00:00,3390.0,3395.0,3370.0,3390.0,6350.0
2020-08-31 13:00:00,3390.0,3390.0,3340.0,3360.0,8219.0
2020-08-31 14:00:00,3360.0,3385.0,3350.0,3385.0,6450.0
2020-08-31 15:00:00,3380.0,3385.0,3360.0,3360.0,2412.0
2020-09-01 09:00:00,3380.0,3395.0,3365.0,3395.0,4896.0
2020-09-01 10:00:00,3375.0,3400.0,3370.0,3400.0,4307.0
2020-09-01 11:00:00,3420.0,3420.0,3355.0,3380.0,13931.0
2020-09-01 12:00:00,3465.0,3465.0,3425.0,3440.0,9525.0
2020-09-01 13:00:00,3430.0,3440.0,3405.0,3425.0,9160.0
2020-09-01 14:00:00,3425.0,3440.0,3405.0,3420.0,9294.0
2020-09-01 15:00:00,3360.0,3470.0,3345.0,3465.0,23758.0
2020-09-02 09:00:00,3435.0,3440.0,3415.0,3425.0,5608.0
2020-09-02 10:00:00,3425.0,3430.0,3415.0,3430.0,6136.0
2020-09-02 11:00:00,3420.0,3430.0,3415.0,3415.0,5408.0
2020-09-02 12:00:00,3410.0,3420.0,3405.0,3405.0,7765.0
2020-09-02 13:00:00,3415.0,3420.0,3400.0,3415.0,8346.0
2020-09-02 14:00:00,3410.0,3415.0,3400.0,3400.0,6924.0
2020-09-02 15:00:00,3445.0,3460.0,3365.0,3440.0,19882.0
2020-09-03 09:00:00,3505.0,3510.0,3495.0,3510.0,7644.0
2020-09-03 10:00:00,3495.0,3510.0,3490.0,3505.0,6684.0
2020-09-03 11:00:00,3520.0,3535.0,3475.0,3505.0,16207.0
2020-09-03 12:00:00,3475.0,3495.0,3465.0,3485.0,11183.0
2020-09-03 13:00:00,3500.0,3505.0,3455.0,3475.0,26237.0
2020-09-03 14:00:00,3400.0,3555.0,3400.0,3505.0,69459.0
2020-09-03 15:00:00,3485.0,3540.0,3470.0,3530.0,24608.0
2020-09-04 09:00:00,3580.0,3595.0,3540.0,3580.0,29333.0
2020-09-04 10:00:00,3580.0,3595.0,3550.0,3595.0,23783.0
2020-09-04 11:00:00,3515.0,3590.0,3505.0,3580.0,32677.0
2020-09-04 12:00:00,3495.0,3550.0,3435.0,3520.0,56480.0
2020-09-04 13:00:00,3515.0,3520.0,3460.0,3490.0,9619.0
2020-09-04 14:00:00,3325.0,3510.0,3325.0,3495.0,76176.0
2020-09-04 15:00:00,3500.0,3515.0,3480.0,3515.0,9390.0
2020-09-07 09:00:00,3620.0,3685.0,3550.0,3630.0,98406.0
2020-09-07 10:00:00,3630.0,3665.0,3570.0,3635.0,42894.0
2020-09-07 11:00:00,3625.0,3650.0,3600.0,3650.0,20377.0
2020-09-07 12:00:00,3650.0,3650.0,3625.0,3640.0,14267.0
2020-09-07 13:00:00,3625.0,3640.0,3605.0,3615.0,15407.0
2020-09-07 14:00:00,3615.0,3615.0,3590.0,3590.0,17834.0
2020-09-07 15:00:00,3605.0,3605.0,3590.0,3600.0,6057.0
2020-09-08 09:00:00,3575.0,3685.0,3570.0,3680.0,116135.0
2020-09-08 10:00:00,3625.0,3630.0,3610.0,3625.0,11119.0
2020-09-08 11:00:00,3610.0,3625.0,3570.0,3575.0,16400.0
2020-09-08 12:00:00,3635.0,3660.0,3605.0,3620.0,16804.0
2020-09-08 13:00:00,3600.0,3640.0,3560.0,3580.0,35884.0
2020-09-08 14:00:00,3575.0,3650.0,3545.0,3635.0,84272.0
2020-09-08 15:00:00,3620.0,3630.0,3610.0,3630.0,10427.0
2020-09-09 09:00:00,3620.0,3760.0,3590.0,3720.0,149519.0
2020-09-09 10:00:00,3715.0,3775.0,3660.0,3750.0,107531.0
2020-09-09 11:00:00,3750.0,3945.0,3750.0,3935.0,558446.0
2020-09-09 12:00:00,3940.0,4010.0,3845.0,3950.0,1439661.0
2020-09-09 13:00:00,3950.0,4020.0,3910.0,3915.0,476012.0
2020-09-09 14:00:00,3915.0,3955.0,3890.0,3950.0,249558.0
2020-09-09 15:00:00,3950.0,3970.0,3920.0,3940.0,202467.0
2020-09-10 09:00:00,3920.0,3925.0,3895.0,3925.0,48247.0
2020-09-10 10:00:00,3895.0,3930.0,3875.0,3920.0,63187.0
2020-09-10 11:00:00,3905.0,3910.0,3870.0,3895.0,29167.0
2020-09-10 12:00:00,3915.0,3975.0,3855.0,3885.0,355538.0
2020-09-10 13:00:00,3845.0,3875.0,3835.0,3850.0,47808.0
2020-09-10 14:00:00,3885.0,3885.0,3830.0,3845.0,145004.0
2020-09-10 15:00:00,3850.0,3935.0,3850.0,3910.0,69090.0
2020-09-11 09:00:00,4040.0,4195.0,3890.0,4190.0,1255289.0
2020-09-11 10:00:00,4195.0,4200.0,4130.0,4165.0,412817.0
2020-09-11 11:00:00,3860.0,4070.0,3860.0,4045.0,243037.0
2020-09-11 12:00:00,3915.0,3935.0,3850.0,3865.0,156109.0
2020-09-11 13:00:00,3860.0,3895.0,3850.0,3865.0,31921.0
2020-09-11 14:00:00,3860.0,3895.0,3855.0,3870.0,32726.0
2020-09-11 15:00:00,3860.0,3870.0,3845.0,3860.0,72594.0
2020-09-14 09:00:00,4300.0,4755.0,4265.0,4605.0,3534006.0
2020-09-14 10:00:00,4600.0,4600.0,4390.0,4460.0,751015.0
2020-09-14 11:00:00,4465.0,4515.0,4390.0,4430.0,390556.0
2020-09-14 12:00:00,4430.0,4450.0,4395.0,4410.0,125064.0
2020-09-14 13:00:00,4405.0,4410.0,4250.0,4300.0,343797.0
2020-09-14 14:00:00,4295.0,4350.0,4265.0,4290.0,124245.0
2020-09-14 15:00:00,4290.0,4355.0,4290.0,4320.0,134078.0
2020-09-15 09:00:00,4285.0,4290.0,4215.0,4230.0,76249.0
2020-09-15 10:00:00,4280.0,4335.0,4280.0,4290.0,58846.0
2020-09-15 11:00:00,4270.0,4290.0,4255.0,4285.0,34648.0
2020-09-15 12:00:00,4170.0,4215.0,4150.0,4180.0,124177.0
2020-09-15 13:00:00,4185.0,4265.0,4160.0,4225.0,106006.0
2020-09-15 14:00:00,4270.0,4280.0,4150.0,4170.0,438046.0
2020-09-15 15:00:00,4225.0,4345.0,4205.0,4270.0,160826.0
2020-09-16 09:00:00,4235.0,4290.0,4165.0,4230.0,143276.0
2020-09-16 10:00:00,4230.0,4235.0,4140.0,4160.0,124729.0
2020-09-16 11:00:00,4160.0,4165.0,4090.0,4105.0,119637.0
2020-09-16 12:00:00,4110.0,4125.0,4055.0,4060.0,134014.0
2020-09-16 13:00:00,4075.0,4130.0,4065.0,4100.0,43698.0
2020-09-16 14:00:00,4095.0,4115.0,4000.0,4070.0,184997.0
2020-09-16 15:00:00,4070.0,4085.0,4060.0,4065.0,38191.0
2020-09-17 09:00:00,4095.0,4095.0,4060.0,4070.0,25660.0
2020-09-17 10:00:00,4080.0,4125.0,4050.0,4110.0,32277.0
2020-09-17 11:00:00,4070.0,4105.0,4050.0,4080.0,44704.0
2020-09-17 12:00:00,4020.0,4165.0,4020.0,4150.0,165470.0
2020-09-17 13:00:00,4095.0,4125.0,4075.0,4095.0,35479.0
2020-09-17 14:00:00,4150.0,4155.0,4095.0,4095.0,58123.0
2020-09-17 15:00:00,4090.0,4095.0,4035.0,4090.0,48793.0
2020-09-18 09:00:00,4115.0,4170.0,4085.0,4160.0,55443.0
2020-09-18 10:00:00,4165.0,4170.0,4130.0,4160.0,43802.0
2020-09-18 11:00:00,4120.0,4145.0,4110.0,4115.0,15582.0
2020-09-18 12:00:00,4120.0,4130.0,3985.0,4005.0,85775.0
2020-09-18 13:00:00,4070.0,4175.0,4050.0,4170.0,174638.0
2020-09-18 14:00:00,4005.0,4070.0,3980.0,4070.0,68865.0
2020-09-18 15:00:00,4170.0,4255.0,4110.0,4120.0,344430.0
2020-09-21 09:00:00,4150.0,4180.0,4075.0,4120.0,63118.0
2020-09-21 10:00:00,4100.0,4130.0,4065.0,4090.0,95168.0
2020-09-21 11:00:00,4090.0,4115.0,4070.0,4105.0,33188.0
2020-09-21 12:00:00,4100.0,4105.0,4035.0,4080.0,47642.0
2020-09-21 13:00:00,4085.0,4090.0,4025.0,4060.0,31697.0
2020-09-21 14:00:00,4055.0,4055.0,3880.0,3985.0,134514.0
2020-09-21 15:00:00,3985.0,3985.0,3930.0,3940.0,21537.0
2020-09-22 09:00:00,3795.0,3800.0,3750.0,3775.0,31529.0
2020-09-22 10:00:00,3760.0,3850.0,3755.0,3840.0,37108.0
2020-09-22 11:00:00,3820.0,3820.0,3755.0,3800.0,35589.0
2020-09-22 12:00:00,3950.0,3975.0,3790.0,3905.0,123386.0
2020-09-22 13:00:00,3810.0,3815.0,3700.0,3735.0,93992.0
2020-09-22 14:00:00,3905.0,3930.0,3800.0,3815.0,47231.0
2020-09-22 15:00:00,3735.0,3840.0,3725.0,3820.0,51259.0
2020-09-23 09:00:00,3840.0,3940.0,3760.0,3865.0,318075.0
2020-09-23 10:00:00,3870.0,3960.0,3835.0,3950.0,288315.0
2020-09-23 11:00:00,3950.0,3980.0,3885.0,3925.0,65689.0
2020-09-23 12:00:00,3910.0,3945.0,3880.0,3930.0,40284.0
2020-09-23 13:00:00,3930.0,3970.0,3915.0,3955.0,33043.0
2020-09-23 14:00:00,3945.0,3970.0,3900.0,3960.0,30716.0
2020-09-23 15:00:00,3960.0,3970.0,3930.0,3970.0,33355.0
2020-09-24 09:00:00,3815.0,3815.0,3755.0,3760.0,24999.0
2020-09-24 10:00:00,3820.0,3850.0,3730.0,3815.0,55405.0
2020-09-24 11:00:00,3885.0,3930.0,3810.0,3810.0,54564.0
2020-09-24 12:00:00,3850.0,3905.0,3840.0,3890.0,28161.0
2020-09-24 13:00:00,3920.0,3945.0,3865.0,3880.0,42241.0
2020-09-24 14:00:00,3835.0,3930.0,3815.0,3920.0,102430.0
2020-09-24 15:00:00,3880.0,3895.0,3810.0,3845.0,45834.0
2020-09-25 09:00:00,3830.0,3850.0,3700.0,3770.0,113399.0
2020-09-25 10:00:00,3810.0,3810.0,3755.0,3775.0,16602.0
2020-09-25 11:00:00,3785.0,3805.0,3760.0,3780.0,49847.0
2020-09-25 12:00:00,3785.0,3830.0,3780.0,3805.0,24405.0
2020-09-25 13:00:00,3810.0,3930.0,3805.0,3900.0,63184.0
2020-09-25 14:00:00,3900.0,4020.0,3870.0,4020.0,277599.0
2020-09-25 15:00:00,4020.0,4135.0,4010.0,4110.0,351691.0
2020-09-28 09:00:00,4160.0,4175.0,4125.0,4170.0,81106.0
2020-09-28 10:00:00,4110.0,4180.0,4085.0,4180.0,72609.0
2020-09-28 11:00:00,4185.0,4190.0,4110.0,4160.0,72010.0
2020-09-28 12:00:00,4170.0,4190.0,4130.0,4130.0,66639.0
2020-09-28 13:00:00,4200.0,4265.0,4085.0,4150.0,463518.0
2020-09-28 14:00:00,4135.0,4150.0,4080.0,4110.0,69900.0
2020-09-28 15:00:00,4150.0,4180.0,4090.0,4170.0,79538.0
2020-09-29 09:00:00,4140.0,4220.0,4135.0,4160.0,74549.0
2020-09-29 10:00:00,4160.0,4175.0,4115.0,4150.0,72655.0
2020-09-29 11:00:00,4150.0,4155.0,4080.0,4115.0,89703.0
2020-09-29 12:00:00,4115.0,4115.0,4080.0,4115.0,18909.0
2020-09-29 13:00:00,4115.0,4135.0,4080.0,4085.0,27964.0
2020-09-29 14:00:00,4085.0,4115.0,4065.0,4100.0,59166.0
2020-09-29 15:00:00,4100.0,4160.0,4085.0,4160.0,56631.0
2020-10-05 09:00:00,4105.0,4115.0,4090.0,4110.0,22201.0
2020-10-05 10:00:00,4105.0,4115.0,4090.0,4105.0,30822.0
2020-10-05 11:00:00,4100.0,4110.0,4075.0,4105.0,43148.0
2020-10-05 12:00:00,4080.0,4085.0,4055.0,4080.0,30895.0
2020-10-05 13:00:00,4080.0,4130.0,4075.0,4115.0,25316.0
2020-10-05 14:00:00,4120.0,4155.0,4050.0,4055.0,96821.0
2020-10-05 15:00:00,4115.0,4115.0,4090.0,4100.0,23637.0
2020-10-06 09:00:00,4005.0,4055.0,3935.0,4055.0,94404.0
2020-10-06 10:00:00,4050.0,4065.0,4045.0,4050.0,21775.0
2020-10-06 11:00:00,4055.0,4055.0,4005.0,4005.0,53737.0
2020-10-06 12:00:00,4070.0,4090.0,4050.0,4060.0,44501.0
2020-10-06 13:00:00,4070.0,4075.0,4045.0,4070.0,27155.0
2020-10-06 14:00:00,4145.0,4150.0,4070.0,4070.0,42885.0
2020-10-06 15:00:00,4070.0,4070.0,4035.0,4055.0,35952.0
2020-10-07 09:00:00,4040.0,4040.0,3950.0,4020.0,34104.0
2020-10-07 10:00:00,4015.0,4035.0,3990.0,4035.0,23016.0
2020-10-07 11:00:00,4035.0,4065.0,4015.0,4025.0,20906.0
2020-10-07 12:00:00,4025.0,4030.0,3990.0,4020.0,13305.0
2020-10-07 13:00:00,4020.0,4060.0,4020.0,4040.0,11583.0
2020-10-07 14:00:00,4055.0,4090.0,4050.0,4085.0,27963.0
2020-10-07 15:00:00,4070.0,4180.0,4070.0,4170.0,135918.0
2020-10-08 09:00:00,4235.0,4275.0,4210.0,4270.0,249536.0
2020-10-08 10:00:00,4265.0,4275.0,4235.0,4245.0,177231.0
2020-10-08 11:00:00,4215.0,4240.0,4205.0,4240.0,89657.0
2020-10-08 12:00:00,4100.0,4190.0,4080.0,4160.0,83370.0
2020-10-08 13:00:00,4160.0,4195.0,4150.0,4180.0,97201.0
2020-10-08 14:00:00,4190.0,4215.0,4100.0,4105.0,152429.0
2020-10-08 15:00:00,4185.0,4315.0,4180.0,4215.0,917100.0
2020-10-12 09:00:00,4315.0,4325.0,4145.0,4180.0,348145.0
2020-10-12 10:00:00,4180.0,4180.0,4135.0,4150.0,82505.0
2020-10-12 11:00:00,4150.0,4180.0,4150.0,4180.0,25354.0
2020-10-12 12:00:00,4175.0,4180.0,4155.0,4180.0,24317.0
2020-10-12 13:00:00,4180.0,4200.0,4150.0,4155.0,35322.0
2020-10-12 14:00:00,4160.0,4195.0,4150.0,4190.0,32444.0
2020-10-12 15:00:00,4190.0,4190.0,4160.0,4160.0,42108.0
2020-10-13 09:00:00,4055.0,4055.0,4040.0,4045.0,32557.0
2020-10-13 10:00:00,4065.0,4075.0,4045.0,4055.0,32685.0
2020-10-13 11:00:00,4045.0,4070.0,4035.0,4065.0,29232.0
2020-10-13 12:00:00,4045.0,4080.0,4000.0,4040.0,93943.0
2020-10-13 13:00:00,4070.0,4090.0,4035.0,4070.0,71046.0
2020-10-13 14:00:00,4230.0,4230.0,4050.0,4065.0,122202.0
2020-10-13 15:00:00,4075.0,4090.0,4045.0,4045.0,32964.0
2020-10-14 09:00:00,4085.0,4155.0,4010.0,4155.0,119424.0
2020-10-14 10:00:00,4155.0,4155.0,4110.0,4130.0,38358.0
2020-10-14 11:00:00,4125.0,4135.0,4070.0,4135.0,35336.0
2020-10-14 12:00:00,4135.0,4135.0,4100.0,4120.0,32816.0
2020-10-14 13:00:00,4115.0,4145.0,4105.0,4140.0,49547.0
2020-10-14 14:00:00,4140.0,4185.0,4095.0,4185.0,317220.0
2020-10-14 15:00:00,4185.0,4195.0,4145.0,4175.0,83167.0
2020-10-15 09:00:00,4040.0,4120.0,4030.0,4100.0,25212.0
2020-10-15 10:00:00,4095.0,4135.0,4025.0,4040.0,81132.0
2020-10-15 11:00:00,4095.0,4100.0,4080.0,4080.0,17119.0
2020-10-15 12:00:00,4100.0,4140.0,4085.0,4115.0,50502.0
2020-10-15 13:00:00,4100.0,4140.0,4080.0,4100.0,70558.0
2020-10-15 14:00:00,4115.0,4125.0,4075.0,4105.0,46749.0
2020-10-15 15:00:00,4165.0,4255.0,4070.0,4100.0,203573.0
2020-10-16 09:00:00,4385.0,4410.0,4320.0,4410.0,482425.0
2020-10-16 10:00:00,4275.0,4390.0,4230.0,4385.0,426947.0
2020-10-16 11:00:00,4370.0,4370.0,4170.0,4275.0,607169.0
2020-10-16 12:00:00,4190.0,4480.0,4190.0,4410.0,1974941.0
2020-10-16 13:00:00,4410.0,4580.0,4300.0,4545.0,2216304.0
2020-10-16 14:00:00,4110.0,4250.0,4050.0,4190.0,400623.0
2020-10-16 15:00:00,4535.0,4595.0,4270.0,4370.0,1866630.0
2020-10-19 09:00:00,4430.0,4475.0,4260.0,4300.0,668364.0
2020-10-19 10:00:00,4295.0,4430.0,4295.0,4390.0,244456.0
2020-10-19 11:00:00,4390.0,4400.0,4330.0,4395.0,96827.0
2020-10-19 12:00:00,4400.0,4410.0,4335.0,4365.0,73297.0
2020-10-19 13:00:00,4370.0,4380.0,4315.0,4320.0,86343.0
2020-10-19 14:00:00,4325.0,4375.0,4315.0,4340.0,123896.0
2020-10-19 15:00:00,4350.0,4380.0,4330.0,4380.0,113581.0
2020-10-20 09:00:00,4555.0,4555.0,4320.0,4325.0,1373046.0
2020-10-20 10:00:00,4595.0,4635.0,4465.0,4550.0,2074193.0
2020-10-20 11:00:00,5080.0,5340.0,4480.0,4600.0,9309197.0
2020-10-20 12:00:00,4965.0,5220.0,4935.0,5170.0,4262340.0
2020-10-20 13:00:00,5170.0,5270.0,4910.0,4965.0,6979940.0
2020-10-20 14:00:00,4505.0,5300.0,4500.0,5180.0,10179468.0
2020-10-20 15:00:00,5160.0,5190.0,4960.0,5080.0,2298823.0
2020-10-21 09:00:00,4415.0,4440.0,4120.0,4145.0,1772214.0
2020-10-21 10:00:00,4150.0,4205.0,4135.0,4170.0,362353.0
2020-10-21 11:00:00,4170.0,4195.0,4145.0,4160.0,147913.0
2020-10-21 12:00:00,4160.0,4185.0,4140.0,4160.0,155210.0
2020-10-21 13:00:00,4155.0,4200.0,4150.0,4170.0,150483.0
2020-10-21 14:00:00,4170.0,4175.0,4125.0,4145.0,235806.0
2020-10-21 15:00:00,4140.0,4155.0,4135.0,4155.0,171408.0
2020-10-22 09:00:00,3920.0,3955.0,3900.0,3925.0,111981.0
2020-10-22 10:00:00,3925.0,3935.0,3865.0,3865.0,262804.0
2020-10-22 11:00:00,3935.0,3935.0,3900.0,3920.0,170078.0
2020-10-22 12:00:00,3985.0,3985.0,3920.0,3935.0,238218.0
2020-10-22 13:00:00,4005.0,4025.0,3965.0,3985.0,247297.0
2020-10-22 14:00:00,4065.0,4065.0,3995.0,4000.0,512290.0
2020-10-22 15:00:00,4180.0,4205.0,4015.0,4040.0,977816.0
2020-10-23 09:00:00,3845.0,3860.0,3840.0,3850.0,59120.0
2020-10-23 10:00:00,3870.0,3875.0,3845.0,3850.0,88326.0
2020-10-23 11:00:00,3880.0,3890.0,3855.0,3855.0,50264.0
2020-10-23 12:00:00,3925.0,3925.0,3835.0,3870.0,273436.0
2020-10-23 13:00:00,3865.0,3910.0,3850.0,3905.0,48780.0
2020-10-23 14:00:00,3875.0,3900.0,3825.0,3865.0,126974.0
2020-10-23 15:00:00,3905.0,3910.0,3870.0,3880.0,41873.0
2020-10-26 09:00:00,3825.0,3865.0,3740.0,3750.0,206150.0
2020-10-26 10:00:00,3750.0,3770.0,3695.0,3715.0,180844.0
2020-10-26 11:00:00,3715.0,3790.0,3715.0,3750.0,63751.0
2020-10-26 12:00:00,3750.0,3765.0,3715.0,3740.0,30844.0
2020-10-26 13:00:00,3740.0,3750.0,3700.0,3700.0,58575.0
2020-10-26 14:00:00,3695.0,3720.0,3670.0,3675.0,121397.0
2020-10-26 15:00:00,3680.0,3680.0,3650.0,3670.0,92026.0
2020-10-27 09:00:00,3630.0,3670.0,3620.0,3650.0,53150.0
2020-10-27 10:00:00,3645.0,3665.0,3625.0,3630.0,45274.0
2020-10-27 11:00:00,3695.0,3700.0,3640.0,3640.0,68503.0
2020-10-27 12:00:00,3700.0,3710.0,3680.0,3700.0,24086.0
2020-10-27 13:00:00,3675.0,3720.0,3675.0,3715.0,86731.0
2020-10-27 14:00:00,3720.0,3725.0,3685.0,3705.0,45301.0
2020-10-27 15:00:00,3605.0,3710.0,3600.0,3680.0,245519.0
2020-10-28 09:00:00,3645.0,3720.0,3635.0,3720.0,164029.0
2020-10-28 10:00:00,3720.0,3815.0,3720.0,3785.0,163806.0
2020-10-28 11:00:00,3780.0,3780.0,3715.0,3730.0,66371.0
2020-10-28 12:00:00,3735.0,3780.0,3730.0,3755.0,31482.0
2020-10-28 13:00:00,3755.0,3775.0,3750.0,3770.0,25580.0
2020-10-28 14:00:00,3770.0,3825.0,3770.0,3795.0,55909.0
2020-10-28 15:00:00,3800.0,3825.0,3790.0,3825.0,45412.0
2020-10-29 09:00:00,3770.0,3800.0,3755.0,3795.0,40947.0
2020-10-29 10:00:00,3795.0,3810.0,3780.0,3810.0,28475.0
2020-10-29 11:00:00,3720.0,3780.0,3720.0,3775.0,46060.0
2020-10-29 12:00:00,3745.0,3750.0,3720.0,3740.0,15168.0
2020-10-29 13:00:00,3715.0,3770.0,3705.0,3750.0,43396.0
2020-10-29 14:00:00,3690.0,3745.0,3675.0,3715.0,179872.0
2020-10-29 15:00:00,3740.0,3740.0,3710.0,3720.0,42580.0
2020-10-30 09:00:00,3800.0,3895.0,3775.0,3860.0,172519.0
2020-10-30 10:00:00,3860.0,3935.0,3860.0,3915.0,150748.0
2020-10-30 11:00:00,3910.0,3965.0,3880.0,3885.0,201730.0
2020-10-30 12:00:00,3890.0,3985.0,3875.0,3945.0,350992.0
2020-10-30 13:00:00,3940.0,3985.0,3925.0,3930.0,186223.0
2020-10-30 14:00:00,3925.0,3950.0,3850.0,3900.0,152091.0
2020-10-30 15:00:00,3895.0,3900.0,3820.0,3840.0,107444.0
2020-11-02 09:00:00,3980.0,4015.0,3975.0,3990.0,275830.0
2020-11-02 10:00:00,3985.0,3985.0,3920.0,3980.0,140238.0
2020-11-02 11:00:00,3935.0,3990.0,3920.0,3990.0,114651.0
2020-11-02 12:00:00,3860.0,3900.0,3800.0,3850.0,111510.0
2020-11-02 13:00:00,3895.0,3920.0,3885.0,3895.0,46452.0
2020-11-02 14:00:00,3850.0,3920.0,3850.0,3890.0,79849.0
2020-11-02 15:00:00,3890.0,3940.0,3880.0,3935.0,51166.0
2020-11-03 09:00:00,3950.0,3980.0,3935.0,3970.0,53109.0
2020-11-03 10:00:00,3975.0,3975.0,3950.0,3950.0,41054.0
2020-11-03 11:00:00,3955.0,3990.0,3950.0,3950.0,40760.0
2020-11-03 12:00:00,4025.0,4035.0,3930.0,3950.0,209249.0
2020-11-03 13:00:00,3960.0,3975.0,3945.0,3970.0,63972.0
2020-11-03 14:00:00,3960.0,3990.0,3935.0,3960.0,63936.0
2020-11-03 15:00:00,3965.0,3990.0,3940.0,3955.0,37626.0
2020-11-04 09:00:00,4000.0,4005.0,3860.0,3880.0,138259.0
2020-11-04 10:00:00,3880.0,3945.0,3830.0,3940.0,70117.0
2020-11-04 11:00:00,3940.0,3940.0,3890.0,3895.0,41661.0
2020-11-04 12:00:00,3905.0,3940.0,3830.0,3845.0,95510.0
2020-11-04 13:00:00,3845.0,3880.0,3830.0,3850.0,42971.0
2020-11-04 14:00:00,3855.0,3870.0,3760.0,3795.0,158163.0
2020-11-04 15:00:00,3790.0,3830.0,3775.0,3800.0,72690.0
2020-11-05 09:00:00,3950.0,3955.0,3920.0,3945.0,35368.0
2020-11-05 10:00:00,3945.0,3965.0,3935.0,3965.0,39684.0
2020-11-05 11:00:00,3940.0,3955.0,3935.0,3955.0,36312.0
2020-11-05 12:00:00,3935.0,3955.0,3920.0,3940.0,38828.0
2020-11-05 13:00:00,3935.0,3950.0,3910.0,3935.0,30677.0
2020-11-05 14:00:00,3905.0,3945.0,3890.0,3940.0,65588.0
2020-11-05 15:00:00,3925.0,3955.0,3875.0,3905.0,119219.0
2020-11-06 09:00:00,3980.0,3985.0,3920.0,3945.0,113513.0
2020-11-06 10:00:00,3940.0,3945.0,3895.0,3920.0,67657.0
2020-11-06 11:00:00,3920.0,3920.0,3870.0,3875.0,48877.0
2020-11-06 12:00:00,3885.0,3895.0,3860.0,3860.0,32079.0
2020-11-06 13:00:00,3860.0,3890.0,3845.0,3845.0,57937.0
2020-11-06 14:00:00,3850.0,3910.0,3845.0,3865.0,49373.0
2020-11-06 15:00:00,3890.0,3895.0,3865.0,3890.0,13046.0
