Datetime,Open,High,Low,Close,Volume
2020-05-13 09:00:00,3925.0,3930.0,3910.0,3930.0,48209.0
2020-05-13 10:00:00,3935.0,3935.0,3895.0,3930.0,89022.0
2020-05-13 11:00:00,3930.0,3940.0,3920.0,3935.0,56230.0
2020-05-13 12:00:00,3870.0,3935.0,3850.0,3890.0,289608.0
2020-05-13 13:00:00,3925.0,3985.0,3925.0,3925.0,145692.0
2020-05-13 14:00:00,3890.0,3935.0,3890.0,3925.0,92879.0
2020-05-13 15:00:00,3925.0,3940.0,3915.0,3930.0,61832.0
2020-05-14 09:00:00,3940.0,4085.0,3865.0,4025.0,605750.0
2020-05-14 10:00:00,4025.0,4025.0,3930.0,3945.0,248494.0
2020-05-14 11:00:00,3945.0,3975.0,3905.0,3950.0,146287.0
2020-05-14 12:00:00,3940.0,3970.0,3915.0,3935.0,98283.0
2020-05-14 13:00:00,3930.0,3950.0,3915.0,3940.0,46006.0
2020-05-14 14:00:00,3940.0,3980.0,3930.0,3970.0,251223.0
2020-05-14 15:00:00,3970.0,3975.0,3945.0,3945.0,67466.0
2020-05-15 09:00:00,3920.0,3950.0,3915.0,3930.0,58182.0
2020-05-15 10:00:00,3900.0,3925.0,3890.0,3920.0,52101.0
2020-05-15 11:00:00,3925.0,3930.0,3880.0,3900.0,91303.0
2020-05-15 12:00:00,3930.0,3935.0,3900.0,3925.0,58270.0
2020-05-15 13:00:00,3945.0,3945.0,3920.0,3930.0,42246.0
2020-05-15 14:00:00,3930.0,3960.0,3905.0,3940.0,251903.0
2020-05-15 15:00:00,3990.0,4015.0,3915.0,3925.0,261469.0
2020-05-18 09:00:00,3940.0,3995.0,3870.0,3880.0,201510.0
2020-05-18 10:00:00,3880.0,3920.0,3880.0,3900.0,66670.0
2020-05-18 11:00:00,3900.0,3965.0,3890.0,3960.0,55243.0
2020-05-18 12:00:00,3960.0,3990.0,3955.0,3965.0,136914.0
2020-05-18 13:00:00,3965.0,3975.0,3940.0,3945.0,111675.0
2020-05-18 14:00:00,3955.0,3960.0,3920.0,3930.0,132442.0
2020-05-18 15:00:00,3925.0,3935.0,3905.0,3935.0,47763.0
2020-05-19 09:00:00,3890.0,3890.0,3825.0,3850.0,88799.0
2020-05-19 10:00:00,3880.0,3890.0,3845.0,3890.0,41547.0
2020-05-19 11:00:00,3845.0,3850.0,3820.0,3840.0,45535.0
2020-05-19 12:00:00,3855.0,3900.0,3840.0,3895.0,44003.0
2020-05-19 13:00:00,3845.0,3870.0,3815.0,3855.0,110335.0
2020-05-19 14:00:00,3995.0,3995.0,3815.0,3845.0,333877.0
2020-05-19 15:00:00,3895.0,3895.0,3865.0,3880.0,36342.0
2020-05-20 09:00:00,3860.0,3935.0,3810.0,3915.0,180536.0
2020-05-20 10:00:00,3915.0,3955.0,3890.0,3910.0,178674.0
2020-05-20 11:00:00,3930.0,3930.0,3895.0,3900.0,84347.0
2020-05-20 12:00:00,3900.0,3910.0,3895.0,3910.0,30189.0
2020-05-20 13:00:00,3895.0,3910.0,3875.0,3885.0,86410.0
2020-05-20 14:00:00,3885.0,3905.0,3865.0,3890.0,80694.0
2020-05-20 15:00:00,3885.0,3905.0,3885.0,3900.0,80502.0
2020-05-21 09:00:00,3940.0,3970.0,3910.0,3910.0,228252.0
2020-05-21 10:00:00,3915.0,4015.0,3895.0,3940.0,527266.0
2020-05-21 11:00:00,3915.0,3940.0,3915.0,3940.0,43633.0
2020-05-21 12:00:00,3890.0,3900.0,3840.0,3900.0,133755.0
2020-05-21 13:00:00,3905.0,3920.0,3840.0,3890.0,184902.0
2020-05-21 14:00:00,3915.0,3940.0,3880.0,3905.0,234977.0
2020-05-21 15:00:00,3900.0,3930.0,3900.0,3915.0,76756.0
2020-05-22 09:00:00,3795.0,3825.0,3775.0,3800.0,118430.0
2020-05-22 10:00:00,3820.0,3825.0,3775.0,3795.0,67697.0
2020-05-22 11:00:00,3795.0,3810.0,3775.0,3810.0,45981.0
2020-05-22 12:00:00,3910.0,3910.0,3820.0,3830.0,174349.0
2020-05-22 13:00:00,3905.0,3920.0,3880.0,3910.0,84314.0
2020-05-22 14:00:00,3990.0,4020.0,3900.0,3905.0,296970.0
2020-05-22 15:00:00,3835.0,3840.0,3755.0,3805.0,175469.0
2020-05-25 09:00:00,3810.0,3885.0,3765.0,3850.0,162235.0
2020-05-25 10:00:00,3860.0,3870.0,3800.0,3850.0,79474.0
2020-05-25 11:00:00,3840.0,3865.0,3825.0,3850.0,28495.0
2020-05-25 12:00:00,3850.0,3850.0,3825.0,3835.0,47454.0
2020-05-25 13:00:00,3835.0,3855.0,3825.0,3850.0,49578.0
2020-05-25 14:00:00,3850.0,3875.0,3840.0,3870.0,80072.0
2020-05-25 15:00:00,3865.0,3885.0,3860.0,3885.0,66433.0
2020-05-26 09:00:00,3825.0,3825.0,3800.0,3820.0,46213.0
2020-05-26 10:00:00,3840.0,3850.0,3805.0,3810.0,84445.0
2020-05-26 11:00:00,3820.0,3835.0,3800.0,3825.0,40531.0
2020-05-26 12:00:00,3855.0,3860.0,3845.0,3855.0,39883.0
2020-05-26 13:00:00,3890.0,3910.0,3820.0,3835.0,217884.0
2020-05-26 14:00:00,3850.0,3855.0,3830.0,3840.0,78820.0
2020-05-26 15:00:00,3835.0,3870.0,3825.0,3860.0,93473.0
2020-05-27 09:00:00,3825.0,3855.0,3770.0,3780.0,127748.0
2020-05-27 10:00:00,3780.0,3790.0,3675.0,3685.0,429914.0
2020-05-27 11:00:00,3685.0,3750.0,3605.0,3735.0,248806.0
2020-05-27 12:00:00,3730.0,3770.0,3720.0,3765.0,74988.0
2020-05-27 13:00:00,3765.0,3770.0,3745.0,3755.0,40235.0
2020-05-27 14:00:00,3750.0,3755.0,3695.0,3720.0,91612.0
2020-05-27 15:00:00,3715.0,3730.0,3690.0,3720.0,52447.0
2020-05-28 09:00:00,3620.0,3650.0,3590.0,3590.0,42763.0
2020-05-28 10:00:00,3610.0,3630.0,3585.0,3620.0,52021.0
2020-05-28 11:00:00,3610.0,3665.0,3530.0,3620.0,307692.0
2020-05-28 12:00:00,3740.0,3800.0,3725.0,3730.0,113527.0
2020-05-28 13:00:00,3730.0,3740.0,3695.0,3725.0,66681.0
2020-05-28 14:00:00,3720.0,3760.0,3680.0,3740.0,160354.0
2020-05-28 15:00:00,3725.0,3725.0,3595.0,3635.0,230452.0
2020-05-29 09:00:00,3430.0,3460.0,3420.0,3460.0,110082.0
2020-05-29 10:00:00,3460.0,3465.0,3450.0,3465.0,47474.0
2020-05-29 11:00:00,3480.0,3480.0,3425.0,3430.0,101267.0
2020-05-29 12:00:00,3525.0,3545.0,3475.0,3480.0,152421.0
2020-05-29 13:00:00,3480.0,3500.0,3450.0,3465.0,120855.0
2020-05-29 14:00:00,3465.0,3480.0,3450.0,3480.0,92164.0
2020-05-29 15:00:00,3540.0,3645.0,3520.0,3540.0,148905.0
2020-06-01 09:00:00,3510.0,3560.0,3470.0,3530.0,197362.0
2020-06-01 10:00:00,3530.0,3635.0,3520.0,3600.0,214592.0
2020-06-01 11:00:00,3605.0,3640.0,3590.0,3590.0,62393.0
2020-06-01 12:00:00,3590.0,3600.0,3565.0,3575.0,34762.0
2020-06-01 13:00:00,3575.0,3600.0,3570.0,3575.0,33015.0
2020-06-01 14:00:00,3580.0,3590.0,3550.0,3590.0,60923.0
2020-06-01 15:00:00,3590.0,3590.0,3565.0,3590.0,31550.0
2020-06-02 09:00:00,3595.0,3610.0,3575.0,3580.0,39530.0
2020-06-02 10:00:00,3590.0,3590.0,3565.0,3585.0,22114.0
2020-06-02 11:00:00,3580.0,3600.0,3570.0,3590.0,33549.0
2020-06-02 12:00:00,3550.0,3595.0,3545.0,3590.0,21216.0
2020-06-02 13:00:00,3590.0,3610.0,3565.0,3570.0,61182.0
2020-06-02 14:00:00,3635.0,3660.0,3555.0,3590.0,149171.0
2020-06-02 15:00:00,3570.0,3585.0,3540.0,3550.0,78644.0
2020-06-03 09:00:00,3595.0,3620.0,3515.0,3535.0,134404.0
2020-06-03 10:00:00,3525.0,3535.0,3475.0,3520.0,223463.0
2020-06-03 11:00:00,3510.0,3560.0,3495.0,3505.0,34066.0
2020-06-03 12:00:00,3505.0,3565.0,3500.0,3530.0,35381.0
2020-06-03 13:00:00,3530.0,3535.0,3480.0,3480.0,84074.0
2020-06-03 14:00:00,3500.0,3500.0,3455.0,3470.0,123256.0
2020-06-03 15:00:00,3470.0,3470.0,3430.0,3465.0,79425.0
2020-06-04 09:00:00,3470.0,3480.0,3470.0,3470.0,19375.0
2020-06-04 10:00:00,3475.0,3490.0,3450.0,3475.0,40543.0
2020-06-04 11:00:00,3480.0,3490.0,3455.0,3475.0,16836.0
2020-06-04 12:00:00,3530.0,3530.0,3425.0,3485.0,93646.0
2020-06-04 13:00:00,3490.0,3500.0,3450.0,3450.0,28181.0
2020-06-04 14:00:00,3480.0,3515.0,3465.0,3500.0,78178.0
2020-06-04 15:00:00,3450.0,3495.0,3450.0,3480.0,40839.0
2020-06-05 09:00:00,3455.0,3505.0,3455.0,3505.0,44917.0
2020-06-05 10:00:00,3505.0,3505.0,3480.0,3480.0,33663.0
2020-06-05 11:00:00,3470.0,3480.0,3440.0,3460.0,86394.0
2020-06-05 12:00:00,3475.0,3505.0,3450.0,3490.0,59497.0
2020-06-05 13:00:00,3485.0,3485.0,3470.0,3475.0,17839.0
2020-06-05 14:00:00,3490.0,3510.0,3480.0,3480.0,38312.0
2020-06-05 15:00:00,3470.0,3475.0,3465.0,3470.0,22046.0
2020-06-08 09:00:00,3510.0,3510.0,3450.0,3455.0,76956.0
2020-06-08 10:00:00,3455.0,3460.0,3400.0,3435.0,81155.0
2020-06-08 11:00:00,3420.0,3450.0,3415.0,3435.0,20910.0
2020-06-08 12:00:00,3430.0,3440.0,3400.0,3420.0,39605.0
2020-06-08 13:00:00,3420.0,3430.0,3410.0,3420.0,13657.0
2020-06-08 14:00:00,3420.0,3430.0,3410.0,3420.0,21507.0
2020-06-08 15:00:00,3420.0,3420.0,3405.0,3420.0,33381.0
2020-06-09 09:00:00,3325.0,3335.0,3315.0,3330.0,18527.0
2020-06-09 10:00:00,3310.0,3325.0,3300.0,3305.0,35947.0
2020-06-09 11:00:00,3300.0,3330.0,3300.0,3325.0,34712.0
2020-06-09 12:00:00,3340.0,3355.0,3320.0,3335.0,39322.0
2020-06-09 13:00:00,3320.0,3335.0,3295.0,3300.0,105568.0
2020-06-09 14:00:00,3370.0,3375.0,3310.0,3335.0,175874.0
2020-06-09 15:00:00,3410.0,3435.0,3365.0,3365.0,68915.0
2020-06-10 09:00:00,3565.0,3570.0,3535.0,3570.0,120782.0
2020-06-10 10:00:00,3505.0,3570.0,3505.0,3560.0,131908.0
2020-06-10 11:00:00,3505.0,3570.0,3500.0,3520.0,329808.0
2020-06-10 12:00:00,3330.0,3460.0,3280.0,3455.0,178252.0
2020-06-10 13:00:00,3630.0,3865.0,3465.0,3510.0,4108418.0
2020-06-10 14:00:00,3455.0,3660.0,3450.0,3630.0,628718.0
2020-06-10 15:00:00,3505.0,3535.0,3475.0,3510.0,274657.0
2020-06-11 09:00:00,3540.0,3545.0,3470.0,3480.0,224433.0
2020-06-11 10:00:00,3485.0,3525.0,3480.0,3495.0,69110.0
2020-06-11 11:00:00,3505.0,3510.0,3480.0,3495.0,51083.0
2020-06-11 12:00:00,3495.0,3510.0,3460.0,3480.0,81048.0
2020-06-11 13:00:00,3475.0,3500.0,3465.0,3495.0,51806.0
2020-06-11 14:00:00,3490.0,3495.0,3470.0,3480.0,58566.0
2020-06-11 15:00:00,3485.0,3485.0,3465.0,3485.0,35350.0
2020-06-12 09:00:00,3380.0,3395.0,3375.0,3390.0,15399.0
2020-06-12 10:00:00,3385.0,3395.0,3355.0,3380.0,26697.0
2020-06-12 11:00:00,3380.0,3405.0,3375.0,3385.0,45613.0
2020-06-12 12:00:00,3290.0,3395.0,3220.0,3330.0,324107.0
2020-06-12 13:00:00,3340.0,3385.0,3335.0,3380.0,45081.0
2020-06-12 14:00:00,3330.0,3350.0,3270.0,3345.0,92808.0
2020-06-12 15:00:00,3370.0,3385.0,3330.0,3380.0,51757.0
2020-06-15 09:00:00,3215.0,3250.0,3130.0,3150.0,185653.0
2020-06-15 10:00:00,3150.0,3185.0,3070.0,3085.0,130428.0
2020-06-15 11:00:00,3295.0,3295.0,3205.0,3230.0,109797.0
2020-06-15 12:00:00,3340.0,3380.0,3200.0,3270.0,201301.0
2020-06-15 13:00:00,3350.0,3350.0,3300.0,3320.0,34785.0
2020-06-15 14:00:00,3275.0,3390.0,3260.0,3350.0,86598.0
2020-06-15 15:00:00,3305.0,3325.0,3275.0,3295.0,43064.0
2020-06-16 09:00:00,3160.0,3280.0,3160.0,3270.0,205282.0
2020-06-16 10:00:00,3270.0,3285.0,3250.0,3260.0,49993.0
2020-06-16 11:00:00,3260.0,3265.0,3250.0,3255.0,46148.0
2020-06-16 12:00:00,3255.0,3270.0,3250.0,3260.0,46749.0
2020-06-16 13:00:00,3250.0,3265.0,3235.0,3260.0,54014.0
2020-06-16 14:00:00,3255.0,3300.0,3245.0,3290.0,85924.0
2020-06-16 15:00:00,3290.0,3310.0,3290.0,3305.0,52549.0
2020-06-17 09:00:00,3255.0,3275.0,3230.0,3240.0,22882.0
2020-06-17 10:00:00,3240.0,3280.0,3235.0,3245.0,10208.0
2020-06-17 11:00:00,3270.0,3300.0,3250.0,3280.0,11559.0
2020-06-17 12:00:00,3305.0,3360.0,3250.0,3335.0,116209.0
2020-06-17 13:00:00,3285.0,3290.0,3200.0,3270.0,70901.0
2020-06-17 14:00:00,3335.0,3335.0,3250.0,3290.0,94932.0
2020-06-17 15:00:00,3260.0,3280.0,3240.0,3255.0,11721.0
2020-06-18 09:00:00,3230.0,3275.0,3210.0,3240.0,62834.0
2020-06-18 10:00:00,3240.0,3290.0,3220.0,3240.0,63732.0
2020-06-18 11:00:00,3240.0,3265.0,3225.0,3230.0,55638.0
2020-06-18 12:00:00,3240.0,3270.0,3230.0,3250.0,8911.0
2020-06-18 13:00:00,3255.0,3295.0,3255.0,3285.0,46275.0
2020-06-18 14:00:00,3285.0,3320.0,3275.0,3305.0,59082.0
2020-06-18 15:00:00,3305.0,3315.0,3295.0,3305.0,19724.0
2020-06-19 09:00:00,3270.0,3290.0,3260.0,3290.0,12817.0
2020-06-19 10:00:00,3280.0,3290.0,3255.0,3285.0,47691.0
2020-06-19 11:00:00,3280.0,3310.0,3275.0,3280.0,23539.0
2020-06-19 12:00:00,3255.0,3285.0,3240.0,3275.0,51155.0
2020-06-19 13:00:00,3315.0,3315.0,3275.0,3300.0,41225.0
2020-06-19 14:00:00,3395.0,3405.0,3275.0,3300.0,118103.0
2020-06-19 15:00:00,3280.0,3300.0,3250.0,3260.0,53565.0
2020-06-22 09:00:00,3290.0,3290.0,3240.0,3280.0,52154.0
2020-06-22 10:00:00,3275.0,3290.0,3255.0,3260.0,40945.0
2020-06-22 11:00:00,3280.0,3280.0,3240.0,3265.0,36621.0
2020-06-22 12:00:00,3265.0,3265.0,3245.0,3250.0,13662.0
2020-06-22 13:00:00,3250.0,3265.0,3240.0,3240.0,42073.0
2020-06-22 14:00:00,3245.0,3245.0,3215.0,3240.0,28797.0
2020-06-22 15:00:00,3240.0,3240.0,3215.0,3220.0,35926.0
2020-06-23 09:00:00,3250.0,3250.0,3225.0,3250.0,17561.0
2020-06-23 10:00:00,3235.0,3255.0,3220.0,3250.0,13616.0
2020-06-23 11:00:00,3250.0,3255.0,3225.0,3245.0,27719.0
2020-06-23 12:00:00,3255.0,3270.0,3230.0,3245.0,28850.0
2020-06-23 13:00:00,3295.0,3305.0,3215.0,3260.0,100687.0
2020-06-23 14:00:00,3235.0,3330.0,3225.0,3290.0,131814.0
2020-06-23 15:00:00,3240.0,3250.0,3215.0,3230.0,15354.0
2020-06-24 09:00:00,3280.0,3280.0,3220.0,3230.0,102569.0
2020-06-24 10:00:00,3230.0,3250.0,3215.0,3230.0,40024.0
2020-06-24 11:00:00,3230.0,3275.0,3225.0,3265.0,42064.0
2020-06-24 12:00:00,3265.0,3275.0,3245.0,3270.0,51116.0
2020-06-24 13:00:00,3270.0,3295.0,3260.0,3290.0,52680.0
2020-06-24 14:00:00,3285.0,3325.0,3265.0,3325.0,81518.0
2020-06-24 15:00:00,3325.0,3365.0,3310.0,3360.0,137459.0
2020-06-25 09:00:00,3345.0,3350.0,3330.0,3335.0,37558.0
2020-06-25 10:00:00,3310.0,3350.0,3310.0,3345.0,42158.0
2020-06-25 11:00:00,3310.0,3330.0,3310.0,3310.0,22704.0
2020-06-25 12:00:00,3320.0,3365.0,3315.0,3325.0,111776.0
2020-06-25 13:00:00,3290.0,3330.0,3280.0,3330.0,42353.0
2020-06-25 14:00:00,3330.0,3360.0,3280.0,3295.0,87244.0
2020-06-25 15:00:00,3325.0,3330.0,3310.0,3315.0,15773.0
2020-06-26 09:00:00,3465.0,3510.0,3425.0,3470.0,141029.0
2020-06-26 10:00:00,3470.0,3495.0,3425.0,3445.0,92468.0
2020-06-26 11:00:00,3465.0,3495.0,3430.0,3465.0,143219.0
2020-06-26 12:00:00,3340.0,3510.0,3340.0,3485.0,251235.0
2020-06-26 13:00:00,3540.0,3695.0,3435.0,3480.0,2120930.0
2020-06-26 14:00:00,3490.0,3635.0,3415.0,3540.0,1218514.0
2020-06-26 15:00:00,3485.0,3500.0,3440.0,3465.0,233865.0
2020-06-29 09:00:00,3400.0,3510.0,3375.0,3455.0,157078.0
2020-06-29 10:00:00,3455.0,3565.0,3455.0,3530.0,87010.0
2020-06-29 11:00:00,3540.0,3625.0,3530.0,3585.0,326346.0
2020-06-29 12:00:00,3585.0,3610.0,3525.0,3565.0,102143.0
2020-06-29 13:00:00,3570.0,3605.0,3470.0,3485.0,134464.0
2020-06-29 14:00:00,3485.0,3760.0,3465.0,3605.0,934287.0
2020-06-29 15:00:00,3605.0,3615.0,3555.0,3615.0,114422.0
2020-06-30 09:00:00,3520.0,3535.0,3505.0,3505.0,39909.0
2020-06-30 10:00:00,3550.0,3560.0,3510.0,3520.0,63308.0
2020-06-30 11:00:00,3540.0,3560.0,3520.0,3545.0,48460.0
2020-06-30 12:00:00,3510.0,3530.0,3470.0,3525.0,107860.0
2020-06-30 13:00:00,3545.0,3560.0,3505.0,3525.0,116286.0
2020-06-30 14:00:00,3660.0,3670.0,3530.0,3545.0,276434.0
2020-06-30 15:00:00,3520.0,3560.0,3500.0,3540.0,51225.0
2020-07-01 09:00:00,3550.0,3595.0,3515.0,3580.0,204645.0
2020-07-01 10:00:00,3575.0,3595.0,3530.0,3550.0,83220.0
2020-07-01 11:00:00,3550.0,3560.0,3525.0,3535.0,26243.0
2020-07-01 12:00:00,3535.0,3545.0,3525.0,3525.0,16123.0
2020-07-01 13:00:00,3525.0,3535.0,3465.0,3470.0,87898.0
2020-07-01 14:00:00,3475.0,3505.0,3415.0,3420.0,76615.0
2020-07-01 15:00:00,3420.0,3440.0,3390.0,3395.0,57403.0
2020-07-02 09:00:00,3435.0,3440.0,3400.0,3425.0,35105.0
2020-07-02 10:00:00,3450.0,3450.0,3420.0,3440.0,21203.0
2020-07-02 11:00:00,3415.0,3435.0,3410.0,3420.0,9929.0
2020-07-02 12:00:00,3425.0,3460.0,3410.0,3460.0,34763.0
2020-07-02 13:00:00,3400.0,3445.0,3400.0,3430.0,43088.0
2020-07-02 14:00:00,3445.0,3445.0,3330.0,3400.0,91580.0
2020-07-02 15:00:00,3465.0,3475.0,3435.0,3450.0,16619.0
2020-07-03 09:00:00,3405.0,3405.0,3390.0,3390.0,34778.0
2020-07-03 10:00:00,3425.0,3435.0,3385.0,3400.0,53547.0
2020-07-03 11:00:00,3400.0,3415.0,3385.0,3405.0,20693.0
2020-07-03 12:00:00,3420.0,3430.0,3405.0,3420.0,56605.0
2020-07-03 13:00:00,3440.0,3470.0,3410.0,3420.0,32257.0
2020-07-03 14:00:00,3415.0,3480.0,3410.0,3450.0,103877.0
2020-07-03 15:00:00,3410.0,3435.0,3405.0,3425.0,44043.0
2020-07-06 09:00:00,3450.0,3695.0,3445.0,3640.0,1739877.0
2020-07-06 10:00:00,3650.0,3775.0,3565.0,3750.0,1423155.0
2020-07-06 11:00:00,3740.0,3745.0,3650.0,3675.0,894435.0
2020-07-06 12:00:00,3675.0,3675.0,3605.0,3640.0,302801.0
2020-07-06 13:00:00,3640.0,3670.0,3610.0,3650.0,159835.0
2020-07-06 14:00:00,3650.0,3690.0,3620.0,3680.0,342138.0
2020-07-06 15:00:00,3675.0,3705.0,3640.0,3660.0,280169.0
2020-07-07 09:00:00,3570.0,3570.0,3535.0,3565.0,117360.0
2020-07-07 10:00:00,3560.0,3575.0,3560.0,3575.0,55622.0
2020-07-07 11:00:00,3555.0,3580.0,3540.0,3570.0,45737.0
2020-07-07 12:00:00,3625.0,3660.0,3610.0,3620.0,267797.0
2020-07-07 13:00:00,3550.0,3585.0,3530.0,3565.0,77412.0
2020-07-07 14:00:00,3620.0,3625.0,3530.0,3550.0,325785.0
2020-07-07 15:00:00,3560.0,3580.0,3550.0,3555.0,43263.0
2020-07-08 09:00:00,3550.0,3625.0,3525.0,3600.0,166990.0
2020-07-08 10:00:00,3605.0,3640.0,3575.0,3575.0,203223.0
2020-07-08 11:00:00,3580.0,3595.0,3550.0,3555.0,113022.0
2020-07-08 12:00:00,3560.0,3610.0,3560.0,3595.0,43420.0
2020-07-08 13:00:00,3595.0,3600.0,3565.0,3580.0,90216.0
2020-07-08 14:00:00,3585.0,3610.0,3580.0,3600.0,40437.0
2020-07-08 15:00:00,3600.0,3610.0,3585.0,3610.0,48407.0
2020-07-09 09:00:00,3800.0,3835.0,3785.0,3830.0,166100.0
2020-07-09 10:00:00,3885.0,3925.0,3775.0,3785.0,1347124.0
2020-07-09 11:00:00,3810.0,3890.0,3805.0,3890.0,1225364.0
2020-07-09 12:00:00,3640.0,3730.0,3585.0,3700.0,600115.0
2020-07-09 13:00:00,3800.0,3820.0,3760.0,3780.0,607792.0
2020-07-09 14:00:00,3700.0,3800.0,3675.0,3800.0,1510474.0
2020-07-09 15:00:00,3775.0,3815.0,3770.0,3805.0,213775.0
2020-07-10 09:00:00,3880.0,3920.0,3825.0,3880.0,245232.0
2020-07-10 10:00:00,3880.0,3905.0,3830.0,3875.0,227058.0
2020-07-10 11:00:00,3920.0,3940.0,3830.0,3880.0,478696.0
2020-07-10 12:00:00,4030.0,4210.0,3955.0,4120.0,5132275.0
2020-07-10 13:00:00,4050.0,4055.0,3920.0,3930.0,524068.0
2020-07-10 14:00:00,4120.0,4120.0,3935.0,4050.0,1399841.0
2020-07-10 15:00:00,3930.0,3965.0,3910.0,3925.0,311694.0
2020-07-13 09:00:00,4015.0,4030.0,3910.0,3925.0,736264.0
2020-07-13 10:00:00,3925.0,3965.0,3910.0,3950.0,235933.0
2020-07-13 11:00:00,3950.0,3950.0,3885.0,3910.0,189804.0
2020-07-13 12:00:00,3905.0,3905.0,3850.0,3875.0,176103.0
2020-07-13 13:00:00,3880.0,3885.0,3865.0,3870.0,115472.0
2020-07-13 14:00:00,3870.0,3960.0,3860.0,3955.0,216991.0
2020-07-13 15:00:00,3955.0,3960.0,3920.0,3940.0,171241.0
2020-07-14 09:00:00,4585.0,4610.0,4155.0,4320.0,4043927.0
2020-07-14 10:00:00,4320.0,4355.0,4205.0,4355.0,920582.0
2020-07-14 11:00:00,4605.0,4795.0,4465.0,4590.0,5480836.0
2020-07-14 12:00:00,4100.0,4960.0,4090.0,4610.0,14305953.0
2020-07-14 13:00:00,4120.0,4145.0,4050.0,4100.0,618012.0
2020-07-14 14:00:00,4035.0,4165.0,3980.0,4115.0,1098448.0
2020-07-14 15:00:00,4005.0,4190.0,3960.0,4035.0,2845207.0
2020-07-15 09:00:00,4385.0,4615.0,4270.0,4435.0,2990713.0
2020-07-15 10:00:00,4435.0,4485.0,4300.0,4380.0,800506.0
2020-07-15 11:00:00,4385.0,4445.0,4345.0,4360.0,296843.0
2020-07-15 12:00:00,4365.0,4430.0,4345.0,4405.0,274132.0
2020-07-15 13:00:00,4410.0,4455.0,4385.0,4440.0,305086.0
2020-07-15 14:00:00,4435.0,4530.0,4425.0,4500.0,684714.0
2020-07-15 15:00:00,4505.0,4590.0,4485.0,4575.0,668692.0
2020-07-16 09:00:00,4360.0,4385.0,4330.0,4380.0,209355.0
2020-07-16 10:00:00,4290.0,4385.0,4245.0,4360.0,432243.0
2020-07-16 11:00:00,4365.0,4395.0,4285.0,4310.0,290246.0
2020-07-16 12:00:00,4555.0,4560.0,4390.0,4440.0,696330.0
2020-07-16 13:00:00,4360.0,4390.0,4330.0,4340.0,289980.0
2020-07-16 14:00:00,4435.0,4440.0,4345.0,4365.0,525052.0
2020-07-16 15:00:00,4340.0,4395.0,4335.0,4370.0,98516.0
2020-07-17 09:00:00,4210.0,4260.0,4175.0,4255.0,157052.0
2020-07-17 10:00:00,4255.0,4315.0,4255.0,4285.0,152233.0
2020-07-17 11:00:00,4200.0,4265.0,4190.0,4205.0,209758.0
2020-07-17 12:00:00,4320.0,4415.0,4320.0,4360.0,445785.0
2020-07-17 13:00:00,4275.0,4325.0,4255.0,4285.0,136049.0
2020-07-17 14:00:00,4360.0,4370.0,4255.0,4275.0,370535.0
2020-07-17 15:00:00,4285.0,4295.0,4160.0,4200.0,410794.0
2020-07-20 09:00:00,4285.0,4285.0,4150.0,4270.0,302443.0
2020-07-20 10:00:00,4270.0,4490.0,4260.0,4395.0,1517666.0
2020-07-20 11:00:00,4390.0,4465.0,4390.0,4420.0,213828.0
2020-07-20 12:00:00,4420.0,4420.0,4355.0,4380.0,180133.0
2020-07-20 13:00:00,4395.0,4405.0,4350.0,4395.0,113224.0
2020-07-20 14:00:00,4395.0,4430.0,4380.0,4385.0,198618.0
2020-07-20 15:00:00,4385.0,4415.0,4385.0,4400.0,161701.0
2020-07-21 09:00:00,4265.0,4290.0,4260.0,4265.0,88022.0
2020-07-21 10:00:00,4295.0,4300.0,4260.0,4270.0,89738.0
2020-07-21 11:00:00,4265.0,4305.0,4240.0,4295.0,134625.0
2020-07-21 12:00:00,4405.0,4430.0,4250.0,4345.0,409417.0
2020-07-21 13:00:00,4340.0,4350.0,4265.0,4300.0,169159.0
2020-07-21 14:00:00,4285.0,4285.0,4235.0,4265.0,167155.0
2020-07-21 15:00:00,4305.0,4315.0,4235.0,4290.0,162511.0
2020-07-22 09:00:00,4250.0,4410.0,4240.0,4340.0,642686.0
2020-07-22 10:00:00,4340.0,4340.0,4240.0,4260.0,223451.0
2020-07-22 11:00:00,4260.0,4300.0,4250.0,4275.0,84828.0
2020-07-22 12:00:00,4270.0,4280.0,4250.0,4280.0,48676.0
2020-07-22 13:00:00,4280.0,4290.0,4230.0,4235.0,169238.0
2020-07-22 14:00:00,4230.0,4235.0,4100.0,4140.0,440162.0
2020-07-22 15:00:00,4140.0,4150.0,4105.0,4105.0,179183.0
2020-07-23 09:00:00,4060.0,4065.0,4040.0,4050.0,77316.0
2020-07-23 10:00:00,4060.0,4080.0,4025.0,4060.0,121786.0
2020-07-23 11:00:00,4050.0,4070.0,3995.0,4060.0,312024.0
2020-07-23 12:00:00,4120.0,4130.0,4070.0,4075.0,122249.0
2020-07-23 13:00:00,4075.0,4100.0,4030.0,4065.0,154998.0
2020-07-23 14:00:00,4100.0,4150.0,4030.0,4120.0,308776.0
2020-07-23 15:00:00,4065.0,4090.0,4050.0,4060.0,67551.0
2020-07-24 09:00:00,3960.0,3970.0,3930.0,3935.0,180707.0
2020-07-24 10:00:00,3935.0,3950.0,3925.0,3925.0,126135.0
2020-07-24 11:00:00,3955.0,3980.0,3920.0,3960.0,171744.0
