Datetime,Open,High,Low,Close,Volume
2020-10-19 14:00:00,2330.0,2335.0,2300.0,2310.0,71676.0
2020-10-19 15:00:00,2305.0,2325.0,2300.0,2310.0,25897.0
2020-10-20 09:00:00,2325.0,2365.0,2325.0,2365.0,82428.0
2020-10-20 10:00:00,2295.0,2325.0,2290.0,2325.0,68233.0
2020-10-20 11:00:00,2275.0,2325.0,2275.0,2300.0,91243.0
2020-10-20 12:00:00,2280.0,2300.0,2260.0,2270.0,73781.0
2020-10-20 13:00:00,2295.0,2310.0,2260.0,2280.0,113345.0
2020-10-20 14:00:00,2305.0,2325.0,2285.0,2310.0,226562.0
2020-10-20 15:00:00,2265.0,2280.0,2260.0,2280.0,61514.0
2020-10-21 09:00:00,2375.0,2375.0,2325.0,2325.0,125829.0
2020-10-21 10:00:00,2325.0,2350.0,2315.0,2335.0,33759.0
2020-10-21 11:00:00,2345.0,2350.0,2325.0,2325.0,37594.0
2020-10-21 12:00:00,2325.0,2360.0,2325.0,2350.0,23449.0
2020-10-21 13:00:00,2350.0,2360.0,2330.0,2350.0,31932.0
2020-10-21 14:00:00,2350.0,2365.0,2345.0,2355.0,57804.0
2020-10-21 15:00:00,2355.0,2355.0,2325.0,2325.0,73649.0
2020-10-22 09:00:00,2285.0,2290.0,2275.0,2285.0,34054.0
2020-10-22 10:00:00,2285.0,2295.0,2270.0,2275.0,66570.0
2020-10-22 11:00:00,2290.0,2300.0,2280.0,2285.0,48796.0
2020-10-22 12:00:00,2290.0,2315.0,2285.0,2300.0,33432.0
2020-10-22 13:00:00,2280.0,2305.0,2265.0,2300.0,28001.0
2020-10-22 14:00:00,2290.0,2315.0,2270.0,2290.0,95033.0
2020-10-22 15:00:00,2330.0,2345.0,2280.0,2290.0,82291.0
2020-10-23 09:00:00,2280.0,2280.0,2250.0,2250.0,80080.0
2020-10-23 10:00:00,2270.0,2280.0,2260.0,2280.0,25175.0
2020-10-23 11:00:00,2280.0,2290.0,2265.0,2270.0,34047.0
2020-10-23 12:00:00,2265.0,2310.0,2225.0,2250.0,155983.0
2020-10-23 13:00:00,2245.0,2315.0,2240.0,2290.0,46821.0
2020-10-23 14:00:00,2255.0,2260.0,2235.0,2260.0,56069.0
2020-10-23 15:00:00,2290.0,2290.0,2270.0,2280.0,24012.0
2020-10-26 09:00:00,2285.0,2285.0,2215.0,2220.0,119010.0
2020-10-26 10:00:00,2230.0,2240.0,2200.0,2220.0,114103.0
2020-10-26 11:00:00,2215.0,2250.0,2210.0,2245.0,55875.0
2020-10-26 12:00:00,2235.0,2250.0,2215.0,2250.0,59778.0
2020-10-26 13:00:00,2245.0,2255.0,2215.0,2235.0,44900.0
2020-10-26 14:00:00,2225.0,2245.0,2205.0,2205.0,70771.0
2020-10-26 15:00:00,2210.0,2225.0,2195.0,2210.0,98385.0
2020-10-27 09:00:00,2210.0,2225.0,2195.0,2220.0,20093.0
2020-10-27 10:00:00,2215.0,2225.0,2190.0,2210.0,59220.0
2020-10-27 11:00:00,2225.0,2230.0,2205.0,2215.0,26902.0
2020-10-27 12:00:00,2210.0,2240.0,2210.0,2230.0,33859.0
2020-10-27 13:00:00,2235.0,2250.0,2220.0,2230.0,26354.0
2020-10-27 14:00:00,2240.0,2245.0,2210.0,2210.0,39044.0
2020-10-27 15:00:00,2155.0,2280.0,2155.0,2235.0,184777.0
2020-10-28 09:00:00,2240.0,2260.0,2215.0,2240.0,103304.0
2020-10-28 10:00:00,2235.0,2240.0,2220.0,2235.0,28262.0
2020-10-28 11:00:00,2230.0,2235.0,2205.0,2215.0,44256.0
2020-10-28 12:00:00,2220.0,2220.0,2210.0,2220.0,21840.0
2020-10-28 13:00:00,2220.0,2230.0,2215.0,2230.0,18938.0
2020-10-28 14:00:00,2230.0,2230.0,2220.0,2225.0,11777.0
2020-10-28 15:00:00,2225.0,2240.0,2215.0,2215.0,39676.0
2020-10-29 09:00:00,2150.0,2175.0,2150.0,2170.0,83635.0
2020-10-29 10:00:00,2170.0,2175.0,2150.0,2175.0,49903.0
2020-10-29 11:00:00,2150.0,2155.0,2140.0,2155.0,89091.0
2020-10-29 12:00:00,2160.0,2165.0,2145.0,2155.0,57271.0
2020-10-29 13:00:00,2165.0,2170.0,2150.0,2155.0,56927.0
2020-10-29 14:00:00,2190.0,2200.0,2130.0,2170.0,211152.0
2020-10-29 15:00:00,2155.0,2160.0,2140.0,2155.0,42735.0
2020-10-30 09:00:00,2175.0,2200.0,2140.0,2190.0,92086.0
2020-10-30 10:00:00,2190.0,2195.0,2170.0,2180.0,23474.0
2020-10-30 11:00:00,2180.0,2180.0,2140.0,2155.0,68161.0
2020-10-30 12:00:00,2155.0,2160.0,2140.0,2160.0,40598.0
2020-10-30 13:00:00,2150.0,2170.0,2140.0,2165.0,42559.0
2020-10-30 14:00:00,2165.0,2185.0,2140.0,2160.0,100356.0
2020-10-30 15:00:00,2160.0,2160.0,2125.0,2145.0,40949.0
2020-11-02 09:00:00,2315.0,2325.0,2310.0,2325.0,97979.0
2020-11-02 10:00:00,2270.0,2320.0,2260.0,2315.0,128077.0
2020-11-02 11:00:00,2290.0,2290.0,2265.0,2275.0,43463.0
2020-11-02 12:00:00,2200.0,2365.0,2190.0,2250.0,1150728.0
2020-11-02 13:00:00,2260.0,2335.0,2250.0,2300.0,268856.0
2020-11-02 14:00:00,2250.0,2265.0,2235.0,2255.0,112488.0
2020-11-02 15:00:00,2300.0,2305.0,2275.0,2285.0,64225.0
2020-11-03 09:00:00,2300.0,2335.0,2300.0,2330.0,37197.0
2020-11-03 10:00:00,2330.0,2335.0,2315.0,2325.0,24844.0
2020-11-03 11:00:00,2320.0,2325.0,2305.0,2305.0,30551.0
2020-11-03 12:00:00,2315.0,2365.0,2290.0,2325.0,139089.0
2020-11-03 13:00:00,2310.0,2315.0,2295.0,2310.0,33332.0
2020-11-03 14:00:00,2325.0,2325.0,2300.0,2305.0,53147.0
2020-11-03 15:00:00,2310.0,2320.0,2305.0,2320.0,19148.0
2020-11-04 09:00:00,2345.0,2345.0,2295.0,2320.0,119071.0
2020-11-04 10:00:00,2305.0,2315.0,2290.0,2305.0,36406.0
2020-11-04 11:00:00,2305.0,2310.0,2285.0,2300.0,24542.0
2020-11-04 12:00:00,2300.0,2315.0,2295.0,2305.0,27917.0
2020-11-04 13:00:00,2300.0,2305.0,2290.0,2305.0,26516.0
2020-11-04 14:00:00,2305.0,2305.0,2285.0,2290.0,48628.0
2020-11-04 15:00:00,2290.0,2295.0,2280.0,2280.0,34756.0
2020-11-05 09:00:00,2280.0,2280.0,2255.0,2280.0,106878.0
2020-11-05 10:00:00,2280.0,2285.0,2275.0,2280.0,44909.0
2020-11-05 11:00:00,2285.0,2290.0,2270.0,2280.0,18741.0
2020-11-05 12:00:00,2285.0,2285.0,2270.0,2285.0,22001.0
2020-11-05 13:00:00,2290.0,2295.0,2270.0,2285.0,13510.0
2020-11-05 14:00:00,2290.0,2300.0,2275.0,2290.0,46473.0
2020-11-05 15:00:00,2290.0,2305.0,2255.0,2295.0,121614.0
2020-11-06 09:00:00,2285.0,2320.0,2270.0,2300.0,126073.0
2020-11-06 10:00:00,2295.0,2295.0,2260.0,2290.0,47484.0
2020-11-06 11:00:00,2290.0,2290.0,2270.0,2290.0,16818.0
2020-11-06 12:00:00,2285.0,2290.0,2270.0,2280.0,21266.0
2020-11-06 13:00:00,2280.0,2290.0,2265.0,2275.0,55283.0
2020-11-06 14:00:00,2275.0,2290.0,2265.0,2290.0,60749.0
2020-11-06 15:00:00,2290.0,2305.0,2285.0,2305.0,97655.0
2020-11-09 09:00:00,2300.0,2300.0,2285.0,2285.0,41908.0
2020-11-09 10:00:00,2300.0,2305.0,2285.0,2300.0,68672.0
2020-11-09 11:00:00,2300.0,2310.0,2295.0,2300.0,33132.0
2020-11-09 12:00:00,2310.0,2325.0,2285.0,2300.0,151415.0
2020-11-09 13:00:00,2290.0,2300.0,2280.0,2295.0,43021.0
2020-11-09 14:00:00,2315.0,2315.0,2275.0,2295.0,93718.0
2020-11-09 15:00:00,2295.0,2300.0,2285.0,2300.0,26134.0
2020-11-10 09:00:00,2320.0,2325.0,2310.0,2315.0,69440.0
2020-11-10 10:00:00,2315.0,2340.0,2315.0,2340.0,81788.0
2020-11-10 11:00:00,2315.0,2335.0,2310.0,2325.0,78319.0
2020-11-10 12:00:00,2285.0,2405.0,2270.0,2350.0,1277822.0
2020-11-10 13:00:00,2335.0,2350.0,2315.0,2320.0,145297.0
2020-11-10 14:00:00,2350.0,2485.0,2280.0,2335.0,1026229.0
2020-11-10 15:00:00,2325.0,2335.0,2310.0,2315.0,104191.0
2020-11-11 09:00:00,2345.0,2345.0,2275.0,2290.0,394865.0
2020-11-11 10:00:00,2300.0,2315.0,2275.0,2290.0,217139.0
2020-11-11 11:00:00,2295.0,2300.0,2270.0,2300.0,239376.0
2020-11-11 12:00:00,2295.0,2315.0,2280.0,2300.0,145820.0
2020-11-11 13:00:00,2295.0,2300.0,2290.0,2300.0,85509.0
2020-11-11 14:00:00,2300.0,2320.0,2285.0,2310.0,142726.0
2020-11-11 15:00:00,2310.0,2340.0,2310.0,2340.0,122693.0
2020-11-12 09:00:00,2290.0,2350.0,2280.0,2345.0,204725.0
2020-11-12 10:00:00,2350.0,2355.0,2320.0,2345.0,126078.0
2020-11-12 11:00:00,2285.0,2295.0,2275.0,2295.0,35554.0
2020-11-12 12:00:00,2300.0,2300.0,2280.0,2295.0,80085.0
2020-11-12 13:00:00,2295.0,2300.0,2290.0,2295.0,20017.0
2020-11-12 14:00:00,2295.0,2310.0,2290.0,2290.0,32362.0
2020-11-12 15:00:00,2320.0,2340.0,2295.0,2300.0,101350.0
2020-11-13 09:00:00,2340.0,2340.0,2285.0,2285.0,123246.0
2020-11-13 10:00:00,2285.0,2300.0,2280.0,2290.0,67360.0
2020-11-13 11:00:00,2290.0,2300.0,2280.0,2290.0,48732.0
2020-11-13 12:00:00,2290.0,2300.0,2285.0,2295.0,19940.0
2020-11-13 13:00:00,2295.0,2300.0,2285.0,2290.0,38378.0
2020-11-13 14:00:00,2290.0,2300.0,2290.0,2300.0,33688.0
2020-11-13 15:00:00,2300.0,2305.0,2290.0,2300.0,45632.0
2020-11-16 09:00:00,2260.0,2260.0,2240.0,2245.0,81728.0
2020-11-16 10:00:00,2260.0,2275.0,2260.0,2260.0,59780.0
2020-11-16 11:00:00,2265.0,2265.0,2250.0,2260.0,25524.0
2020-11-16 12:00:00,2295.0,2295.0,2260.0,2275.0,193440.0
2020-11-16 13:00:00,2255.0,2260.0,2230.0,2255.0,178275.0
2020-11-16 14:00:00,2270.0,2275.0,2250.0,2260.0,117772.0
2020-11-16 15:00:00,2255.0,2265.0,2250.0,2265.0,29560.0
2020-11-17 09:00:00,2205.0,2205.0,2175.0,2180.0,80819.0
2020-11-17 10:00:00,2180.0,2190.0,2160.0,2170.0,125317.0
2020-11-17 11:00:00,2185.0,2205.0,2180.0,2200.0,24034.0
2020-11-17 12:00:00,2250.0,2250.0,2195.0,2215.0,331614.0
2020-11-17 13:00:00,2185.0,2195.0,2170.0,2190.0,111461.0
2020-11-17 14:00:00,2205.0,2215.0,2170.0,2185.0,274067.0
2020-11-17 15:00:00,2185.0,2200.0,2180.0,2195.0,62393.0
2020-11-18 09:00:00,2170.0,2210.0,2160.0,2190.0,135191.0
2020-11-18 10:00:00,2190.0,2210.0,2190.0,2195.0,53674.0
2020-11-18 11:00:00,2195.0,2200.0,2170.0,2185.0,94484.0
2020-11-18 12:00:00,2180.0,2185.0,2160.0,2180.0,52113.0
2020-11-18 13:00:00,2180.0,2190.0,2165.0,2185.0,59072.0
2020-11-18 14:00:00,2185.0,2195.0,2165.0,2185.0,76096.0
2020-11-18 15:00:00,2185.0,2185.0,2165.0,2165.0,45795.0
2020-11-19 09:00:00,2150.0,2160.0,2140.0,2150.0,58008.0
2020-11-19 10:00:00,2150.0,2155.0,2140.0,2150.0,72206.0
2020-11-19 11:00:00,2140.0,2150.0,2135.0,2150.0,32287.0
2020-11-19 12:00:00,2170.0,2170.0,2115.0,2140.0,296140.0
2020-11-19 13:00:00,2140.0,2160.0,2135.0,2145.0,67300.0
2020-11-19 14:00:00,2140.0,2155.0,2130.0,2140.0,128226.0
2020-11-19 15:00:00,2135.0,2150.0,2130.0,2135.0,44459.0
2020-11-20 09:00:00,2165.0,2170.0,2140.0,2160.0,129685.0
2020-11-20 10:00:00,2155.0,2220.0,2155.0,2185.0,215368.0
2020-11-20 11:00:00,2190.0,2200.0,2185.0,2200.0,26170.0
2020-11-20 12:00:00,2200.0,2210.0,2195.0,2200.0,44590.0
2020-11-20 13:00:00,2195.0,2210.0,2195.0,2205.0,49803.0
2020-11-20 14:00:00,2200.0,2220.0,2195.0,2210.0,95199.0
2020-11-20 15:00:00,2210.0,2210.0,2195.0,2195.0,49748.0
2020-11-23 09:00:00,2200.0,2200.0,2190.0,2195.0,37936.0
2020-11-23 10:00:00,2190.0,2195.0,2175.0,2190.0,105986.0
2020-11-23 11:00:00,2195.0,2205.0,2190.0,2200.0,76123.0
2020-11-23 12:00:00,2195.0,2195.0,2175.0,2195.0,44287.0
2020-11-23 13:00:00,2195.0,2200.0,2180.0,2185.0,53512.0
2020-11-23 14:00:00,2175.0,2210.0,2175.0,2195.0,90870.0
2020-11-23 15:00:00,2195.0,2195.0,2175.0,2190.0,73457.0
2020-11-24 09:00:00,2160.0,2165.0,2155.0,2160.0,38477.0
2020-11-24 10:00:00,2165.0,2165.0,2150.0,2160.0,60986.0
2020-11-24 11:00:00,2160.0,2165.0,2150.0,2160.0,56783.0
2020-11-24 12:00:00,2160.0,2165.0,2145.0,2160.0,116325.0
2020-11-24 13:00:00,2165.0,2170.0,2150.0,2160.0,141225.0
2020-11-24 14:00:00,2160.0,2165.0,2155.0,2165.0,41287.0
2020-11-24 15:00:00,2190.0,2190.0,2150.0,2170.0,251839.0
2020-11-25 09:00:00,2040.0,2050.0,2035.0,2040.0,42416.0
2020-11-25 10:00:00,2170.0,2170.0,2125.0,2130.0,275539.0
2020-11-25 11:00:00,2130.0,2135.0,2000.0,2040.0,952002.0
2020-11-25 12:00:00,2050.0,2050.0,1955.0,2030.0,1036884.0
2020-11-25 13:00:00,2030.0,2065.0,2015.0,2030.0,222290.0
2020-11-25 14:00:00,2030.0,2050.0,2010.0,2035.0,118875.0
2020-11-25 15:00:00,2035.0,2050.0,2000.0,2040.0,166903.0
2020-11-26 09:00:00,2030.0,2065.0,2020.0,2035.0,164138.0
2020-11-26 10:00:00,2035.0,2040.0,2020.0,2040.0,44000.0
2020-11-26 11:00:00,2005.0,2030.0,2000.0,2030.0,93197.0
2020-11-26 12:00:00,2035.0,2035.0,1985.0,1995.0,301054.0
2020-11-26 13:00:00,1995.0,2000.0,1970.0,1980.0,223962.0
2020-11-26 14:00:00,1995.0,2000.0,1965.0,1995.0,410151.0
2020-11-26 15:00:00,1980.0,2005.0,1975.0,2005.0,139360.0
2020-11-27 09:00:00,2050.0,2050.0,2005.0,2015.0,120057.0
2020-11-27 10:00:00,2015.0,2040.0,2010.0,2025.0,44693.0
2020-11-27 11:00:00,2025.0,2040.0,2020.0,2040.0,84924.0
2020-11-27 12:00:00,2040.0,2050.0,2030.0,2050.0,42066.0
2020-11-27 13:00:00,2050.0,2050.0,2030.0,2050.0,45860.0
2020-11-27 14:00:00,2045.0,2055.0,2030.0,2040.0,44712.0
2020-11-27 15:00:00,2040.0,2045.0,2025.0,2025.0,23227.0
2020-11-30 09:00:00,2035.0,2035.0,2025.0,2025.0,27118.0
2020-11-30 10:00:00,2030.0,2055.0,2025.0,2035.0,50415.0
2020-11-30 11:00:00,2025.0,2040.0,2020.0,2030.0,34421.0
2020-11-30 12:00:00,2040.0,2045.0,2015.0,2040.0,127928.0
2020-11-30 13:00:00,2035.0,2045.0,2020.0,2025.0,60771.0
2020-11-30 14:00:00,2045.0,2055.0,2030.0,2040.0,101708.0
2020-11-30 15:00:00,2025.0,2030.0,2015.0,2025.0,46084.0
2020-12-01 09:00:00,2025.0,2030.0,2015.0,2020.0,55506.0
2020-12-01 10:00:00,2020.0,2025.0,2015.0,2015.0,34227.0
2020-12-01 11:00:00,2035.0,2035.0,2015.0,2025.0,25096.0
2020-12-01 12:00:00,2020.0,2070.0,2020.0,2025.0,173879.0
2020-12-01 13:00:00,2030.0,2030.0,2010.0,2030.0,37926.0
2020-12-01 14:00:00,2025.0,2030.0,2010.0,2025.0,145361.0
2020-12-01 15:00:00,2025.0,2030.0,2015.0,2030.0,35021.0
2020-12-02 09:00:00,2015.0,2030.0,2005.0,2015.0,159789.0
2020-12-02 10:00:00,2015.0,2020.0,1995.0,2005.0,114896.0
2020-12-02 11:00:00,2000.0,2015.0,1995.0,2005.0,76330.0
2020-12-02 12:00:00,2005.0,2010.0,1995.0,2000.0,83414.0
2020-12-02 13:00:00,2000.0,2005.0,1990.0,2005.0,97722.0
2020-12-02 14:00:00,2005.0,2005.0,1995.0,2000.0,68458.0
2020-12-02 15:00:00,2000.0,2005.0,1995.0,2005.0,37993.0
2020-12-03 09:00:00,2010.0,2010.0,1990.0,1995.0,55642.0
2020-12-03 10:00:00,2030.0,2030.0,2005.0,2010.0,43842.0
2020-12-03 11:00:00,2010.0,2030.0,2000.0,2030.0,87877.0
2020-12-03 12:00:00,2020.0,2055.0,1990.0,1995.0,196743.0
2020-12-03 13:00:00,1995.0,2015.0,1995.0,2015.0,32548.0
2020-12-03 14:00:00,2000.0,2010.0,1990.0,1995.0,75784.0
2020-12-03 15:00:00,2015.0,2015.0,2000.0,2010.0,57434.0
2020-12-04 09:00:00,1990.0,2120.0,1985.0,2070.0,874923.0
2020-12-04 10:00:00,2070.0,2140.0,2025.0,2090.0,716871.0
2020-12-04 11:00:00,2105.0,2125.0,2060.0,2105.0,315116.0
2020-12-04 12:00:00,2105.0,2135.0,2075.0,2090.0,234544.0
2020-12-04 13:00:00,2075.0,2090.0,2040.0,2055.0,128524.0
2020-12-04 14:00:00,2050.0,2100.0,2040.0,2090.0,152214.0
2020-12-04 15:00:00,2085.0,2090.0,2070.0,2090.0,67585.0
2020-12-07 09:00:00,2075.0,2075.0,2065.0,2070.0,45425.0
2020-12-07 10:00:00,2075.0,2075.0,2065.0,2070.0,53411.0
2020-12-07 11:00:00,2070.0,2085.0,2065.0,2075.0,33475.0
2020-12-07 12:00:00,2080.0,2085.0,2075.0,2080.0,25513.0
2020-12-07 13:00:00,2095.0,2110.0,2070.0,2075.0,111578.0
2020-12-07 14:00:00,2055.0,2115.0,2055.0,2095.0,359080.0
2020-12-07 15:00:00,2075.0,2085.0,2065.0,2070.0,35451.0
2020-12-08 09:00:00,2020.0,2030.0,2015.0,2030.0,31284.0
2020-12-08 10:00:00,2010.0,2025.0,2000.0,2020.0,134915.0
2020-12-08 11:00:00,2015.0,2030.0,2000.0,2020.0,85522.0
2020-12-08 12:00:00,2025.0,2030.0,2005.0,2020.0,85954.0
2020-12-08 13:00:00,2025.0,2040.0,2020.0,2025.0,75693.0
2020-12-08 14:00:00,2020.0,2025.0,1975.0,2010.0,247304.0
2020-12-08 15:00:00,2060.0,2065.0,2020.0,2025.0,218174.0
2020-12-09 09:00:00,2000.0,2005.0,1985.0,1985.0,111845.0
2020-12-09 10:00:00,2050.0,2055.0,1990.0,2000.0,232308.0
2020-12-09 11:00:00,2000.0,2010.0,1995.0,2005.0,90839.0
2020-12-09 12:00:00,2000.0,2005.0,1990.0,2000.0,79831.0
2020-12-09 13:00:00,2005.0,2005.0,1990.0,1995.0,53863.0
2020-12-09 14:00:00,1995.0,2005.0,1990.0,1995.0,76866.0
2020-12-09 15:00:00,1995.0,2005.0,1985.0,2005.0,88454.0
2020-12-10 09:00:00,1945.0,1950.0,1930.0,1940.0,78593.0
2020-12-10 10:00:00,1940.0,1950.0,1930.0,1950.0,36334.0
2020-12-10 11:00:00,1955.0,1970.0,1945.0,1950.0,63222.0
2020-12-10 12:00:00,1970.0,1995.0,1950.0,1960.0,349300.0
2020-12-10 13:00:00,1930.0,1950.0,1925.0,1950.0,67011.0
2020-12-10 14:00:00,1960.0,1960.0,1900.0,1935.0,412202.0
2020-12-10 15:00:00,1950.0,1960.0,1940.0,1955.0,42198.0
2020-12-11 09:00:00,1940.0,1955.0,1930.0,1945.0,119183.0
2020-12-11 10:00:00,1945.0,1955.0,1940.0,1950.0,37598.0
2020-12-11 11:00:00,1950.0,2035.0,1935.0,2000.0,429578.0
2020-12-11 12:00:00,2000.0,2005.0,1970.0,1985.0,122355.0
2020-12-11 13:00:00,1980.0,1985.0,1950.0,1980.0,81466.0
2020-12-11 14:00:00,1980.0,1985.0,1960.0,1975.0,68855.0
2020-12-11 15:00:00,1975.0,1980.0,1960.0,1960.0,52964.0
2020-12-14 09:00:00,1970.0,1975.0,1960.0,1975.0,42774.0
2020-12-14 10:00:00,1955.0,1975.0,1955.0,1975.0,50308.0
2020-12-14 11:00:00,1970.0,1975.0,1950.0,1955.0,41847.0
2020-12-14 12:00:00,1990.0,1995.0,1950.0,1965.0,149492.0
2020-12-14 13:00:00,1955.0,1970.0,1945.0,1960.0,23196.0
2020-12-14 14:00:00,1965.0,1970.0,1945.0,1955.0,117186.0
2020-12-14 15:00:00,1960.0,1970.0,1945.0,1970.0,40006.0
2020-12-15 09:00:00,1970.0,1975.0,1955.0,1970.0,108007.0
2020-12-15 10:00:00,1970.0,1980.0,1970.0,1980.0,40253.0
2020-12-15 11:00:00,1960.0,1975.0,1955.0,1970.0,98371.0
2020-12-15 12:00:00,1980.0,1990.0,1960.0,1965.0,102405.0
2020-12-15 13:00:00,1950.0,1960.0,1945.0,1960.0,47961.0
2020-12-15 14:00:00,1960.0,1965.0,1945.0,1955.0,97496.0
2020-12-15 15:00:00,1960.0,1965.0,1940.0,1960.0,65456.0
2020-12-16 09:00:00,1980.0,1985.0,1960.0,1975.0,101403.0
2020-12-16 10:00:00,1975.0,1985.0,1965.0,1980.0,65191.0
2020-12-16 11:00:00,1975.0,1985.0,1970.0,1975.0,45173.0
2020-12-16 12:00:00,1975.0,1980.0,1970.0,1975.0,43971.0
2020-12-16 13:00:00,1975.0,1975.0,1965.0,1975.0,62581.0
2020-12-16 14:00:00,1970.0,1980.0,1965.0,1970.0,34860.0
2020-12-16 15:00:00,1970.0,1980.0,1965.0,1975.0,31632.0
2020-12-17 09:00:00,1945.0,1950.0,1940.0,1940.0,102191.0
2020-12-17 10:00:00,1940.0,1950.0,1940.0,1940.0,29897.0
2020-12-17 11:00:00,1955.0,1960.0,1940.0,1940.0,53096.0
2020-12-17 12:00:00,1965.0,1975.0,1950.0,1960.0,82869.0
2020-12-17 13:00:00,1955.0,1960.0,1945.0,1960.0,34637.0
2020-12-17 14:00:00,1955.0,1965.0,1945.0,1960.0,60877.0
2020-12-17 15:00:00,1955.0,1960.0,1940.0,1955.0,45708.0
2020-12-18 09:00:00,1925.0,1930.0,1895.0,1920.0,257088.0
2020-12-18 10:00:00,1920.0,1935.0,1910.0,1910.0,58963.0
2020-12-18 11:00:00,1910.0,1920.0,1905.0,1920.0,60425.0
2020-12-18 12:00:00,1920.0,1925.0,1905.0,1920.0,78805.0
2020-12-18 13:00:00,1920.0,1925.0,1900.0,1915.0,87128.0
2020-12-18 14:00:00,1915.0,1915.0,1900.0,1910.0,195040.0
2020-12-18 15:00:00,1905.0,1905.0,1875.0,1880.0,170123.0
2020-12-21 09:00:00,1795.0,1800.0,1770.0,1790.0,214763.0
2020-12-21 10:00:00,1795.0,1810.0,1780.0,1795.0,138166.0
2020-12-21 11:00:00,1790.0,1815.0,1780.0,1795.0,256977.0
2020-12-21 12:00:00,1820.0,1825.0,1785.0,1800.0,260577.0
2020-12-21 13:00:00,1860.0,1860.0,1800.0,1820.0,380755.0
2020-12-21 14:00:00,1940.0,1970.0,1850.0,1860.0,583093.0
2020-12-21 15:00:00,1800.0,1805.0,1770.0,1785.0,341160.0
2020-12-22 09:00:00,1800.0,2060.0,1745.0,1850.0,3379924.0
2020-12-22 10:00:00,1850.0,1890.0,1830.0,1850.0,522604.0
2020-12-22 11:00:00,1850.0,1880.0,1845.0,1865.0,153464.0
2020-12-22 12:00:00,1860.0,1940.0,1860.0,1925.0,415774.0
2020-12-22 13:00:00,1925.0,1960.0,1900.0,1900.0,327395.0
2020-12-22 14:00:00,1895.0,1900.0,1860.0,1900.0,152309.0
2020-12-22 15:00:00,1900.0,1940.0,1890.0,1935.0,274944.0
2020-12-23 09:00:00,2065.0,2080.0,2035.0,2070.0,260493.0
2020-12-23 10:00:00,2070.0,2090.0,2060.0,2090.0,303164.0
2020-12-23 11:00:00,2045.0,2085.0,2045.0,2070.0,196031.0
2020-12-23 12:00:00,2075.0,2085.0,2045.0,2045.0,169419.0
2020-12-23 13:00:00,2035.0,2090.0,2010.0,2080.0,329531.0
2020-12-23 14:00:00,2005.0,2170.0,2000.0,2035.0,2219235.0
2020-12-23 15:00:00,1905.0,2015.0,1880.0,2005.0,841895.0
2020-12-24 09:00:00,2070.0,2100.0,2035.0,2075.0,323111.0
2020-12-24 10:00:00,2075.0,2075.0,2030.0,2045.0,186092.0
2020-12-24 11:00:00,2040.0,2040.0,2015.0,2040.0,160791.0
2020-12-24 12:00:00,2045.0,2045.0,2015.0,2035.0,86560.0
2020-12-24 13:00:00,2035.0,2035.0,1985.0,1995.0,217017.0
2020-12-24 14:00:00,2005.0,2010.0,1960.0,2005.0,253121.0
2020-12-24 15:00:00,2005.0,2005.0,1960.0,1960.0,116313.0
2020-12-28 09:00:00,1870.0,1880.0,1855.0,1860.0,133665.0
2020-12-28 10:00:00,1900.0,1910.0,1855.0,1870.0,139680.0
2020-12-28 11:00:00,1905.0,1920.0,1880.0,1900.0,91255.0
2020-12-28 12:00:00,1965.0,2005.0,1850.0,1945.0,198388.0
2020-12-28 13:00:00,1935.0,1965.0,1930.0,1935.0,109990.0
2020-12-28 14:00:00,1945.0,1945.0,1905.0,1940.0,90464.0
2020-12-28 15:00:00,1935.0,1945.0,1900.0,1905.0,97973.0
2020-12-29 09:00:00,1930.0,1945.0,1930.0,1940.0,29060.0
2020-12-29 10:00:00,1945.0,1970.0,1945.0,1960.0,62913.0
2020-12-29 11:00:00,1935.0,1950.0,1925.0,1935.0,39541.0
2020-12-29 12:00:00,1860.0,1960.0,1860.0,1930.0,280360.0
2020-12-29 13:00:00,1965.0,1970.0,1940.0,1950.0,96894.0
2020-12-29 14:00:00,1930.0,1970.0,1930.0,1970.0,112191.0
2020-12-29 15:00:00,1950.0,1955.0,1925.0,1935.0,100558.0
2020-12-30 09:00:00,1960.0,2030.0,1950.0,2010.0,182480.0
2020-12-30 10:00:00,2005.0,2010.0,1990.0,2005.0,74656.0
2020-12-30 11:00:00,2005.0,2010.0,1975.0,1990.0,68645.0
2020-12-30 12:00:00,1990.0,1990.0,1965.0,1990.0,45537.0
2020-12-30 13:00:00,1985.0,1990.0,1965.0,1975.0,52317.0
2020-12-30 14:00:00,1975.0,2020.0,1970.0,2015.0,166662.0
2020-12-30 15:00:00,2015.0,2035.0,2005.0,2035.0,136268.0
2021-01-04 09:00:00,1995.0,2000.0,1990.0,1990.0,64743.0
2021-01-04 10:00:00,1995.0,2000.0,1990.0,2000.0,58736.0
2021-01-04 11:00:00,2000.0,2005.0,1990.0,1995.0,58767.0
2021-01-04 12:00:00,2005.0,2010.0,1990.0,2000.0,81207.0
2021-01-04 13:00:00,2010.0,2020.0,1995.0,2000.0,135279.0
2021-01-04 14:00:00,2020.0,2040.0,2000.0,2015.0,160111.0
2021-01-05 09:00:00,1980.0,2005.0,1960.0,2000.0,164664.0
2021-01-05 10:00:00,2000.0,2005.0,1975.0,1980.0,55959.0
