Datetime,Open,High,Low,Close,Volume
2020-08-25 10:00:00,8020.0,8080.0,8000.0,8070.0,10688.0
2020-08-25 11:00:00,8070.0,8110.0,8030.0,8090.0,13776.0
2020-08-25 12:00:00,8090.0,8100.0,7950.0,8070.0,7789.0
2020-08-25 13:00:00,8060.0,8080.0,7970.0,8030.0,8227.0
2020-08-25 14:00:00,8030.0,8070.0,7980.0,8000.0,8263.0
2020-08-25 15:00:00,8030.0,8030.0,7960.0,8020.0,2419.0
2020-08-26 09:00:00,8380.0,8460.0,8360.0,8460.0,34214.0
2020-08-26 10:00:00,8060.0,8190.0,8060.0,8180.0,36113.0
2020-08-26 11:00:00,8180.0,8380.0,8020.0,8380.0,57092.0
2020-08-26 12:00:00,7990.0,8060.0,7980.0,8050.0,8428.0
2020-08-26 13:00:00,7930.0,7990.0,7870.0,7980.0,8829.0
2020-08-26 14:00:00,8100.0,8110.0,7820.0,7940.0,17982.0
2020-08-26 15:00:00,8050.0,8060.0,7980.0,8060.0,10503.0
2020-08-27 09:00:00,8060.0,8110.0,8050.0,8080.0,5758.0
2020-08-27 10:00:00,8160.0,8160.0,8040.0,8070.0,20647.0
2020-08-27 11:00:00,8080.0,8110.0,8040.0,8060.0,11127.0
2020-08-27 12:00:00,8100.0,8190.0,8100.0,8140.0,11156.0
2020-08-27 13:00:00,8220.0,8240.0,8100.0,8110.0,15382.0
2020-08-27 14:00:00,8460.0,8470.0,8200.0,8220.0,24183.0
2020-08-27 15:00:00,8170.0,8180.0,8130.0,8140.0,16902.0
2020-08-28 09:00:00,8080.0,8090.0,8000.0,8060.0,19007.0
2020-08-28 10:00:00,8060.0,8060.0,8000.0,8000.0,12752.0
2020-08-28 11:00:00,8010.0,8040.0,8000.0,8040.0,3146.0
2020-08-28 12:00:00,8040.0,8050.0,8020.0,8020.0,4790.0
2020-08-28 13:00:00,8020.0,8020.0,7880.0,7920.0,28700.0
2020-08-28 14:00:00,7920.0,7970.0,7910.0,7920.0,3168.0
2020-08-28 15:00:00,7920.0,8000.0,7910.0,8000.0,2566.0
2020-08-31 09:00:00,7980.0,7980.0,7940.0,7950.0,4851.0
2020-08-31 10:00:00,7970.0,7980.0,7970.0,7980.0,6779.0
2020-08-31 11:00:00,8010.0,8010.0,7910.0,7980.0,9790.0
2020-08-31 12:00:00,8010.0,8020.0,7970.0,8010.0,2609.0
2020-08-31 13:00:00,7990.0,8030.0,7990.0,8020.0,8913.0
2020-08-31 14:00:00,7980.0,8000.0,7950.0,7990.0,5597.0
2020-08-31 15:00:00,7950.0,8070.0,7950.0,7990.0,7716.0
2020-09-01 09:00:00,8050.0,8070.0,8050.0,8050.0,2478.0
2020-09-01 10:00:00,8020.0,8080.0,7990.0,8050.0,18644.0
2020-09-01 11:00:00,7990.0,8020.0,7990.0,8020.0,2024.0
2020-09-01 12:00:00,7990.0,8050.0,7850.0,8030.0,12332.0
2020-09-01 13:00:00,8010.0,8020.0,7990.0,7990.0,6863.0
2020-09-01 14:00:00,7990.0,8000.0,7990.0,7990.0,3782.0
2020-09-01 15:00:00,8030.0,8040.0,7990.0,8010.0,5224.0
2020-09-02 09:00:00,8090.0,8210.0,8090.0,8160.0,7974.0
2020-09-02 10:00:00,8160.0,8160.0,8010.0,8030.0,19918.0
2020-09-02 11:00:00,8030.0,8030.0,7930.0,7940.0,11333.0
2020-09-02 12:00:00,7940.0,8010.0,7910.0,8000.0,7955.0
2020-09-02 13:00:00,8000.0,8010.0,7960.0,7990.0,2401.0
2020-09-02 14:00:00,7990.0,8010.0,7950.0,7970.0,4374.0
2020-09-02 15:00:00,7980.0,8000.0,7980.0,7980.0,2232.0
2020-09-03 09:00:00,7940.0,7950.0,7890.0,7940.0,6773.0
2020-09-03 10:00:00,7940.0,7960.0,7890.0,7940.0,2051.0
2020-09-03 11:00:00,7970.0,7970.0,7890.0,7890.0,12000.0
2020-09-03 12:00:00,8090.0,8090.0,7990.0,7990.0,3975.0
2020-09-03 13:00:00,7990.0,8000.0,7960.0,7970.0,12373.0
2020-09-03 14:00:00,7990.0,8090.0,7990.0,8090.0,5364.0
2020-09-03 15:00:00,7980.0,7990.0,7950.0,7990.0,3507.0
2020-09-04 09:00:00,7760.0,7820.0,7760.0,7810.0,1519.0
2020-09-04 10:00:00,7790.0,7790.0,7770.0,7770.0,3962.0
2020-09-04 11:00:00,7740.0,7820.0,7720.0,7760.0,11482.0
2020-09-04 12:00:00,7790.0,7850.0,7710.0,7710.0,24241.0
2020-09-04 13:00:00,7710.0,7740.0,7700.0,7720.0,12577.0
2020-09-04 14:00:00,7700.0,7860.0,7690.0,7800.0,40579.0
2020-09-04 15:00:00,7720.0,7750.0,7680.0,7740.0,12228.0
2020-09-07 09:00:00,7690.0,7790.0,7680.0,7790.0,19072.0
2020-09-07 10:00:00,7800.0,7860.0,7790.0,7830.0,12975.0
2020-09-07 11:00:00,7820.0,7850.0,7820.0,7850.0,5575.0
2020-09-07 12:00:00,7850.0,7900.0,7840.0,7900.0,5889.0
2020-09-07 13:00:00,7910.0,7930.0,7880.0,7930.0,4701.0
2020-09-07 14:00:00,7930.0,7990.0,7920.0,7970.0,9668.0
2020-09-07 15:00:00,7970.0,8000.0,7950.0,8000.0,2587.0
2020-09-08 09:00:00,7870.0,7920.0,7850.0,7920.0,4231.0
2020-09-08 10:00:00,7940.0,7950.0,7900.0,7910.0,4348.0
2020-09-08 11:00:00,7910.0,7920.0,7870.0,7870.0,7605.0
2020-09-08 12:00:00,7930.0,7960.0,7920.0,7940.0,3621.0
2020-09-08 13:00:00,8000.0,8180.0,7900.0,7970.0,4610.0
2020-09-08 14:00:00,7970.0,7970.0,7930.0,7930.0,1682.0
2020-09-08 15:00:00,7940.0,7960.0,7920.0,7940.0,1244.0
2020-09-09 09:00:00,7990.0,7990.0,7800.0,7870.0,4100.0
2020-09-09 10:00:00,7870.0,7930.0,7850.0,7930.0,1604.0
2020-09-09 11:00:00,7930.0,7930.0,7860.0,7860.0,1828.0
2020-09-09 12:00:00,7890.0,7970.0,7890.0,7960.0,6193.0
2020-09-09 13:00:00,7960.0,7970.0,7920.0,7940.0,7526.0
2020-09-09 14:00:00,7940.0,7980.0,7940.0,7950.0,6632.0
2020-09-09 15:00:00,7940.0,7950.0,7920.0,7950.0,3848.0
2020-09-10 09:00:00,8000.0,8070.0,7980.0,8070.0,15571.0
2020-09-10 10:00:00,8000.0,8010.0,7980.0,8000.0,5666.0
2020-09-10 11:00:00,8000.0,8010.0,8000.0,8000.0,2125.0
2020-09-10 12:00:00,7920.0,8070.0,7920.0,7980.0,10489.0
2020-09-10 13:00:00,7980.0,8010.0,7970.0,7990.0,6536.0
2020-09-10 14:00:00,7980.0,8010.0,7970.0,7980.0,3613.0
2020-09-10 15:00:00,7990.0,8000.0,7970.0,8000.0,1846.0
2020-09-11 09:00:00,7960.0,8030.0,7950.0,8030.0,3375.0
2020-09-11 10:00:00,8030.0,8060.0,8020.0,8060.0,1943.0
2020-09-11 11:00:00,7950.0,7980.0,7950.0,7950.0,560.0
2020-09-11 12:00:00,8230.0,8230.0,8020.0,8020.0,10329.0
2020-09-11 13:00:00,8030.0,8030.0,8000.0,8030.0,1995.0
2020-09-11 14:00:00,8030.0,8040.0,8020.0,8040.0,624.0
2020-09-11 15:00:00,8020.0,8020.0,7950.0,7950.0,2286.0
2020-09-14 09:00:00,8060.0,8060.0,7980.0,8060.0,2148.0
2020-09-14 10:00:00,8040.0,8060.0,8020.0,8060.0,1679.0
2020-09-14 11:00:00,8060.0,8100.0,8010.0,8010.0,6830.0
2020-09-14 12:00:00,8010.0,8070.0,8010.0,8050.0,1712.0
2020-09-14 13:00:00,8040.0,8050.0,8010.0,8020.0,2326.0
2020-09-14 14:00:00,8020.0,8050.0,7990.0,8030.0,6296.0
2020-09-14 15:00:00,8030.0,8030.0,8020.0,8030.0,1501.0
2020-09-15 09:00:00,7860.0,7920.0,7860.0,7900.0,2028.0
2020-09-15 10:00:00,7900.0,7900.0,7870.0,7870.0,1797.0
2020-09-15 11:00:00,7900.0,7900.0,7870.0,7870.0,2870.0
2020-09-15 12:00:00,7900.0,7910.0,7850.0,7880.0,6092.0
2020-09-15 13:00:00,7880.0,7940.0,7810.0,7930.0,16130.0
2020-09-15 14:00:00,7940.0,8000.0,7900.0,7900.0,1519.0
2020-09-15 15:00:00,7980.0,8000.0,7870.0,7900.0,20257.0
2020-09-16 09:00:00,7900.0,7900.0,7800.0,7880.0,11684.0
2020-09-16 10:00:00,7860.0,7890.0,7850.0,7890.0,1072.0
2020-09-16 11:00:00,7880.0,7900.0,7850.0,7850.0,4249.0
2020-09-16 12:00:00,7890.0,7890.0,7860.0,7890.0,2448.0
2020-09-16 13:00:00,7880.0,7880.0,7750.0,7820.0,11384.0
2020-09-16 14:00:00,7810.0,7810.0,7750.0,7750.0,5852.0
2020-09-16 15:00:00,7900.0,7930.0,7870.0,7880.0,4889.0
2020-09-17 09:00:00,7720.0,7770.0,7710.0,7770.0,577.0
2020-09-17 10:00:00,7700.0,7720.0,7690.0,7720.0,2254.0
2020-09-17 11:00:00,7710.0,7750.0,7690.0,7700.0,6448.0
2020-09-17 12:00:00,7760.0,7760.0,7750.0,7750.0,4849.0
2020-09-17 13:00:00,7800.0,7800.0,7760.0,7760.0,1612.0
2020-09-17 14:00:00,7790.0,7850.0,7720.0,7800.0,6284.0
2020-09-17 15:00:00,7750.0,7770.0,7710.0,7710.0,6387.0
2020-09-18 09:00:00,7700.0,7730.0,7700.0,7730.0,1220.0
2020-09-18 10:00:00,7680.0,7710.0,7650.0,7700.0,12522.0
2020-09-18 11:00:00,7710.0,7710.0,7680.0,7680.0,2993.0
2020-09-18 12:00:00,7690.0,7710.0,7670.0,7710.0,3552.0
2020-09-18 13:00:00,7680.0,7720.0,7670.0,7680.0,1814.0
2020-09-18 14:00:00,7770.0,7770.0,7670.0,7670.0,9770.0
2020-09-18 15:00:00,7710.0,7710.0,7670.0,7710.0,4506.0
2020-09-21 09:00:00,7710.0,7800.0,7700.0,7760.0,3113.0
2020-09-21 10:00:00,7760.0,7810.0,7750.0,7810.0,2903.0
2020-09-21 11:00:00,7750.0,7790.0,7750.0,7770.0,968.0
2020-09-21 12:00:00,7770.0,7770.0,7700.0,7740.0,3429.0
2020-09-21 13:00:00,7740.0,7740.0,7720.0,7720.0,2841.0
2020-09-21 14:00:00,7710.0,7740.0,7610.0,7690.0,10659.0
2020-09-21 15:00:00,7690.0,7740.0,7670.0,7740.0,7805.0
2020-09-22 09:00:00,7480.0,7490.0,7410.0,7470.0,5991.0
2020-09-22 10:00:00,7560.0,7560.0,7420.0,7470.0,10783.0
2020-09-22 11:00:00,7500.0,7600.0,7500.0,7560.0,1705.0
2020-09-22 12:00:00,7510.0,7620.0,7470.0,7550.0,9525.0
2020-09-22 13:00:00,7560.0,7660.0,7500.0,7500.0,8068.0
2020-09-22 14:00:00,7510.0,7600.0,7480.0,7500.0,2669.0
2020-09-22 15:00:00,7740.0,7740.0,7480.0,7660.0,12093.0
2020-09-23 09:00:00,7350.0,7420.0,7270.0,7420.0,6977.0
2020-09-23 10:00:00,7380.0,7420.0,7370.0,7380.0,518.0
2020-09-23 11:00:00,7380.0,7400.0,7370.0,7400.0,739.0
2020-09-23 12:00:00,7420.0,7430.0,7390.0,7430.0,1976.0
2020-09-23 13:00:00,7420.0,7470.0,7390.0,7470.0,3213.0
2020-09-23 14:00:00,7480.0,7480.0,7440.0,7440.0,2341.0
2020-09-23 15:00:00,7470.0,7600.0,7340.0,7350.0,13282.0
2020-09-24 09:00:00,7140.0,7190.0,7110.0,7160.0,2083.0
2020-09-24 10:00:00,7200.0,7250.0,7170.0,7190.0,5508.0
2020-09-24 11:00:00,7170.0,7200.0,7100.0,7120.0,25301.0
2020-09-24 12:00:00,7300.0,7360.0,7270.0,7290.0,5533.0
2020-09-24 13:00:00,7420.0,7420.0,7200.0,7290.0,13725.0
2020-09-24 14:00:00,7280.0,7280.0,7170.0,7240.0,5711.0
2020-09-24 15:00:00,7190.0,7270.0,7160.0,7160.0,11329.0
2020-09-25 09:00:00,7240.0,7240.0,7020.0,7120.0,8151.0
2020-09-25 10:00:00,7100.0,7170.0,7100.0,7170.0,593.0
2020-09-25 11:00:00,7170.0,7170.0,7100.0,7120.0,2256.0
2020-09-25 12:00:00,7170.0,7170.0,7130.0,7140.0,1451.0
2020-09-25 13:00:00,7130.0,7150.0,7130.0,7140.0,1943.0
2020-09-25 14:00:00,7130.0,7160.0,7050.0,7060.0,6554.0
2020-09-25 15:00:00,7110.0,7140.0,7080.0,7140.0,6960.0
2020-09-28 09:00:00,7190.0,7210.0,7190.0,7210.0,947.0
2020-09-28 10:00:00,7260.0,7290.0,7230.0,7240.0,2716.0
2020-09-28 11:00:00,7210.0,7280.0,7210.0,7250.0,1473.0
2020-09-28 12:00:00,7180.0,7190.0,7170.0,7190.0,697.0
2020-09-28 13:00:00,7150.0,7190.0,7100.0,7170.0,2206.0
2020-09-28 14:00:00,7170.0,7190.0,7170.0,7180.0,962.0
2020-09-28 15:00:00,7150.0,7190.0,7140.0,7150.0,1728.0
2020-09-29 09:00:00,7260.0,7330.0,7250.0,7250.0,2511.0
2020-09-29 10:00:00,7250.0,7310.0,7240.0,7260.0,2674.0
2020-09-29 11:00:00,7260.0,7300.0,7260.0,7300.0,210.0
2020-09-29 12:00:00,7280.0,7320.0,7250.0,7320.0,2129.0
2020-09-29 13:00:00,7320.0,7340.0,7320.0,7340.0,2236.0
2020-09-29 14:00:00,7340.0,7350.0,7330.0,7350.0,2162.0
2020-09-29 15:00:00,7210.0,7360.0,7190.0,7250.0,2333.0
2020-10-05 09:00:00,7430.0,7430.0,7430.0,7430.0,1284.0
2020-10-05 10:00:00,7350.0,7430.0,7350.0,7430.0,2610.0
2020-10-05 11:00:00,7350.0,7350.0,7310.0,7350.0,116.0
2020-10-05 12:00:00,7360.0,7380.0,7360.0,7380.0,337.0
2020-10-05 13:00:00,7350.0,7360.0,7340.0,7360.0,684.0
2020-10-05 14:00:00,7380.0,7390.0,7230.0,7350.0,1531.0
2020-10-05 15:00:00,7380.0,7380.0,7270.0,7300.0,6274.0
2020-10-06 09:00:00,7400.0,7400.0,7350.0,7390.0,4377.0
2020-10-06 10:00:00,7390.0,7420.0,7390.0,7420.0,1586.0
2020-10-06 11:00:00,7420.0,7420.0,7400.0,7400.0,338.0
2020-10-06 12:00:00,7500.0,7500.0,7460.0,7460.0,3503.0
2020-10-06 13:00:00,7460.0,7460.0,7400.0,7400.0,2971.0
2020-10-06 14:00:00,7460.0,7500.0,7440.0,7470.0,2546.0
2020-10-06 15:00:00,7400.0,7420.0,7390.0,7420.0,1796.0
2020-10-07 09:00:00,7770.0,8050.0,7570.0,7600.0,1041937.0
2020-10-07 10:00:00,7580.0,7640.0,7530.0,7560.0,85699.0
2020-10-07 11:00:00,7560.0,7610.0,7510.0,7560.0,33767.0
2020-10-07 12:00:00,7560.0,7580.0,7510.0,7550.0,21236.0
2020-10-07 13:00:00,7550.0,7610.0,7540.0,7570.0,21232.0
2020-10-07 14:00:00,7550.0,7570.0,7460.0,7470.0,52402.0
2020-10-07 15:00:00,7480.0,7480.0,7420.0,7430.0,39117.0
2020-10-08 09:00:00,7410.0,7420.0,7380.0,7420.0,8819.0
2020-10-08 10:00:00,7400.0,7420.0,7400.0,7420.0,5602.0
2020-10-08 11:00:00,7410.0,7430.0,7400.0,7410.0,9060.0
2020-10-08 12:00:00,7440.0,7440.0,7410.0,7430.0,5128.0
2020-10-08 13:00:00,7480.0,7490.0,7370.0,7440.0,43854.0
2020-10-08 14:00:00,7440.0,7450.0,7420.0,7450.0,13474.0
2020-10-08 15:00:00,7430.0,7430.0,7390.0,7400.0,10085.0
2020-10-12 09:00:00,7410.0,7470.0,7390.0,7390.0,24355.0
2020-10-12 10:00:00,7390.0,7460.0,7380.0,7460.0,12826.0
2020-10-12 11:00:00,7450.0,7580.0,7450.0,7560.0,18288.0
2020-10-12 12:00:00,7560.0,7580.0,7540.0,7580.0,13687.0
2020-10-12 13:00:00,7590.0,7620.0,7550.0,7550.0,9134.0
2020-10-12 14:00:00,7550.0,7580.0,7530.0,7550.0,13284.0
2020-10-12 15:00:00,7540.0,7580.0,7530.0,7540.0,5002.0
2020-10-13 09:00:00,7440.0,7500.0,7440.0,7500.0,3702.0
2020-10-13 10:00:00,7500.0,7520.0,7440.0,7440.0,12313.0
2020-10-13 11:00:00,7530.0,7540.0,7480.0,7530.0,2989.0
2020-10-13 12:00:00,7540.0,7580.0,7460.0,7470.0,16165.0
2020-10-13 13:00:00,7490.0,7500.0,7450.0,7470.0,5052.0
2020-10-13 14:00:00,7460.0,7510.0,7430.0,7470.0,10078.0
2020-10-13 15:00:00,7470.0,7540.0,7470.0,7540.0,3637.0
2020-10-14 09:00:00,7350.0,7370.0,7310.0,7320.0,9716.0
2020-10-14 10:00:00,7330.0,7370.0,7330.0,7370.0,6071.0
2020-10-14 11:00:00,7420.0,7420.0,7360.0,7360.0,8837.0
2020-10-14 12:00:00,7560.0,7700.0,7390.0,7410.0,23502.0
2020-10-14 13:00:00,7380.0,7410.0,7370.0,7410.0,944.0
2020-10-14 14:00:00,7410.0,7490.0,7350.0,7370.0,16836.0
2020-10-14 15:00:00,7410.0,7430.0,7400.0,7400.0,4821.0
2020-10-15 09:00:00,7320.0,7410.0,7220.0,7250.0,18919.0
2020-10-15 10:00:00,7260.0,7270.0,7220.0,7230.0,3371.0
2020-10-15 11:00:00,7230.0,7250.0,7220.0,7220.0,6384.0
2020-10-15 12:00:00,7220.0,7230.0,7210.0,7220.0,8845.0
2020-10-15 13:00:00,7220.0,7260.0,7200.0,7200.0,7845.0
2020-10-15 14:00:00,7200.0,7260.0,7200.0,7240.0,7571.0
2020-10-15 15:00:00,7240.0,7260.0,7240.0,7240.0,3538.0
2020-10-16 09:00:00,7240.0,7260.0,7200.0,7260.0,3089.0
2020-10-16 10:00:00,7180.0,7240.0,7180.0,7240.0,4131.0
2020-10-16 11:00:00,7230.0,7240.0,7160.0,7180.0,2744.0
2020-10-16 12:00:00,7210.0,7240.0,7200.0,7240.0,1899.0
2020-10-16 13:00:00,7240.0,7240.0,7190.0,7210.0,872.0
2020-10-16 14:00:00,7230.0,7240.0,7160.0,7240.0,2016.0
2020-10-16 15:00:00,7350.0,7350.0,7210.0,7210.0,7221.0
2020-10-19 09:00:00,7180.0,7300.0,7170.0,7270.0,707.0
2020-10-19 10:00:00,7250.0,7270.0,7240.0,7240.0,349.0
2020-10-19 11:00:00,7250.0,7260.0,7200.0,7260.0,215.0
2020-10-19 12:00:00,7220.0,7260.0,7200.0,7200.0,1121.0
2020-10-19 13:00:00,7210.0,7230.0,7190.0,7230.0,4751.0
2020-10-19 14:00:00,7200.0,7270.0,7180.0,7270.0,1755.0
2020-10-19 15:00:00,7250.0,7310.0,7160.0,7180.0,9540.0
2020-10-20 09:00:00,7180.0,7210.0,7180.0,7210.0,1078.0
2020-10-20 10:00:00,7140.0,7200.0,7140.0,7170.0,8360.0
2020-10-20 11:00:00,7150.0,7170.0,7130.0,7130.0,2602.0
2020-10-20 12:00:00,7130.0,7140.0,7100.0,7110.0,4906.0
2020-10-20 13:00:00,7140.0,7210.0,7100.0,7110.0,18894.0
2020-10-20 14:00:00,7160.0,7300.0,7140.0,7140.0,7609.0
2020-10-20 15:00:00,7140.0,7150.0,7110.0,7150.0,510.0
2020-10-21 09:00:00,7300.0,7320.0,7230.0,7300.0,1187.0
2020-10-21 10:00:00,7300.0,7300.0,7240.0,7300.0,47.0
2020-10-21 11:00:00,7290.0,7320.0,7280.0,7300.0,2294.0
2020-10-21 12:00:00,7290.0,7290.0,7210.0,7210.0,117.0
2020-10-21 13:00:00,7180.0,7300.0,7160.0,7300.0,8652.0
2020-10-21 14:00:00,7250.0,7250.0,7160.0,7170.0,2117.0
2020-10-21 15:00:00,7260.0,7300.0,7210.0,7290.0,1921.0
2020-10-22 09:00:00,7390.0,7390.0,7260.0,7300.0,2349.0
2020-10-22 10:00:00,7300.0,7300.0,7270.0,7300.0,938.0
2020-10-22 11:00:00,7300.0,7300.0,7270.0,7300.0,1010.0
2020-10-22 12:00:00,7270.0,7290.0,7220.0,7220.0,2982.0
2020-10-22 13:00:00,7220.0,7260.0,7190.0,7190.0,1481.0
2020-10-22 14:00:00,7190.0,7220.0,7190.0,7220.0,638.0
2020-10-22 15:00:00,7220.0,7250.0,7190.0,7250.0,2903.0
2020-10-23 09:00:00,7230.0,7240.0,7180.0,7230.0,10375.0
2020-10-23 10:00:00,7190.0,7210.0,7180.0,7180.0,1875.0
2020-10-23 11:00:00,7180.0,7220.0,7160.0,7220.0,2586.0
2020-10-23 12:00:00,7140.0,7170.0,7110.0,7130.0,2893.0
2020-10-23 13:00:00,7150.0,7180.0,7150.0,7160.0,3668.0
2020-10-23 14:00:00,7180.0,7200.0,7160.0,7180.0,4580.0
2020-10-23 15:00:00,7250.0,7250.0,7110.0,7120.0,15950.0
2020-10-26 09:00:00,7200.0,7210.0,7160.0,7160.0,10675.0
2020-10-26 10:00:00,7160.0,7160.0,7090.0,7100.0,12538.0
2020-10-26 11:00:00,7090.0,7150.0,7090.0,7150.0,2748.0
2020-10-26 12:00:00,7110.0,7140.0,7100.0,7130.0,1916.0
2020-10-26 13:00:00,7130.0,7130.0,7110.0,7110.0,4827.0
2020-10-26 14:00:00,7120.0,7120.0,7100.0,7100.0,11792.0
2020-10-26 15:00:00,7300.0,7300.0,7170.0,7220.0,3727.0
2020-10-27 09:00:00,7110.0,7140.0,7050.0,7070.0,9314.0
2020-10-27 10:00:00,7300.0,7320.0,7190.0,7200.0,5525.0
2020-10-27 11:00:00,7200.0,7200.0,7110.0,7120.0,3878.0
2020-10-27 12:00:00,7150.0,7210.0,7150.0,7190.0,1199.0
2020-10-27 13:00:00,7120.0,7200.0,7110.0,7150.0,4865.0
2020-10-27 14:00:00,7030.0,7160.0,7030.0,7120.0,2905.0
2020-10-27 15:00:00,7180.0,7290.0,7180.0,7290.0,9692.0
2020-10-28 09:00:00,7040.0,7130.0,7040.0,7110.0,3507.0
2020-10-28 10:00:00,7110.0,7160.0,7090.0,7160.0,1138.0
2020-10-28 11:00:00,7130.0,7150.0,7110.0,7150.0,1032.0
2020-10-28 12:00:00,7150.0,7150.0,7120.0,7130.0,661.0
2020-10-28 13:00:00,7130.0,7170.0,7120.0,7130.0,743.0
2020-10-28 14:00:00,7130.0,7150.0,7110.0,7150.0,2263.0
2020-10-28 15:00:00,7150.0,7160.0,7110.0,7120.0,3605.0
2020-10-29 09:00:00,7160.0,7180.0,7110.0,7180.0,258.0
2020-10-29 10:00:00,7070.0,7230.0,7070.0,7190.0,3864.0
2020-10-29 11:00:00,7050.0,7070.0,7040.0,7070.0,387.0
2020-10-29 12:00:00,7060.0,7060.0,7040.0,7040.0,468.0
2020-10-29 13:00:00,7070.0,7070.0,7020.0,7020.0,3165.0
2020-10-29 14:00:00,7100.0,7100.0,7010.0,7080.0,5032.0
2020-10-29 15:00:00,7050.0,7050.0,7030.0,7050.0,1825.0
2020-10-30 09:00:00,7110.0,7180.0,7110.0,7170.0,2404.0
2020-10-30 10:00:00,7120.0,7170.0,7120.0,7120.0,1439.0
2020-10-30 11:00:00,7170.0,7170.0,7120.0,7120.0,1432.0
2020-10-30 12:00:00,7120.0,7120.0,7100.0,7100.0,4196.0
2020-10-30 13:00:00,7130.0,7130.0,7100.0,7130.0,224.0
2020-10-30 14:00:00,7130.0,7130.0,7080.0,7080.0,2166.0
2020-10-30 15:00:00,7070.0,7080.0,7040.0,7040.0,4396.0
2020-11-02 09:00:00,7040.0,7050.0,7040.0,7040.0,2389.0
2020-11-02 10:00:00,7070.0,7070.0,7040.0,7040.0,963.0
2020-11-02 11:00:00,7100.0,7100.0,7050.0,7080.0,303.0
2020-11-02 12:00:00,7040.0,7170.0,7030.0,7130.0,2005.0
2020-11-02 13:00:00,7070.0,7120.0,7040.0,7040.0,1967.0
2020-11-02 14:00:00,7100.0,7130.0,7100.0,7100.0,277.0
2020-11-02 15:00:00,7100.0,7100.0,7090.0,7100.0,1056.0
2020-11-03 09:00:00,7060.0,7070.0,7050.0,7070.0,1024.0
2020-11-03 10:00:00,7090.0,7090.0,7070.0,7070.0,1022.0
2020-11-03 11:00:00,7060.0,7100.0,7050.0,7060.0,1862.0
2020-11-03 12:00:00,7050.0,7160.0,7050.0,7130.0,1818.0
2020-11-03 13:00:00,7080.0,7080.0,7050.0,7080.0,7508.0
2020-11-03 14:00:00,7090.0,7120.0,7060.0,7060.0,1689.0
2020-11-03 15:00:00,7110.0,7110.0,7070.0,7070.0,90.0
2020-11-04 09:00:00,7160.0,7160.0,7060.0,7100.0,3580.0
2020-11-04 10:00:00,7100.0,7100.0,7080.0,7080.0,2020.0
2020-11-04 11:00:00,7100.0,7100.0,7100.0,7100.0,20.0
2020-11-04 12:00:00,7090.0,7100.0,7080.0,7080.0,692.0
2020-11-04 13:00:00,7120.0,7140.0,7090.0,7140.0,94.0
2020-11-04 14:00:00,7120.0,7130.0,7110.0,7130.0,69.0
2020-11-04 15:00:00,7130.0,7140.0,7110.0,7130.0,605.0
2020-11-05 09:00:00,7130.0,7150.0,7130.0,7140.0,2303.0
2020-11-05 10:00:00,7140.0,7150.0,7120.0,7150.0,987.0
2020-11-05 11:00:00,7140.0,7150.0,7110.0,7130.0,1606.0
2020-11-05 12:00:00,7100.0,7140.0,7100.0,7140.0,1027.0
2020-11-05 13:00:00,7140.0,7150.0,7100.0,7140.0,4486.0
2020-11-05 14:00:00,7110.0,7150.0,7110.0,7120.0,4602.0
2020-11-05 15:00:00,7160.0,7170.0,7100.0,7110.0,1182.0
2020-11-06 09:00:00,7150.0,7170.0,7090.0,7090.0,2547.0
2020-11-06 10:00:00,7090.0,7110.0,7040.0,7070.0,14030.0
2020-11-06 11:00:00,7070.0,7090.0,7050.0,7060.0,1955.0
2020-11-06 12:00:00,7060.0,7080.0,7050.0,7080.0,5539.0
2020-11-06 13:00:00,7060.0,7080.0,7060.0,7060.0,5289.0
2020-11-06 14:00:00,7060.0,7080.0,7050.0,7060.0,3145.0
2020-11-06 15:00:00,7060.0,7070.0,7060.0,7070.0,1514.0
2020-11-09 09:00:00,7160.0,7190.0,7160.0,7160.0,853.0
2020-11-09 10:00:00,7160.0,7200.0,7150.0,7160.0,8284.0
2020-11-09 11:00:00,7150.0,7190.0,7140.0,7160.0,2935.0
2020-11-09 12:00:00,7150.0,7290.0,7060.0,7160.0,39071.0
2020-11-09 13:00:00,7130.0,7160.0,7130.0,7140.0,984.0
2020-11-09 14:00:00,7160.0,7170.0,7130.0,7140.0,5612.0
2020-11-09 15:00:00,7140.0,7200.0,7140.0,7150.0,1193.0
2020-11-10 09:00:00,7110.0,7180.0,7100.0,7160.0,7960.0
2020-11-10 10:00:00,7170.0,7220.0,7170.0,7220.0,2825.0
2020-11-10 11:00:00,7130.0,7170.0,7100.0,7100.0,8887.0
2020-11-10 12:00:00,7160.0,7370.0,7160.0,7200.0,71513.0
2020-11-10 13:00:00,7200.0,7210.0,7120.0,7130.0,19556.0
2020-11-10 14:00:00,7200.0,7240.0,7180.0,7200.0,17633.0
2020-11-10 15:00:00,7130.0,7170.0,7130.0,7130.0,9915.0
2020-11-11 09:00:00,7220.0,7240.0,7140.0,7220.0,9618.0
2020-11-11 10:00:00,7220.0,7250.0,7190.0,7250.0,7213.0
2020-11-11 11:00:00,7250.0,7350.0,7250.0,7270.0,20832.0
2020-11-11 12:00:00,7270.0,7320.0,7260.0,7300.0,1116.0
2020-11-11 13:00:00,7270.0,7300.0,7220.0,7220.0,4228.0
2020-11-11 14:00:00,7220.0,7260.0,7170.0,7190.0,9745.0
