Datetime,Open,High,Low,Close,Volume
2020-11-16 12:00:00,5310.0,5460.0,5310.0,5370.0,65946.0
2020-11-16 13:00:00,5370.0,5380.0,5320.0,5350.0,22284.0
2020-11-16 14:00:00,5400.0,5410.0,5360.0,5380.0,9688.0
2020-11-16 15:00:00,5330.0,5350.0,5300.0,5330.0,31595.0
2020-11-17 09:00:00,5240.0,5240.0,5190.0,5220.0,17313.0
2020-11-17 10:00:00,5220.0,5220.0,5190.0,5210.0,4690.0
2020-11-17 11:00:00,5240.0,5250.0,5220.0,5240.0,6618.0
2020-11-17 12:00:00,5300.0,5350.0,5240.0,5290.0,24487.0
2020-11-17 13:00:00,5200.0,5210.0,5170.0,5210.0,17849.0
2020-11-17 14:00:00,5260.0,5270.0,5180.0,5180.0,44062.0
2020-11-17 15:00:00,5200.0,5240.0,5190.0,5240.0,15486.0
2020-11-18 09:00:00,5150.0,5280.0,5150.0,5220.0,24609.0
2020-11-18 10:00:00,5250.0,5250.0,5200.0,5200.0,8562.0
2020-11-18 11:00:00,5220.0,5250.0,5180.0,5180.0,13665.0
2020-11-18 12:00:00,5210.0,5210.0,5180.0,5210.0,3849.0
2020-11-18 13:00:00,5210.0,5250.0,5200.0,5250.0,14422.0
2020-11-18 14:00:00,5240.0,5390.0,5180.0,5300.0,82286.0
2020-11-18 15:00:00,5300.0,5340.0,5300.0,5320.0,22388.0
2020-11-19 09:00:00,5270.0,5290.0,5250.0,5280.0,6399.0
2020-11-19 10:00:00,5240.0,5270.0,5230.0,5270.0,12765.0
2020-11-19 11:00:00,5260.0,5270.0,5220.0,5240.0,13391.0
2020-11-19 12:00:00,5280.0,5360.0,5240.0,5280.0,30325.0
2020-11-19 13:00:00,5240.0,5290.0,5230.0,5280.0,11418.0
2020-11-19 14:00:00,5270.0,5280.0,5230.0,5240.0,12966.0
2020-11-19 15:00:00,5270.0,5270.0,5240.0,5260.0,1758.0
2020-11-20 09:00:00,5230.0,5340.0,5230.0,5250.0,23585.0
2020-11-20 10:00:00,5250.0,5290.0,5250.0,5290.0,12820.0
2020-11-20 11:00:00,5280.0,5320.0,5280.0,5310.0,12988.0
2020-11-20 12:00:00,5320.0,5320.0,5280.0,5310.0,13444.0
2020-11-20 13:00:00,5300.0,5340.0,5290.0,5340.0,9170.0
2020-11-20 14:00:00,5340.0,5360.0,5300.0,5330.0,31726.0
2020-11-20 15:00:00,5330.0,5350.0,5320.0,5350.0,16031.0
2020-11-23 09:00:00,5320.0,5320.0,5300.0,5310.0,7806.0
2020-11-23 10:00:00,5340.0,5340.0,5290.0,5320.0,17497.0
2020-11-23 11:00:00,5320.0,5320.0,5290.0,5320.0,4941.0
2020-11-23 12:00:00,5320.0,5340.0,5300.0,5340.0,6563.0
2020-11-23 13:00:00,5320.0,5330.0,5290.0,5320.0,13718.0
2020-11-23 14:00:00,5350.0,5350.0,5270.0,5320.0,27528.0
2020-11-23 15:00:00,5320.0,5340.0,5310.0,5340.0,1551.0
2020-11-24 09:00:00,5450.0,5470.0,5430.0,5430.0,15311.0
2020-11-24 10:00:00,5470.0,5490.0,5430.0,5480.0,32201.0
2020-11-24 11:00:00,5470.0,5470.0,5410.0,5440.0,39991.0
2020-11-24 12:00:00,5440.0,5470.0,5420.0,5470.0,36599.0
2020-11-24 13:00:00,5380.0,5490.0,5380.0,5440.0,60960.0
2020-11-24 14:00:00,5470.0,5480.0,5450.0,5480.0,24181.0
2020-11-24 15:00:00,5360.0,5420.0,5310.0,5380.0,47325.0
2020-11-25 09:00:00,5250.0,5280.0,5240.0,5250.0,6812.0
2020-11-25 10:00:00,5480.0,5480.0,5380.0,5400.0,23292.0
2020-11-25 11:00:00,5390.0,5400.0,5360.0,5390.0,11505.0
2020-11-25 12:00:00,5390.0,5390.0,5320.0,5330.0,23824.0
2020-11-25 13:00:00,5350.0,5350.0,5300.0,5310.0,15547.0
2020-11-25 14:00:00,5320.0,5320.0,5240.0,5270.0,32891.0
2020-11-25 15:00:00,5270.0,5280.0,5180.0,5240.0,54551.0
2020-11-26 09:00:00,5240.0,5250.0,5200.0,5230.0,19180.0
2020-11-26 10:00:00,5210.0,5220.0,5180.0,5210.0,11762.0
2020-11-26 11:00:00,5230.0,5250.0,5220.0,5240.0,2464.0
2020-11-26 12:00:00,5270.0,5270.0,5200.0,5220.0,9795.0
2020-11-26 13:00:00,5270.0,5270.0,5250.0,5270.0,1350.0
2020-11-26 14:00:00,5230.0,5270.0,5220.0,5250.0,9406.0
2020-11-26 15:00:00,5260.0,5260.0,5220.0,5240.0,4477.0
2020-11-27 09:00:00,5210.0,5210.0,5130.0,5180.0,14657.0
2020-11-27 10:00:00,5180.0,5200.0,5150.0,5190.0,23650.0
2020-11-27 11:00:00,5190.0,5200.0,5140.0,5170.0,9305.0
2020-11-27 12:00:00,5170.0,5170.0,5130.0,5170.0,12381.0
2020-11-27 13:00:00,5170.0,5180.0,5130.0,5170.0,8627.0
2020-11-27 14:00:00,5170.0,5200.0,5160.0,5170.0,10703.0
2020-11-27 15:00:00,5170.0,5190.0,5140.0,5170.0,14148.0
2020-11-30 09:00:00,5130.0,5160.0,5120.0,5160.0,16538.0
2020-11-30 10:00:00,5160.0,5160.0,5130.0,5140.0,5198.0
2020-11-30 11:00:00,5160.0,5160.0,5140.0,5160.0,6141.0
2020-11-30 12:00:00,5240.0,5240.0,5130.0,5140.0,22102.0
2020-11-30 13:00:00,5160.0,5170.0,5130.0,5130.0,8007.0
2020-11-30 14:00:00,5140.0,5170.0,5120.0,5160.0,6444.0
2020-11-30 15:00:00,5140.0,5170.0,5130.0,5170.0,9804.0
2020-12-01 09:00:00,5110.0,5130.0,5080.0,5110.0,28628.0
2020-12-01 10:00:00,5110.0,5140.0,5100.0,5130.0,5636.0
2020-12-01 11:00:00,5120.0,5140.0,5100.0,5130.0,15267.0
2020-12-01 12:00:00,5120.0,5170.0,5090.0,5130.0,21422.0
2020-12-01 13:00:00,5120.0,5140.0,5100.0,5140.0,18144.0
2020-12-01 14:00:00,5130.0,5140.0,5110.0,5130.0,7851.0
2020-12-01 15:00:00,5140.0,5140.0,5110.0,5120.0,3412.0
2020-12-02 09:00:00,5140.0,5270.0,5120.0,5210.0,47917.0
2020-12-02 10:00:00,5210.0,5250.0,5210.0,5250.0,20084.0
2020-12-02 11:00:00,5250.0,5260.0,5230.0,5250.0,8093.0
2020-12-02 12:00:00,5250.0,5270.0,5230.0,5250.0,10707.0
2020-12-02 13:00:00,5240.0,5260.0,5230.0,5260.0,12157.0
2020-12-02 14:00:00,5260.0,5310.0,5260.0,5300.0,19169.0
2020-12-02 15:00:00,5310.0,5340.0,5300.0,5300.0,20114.0
2020-12-03 09:00:00,5230.0,5230.0,5200.0,5230.0,10923.0
2020-12-03 10:00:00,5210.0,5230.0,5160.0,5230.0,29793.0
2020-12-03 11:00:00,5210.0,5230.0,5200.0,5220.0,5167.0
2020-12-03 12:00:00,5300.0,5300.0,5210.0,5240.0,20152.0
2020-12-03 13:00:00,5240.0,5240.0,5210.0,5220.0,10558.0
2020-12-03 14:00:00,5230.0,5240.0,5210.0,5220.0,5380.0
2020-12-03 15:00:00,5220.0,5230.0,5210.0,5230.0,3089.0
2020-12-04 09:00:00,5230.0,5300.0,5230.0,5260.0,18941.0
2020-12-04 10:00:00,5260.0,5280.0,5160.0,5220.0,13439.0
2020-12-04 11:00:00,5220.0,5220.0,5160.0,5190.0,10019.0
2020-12-04 12:00:00,5190.0,5200.0,5160.0,5160.0,8066.0
2020-12-04 13:00:00,5190.0,5200.0,5140.0,5150.0,9786.0
2020-12-04 14:00:00,5180.0,5190.0,5140.0,5150.0,7666.0
2020-12-04 15:00:00,5150.0,5210.0,5140.0,5210.0,13977.0
2020-12-07 09:00:00,5120.0,5150.0,5120.0,5140.0,3785.0
2020-12-07 10:00:00,5140.0,5170.0,5120.0,5170.0,14408.0
2020-12-07 11:00:00,5140.0,5170.0,5100.0,5120.0,18051.0
2020-12-07 12:00:00,5130.0,5170.0,5120.0,5160.0,10320.0
2020-12-07 13:00:00,5160.0,5170.0,5100.0,5130.0,19240.0
2020-12-07 14:00:00,5210.0,5210.0,5130.0,5150.0,9329.0
2020-12-07 15:00:00,5150.0,5160.0,5140.0,5150.0,212.0
2020-12-08 09:00:00,5110.0,5140.0,5090.0,5090.0,11986.0
2020-12-08 10:00:00,5150.0,5150.0,5110.0,5110.0,3798.0
2020-12-08 11:00:00,5110.0,5140.0,5100.0,5140.0,4491.0
2020-12-08 12:00:00,5120.0,5160.0,5080.0,5130.0,15167.0
2020-12-08 13:00:00,5160.0,5190.0,5110.0,5120.0,8344.0
2020-12-08 14:00:00,5130.0,5150.0,5090.0,5150.0,2914.0
2020-12-08 15:00:00,5140.0,5160.0,5080.0,5160.0,10067.0
2020-12-09 09:00:00,5230.0,5280.0,5220.0,5280.0,40033.0
2020-12-09 10:00:00,5510.0,5840.0,5210.0,5270.0,536446.0
2020-12-09 11:00:00,5250.0,5290.0,5220.0,5220.0,39388.0
2020-12-09 12:00:00,5220.0,5260.0,5210.0,5250.0,8728.0
2020-12-09 13:00:00,5250.0,5270.0,5230.0,5260.0,11530.0
2020-12-09 14:00:00,5260.0,5280.0,5240.0,5260.0,16777.0
2020-12-09 15:00:00,5260.0,5280.0,5220.0,5230.0,41617.0
2020-12-10 09:00:00,5330.0,5340.0,5310.0,5330.0,28391.0
2020-12-10 10:00:00,5320.0,5340.0,5320.0,5340.0,5694.0
2020-12-10 11:00:00,5340.0,5350.0,5320.0,5330.0,8462.0
2020-12-10 12:00:00,5260.0,5420.0,5200.0,5370.0,94752.0
2020-12-10 13:00:00,5370.0,5380.0,5340.0,5350.0,11277.0
2020-12-10 14:00:00,5370.0,5400.0,5340.0,5370.0,36241.0
2020-12-10 15:00:00,5350.0,5360.0,5320.0,5340.0,28374.0
2020-12-11 09:00:00,5310.0,5370.0,5300.0,5330.0,12533.0
2020-12-11 10:00:00,5330.0,5350.0,5300.0,5320.0,11608.0
2020-12-11 11:00:00,5320.0,5340.0,5290.0,5330.0,19745.0
2020-12-11 12:00:00,5340.0,5340.0,5290.0,5310.0,14617.0
2020-12-11 13:00:00,5290.0,5310.0,5280.0,5310.0,9999.0
2020-12-11 14:00:00,5310.0,5310.0,5290.0,5310.0,5978.0
2020-12-11 15:00:00,5300.0,5320.0,5300.0,5310.0,4760.0
2020-12-14 09:00:00,5210.0,5220.0,5180.0,5180.0,10525.0
2020-12-14 10:00:00,5210.0,5230.0,5190.0,5220.0,6890.0
2020-12-14 11:00:00,5220.0,5240.0,5200.0,5210.0,12570.0
2020-12-14 12:00:00,5270.0,5300.0,5220.0,5250.0,43800.0
2020-12-14 13:00:00,5200.0,5230.0,5190.0,5210.0,3061.0
2020-12-14 14:00:00,5250.0,5250.0,5170.0,5180.0,38582.0
2020-12-14 15:00:00,5210.0,5240.0,5210.0,5220.0,4328.0
2020-12-15 09:00:00,5180.0,5200.0,5150.0,5170.0,10000.0
2020-12-15 10:00:00,5170.0,5190.0,5170.0,5190.0,2285.0
2020-12-15 11:00:00,5190.0,5200.0,5170.0,5200.0,7163.0
2020-12-15 12:00:00,5180.0,5240.0,5160.0,5200.0,14678.0
2020-12-15 13:00:00,5230.0,5250.0,5170.0,5200.0,13852.0
2020-12-15 14:00:00,5210.0,5260.0,5200.0,5220.0,11716.0
2020-12-15 15:00:00,5200.0,5230.0,5190.0,5190.0,2088.0
2020-12-16 09:00:00,5190.0,5270.0,5180.0,5210.0,10138.0
2020-12-16 10:00:00,5210.0,5240.0,5200.0,5240.0,8882.0
2020-12-16 11:00:00,5240.0,5240.0,5220.0,5220.0,2399.0
2020-12-16 12:00:00,5220.0,5230.0,5210.0,5210.0,4720.0
2020-12-16 13:00:00,5210.0,5240.0,5210.0,5240.0,17547.0
2020-12-16 14:00:00,5220.0,5230.0,5200.0,5200.0,9165.0
2020-12-16 15:00:00,5210.0,5230.0,5210.0,5230.0,11110.0
2020-12-17 09:00:00,5200.0,5230.0,5180.0,5200.0,12426.0
2020-12-17 10:00:00,5200.0,5210.0,5190.0,5200.0,5573.0
2020-12-17 11:00:00,5200.0,5220.0,5180.0,5210.0,3026.0
2020-12-17 12:00:00,5230.0,5230.0,5180.0,5200.0,9938.0
2020-12-17 13:00:00,5190.0,5190.0,5160.0,5180.0,6027.0
2020-12-17 14:00:00,5220.0,5220.0,5170.0,5170.0,17987.0
2020-12-17 15:00:00,5180.0,5200.0,5170.0,5200.0,6833.0
2020-12-18 09:00:00,5210.0,5230.0,5190.0,5200.0,12865.0
2020-12-18 10:00:00,5210.0,5210.0,5160.0,5170.0,18045.0
2020-12-18 11:00:00,5170.0,5190.0,5150.0,5190.0,15662.0
2020-12-18 12:00:00,5190.0,5210.0,5160.0,5200.0,10589.0
2020-12-18 13:00:00,5200.0,5210.0,5180.0,5180.0,3861.0
2020-12-18 14:00:00,5180.0,5200.0,5180.0,5200.0,2641.0
2020-12-18 15:00:00,5190.0,5220.0,5180.0,5220.0,8413.0
2020-12-21 09:00:00,5200.0,5200.0,5170.0,5200.0,7504.0
2020-12-21 10:00:00,5200.0,5200.0,5180.0,5200.0,4552.0
2020-12-21 11:00:00,5210.0,5210.0,5190.0,5200.0,3616.0
2020-12-21 12:00:00,5170.0,5180.0,5150.0,5170.0,3245.0
2020-12-21 13:00:00,5150.0,5190.0,5150.0,5170.0,12943.0
2020-12-21 14:00:00,5250.0,5250.0,5130.0,5150.0,25298.0
2020-12-21 15:00:00,5160.0,5220.0,5160.0,5220.0,8279.0
2020-12-22 09:00:00,5190.0,5220.0,5150.0,5190.0,18948.0
2020-12-22 10:00:00,5180.0,5180.0,5150.0,5150.0,8023.0
2020-12-22 11:00:00,5160.0,5170.0,5120.0,5140.0,19082.0
2020-12-22 12:00:00,5130.0,5170.0,5130.0,5150.0,3044.0
2020-12-22 13:00:00,5150.0,5170.0,5140.0,5140.0,2353.0
2020-12-22 14:00:00,5150.0,5170.0,5030.0,5050.0,28421.0
2020-12-22 15:00:00,5060.0,5070.0,5030.0,5030.0,18231.0
2020-12-23 09:00:00,4995.0,5000.0,4935.0,4975.0,20173.0
2020-12-23 10:00:00,4975.0,4995.0,4975.0,4975.0,3885.0
2020-12-23 11:00:00,5040.0,5040.0,4995.0,4995.0,18525.0
2020-12-23 12:00:00,5000.0,5030.0,4965.0,5030.0,13131.0
2020-12-23 13:00:00,4995.0,5030.0,4990.0,5000.0,10311.0
2020-12-23 14:00:00,4960.0,4990.0,4925.0,4990.0,19048.0
2020-12-23 15:00:00,5060.0,5090.0,4960.0,4960.0,24977.0
2020-12-24 09:00:00,4980.0,5080.0,4975.0,5080.0,17686.0
2020-12-24 10:00:00,5060.0,5080.0,5020.0,5060.0,7931.0
2020-12-24 11:00:00,5060.0,5070.0,5050.0,5060.0,7517.0
2020-12-24 12:00:00,5060.0,5080.0,5020.0,5060.0,11461.0
2020-12-24 13:00:00,5060.0,5080.0,5050.0,5050.0,1682.0
2020-12-24 14:00:00,5050.0,5080.0,5040.0,5080.0,5558.0
2020-12-24 15:00:00,5080.0,5100.0,5050.0,5100.0,8763.0
2020-12-28 09:00:00,5100.0,5110.0,5070.0,5080.0,16332.0
2020-12-28 10:00:00,5140.0,5150.0,5100.0,5100.0,16024.0
2020-12-28 11:00:00,5190.0,5190.0,5120.0,5140.0,5504.0
2020-12-28 12:00:00,5130.0,5140.0,5080.0,5100.0,17719.0
2020-12-28 13:00:00,5120.0,5150.0,5100.0,5120.0,17186.0
2020-12-28 14:00:00,5100.0,5120.0,5080.0,5120.0,8130.0
2020-12-28 15:00:00,5130.0,5210.0,5130.0,5190.0,24482.0
2020-12-29 09:00:00,5180.0,5250.0,5180.0,5220.0,42267.0
2020-12-29 10:00:00,5220.0,5240.0,5210.0,5240.0,16239.0
2020-12-29 11:00:00,5130.0,5220.0,5120.0,5180.0,36825.0
2020-12-29 12:00:00,5130.0,5180.0,5090.0,5140.0,14329.0
2020-12-29 13:00:00,5090.0,5140.0,5070.0,5120.0,13730.0
2020-12-29 14:00:00,5140.0,5140.0,5080.0,5090.0,14078.0
2020-12-29 15:00:00,5120.0,5140.0,5110.0,5110.0,9361.0
2020-12-30 09:00:00,5240.0,5290.0,5210.0,5280.0,25703.0
2020-12-30 10:00:00,5280.0,5290.0,5240.0,5270.0,16527.0
2020-12-30 11:00:00,5270.0,5290.0,5270.0,5270.0,9025.0
2020-12-30 12:00:00,5270.0,5280.0,5240.0,5270.0,19642.0
2020-12-30 13:00:00,5270.0,5290.0,5250.0,5260.0,11380.0
2020-12-30 14:00:00,5250.0,5270.0,5240.0,5260.0,17220.0
2020-12-30 15:00:00,5260.0,5270.0,5250.0,5260.0,11025.0
2021-01-04 09:00:00,5300.0,5320.0,5300.0,5320.0,11666.0
2021-01-04 10:00:00,5310.0,5310.0,5280.0,5310.0,20450.0
2021-01-04 11:00:00,5260.0,5310.0,5250.0,5310.0,22045.0
2021-01-04 12:00:00,5300.0,5300.0,5250.0,5260.0,10467.0
2021-01-04 13:00:00,5290.0,5320.0,5280.0,5300.0,13062.0
2021-01-04 14:00:00,5260.0,5350.0,5260.0,5290.0,55412.0
2021-01-05 09:00:00,5300.0,5410.0,5270.0,5380.0,68098.0
2021-01-05 10:00:00,5400.0,5420.0,5310.0,5320.0,24178.0
2021-01-05 11:00:00,5320.0,5360.0,5310.0,5360.0,12680.0
2021-01-05 12:00:00,5350.0,5350.0,5310.0,5310.0,7618.0
2021-01-05 13:00:00,5320.0,5340.0,5250.0,5320.0,17922.0
2021-01-05 14:00:00,5290.0,5320.0,5290.0,5320.0,9932.0
2021-01-05 15:00:00,5330.0,5340.0,5320.0,5340.0,7717.0
2021-01-06 09:00:00,5330.0,5350.0,5310.0,5340.0,13778.0
2021-01-06 10:00:00,5330.0,5350.0,5290.0,5350.0,16868.0
2021-01-06 11:00:00,5320.0,5330.0,5290.0,5330.0,6881.0
2021-01-06 12:00:00,5350.0,5420.0,5300.0,5350.0,39694.0
2021-01-06 13:00:00,5320.0,5350.0,5310.0,5340.0,5580.0
2021-01-06 14:00:00,5340.0,5340.0,5280.0,5330.0,13984.0
2021-01-06 15:00:00,5340.0,5340.0,5300.0,5330.0,8603.0
2021-01-07 09:00:00,5560.0,5620.0,5550.0,5620.0,38392.0
2021-01-07 10:00:00,5620.0,5720.0,5610.0,5670.0,128570.0
2021-01-07 11:00:00,5620.0,5620.0,5540.0,5580.0,93942.0
2021-01-07 12:00:00,5350.0,5490.0,5350.0,5480.0,77492.0
2021-01-07 13:00:00,5620.0,5680.0,5610.0,5680.0,111788.0
2021-01-07 14:00:00,5470.0,5660.0,5460.0,5650.0,327979.0
2021-01-07 15:00:00,5680.0,5690.0,5610.0,5620.0,52190.0
2021-01-08 09:00:00,5640.0,5700.0,5530.0,5560.0,110969.0
2021-01-08 10:00:00,5540.0,5580.0,5530.0,5570.0,35526.0
2021-01-08 11:00:00,5570.0,5650.0,5550.0,5620.0,40386.0
2021-01-08 12:00:00,5610.0,5610.0,5570.0,5580.0,11107.0
2021-01-08 13:00:00,5580.0,5620.0,5580.0,5600.0,30384.0
2021-01-08 14:00:00,5600.0,5620.0,5570.0,5600.0,32500.0
2021-01-08 15:00:00,5600.0,5620.0,5580.0,5620.0,26461.0
2021-01-11 09:00:00,5430.0,5450.0,5390.0,5390.0,9643.0
2021-01-11 10:00:00,5390.0,5470.0,5340.0,5430.0,37632.0
2021-01-11 11:00:00,5380.0,5420.0,5260.0,5330.0,31904.0
2021-01-11 12:00:00,5630.0,5630.0,5430.0,5500.0,72669.0
2021-01-11 13:00:00,5490.0,5520.0,5430.0,5450.0,70583.0
2021-01-11 14:00:00,5430.0,5430.0,5360.0,5380.0,9842.0
2021-01-11 15:00:00,5460.0,5460.0,5280.0,5400.0,104977.0
2021-01-12 09:00:00,5690.0,5840.0,5410.0,5540.0,377745.0
2021-01-12 10:00:00,5540.0,5570.0,5510.0,5520.0,18309.0
2021-01-12 11:00:00,5520.0,5610.0,5520.0,5570.0,43711.0
2021-01-12 12:00:00,5590.0,5590.0,5460.0,5480.0,31554.0
2021-01-12 13:00:00,5480.0,5530.0,5420.0,5440.0,29950.0
2021-01-12 14:00:00,5480.0,5510.0,5450.0,5510.0,19401.0
2021-01-12 15:00:00,5510.0,5550.0,5500.0,5550.0,38873.0
2021-01-13 09:00:00,5590.0,5590.0,5550.0,5590.0,15746.0
2021-01-13 10:00:00,5540.0,5590.0,5510.0,5590.0,32094.0
2021-01-13 11:00:00,5530.0,5550.0,5510.0,5540.0,22458.0
2021-01-13 12:00:00,5500.0,5530.0,5430.0,5450.0,30628.0
2021-01-13 13:00:00,5510.0,5570.0,5490.0,5530.0,12212.0
2021-01-13 14:00:00,5560.0,5590.0,5470.0,5470.0,50856.0
2021-01-13 15:00:00,5520.0,5550.0,5500.0,5530.0,21340.0
2021-01-14 09:00:00,5590.0,5760.0,5560.0,5700.0,71734.0
2021-01-14 10:00:00,5700.0,5750.0,5690.0,5740.0,71796.0
2021-01-14 11:00:00,5570.0,5600.0,5560.0,5600.0,20524.0
2021-01-14 12:00:00,5570.0,5600.0,5550.0,5600.0,14155.0
2021-01-14 13:00:00,5600.0,5610.0,5560.0,5570.0,8357.0
2021-01-14 14:00:00,5570.0,5600.0,5570.0,5570.0,7427.0
2021-01-14 15:00:00,5590.0,5650.0,5540.0,5560.0,35338.0
2021-01-15 09:00:00,5750.0,5750.0,5580.0,5580.0,79854.0
2021-01-15 10:00:00,5580.0,5630.0,5540.0,5570.0,26020.0
2021-01-15 11:00:00,5530.0,5590.0,5530.0,5590.0,13361.0
2021-01-15 12:00:00,5590.0,5630.0,5580.0,5620.0,23921.0
2021-01-15 13:00:00,5610.0,5670.0,5600.0,5670.0,49339.0
2021-01-15 14:00:00,5660.0,5680.0,5620.0,5650.0,43925.0
2021-01-15 15:00:00,5660.0,5670.0,5630.0,5660.0,16889.0
2021-01-18 09:00:00,5510.0,5510.0,5440.0,5490.0,29045.0
2021-01-18 10:00:00,5490.0,5490.0,5410.0,5410.0,24922.0
2021-01-18 11:00:00,5480.0,5510.0,5400.0,5500.0,25568.0
2021-01-18 12:00:00,5540.0,5540.0,5500.0,5520.0,6755.0
2021-01-18 13:00:00,5560.0,5560.0,5480.0,5530.0,48830.0
2021-01-18 14:00:00,5530.0,5550.0,5470.0,5540.0,34593.0
2021-01-18 15:00:00,5600.0,5600.0,5500.0,5560.0,35688.0
2021-01-19 09:00:00,5430.0,5500.0,5420.0,5450.0,29105.0
2021-01-19 10:00:00,5450.0,5640.0,5450.0,5620.0,87040.0
2021-01-19 11:00:00,5600.0,5720.0,5580.0,5690.0,93574.0
2021-01-19 12:00:00,5690.0,5720.0,5660.0,5700.0,42403.0
2021-01-19 13:00:00,5690.0,5700.0,5640.0,5680.0,23729.0
2021-01-19 14:00:00,5660.0,5680.0,5630.0,5680.0,21970.0
2021-01-19 15:00:00,5680.0,5680.0,5640.0,5670.0,16301.0
2021-01-20 09:00:00,5700.0,5760.0,5670.0,5740.0,44399.0
2021-01-20 10:00:00,5710.0,5720.0,5660.0,5700.0,22160.0
2021-01-20 11:00:00,5720.0,5740.0,5710.0,5710.0,19202.0
2021-01-20 12:00:00,5690.0,5720.0,5650.0,5690.0,51710.0
2021-01-20 13:00:00,5670.0,5700.0,5620.0,5700.0,33525.0
2021-01-20 14:00:00,5740.0,5740.0,5620.0,5700.0,66867.0
2021-01-20 15:00:00,5690.0,5720.0,5660.0,5720.0,20756.0
2021-01-21 09:00:00,5800.0,5830.0,5800.0,5830.0,25084.0
2021-01-21 10:00:00,5800.0,5820.0,5780.0,5810.0,32890.0
2021-01-21 11:00:00,5780.0,5860.0,5780.0,5820.0,70171.0
2021-01-21 12:00:00,5730.0,5850.0,5730.0,5820.0,60797.0
2021-01-21 13:00:00,5730.0,5760.0,5710.0,5750.0,21680.0
2021-01-21 14:00:00,5810.0,5820.0,5770.0,5800.0,22211.0
2021-01-21 15:00:00,5710.0,5820.0,5710.0,5750.0,67447.0
2021-01-22 09:00:00,6100.0,6100.0,6030.0,6030.0,37498.0
2021-01-22 10:00:00,5900.0,5940.0,5770.0,5780.0,106864.0
2021-01-22 11:00:00,5780.0,6000.0,5780.0,5990.0,141786.0
2021-01-22 12:00:00,5990.0,6000.0,5940.0,5970.0,74108.0
2021-01-22 13:00:00,5970.0,6050.0,5920.0,5990.0,111223.0
2021-01-22 14:00:00,5980.0,6050.0,5940.0,6050.0,44692.0
2021-01-22 15:00:00,6050.0,6140.0,5980.0,6110.0,152609.0
2021-01-25 09:00:00,5980.0,6010.0,5940.0,5950.0,15435.0
2021-01-25 10:00:00,5950.0,5970.0,5950.0,5950.0,14068.0
2021-01-25 11:00:00,6010.0,6010.0,5970.0,6000.0,14865.0
2021-01-25 12:00:00,6000.0,6020.0,5970.0,6000.0,35656.0
2021-01-25 13:00:00,5990.0,6030.0,5990.0,6020.0,18403.0
2021-01-25 14:00:00,6050.0,6090.0,5910.0,6000.0,100160.0
2021-01-25 15:00:00,6020.0,6020.0,5960.0,6010.0,32061.0
2021-01-26 09:00:00,6000.0,6200.0,5870.0,6190.0,204201.0
2021-01-26 10:00:00,6190.0,6490.0,6140.0,6390.0,533730.0
2021-01-26 11:00:00,6390.0,6450.0,6210.0,6300.0,169690.0
2021-01-26 12:00:00,6300.0,6590.0,6240.0,6590.0,216843.0
2021-01-26 13:00:00,6740.0,6950.0,6100.0,6140.0,1860865.0
2021-01-26 14:00:00,6140.0,6230.0,6100.0,6160.0,125375.0
2021-01-26 15:00:00,6160.0,6230.0,6140.0,6210.0,67497.0
2021-01-27 09:00:00,6060.0,6120.0,6050.0,6090.0,26880.0
2021-01-27 10:00:00,6070.0,6080.0,5970.0,6080.0,44642.0
2021-01-27 11:00:00,6100.0,6100.0,5960.0,6080.0,101606.0
2021-01-27 12:00:00,6220.0,6260.0,6100.0,6220.0,122819.0
2021-01-27 13:00:00,6140.0,6170.0,6100.0,6140.0,29607.0
2021-01-27 14:00:00,6210.0,6210.0,6130.0,6170.0,39106.0
2021-01-27 15:00:00,6140.0,6150.0,6080.0,6100.0,26553.0
2021-01-28 09:00:00,5650.0,5730.0,5650.0,5710.0,41147.0
2021-01-28 10:00:00,5710.0,5750.0,5660.0,5680.0,27806.0
2021-01-28 11:00:00,5720.0,5750.0,5570.0,5650.0,91103.0
2021-01-28 12:00:00,5900.0,5920.0,5730.0,5800.0,148249.0
2021-01-28 13:00:00,5810.0,5810.0,5690.0,5750.0,72473.0
2021-01-28 14:00:00,5790.0,5870.0,5780.0,5820.0,26557.0
2021-01-28 15:00:00,5750.0,5760.0,5690.0,5730.0,33044.0
2021-01-29 09:00:00,5740.0,5790.0,5640.0,5720.0,93264.0
2021-01-29 10:00:00,5670.0,5730.0,5620.0,5680.0,13511.0
2021-01-29 11:00:00,5680.0,5680.0,5570.0,5600.0,31943.0
2021-01-29 12:00:00,5600.0,5610.0,5520.0,5560.0,54192.0
2021-01-29 13:00:00,5560.0,5560.0,5390.0,5400.0,94251.0
2021-01-29 14:00:00,5400.0,5400.0,5200.0,5390.0,100889.0
2021-01-29 15:00:00,5390.0,5390.0,5280.0,5310.0,22558.0
2021-02-01 09:00:00,5670.0,5680.0,5640.0,5680.0,22317.0
2021-02-01 10:00:00,5750.0,5750.0,5660.0,5670.0,29805.0
2021-02-01 11:00:00,5520.0,5750.0,5500.0,5750.0,52427.0
2021-02-01 12:00:00,5250.0,5450.0,5230.0,5430.0,57063.0
2021-02-01 13:00:00,5530.0,5930.0,5420.0,5490.0,360271.0
2021-02-01 14:00:00,5400.0,5590.0,5400.0,5530.0,61515.0
2021-02-01 15:00:00,5500.0,5570.0,5490.0,5540.0,11452.0
