Datetime,Open,High,Low,Close,Volume
2019-12-06 09:00:00,937.0,945.0,933.0,945.0,242349.0
2019-12-06 10:00:00,946.0,949.0,930.0,937.0,413454.0
2019-12-06 11:00:00,943.0,953.0,936.0,946.0,317528.0
2019-12-06 12:00:00,966.0,974.0,938.0,955.0,619330.0
2019-12-06 13:00:00,958.0,962.0,942.0,953.0,336679.0
2019-12-06 14:00:00,984.0,1025.0,960.0,969.0,1793907.0
2019-12-06 15:00:00,955.0,958.0,937.0,943.0,273572.0
2019-12-09 09:00:00,968.0,976.0,923.0,936.0,1291789.0
2019-12-09 10:00:00,935.0,972.0,933.0,972.0,552234.0
2019-12-09 11:00:00,990.0,1005.0,960.0,971.0,2722038.0
2019-12-09 12:00:00,972.0,978.0,945.0,955.0,585422.0
2019-12-09 13:00:00,952.0,958.0,941.0,952.0,121816.0
2019-12-09 14:00:00,950.0,1090.0,946.0,990.0,8402361.0
2019-12-09 15:00:00,945.0,999.0,917.0,968.0,1495773.0
2019-12-10 09:00:00,980.0,997.0,958.0,975.0,1444871.0
2019-12-10 10:00:00,971.0,978.0,953.0,957.0,461209.0
2019-12-10 11:00:00,958.0,968.0,949.0,950.0,392418.0
2019-12-10 12:00:00,951.0,960.0,935.0,946.0,335132.0
2019-12-10 13:00:00,943.0,979.0,938.0,951.0,433756.0
2019-12-10 14:00:00,957.0,962.0,937.0,948.0,367958.0
2019-12-10 15:00:00,948.0,952.0,935.0,935.0,254459.0
2019-12-11 09:00:00,897.0,900.0,874.0,882.0,438311.0
2019-12-11 10:00:00,865.0,883.0,864.0,881.0,176718.0
2019-12-11 11:00:00,882.0,886.0,858.0,864.0,602420.0
2019-12-11 12:00:00,900.0,900.0,890.0,892.0,450954.0
2019-12-11 13:00:00,904.0,908.0,891.0,899.0,327811.0
2019-12-11 14:00:00,897.0,916.0,894.0,900.0,216105.0
2019-12-11 15:00:00,934.0,935.0,894.0,902.0,1017065.0
2019-12-12 09:00:00,880.0,881.0,849.0,865.0,469690.0
2019-12-12 10:00:00,864.0,978.0,860.0,914.0,4799204.0
2019-12-12 11:00:00,910.0,1005.0,910.0,948.0,5872137.0
2019-12-12 12:00:00,948.0,970.0,934.0,937.0,1788972.0
2019-12-12 13:00:00,937.0,955.0,934.0,940.0,970884.0
2019-12-12 14:00:00,939.0,950.0,931.0,942.0,745962.0
2019-12-12 15:00:00,942.0,952.0,933.0,944.0,465675.0
2019-12-13 09:00:00,926.0,928.0,918.0,923.0,252859.0
2019-12-13 10:00:00,935.0,939.0,922.0,926.0,308130.0
2019-12-13 11:00:00,923.0,937.0,922.0,926.0,123114.0
2019-12-13 12:00:00,944.0,948.0,934.0,936.0,231595.0
2019-12-13 13:00:00,951.0,952.0,935.0,943.0,516130.0
2019-12-13 14:00:00,943.0,963.0,916.0,952.0,1092194.0
2019-12-13 15:00:00,936.0,945.0,932.0,935.0,210257.0
2019-12-16 09:00:00,952.0,964.0,942.0,947.0,247217.0
2019-12-16 10:00:00,991.0,996.0,972.0,978.0,1504672.0
2019-12-16 11:00:00,979.0,979.0,927.0,957.0,1304867.0
2019-12-16 12:00:00,936.0,955.0,925.0,933.0,742451.0
2019-12-16 13:00:00,921.0,943.0,915.0,935.0,486375.0
2019-12-16 14:00:00,933.0,1030.0,929.0,991.0,6165701.0
2019-12-16 15:00:00,917.0,951.0,910.0,920.0,821910.0
2019-12-17 09:00:00,960.0,962.0,950.0,959.0,178170.0
2019-12-17 10:00:00,944.0,990.0,927.0,989.0,2042410.0
2019-12-17 11:00:00,989.0,1010.0,969.0,992.0,3153797.0
2019-12-17 12:00:00,991.0,997.0,972.0,983.0,1111601.0
2019-12-17 13:00:00,982.0,982.0,962.0,971.0,546778.0
2019-12-17 14:00:00,972.0,972.0,960.0,961.0,394249.0
2019-12-17 15:00:00,962.0,963.0,950.0,960.0,399738.0
2019-12-18 09:00:00,981.0,1115.0,976.0,1045.0,11251524.0
2019-12-18 10:00:00,1040.0,1075.0,1010.0,1065.0,2700924.0
2019-12-18 11:00:00,978.0,993.0,966.0,981.0,825212.0
2019-12-18 12:00:00,953.0,978.0,952.0,966.0,941203.0
2019-12-18 13:00:00,975.0,977.0,960.0,965.0,331169.0
2019-12-18 14:00:00,968.0,988.0,966.0,975.0,1076450.0
2019-12-18 15:00:00,966.0,1010.0,965.0,978.0,2006389.0
2019-12-19 09:00:00,1035.0,1060.0,1010.0,1020.0,3685979.0
2019-12-19 10:00:00,1020.0,1035.0,990.0,1000.0,1679328.0
2019-12-19 11:00:00,1000.0,1005.0,997.0,1005.0,361395.0
2019-12-19 12:00:00,1005.0,1040.0,998.0,1040.0,609292.0
2019-12-19 13:00:00,1040.0,1040.0,1010.0,1015.0,700695.0
2019-12-19 14:00:00,1015.0,1040.0,1005.0,1030.0,851144.0
2019-12-19 15:00:00,1030.0,1035.0,1000.0,1015.0,473091.0
2019-12-20 09:00:00,957.0,960.0,950.0,957.0,337411.0
2019-12-20 10:00:00,964.0,967.0,954.0,957.0,434842.0
2019-12-20 11:00:00,975.0,975.0,959.0,964.0,490071.0
2019-12-20 12:00:00,1015.0,1020.0,965.0,997.0,1324295.0
2019-12-20 13:00:00,973.0,988.0,963.0,970.0,977937.0
2019-12-20 14:00:00,997.0,1000.0,968.0,973.0,1229818.0
2019-12-20 15:00:00,972.0,977.0,966.0,975.0,249395.0
2019-12-23 09:00:00,963.0,969.0,950.0,960.0,332242.0
2019-12-23 10:00:00,960.0,966.0,955.0,955.0,168792.0
2019-12-23 11:00:00,925.0,989.0,923.0,962.0,1362802.0
2019-12-23 12:00:00,949.0,971.0,910.0,913.0,1090844.0
2019-12-23 13:00:00,942.0,946.0,927.0,930.0,102851.0
2019-12-23 14:00:00,913.0,942.0,911.0,942.0,214508.0
2019-12-23 15:00:00,929.0,931.0,921.0,926.0,144056.0
2019-12-24 09:00:00,950.0,978.0,948.0,964.0,656506.0
2019-12-24 10:00:00,967.0,1030.0,963.0,1015.0,2264676.0
2019-12-24 11:00:00,1015.0,1020.0,965.0,972.0,2748031.0
2019-12-24 12:00:00,972.0,977.0,955.0,962.0,666786.0
2019-12-24 13:00:00,962.0,971.0,940.0,944.0,556928.0
2019-12-24 14:00:00,947.0,956.0,935.0,939.0,437360.0
2019-12-24 15:00:00,939.0,944.0,928.0,930.0,299565.0
2019-12-26 09:00:00,943.0,946.0,939.0,940.0,199447.0
2019-12-26 10:00:00,942.0,943.0,939.0,940.0,217340.0
2019-12-26 11:00:00,942.0,953.0,941.0,944.0,140904.0
2019-12-26 12:00:00,943.0,944.0,939.0,943.0,76110.0
2019-12-26 13:00:00,944.0,952.0,938.0,944.0,143973.0
2019-12-26 14:00:00,940.0,954.0,936.0,945.0,268816.0
2019-12-26 15:00:00,948.0,956.0,933.0,941.0,537542.0
2019-12-27 09:00:00,952.0,953.0,921.0,939.0,446631.0
2019-12-27 10:00:00,939.0,947.0,933.0,939.0,254593.0
2019-12-27 11:00:00,940.0,944.0,935.0,939.0,87430.0
2019-12-27 12:00:00,939.0,941.0,934.0,940.0,98449.0
2019-12-27 13:00:00,940.0,944.0,936.0,939.0,154149.0
2019-12-27 14:00:00,938.0,938.0,932.0,934.0,207305.0
2019-12-27 15:00:00,933.0,934.0,930.0,930.0,191153.0
2019-12-30 09:00:00,878.0,883.0,872.0,882.0,118111.0
2019-12-30 10:00:00,884.0,885.0,868.0,878.0,477878.0
2019-12-30 11:00:00,892.0,893.0,880.0,883.0,261239.0
2019-12-30 12:00:00,863.0,915.0,811.0,901.0,1268095.0
2019-12-30 13:00:00,897.0,898.0,888.0,894.0,100891.0
2019-12-30 14:00:00,902.0,904.0,890.0,896.0,226618.0
2019-12-30 15:00:00,894.0,895.0,890.0,891.0,146490.0
2020-01-02 09:00:00,912.0,912.0,908.0,910.0,73642.0
2020-01-02 10:00:00,916.0,924.0,911.0,912.0,131595.0
2020-01-02 11:00:00,882.0,906.0,882.0,899.0,417080.0
2020-01-02 12:00:00,911.0,921.0,908.0,910.0,133343.0
2020-01-02 13:00:00,898.0,947.0,896.0,914.0,896727.0
2020-01-02 14:00:00,912.0,930.0,911.0,917.0,281101.0
2020-01-03 09:00:00,911.0,926.0,901.0,917.0,395299.0
2020-01-03 10:00:00,916.0,923.0,911.0,912.0,266197.0
2020-01-03 11:00:00,912.0,917.0,911.0,915.0,86635.0
2020-01-03 12:00:00,914.0,916.0,909.0,912.0,73756.0
2020-01-03 13:00:00,911.0,912.0,904.0,907.0,133607.0
2020-01-03 14:00:00,907.0,908.0,895.0,903.0,187763.0
2020-01-03 15:00:00,903.0,904.0,900.0,900.0,65043.0
2020-01-06 09:00:00,883.0,898.0,881.0,891.0,135678.0
2020-01-06 10:00:00,879.0,889.0,879.0,884.0,76035.0
2020-01-06 11:00:00,874.0,884.0,873.0,878.0,64253.0
2020-01-06 12:00:00,875.0,899.0,875.0,886.0,188316.0
2020-01-06 13:00:00,886.0,888.0,876.0,880.0,63771.0
2020-01-06 14:00:00,897.0,900.0,853.0,872.0,373416.0
2020-01-06 15:00:00,880.0,882.0,873.0,874.0,68298.0
2020-01-07 09:00:00,886.0,905.0,886.0,890.0,190899.0
2020-01-07 10:00:00,890.0,901.0,888.0,898.0,146529.0
2020-01-07 11:00:00,896.0,896.0,884.0,884.0,172957.0
2020-01-07 12:00:00,886.0,886.0,875.0,882.0,143609.0
2020-01-07 13:00:00,882.0,885.0,879.0,883.0,77685.0
2020-01-07 14:00:00,883.0,885.0,876.0,880.0,140998.0
2020-01-07 15:00:00,880.0,881.0,877.0,880.0,100908.0
2020-01-08 09:00:00,833.0,834.0,820.0,820.0,189520.0
2020-01-08 10:00:00,854.0,854.0,830.0,834.0,125756.0
2020-01-08 11:00:00,839.0,864.0,829.0,854.0,104384.0
2020-01-08 12:00:00,870.0,879.0,845.0,845.0,439058.0
2020-01-08 13:00:00,829.0,848.0,825.0,837.0,154378.0
2020-01-08 14:00:00,846.0,848.0,811.0,829.0,507796.0
2020-01-08 15:00:00,835.0,840.0,825.0,839.0,99898.0
2020-01-09 09:00:00,863.0,867.0,860.0,860.0,83184.0
2020-01-09 10:00:00,859.0,862.0,856.0,857.0,45345.0
2020-01-09 11:00:00,857.0,869.0,855.0,862.0,117632.0
2020-01-09 12:00:00,863.0,885.0,835.0,871.0,443757.0
2020-01-09 13:00:00,863.0,873.0,852.0,861.0,123629.0
2020-01-09 14:00:00,870.0,884.0,859.0,862.0,242572.0
2020-01-09 15:00:00,861.0,868.0,855.0,858.0,71939.0
2020-01-10 09:00:00,865.0,883.0,861.0,874.0,209144.0
2020-01-10 10:00:00,872.0,875.0,869.0,874.0,71007.0
2020-01-10 11:00:00,874.0,881.0,866.0,874.0,118241.0
2020-01-10 12:00:00,875.0,881.0,867.0,876.0,61216.0
2020-01-10 13:00:00,876.0,879.0,869.0,874.0,33810.0
2020-01-10 14:00:00,874.0,876.0,866.0,873.0,77183.0
2020-01-10 15:00:00,872.0,879.0,864.0,871.0,62271.0
2020-01-13 09:00:00,884.0,890.0,880.0,882.0,52775.0
2020-01-13 10:00:00,882.0,885.0,879.0,885.0,46538.0
2020-01-13 11:00:00,883.0,890.0,881.0,884.0,80272.0
2020-01-13 12:00:00,870.0,900.0,870.0,898.0,347750.0
2020-01-13 13:00:00,885.0,887.0,877.0,882.0,53903.0
2020-01-13 14:00:00,896.0,898.0,880.0,885.0,105066.0
2020-01-13 15:00:00,881.0,889.0,875.0,885.0,63201.0
2020-01-14 09:00:00,875.0,907.0,875.0,894.0,264468.0
2020-01-14 10:00:00,891.0,893.0,884.0,888.0,105865.0
2020-01-14 11:00:00,888.0,890.0,881.0,883.0,54811.0
2020-01-14 12:00:00,882.0,886.0,879.0,885.0,69638.0
2020-01-14 13:00:00,885.0,888.0,880.0,887.0,112882.0
2020-01-14 14:00:00,884.0,888.0,882.0,887.0,51859.0
2020-01-14 15:00:00,888.0,888.0,883.0,883.0,30391.0
2020-01-15 09:00:00,898.0,914.0,897.0,913.0,235801.0
2020-01-15 10:00:00,892.0,899.0,892.0,898.0,119194.0
2020-01-15 11:00:00,892.0,896.0,889.0,896.0,50897.0
2020-01-15 12:00:00,890.0,928.0,888.0,900.0,605568.0
2020-01-15 13:00:00,887.0,895.0,882.0,893.0,113370.0
2020-01-15 14:00:00,893.0,899.0,876.0,887.0,127946.0
2020-01-15 15:00:00,898.0,901.0,893.0,893.0,77586.0
2020-01-16 09:00:00,914.0,918.0,899.0,910.0,273340.0
2020-01-16 10:00:00,910.0,912.0,899.0,899.0,117432.0
2020-01-16 11:00:00,900.0,904.0,895.0,896.0,125109.0
2020-01-16 12:00:00,897.0,907.0,897.0,902.0,77031.0
2020-01-16 13:00:00,902.0,906.0,898.0,903.0,100864.0
2020-01-16 14:00:00,902.0,911.0,899.0,904.0,95866.0
2020-01-16 15:00:00,904.0,912.0,902.0,908.0,48225.0
2020-01-17 09:00:00,932.0,939.0,927.0,939.0,114262.0
2020-01-17 10:00:00,937.0,938.0,927.0,932.0,179425.0
2020-01-17 11:00:00,931.0,944.0,929.0,937.0,184649.0
2020-01-17 12:00:00,908.0,980.0,907.0,951.0,3485753.0
2020-01-17 13:00:00,951.0,965.0,925.0,932.0,844098.0
2020-01-17 14:00:00,936.0,947.0,930.0,930.0,297788.0
2020-01-17 15:00:00,913.0,913.0,896.0,909.0,168597.0
2020-01-20 09:00:00,940.0,948.0,905.0,908.0,494409.0
2020-01-20 10:00:00,909.0,917.0,900.0,905.0,280527.0
2020-01-20 11:00:00,905.0,910.0,899.0,902.0,167946.0
2020-01-20 12:00:00,902.0,906.0,890.0,895.0,288506.0
2020-01-20 13:00:00,895.0,900.0,886.0,888.0,238168.0
2020-01-20 14:00:00,887.0,896.0,876.0,885.0,202485.0
2020-01-20 15:00:00,885.0,900.0,882.0,882.0,74690.0
2020-01-21 09:00:00,891.0,891.0,884.0,891.0,30096.0
2020-01-21 10:00:00,886.0,892.0,878.0,892.0,157488.0
2020-01-21 11:00:00,889.0,891.0,886.0,887.0,67473.0
2020-01-21 12:00:00,901.0,901.0,881.0,886.0,176272.0
2020-01-21 13:00:00,885.0,899.0,885.0,891.0,92938.0
2020-01-21 14:00:00,867.0,919.0,862.0,901.0,455744.0
2020-01-21 15:00:00,890.0,897.0,886.0,889.0,30137.0
2020-01-22 09:00:00,899.0,900.0,893.0,894.0,162262.0
2020-01-22 10:00:00,893.0,895.0,892.0,892.0,45166.0
2020-01-22 11:00:00,899.0,902.0,898.0,899.0,74576.0
2020-01-22 12:00:00,904.0,905.0,899.0,900.0,56080.0
2020-01-22 13:00:00,900.0,906.0,898.0,905.0,79931.0
2020-01-22 14:00:00,892.0,911.0,883.0,904.0,223161.0
2020-01-22 15:00:00,905.0,905.0,897.0,899.0,52448.0
2020-01-23 09:00:00,894.0,902.0,872.0,877.0,232561.0
2020-01-23 10:00:00,877.0,880.0,855.0,864.0,314853.0
2020-01-23 11:00:00,863.0,870.0,862.0,870.0,71318.0
2020-01-23 12:00:00,869.0,870.0,860.0,869.0,66228.0
2020-01-23 13:00:00,870.0,875.0,866.0,868.0,62083.0
2020-01-23 14:00:00,869.0,874.0,868.0,873.0,39700.0
2020-01-23 15:00:00,873.0,874.0,859.0,863.0,150987.0
2020-01-28 09:00:00,800.0,818.0,798.0,798.0,109633.0
2020-01-28 10:00:00,786.0,797.0,782.0,797.0,56865.0
2020-01-28 11:00:00,797.0,801.0,791.0,800.0,118401.0
2020-01-28 12:00:00,806.0,808.0,780.0,790.0,197942.0
2020-01-28 13:00:00,827.0,836.0,755.0,817.0,655556.0
2020-01-28 14:00:00,817.0,818.0,805.0,806.0,112360.0
2020-01-28 15:00:00,790.0,793.0,778.0,786.0,144463.0
2020-01-29 09:00:00,809.0,842.0,805.0,825.0,337634.0
2020-01-29 10:00:00,823.0,831.0,821.0,825.0,93531.0
2020-01-29 11:00:00,820.0,825.0,816.0,821.0,69088.0
2020-01-29 12:00:00,820.0,840.0,820.0,837.0,110317.0
2020-01-29 13:00:00,836.0,843.0,833.0,840.0,122961.0
2020-01-29 14:00:00,840.0,844.0,829.0,834.0,94929.0
2020-01-29 15:00:00,830.0,835.0,824.0,833.0,66451.0
2020-01-30 09:00:00,820.0,825.0,816.0,825.0,35024.0
2020-01-30 10:00:00,820.0,825.0,815.0,820.0,58400.0
2020-01-30 11:00:00,822.0,822.0,814.0,820.0,53778.0
2020-01-30 12:00:00,819.0,841.0,819.0,822.0,150806.0
2020-01-30 13:00:00,830.0,832.0,817.0,819.0,58718.0
2020-01-30 14:00:00,822.0,833.0,813.0,830.0,144589.0
2020-01-30 15:00:00,818.0,825.0,812.0,822.0,46078.0
2020-01-31 09:00:00,804.0,804.0,777.0,782.0,161309.0
2020-01-31 10:00:00,782.0,782.0,768.0,781.0,165272.0
2020-01-31 11:00:00,803.0,808.0,796.0,802.0,221512.0
2020-01-31 12:00:00,825.0,846.0,825.0,839.0,166812.0
2020-01-31 13:00:00,825.0,828.0,822.0,822.0,53414.0
2020-01-31 14:00:00,839.0,839.0,824.0,827.0,92436.0
2020-01-31 15:00:00,822.0,822.0,802.0,804.0,131135.0
2020-02-03 09:00:00,731.0,781.0,700.0,740.0,396493.0
2020-02-03 10:00:00,741.0,768.0,731.0,765.0,203643.0
2020-02-03 11:00:00,765.0,779.0,756.0,767.0,165158.0
2020-02-03 12:00:00,767.0,777.0,761.0,772.0,156171.0
2020-02-03 13:00:00,773.0,776.0,756.0,768.0,164034.0
2020-02-03 14:00:00,769.0,770.0,755.0,770.0,190131.0
2020-02-03 15:00:00,768.0,773.0,765.0,773.0,74976.0
2020-02-04 09:00:00,778.0,783.0,776.0,783.0,50232.0
2020-02-04 10:00:00,781.0,786.0,770.0,778.0,139483.0
2020-02-04 11:00:00,783.0,786.0,778.0,781.0,77984.0
2020-02-04 12:00:00,796.0,802.0,792.0,798.0,71345.0
2020-02-04 13:00:00,798.0,801.0,780.0,780.0,81799.0
2020-02-04 14:00:00,786.0,797.0,773.0,783.0,87721.0
2020-02-04 15:00:00,779.0,813.0,775.0,796.0,169981.0
2020-02-05 09:00:00,772.0,787.0,771.0,786.0,65865.0
2020-02-05 10:00:00,786.0,788.0,775.0,787.0,68062.0
2020-02-05 11:00:00,788.0,788.0,782.0,783.0,23391.0
2020-02-05 12:00:00,785.0,786.0,777.0,780.0,69561.0
2020-02-05 13:00:00,781.0,781.0,772.0,774.0,62912.0
2020-02-05 14:00:00,774.0,781.0,773.0,780.0,42235.0
2020-02-05 15:00:00,797.0,797.0,766.0,772.0,196301.0
2020-02-06 09:00:00,786.0,789.0,784.0,784.0,69371.0
2020-02-06 10:00:00,781.0,786.0,780.0,786.0,56427.0
2020-02-06 11:00:00,778.0,783.0,777.0,782.0,32393.0
2020-02-06 12:00:00,786.0,786.0,776.0,781.0,75908.0
2020-02-06 13:00:00,786.0,796.0,780.0,786.0,108752.0
2020-02-06 14:00:00,785.0,789.0,774.0,785.0,74010.0
2020-02-06 15:00:00,781.0,782.0,776.0,778.0,42934.0
2020-02-07 09:00:00,750.0,756.0,745.0,750.0,105777.0
2020-02-07 10:00:00,752.0,756.0,747.0,756.0,32808.0
2020-02-07 11:00:00,755.0,757.0,746.0,750.0,123787.0
2020-02-07 12:00:00,764.0,771.0,760.0,760.0,213963.0
2020-02-07 13:00:00,773.0,777.0,760.0,764.0,159567.0
2020-02-07 14:00:00,790.0,792.0,771.0,772.0,114863.0
2020-02-07 15:00:00,766.0,766.0,751.0,757.0,162160.0
2020-02-10 09:00:00,759.0,766.0,747.0,747.0,161790.0
2020-02-10 10:00:00,747.0,747.0,738.0,744.0,81291.0
2020-02-10 11:00:00,744.0,752.0,743.0,750.0,63264.0
2020-02-10 12:00:00,750.0,750.0,743.0,745.0,36977.0
2020-02-10 13:00:00,744.0,746.0,737.0,741.0,104669.0
2020-02-10 14:00:00,741.0,747.0,740.0,744.0,68397.0
2020-02-10 15:00:00,743.0,746.0,735.0,744.0,48170.0
2020-02-11 09:00:00,734.0,742.0,733.0,737.0,78791.0
2020-02-11 10:00:00,736.0,737.0,731.0,735.0,82622.0
2020-02-11 11:00:00,737.0,738.0,715.0,734.0,206341.0
2020-02-11 12:00:00,747.0,748.0,743.0,747.0,51889.0
2020-02-11 13:00:00,746.0,749.0,744.0,746.0,44553.0
2020-02-11 14:00:00,747.0,749.0,729.0,736.0,178888.0
2020-02-11 15:00:00,742.0,756.0,742.0,750.0,123285.0
2020-02-12 09:00:00,732.0,736.0,729.0,734.0,48333.0
2020-02-12 10:00:00,734.0,735.0,730.0,732.0,50869.0
2020-02-12 11:00:00,732.0,736.0,730.0,733.0,58545.0
2020-02-12 12:00:00,732.0,760.0,731.0,750.0,177037.0
2020-02-12 13:00:00,750.0,753.0,744.0,751.0,72980.0
2020-02-12 14:00:00,750.0,755.0,749.0,755.0,80270.0
2020-02-12 15:00:00,739.0,744.0,730.0,733.0,134307.0
2020-02-13 09:00:00,751.0,751.0,746.0,746.0,33869.0
2020-02-13 10:00:00,745.0,753.0,742.0,743.0,81127.0
2020-02-13 11:00:00,742.0,754.0,742.0,751.0,43408.0
2020-02-13 12:00:00,756.0,757.0,748.0,754.0,71179.0
2020-02-13 13:00:00,756.0,762.0,754.0,757.0,74962.0
2020-02-13 14:00:00,756.0,778.0,755.0,755.0,235488.0
2020-02-13 15:00:00,756.0,757.0,741.0,744.0,75335.0
2020-02-14 09:00:00,755.0,755.0,739.0,745.0,102288.0
2020-02-14 10:00:00,746.0,748.0,740.0,742.0,89805.0
2020-02-14 11:00:00,742.0,746.0,735.0,735.0,56435.0
2020-02-14 12:00:00,735.0,743.0,728.0,736.0,81445.0
2020-02-14 13:00:00,733.0,737.0,730.0,733.0,66139.0
2020-02-14 14:00:00,732.0,736.0,732.0,736.0,29555.0
2020-02-14 15:00:00,736.0,738.0,733.0,733.0,27998.0
2020-02-17 09:00:00,712.0,714.0,709.0,714.0,21597.0
2020-02-17 10:00:00,705.0,715.0,704.0,712.0,30553.0
2020-02-17 11:00:00,703.0,708.0,702.0,705.0,44895.0
2020-02-17 12:00:00,707.0,707.0,699.0,700.0,91112.0
2020-02-17 13:00:00,713.0,713.0,695.0,708.0,235189.0
2020-02-17 14:00:00,734.0,735.0,700.0,713.0,151534.0
2020-02-17 15:00:00,700.0,704.0,695.0,702.0,97740.0
2020-02-18 09:00:00,715.0,723.0,702.0,706.0,89946.0
2020-02-18 10:00:00,709.0,710.0,695.0,700.0,112527.0
2020-02-18 11:00:00,700.0,705.0,697.0,699.0,59844.0
2020-02-18 12:00:00,699.0,710.0,699.0,708.0,52752.0
2020-02-18 13:00:00,707.0,707.0,698.0,699.0,58790.0
2020-02-18 14:00:00,699.0,717.0,697.0,714.0,190437.0
2020-02-18 15:00:00,715.0,717.0,708.0,708.0,55994.0
2020-02-19 09:00:00,697.0,700.0,696.0,700.0,71962.0
2020-02-19 10:00:00,697.0,699.0,695.0,697.0,46680.0
2020-02-19 11:00:00,696.0,700.0,696.0,697.0,37487.0
2020-02-19 12:00:00,706.0,715.0,699.0,700.0,94187.0
2020-02-19 13:00:00,688.0,696.0,686.0,691.0,51670.0
2020-02-19 14:00:00,700.0,700.0,676.0,690.0,188845.0
2020-02-19 15:00:00,691.0,696.0,689.0,696.0,29661.0
2020-02-20 09:00:00,686.0,686.0,676.0,680.0,101381.0
2020-02-20 10:00:00,680.0,683.0,675.0,675.0,56793.0
2020-02-20 11:00:00,683.0,689.0,680.0,687.0,54196.0
2020-02-20 12:00:00,703.0,708.0,695.0,700.0,143305.0
2020-02-20 13:00:00,683.0,687.0,677.0,680.0,115705.0
2020-02-20 14:00:00,699.0,701.0,680.0,684.0,97589.0
2020-02-20 15:00:00,680.0,690.0,679.0,686.0,53308.0
2020-02-21 09:00:00,675.0,683.0,665.0,675.0,85956.0
2020-02-21 10:00:00,675.0,677.0,660.0,668.0,58311.0
2020-02-21 11:00:00,672.0,672.0,644.0,651.0,319888.0
2020-02-21 12:00:00,650.0,654.0,637.0,650.0,238293.0
2020-02-21 13:00:00,647.0,650.0,641.0,644.0,103120.0
2020-02-21 14:00:00,643.0,644.0,639.0,640.0,97919.0
2020-02-21 15:00:00,642.0,643.0,638.0,638.0,78352.0
2020-02-24 09:00:00,624.0,694.0,619.0,694.0,360409.0
2020-02-24 10:00:00,729.0,779.0,620.0,620.0,1451636.0
2020-02-24 11:00:00,624.0,675.0,611.0,620.0,413090.0
2020-02-24 12:00:00,620.0,628.0,615.0,624.0,55419.0
2020-02-24 13:00:00,622.0,625.0,610.0,620.0,55308.0
2020-02-24 14:00:00,617.0,634.0,617.0,625.0,70370.0
2020-02-24 15:00:00,631.0,649.0,608.0,617.0,310787.0
2020-02-25 09:00:00,637.0,758.0,637.0,707.0,3850870.0
2020-02-25 10:00:00,707.0,763.0,683.0,734.0,3438883.0
2020-02-25 11:00:00,734.0,776.0,730.0,734.0,2846061.0
2020-02-25 12:00:00,734.0,748.0,700.0,727.0,1620958.0
2020-02-25 13:00:00,726.0,747.0,713.0,719.0,1307202.0
2020-02-25 14:00:00,719.0,731.0,706.0,717.0,949406.0
2020-02-25 15:00:00,715.0,732.0,697.0,697.0,732441.0
2020-02-26 09:00:00,699.0,704.0,695.0,695.0,92739.0
2020-02-26 10:00:00,703.0,705.0,697.0,698.0,150834.0
2020-02-26 11:00:00,708.0,713.0,694.0,704.0,152631.0
2020-02-26 12:00:00,678.0,756.0,664.0,724.0,1442642.0
2020-02-26 13:00:00,716.0,725.0,711.0,722.0,97574.0
2020-02-26 14:00:00,724.0,730.0,710.0,716.0,346014.0
2020-02-26 15:00:00,722.0,724.0,703.0,710.0,143983.0
2020-02-27 09:00:00,635.0,644.0,626.0,640.0,215929.0
2020-02-27 10:00:00,638.0,647.0,634.0,640.0,61498.0
2020-02-27 11:00:00,653.0,656.0,635.0,637.0,190616.0
2020-02-27 12:00:00,692.0,704.0,669.0,673.0,350994.0
2020-02-27 13:00:00,664.0,665.0,653.0,662.0,172967.0
2020-02-27 14:00:00,674.0,686.0,663.0,664.0,181323.0
2020-02-27 15:00:00,662.0,664.0,653.0,654.0,166759.0
2020-02-28 09:00:00,671.0,671.0,631.0,650.0,166658.0
2020-02-28 10:00:00,650.0,660.0,640.0,650.0,104527.0
2020-02-28 11:00:00,650.0,652.0,640.0,641.0,33328.0
2020-02-28 12:00:00,641.0,652.0,639.0,652.0,88946.0
2020-02-28 13:00:00,652.0,738.0,650.0,721.0,4466710.0
2020-02-28 14:00:00,720.0,732.0,676.0,695.0,3130987.0
2020-02-28 15:00:00,696.0,700.0,640.0,641.0,1005038.0
2020-03-02 09:00:00,660.0,664.0,658.0,661.0,73192.0
2020-03-02 10:00:00,662.0,669.0,656.0,667.0,99266.0
2020-03-02 11:00:00,665.0,665.0,656.0,664.0,63522.0
2020-03-02 12:00:00,680.0,699.0,650.0,665.0,1050223.0
2020-03-02 13:00:00,673.0,681.0,665.0,672.0,115942.0
2020-03-02 14:00:00,665.0,685.0,665.0,675.0,175683.0
2020-03-02 15:00:00,668.0,672.0,659.0,659.0,139034.0
2020-03-03 09:00:00,670.0,693.0,667.0,688.0,399457.0
2020-03-03 10:00:00,689.0,708.0,681.0,697.0,976419.0
2020-03-03 11:00:00,698.0,699.0,666.0,679.0,531518.0
2020-03-03 12:00:00,678.0,678.0,668.0,674.0,201172.0
2020-03-03 13:00:00,672.0,674.0,668.0,673.0,92087.0
2020-03-03 14:00:00,673.0,673.0,665.0,669.0,106744.0
2020-03-03 15:00:00,669.0,670.0,666.0,668.0,52828.0
2020-03-04 09:00:00,680.0,685.0,676.0,682.0,121962.0
2020-03-04 10:00:00,677.0,683.0,675.0,680.0,143373.0
2020-03-04 11:00:00,678.0,681.0,673.0,678.0,74153.0
