Datetime,Open,High,Low,Close,Volume
2020-07-02 10:00:00,686.0,691.0,682.0,687.0,82806.0
2020-07-02 11:00:00,686.0,696.0,685.0,694.0,56547.0
2020-07-02 12:00:00,694.0,703.0,691.0,698.0,105538.0
2020-07-02 13:00:00,700.0,702.0,696.0,699.0,36156.0
2020-07-02 14:00:00,697.0,698.0,694.0,697.0,21911.0
2020-07-02 15:00:00,698.0,698.0,689.0,694.0,48401.0
2020-07-03 09:00:00,702.0,704.0,701.0,703.0,47079.0
2020-07-03 10:00:00,702.0,704.0,700.0,701.0,20569.0
2020-07-03 11:00:00,702.0,707.0,702.0,702.0,58116.0
2020-07-03 12:00:00,703.0,703.0,696.0,697.0,27045.0
2020-07-03 13:00:00,694.0,706.0,693.0,704.0,123058.0
2020-07-03 14:00:00,695.0,696.0,686.0,694.0,96055.0
2020-07-03 15:00:00,701.0,702.0,700.0,702.0,26913.0
2020-07-06 09:00:00,708.0,708.0,696.0,706.0,54004.0
2020-07-06 10:00:00,706.0,708.0,700.0,707.0,30058.0
2020-07-06 11:00:00,707.0,708.0,705.0,705.0,12094.0
2020-07-06 12:00:00,706.0,707.0,704.0,706.0,26843.0
2020-07-06 13:00:00,706.0,708.0,704.0,708.0,32271.0
2020-07-06 14:00:00,708.0,711.0,706.0,708.0,91396.0
2020-07-06 15:00:00,709.0,710.0,708.0,710.0,9008.0
2020-07-07 09:00:00,706.0,710.0,705.0,710.0,19411.0
2020-07-07 10:00:00,710.0,710.0,705.0,706.0,26518.0
2020-07-07 11:00:00,711.0,711.0,708.0,710.0,9632.0
2020-07-07 12:00:00,722.0,725.0,709.0,711.0,117445.0
2020-07-07 13:00:00,712.0,712.0,700.0,706.0,105076.0
2020-07-07 14:00:00,706.0,713.0,705.0,710.0,21235.0
2020-07-07 15:00:00,710.0,722.0,705.0,722.0,101663.0
2020-07-08 09:00:00,705.0,708.0,700.0,700.0,85389.0
2020-07-08 10:00:00,700.0,701.0,696.0,698.0,91309.0
2020-07-08 11:00:00,698.0,700.0,697.0,699.0,50931.0
2020-07-08 12:00:00,699.0,701.0,697.0,699.0,23146.0
2020-07-08 13:00:00,700.0,700.0,698.0,700.0,58070.0
2020-07-08 14:00:00,700.0,701.0,698.0,699.0,42044.0
2020-07-08 15:00:00,710.0,711.0,700.0,705.0,72084.0
2020-07-09 09:00:00,688.0,690.0,686.0,689.0,28284.0
2020-07-09 10:00:00,692.0,693.0,686.0,689.0,85308.0
2020-07-09 11:00:00,691.0,693.0,683.0,691.0,163125.0
2020-07-09 12:00:00,696.0,700.0,692.0,695.0,78625.0
2020-07-09 13:00:00,699.0,702.0,694.0,695.0,28058.0
2020-07-09 14:00:00,703.0,706.0,692.0,701.0,108027.0
2020-07-09 15:00:00,695.0,698.0,685.0,692.0,240220.0
2020-07-10 09:00:00,679.0,680.0,675.0,677.0,62030.0
2020-07-10 10:00:00,677.0,683.0,677.0,683.0,36792.0
2020-07-10 11:00:00,678.0,681.0,677.0,678.0,35051.0
2020-07-10 12:00:00,680.0,684.0,671.0,683.0,81532.0
2020-07-10 13:00:00,683.0,683.0,678.0,678.0,12226.0
2020-07-10 14:00:00,695.0,695.0,679.0,681.0,109048.0
2020-07-10 15:00:00,678.0,679.0,675.0,678.0,83736.0
2020-07-13 09:00:00,678.0,692.0,673.0,676.0,209996.0
2020-07-13 10:00:00,676.0,683.0,676.0,680.0,56949.0
2020-07-13 11:00:00,680.0,694.0,680.0,692.0,117236.0
2020-07-13 12:00:00,692.0,697.0,690.0,692.0,53428.0
2020-07-13 13:00:00,691.0,695.0,687.0,691.0,97610.0
2020-07-13 14:00:00,694.0,705.0,693.0,704.0,136461.0
2020-07-13 15:00:00,703.0,704.0,699.0,701.0,64983.0
2020-07-14 09:00:00,705.0,708.0,701.0,702.0,9387.0
2020-07-14 10:00:00,721.0,722.0,710.0,712.0,73591.0
2020-07-14 11:00:00,714.0,715.0,698.0,705.0,112698.0
2020-07-14 12:00:00,702.0,707.0,701.0,707.0,30411.0
2020-07-14 13:00:00,697.0,711.0,697.0,709.0,175400.0
2020-07-14 14:00:00,709.0,709.0,697.0,702.0,128543.0
2020-07-14 15:00:00,707.0,724.0,707.0,721.0,220578.0
2020-07-15 09:00:00,706.0,716.0,703.0,708.0,84405.0
2020-07-15 10:00:00,712.0,716.0,706.0,716.0,73718.0
2020-07-15 11:00:00,716.0,745.0,713.0,734.0,347053.0
2020-07-15 12:00:00,734.0,734.0,721.0,725.0,136803.0
2020-07-15 13:00:00,725.0,725.0,717.0,725.0,117116.0
2020-07-15 14:00:00,725.0,730.0,717.0,721.0,55977.0
2020-07-15 15:00:00,720.0,721.0,713.0,713.0,62316.0
2020-07-16 09:00:00,714.0,714.0,713.0,713.0,40386.0
2020-07-16 10:00:00,715.0,715.0,711.0,714.0,38956.0
2020-07-16 11:00:00,713.0,715.0,713.0,715.0,12415.0
2020-07-16 12:00:00,718.0,718.0,708.0,717.0,64040.0
2020-07-16 13:00:00,715.0,722.0,712.0,718.0,44327.0
2020-07-16 14:00:00,708.0,730.0,700.0,715.0,176776.0
2020-07-16 15:00:00,716.0,716.0,711.0,714.0,6593.0
2020-07-17 09:00:00,718.0,720.0,713.0,716.0,17609.0
2020-07-17 10:00:00,715.0,718.0,715.0,718.0,40923.0
2020-07-17 11:00:00,718.0,720.0,714.0,720.0,18205.0
2020-07-17 12:00:00,717.0,723.0,715.0,719.0,56421.0
2020-07-17 13:00:00,719.0,719.0,715.0,717.0,22271.0
2020-07-17 14:00:00,730.0,730.0,700.0,719.0,115561.0
2020-07-17 15:00:00,721.0,722.0,714.0,715.0,14966.0
2020-07-20 09:00:00,720.0,727.0,700.0,706.0,171393.0
2020-07-20 10:00:00,705.0,705.0,697.0,701.0,162770.0
2020-07-20 11:00:00,699.0,701.0,697.0,699.0,38516.0
2020-07-20 12:00:00,699.0,700.0,697.0,698.0,34766.0
2020-07-20 13:00:00,699.0,701.0,698.0,700.0,35369.0
2020-07-20 14:00:00,702.0,702.0,699.0,699.0,40307.0
2020-07-20 15:00:00,699.0,700.0,699.0,700.0,31898.0
2020-07-21 09:00:00,714.0,714.0,711.0,714.0,13465.0
2020-07-21 10:00:00,711.0,712.0,705.0,712.0,61291.0
2020-07-21 11:00:00,709.0,714.0,707.0,710.0,40486.0
2020-07-21 12:00:00,700.0,712.0,699.0,711.0,119565.0
2020-07-21 13:00:00,700.0,702.0,695.0,700.0,197812.0
2020-07-21 14:00:00,709.0,720.0,708.0,711.0,141318.0
2020-07-21 15:00:00,708.0,708.0,693.0,700.0,98529.0
2020-07-22 09:00:00,722.0,722.0,702.0,710.0,170828.0
2020-07-22 10:00:00,709.0,718.0,707.0,717.0,74127.0
2020-07-22 11:00:00,718.0,724.0,717.0,723.0,64747.0
2020-07-22 12:00:00,723.0,728.0,722.0,723.0,68531.0
2020-07-22 13:00:00,724.0,724.0,716.0,716.0,105872.0
2020-07-22 14:00:00,716.0,724.0,713.0,720.0,80637.0
2020-07-22 15:00:00,720.0,723.0,710.0,710.0,61103.0
2020-07-23 09:00:00,711.0,712.0,709.0,712.0,20556.0
2020-07-23 10:00:00,711.0,713.0,709.0,710.0,33112.0
2020-07-23 11:00:00,712.0,713.0,710.0,710.0,83790.0
2020-07-23 12:00:00,716.0,717.0,710.0,714.0,68110.0
2020-07-23 13:00:00,714.0,722.0,713.0,716.0,76446.0
2020-07-23 14:00:00,725.0,725.0,707.0,715.0,132118.0
2020-07-23 15:00:00,715.0,716.0,712.0,712.0,41689.0
2020-07-24 09:00:00,699.0,704.0,696.0,704.0,79195.0
2020-07-24 10:00:00,705.0,708.0,700.0,704.0,16138.0
2020-07-24 11:00:00,703.0,709.0,695.0,697.0,179790.0
2020-07-24 12:00:00,705.0,714.0,704.0,704.0,143293.0
2020-07-24 13:00:00,704.0,717.0,704.0,716.0,46073.0
2020-07-24 14:00:00,716.0,716.0,703.0,704.0,53627.0
2020-07-24 15:00:00,712.0,715.0,700.0,705.0,209135.0
2020-07-27 09:00:00,704.0,707.0,700.0,702.0,106798.0
2020-07-27 10:00:00,702.0,704.0,699.0,699.0,71667.0
2020-07-27 11:00:00,702.0,702.0,699.0,700.0,96006.0
2020-07-27 12:00:00,700.0,703.0,698.0,700.0,52101.0
2020-07-27 13:00:00,703.0,703.0,700.0,703.0,24105.0
2020-07-27 14:00:00,701.0,702.0,696.0,698.0,127189.0
2020-07-27 15:00:00,696.0,703.0,696.0,702.0,44572.0
2020-07-28 09:00:00,702.0,702.0,700.0,700.0,38917.0
2020-07-28 10:00:00,698.0,700.0,698.0,700.0,5453.0
2020-07-28 11:00:00,701.0,702.0,698.0,698.0,69296.0
2020-07-28 12:00:00,697.0,702.0,697.0,702.0,71482.0
2020-07-28 13:00:00,704.0,705.0,695.0,696.0,208208.0
2020-07-28 14:00:00,702.0,706.0,697.0,703.0,71602.0
2020-07-28 15:00:00,697.0,700.0,695.0,698.0,72228.0
2020-07-29 09:00:00,707.0,707.0,696.0,700.0,51355.0
2020-07-29 10:00:00,700.0,700.0,696.0,696.0,36557.0
2020-07-29 11:00:00,698.0,702.0,697.0,700.0,52025.0
2020-07-29 12:00:00,700.0,703.0,700.0,700.0,38348.0
2020-07-29 13:00:00,700.0,701.0,698.0,700.0,15590.0
2020-07-29 14:00:00,699.0,700.0,695.0,695.0,37638.0
2020-07-29 15:00:00,696.0,700.0,696.0,699.0,16660.0
2020-07-30 09:00:00,689.0,690.0,687.0,688.0,11179.0
2020-07-30 10:00:00,686.0,690.0,684.0,690.0,62622.0
2020-07-30 11:00:00,688.0,691.0,680.0,686.0,167674.0
2020-07-30 12:00:00,699.0,704.0,689.0,690.0,126949.0
2020-07-30 13:00:00,693.0,694.0,688.0,693.0,133696.0
2020-07-30 14:00:00,690.0,697.0,689.0,697.0,69840.0
2020-07-30 15:00:00,695.0,695.0,687.0,689.0,103882.0
2020-07-31 09:00:00,683.0,683.0,680.0,681.0,51205.0
2020-07-31 10:00:00,681.0,684.0,676.0,677.0,125326.0
2020-07-31 11:00:00,681.0,683.0,678.0,683.0,99441.0
2020-07-31 12:00:00,688.0,697.0,683.0,684.0,56148.0
2020-07-31 13:00:00,686.0,688.0,682.0,686.0,58899.0
2020-07-31 14:00:00,684.0,688.0,683.0,686.0,41841.0
2020-07-31 15:00:00,683.0,686.0,680.0,681.0,105858.0
2020-08-03 09:00:00,674.0,688.0,672.0,672.0,63972.0
2020-08-03 10:00:00,673.0,675.0,665.0,674.0,123984.0
2020-08-03 11:00:00,673.0,675.0,670.0,671.0,68936.0
2020-08-03 12:00:00,671.0,675.0,669.0,673.0,11241.0
2020-08-03 13:00:00,672.0,675.0,669.0,672.0,27937.0
2020-08-03 14:00:00,671.0,671.0,663.0,668.0,124727.0
2020-08-03 15:00:00,668.0,668.0,667.0,668.0,22535.0
2020-08-04 09:00:00,668.0,670.0,666.0,668.0,26685.0
2020-08-04 10:00:00,667.0,669.0,665.0,668.0,32499.0
2020-08-04 11:00:00,666.0,668.0,663.0,668.0,43003.0
2020-08-04 12:00:00,668.0,670.0,665.0,667.0,24488.0
2020-08-04 13:00:00,668.0,676.0,659.0,664.0,141599.0
2020-08-04 14:00:00,663.0,668.0,661.0,668.0,25071.0
2020-08-04 15:00:00,668.0,668.0,664.0,666.0,27497.0
2020-08-05 09:00:00,665.0,695.0,665.0,690.0,294328.0
2020-08-05 10:00:00,690.0,690.0,681.0,688.0,87582.0
2020-08-05 11:00:00,688.0,695.0,688.0,691.0,86609.0
2020-08-05 12:00:00,691.0,691.0,676.0,680.0,75293.0
2020-08-05 13:00:00,684.0,688.0,683.0,684.0,29590.0
2020-08-05 14:00:00,686.0,688.0,684.0,684.0,32157.0
2020-08-05 15:00:00,684.0,688.0,684.0,688.0,21819.0
2020-08-06 09:00:00,681.0,683.0,674.0,682.0,48832.0
2020-08-06 10:00:00,678.0,683.0,677.0,681.0,17787.0
2020-08-06 11:00:00,682.0,683.0,677.0,678.0,53809.0
2020-08-06 12:00:00,688.0,692.0,676.0,680.0,112659.0
2020-08-06 13:00:00,684.0,684.0,679.0,683.0,50802.0
2020-08-06 14:00:00,680.0,689.0,680.0,683.0,54024.0
2020-08-06 15:00:00,680.0,684.0,679.0,682.0,17870.0
2020-08-07 09:00:00,666.0,671.0,664.0,669.0,99417.0
2020-08-07 10:00:00,669.0,670.0,662.0,666.0,39721.0
2020-08-07 11:00:00,669.0,670.0,666.0,667.0,52331.0
2020-08-07 12:00:00,684.0,685.0,672.0,673.0,145360.0
2020-08-07 13:00:00,669.0,673.0,664.0,667.0,94654.0
2020-08-07 14:00:00,674.0,679.0,667.0,674.0,78723.0
2020-08-07 15:00:00,667.0,670.0,665.0,669.0,37960.0
2020-08-10 09:00:00,667.0,667.0,646.0,649.0,414072.0
2020-08-10 10:00:00,648.0,654.0,647.0,651.0,35208.0
2020-08-10 11:00:00,651.0,655.0,648.0,653.0,53575.0
2020-08-10 12:00:00,651.0,654.0,648.0,649.0,29240.0
2020-08-10 13:00:00,649.0,651.0,648.0,650.0,35686.0
2020-08-10 14:00:00,650.0,651.0,646.0,648.0,129187.0
2020-08-10 15:00:00,648.0,648.0,644.0,645.0,111683.0
2020-08-11 09:00:00,655.0,655.0,651.0,653.0,21973.0
2020-08-11 10:00:00,653.0,655.0,651.0,655.0,14655.0
2020-08-11 11:00:00,654.0,657.0,654.0,654.0,28627.0
2020-08-11 12:00:00,650.0,658.0,647.0,658.0,74615.0
2020-08-11 13:00:00,650.0,664.0,650.0,656.0,142835.0
2020-08-11 14:00:00,658.0,658.0,650.0,650.0,48707.0
2020-08-11 15:00:00,658.0,658.0,652.0,655.0,63154.0
2020-08-12 09:00:00,670.0,674.0,652.0,657.0,403414.0
2020-08-12 10:00:00,657.0,663.0,654.0,659.0,84116.0
2020-08-12 11:00:00,660.0,662.0,659.0,660.0,21888.0
2020-08-12 12:00:00,660.0,660.0,654.0,654.0,75726.0
2020-08-12 13:00:00,655.0,658.0,654.0,655.0,29168.0
2020-08-12 14:00:00,655.0,658.0,653.0,655.0,76100.0
2020-08-12 15:00:00,655.0,660.0,655.0,660.0,32078.0
2020-08-13 09:00:00,663.0,665.0,658.0,662.0,48312.0
2020-08-13 10:00:00,669.0,670.0,663.0,663.0,51091.0
2020-08-13 11:00:00,661.0,669.0,661.0,669.0,17603.0
2020-08-13 12:00:00,665.0,665.0,658.0,660.0,44146.0
2020-08-13 13:00:00,661.0,664.0,658.0,663.0,39991.0
2020-08-13 14:00:00,670.0,670.0,650.0,661.0,132632.0
2020-08-13 15:00:00,663.0,674.0,663.0,664.0,109512.0
2020-08-14 09:00:00,662.0,666.0,651.0,653.0,86482.0
2020-08-14 10:00:00,651.0,656.0,642.0,649.0,125878.0
2020-08-14 11:00:00,650.0,653.0,647.0,648.0,26508.0
2020-08-14 12:00:00,648.0,651.0,648.0,649.0,25553.0
2020-08-14 13:00:00,649.0,654.0,649.0,654.0,14309.0
2020-08-14 14:00:00,654.0,654.0,647.0,648.0,45416.0
2020-08-14 15:00:00,648.0,652.0,647.0,652.0,21112.0
2020-08-18 09:00:00,626.0,626.0,609.0,609.0,157509.0
2020-08-18 10:00:00,622.0,628.0,621.0,625.0,35386.0
2020-08-18 11:00:00,611.0,611.0,598.0,604.0,157203.0
2020-08-18 12:00:00,626.0,627.0,622.0,623.0,70365.0
2020-08-18 13:00:00,633.0,633.0,620.0,622.0,111914.0
2020-08-18 14:00:00,624.0,628.0,621.0,622.0,26669.0
2020-08-18 15:00:00,650.0,650.0,621.0,633.0,240754.0
2020-08-19 09:00:00,608.0,610.0,608.0,610.0,63328.0
2020-08-19 10:00:00,608.0,613.0,606.0,608.0,98774.0
2020-08-19 11:00:00,614.0,614.0,605.0,605.0,52512.0
2020-08-19 12:00:00,624.0,624.0,608.0,614.0,137384.0
2020-08-19 13:00:00,612.0,615.0,608.0,610.0,40276.0
2020-08-19 14:00:00,614.0,615.0,610.0,613.0,50943.0
2020-08-19 15:00:00,610.0,614.0,610.0,614.0,41232.0
2020-08-20 09:00:00,610.0,610.0,601.0,603.0,79917.0
2020-08-20 10:00:00,604.0,604.0,572.0,583.0,314556.0
2020-08-20 11:00:00,583.0,590.0,574.0,588.0,157302.0
2020-08-20 12:00:00,582.0,586.0,581.0,584.0,77475.0
2020-08-20 13:00:00,586.0,590.0,585.0,590.0,40735.0
2020-08-20 14:00:00,590.0,591.0,575.0,578.0,122731.0
2020-08-20 15:00:00,579.0,579.0,568.0,569.0,89376.0
2020-08-21 09:00:00,697.0,703.0,653.0,660.0,930941.0
2020-08-21 10:00:00,698.0,715.0,675.0,696.0,2143433.0
2020-08-21 11:00:00,676.0,706.0,668.0,700.0,1829232.0
2020-08-21 12:00:00,632.0,720.0,627.0,675.0,2661692.0
2020-08-21 13:00:00,592.0,634.0,592.0,632.0,631320.0
2020-08-21 14:00:00,580.0,594.0,576.0,588.0,76415.0
2020-08-21 15:00:00,577.0,585.0,570.0,580.0,200146.0
2020-08-24 09:00:00,670.0,685.0,625.0,659.0,721973.0
2020-08-24 10:00:00,659.0,663.0,651.0,661.0,129378.0
2020-08-24 11:00:00,658.0,660.0,650.0,650.0,101269.0
2020-08-24 12:00:00,650.0,677.0,650.0,663.0,184872.0
2020-08-24 13:00:00,666.0,675.0,660.0,668.0,160485.0
2020-08-24 14:00:00,669.0,680.0,661.0,676.0,139681.0
2020-08-24 15:00:00,676.0,676.0,663.0,673.0,125865.0
2020-08-25 09:00:00,700.0,705.0,699.0,705.0,90677.0
2020-08-25 10:00:00,707.0,710.0,696.0,700.0,188567.0
2020-08-25 11:00:00,705.0,710.0,702.0,710.0,76281.0
2020-08-25 12:00:00,707.0,720.0,706.0,715.0,348766.0
2020-08-25 13:00:00,704.0,707.0,696.0,707.0,343549.0
2020-08-25 14:00:00,673.0,720.0,664.0,702.0,1132384.0
2020-08-25 15:00:00,715.0,718.0,707.0,709.0,164529.0
2020-08-26 09:00:00,711.0,716.0,704.0,709.0,299852.0
2020-08-26 10:00:00,709.0,709.0,692.0,701.0,256554.0
2020-08-26 11:00:00,701.0,710.0,699.0,710.0,85450.0
2020-08-26 12:00:00,710.0,710.0,700.0,708.0,66359.0
2020-08-26 13:00:00,708.0,716.0,704.0,706.0,103733.0
2020-08-26 14:00:00,706.0,706.0,698.0,703.0,166197.0
2020-08-26 15:00:00,703.0,706.0,702.0,704.0,16135.0
2020-08-27 09:00:00,680.0,680.0,674.0,674.0,46927.0
2020-08-27 10:00:00,679.0,681.0,676.0,677.0,132644.0
2020-08-27 11:00:00,678.0,680.0,674.0,680.0,126866.0
2020-08-27 12:00:00,681.0,685.0,669.0,672.0,166388.0
2020-08-27 13:00:00,697.0,698.0,680.0,686.0,131808.0
2020-08-27 14:00:00,713.0,713.0,676.0,697.0,292586.0
2020-08-27 15:00:00,679.0,680.0,675.0,678.0,58763.0
2020-08-28 09:00:00,696.0,696.0,690.0,693.0,24298.0
2020-08-28 10:00:00,698.0,699.0,682.0,690.0,80019.0
2020-08-28 11:00:00,690.0,696.0,689.0,695.0,77809.0
2020-08-28 12:00:00,694.0,695.0,686.0,693.0,66920.0
2020-08-28 13:00:00,683.0,696.0,680.0,694.0,109402.0
2020-08-28 14:00:00,687.0,690.0,677.0,685.0,104453.0
2020-08-28 15:00:00,693.0,700.0,688.0,699.0,160954.0
2020-08-31 09:00:00,700.0,705.0,661.0,691.0,249809.0
2020-08-31 10:00:00,688.0,693.0,681.0,685.0,88868.0
2020-08-31 11:00:00,684.0,690.0,682.0,690.0,96319.0
2020-08-31 12:00:00,688.0,690.0,680.0,688.0,84822.0
2020-08-31 13:00:00,687.0,688.0,678.0,684.0,64501.0
2020-08-31 14:00:00,682.0,684.0,678.0,682.0,41848.0
2020-08-31 15:00:00,683.0,685.0,676.0,685.0,32309.0
2020-09-01 09:00:00,705.0,707.0,698.0,704.0,91820.0
2020-09-01 10:00:00,704.0,704.0,694.0,701.0,60763.0
2020-09-01 11:00:00,704.0,707.0,702.0,705.0,67599.0
2020-09-01 12:00:00,693.0,709.0,690.0,702.0,351165.0
2020-09-01 13:00:00,701.0,716.0,701.0,710.0,271215.0
2020-09-01 14:00:00,710.0,710.0,700.0,704.0,81046.0
2020-09-01 15:00:00,699.0,699.0,684.0,692.0,99191.0
2020-09-02 09:00:00,733.0,783.0,720.0,725.0,2441895.0
2020-09-02 10:00:00,726.0,729.0,718.0,723.0,319615.0
2020-09-02 11:00:00,720.0,727.0,719.0,722.0,137595.0
2020-09-02 12:00:00,723.0,728.0,720.0,726.0,90512.0
2020-09-02 13:00:00,726.0,728.0,719.0,723.0,147499.0
2020-09-02 14:00:00,725.0,728.0,723.0,726.0,105063.0
2020-09-02 15:00:00,712.0,738.0,705.0,734.0,800855.0
2020-09-03 09:00:00,749.0,751.0,747.0,749.0,66905.0
2020-09-03 10:00:00,755.0,755.0,746.0,749.0,71087.0
2020-09-03 11:00:00,759.0,759.0,751.0,752.0,79873.0
2020-09-03 12:00:00,757.0,770.0,751.0,758.0,224537.0
2020-09-03 13:00:00,744.0,782.0,739.0,757.0,918410.0
2020-09-03 14:00:00,727.0,750.0,719.0,744.0,504250.0
2020-09-03 15:00:00,758.0,761.0,747.0,759.0,201715.0
2020-09-04 09:00:00,730.0,732.0,727.0,731.0,54184.0
2020-09-04 10:00:00,731.0,732.0,730.0,732.0,33923.0
2020-09-04 11:00:00,724.0,732.0,721.0,730.0,50488.0
2020-09-04 12:00:00,722.0,735.0,720.0,723.0,111871.0
2020-09-04 13:00:00,725.0,725.0,717.0,724.0,91788.0
2020-09-04 14:00:00,715.0,731.0,692.0,723.0,484120.0
2020-09-04 15:00:00,724.0,733.0,716.0,725.0,118346.0
2020-09-07 09:00:00,750.0,750.0,725.0,744.0,206078.0
2020-09-07 10:00:00,744.0,753.0,739.0,750.0,123645.0
2020-09-07 11:00:00,750.0,750.0,737.0,740.0,87253.0
2020-09-07 12:00:00,739.0,745.0,738.0,743.0,57475.0
2020-09-07 13:00:00,743.0,746.0,737.0,745.0,95972.0
2020-09-07 14:00:00,745.0,747.0,738.0,744.0,110314.0
2020-09-07 15:00:00,745.0,746.0,743.0,745.0,48233.0
2020-09-08 09:00:00,722.0,724.0,721.0,724.0,46135.0
2020-09-08 10:00:00,726.0,728.0,723.0,724.0,83226.0
2020-09-08 11:00:00,724.0,727.0,722.0,723.0,81881.0
2020-09-08 12:00:00,731.0,731.0,724.0,728.0,39735.0
2020-09-08 13:00:00,747.0,758.0,715.0,721.0,313769.0
2020-09-08 14:00:00,721.0,736.0,718.0,731.0,197618.0
2020-09-08 15:00:00,727.0,728.0,725.0,727.0,34418.0
2020-09-09 09:00:00,724.0,742.0,724.0,726.0,389543.0
2020-09-09 10:00:00,726.0,750.0,726.0,747.0,153694.0
2020-09-09 11:00:00,746.0,747.0,723.0,725.0,132435.0
2020-09-09 12:00:00,725.0,733.0,723.0,729.0,40496.0
2020-09-09 13:00:00,730.0,735.0,729.0,732.0,60631.0
2020-09-09 14:00:00,731.0,732.0,721.0,725.0,97179.0
2020-09-09 15:00:00,724.0,726.0,723.0,726.0,30734.0
2020-09-10 09:00:00,734.0,740.0,733.0,740.0,113162.0
2020-09-10 10:00:00,730.0,739.0,726.0,734.0,134546.0
2020-09-10 11:00:00,732.0,732.0,726.0,730.0,32144.0
2020-09-10 12:00:00,737.0,746.0,724.0,735.0,222340.0
2020-09-10 13:00:00,728.0,731.0,724.0,726.0,97644.0
2020-09-10 14:00:00,734.0,735.0,726.0,728.0,107010.0
2020-09-10 15:00:00,726.0,734.0,725.0,732.0,66359.0
2020-09-11 09:00:00,731.0,738.0,729.0,733.0,103396.0
2020-09-11 10:00:00,732.0,738.0,728.0,738.0,14375.0
2020-09-11 11:00:00,725.0,739.0,725.0,731.0,89845.0
2020-09-11 12:00:00,740.0,751.0,730.0,742.0,133293.0
2020-09-11 13:00:00,735.0,738.0,729.0,737.0,60277.0
2020-09-11 14:00:00,742.0,745.0,733.0,739.0,136860.0
2020-09-11 15:00:00,735.0,735.0,720.0,722.0,178513.0
2020-09-14 09:00:00,740.0,773.0,730.0,771.0,653929.0
2020-09-14 10:00:00,772.0,782.0,762.0,773.0,386094.0
2020-09-14 11:00:00,773.0,776.0,768.0,775.0,82458.0
2020-09-14 12:00:00,770.0,789.0,770.0,782.0,248723.0
2020-09-14 13:00:00,782.0,809.0,771.0,787.0,1056217.0
2020-09-14 14:00:00,787.0,793.0,762.0,779.0,636247.0
2020-09-14 15:00:00,779.0,779.0,767.0,774.0,102471.0
2020-09-15 09:00:00,742.0,743.0,732.0,737.0,92978.0
2020-09-15 10:00:00,749.0,751.0,735.0,742.0,197635.0
2020-09-15 11:00:00,752.0,753.0,742.0,749.0,68554.0
2020-09-15 12:00:00,745.0,750.0,739.0,744.0,183655.0
2020-09-15 13:00:00,745.0,754.0,743.0,749.0,92084.0
2020-09-15 14:00:00,763.0,770.0,728.0,749.0,1314808.0
2020-09-15 15:00:00,748.0,754.0,742.0,746.0,74718.0
2020-09-16 09:00:00,750.0,750.0,738.0,745.0,193715.0
2020-09-16 10:00:00,745.0,746.0,738.0,742.0,117334.0
2020-09-16 11:00:00,741.0,742.0,736.0,736.0,187296.0
2020-09-16 12:00:00,737.0,741.0,734.0,735.0,52140.0
2020-09-16 13:00:00,737.0,738.0,731.0,735.0,126734.0
2020-09-16 14:00:00,737.0,738.0,731.0,731.0,163578.0
2020-09-16 15:00:00,734.0,740.0,731.0,732.0,63572.0
2020-09-17 09:00:00,724.0,725.0,722.0,722.0,16740.0
2020-09-17 10:00:00,723.0,726.0,719.0,724.0,60693.0
2020-09-17 11:00:00,730.0,730.0,719.0,726.0,141030.0
2020-09-17 12:00:00,732.0,742.0,730.0,733.0,145391.0
2020-09-17 13:00:00,733.0,736.0,729.0,734.0,26411.0
2020-09-17 14:00:00,736.0,738.0,729.0,732.0,64972.0
2020-09-17 15:00:00,734.0,736.0,727.0,730.0,59115.0
2020-09-18 09:00:00,749.0,756.0,741.0,744.0,203082.0
2020-09-18 10:00:00,743.0,743.0,731.0,735.0,105618.0
2020-09-18 11:00:00,750.0,755.0,740.0,746.0,144761.0
2020-09-18 12:00:00,722.0,734.0,703.0,714.0,181871.0
2020-09-18 13:00:00,716.0,752.0,716.0,744.0,600793.0
2020-09-18 14:00:00,714.0,717.0,707.0,717.0,232804.0
2020-09-18 15:00:00,744.0,778.0,739.0,743.0,604341.0
2020-09-21 09:00:00,735.0,744.0,720.0,729.0,246348.0
2020-09-21 10:00:00,729.0,745.0,728.0,743.0,90501.0
2020-09-21 11:00:00,743.0,743.0,732.0,736.0,69389.0
2020-09-21 12:00:00,736.0,737.0,728.0,729.0,43597.0
2020-09-21 13:00:00,730.0,733.0,723.0,723.0,84269.0
2020-09-21 14:00:00,725.0,727.0,713.0,722.0,275073.0
2020-09-21 15:00:00,722.0,724.0,718.0,723.0,42325.0
2020-09-22 09:00:00,693.0,698.0,685.0,690.0,84195.0
2020-09-22 10:00:00,690.0,696.0,688.0,688.0,29027.0
2020-09-22 11:00:00,701.0,702.0,688.0,693.0,119269.0
2020-09-22 12:00:00,723.0,725.0,699.0,707.0,270670.0
2020-09-22 13:00:00,702.0,706.0,692.0,697.0,109276.0
2020-09-22 14:00:00,707.0,710.0,700.0,700.0,131879.0
2020-09-22 15:00:00,697.0,708.0,694.0,705.0,41826.0
2020-09-23 09:00:00,727.0,748.0,703.0,703.0,1276605.0
2020-09-23 10:00:00,704.0,709.0,700.0,709.0,274482.0
2020-09-23 11:00:00,710.0,713.0,702.0,707.0,152946.0
2020-09-23 12:00:00,708.0,740.0,705.0,725.0,442796.0
2020-09-23 13:00:00,724.0,754.0,718.0,731.0,1006698.0
