Datetime,Open,High,Low,Close,Volume
2020-03-06 15:00:00,2285.0,2290.0,2270.0,2285.0,8666.0
2020-03-09 09:00:00,2155.0,2170.0,2150.0,2160.0,16797.0
2020-03-09 10:00:00,2165.0,2170.0,2145.0,2145.0,16935.0
2020-03-09 11:00:00,2145.0,2175.0,2135.0,2160.0,18370.0
2020-03-09 12:00:00,2285.0,2315.0,2230.0,2250.0,45753.0
2020-03-09 13:00:00,2230.0,2230.0,2175.0,2190.0,35008.0
2020-03-09 14:00:00,2245.0,2245.0,2225.0,2230.0,27208.0
2020-03-09 15:00:00,2185.0,2195.0,2120.0,2145.0,100357.0
2020-03-10 09:00:00,2145.0,2145.0,2015.0,2110.0,60516.0
2020-03-10 10:00:00,2100.0,2135.0,2070.0,2095.0,22160.0
2020-03-10 11:00:00,2100.0,2120.0,2075.0,2095.0,16509.0
2020-03-10 12:00:00,2085.0,2105.0,2085.0,2100.0,3461.0
2020-03-10 13:00:00,2100.0,2100.0,2085.0,2090.0,2726.0
2020-03-10 14:00:00,2090.0,2165.0,2085.0,2115.0,19774.0
2020-03-10 15:00:00,2120.0,2130.0,2080.0,2080.0,38971.0
2020-03-11 09:00:00,2020.0,2060.0,2020.0,2025.0,14331.0
2020-03-11 10:00:00,2030.0,2030.0,2005.0,2020.0,22719.0
2020-03-11 11:00:00,2075.0,2080.0,2025.0,2030.0,25614.0
2020-03-11 12:00:00,2085.0,2090.0,2060.0,2085.0,5797.0
2020-03-11 13:00:00,2085.0,2090.0,2065.0,2085.0,14528.0
2020-03-11 14:00:00,2080.0,2140.0,2080.0,2085.0,46233.0
2020-03-11 15:00:00,2080.0,2085.0,2070.0,2080.0,2165.0
2020-03-12 09:00:00,2000.0,2025.0,1915.0,1960.0,42046.0
2020-03-12 10:00:00,1960.0,1970.0,1875.0,1910.0,42179.0
2020-03-12 11:00:00,1905.0,1910.0,1865.0,1885.0,45276.0
2020-03-12 12:00:00,1880.0,1905.0,1870.0,1875.0,12878.0
2020-03-12 13:00:00,1875.0,1900.0,1835.0,1890.0,40688.0
2020-03-12 14:00:00,1895.0,1900.0,1865.0,1880.0,28414.0
2020-03-12 15:00:00,1880.0,1885.0,1815.0,1835.0,45391.0
2020-03-13 09:00:00,1670.0,1695.0,1625.0,1645.0,51003.0
2020-03-13 10:00:00,1660.0,1710.0,1645.0,1670.0,43619.0
2020-03-13 11:00:00,1575.0,1665.0,1565.0,1665.0,22842.0
2020-03-13 12:00:00,1620.0,1625.0,1565.0,1580.0,20573.0
2020-03-13 13:00:00,1700.0,1700.0,1560.0,1565.0,54083.0
2020-03-13 14:00:00,1565.0,1630.0,1535.0,1625.0,53255.0
2020-03-13 15:00:00,1560.0,1730.0,1560.0,1700.0,76720.0
2020-03-16 09:00:00,1670.0,1745.0,1665.0,1720.0,44005.0
2020-03-16 10:00:00,1720.0,1740.0,1695.0,1710.0,54028.0
2020-03-16 11:00:00,1710.0,1710.0,1695.0,1705.0,21589.0
2020-03-16 12:00:00,1700.0,1715.0,1695.0,1710.0,12207.0
2020-03-16 13:00:00,1710.0,1710.0,1670.0,1695.0,22338.0
2020-03-16 14:00:00,1690.0,1700.0,1665.0,1670.0,2983.0
2020-03-16 15:00:00,1665.0,1675.0,1630.0,1640.0,22964.0
2020-03-17 09:00:00,1615.0,1645.0,1615.0,1645.0,7297.0
2020-03-17 10:00:00,1630.0,1650.0,1605.0,1615.0,14061.0
2020-03-17 11:00:00,1640.0,1655.0,1625.0,1625.0,5398.0
2020-03-17 12:00:00,1635.0,1675.0,1590.0,1650.0,8347.0
2020-03-17 13:00:00,1645.0,1650.0,1595.0,1620.0,3440.0
2020-03-17 14:00:00,1505.0,1640.0,1505.0,1640.0,37756.0
2020-03-17 15:00:00,1615.0,1640.0,1610.0,1640.0,12492.0
2020-03-18 09:00:00,1660.0,1665.0,1590.0,1590.0,25979.0
2020-03-18 10:00:00,1585.0,1590.0,1540.0,1540.0,26610.0
2020-03-18 11:00:00,1670.0,1680.0,1660.0,1675.0,7828.0
2020-03-18 12:00:00,1675.0,1695.0,1655.0,1675.0,6689.0
2020-03-18 13:00:00,1670.0,1685.0,1665.0,1685.0,3988.0
2020-03-18 14:00:00,1650.0,1730.0,1650.0,1675.0,52869.0
2020-03-18 15:00:00,1690.0,1710.0,1675.0,1675.0,7476.0
2020-03-19 09:00:00,1520.0,1570.0,1430.0,1430.0,86658.0
2020-03-19 10:00:00,1450.0,1460.0,1385.0,1390.0,65596.0
2020-03-19 11:00:00,1380.0,1400.0,1340.0,1370.0,40013.0
2020-03-19 12:00:00,1370.0,1390.0,1315.0,1315.0,22386.0
2020-03-19 13:00:00,1315.0,1370.0,1300.0,1340.0,50800.0
2020-03-19 14:00:00,1330.0,1350.0,1205.0,1225.0,80980.0
2020-03-19 15:00:00,1215.0,1275.0,1210.0,1220.0,51822.0
2020-03-20 09:00:00,1305.0,1335.0,1305.0,1310.0,20635.0
2020-03-20 10:00:00,1320.0,1325.0,1300.0,1300.0,12374.0
2020-03-20 11:00:00,1285.0,1330.0,1275.0,1320.0,27010.0
2020-03-20 12:00:00,1190.0,1320.0,1190.0,1215.0,142072.0
2020-03-20 13:00:00,1265.0,1295.0,1255.0,1280.0,19206.0
2020-03-20 14:00:00,1215.0,1290.0,1215.0,1255.0,23259.0
2020-03-20 15:00:00,1280.0,1285.0,1265.0,1280.0,8672.0
2020-03-23 09:00:00,1220.0,1250.0,1205.0,1215.0,36523.0
2020-03-23 10:00:00,1220.0,1250.0,1205.0,1250.0,22197.0
2020-03-23 11:00:00,1255.0,1260.0,1230.0,1245.0,12276.0
2020-03-23 12:00:00,1245.0,1245.0,1230.0,1235.0,8943.0
2020-03-23 13:00:00,1240.0,1250.0,1230.0,1235.0,7468.0
2020-03-23 14:00:00,1245.0,1245.0,1215.0,1215.0,10276.0
2020-03-23 15:00:00,1215.0,1225.0,1210.0,1225.0,5872.0
2020-03-24 09:00:00,1280.0,1280.0,1235.0,1270.0,25500.0
2020-03-24 10:00:00,1290.0,1290.0,1255.0,1285.0,20460.0
2020-03-24 11:00:00,1290.0,1300.0,1285.0,1295.0,6362.0
2020-03-24 12:00:00,1260.0,1290.0,1260.0,1290.0,17652.0
2020-03-24 13:00:00,1290.0,1325.0,1275.0,1290.0,24008.0
2020-03-24 14:00:00,1270.0,1300.0,1260.0,1290.0,14805.0
2020-03-24 15:00:00,1235.0,1265.0,1230.0,1260.0,30675.0
2020-03-25 09:00:00,1360.0,1385.0,1345.0,1360.0,41169.0
2020-03-25 10:00:00,1360.0,1380.0,1355.0,1375.0,16535.0
2020-03-25 11:00:00,1370.0,1375.0,1360.0,1365.0,10397.0
2020-03-25 12:00:00,1370.0,1370.0,1355.0,1360.0,10401.0
2020-03-25 13:00:00,1355.0,1365.0,1335.0,1345.0,23533.0
2020-03-25 14:00:00,1360.0,1400.0,1360.0,1400.0,14040.0
2020-03-25 15:00:00,1345.0,1360.0,1335.0,1355.0,12619.0
2020-03-26 09:00:00,1490.0,1495.0,1470.0,1480.0,9635.0
2020-03-26 10:00:00,1410.0,1520.0,1390.0,1485.0,47186.0
2020-03-26 11:00:00,1490.0,1505.0,1435.0,1435.0,16271.0
2020-03-26 12:00:00,1435.0,1460.0,1425.0,1440.0,12217.0
2020-03-26 13:00:00,1455.0,1485.0,1455.0,1485.0,8232.0
2020-03-26 14:00:00,1480.0,1500.0,1460.0,1485.0,12024.0
2020-03-26 15:00:00,1485.0,1500.0,1470.0,1490.0,19464.0
2020-03-27 09:00:00,1475.0,1530.0,1465.0,1520.0,10313.0
2020-03-27 10:00:00,1520.0,1525.0,1490.0,1490.0,40492.0
2020-03-27 11:00:00,1485.0,1505.0,1455.0,1490.0,38086.0
2020-03-27 12:00:00,1515.0,1520.0,1490.0,1520.0,30532.0
2020-03-27 13:00:00,1540.0,1540.0,1495.0,1510.0,34793.0
2020-03-27 14:00:00,1515.0,1530.0,1495.0,1525.0,18031.0
2020-03-27 15:00:00,1510.0,1595.0,1510.0,1540.0,55388.0
2020-03-30 09:00:00,1500.0,1535.0,1465.0,1535.0,35833.0
2020-03-30 10:00:00,1540.0,1540.0,1520.0,1530.0,25874.0
2020-03-30 11:00:00,1530.0,1530.0,1525.0,1530.0,5494.0
2020-03-30 12:00:00,1530.0,1550.0,1530.0,1545.0,15189.0
2020-03-30 13:00:00,1545.0,1560.0,1545.0,1560.0,17433.0
2020-03-30 14:00:00,1555.0,1565.0,1550.0,1560.0,13499.0
2020-03-30 15:00:00,1560.0,1570.0,1555.0,1570.0,10255.0
2020-03-31 09:00:00,1645.0,1655.0,1640.0,1640.0,13048.0
2020-03-31 10:00:00,1630.0,1660.0,1625.0,1645.0,4413.0
2020-03-31 11:00:00,1640.0,1645.0,1620.0,1635.0,16532.0
2020-03-31 12:00:00,1625.0,1645.0,1615.0,1635.0,22178.0
2020-03-31 13:00:00,1640.0,1650.0,1630.0,1650.0,10213.0
2020-03-31 14:00:00,1600.0,1680.0,1600.0,1625.0,61536.0
2020-03-31 15:00:00,1645.0,1650.0,1640.0,1645.0,5807.0
2020-04-01 09:00:00,1670.0,1670.0,1650.0,1660.0,17129.0
2020-04-01 10:00:00,1660.0,1660.0,1620.0,1645.0,36083.0
2020-04-01 11:00:00,1680.0,1685.0,1650.0,1670.0,13743.0
2020-04-01 12:00:00,1670.0,1675.0,1620.0,1655.0,25599.0
2020-04-01 13:00:00,1660.0,1700.0,1660.0,1685.0,12703.0
2020-04-01 14:00:00,1690.0,1695.0,1665.0,1665.0,12455.0
2020-04-01 15:00:00,1640.0,1670.0,1585.0,1670.0,36864.0
2020-04-02 09:00:00,1645.0,1660.0,1625.0,1640.0,9253.0
2020-04-02 10:00:00,1630.0,1645.0,1620.0,1635.0,4491.0
2020-04-02 11:00:00,1640.0,1695.0,1640.0,1670.0,11871.0
2020-04-02 12:00:00,1675.0,1680.0,1660.0,1680.0,20420.0
2020-04-02 13:00:00,1680.0,1685.0,1670.0,1670.0,13611.0
2020-04-02 14:00:00,1670.0,1700.0,1670.0,1690.0,13632.0
2020-04-02 15:00:00,1690.0,1695.0,1680.0,1680.0,8556.0
2020-04-03 09:00:00,1700.0,1705.0,1680.0,1685.0,10934.0
2020-04-03 10:00:00,1700.0,1710.0,1695.0,1710.0,7528.0
2020-04-03 11:00:00,1685.0,1710.0,1685.0,1700.0,3978.0
2020-04-03 12:00:00,1735.0,1745.0,1690.0,1690.0,22500.0
2020-04-03 13:00:00,1725.0,1740.0,1710.0,1725.0,8704.0
2020-04-03 14:00:00,1740.0,1750.0,1700.0,1730.0,34252.0
2020-04-03 15:00:00,1725.0,1735.0,1720.0,1730.0,982.0
2020-04-06 09:00:00,1710.0,1720.0,1695.0,1710.0,21588.0
2020-04-06 10:00:00,1710.0,1720.0,1705.0,1705.0,24496.0
2020-04-06 11:00:00,1715.0,1745.0,1710.0,1730.0,16024.0
2020-04-06 12:00:00,1730.0,1750.0,1730.0,1745.0,21986.0
2020-04-06 13:00:00,1740.0,1745.0,1730.0,1730.0,7957.0
2020-04-06 14:00:00,1745.0,1760.0,1740.0,1755.0,13032.0
2020-04-06 15:00:00,1750.0,1775.0,1750.0,1765.0,8448.0
2020-04-07 09:00:00,1860.0,1875.0,1845.0,1870.0,8329.0
2020-04-07 10:00:00,1820.0,1885.0,1800.0,1870.0,34246.0
2020-04-07 11:00:00,1825.0,1845.0,1800.0,1825.0,13124.0
2020-04-07 12:00:00,1830.0,1995.0,1770.0,1895.0,381917.0
2020-04-07 13:00:00,1905.0,1920.0,1855.0,1865.0,31799.0
2020-04-07 14:00:00,1895.0,1960.0,1865.0,1915.0,191196.0
2020-04-07 15:00:00,1865.0,1870.0,1780.0,1825.0,40400.0
2020-04-08 09:00:00,1895.0,1905.0,1880.0,1880.0,12482.0
2020-04-08 10:00:00,1880.0,1890.0,1880.0,1890.0,14088.0
2020-04-08 11:00:00,1890.0,1900.0,1880.0,1895.0,8853.0
2020-04-08 12:00:00,1880.0,1900.0,1820.0,1890.0,70785.0
2020-04-08 13:00:00,1885.0,1915.0,1880.0,1900.0,16147.0
2020-04-08 14:00:00,1890.0,1940.0,1875.0,1880.0,120793.0
2020-04-08 15:00:00,1900.0,1905.0,1880.0,1885.0,12197.0
2020-04-09 09:00:00,1930.0,1930.0,1895.0,1910.0,51147.0
2020-04-09 10:00:00,1915.0,1930.0,1870.0,1885.0,87745.0
2020-04-09 11:00:00,1885.0,1900.0,1880.0,1885.0,14954.0
2020-04-09 12:00:00,1885.0,1905.0,1880.0,1895.0,16723.0
2020-04-09 13:00:00,1900.0,1905.0,1890.0,1905.0,18583.0
2020-04-09 14:00:00,1900.0,1920.0,1895.0,1915.0,33532.0
2020-04-09 15:00:00,1895.0,1915.0,1875.0,1915.0,25633.0
2020-04-10 09:00:00,1880.0,1880.0,1865.0,1870.0,11521.0
2020-04-10 10:00:00,1870.0,1880.0,1865.0,1880.0,1753.0
2020-04-10 11:00:00,1885.0,1885.0,1870.0,1870.0,6422.0
2020-04-10 12:00:00,1900.0,1900.0,1890.0,1895.0,20096.0
2020-04-10 13:00:00,1890.0,1900.0,1820.0,1870.0,43607.0
2020-04-10 14:00:00,1930.0,1930.0,1890.0,1900.0,24696.0
2020-04-10 15:00:00,1870.0,1885.0,1860.0,1885.0,13220.0
2020-04-13 09:00:00,1875.0,1875.0,1805.0,1835.0,37443.0
2020-04-13 10:00:00,1835.0,1865.0,1830.0,1860.0,9688.0
2020-04-13 11:00:00,1865.0,1880.0,1840.0,1855.0,20089.0
2020-04-13 12:00:00,1850.0,1855.0,1805.0,1845.0,15579.0
2020-04-13 13:00:00,1840.0,1840.0,1825.0,1825.0,1523.0
2020-04-13 14:00:00,1835.0,1910.0,1830.0,1865.0,44812.0
2020-04-13 15:00:00,1860.0,1860.0,1825.0,1850.0,6208.0
2020-04-14 09:00:00,1860.0,1870.0,1855.0,1870.0,14454.0
2020-04-14 10:00:00,1860.0,1865.0,1855.0,1865.0,5882.0
2020-04-14 11:00:00,1850.0,1880.0,1850.0,1860.0,21723.0
2020-04-14 12:00:00,1830.0,1860.0,1810.0,1835.0,57160.0
2020-04-14 13:00:00,1855.0,1855.0,1830.0,1855.0,13099.0
2020-04-14 14:00:00,1835.0,1850.0,1830.0,1850.0,14160.0
2020-04-14 15:00:00,1855.0,1855.0,1835.0,1845.0,16638.0
2020-04-16 09:00:00,1875.0,1885.0,1875.0,1875.0,4748.0
2020-04-16 10:00:00,1880.0,1885.0,1875.0,1885.0,5296.0
2020-04-16 11:00:00,1880.0,1880.0,1860.0,1875.0,20611.0
2020-04-16 12:00:00,1865.0,1890.0,1850.0,1870.0,36223.0
2020-04-16 13:00:00,1880.0,1895.0,1880.0,1880.0,9446.0
2020-04-16 14:00:00,1880.0,1880.0,1870.0,1880.0,7900.0
2020-04-16 15:00:00,1875.0,1890.0,1870.0,1875.0,20270.0
2020-04-17 09:00:00,1930.0,1930.0,1895.0,1905.0,17426.0
2020-04-17 10:00:00,1905.0,1930.0,1900.0,1925.0,14414.0
2020-04-17 11:00:00,1915.0,1925.0,1915.0,1920.0,3441.0
2020-04-17 12:00:00,1920.0,1920.0,1905.0,1910.0,6054.0
2020-04-17 13:00:00,1910.0,1920.0,1905.0,1915.0,6426.0
2020-04-17 14:00:00,1915.0,1930.0,1910.0,1930.0,10622.0
2020-04-17 15:00:00,1925.0,1935.0,1920.0,1935.0,9645.0
2020-04-20 09:00:00,1940.0,1945.0,1925.0,1945.0,7596.0
2020-04-20 10:00:00,1935.0,1945.0,1930.0,1945.0,11557.0
2020-04-20 11:00:00,1940.0,1950.0,1930.0,1935.0,15316.0
2020-04-20 12:00:00,1935.0,1955.0,1920.0,1955.0,12174.0
2020-04-20 13:00:00,1935.0,1945.0,1925.0,1945.0,8295.0
2020-04-20 14:00:00,1945.0,1955.0,1930.0,1930.0,11990.0
2020-04-20 15:00:00,1940.0,1945.0,1940.0,1945.0,3398.0
2020-04-21 09:00:00,1935.0,1940.0,1865.0,1905.0,27341.0
2020-04-21 10:00:00,1910.0,1915.0,1875.0,1890.0,17191.0
2020-04-21 11:00:00,1885.0,1900.0,1820.0,1870.0,35999.0
2020-04-21 12:00:00,1870.0,1880.0,1840.0,1840.0,26171.0
2020-04-21 13:00:00,1840.0,1875.0,1830.0,1865.0,28196.0
2020-04-21 14:00:00,1865.0,1865.0,1845.0,1850.0,6522.0
2020-04-21 15:00:00,1850.0,1860.0,1845.0,1850.0,5028.0
2020-04-22 09:00:00,1870.0,1875.0,1865.0,1870.0,3323.0
2020-04-22 10:00:00,1865.0,1865.0,1850.0,1855.0,393.0
2020-04-22 11:00:00,1850.0,1870.0,1850.0,1865.0,3476.0
2020-04-22 12:00:00,1835.0,1840.0,1830.0,1840.0,1984.0
2020-04-22 13:00:00,1840.0,1845.0,1835.0,1845.0,2883.0
2020-04-22 14:00:00,1810.0,1845.0,1810.0,1840.0,19228.0
2020-04-22 15:00:00,1840.0,1865.0,1840.0,1865.0,2193.0
2020-04-23 09:00:00,1925.0,1930.0,1915.0,1930.0,2880.0
2020-04-23 10:00:00,1910.0,1945.0,1905.0,1940.0,24144.0
2020-04-23 11:00:00,1930.0,1935.0,1910.0,1925.0,8114.0
2020-04-23 12:00:00,1915.0,1920.0,1900.0,1915.0,8995.0
2020-04-23 13:00:00,1880.0,1920.0,1880.0,1915.0,38491.0
2020-04-23 14:00:00,1915.0,1940.0,1895.0,1935.0,20509.0
2020-04-23 15:00:00,1870.0,1885.0,1865.0,1880.0,8933.0
2020-04-24 09:00:00,1905.0,1905.0,1895.0,1905.0,723.0
2020-04-24 10:00:00,1920.0,1925.0,1905.0,1915.0,8880.0
2020-04-24 11:00:00,1915.0,1930.0,1915.0,1925.0,2590.0
2020-04-24 12:00:00,1920.0,1925.0,1915.0,1920.0,755.0
2020-04-24 13:00:00,1915.0,1925.0,1910.0,1925.0,1789.0
2020-04-24 14:00:00,1925.0,1925.0,1910.0,1910.0,4227.0
2020-04-24 15:00:00,1905.0,1910.0,1890.0,1905.0,12507.0
2020-04-27 09:00:00,1930.0,1935.0,1905.0,1935.0,11144.0
2020-04-27 10:00:00,1930.0,1935.0,1905.0,1935.0,4871.0
2020-04-27 11:00:00,1905.0,1935.0,1900.0,1935.0,27272.0
2020-04-27 12:00:00,1905.0,1915.0,1890.0,1910.0,21657.0
2020-04-27 13:00:00,1905.0,1920.0,1905.0,1915.0,45722.0
2020-04-27 14:00:00,1910.0,1910.0,1905.0,1910.0,9799.0
2020-04-27 15:00:00,1915.0,1915.0,1900.0,1910.0,13638.0
2020-04-28 09:00:00,1945.0,1955.0,1910.0,1950.0,27608.0
2020-04-28 10:00:00,1950.0,1955.0,1910.0,1930.0,14520.0
2020-04-28 11:00:00,1920.0,1930.0,1915.0,1930.0,1818.0
2020-04-28 12:00:00,1925.0,1935.0,1920.0,1935.0,7591.0
2020-04-28 13:00:00,1935.0,1940.0,1925.0,1930.0,917.0
2020-04-28 14:00:00,1935.0,1935.0,1915.0,1930.0,26675.0
2020-04-28 15:00:00,1920.0,1930.0,1915.0,1915.0,13724.0
2020-04-29 09:00:00,1930.0,1935.0,1925.0,1935.0,5647.0
2020-04-29 10:00:00,1920.0,1930.0,1920.0,1930.0,10150.0
2020-04-29 11:00:00,1920.0,1925.0,1910.0,1920.0,12172.0
2020-04-29 12:00:00,1915.0,1925.0,1900.0,1910.0,17765.0
2020-04-29 13:00:00,1925.0,1930.0,1915.0,1915.0,7870.0
2020-04-29 14:00:00,1910.0,1925.0,1905.0,1925.0,16239.0
2020-04-29 15:00:00,1915.0,1925.0,1900.0,1905.0,28274.0
2020-05-04 09:00:00,1945.0,1945.0,1935.0,1940.0,11684.0
2020-05-04 10:00:00,1940.0,1940.0,1930.0,1940.0,5972.0
2020-05-04 11:00:00,1940.0,1950.0,1925.0,1945.0,14664.0
2020-05-04 12:00:00,1935.0,1950.0,1905.0,1930.0,20415.0
2020-05-04 13:00:00,1935.0,1940.0,1925.0,1940.0,3320.0
2020-05-04 14:00:00,1930.0,1935.0,1910.0,1935.0,7796.0
2020-05-04 15:00:00,1940.0,1945.0,1930.0,1945.0,8387.0
2020-05-06 09:00:00,1940.0,1960.0,1930.0,1945.0,27576.0
2020-05-06 10:00:00,1940.0,1945.0,1930.0,1940.0,4452.0
2020-05-06 11:00:00,1940.0,1940.0,1925.0,1930.0,9623.0
2020-05-06 12:00:00,1940.0,1945.0,1925.0,1945.0,8673.0
2020-05-06 13:00:00,1945.0,1960.0,1940.0,1950.0,18882.0
2020-05-06 14:00:00,1965.0,1965.0,1950.0,1965.0,12613.0
2020-05-06 15:00:00,1965.0,1970.0,1960.0,1970.0,4437.0
2020-05-07 09:00:00,2010.0,2040.0,2000.0,2035.0,21757.0
2020-05-07 10:00:00,2035.0,2055.0,2035.0,2040.0,30664.0
2020-05-07 11:00:00,1990.0,2020.0,1990.0,2015.0,18081.0
2020-05-07 12:00:00,1970.0,1995.0,1965.0,1985.0,17179.0
2020-05-07 13:00:00,1980.0,1990.0,1965.0,1990.0,7187.0
2020-05-07 14:00:00,1985.0,1990.0,1975.0,1975.0,8084.0
2020-05-07 15:00:00,1990.0,1990.0,1975.0,1990.0,3425.0
2020-05-08 09:00:00,2060.0,2060.0,2020.0,2045.0,23839.0
2020-05-08 10:00:00,2045.0,2045.0,2015.0,2030.0,18988.0
2020-05-08 11:00:00,2030.0,2035.0,2005.0,2005.0,6953.0
2020-05-08 12:00:00,2015.0,2025.0,2005.0,2025.0,9217.0
2020-05-08 13:00:00,2025.0,2045.0,2015.0,2045.0,10177.0
2020-05-08 14:00:00,2045.0,2045.0,2025.0,2035.0,4370.0
2020-05-08 15:00:00,2030.0,2035.0,2005.0,2015.0,28740.0
2020-05-11 09:00:00,2010.0,2020.0,2010.0,2020.0,3942.0
2020-05-11 10:00:00,2010.0,2015.0,2000.0,2000.0,17388.0
2020-05-11 11:00:00,2010.0,2015.0,2005.0,2010.0,5179.0
2020-05-11 12:00:00,2010.0,2015.0,2010.0,2015.0,1356.0
2020-05-11 13:00:00,2015.0,2015.0,1995.0,2010.0,18287.0
2020-05-11 14:00:00,2010.0,2035.0,2005.0,2015.0,60280.0
2020-05-11 15:00:00,2015.0,2015.0,2005.0,2005.0,13553.0
2020-05-12 09:00:00,2015.0,2015.0,1935.0,1940.0,51384.0
2020-05-12 10:00:00,1945.0,1960.0,1945.0,1960.0,4471.0
2020-05-12 11:00:00,1960.0,1965.0,1950.0,1955.0,4041.0
2020-05-12 12:00:00,1955.0,1975.0,1940.0,1940.0,5280.0
2020-05-12 13:00:00,1955.0,1955.0,1940.0,1945.0,3765.0
2020-05-12 14:00:00,1955.0,1975.0,1955.0,1970.0,3316.0
2020-05-12 15:00:00,1975.0,1975.0,1960.0,1975.0,2389.0
2020-05-13 09:00:00,1950.0,1950.0,1935.0,1940.0,353.0
2020-05-13 10:00:00,1940.0,1945.0,1940.0,1940.0,4547.0
2020-05-13 11:00:00,1930.0,1950.0,1930.0,1945.0,9385.0
2020-05-13 12:00:00,1945.0,1945.0,1935.0,1940.0,7772.0
2020-05-13 13:00:00,1940.0,1945.0,1930.0,1945.0,16545.0
2020-05-13 14:00:00,1940.0,1940.0,1925.0,1930.0,6904.0
2020-05-13 15:00:00,1960.0,1960.0,1925.0,1945.0,11050.0
2020-05-14 09:00:00,1935.0,1935.0,1905.0,1930.0,7565.0
2020-05-14 10:00:00,1920.0,1930.0,1910.0,1910.0,8963.0
2020-05-14 11:00:00,1910.0,1920.0,1855.0,1900.0,33728.0
2020-05-14 12:00:00,1900.0,1910.0,1890.0,1890.0,644.0
2020-05-14 13:00:00,1890.0,1905.0,1880.0,1900.0,11494.0
2020-05-14 14:00:00,1890.0,1900.0,1885.0,1885.0,8325.0
2020-05-14 15:00:00,1890.0,1900.0,1885.0,1890.0,2210.0
2020-05-15 09:00:00,1915.0,1915.0,1890.0,1915.0,7722.0
2020-05-15 10:00:00,1900.0,1915.0,1895.0,1915.0,6844.0
2020-05-15 11:00:00,1895.0,1905.0,1895.0,1900.0,2979.0
2020-05-15 12:00:00,1915.0,1915.0,1885.0,1905.0,12756.0
2020-05-15 13:00:00,1885.0,1905.0,1885.0,1895.0,2465.0
2020-05-15 14:00:00,1890.0,1935.0,1890.0,1915.0,4011.0
2020-05-15 15:00:00,1895.0,1900.0,1885.0,1895.0,5739.0
2020-05-18 09:00:00,1915.0,1925.0,1915.0,1925.0,3370.0
2020-05-18 10:00:00,1915.0,1925.0,1915.0,1925.0,2807.0
2020-05-18 11:00:00,1925.0,1930.0,1910.0,1915.0,5661.0
2020-05-18 12:00:00,1910.0,1915.0,1900.0,1915.0,8398.0
2020-05-18 13:00:00,1915.0,1915.0,1900.0,1915.0,9332.0
2020-05-18 14:00:00,1940.0,1940.0,1910.0,1910.0,22157.0
2020-05-18 15:00:00,1905.0,1925.0,1905.0,1920.0,2385.0
2020-05-19 09:00:00,1935.0,1985.0,1930.0,1965.0,17676.0
2020-05-19 10:00:00,1965.0,1965.0,1950.0,1965.0,7498.0
2020-05-19 11:00:00,1965.0,1985.0,1950.0,1980.0,30067.0
2020-05-19 12:00:00,1980.0,1985.0,1960.0,1960.0,7407.0
2020-05-19 13:00:00,1955.0,1960.0,1955.0,1955.0,4942.0
2020-05-19 14:00:00,1955.0,1975.0,1955.0,1975.0,15670.0
2020-05-19 15:00:00,1965.0,1975.0,1960.0,1975.0,5039.0
2020-05-20 09:00:00,2010.0,2020.0,2005.0,2020.0,5598.0
2020-05-20 10:00:00,2020.0,2020.0,2015.0,2015.0,12838.0
2020-05-20 11:00:00,2015.0,2015.0,2005.0,2010.0,8392.0
2020-05-20 12:00:00,2020.0,2020.0,2015.0,2020.0,2493.0
2020-05-20 13:00:00,2000.0,2025.0,1995.0,2020.0,65729.0
2020-05-20 14:00:00,2020.0,2020.0,2010.0,2020.0,6936.0
2020-05-20 15:00:00,2015.0,2020.0,2010.0,2020.0,17502.0
2020-05-21 09:00:00,2045.0,2090.0,2035.0,2050.0,68745.0
2020-05-21 10:00:00,2045.0,2050.0,2030.0,2035.0,18532.0
2020-05-21 11:00:00,2035.0,2045.0,2030.0,2035.0,1146.0
2020-05-21 12:00:00,2035.0,2040.0,2030.0,2035.0,6444.0
2020-05-21 13:00:00,2030.0,2035.0,2025.0,2030.0,4397.0
2020-05-21 14:00:00,2030.0,2030.0,2025.0,2030.0,9090.0
2020-05-21 15:00:00,2025.0,2030.0,2020.0,2020.0,8504.0
2020-05-22 09:00:00,1990.0,1990.0,1980.0,1990.0,2013.0
2020-05-22 10:00:00,1985.0,1995.0,1980.0,1990.0,6901.0
2020-05-22 11:00:00,1990.0,1995.0,1985.0,1990.0,5068.0
2020-05-22 12:00:00,2050.0,2055.0,2025.0,2025.0,18631.0
2020-05-22 13:00:00,2020.0,2020.0,2010.0,2015.0,1971.0
2020-05-22 14:00:00,2025.0,2025.0,2000.0,2020.0,17354.0
2020-05-22 15:00:00,2015.0,2015.0,1985.0,1990.0,19056.0
2020-05-25 09:00:00,1980.0,1995.0,1975.0,1990.0,7834.0
2020-05-25 10:00:00,1990.0,1990.0,1990.0,1990.0,6199.0
2020-05-25 11:00:00,1980.0,1985.0,1970.0,1975.0,7008.0
2020-05-25 12:00:00,1975.0,1985.0,1975.0,1980.0,4015.0
2020-05-25 13:00:00,1995.0,1995.0,1990.0,1990.0,2941.0
2020-05-25 14:00:00,1985.0,2000.0,1975.0,2000.0,5955.0
2020-05-25 15:00:00,1990.0,1990.0,1975.0,1975.0,12769.0
2020-05-26 09:00:00,1990.0,1995.0,1985.0,1990.0,5804.0
2020-05-26 10:00:00,1995.0,2000.0,1975.0,2000.0,16013.0
2020-05-26 11:00:00,1985.0,2000.0,1980.0,1980.0,6564.0
