Datetime,Open,High,Low,Close,Volume
2020-01-17 12:00:00,2540.0,2565.0,2535.0,2565.0,28238.0
2020-01-17 13:00:00,2560.0,2570.0,2550.0,2570.0,18008.0
2020-01-17 14:00:00,2565.0,2590.0,2560.0,2590.0,34517.0
2020-01-17 15:00:00,2610.0,2610.0,2530.0,2540.0,90955.0
2020-01-20 09:00:00,2680.0,2680.0,2595.0,2610.0,313011.0
2020-01-20 10:00:00,2610.0,2630.0,2605.0,2615.0,60854.0
2020-01-20 11:00:00,2615.0,2630.0,2615.0,2630.0,80286.0
2020-01-20 12:00:00,2630.0,2865.0,2630.0,2800.0,2015958.0
2020-01-20 13:00:00,2805.0,2915.0,2750.0,2825.0,3025441.0
2020-01-20 14:00:00,2825.0,2920.0,2770.0,2860.0,2063785.0
2020-01-20 15:00:00,2860.0,2870.0,2800.0,2855.0,438181.0
2020-01-21 09:00:00,2740.0,2740.0,2685.0,2695.0,258003.0
2020-01-21 10:00:00,2795.0,2805.0,2730.0,2740.0,294332.0
2020-01-21 11:00:00,2830.0,2850.0,2765.0,2790.0,370370.0
2020-01-21 12:00:00,2850.0,2870.0,2780.0,2855.0,653770.0
2020-01-21 13:00:00,2860.0,2910.0,2840.0,2890.0,491751.0
2020-01-21 14:00:00,3085.0,3125.0,2815.0,2855.0,3267502.0
2020-01-21 15:00:00,2895.0,2895.0,2820.0,2835.0,302622.0
2020-01-22 09:00:00,3100.0,3145.0,2975.0,3060.0,3622219.0
2020-01-22 10:00:00,3060.0,3145.0,3050.0,3145.0,1699282.0
2020-01-22 11:00:00,3260.0,3330.0,3060.0,3100.0,6161806.0
2020-01-22 12:00:00,2750.0,2795.0,2745.0,2780.0,143861.0
2020-01-22 13:00:00,2780.0,3065.0,2775.0,3000.0,3237089.0
2020-01-22 14:00:00,2800.0,2870.0,2740.0,2750.0,1157936.0
2020-01-22 15:00:00,3000.0,3440.0,2990.0,3260.0,13087436.0
2020-01-23 09:00:00,3100.0,3105.0,2965.0,3055.0,2536465.0
2020-01-23 10:00:00,3055.0,3310.0,3040.0,3140.0,4939259.0
2020-01-23 11:00:00,3140.0,3175.0,3065.0,3095.0,1201537.0
2020-01-23 12:00:00,3095.0,3095.0,3030.0,3055.0,482549.0
2020-01-23 13:00:00,3055.0,3060.0,3005.0,3015.0,459265.0
2020-01-23 14:00:00,3015.0,3080.0,3000.0,3050.0,495616.0
2020-01-23 15:00:00,3050.0,3075.0,3010.0,3055.0,396055.0
2020-01-28 09:00:00,3480.0,3495.0,3430.0,3495.0,507689.0
2020-01-28 10:00:00,3600.0,3655.0,3555.0,3600.0,1393225.0
2020-01-28 11:00:00,3600.0,3600.0,3400.0,3475.0,2043330.0
2020-01-28 12:00:00,3380.0,3675.0,3360.0,3610.0,4990685.0
2020-01-28 13:00:00,3285.0,3460.0,3170.0,3420.0,5755634.0
2020-01-28 14:00:00,3420.0,3445.0,3265.0,3380.0,2604277.0
2020-01-28 15:00:00,3615.0,3745.0,3565.0,3600.0,2704374.0
2020-01-29 09:00:00,3305.0,3345.0,3080.0,3240.0,2058419.0
2020-01-29 10:00:00,3240.0,3250.0,3090.0,3110.0,694737.0
2020-01-29 11:00:00,3105.0,3150.0,3080.0,3120.0,405776.0
2020-01-29 12:00:00,3125.0,3155.0,3110.0,3135.0,179653.0
2020-01-29 13:00:00,3130.0,3140.0,3095.0,3115.0,228856.0
2020-01-29 14:00:00,3115.0,3235.0,3095.0,3145.0,465447.0
2020-01-29 15:00:00,3145.0,3170.0,3115.0,3140.0,304223.0
2020-01-30 09:00:00,2900.0,2920.0,2840.0,2910.0,318939.0
2020-01-30 10:00:00,2940.0,2940.0,2885.0,2900.0,279798.0
2020-01-30 11:00:00,2935.0,2990.0,2930.0,2950.0,268903.0
2020-01-30 12:00:00,3130.0,3160.0,2915.0,2930.0,1347263.0
2020-01-30 13:00:00,2900.0,2965.0,2895.0,2960.0,269566.0
2020-01-30 14:00:00,2930.0,2940.0,2850.0,2900.0,595710.0
2020-01-30 15:00:00,2955.0,2990.0,2920.0,2935.0,306053.0
2020-01-31 09:00:00,2740.0,2745.0,2645.0,2670.0,366003.0
2020-01-31 10:00:00,2670.0,2685.0,2640.0,2675.0,224558.0
2020-01-31 11:00:00,2750.0,2760.0,2705.0,2740.0,301718.0
2020-01-31 12:00:00,2935.0,2990.0,2835.0,2835.0,838731.0
2020-01-31 13:00:00,2750.0,2790.0,2740.0,2760.0,120551.0
2020-01-31 14:00:00,2835.0,2845.0,2740.0,2745.0,464999.0
2020-01-31 15:00:00,2755.0,2770.0,2735.0,2750.0,151115.0
2020-02-03 09:00:00,2755.0,3005.0,2750.0,2840.0,3813003.0
2020-02-03 10:00:00,2835.0,2850.0,2695.0,2720.0,938228.0
2020-02-03 11:00:00,2720.0,2805.0,2670.0,2805.0,446491.0
2020-02-03 12:00:00,2790.0,2810.0,2740.0,2765.0,341854.0
2020-02-03 13:00:00,2765.0,2785.0,2740.0,2780.0,264449.0
2020-02-03 14:00:00,2765.0,2775.0,2710.0,2715.0,335186.0
2020-02-03 15:00:00,2735.0,2735.0,2705.0,2710.0,175925.0
2020-02-04 09:00:00,2600.0,2610.0,2580.0,2610.0,77980.0
2020-02-04 10:00:00,2580.0,2610.0,2580.0,2600.0,106692.0
2020-02-04 11:00:00,2610.0,2625.0,2570.0,2580.0,130379.0
2020-02-04 12:00:00,2565.0,2615.0,2560.0,2615.0,296144.0
2020-02-04 13:00:00,2615.0,2635.0,2590.0,2595.0,193722.0
2020-02-04 14:00:00,2595.0,2610.0,2570.0,2610.0,122728.0
2020-02-04 15:00:00,2670.0,2690.0,2545.0,2560.0,826156.0
2020-02-05 09:00:00,2630.0,2645.0,2600.0,2615.0,232680.0
2020-02-05 10:00:00,2615.0,2620.0,2580.0,2585.0,96126.0
2020-02-05 11:00:00,2585.0,2620.0,2585.0,2605.0,86563.0
2020-02-05 12:00:00,2605.0,2615.0,2565.0,2580.0,174403.0
2020-02-05 13:00:00,2580.0,2590.0,2560.0,2570.0,119733.0
2020-02-05 14:00:00,2575.0,2580.0,2560.0,2565.0,97697.0
2020-02-05 15:00:00,2595.0,2665.0,2550.0,2625.0,655008.0
2020-02-06 09:00:00,2630.0,2640.0,2620.0,2635.0,93643.0
2020-02-06 10:00:00,2600.0,2650.0,2595.0,2630.0,246726.0
2020-02-06 11:00:00,2590.0,2610.0,2590.0,2600.0,82975.0
2020-02-06 12:00:00,2600.0,2610.0,2590.0,2600.0,96626.0
2020-02-06 13:00:00,2585.0,2605.0,2580.0,2590.0,112158.0
2020-02-06 14:00:00,2575.0,2605.0,2575.0,2580.0,204318.0
2020-02-06 15:00:00,2600.0,2600.0,2590.0,2590.0,65181.0
2020-02-07 09:00:00,2765.0,2785.0,2735.0,2785.0,295536.0
2020-02-07 10:00:00,2785.0,2795.0,2750.0,2755.0,203498.0
2020-02-07 11:00:00,2755.0,2795.0,2735.0,2765.0,397794.0
2020-02-07 12:00:00,2755.0,2820.0,2740.0,2770.0,359612.0
2020-02-07 13:00:00,2815.0,2845.0,2715.0,2755.0,1165889.0
2020-02-07 14:00:00,2665.0,3010.0,2625.0,2820.0,4331128.0
2020-02-07 15:00:00,2775.0,2790.0,2740.0,2755.0,194847.0
2020-02-10 09:00:00,2730.0,2740.0,2645.0,2710.0,403655.0
2020-02-10 10:00:00,2710.0,2800.0,2685.0,2800.0,296129.0
2020-02-10 11:00:00,2800.0,2865.0,2775.0,2820.0,874869.0
2020-02-10 12:00:00,2825.0,2835.0,2790.0,2790.0,177129.0
2020-02-10 13:00:00,2790.0,2800.0,2735.0,2760.0,175557.0
2020-02-10 14:00:00,2760.0,2780.0,2715.0,2760.0,119579.0
2020-02-10 15:00:00,2760.0,2765.0,2725.0,2765.0,89925.0
2020-02-11 09:00:00,2710.0,2730.0,2695.0,2730.0,53470.0
2020-02-11 10:00:00,2725.0,2730.0,2715.0,2720.0,37628.0
2020-02-11 11:00:00,2725.0,2730.0,2700.0,2710.0,45826.0
2020-02-11 12:00:00,2700.0,2730.0,2680.0,2700.0,121968.0
2020-02-11 13:00:00,2710.0,2755.0,2680.0,2750.0,192982.0
2020-02-11 14:00:00,2745.0,2765.0,2720.0,2730.0,93618.0
2020-02-11 15:00:00,2765.0,2765.0,2670.0,2700.0,294084.0
2020-02-12 09:00:00,2630.0,2660.0,2600.0,2620.0,265035.0
2020-02-12 10:00:00,2615.0,2630.0,2600.0,2610.0,82590.0
2020-02-12 11:00:00,2610.0,2630.0,2605.0,2620.0,35613.0
2020-02-12 12:00:00,2615.0,2625.0,2590.0,2600.0,124103.0
2020-02-12 13:00:00,2600.0,2605.0,2570.0,2575.0,205041.0
2020-02-12 14:00:00,2580.0,2590.0,2570.0,2585.0,94071.0
2020-02-12 15:00:00,2720.0,2720.0,2610.0,2630.0,295768.0
2020-02-13 09:00:00,2580.0,2605.0,2575.0,2605.0,41520.0
2020-02-13 10:00:00,2585.0,2615.0,2575.0,2575.0,102898.0
2020-02-13 11:00:00,2595.0,2610.0,2570.0,2580.0,100578.0
2020-02-13 12:00:00,2590.0,2600.0,2570.0,2595.0,89247.0
2020-02-13 13:00:00,2605.0,2615.0,2585.0,2590.0,71799.0
2020-02-13 14:00:00,2585.0,2635.0,2585.0,2615.0,210911.0
2020-02-13 15:00:00,2595.0,2615.0,2585.0,2595.0,36838.0
2020-02-14 09:00:00,2630.0,2640.0,2570.0,2600.0,214436.0
2020-02-14 10:00:00,2590.0,2615.0,2585.0,2605.0,57624.0
2020-02-14 11:00:00,2600.0,2600.0,2575.0,2580.0,64555.0
2020-02-14 12:00:00,2585.0,2630.0,2575.0,2595.0,158433.0
2020-02-14 13:00:00,2595.0,2655.0,2590.0,2630.0,199411.0
2020-02-14 14:00:00,2630.0,2685.0,2625.0,2660.0,235442.0
2020-02-14 15:00:00,2655.0,2660.0,2645.0,2660.0,59697.0
2020-02-17 09:00:00,2560.0,2570.0,2545.0,2550.0,86881.0
2020-02-17 10:00:00,2560.0,2575.0,2550.0,2560.0,72188.0
2020-02-17 11:00:00,2590.0,2595.0,2550.0,2560.0,208008.0
2020-02-17 12:00:00,2590.0,2635.0,2580.0,2600.0,73673.0
2020-02-17 13:00:00,2615.0,2615.0,2580.0,2585.0,150667.0
2020-02-17 14:00:00,2670.0,2680.0,2610.0,2610.0,110763.0
2020-02-17 15:00:00,2600.0,2600.0,2580.0,2590.0,58952.0
2020-02-18 09:00:00,2550.0,2575.0,2535.0,2560.0,68145.0
2020-02-18 10:00:00,2555.0,2585.0,2540.0,2580.0,103106.0
2020-02-18 11:00:00,2580.0,2605.0,2550.0,2580.0,104548.0
2020-02-18 12:00:00,2575.0,2580.0,2545.0,2560.0,29266.0
2020-02-18 13:00:00,2550.0,2560.0,2540.0,2550.0,42049.0
2020-02-18 14:00:00,2550.0,2575.0,2545.0,2570.0,100657.0
2020-02-18 15:00:00,2565.0,2585.0,2560.0,2585.0,103194.0
2020-02-19 09:00:00,2645.0,2670.0,2630.0,2665.0,85857.0
2020-02-19 10:00:00,2640.0,2665.0,2610.0,2640.0,165844.0
2020-02-19 11:00:00,2630.0,2655.0,2625.0,2630.0,70321.0
2020-02-19 12:00:00,2585.0,2630.0,2570.0,2620.0,198934.0
2020-02-19 13:00:00,2635.0,2670.0,2615.0,2635.0,149666.0
2020-02-19 14:00:00,2625.0,2710.0,2590.0,2635.0,785956.0
2020-02-19 15:00:00,2635.0,2645.0,2620.0,2635.0,49866.0
2020-02-20 09:00:00,2720.0,2735.0,2680.0,2705.0,182887.0
2020-02-20 10:00:00,2705.0,2720.0,2690.0,2690.0,80521.0
2020-02-20 11:00:00,2785.0,2795.0,2680.0,2730.0,419511.0
2020-02-20 12:00:00,2730.0,2760.0,2635.0,2720.0,746747.0
2020-02-20 13:00:00,2775.0,2780.0,2700.0,2730.0,608289.0
2020-02-20 14:00:00,2720.0,2860.0,2710.0,2780.0,2220135.0
2020-02-20 15:00:00,2735.0,2825.0,2735.0,2775.0,461638.0
2020-02-21 09:00:00,2765.0,2895.0,2715.0,2810.0,1988217.0
2020-02-21 10:00:00,2795.0,2810.0,2740.0,2760.0,222787.0
2020-02-21 11:00:00,2755.0,2810.0,2740.0,2785.0,205138.0
2020-02-21 12:00:00,2790.0,2830.0,2765.0,2805.0,309210.0
2020-02-21 13:00:00,2805.0,2855.0,2770.0,2780.0,390949.0
2020-02-21 14:00:00,2780.0,2800.0,2750.0,2765.0,202719.0
2020-02-21 15:00:00,2765.0,2775.0,2745.0,2770.0,124433.0
2020-02-24 09:00:00,2490.0,2495.0,2430.0,2460.0,233342.0
2020-02-24 10:00:00,2460.0,2475.0,2435.0,2435.0,126661.0
2020-02-24 11:00:00,2585.0,2585.0,2470.0,2485.0,402586.0
2020-02-24 12:00:00,2585.0,2600.0,2560.0,2585.0,150279.0
2020-02-24 13:00:00,2610.0,2610.0,2565.0,2580.0,123608.0
2020-02-24 14:00:00,2600.0,2625.0,2565.0,2600.0,244693.0
2020-02-24 15:00:00,2735.0,2805.0,2560.0,2600.0,752214.0
2020-02-25 09:00:00,2400.0,2440.0,2335.0,2425.0,279988.0
2020-02-25 10:00:00,2435.0,2435.0,2365.0,2380.0,194791.0
2020-02-25 11:00:00,2375.0,2430.0,2365.0,2430.0,113053.0
2020-02-25 12:00:00,2430.0,2445.0,2415.0,2440.0,41813.0
2020-02-25 13:00:00,2440.0,2445.0,2410.0,2435.0,60336.0
2020-02-25 14:00:00,2435.0,2465.0,2405.0,2450.0,98332.0
2020-02-25 15:00:00,2455.0,2470.0,2415.0,2470.0,94623.0
2020-02-26 09:00:00,2420.0,2425.0,2400.0,2410.0,31010.0
2020-02-26 10:00:00,2410.0,2425.0,2395.0,2410.0,90158.0
2020-02-26 11:00:00,2435.0,2450.0,2400.0,2400.0,100883.0
2020-02-26 12:00:00,2405.0,2445.0,2365.0,2410.0,128415.0
2020-02-26 13:00:00,2395.0,2435.0,2395.0,2425.0,83839.0
2020-02-26 14:00:00,2415.0,2420.0,2385.0,2405.0,90812.0
2020-02-26 15:00:00,2415.0,2445.0,2415.0,2435.0,31763.0
2020-02-27 09:00:00,2465.0,2545.0,2415.0,2475.0,486717.0
2020-02-27 10:00:00,2475.0,2475.0,2425.0,2460.0,151971.0
2020-02-27 11:00:00,2620.0,2645.0,2450.0,2465.0,782330.0
2020-02-27 12:00:00,2480.0,2495.0,2420.0,2430.0,190615.0
2020-02-27 13:00:00,2410.0,2825.0,2380.0,2570.0,2824335.0
2020-02-27 14:00:00,2430.0,2440.0,2395.0,2410.0,115874.0
2020-02-27 15:00:00,2570.0,2755.0,2550.0,2605.0,2008454.0
2020-02-28 09:00:00,2385.0,2570.0,2350.0,2505.0,569615.0
2020-02-28 10:00:00,2500.0,2700.0,2480.0,2575.0,1632506.0
2020-02-28 11:00:00,2565.0,2660.0,2505.0,2525.0,845864.0
2020-02-28 12:00:00,2525.0,2535.0,2450.0,2510.0,310513.0
2020-02-28 13:00:00,2510.0,2510.0,2450.0,2470.0,192744.0
2020-02-28 14:00:00,2480.0,2480.0,2400.0,2420.0,186869.0
2020-02-28 15:00:00,2425.0,2470.0,2400.0,2470.0,89924.0
2020-03-02 09:00:00,2420.0,2430.0,2375.0,2405.0,154800.0
2020-03-02 10:00:00,2400.0,2420.0,2390.0,2395.0,70227.0
2020-03-02 11:00:00,2410.0,2430.0,2400.0,2430.0,73033.0
2020-03-02 12:00:00,2430.0,2510.0,2385.0,2405.0,252045.0
2020-03-02 13:00:00,2430.0,2440.0,2405.0,2415.0,83427.0
2020-03-02 14:00:00,2405.0,2440.0,2400.0,2430.0,78550.0
2020-03-02 15:00:00,2410.0,2420.0,2400.0,2415.0,70498.0
2020-03-03 09:00:00,2410.0,2460.0,2385.0,2435.0,181674.0
2020-03-03 10:00:00,2435.0,2465.0,2415.0,2435.0,155115.0
2020-03-03 11:00:00,2440.0,2440.0,2415.0,2425.0,71913.0
2020-03-03 12:00:00,2425.0,2465.0,2415.0,2450.0,111556.0
2020-03-03 13:00:00,2445.0,2480.0,2440.0,2450.0,118773.0
2020-03-03 14:00:00,2450.0,2450.0,2410.0,2420.0,86077.0
2020-03-03 15:00:00,2420.0,2435.0,2400.0,2430.0,121547.0
2020-03-04 09:00:00,2555.0,2660.0,2540.0,2585.0,719749.0
2020-03-04 10:00:00,2540.0,2560.0,2525.0,2555.0,165134.0
2020-03-04 11:00:00,2520.0,2565.0,2515.0,2540.0,226496.0
2020-03-04 12:00:00,2430.0,2495.0,2410.0,2455.0,255396.0
2020-03-04 13:00:00,2505.0,2800.0,2500.0,2560.0,4675342.0
2020-03-04 14:00:00,2450.0,2580.0,2440.0,2505.0,433849.0
2020-03-04 15:00:00,2560.0,2570.0,2515.0,2520.0,407787.0
2020-03-05 09:00:00,2600.0,2610.0,2580.0,2590.0,141976.0
2020-03-05 10:00:00,2590.0,2600.0,2580.0,2585.0,95978.0
2020-03-05 11:00:00,2600.0,2640.0,2580.0,2590.0,154603.0
2020-03-05 12:00:00,2560.0,2690.0,2545.0,2570.0,834167.0
2020-03-05 13:00:00,2575.0,2630.0,2560.0,2575.0,256846.0
2020-03-05 14:00:00,2570.0,2625.0,2550.0,2575.0,245059.0
2020-03-05 15:00:00,2575.0,2625.0,2575.0,2600.0,129100.0
2020-03-06 09:00:00,2605.0,2650.0,2585.0,2595.0,448265.0
2020-03-06 10:00:00,2590.0,2590.0,2530.0,2535.0,212199.0
2020-03-06 11:00:00,2535.0,2550.0,2520.0,2550.0,133772.0
2020-03-06 12:00:00,2545.0,2555.0,2535.0,2535.0,46681.0
2020-03-06 13:00:00,2535.0,2545.0,2520.0,2535.0,139856.0
2020-03-06 14:00:00,2535.0,2545.0,2520.0,2525.0,80668.0
2020-03-06 15:00:00,2525.0,2535.0,2515.0,2515.0,147934.0
2020-03-09 09:00:00,2500.0,2500.0,2425.0,2455.0,251397.0
2020-03-09 10:00:00,2455.0,2455.0,2415.0,2435.0,89626.0
2020-03-09 11:00:00,2420.0,2700.0,2420.0,2500.0,1531834.0
2020-03-09 12:00:00,2490.0,2500.0,2415.0,2440.0,258589.0
2020-03-09 13:00:00,2410.0,2425.0,2375.0,2390.0,170610.0
2020-03-09 14:00:00,2440.0,2445.0,2400.0,2410.0,159384.0
2020-03-09 15:00:00,2390.0,2450.0,2385.0,2420.0,69310.0
2020-03-10 09:00:00,2370.0,2460.0,2370.0,2395.0,367709.0
2020-03-10 10:00:00,2395.0,2425.0,2380.0,2400.0,125195.0
2020-03-10 11:00:00,2405.0,2415.0,2385.0,2415.0,63054.0
2020-03-10 12:00:00,2415.0,2425.0,2400.0,2415.0,43028.0
2020-03-10 13:00:00,2420.0,2425.0,2405.0,2410.0,48852.0
2020-03-10 14:00:00,2410.0,2415.0,2385.0,2390.0,148499.0
2020-03-10 15:00:00,2395.0,2465.0,2390.0,2420.0,114266.0
2020-03-11 09:00:00,2340.0,2340.0,2310.0,2310.0,46614.0
2020-03-11 10:00:00,2335.0,2345.0,2300.0,2330.0,135079.0
2020-03-11 11:00:00,2385.0,2390.0,2325.0,2330.0,140071.0
2020-03-11 12:00:00,2385.0,2410.0,2370.0,2390.0,67231.0
2020-03-11 13:00:00,2420.0,2425.0,2365.0,2395.0,124186.0
2020-03-11 14:00:00,2460.0,2460.0,2400.0,2420.0,224559.0
2020-03-11 15:00:00,2390.0,2400.0,2375.0,2385.0,27019.0
2020-03-12 09:00:00,2275.0,2325.0,2260.0,2290.0,166320.0
2020-03-12 10:00:00,2290.0,2305.0,2145.0,2145.0,228666.0
2020-03-12 11:00:00,2145.0,2180.0,2095.0,2170.0,132646.0
2020-03-12 12:00:00,2170.0,2180.0,2115.0,2120.0,60349.0
2020-03-12 13:00:00,2120.0,2250.0,2115.0,2195.0,169426.0
2020-03-12 14:00:00,2210.0,2215.0,2150.0,2170.0,42305.0
2020-03-12 15:00:00,2170.0,2175.0,2120.0,2120.0,85847.0
2020-03-13 09:00:00,1985.0,1990.0,1930.0,1930.0,114885.0
2020-03-13 10:00:00,1935.0,2000.0,1890.0,1985.0,266687.0
2020-03-13 11:00:00,1830.0,1940.0,1795.0,1935.0,137590.0
2020-03-13 12:00:00,1790.0,1870.0,1755.0,1870.0,176460.0
2020-03-13 13:00:00,1955.0,1955.0,1760.0,1780.0,215568.0
2020-03-13 14:00:00,1865.0,1870.0,1805.0,1830.0,56687.0
2020-03-13 15:00:00,1880.0,1960.0,1875.0,1955.0,287935.0
2020-03-16 09:00:00,1915.0,2025.0,1915.0,2010.0,340043.0
2020-03-16 10:00:00,2010.0,2050.0,1980.0,2020.0,153580.0
2020-03-16 11:00:00,2030.0,2100.0,1995.0,2015.0,212518.0
2020-03-16 12:00:00,2010.0,2020.0,1965.0,1995.0,112594.0
2020-03-16 13:00:00,1980.0,1990.0,1910.0,1955.0,79496.0
2020-03-16 14:00:00,1950.0,1980.0,1925.0,1945.0,27086.0
2020-03-16 15:00:00,1930.0,1940.0,1850.0,1850.0,78176.0
2020-03-17 09:00:00,1840.0,1855.0,1820.0,1835.0,23309.0
2020-03-17 10:00:00,1840.0,1880.0,1810.0,1840.0,83914.0
2020-03-17 11:00:00,1850.0,1870.0,1820.0,1850.0,60381.0
2020-03-17 12:00:00,1840.0,1890.0,1805.0,1810.0,106056.0
2020-03-17 13:00:00,1810.0,1840.0,1775.0,1800.0,84535.0
2020-03-17 14:00:00,1695.0,1840.0,1695.0,1835.0,234605.0
2020-03-17 15:00:00,1800.0,1860.0,1800.0,1860.0,66625.0
2020-03-18 09:00:00,1900.0,1900.0,1750.0,1750.0,144577.0
2020-03-18 10:00:00,1745.0,1805.0,1745.0,1750.0,74974.0
2020-03-18 11:00:00,1910.0,1925.0,1895.0,1900.0,35363.0
2020-03-18 12:00:00,1890.0,1920.0,1865.0,1920.0,68395.0
2020-03-18 13:00:00,1910.0,1925.0,1890.0,1925.0,30171.0
2020-03-18 14:00:00,1845.0,1930.0,1845.0,1905.0,181837.0
2020-03-18 15:00:00,1920.0,1935.0,1900.0,1910.0,68499.0
2020-03-19 09:00:00,1760.0,1830.0,1670.0,1695.0,243756.0
2020-03-19 10:00:00,1700.0,1725.0,1660.0,1660.0,161047.0
2020-03-19 11:00:00,1660.0,1690.0,1605.0,1620.0,129994.0
2020-03-19 12:00:00,1615.0,1675.0,1575.0,1580.0,114857.0
2020-03-19 13:00:00,1580.0,1685.0,1560.0,1605.0,60411.0
2020-03-19 14:00:00,1600.0,1625.0,1490.0,1495.0,225843.0
2020-03-19 15:00:00,1490.0,1550.0,1480.0,1525.0,39840.0
2020-03-20 09:00:00,1570.0,1570.0,1555.0,1570.0,63127.0
2020-03-20 10:00:00,1560.0,1570.0,1530.0,1565.0,111736.0
2020-03-20 11:00:00,1540.0,1570.0,1540.0,1565.0,96163.0
2020-03-20 12:00:00,1465.0,1620.0,1465.0,1545.0,208647.0
2020-03-20 13:00:00,1550.0,1585.0,1535.0,1540.0,72936.0
2020-03-20 14:00:00,1530.0,1575.0,1525.0,1550.0,55445.0
2020-03-20 15:00:00,1545.0,1570.0,1545.0,1550.0,78491.0
2020-03-23 09:00:00,1475.0,1500.0,1400.0,1495.0,216620.0
2020-03-23 10:00:00,1495.0,1620.0,1480.0,1525.0,371957.0
2020-03-23 11:00:00,1525.0,1535.0,1485.0,1500.0,80266.0
2020-03-23 12:00:00,1500.0,1515.0,1490.0,1495.0,40031.0
2020-03-23 13:00:00,1495.0,1510.0,1475.0,1495.0,65727.0
2020-03-23 14:00:00,1495.0,1500.0,1445.0,1460.0,135983.0
2020-03-23 15:00:00,1455.0,1470.0,1435.0,1450.0,47471.0
2020-03-24 09:00:00,1490.0,1525.0,1480.0,1520.0,80445.0
2020-03-24 10:00:00,1525.0,1525.0,1485.0,1500.0,62444.0
2020-03-24 11:00:00,1520.0,1525.0,1500.0,1510.0,69986.0
2020-03-24 12:00:00,1525.0,1530.0,1500.0,1520.0,74491.0
2020-03-24 13:00:00,1515.0,1535.0,1500.0,1530.0,41692.0
2020-03-24 14:00:00,1520.0,1525.0,1510.0,1520.0,59076.0
2020-03-24 15:00:00,1470.0,1530.0,1470.0,1515.0,118331.0
2020-03-25 09:00:00,1555.0,1615.0,1555.0,1585.0,247113.0
2020-03-25 10:00:00,1585.0,1630.0,1575.0,1620.0,116529.0
2020-03-25 11:00:00,1620.0,1635.0,1600.0,1625.0,71720.0
2020-03-25 12:00:00,1625.0,1640.0,1620.0,1630.0,77353.0
2020-03-25 13:00:00,1635.0,1655.0,1570.0,1630.0,116503.0
2020-03-25 14:00:00,1620.0,1620.0,1605.0,1610.0,55219.0
2020-03-25 15:00:00,1630.0,1630.0,1585.0,1615.0,42225.0
2020-03-26 09:00:00,1795.0,1800.0,1755.0,1775.0,71062.0
2020-03-26 10:00:00,1730.0,1860.0,1695.0,1820.0,908051.0
2020-03-26 11:00:00,1815.0,1825.0,1740.0,1765.0,213621.0
2020-03-26 12:00:00,1765.0,1810.0,1760.0,1800.0,84005.0
2020-03-26 13:00:00,1800.0,1820.0,1790.0,1800.0,84338.0
2020-03-26 14:00:00,1810.0,1850.0,1790.0,1815.0,100007.0
2020-03-26 15:00:00,1815.0,1870.0,1775.0,1790.0,289580.0
2020-03-27 09:00:00,1745.0,1775.0,1730.0,1750.0,62221.0
2020-03-27 10:00:00,1875.0,1900.0,1740.0,1815.0,247139.0
2020-03-27 11:00:00,1815.0,1830.0,1670.0,1745.0,226840.0
2020-03-27 12:00:00,1850.0,1870.0,1820.0,1850.0,78297.0
2020-03-27 13:00:00,1860.0,1915.0,1840.0,1850.0,150282.0
2020-03-27 14:00:00,1860.0,1880.0,1850.0,1875.0,90921.0
2020-03-27 15:00:00,1850.0,1895.0,1815.0,1860.0,274478.0
2020-03-30 09:00:00,1750.0,1790.0,1695.0,1775.0,195743.0
2020-03-30 10:00:00,1780.0,1830.0,1780.0,1810.0,113498.0
2020-03-30 11:00:00,1805.0,1815.0,1775.0,1780.0,56981.0
2020-03-30 12:00:00,1785.0,1815.0,1780.0,1805.0,46617.0
2020-03-30 13:00:00,1805.0,1855.0,1800.0,1850.0,166301.0
2020-03-30 14:00:00,1845.0,1880.0,1820.0,1850.0,128642.0
2020-03-30 15:00:00,1850.0,1870.0,1835.0,1850.0,53397.0
2020-03-31 09:00:00,1955.0,2025.0,1945.0,2025.0,156073.0
2020-03-31 10:00:00,1935.0,1970.0,1895.0,1955.0,82559.0
2020-03-31 11:00:00,1970.0,1985.0,1885.0,1920.0,140114.0
2020-03-31 12:00:00,1895.0,2030.0,1870.0,1995.0,792445.0
2020-03-31 13:00:00,1990.0,1995.0,1970.0,1975.0,94279.0
2020-03-31 14:00:00,1920.0,1930.0,1860.0,1895.0,289200.0
2020-03-31 15:00:00,1975.0,1980.0,1950.0,1955.0,92861.0
2020-04-01 09:00:00,2005.0,2015.0,1940.0,1965.0,114992.0
2020-04-01 10:00:00,1970.0,1970.0,1910.0,1910.0,84683.0
2020-04-01 11:00:00,1995.0,2005.0,1965.0,2005.0,93776.0
2020-04-01 12:00:00,2045.0,2050.0,1955.0,2035.0,226329.0
2020-04-01 13:00:00,2040.0,2060.0,2025.0,2025.0,105197.0
2020-04-01 14:00:00,2025.0,2035.0,1980.0,1990.0,78878.0
2020-04-01 15:00:00,2020.0,2085.0,1950.0,2025.0,478675.0
2020-04-02 09:00:00,1970.0,1970.0,1875.0,1950.0,180992.0
2020-04-02 10:00:00,1935.0,2075.0,1900.0,1915.0,371893.0
2020-04-02 11:00:00,1915.0,1945.0,1915.0,1925.0,52961.0
2020-04-02 12:00:00,1920.0,1955.0,1910.0,1925.0,84522.0
2020-04-02 13:00:00,1925.0,1945.0,1905.0,1910.0,53118.0
2020-04-02 14:00:00,1910.0,1940.0,1895.0,1935.0,62389.0
