Datetime,Open,High,Low,Close,Volume
2020-10-27 14:00:00,7120.0,7140.0,7050.0,7080.0,47391.0
2020-10-27 15:00:00,6900.0,7120.0,6830.0,7020.0,243572.0
2020-10-28 09:00:00,7140.0,7280.0,7140.0,7270.0,134702.0
2020-10-28 10:00:00,7260.0,7320.0,7210.0,7250.0,76870.0
2020-10-28 11:00:00,7250.0,7290.0,7210.0,7230.0,40577.0
2020-10-28 12:00:00,7240.0,7270.0,7200.0,7200.0,29544.0
2020-10-28 13:00:00,7200.0,7270.0,7200.0,7220.0,40046.0
2020-10-28 14:00:00,7230.0,7340.0,7230.0,7320.0,74572.0
2020-10-28 15:00:00,7320.0,7320.0,7270.0,7300.0,50600.0
2020-10-29 09:00:00,7170.0,7190.0,7110.0,7180.0,74812.0
2020-10-29 10:00:00,7180.0,7180.0,7150.0,7170.0,27076.0
2020-10-29 11:00:00,7100.0,7210.0,7100.0,7170.0,37946.0
2020-10-29 12:00:00,7170.0,7170.0,7100.0,7120.0,43217.0
2020-10-29 13:00:00,7150.0,7170.0,7090.0,7170.0,68219.0
2020-10-29 14:00:00,7090.0,7230.0,7080.0,7120.0,104606.0
2020-10-29 15:00:00,7120.0,7140.0,7090.0,7120.0,39194.0
2020-10-30 09:00:00,7170.0,7390.0,7160.0,7320.0,165205.0
2020-10-30 10:00:00,7320.0,7320.0,7240.0,7270.0,56020.0
2020-10-30 11:00:00,7280.0,7280.0,7190.0,7240.0,45009.0
2020-10-30 12:00:00,7230.0,7250.0,7170.0,7200.0,34093.0
2020-10-30 13:00:00,7200.0,7240.0,7180.0,7200.0,18004.0
2020-10-30 14:00:00,7200.0,7200.0,7100.0,7120.0,85936.0
2020-10-30 15:00:00,7120.0,7120.0,7050.0,7100.0,77913.0
2020-11-02 09:00:00,7430.0,7450.0,7390.0,7390.0,81497.0
2020-11-02 10:00:00,7230.0,7460.0,7220.0,7430.0,403789.0
2020-11-02 11:00:00,7230.0,7280.0,7220.0,7240.0,40973.0
2020-11-02 12:00:00,7120.0,7230.0,7060.0,7190.0,115761.0
2020-11-02 13:00:00,7260.0,7260.0,7200.0,7250.0,32391.0
2020-11-02 14:00:00,7190.0,7270.0,7180.0,7260.0,76697.0
2020-11-02 15:00:00,7250.0,7290.0,7210.0,7230.0,131923.0
2020-11-03 09:00:00,7660.0,7680.0,7580.0,7590.0,148580.0
2020-11-03 10:00:00,7580.0,7620.0,7570.0,7600.0,76434.0
2020-11-03 11:00:00,7580.0,7780.0,7580.0,7660.0,475288.0
2020-11-03 12:00:00,7480.0,7870.0,7480.0,7760.0,1207634.0
2020-11-03 13:00:00,7610.0,7700.0,7600.0,7650.0,86078.0
2020-11-03 14:00:00,7760.0,7800.0,7580.0,7610.0,348971.0
2020-11-03 15:00:00,7650.0,7650.0,7580.0,7580.0,77932.0
2020-11-04 09:00:00,7700.0,7780.0,7650.0,7670.0,256695.0
2020-11-04 10:00:00,7670.0,7740.0,7630.0,7720.0,134182.0
2020-11-04 11:00:00,7700.0,7720.0,7660.0,7720.0,65251.0
2020-11-04 12:00:00,7720.0,7730.0,7660.0,7680.0,51112.0
2020-11-04 13:00:00,7670.0,7730.0,7640.0,7720.0,80390.0
2020-11-04 14:00:00,7720.0,7730.0,7640.0,7660.0,114112.0
2020-11-04 15:00:00,7660.0,7680.0,7650.0,7670.0,53384.0
2020-11-05 09:00:00,7870.0,7890.0,7850.0,7860.0,79339.0
2020-11-05 10:00:00,7860.0,7880.0,7850.0,7870.0,74595.0
2020-11-05 11:00:00,7880.0,7890.0,7850.0,7870.0,68297.0
2020-11-05 12:00:00,7890.0,7910.0,7840.0,7890.0,91725.0
2020-11-05 13:00:00,7850.0,7950.0,7840.0,7890.0,294793.0
2020-11-05 14:00:00,7780.0,7860.0,7750.0,7850.0,242854.0
2020-11-05 15:00:00,7700.0,7820.0,7660.0,7770.0,325509.0
2020-11-06 09:00:00,7910.0,7910.0,7730.0,7790.0,248997.0
2020-11-06 10:00:00,7790.0,7850.0,7730.0,7820.0,89053.0
2020-11-06 11:00:00,7810.0,7820.0,7770.0,7770.0,39633.0
2020-11-06 12:00:00,7780.0,7790.0,7740.0,7780.0,58767.0
2020-11-06 13:00:00,7780.0,7780.0,7660.0,7670.0,146689.0
2020-11-06 14:00:00,7670.0,7730.0,7640.0,7730.0,78619.0
2020-11-06 15:00:00,7730.0,7750.0,7720.0,7750.0,38391.0
2020-11-09 09:00:00,7800.0,7830.0,7790.0,7820.0,40034.0
2020-11-09 10:00:00,7790.0,7830.0,7780.0,7830.0,58862.0
2020-11-09 11:00:00,7810.0,7820.0,7760.0,7790.0,83353.0
2020-11-09 12:00:00,7810.0,7940.0,7760.0,7900.0,298785.0
2020-11-09 13:00:00,7860.0,7900.0,7820.0,7850.0,60233.0
2020-11-09 14:00:00,7900.0,7900.0,7810.0,7860.0,84562.0
2020-11-09 15:00:00,7850.0,7860.0,7800.0,7800.0,64284.0
2020-11-10 09:00:00,7660.0,7710.0,7640.0,7690.0,34356.0
2020-11-10 10:00:00,7690.0,7720.0,7670.0,7720.0,33118.0
2020-11-10 11:00:00,7660.0,7660.0,7640.0,7660.0,43522.0
2020-11-10 12:00:00,7790.0,7820.0,7630.0,7750.0,210530.0
2020-11-10 13:00:00,7720.0,7720.0,7680.0,7710.0,80702.0
2020-11-10 14:00:00,7750.0,7800.0,7700.0,7720.0,101525.0
2020-11-10 15:00:00,7710.0,7710.0,7650.0,7660.0,56390.0
2020-11-11 09:00:00,7710.0,7720.0,7540.0,7580.0,212438.0
2020-11-11 10:00:00,7590.0,7620.0,7560.0,7610.0,102078.0
2020-11-11 11:00:00,7610.0,7610.0,7580.0,7590.0,42490.0
2020-11-11 12:00:00,7590.0,7600.0,7550.0,7560.0,52987.0
2020-11-11 13:00:00,7560.0,7570.0,7520.0,7540.0,48670.0
2020-11-11 14:00:00,7530.0,7560.0,7510.0,7550.0,58879.0
2020-11-11 15:00:00,7550.0,7550.0,7500.0,7500.0,39455.0
2020-11-12 09:00:00,7510.0,7540.0,7500.0,7520.0,41171.0
2020-11-12 10:00:00,7520.0,7540.0,7500.0,7520.0,32428.0
2020-11-12 11:00:00,7540.0,7550.0,7500.0,7500.0,41807.0
2020-11-12 12:00:00,7580.0,7600.0,7520.0,7540.0,31896.0
2020-11-12 13:00:00,7600.0,7600.0,7510.0,7570.0,71326.0
2020-11-12 14:00:00,7570.0,7620.0,7570.0,7600.0,51289.0
2020-11-12 15:00:00,7600.0,7670.0,7550.0,7570.0,227137.0
2020-11-13 09:00:00,7520.0,7590.0,7440.0,7480.0,80688.0
2020-11-13 10:00:00,7490.0,7520.0,7440.0,7470.0,44896.0
2020-11-13 11:00:00,7500.0,7550.0,7470.0,7540.0,26745.0
2020-11-13 12:00:00,7540.0,7590.0,7530.0,7590.0,27871.0
2020-11-13 13:00:00,7590.0,7640.0,7520.0,7530.0,57082.0
2020-11-13 14:00:00,7530.0,7600.0,7530.0,7580.0,41034.0
2020-11-13 15:00:00,7580.0,7620.0,7580.0,7610.0,27131.0
2020-11-16 09:00:00,7900.0,8000.0,7880.0,7980.0,189412.0
2020-11-16 10:00:00,7920.0,7940.0,7880.0,7890.0,125081.0
2020-11-16 11:00:00,7920.0,7960.0,7900.0,7910.0,133397.0
2020-11-16 12:00:00,7670.0,8020.0,7670.0,7900.0,975751.0
2020-11-16 13:00:00,7840.0,7900.0,7810.0,7840.0,105287.0
2020-11-16 14:00:00,7900.0,7950.0,7830.0,7850.0,267156.0
2020-11-16 15:00:00,7840.0,8070.0,7840.0,7920.0,718144.0
2020-11-17 09:00:00,8080.0,8080.0,7980.0,8020.0,164523.0
2020-11-17 10:00:00,8030.0,8040.0,8000.0,8040.0,79040.0
2020-11-17 11:00:00,8050.0,8120.0,8030.0,8070.0,248823.0
2020-11-17 12:00:00,7980.0,8080.0,7850.0,7980.0,406292.0
2020-11-17 13:00:00,7930.0,8050.0,7900.0,8000.0,225296.0
2020-11-17 14:00:00,7980.0,7980.0,7910.0,7930.0,98138.0
2020-11-17 15:00:00,8000.0,8100.0,7990.0,8050.0,281956.0
2020-11-18 09:00:00,8080.0,8350.0,8080.0,8280.0,1169197.0
2020-11-18 10:00:00,8280.0,8280.0,8150.0,8170.0,250910.0
2020-11-18 11:00:00,8170.0,8170.0,8010.0,8080.0,214618.0
2020-11-18 12:00:00,8080.0,8150.0,8050.0,8080.0,81632.0
2020-11-18 13:00:00,8090.0,8150.0,8070.0,8110.0,60690.0
2020-11-18 14:00:00,8110.0,8190.0,8100.0,8140.0,130111.0
2020-11-18 15:00:00,8140.0,8150.0,8080.0,8080.0,80317.0
2020-11-19 09:00:00,8250.0,8260.0,8210.0,8220.0,110348.0
2020-11-19 10:00:00,8270.0,8310.0,8200.0,8240.0,201285.0
2020-11-19 11:00:00,8320.0,8340.0,8260.0,8270.0,161784.0
2020-11-19 12:00:00,8160.0,8450.0,8100.0,8350.0,1534874.0
2020-11-19 13:00:00,8390.0,8420.0,8320.0,8340.0,271152.0
2020-11-19 14:00:00,8350.0,8490.0,8310.0,8390.0,974654.0
2020-11-19 15:00:00,8340.0,8380.0,8300.0,8320.0,168832.0
2020-11-20 09:00:00,8240.0,8420.0,8230.0,8280.0,326492.0
2020-11-20 10:00:00,8280.0,8290.0,8150.0,8230.0,144509.0
2020-11-20 11:00:00,8230.0,8270.0,8200.0,8210.0,79996.0
2020-11-20 12:00:00,8200.0,8220.0,8130.0,8130.0,104510.0
2020-11-20 13:00:00,8140.0,8180.0,8110.0,8170.0,89514.0
2020-11-20 14:00:00,8180.0,8190.0,8130.0,8170.0,88958.0
2020-11-20 15:00:00,8170.0,8190.0,8150.0,8150.0,59438.0
2020-11-23 09:00:00,8270.0,8300.0,8260.0,8300.0,56628.0
2020-11-23 10:00:00,8330.0,8360.0,8270.0,8280.0,113299.0
2020-11-23 11:00:00,8280.0,8290.0,8260.0,8270.0,86373.0
2020-11-23 12:00:00,8390.0,8450.0,8360.0,8380.0,108911.0
2020-11-23 13:00:00,8380.0,8530.0,8330.0,8390.0,861892.0
2020-11-23 14:00:00,8340.0,8440.0,8220.0,8370.0,429700.0
2020-11-23 15:00:00,8380.0,8390.0,8320.0,8330.0,96051.0
2020-11-24 09:00:00,8310.0,8340.0,8300.0,8320.0,66397.0
2020-11-24 10:00:00,8220.0,8260.0,8200.0,8200.0,75428.0
2020-11-24 11:00:00,8210.0,8350.0,8200.0,8310.0,136772.0
2020-11-24 12:00:00,8220.0,8260.0,8200.0,8260.0,42533.0
2020-11-24 13:00:00,8250.0,8260.0,8160.0,8210.0,145603.0
2020-11-24 14:00:00,8250.0,8260.0,8200.0,8220.0,55513.0
2020-11-24 15:00:00,8400.0,8410.0,8220.0,8250.0,234101.0
2020-11-25 09:00:00,8210.0,8210.0,8140.0,8140.0,88172.0
2020-11-25 10:00:00,8440.0,8680.0,8370.0,8390.0,1798434.0
2020-11-25 11:00:00,8400.0,8420.0,8350.0,8410.0,145135.0
2020-11-25 12:00:00,8410.0,8500.0,8340.0,8350.0,217291.0
2020-11-25 13:00:00,8360.0,8390.0,8320.0,8330.0,91164.0
2020-11-25 14:00:00,8330.0,8360.0,8260.0,8270.0,156196.0
2020-11-25 15:00:00,8270.0,8270.0,8020.0,8210.0,351311.0
2020-11-26 09:00:00,8260.0,8360.0,8260.0,8310.0,82432.0
2020-11-26 10:00:00,8310.0,8320.0,8280.0,8320.0,62187.0
2020-11-26 11:00:00,8300.0,8320.0,8250.0,8270.0,85319.0
2020-11-26 12:00:00,8240.0,8320.0,8130.0,8240.0,289112.0
2020-11-26 13:00:00,8300.0,8410.0,8260.0,8400.0,221878.0
2020-11-26 14:00:00,8250.0,8360.0,8250.0,8310.0,121704.0
2020-11-26 15:00:00,8400.0,8450.0,8290.0,8300.0,150413.0
2020-11-27 09:00:00,8460.0,8460.0,8270.0,8300.0,317093.0
2020-11-27 10:00:00,8310.0,8330.0,8290.0,8310.0,99021.0
2020-11-27 11:00:00,8300.0,8310.0,8280.0,8300.0,63336.0
2020-11-27 12:00:00,8300.0,8330.0,8240.0,8320.0,116642.0
2020-11-27 13:00:00,8320.0,8340.0,8300.0,8310.0,51977.0
2020-11-27 14:00:00,8310.0,8320.0,8280.0,8300.0,59848.0
2020-11-27 15:00:00,8300.0,8310.0,8270.0,8310.0,77198.0
2020-11-30 09:00:00,8250.0,8280.0,8240.0,8260.0,36843.0
2020-11-30 10:00:00,8270.0,8290.0,8230.0,8250.0,66999.0
2020-11-30 11:00:00,8250.0,8280.0,8210.0,8270.0,57085.0
2020-11-30 12:00:00,8360.0,8360.0,8180.0,8220.0,275777.0
2020-11-30 13:00:00,8190.0,8250.0,8180.0,8200.0,58339.0
2020-11-30 14:00:00,8220.0,8220.0,8140.0,8190.0,150362.0
2020-11-30 15:00:00,8220.0,8280.0,8210.0,8250.0,37910.0
2020-12-01 09:00:00,8720.0,8950.0,8670.0,8770.0,2981342.0
2020-12-01 10:00:00,8780.0,8850.0,8750.0,8850.0,634739.0
2020-12-01 11:00:00,8650.0,8780.0,8620.0,8730.0,807079.0
2020-12-01 12:00:00,8300.0,8520.0,8240.0,8510.0,603265.0
2020-12-01 13:00:00,8590.0,8760.0,8510.0,8640.0,1759691.0
2020-12-01 14:00:00,8510.0,8640.0,8450.0,8600.0,937701.0
2020-12-01 15:00:00,8640.0,8800.0,8560.0,8650.0,1085858.0
2020-12-02 09:00:00,9570.0,11300.0,9570.0,10800.0,21439221.0
2020-12-02 10:00:00,10800.0,10950.0,10300.0,10350.0,5116272.0
2020-12-02 11:00:00,10400.0,10450.0,10200.0,10350.0,2591824.0
2020-12-02 12:00:00,10300.0,10400.0,10000.0,10050.0,1929098.0
2020-12-02 13:00:00,10000.0,10200.0,9960.0,10050.0,1998083.0
2020-12-02 14:00:00,10000.0,10150.0,9990.0,10000.0,997066.0
2020-12-02 15:00:00,10050.0,10050.0,9910.0,9930.0,811420.0
2020-12-03 09:00:00,10350.0,10350.0,10250.0,10350.0,465302.0
2020-12-03 10:00:00,10250.0,10400.0,10150.0,10350.0,746916.0
2020-12-03 11:00:00,10300.0,10400.0,10200.0,10200.0,1268068.0
2020-12-03 12:00:00,9950.0,10100.0,9720.0,9960.0,2227687.0
2020-12-03 13:00:00,10050.0,10250.0,9970.0,10100.0,1202568.0
2020-12-03 14:00:00,9980.0,10050.0,9940.0,10000.0,495698.0
2020-12-03 15:00:00,10100.0,10300.0,10000.0,10300.0,1003612.0
2020-12-04 09:00:00,10250.0,10300.0,9950.0,10000.0,1195829.0
2020-12-04 10:00:00,10000.0,10050.0,9920.0,9950.0,422042.0
2020-12-04 11:00:00,9950.0,9980.0,9930.0,9980.0,201526.0
2020-12-04 12:00:00,9970.0,10150.0,9970.0,10000.0,231849.0
2020-12-04 13:00:00,10000.0,10050.0,9970.0,9980.0,302104.0
2020-12-04 14:00:00,9980.0,9990.0,9750.0,9850.0,667682.0
2020-12-04 15:00:00,9850.0,10050.0,9850.0,9950.0,374338.0
2020-12-07 09:00:00,10250.0,10250.0,10150.0,10200.0,194701.0
2020-12-07 10:00:00,10150.0,10200.0,10000.0,10100.0,296843.0
2020-12-07 11:00:00,10100.0,10250.0,10050.0,10250.0,376273.0
2020-12-07 12:00:00,10300.0,10300.0,10150.0,10250.0,280134.0
2020-12-07 13:00:00,10200.0,10600.0,10100.0,10250.0,2631761.0
2020-12-07 14:00:00,9900.0,10250.0,9850.0,10200.0,1092267.0
2020-12-07 15:00:00,10250.0,10300.0,10150.0,10150.0,163569.0
2020-12-08 09:00:00,10350.0,10800.0,10300.0,10750.0,2394315.0
2020-12-08 10:00:00,10700.0,10700.0,10150.0,10150.0,1882622.0
2020-12-08 11:00:00,10150.0,10350.0,10100.0,10300.0,489914.0
2020-12-08 12:00:00,10050.0,10050.0,9980.0,10000.0,209576.0
2020-12-08 13:00:00,10100.0,10150.0,9990.0,10050.0,381878.0
2020-12-08 14:00:00,10050.0,10750.0,9990.0,10700.0,2033232.0
2020-12-08 15:00:00,10300.0,10400.0,10000.0,10150.0,955892.0
2020-12-09 09:00:00,9870.0,9890.0,9750.0,9820.0,417743.0
2020-12-09 10:00:00,10400.0,10550.0,9580.0,9870.0,2831648.0
2020-12-09 11:00:00,9820.0,10100.0,9780.0,9910.0,688334.0
2020-12-09 12:00:00,9920.0,10050.0,9820.0,10000.0,327693.0
2020-12-09 13:00:00,10000.0,10050.0,9960.0,9970.0,263523.0
2020-12-09 14:00:00,9980.0,9980.0,9880.0,9890.0,224744.0
2020-12-09 15:00:00,9900.0,10050.0,9730.0,9880.0,502771.0
2020-12-10 09:00:00,8890.0,8920.0,8750.0,8790.0,535483.0
2020-12-10 10:00:00,8790.0,8790.0,8710.0,8740.0,365218.0
2020-12-10 11:00:00,8960.0,8980.0,8850.0,8890.0,446103.0
2020-12-10 12:00:00,9480.0,9540.0,8890.0,8920.0,2241223.0
2020-12-10 13:00:00,9000.0,9020.0,8940.0,8980.0,181111.0
2020-12-10 14:00:00,8920.0,9040.0,8890.0,9000.0,551271.0
2020-12-10 15:00:00,8980.0,9000.0,8930.0,8960.0,165796.0
2020-12-11 09:00:00,8700.0,8870.0,8660.0,8770.0,534534.0
2020-12-11 10:00:00,8770.0,8780.0,8650.0,8690.0,255098.0
2020-12-11 11:00:00,8680.0,8690.0,8350.0,8460.0,499718.0
2020-12-11 12:00:00,8460.0,8580.0,8450.0,8530.0,168827.0
2020-12-11 13:00:00,8530.0,8540.0,8450.0,8540.0,171039.0
2020-12-11 14:00:00,8530.0,8550.0,8480.0,8500.0,122571.0
2020-12-11 15:00:00,8490.0,8550.0,8460.0,8550.0,163649.0
2020-12-14 09:00:00,8330.0,8350.0,8290.0,8320.0,173369.0
2020-12-14 10:00:00,8340.0,8380.0,8310.0,8330.0,115451.0
2020-12-14 11:00:00,8360.0,8380.0,8330.0,8340.0,76225.0
2020-12-14 12:00:00,8540.0,8540.0,8350.0,8410.0,458310.0
2020-12-14 13:00:00,8360.0,8390.0,8310.0,8380.0,119176.0
2020-12-14 14:00:00,8420.0,8420.0,8350.0,8360.0,136012.0
2020-12-14 15:00:00,8370.0,8440.0,8350.0,8360.0,66581.0
2020-12-15 09:00:00,8300.0,8300.0,8250.0,8250.0,79632.0
2020-12-15 10:00:00,8250.0,8280.0,8230.0,8240.0,80959.0
2020-12-15 11:00:00,8280.0,8360.0,8280.0,8290.0,45406.0
2020-12-15 12:00:00,8320.0,8510.0,8320.0,8410.0,463735.0
2020-12-15 13:00:00,8380.0,8400.0,8300.0,8330.0,121976.0
2020-12-15 14:00:00,8410.0,8450.0,8320.0,8380.0,118860.0
2020-12-15 15:00:00,8330.0,8340.0,8250.0,8280.0,108977.0
2020-12-16 09:00:00,8250.0,8340.0,8190.0,8290.0,170864.0
2020-12-16 10:00:00,8290.0,8330.0,8260.0,8290.0,64079.0
2020-12-16 11:00:00,8280.0,8310.0,8250.0,8290.0,59749.0
2020-12-16 12:00:00,8290.0,8370.0,8280.0,8350.0,94541.0
2020-12-16 13:00:00,8350.0,8420.0,8340.0,8350.0,138722.0
2020-12-16 14:00:00,8350.0,8470.0,8340.0,8430.0,179397.0
2020-12-16 15:00:00,8430.0,8540.0,8430.0,8450.0,234305.0
2020-12-17 09:00:00,8360.0,8420.0,8330.0,8390.0,62756.0
2020-12-17 10:00:00,8390.0,8400.0,8330.0,8330.0,63632.0
2020-12-17 11:00:00,8370.0,8380.0,8330.0,8360.0,74695.0
2020-12-17 12:00:00,8550.0,8550.0,8380.0,8390.0,219891.0
2020-12-17 13:00:00,8370.0,8450.0,8340.0,8370.0,73854.0
2020-12-17 14:00:00,8400.0,8400.0,8340.0,8370.0,77519.0
2020-12-17 15:00:00,8370.0,8390.0,8340.0,8370.0,35404.0
2020-12-18 09:00:00,8360.0,8410.0,8230.0,8320.0,148722.0
2020-12-18 10:00:00,8320.0,8320.0,8250.0,8270.0,98522.0
2020-12-18 11:00:00,8280.0,8310.0,8250.0,8290.0,44344.0
2020-12-18 12:00:00,8300.0,8350.0,8290.0,8350.0,35526.0
2020-12-18 13:00:00,8350.0,8350.0,8280.0,8290.0,54415.0
2020-12-18 14:00:00,8280.0,8290.0,8250.0,8250.0,69622.0
2020-12-18 15:00:00,8250.0,8280.0,8230.0,8280.0,65339.0
2020-12-21 09:00:00,8150.0,8180.0,8110.0,8110.0,64845.0
2020-12-21 10:00:00,8160.0,8180.0,8130.0,8150.0,44027.0
2020-12-21 11:00:00,8120.0,8190.0,8120.0,8160.0,48742.0
2020-12-21 12:00:00,8120.0,8160.0,8100.0,8110.0,93444.0
2020-12-21 13:00:00,8150.0,8180.0,8110.0,8110.0,135245.0
2020-12-21 14:00:00,8260.0,8320.0,8140.0,8150.0,211270.0
2020-12-21 15:00:00,8120.0,8160.0,8100.0,8120.0,45685.0
2020-12-22 09:00:00,8400.0,8540.0,8310.0,8360.0,801472.0
2020-12-22 10:00:00,8360.0,8400.0,8310.0,8340.0,120557.0
2020-12-22 11:00:00,8340.0,8340.0,8250.0,8300.0,75611.0
2020-12-22 12:00:00,8300.0,8350.0,8270.0,8340.0,43773.0
2020-12-22 13:00:00,8340.0,8350.0,8280.0,8280.0,55351.0
2020-12-22 14:00:00,8280.0,8290.0,8120.0,8190.0,107741.0
2020-12-22 15:00:00,8200.0,8200.0,8120.0,8120.0,86471.0
2020-12-23 09:00:00,7870.0,7890.0,7800.0,7820.0,126443.0
2020-12-23 10:00:00,7820.0,7830.0,7800.0,7800.0,82805.0
2020-12-23 11:00:00,7900.0,7910.0,7840.0,7870.0,80821.0
2020-12-23 12:00:00,7900.0,7930.0,7880.0,7890.0,36945.0
2020-12-23 13:00:00,7900.0,7930.0,7860.0,7890.0,73925.0
2020-12-23 14:00:00,7900.0,7950.0,7830.0,7900.0,129291.0
2020-12-23 15:00:00,8200.0,8240.0,7880.0,7880.0,271252.0
2020-12-24 09:00:00,7850.0,7890.0,7660.0,7690.0,154845.0
2020-12-24 10:00:00,7700.0,7770.0,7680.0,7750.0,54221.0
2020-12-24 11:00:00,7740.0,7850.0,7720.0,7820.0,61549.0
2020-12-24 12:00:00,7810.0,7890.0,7770.0,7800.0,42856.0
2020-12-24 13:00:00,7800.0,7820.0,7750.0,7780.0,46887.0
2020-12-24 14:00:00,7770.0,7830.0,7760.0,7800.0,28820.0
2020-12-24 15:00:00,7790.0,7810.0,7770.0,7780.0,33595.0
2020-12-28 09:00:00,7590.0,7640.0,7570.0,7590.0,53185.0
2020-12-28 10:00:00,7670.0,7680.0,7580.0,7600.0,46898.0
2020-12-28 11:00:00,7620.0,7790.0,7580.0,7670.0,67808.0
2020-12-28 12:00:00,7780.0,7850.0,7560.0,7620.0,206718.0
2020-12-28 13:00:00,7580.0,7650.0,7560.0,7620.0,42989.0
2020-12-28 14:00:00,7630.0,7630.0,7550.0,7580.0,100279.0
2020-12-28 15:00:00,7620.0,7670.0,7600.0,7620.0,28095.0
2020-12-29 09:00:00,7760.0,7800.0,7740.0,7800.0,40805.0
2020-12-29 10:00:00,7800.0,7800.0,7740.0,7760.0,39986.0
2020-12-29 11:00:00,7700.0,7790.0,7680.0,7760.0,53137.0
2020-12-29 12:00:00,7590.0,7730.0,7570.0,7700.0,95588.0
2020-12-29 13:00:00,7670.0,7680.0,7610.0,7660.0,39992.0
2020-12-29 14:00:00,7720.0,7740.0,7660.0,7670.0,48301.0
2020-12-29 15:00:00,7650.0,7720.0,7630.0,7690.0,33457.0
2020-12-30 09:00:00,7790.0,7840.0,7720.0,7810.0,61744.0
2020-12-30 10:00:00,7820.0,7850.0,7800.0,7820.0,38656.0
2020-12-30 11:00:00,7820.0,7980.0,7810.0,7920.0,152439.0
2020-12-30 12:00:00,7920.0,7930.0,7880.0,7920.0,36898.0
2020-12-30 13:00:00,7920.0,7940.0,7910.0,7940.0,40681.0
2020-12-30 14:00:00,7940.0,7960.0,7890.0,7910.0,91080.0
2020-12-30 15:00:00,7900.0,7920.0,7890.0,7900.0,31542.0
2021-01-04 09:00:00,8140.0,8180.0,8130.0,8180.0,69577.0
2021-01-04 10:00:00,8080.0,8150.0,8050.0,8140.0,89222.0
2021-01-04 11:00:00,8120.0,8120.0,8050.0,8080.0,52452.0
2021-01-04 12:00:00,8060.0,8140.0,8060.0,8110.0,67244.0
2021-01-04 13:00:00,8110.0,8140.0,8040.0,8060.0,166714.0
2021-01-04 14:00:00,8100.0,8500.0,7970.0,8110.0,1354984.0
2021-01-05 09:00:00,8140.0,8180.0,8050.0,8080.0,138978.0
2021-01-05 10:00:00,8090.0,8180.0,8050.0,8070.0,116547.0
2021-01-05 11:00:00,8080.0,8090.0,8060.0,8090.0,38063.0
2021-01-05 12:00:00,8090.0,8100.0,8060.0,8070.0,26802.0
2021-01-05 13:00:00,8070.0,8080.0,8020.0,8060.0,73813.0
2021-01-05 14:00:00,8060.0,8100.0,8050.0,8070.0,32909.0
2021-01-05 15:00:00,8060.0,8080.0,8060.0,8070.0,24497.0
2021-01-06 09:00:00,8080.0,8090.0,8070.0,8070.0,41776.0
2021-01-06 10:00:00,8040.0,8090.0,8010.0,8080.0,37633.0
2021-01-06 11:00:00,8060.0,8060.0,8000.0,8040.0,27605.0
2021-01-06 12:00:00,8040.0,8100.0,7930.0,7990.0,154207.0
2021-01-06 13:00:00,7970.0,8020.0,7960.0,8020.0,33916.0
2021-01-06 14:00:00,7970.0,7990.0,7930.0,7970.0,69947.0
2021-01-06 15:00:00,8020.0,8160.0,7970.0,8060.0,90996.0
2021-01-07 09:00:00,8070.0,8070.0,8030.0,8030.0,41734.0
2021-01-07 10:00:00,8030.0,8100.0,8020.0,8080.0,56609.0
2021-01-07 11:00:00,8090.0,8110.0,8060.0,8080.0,51615.0
2021-01-07 12:00:00,8070.0,8100.0,8010.0,8080.0,81316.0
2021-01-07 13:00:00,8030.0,8080.0,8020.0,8080.0,32752.0
2021-01-07 14:00:00,8080.0,8090.0,8000.0,8030.0,57128.0
2021-01-07 15:00:00,8080.0,8120.0,8060.0,8090.0,67385.0
2021-01-08 09:00:00,8110.0,8110.0,7970.0,8010.0,132803.0
2021-01-08 10:00:00,8000.0,8020.0,7960.0,7980.0,75425.0
2021-01-08 11:00:00,7980.0,8000.0,7960.0,7990.0,39243.0
2021-01-08 12:00:00,7980.0,7990.0,7960.0,7990.0,51484.0
2021-01-08 13:00:00,7980.0,8000.0,7970.0,7980.0,38006.0
2021-01-08 14:00:00,7980.0,8010.0,7950.0,7960.0,82904.0
2021-01-08 15:00:00,7950.0,7970.0,7930.0,7950.0,52623.0
2021-01-11 09:00:00,7780.0,8410.0,7760.0,8130.0,824849.0
2021-01-11 10:00:00,7640.0,7790.0,7620.0,7790.0,54779.0
2021-01-11 11:00:00,7700.0,7700.0,7600.0,7640.0,99379.0
2021-01-11 12:00:00,7950.0,7990.0,7610.0,7720.0,245966.0
2021-01-11 13:00:00,7710.0,7730.0,7650.0,7680.0,96349.0
2021-01-11 14:00:00,7670.0,7710.0,7660.0,7700.0,37928.0
2021-01-11 15:00:00,7670.0,7700.0,7610.0,7670.0,122754.0
2021-01-12 09:00:00,8020.0,8040.0,7840.0,7960.0,217950.0
2021-01-12 10:00:00,7960.0,7970.0,7900.0,7940.0,52154.0
2021-01-12 11:00:00,7940.0,7970.0,7930.0,7940.0,30288.0
2021-01-12 12:00:00,7940.0,7960.0,7780.0,7810.0,156994.0
2021-01-12 13:00:00,7850.0,7870.0,7730.0,7800.0,118105.0
2021-01-12 14:00:00,7810.0,7860.0,7800.0,7810.0,36170.0
2021-01-12 15:00:00,7830.0,7850.0,7810.0,7820.0,28990.0
2021-01-13 09:00:00,7820.0,7950.0,7820.0,7880.0,76821.0
2021-01-13 10:00:00,7840.0,7870.0,7780.0,7830.0,46341.0
