Datetime,Open,High,Low,Close,Volume
2020-01-22 13:00:00,5710.0,5710.0,5680.0,5710.0,1294.0
2020-01-22 14:00:00,5710.0,5720.0,5680.0,5710.0,4553.0
2020-01-22 15:00:00,5720.0,5720.0,5710.0,5710.0,4130.0
2020-01-23 09:00:00,5770.0,5780.0,5750.0,5770.0,849.0
2020-01-23 10:00:00,5770.0,5780.0,5740.0,5780.0,8356.0
2020-01-23 11:00:00,5760.0,5780.0,5750.0,5780.0,5096.0
2020-01-23 12:00:00,5760.0,5770.0,5750.0,5760.0,3766.0
2020-01-23 13:00:00,5780.0,5780.0,5750.0,5760.0,5030.0
2020-01-23 14:00:00,5740.0,5800.0,5740.0,5770.0,18059.0
2020-01-23 15:00:00,5750.0,5770.0,5710.0,5750.0,15244.0
2020-01-28 09:00:00,5630.0,5710.0,5590.0,5660.0,17659.0
2020-01-28 10:00:00,5650.0,5680.0,5610.0,5620.0,9034.0
2020-01-28 11:00:00,5620.0,5640.0,5530.0,5560.0,14184.0
2020-01-28 12:00:00,5580.0,5580.0,5530.0,5570.0,6258.0
2020-01-28 13:00:00,5580.0,5630.0,5540.0,5570.0,1668.0
2020-01-28 14:00:00,5590.0,5640.0,5540.0,5640.0,7162.0
2020-01-28 15:00:00,5610.0,5640.0,5600.0,5640.0,7299.0
2020-01-29 09:00:00,5800.0,5830.0,5780.0,5780.0,5926.0
2020-01-29 10:00:00,5790.0,5820.0,5730.0,5800.0,10092.0
2020-01-29 11:00:00,5760.0,5800.0,5750.0,5770.0,12339.0
2020-01-29 12:00:00,5640.0,5690.0,5630.0,5680.0,6623.0
2020-01-29 13:00:00,5720.0,5770.0,5710.0,5740.0,4981.0
2020-01-29 14:00:00,5680.0,5730.0,5680.0,5720.0,8086.0
2020-01-29 15:00:00,5740.0,5760.0,5720.0,5760.0,7097.0
2020-01-30 09:00:00,5730.0,5730.0,5660.0,5700.0,5448.0
2020-01-30 10:00:00,5670.0,5780.0,5670.0,5780.0,8367.0
2020-01-30 11:00:00,5720.0,5750.0,5710.0,5720.0,3752.0
2020-01-30 12:00:00,5820.0,5840.0,5730.0,5730.0,7261.0
2020-01-30 13:00:00,5780.0,5780.0,5740.0,5750.0,2531.0
2020-01-30 14:00:00,5730.0,5790.0,5710.0,5790.0,4219.0
2020-01-30 15:00:00,5760.0,5760.0,5710.0,5720.0,2439.0
2020-01-31 09:00:00,5720.0,5780.0,5710.0,5780.0,5977.0
2020-01-31 10:00:00,5780.0,5830.0,5750.0,5750.0,3693.0
2020-01-31 11:00:00,5750.0,5790.0,5730.0,5740.0,2071.0
2020-01-31 12:00:00,5760.0,5760.0,5680.0,5680.0,4718.0
2020-01-31 13:00:00,5680.0,5750.0,5650.0,5700.0,2685.0
2020-01-31 14:00:00,5700.0,5720.0,5650.0,5650.0,2887.0
2020-01-31 15:00:00,5650.0,5700.0,5620.0,5670.0,13729.0
2020-02-03 09:00:00,5540.0,5560.0,5520.0,5550.0,2614.0
2020-02-03 10:00:00,5550.0,5550.0,5500.0,5540.0,1652.0
2020-02-03 11:00:00,5520.0,5540.0,5510.0,5540.0,2892.0
2020-02-03 12:00:00,5510.0,5520.0,5480.0,5520.0,2179.0
2020-02-03 13:00:00,5540.0,5540.0,5450.0,5480.0,3909.0
2020-02-03 14:00:00,5440.0,5540.0,5440.0,5540.0,3982.0
2020-02-03 15:00:00,5430.0,5590.0,5430.0,5430.0,15002.0
2020-02-04 09:00:00,5500.0,5640.0,5500.0,5570.0,15802.0
2020-02-04 10:00:00,5610.0,5620.0,5570.0,5580.0,2884.0
2020-02-04 11:00:00,5610.0,5610.0,5580.0,5580.0,1750.0
2020-02-04 12:00:00,5590.0,5600.0,5530.0,5600.0,9678.0
2020-02-04 13:00:00,5560.0,5600.0,5550.0,5600.0,232.0
2020-02-04 14:00:00,5590.0,5590.0,5570.0,5580.0,562.0
2020-02-04 15:00:00,5590.0,5690.0,5590.0,5680.0,8225.0
2020-02-05 09:00:00,5620.0,5670.0,5600.0,5670.0,2276.0
2020-02-05 10:00:00,5640.0,5640.0,5560.0,5580.0,8748.0
2020-02-05 11:00:00,5620.0,5670.0,5600.0,5600.0,1756.0
2020-02-05 12:00:00,5680.0,5730.0,5470.0,5600.0,14806.0
2020-02-05 13:00:00,5580.0,5690.0,5580.0,5680.0,2607.0
2020-02-05 14:00:00,5600.0,5660.0,5570.0,5650.0,4293.0
2020-02-05 15:00:00,5610.0,5670.0,5600.0,5620.0,1294.0
2020-02-06 09:00:00,5700.0,5730.0,5680.0,5710.0,2510.0
2020-02-06 10:00:00,5700.0,5750.0,5690.0,5750.0,9558.0
2020-02-06 11:00:00,5710.0,5740.0,5700.0,5730.0,7037.0
2020-02-06 12:00:00,5670.0,5730.0,5630.0,5700.0,3284.0
2020-02-06 13:00:00,5710.0,5720.0,5700.0,5720.0,6342.0
2020-02-06 14:00:00,5670.0,5710.0,5670.0,5710.0,2151.0
2020-02-06 15:00:00,5720.0,5780.0,5700.0,5710.0,10951.0
2020-02-07 09:00:00,5700.0,5780.0,5690.0,5710.0,967.0
2020-02-07 10:00:00,5710.0,5710.0,5640.0,5690.0,6439.0
2020-02-07 11:00:00,5680.0,5680.0,5640.0,5650.0,4215.0
2020-02-07 12:00:00,5690.0,5690.0,5670.0,5680.0,1783.0
2020-02-07 13:00:00,5690.0,5690.0,5660.0,5660.0,1277.0
2020-02-07 14:00:00,5650.0,5670.0,5640.0,5670.0,3827.0
2020-02-07 15:00:00,5670.0,5770.0,5670.0,5770.0,13335.0
2020-02-10 09:00:00,5690.0,5780.0,5670.0,5780.0,8024.0
2020-02-10 10:00:00,5650.0,5690.0,5630.0,5690.0,3983.0
2020-02-10 11:00:00,5660.0,5680.0,5620.0,5670.0,4145.0
2020-02-10 12:00:00,5770.0,5770.0,5650.0,5710.0,11005.0
2020-02-10 13:00:00,5680.0,5720.0,5650.0,5700.0,8003.0
2020-02-10 14:00:00,5700.0,5730.0,5660.0,5680.0,9432.0
2020-02-10 15:00:00,5670.0,5700.0,5660.0,5660.0,2169.0
2020-02-11 09:00:00,5780.0,5790.0,5720.0,5770.0,7304.0
2020-02-11 10:00:00,5730.0,5770.0,5720.0,5740.0,5069.0
2020-02-11 11:00:00,5740.0,5770.0,5730.0,5740.0,1116.0
2020-02-11 12:00:00,5740.0,5760.0,5670.0,5730.0,9761.0
2020-02-11 13:00:00,5740.0,5750.0,5680.0,5680.0,4100.0
2020-02-11 14:00:00,5730.0,5730.0,5680.0,5730.0,1149.0
2020-02-11 15:00:00,5720.0,5800.0,5710.0,5780.0,7180.0
2020-02-12 09:00:00,5700.0,5740.0,5690.0,5700.0,4380.0
2020-02-12 10:00:00,5700.0,5710.0,5670.0,5700.0,9481.0
2020-02-12 11:00:00,5700.0,5710.0,5680.0,5700.0,4954.0
2020-02-12 12:00:00,5730.0,5770.0,5710.0,5770.0,899.0
2020-02-12 13:00:00,5780.0,5790.0,5700.0,5700.0,9239.0
2020-02-12 14:00:00,5780.0,5800.0,5720.0,5790.0,6079.0
2020-02-12 15:00:00,5720.0,5770.0,5660.0,5700.0,9505.0
2020-02-13 09:00:00,5730.0,5740.0,5690.0,5690.0,439.0
2020-02-13 10:00:00,5690.0,5700.0,5660.0,5670.0,7678.0
2020-02-13 11:00:00,5670.0,5790.0,5660.0,5720.0,14738.0
2020-02-13 12:00:00,5670.0,5700.0,5670.0,5700.0,3537.0
2020-02-13 13:00:00,5680.0,5690.0,5660.0,5670.0,3966.0
2020-02-13 14:00:00,5700.0,5710.0,5680.0,5700.0,694.0
2020-02-13 15:00:00,5670.0,5730.0,5670.0,5680.0,6335.0
2020-02-14 09:00:00,5670.0,5690.0,5640.0,5690.0,2483.0
2020-02-14 10:00:00,5690.0,5700.0,5630.0,5700.0,2459.0
2020-02-14 11:00:00,5700.0,5700.0,5630.0,5660.0,4601.0
2020-02-14 12:00:00,5680.0,5680.0,5600.0,5660.0,10807.0
2020-02-14 13:00:00,5660.0,5700.0,5640.0,5680.0,4690.0
2020-02-14 14:00:00,5670.0,5680.0,5650.0,5670.0,5408.0
2020-02-14 15:00:00,5660.0,5670.0,5650.0,5670.0,1071.0
2020-02-17 09:00:00,5590.0,5620.0,5590.0,5620.0,1256.0
2020-02-17 10:00:00,5620.0,5620.0,5580.0,5580.0,3861.0
2020-02-17 11:00:00,5620.0,5620.0,5590.0,5590.0,1293.0
2020-02-17 12:00:00,5660.0,5690.0,5610.0,5640.0,5285.0
2020-02-17 13:00:00,5610.0,5620.0,5590.0,5620.0,4151.0
2020-02-17 14:00:00,5640.0,5650.0,5580.0,5610.0,12040.0
2020-02-17 15:00:00,5620.0,5630.0,5570.0,5630.0,15965.0
2020-02-18 09:00:00,5550.0,5660.0,5550.0,5590.0,9672.0
2020-02-18 10:00:00,5580.0,5620.0,5550.0,5590.0,18126.0
2020-02-18 11:00:00,5590.0,5590.0,5550.0,5550.0,7609.0
2020-02-18 12:00:00,5560.0,5570.0,5540.0,5570.0,5577.0
2020-02-18 13:00:00,5550.0,5570.0,5530.0,5550.0,1883.0
2020-02-18 14:00:00,5540.0,5540.0,5490.0,5500.0,16325.0
2020-02-18 15:00:00,5510.0,5610.0,5490.0,5610.0,11795.0
2020-02-19 09:00:00,5500.0,5500.0,5470.0,5500.0,9689.0
2020-02-19 10:00:00,5480.0,5510.0,5460.0,5500.0,3188.0
2020-02-19 11:00:00,5510.0,5530.0,5450.0,5480.0,9942.0
2020-02-19 12:00:00,5670.0,5670.0,5540.0,5600.0,6977.0
2020-02-19 13:00:00,5490.0,5530.0,5490.0,5490.0,3400.0
2020-02-19 14:00:00,5540.0,5600.0,5450.0,5490.0,15250.0
2020-02-19 15:00:00,5490.0,5530.0,5480.0,5530.0,4464.0
2020-02-20 09:00:00,5360.0,5370.0,5320.0,5360.0,7200.0
2020-02-20 10:00:00,5360.0,5360.0,5330.0,5330.0,3068.0
2020-02-20 11:00:00,5380.0,5380.0,5340.0,5360.0,3044.0
2020-02-20 12:00:00,5500.0,5500.0,5450.0,5490.0,3852.0
2020-02-20 13:00:00,5380.0,5410.0,5330.0,5350.0,8189.0
2020-02-20 14:00:00,5490.0,5490.0,5350.0,5370.0,20757.0
2020-02-20 15:00:00,5380.0,5380.0,5360.0,5380.0,1376.0
2020-02-21 09:00:00,5260.0,5300.0,5190.0,5250.0,25295.0
2020-02-21 10:00:00,5250.0,5250.0,5180.0,5190.0,25366.0
2020-02-21 11:00:00,5200.0,5200.0,5100.0,5120.0,16035.0
2020-02-21 12:00:00,5110.0,5130.0,5050.0,5090.0,13014.0
2020-02-21 13:00:00,5100.0,5140.0,5080.0,5080.0,26576.0
2020-02-21 14:00:00,5080.0,5120.0,5060.0,5110.0,13930.0
2020-02-21 15:00:00,5100.0,5100.0,5000.0,5010.0,29842.0
2020-02-24 09:00:00,4690.0,4745.0,4650.0,4745.0,15979.0
2020-02-24 10:00:00,4745.0,4750.0,4660.0,4665.0,17738.0
2020-02-24 11:00:00,4780.0,4780.0,4740.0,4745.0,7120.0
2020-02-24 12:00:00,4810.0,4895.0,4750.0,4750.0,32246.0
2020-02-24 13:00:00,4780.0,4790.0,4745.0,4765.0,9948.0
2020-02-24 14:00:00,4760.0,4805.0,4760.0,4780.0,9211.0
2020-02-24 15:00:00,4765.0,4785.0,4750.0,4780.0,4787.0
2020-02-25 09:00:00,4675.0,4775.0,4675.0,4755.0,18610.0
2020-02-25 10:00:00,4755.0,4790.0,4700.0,4775.0,5776.0
2020-02-25 11:00:00,4775.0,4830.0,4775.0,4830.0,2673.0
2020-02-25 12:00:00,4830.0,4840.0,4800.0,4840.0,4772.0
2020-02-25 13:00:00,4845.0,4865.0,4825.0,4850.0,4350.0
2020-02-25 14:00:00,4850.0,4865.0,4835.0,4865.0,8263.0
2020-02-25 15:00:00,4865.0,4865.0,4860.0,4860.0,1792.0
2020-02-26 09:00:00,4725.0,4730.0,4700.0,4730.0,3649.0
2020-02-26 10:00:00,4760.0,4775.0,4720.0,4720.0,7229.0
2020-02-26 11:00:00,4720.0,4750.0,4700.0,4725.0,6188.0
2020-02-26 12:00:00,4725.0,4755.0,4680.0,4690.0,8521.0
2020-02-26 13:00:00,4740.0,4740.0,4695.0,4735.0,7253.0
2020-02-26 14:00:00,4635.0,4800.0,4635.0,4740.0,25896.0
2020-02-26 15:00:00,4690.0,4770.0,4690.0,4770.0,2754.0
2020-02-27 09:00:00,4650.0,4740.0,4635.0,4740.0,2350.0
2020-02-27 10:00:00,4680.0,4685.0,4665.0,4665.0,6996.0
2020-02-27 11:00:00,4665.0,4675.0,4645.0,4650.0,20096.0
2020-02-27 12:00:00,4705.0,4705.0,4670.0,4685.0,5956.0
2020-02-27 13:00:00,4770.0,4775.0,4700.0,4705.0,2227.0
2020-02-27 14:00:00,4685.0,4710.0,4675.0,4690.0,4778.0
2020-02-27 15:00:00,4685.0,4800.0,4685.0,4775.0,9730.0
2020-02-28 09:00:00,4405.0,4470.0,4370.0,4390.0,6536.0
2020-02-28 10:00:00,4645.0,4645.0,4450.0,4505.0,13974.0
2020-02-28 11:00:00,4500.0,4500.0,4420.0,4470.0,5412.0
2020-02-28 12:00:00,4475.0,4480.0,4460.0,4465.0,1773.0
2020-02-28 13:00:00,4465.0,4465.0,4425.0,4450.0,10734.0
2020-02-28 14:00:00,4455.0,4470.0,4400.0,4405.0,15779.0
2020-02-28 15:00:00,4410.0,4410.0,4370.0,4405.0,22894.0
2020-03-02 09:00:00,4310.0,4365.0,4310.0,4360.0,6879.0
2020-03-02 10:00:00,4340.0,4425.0,4310.0,4425.0,13203.0
2020-03-02 11:00:00,4365.0,4365.0,4310.0,4340.0,7008.0
2020-03-02 12:00:00,4310.0,4380.0,4240.0,4280.0,14881.0
2020-03-02 13:00:00,4395.0,4460.0,4380.0,4390.0,4977.0
2020-03-02 14:00:00,4280.0,4400.0,4280.0,4400.0,9629.0
2020-03-02 15:00:00,4400.0,4415.0,4370.0,4375.0,3065.0
2020-03-03 09:00:00,4425.0,4540.0,4420.0,4540.0,19430.0
2020-03-03 10:00:00,4540.0,4865.0,4535.0,4590.0,57701.0
2020-03-03 11:00:00,4550.0,4595.0,4530.0,4585.0,7167.0
2020-03-03 12:00:00,4585.0,4590.0,4550.0,4590.0,1999.0
2020-03-03 13:00:00,4585.0,4650.0,4550.0,4550.0,8098.0
2020-03-03 14:00:00,4585.0,4690.0,4540.0,4620.0,12635.0
2020-03-03 15:00:00,4625.0,4625.0,4570.0,4605.0,5220.0
2020-03-04 09:00:00,4750.0,4760.0,4685.0,4690.0,8732.0
2020-03-04 10:00:00,4780.0,4780.0,4700.0,4750.0,14464.0
2020-03-04 11:00:00,4815.0,4820.0,4765.0,4780.0,4358.0
2020-03-04 12:00:00,4845.0,5100.0,4705.0,4805.0,225759.0
2020-03-04 13:00:00,4775.0,4820.0,4750.0,4820.0,15067.0
2020-03-04 14:00:00,4795.0,4820.0,4720.0,4785.0,28786.0
2020-03-04 15:00:00,4820.0,4825.0,4785.0,4820.0,8777.0
2020-03-05 09:00:00,4980.0,5030.0,4930.0,5020.0,14865.0
2020-03-05 10:00:00,5010.0,5010.0,4975.0,5000.0,4845.0
2020-03-05 11:00:00,4975.0,5000.0,4940.0,4980.0,6190.0
2020-03-05 12:00:00,4775.0,4920.0,4775.0,4920.0,40287.0
2020-03-05 13:00:00,4905.0,4960.0,4900.0,4955.0,8531.0
2020-03-05 14:00:00,4920.0,4950.0,4865.0,4915.0,14369.0
2020-03-05 15:00:00,4950.0,5150.0,4910.0,5030.0,77346.0
2020-03-06 09:00:00,5000.0,5000.0,4920.0,4980.0,8388.0
2020-03-06 10:00:00,4980.0,4980.0,4950.0,4955.0,6393.0
2020-03-06 11:00:00,4960.0,4975.0,4950.0,4950.0,2553.0
2020-03-06 12:00:00,4955.0,4965.0,4950.0,4965.0,1359.0
2020-03-06 13:00:00,4960.0,4960.0,4925.0,4925.0,11097.0
2020-03-06 14:00:00,4925.0,4965.0,4920.0,4960.0,2249.0
2020-03-06 15:00:00,4960.0,4970.0,4935.0,4970.0,1557.0
2020-03-09 09:00:00,4975.0,4980.0,4885.0,4885.0,3010.0
2020-03-09 10:00:00,4885.0,4975.0,4880.0,4975.0,5073.0
2020-03-09 11:00:00,4845.0,4995.0,4830.0,4925.0,15981.0
2020-03-09 12:00:00,4970.0,4970.0,4860.0,4895.0,17708.0
2020-03-09 13:00:00,4830.0,4840.0,4770.0,4840.0,7394.0
2020-03-09 14:00:00,4890.0,4900.0,4835.0,4840.0,8597.0
2020-03-09 15:00:00,4840.0,4880.0,4835.0,4845.0,1908.0
2020-03-10 09:00:00,4975.0,4975.0,4750.0,4825.0,22357.0
2020-03-10 10:00:00,4820.0,4930.0,4725.0,4810.0,20631.0
2020-03-10 11:00:00,4810.0,4830.0,4770.0,4800.0,3630.0
2020-03-10 12:00:00,4795.0,4885.0,4795.0,4825.0,4377.0
2020-03-10 13:00:00,4825.0,4860.0,4800.0,4800.0,2258.0
2020-03-10 14:00:00,4805.0,4850.0,4805.0,4830.0,3154.0
2020-03-10 15:00:00,4830.0,4850.0,4820.0,4850.0,3242.0
2020-03-11 09:00:00,4760.0,4760.0,4650.0,4650.0,15129.0
2020-03-11 10:00:00,4785.0,4800.0,4695.0,4760.0,11146.0
2020-03-11 11:00:00,4850.0,4850.0,4795.0,4795.0,4680.0
2020-03-11 12:00:00,4780.0,4825.0,4750.0,4805.0,2387.0
2020-03-11 13:00:00,4800.0,4830.0,4765.0,4790.0,3732.0
2020-03-11 14:00:00,4850.0,4885.0,4765.0,4795.0,7732.0
2020-03-11 15:00:00,4820.0,4880.0,4805.0,4850.0,6621.0
2020-03-12 09:00:00,4680.0,4680.0,4520.0,4550.0,14572.0
2020-03-12 10:00:00,4555.0,4565.0,4400.0,4400.0,7813.0
2020-03-12 11:00:00,4400.0,4675.0,4395.0,4525.0,11407.0
2020-03-12 12:00:00,4505.0,4525.0,4390.0,4395.0,5686.0
2020-03-12 13:00:00,4395.0,4445.0,4350.0,4445.0,6390.0
2020-03-12 14:00:00,4445.0,4445.0,4375.0,4380.0,6057.0
2020-03-12 15:00:00,4385.0,4450.0,4370.0,4450.0,5807.0
2020-03-13 09:00:00,3950.0,4185.0,3940.0,4120.0,13344.0
2020-03-13 10:00:00,4120.0,4160.0,4010.0,4110.0,8711.0
2020-03-13 11:00:00,3760.0,3960.0,3755.0,3955.0,19058.0
2020-03-13 12:00:00,4155.0,4290.0,3870.0,3870.0,33858.0
2020-03-13 13:00:00,3820.0,3875.0,3715.0,3810.0,16973.0
2020-03-13 14:00:00,3850.0,3850.0,3720.0,3760.0,11882.0
2020-03-13 15:00:00,3880.0,4155.0,3810.0,3820.0,28389.0
2020-03-16 09:00:00,4200.0,4315.0,4105.0,4140.0,22905.0
2020-03-16 10:00:00,4135.0,4255.0,4130.0,4170.0,8707.0
2020-03-16 11:00:00,4180.0,4185.0,4115.0,4140.0,4726.0
2020-03-16 12:00:00,4140.0,4150.0,4115.0,4120.0,3554.0
2020-03-16 13:00:00,4120.0,4130.0,4030.0,4030.0,15035.0
2020-03-16 14:00:00,4030.0,4070.0,4020.0,4020.0,6845.0
2020-03-16 15:00:00,4015.0,4045.0,3950.0,4010.0,6246.0
2020-03-17 09:00:00,3885.0,3900.0,3880.0,3900.0,6401.0
2020-03-17 10:00:00,3855.0,3890.0,3850.0,3885.0,4158.0
2020-03-17 11:00:00,3885.0,3895.0,3825.0,3855.0,2938.0
2020-03-17 12:00:00,3910.0,4010.0,3825.0,3960.0,13078.0
2020-03-17 13:00:00,3900.0,3900.0,3810.0,3895.0,7958.0
2020-03-17 14:00:00,3480.0,3910.0,3455.0,3910.0,23871.0
2020-03-17 15:00:00,3835.0,3890.0,3835.0,3890.0,2962.0
2020-03-18 09:00:00,3850.0,3850.0,3650.0,3685.0,8324.0
2020-03-18 10:00:00,3650.0,3800.0,3520.0,3520.0,29094.0
2020-03-18 11:00:00,3885.0,3885.0,3860.0,3860.0,1064.0
2020-03-18 12:00:00,3890.0,3890.0,3800.0,3890.0,4289.0
2020-03-18 13:00:00,3890.0,3890.0,3825.0,3835.0,3960.0
2020-03-18 14:00:00,3905.0,4010.0,3865.0,3890.0,4864.0
2020-03-18 15:00:00,3835.0,3895.0,3835.0,3850.0,10942.0
2020-03-19 09:00:00,4000.0,4000.0,3445.0,3445.0,21358.0
2020-03-19 10:00:00,3440.0,3455.0,3305.0,3310.0,16020.0
2020-03-19 11:00:00,3305.0,3385.0,3275.0,3350.0,6780.0
2020-03-19 12:00:00,3290.0,3335.0,3250.0,3250.0,9149.0
2020-03-19 13:00:00,3250.0,3325.0,3190.0,3325.0,12855.0
2020-03-19 14:00:00,3310.0,3340.0,2995.0,3175.0,15860.0
2020-03-19 15:00:00,3170.0,3295.0,2980.0,3295.0,23276.0
2020-03-20 09:00:00,3410.0,3420.0,3390.0,3420.0,25220.0
2020-03-20 10:00:00,3395.0,3415.0,3355.0,3410.0,7661.0
2020-03-20 11:00:00,3395.0,3420.0,3350.0,3350.0,7377.0
2020-03-20 12:00:00,3020.0,3445.0,3020.0,3395.0,62502.0
2020-03-20 13:00:00,3400.0,3410.0,3330.0,3330.0,10145.0
2020-03-20 14:00:00,3390.0,3420.0,3360.0,3385.0,10921.0
2020-03-20 15:00:00,3370.0,3415.0,3340.0,3395.0,11716.0
2020-03-23 09:00:00,3285.0,3350.0,3175.0,3220.0,21340.0
2020-03-23 10:00:00,3220.0,3255.0,3185.0,3255.0,3872.0
2020-03-23 11:00:00,3235.0,3255.0,3210.0,3210.0,4760.0
2020-03-23 12:00:00,3215.0,3255.0,3200.0,3220.0,2490.0
2020-03-23 13:00:00,3215.0,3215.0,3105.0,3170.0,11255.0
2020-03-23 14:00:00,3165.0,3190.0,3135.0,3180.0,12901.0
2020-03-23 15:00:00,3155.0,3220.0,3125.0,3220.0,8741.0
2020-03-24 09:00:00,3245.0,3255.0,3225.0,3250.0,9580.0
2020-03-24 10:00:00,3295.0,3295.0,3245.0,3245.0,7714.0
2020-03-24 11:00:00,3275.0,3325.0,3270.0,3320.0,13199.0
2020-03-24 12:00:00,3260.0,3300.0,3240.0,3290.0,11498.0
2020-03-24 13:00:00,3300.0,3315.0,3285.0,3300.0,7775.0
2020-03-24 14:00:00,3255.0,3305.0,3240.0,3270.0,32293.0
2020-03-24 15:00:00,3250.0,3285.0,3215.0,3260.0,8859.0
2020-03-25 09:00:00,3420.0,3565.0,3395.0,3500.0,58622.0
2020-03-25 10:00:00,3500.0,3570.0,3430.0,3560.0,19346.0
2020-03-25 11:00:00,3555.0,3555.0,3500.0,3500.0,14031.0
2020-03-25 12:00:00,3530.0,3535.0,3475.0,3475.0,11992.0
2020-03-25 13:00:00,3490.0,3520.0,3440.0,3480.0,12418.0
2020-03-25 14:00:00,3570.0,3590.0,3550.0,3550.0,1586.0
2020-03-25 15:00:00,3480.0,3595.0,3450.0,3590.0,11368.0
2020-03-26 09:00:00,3690.0,3700.0,3650.0,3650.0,8974.0
2020-03-26 10:00:00,3600.0,3695.0,3420.0,3650.0,19507.0
2020-03-26 11:00:00,3640.0,3640.0,3565.0,3615.0,7645.0
2020-03-26 12:00:00,3610.0,3680.0,3600.0,3675.0,4462.0
2020-03-26 13:00:00,3660.0,3675.0,3635.0,3640.0,3167.0
2020-03-26 14:00:00,3645.0,3660.0,3630.0,3660.0,8186.0
2020-03-26 15:00:00,3660.0,3715.0,3630.0,3665.0,23432.0
2020-03-27 09:00:00,3880.0,3900.0,3845.0,3900.0,16893.0
2020-03-27 10:00:00,3880.0,3900.0,3750.0,3800.0,11495.0
2020-03-27 11:00:00,3800.0,3900.0,3645.0,3880.0,35814.0
2020-03-27 12:00:00,3840.0,3900.0,3745.0,3840.0,8712.0
2020-03-27 13:00:00,3875.0,3900.0,3795.0,3795.0,10010.0
2020-03-27 14:00:00,3840.0,3895.0,3835.0,3880.0,6041.0
2020-03-27 15:00:00,3750.0,4005.0,3720.0,3880.0,43882.0
2020-03-30 09:00:00,3950.0,4015.0,3850.0,3960.0,38905.0
2020-03-30 10:00:00,3960.0,4040.0,3960.0,4010.0,20935.0
2020-03-30 11:00:00,4030.0,4165.0,4030.0,4165.0,21143.0
2020-03-30 12:00:00,4160.0,4510.0,4150.0,4200.0,111265.0
2020-03-30 13:00:00,4200.0,4240.0,4165.0,4185.0,19127.0
2020-03-30 14:00:00,4185.0,4250.0,4170.0,4235.0,25963.0
2020-03-30 15:00:00,4210.0,4280.0,4170.0,4280.0,10786.0
2020-03-31 09:00:00,4495.0,4510.0,4470.0,4490.0,5396.0
2020-03-31 10:00:00,4500.0,4510.0,4445.0,4505.0,19191.0
2020-03-31 11:00:00,4525.0,4530.0,4460.0,4510.0,15862.0
2020-03-31 12:00:00,4370.0,4500.0,4345.0,4460.0,21893.0
2020-03-31 13:00:00,4495.0,4520.0,4445.0,4490.0,12415.0
2020-03-31 14:00:00,4315.0,4630.0,4315.0,4370.0,91086.0
2020-03-31 15:00:00,4495.0,4540.0,4475.0,4475.0,13028.0
2020-04-01 09:00:00,4415.0,4490.0,4350.0,4405.0,19839.0
2020-04-01 10:00:00,4405.0,4405.0,4315.0,4360.0,10591.0
2020-04-01 11:00:00,4400.0,4445.0,4370.0,4440.0,15216.0
2020-04-01 12:00:00,4465.0,4465.0,4345.0,4425.0,24798.0
2020-04-01 13:00:00,4420.0,4445.0,4420.0,4420.0,6086.0
2020-04-01 14:00:00,4445.0,4445.0,4390.0,4395.0,6648.0
2020-04-01 15:00:00,4600.0,4600.0,4300.0,4470.0,56861.0
2020-04-02 09:00:00,4350.0,4365.0,4130.0,4225.0,27244.0
2020-04-02 10:00:00,4220.0,4260.0,4180.0,4260.0,6918.0
2020-04-02 11:00:00,4210.0,4390.0,4210.0,4295.0,10029.0
2020-04-02 12:00:00,4340.0,4370.0,4290.0,4300.0,3856.0
2020-04-02 13:00:00,4310.0,4400.0,4300.0,4385.0,10743.0
2020-04-02 14:00:00,4385.0,4400.0,4360.0,4395.0,8032.0
2020-04-02 15:00:00,4395.0,4420.0,4395.0,4410.0,3614.0
2020-04-03 09:00:00,4550.0,4560.0,4520.0,4540.0,5994.0
2020-04-03 10:00:00,4580.0,4600.0,4550.0,4575.0,15516.0
2020-04-03 11:00:00,4540.0,4580.0,4530.0,4580.0,17980.0
2020-04-03 12:00:00,4580.0,4600.0,4530.0,4550.0,7049.0
2020-04-03 13:00:00,4415.0,4745.0,4415.0,4630.0,69466.0
2020-04-03 14:00:00,4405.0,4500.0,4380.0,4410.0,18694.0
2020-04-03 15:00:00,4630.0,4655.0,4555.0,4575.0,19244.0
2020-04-06 09:00:00,4575.0,4695.0,4575.0,4660.0,41379.0
2020-04-06 10:00:00,4650.0,4675.0,4640.0,4650.0,7015.0
2020-04-06 11:00:00,4650.0,4740.0,4610.0,4700.0,27038.0
2020-04-06 12:00:00,4700.0,4760.0,4700.0,4700.0,14292.0
2020-04-06 13:00:00,4700.0,4700.0,4665.0,4665.0,6605.0
2020-04-06 14:00:00,4655.0,4695.0,4655.0,4680.0,7749.0
2020-04-06 15:00:00,4680.0,4685.0,4670.0,4670.0,5219.0
2020-04-07 09:00:00,4830.0,4865.0,4815.0,4865.0,10202.0
2020-04-07 10:00:00,4800.0,4865.0,4750.0,4840.0,14102.0
2020-04-07 11:00:00,4770.0,4800.0,4750.0,4790.0,6203.0
2020-04-07 12:00:00,4720.0,4845.0,4700.0,4800.0,44292.0
2020-04-07 13:00:00,4825.0,4830.0,4760.0,4820.0,10600.0
2020-04-07 14:00:00,4845.0,4890.0,4805.0,4820.0,20227.0
2020-04-07 15:00:00,4820.0,4820.0,4740.0,4770.0,9914.0
2020-04-08 09:00:00,5000.0,5020.0,4940.0,5010.0,15117.0
