Datetime,Open,High,Low,Close,Volume
2020-01-07 12:00:00,4525.0,4545.0,4520.0,4525.0,4260.0
2020-01-07 13:00:00,4595.0,4595.0,4520.0,4520.0,5751.0
2020-01-07 14:00:00,4525.0,4545.0,4520.0,4520.0,6980.0
2020-01-07 15:00:00,4505.0,4610.0,4505.0,4595.0,16224.0
2020-01-08 09:00:00,4505.0,4505.0,4295.0,4330.0,40859.0
2020-01-08 10:00:00,4345.0,4370.0,4270.0,4315.0,42151.0
2020-01-08 11:00:00,4315.0,4360.0,4315.0,4350.0,8507.0
2020-01-08 12:00:00,4345.0,4345.0,4305.0,4345.0,17065.0
2020-01-08 13:00:00,4330.0,4370.0,4330.0,4370.0,4029.0
2020-01-08 14:00:00,4355.0,4365.0,4325.0,4330.0,12959.0
2020-01-08 15:00:00,4335.0,4340.0,4315.0,4320.0,13440.0
2020-01-09 09:00:00,5280.0,5360.0,5030.0,5160.0,1349979.0
2020-01-09 10:00:00,4910.0,4945.0,4855.0,4900.0,166380.0
2020-01-09 11:00:00,5160.0,5260.0,4865.0,4910.0,832526.0
2020-01-09 12:00:00,4565.0,5400.0,4525.0,5270.0,1918769.0
2020-01-09 13:00:00,4460.0,4600.0,4440.0,4500.0,25021.0
2020-01-09 14:00:00,4370.0,4470.0,4370.0,4450.0,26549.0
2020-01-09 15:00:00,4500.0,4570.0,4480.0,4540.0,22290.0
2020-01-10 09:00:00,4920.0,5030.0,4790.0,4810.0,335698.0
2020-01-10 10:00:00,4810.0,4870.0,4810.0,4825.0,66008.0
2020-01-10 11:00:00,4825.0,4830.0,4760.0,4795.0,69104.0
2020-01-10 12:00:00,4795.0,4800.0,4750.0,4790.0,63233.0
2020-01-10 13:00:00,4790.0,4845.0,4785.0,4820.0,23978.0
2020-01-10 14:00:00,4820.0,4820.0,4795.0,4800.0,25127.0
2020-01-10 15:00:00,4805.0,4830.0,4800.0,4830.0,23572.0
2020-01-13 09:00:00,4900.0,4900.0,4855.0,4900.0,38826.0
2020-01-13 10:00:00,4895.0,4920.0,4880.0,4900.0,42789.0
2020-01-13 11:00:00,4910.0,4915.0,4880.0,4895.0,23758.0
2020-01-13 12:00:00,4800.0,4965.0,4775.0,4885.0,178987.0
2020-01-13 13:00:00,4950.0,4955.0,4890.0,4915.0,29161.0
2020-01-13 14:00:00,4880.0,4965.0,4870.0,4955.0,79691.0
2020-01-13 15:00:00,4915.0,4945.0,4895.0,4910.0,26714.0
2020-01-14 09:00:00,4840.0,4850.0,4820.0,4835.0,13943.0
2020-01-14 10:00:00,4840.0,4890.0,4830.0,4890.0,21389.0
2020-01-14 11:00:00,4840.0,4840.0,4820.0,4840.0,9464.0
2020-01-14 12:00:00,4900.0,4935.0,4860.0,4920.0,69765.0
2020-01-14 13:00:00,4870.0,4885.0,4850.0,4855.0,23265.0
2020-01-14 14:00:00,4920.0,4920.0,4855.0,4870.0,37656.0
2020-01-14 15:00:00,4860.0,4880.0,4815.0,4830.0,28112.0
2020-01-15 09:00:00,4850.0,4940.0,4850.0,4880.0,23673.0
2020-01-15 10:00:00,4880.0,4905.0,4880.0,4895.0,12316.0
2020-01-15 11:00:00,4895.0,4910.0,4885.0,4890.0,12170.0
2020-01-15 12:00:00,4900.0,4930.0,4895.0,4895.0,19410.0
2020-01-15 13:00:00,4895.0,4930.0,4895.0,4925.0,17415.0
2020-01-15 14:00:00,4920.0,4960.0,4920.0,4960.0,48533.0
2020-01-15 15:00:00,4960.0,4970.0,4950.0,4960.0,24901.0
2020-01-16 09:00:00,4940.0,4965.0,4940.0,4965.0,12925.0
2020-01-16 10:00:00,4920.0,4965.0,4920.0,4940.0,12674.0
2020-01-16 11:00:00,4930.0,4930.0,4905.0,4915.0,13280.0
2020-01-16 12:00:00,4930.0,4960.0,4930.0,4935.0,11343.0
2020-01-16 13:00:00,4930.0,4945.0,4925.0,4935.0,17963.0
2020-01-16 14:00:00,5010.0,5010.0,4925.0,4930.0,35195.0
2020-01-16 15:00:00,4935.0,4945.0,4905.0,4930.0,20022.0
2020-01-17 09:00:00,4965.0,5020.0,4900.0,4905.0,66825.0
2020-01-17 10:00:00,4905.0,4925.0,4865.0,4920.0,42202.0
2020-01-17 11:00:00,4915.0,4915.0,4900.0,4910.0,10072.0
2020-01-17 12:00:00,4900.0,4910.0,4890.0,4900.0,9970.0
2020-01-17 13:00:00,4905.0,4905.0,4890.0,4890.0,12925.0
2020-01-17 14:00:00,4890.0,4910.0,4890.0,4905.0,7827.0
2020-01-17 15:00:00,4900.0,4905.0,4885.0,4885.0,16369.0
2020-01-20 09:00:00,4845.0,4855.0,4820.0,4830.0,14196.0
2020-01-20 10:00:00,4860.0,4880.0,4850.0,4850.0,5293.0
2020-01-20 11:00:00,4885.0,4895.0,4815.0,4860.0,23787.0
2020-01-20 12:00:00,4895.0,4960.0,4895.0,4925.0,43168.0
2020-01-20 13:00:00,4915.0,4920.0,4900.0,4910.0,8268.0
2020-01-20 14:00:00,4915.0,4920.0,4890.0,4915.0,16429.0
2020-01-20 15:00:00,4910.0,4915.0,4885.0,4890.0,13589.0
2020-01-21 09:00:00,4800.0,4835.0,4800.0,4800.0,8693.0
2020-01-21 10:00:00,4800.0,4830.0,4795.0,4815.0,7844.0
2020-01-21 11:00:00,4840.0,4840.0,4800.0,4800.0,7081.0
2020-01-21 12:00:00,4800.0,4925.0,4795.0,4920.0,35189.0
2020-01-21 13:00:00,4860.0,4860.0,4835.0,4850.0,4822.0
2020-01-21 14:00:00,4900.0,4900.0,4840.0,4845.0,13092.0
2020-01-21 15:00:00,4855.0,4875.0,4840.0,4840.0,3274.0
2020-01-22 09:00:00,4790.0,4880.0,4790.0,4840.0,12020.0
2020-01-22 10:00:00,4840.0,4840.0,4770.0,4770.0,16257.0
2020-01-22 11:00:00,4780.0,4825.0,4780.0,4800.0,6689.0
2020-01-22 12:00:00,4800.0,4825.0,4780.0,4820.0,7402.0
2020-01-22 13:00:00,4810.0,4820.0,4785.0,4800.0,3149.0
2020-01-22 14:00:00,4800.0,4815.0,4800.0,4805.0,4897.0
2020-01-22 15:00:00,4805.0,4805.0,4795.0,4800.0,5700.0
2020-01-23 09:00:00,4765.0,4775.0,4765.0,4775.0,7464.0
2020-01-23 10:00:00,4770.0,4790.0,4760.0,4790.0,5821.0
2020-01-23 11:00:00,4785.0,4790.0,4760.0,4765.0,6806.0
2020-01-23 12:00:00,4795.0,4795.0,4765.0,4795.0,3215.0
2020-01-23 13:00:00,4755.0,4795.0,4750.0,4795.0,5510.0
2020-01-23 14:00:00,4745.0,4760.0,4740.0,4755.0,6361.0
2020-01-23 15:00:00,4775.0,4810.0,4740.0,4740.0,18324.0
2020-01-28 09:00:00,4500.0,4640.0,4495.0,4525.0,67083.0
2020-01-28 10:00:00,4525.0,4585.0,4520.0,4575.0,36280.0
2020-01-28 11:00:00,4560.0,4570.0,4505.0,4540.0,38212.0
2020-01-28 12:00:00,4540.0,4540.0,4510.0,4525.0,23174.0
2020-01-28 13:00:00,4530.0,4545.0,4515.0,4540.0,8822.0
2020-01-28 14:00:00,4540.0,4575.0,4520.0,4575.0,10015.0
2020-01-28 15:00:00,4570.0,4580.0,4550.0,4560.0,12471.0
2020-01-29 09:00:00,4570.0,4570.0,4545.0,4565.0,4498.0
2020-01-29 10:00:00,4565.0,4580.0,4560.0,4580.0,6577.0
2020-01-29 11:00:00,4550.0,4565.0,4535.0,4555.0,1388.0
2020-01-29 12:00:00,4560.0,4600.0,4545.0,4560.0,10285.0
2020-01-29 13:00:00,4545.0,4570.0,4515.0,4550.0,12869.0
2020-01-29 14:00:00,4560.0,4590.0,4545.0,4545.0,9832.0
2020-01-29 15:00:00,4550.0,4550.0,4525.0,4530.0,6502.0
2020-01-30 09:00:00,4410.0,4420.0,4340.0,4365.0,36556.0
2020-01-30 10:00:00,4375.0,4390.0,4365.0,4375.0,4114.0
2020-01-30 11:00:00,4430.0,4430.0,4400.0,4410.0,23740.0
2020-01-30 12:00:00,4520.0,4575.0,4500.0,4535.0,29846.0
2020-01-30 13:00:00,4525.0,4525.0,4435.0,4435.0,17506.0
2020-01-30 14:00:00,4520.0,4540.0,4495.0,4535.0,12270.0
2020-01-30 15:00:00,4435.0,4465.0,4415.0,4445.0,13847.0
2020-01-31 09:00:00,4300.0,4405.0,4300.0,4370.0,24198.0
2020-01-31 10:00:00,4385.0,4395.0,4370.0,4370.0,9224.0
2020-01-31 11:00:00,4370.0,4385.0,4335.0,4370.0,4265.0
2020-01-31 12:00:00,4365.0,4365.0,4335.0,4345.0,12116.0
2020-01-31 13:00:00,4340.0,4345.0,4310.0,4320.0,15542.0
2020-01-31 14:00:00,4320.0,4320.0,4235.0,4235.0,24825.0
2020-01-31 15:00:00,4245.0,4245.0,4210.0,4210.0,16153.0
2020-02-03 09:00:00,4200.0,4215.0,4165.0,4210.0,4964.0
2020-02-03 10:00:00,4210.0,4210.0,4160.0,4200.0,5517.0
2020-02-03 11:00:00,4230.0,4260.0,4180.0,4235.0,6388.0
2020-02-03 12:00:00,4215.0,4270.0,4170.0,4220.0,6815.0
2020-02-03 13:00:00,4180.0,4250.0,4155.0,4215.0,12119.0
2020-02-03 14:00:00,4050.0,4205.0,4000.0,4205.0,51027.0
2020-02-03 15:00:00,4160.0,4160.0,4035.0,4070.0,42359.0
2020-02-04 09:00:00,4200.0,4350.0,4200.0,4350.0,24422.0
2020-02-04 10:00:00,4340.0,4355.0,4320.0,4340.0,5385.0
2020-02-04 11:00:00,4340.0,4340.0,4315.0,4340.0,4638.0
2020-02-04 12:00:00,4320.0,4345.0,4320.0,4345.0,2759.0
2020-02-04 13:00:00,4345.0,4400.0,4330.0,4400.0,13936.0
2020-02-04 14:00:00,4360.0,4375.0,4305.0,4345.0,10940.0
2020-02-04 15:00:00,4345.0,4345.0,4305.0,4310.0,8310.0
2020-02-05 09:00:00,4370.0,4370.0,4360.0,4360.0,1802.0
2020-02-05 10:00:00,4360.0,4400.0,4350.0,4370.0,3628.0
2020-02-05 11:00:00,4395.0,4395.0,4355.0,4355.0,3365.0
2020-02-05 12:00:00,4320.0,4435.0,4320.0,4375.0,22703.0
2020-02-05 13:00:00,4400.0,4415.0,4400.0,4400.0,10929.0
2020-02-05 14:00:00,4390.0,4410.0,4370.0,4400.0,3161.0
2020-02-05 15:00:00,4410.0,4410.0,4400.0,4405.0,1116.0
2020-02-06 09:00:00,4405.0,4435.0,4400.0,4410.0,13635.0
2020-02-06 10:00:00,4405.0,4435.0,4405.0,4435.0,3525.0
2020-02-06 11:00:00,4435.0,4435.0,4395.0,4405.0,4646.0
2020-02-06 12:00:00,4420.0,4445.0,4370.0,4395.0,20315.0
2020-02-06 13:00:00,4420.0,4445.0,4420.0,4445.0,8893.0
2020-02-06 14:00:00,4395.0,4425.0,4395.0,4420.0,5029.0
2020-02-06 15:00:00,4445.0,4460.0,4400.0,4440.0,18014.0
2020-02-07 09:00:00,4415.0,4435.0,4390.0,4410.0,14282.0
2020-02-07 10:00:00,4400.0,4420.0,4375.0,4405.0,4713.0
2020-02-07 11:00:00,4405.0,4435.0,4390.0,4435.0,7911.0
2020-02-07 12:00:00,4435.0,4445.0,4410.0,4440.0,2952.0
2020-02-07 13:00:00,4430.0,4430.0,4415.0,4420.0,4234.0
2020-02-07 14:00:00,4415.0,4460.0,4415.0,4460.0,8573.0
2020-02-07 15:00:00,4440.0,4480.0,4430.0,4470.0,8593.0
2020-02-10 09:00:00,4560.0,4570.0,4540.0,4565.0,6744.0
2020-02-10 10:00:00,4490.0,4630.0,4490.0,4560.0,79286.0
2020-02-10 11:00:00,4490.0,4505.0,4480.0,4490.0,5818.0
2020-02-10 12:00:00,4540.0,4540.0,4450.0,4450.0,13334.0
2020-02-10 13:00:00,4440.0,4475.0,4435.0,4475.0,3449.0
2020-02-10 14:00:00,4460.0,4465.0,4435.0,4450.0,6408.0
2020-02-10 15:00:00,4480.0,4495.0,4455.0,4495.0,8407.0
2020-02-11 09:00:00,4510.0,4570.0,4500.0,4530.0,37866.0
2020-02-11 10:00:00,4530.0,4545.0,4520.0,4540.0,9052.0
2020-02-11 11:00:00,4525.0,4540.0,4515.0,4520.0,6677.0
2020-02-11 12:00:00,4520.0,4535.0,4515.0,4535.0,2543.0
2020-02-11 13:00:00,4525.0,4530.0,4510.0,4520.0,4939.0
2020-02-11 14:00:00,4525.0,4535.0,4505.0,4510.0,12436.0
2020-02-11 15:00:00,4510.0,4525.0,4510.0,4520.0,3229.0
2020-02-12 09:00:00,4495.0,4495.0,4485.0,4495.0,4930.0
2020-02-12 10:00:00,4485.0,4500.0,4480.0,4500.0,7252.0
2020-02-12 11:00:00,4495.0,4505.0,4480.0,4490.0,7682.0
2020-02-12 12:00:00,4495.0,4505.0,4475.0,4480.0,12347.0
2020-02-12 13:00:00,4485.0,4510.0,4480.0,4510.0,11149.0
2020-02-12 14:00:00,4510.0,4550.0,4480.0,4495.0,18845.0
2020-02-12 15:00:00,4490.0,4490.0,4480.0,4485.0,1401.0
2020-02-13 09:00:00,4455.0,4480.0,4450.0,4450.0,3430.0
2020-02-13 10:00:00,4440.0,4460.0,4435.0,4435.0,2193.0
2020-02-13 11:00:00,4440.0,4475.0,4435.0,4470.0,3241.0
2020-02-13 12:00:00,4470.0,4490.0,4455.0,4485.0,7848.0
2020-02-13 13:00:00,4490.0,4490.0,4470.0,4470.0,5377.0
2020-02-13 14:00:00,4455.0,4460.0,4440.0,4440.0,12210.0
2020-02-13 15:00:00,4490.0,4495.0,4450.0,4495.0,9712.0
2020-02-14 09:00:00,4415.0,4455.0,4405.0,4455.0,7068.0
2020-02-14 10:00:00,4430.0,4465.0,4425.0,4450.0,5205.0
2020-02-14 11:00:00,4450.0,4450.0,4435.0,4445.0,2511.0
2020-02-14 12:00:00,4440.0,4440.0,4425.0,4430.0,6564.0
2020-02-14 13:00:00,4430.0,4450.0,4425.0,4435.0,5911.0
2020-02-14 14:00:00,4435.0,4440.0,4425.0,4425.0,10245.0
2020-02-14 15:00:00,4425.0,4430.0,4410.0,4415.0,4076.0
2020-02-17 09:00:00,4385.0,4400.0,4375.0,4380.0,8240.0
2020-02-17 10:00:00,4380.0,4405.0,4370.0,4405.0,9295.0
2020-02-17 11:00:00,4395.0,4405.0,4380.0,4385.0,10834.0
2020-02-17 12:00:00,4415.0,4445.0,4380.0,4380.0,13118.0
2020-02-17 13:00:00,4395.0,4415.0,4380.0,4415.0,5126.0
2020-02-17 14:00:00,4380.0,4400.0,4375.0,4395.0,8081.0
2020-02-17 15:00:00,4400.0,4415.0,4390.0,4395.0,2939.0
2020-02-18 09:00:00,4360.0,4425.0,4355.0,4400.0,10502.0
2020-02-18 10:00:00,4410.0,4410.0,4345.0,4345.0,14668.0
2020-02-18 11:00:00,4350.0,4365.0,4350.0,4355.0,3700.0
2020-02-18 12:00:00,4355.0,4365.0,4345.0,4365.0,7625.0
2020-02-18 13:00:00,4350.0,4355.0,4330.0,4350.0,6715.0
2020-02-18 14:00:00,4340.0,4340.0,4325.0,4330.0,7574.0
2020-02-18 15:00:00,4335.0,4340.0,4310.0,4325.0,14078.0
2020-02-19 09:00:00,5030.0,5280.0,4835.0,5030.0,1085504.0
2020-02-19 10:00:00,5200.0,5420.0,4920.0,5020.0,4502855.0
2020-02-19 11:00:00,4275.0,5200.0,4275.0,5200.0,3514367.0
2020-02-19 12:00:00,4290.0,4390.0,4250.0,4270.0,15161.0
2020-02-19 13:00:00,4270.0,4285.0,4235.0,4265.0,8264.0
2020-02-19 14:00:00,4270.0,4280.0,4225.0,4270.0,24951.0
2020-02-19 15:00:00,4240.0,4285.0,4240.0,4280.0,6987.0
2020-02-20 09:00:00,4710.0,4720.0,4600.0,4615.0,157931.0
2020-02-20 10:00:00,4615.0,4640.0,4580.0,4630.0,102348.0
2020-02-20 11:00:00,4730.0,4780.0,4665.0,4715.0,164580.0
2020-02-20 12:00:00,5000.0,5030.0,4720.0,5020.0,878935.0
2020-02-20 13:00:00,4895.0,4980.0,4755.0,4830.0,285191.0
2020-02-20 14:00:00,5030.0,5250.0,4750.0,4895.0,1850442.0
2020-02-20 15:00:00,4830.0,4895.0,4720.0,4730.0,226337.0
2020-02-21 09:00:00,4560.0,4730.0,4470.0,4570.0,342239.0
2020-02-21 10:00:00,4570.0,4610.0,4510.0,4535.0,63724.0
2020-02-21 11:00:00,4550.0,4560.0,4460.0,4500.0,60023.0
2020-02-21 12:00:00,4500.0,4525.0,4470.0,4500.0,24752.0
2020-02-21 13:00:00,4480.0,4510.0,4470.0,4500.0,25807.0
2020-02-21 14:00:00,4475.0,4495.0,4420.0,4440.0,47130.0
2020-02-21 15:00:00,4425.0,4460.0,4405.0,4405.0,54633.0
2020-02-24 09:00:00,4120.0,4130.0,4055.0,4055.0,53270.0
2020-02-24 10:00:00,4150.0,4180.0,4100.0,4120.0,44459.0
2020-02-24 11:00:00,4180.0,4205.0,4130.0,4150.0,19946.0
2020-02-24 12:00:00,4295.0,4300.0,4020.0,4220.0,117341.0
2020-02-24 13:00:00,4220.0,4225.0,4195.0,4210.0,38879.0
2020-02-24 14:00:00,4220.0,4255.0,4195.0,4220.0,41966.0
2020-02-24 15:00:00,4215.0,4215.0,4100.0,4185.0,77509.0
2020-02-25 09:00:00,4010.0,4300.0,4010.0,4210.0,109387.0
2020-02-25 10:00:00,4205.0,4255.0,4175.0,4200.0,33429.0
2020-02-25 11:00:00,4200.0,4250.0,4180.0,4215.0,12409.0
2020-02-25 12:00:00,4210.0,4270.0,4180.0,4270.0,23589.0
2020-02-25 13:00:00,4255.0,4325.0,4210.0,4250.0,21257.0
2020-02-25 14:00:00,4230.0,4260.0,4225.0,4260.0,16754.0
2020-02-25 15:00:00,4260.0,4260.0,4220.0,4250.0,14402.0
2020-02-26 09:00:00,4305.0,4390.0,4305.0,4390.0,25636.0
2020-02-26 10:00:00,4300.0,4305.0,4265.0,4270.0,23275.0
2020-02-26 11:00:00,4270.0,4335.0,4265.0,4335.0,18049.0
2020-02-26 12:00:00,4155.0,4295.0,4145.0,4250.0,31682.0
2020-02-26 13:00:00,4190.0,4190.0,4150.0,4150.0,15660.0
2020-02-26 14:00:00,4155.0,4250.0,4135.0,4200.0,24361.0
2020-02-26 15:00:00,4250.0,4300.0,4240.0,4300.0,13000.0
2020-02-27 09:00:00,4390.0,4400.0,4340.0,4390.0,11255.0
2020-02-27 10:00:00,4395.0,4420.0,4325.0,4350.0,21299.0
2020-02-27 11:00:00,4320.0,4415.0,4320.0,4390.0,22620.0
2020-02-27 12:00:00,4420.0,4435.0,4390.0,4390.0,21298.0
2020-02-27 13:00:00,4420.0,4465.0,4390.0,4450.0,16919.0
2020-02-27 14:00:00,4390.0,4445.0,4370.0,4400.0,13915.0
2020-02-27 15:00:00,4360.0,4485.0,4355.0,4445.0,42850.0
2020-02-28 09:00:00,4160.0,4180.0,4140.0,4150.0,27915.0
2020-02-28 10:00:00,4210.0,4350.0,4210.0,4275.0,42950.0
2020-02-28 11:00:00,4290.0,4345.0,4255.0,4260.0,7012.0
2020-02-28 12:00:00,4260.0,4300.0,4210.0,4210.0,25575.0
2020-02-28 13:00:00,4205.0,4220.0,4150.0,4220.0,26015.0
2020-02-28 14:00:00,4205.0,4215.0,4175.0,4180.0,4563.0
2020-02-28 15:00:00,4175.0,4175.0,4140.0,4155.0,29161.0
2020-03-02 09:00:00,4175.0,4185.0,4145.0,4160.0,7132.0
2020-03-02 10:00:00,4160.0,4160.0,4150.0,4155.0,6395.0
2020-03-02 11:00:00,4155.0,4175.0,4105.0,4175.0,40252.0
2020-03-02 12:00:00,4090.0,4175.0,4080.0,4120.0,41676.0
2020-03-02 13:00:00,4200.0,4215.0,4145.0,4180.0,5320.0
2020-03-02 14:00:00,4120.0,4255.0,4110.0,4205.0,16195.0
2020-03-02 15:00:00,4185.0,4195.0,4135.0,4155.0,13818.0
2020-03-03 09:00:00,4175.0,4425.0,4175.0,4295.0,131153.0
2020-03-03 10:00:00,4295.0,4330.0,4270.0,4270.0,44975.0
2020-03-03 11:00:00,4270.0,4295.0,4270.0,4275.0,5001.0
2020-03-03 12:00:00,4275.0,4310.0,4270.0,4300.0,7585.0
2020-03-03 13:00:00,4275.0,4275.0,4250.0,4270.0,12531.0
2020-03-03 14:00:00,4255.0,4270.0,4225.0,4260.0,10620.0
2020-03-03 15:00:00,4240.0,4260.0,4220.0,4220.0,6267.0
2020-03-04 09:00:00,4385.0,4390.0,4365.0,4390.0,5850.0
2020-03-04 10:00:00,4375.0,4390.0,4340.0,4390.0,16223.0
2020-03-04 11:00:00,4400.0,4400.0,4360.0,4380.0,9993.0
2020-03-04 12:00:00,4180.0,4310.0,4175.0,4280.0,21335.0
2020-03-04 13:00:00,4320.0,4350.0,4315.0,4345.0,9475.0
2020-03-04 14:00:00,4280.0,4355.0,4270.0,4355.0,24513.0
2020-03-04 15:00:00,4345.0,4405.0,4315.0,4380.0,37884.0
2020-03-05 09:00:00,4505.0,4535.0,4470.0,4535.0,31005.0
2020-03-05 10:00:00,4535.0,4535.0,4495.0,4530.0,14803.0
2020-03-05 11:00:00,4510.0,4525.0,4485.0,4500.0,9644.0
2020-03-05 12:00:00,4405.0,4570.0,4400.0,4535.0,73975.0
2020-03-05 13:00:00,4535.0,4540.0,4465.0,4510.0,10860.0
2020-03-05 14:00:00,4535.0,4550.0,4490.0,4540.0,27085.0
2020-03-05 15:00:00,4500.0,4535.0,4475.0,4510.0,6792.0
2020-03-06 09:00:00,4600.0,4620.0,4430.0,4510.0,39173.0
2020-03-06 10:00:00,4510.0,4510.0,4455.0,4475.0,7765.0
2020-03-06 11:00:00,4455.0,4490.0,4370.0,4440.0,37072.0
2020-03-06 12:00:00,4460.0,4460.0,4415.0,4445.0,1035.0
2020-03-06 13:00:00,4450.0,4490.0,4385.0,4475.0,15418.0
2020-03-06 14:00:00,4435.0,4455.0,4410.0,4410.0,8211.0
2020-03-06 15:00:00,4405.0,4460.0,4375.0,4460.0,13015.0
2020-03-09 09:00:00,4200.0,4220.0,4195.0,4220.0,18648.0
2020-03-09 10:00:00,4200.0,4220.0,4185.0,4200.0,16476.0
2020-03-09 11:00:00,4225.0,4225.0,4200.0,4200.0,19536.0
2020-03-09 12:00:00,4420.0,4420.0,4220.0,4275.0,36494.0
2020-03-09 13:00:00,4250.0,4250.0,4200.0,4220.0,28364.0
2020-03-09 14:00:00,4270.0,4290.0,4250.0,4250.0,13459.0
2020-03-09 15:00:00,4225.0,4235.0,4200.0,4225.0,8800.0
2020-03-10 09:00:00,4090.0,4150.0,4070.0,4140.0,57290.0
2020-03-10 10:00:00,4140.0,4195.0,4110.0,4130.0,31619.0
2020-03-10 11:00:00,4130.0,4135.0,4100.0,4110.0,14852.0
2020-03-10 12:00:00,4135.0,4150.0,4100.0,4100.0,10911.0
2020-03-10 13:00:00,4145.0,4145.0,4095.0,4105.0,12769.0
2020-03-10 14:00:00,4120.0,4160.0,4120.0,4135.0,12766.0
2020-03-10 15:00:00,4150.0,4180.0,4130.0,4180.0,15391.0
2020-03-11 09:00:00,4055.0,4090.0,4040.0,4040.0,5321.0
2020-03-11 10:00:00,4045.0,4125.0,4010.0,4055.0,25121.0
2020-03-11 11:00:00,4115.0,4130.0,4045.0,4045.0,15446.0
2020-03-11 12:00:00,4105.0,4130.0,4075.0,4090.0,5705.0
2020-03-11 13:00:00,4170.0,4170.0,4095.0,4095.0,12851.0
2020-03-11 14:00:00,4155.0,4225.0,4135.0,4135.0,31755.0
2020-03-11 15:00:00,4115.0,4155.0,4115.0,4115.0,2534.0
2020-03-12 09:00:00,3960.0,4065.0,3905.0,3990.0,38401.0
2020-03-12 10:00:00,3990.0,3990.0,3875.0,3905.0,43234.0
2020-03-12 11:00:00,3870.0,3870.0,3620.0,3815.0,21664.0
2020-03-12 12:00:00,3800.0,3805.0,3680.0,3680.0,9024.0
2020-03-12 13:00:00,3680.0,3775.0,3630.0,3760.0,29795.0
2020-03-12 14:00:00,3770.0,3785.0,3690.0,3720.0,12986.0
2020-03-12 15:00:00,3720.0,3780.0,3600.0,3660.0,41509.0
2020-03-13 09:00:00,3140.0,3300.0,3140.0,3300.0,35372.0
2020-03-13 10:00:00,3265.0,3310.0,3230.0,3230.0,7413.0
2020-03-13 11:00:00,2910.0,3155.0,2900.0,3065.0,53937.0
2020-03-13 12:00:00,3300.0,3390.0,3250.0,3300.0,43255.0
2020-03-13 13:00:00,2970.0,3070.0,2895.0,3060.0,49872.0
2020-03-13 14:00:00,3015.0,3050.0,2910.0,2910.0,32688.0
2020-03-13 15:00:00,3300.0,3300.0,2950.0,2965.0,82022.0
2020-03-16 09:00:00,3175.0,3425.0,3165.0,3360.0,69687.0
2020-03-16 10:00:00,3380.0,3410.0,3330.0,3370.0,29519.0
2020-03-16 11:00:00,3335.0,3335.0,3220.0,3220.0,12854.0
2020-03-16 12:00:00,3260.0,3300.0,3220.0,3300.0,13576.0
2020-03-16 13:00:00,3300.0,3300.0,3155.0,3190.0,16250.0
2020-03-16 14:00:00,3170.0,3265.0,3070.0,3100.0,36525.0
2020-03-16 15:00:00,3070.0,3070.0,2950.0,2990.0,21159.0
2020-03-17 09:00:00,2980.0,3015.0,2970.0,3000.0,8803.0
2020-03-17 10:00:00,3000.0,3020.0,2940.0,2985.0,17085.0
2020-03-17 11:00:00,3045.0,3045.0,2975.0,3000.0,4846.0
2020-03-17 12:00:00,2970.0,3075.0,2930.0,2935.0,25472.0
2020-03-17 13:00:00,2965.0,3000.0,2905.0,2950.0,13462.0
2020-03-17 14:00:00,2650.0,2950.0,2650.0,2950.0,61901.0
2020-03-17 15:00:00,2985.0,3045.0,2930.0,3045.0,8432.0
2020-03-18 09:00:00,3090.0,3105.0,2935.0,2935.0,43637.0
2020-03-18 10:00:00,2930.0,2970.0,2900.0,2950.0,9658.0
2020-03-18 11:00:00,3130.0,3145.0,3090.0,3090.0,9176.0
2020-03-18 12:00:00,3060.0,3130.0,3020.0,3120.0,19797.0
2020-03-18 13:00:00,3120.0,3180.0,3080.0,3175.0,20756.0
2020-03-18 14:00:00,3020.0,3270.0,3020.0,3060.0,49313.0
2020-03-18 15:00:00,3170.0,3180.0,3130.0,3130.0,2421.0
2020-03-19 09:00:00,2950.0,3070.0,2810.0,2840.0,29079.0
2020-03-19 10:00:00,2860.0,2895.0,2810.0,2815.0,11879.0
2020-03-19 11:00:00,2815.0,2815.0,2660.0,2660.0,34226.0
2020-03-19 12:00:00,2595.0,2735.0,2595.0,2640.0,31982.0
2020-03-19 13:00:00,2600.0,2695.0,2525.0,2695.0,33990.0
2020-03-19 14:00:00,2655.0,2690.0,2480.0,2480.0,49903.0
2020-03-19 15:00:00,2480.0,2480.0,2390.0,2400.0,50342.0
2020-03-20 09:00:00,2570.0,2770.0,2550.0,2770.0,35198.0
2020-03-20 10:00:00,2520.0,2570.0,2490.0,2570.0,22049.0
2020-03-20 11:00:00,2500.0,2560.0,2485.0,2540.0,33508.0
2020-03-20 12:00:00,2400.0,2590.0,2400.0,2430.0,93093.0
2020-03-20 13:00:00,2455.0,2525.0,2455.0,2490.0,37931.0
2020-03-20 14:00:00,2415.0,2480.0,2380.0,2455.0,44369.0
2020-03-20 15:00:00,2490.0,2510.0,2470.0,2500.0,9972.0
2020-03-23 09:00:00,2505.0,2530.0,2400.0,2425.0,144455.0
2020-03-23 10:00:00,2420.0,2510.0,2415.0,2510.0,27038.0
2020-03-23 11:00:00,2510.0,2510.0,2455.0,2500.0,15648.0
2020-03-23 12:00:00,2500.0,2580.0,2500.0,2530.0,37110.0
2020-03-23 13:00:00,2525.0,2550.0,2500.0,2510.0,14240.0
2020-03-23 14:00:00,2520.0,2540.0,2445.0,2445.0,25482.0
