Datetime,Open,High,Low,Close,Volume
2020-08-07 12:00:00,14500.0,14650.0,14150.0,14250.0,60490.0
2020-08-07 13:00:00,13950.0,14050.0,13900.0,13950.0,29989.0
2020-08-07 14:00:00,14200.0,14250.0,13800.0,13950.0,74906.0
2020-08-07 15:00:00,13900.0,14050.0,13900.0,14050.0,8663.0
2020-08-10 09:00:00,13850.0,13950.0,13800.0,13900.0,15498.0
2020-08-10 10:00:00,13900.0,13950.0,13800.0,13800.0,8585.0
2020-08-10 11:00:00,13900.0,13900.0,13800.0,13850.0,6540.0
2020-08-10 12:00:00,14000.0,14050.0,13800.0,13800.0,43644.0
2020-08-10 13:00:00,13700.0,13800.0,13700.0,13700.0,19778.0
2020-08-10 14:00:00,13850.0,13850.0,13700.0,13750.0,43147.0
2020-08-10 15:00:00,13700.0,13900.0,13700.0,13900.0,16929.0
2020-08-11 09:00:00,13900.0,14050.0,13800.0,13800.0,19313.0
2020-08-11 10:00:00,13800.0,13850.0,13750.0,13750.0,12803.0
2020-08-11 11:00:00,13800.0,13850.0,13750.0,13800.0,13181.0
2020-08-11 12:00:00,13800.0,13850.0,13750.0,13800.0,7068.0
2020-08-11 13:00:00,13800.0,13850.0,13750.0,13800.0,6765.0
2020-08-11 14:00:00,13800.0,13850.0,13750.0,13800.0,4880.0
2020-08-11 15:00:00,13800.0,13850.0,13750.0,13850.0,4854.0
2020-08-12 09:00:00,13400.0,13450.0,13350.0,13400.0,8099.0
2020-08-12 10:00:00,13350.0,13450.0,13250.0,13450.0,48248.0
2020-08-12 11:00:00,13400.0,13500.0,13350.0,13350.0,20984.0
2020-08-12 12:00:00,13800.0,13800.0,13300.0,13400.0,77656.0
2020-08-12 13:00:00,13400.0,13550.0,13400.0,13450.0,23376.0
2020-08-12 14:00:00,13450.0,13550.0,13400.0,13500.0,16808.0
2020-08-12 15:00:00,13450.0,13500.0,13350.0,13400.0,20100.0
2020-08-13 09:00:00,13400.0,13600.0,13350.0,13550.0,22162.0
2020-08-13 10:00:00,13550.0,13650.0,13450.0,13500.0,16815.0
2020-08-13 11:00:00,13550.0,13550.0,13450.0,13500.0,5661.0
2020-08-13 12:00:00,13550.0,13600.0,13450.0,13550.0,10277.0
2020-08-13 13:00:00,13500.0,13600.0,13400.0,13400.0,15429.0
2020-08-13 14:00:00,13400.0,13500.0,13400.0,13450.0,16160.0
2020-08-13 15:00:00,13450.0,13500.0,13400.0,13500.0,10338.0
2020-08-14 09:00:00,13800.0,13850.0,13700.0,13750.0,11360.0
2020-08-14 10:00:00,13400.0,13800.0,13350.0,13750.0,37202.0
2020-08-14 11:00:00,13750.0,14000.0,13700.0,13800.0,58223.0
2020-08-14 12:00:00,13300.0,13350.0,13250.0,13350.0,5790.0
2020-08-14 13:00:00,13250.0,13300.0,13200.0,13300.0,18260.0
2020-08-14 14:00:00,13550.0,13550.0,13250.0,13250.0,21895.0
2020-08-14 15:00:00,13350.0,13450.0,13300.0,13400.0,5136.0
2020-08-18 09:00:00,13050.0,13100.0,12700.0,13000.0,18370.0
2020-08-18 10:00:00,13550.0,13600.0,13500.0,13550.0,5586.0
2020-08-18 11:00:00,13500.0,13550.0,12800.0,13100.0,47344.0
2020-08-18 12:00:00,13500.0,13550.0,13500.0,13550.0,4229.0
2020-08-18 13:00:00,13600.0,13650.0,13400.0,13500.0,23155.0
2020-08-18 14:00:00,13550.0,13550.0,13450.0,13550.0,5663.0
2020-08-18 15:00:00,13800.0,13800.0,13500.0,13650.0,24881.0
2020-08-19 09:00:00,13500.0,13650.0,13450.0,13600.0,6621.0
2020-08-19 10:00:00,13050.0,13450.0,13050.0,13150.0,20706.0
2020-08-19 11:00:00,13200.0,13350.0,13150.0,13250.0,10912.0
2020-08-19 12:00:00,13250.0,13300.0,13100.0,13150.0,10053.0
2020-08-19 13:00:00,13100.0,13600.0,13100.0,13450.0,31377.0
2020-08-19 14:00:00,13450.0,13650.0,13450.0,13600.0,16014.0
2020-08-19 15:00:00,13600.0,13600.0,13450.0,13500.0,8296.0
2020-08-20 09:00:00,13050.0,13250.0,13050.0,13150.0,8270.0
2020-08-20 10:00:00,13150.0,13200.0,13100.0,13150.0,7299.0
2020-08-20 11:00:00,13150.0,13250.0,13050.0,13050.0,9082.0
2020-08-20 12:00:00,13700.0,13750.0,13350.0,13450.0,30471.0
2020-08-20 13:00:00,13050.0,13200.0,12950.0,13050.0,13952.0
2020-08-20 14:00:00,13450.0,13450.0,12900.0,13100.0,36831.0
2020-08-20 15:00:00,13000.0,13250.0,12900.0,13150.0,9457.0
2020-08-21 09:00:00,13300.0,13500.0,13050.0,13350.0,27772.0
2020-08-21 10:00:00,13350.0,13450.0,13300.0,13350.0,15904.0
2020-08-21 11:00:00,13350.0,13500.0,13350.0,13450.0,6258.0
2020-08-21 12:00:00,13450.0,13550.0,13400.0,13450.0,9138.0
2020-08-21 13:00:00,13450.0,13500.0,13400.0,13500.0,5662.0
2020-08-21 14:00:00,13500.0,13650.0,13500.0,13550.0,22687.0
2020-08-21 15:00:00,13550.0,13550.0,13350.0,13450.0,8967.0
2020-08-24 09:00:00,13550.0,13600.0,13500.0,13550.0,2153.0
2020-08-24 10:00:00,13500.0,13600.0,13450.0,13600.0,11827.0
2020-08-24 11:00:00,13550.0,13600.0,13450.0,13550.0,16743.0
2020-08-24 12:00:00,13450.0,13600.0,13250.0,13500.0,21177.0
2020-08-24 13:00:00,13550.0,13650.0,13500.0,13550.0,8463.0
2020-08-24 14:00:00,13500.0,13650.0,13500.0,13600.0,18451.0
2020-08-24 15:00:00,13550.0,13600.0,13500.0,13550.0,6920.0
2020-08-25 09:00:00,13700.0,13750.0,13650.0,13700.0,11675.0
2020-08-25 10:00:00,13750.0,13800.0,13700.0,13800.0,13353.0
2020-08-25 11:00:00,13700.0,13750.0,13650.0,13700.0,16590.0
2020-08-25 12:00:00,13550.0,13650.0,13500.0,13500.0,16556.0
2020-08-25 13:00:00,13650.0,13750.0,13600.0,13650.0,10972.0
2020-08-25 14:00:00,13550.0,13650.0,13450.0,13650.0,18192.0
2020-08-25 15:00:00,13700.0,13750.0,13700.0,13750.0,10078.0
2020-08-26 09:00:00,13950.0,14150.0,13800.0,13800.0,80522.0
2020-08-26 10:00:00,13800.0,13900.0,13650.0,13700.0,25654.0
2020-08-26 11:00:00,13700.0,14200.0,13700.0,14150.0,69314.0
2020-08-26 12:00:00,14150.0,14150.0,14050.0,14100.0,13114.0
2020-08-26 13:00:00,14150.0,14450.0,14100.0,14350.0,93549.0
2020-08-26 14:00:00,14350.0,14500.0,14350.0,14400.0,79508.0
2020-08-26 15:00:00,14400.0,14700.0,14400.0,14650.0,69520.0
2020-08-27 09:00:00,14350.0,14600.0,14300.0,14450.0,26524.0
2020-08-27 10:00:00,14450.0,14500.0,14350.0,14400.0,22393.0
2020-08-27 11:00:00,14550.0,14550.0,14250.0,14300.0,43923.0
2020-08-27 12:00:00,14700.0,14950.0,14500.0,14700.0,113072.0
2020-08-27 13:00:00,14500.0,14600.0,14450.0,14550.0,20130.0
2020-08-27 14:00:00,14700.0,14750.0,14450.0,14500.0,58054.0
2020-08-27 15:00:00,14550.0,14600.0,14450.0,14550.0,21759.0
2020-08-28 09:00:00,14650.0,14750.0,14400.0,14500.0,93127.0
2020-08-28 10:00:00,14450.0,14550.0,14400.0,14450.0,26667.0
2020-08-28 11:00:00,14450.0,14600.0,14400.0,14550.0,21347.0
2020-08-28 12:00:00,14600.0,14600.0,14500.0,14550.0,19697.0
2020-08-28 13:00:00,14550.0,14600.0,14400.0,14450.0,22801.0
2020-08-28 14:00:00,14500.0,14600.0,14350.0,14600.0,27979.0
2020-08-28 15:00:00,14550.0,14700.0,14500.0,14700.0,39140.0
2020-08-31 09:00:00,15000.0,15000.0,14900.0,14900.0,14927.0
2020-08-31 10:00:00,14850.0,15050.0,14800.0,14950.0,42665.0
2020-08-31 11:00:00,14850.0,15150.0,14800.0,14850.0,77084.0
2020-08-31 12:00:00,15200.0,15200.0,14850.0,14850.0,71023.0
2020-08-31 13:00:00,15250.0,15250.0,14950.0,15100.0,112652.0
2020-08-31 14:00:00,15050.0,15450.0,14900.0,15200.0,314997.0
2020-08-31 15:00:00,15100.0,15300.0,15000.0,15150.0,48959.0
2020-09-01 09:00:00,14900.0,15100.0,14800.0,14950.0,54132.0
2020-09-01 10:00:00,15000.0,15000.0,14700.0,14750.0,44416.0
2020-09-01 11:00:00,14800.0,14800.0,14650.0,14700.0,15928.0
2020-09-01 12:00:00,14700.0,14800.0,14700.0,14700.0,11068.0
2020-09-01 13:00:00,14750.0,14900.0,14700.0,14850.0,14052.0
2020-09-01 14:00:00,14850.0,14900.0,14800.0,14850.0,11107.0
2020-09-01 15:00:00,14900.0,15000.0,14850.0,15000.0,16256.0
2020-09-02 09:00:00,15150.0,15250.0,15150.0,15250.0,15055.0
2020-09-02 10:00:00,15150.0,15200.0,15000.0,15150.0,16826.0
2020-09-02 11:00:00,15150.0,15200.0,15100.0,15200.0,15511.0
2020-09-02 12:00:00,15050.0,15400.0,15000.0,15300.0,97662.0
2020-09-02 13:00:00,15300.0,15350.0,15100.0,15150.0,36618.0
2020-09-02 14:00:00,15000.0,15050.0,14800.0,15000.0,27368.0
2020-09-02 15:00:00,15050.0,15100.0,14900.0,15000.0,42734.0
2020-09-03 09:00:00,14950.0,15050.0,14900.0,15050.0,34892.0
2020-09-03 10:00:00,15050.0,15050.0,14850.0,15000.0,31144.0
2020-09-03 11:00:00,15050.0,15050.0,14800.0,15050.0,43380.0
2020-09-03 12:00:00,15350.0,15350.0,15000.0,15150.0,34381.0
2020-09-03 13:00:00,15100.0,15150.0,14900.0,14900.0,51988.0
2020-09-03 14:00:00,15150.0,15200.0,15050.0,15050.0,15252.0
2020-09-03 15:00:00,15000.0,15050.0,14900.0,15000.0,14197.0
2020-09-04 09:00:00,14500.0,14800.0,14450.0,14650.0,77919.0
2020-09-04 10:00:00,14600.0,14750.0,14550.0,14650.0,29664.0
2020-09-04 11:00:00,14650.0,14700.0,14500.0,14600.0,19258.0
2020-09-04 12:00:00,14650.0,14650.0,14450.0,14550.0,48987.0
2020-09-04 13:00:00,14550.0,15200.0,14500.0,14950.0,65484.0
2020-09-04 14:00:00,14950.0,15000.0,14900.0,14950.0,13162.0
2020-09-04 15:00:00,14950.0,14950.0,14850.0,14900.0,8512.0
2020-09-07 09:00:00,15000.0,15000.0,14950.0,14950.0,11212.0
2020-09-07 10:00:00,15100.0,15100.0,14950.0,15000.0,20807.0
2020-09-07 11:00:00,15100.0,15100.0,15000.0,15050.0,8552.0
2020-09-07 12:00:00,15200.0,15200.0,14900.0,15100.0,49573.0
2020-09-07 13:00:00,15100.0,15150.0,15000.0,15050.0,16765.0
2020-09-07 14:00:00,15100.0,15200.0,15050.0,15050.0,18767.0
2020-09-07 15:00:00,15050.0,15100.0,15000.0,15100.0,13096.0
2020-09-08 09:00:00,15300.0,15900.0,15250.0,15750.0,208727.0
2020-09-08 10:00:00,15800.0,16100.0,15750.0,16100.0,107843.0
2020-09-08 11:00:00,15350.0,15400.0,15250.0,15300.0,17171.0
2020-09-08 12:00:00,15100.0,15500.0,15000.0,15450.0,100911.0
2020-09-08 13:00:00,15550.0,15550.0,15250.0,15350.0,35848.0
2020-09-08 14:00:00,15450.0,15650.0,15400.0,15550.0,105053.0
2020-09-08 15:00:00,15300.0,15450.0,15300.0,15400.0,15787.0
2020-09-09 09:00:00,15700.0,16000.0,15500.0,15650.0,188566.0
2020-09-09 10:00:00,15650.0,15800.0,15400.0,15650.0,64860.0
2020-09-09 11:00:00,15700.0,15700.0,15500.0,15600.0,35782.0
2020-09-09 12:00:00,15600.0,15700.0,15500.0,15600.0,24184.0
2020-09-09 13:00:00,15600.0,15750.0,15550.0,15750.0,22881.0
2020-09-09 14:00:00,15750.0,15800.0,15600.0,15600.0,43160.0
2020-09-09 15:00:00,15650.0,15700.0,15600.0,15650.0,32911.0
2020-09-10 09:00:00,15550.0,15600.0,15500.0,15550.0,9782.0
2020-09-10 10:00:00,15600.0,15750.0,15550.0,15750.0,18933.0
2020-09-10 11:00:00,15550.0,15600.0,15550.0,15550.0,11735.0
2020-09-10 12:00:00,15850.0,15950.0,15500.0,15550.0,58637.0
2020-09-10 13:00:00,15800.0,15800.0,15600.0,15650.0,19063.0
2020-09-10 14:00:00,15550.0,15850.0,15500.0,15750.0,43030.0
2020-09-10 15:00:00,15650.0,15750.0,15500.0,15550.0,33928.0
2020-09-11 09:00:00,15600.0,16000.0,15500.0,15650.0,71454.0
2020-09-11 10:00:00,15650.0,15900.0,15600.0,15700.0,33548.0
2020-09-11 11:00:00,15700.0,15750.0,15600.0,15650.0,20754.0
2020-09-11 12:00:00,15650.0,15750.0,15650.0,15750.0,10850.0
2020-09-11 13:00:00,15750.0,15850.0,15750.0,15750.0,17475.0
2020-09-11 14:00:00,15750.0,15850.0,15750.0,15800.0,18461.0
2020-09-11 15:00:00,15800.0,15950.0,15750.0,15850.0,23641.0
2020-09-14 09:00:00,15750.0,15800.0,15700.0,15700.0,14146.0
2020-09-14 10:00:00,15800.0,15800.0,15700.0,15750.0,22826.0
2020-09-14 11:00:00,15800.0,15850.0,15750.0,15750.0,9139.0
2020-09-14 12:00:00,15800.0,15900.0,15750.0,15850.0,8418.0
2020-09-14 13:00:00,15850.0,15850.0,15750.0,15750.0,10499.0
2020-09-14 14:00:00,16100.0,16100.0,15750.0,15850.0,59561.0
2020-09-14 15:00:00,15850.0,15900.0,15750.0,15850.0,6574.0
2020-09-15 09:00:00,15850.0,15900.0,15400.0,15450.0,65105.0
2020-09-15 10:00:00,15450.0,15600.0,15400.0,15450.0,26242.0
2020-09-15 11:00:00,15450.0,15600.0,15450.0,15550.0,12318.0
2020-09-15 12:00:00,15550.0,15650.0,15550.0,15650.0,14780.0
2020-09-15 13:00:00,15650.0,15650.0,15500.0,15550.0,8668.0
2020-09-15 14:00:00,15600.0,15650.0,15550.0,15600.0,7673.0
2020-09-15 15:00:00,15600.0,15600.0,15550.0,15600.0,4930.0
2020-09-16 09:00:00,15750.0,15800.0,15550.0,15600.0,33929.0
2020-09-16 10:00:00,15650.0,15700.0,15600.0,15650.0,7265.0
2020-09-16 11:00:00,15850.0,15900.0,15700.0,15700.0,18013.0
2020-09-16 12:00:00,15900.0,15900.0,15850.0,15900.0,3920.0
2020-09-16 13:00:00,15950.0,15950.0,15800.0,15850.0,18877.0
2020-09-16 14:00:00,15900.0,15950.0,15800.0,15950.0,34483.0
2020-09-16 15:00:00,16000.0,16250.0,15900.0,15900.0,151492.0
2020-09-17 09:00:00,15650.0,15700.0,15250.0,15400.0,33047.0
2020-09-17 10:00:00,15400.0,15600.0,15350.0,15350.0,21588.0
2020-09-17 11:00:00,15350.0,15400.0,15300.0,15300.0,7176.0
2020-09-17 12:00:00,15300.0,15350.0,14950.0,15250.0,31061.0
2020-09-17 13:00:00,15200.0,15400.0,15150.0,15300.0,13664.0
2020-09-17 14:00:00,15300.0,15350.0,15200.0,15350.0,5799.0
2020-09-17 15:00:00,15350.0,15400.0,15250.0,15250.0,11728.0
2020-09-18 09:00:00,15950.0,16000.0,15850.0,15900.0,22363.0
2020-09-18 10:00:00,15700.0,16000.0,15650.0,15950.0,53014.0
2020-09-18 11:00:00,15550.0,15950.0,15500.0,15700.0,52174.0
2020-09-18 12:00:00,15200.0,15750.0,15200.0,15500.0,57402.0
2020-09-18 13:00:00,15300.0,15500.0,15300.0,15450.0,27319.0
2020-09-18 14:00:00,15500.0,15500.0,15250.0,15350.0,39178.0
2020-09-18 15:00:00,15500.0,15600.0,15500.0,15550.0,21943.0
2020-09-21 09:00:00,15650.0,15650.0,15400.0,15600.0,32593.0
2020-09-21 10:00:00,15600.0,15800.0,15600.0,15750.0,18107.0
2020-09-21 11:00:00,15850.0,15900.0,15650.0,15700.0,24591.0
2020-09-21 12:00:00,16250.0,16300.0,15900.0,16000.0,137310.0
2020-09-21 13:00:00,15900.0,16000.0,15750.0,15900.0,40802.0
2020-09-21 14:00:00,16000.0,16050.0,15900.0,15900.0,19147.0
2020-09-21 15:00:00,15850.0,15900.0,15750.0,15850.0,15903.0
2020-09-22 09:00:00,15600.0,16000.0,15300.0,15700.0,67384.0
2020-09-22 10:00:00,15650.0,15750.0,15550.0,15550.0,10662.0
2020-09-22 11:00:00,15550.0,15600.0,15300.0,15450.0,26886.0
2020-09-22 12:00:00,15450.0,15650.0,15400.0,15600.0,12968.0
2020-09-22 13:00:00,15550.0,15650.0,15500.0,15550.0,10698.0
2020-09-22 14:00:00,15550.0,15600.0,15300.0,15300.0,26980.0
2020-09-22 15:00:00,15300.0,15350.0,15200.0,15250.0,20300.0
2020-09-23 09:00:00,15400.0,15400.0,15150.0,15350.0,8848.0
2020-09-23 10:00:00,15350.0,15400.0,15250.0,15400.0,4899.0
2020-09-23 11:00:00,15250.0,15400.0,15250.0,15400.0,8152.0
2020-09-23 12:00:00,15450.0,15600.0,14850.0,14850.0,46646.0
2020-09-23 13:00:00,15250.0,15250.0,15100.0,15200.0,7707.0
2020-09-23 14:00:00,14850.0,15250.0,14550.0,15250.0,34236.0
2020-09-23 15:00:00,15200.0,15300.0,15100.0,15250.0,5337.0
2020-09-24 09:00:00,14900.0,15250.0,14650.0,15250.0,49399.0
2020-09-24 10:00:00,15250.0,15250.0,15000.0,15000.0,13804.0
2020-09-24 11:00:00,15000.0,15150.0,14900.0,14950.0,15593.0
2020-09-24 12:00:00,15000.0,15250.0,14950.0,15100.0,12859.0
2020-09-24 13:00:00,15100.0,15300.0,15050.0,15050.0,15154.0
2020-09-24 14:00:00,15050.0,15200.0,14950.0,15200.0,20035.0
2020-09-24 15:00:00,15150.0,15200.0,15050.0,15050.0,9725.0
2020-09-25 09:00:00,15200.0,15250.0,15100.0,15250.0,5733.0
2020-09-25 10:00:00,15150.0,15250.0,15100.0,15200.0,14983.0
2020-09-25 11:00:00,15200.0,15200.0,15150.0,15150.0,4082.0
2020-09-25 12:00:00,15250.0,15250.0,15150.0,15150.0,7532.0
2020-09-25 13:00:00,15300.0,15350.0,15100.0,15250.0,17823.0
2020-09-25 14:00:00,15300.0,15350.0,15000.0,15350.0,24486.0
2020-09-25 15:00:00,15300.0,15300.0,15150.0,15250.0,3192.0
2020-09-28 09:00:00,15400.0,15450.0,15250.0,15350.0,13333.0
2020-09-28 10:00:00,15350.0,15500.0,15300.0,15500.0,14282.0
2020-09-28 11:00:00,15500.0,15500.0,15350.0,15450.0,5409.0
2020-09-28 12:00:00,15400.0,15500.0,15400.0,15450.0,6013.0
2020-09-28 13:00:00,15400.0,15500.0,15400.0,15500.0,5792.0
2020-09-28 14:00:00,15500.0,15700.0,15450.0,15550.0,17515.0
2020-09-28 15:00:00,15550.0,15600.0,15500.0,15550.0,6941.0
2020-09-29 09:00:00,15600.0,15650.0,15550.0,15650.0,6331.0
2020-09-29 10:00:00,15500.0,15600.0,15450.0,15600.0,7292.0
2020-09-29 11:00:00,15600.0,15650.0,15550.0,15600.0,5664.0
2020-09-29 12:00:00,15550.0,15550.0,15450.0,15550.0,3879.0
2020-09-29 13:00:00,15500.0,15550.0,15450.0,15550.0,8817.0
2020-09-29 14:00:00,15500.0,15550.0,15400.0,15550.0,11355.0
2020-09-29 15:00:00,15600.0,15650.0,15300.0,15500.0,18093.0
2020-10-05 09:00:00,15800.0,15850.0,15750.0,15800.0,5947.0
2020-10-05 10:00:00,15750.0,15850.0,15750.0,15800.0,18541.0
2020-10-05 11:00:00,15700.0,15900.0,15700.0,15750.0,21868.0
2020-10-05 12:00:00,15650.0,15800.0,15650.0,15700.0,13148.0
2020-10-05 13:00:00,15750.0,15800.0,15600.0,15650.0,10177.0
2020-10-05 14:00:00,15500.0,15800.0,15450.0,15750.0,19445.0
2020-10-05 15:00:00,15700.0,15700.0,15600.0,15700.0,7391.0
2020-10-06 09:00:00,15800.0,15900.0,15750.0,15800.0,20204.0
2020-10-06 10:00:00,15800.0,15800.0,15650.0,15650.0,9383.0
2020-10-06 11:00:00,15700.0,15750.0,15550.0,15750.0,14241.0
2020-10-06 12:00:00,15750.0,15750.0,15700.0,15700.0,4138.0
2020-10-06 13:00:00,15700.0,15750.0,15650.0,15700.0,7633.0
2020-10-06 14:00:00,15750.0,15750.0,15600.0,15600.0,20307.0
2020-10-06 15:00:00,15650.0,15750.0,15600.0,15750.0,8680.0
2020-10-07 09:00:00,15700.0,15750.0,15650.0,15750.0,7779.0
2020-10-07 10:00:00,15700.0,15750.0,15650.0,15700.0,6116.0
2020-10-07 11:00:00,15750.0,15750.0,15650.0,15700.0,4912.0
2020-10-07 12:00:00,15700.0,15750.0,15350.0,15650.0,11061.0
2020-10-07 13:00:00,15700.0,15750.0,15650.0,15750.0,6654.0
2020-10-07 14:00:00,15700.0,15750.0,15600.0,15750.0,8559.0
2020-10-07 15:00:00,15700.0,15750.0,15650.0,15750.0,7941.0
2020-10-08 09:00:00,15700.0,15700.0,15650.0,15700.0,6797.0
2020-10-08 10:00:00,15650.0,15700.0,15650.0,15700.0,4090.0
2020-10-08 11:00:00,15750.0,15750.0,15600.0,15700.0,5607.0
2020-10-08 12:00:00,15850.0,15850.0,15650.0,15750.0,17491.0
2020-10-08 13:00:00,15700.0,15750.0,15600.0,15700.0,12173.0
2020-10-08 14:00:00,15750.0,15800.0,15650.0,15700.0,16511.0
2020-10-08 15:00:00,15700.0,15750.0,15650.0,15750.0,4362.0
2020-10-12 09:00:00,15700.0,15750.0,15500.0,15600.0,22208.0
2020-10-12 10:00:00,15600.0,15700.0,15500.0,15650.0,13386.0
2020-10-12 11:00:00,15650.0,15700.0,15600.0,15650.0,1222.0
2020-10-12 12:00:00,15650.0,15750.0,15650.0,15750.0,8833.0
2020-10-12 13:00:00,15750.0,15800.0,15700.0,15700.0,7822.0
2020-10-12 14:00:00,15750.0,15800.0,15700.0,15800.0,6607.0
2020-10-12 15:00:00,15800.0,15800.0,15650.0,15650.0,16127.0
2020-10-13 09:00:00,16350.0,16400.0,16300.0,16350.0,23841.0
2020-10-13 10:00:00,16300.0,16350.0,16250.0,16350.0,22735.0
2020-10-13 11:00:00,16300.0,16400.0,16250.0,16400.0,73544.0
2020-10-13 12:00:00,15800.0,15950.0,15700.0,15800.0,33275.0
2020-10-13 13:00:00,15800.0,15900.0,15750.0,15850.0,12472.0
2020-10-13 14:00:00,15800.0,15850.0,15750.0,15800.0,6757.0
2020-10-13 15:00:00,15850.0,16350.0,15800.0,16300.0,107171.0
2020-10-14 09:00:00,16350.0,16500.0,16050.0,16100.0,52059.0
2020-10-14 10:00:00,16100.0,16250.0,16050.0,16200.0,20385.0
2020-10-14 11:00:00,16200.0,16250.0,16100.0,16200.0,9254.0
2020-10-14 12:00:00,16200.0,16300.0,16150.0,16250.0,6279.0
2020-10-14 13:00:00,16200.0,16350.0,16150.0,16300.0,13674.0
2020-10-14 14:00:00,16300.0,16300.0,16100.0,16250.0,15313.0
2020-10-14 15:00:00,16200.0,16250.0,16050.0,16200.0,10182.0
2020-10-15 09:00:00,16000.0,16100.0,15900.0,15950.0,12484.0
2020-10-15 10:00:00,15700.0,16100.0,15650.0,16100.0,9185.0
2020-10-15 11:00:00,15850.0,15950.0,15600.0,15700.0,31074.0
2020-10-15 12:00:00,16100.0,16200.0,15700.0,15850.0,41413.0
2020-10-15 13:00:00,16150.0,16400.0,16050.0,16200.0,19644.0
2020-10-15 14:00:00,16200.0,16450.0,15900.0,16050.0,57991.0
2020-10-15 15:00:00,16200.0,16300.0,16100.0,16100.0,7227.0
2020-10-16 09:00:00,15950.0,16050.0,15800.0,15800.0,16603.0
2020-10-16 10:00:00,15800.0,15800.0,15650.0,15800.0,15237.0
2020-10-16 11:00:00,15800.0,15800.0,15650.0,15650.0,5893.0
2020-10-16 12:00:00,15750.0,15800.0,15550.0,15600.0,14955.0
2020-10-16 13:00:00,15550.0,15750.0,15500.0,15600.0,16414.0
2020-10-16 14:00:00,15550.0,16500.0,15550.0,16400.0,114738.0
2020-10-16 15:00:00,16400.0,16400.0,16150.0,16300.0,44203.0
2020-10-19 09:00:00,16400.0,16400.0,16200.0,16200.0,25202.0
2020-10-19 10:00:00,16450.0,16500.0,16300.0,16350.0,13258.0
2020-10-19 11:00:00,16200.0,16200.0,16050.0,16150.0,13622.0
2020-10-19 12:00:00,16350.0,16350.0,16250.0,16300.0,11733.0
2020-10-19 13:00:00,16100.0,16400.0,16100.0,16400.0,21761.0
2020-10-19 14:00:00,16700.0,16750.0,16050.0,16100.0,154101.0
2020-10-19 15:00:00,16300.0,16500.0,16250.0,16500.0,12250.0
2020-10-20 09:00:00,16000.0,16250.0,15650.0,15850.0,44570.0
2020-10-20 10:00:00,15800.0,15900.0,15500.0,15550.0,50618.0
2020-10-20 11:00:00,15600.0,15700.0,15550.0,15700.0,14590.0
2020-10-20 12:00:00,15700.0,15750.0,15600.0,15700.0,6201.0
2020-10-20 13:00:00,15750.0,16000.0,15700.0,15900.0,10183.0
2020-10-20 14:00:00,15900.0,16000.0,15800.0,16000.0,10597.0
2020-10-20 15:00:00,16000.0,16050.0,15900.0,15900.0,6219.0
2020-10-21 09:00:00,15650.0,15750.0,15600.0,15600.0,10683.0
2020-10-21 10:00:00,15800.0,15800.0,15650.0,15650.0,7663.0
2020-10-21 11:00:00,15750.0,15800.0,15650.0,15700.0,10376.0
2020-10-21 12:00:00,16000.0,16050.0,15650.0,15650.0,18337.0
2020-10-21 13:00:00,15800.0,15800.0,15700.0,15800.0,2611.0
2020-10-21 14:00:00,15600.0,15850.0,15500.0,15800.0,13429.0
2020-10-21 15:00:00,15800.0,15800.0,15700.0,15750.0,4179.0
2020-10-22 09:00:00,15550.0,15700.0,15550.0,15600.0,9379.0
2020-10-22 10:00:00,15600.0,15650.0,15450.0,15550.0,16138.0
2020-10-22 11:00:00,15600.0,15600.0,15500.0,15600.0,9596.0
2020-10-22 12:00:00,15600.0,15750.0,15600.0,15650.0,16691.0
2020-10-22 13:00:00,15650.0,15800.0,15600.0,15650.0,9214.0
2020-10-22 14:00:00,15650.0,15750.0,15600.0,15650.0,6258.0
2020-10-22 15:00:00,15600.0,15750.0,15550.0,15600.0,5188.0
2020-10-23 09:00:00,15700.0,15700.0,15300.0,15400.0,14282.0
2020-10-23 10:00:00,15450.0,15500.0,15350.0,15400.0,9373.0
2020-10-23 11:00:00,15400.0,15550.0,15400.0,15550.0,2454.0
2020-10-23 12:00:00,15550.0,15550.0,15450.0,15450.0,2979.0
2020-10-23 13:00:00,15450.0,15550.0,15400.0,15500.0,4711.0
2020-10-23 14:00:00,15500.0,15500.0,15350.0,15450.0,8402.0
2020-10-23 15:00:00,15450.0,15500.0,15350.0,15500.0,4290.0
2020-10-26 09:00:00,15000.0,15050.0,14800.0,14800.0,14480.0
2020-10-26 10:00:00,14950.0,15150.0,14900.0,15000.0,17634.0
2020-10-26 11:00:00,15100.0,15150.0,14900.0,14900.0,20290.0
2020-10-26 12:00:00,15200.0,15400.0,15150.0,15200.0,9493.0
2020-10-26 13:00:00,15300.0,15450.0,15150.0,15200.0,7636.0
2020-10-26 14:00:00,15300.0,15500.0,15050.0,15300.0,21769.0
2020-10-26 15:00:00,15200.0,15250.0,15050.0,15150.0,4251.0
2020-10-27 09:00:00,14500.0,15100.0,14500.0,15000.0,26140.0
2020-10-27 10:00:00,15000.0,15150.0,14900.0,15150.0,5822.0
2020-10-27 11:00:00,15100.0,15150.0,15000.0,15150.0,2507.0
2020-10-27 12:00:00,15050.0,15150.0,14950.0,15150.0,5762.0
2020-10-27 13:00:00,15100.0,15100.0,14800.0,14900.0,10529.0
2020-10-27 14:00:00,14900.0,14900.0,14550.0,14650.0,13596.0
