Datetime,Open,High,Low,Close,Volume
2020-07-22 13:00:00,5810.0,5830.0,5780.0,5780.0,14755.0
2020-07-22 14:00:00,5780.0,5800.0,5760.0,5770.0,20924.0
2020-07-22 15:00:00,5780.0,5810.0,5770.0,5780.0,6056.0
2020-07-23 09:00:00,5650.0,5660.0,5640.0,5640.0,4675.0
2020-07-23 10:00:00,5630.0,5680.0,5630.0,5650.0,11989.0
2020-07-23 11:00:00,5650.0,5650.0,5610.0,5640.0,28319.0
2020-07-23 12:00:00,5730.0,5740.0,5700.0,5700.0,15924.0
2020-07-23 13:00:00,5710.0,5730.0,5650.0,5670.0,13945.0
2020-07-23 14:00:00,5810.0,5830.0,5720.0,5730.0,15457.0
2020-07-23 15:00:00,5660.0,5670.0,5650.0,5660.0,8461.0
2020-07-24 09:00:00,5580.0,5610.0,5520.0,5550.0,8288.0
2020-07-24 10:00:00,5560.0,5560.0,5520.0,5530.0,8902.0
2020-07-24 11:00:00,5570.0,5590.0,5530.0,5580.0,16518.0
2020-07-24 12:00:00,5660.0,5670.0,5630.0,5660.0,3486.0
2020-07-24 13:00:00,5660.0,5670.0,5620.0,5640.0,7215.0
2020-07-24 14:00:00,5650.0,5660.0,5570.0,5570.0,12171.0
2020-07-24 15:00:00,5640.0,5660.0,5610.0,5650.0,6664.0
2020-07-27 09:00:00,5450.0,5580.0,5450.0,5550.0,12107.0
2020-07-27 10:00:00,5500.0,5570.0,5450.0,5560.0,16928.0
2020-07-27 11:00:00,5560.0,5600.0,5550.0,5580.0,9077.0
2020-07-27 12:00:00,5580.0,5580.0,5550.0,5570.0,1277.0
2020-07-27 13:00:00,5580.0,5610.0,5510.0,5590.0,8596.0
2020-07-27 14:00:00,5580.0,5620.0,5550.0,5560.0,15207.0
2020-07-27 15:00:00,5600.0,5610.0,5570.0,5610.0,2453.0
2020-07-28 09:00:00,5830.0,5850.0,5790.0,5820.0,28555.0
2020-07-28 10:00:00,5840.0,5840.0,5800.0,5810.0,4826.0
2020-07-28 11:00:00,5820.0,5840.0,5790.0,5840.0,14352.0
2020-07-28 12:00:00,5830.0,5870.0,5830.0,5850.0,12371.0
2020-07-28 13:00:00,5660.0,5960.0,5650.0,5850.0,61650.0
2020-07-28 14:00:00,5660.0,5690.0,5620.0,5660.0,5590.0
2020-07-28 15:00:00,5840.0,5910.0,5820.0,5820.0,23760.0
2020-07-29 09:00:00,5900.0,5950.0,5810.0,5920.0,40253.0
2020-07-29 10:00:00,5950.0,5960.0,5870.0,5940.0,37180.0
2020-07-29 11:00:00,5950.0,5960.0,5860.0,5920.0,14621.0
2020-07-29 12:00:00,5930.0,5930.0,5890.0,5890.0,6679.0
2020-07-29 13:00:00,5910.0,5920.0,5880.0,5890.0,7323.0
2020-07-29 14:00:00,5910.0,5930.0,5900.0,5910.0,5804.0
2020-07-29 15:00:00,5910.0,5920.0,5900.0,5920.0,4763.0
2020-07-30 09:00:00,5850.0,5850.0,5810.0,5810.0,4222.0
2020-07-30 10:00:00,5850.0,5850.0,5820.0,5850.0,3735.0
2020-07-30 11:00:00,5860.0,5860.0,5820.0,5850.0,7724.0
2020-07-30 12:00:00,5940.0,6000.0,5800.0,5860.0,26765.0
2020-07-30 13:00:00,5900.0,5920.0,5820.0,5890.0,3227.0
2020-07-30 14:00:00,5860.0,5920.0,5770.0,5920.0,12280.0
2020-07-30 15:00:00,5850.0,5880.0,5840.0,5850.0,10895.0
2020-07-31 09:00:00,5680.0,5720.0,5650.0,5670.0,9833.0
2020-07-31 10:00:00,5670.0,5730.0,5670.0,5720.0,5139.0
2020-07-31 11:00:00,5710.0,5720.0,5680.0,5680.0,13720.0
2020-07-31 12:00:00,5860.0,5860.0,5770.0,5810.0,12840.0
2020-07-31 13:00:00,5760.0,5790.0,5710.0,5710.0,15859.0
2020-07-31 14:00:00,5810.0,5810.0,5760.0,5760.0,5310.0
2020-07-31 15:00:00,5710.0,5730.0,5680.0,5710.0,15862.0
2020-08-03 09:00:00,5720.0,5790.0,5650.0,5700.0,10866.0
2020-08-03 10:00:00,5700.0,5750.0,5700.0,5730.0,8452.0
2020-08-03 11:00:00,5730.0,5740.0,5670.0,5720.0,7060.0
2020-08-03 12:00:00,5680.0,5780.0,5670.0,5760.0,8298.0
2020-08-03 13:00:00,5720.0,5750.0,5680.0,5740.0,1995.0
2020-08-03 14:00:00,5710.0,5730.0,5670.0,5680.0,7133.0
2020-08-03 15:00:00,5670.0,5700.0,5660.0,5670.0,3160.0
2020-08-04 09:00:00,5770.0,5780.0,5740.0,5770.0,2574.0
2020-08-04 10:00:00,5760.0,5770.0,5750.0,5770.0,6509.0
2020-08-04 11:00:00,5780.0,5780.0,5730.0,5780.0,7294.0
2020-08-04 12:00:00,5800.0,5810.0,5750.0,5810.0,6363.0
2020-08-04 13:00:00,5700.0,5780.0,5670.0,5770.0,16461.0
2020-08-04 14:00:00,5770.0,5840.0,5720.0,5810.0,24051.0
2020-08-04 15:00:00,5810.0,5810.0,5760.0,5790.0,2402.0
2020-08-05 09:00:00,5770.0,5960.0,5770.0,5900.0,38927.0
2020-08-05 10:00:00,5890.0,5900.0,5840.0,5850.0,7846.0
2020-08-05 11:00:00,5850.0,5850.0,5780.0,5800.0,7229.0
2020-08-05 12:00:00,5810.0,5820.0,5760.0,5810.0,8881.0
2020-08-05 13:00:00,5800.0,5810.0,5760.0,5800.0,5052.0
2020-08-05 14:00:00,5810.0,5840.0,5760.0,5810.0,7354.0
2020-08-05 15:00:00,5810.0,5830.0,5800.0,5830.0,4382.0
2020-08-06 09:00:00,5830.0,5870.0,5830.0,5860.0,9612.0
2020-08-06 10:00:00,5850.0,5870.0,5820.0,5830.0,7265.0
2020-08-06 11:00:00,5880.0,5890.0,5840.0,5870.0,9699.0
2020-08-06 12:00:00,5830.0,5880.0,5760.0,5780.0,25021.0
2020-08-06 13:00:00,5860.0,5900.0,5840.0,5860.0,34277.0
2020-08-06 14:00:00,5800.0,5870.0,5770.0,5860.0,32100.0
2020-08-06 15:00:00,5870.0,5890.0,5850.0,5880.0,4946.0
2020-08-07 09:00:00,5760.0,5780.0,5680.0,5730.0,12901.0
2020-08-07 10:00:00,5740.0,5740.0,5710.0,5720.0,4956.0
2020-08-07 11:00:00,5690.0,5780.0,5680.0,5780.0,25385.0
2020-08-07 12:00:00,5920.0,5920.0,5790.0,5790.0,20944.0
2020-08-07 13:00:00,5780.0,5780.0,5700.0,5710.0,12025.0
2020-08-07 14:00:00,5790.0,5800.0,5710.0,5780.0,18555.0
2020-08-07 15:00:00,5710.0,5730.0,5670.0,5680.0,17280.0
2020-08-10 09:00:00,5730.0,5770.0,5680.0,5750.0,9457.0
2020-08-10 10:00:00,5740.0,5760.0,5730.0,5730.0,8292.0
2020-08-10 11:00:00,5720.0,5760.0,5710.0,5730.0,7469.0
2020-08-10 12:00:00,5720.0,5720.0,5680.0,5700.0,10845.0
2020-08-10 13:00:00,5710.0,5730.0,5690.0,5700.0,10928.0
2020-08-10 14:00:00,5700.0,5760.0,5690.0,5740.0,5776.0
2020-08-10 15:00:00,5740.0,5750.0,5710.0,5750.0,3229.0
2020-08-11 09:00:00,5690.0,5710.0,5680.0,5690.0,8943.0
2020-08-11 10:00:00,5700.0,5710.0,5680.0,5680.0,8214.0
2020-08-11 11:00:00,5710.0,5720.0,5680.0,5700.0,11505.0
2020-08-11 12:00:00,5750.0,5770.0,5640.0,5720.0,17488.0
2020-08-11 13:00:00,5710.0,5720.0,5690.0,5690.0,6541.0
2020-08-11 14:00:00,5720.0,5720.0,5690.0,5720.0,6386.0
2020-08-11 15:00:00,5690.0,5710.0,5650.0,5710.0,12781.0
2020-08-12 09:00:00,5730.0,5730.0,5490.0,5550.0,42935.0
2020-08-12 10:00:00,5550.0,5620.0,5540.0,5580.0,11844.0
2020-08-12 11:00:00,5580.0,5630.0,5580.0,5590.0,4567.0
2020-08-12 12:00:00,5610.0,5620.0,5580.0,5580.0,3848.0
2020-08-12 13:00:00,5580.0,5610.0,5560.0,5610.0,4956.0
2020-08-12 14:00:00,5600.0,5600.0,5560.0,5580.0,9998.0
2020-08-12 15:00:00,5580.0,5590.0,5570.0,5580.0,5883.0
2020-08-13 09:00:00,5650.0,5680.0,5630.0,5630.0,4563.0
2020-08-13 10:00:00,5690.0,5690.0,5640.0,5680.0,6210.0
2020-08-13 11:00:00,5690.0,5700.0,5640.0,5690.0,14943.0
2020-08-13 12:00:00,5700.0,5700.0,5670.0,5690.0,4388.0
2020-08-13 13:00:00,5700.0,5720.0,5640.0,5710.0,14204.0
2020-08-13 14:00:00,5640.0,5780.0,5640.0,5700.0,15834.0
2020-08-13 15:00:00,5700.0,5710.0,5650.0,5700.0,8401.0
2020-08-14 09:00:00,5680.0,5680.0,5590.0,5620.0,17414.0
2020-08-14 10:00:00,5590.0,5650.0,5560.0,5650.0,20627.0
2020-08-14 11:00:00,5650.0,5650.0,5610.0,5640.0,3159.0
2020-08-14 12:00:00,5640.0,5640.0,5620.0,5640.0,916.0
2020-08-14 13:00:00,5640.0,5640.0,5610.0,5630.0,1634.0
2020-08-14 14:00:00,5640.0,5670.0,5620.0,5660.0,6895.0
2020-08-14 15:00:00,5660.0,5680.0,5640.0,5680.0,3266.0
2020-08-18 09:00:00,5280.0,5300.0,5070.0,5140.0,34928.0
2020-08-18 10:00:00,5350.0,5370.0,5270.0,5290.0,12764.0
2020-08-18 11:00:00,5150.0,5170.0,5020.0,5150.0,28427.0
2020-08-18 12:00:00,5420.0,5440.0,5300.0,5310.0,14802.0
2020-08-18 13:00:00,5460.0,5540.0,5400.0,5440.0,12055.0
2020-08-18 14:00:00,5340.0,5360.0,5290.0,5350.0,9610.0
2020-08-18 15:00:00,5550.0,5560.0,5000.0,5470.0,64697.0
2020-08-19 09:00:00,5030.0,5040.0,5000.0,5000.0,14436.0
2020-08-19 10:00:00,5040.0,5040.0,5010.0,5030.0,8589.0
2020-08-19 11:00:00,5050.0,5050.0,5010.0,5040.0,9705.0
2020-08-19 12:00:00,5140.0,5260.0,5000.0,5060.0,39594.0
2020-08-19 13:00:00,5030.0,5060.0,5000.0,5060.0,18256.0
2020-08-19 14:00:00,5060.0,5070.0,5020.0,5030.0,9841.0
2020-08-19 15:00:00,5050.0,5070.0,5040.0,5050.0,6706.0
2020-08-20 09:00:00,5010.0,5070.0,4940.0,4940.0,18419.0
2020-08-20 10:00:00,4985.0,4985.0,4620.0,4765.0,42559.0
2020-08-20 11:00:00,4765.0,4780.0,4685.0,4765.0,10486.0
2020-08-20 12:00:00,4765.0,4765.0,4650.0,4700.0,15372.0
2020-08-20 13:00:00,4700.0,4710.0,4600.0,4600.0,15649.0
2020-08-20 14:00:00,4615.0,4655.0,4585.0,4615.0,19082.0
2020-08-20 15:00:00,4615.0,4675.0,4600.0,4670.0,9404.0
2020-08-21 09:00:00,4650.0,4660.0,4630.0,4660.0,12387.0
2020-08-21 10:00:00,4640.0,4680.0,4635.0,4650.0,18048.0
2020-08-21 11:00:00,4650.0,4650.0,4580.0,4640.0,21161.0
2020-08-21 12:00:00,4630.0,4670.0,4630.0,4655.0,3414.0
2020-08-21 13:00:00,4590.0,4670.0,4575.0,4650.0,9712.0
2020-08-21 14:00:00,4645.0,4680.0,4570.0,4570.0,7676.0
2020-08-21 15:00:00,4750.0,4750.0,4535.0,4615.0,27440.0
2020-08-24 09:00:00,4585.0,4660.0,4510.0,4655.0,17869.0
2020-08-24 10:00:00,4655.0,4705.0,4635.0,4690.0,9391.0
2020-08-24 11:00:00,4690.0,4740.0,4685.0,4740.0,7332.0
2020-08-24 12:00:00,4740.0,4775.0,4720.0,4775.0,7390.0
2020-08-24 13:00:00,4775.0,4785.0,4720.0,4740.0,4403.0
2020-08-24 14:00:00,4720.0,4755.0,4720.0,4745.0,3548.0
2020-08-24 15:00:00,4740.0,4755.0,4720.0,4740.0,4010.0
2020-08-25 09:00:00,4850.0,4890.0,4850.0,4880.0,6770.0
2020-08-25 10:00:00,4840.0,4865.0,4835.0,4850.0,3672.0
2020-08-25 11:00:00,4880.0,4945.0,4875.0,4945.0,6747.0
2020-08-25 12:00:00,4865.0,4885.0,4840.0,4870.0,3445.0
2020-08-25 13:00:00,4855.0,4895.0,4835.0,4835.0,28750.0
2020-08-25 14:00:00,4755.0,4890.0,4755.0,4865.0,13623.0
2020-08-25 15:00:00,4870.0,4880.0,4840.0,4860.0,4263.0
2020-08-26 09:00:00,4950.0,5040.0,4900.0,4935.0,16771.0
2020-08-26 10:00:00,4935.0,4955.0,4865.0,4925.0,7638.0
2020-08-26 11:00:00,4955.0,4975.0,4880.0,4975.0,8799.0
2020-08-26 12:00:00,4965.0,4990.0,4965.0,4985.0,1720.0
2020-08-26 13:00:00,4985.0,4985.0,4850.0,4850.0,6367.0
2020-08-26 14:00:00,4970.0,4970.0,4935.0,4955.0,1071.0
2020-08-26 15:00:00,4955.0,4960.0,4935.0,4960.0,1132.0
2020-08-27 09:00:00,4755.0,4775.0,4735.0,4740.0,10976.0
2020-08-27 10:00:00,4765.0,4785.0,4755.0,4760.0,11974.0
2020-08-27 11:00:00,4760.0,4775.0,4755.0,4770.0,9333.0
2020-08-27 12:00:00,4765.0,4775.0,4735.0,4750.0,16914.0
2020-08-27 13:00:00,4840.0,4880.0,4765.0,4775.0,18531.0
2020-08-27 14:00:00,4945.0,5030.0,4770.0,4840.0,17628.0
2020-08-27 15:00:00,4745.0,4775.0,4740.0,4765.0,5891.0
2020-08-28 09:00:00,4695.0,4705.0,4680.0,4705.0,6720.0
2020-08-28 10:00:00,4730.0,4740.0,4670.0,4680.0,23646.0
2020-08-28 11:00:00,4685.0,4700.0,4675.0,4695.0,11561.0
2020-08-28 12:00:00,4765.0,4780.0,4735.0,4760.0,10624.0
2020-08-28 13:00:00,4820.0,4830.0,4760.0,4785.0,8193.0
2020-08-28 14:00:00,4750.0,4820.0,4675.0,4820.0,32510.0
2020-08-28 15:00:00,4755.0,4765.0,4720.0,4725.0,9843.0
2020-08-31 09:00:00,4780.0,4780.0,4675.0,4735.0,14924.0
2020-08-31 10:00:00,4710.0,4755.0,4680.0,4730.0,21915.0
2020-08-31 11:00:00,4725.0,4750.0,4705.0,4720.0,6010.0
2020-08-31 12:00:00,4710.0,4760.0,4705.0,4730.0,7997.0
2020-08-31 13:00:00,4725.0,4750.0,4675.0,4685.0,14365.0
2020-08-31 14:00:00,4685.0,4750.0,4680.0,4725.0,5744.0
2020-08-31 15:00:00,4725.0,4740.0,4695.0,4720.0,3044.0
2020-09-01 09:00:00,4770.0,4855.0,4765.0,4850.0,16697.0
2020-09-01 10:00:00,4850.0,4850.0,4830.0,4845.0,4188.0
2020-09-01 11:00:00,4780.0,4820.0,4690.0,4770.0,13379.0
2020-09-01 12:00:00,4820.0,4830.0,4735.0,4830.0,12897.0
2020-09-01 13:00:00,4830.0,4840.0,4795.0,4800.0,10016.0
2020-09-01 14:00:00,4820.0,4820.0,4750.0,4805.0,6018.0
2020-09-01 15:00:00,4760.0,4855.0,4735.0,4770.0,27984.0
2020-09-02 09:00:00,5100.0,5120.0,4935.0,5020.0,23889.0
2020-09-02 10:00:00,5020.0,5080.0,5000.0,5040.0,17648.0
2020-09-02 11:00:00,5040.0,5070.0,5020.0,5040.0,8717.0
2020-09-02 12:00:00,5040.0,5040.0,4985.0,4995.0,10971.0
2020-09-02 13:00:00,4990.0,5010.0,4965.0,4995.0,10254.0
2020-09-02 14:00:00,4985.0,5010.0,4955.0,5010.0,5646.0
2020-09-02 15:00:00,4845.0,5130.0,4845.0,5100.0,46171.0
2020-09-03 09:00:00,5020.0,5030.0,4985.0,5000.0,9311.0
2020-09-03 10:00:00,5060.0,5060.0,5010.0,5020.0,7006.0
2020-09-03 11:00:00,5060.0,5070.0,5040.0,5060.0,3569.0
2020-09-03 12:00:00,5070.0,5080.0,5030.0,5030.0,3933.0
2020-09-03 13:00:00,5030.0,5070.0,5010.0,5070.0,4722.0
2020-09-03 14:00:00,5000.0,5080.0,4990.0,5030.0,16266.0
2020-09-03 15:00:00,5040.0,5070.0,5020.0,5060.0,5792.0
2020-09-04 09:00:00,4800.0,4815.0,4795.0,4800.0,19494.0
2020-09-04 10:00:00,4800.0,4810.0,4790.0,4805.0,18819.0
2020-09-04 11:00:00,4790.0,4860.0,4785.0,4805.0,17156.0
2020-09-04 12:00:00,4905.0,4935.0,4835.0,4835.0,17086.0
2020-09-04 13:00:00,4835.0,4885.0,4790.0,4810.0,26753.0
2020-09-04 14:00:00,4770.0,4945.0,4770.0,4905.0,25513.0
2020-09-04 15:00:00,4810.0,4810.0,4790.0,4790.0,23329.0
2020-09-07 09:00:00,4820.0,4870.0,4770.0,4845.0,28904.0
2020-09-07 10:00:00,4850.0,4995.0,4840.0,4995.0,27567.0
2020-09-07 11:00:00,5000.0,5010.0,4975.0,4985.0,11116.0
2020-09-07 12:00:00,4985.0,5030.0,4980.0,5000.0,27164.0
2020-09-07 13:00:00,5000.0,5020.0,4990.0,4995.0,10609.0
2020-09-07 14:00:00,4995.0,5000.0,4980.0,4980.0,6933.0
2020-09-07 15:00:00,4985.0,5000.0,4965.0,5000.0,3353.0
2020-09-08 09:00:00,4920.0,4965.0,4920.0,4955.0,2691.0
2020-09-08 10:00:00,4960.0,4985.0,4960.0,4970.0,2325.0
2020-09-08 11:00:00,4965.0,4970.0,4920.0,4920.0,17405.0
2020-09-08 12:00:00,4960.0,5000.0,4960.0,4960.0,16041.0
2020-09-08 13:00:00,4985.0,5040.0,4950.0,4950.0,19804.0
2020-09-08 14:00:00,4950.0,4995.0,4940.0,4960.0,7947.0
2020-09-08 15:00:00,4960.0,4985.0,4945.0,4965.0,8951.0
2020-09-09 09:00:00,4905.0,4955.0,4890.0,4945.0,12751.0
2020-09-09 10:00:00,4940.0,5000.0,4920.0,5000.0,7867.0
2020-09-09 11:00:00,5000.0,5000.0,4950.0,4955.0,4842.0
2020-09-09 12:00:00,4975.0,4985.0,4960.0,4970.0,4027.0
2020-09-09 13:00:00,4980.0,4980.0,4920.0,4960.0,6044.0
2020-09-09 14:00:00,4935.0,4965.0,4930.0,4935.0,4119.0
2020-09-09 15:00:00,4935.0,4965.0,4935.0,4960.0,4703.0
2020-09-10 09:00:00,5100.0,5110.0,5090.0,5110.0,7615.0
2020-09-10 10:00:00,5080.0,5100.0,5070.0,5100.0,6073.0
2020-09-10 11:00:00,5050.0,5090.0,5050.0,5090.0,6967.0
2020-09-10 12:00:00,4970.0,5170.0,4970.0,5130.0,44372.0
2020-09-10 13:00:00,5090.0,5120.0,5080.0,5090.0,12306.0
2020-09-10 14:00:00,5130.0,5130.0,5070.0,5090.0,15587.0
2020-09-10 15:00:00,5090.0,5100.0,5050.0,5070.0,6463.0
2020-09-11 09:00:00,5220.0,5380.0,5200.0,5280.0,87059.0
2020-09-11 10:00:00,5270.0,5350.0,5270.0,5320.0,13926.0
2020-09-11 11:00:00,5050.0,5240.0,5010.0,5220.0,45395.0
2020-09-11 12:00:00,5050.0,5130.0,5010.0,5080.0,19178.0
2020-09-11 13:00:00,5000.0,5060.0,5000.0,5030.0,3306.0
2020-09-11 14:00:00,5060.0,5070.0,5000.0,5000.0,8873.0
2020-09-11 15:00:00,5030.0,5060.0,4990.0,5040.0,8842.0
2020-09-14 09:00:00,5390.0,5400.0,5180.0,5220.0,37592.0
2020-09-14 10:00:00,5220.0,5280.0,5210.0,5250.0,15888.0
2020-09-14 11:00:00,5230.0,5250.0,5200.0,5250.0,14028.0
2020-09-14 12:00:00,5250.0,5260.0,5200.0,5260.0,12602.0
2020-09-14 13:00:00,5240.0,5270.0,5210.0,5250.0,15209.0
2020-09-14 14:00:00,5240.0,5250.0,5220.0,5230.0,10687.0
2020-09-14 15:00:00,5220.0,5260.0,5220.0,5250.0,10573.0
2020-09-15 09:00:00,5240.0,5250.0,5200.0,5240.0,12116.0
2020-09-15 10:00:00,5240.0,5250.0,5200.0,5240.0,12168.0
2020-09-15 11:00:00,5240.0,5260.0,5220.0,5240.0,11627.0
2020-09-15 12:00:00,5220.0,5250.0,5210.0,5250.0,4875.0
2020-09-15 13:00:00,5230.0,5280.0,5230.0,5260.0,11142.0
2020-09-15 14:00:00,5180.0,5360.0,5180.0,5220.0,38383.0
2020-09-15 15:00:00,5260.0,5280.0,5230.0,5250.0,5656.0
2020-09-16 09:00:00,5220.0,5250.0,5180.0,5230.0,14788.0
2020-09-16 10:00:00,5230.0,5260.0,5210.0,5230.0,13019.0
2020-09-16 11:00:00,5210.0,5280.0,5210.0,5250.0,4718.0
2020-09-16 12:00:00,5240.0,5250.0,5230.0,5230.0,3203.0
2020-09-16 13:00:00,5240.0,5250.0,5210.0,5230.0,12651.0
2020-09-16 14:00:00,5210.0,5210.0,5140.0,5170.0,19665.0
2020-09-16 15:00:00,5170.0,5190.0,5160.0,5190.0,3546.0
2020-09-17 09:00:00,5090.0,5100.0,5070.0,5090.0,3582.0
2020-09-17 10:00:00,5070.0,5110.0,5050.0,5090.0,7085.0
2020-09-17 11:00:00,5130.0,5150.0,5000.0,5080.0,30719.0
2020-09-17 12:00:00,5280.0,5280.0,5110.0,5130.0,12081.0
2020-09-17 13:00:00,5140.0,5140.0,5120.0,5120.0,10159.0
2020-09-17 14:00:00,5130.0,5180.0,5120.0,5140.0,15188.0
2020-09-17 15:00:00,5110.0,5130.0,5070.0,5130.0,16323.0
2020-09-18 09:00:00,5100.0,5100.0,5070.0,5070.0,2615.0
2020-09-18 10:00:00,5070.0,5070.0,5050.0,5060.0,4513.0
2020-09-18 11:00:00,5080.0,5110.0,5070.0,5110.0,3043.0
2020-09-18 12:00:00,5050.0,5130.0,5030.0,5070.0,8277.0
2020-09-18 13:00:00,5070.0,5110.0,5070.0,5100.0,3721.0
2020-09-18 14:00:00,5070.0,5070.0,5020.0,5070.0,6891.0
2020-09-18 15:00:00,5090.0,5110.0,5090.0,5090.0,2986.0
2020-09-21 09:00:00,5070.0,5350.0,5060.0,5250.0,61211.0
2020-09-21 10:00:00,5280.0,5280.0,5230.0,5230.0,14476.0
2020-09-21 11:00:00,5230.0,5240.0,5180.0,5240.0,12140.0
2020-09-21 12:00:00,5240.0,5240.0,5150.0,5200.0,6356.0
2020-09-21 13:00:00,5200.0,5200.0,5130.0,5170.0,3592.0
2020-09-21 14:00:00,5170.0,5170.0,5010.0,5060.0,19031.0
2020-09-21 15:00:00,5060.0,5140.0,5060.0,5140.0,4973.0
2020-09-22 09:00:00,4945.0,4955.0,4875.0,4880.0,12543.0
2020-09-22 10:00:00,4890.0,4950.0,4885.0,4950.0,4944.0
2020-09-22 11:00:00,4955.0,4960.0,4910.0,4960.0,6970.0
2020-09-22 12:00:00,5140.0,5180.0,4935.0,4975.0,18326.0
2020-09-22 13:00:00,4990.0,4990.0,4895.0,4940.0,15984.0
2020-09-22 14:00:00,5020.0,5020.0,4945.0,4990.0,7947.0
2020-09-22 15:00:00,4905.0,4970.0,4905.0,4940.0,2546.0
2020-09-23 09:00:00,4910.0,5040.0,4870.0,4915.0,19245.0
2020-09-23 10:00:00,4870.0,4890.0,4790.0,4885.0,12960.0
2020-09-23 11:00:00,4885.0,4885.0,4850.0,4875.0,3974.0
2020-09-23 12:00:00,4860.0,4870.0,4830.0,4865.0,5257.0
2020-09-23 13:00:00,4835.0,4920.0,4830.0,4915.0,7632.0
2020-09-23 14:00:00,4910.0,4935.0,4875.0,4930.0,4971.0
2020-09-23 15:00:00,4930.0,4930.0,4885.0,4885.0,3601.0
2020-09-24 09:00:00,4690.0,4700.0,4660.0,4675.0,4249.0
2020-09-24 10:00:00,4690.0,4720.0,4650.0,4665.0,14479.0
2020-09-24 11:00:00,4765.0,4765.0,4695.0,4695.0,4763.0
2020-09-24 12:00:00,4695.0,4795.0,4695.0,4750.0,5525.0
2020-09-24 13:00:00,4780.0,4880.0,4780.0,4820.0,4789.0
2020-09-24 14:00:00,4800.0,4885.0,4715.0,4800.0,15632.0
2020-09-24 15:00:00,4785.0,4785.0,4695.0,4695.0,17592.0
2020-09-25 09:00:00,4680.0,4820.0,4640.0,4730.0,9811.0
2020-09-25 10:00:00,4730.0,4760.0,4700.0,4740.0,5187.0
2020-09-25 11:00:00,4715.0,4740.0,4695.0,4740.0,2341.0
2020-09-25 12:00:00,4740.0,4755.0,4705.0,4740.0,1212.0
2020-09-25 13:00:00,4735.0,4740.0,4670.0,4700.0,6617.0
2020-09-25 14:00:00,4700.0,4725.0,4650.0,4725.0,4036.0
2020-09-25 15:00:00,4725.0,4725.0,4685.0,4710.0,1125.0
2020-09-28 09:00:00,4810.0,4825.0,4775.0,4825.0,5301.0
2020-09-28 10:00:00,4825.0,4825.0,4790.0,4825.0,3064.0
2020-09-28 11:00:00,4820.0,4825.0,4795.0,4815.0,6626.0
2020-09-28 12:00:00,4775.0,4815.0,4750.0,4810.0,6276.0
2020-09-28 13:00:00,4715.0,4780.0,4690.0,4735.0,9715.0
2020-09-28 14:00:00,4810.0,4825.0,4775.0,4820.0,3500.0
2020-09-28 15:00:00,4740.0,4785.0,4710.0,4775.0,12901.0
2020-09-29 09:00:00,4820.0,5030.0,4820.0,5030.0,32952.0
2020-09-29 10:00:00,5020.0,5020.0,4925.0,4975.0,8128.0
2020-09-29 11:00:00,4995.0,5000.0,4970.0,4970.0,2231.0
2020-09-29 12:00:00,4975.0,4985.0,4950.0,4985.0,2272.0
2020-09-29 13:00:00,4970.0,4985.0,4850.0,4980.0,7970.0
2020-09-29 14:00:00,4970.0,4990.0,4945.0,4990.0,4837.0
2020-09-29 15:00:00,4985.0,4990.0,4965.0,4990.0,1610.0
2020-10-05 09:00:00,5050.0,5080.0,5020.0,5080.0,6329.0
2020-10-05 10:00:00,5070.0,5090.0,5000.0,5060.0,4852.0
2020-10-05 11:00:00,5100.0,5110.0,5050.0,5070.0,5790.0
2020-10-05 12:00:00,5080.0,5140.0,5050.0,5090.0,9605.0
2020-10-05 13:00:00,5100.0,5120.0,5080.0,5110.0,5266.0
2020-10-05 14:00:00,4990.0,5080.0,4980.0,5080.0,12361.0
2020-10-05 15:00:00,5110.0,5110.0,5090.0,5100.0,6096.0
2020-10-06 09:00:00,5050.0,5070.0,5020.0,5050.0,7122.0
2020-10-06 10:00:00,5020.0,5060.0,5020.0,5060.0,3344.0
2020-10-06 11:00:00,5070.0,5090.0,5040.0,5050.0,6033.0
2020-10-06 12:00:00,5080.0,5100.0,5060.0,5090.0,4774.0
2020-10-06 13:00:00,5100.0,5100.0,5060.0,5080.0,1793.0
2020-10-06 14:00:00,5170.0,5170.0,5050.0,5090.0,3771.0
2020-10-06 15:00:00,5090.0,5090.0,5060.0,5070.0,1322.0
2020-10-07 09:00:00,4995.0,5090.0,4995.0,5070.0,15785.0
2020-10-07 10:00:00,5080.0,5090.0,5040.0,5080.0,2014.0
2020-10-07 11:00:00,5080.0,5090.0,5050.0,5070.0,4566.0
2020-10-07 12:00:00,5080.0,5080.0,5030.0,5060.0,5507.0
2020-10-07 13:00:00,5070.0,5080.0,5050.0,5070.0,6066.0
2020-10-07 14:00:00,5070.0,5070.0,5030.0,5060.0,4863.0
2020-10-07 15:00:00,5070.0,5070.0,5040.0,5060.0,2169.0
2020-10-08 09:00:00,5050.0,5060.0,5030.0,5060.0,5591.0
2020-10-08 10:00:00,5060.0,5060.0,5030.0,5060.0,1680.0
2020-10-08 11:00:00,5050.0,5060.0,5030.0,5050.0,2608.0
2020-10-08 12:00:00,5070.0,5080.0,5030.0,5070.0,3968.0
2020-10-08 13:00:00,5070.0,5070.0,5010.0,5060.0,3935.0
2020-10-08 14:00:00,5110.0,5110.0,5060.0,5080.0,8483.0
2020-10-08 15:00:00,5050.0,5060.0,5030.0,5050.0,5209.0
