Datetime,Open,High,Low,Close,Volume
2020-01-20 15:00:00,4890.0,4890.0,4850.0,4870.0,4570.0
2020-01-21 09:00:00,4855.0,4855.0,4795.0,4805.0,14113.0
2020-01-21 10:00:00,4810.0,4810.0,4795.0,4800.0,3628.0
2020-01-21 11:00:00,4850.0,4870.0,4850.0,4855.0,3484.0
2020-01-21 12:00:00,4805.0,4940.0,4800.0,4930.0,13139.0
2020-01-21 13:00:00,4840.0,4870.0,4835.0,4855.0,3493.0
2020-01-21 14:00:00,4920.0,4920.0,4820.0,4820.0,8998.0
2020-01-21 15:00:00,4845.0,4850.0,4840.0,4850.0,2883.0
2020-01-22 09:00:00,4800.0,4825.0,4790.0,4795.0,1409.0
2020-01-22 10:00:00,4795.0,4810.0,4770.0,4775.0,5796.0
2020-01-22 11:00:00,4775.0,4790.0,4760.0,4760.0,10541.0
2020-01-22 12:00:00,4795.0,4800.0,4760.0,4770.0,835.0
2020-01-22 13:00:00,4770.0,4785.0,4750.0,4785.0,8269.0
2020-01-22 14:00:00,4765.0,4770.0,4740.0,4765.0,2777.0
2020-01-22 15:00:00,4760.0,4790.0,4755.0,4790.0,7866.0
2020-01-23 09:00:00,4750.0,4770.0,4710.0,4710.0,26673.0
2020-01-23 10:00:00,4760.0,4760.0,4745.0,4745.0,1228.0
2020-01-23 11:00:00,4735.0,4765.0,4725.0,4750.0,11791.0
2020-01-23 12:00:00,4765.0,4775.0,4735.0,4735.0,6281.0
2020-01-23 13:00:00,4745.0,4770.0,4730.0,4770.0,5641.0
2020-01-23 14:00:00,4760.0,4770.0,4735.0,4740.0,4236.0
2020-01-23 15:00:00,4755.0,4790.0,4730.0,4760.0,10318.0
2020-01-28 09:00:00,4505.0,4620.0,4490.0,4495.0,35872.0
2020-01-28 10:00:00,4495.0,4520.0,4490.0,4515.0,27780.0
2020-01-28 11:00:00,4505.0,4520.0,4485.0,4495.0,23357.0
2020-01-28 12:00:00,4495.0,4515.0,4480.0,4480.0,13418.0
2020-01-28 13:00:00,4495.0,4570.0,4495.0,4550.0,9287.0
2020-01-28 14:00:00,4530.0,4530.0,4500.0,4520.0,8669.0
2020-01-28 15:00:00,4520.0,4540.0,4515.0,4515.0,4369.0
2020-01-29 09:00:00,4520.0,4570.0,4510.0,4510.0,9588.0
2020-01-29 10:00:00,4540.0,4540.0,4515.0,4515.0,2566.0
2020-01-29 11:00:00,4515.0,4540.0,4510.0,4520.0,4043.0
2020-01-29 12:00:00,4495.0,4565.0,4495.0,4535.0,26347.0
2020-01-29 13:00:00,4520.0,4555.0,4510.0,4540.0,3323.0
2020-01-29 14:00:00,4545.0,4565.0,4520.0,4520.0,9424.0
2020-01-29 15:00:00,4525.0,4540.0,4510.0,4515.0,3817.0
2020-01-30 09:00:00,4360.0,4360.0,4340.0,4360.0,7531.0
2020-01-30 10:00:00,4345.0,4360.0,4340.0,4360.0,10953.0
2020-01-30 11:00:00,4385.0,4385.0,4345.0,4360.0,8704.0
2020-01-30 12:00:00,4510.0,4560.0,4445.0,4450.0,10737.0
2020-01-30 13:00:00,4440.0,4440.0,4415.0,4420.0,10290.0
2020-01-30 14:00:00,4440.0,4455.0,4425.0,4435.0,8346.0
2020-01-30 15:00:00,4420.0,4440.0,4380.0,4380.0,18546.0
2020-01-31 09:00:00,4365.0,4400.0,4350.0,4400.0,15842.0
2020-01-31 10:00:00,4400.0,4400.0,4360.0,4395.0,7674.0
2020-01-31 11:00:00,4395.0,4395.0,4360.0,4375.0,1415.0
2020-01-31 12:00:00,4360.0,4375.0,4315.0,4315.0,13203.0
2020-01-31 13:00:00,4310.0,4360.0,4250.0,4355.0,15022.0
2020-01-31 14:00:00,4350.0,4350.0,4230.0,4270.0,17040.0
2020-01-31 15:00:00,4245.0,4260.0,4200.0,4225.0,18190.0
2020-02-03 09:00:00,4235.0,4235.0,4165.0,4205.0,9227.0
2020-02-03 10:00:00,4205.0,4205.0,4160.0,4160.0,3254.0
2020-02-03 11:00:00,4245.0,4250.0,4180.0,4250.0,4539.0
2020-02-03 12:00:00,4180.0,4255.0,4165.0,4245.0,4901.0
2020-02-03 13:00:00,4210.0,4210.0,4150.0,4180.0,3019.0
2020-02-03 14:00:00,4095.0,4215.0,4075.0,4210.0,18355.0
2020-02-03 15:00:00,4110.0,4170.0,4045.0,4095.0,29341.0
2020-02-04 09:00:00,4235.0,4270.0,4190.0,4240.0,9499.0
2020-02-04 10:00:00,4255.0,4300.0,4250.0,4290.0,5298.0
2020-02-04 11:00:00,4290.0,4295.0,4270.0,4280.0,893.0
2020-02-04 12:00:00,4270.0,4305.0,4265.0,4290.0,3577.0
2020-02-04 13:00:00,4275.0,4295.0,4270.0,4270.0,2881.0
2020-02-04 14:00:00,4265.0,4270.0,4255.0,4270.0,5169.0
2020-02-04 15:00:00,4270.0,4270.0,4240.0,4240.0,5254.0
2020-02-05 09:00:00,4280.0,4285.0,4255.0,4285.0,238.0
2020-02-05 10:00:00,4310.0,4310.0,4250.0,4250.0,14309.0
2020-02-05 11:00:00,4310.0,4310.0,4295.0,4300.0,1264.0
2020-02-05 12:00:00,4245.0,4310.0,4245.0,4280.0,11475.0
2020-02-05 13:00:00,4315.0,4320.0,4290.0,4310.0,2117.0
2020-02-05 14:00:00,4280.0,4315.0,4270.0,4315.0,9485.0
2020-02-05 15:00:00,4310.0,4320.0,4295.0,4310.0,2666.0
2020-02-06 09:00:00,4350.0,4360.0,4335.0,4355.0,5687.0
2020-02-06 10:00:00,4355.0,4360.0,4345.0,4345.0,1611.0
2020-02-06 11:00:00,4350.0,4350.0,4335.0,4350.0,2264.0
2020-02-06 12:00:00,4315.0,4390.0,4310.0,4340.0,10110.0
2020-02-06 13:00:00,4365.0,4365.0,4345.0,4360.0,496.0
2020-02-06 14:00:00,4370.0,4370.0,4335.0,4365.0,1112.0
2020-02-06 15:00:00,4350.0,4350.0,4330.0,4330.0,9090.0
2020-02-07 09:00:00,4375.0,4375.0,4290.0,4335.0,14792.0
2020-02-07 10:00:00,4335.0,4335.0,4315.0,4330.0,1048.0
2020-02-07 11:00:00,4330.0,4380.0,4325.0,4370.0,2801.0
2020-02-07 12:00:00,4370.0,4395.0,4310.0,4345.0,6419.0
2020-02-07 13:00:00,4345.0,4365.0,4345.0,4360.0,340.0
2020-02-07 14:00:00,4360.0,4360.0,4350.0,4350.0,122.0
2020-02-07 15:00:00,4350.0,4350.0,4340.0,4345.0,864.0
2020-02-10 09:00:00,4455.0,4460.0,4420.0,4450.0,5613.0
2020-02-10 10:00:00,4435.0,4490.0,4380.0,4455.0,21082.0
2020-02-10 11:00:00,4380.0,4440.0,4380.0,4435.0,21293.0
2020-02-10 12:00:00,4395.0,4395.0,4310.0,4335.0,8693.0
2020-02-10 13:00:00,4375.0,4385.0,4360.0,4375.0,7589.0
2020-02-10 14:00:00,4335.0,4375.0,4315.0,4360.0,8241.0
2020-02-10 15:00:00,4375.0,4385.0,4365.0,4380.0,8298.0
2020-02-11 09:00:00,4390.0,4465.0,4380.0,4445.0,21336.0
2020-02-11 10:00:00,4430.0,4455.0,4420.0,4455.0,2167.0
2020-02-11 11:00:00,4440.0,4440.0,4400.0,4430.0,19823.0
2020-02-11 12:00:00,4430.0,4435.0,4420.0,4430.0,2024.0
2020-02-11 13:00:00,4430.0,4440.0,4410.0,4410.0,5197.0
2020-02-11 14:00:00,4410.0,4425.0,4410.0,4415.0,3657.0
2020-02-11 15:00:00,4410.0,4415.0,4400.0,4400.0,4642.0
2020-02-12 09:00:00,4400.0,4405.0,4390.0,4405.0,1436.0
2020-02-12 10:00:00,4400.0,4400.0,4375.0,4385.0,4526.0
2020-02-12 11:00:00,4380.0,4405.0,4375.0,4405.0,9284.0
2020-02-12 12:00:00,4375.0,4395.0,4370.0,4395.0,15721.0
2020-02-12 13:00:00,4400.0,4400.0,4375.0,4400.0,2666.0
2020-02-12 14:00:00,4400.0,4440.0,4370.0,4370.0,26128.0
2020-02-12 15:00:00,4390.0,4400.0,4375.0,4400.0,2935.0
2020-02-13 09:00:00,4380.0,4380.0,4350.0,4355.0,2192.0
2020-02-13 10:00:00,4390.0,4390.0,4345.0,4345.0,10389.0
2020-02-13 11:00:00,4345.0,4380.0,4345.0,4375.0,1533.0
2020-02-13 12:00:00,4420.0,4420.0,4395.0,4415.0,6366.0
2020-02-13 13:00:00,4415.0,4420.0,4410.0,4420.0,2325.0
2020-02-13 14:00:00,4415.0,4415.0,4380.0,4380.0,5510.0
2020-02-13 15:00:00,4415.0,4445.0,4400.0,4415.0,7528.0
2020-02-14 09:00:00,4535.0,4550.0,4500.0,4540.0,16382.0
2020-02-14 10:00:00,4355.0,5140.0,4355.0,4650.0,365786.0
2020-02-14 11:00:00,4650.0,4670.0,4540.0,4570.0,71159.0
2020-02-14 12:00:00,4570.0,4590.0,4525.0,4550.0,22124.0
2020-02-14 13:00:00,4540.0,4580.0,4525.0,4525.0,11446.0
2020-02-14 14:00:00,4525.0,4540.0,4495.0,4510.0,18619.0
2020-02-14 15:00:00,4510.0,4540.0,4495.0,4535.0,6134.0
2020-02-17 09:00:00,4460.0,4480.0,4455.0,4475.0,6927.0
2020-02-17 10:00:00,4470.0,4485.0,4455.0,4460.0,5696.0
2020-02-17 11:00:00,4445.0,4460.0,4400.0,4450.0,10436.0
2020-02-17 12:00:00,4540.0,4580.0,4460.0,4495.0,27135.0
2020-02-17 13:00:00,4460.0,4470.0,4400.0,4440.0,13342.0
2020-02-17 14:00:00,4480.0,4495.0,4450.0,4465.0,6749.0
2020-02-17 15:00:00,4440.0,4445.0,4430.0,4445.0,652.0
2020-02-18 09:00:00,4420.0,4505.0,4420.0,4450.0,11703.0
2020-02-18 10:00:00,4450.0,4470.0,4420.0,4460.0,5832.0
2020-02-18 11:00:00,4455.0,4465.0,4450.0,4450.0,4469.0
2020-02-18 12:00:00,4450.0,4450.0,4440.0,4445.0,3547.0
2020-02-18 13:00:00,4440.0,4450.0,4425.0,4450.0,5653.0
2020-02-18 14:00:00,4440.0,4440.0,4355.0,4395.0,28289.0
2020-02-18 15:00:00,4375.0,4395.0,4365.0,4375.0,8331.0
2020-02-19 09:00:00,4340.0,4345.0,4290.0,4290.0,9650.0
2020-02-19 10:00:00,4350.0,4350.0,4305.0,4340.0,5462.0
2020-02-19 11:00:00,4350.0,4380.0,4345.0,4345.0,2299.0
2020-02-19 12:00:00,4370.0,4415.0,4310.0,4310.0,10632.0
2020-02-19 13:00:00,4300.0,4355.0,4285.0,4325.0,7605.0
2020-02-19 14:00:00,4305.0,4305.0,4270.0,4305.0,9102.0
2020-02-19 15:00:00,4340.0,4360.0,4310.0,4360.0,5802.0
2020-02-20 09:00:00,4275.0,4275.0,4230.0,4275.0,7036.0
2020-02-20 10:00:00,4275.0,4290.0,4255.0,4255.0,1846.0
2020-02-20 11:00:00,4290.0,4295.0,4235.0,4270.0,5622.0
2020-02-20 12:00:00,4300.0,4365.0,4290.0,4350.0,23716.0
2020-02-20 13:00:00,4310.0,4320.0,4260.0,4290.0,4183.0
2020-02-20 14:00:00,4350.0,4370.0,4315.0,4315.0,11340.0
2020-02-20 15:00:00,4290.0,4315.0,4285.0,4285.0,1646.0
2020-02-21 09:00:00,4240.0,4260.0,4150.0,4220.0,8066.0
2020-02-21 10:00:00,4195.0,4200.0,4165.0,4185.0,14461.0
2020-02-21 11:00:00,4180.0,4180.0,4130.0,4155.0,19231.0
2020-02-21 12:00:00,4155.0,4165.0,4120.0,4125.0,11098.0
2020-02-21 13:00:00,4130.0,4150.0,4130.0,4140.0,3712.0
2020-02-21 14:00:00,4135.0,4140.0,4095.0,4115.0,20311.0
2020-02-21 15:00:00,4110.0,4125.0,4100.0,4105.0,8767.0
2020-02-24 09:00:00,3930.0,3940.0,3895.0,3895.0,12493.0
2020-02-24 10:00:00,3985.0,3985.0,3905.0,3920.0,24490.0
2020-02-24 11:00:00,3985.0,3995.0,3930.0,3985.0,5331.0
2020-02-24 12:00:00,4000.0,4045.0,3895.0,3965.0,71593.0
2020-02-24 13:00:00,3965.0,3980.0,3935.0,3950.0,12173.0
2020-02-24 14:00:00,3970.0,3990.0,3945.0,3965.0,4491.0
2020-02-24 15:00:00,3945.0,3995.0,3925.0,3980.0,8148.0
2020-02-25 09:00:00,3830.0,3965.0,3830.0,3955.0,15774.0
2020-02-25 10:00:00,3955.0,4000.0,3935.0,3965.0,6527.0
2020-02-25 11:00:00,3955.0,3985.0,3950.0,3970.0,9764.0
2020-02-25 12:00:00,3970.0,4015.0,3965.0,4015.0,16466.0
2020-02-25 13:00:00,4000.0,4015.0,3990.0,4015.0,2822.0
2020-02-25 14:00:00,4005.0,4035.0,4005.0,4030.0,8730.0
2020-02-25 15:00:00,4020.0,4040.0,4005.0,4020.0,5042.0
2020-02-26 09:00:00,4000.0,4020.0,3995.0,4020.0,3074.0
2020-02-26 10:00:00,3990.0,4000.0,3965.0,3975.0,3528.0
2020-02-26 11:00:00,3970.0,4010.0,3960.0,4010.0,3582.0
2020-02-26 12:00:00,3930.0,3960.0,3915.0,3960.0,17370.0
2020-02-26 13:00:00,3925.0,3950.0,3915.0,3935.0,3182.0
2020-02-26 14:00:00,3900.0,3990.0,3880.0,3940.0,22560.0
2020-02-26 15:00:00,3960.0,4005.0,3960.0,3990.0,6700.0
2020-02-27 09:00:00,3900.0,3915.0,3890.0,3890.0,6510.0
2020-02-27 10:00:00,3930.0,3950.0,3890.0,3890.0,20586.0
2020-02-27 11:00:00,3890.0,3910.0,3870.0,3900.0,11931.0
2020-02-27 12:00:00,3930.0,3945.0,3900.0,3945.0,9049.0
2020-02-27 13:00:00,3980.0,3980.0,3905.0,3930.0,9782.0
2020-02-27 14:00:00,3930.0,3970.0,3920.0,3950.0,8238.0
2020-02-27 15:00:00,4020.0,4045.0,3955.0,3995.0,10157.0
2020-02-28 09:00:00,3715.0,3725.0,3705.0,3705.0,12224.0
2020-02-28 10:00:00,3870.0,3880.0,3735.0,3770.0,63352.0
2020-02-28 11:00:00,3770.0,3805.0,3765.0,3770.0,10063.0
2020-02-28 12:00:00,3770.0,3795.0,3750.0,3760.0,9393.0
2020-02-28 13:00:00,3760.0,3795.0,3730.0,3755.0,15704.0
2020-02-28 14:00:00,3755.0,3755.0,3735.0,3755.0,13878.0
2020-02-28 15:00:00,3740.0,3755.0,3715.0,3715.0,25030.0
2020-03-02 09:00:00,3805.0,3815.0,3775.0,3800.0,12878.0
2020-03-02 10:00:00,3800.0,3800.0,3755.0,3755.0,10633.0
2020-03-02 11:00:00,3765.0,3815.0,3750.0,3810.0,18689.0
2020-03-02 12:00:00,3685.0,3830.0,3620.0,3685.0,57720.0
2020-03-02 13:00:00,3745.0,3825.0,3725.0,3805.0,8027.0
2020-03-02 14:00:00,3670.0,3825.0,3670.0,3760.0,15279.0
2020-03-02 15:00:00,3805.0,3810.0,3765.0,3765.0,8678.0
2020-03-03 09:00:00,3825.0,3940.0,3815.0,3915.0,17807.0
2020-03-03 10:00:00,3920.0,3930.0,3845.0,3885.0,16225.0
2020-03-03 11:00:00,3865.0,3885.0,3840.0,3880.0,3598.0
2020-03-03 12:00:00,3880.0,3895.0,3875.0,3890.0,668.0
2020-03-03 13:00:00,3880.0,3885.0,3835.0,3860.0,4729.0
2020-03-03 14:00:00,3840.0,3860.0,3820.0,3820.0,2540.0
2020-03-03 15:00:00,3860.0,3860.0,3830.0,3830.0,2396.0
2020-03-04 09:00:00,3905.0,3910.0,3875.0,3875.0,8020.0
2020-03-04 10:00:00,3915.0,3915.0,3900.0,3910.0,4228.0
2020-03-04 11:00:00,3920.0,3930.0,3905.0,3920.0,3500.0
2020-03-04 12:00:00,3815.0,3910.0,3800.0,3885.0,8885.0
2020-03-04 13:00:00,3890.0,3915.0,3890.0,3905.0,3097.0
2020-03-04 14:00:00,3885.0,3915.0,3855.0,3900.0,4347.0
2020-03-04 15:00:00,3905.0,3925.0,3900.0,3905.0,4151.0
2020-03-05 09:00:00,3975.0,4020.0,3975.0,4010.0,8910.0
2020-03-05 10:00:00,4005.0,4010.0,4000.0,4000.0,2218.0
2020-03-05 11:00:00,3970.0,3975.0,3965.0,3975.0,1844.0
2020-03-05 12:00:00,3890.0,4015.0,3890.0,3990.0,19083.0
2020-03-05 13:00:00,3970.0,3975.0,3915.0,3975.0,2837.0
2020-03-05 14:00:00,3990.0,3990.0,3955.0,3975.0,4982.0
2020-03-05 15:00:00,3975.0,3985.0,3965.0,3970.0,1043.0
2020-03-06 09:00:00,4035.0,4075.0,3935.0,3980.0,35089.0
2020-03-06 10:00:00,3970.0,3970.0,3905.0,3905.0,12817.0
2020-03-06 11:00:00,3905.0,4035.0,3900.0,3975.0,13765.0
2020-03-06 12:00:00,3945.0,3975.0,3910.0,3950.0,4914.0
2020-03-06 13:00:00,3920.0,3955.0,3915.0,3950.0,1312.0
2020-03-06 14:00:00,3950.0,3970.0,3935.0,3955.0,2710.0
2020-03-06 15:00:00,3935.0,3965.0,3920.0,3965.0,2553.0
2020-03-09 09:00:00,3730.0,3770.0,3730.0,3740.0,5581.0
2020-03-09 10:00:00,3735.0,3750.0,3735.0,3745.0,8566.0
2020-03-09 11:00:00,3770.0,3770.0,3730.0,3730.0,9253.0
2020-03-09 12:00:00,3920.0,3920.0,3780.0,3810.0,25577.0
2020-03-09 13:00:00,3735.0,3760.0,3690.0,3720.0,32466.0
2020-03-09 14:00:00,3830.0,3830.0,3725.0,3740.0,29948.0
2020-03-09 15:00:00,3760.0,3780.0,3710.0,3755.0,8843.0
2020-03-10 09:00:00,3635.0,3790.0,3635.0,3715.0,26764.0
2020-03-10 10:00:00,3715.0,3775.0,3700.0,3710.0,11336.0
2020-03-10 11:00:00,3710.0,3740.0,3675.0,3700.0,13968.0
2020-03-10 12:00:00,3700.0,3740.0,3700.0,3740.0,4549.0
2020-03-10 13:00:00,3710.0,3730.0,3690.0,3700.0,6216.0
2020-03-10 14:00:00,3700.0,3740.0,3695.0,3735.0,8218.0
2020-03-10 15:00:00,3735.0,3775.0,3735.0,3765.0,4282.0
2020-03-11 09:00:00,3615.0,3625.0,3615.0,3625.0,2186.0
2020-03-11 10:00:00,3620.0,3650.0,3585.0,3600.0,19936.0
2020-03-11 11:00:00,3680.0,3680.0,3620.0,3620.0,28102.0
2020-03-11 12:00:00,3695.0,3705.0,3640.0,3660.0,16046.0
2020-03-11 13:00:00,3755.0,3760.0,3695.0,3725.0,14422.0
2020-03-11 14:00:00,3765.0,3790.0,3720.0,3755.0,14731.0
2020-03-11 15:00:00,3660.0,3695.0,3660.0,3680.0,2098.0
2020-03-12 09:00:00,3530.0,3700.0,3460.0,3510.0,59860.0
2020-03-12 10:00:00,3505.0,3515.0,3325.0,3335.0,60764.0
2020-03-12 11:00:00,3340.0,3445.0,3310.0,3350.0,19361.0
2020-03-12 12:00:00,3350.0,3360.0,3255.0,3255.0,32963.0
2020-03-12 13:00:00,3250.0,3445.0,3245.0,3405.0,23087.0
2020-03-12 14:00:00,3405.0,3420.0,3350.0,3375.0,9322.0
2020-03-12 15:00:00,3350.0,3440.0,3250.0,3440.0,19458.0
2020-03-13 09:00:00,3035.0,3130.0,3000.0,3130.0,53716.0
2020-03-13 10:00:00,3110.0,3125.0,2990.0,2990.0,43169.0
2020-03-13 11:00:00,2885.0,3035.0,2840.0,3035.0,31313.0
2020-03-13 12:00:00,2990.0,3200.0,2990.0,3150.0,43096.0
2020-03-13 13:00:00,2920.0,3070.0,2820.0,3005.0,45507.0
2020-03-13 14:00:00,2950.0,3000.0,2850.0,2885.0,19173.0
2020-03-13 15:00:00,3145.0,3145.0,2910.0,2925.0,74569.0
2020-03-16 09:00:00,2900.0,3090.0,2900.0,3030.0,78403.0
2020-03-16 10:00:00,3050.0,3080.0,2995.0,3050.0,36377.0
2020-03-16 11:00:00,3045.0,3060.0,3000.0,3045.0,16798.0
2020-03-16 12:00:00,3035.0,3035.0,2995.0,3030.0,17225.0
2020-03-16 13:00:00,3030.0,3030.0,2930.0,2970.0,17431.0
2020-03-16 14:00:00,2945.0,3010.0,2915.0,2930.0,8686.0
2020-03-16 15:00:00,2925.0,2945.0,2895.0,2900.0,21339.0
2020-03-17 09:00:00,2865.0,2920.0,2865.0,2920.0,7293.0
2020-03-17 10:00:00,2890.0,2910.0,2860.0,2865.0,10984.0
2020-03-17 11:00:00,2875.0,2900.0,2850.0,2895.0,11014.0
2020-03-17 12:00:00,2885.0,2935.0,2805.0,2865.0,50088.0
2020-03-17 13:00:00,2845.0,2900.0,2800.0,2830.0,7311.0
2020-03-17 14:00:00,2830.0,2885.0,2720.0,2885.0,53130.0
2020-03-17 15:00:00,2830.0,2865.0,2820.0,2865.0,21638.0
2020-03-18 09:00:00,2960.0,2970.0,2815.0,2815.0,22698.0
2020-03-18 10:00:00,2815.0,2865.0,2745.0,2745.0,20117.0
2020-03-18 11:00:00,2980.0,2980.0,2955.0,2960.0,22311.0
2020-03-18 12:00:00,2950.0,2955.0,2900.0,2930.0,7381.0
2020-03-18 13:00:00,2925.0,3050.0,2915.0,3050.0,25359.0
2020-03-18 14:00:00,2920.0,3015.0,2915.0,2925.0,30283.0
2020-03-18 15:00:00,3040.0,3040.0,2960.0,2960.0,7137.0
2020-03-19 09:00:00,2760.0,2900.0,2510.0,2655.0,37751.0
2020-03-19 10:00:00,2665.0,2670.0,2500.0,2575.0,35771.0
2020-03-19 11:00:00,2515.0,2570.0,2250.0,2350.0,64841.0
2020-03-19 12:00:00,2320.0,2505.0,2265.0,2285.0,39086.0
2020-03-19 13:00:00,2285.0,2385.0,2170.0,2300.0,48386.0
2020-03-19 14:00:00,2295.0,2300.0,2155.0,2155.0,61142.0
2020-03-19 15:00:00,2150.0,2330.0,2015.0,2265.0,39180.0
2020-03-20 09:00:00,2380.0,2400.0,2335.0,2380.0,9381.0
2020-03-20 10:00:00,2390.0,2390.0,2320.0,2380.0,15424.0
2020-03-20 11:00:00,2330.0,2450.0,2330.0,2395.0,38471.0
2020-03-20 12:00:00,2265.0,2360.0,2240.0,2265.0,108408.0
2020-03-20 13:00:00,2300.0,2335.0,2290.0,2305.0,35867.0
2020-03-20 14:00:00,2250.0,2310.0,2235.0,2300.0,35980.0
2020-03-20 15:00:00,2305.0,2335.0,2290.0,2330.0,31391.0
2020-03-23 09:00:00,2220.0,2225.0,2140.0,2150.0,34877.0
2020-03-23 10:00:00,2150.0,2225.0,2135.0,2225.0,35918.0
2020-03-23 11:00:00,2225.0,2250.0,2175.0,2190.0,11020.0
2020-03-23 12:00:00,2200.0,2270.0,2200.0,2245.0,31341.0
2020-03-23 13:00:00,2225.0,2240.0,2205.0,2220.0,12578.0
2020-03-23 14:00:00,2240.0,2265.0,2180.0,2210.0,28838.0
2020-03-23 15:00:00,2235.0,2245.0,2180.0,2225.0,2486.0
2020-03-24 09:00:00,2310.0,2375.0,2305.0,2375.0,18737.0
2020-03-24 10:00:00,2335.0,2350.0,2305.0,2310.0,12492.0
2020-03-24 11:00:00,2380.0,2400.0,2330.0,2370.0,24475.0
2020-03-24 12:00:00,2295.0,2375.0,2290.0,2375.0,70158.0
2020-03-24 13:00:00,2375.0,2375.0,2320.0,2335.0,18196.0
2020-03-24 14:00:00,2375.0,2390.0,2345.0,2385.0,9092.0
2020-03-24 15:00:00,2260.0,2330.0,2225.0,2295.0,43349.0
2020-03-25 09:00:00,2490.0,2575.0,2490.0,2550.0,73060.0
2020-03-25 10:00:00,2555.0,2735.0,2540.0,2675.0,36997.0
2020-03-25 11:00:00,2690.0,2720.0,2590.0,2720.0,25778.0
2020-03-25 12:00:00,2720.0,2795.0,2635.0,2765.0,24411.0
2020-03-25 13:00:00,2770.0,2785.0,2650.0,2725.0,65077.0
2020-03-25 14:00:00,2780.0,2780.0,2750.0,2760.0,6549.0
2020-03-25 15:00:00,2725.0,2775.0,2690.0,2755.0,16352.0
2020-03-26 09:00:00,2830.0,2830.0,2760.0,2760.0,13840.0
2020-03-26 10:00:00,2765.0,2870.0,2695.0,2815.0,19471.0
2020-03-26 11:00:00,2805.0,2850.0,2745.0,2850.0,58851.0
2020-03-26 12:00:00,2840.0,2895.0,2800.0,2895.0,7593.0
2020-03-26 13:00:00,2900.0,2905.0,2810.0,2870.0,5364.0
2020-03-26 14:00:00,2870.0,2880.0,2850.0,2870.0,22757.0
2020-03-26 15:00:00,2870.0,2910.0,2795.0,2825.0,18492.0
2020-03-27 09:00:00,2805.0,2880.0,2805.0,2880.0,21201.0
2020-03-27 10:00:00,2870.0,2875.0,2740.0,2740.0,23516.0
2020-03-27 11:00:00,2820.0,2820.0,2685.0,2800.0,29798.0
2020-03-27 12:00:00,2865.0,2895.0,2835.0,2880.0,25358.0
2020-03-27 13:00:00,2920.0,2930.0,2860.0,2860.0,35963.0
2020-03-27 14:00:00,2855.0,2895.0,2840.0,2870.0,11591.0
2020-03-27 15:00:00,2850.0,3040.0,2850.0,2920.0,50029.0
2020-03-30 09:00:00,2830.0,2830.0,2720.0,2810.0,27131.0
2020-03-30 10:00:00,2810.0,2870.0,2810.0,2850.0,10412.0
2020-03-30 11:00:00,2850.0,2900.0,2835.0,2855.0,14657.0
2020-03-30 12:00:00,2855.0,2890.0,2855.0,2885.0,6916.0
2020-03-30 13:00:00,2875.0,2940.0,2870.0,2900.0,11328.0
2020-03-30 14:00:00,2900.0,2925.0,2880.0,2885.0,17766.0
2020-03-30 15:00:00,2885.0,2920.0,2880.0,2920.0,14495.0
2020-03-31 09:00:00,3155.0,3180.0,3140.0,3180.0,30341.0
2020-03-31 10:00:00,3100.0,3185.0,3045.0,3170.0,89456.0
2020-03-31 11:00:00,3220.0,3230.0,3030.0,3110.0,83037.0
2020-03-31 12:00:00,2940.0,3690.0,2905.0,3235.0,201362.0
2020-03-31 13:00:00,3240.0,3340.0,3160.0,3200.0,129127.0
2020-03-31 14:00:00,2960.0,3065.0,2915.0,2940.0,47944.0
2020-03-31 15:00:00,3195.0,3290.0,3190.0,3250.0,34617.0
2020-04-01 09:00:00,3155.0,3155.0,3045.0,3095.0,44898.0
2020-04-01 10:00:00,3100.0,3135.0,3020.0,3040.0,24920.0
2020-04-01 11:00:00,3120.0,3210.0,3115.0,3155.0,45577.0
2020-04-01 12:00:00,3175.0,3175.0,3045.0,3130.0,45722.0
2020-04-01 13:00:00,3135.0,3165.0,3100.0,3145.0,9112.0
2020-04-01 14:00:00,3145.0,3145.0,3105.0,3125.0,24275.0
2020-04-01 15:00:00,3160.0,3190.0,3080.0,3175.0,53542.0
2020-04-02 09:00:00,3010.0,3090.0,2905.0,3085.0,60334.0
2020-04-02 10:00:00,3055.0,3055.0,2995.0,3045.0,17105.0
2020-04-02 11:00:00,3050.0,3085.0,3050.0,3080.0,10522.0
2020-04-02 12:00:00,3080.0,3160.0,3070.0,3115.0,11368.0
2020-04-02 13:00:00,3140.0,3140.0,3070.0,3085.0,4483.0
2020-04-02 14:00:00,3100.0,3110.0,3060.0,3100.0,11008.0
2020-04-02 15:00:00,3100.0,3110.0,3055.0,3110.0,16988.0
2020-04-03 09:00:00,3125.0,3130.0,3090.0,3110.0,9804.0
2020-04-03 10:00:00,3105.0,3120.0,3095.0,3115.0,8270.0
2020-04-03 11:00:00,3085.0,3125.0,3075.0,3120.0,6984.0
2020-04-03 12:00:00,3135.0,3140.0,3100.0,3125.0,7821.0
2020-04-03 13:00:00,3120.0,3145.0,3075.0,3145.0,33328.0
2020-04-03 14:00:00,3185.0,3185.0,3060.0,3120.0,15621.0
2020-04-03 15:00:00,3140.0,3140.0,3100.0,3135.0,5948.0
2020-04-06 09:00:00,3100.0,3215.0,3100.0,3190.0,28414.0
2020-04-06 10:00:00,3180.0,3215.0,3165.0,3195.0,16592.0
2020-04-06 11:00:00,3195.0,3225.0,3190.0,3200.0,13370.0
