Datetime,Open,High,Low,Close,Volume
2020-12-15 13:00:00,3000.0,3010.0,2995.0,3000.0,10722.0
2020-12-15 14:00:00,3000.0,3005.0,2995.0,3000.0,5926.0
2020-12-15 15:00:00,3000.0,3000.0,2995.0,3000.0,263.0
2020-12-16 09:00:00,3000.0,3020.0,2990.0,3020.0,3098.0
2020-12-16 10:00:00,2995.0,3000.0,2985.0,3000.0,12129.0
2020-12-16 11:00:00,3000.0,3000.0,2990.0,2995.0,2078.0
2020-12-16 12:00:00,3010.0,3010.0,2990.0,2990.0,12954.0
2020-12-16 13:00:00,3005.0,3015.0,3005.0,3010.0,8582.0
2020-12-16 14:00:00,2995.0,3010.0,2990.0,3000.0,17574.0
2020-12-16 15:00:00,3000.0,3010.0,2995.0,2995.0,5467.0
2020-12-17 09:00:00,3000.0,3070.0,2945.0,2995.0,8176.0
2020-12-17 10:00:00,2995.0,3000.0,2990.0,2990.0,1545.0
2020-12-17 11:00:00,3000.0,3000.0,2995.0,2995.0,1695.0
2020-12-17 12:00:00,2995.0,3000.0,2990.0,2995.0,2898.0
2020-12-17 13:00:00,2995.0,2995.0,2990.0,2990.0,943.0
2020-12-17 14:00:00,2995.0,2995.0,2975.0,2980.0,10427.0
2020-12-17 15:00:00,2995.0,2995.0,2995.0,2995.0,447.0
2020-12-18 09:00:00,2960.0,2980.0,2955.0,2975.0,3399.0
2020-12-18 10:00:00,2980.0,2980.0,2955.0,2960.0,15267.0
2020-12-18 11:00:00,2970.0,2980.0,2970.0,2980.0,3291.0
2020-12-18 12:00:00,2985.0,2985.0,2975.0,2980.0,3324.0
2020-12-18 13:00:00,2970.0,2990.0,2960.0,2985.0,5534.0
2020-12-18 14:00:00,2995.0,3010.0,2955.0,2955.0,15422.0
2020-12-18 15:00:00,2980.0,2985.0,2970.0,2970.0,5927.0
2020-12-21 09:00:00,2945.0,3060.0,2945.0,2950.0,76087.0
2020-12-21 10:00:00,2955.0,2960.0,2900.0,2910.0,22695.0
2020-12-21 11:00:00,2915.0,2950.0,2915.0,2950.0,4745.0
2020-12-21 12:00:00,2955.0,2965.0,2950.0,2965.0,5718.0
2020-12-21 13:00:00,2965.0,2965.0,2950.0,2950.0,1806.0
2020-12-21 14:00:00,2950.0,2950.0,2940.0,2950.0,7653.0
2020-12-21 15:00:00,2950.0,2955.0,2925.0,2925.0,3477.0
2020-12-22 09:00:00,2870.0,2900.0,2850.0,2850.0,30874.0
2020-12-22 10:00:00,2855.0,2895.0,2850.0,2870.0,11051.0
2020-12-22 11:00:00,2885.0,2885.0,2875.0,2875.0,2519.0
2020-12-22 12:00:00,2885.0,2885.0,2875.0,2880.0,5993.0
2020-12-22 13:00:00,2950.0,2950.0,2875.0,2890.0,48672.0
2020-12-22 14:00:00,2885.0,2890.0,2870.0,2870.0,9167.0
2020-12-22 15:00:00,2890.0,2920.0,2885.0,2885.0,3546.0
2020-12-23 09:00:00,2865.0,2900.0,2825.0,2850.0,23487.0
2020-12-23 10:00:00,2850.0,2905.0,2850.0,2905.0,38171.0
2020-12-23 11:00:00,2905.0,2925.0,2900.0,2920.0,10708.0
2020-12-23 12:00:00,2920.0,2920.0,2885.0,2895.0,6111.0
2020-12-23 13:00:00,2895.0,2895.0,2835.0,2835.0,22290.0
2020-12-23 14:00:00,2835.0,2845.0,2800.0,2830.0,30875.0
2020-12-23 15:00:00,2830.0,2870.0,2825.0,2850.0,6807.0
2020-12-24 09:00:00,2880.0,2880.0,2860.0,2860.0,13052.0
2020-12-24 10:00:00,2910.0,2915.0,2895.0,2915.0,10884.0
2020-12-24 11:00:00,2920.0,2920.0,2880.0,2880.0,6040.0
2020-12-24 12:00:00,2870.0,2930.0,2870.0,2920.0,14870.0
2020-12-24 13:00:00,2995.0,3085.0,2855.0,2870.0,45029.0
2020-12-24 14:00:00,2920.0,2930.0,2905.0,2910.0,6024.0
2020-12-24 15:00:00,2915.0,2935.0,2915.0,2920.0,14083.0
2020-12-28 09:00:00,2895.0,2955.0,2875.0,2875.0,12486.0
2020-12-28 10:00:00,2880.0,2895.0,2875.0,2890.0,2577.0
2020-12-28 11:00:00,2890.0,2895.0,2885.0,2895.0,4996.0
2020-12-28 12:00:00,2895.0,2895.0,2880.0,2880.0,2635.0
2020-12-28 13:00:00,2885.0,2885.0,2875.0,2885.0,5558.0
2020-12-28 14:00:00,2885.0,2895.0,2870.0,2870.0,10510.0
2020-12-28 15:00:00,2870.0,2875.0,2870.0,2875.0,3379.0
2020-12-29 09:00:00,2940.0,2950.0,2940.0,2950.0,1945.0
2020-12-29 10:00:00,2975.0,2990.0,2970.0,2975.0,1182.0
2020-12-29 11:00:00,2950.0,2990.0,2930.0,2990.0,9057.0
2020-12-29 12:00:00,2965.0,2965.0,2935.0,2940.0,2460.0
2020-12-29 13:00:00,2920.0,2970.0,2920.0,2955.0,18267.0
2020-12-29 14:00:00,2955.0,2965.0,2935.0,2955.0,4999.0
2020-12-29 15:00:00,3020.0,3020.0,2900.0,2920.0,27809.0
2020-12-30 09:00:00,2945.0,2990.0,2945.0,2980.0,8129.0
2020-12-30 10:00:00,2980.0,3045.0,2980.0,3020.0,19472.0
2020-12-30 11:00:00,3030.0,3035.0,3005.0,3010.0,7516.0
2020-12-30 12:00:00,3010.0,3030.0,3010.0,3010.0,11181.0
2020-12-30 13:00:00,3010.0,3020.0,3005.0,3010.0,2309.0
2020-12-30 14:00:00,3010.0,3025.0,3010.0,3020.0,7691.0
2020-12-30 15:00:00,3020.0,3025.0,3020.0,3025.0,9229.0
2021-01-04 09:00:00,3025.0,3050.0,3020.0,3025.0,19629.0
2021-01-04 10:00:00,3040.0,3055.0,3000.0,3020.0,50990.0
2021-01-04 11:00:00,3030.0,3050.0,3025.0,3040.0,10331.0
2021-01-04 12:00:00,3030.0,3070.0,3025.0,3060.0,22541.0
2021-01-04 13:00:00,3100.0,3100.0,3020.0,3030.0,58712.0
2021-01-04 14:00:00,3060.0,3060.0,3025.0,3050.0,14284.0
2021-01-05 09:00:00,3045.0,3045.0,3010.0,3020.0,16941.0
2021-01-05 10:00:00,3020.0,3025.0,3000.0,3010.0,12287.0
2021-01-05 11:00:00,3015.0,3070.0,3010.0,3060.0,20892.0
2021-01-05 12:00:00,3060.0,3065.0,3025.0,3040.0,10987.0
2021-01-05 13:00:00,3045.0,3125.0,3045.0,3090.0,32746.0
2021-01-05 14:00:00,3090.0,3095.0,3070.0,3080.0,8397.0
2021-01-05 15:00:00,3090.0,3105.0,3090.0,3090.0,8628.0
2021-01-06 09:00:00,3150.0,3150.0,3140.0,3150.0,9107.0
2021-01-06 10:00:00,3150.0,3155.0,3140.0,3150.0,4412.0
2021-01-06 11:00:00,3170.0,3170.0,3140.0,3150.0,9586.0
2021-01-06 12:00:00,3100.0,3140.0,3090.0,3135.0,35174.0
2021-01-06 13:00:00,3135.0,3150.0,3110.0,3130.0,19688.0
2021-01-06 14:00:00,3170.0,3180.0,3160.0,3170.0,15640.0
2021-01-06 15:00:00,3130.0,3180.0,3125.0,3170.0,35096.0
2021-01-07 09:00:00,3150.0,3190.0,3150.0,3155.0,16665.0
2021-01-07 10:00:00,3175.0,3200.0,3125.0,3185.0,27063.0
2021-01-07 11:00:00,3185.0,3195.0,3170.0,3170.0,9699.0
2021-01-07 12:00:00,3170.0,3180.0,3150.0,3175.0,15193.0
2021-01-07 13:00:00,3175.0,3180.0,3140.0,3170.0,7355.0
2021-01-07 14:00:00,3155.0,3170.0,3145.0,3145.0,5730.0
2021-01-07 15:00:00,3145.0,3155.0,3145.0,3150.0,8973.0
2021-01-08 09:00:00,3100.0,3100.0,3085.0,3085.0,6596.0
2021-01-08 10:00:00,3105.0,3105.0,3090.0,3100.0,12247.0
2021-01-08 11:00:00,3115.0,3145.0,3080.0,3100.0,14478.0
2021-01-08 12:00:00,3130.0,3145.0,3120.0,3145.0,12695.0
2021-01-08 13:00:00,3085.0,3140.0,3040.0,3130.0,38561.0
2021-01-08 14:00:00,3195.0,3195.0,3080.0,3085.0,20566.0
2021-01-08 15:00:00,3145.0,3145.0,3095.0,3100.0,18642.0
2021-01-11 09:00:00,3090.0,3135.0,3010.0,3045.0,58643.0
2021-01-11 10:00:00,3050.0,3050.0,3030.0,3035.0,17955.0
2021-01-11 11:00:00,3040.0,3040.0,2990.0,3025.0,24105.0
2021-01-11 12:00:00,3030.0,3080.0,3020.0,3025.0,9754.0
2021-01-11 13:00:00,3030.0,3035.0,3005.0,3015.0,14230.0
2021-01-11 14:00:00,3010.0,3035.0,3005.0,3025.0,5685.0
2021-01-11 15:00:00,3025.0,3065.0,3025.0,3065.0,5133.0
2021-01-12 09:00:00,3080.0,3100.0,3070.0,3100.0,6106.0
2021-01-12 10:00:00,3075.0,3075.0,3025.0,3035.0,15152.0
2021-01-12 11:00:00,3045.0,3095.0,3025.0,3080.0,18267.0
2021-01-12 12:00:00,3095.0,3095.0,3085.0,3085.0,1117.0
2021-01-12 13:00:00,3010.0,3135.0,3010.0,3120.0,42184.0
2021-01-12 14:00:00,3085.0,3095.0,3075.0,3075.0,6354.0
2021-01-12 15:00:00,3120.0,3175.0,3095.0,3095.0,31887.0
2021-01-13 09:00:00,3110.0,3180.0,3085.0,3100.0,29325.0
2021-01-13 10:00:00,3085.0,3390.0,3040.0,3095.0,301447.0
2021-01-13 11:00:00,3095.0,3130.0,3065.0,3095.0,58813.0
2021-01-13 12:00:00,3100.0,3130.0,3090.0,3100.0,81768.0
2021-01-13 13:00:00,3100.0,3130.0,3085.0,3100.0,28622.0
2021-01-13 14:00:00,3100.0,3100.0,3090.0,3100.0,33278.0
2021-01-13 15:00:00,3100.0,3125.0,3085.0,3085.0,17059.0
2021-01-14 09:00:00,3180.0,3190.0,3165.0,3190.0,3217.0
2021-01-14 10:00:00,3195.0,3240.0,3165.0,3185.0,99875.0
2021-01-14 11:00:00,3185.0,3190.0,3140.0,3180.0,30328.0
2021-01-14 12:00:00,3115.0,3150.0,3115.0,3145.0,13029.0
2021-01-14 13:00:00,3095.0,3140.0,3095.0,3120.0,55576.0
2021-01-14 14:00:00,3130.0,3150.0,3080.0,3095.0,67336.0
2021-01-14 15:00:00,3145.0,3210.0,3140.0,3195.0,58970.0
2021-01-15 09:00:00,3210.0,3295.0,3100.0,3125.0,82446.0
2021-01-15 10:00:00,3120.0,3130.0,3080.0,3095.0,26491.0
2021-01-15 11:00:00,3095.0,3125.0,3095.0,3110.0,10356.0
2021-01-15 12:00:00,3100.0,3105.0,3075.0,3080.0,32417.0
2021-01-15 13:00:00,3080.0,3110.0,3080.0,3105.0,5851.0
2021-01-15 14:00:00,3105.0,3105.0,3080.0,3095.0,8823.0
2021-01-15 15:00:00,3095.0,3110.0,3080.0,3110.0,6828.0
2021-01-18 09:00:00,2985.0,2990.0,2975.0,2975.0,5430.0
2021-01-18 10:00:00,3000.0,3000.0,2940.0,2985.0,78114.0
2021-01-18 11:00:00,3070.0,3070.0,2980.0,2980.0,62340.0
2021-01-18 12:00:00,3070.0,3075.0,3050.0,3070.0,11959.0
2021-01-18 13:00:00,3075.0,3100.0,3035.0,3080.0,23308.0
2021-01-18 14:00:00,3070.0,3080.0,3040.0,3065.0,9943.0
2021-01-18 15:00:00,3110.0,3110.0,3005.0,3090.0,31524.0
2021-01-19 09:00:00,3010.0,3010.0,3000.0,3010.0,3478.0
2021-01-19 10:00:00,3040.0,3045.0,2995.0,3000.0,9186.0
2021-01-19 11:00:00,3010.0,3050.0,3010.0,3010.0,16827.0
2021-01-19 12:00:00,2975.0,3025.0,2965.0,2985.0,21737.0
2021-01-19 13:00:00,2995.0,3015.0,2990.0,3015.0,8047.0
2021-01-19 14:00:00,2985.0,2995.0,2970.0,2985.0,6865.0
2021-01-19 15:00:00,3015.0,3020.0,3000.0,3020.0,7630.0
2021-01-20 09:00:00,3145.0,3145.0,3115.0,3130.0,6210.0
2021-01-20 10:00:00,3075.0,3080.0,3050.0,3075.0,19674.0
2021-01-20 11:00:00,3070.0,3160.0,3070.0,3150.0,44058.0
2021-01-20 12:00:00,3060.0,3080.0,3045.0,3070.0,29255.0
2021-01-20 13:00:00,3045.0,3050.0,3030.0,3050.0,22678.0
2021-01-20 14:00:00,3010.0,3075.0,2965.0,3050.0,36980.0
2021-01-20 15:00:00,3070.0,3075.0,3060.0,3070.0,5550.0
2021-01-21 09:00:00,3125.0,3125.0,3080.0,3100.0,14064.0
2021-01-21 10:00:00,3085.0,3090.0,3080.0,3080.0,8396.0
2021-01-21 11:00:00,3085.0,3090.0,3080.0,3085.0,3850.0
2021-01-21 12:00:00,3100.0,3100.0,3075.0,3090.0,11855.0
2021-01-21 13:00:00,3090.0,3100.0,3055.0,3100.0,25818.0
2021-01-21 14:00:00,3100.0,3135.0,3090.0,3100.0,14877.0
2021-01-21 15:00:00,3195.0,3195.0,3100.0,3120.0,33379.0
2021-01-22 09:00:00,3120.0,3135.0,3100.0,3130.0,31822.0
2021-01-22 10:00:00,3160.0,3170.0,3150.0,3170.0,6679.0
2021-01-22 11:00:00,3130.0,3185.0,3120.0,3150.0,49458.0
2021-01-22 12:00:00,3115.0,3135.0,3110.0,3120.0,15273.0
2021-01-22 13:00:00,3135.0,3135.0,3105.0,3105.0,10220.0
2021-01-22 14:00:00,3110.0,3130.0,3105.0,3115.0,10880.0
2021-01-22 15:00:00,3100.0,3200.0,3070.0,3135.0,50754.0
2021-01-25 09:00:00,3280.0,3280.0,3135.0,3150.0,45693.0
2021-01-25 10:00:00,3150.0,3175.0,3150.0,3170.0,7735.0
2021-01-25 11:00:00,3170.0,3180.0,3170.0,3180.0,12350.0
2021-01-25 12:00:00,3180.0,3200.0,3155.0,3200.0,22913.0
2021-01-25 13:00:00,3190.0,3200.0,3175.0,3200.0,12808.0
2021-01-25 14:00:00,3200.0,3215.0,3175.0,3210.0,63672.0
2021-01-25 15:00:00,3205.0,3215.0,3200.0,3200.0,23300.0
2021-01-26 09:00:00,3215.0,3230.0,3210.0,3210.0,8684.0
2021-01-26 10:00:00,3200.0,3220.0,3185.0,3215.0,32981.0
2021-01-26 11:00:00,3200.0,3200.0,3190.0,3200.0,13465.0
2021-01-26 12:00:00,3210.0,3215.0,3185.0,3200.0,13121.0
2021-01-26 13:00:00,3225.0,3245.0,3180.0,3200.0,37614.0
2021-01-26 14:00:00,3270.0,3375.0,3210.0,3230.0,180491.0
2021-01-26 15:00:00,3200.0,3225.0,3185.0,3190.0,17147.0
2021-01-27 09:00:00,3185.0,3210.0,3150.0,3195.0,28161.0
2021-01-27 10:00:00,3190.0,3220.0,3185.0,3190.0,31804.0
2021-01-27 11:00:00,3210.0,3215.0,3190.0,3215.0,4714.0
2021-01-27 12:00:00,3215.0,3245.0,3215.0,3240.0,23342.0
2021-01-27 13:00:00,3240.0,3450.0,3175.0,3200.0,433803.0
2021-01-27 14:00:00,3200.0,3215.0,3190.0,3190.0,24439.0
2021-01-27 15:00:00,3200.0,3210.0,3185.0,3210.0,20314.0
2021-01-28 09:00:00,3255.0,3260.0,3245.0,3245.0,26876.0
2021-01-28 10:00:00,3245.0,3255.0,3240.0,3250.0,9908.0
2021-01-28 11:00:00,3240.0,3265.0,3230.0,3250.0,32954.0
2021-01-28 12:00:00,3220.0,3350.0,3200.0,3240.0,181637.0
2021-01-28 13:00:00,3235.0,3270.0,3225.0,3245.0,24616.0
2021-01-28 14:00:00,3235.0,3255.0,3210.0,3235.0,21970.0
2021-01-28 15:00:00,3245.0,3255.0,3220.0,3245.0,12286.0
2021-01-29 09:00:00,3255.0,3325.0,3255.0,3315.0,66197.0
2021-01-29 10:00:00,3290.0,3315.0,3285.0,3310.0,30770.0
2021-01-29 11:00:00,3300.0,3305.0,3225.0,3230.0,27579.0
2021-01-29 12:00:00,3235.0,3270.0,3185.0,3195.0,36136.0
2021-01-29 13:00:00,3210.0,3210.0,3175.0,3185.0,30903.0
2021-01-29 14:00:00,3180.0,3250.0,3155.0,3215.0,35225.0
2021-01-29 15:00:00,3215.0,3225.0,3180.0,3180.0,12408.0
2021-02-01 09:00:00,3340.0,3345.0,3325.0,3325.0,20645.0
2021-02-01 10:00:00,3330.0,3345.0,3320.0,3340.0,23147.0
2021-02-01 11:00:00,3335.0,3345.0,3315.0,3330.0,27892.0
2021-02-01 12:00:00,3260.0,3360.0,3250.0,3340.0,114163.0
2021-02-01 13:00:00,3215.0,3295.0,3210.0,3260.0,49674.0
2021-02-01 14:00:00,3175.0,3240.0,3130.0,3215.0,60524.0
2021-02-01 15:00:00,3340.0,3350.0,3320.0,3335.0,39716.0
2021-02-02 09:00:00,3375.0,3390.0,3320.0,3375.0,97875.0
2021-02-02 10:00:00,3375.0,3380.0,3345.0,3350.0,44895.0
2021-02-02 11:00:00,3350.0,3350.0,3320.0,3330.0,24751.0
2021-02-02 12:00:00,3330.0,3340.0,3250.0,3275.0,35780.0
2021-02-02 13:00:00,3275.0,3290.0,3245.0,3280.0,24116.0
2021-02-02 14:00:00,3265.0,3265.0,3250.0,3260.0,15610.0
2021-02-02 15:00:00,3255.0,3260.0,3210.0,3250.0,28370.0
2021-02-03 09:00:00,3175.0,3175.0,3130.0,3140.0,71273.0
2021-02-03 10:00:00,3140.0,3190.0,3115.0,3190.0,62227.0
2021-02-03 11:00:00,3170.0,3180.0,3155.0,3175.0,30433.0
2021-02-03 12:00:00,3180.0,3200.0,3160.0,3170.0,25817.0
2021-02-03 13:00:00,3190.0,3210.0,3180.0,3185.0,22178.0
2021-02-03 14:00:00,3210.0,3220.0,3180.0,3180.0,42519.0
2021-02-03 15:00:00,3250.0,3270.0,3205.0,3210.0,41203.0
2021-02-04 09:00:00,3195.0,3225.0,3130.0,3180.0,52796.0
2021-02-04 10:00:00,3180.0,3240.0,3175.0,3190.0,47626.0
2021-02-04 11:00:00,3190.0,3190.0,3170.0,3190.0,21332.0
2021-02-04 12:00:00,3190.0,3190.0,3170.0,3175.0,7380.0
2021-02-04 13:00:00,3180.0,3185.0,3180.0,3185.0,4824.0
2021-02-04 14:00:00,3190.0,3265.0,3185.0,3235.0,49128.0
2021-02-04 15:00:00,3235.0,3245.0,3200.0,3215.0,24799.0
2021-02-05 09:00:00,3240.0,3255.0,3240.0,3255.0,18651.0
2021-02-05 10:00:00,3225.0,3250.0,3220.0,3240.0,27017.0
2021-02-05 11:00:00,3230.0,3245.0,3225.0,3225.0,25174.0
2021-02-05 12:00:00,3240.0,3250.0,3230.0,3230.0,28764.0
2021-02-05 13:00:00,3235.0,3255.0,3220.0,3245.0,38004.0
2021-02-05 14:00:00,3250.0,3260.0,3200.0,3240.0,154264.0
2021-02-05 15:00:00,3215.0,3430.0,3200.0,3255.0,801338.0
2021-02-08 09:00:00,3270.0,3290.0,3195.0,3200.0,124394.0
2021-02-08 10:00:00,3205.0,3235.0,3200.0,3210.0,14246.0
2021-02-08 11:00:00,3210.0,3230.0,3210.0,3230.0,8777.0
2021-02-08 12:00:00,3230.0,3230.0,3210.0,3220.0,22479.0
2021-02-08 13:00:00,3220.0,3230.0,3215.0,3215.0,17797.0
2021-02-08 14:00:00,3210.0,3230.0,3205.0,3220.0,12560.0
2021-02-08 15:00:00,3215.0,3230.0,3200.0,3230.0,19017.0
2021-02-09 09:00:00,3185.0,3195.0,3185.0,3190.0,14115.0
2021-02-09 10:00:00,3185.0,3190.0,3185.0,3185.0,35847.0
2021-02-09 11:00:00,3170.0,3195.0,3170.0,3190.0,20509.0
2021-02-09 12:00:00,3205.0,3205.0,3170.0,3205.0,77641.0
2021-02-09 13:00:00,3200.0,3205.0,3165.0,3175.0,52862.0
2021-02-09 14:00:00,3165.0,3185.0,3160.0,3170.0,13457.0
2021-02-09 15:00:00,3180.0,3190.0,3155.0,3165.0,34883.0
2021-02-10 09:00:00,3190.0,3210.0,3155.0,3155.0,30915.0
2021-02-10 10:00:00,3160.0,3175.0,3155.0,3155.0,17778.0
2021-02-10 11:00:00,3155.0,3190.0,3155.0,3185.0,20420.0
2021-02-10 12:00:00,3190.0,3205.0,3170.0,3190.0,18102.0
2021-02-10 13:00:00,3185.0,3220.0,3180.0,3220.0,24249.0
2021-02-10 14:00:00,3220.0,3250.0,3180.0,3190.0,94537.0
2021-02-10 15:00:00,3180.0,3190.0,3175.0,3190.0,45718.0
2021-02-15 09:00:00,3390.0,3390.0,3370.0,3390.0,27873.0
2021-02-15 10:00:00,3350.0,3365.0,3350.0,3350.0,45204.0
2021-02-15 11:00:00,3350.0,3395.0,3350.0,3390.0,121215.0
2021-02-15 12:00:00,3370.0,3380.0,3350.0,3355.0,63363.0
2021-02-15 13:00:00,3295.0,3380.0,3280.0,3370.0,191214.0
2021-02-15 14:00:00,3295.0,3320.0,3230.0,3300.0,184580.0
2021-02-15 15:00:00,3355.0,3355.0,3345.0,3350.0,27299.0
2021-02-16 09:00:00,3395.0,3395.0,3295.0,3310.0,81372.0
2021-02-16 10:00:00,3310.0,3350.0,3305.0,3340.0,32463.0
2021-02-16 11:00:00,3340.0,3350.0,3325.0,3350.0,21264.0
2021-02-16 12:00:00,3345.0,3350.0,3330.0,3340.0,15785.0
2021-02-16 13:00:00,3340.0,3355.0,3330.0,3335.0,37661.0
2021-02-16 14:00:00,3335.0,3335.0,3310.0,3335.0,22686.0
2021-02-16 15:00:00,3335.0,3360.0,3325.0,3355.0,18446.0
2021-02-17 09:00:00,3290.0,3300.0,3285.0,3300.0,7696.0
2021-02-17 10:00:00,3295.0,3295.0,3275.0,3290.0,17824.0
2021-02-17 11:00:00,3280.0,3300.0,3280.0,3280.0,11341.0
2021-02-17 12:00:00,3285.0,3285.0,3260.0,3275.0,31132.0
2021-02-17 13:00:00,3300.0,3300.0,3260.0,3275.0,45646.0
2021-02-17 14:00:00,3270.0,3290.0,3270.0,3285.0,16916.0
2021-02-17 15:00:00,3390.0,3390.0,3265.0,3300.0,76741.0
2021-02-18 09:00:00,3300.0,3315.0,3255.0,3260.0,42717.0
2021-02-18 10:00:00,3260.0,3300.0,3255.0,3295.0,21863.0
2021-02-18 11:00:00,3295.0,3300.0,3275.0,3280.0,13598.0
2021-02-18 12:00:00,3290.0,3290.0,3275.0,3285.0,12344.0
2021-02-18 13:00:00,3285.0,3290.0,3260.0,3280.0,19717.0
2021-02-18 14:00:00,3270.0,3280.0,3255.0,3265.0,25833.0
2021-02-18 15:00:00,3260.0,3265.0,3230.0,3265.0,49939.0
2021-02-19 09:00:00,3390.0,3400.0,3350.0,3395.0,37127.0
2021-02-19 10:00:00,3370.0,3480.0,3365.0,3395.0,165814.0
2021-02-19 11:00:00,3270.0,3400.0,3270.0,3390.0,149892.0
2021-02-19 12:00:00,3270.0,3285.0,3255.0,3270.0,14669.0
2021-02-19 13:00:00,3290.0,3315.0,3255.0,3275.0,31480.0
2021-02-19 14:00:00,3250.0,3310.0,3225.0,3290.0,40865.0
2021-02-19 15:00:00,3275.0,3285.0,3240.0,3270.0,16907.0
2021-02-22 09:00:00,3400.0,3450.0,3355.0,3410.0,96084.0
2021-02-22 10:00:00,3405.0,3405.0,3355.0,3370.0,32861.0
2021-02-22 11:00:00,3370.0,3375.0,3345.0,3345.0,17859.0
2021-02-22 12:00:00,3360.0,3380.0,3340.0,3375.0,30945.0
2021-02-22 13:00:00,3375.0,3380.0,3345.0,3345.0,14069.0
2021-02-22 14:00:00,3345.0,3365.0,3330.0,3330.0,25693.0
2021-02-22 15:00:00,3335.0,3380.0,3325.0,3365.0,21242.0
2021-02-23 09:00:00,3315.0,3320.0,3300.0,3305.0,15730.0
2021-02-23 10:00:00,3310.0,3310.0,3300.0,3300.0,16047.0
2021-02-23 11:00:00,3320.0,3330.0,3315.0,3315.0,5132.0
2021-02-23 12:00:00,3365.0,3375.0,3260.0,3285.0,58803.0
2021-02-23 13:00:00,3315.0,3345.0,3315.0,3340.0,15097.0
2021-02-23 14:00:00,3285.0,3315.0,3270.0,3315.0,31779.0
2021-02-23 15:00:00,3345.0,3345.0,3315.0,3320.0,14591.0
2021-02-24 09:00:00,3270.0,3315.0,3270.0,3305.0,34566.0
2021-02-24 10:00:00,3305.0,3380.0,3300.0,3340.0,22013.0
2021-02-24 11:00:00,3340.0,3345.0,3310.0,3310.0,13537.0
2021-02-24 12:00:00,3310.0,3325.0,3295.0,3295.0,14405.0
2021-02-24 13:00:00,3295.0,3310.0,3270.0,3275.0,37225.0
2021-02-24 14:00:00,3275.0,3275.0,3250.0,3250.0,38820.0
2021-02-24 15:00:00,3275.0,3315.0,3260.0,3285.0,15372.0
2021-02-25 09:00:00,3350.0,3355.0,3340.0,3355.0,4840.0
2021-02-25 10:00:00,3345.0,3365.0,3325.0,3350.0,22688.0
2021-02-25 11:00:00,3340.0,3355.0,3335.0,3350.0,4066.0
2021-02-25 12:00:00,3350.0,3400.0,3335.0,3335.0,48482.0
2021-02-25 13:00:00,3320.0,3350.0,3295.0,3350.0,29810.0
2021-02-25 14:00:00,3310.0,3330.0,3300.0,3325.0,21987.0
2021-02-25 15:00:00,3285.0,3370.0,3285.0,3310.0,28197.0
2021-02-26 09:00:00,3310.0,3310.0,3245.0,3280.0,81146.0
2021-02-26 10:00:00,3280.0,3340.0,3270.0,3300.0,18315.0
2021-02-26 11:00:00,3280.0,3380.0,3280.0,3345.0,19936.0
2021-02-26 12:00:00,3340.0,3340.0,3305.0,3330.0,7811.0
2021-02-26 13:00:00,3330.0,3340.0,3295.0,3300.0,7659.0
2021-02-26 14:00:00,3300.0,3355.0,3295.0,3355.0,21195.0
2021-02-26 15:00:00,3350.0,3350.0,3325.0,3340.0,8358.0
2021-03-02 09:00:00,3325.0,3355.0,3315.0,3355.0,13766.0
2021-03-02 10:00:00,3300.0,3325.0,3270.0,3325.0,35870.0
2021-03-02 11:00:00,3315.0,3320.0,3300.0,3300.0,20288.0
2021-03-02 12:00:00,3345.0,3430.0,3320.0,3325.0,40612.0
2021-03-02 13:00:00,3325.0,3340.0,3315.0,3315.0,9327.0
2021-03-02 14:00:00,3325.0,3335.0,3320.0,3325.0,18240.0
2021-03-02 15:00:00,3315.0,3320.0,3310.0,3320.0,7881.0
2021-03-03 09:00:00,3385.0,3385.0,3315.0,3340.0,11291.0
2021-03-03 10:00:00,3340.0,3365.0,3315.0,3315.0,17982.0
2021-03-03 11:00:00,3320.0,3350.0,3320.0,3330.0,1580.0
2021-03-03 12:00:00,3330.0,3355.0,3330.0,3340.0,6064.0
2021-03-03 13:00:00,3340.0,3345.0,3330.0,3335.0,17081.0
2021-03-03 14:00:00,3335.0,3340.0,3325.0,3340.0,9493.0
2021-03-03 15:00:00,3335.0,3365.0,3330.0,3360.0,27918.0
2021-03-04 09:00:00,3430.0,3445.0,3425.0,3435.0,20794.0
2021-03-04 10:00:00,3480.0,3480.0,3425.0,3430.0,22100.0
2021-03-04 11:00:00,3440.0,3490.0,3415.0,3475.0,148808.0
2021-03-04 12:00:00,3400.0,3440.0,3400.0,3440.0,49665.0
2021-03-04 13:00:00,3385.0,3425.0,3375.0,3400.0,87995.0
2021-03-04 14:00:00,3350.0,3400.0,3325.0,3385.0,47449.0
2021-03-04 15:00:00,3395.0,3430.0,3390.0,3400.0,37495.0
2021-03-05 09:00:00,3435.0,3435.0,3330.0,3375.0,48086.0
2021-03-05 10:00:00,3370.0,3385.0,3330.0,3335.0,34606.0
2021-03-05 11:00:00,3360.0,3360.0,3335.0,3350.0,9546.0
2021-03-05 12:00:00,3350.0,3355.0,3340.0,3340.0,8532.0
2021-03-05 13:00:00,3345.0,3360.0,3340.0,3360.0,7821.0
2021-03-05 14:00:00,3355.0,3375.0,3345.0,3355.0,15616.0
2021-03-05 15:00:00,3375.0,3385.0,3355.0,3375.0,6861.0
2021-03-08 09:00:00,3340.0,3350.0,3320.0,3320.0,16472.0
