Datetime,Open,High,Low,Close,Volume
2020-09-18 12:00:00,5300.0,5700.0,4855.0,4985.0,20809743.0
2020-09-18 13:00:00,4995.0,5070.0,4875.0,4930.0,1716137.0
2020-09-18 14:00:00,4985.0,5120.0,4820.0,4995.0,4518799.0
2020-09-18 15:00:00,4930.0,4980.0,4850.0,4900.0,948768.0
2020-09-21 09:00:00,4500.0,4870.0,4400.0,4510.0,3468562.0
2020-09-21 10:00:00,4515.0,4695.0,4475.0,4480.0,733263.0
2020-09-21 11:00:00,4480.0,4515.0,4395.0,4445.0,602551.0
2020-09-21 12:00:00,4440.0,4465.0,4390.0,4460.0,319958.0
2020-09-21 13:00:00,4460.0,4495.0,4375.0,4400.0,279780.0
2020-09-21 14:00:00,4400.0,4405.0,4300.0,4375.0,434610.0
2020-09-21 15:00:00,4375.0,4380.0,4305.0,4315.0,217753.0
2020-09-22 09:00:00,4145.0,4160.0,4055.0,4100.0,175055.0
2020-09-22 10:00:00,4100.0,4455.0,4090.0,4455.0,605302.0
2020-09-22 11:00:00,4185.0,4205.0,4115.0,4150.0,226215.0
2020-09-22 12:00:00,4295.0,4295.0,3990.0,4220.0,1589524.0
2020-09-22 13:00:00,4050.0,4085.0,4005.0,4010.0,331530.0
2020-09-22 14:00:00,4220.0,4220.0,4050.0,4050.0,411905.0
2020-09-22 15:00:00,4010.0,4235.0,4005.0,4185.0,475864.0
2020-09-23 09:00:00,4370.0,4585.0,4230.0,4325.0,1200585.0
2020-09-23 10:00:00,4330.0,4400.0,4285.0,4350.0,286669.0
2020-09-23 11:00:00,4350.0,4360.0,4295.0,4320.0,181086.0
2020-09-23 12:00:00,4340.0,4420.0,4305.0,4390.0,99979.0
2020-09-23 13:00:00,4390.0,4620.0,4340.0,4575.0,875271.0
2020-09-23 14:00:00,4575.0,4580.0,4450.0,4490.0,612675.0
2020-09-23 15:00:00,4485.0,4520.0,4455.0,4510.0,166954.0
2020-09-24 09:00:00,4175.0,4180.0,4100.0,4100.0,139293.0
2020-09-24 10:00:00,4155.0,4260.0,4110.0,4155.0,328580.0
2020-09-24 11:00:00,4255.0,4270.0,4150.0,4155.0,270480.0
2020-09-24 12:00:00,4200.0,4285.0,4170.0,4255.0,92596.0
2020-09-24 13:00:00,4315.0,4345.0,4240.0,4270.0,232953.0
2020-09-24 14:00:00,4300.0,4420.0,4155.0,4305.0,1052345.0
2020-09-24 15:00:00,4270.0,4320.0,4160.0,4200.0,387392.0
2020-09-25 09:00:00,4100.0,4165.0,3930.0,4090.0,522059.0
2020-09-25 10:00:00,4090.0,4115.0,3985.0,4050.0,172945.0
2020-09-25 11:00:00,4050.0,4055.0,3975.0,4030.0,125450.0
2020-09-25 12:00:00,4010.0,4040.0,4000.0,4005.0,74203.0
2020-09-25 13:00:00,4005.0,4035.0,4000.0,4000.0,92094.0
2020-09-25 14:00:00,4000.0,4050.0,3950.0,4030.0,185393.0
2020-09-25 15:00:00,4030.0,4070.0,3980.0,4055.0,116686.0
2020-09-28 09:00:00,4200.0,4245.0,4150.0,4185.0,124489.0
2020-09-28 10:00:00,4035.0,4100.0,4025.0,4070.0,89643.0
2020-09-28 11:00:00,4085.0,4395.0,4065.0,4200.0,672819.0
2020-09-28 12:00:00,4000.0,4110.0,3995.0,4055.0,135296.0
2020-09-28 13:00:00,4065.0,4150.0,3980.0,4010.0,295165.0
2020-09-28 14:00:00,4055.0,4075.0,4025.0,4055.0,69170.0
2020-09-28 15:00:00,3990.0,4035.0,3965.0,4000.0,167201.0
2020-09-29 09:00:00,4180.0,4180.0,4080.0,4120.0,237454.0
2020-09-29 10:00:00,4110.0,4125.0,4085.0,4100.0,104074.0
2020-09-29 11:00:00,4095.0,4135.0,4090.0,4125.0,38414.0
2020-09-29 12:00:00,4125.0,4125.0,4110.0,4120.0,40642.0
2020-09-29 13:00:00,4115.0,4125.0,4100.0,4115.0,61096.0
2020-09-29 14:00:00,4110.0,4170.0,4105.0,4150.0,118984.0
2020-09-29 15:00:00,4155.0,4155.0,4100.0,4130.0,103255.0
2020-10-05 09:00:00,4000.0,4000.0,3990.0,3995.0,107966.0
2020-10-05 10:00:00,3990.0,4040.0,3985.0,4000.0,237776.0
2020-10-05 11:00:00,3990.0,4000.0,3985.0,3985.0,93192.0
2020-10-05 12:00:00,4025.0,4025.0,3985.0,3990.0,171554.0
2020-10-05 13:00:00,3995.0,4145.0,3985.0,4040.0,565347.0
2020-10-05 14:00:00,4160.0,4160.0,3980.0,4025.0,424902.0
2020-10-05 15:00:00,4030.0,4050.0,3985.0,3990.0,155740.0
2020-10-06 09:00:00,4055.0,4230.0,4000.0,4160.0,393427.0
2020-10-06 10:00:00,4160.0,4355.0,4160.0,4340.0,689808.0
2020-10-06 11:00:00,4110.0,4115.0,4020.0,4055.0,103506.0
2020-10-06 12:00:00,4035.0,4075.0,4015.0,4030.0,192973.0
2020-10-06 13:00:00,4035.0,4040.0,4005.0,4020.0,69104.0
2020-10-06 14:00:00,4020.0,4085.0,3930.0,4040.0,523697.0
2020-10-06 15:00:00,4025.0,4115.0,4015.0,4110.0,135414.0
2020-10-07 09:00:00,4415.0,4570.0,4285.0,4320.0,1312424.0
2020-10-07 10:00:00,4325.0,4360.0,4295.0,4345.0,180997.0
2020-10-07 11:00:00,4345.0,4450.0,4335.0,4440.0,244098.0
2020-10-07 12:00:00,4440.0,4495.0,4325.0,4380.0,287966.0
2020-10-07 13:00:00,4380.0,4425.0,4335.0,4390.0,170168.0
2020-10-07 14:00:00,4390.0,4485.0,4375.0,4465.0,240215.0
2020-10-07 15:00:00,4470.0,4475.0,4430.0,4460.0,178301.0
2020-10-08 09:00:00,4395.0,4395.0,4305.0,4370.0,261764.0
2020-10-08 10:00:00,4370.0,4385.0,4345.0,4370.0,133617.0
2020-10-08 11:00:00,4430.0,4435.0,4360.0,4390.0,81197.0
2020-10-08 12:00:00,4390.0,4400.0,4310.0,4355.0,211919.0
2020-10-08 13:00:00,4360.0,4375.0,4340.0,4355.0,68240.0
2020-10-08 14:00:00,4470.0,4480.0,4335.0,4390.0,538329.0
2020-10-08 15:00:00,4360.0,4435.0,4355.0,4430.0,80749.0
2020-10-12 09:00:00,4465.0,4465.0,4325.0,4370.0,463867.0
2020-10-12 10:00:00,4370.0,4395.0,4340.0,4365.0,73122.0
2020-10-12 11:00:00,4365.0,4375.0,4330.0,4335.0,82280.0
2020-10-12 12:00:00,4335.0,4355.0,4330.0,4340.0,50542.0
2020-10-12 13:00:00,4340.0,4340.0,4280.0,4310.0,119204.0
2020-10-12 14:00:00,4300.0,4580.0,4285.0,4470.0,1228783.0
2020-10-12 15:00:00,4470.0,4470.0,4330.0,4345.0,291219.0
2020-10-13 09:00:00,4255.0,4320.0,4250.0,4300.0,110863.0
2020-10-13 10:00:00,4305.0,4310.0,4255.0,4255.0,143088.0
2020-10-13 11:00:00,4285.0,4305.0,4280.0,4305.0,44112.0
2020-10-13 12:00:00,4295.0,4310.0,4280.0,4285.0,48176.0
2020-10-13 13:00:00,4295.0,4350.0,4250.0,4345.0,145887.0
2020-10-13 14:00:00,4390.0,4390.0,4280.0,4295.0,357573.0
2020-10-13 15:00:00,4345.0,4345.0,4280.0,4295.0,63846.0
2020-10-14 09:00:00,4270.0,4295.0,4065.0,4115.0,451932.0
2020-10-14 10:00:00,4115.0,4175.0,4100.0,4105.0,153617.0
2020-10-14 11:00:00,4100.0,4185.0,4090.0,4165.0,92235.0
2020-10-14 12:00:00,4165.0,4165.0,4100.0,4140.0,98174.0
2020-10-14 13:00:00,4135.0,4175.0,4095.0,4110.0,110771.0
2020-10-14 14:00:00,4105.0,4155.0,4100.0,4135.0,112684.0
2020-10-14 15:00:00,4130.0,4175.0,4115.0,4175.0,53395.0
2020-10-15 09:00:00,4255.0,4360.0,4255.0,4355.0,243935.0
2020-10-15 10:00:00,4255.0,4345.0,4220.0,4255.0,404687.0
2020-10-15 11:00:00,4350.0,4360.0,4290.0,4330.0,117766.0
2020-10-15 12:00:00,4260.0,4295.0,4230.0,4240.0,103300.0
2020-10-15 13:00:00,4260.0,4320.0,4210.0,4250.0,209420.0
2020-10-15 14:00:00,4240.0,4270.0,4220.0,4255.0,77688.0
2020-10-15 15:00:00,4155.0,4400.0,4150.0,4265.0,1179488.0
2020-10-16 09:00:00,4080.0,4080.0,3965.0,3965.0,385792.0
2020-10-16 10:00:00,4105.0,4120.0,4050.0,4070.0,285173.0
2020-10-16 11:00:00,4180.0,4180.0,4095.0,4110.0,145339.0
2020-10-16 12:00:00,4305.0,4600.0,4155.0,4180.0,1831900.0
2020-10-16 13:00:00,4180.0,4215.0,4090.0,4215.0,471754.0
2020-10-16 14:00:00,4270.0,4375.0,4210.0,4305.0,422481.0
2020-10-16 15:00:00,4220.0,4220.0,4095.0,4170.0,220009.0
2020-10-19 09:00:00,3960.0,3960.0,3570.0,3645.0,1277826.0
2020-10-19 10:00:00,3650.0,3740.0,3650.0,3725.0,307979.0
2020-10-19 11:00:00,3725.0,3730.0,3645.0,3680.0,203428.0
2020-10-19 12:00:00,3680.0,3690.0,3610.0,3660.0,194438.0
2020-10-19 13:00:00,3665.0,3665.0,3570.0,3615.0,218297.0
2020-10-19 14:00:00,3610.0,3610.0,3460.0,3540.0,381654.0
2020-10-19 15:00:00,3535.0,3600.0,3480.0,3575.0,285772.0
2020-10-20 09:00:00,3565.0,3585.0,3510.0,3575.0,109771.0
2020-10-20 10:00:00,3480.0,3565.0,3455.0,3565.0,159762.0
2020-10-20 11:00:00,3440.0,3495.0,3435.0,3485.0,110848.0
2020-10-20 12:00:00,3405.0,3470.0,3385.0,3425.0,168369.0
2020-10-20 13:00:00,3495.0,3505.0,3360.0,3400.0,487875.0
2020-10-20 14:00:00,3490.0,3640.0,3475.0,3490.0,362969.0
2020-10-20 15:00:00,3415.0,3450.0,3385.0,3440.0,111014.0
2020-10-21 09:00:00,3620.0,3630.0,3500.0,3500.0,285860.0
2020-10-21 10:00:00,3500.0,3565.0,3470.0,3545.0,151896.0
2020-10-21 11:00:00,3530.0,3545.0,3495.0,3510.0,55016.0
2020-10-21 12:00:00,3505.0,3545.0,3485.0,3525.0,39989.0
2020-10-21 13:00:00,3525.0,3530.0,3470.0,3470.0,91292.0
2020-10-21 14:00:00,3475.0,3490.0,3450.0,3470.0,102488.0
2020-10-21 15:00:00,3465.0,3480.0,3410.0,3480.0,119493.0
2020-10-22 09:00:00,3335.0,3390.0,3330.0,3370.0,82552.0
2020-10-22 10:00:00,3385.0,3385.0,3340.0,3340.0,47345.0
2020-10-22 11:00:00,3370.0,3380.0,3310.0,3330.0,233520.0
2020-10-22 12:00:00,3395.0,3400.0,3365.0,3370.0,70205.0
2020-10-22 13:00:00,3410.0,3420.0,3360.0,3400.0,116492.0
2020-10-22 14:00:00,3380.0,3460.0,3375.0,3410.0,140829.0
2020-10-22 15:00:00,3420.0,3475.0,3355.0,3380.0,299029.0
2020-10-23 09:00:00,3390.0,3415.0,3355.0,3385.0,59493.0
2020-10-23 10:00:00,3400.0,3440.0,3355.0,3375.0,85500.0
2020-10-23 11:00:00,3395.0,3590.0,3285.0,3400.0,470968.0
2020-10-23 12:00:00,3340.0,3365.0,3255.0,3330.0,269720.0
2020-10-23 13:00:00,3315.0,3420.0,3300.0,3390.0,169149.0
2020-10-23 14:00:00,3330.0,3330.0,3295.0,3315.0,50786.0
2020-10-23 15:00:00,3385.0,3410.0,3370.0,3390.0,78898.0
2020-10-26 09:00:00,3355.0,3480.0,3260.0,3260.0,290221.0
2020-10-26 10:00:00,3260.0,3280.0,3175.0,3195.0,229609.0
2020-10-26 11:00:00,3195.0,3245.0,3180.0,3210.0,98727.0
2020-10-26 12:00:00,3210.0,3220.0,3170.0,3210.0,65921.0
2020-10-26 13:00:00,3210.0,3225.0,3160.0,3170.0,119674.0
2020-10-26 14:00:00,3170.0,3215.0,3145.0,3175.0,118568.0
2020-10-26 15:00:00,3170.0,3215.0,3165.0,3195.0,85582.0
2020-10-27 09:00:00,3095.0,3145.0,3095.0,3130.0,29598.0
2020-10-27 10:00:00,3160.0,3170.0,3085.0,3115.0,90896.0
2020-10-27 11:00:00,3220.0,3225.0,3125.0,3160.0,70466.0
2020-10-27 12:00:00,3205.0,3240.0,3190.0,3215.0,20088.0
2020-10-27 13:00:00,3190.0,3270.0,3175.0,3235.0,146560.0
2020-10-27 14:00:00,3235.0,3235.0,3190.0,3205.0,34389.0
2020-10-27 15:00:00,3090.0,3210.0,3055.0,3190.0,325600.0
2020-10-28 09:00:00,3135.0,3245.0,3135.0,3225.0,235087.0
2020-10-28 10:00:00,3225.0,3235.0,3180.0,3190.0,60530.0
2020-10-28 11:00:00,3195.0,3210.0,3175.0,3185.0,37178.0
2020-10-28 12:00:00,3185.0,3200.0,3175.0,3185.0,20893.0
2020-10-28 13:00:00,3185.0,3220.0,3175.0,3220.0,52988.0
2020-10-28 14:00:00,3220.0,3275.0,3220.0,3265.0,172110.0
2020-10-28 15:00:00,3275.0,3285.0,3250.0,3285.0,91509.0
2020-10-29 09:00:00,3230.0,3265.0,3205.0,3245.0,107826.0
2020-10-29 10:00:00,3245.0,3270.0,3205.0,3270.0,91043.0
2020-10-29 11:00:00,3190.0,3250.0,3180.0,3230.0,53297.0
2020-10-29 12:00:00,3215.0,3215.0,3190.0,3195.0,40278.0
2020-10-29 13:00:00,3220.0,3240.0,3200.0,3220.0,29603.0
2020-10-29 14:00:00,3200.0,3255.0,3155.0,3220.0,135531.0
2020-10-29 15:00:00,3195.0,3210.0,3180.0,3190.0,20688.0
2020-10-30 09:00:00,3280.0,3285.0,3205.0,3225.0,100284.0
2020-10-30 10:00:00,3225.0,3225.0,3185.0,3200.0,58858.0
2020-10-30 11:00:00,3200.0,3200.0,3165.0,3165.0,69498.0
2020-10-30 12:00:00,3165.0,3185.0,3145.0,3160.0,105200.0
2020-10-30 13:00:00,3160.0,3195.0,3160.0,3190.0,50438.0
2020-10-30 14:00:00,3185.0,3185.0,3120.0,3145.0,102182.0
2020-10-30 15:00:00,3150.0,3170.0,3115.0,3135.0,53614.0
2020-11-02 09:00:00,3150.0,3160.0,3140.0,3155.0,39763.0
2020-11-02 10:00:00,3130.0,3155.0,3120.0,3150.0,63498.0
2020-11-02 11:00:00,3135.0,3160.0,3130.0,3130.0,123747.0
2020-11-02 12:00:00,3135.0,3160.0,3040.0,3075.0,185546.0
2020-11-02 13:00:00,3170.0,3170.0,3125.0,3145.0,44582.0
2020-11-02 14:00:00,3075.0,3190.0,3075.0,3170.0,112566.0
2020-11-02 15:00:00,3135.0,3160.0,3125.0,3145.0,58652.0
2020-11-03 09:00:00,3170.0,3185.0,3135.0,3175.0,97533.0
2020-11-03 10:00:00,3170.0,3175.0,3135.0,3160.0,55591.0
2020-11-03 11:00:00,3215.0,3235.0,3160.0,3170.0,75895.0
2020-11-03 12:00:00,3195.0,3200.0,3095.0,3200.0,232850.0
2020-11-03 13:00:00,3190.0,3250.0,3190.0,3225.0,82956.0
2020-11-03 14:00:00,3195.0,3220.0,3170.0,3190.0,92722.0
2020-11-03 15:00:00,3230.0,3235.0,3200.0,3215.0,21338.0
2020-11-04 09:00:00,3220.0,3220.0,3050.0,3050.0,212206.0
2020-11-04 10:00:00,3050.0,3135.0,3050.0,3115.0,95747.0
2020-11-04 11:00:00,3115.0,3120.0,3085.0,3095.0,85834.0
2020-11-04 12:00:00,3105.0,3105.0,3030.0,3060.0,184208.0
2020-11-04 13:00:00,3055.0,3075.0,3030.0,3060.0,85694.0
2020-11-04 14:00:00,3050.0,3070.0,3030.0,3035.0,69626.0
2020-11-04 15:00:00,3040.0,3050.0,3025.0,3045.0,47568.0
2020-11-05 09:00:00,3240.0,3240.0,3195.0,3205.0,90527.0
2020-11-05 10:00:00,3200.0,3230.0,3195.0,3220.0,60459.0
2020-11-05 11:00:00,3215.0,3245.0,3205.0,3245.0,113368.0
2020-11-05 12:00:00,3245.0,3260.0,3185.0,3215.0,202857.0
2020-11-05 13:00:00,3270.0,3480.0,3230.0,3250.0,1483798.0
2020-11-05 14:00:00,3235.0,3320.0,3175.0,3270.0,274899.0
2020-11-05 15:00:00,3080.0,3235.0,3050.0,3235.0,326461.0
2020-11-06 09:00:00,3170.0,3200.0,3100.0,3140.0,308207.0
2020-11-06 10:00:00,3140.0,3150.0,3095.0,3145.0,110674.0
2020-11-06 11:00:00,3145.0,3160.0,3125.0,3140.0,53277.0
2020-11-06 12:00:00,3125.0,3145.0,3115.0,3140.0,33343.0
2020-11-06 13:00:00,3135.0,3140.0,3070.0,3070.0,118787.0
2020-11-06 14:00:00,3085.0,3115.0,3070.0,3105.0,59063.0
2020-11-06 15:00:00,3110.0,3110.0,3075.0,3090.0,48553.0
2020-11-09 09:00:00,3250.0,3275.0,3245.0,3265.0,80427.0
2020-11-09 10:00:00,3235.0,3265.0,3215.0,3250.0,92104.0
2020-11-09 11:00:00,3250.0,3270.0,3210.0,3240.0,127817.0
2020-11-09 12:00:00,3150.0,3180.0,3095.0,3180.0,165908.0
2020-11-09 13:00:00,3175.0,3195.0,3175.0,3185.0,44431.0
2020-11-09 14:00:00,3180.0,3200.0,3150.0,3180.0,91699.0
2020-11-09 15:00:00,3185.0,3320.0,3185.0,3250.0,283931.0
2020-11-10 09:00:00,3090.0,3120.0,3075.0,3085.0,88838.0
2020-11-10 10:00:00,3095.0,3150.0,3080.0,3150.0,141733.0
2020-11-10 11:00:00,3125.0,3150.0,3050.0,3090.0,330063.0
2020-11-10 12:00:00,3115.0,3255.0,3055.0,3250.0,386678.0
2020-11-10 13:00:00,3185.0,3200.0,3125.0,3150.0,69251.0
2020-11-10 14:00:00,3250.0,3375.0,3105.0,3190.0,395646.0
2020-11-10 15:00:00,3140.0,3150.0,3120.0,3120.0,58842.0
2020-11-11 09:00:00,3135.0,3155.0,3005.0,3015.0,376030.0
2020-11-11 10:00:00,3025.0,3030.0,2925.0,3015.0,431320.0
2020-11-11 11:00:00,3015.0,3015.0,2960.0,2980.0,121243.0
2020-11-11 12:00:00,2980.0,2980.0,2945.0,2965.0,143149.0
2020-11-11 13:00:00,2965.0,2965.0,2900.0,2945.0,249943.0
2020-11-11 14:00:00,2945.0,3015.0,2930.0,3010.0,195480.0
2020-11-11 15:00:00,3010.0,3090.0,3010.0,3065.0,163978.0
2020-11-12 09:00:00,3005.0,3105.0,2990.0,3105.0,165544.0
2020-11-12 10:00:00,3105.0,3125.0,3085.0,3125.0,125065.0
2020-11-12 11:00:00,2990.0,3015.0,2965.0,3005.0,99099.0
2020-11-12 12:00:00,3020.0,3030.0,2985.0,2990.0,67392.0
2020-11-12 13:00:00,3065.0,3065.0,2995.0,3020.0,95559.0
2020-11-12 14:00:00,3060.0,3070.0,3045.0,3050.0,61369.0
2020-11-12 15:00:00,3050.0,3105.0,3020.0,3060.0,305637.0
2020-11-13 09:00:00,3125.0,3170.0,3085.0,3140.0,277760.0
2020-11-13 10:00:00,3130.0,3440.0,3120.0,3410.0,1990874.0
2020-11-13 11:00:00,3405.0,3490.0,3315.0,3410.0,1445796.0
2020-11-13 12:00:00,3415.0,3480.0,3380.0,3400.0,518348.0
2020-11-13 13:00:00,3400.0,3425.0,3335.0,3355.0,219696.0
2020-11-13 14:00:00,3360.0,3455.0,3360.0,3440.0,333742.0
2020-11-13 15:00:00,3455.0,3480.0,3395.0,3415.0,354858.0
2020-11-16 09:00:00,3890.0,4190.0,3835.0,4190.0,1066867.0
2020-11-16 10:00:00,3870.0,3910.0,3685.0,3890.0,1325682.0
2020-11-16 11:00:00,3815.0,3980.0,3805.0,3865.0,1049657.0
2020-11-16 12:00:00,3435.0,4070.0,3400.0,3905.0,5889322.0
2020-11-16 13:00:00,3845.0,3935.0,3810.0,3880.0,1039623.0
2020-11-16 14:00:00,3910.0,4070.0,3780.0,3840.0,3678634.0
2020-11-16 15:00:00,3880.0,3970.0,3795.0,3815.0,1144566.0
2020-11-17 09:00:00,3880.0,3880.0,3780.0,3830.0,574826.0
2020-11-17 10:00:00,3830.0,3835.0,3735.0,3790.0,417009.0
2020-11-17 11:00:00,3920.0,3925.0,3865.0,3880.0,255432.0
2020-11-17 12:00:00,4290.0,4430.0,4000.0,4035.0,6312813.0
2020-11-17 13:00:00,3880.0,3895.0,3800.0,3880.0,715979.0
2020-11-17 14:00:00,4035.0,4035.0,3825.0,3890.0,1656746.0
2020-11-17 15:00:00,3880.0,3970.0,3865.0,3925.0,527900.0
2020-11-18 09:00:00,3680.0,3810.0,3650.0,3700.0,1030894.0
2020-11-18 10:00:00,3690.0,3725.0,3660.0,3705.0,334920.0
2020-11-18 11:00:00,3700.0,3735.0,3680.0,3715.0,250697.0
2020-11-18 12:00:00,3720.0,3745.0,3695.0,3705.0,163675.0
2020-11-18 13:00:00,3720.0,3730.0,3685.0,3710.0,140094.0
2020-11-18 14:00:00,3705.0,3890.0,3705.0,3885.0,842885.0
2020-11-18 15:00:00,3890.0,3925.0,3855.0,3865.0,395685.0
2020-11-19 09:00:00,3865.0,3900.0,3865.0,3870.0,327672.0
2020-11-19 10:00:00,3775.0,3875.0,3750.0,3865.0,276979.0
2020-11-19 11:00:00,3795.0,3805.0,3760.0,3775.0,139522.0
2020-11-19 12:00:00,3790.0,3820.0,3745.0,3785.0,581336.0
2020-11-19 13:00:00,3840.0,3840.0,3785.0,3815.0,119414.0
2020-11-19 14:00:00,3785.0,3915.0,3775.0,3820.0,426951.0
2020-11-19 15:00:00,3820.0,3825.0,3775.0,3795.0,111173.0
2020-11-20 09:00:00,3840.0,3905.0,3840.0,3845.0,375952.0
2020-11-20 10:00:00,3850.0,3890.0,3850.0,3870.0,136933.0
2020-11-20 11:00:00,3870.0,4130.0,3860.0,3970.0,1767838.0
2020-11-20 12:00:00,3970.0,4035.0,3920.0,3920.0,563257.0
2020-11-20 13:00:00,3920.0,3925.0,3840.0,3875.0,327348.0
2020-11-20 14:00:00,3875.0,3990.0,3860.0,3905.0,284794.0
2020-11-20 15:00:00,3910.0,3930.0,3885.0,3900.0,149188.0
2020-11-23 09:00:00,3705.0,3710.0,3670.0,3670.0,136099.0
2020-11-23 10:00:00,3780.0,3790.0,3720.0,3720.0,153229.0
2020-11-23 11:00:00,3725.0,3750.0,3685.0,3705.0,210735.0
2020-11-23 12:00:00,3835.0,3850.0,3780.0,3780.0,97811.0
2020-11-23 13:00:00,3780.0,3845.0,3780.0,3835.0,116625.0
2020-11-23 14:00:00,3890.0,3895.0,3775.0,3780.0,365380.0
2020-11-23 15:00:00,3785.0,3795.0,3755.0,3780.0,101183.0
2020-11-24 09:00:00,3605.0,3605.0,3590.0,3605.0,60954.0
2020-11-24 10:00:00,3615.0,3625.0,3590.0,3600.0,112895.0
2020-11-24 11:00:00,3600.0,3630.0,3585.0,3605.0,116324.0
2020-11-24 12:00:00,3535.0,3645.0,3525.0,3630.0,179073.0
2020-11-24 13:00:00,3555.0,3555.0,3495.0,3535.0,256297.0
2020-11-24 14:00:00,3630.0,3685.0,3600.0,3615.0,132405.0
2020-11-24 15:00:00,3670.0,3710.0,3495.0,3555.0,499986.0
2020-11-25 09:00:00,3535.0,3565.0,3500.0,3500.0,104267.0
2020-11-25 10:00:00,3605.0,3630.0,3510.0,3520.0,270364.0
2020-11-25 11:00:00,3520.0,3550.0,3500.0,3540.0,99823.0
2020-11-25 12:00:00,3535.0,3540.0,3450.0,3460.0,242418.0
2020-11-25 13:00:00,3460.0,3530.0,3460.0,3510.0,96846.0
2020-11-25 14:00:00,3505.0,3550.0,3490.0,3500.0,104893.0
2020-11-25 15:00:00,3500.0,3540.0,3455.0,3535.0,154321.0
2020-11-26 09:00:00,3760.0,3780.0,3705.0,3780.0,179119.0
2020-11-26 10:00:00,3780.0,3785.0,3735.0,3770.0,155422.0
2020-11-26 11:00:00,3715.0,3810.0,3650.0,3755.0,398423.0
2020-11-26 12:00:00,3490.0,3650.0,3490.0,3585.0,298165.0
2020-11-26 13:00:00,3625.0,4030.0,3620.0,3835.0,4132123.0
2020-11-26 14:00:00,3585.0,3660.0,3565.0,3620.0,126001.0
2020-11-26 15:00:00,3830.0,3885.0,3695.0,3715.0,999666.0
2020-11-27 09:00:00,3715.0,3750.0,3640.0,3705.0,484735.0
2020-11-27 10:00:00,3680.0,3705.0,3650.0,3665.0,118355.0
2020-11-27 11:00:00,3660.0,3680.0,3635.0,3650.0,116985.0
2020-11-27 12:00:00,3645.0,3650.0,3620.0,3645.0,102113.0
2020-11-27 13:00:00,3625.0,3660.0,3620.0,3630.0,65234.0
2020-11-27 14:00:00,3630.0,3705.0,3630.0,3680.0,119260.0
2020-11-27 15:00:00,3680.0,3685.0,3655.0,3660.0,88852.0
2020-11-30 09:00:00,3670.0,3695.0,3605.0,3605.0,102060.0
2020-11-30 10:00:00,3730.0,3730.0,3660.0,3670.0,73320.0
2020-11-30 11:00:00,3740.0,3740.0,3715.0,3730.0,29051.0
2020-11-30 12:00:00,3640.0,3785.0,3630.0,3775.0,304357.0
2020-11-30 13:00:00,3720.0,3740.0,3695.0,3700.0,103452.0
2020-11-30 14:00:00,3775.0,3875.0,3720.0,3720.0,578631.0
2020-11-30 15:00:00,3700.0,3750.0,3700.0,3730.0,27619.0
2020-12-01 09:00:00,3660.0,3660.0,3620.0,3630.0,53909.0
2020-12-01 10:00:00,3635.0,3650.0,3620.0,3645.0,89756.0
2020-12-01 11:00:00,3650.0,3660.0,3630.0,3660.0,39037.0
2020-12-01 12:00:00,3640.0,3700.0,3625.0,3650.0,127391.0
2020-12-01 13:00:00,3660.0,3670.0,3615.0,3635.0,66775.0
2020-12-01 14:00:00,3640.0,3720.0,3640.0,3660.0,112031.0
2020-12-01 15:00:00,3630.0,3665.0,3625.0,3650.0,21663.0
2020-12-02 09:00:00,3695.0,3700.0,3665.0,3675.0,82452.0
2020-12-02 10:00:00,3675.0,3675.0,3640.0,3655.0,79465.0
2020-12-02 11:00:00,3655.0,3700.0,3645.0,3690.0,66892.0
2020-12-02 12:00:00,3690.0,3700.0,3675.0,3695.0,55557.0
2020-12-02 13:00:00,3695.0,3740.0,3685.0,3690.0,138725.0
2020-12-02 14:00:00,3690.0,3715.0,3680.0,3680.0,62720.0
2020-12-02 15:00:00,3685.0,3735.0,3680.0,3735.0,62769.0
2020-12-03 09:00:00,3665.0,3665.0,3660.0,3660.0,26642.0
2020-12-03 10:00:00,3670.0,3670.0,3650.0,3665.0,63335.0
2020-12-03 11:00:00,3670.0,3695.0,3665.0,3675.0,32783.0
2020-12-03 12:00:00,3710.0,3755.0,3655.0,3660.0,151479.0
2020-12-03 13:00:00,3670.0,3690.0,3655.0,3665.0,37854.0
2020-12-03 14:00:00,3660.0,3695.0,3655.0,3670.0,60787.0
2020-12-03 15:00:00,3660.0,3685.0,3655.0,3670.0,42090.0
2020-12-04 09:00:00,3660.0,3665.0,3630.0,3640.0,101038.0
2020-12-04 10:00:00,3640.0,3685.0,3635.0,3670.0,58453.0
2020-12-04 11:00:00,3670.0,3680.0,3625.0,3635.0,75164.0
2020-12-04 12:00:00,3635.0,3635.0,3620.0,3630.0,20863.0
2020-12-04 13:00:00,3630.0,3670.0,3625.0,3645.0,44526.0
2020-12-04 14:00:00,3640.0,3660.0,3625.0,3630.0,37900.0
2020-12-04 15:00:00,3635.0,3645.0,3620.0,3620.0,38456.0
2020-12-07 09:00:00,4245.0,4660.0,4085.0,4300.0,10363374.0
2020-12-07 10:00:00,3745.0,3745.0,3705.0,3715.0,52697.0
2020-12-07 11:00:00,3720.0,4450.0,3700.0,4235.0,10911446.0
2020-12-07 12:00:00,3705.0,3740.0,3690.0,3705.0,75050.0
2020-12-07 13:00:00,3800.0,3805.0,3650.0,3700.0,203097.0
2020-12-07 14:00:00,3620.0,3850.0,3620.0,3800.0,556261.0
