Datetime,Open,High,Low,Close,Volume
2020-06-23 09:00:00,2220.0,2300.0,2215.0,2260.0,102144.0
2020-06-23 10:00:00,2255.0,2265.0,2195.0,2225.0,26564.0
2020-06-23 11:00:00,2205.0,2215.0,2170.0,2185.0,25248.0
2020-06-23 12:00:00,2185.0,2200.0,2150.0,2170.0,31966.0
2020-06-23 13:00:00,2170.0,2195.0,2150.0,2170.0,39627.0
2020-06-23 14:00:00,2170.0,2185.0,2155.0,2170.0,18021.0
2020-06-23 15:00:00,2260.0,2265.0,2150.0,2250.0,150184.0
2020-06-24 09:00:00,2415.0,2535.0,2350.0,2470.0,1355942.0
2020-06-24 10:00:00,2470.0,2595.0,2455.0,2520.0,806421.0
2020-06-24 11:00:00,2355.0,2435.0,2335.0,2415.0,196518.0
2020-06-24 12:00:00,2305.0,2400.0,2275.0,2370.0,210482.0
2020-06-24 13:00:00,2440.0,2440.0,2255.0,2370.0,732369.0
2020-06-24 14:00:00,2380.0,2450.0,2340.0,2340.0,356848.0
2020-06-24 15:00:00,2355.0,2455.0,2295.0,2325.0,749428.0
2020-06-25 09:00:00,2380.0,2450.0,2230.0,2355.0,377394.0
2020-06-25 10:00:00,2330.0,2330.0,2305.0,2330.0,36522.0
2020-06-25 11:00:00,2320.0,2340.0,2315.0,2335.0,47579.0
2020-06-25 12:00:00,2330.0,2345.0,2310.0,2310.0,38346.0
2020-06-25 13:00:00,2300.0,2395.0,2295.0,2385.0,94616.0
2020-06-25 14:00:00,2360.0,2395.0,2285.0,2300.0,167339.0
2020-06-25 15:00:00,2385.0,2385.0,2315.0,2335.0,53938.0
2020-06-26 09:00:00,2310.0,2380.0,2230.0,2270.0,180917.0
2020-06-26 10:00:00,2260.0,2275.0,2245.0,2255.0,27555.0
2020-06-26 11:00:00,2260.0,2280.0,2250.0,2275.0,9386.0
2020-06-26 12:00:00,2270.0,2280.0,2215.0,2255.0,23122.0
2020-06-26 13:00:00,2255.0,2255.0,2215.0,2245.0,31572.0
2020-06-26 14:00:00,2245.0,2255.0,2235.0,2240.0,14701.0
2020-06-26 15:00:00,2245.0,2270.0,2210.0,2265.0,84612.0
2020-06-29 09:00:00,2135.0,2160.0,2125.0,2125.0,30019.0
2020-06-29 10:00:00,2125.0,2190.0,2125.0,2190.0,27836.0
2020-06-29 11:00:00,2115.0,2145.0,2110.0,2140.0,11553.0
2020-06-29 12:00:00,2190.0,2190.0,2150.0,2165.0,40903.0
2020-06-29 13:00:00,2215.0,2235.0,2100.0,2180.0,135982.0
2020-06-29 14:00:00,2160.0,2160.0,2095.0,2105.0,69950.0
2020-06-29 15:00:00,2180.0,2200.0,2155.0,2190.0,25443.0
2020-06-30 09:00:00,2180.0,2195.0,2170.0,2170.0,16180.0
2020-06-30 10:00:00,2175.0,2210.0,2175.0,2185.0,25027.0
2020-06-30 11:00:00,2190.0,2200.0,2170.0,2190.0,22179.0
2020-06-30 12:00:00,2190.0,2230.0,2150.0,2165.0,82113.0
2020-06-30 13:00:00,2145.0,2255.0,2145.0,2185.0,119135.0
2020-06-30 14:00:00,2155.0,2175.0,2140.0,2165.0,41107.0
2020-06-30 15:00:00,2195.0,2195.0,2155.0,2190.0,36999.0
2020-07-01 09:00:00,2210.0,2230.0,2155.0,2220.0,90247.0
2020-07-01 10:00:00,2220.0,2220.0,2185.0,2200.0,30561.0
2020-07-01 11:00:00,2195.0,2210.0,2190.0,2210.0,16269.0
2020-07-01 12:00:00,2205.0,2215.0,2155.0,2185.0,66925.0
2020-07-01 13:00:00,2180.0,2235.0,2155.0,2205.0,94395.0
2020-07-01 14:00:00,2220.0,2220.0,2190.0,2205.0,25365.0
2020-07-01 15:00:00,2220.0,2285.0,2205.0,2225.0,217008.0
2020-07-02 09:00:00,2170.0,2180.0,2145.0,2155.0,54112.0
2020-07-02 10:00:00,2150.0,2170.0,2140.0,2165.0,33371.0
2020-07-02 11:00:00,2180.0,2195.0,2170.0,2190.0,34822.0
2020-07-02 12:00:00,2160.0,2180.0,2135.0,2170.0,31821.0
2020-07-02 13:00:00,2190.0,2190.0,2130.0,2160.0,71961.0
2020-07-02 14:00:00,2240.0,2240.0,2175.0,2190.0,118141.0
2020-07-02 15:00:00,2180.0,2195.0,2175.0,2190.0,27984.0
2020-07-03 09:00:00,2220.0,2235.0,2205.0,2220.0,50478.0
2020-07-03 10:00:00,2255.0,2255.0,2220.0,2220.0,57064.0
2020-07-03 11:00:00,2225.0,2295.0,2220.0,2295.0,189532.0
2020-07-03 12:00:00,2245.0,2260.0,2195.0,2200.0,99218.0
2020-07-03 13:00:00,2170.0,2265.0,2170.0,2245.0,214645.0
2020-07-03 14:00:00,2175.0,2230.0,2150.0,2195.0,132000.0
2020-07-03 15:00:00,2200.0,2280.0,2200.0,2255.0,123253.0
2020-07-06 09:00:00,2315.0,2320.0,2225.0,2285.0,213912.0
2020-07-06 10:00:00,2290.0,2295.0,2240.0,2260.0,86548.0
2020-07-06 11:00:00,2260.0,2265.0,2250.0,2255.0,34222.0
2020-07-06 12:00:00,2255.0,2285.0,2255.0,2280.0,29495.0
2020-07-06 13:00:00,2275.0,2280.0,2240.0,2250.0,47996.0
2020-07-06 14:00:00,2250.0,2265.0,2225.0,2265.0,74726.0
2020-07-06 15:00:00,2265.0,2270.0,2255.0,2255.0,18729.0
2020-07-07 09:00:00,2165.0,2175.0,2150.0,2150.0,35905.0
2020-07-07 10:00:00,2180.0,2185.0,2145.0,2175.0,47073.0
2020-07-07 11:00:00,2180.0,2185.0,2155.0,2165.0,52124.0
2020-07-07 12:00:00,2215.0,2220.0,2200.0,2205.0,14763.0
2020-07-07 13:00:00,2215.0,2270.0,2215.0,2225.0,74271.0
2020-07-07 14:00:00,2205.0,2205.0,2165.0,2180.0,77017.0
2020-07-07 15:00:00,2225.0,2230.0,2185.0,2220.0,144360.0
2020-07-08 09:00:00,2150.0,2175.0,2110.0,2165.0,83166.0
2020-07-08 10:00:00,2160.0,2200.0,2155.0,2185.0,116052.0
2020-07-08 11:00:00,2185.0,2185.0,2150.0,2175.0,33845.0
2020-07-08 12:00:00,2170.0,2190.0,2150.0,2160.0,39597.0
2020-07-08 13:00:00,2165.0,2195.0,2155.0,2190.0,48058.0
2020-07-08 14:00:00,2185.0,2295.0,2175.0,2225.0,347364.0
2020-07-08 15:00:00,2225.0,2240.0,2210.0,2240.0,33141.0
2020-07-09 09:00:00,2210.0,2210.0,2185.0,2185.0,23045.0
2020-07-09 10:00:00,2195.0,2215.0,2175.0,2205.0,41337.0
2020-07-09 11:00:00,2210.0,2230.0,2195.0,2195.0,30186.0
2020-07-09 12:00:00,2285.0,2290.0,2215.0,2215.0,78524.0
2020-07-09 13:00:00,2225.0,2240.0,2215.0,2225.0,28532.0
2020-07-09 14:00:00,2250.0,2325.0,2205.0,2285.0,174780.0
2020-07-09 15:00:00,2220.0,2225.0,2190.0,2210.0,41617.0
2020-07-10 09:00:00,2160.0,2175.0,2160.0,2160.0,22643.0
2020-07-10 10:00:00,2165.0,2180.0,2165.0,2165.0,9728.0
2020-07-10 11:00:00,2165.0,2170.0,2145.0,2165.0,46753.0
2020-07-10 12:00:00,2180.0,2185.0,2170.0,2170.0,26131.0
2020-07-10 13:00:00,2200.0,2230.0,2160.0,2160.0,105296.0
2020-07-10 14:00:00,2170.0,2180.0,2165.0,2165.0,11302.0
2020-07-10 15:00:00,2175.0,2185.0,2160.0,2175.0,26421.0
2020-07-13 09:00:00,2160.0,2180.0,2120.0,2175.0,77955.0
2020-07-13 10:00:00,2170.0,2185.0,2150.0,2155.0,21668.0
2020-07-13 11:00:00,2155.0,2165.0,2130.0,2155.0,46948.0
2020-07-13 12:00:00,2150.0,2155.0,2125.0,2140.0,32708.0
2020-07-13 13:00:00,2135.0,2140.0,2125.0,2130.0,36859.0
2020-07-13 14:00:00,2130.0,2190.0,2130.0,2180.0,35384.0
2020-07-13 15:00:00,2180.0,2190.0,2155.0,2185.0,23689.0
2020-07-14 09:00:00,2130.0,2145.0,2130.0,2145.0,10725.0
2020-07-14 10:00:00,2145.0,2145.0,2130.0,2130.0,32844.0
2020-07-14 11:00:00,2150.0,2150.0,2135.0,2145.0,12123.0
2020-07-14 12:00:00,2140.0,2160.0,2135.0,2140.0,15619.0
2020-07-14 13:00:00,2140.0,2160.0,2140.0,2150.0,6228.0
2020-07-14 14:00:00,2150.0,2165.0,2150.0,2150.0,15201.0
2020-07-14 15:00:00,2190.0,2190.0,2125.0,2140.0,35818.0
2020-07-15 09:00:00,2145.0,2155.0,2140.0,2150.0,8325.0
2020-07-15 10:00:00,2150.0,2150.0,2140.0,2140.0,11366.0
2020-07-15 11:00:00,2150.0,2155.0,2145.0,2150.0,3912.0
2020-07-15 12:00:00,2145.0,2150.0,2140.0,2145.0,8690.0
2020-07-15 13:00:00,2145.0,2175.0,2145.0,2155.0,20631.0
2020-07-15 14:00:00,2155.0,2160.0,2140.0,2140.0,10770.0
2020-07-15 15:00:00,2140.0,2165.0,2115.0,2160.0,43586.0
2020-07-16 09:00:00,2140.0,2145.0,2130.0,2130.0,16764.0
2020-07-16 10:00:00,2150.0,2150.0,2125.0,2130.0,19304.0
2020-07-16 11:00:00,2150.0,2150.0,2140.0,2150.0,15864.0
2020-07-16 12:00:00,2175.0,2175.0,2115.0,2115.0,58421.0
2020-07-16 13:00:00,2140.0,2140.0,2125.0,2130.0,4047.0
2020-07-16 14:00:00,2115.0,2140.0,2110.0,2140.0,27159.0
2020-07-16 15:00:00,2125.0,2150.0,2125.0,2150.0,13463.0
2020-07-17 09:00:00,2165.0,2215.0,2145.0,2150.0,91327.0
2020-07-17 10:00:00,2145.0,2155.0,2140.0,2145.0,7518.0
2020-07-17 11:00:00,2155.0,2155.0,2145.0,2150.0,7342.0
2020-07-17 12:00:00,2150.0,2160.0,2120.0,2160.0,39726.0
2020-07-17 13:00:00,2165.0,2175.0,2125.0,2155.0,31646.0
2020-07-17 14:00:00,2150.0,2155.0,2135.0,2145.0,8355.0
2020-07-17 15:00:00,2150.0,2155.0,2130.0,2145.0,37378.0
2020-07-20 09:00:00,2145.0,2150.0,2120.0,2135.0,8205.0
2020-07-20 10:00:00,2135.0,2145.0,2115.0,2145.0,13619.0
2020-07-20 11:00:00,2140.0,2150.0,2095.0,2145.0,31603.0
2020-07-20 12:00:00,2100.0,2165.0,2100.0,2140.0,11966.0
2020-07-20 13:00:00,2170.0,2170.0,2090.0,2110.0,53471.0
2020-07-20 14:00:00,2145.0,2155.0,2125.0,2150.0,15102.0
2020-07-20 15:00:00,2105.0,2120.0,2085.0,2100.0,29519.0
2020-07-21 09:00:00,2150.0,2150.0,2110.0,2125.0,36913.0
2020-07-21 10:00:00,2105.0,2125.0,2100.0,2110.0,9848.0
2020-07-21 11:00:00,2115.0,2115.0,2070.0,2100.0,57974.0
2020-07-21 12:00:00,2110.0,2120.0,2105.0,2110.0,13188.0
2020-07-21 13:00:00,2125.0,2125.0,2105.0,2115.0,40208.0
2020-07-21 14:00:00,2130.0,2140.0,2110.0,2125.0,32894.0
2020-07-21 15:00:00,2110.0,2115.0,2100.0,2115.0,26811.0
2020-07-22 09:00:00,1850.0,1875.0,1765.0,1800.0,1868659.0
2020-07-22 10:00:00,1800.0,1805.0,1795.0,1800.0,165900.0
2020-07-22 11:00:00,1800.0,1810.0,1795.0,1800.0,150540.0
2020-07-22 12:00:00,1800.0,1805.0,1785.0,1795.0,217569.0
2020-07-22 13:00:00,1795.0,1795.0,1750.0,1765.0,444396.0
2020-07-22 14:00:00,1760.0,1770.0,1755.0,1755.0,188591.0
2020-07-22 15:00:00,1795.0,1815.0,1790.0,1800.0,354684.0
2020-07-23 09:00:00,1685.0,1685.0,1665.0,1665.0,140000.0
2020-07-23 10:00:00,1670.0,1690.0,1665.0,1690.0,94440.0
2020-07-23 11:00:00,1685.0,1695.0,1670.0,1680.0,145705.0
2020-07-23 12:00:00,1690.0,1695.0,1660.0,1685.0,197315.0
2020-07-23 13:00:00,1765.0,1770.0,1730.0,1745.0,284421.0
2020-07-23 14:00:00,1685.0,1690.0,1680.0,1685.0,55234.0
2020-07-23 15:00:00,1740.0,1740.0,1680.0,1685.0,246994.0
2020-07-24 09:00:00,1670.0,1675.0,1590.0,1660.0,849370.0
2020-07-24 10:00:00,1655.0,1660.0,1635.0,1635.0,144284.0
2020-07-24 11:00:00,1635.0,1645.0,1610.0,1625.0,168083.0
2020-07-24 12:00:00,1620.0,1625.0,1600.0,1605.0,149295.0
2020-07-24 13:00:00,1605.0,1615.0,1580.0,1605.0,230050.0
2020-07-24 14:00:00,1605.0,1615.0,1595.0,1600.0,135804.0
2020-07-24 15:00:00,1600.0,1615.0,1590.0,1590.0,201074.0
2020-07-27 09:00:00,1625.0,1635.0,1620.0,1635.0,25928.0
2020-07-27 10:00:00,1640.0,1645.0,1620.0,1625.0,99242.0
2020-07-27 11:00:00,1630.0,1645.0,1625.0,1640.0,66882.0
2020-07-27 12:00:00,1635.0,1645.0,1630.0,1640.0,101361.0
2020-07-27 13:00:00,1635.0,1640.0,1610.0,1620.0,58599.0
2020-07-27 14:00:00,1620.0,1630.0,1610.0,1630.0,35410.0
2020-07-27 15:00:00,1590.0,1660.0,1585.0,1635.0,385551.0
2020-07-28 09:00:00,1650.0,1650.0,1630.0,1645.0,175234.0
2020-07-28 10:00:00,1645.0,1645.0,1635.0,1645.0,32531.0
2020-07-28 11:00:00,1650.0,1650.0,1635.0,1645.0,56829.0
2020-07-28 12:00:00,1650.0,1655.0,1640.0,1655.0,79289.0
2020-07-28 13:00:00,1635.0,1660.0,1615.0,1655.0,138928.0
2020-07-28 14:00:00,1635.0,1640.0,1615.0,1635.0,108949.0
2020-07-28 15:00:00,1655.0,1665.0,1620.0,1645.0,194521.0
2020-07-29 09:00:00,1645.0,1650.0,1600.0,1615.0,170172.0
2020-07-29 10:00:00,1615.0,1635.0,1605.0,1610.0,97035.0
2020-07-29 11:00:00,1615.0,1630.0,1615.0,1625.0,68182.0
2020-07-29 12:00:00,1625.0,1635.0,1620.0,1635.0,23408.0
2020-07-29 13:00:00,1635.0,1635.0,1620.0,1630.0,44713.0
2020-07-29 14:00:00,1630.0,1635.0,1620.0,1630.0,22167.0
2020-07-29 15:00:00,1630.0,1630.0,1615.0,1620.0,28158.0
2020-07-30 09:00:00,1640.0,1645.0,1630.0,1630.0,54263.0
2020-07-30 10:00:00,1645.0,1650.0,1635.0,1645.0,36312.0
2020-07-30 11:00:00,1670.0,1670.0,1640.0,1640.0,100468.0
2020-07-30 12:00:00,1625.0,1645.0,1610.0,1620.0,55500.0
2020-07-30 13:00:00,1625.0,1675.0,1620.0,1650.0,187911.0
2020-07-30 14:00:00,1620.0,1625.0,1610.0,1625.0,41985.0
2020-07-30 15:00:00,1650.0,1715.0,1640.0,1675.0,608393.0
2020-07-31 09:00:00,1635.0,1645.0,1625.0,1640.0,41094.0
2020-07-31 10:00:00,1645.0,1645.0,1630.0,1640.0,43468.0
2020-07-31 11:00:00,1625.0,1660.0,1620.0,1645.0,139670.0
2020-07-31 12:00:00,1630.0,1635.0,1610.0,1625.0,122422.0
2020-07-31 13:00:00,1635.0,1635.0,1625.0,1630.0,34260.0
2020-07-31 14:00:00,1625.0,1640.0,1610.0,1625.0,94504.0
2020-07-31 15:00:00,1625.0,1635.0,1615.0,1630.0,45645.0
2020-08-03 09:00:00,1645.0,1655.0,1600.0,1600.0,154702.0
2020-08-03 10:00:00,1600.0,1625.0,1595.0,1610.0,55293.0
2020-08-03 11:00:00,1605.0,1625.0,1600.0,1610.0,42343.0
2020-08-03 12:00:00,1620.0,1625.0,1605.0,1610.0,33433.0
2020-08-03 13:00:00,1605.0,1610.0,1590.0,1605.0,75141.0
2020-08-03 14:00:00,1600.0,1605.0,1595.0,1600.0,30707.0
2020-08-03 15:00:00,1600.0,1605.0,1595.0,1600.0,23258.0
2020-08-04 09:00:00,1640.0,1640.0,1625.0,1630.0,18336.0
2020-08-04 10:00:00,1640.0,1645.0,1630.0,1640.0,55713.0
2020-08-04 11:00:00,1635.0,1645.0,1630.0,1640.0,63287.0
2020-08-04 12:00:00,1625.0,1630.0,1615.0,1625.0,30893.0
2020-08-04 13:00:00,1635.0,1640.0,1620.0,1625.0,91600.0
2020-08-04 14:00:00,1600.0,1640.0,1585.0,1625.0,165033.0
2020-08-04 15:00:00,1625.0,1635.0,1620.0,1635.0,51116.0
2020-08-05 09:00:00,1630.0,1645.0,1610.0,1625.0,82131.0
2020-08-05 10:00:00,1625.0,1635.0,1615.0,1630.0,31040.0
2020-08-05 11:00:00,1630.0,1630.0,1620.0,1620.0,16717.0
2020-08-05 12:00:00,1625.0,1625.0,1620.0,1620.0,19537.0
2020-08-05 13:00:00,1620.0,1625.0,1610.0,1620.0,57233.0
2020-08-05 14:00:00,1620.0,1625.0,1610.0,1620.0,77006.0
2020-08-05 15:00:00,1625.0,1625.0,1610.0,1615.0,18348.0
2020-08-06 09:00:00,1650.0,1665.0,1640.0,1660.0,71018.0
2020-08-06 10:00:00,1660.0,1660.0,1640.0,1645.0,20016.0
2020-08-06 11:00:00,1625.0,1650.0,1620.0,1650.0,44782.0
2020-08-06 12:00:00,1615.0,1650.0,1610.0,1640.0,147071.0
2020-08-06 13:00:00,1635.0,1640.0,1620.0,1625.0,96444.0
2020-08-06 14:00:00,1640.0,1675.0,1635.0,1640.0,234738.0
2020-08-06 15:00:00,1625.0,1640.0,1615.0,1625.0,64224.0
2020-08-07 09:00:00,1645.0,1670.0,1620.0,1635.0,97547.0
2020-08-07 10:00:00,1630.0,1635.0,1615.0,1625.0,56902.0
2020-08-07 11:00:00,1625.0,1625.0,1605.0,1615.0,63647.0
2020-08-07 12:00:00,1615.0,1625.0,1605.0,1605.0,53126.0
2020-08-07 13:00:00,1615.0,1620.0,1600.0,1620.0,43694.0
2020-08-07 14:00:00,1620.0,1625.0,1600.0,1605.0,66168.0
2020-08-07 15:00:00,1605.0,1620.0,1605.0,1615.0,12651.0
2020-08-10 09:00:00,1535.0,1540.0,1525.0,1540.0,45600.0
2020-08-10 10:00:00,1525.0,1540.0,1525.0,1530.0,112904.0
2020-08-10 11:00:00,1535.0,1540.0,1525.0,1525.0,57553.0
2020-08-10 12:00:00,1615.0,1635.0,1555.0,1560.0,192728.0
2020-08-10 13:00:00,1540.0,1555.0,1530.0,1550.0,65074.0
2020-08-10 14:00:00,1560.0,1560.0,1520.0,1545.0,185165.0
2020-08-10 15:00:00,1550.0,1560.0,1525.0,1530.0,98326.0
2020-08-11 09:00:00,1510.0,1520.0,1510.0,1515.0,34301.0
2020-08-11 10:00:00,1515.0,1520.0,1515.0,1515.0,27826.0
2020-08-11 11:00:00,1525.0,1525.0,1505.0,1510.0,116609.0
2020-08-11 12:00:00,1520.0,1555.0,1510.0,1525.0,181364.0
2020-08-11 13:00:00,1535.0,1540.0,1530.0,1535.0,12572.0
2020-08-11 14:00:00,1530.0,1535.0,1525.0,1525.0,38410.0
2020-08-11 15:00:00,1525.0,1555.0,1520.0,1530.0,58979.0
2020-08-12 09:00:00,1500.0,1515.0,1390.0,1405.0,495611.0
2020-08-12 10:00:00,1400.0,1455.0,1400.0,1440.0,150247.0
2020-08-12 11:00:00,1445.0,1445.0,1425.0,1440.0,88580.0
2020-08-12 12:00:00,1435.0,1440.0,1425.0,1435.0,70607.0
2020-08-12 13:00:00,1430.0,1440.0,1415.0,1420.0,53256.0
2020-08-12 14:00:00,1420.0,1430.0,1415.0,1425.0,31012.0
2020-08-12 15:00:00,1430.0,1430.0,1410.0,1425.0,76645.0
2020-08-13 09:00:00,1465.0,1465.0,1450.0,1465.0,50986.0
2020-08-13 10:00:00,1470.0,1475.0,1460.0,1465.0,26413.0
2020-08-13 11:00:00,1475.0,1475.0,1460.0,1470.0,49453.0
2020-08-13 12:00:00,1455.0,1460.0,1450.0,1455.0,59467.0
2020-08-13 13:00:00,1450.0,1470.0,1450.0,1465.0,40211.0
2020-08-13 14:00:00,1465.0,1475.0,1460.0,1470.0,36762.0
2020-08-13 15:00:00,1430.0,1470.0,1430.0,1455.0,118450.0
2020-08-14 09:00:00,1425.0,1430.0,1410.0,1420.0,47245.0
2020-08-14 10:00:00,1425.0,1430.0,1415.0,1420.0,11335.0
2020-08-14 11:00:00,1430.0,1435.0,1420.0,1420.0,37229.0
2020-08-14 12:00:00,1430.0,1445.0,1425.0,1435.0,11104.0
2020-08-14 13:00:00,1420.0,1430.0,1400.0,1420.0,93366.0
2020-08-14 14:00:00,1465.0,1500.0,1415.0,1420.0,109116.0
2020-08-14 15:00:00,1435.0,1445.0,1430.0,1430.0,10482.0
2020-08-18 09:00:00,1405.0,1420.0,1310.0,1320.0,289967.0
2020-08-18 10:00:00,1315.0,1335.0,1265.0,1305.0,277301.0
2020-08-18 11:00:00,1310.0,1310.0,1285.0,1290.0,60743.0
2020-08-18 12:00:00,1300.0,1305.0,1285.0,1295.0,33142.0
2020-08-18 13:00:00,1290.0,1295.0,1280.0,1295.0,56848.0
2020-08-18 14:00:00,1290.0,1290.0,1215.0,1240.0,253546.0
2020-08-18 15:00:00,1240.0,1255.0,1215.0,1245.0,73172.0
2020-08-19 09:00:00,1310.0,1320.0,1305.0,1310.0,27522.0
2020-08-19 10:00:00,1295.0,1315.0,1290.0,1310.0,51109.0
2020-08-19 11:00:00,1285.0,1295.0,1280.0,1290.0,23181.0
2020-08-19 12:00:00,1255.0,1295.0,1240.0,1255.0,123288.0
2020-08-19 13:00:00,1290.0,1295.0,1270.0,1270.0,44425.0
2020-08-19 14:00:00,1255.0,1310.0,1255.0,1300.0,54840.0
2020-08-19 15:00:00,1275.0,1290.0,1260.0,1290.0,48965.0
2020-08-20 09:00:00,1245.0,1245.0,1230.0,1230.0,35778.0
2020-08-20 10:00:00,1230.0,1240.0,1225.0,1240.0,27201.0
2020-08-20 11:00:00,1240.0,1255.0,1235.0,1235.0,37945.0
2020-08-20 12:00:00,1315.0,1350.0,1295.0,1305.0,86128.0
2020-08-20 13:00:00,1260.0,1260.0,1225.0,1250.0,65836.0
2020-08-20 14:00:00,1245.0,1260.0,1215.0,1240.0,34032.0
2020-08-20 15:00:00,1300.0,1310.0,1220.0,1245.0,76134.0
2020-08-21 09:00:00,1345.0,1365.0,1330.0,1365.0,38221.0
2020-08-21 10:00:00,1370.0,1370.0,1330.0,1340.0,79040.0
2020-08-21 11:00:00,1375.0,1405.0,1360.0,1370.0,134820.0
2020-08-21 12:00:00,1240.0,1475.0,1240.0,1340.0,1073579.0
2020-08-21 13:00:00,1325.0,1360.0,1320.0,1355.0,129532.0
2020-08-21 14:00:00,1340.0,1390.0,1315.0,1325.0,203662.0
2020-08-21 15:00:00,1355.0,1410.0,1340.0,1370.0,157658.0
2020-08-24 09:00:00,1325.0,1330.0,1285.0,1305.0,165796.0
2020-08-24 10:00:00,1300.0,1340.0,1295.0,1315.0,30401.0
2020-08-24 11:00:00,1315.0,1330.0,1295.0,1330.0,41667.0
2020-08-24 12:00:00,1330.0,1340.0,1305.0,1310.0,17328.0
2020-08-24 13:00:00,1315.0,1320.0,1300.0,1305.0,44880.0
2020-08-24 14:00:00,1305.0,1325.0,1300.0,1325.0,20252.0
2020-08-24 15:00:00,1310.0,1315.0,1295.0,1305.0,29080.0
2020-08-25 09:00:00,1370.0,1380.0,1360.0,1375.0,14490.0
2020-08-25 10:00:00,1375.0,1375.0,1365.0,1375.0,59218.0
2020-08-25 11:00:00,1375.0,1375.0,1350.0,1370.0,30436.0
2020-08-25 12:00:00,1360.0,1400.0,1360.0,1360.0,92924.0
2020-08-25 13:00:00,1325.0,1385.0,1315.0,1365.0,123373.0
2020-08-25 14:00:00,1365.0,1380.0,1360.0,1370.0,22001.0
2020-08-25 15:00:00,1365.0,1385.0,1350.0,1360.0,58961.0
2020-08-26 09:00:00,1360.0,1360.0,1310.0,1315.0,150463.0
2020-08-26 10:00:00,1325.0,1340.0,1315.0,1335.0,41872.0
2020-08-26 11:00:00,1325.0,1335.0,1320.0,1330.0,29163.0
2020-08-26 12:00:00,1330.0,1335.0,1320.0,1325.0,19552.0
2020-08-26 13:00:00,1295.0,1300.0,1285.0,1300.0,47188.0
2020-08-26 14:00:00,1315.0,1325.0,1260.0,1300.0,237721.0
2020-08-26 15:00:00,1300.0,1325.0,1275.0,1325.0,72233.0
2020-08-27 09:00:00,1320.0,1335.0,1280.0,1300.0,145336.0
2020-08-27 10:00:00,1285.0,1310.0,1280.0,1295.0,35796.0
2020-08-27 11:00:00,1295.0,1300.0,1280.0,1300.0,36141.0
2020-08-27 12:00:00,1295.0,1300.0,1280.0,1280.0,21395.0
2020-08-27 13:00:00,1280.0,1450.0,1275.0,1330.0,202554.0
2020-08-27 14:00:00,1330.0,1365.0,1320.0,1330.0,56061.0
2020-08-27 15:00:00,1290.0,1310.0,1270.0,1285.0,77918.0
2020-08-28 09:00:00,1300.0,1305.0,1285.0,1305.0,50208.0
2020-08-28 10:00:00,1305.0,1305.0,1290.0,1300.0,19336.0
2020-08-28 11:00:00,1310.0,1320.0,1290.0,1295.0,52418.0
2020-08-28 12:00:00,1310.0,1335.0,1300.0,1310.0,60020.0
2020-08-28 13:00:00,1330.0,1355.0,1280.0,1330.0,138468.0
2020-08-28 14:00:00,1310.0,1320.0,1305.0,1310.0,29172.0
2020-08-28 15:00:00,1330.0,1335.0,1275.0,1310.0,57283.0
2020-08-31 09:00:00,1310.0,1320.0,1300.0,1310.0,51122.0
2020-08-31 10:00:00,1310.0,1320.0,1295.0,1315.0,62661.0
2020-08-31 11:00:00,1320.0,1320.0,1305.0,1305.0,18571.0
2020-08-31 12:00:00,1305.0,1320.0,1300.0,1315.0,32410.0
2020-08-31 13:00:00,1320.0,1330.0,1310.0,1310.0,49644.0
2020-08-31 14:00:00,1310.0,1325.0,1305.0,1315.0,23767.0
2020-08-31 15:00:00,1315.0,1325.0,1305.0,1325.0,18987.0
2020-09-01 09:00:00,1350.0,1385.0,1350.0,1370.0,52138.0
2020-09-01 10:00:00,1335.0,1355.0,1325.0,1350.0,53314.0
2020-09-01 11:00:00,1335.0,1340.0,1325.0,1335.0,32865.0
2020-09-01 12:00:00,1315.0,1325.0,1310.0,1320.0,20810.0
2020-09-01 13:00:00,1320.0,1345.0,1315.0,1330.0,36768.0
2020-09-01 14:00:00,1330.0,1345.0,1325.0,1340.0,31600.0
2020-09-01 15:00:00,1325.0,1330.0,1300.0,1315.0,40949.0
2020-09-02 09:00:00,1350.0,1350.0,1340.0,1350.0,26874.0
2020-09-02 10:00:00,1355.0,1355.0,1340.0,1350.0,11375.0
2020-09-02 11:00:00,1355.0,1355.0,1335.0,1355.0,27729.0
2020-09-02 12:00:00,1345.0,1355.0,1335.0,1335.0,20690.0
2020-09-02 13:00:00,1365.0,1365.0,1350.0,1355.0,41075.0
2020-09-02 14:00:00,1375.0,1380.0,1345.0,1365.0,55211.0
2020-09-02 15:00:00,1350.0,1355.0,1340.0,1345.0,51133.0
2020-09-03 09:00:00,1365.0,1385.0,1350.0,1350.0,56997.0
2020-09-03 10:00:00,1355.0,1390.0,1350.0,1385.0,67363.0
2020-09-03 11:00:00,1385.0,1410.0,1370.0,1400.0,146973.0
2020-09-03 12:00:00,1395.0,1410.0,1390.0,1390.0,47366.0
2020-09-03 13:00:00,1390.0,1405.0,1385.0,1405.0,41456.0
2020-09-03 14:00:00,1405.0,1425.0,1400.0,1410.0,126737.0
2020-09-03 15:00:00,1410.0,1415.0,1405.0,1405.0,24924.0
2020-09-04 09:00:00,1365.0,1380.0,1360.0,1380.0,35652.0
2020-09-04 10:00:00,1375.0,1375.0,1350.0,1365.0,59216.0
2020-09-04 11:00:00,1365.0,1375.0,1365.0,1375.0,12676.0
