Datetime,Open,High,Low,Close,Volume
2020-01-23 11:00:00,4740.0,4745.0,4720.0,4745.0,2191.0
2020-01-23 12:00:00,4715.0,4745.0,4715.0,4745.0,4416.0
2020-01-23 13:00:00,4700.0,4740.0,4695.0,4740.0,5458.0
2020-01-23 14:00:00,4710.0,4710.0,4700.0,4700.0,828.0
2020-01-23 15:00:00,4680.0,4740.0,4680.0,4720.0,826.0
2020-01-28 09:00:00,4730.0,4730.0,4605.0,4700.0,5018.0
2020-01-28 10:00:00,4695.0,4695.0,4650.0,4655.0,6055.0
2020-01-28 11:00:00,4650.0,4690.0,4645.0,4645.0,5508.0
2020-01-28 12:00:00,4655.0,4655.0,4645.0,4650.0,404.0
2020-01-28 13:00:00,4650.0,4650.0,4645.0,4650.0,1417.0
2020-01-28 14:00:00,4650.0,4650.0,4635.0,4640.0,797.0
2020-01-28 15:00:00,4650.0,4650.0,4635.0,4650.0,1562.0
2020-01-29 09:00:00,4655.0,4675.0,4645.0,4675.0,526.0
2020-01-29 10:00:00,4600.0,4660.0,4595.0,4660.0,1586.0
2020-01-29 11:00:00,4620.0,4620.0,4600.0,4600.0,3231.0
2020-01-29 12:00:00,4650.0,4665.0,4600.0,4625.0,676.0
2020-01-29 13:00:00,4605.0,4630.0,4600.0,4620.0,3302.0
2020-01-29 14:00:00,4625.0,4630.0,4600.0,4605.0,2461.0
2020-01-29 15:00:00,4620.0,4645.0,4620.0,4640.0,8830.0
2020-01-30 09:00:00,4640.0,4640.0,4595.0,4620.0,5217.0
2020-01-30 10:00:00,4620.0,4680.0,4620.0,4680.0,1384.0
2020-01-30 11:00:00,4640.0,4645.0,4620.0,4625.0,4190.0
2020-01-30 12:00:00,4555.0,4645.0,4555.0,4625.0,6105.0
2020-01-30 13:00:00,4650.0,4700.0,4635.0,4675.0,8065.0
2020-01-30 14:00:00,4635.0,4655.0,4610.0,4655.0,6589.0
2020-01-30 15:00:00,4645.0,4645.0,4635.0,4640.0,3598.0
2020-01-31 09:00:00,4810.0,4960.0,4625.0,4755.0,15296.0
2020-01-31 10:00:00,4755.0,4790.0,4735.0,4775.0,1031.0
2020-01-31 11:00:00,4770.0,4775.0,4725.0,4760.0,4435.0
2020-01-31 12:00:00,4730.0,4775.0,4730.0,4775.0,894.0
2020-01-31 13:00:00,4755.0,4755.0,4695.0,4750.0,5277.0
2020-01-31 14:00:00,4735.0,4790.0,4735.0,4770.0,4160.0
2020-01-31 15:00:00,4770.0,4775.0,4735.0,4770.0,9689.0
2020-02-03 09:00:00,4680.0,4715.0,4680.0,4715.0,12677.0
2020-02-03 10:00:00,4710.0,4715.0,4705.0,4705.0,1365.0
2020-02-03 11:00:00,4650.0,4690.0,4650.0,4690.0,2349.0
2020-02-03 12:00:00,4690.0,4690.0,4655.0,4680.0,20.0
2020-02-03 13:00:00,4670.0,4700.0,4645.0,4690.0,332.0
2020-02-03 14:00:00,4650.0,4725.0,4645.0,4710.0,1035.0
2020-02-03 15:00:00,4645.0,4780.0,4645.0,4735.0,736.0
2020-02-04 09:00:00,4665.0,5230.0,4655.0,4985.0,260866.0
2020-02-04 10:00:00,4985.0,5030.0,4925.0,4960.0,47292.0
2020-02-04 11:00:00,4985.0,4985.0,4825.0,4835.0,22685.0
2020-02-04 12:00:00,4835.0,4905.0,4830.0,4850.0,5365.0
2020-02-04 13:00:00,4850.0,4915.0,4840.0,4905.0,5519.0
2020-02-04 14:00:00,4910.0,4960.0,4895.0,4945.0,28507.0
2020-02-04 15:00:00,4940.0,4945.0,4915.0,4930.0,6055.0
2020-02-05 09:00:00,4885.0,4890.0,4875.0,4885.0,1925.0
2020-02-05 10:00:00,4930.0,4930.0,4870.0,4885.0,1891.0
2020-02-05 11:00:00,4900.0,4930.0,4870.0,4930.0,12226.0
2020-02-05 12:00:00,4930.0,4990.0,4860.0,4880.0,13300.0
2020-02-05 13:00:00,4890.0,4940.0,4880.0,4920.0,9127.0
2020-02-05 14:00:00,4880.0,4950.0,4870.0,4905.0,4346.0
2020-02-05 15:00:00,4940.0,4940.0,4900.0,4900.0,13590.0
2020-02-06 09:00:00,4910.0,5020.0,4910.0,4980.0,53116.0
2020-02-06 10:00:00,4990.0,4995.0,4980.0,4995.0,5208.0
2020-02-06 11:00:00,4905.0,4910.0,4880.0,4900.0,2901.0
2020-02-06 12:00:00,4885.0,4935.0,4880.0,4930.0,4098.0
2020-02-06 13:00:00,4895.0,4905.0,4885.0,4905.0,1872.0
2020-02-06 14:00:00,4925.0,4935.0,4875.0,4905.0,3526.0
2020-02-06 15:00:00,4900.0,4910.0,4870.0,4905.0,6794.0
2020-02-07 09:00:00,5000.0,5020.0,4960.0,4995.0,5720.0
2020-02-07 10:00:00,4995.0,4995.0,4965.0,4990.0,3875.0
2020-02-07 11:00:00,4990.0,4990.0,4990.0,4990.0,6.0
2020-02-07 12:00:00,4980.0,4990.0,4980.0,4980.0,356.0
2020-02-07 13:00:00,4975.0,4975.0,4945.0,4950.0,10927.0
2020-02-07 14:00:00,4950.0,4970.0,4945.0,4955.0,6571.0
2020-02-07 15:00:00,4970.0,4990.0,4960.0,4990.0,1567.0
2020-02-10 09:00:00,4960.0,4975.0,4940.0,4965.0,1902.0
2020-02-10 10:00:00,4945.0,4985.0,4935.0,4960.0,555.0
2020-02-10 11:00:00,4950.0,4980.0,4940.0,4940.0,383.0
2020-02-10 12:00:00,4980.0,4985.0,4950.0,4950.0,1590.0
2020-02-10 13:00:00,4970.0,4985.0,4960.0,4985.0,1093.0
2020-02-10 14:00:00,4965.0,4980.0,4955.0,4970.0,185.0
2020-02-10 15:00:00,4960.0,4985.0,4940.0,4985.0,1415.0
2020-02-11 09:00:00,4965.0,4970.0,4935.0,4965.0,3975.0
2020-02-11 10:00:00,4950.0,4965.0,4940.0,4960.0,2753.0
2020-02-11 11:00:00,4960.0,4960.0,4950.0,4960.0,1831.0
2020-02-11 12:00:00,4960.0,4960.0,4950.0,4955.0,340.0
2020-02-11 13:00:00,4955.0,4980.0,4935.0,4980.0,7230.0
2020-02-11 14:00:00,4970.0,5050.0,4970.0,5010.0,28674.0
2020-02-11 15:00:00,5010.0,5030.0,5010.0,5020.0,6914.0
2020-02-12 09:00:00,4970.0,4995.0,4965.0,4990.0,1833.0
2020-02-12 10:00:00,4970.0,4975.0,4965.0,4965.0,2217.0
2020-02-12 11:00:00,4970.0,4975.0,4965.0,4975.0,8583.0
2020-02-12 12:00:00,4980.0,4980.0,4975.0,4975.0,1158.0
2020-02-12 13:00:00,4975.0,5000.0,4970.0,4980.0,1015.0
2020-02-12 14:00:00,5000.0,5030.0,4955.0,4975.0,6079.0
2020-02-12 15:00:00,4975.0,4975.0,4965.0,4970.0,2206.0
2020-02-13 09:00:00,4990.0,4995.0,4990.0,4990.0,664.0
2020-02-13 10:00:00,4970.0,4980.0,4955.0,4970.0,2531.0
2020-02-13 11:00:00,4970.0,5000.0,4960.0,4995.0,5544.0
2020-02-13 12:00:00,4980.0,4990.0,4970.0,4990.0,2691.0
2020-02-13 13:00:00,4990.0,4990.0,4975.0,4980.0,2487.0
2020-02-13 14:00:00,4985.0,4985.0,4965.0,4980.0,927.0
2020-02-13 15:00:00,5020.0,5020.0,4960.0,4990.0,880.0
2020-02-14 09:00:00,4985.0,4995.0,4980.0,4990.0,1025.0
2020-02-14 10:00:00,4960.0,4990.0,4960.0,4980.0,692.0
2020-02-14 11:00:00,4980.0,4980.0,4950.0,4950.0,3467.0
2020-02-14 12:00:00,4975.0,4975.0,4955.0,4975.0,504.0
2020-02-14 13:00:00,4975.0,4975.0,4975.0,4975.0,173.0
2020-02-14 14:00:00,4970.0,5000.0,4965.0,4995.0,5132.0
2020-02-14 15:00:00,4985.0,4995.0,4985.0,4985.0,4155.0
2020-02-17 09:00:00,4970.0,4990.0,4965.0,4985.0,3213.0
2020-02-17 10:00:00,4985.0,4990.0,4980.0,4985.0,682.0
2020-02-17 11:00:00,4945.0,4980.0,4940.0,4970.0,2992.0
2020-02-17 12:00:00,5000.0,5000.0,4945.0,4985.0,1239.0
2020-02-17 13:00:00,4945.0,4980.0,4945.0,4945.0,665.0
2020-02-17 14:00:00,4990.0,4990.0,4940.0,4945.0,6401.0
2020-02-17 15:00:00,4980.0,4980.0,4945.0,4980.0,1005.0
2020-02-18 09:00:00,4985.0,4985.0,4945.0,4950.0,1346.0
2020-02-18 10:00:00,4950.0,4965.0,4945.0,4965.0,2542.0
2020-02-18 11:00:00,4965.0,4985.0,4950.0,4960.0,6902.0
2020-02-18 12:00:00,4950.0,4955.0,4920.0,4955.0,6823.0
2020-02-18 13:00:00,4925.0,4950.0,4915.0,4945.0,11496.0
2020-02-18 14:00:00,4925.0,4940.0,4915.0,4925.0,10438.0
2020-02-18 15:00:00,4925.0,4945.0,4920.0,4920.0,10263.0
2020-02-19 09:00:00,4970.0,4975.0,4945.0,4975.0,4840.0
2020-02-19 10:00:00,5000.0,5050.0,4945.0,4970.0,24402.0
2020-02-19 11:00:00,4895.0,5080.0,4895.0,5000.0,29483.0
2020-02-19 12:00:00,4925.0,4940.0,4880.0,4880.0,5060.0
2020-02-19 13:00:00,4885.0,4915.0,4825.0,4880.0,4617.0
2020-02-19 14:00:00,4880.0,4930.0,4860.0,4915.0,3791.0
2020-02-19 15:00:00,4880.0,4895.0,4880.0,4895.0,310.0
2020-02-20 09:00:00,4920.0,4950.0,4920.0,4945.0,4022.0
2020-02-20 10:00:00,4945.0,4950.0,4940.0,4940.0,917.0
2020-02-20 11:00:00,4920.0,4920.0,4910.0,4920.0,4560.0
2020-02-20 12:00:00,4945.0,5030.0,4905.0,4985.0,4068.0
2020-02-20 13:00:00,4940.0,4975.0,4930.0,4930.0,1019.0
2020-02-20 14:00:00,4985.0,4995.0,4945.0,4945.0,1981.0
2020-02-20 15:00:00,4930.0,4945.0,4920.0,4930.0,5983.0
2020-02-21 09:00:00,5030.0,5530.0,4985.0,5350.0,529171.0
2020-02-21 10:00:00,5350.0,5440.0,5220.0,5400.0,82977.0
2020-02-21 11:00:00,5390.0,5450.0,5310.0,5340.0,91519.0
2020-02-21 12:00:00,5350.0,5430.0,5330.0,5410.0,46055.0
2020-02-21 13:00:00,5400.0,5530.0,5370.0,5420.0,126492.0
2020-02-21 14:00:00,5420.0,5460.0,5330.0,5370.0,45691.0
2020-02-21 15:00:00,5380.0,5400.0,5300.0,5310.0,88693.0
2020-02-24 09:00:00,4730.0,4770.0,4675.0,4730.0,18180.0
2020-02-24 10:00:00,4970.0,4970.0,4700.0,4755.0,51694.0
2020-02-24 11:00:00,4990.0,5020.0,4970.0,4970.0,7078.0
2020-02-24 12:00:00,5310.0,5320.0,4950.0,4950.0,105065.0
2020-02-24 13:00:00,4985.0,5020.0,4935.0,5010.0,19907.0
2020-02-24 14:00:00,4950.0,5060.0,4950.0,4985.0,27833.0
2020-02-24 15:00:00,5010.0,5040.0,4980.0,4990.0,7668.0
2020-02-25 09:00:00,4675.0,4720.0,4585.0,4635.0,23005.0
2020-02-25 10:00:00,4635.0,4695.0,4625.0,4635.0,9720.0
2020-02-25 11:00:00,4660.0,4660.0,4630.0,4645.0,1166.0
2020-02-25 12:00:00,4655.0,4665.0,4630.0,4650.0,10906.0
2020-02-25 13:00:00,4655.0,4685.0,4640.0,4680.0,5574.0
2020-02-25 14:00:00,4680.0,4700.0,4660.0,4700.0,11139.0
2020-02-25 15:00:00,4700.0,4700.0,4675.0,4700.0,11689.0
2020-02-26 09:00:00,4760.0,4765.0,4735.0,4735.0,12950.0
2020-02-26 10:00:00,4745.0,4770.0,4715.0,4765.0,6620.0
2020-02-26 11:00:00,4760.0,4760.0,4740.0,4745.0,6024.0
2020-02-26 12:00:00,4770.0,4785.0,4730.0,4750.0,3420.0
2020-02-26 13:00:00,4725.0,4790.0,4715.0,4770.0,5953.0
2020-02-26 14:00:00,4700.0,4820.0,4665.0,4725.0,64636.0
2020-02-26 15:00:00,4745.0,4745.0,4700.0,4745.0,6775.0
2020-02-27 09:00:00,4730.0,4755.0,4695.0,4755.0,5168.0
2020-02-27 10:00:00,4735.0,4755.0,4700.0,4715.0,15378.0
2020-02-27 11:00:00,4735.0,4740.0,4670.0,4730.0,13991.0
2020-02-27 12:00:00,4745.0,4760.0,4725.0,4735.0,10270.0
2020-02-27 13:00:00,4765.0,4780.0,4735.0,4750.0,13906.0
2020-02-27 14:00:00,4735.0,4765.0,4725.0,4725.0,1885.0
2020-02-27 15:00:00,4735.0,4785.0,4710.0,4740.0,19921.0
2020-02-28 09:00:00,4450.0,4475.0,4420.0,4460.0,3527.0
2020-02-28 10:00:00,4700.0,4745.0,4630.0,4675.0,6613.0
2020-02-28 11:00:00,4680.0,4685.0,4650.0,4670.0,3382.0
2020-02-28 12:00:00,4650.0,4670.0,4285.0,4505.0,18873.0
2020-02-28 13:00:00,4505.0,4525.0,4365.0,4405.0,10245.0
2020-02-28 14:00:00,4440.0,4495.0,4405.0,4430.0,3336.0
2020-02-28 15:00:00,4430.0,4490.0,4390.0,4480.0,5018.0
2020-03-02 09:00:00,4520.0,4575.0,4495.0,4570.0,11748.0
2020-03-02 10:00:00,4580.0,4580.0,4500.0,4560.0,4850.0
2020-03-02 11:00:00,4470.0,4515.0,4455.0,4515.0,3606.0
2020-03-02 12:00:00,4350.0,4455.0,4350.0,4410.0,8468.0
2020-03-02 13:00:00,4440.0,4545.0,4435.0,4525.0,4849.0
2020-03-02 14:00:00,4405.0,4450.0,4390.0,4440.0,2698.0
2020-03-02 15:00:00,4475.0,4510.0,4465.0,4465.0,1328.0
2020-03-03 09:00:00,4570.0,4680.0,4565.0,4600.0,8032.0
2020-03-03 10:00:00,4610.0,4610.0,4595.0,4595.0,1645.0
2020-03-03 11:00:00,4590.0,4610.0,4585.0,4585.0,540.0
2020-03-03 12:00:00,4590.0,4620.0,4590.0,4620.0,1484.0
2020-03-03 13:00:00,4620.0,4640.0,4620.0,4640.0,1266.0
2020-03-03 14:00:00,4635.0,4640.0,4605.0,4630.0,4588.0
2020-03-03 15:00:00,4630.0,4630.0,4605.0,4605.0,1011.0
2020-03-04 09:00:00,4720.0,4720.0,4670.0,4700.0,522.0
2020-03-04 10:00:00,4665.0,4730.0,4660.0,4695.0,8455.0
2020-03-04 11:00:00,4675.0,4680.0,4635.0,4670.0,2033.0
2020-03-04 12:00:00,4530.0,4635.0,4510.0,4635.0,3358.0
2020-03-04 13:00:00,4630.0,4680.0,4615.0,4680.0,3298.0
2020-03-04 14:00:00,4635.0,4660.0,4635.0,4655.0,604.0
2020-03-04 15:00:00,4660.0,4675.0,4635.0,4675.0,238.0
2020-03-05 09:00:00,4810.0,4835.0,4810.0,4820.0,2378.0
2020-03-05 10:00:00,4820.0,4830.0,4810.0,4820.0,2125.0
2020-03-05 11:00:00,4830.0,4860.0,4770.0,4810.0,3925.0
2020-03-05 12:00:00,4720.0,4730.0,4695.0,4720.0,2945.0
2020-03-05 13:00:00,4780.0,4830.0,4760.0,4805.0,7246.0
2020-03-05 14:00:00,4705.0,4800.0,4700.0,4780.0,11441.0
2020-03-05 15:00:00,4785.0,4825.0,4780.0,4825.0,5541.0
2020-03-06 09:00:00,4815.0,4815.0,4765.0,4800.0,554.0
2020-03-06 10:00:00,4785.0,4850.0,4770.0,4815.0,5168.0
2020-03-06 11:00:00,4775.0,4805.0,4775.0,4795.0,506.0
2020-03-06 12:00:00,4795.0,4840.0,4750.0,4830.0,4033.0
2020-03-06 13:00:00,4820.0,4840.0,4800.0,4810.0,1087.0
2020-03-06 14:00:00,4805.0,4830.0,4795.0,4795.0,5916.0
2020-03-06 15:00:00,4800.0,4800.0,4800.0,4800.0,568.0
2020-03-09 09:00:00,4670.0,4725.0,4670.0,4720.0,1802.0
2020-03-09 10:00:00,4725.0,4730.0,4695.0,4710.0,4037.0
2020-03-09 11:00:00,4670.0,4720.0,4660.0,4665.0,972.0
2020-03-09 12:00:00,4800.0,4800.0,4685.0,4685.0,992.0
2020-03-09 13:00:00,4770.0,4805.0,4655.0,4655.0,7027.0
2020-03-09 14:00:00,4685.0,4895.0,4685.0,4815.0,34688.0
2020-03-09 15:00:00,4655.0,4730.0,4655.0,4665.0,749.0
2020-03-10 09:00:00,4710.0,4710.0,4325.0,4510.0,7564.0
2020-03-10 10:00:00,4510.0,4700.0,4505.0,4570.0,3059.0
2020-03-10 11:00:00,4570.0,4600.0,4545.0,4545.0,4860.0
2020-03-10 12:00:00,4550.0,4580.0,4540.0,4580.0,394.0
2020-03-10 13:00:00,4575.0,4630.0,4565.0,4615.0,247.0
2020-03-10 14:00:00,4570.0,4675.0,4570.0,4670.0,525.0
2020-03-10 15:00:00,4650.0,4665.0,4575.0,4575.0,1366.0
2020-03-11 09:00:00,4370.0,4600.0,4360.0,4600.0,8498.0
2020-03-11 10:00:00,4410.0,4485.0,4300.0,4380.0,5594.0
2020-03-11 11:00:00,4495.0,4495.0,4400.0,4490.0,5941.0
2020-03-11 12:00:00,4535.0,4535.0,4475.0,4490.0,3899.0
2020-03-11 13:00:00,4585.0,4585.0,4525.0,4525.0,1665.0
2020-03-11 14:00:00,4575.0,4630.0,4575.0,4580.0,690.0
2020-03-11 15:00:00,4500.0,4520.0,4500.0,4500.0,401.0
2020-03-12 09:00:00,4405.0,4515.0,4405.0,4470.0,12859.0
2020-03-12 10:00:00,4470.0,4470.0,4260.0,4330.0,8164.0
2020-03-12 11:00:00,4325.0,4350.0,4260.0,4350.0,1543.0
2020-03-12 12:00:00,4310.0,4365.0,4250.0,4285.0,12590.0
2020-03-12 13:00:00,4255.0,4365.0,4250.0,4305.0,5762.0
2020-03-12 14:00:00,4305.0,4410.0,4300.0,4390.0,2508.0
2020-03-12 15:00:00,4390.0,4390.0,4255.0,4260.0,4853.0
2020-03-13 09:00:00,4120.0,4170.0,4120.0,4165.0,668.0
2020-03-13 10:00:00,4090.0,4180.0,4090.0,4180.0,12235.0
2020-03-13 11:00:00,4075.0,4105.0,4050.0,4090.0,26622.0
2020-03-13 12:00:00,4030.0,4160.0,3965.0,4130.0,3762.0
2020-03-13 13:00:00,4020.0,4330.0,3985.0,4000.0,17769.0
2020-03-13 14:00:00,4130.0,4145.0,4075.0,4080.0,9014.0
2020-03-13 15:00:00,3860.0,4180.0,3830.0,4085.0,7024.0
2020-03-16 09:00:00,4065.0,4350.0,4065.0,4300.0,10448.0
2020-03-16 10:00:00,4300.0,4420.0,4260.0,4420.0,12385.0
2020-03-16 11:00:00,4420.0,4420.0,4165.0,4255.0,14320.0
2020-03-16 12:00:00,4250.0,4375.0,4200.0,4360.0,1246.0
2020-03-16 13:00:00,4345.0,4370.0,4220.0,4220.0,13606.0
2020-03-16 14:00:00,4230.0,4350.0,4215.0,4340.0,2394.0
2020-03-16 15:00:00,4255.0,4340.0,4195.0,4340.0,2542.0
2020-03-17 09:00:00,4280.0,4320.0,4225.0,4310.0,5771.0
2020-03-17 10:00:00,4305.0,4380.0,4280.0,4280.0,9154.0
2020-03-17 11:00:00,4210.0,4330.0,4195.0,4330.0,10843.0
2020-03-17 12:00:00,4060.0,4280.0,4055.0,4250.0,7620.0
2020-03-17 13:00:00,4250.0,4280.0,4175.0,4265.0,6619.0
2020-03-17 14:00:00,3830.0,4195.0,3830.0,4050.0,17043.0
2020-03-17 15:00:00,4250.0,4275.0,4190.0,4205.0,3211.0
2020-03-18 09:00:00,4365.0,4370.0,4125.0,4125.0,16801.0
2020-03-18 10:00:00,4125.0,4125.0,4010.0,4110.0,7607.0
2020-03-18 11:00:00,4310.0,4420.0,4265.0,4375.0,16594.0
2020-03-18 12:00:00,4325.0,4390.0,4265.0,4350.0,7600.0
2020-03-18 13:00:00,4355.0,4355.0,4215.0,4315.0,4035.0
2020-03-18 14:00:00,4310.0,4500.0,4270.0,4320.0,13547.0
2020-03-18 15:00:00,4315.0,4315.0,4250.0,4310.0,1227.0
2020-03-19 09:00:00,4130.0,4235.0,3930.0,4000.0,18284.0
2020-03-19 10:00:00,4090.0,4125.0,4050.0,4125.0,7812.0
2020-03-19 11:00:00,4050.0,4110.0,3860.0,3985.0,6880.0
2020-03-19 12:00:00,3875.0,3970.0,3740.0,3755.0,12490.0
2020-03-19 13:00:00,3755.0,3825.0,3505.0,3685.0,19770.0
2020-03-19 14:00:00,3685.0,3715.0,3310.0,3555.0,26812.0
2020-03-19 15:00:00,3555.0,3805.0,3520.0,3805.0,5044.0
2020-03-20 09:00:00,3880.0,3910.0,3865.0,3900.0,8289.0
2020-03-20 10:00:00,3920.0,3920.0,3860.0,3875.0,6455.0
2020-03-20 11:00:00,3805.0,3920.0,3795.0,3920.0,13671.0
2020-03-20 12:00:00,3625.0,4060.0,3600.0,3675.0,66053.0
2020-03-20 13:00:00,3775.0,3845.0,3730.0,3830.0,15027.0
2020-03-20 14:00:00,3670.0,3850.0,3640.0,3775.0,19657.0
2020-03-20 15:00:00,3820.0,3835.0,3795.0,3805.0,1038.0
2020-03-23 09:00:00,3715.0,3840.0,3715.0,3715.0,3035.0
2020-03-23 10:00:00,3710.0,3715.0,3640.0,3650.0,5456.0
2020-03-23 11:00:00,3650.0,3685.0,3615.0,3645.0,1290.0
2020-03-23 12:00:00,3645.0,3685.0,3645.0,3655.0,3404.0
2020-03-23 13:00:00,3655.0,3750.0,3650.0,3695.0,7814.0
2020-03-23 14:00:00,3700.0,3745.0,3700.0,3705.0,6221.0
2020-03-23 15:00:00,3700.0,3745.0,3680.0,3745.0,9999.0
2020-03-24 09:00:00,3830.0,3845.0,3770.0,3805.0,16148.0
2020-03-24 10:00:00,3840.0,3865.0,3780.0,3865.0,13567.0
2020-03-24 11:00:00,3825.0,3835.0,3810.0,3830.0,3199.0
2020-03-24 12:00:00,3810.0,3855.0,3800.0,3805.0,3147.0
2020-03-24 13:00:00,3810.0,3845.0,3810.0,3845.0,3775.0
2020-03-24 14:00:00,3775.0,3825.0,3775.0,3825.0,2116.0
2020-03-24 15:00:00,3710.0,3905.0,3710.0,3810.0,12522.0
2020-03-25 09:00:00,3850.0,4000.0,3850.0,3930.0,6188.0
2020-03-25 10:00:00,3930.0,3995.0,3880.0,3980.0,5348.0
2020-03-25 11:00:00,3980.0,4000.0,3970.0,3990.0,3504.0
2020-03-25 12:00:00,3990.0,3990.0,3970.0,3980.0,1344.0
2020-03-25 13:00:00,3980.0,3980.0,3940.0,3950.0,2450.0
2020-03-25 14:00:00,4000.0,4000.0,3950.0,3995.0,4399.0
2020-03-25 15:00:00,3955.0,4000.0,3950.0,4000.0,17898.0
2020-03-26 09:00:00,3985.0,4000.0,3985.0,4000.0,1070.0
2020-03-26 10:00:00,4030.0,4035.0,3945.0,4015.0,8472.0
2020-03-26 11:00:00,4015.0,4015.0,3980.0,4000.0,477.0
2020-03-26 12:00:00,4000.0,4000.0,3970.0,3980.0,2350.0
2020-03-26 13:00:00,3980.0,4005.0,3970.0,4000.0,2234.0
2020-03-26 14:00:00,4000.0,4025.0,3975.0,4020.0,8661.0
2020-03-26 15:00:00,4015.0,4035.0,3970.0,4010.0,7382.0
2020-03-27 09:00:00,3995.0,4020.0,3980.0,4020.0,351.0
2020-03-27 10:00:00,4040.0,4045.0,3985.0,3985.0,2708.0
2020-03-27 11:00:00,3985.0,4025.0,3900.0,3995.0,3809.0
2020-03-27 12:00:00,4050.0,4070.0,4010.0,4045.0,2445.0
2020-03-27 13:00:00,4090.0,4095.0,4035.0,4040.0,2348.0
2020-03-27 14:00:00,4045.0,4045.0,4010.0,4040.0,320.0
2020-03-27 15:00:00,4005.0,4100.0,4005.0,4095.0,12476.0
2020-03-30 09:00:00,3920.0,4250.0,3920.0,4250.0,18281.0
2020-03-30 10:00:00,4250.0,4350.0,4245.0,4275.0,10701.0
2020-03-30 11:00:00,4275.0,4275.0,4245.0,4255.0,3443.0
2020-03-30 12:00:00,4275.0,4275.0,4240.0,4260.0,4726.0
2020-03-30 13:00:00,4270.0,4275.0,4180.0,4260.0,3969.0
2020-03-30 14:00:00,4280.0,4295.0,4260.0,4295.0,8012.0
2020-03-30 15:00:00,4295.0,4410.0,4290.0,4410.0,6778.0
2020-03-31 09:00:00,4835.0,4870.0,4835.0,4850.0,12733.0
2020-03-31 10:00:00,4830.0,4880.0,4825.0,4850.0,17967.0
2020-03-31 11:00:00,4885.0,4890.0,4830.0,4835.0,10420.0
2020-03-31 12:00:00,4865.0,4900.0,4820.0,4855.0,33887.0
2020-03-31 13:00:00,4850.0,4860.0,4830.0,4860.0,11300.0
2020-03-31 14:00:00,5150.0,5420.0,4845.0,4860.0,330195.0
2020-03-31 15:00:00,4860.0,4900.0,4835.0,4890.0,18022.0
2020-04-01 09:00:00,4850.0,4860.0,4800.0,4805.0,6357.0
2020-04-01 10:00:00,4840.0,4850.0,4830.0,4835.0,11010.0
2020-04-01 11:00:00,4785.0,4855.0,4785.0,4855.0,3956.0
2020-04-01 12:00:00,4800.0,4805.0,4760.0,4790.0,20230.0
2020-04-01 13:00:00,4790.0,4810.0,4780.0,4780.0,8382.0
2020-04-01 14:00:00,4780.0,4800.0,4775.0,4785.0,3325.0
2020-04-01 15:00:00,4865.0,4885.0,4790.0,4800.0,30256.0
2020-04-02 09:00:00,4830.0,5060.0,4770.0,4980.0,42344.0
2020-04-02 10:00:00,4980.0,5010.0,4920.0,4970.0,48147.0
2020-04-02 11:00:00,4980.0,4985.0,4925.0,4940.0,8100.0
2020-04-02 12:00:00,4930.0,4970.0,4915.0,4970.0,7657.0
2020-04-02 13:00:00,4965.0,4985.0,4925.0,4925.0,16166.0
2020-04-02 14:00:00,4925.0,4925.0,4850.0,4890.0,11764.0
2020-04-02 15:00:00,4890.0,4900.0,4860.0,4895.0,4008.0
2020-04-03 09:00:00,4905.0,4940.0,4850.0,4940.0,8509.0
2020-04-03 10:00:00,4950.0,4965.0,4940.0,4940.0,6096.0
2020-04-03 11:00:00,4930.0,4960.0,4910.0,4950.0,5521.0
2020-04-03 12:00:00,4935.0,4940.0,4885.0,4905.0,6002.0
2020-04-03 13:00:00,4915.0,4925.0,4895.0,4905.0,7617.0
2020-04-03 14:00:00,5050.0,5050.0,4900.0,4910.0,30190.0
2020-04-03 15:00:00,4925.0,4940.0,4900.0,4925.0,4575.0
2020-04-06 09:00:00,4950.0,5080.0,4940.0,4990.0,43458.0
2020-04-06 10:00:00,4990.0,4995.0,4980.0,4990.0,8978.0
2020-04-06 11:00:00,4990.0,5000.0,4985.0,4990.0,4080.0
2020-04-06 12:00:00,4990.0,5000.0,4985.0,4995.0,6919.0
2020-04-06 13:00:00,4995.0,5020.0,4990.0,5020.0,9582.0
2020-04-06 14:00:00,5020.0,5080.0,5000.0,5050.0,15019.0
2020-04-06 15:00:00,5040.0,5060.0,5010.0,5050.0,6162.0
2020-04-07 09:00:00,5060.0,5080.0,5050.0,5080.0,4583.0
2020-04-07 10:00:00,5050.0,5090.0,5050.0,5060.0,10421.0
2020-04-07 11:00:00,5040.0,5060.0,5010.0,5060.0,6023.0
2020-04-07 12:00:00,5100.0,5110.0,4990.0,4990.0,37321.0
2020-04-07 13:00:00,5020.0,5080.0,5020.0,5050.0,3946.0
2020-04-07 14:00:00,5060.0,5080.0,4995.0,5080.0,8757.0
2020-04-07 15:00:00,5050.0,5090.0,5040.0,5040.0,4505.0
2020-04-08 09:00:00,5090.0,5150.0,5090.0,5130.0,14934.0
2020-04-08 10:00:00,5140.0,5150.0,5130.0,5130.0,11004.0
2020-04-08 11:00:00,5070.0,5140.0,5050.0,5090.0,7879.0
2020-04-08 12:00:00,5080.0,5080.0,5000.0,5050.0,5951.0
2020-04-08 13:00:00,5100.0,5120.0,5050.0,5070.0,7044.0
2020-04-08 14:00:00,5070.0,5130.0,5060.0,5060.0,3184.0
2020-04-08 15:00:00,5090.0,5100.0,5070.0,5070.0,1514.0
