Datetime,Open,High,Low,Close,Volume
2020-12-22 13:00:00,4565.0,4585.0,4560.0,4565.0,1349.0
2020-12-22 14:00:00,4595.0,4600.0,4565.0,4565.0,5328.0
2020-12-22 15:00:00,4680.0,4680.0,4625.0,4640.0,3432.0
2020-12-23 09:00:00,4610.0,4645.0,4605.0,4605.0,5193.0
2020-12-23 10:00:00,4595.0,4595.0,4560.0,4585.0,4915.0
2020-12-23 11:00:00,4585.0,4600.0,4570.0,4570.0,1114.0
2020-12-23 12:00:00,4570.0,4600.0,4565.0,4600.0,902.0
2020-12-23 13:00:00,4580.0,4600.0,4540.0,4540.0,3079.0
2020-12-23 14:00:00,4545.0,4560.0,4505.0,4550.0,5747.0
2020-12-23 15:00:00,4555.0,4555.0,4515.0,4515.0,1640.0
2020-12-24 09:00:00,4505.0,4515.0,4480.0,4480.0,1198.0
2020-12-24 10:00:00,4510.0,4510.0,4480.0,4510.0,1910.0
2020-12-24 11:00:00,4510.0,4520.0,4465.0,4475.0,1514.0
2020-12-24 12:00:00,4490.0,4525.0,4465.0,4475.0,3304.0
2020-12-24 13:00:00,4465.0,4500.0,4430.0,4460.0,10095.0
2020-12-24 14:00:00,4470.0,4490.0,4430.0,4460.0,5346.0
2020-12-24 15:00:00,4465.0,4500.0,4425.0,4440.0,19665.0
2020-12-28 09:00:00,4435.0,4480.0,4405.0,4440.0,5616.0
2020-12-28 10:00:00,4410.0,4440.0,4380.0,4420.0,6412.0
2020-12-28 11:00:00,4385.0,4420.0,4380.0,4380.0,2877.0
2020-12-28 12:00:00,4385.0,4410.0,4380.0,4410.0,2784.0
2020-12-28 13:00:00,4410.0,4415.0,4365.0,4365.0,5553.0
2020-12-28 14:00:00,4365.0,4405.0,4345.0,4350.0,3902.0
2020-12-28 15:00:00,4375.0,4400.0,4335.0,4335.0,2552.0
2020-12-29 09:00:00,4375.0,4410.0,4370.0,4410.0,4784.0
2020-12-29 10:00:00,4385.0,4385.0,4375.0,4375.0,1903.0
2020-12-29 11:00:00,4380.0,4380.0,4375.0,4380.0,292.0
2020-12-29 12:00:00,4385.0,4385.0,4375.0,4375.0,1062.0
2020-12-29 13:00:00,4375.0,4385.0,4375.0,4385.0,626.0
2020-12-29 14:00:00,4355.0,4375.0,4350.0,4375.0,1115.0
2020-12-29 15:00:00,4395.0,4395.0,4360.0,4360.0,1290.0
2020-12-30 09:00:00,4410.0,4550.0,4410.0,4520.0,4536.0
2020-12-30 10:00:00,4520.0,4540.0,4440.0,4490.0,3858.0
2020-12-30 11:00:00,4480.0,4510.0,4470.0,4505.0,1147.0
2020-12-30 12:00:00,4475.0,4565.0,4475.0,4565.0,5710.0
2020-12-30 13:00:00,4555.0,4600.0,4550.0,4595.0,13954.0
2020-12-30 14:00:00,4595.0,4600.0,4565.0,4570.0,9558.0
2020-12-30 15:00:00,4580.0,4590.0,4570.0,4575.0,2003.0
2021-01-04 09:00:00,4565.0,4575.0,4565.0,4565.0,1870.0
2021-01-04 10:00:00,4565.0,4590.0,4565.0,4565.0,1778.0
2021-01-04 11:00:00,4540.0,4600.0,4540.0,4565.0,5448.0
2021-01-04 12:00:00,4575.0,4595.0,4540.0,4540.0,4825.0
2021-01-04 13:00:00,4585.0,4610.0,4545.0,4575.0,3469.0
2021-01-04 14:00:00,4575.0,4620.0,4520.0,4575.0,17926.0
2021-01-05 09:00:00,4565.0,4590.0,4545.0,4565.0,2481.0
2021-01-05 10:00:00,4555.0,4565.0,4515.0,4560.0,10710.0
2021-01-05 11:00:00,4560.0,4560.0,4500.0,4550.0,9200.0
2021-01-05 12:00:00,4535.0,4560.0,4535.0,4560.0,5466.0
2021-01-05 13:00:00,4555.0,4585.0,4530.0,4550.0,10062.0
2021-01-05 14:00:00,4550.0,4575.0,4535.0,4545.0,5007.0
2021-01-05 15:00:00,4565.0,4585.0,4540.0,4570.0,1170.0
2021-01-06 09:00:00,4760.0,4760.0,4715.0,4750.0,3242.0
2021-01-06 10:00:00,4750.0,4770.0,4710.0,4760.0,3267.0
2021-01-06 11:00:00,4760.0,4775.0,4700.0,4750.0,7803.0
2021-01-06 12:00:00,4570.0,4585.0,4560.0,4575.0,17141.0
2021-01-06 13:00:00,4575.0,4620.0,4575.0,4620.0,4164.0
2021-01-06 14:00:00,4575.0,4585.0,4540.0,4575.0,21200.0
2021-01-06 15:00:00,4620.0,4830.0,4615.0,4760.0,46165.0
2021-01-07 09:00:00,4740.0,4815.0,4740.0,4760.0,10602.0
2021-01-07 10:00:00,4760.0,4765.0,4715.0,4760.0,9750.0
2021-01-07 11:00:00,4725.0,4755.0,4720.0,4725.0,2037.0
2021-01-07 12:00:00,4725.0,4750.0,4705.0,4705.0,13056.0
2021-01-07 13:00:00,4740.0,4740.0,4700.0,4740.0,3716.0
2021-01-07 14:00:00,4710.0,4765.0,4710.0,4740.0,7935.0
2021-01-07 15:00:00,4740.0,4740.0,4715.0,4740.0,623.0
2021-01-08 09:00:00,4685.0,4685.0,4680.0,4685.0,983.0
2021-01-08 10:00:00,4685.0,4690.0,4660.0,4685.0,910.0
2021-01-08 11:00:00,4670.0,4700.0,4655.0,4685.0,2823.0
2021-01-08 12:00:00,4680.0,4700.0,4660.0,4660.0,9417.0
2021-01-08 13:00:00,4705.0,4740.0,4660.0,4680.0,7704.0
2021-01-08 14:00:00,4715.0,4755.0,4685.0,4710.0,11565.0
2021-01-08 15:00:00,4660.0,4700.0,4660.0,4700.0,1649.0
2021-01-11 09:00:00,4700.0,4700.0,4550.0,4570.0,42366.0
2021-01-11 10:00:00,4570.0,4590.0,4555.0,4560.0,16651.0
2021-01-11 11:00:00,4570.0,4580.0,4540.0,4540.0,10655.0
2021-01-11 12:00:00,4540.0,4570.0,4535.0,4535.0,8446.0
2021-01-11 13:00:00,4535.0,4540.0,4505.0,4530.0,5606.0
2021-01-11 14:00:00,4510.0,4545.0,4510.0,4535.0,315.0
2021-01-11 15:00:00,4535.0,4555.0,4520.0,4520.0,2393.0
2021-01-12 09:00:00,4520.0,4595.0,4520.0,4550.0,712.0
2021-01-12 10:00:00,4590.0,4620.0,4590.0,4620.0,4974.0
2021-01-12 11:00:00,4600.0,4600.0,4520.0,4520.0,3410.0
2021-01-12 12:00:00,4500.0,4555.0,4490.0,4555.0,4102.0
2021-01-12 13:00:00,4540.0,4550.0,4540.0,4550.0,1554.0
2021-01-12 14:00:00,4555.0,4555.0,4525.0,4525.0,147.0
2021-01-12 15:00:00,4550.0,4630.0,4550.0,4570.0,3483.0
2021-01-13 09:00:00,4620.0,4640.0,4620.0,4635.0,2224.0
2021-01-13 10:00:00,4620.0,4630.0,4595.0,4630.0,1903.0
2021-01-13 11:00:00,4600.0,4635.0,4585.0,4590.0,4464.0
2021-01-13 12:00:00,4590.0,4625.0,4590.0,4595.0,1062.0
2021-01-13 13:00:00,4595.0,4615.0,4595.0,4610.0,1161.0
2021-01-13 14:00:00,4610.0,4620.0,4595.0,4595.0,6918.0
2021-01-13 15:00:00,4615.0,4625.0,4580.0,4625.0,9351.0
2021-01-14 09:00:00,4645.0,4675.0,4640.0,4675.0,1593.0
2021-01-14 10:00:00,4660.0,4660.0,4645.0,4650.0,792.0
2021-01-14 11:00:00,4655.0,4665.0,4640.0,4660.0,2560.0
2021-01-14 12:00:00,4615.0,4720.0,4615.0,4685.0,4287.0
2021-01-14 13:00:00,4655.0,4655.0,4640.0,4655.0,2208.0
2021-01-14 14:00:00,4660.0,4670.0,4630.0,4635.0,651.0
2021-01-14 15:00:00,4650.0,4675.0,4635.0,4675.0,5454.0
2021-01-15 09:00:00,4660.0,4745.0,4660.0,4745.0,15533.0
2021-01-15 10:00:00,4655.0,4690.0,4655.0,4655.0,1345.0
2021-01-15 11:00:00,4655.0,4670.0,4655.0,4670.0,1422.0
2021-01-15 12:00:00,4675.0,4700.0,4655.0,4700.0,5182.0
2021-01-15 13:00:00,4665.0,4695.0,4655.0,4690.0,1724.0
2021-01-15 14:00:00,4695.0,4700.0,4660.0,4665.0,997.0
2021-01-15 15:00:00,4690.0,4690.0,4660.0,4660.0,715.0
2021-01-18 09:00:00,5010.0,5050.0,4940.0,4985.0,36227.0
2021-01-18 10:00:00,5000.0,5010.0,4965.0,4990.0,19828.0
2021-01-18 11:00:00,4985.0,5100.0,4960.0,5100.0,27763.0
2021-01-18 12:00:00,5020.0,5090.0,4985.0,5020.0,37098.0
2021-01-18 13:00:00,4905.0,5230.0,4895.0,5030.0,279131.0
2021-01-18 14:00:00,4755.0,4920.0,4745.0,4910.0,47499.0
2021-01-18 15:00:00,5020.0,5080.0,4985.0,4995.0,19943.0
2021-01-19 09:00:00,5210.0,5220.0,5020.0,5100.0,72496.0
2021-01-19 10:00:00,5100.0,5140.0,5060.0,5100.0,12446.0
2021-01-19 11:00:00,5100.0,5170.0,5070.0,5070.0,22368.0
2021-01-19 12:00:00,5070.0,5160.0,5070.0,5100.0,8866.0
2021-01-19 13:00:00,5100.0,5140.0,5080.0,5110.0,6154.0
2021-01-19 14:00:00,5100.0,5110.0,5070.0,5090.0,7869.0
2021-01-19 15:00:00,5090.0,5110.0,5070.0,5080.0,14744.0
2021-01-20 09:00:00,5050.0,5100.0,5040.0,5100.0,3652.0
2021-01-20 10:00:00,5060.0,5090.0,5050.0,5050.0,2698.0
2021-01-20 11:00:00,5100.0,5150.0,5100.0,5140.0,8570.0
2021-01-20 12:00:00,5060.0,5120.0,5030.0,5080.0,8605.0
2021-01-20 13:00:00,5070.0,5090.0,5010.0,5060.0,6501.0
2021-01-20 14:00:00,5080.0,5110.0,5000.0,5080.0,19229.0
2021-01-20 15:00:00,5100.0,5100.0,5070.0,5070.0,1838.0
2021-01-21 09:00:00,5150.0,5200.0,5110.0,5150.0,25746.0
2021-01-21 10:00:00,5140.0,5210.0,5140.0,5190.0,19631.0
2021-01-21 11:00:00,5190.0,5190.0,5130.0,5160.0,8229.0
2021-01-21 12:00:00,5160.0,5160.0,5140.0,5150.0,4674.0
2021-01-21 13:00:00,5140.0,5150.0,5120.0,5150.0,15349.0
2021-01-21 14:00:00,5160.0,5160.0,5140.0,5140.0,7740.0
2021-01-21 15:00:00,5160.0,5170.0,5150.0,5150.0,4839.0
2021-01-22 09:00:00,5080.0,5140.0,5070.0,5140.0,4522.0
2021-01-22 10:00:00,5090.0,5110.0,5070.0,5080.0,3173.0
2021-01-22 11:00:00,5120.0,5140.0,5080.0,5090.0,6420.0
2021-01-22 12:00:00,5130.0,5150.0,5120.0,5120.0,6833.0
2021-01-22 13:00:00,5140.0,5170.0,5110.0,5170.0,7091.0
2021-01-22 14:00:00,5100.0,5190.0,5100.0,5140.0,14721.0
2021-01-22 15:00:00,5170.0,5170.0,5120.0,5140.0,2170.0
2021-01-25 09:00:00,5150.0,5170.0,5050.0,5120.0,11109.0
2021-01-25 10:00:00,5120.0,5160.0,5090.0,5160.0,3556.0
2021-01-25 11:00:00,5160.0,5180.0,5130.0,5160.0,8349.0
2021-01-25 12:00:00,5150.0,5170.0,5130.0,5130.0,4692.0
2021-01-25 13:00:00,5130.0,5160.0,5130.0,5140.0,3201.0
2021-01-25 14:00:00,5150.0,5150.0,5070.0,5140.0,8680.0
2021-01-25 15:00:00,5130.0,5140.0,5100.0,5100.0,880.0
2021-01-26 09:00:00,5100.0,5100.0,5050.0,5100.0,3364.0
2021-01-26 10:00:00,5040.0,5100.0,5020.0,5080.0,6334.0
2021-01-26 11:00:00,5070.0,5100.0,5040.0,5100.0,3189.0
2021-01-26 12:00:00,5060.0,5100.0,5010.0,5050.0,5394.0
2021-01-26 13:00:00,5010.0,5070.0,5000.0,5070.0,3515.0
2021-01-26 14:00:00,5080.0,5130.0,5040.0,5060.0,8466.0
2021-01-26 15:00:00,5100.0,5130.0,5020.0,5080.0,11002.0
2021-01-27 09:00:00,5130.0,5240.0,5120.0,5220.0,4289.0
2021-01-27 10:00:00,5230.0,5240.0,5100.0,5120.0,27231.0
2021-01-27 11:00:00,5210.0,5240.0,5180.0,5230.0,8012.0
2021-01-27 12:00:00,5180.0,5180.0,5040.0,5130.0,11534.0
2021-01-27 13:00:00,5080.0,5280.0,5080.0,5260.0,53365.0
2021-01-27 14:00:00,5130.0,5140.0,5080.0,5080.0,6249.0
2021-01-27 15:00:00,5260.0,5270.0,5200.0,5250.0,21127.0
2021-01-28 09:00:00,5150.0,5210.0,5040.0,5190.0,20086.0
2021-01-28 10:00:00,5180.0,5200.0,5050.0,5100.0,14135.0
2021-01-28 11:00:00,5120.0,5140.0,5070.0,5070.0,3715.0
2021-01-28 12:00:00,5070.0,5120.0,5060.0,5060.0,7121.0
2021-01-28 13:00:00,5100.0,5110.0,5010.0,5010.0,10193.0
2021-01-28 14:00:00,5010.0,5060.0,5000.0,5050.0,11741.0
2021-01-28 15:00:00,5050.0,5070.0,5020.0,5020.0,4688.0
2021-01-29 09:00:00,4830.0,4855.0,4815.0,4820.0,2444.0
2021-01-29 10:00:00,4805.0,4900.0,4710.0,4880.0,15295.0
2021-01-29 11:00:00,4860.0,4860.0,4755.0,4815.0,20462.0
2021-01-29 12:00:00,5020.0,5080.0,4865.0,4900.0,16741.0
2021-01-29 13:00:00,5000.0,5000.0,4865.0,4905.0,8562.0
2021-01-29 14:00:00,4900.0,5020.0,4870.0,5000.0,7765.0
2021-01-29 15:00:00,4900.0,4915.0,4820.0,4865.0,8166.0
2021-02-01 09:00:00,4900.0,4920.0,4875.0,4920.0,3469.0
2021-02-01 10:00:00,4875.0,4905.0,4875.0,4875.0,796.0
2021-02-01 11:00:00,4940.0,4940.0,4910.0,4910.0,4508.0
2021-02-01 12:00:00,4880.0,4880.0,4855.0,4865.0,916.0
2021-02-01 13:00:00,4865.0,4880.0,4860.0,4870.0,1891.0
2021-02-01 14:00:00,4800.0,4890.0,4750.0,4865.0,15861.0
2021-02-01 15:00:00,4880.0,4900.0,4880.0,4885.0,989.0
2021-02-02 09:00:00,4865.0,4965.0,4865.0,4955.0,5794.0
2021-02-02 10:00:00,4955.0,5000.0,4950.0,4980.0,6853.0
2021-02-02 11:00:00,4980.0,5000.0,4975.0,4995.0,5567.0
2021-02-02 12:00:00,5000.0,5000.0,4970.0,4975.0,1697.0
2021-02-02 13:00:00,4970.0,4995.0,4950.0,4975.0,2716.0
2021-02-02 14:00:00,4975.0,4990.0,4950.0,4980.0,2307.0
2021-02-02 15:00:00,4980.0,4995.0,4980.0,4995.0,313.0
2021-02-03 09:00:00,4995.0,5020.0,4985.0,5020.0,1064.0
2021-02-03 10:00:00,4960.0,4985.0,4955.0,4985.0,3968.0
2021-02-03 11:00:00,4970.0,4980.0,4970.0,4980.0,1067.0
2021-02-03 12:00:00,4945.0,4980.0,4930.0,4975.0,2086.0
2021-02-03 13:00:00,5000.0,5010.0,4945.0,4950.0,4786.0
2021-02-03 14:00:00,5010.0,5030.0,4945.0,5010.0,9509.0
2021-02-03 15:00:00,4970.0,4975.0,4940.0,4970.0,1091.0
2021-02-04 09:00:00,5030.0,5080.0,4980.0,5050.0,11015.0
2021-02-04 10:00:00,5020.0,5070.0,5000.0,5030.0,5553.0
2021-02-04 11:00:00,5030.0,5070.0,5010.0,5050.0,3555.0
2021-02-04 12:00:00,5020.0,5040.0,4970.0,4975.0,4236.0
2021-02-04 13:00:00,4985.0,4985.0,4935.0,4985.0,3498.0
2021-02-04 14:00:00,4985.0,4990.0,4955.0,4990.0,920.0
2021-02-04 15:00:00,4970.0,4990.0,4970.0,4990.0,229.0
2021-02-05 09:00:00,4970.0,4990.0,4950.0,4985.0,1080.0
2021-02-05 10:00:00,4980.0,4985.0,4945.0,4945.0,952.0
2021-02-05 11:00:00,4995.0,5010.0,4970.0,4990.0,1049.0
2021-02-05 12:00:00,4990.0,5140.0,4990.0,5000.0,15784.0
2021-02-05 13:00:00,5010.0,5020.0,4985.0,5020.0,73.0
2021-02-05 14:00:00,4970.0,5030.0,4955.0,5020.0,4624.0
2021-02-05 15:00:00,5010.0,5010.0,4995.0,5010.0,260.0
2021-02-08 09:00:00,4945.0,4955.0,4895.0,4905.0,5665.0
2021-02-08 10:00:00,4880.0,4905.0,4865.0,4900.0,1734.0
2021-02-08 11:00:00,4900.0,4900.0,4880.0,4880.0,164.0
2021-02-08 12:00:00,4880.0,4895.0,4805.0,4895.0,6240.0
2021-02-08 13:00:00,4895.0,4900.0,4860.0,4860.0,2186.0
2021-02-08 14:00:00,4875.0,4890.0,4870.0,4890.0,1301.0
2021-02-08 15:00:00,4880.0,4880.0,4855.0,4855.0,1684.0
2021-02-09 09:00:00,4860.0,4880.0,4850.0,4880.0,2460.0
2021-02-09 10:00:00,4875.0,4875.0,4860.0,4860.0,930.0
2021-02-09 11:00:00,4870.0,4875.0,4865.0,4875.0,1030.0
2021-02-09 12:00:00,4890.0,4890.0,4870.0,4870.0,1386.0
2021-02-09 13:00:00,4875.0,4895.0,4870.0,4890.0,1289.0
2021-02-09 14:00:00,4895.0,4900.0,4865.0,4875.0,961.0
2021-02-09 15:00:00,4855.0,4900.0,4855.0,4895.0,2006.0
2021-02-10 09:00:00,4905.0,4915.0,4880.0,4910.0,1996.0
2021-02-10 10:00:00,4910.0,4910.0,4875.0,4900.0,2372.0
2021-02-10 11:00:00,4900.0,4980.0,4900.0,4970.0,5452.0
2021-02-10 12:00:00,4940.0,4970.0,4940.0,4955.0,1540.0
2021-02-10 13:00:00,4950.0,4950.0,4925.0,4940.0,828.0
2021-02-10 14:00:00,4940.0,4955.0,4910.0,4955.0,1180.0
2021-02-10 15:00:00,4955.0,4990.0,4955.0,4970.0,4760.0
2021-02-15 09:00:00,5010.0,5020.0,5000.0,5020.0,3421.0
2021-02-15 10:00:00,4990.0,5010.0,4985.0,5010.0,2163.0
2021-02-15 11:00:00,4975.0,4995.0,4975.0,4990.0,1628.0
2021-02-15 12:00:00,4995.0,4995.0,4965.0,4990.0,2656.0
2021-02-15 13:00:00,4995.0,5000.0,4975.0,4975.0,3588.0
2021-02-15 14:00:00,4990.0,4995.0,4970.0,4995.0,6384.0
2021-02-15 15:00:00,4975.0,4990.0,4970.0,4990.0,1072.0
2021-02-16 09:00:00,5030.0,5030.0,4965.0,4995.0,3823.0
2021-02-16 10:00:00,4995.0,5000.0,4975.0,4980.0,2123.0
2021-02-16 11:00:00,4980.0,5020.0,4980.0,5020.0,1223.0
2021-02-16 12:00:00,5000.0,5020.0,5000.0,5020.0,2775.0
2021-02-16 13:00:00,5010.0,5020.0,5000.0,5020.0,1253.0
2021-02-16 14:00:00,5020.0,5020.0,4995.0,5020.0,3232.0
2021-02-16 15:00:00,5020.0,5020.0,5000.0,5020.0,1842.0
2021-02-17 09:00:00,5120.0,5120.0,5080.0,5100.0,4363.0
2021-02-17 10:00:00,5060.0,5150.0,5020.0,5120.0,20811.0
2021-02-17 11:00:00,5060.0,5060.0,5010.0,5050.0,3181.0
2021-02-17 12:00:00,5020.0,5070.0,5020.0,5060.0,9074.0
2021-02-17 13:00:00,5030.0,5030.0,5010.0,5030.0,590.0
2021-02-17 14:00:00,5020.0,5030.0,5000.0,5030.0,2237.0
2021-02-17 15:00:00,5020.0,5030.0,5000.0,5020.0,3615.0
2021-02-18 09:00:00,5100.0,5100.0,5010.0,5060.0,6066.0
2021-02-18 10:00:00,5060.0,5090.0,5050.0,5090.0,4145.0
2021-02-18 11:00:00,5090.0,5090.0,5070.0,5090.0,1437.0
2021-02-18 12:00:00,5090.0,5090.0,5030.0,5030.0,1056.0
2021-02-18 13:00:00,5030.0,5090.0,5020.0,5080.0,3124.0
2021-02-18 14:00:00,5040.0,5080.0,5030.0,5070.0,2159.0
2021-02-18 15:00:00,5050.0,5070.0,5030.0,5060.0,1626.0
2021-02-19 09:00:00,4970.0,4975.0,4950.0,4970.0,3392.0
2021-02-19 10:00:00,4970.0,4985.0,4940.0,4985.0,3606.0
2021-02-19 11:00:00,4960.0,4975.0,4960.0,4970.0,192.0
2021-02-19 12:00:00,5020.0,5020.0,4940.0,4950.0,8093.0
2021-02-19 13:00:00,4915.0,4925.0,4875.0,4925.0,2483.0
2021-02-19 14:00:00,4985.0,4985.0,4880.0,4880.0,10135.0
2021-02-19 15:00:00,4925.0,4965.0,4915.0,4960.0,1890.0
2021-02-22 09:00:00,4960.0,5070.0,4960.0,5000.0,3793.0
2021-02-22 10:00:00,4995.0,5000.0,4970.0,4990.0,2095.0
2021-02-22 11:00:00,4990.0,4995.0,4975.0,4975.0,305.0
2021-02-22 12:00:00,4995.0,4995.0,4965.0,4995.0,646.0
2021-02-22 13:00:00,4995.0,4995.0,4955.0,4985.0,1426.0
2021-02-22 14:00:00,4985.0,4990.0,4930.0,4975.0,5374.0
2021-02-22 15:00:00,4960.0,4975.0,4940.0,4975.0,131.0
2021-02-23 09:00:00,4920.0,4920.0,4880.0,4915.0,1066.0
2021-02-23 10:00:00,4895.0,4920.0,4890.0,4920.0,444.0
2021-02-23 11:00:00,4915.0,4915.0,4900.0,4905.0,183.0
2021-02-23 12:00:00,4905.0,4905.0,4860.0,4895.0,1937.0
2021-02-23 13:00:00,4860.0,4905.0,4850.0,4860.0,3453.0
2021-02-23 14:00:00,4905.0,4995.0,4860.0,4865.0,3956.0
2021-02-23 15:00:00,4890.0,4920.0,4875.0,4910.0,5939.0
2021-02-24 09:00:00,4915.0,4950.0,4850.0,4905.0,3726.0
2021-02-24 10:00:00,4905.0,4910.0,4875.0,4905.0,848.0
2021-02-24 11:00:00,4905.0,4930.0,4880.0,4925.0,573.0
2021-02-24 12:00:00,4910.0,4910.0,4880.0,4885.0,5062.0
2021-02-24 13:00:00,4880.0,4885.0,4870.0,4875.0,1742.0
2021-02-24 14:00:00,4875.0,4875.0,4795.0,4815.0,10441.0
2021-02-24 15:00:00,4805.0,4820.0,4725.0,4795.0,5331.0
2021-02-25 09:00:00,4840.0,4840.0,4810.0,4820.0,2032.0
2021-02-25 10:00:00,4835.0,4835.0,4815.0,4815.0,474.0
2021-02-25 11:00:00,4820.0,4840.0,4785.0,4840.0,1424.0
2021-02-25 12:00:00,4795.0,4860.0,4795.0,4835.0,2741.0
2021-02-25 13:00:00,4820.0,4825.0,4795.0,4825.0,511.0
2021-02-25 14:00:00,4830.0,4830.0,4790.0,4820.0,799.0
2021-02-25 15:00:00,4825.0,4840.0,4825.0,4840.0,866.0
2021-02-26 09:00:00,4755.0,4755.0,4560.0,4675.0,10017.0
2021-02-26 10:00:00,4650.0,4670.0,4610.0,4665.0,4785.0
2021-02-26 11:00:00,4660.0,4665.0,4600.0,4650.0,3977.0
2021-02-26 12:00:00,4645.0,4650.0,4595.0,4595.0,2857.0
2021-02-26 13:00:00,4645.0,4645.0,4555.0,4595.0,5094.0
2021-02-26 14:00:00,4595.0,4595.0,4510.0,4570.0,9993.0
2021-02-26 15:00:00,4570.0,4610.0,4535.0,4585.0,3162.0
2021-03-02 09:00:00,4670.0,4670.0,4670.0,4670.0,525.0
2021-03-02 10:00:00,4685.0,4685.0,4630.0,4670.0,3254.0
2021-03-02 11:00:00,4690.0,4690.0,4670.0,4690.0,1225.0
2021-03-02 12:00:00,4600.0,4750.0,4600.0,4690.0,5677.0
2021-03-02 13:00:00,4695.0,4700.0,4695.0,4695.0,661.0
2021-03-02 14:00:00,4690.0,4700.0,4680.0,4700.0,930.0
2021-03-02 15:00:00,4695.0,4695.0,4690.0,4695.0,682.0
2021-03-03 09:00:00,4725.0,4730.0,4720.0,4730.0,52.0
2021-03-03 10:00:00,4730.0,4740.0,4720.0,4740.0,863.0
2021-03-03 11:00:00,4725.0,4730.0,4725.0,4725.0,258.0
2021-03-03 12:00:00,4670.0,4700.0,4670.0,4695.0,872.0
2021-03-03 13:00:00,4700.0,4745.0,4670.0,4725.0,1995.0
2021-03-03 14:00:00,4740.0,4740.0,4670.0,4725.0,424.0
2021-03-03 15:00:00,4695.0,4700.0,4670.0,4700.0,4905.0
2021-03-04 09:00:00,4740.0,4740.0,4710.0,4710.0,654.0
2021-03-04 10:00:00,4710.0,4745.0,4710.0,4740.0,760.0
2021-03-04 11:00:00,4715.0,4735.0,4700.0,4700.0,1175.0
2021-03-04 12:00:00,4720.0,4720.0,4700.0,4710.0,409.0
2021-03-04 13:00:00,4705.0,4710.0,4700.0,4700.0,273.0
2021-03-04 14:00:00,4695.0,4700.0,4675.0,4700.0,1614.0
2021-03-04 15:00:00,4700.0,4710.0,4700.0,4705.0,1022.0
2021-03-05 09:00:00,4640.0,4670.0,4620.0,4620.0,987.0
2021-03-05 10:00:00,4695.0,4700.0,4625.0,4690.0,829.0
2021-03-05 11:00:00,4695.0,4695.0,4590.0,4665.0,6589.0
2021-03-05 12:00:00,4655.0,4695.0,4635.0,4680.0,114.0
2021-03-05 13:00:00,4615.0,4700.0,4600.0,4655.0,1363.0
2021-03-05 14:00:00,4745.0,4745.0,4600.0,4635.0,2831.0
2021-03-05 15:00:00,4680.0,4710.0,4670.0,4695.0,1692.0
2021-03-08 09:00:00,4620.0,4670.0,4620.0,4670.0,11125.0
2021-03-08 10:00:00,4675.0,4700.0,4635.0,4700.0,848.0
2021-03-08 11:00:00,4665.0,4695.0,4650.0,4650.0,510.0
2021-03-08 12:00:00,4690.0,4690.0,4650.0,4670.0,321.0
2021-03-08 13:00:00,4690.0,4695.0,4670.0,4695.0,1927.0
2021-03-08 14:00:00,4695.0,4695.0,4625.0,4640.0,3197.0
2021-03-08 15:00:00,4640.0,4670.0,4630.0,4640.0,643.0
2021-03-09 09:00:00,4655.0,4720.0,4645.0,4700.0,3754.0
2021-03-09 10:00:00,4700.0,4785.0,4695.0,4740.0,1474.0
2021-03-09 11:00:00,4650.0,4655.0,4650.0,4655.0,2422.0
2021-03-09 12:00:00,4595.0,4625.0,4580.0,4620.0,1594.0
2021-03-09 13:00:00,4620.0,4625.0,4595.0,4625.0,4376.0
2021-03-09 14:00:00,4620.0,4650.0,4550.0,4650.0,3290.0
2021-03-09 15:00:00,4650.0,4650.0,4540.0,4580.0,7836.0
2021-03-10 09:00:00,4685.0,4750.0,4670.0,4700.0,396.0
2021-03-10 10:00:00,4700.0,4745.0,4660.0,4720.0,3801.0
2021-03-10 11:00:00,4745.0,4750.0,4720.0,4745.0,643.0
2021-03-10 12:00:00,4745.0,4745.0,4695.0,4720.0,2089.0
2021-03-10 13:00:00,4695.0,4720.0,4680.0,4715.0,72.0
2021-03-10 14:00:00,4715.0,4715.0,4715.0,4715.0,116.0
2021-03-10 15:00:00,4760.0,4765.0,4630.0,4745.0,5017.0
2021-03-11 09:00:00,4810.0,4865.0,4775.0,4855.0,3858.0
2021-03-11 10:00:00,4850.0,4875.0,4825.0,4825.0,5609.0
2021-03-11 11:00:00,4820.0,4860.0,4800.0,4830.0,3328.0
2021-03-11 12:00:00,4830.0,4885.0,4815.0,4815.0,4136.0
2021-03-11 13:00:00,4800.0,4925.0,4770.0,4915.0,14191.0
2021-03-11 14:00:00,4910.0,4935.0,4870.0,4930.0,4796.0
2021-03-11 15:00:00,4715.0,4855.0,4715.0,4810.0,4748.0
2021-03-12 09:00:00,4930.0,4950.0,4925.0,4950.0,3297.0
2021-03-12 10:00:00,4950.0,4950.0,4830.0,4830.0,10937.0
2021-03-12 11:00:00,4925.0,4930.0,4915.0,4930.0,299.0
2021-03-12 12:00:00,4925.0,4925.0,4890.0,4925.0,1567.0
2021-03-12 13:00:00,4850.0,4930.0,4850.0,4925.0,3490.0
2021-03-12 14:00:00,4945.0,4945.0,4850.0,4850.0,5224.0
2021-03-12 15:00:00,4925.0,4930.0,4910.0,4910.0,458.0
2021-03-15 09:00:00,4855.0,4900.0,4825.0,4900.0,1976.0
2021-03-15 10:00:00,4900.0,4935.0,4900.0,4925.0,3489.0
2021-03-15 11:00:00,4930.0,4930.0,4920.0,4920.0,642.0
