Datetime,Open,High,Low,Close,Volume
2020-08-25 15:00:00,4050.0,4115.0,4005.0,4005.0,64575.0
2020-08-26 09:00:00,4260.0,4295.0,4260.0,4290.0,29657.0
2020-08-26 10:00:00,4125.0,4280.0,4125.0,4275.0,79003.0
2020-08-26 11:00:00,4270.0,4295.0,4250.0,4260.0,64851.0
2020-08-26 12:00:00,3995.0,4115.0,3995.0,4080.0,22817.0
2020-08-26 13:00:00,3980.0,3990.0,3935.0,3990.0,9020.0
2020-08-26 14:00:00,4005.0,4055.0,3950.0,3980.0,25417.0
2020-08-26 15:00:00,4095.0,4135.0,4075.0,4125.0,21958.0
2020-08-27 09:00:00,4000.0,4020.0,3990.0,3995.0,6128.0
2020-08-27 10:00:00,4045.0,4050.0,4015.0,4045.0,8463.0
2020-08-27 11:00:00,4020.0,4045.0,3990.0,4035.0,10513.0
2020-08-27 12:00:00,4040.0,4060.0,3980.0,4050.0,25034.0
2020-08-27 13:00:00,4150.0,4150.0,4030.0,4050.0,25754.0
2020-08-27 14:00:00,4290.0,4290.0,4120.0,4150.0,18909.0
2020-08-27 15:00:00,4050.0,4055.0,4025.0,4045.0,8477.0
2020-08-28 09:00:00,3995.0,4070.0,3985.0,4020.0,8158.0
2020-08-28 10:00:00,4025.0,4090.0,4025.0,4090.0,9733.0
2020-08-28 11:00:00,4090.0,4110.0,4065.0,4085.0,12777.0
2020-08-28 12:00:00,4090.0,4090.0,4060.0,4070.0,2283.0
2020-08-28 13:00:00,4065.0,4070.0,3985.0,4010.0,10445.0
2020-08-28 14:00:00,4015.0,4035.0,3995.0,4030.0,3402.0
2020-08-28 15:00:00,4025.0,4030.0,4000.0,4030.0,425.0
2020-08-31 09:00:00,4095.0,4115.0,4060.0,4110.0,11158.0
2020-08-31 10:00:00,4110.0,4110.0,4090.0,4100.0,2701.0
2020-08-31 11:00:00,4120.0,4120.0,4035.0,4095.0,10007.0
2020-08-31 12:00:00,4145.0,4145.0,4100.0,4120.0,1539.0
2020-08-31 13:00:00,4130.0,4150.0,4100.0,4100.0,4783.0
2020-08-31 14:00:00,4170.0,4170.0,4125.0,4135.0,7884.0
2020-08-31 15:00:00,4035.0,4170.0,4035.0,4170.0,31059.0
2020-09-01 09:00:00,4070.0,4070.0,4055.0,4070.0,479.0
2020-09-01 10:00:00,4100.0,4100.0,4010.0,4080.0,11073.0
2020-09-01 11:00:00,4090.0,4135.0,4090.0,4115.0,8324.0
2020-09-01 12:00:00,4125.0,4200.0,4075.0,4145.0,19183.0
2020-09-01 13:00:00,4120.0,4120.0,4090.0,4110.0,1560.0
2020-09-01 14:00:00,4100.0,4110.0,4065.0,4090.0,2234.0
2020-09-01 15:00:00,4145.0,4150.0,4075.0,4100.0,3841.0
2020-09-02 09:00:00,4065.0,4210.0,4060.0,4145.0,43209.0
2020-09-02 10:00:00,4145.0,4145.0,4065.0,4130.0,14805.0
2020-09-02 11:00:00,4125.0,4150.0,4090.0,4125.0,2916.0
2020-09-02 12:00:00,4125.0,4150.0,4100.0,4145.0,2223.0
2020-09-02 13:00:00,4145.0,4145.0,4100.0,4100.0,6431.0
2020-09-02 14:00:00,4095.0,4100.0,4030.0,4100.0,8456.0
2020-09-02 15:00:00,4100.0,4115.0,4095.0,4100.0,1673.0
2020-09-03 09:00:00,4160.0,4165.0,4135.0,4135.0,2209.0
2020-09-03 10:00:00,4210.0,4220.0,4090.0,4155.0,22348.0
2020-09-03 11:00:00,4175.0,4210.0,4175.0,4185.0,6059.0
2020-09-03 12:00:00,4245.0,4290.0,4175.0,4180.0,21702.0
2020-09-03 13:00:00,4180.0,4200.0,4100.0,4195.0,27281.0
2020-09-03 14:00:00,4130.0,4260.0,4100.0,4245.0,47749.0
2020-09-03 15:00:00,4170.0,4180.0,4125.0,4180.0,11644.0
2020-09-04 09:00:00,4025.0,4035.0,4005.0,4025.0,3858.0
2020-09-04 10:00:00,4010.0,4045.0,3990.0,4045.0,6146.0
2020-09-04 11:00:00,4015.0,4055.0,4000.0,4035.0,9625.0
2020-09-04 12:00:00,4075.0,4110.0,3995.0,4020.0,21358.0
2020-09-04 13:00:00,4025.0,4025.0,3960.0,4010.0,36672.0
2020-09-04 14:00:00,4045.0,4150.0,4000.0,4070.0,38899.0
2020-09-04 15:00:00,4005.0,4025.0,3985.0,4015.0,14511.0
2020-09-07 09:00:00,4045.0,4150.0,3960.0,4125.0,35396.0
2020-09-07 10:00:00,4130.0,4200.0,4100.0,4190.0,20962.0
2020-09-07 11:00:00,4165.0,4195.0,4110.0,4165.0,14957.0
2020-09-07 12:00:00,4165.0,4220.0,4160.0,4160.0,14427.0
2020-09-07 13:00:00,4160.0,4170.0,4135.0,4150.0,2273.0
2020-09-07 14:00:00,4150.0,4155.0,4015.0,4095.0,13950.0
2020-09-07 15:00:00,4095.0,4110.0,4015.0,4080.0,9329.0
2020-09-08 09:00:00,4040.0,4060.0,4025.0,4060.0,2531.0
2020-09-08 10:00:00,4080.0,4085.0,4000.0,4070.0,24015.0
2020-09-08 11:00:00,4045.0,4070.0,4030.0,4035.0,2763.0
2020-09-08 12:00:00,4060.0,4080.0,4030.0,4075.0,12670.0
2020-09-08 13:00:00,4080.0,4120.0,4000.0,4065.0,21997.0
2020-09-08 14:00:00,4065.0,4090.0,4040.0,4060.0,11633.0
2020-09-08 15:00:00,4075.0,4090.0,4010.0,4085.0,26401.0
2020-09-09 09:00:00,3980.0,4050.0,3980.0,4000.0,17140.0
2020-09-09 10:00:00,3995.0,4075.0,3970.0,4075.0,23914.0
2020-09-09 11:00:00,4075.0,4075.0,4010.0,4060.0,1232.0
2020-09-09 12:00:00,4040.0,4090.0,4010.0,4090.0,10603.0
2020-09-09 13:00:00,4095.0,4150.0,4070.0,4130.0,6114.0
2020-09-09 14:00:00,4135.0,4145.0,4100.0,4100.0,7746.0
2020-09-09 15:00:00,4100.0,4130.0,4090.0,4090.0,5124.0
2020-09-10 09:00:00,4235.0,4290.0,4205.0,4270.0,19446.0
2020-09-10 10:00:00,4130.0,4250.0,4120.0,4235.0,49171.0
2020-09-10 11:00:00,4135.0,4140.0,4110.0,4125.0,2307.0
2020-09-10 12:00:00,4090.0,4155.0,4080.0,4100.0,16323.0
2020-09-10 13:00:00,4040.0,4085.0,4040.0,4085.0,3827.0
2020-09-10 14:00:00,4100.0,4110.0,4015.0,4070.0,14893.0
2020-09-10 15:00:00,4070.0,4140.0,4070.0,4140.0,8166.0
2020-09-11 09:00:00,4135.0,4175.0,4090.0,4170.0,6220.0
2020-09-11 10:00:00,4160.0,4185.0,4140.0,4185.0,6070.0
2020-09-11 11:00:00,4130.0,4145.0,4090.0,4140.0,16188.0
2020-09-11 12:00:00,4270.0,4410.0,4175.0,4175.0,56008.0
2020-09-11 13:00:00,4185.0,4195.0,4145.0,4165.0,6378.0
2020-09-11 14:00:00,4175.0,4235.0,4155.0,4155.0,12608.0
2020-09-11 15:00:00,4160.0,4165.0,4120.0,4135.0,3838.0
2020-09-14 09:00:00,4185.0,4290.0,4185.0,4230.0,14162.0
2020-09-14 10:00:00,4230.0,4255.0,4215.0,4240.0,9085.0
2020-09-14 11:00:00,4215.0,4240.0,4185.0,4200.0,8809.0
2020-09-14 12:00:00,4200.0,4215.0,4145.0,4170.0,11894.0
2020-09-14 13:00:00,4175.0,4180.0,4100.0,4180.0,9739.0
2020-09-14 14:00:00,4160.0,4190.0,4140.0,4185.0,10342.0
2020-09-14 15:00:00,4180.0,4180.0,4125.0,4125.0,5335.0
2020-09-15 09:00:00,4245.0,4290.0,4245.0,4285.0,19363.0
2020-09-15 10:00:00,4235.0,4245.0,4220.0,4245.0,2268.0
2020-09-15 11:00:00,4245.0,4255.0,4210.0,4235.0,3013.0
2020-09-15 12:00:00,4135.0,4205.0,4120.0,4205.0,10271.0
2020-09-15 13:00:00,4205.0,4235.0,4185.0,4230.0,11406.0
2020-09-15 14:00:00,4200.0,4260.0,4190.0,4260.0,8719.0
2020-09-15 15:00:00,4125.0,4190.0,4120.0,4135.0,10608.0
2020-09-16 09:00:00,4220.0,4220.0,4165.0,4180.0,13213.0
2020-09-16 10:00:00,4180.0,4180.0,4145.0,4160.0,11647.0
2020-09-16 11:00:00,4180.0,4185.0,4140.0,4155.0,9868.0
2020-09-16 12:00:00,4155.0,4200.0,4145.0,4185.0,27570.0
2020-09-16 13:00:00,4185.0,4300.0,4150.0,4185.0,58919.0
2020-09-16 14:00:00,4170.0,4170.0,4115.0,4130.0,20117.0
2020-09-16 15:00:00,4285.0,4310.0,4190.0,4220.0,19507.0
2020-09-17 09:00:00,4080.0,4080.0,4020.0,4065.0,375.0
2020-09-17 10:00:00,4050.0,4080.0,4000.0,4080.0,5271.0
2020-09-17 11:00:00,4035.0,4120.0,4010.0,4090.0,7040.0
2020-09-17 12:00:00,4075.0,4120.0,4030.0,4030.0,11924.0
2020-09-17 13:00:00,4100.0,4120.0,4060.0,4120.0,3956.0
2020-09-17 14:00:00,4130.0,4150.0,4070.0,4100.0,5562.0
2020-09-17 15:00:00,4045.0,4065.0,3995.0,4035.0,9701.0
2020-09-18 09:00:00,4130.0,4150.0,4130.0,4130.0,4602.0
2020-09-18 10:00:00,4135.0,4145.0,4080.0,4135.0,9981.0
2020-09-18 11:00:00,4070.0,4150.0,4050.0,4150.0,17152.0
2020-09-18 12:00:00,4040.0,4070.0,4040.0,4070.0,3638.0
2020-09-18 13:00:00,4010.0,4040.0,4010.0,4040.0,4408.0
2020-09-18 14:00:00,4065.0,4065.0,3970.0,4015.0,19668.0
2020-09-18 15:00:00,4070.0,4085.0,4060.0,4075.0,533.0
2020-09-21 09:00:00,4130.0,4265.0,4130.0,4180.0,35111.0
2020-09-21 10:00:00,4170.0,4195.0,4125.0,4125.0,18866.0
2020-09-21 11:00:00,4125.0,4145.0,4080.0,4130.0,15958.0
2020-09-21 12:00:00,4130.0,4130.0,4065.0,4085.0,7182.0
2020-09-21 13:00:00,4070.0,4100.0,4030.0,4075.0,4612.0
2020-09-21 14:00:00,4060.0,4100.0,3945.0,4030.0,24475.0
2020-09-21 15:00:00,4040.0,4040.0,4010.0,4010.0,339.0
2020-09-22 09:00:00,3830.0,3845.0,3810.0,3815.0,7908.0
2020-09-22 10:00:00,3870.0,3870.0,3810.0,3835.0,24290.0
2020-09-22 11:00:00,3855.0,4000.0,3820.0,3880.0,13183.0
2020-09-22 12:00:00,3975.0,3975.0,3825.0,3865.0,13467.0
2020-09-22 13:00:00,3875.0,3995.0,3825.0,3975.0,18411.0
2020-09-22 14:00:00,3890.0,3935.0,3850.0,3905.0,8138.0
2020-09-22 15:00:00,3985.0,4005.0,3825.0,3880.0,26273.0
2020-09-23 09:00:00,3780.0,3870.0,3715.0,3865.0,24988.0
2020-09-23 10:00:00,3825.0,3835.0,3800.0,3825.0,6280.0
2020-09-23 11:00:00,3815.0,3825.0,3800.0,3825.0,556.0
2020-09-23 12:00:00,3820.0,3895.0,3820.0,3885.0,8830.0
2020-09-23 13:00:00,3855.0,3880.0,3835.0,3860.0,4080.0
2020-09-23 14:00:00,3840.0,3860.0,3820.0,3850.0,2713.0
2020-09-23 15:00:00,3815.0,4050.0,3775.0,3775.0,23145.0
2020-09-24 09:00:00,3655.0,3680.0,3640.0,3680.0,2216.0
2020-09-24 10:00:00,3665.0,3735.0,3650.0,3680.0,15934.0
2020-09-24 11:00:00,3650.0,3690.0,3640.0,3690.0,11884.0
2020-09-24 12:00:00,3705.0,3750.0,3705.0,3745.0,7064.0
2020-09-24 13:00:00,3710.0,3790.0,3655.0,3710.0,21419.0
2020-09-24 14:00:00,3710.0,3745.0,3660.0,3685.0,12254.0
2020-09-24 15:00:00,3680.0,3710.0,3650.0,3650.0,6474.0
2020-09-25 09:00:00,3645.0,3845.0,3600.0,3745.0,9137.0
2020-09-25 10:00:00,3660.0,3755.0,3660.0,3745.0,2591.0
2020-09-25 11:00:00,3735.0,3750.0,3685.0,3735.0,4127.0
2020-09-25 12:00:00,3725.0,3730.0,3680.0,3715.0,1508.0
2020-09-25 13:00:00,3700.0,3725.0,3650.0,3670.0,7888.0
2020-09-25 14:00:00,3655.0,3725.0,3630.0,3690.0,11606.0
2020-09-25 15:00:00,3690.0,3690.0,3645.0,3670.0,3730.0
2020-09-28 09:00:00,3725.0,3725.0,3710.0,3720.0,3417.0
2020-09-28 10:00:00,3745.0,3780.0,3735.0,3775.0,7698.0
2020-09-28 11:00:00,3720.0,3745.0,3695.0,3745.0,2150.0
2020-09-28 12:00:00,3710.0,3725.0,3700.0,3725.0,3182.0
2020-09-28 13:00:00,3680.0,3735.0,3665.0,3735.0,4278.0
2020-09-28 14:00:00,3720.0,3735.0,3715.0,3715.0,1435.0
2020-09-28 15:00:00,3825.0,3825.0,3670.0,3685.0,4400.0
2020-09-29 09:00:00,3745.0,3775.0,3730.0,3770.0,7037.0
2020-09-29 10:00:00,3770.0,3775.0,3735.0,3765.0,2938.0
2020-09-29 11:00:00,3765.0,3770.0,3760.0,3760.0,298.0
2020-09-29 12:00:00,3755.0,3760.0,3745.0,3760.0,3108.0
2020-09-29 13:00:00,3755.0,3760.0,3725.0,3730.0,5389.0
2020-09-29 14:00:00,3745.0,3745.0,3705.0,3745.0,6222.0
2020-09-29 15:00:00,3910.0,3910.0,3740.0,3740.0,10819.0
2020-10-05 09:00:00,3780.0,3810.0,3770.0,3810.0,4368.0
2020-10-05 10:00:00,3770.0,3800.0,3710.0,3795.0,5493.0
2020-10-05 11:00:00,3795.0,3795.0,3795.0,3795.0,3264.0
2020-10-05 12:00:00,3780.0,3810.0,3780.0,3805.0,4794.0
2020-10-05 13:00:00,3730.0,3790.0,3705.0,3780.0,8292.0
2020-10-05 14:00:00,3745.0,3800.0,3680.0,3705.0,9625.0
2020-10-05 15:00:00,3800.0,3800.0,3750.0,3755.0,1232.0
2020-10-06 09:00:00,3860.0,3860.0,3805.0,3830.0,3791.0
2020-10-06 10:00:00,3835.0,3840.0,3835.0,3840.0,409.0
2020-10-06 11:00:00,3850.0,3860.0,3850.0,3860.0,1290.0
2020-10-06 12:00:00,3860.0,3865.0,3820.0,3850.0,140.0
2020-10-06 13:00:00,3830.0,3850.0,3820.0,3845.0,1263.0
2020-10-06 14:00:00,3890.0,3890.0,3810.0,3850.0,5493.0
2020-10-06 15:00:00,3850.0,3850.0,3850.0,3850.0,110.0
2020-10-07 09:00:00,3800.0,3880.0,3800.0,3865.0,6130.0
2020-10-07 10:00:00,3835.0,3860.0,3820.0,3820.0,2945.0
2020-10-07 11:00:00,3840.0,3840.0,3800.0,3820.0,3204.0
2020-10-07 12:00:00,3800.0,3830.0,3780.0,3830.0,6472.0
2020-10-07 13:00:00,3800.0,3830.0,3800.0,3825.0,4915.0
2020-10-07 14:00:00,3795.0,3825.0,3775.0,3825.0,5390.0
2020-10-07 15:00:00,3820.0,3825.0,3790.0,3790.0,2098.0
2020-10-08 09:00:00,3810.0,3810.0,3765.0,3765.0,2227.0
2020-10-08 10:00:00,3770.0,3800.0,3770.0,3800.0,1678.0
2020-10-08 11:00:00,3795.0,3830.0,3780.0,3810.0,8987.0
2020-10-08 12:00:00,3800.0,3800.0,3800.0,3800.0,1.0
2020-10-08 13:00:00,3840.0,3870.0,3765.0,3770.0,9515.0
2020-10-08 14:00:00,3780.0,3800.0,3770.0,3800.0,2737.0
2020-10-08 15:00:00,3790.0,3800.0,3770.0,3770.0,2885.0
2020-10-12 09:00:00,3850.0,3850.0,3745.0,3790.0,2829.0
2020-10-12 10:00:00,3785.0,3795.0,3745.0,3785.0,1837.0
2020-10-12 11:00:00,3755.0,3780.0,3710.0,3730.0,10471.0
2020-10-12 12:00:00,3725.0,3745.0,3725.0,3745.0,3001.0
2020-10-12 13:00:00,3740.0,3785.0,3710.0,3740.0,16612.0
2020-10-12 14:00:00,3745.0,3760.0,3740.0,3750.0,201.0
2020-10-12 15:00:00,3750.0,3765.0,3745.0,3765.0,3758.0
2020-10-13 09:00:00,3730.0,3770.0,3715.0,3730.0,3066.0
2020-10-13 10:00:00,3705.0,3775.0,3685.0,3715.0,27861.0
2020-10-13 11:00:00,3715.0,3715.0,3700.0,3710.0,3600.0
2020-10-13 12:00:00,3765.0,3800.0,3700.0,3730.0,5073.0
2020-10-13 13:00:00,3705.0,3720.0,3680.0,3715.0,2405.0
2020-10-13 14:00:00,3730.0,3740.0,3650.0,3720.0,4947.0
2020-10-13 15:00:00,3710.0,3715.0,3690.0,3715.0,431.0
2020-10-14 09:00:00,3610.0,3650.0,3605.0,3625.0,25592.0
2020-10-14 10:00:00,3615.0,3620.0,3565.0,3565.0,26961.0
2020-10-14 11:00:00,3700.0,3700.0,3600.0,3600.0,16102.0
2020-10-14 12:00:00,3730.0,3730.0,3665.0,3720.0,5492.0
2020-10-14 13:00:00,3700.0,3700.0,3695.0,3695.0,1968.0
2020-10-14 14:00:00,3720.0,3720.0,3670.0,3700.0,6397.0
2020-10-14 15:00:00,3700.0,3700.0,3680.0,3695.0,951.0
2020-10-15 09:00:00,3565.0,3690.0,3510.0,3585.0,20988.0
2020-10-15 10:00:00,3570.0,3590.0,3540.0,3565.0,6673.0
2020-10-15 11:00:00,3560.0,3570.0,3550.0,3560.0,6374.0
2020-10-15 12:00:00,3545.0,3560.0,3510.0,3535.0,4731.0
2020-10-15 13:00:00,3540.0,3540.0,3450.0,3485.0,14919.0
2020-10-15 14:00:00,3485.0,3570.0,3455.0,3570.0,9622.0
2020-10-15 15:00:00,3580.0,3655.0,3580.0,3655.0,4585.0
2020-10-16 09:00:00,3585.0,3600.0,3560.0,3600.0,2232.0
2020-10-16 10:00:00,3545.0,3590.0,3545.0,3585.0,1921.0
2020-10-16 11:00:00,3560.0,3590.0,3530.0,3545.0,5776.0
2020-10-16 12:00:00,3580.0,3590.0,3520.0,3555.0,3785.0
2020-10-16 13:00:00,3535.0,3590.0,3535.0,3590.0,921.0
2020-10-16 14:00:00,3590.0,3590.0,3550.0,3560.0,3418.0
2020-10-16 15:00:00,3600.0,3640.0,3550.0,3600.0,9724.0
2020-10-19 09:00:00,3545.0,3640.0,3545.0,3640.0,3951.0
2020-10-19 10:00:00,3640.0,3685.0,3605.0,3685.0,7963.0
2020-10-19 11:00:00,3685.0,3685.0,3655.0,3680.0,5988.0
2020-10-19 12:00:00,3680.0,3690.0,3660.0,3685.0,5641.0
2020-10-19 13:00:00,3685.0,3690.0,3675.0,3690.0,6166.0
2020-10-19 14:00:00,3685.0,3690.0,3655.0,3685.0,2534.0
2020-10-19 15:00:00,3600.0,3600.0,3540.0,3545.0,11390.0
2020-10-20 09:00:00,3755.0,3780.0,3750.0,3760.0,3596.0
2020-10-20 10:00:00,3725.0,3770.0,3705.0,3750.0,1827.0
2020-10-20 11:00:00,3690.0,3755.0,3690.0,3725.0,2201.0
2020-10-20 12:00:00,3630.0,3715.0,3620.0,3695.0,2936.0
2020-10-20 13:00:00,3735.0,3745.0,3640.0,3640.0,7454.0
2020-10-20 14:00:00,3670.0,3895.0,3670.0,3735.0,37666.0
2020-10-20 15:00:00,3695.0,3700.0,3640.0,3690.0,3244.0
2020-10-21 09:00:00,3675.0,3675.0,3640.0,3675.0,2074.0
2020-10-21 10:00:00,3675.0,3760.0,3640.0,3760.0,4286.0
2020-10-21 11:00:00,3690.0,3720.0,3630.0,3650.0,8943.0
2020-10-21 12:00:00,3795.0,3795.0,3665.0,3715.0,7265.0
2020-10-21 13:00:00,3755.0,3790.0,3740.0,3790.0,1754.0
2020-10-21 14:00:00,3770.0,3795.0,3660.0,3755.0,14887.0
2020-10-21 15:00:00,3755.0,3760.0,3650.0,3690.0,2093.0
2020-10-22 09:00:00,3750.0,3755.0,3615.0,3690.0,5058.0
2020-10-22 10:00:00,3660.0,3680.0,3630.0,3655.0,5649.0
2020-10-22 11:00:00,3640.0,3645.0,3610.0,3635.0,6380.0
2020-10-22 12:00:00,3635.0,3660.0,3610.0,3650.0,917.0
2020-10-22 13:00:00,3650.0,3650.0,3595.0,3610.0,12011.0
2020-10-22 14:00:00,3610.0,3625.0,3590.0,3625.0,1153.0
2020-10-22 15:00:00,3625.0,3630.0,3560.0,3570.0,6364.0
2020-10-23 09:00:00,3580.0,3605.0,3565.0,3585.0,571.0
2020-10-23 10:00:00,3585.0,3585.0,3565.0,3585.0,2407.0
2020-10-23 11:00:00,3580.0,3605.0,3570.0,3600.0,856.0
2020-10-23 12:00:00,3595.0,3605.0,3575.0,3605.0,431.0
2020-10-23 13:00:00,3600.0,3605.0,3585.0,3605.0,2537.0
2020-10-23 14:00:00,3605.0,3605.0,3585.0,3585.0,95.0
2020-10-23 15:00:00,3560.0,3605.0,3550.0,3595.0,8358.0
2020-10-26 09:00:00,3490.0,3660.0,3485.0,3585.0,19208.0
2020-10-26 10:00:00,3580.0,3585.0,3575.0,3585.0,353.0
2020-10-26 11:00:00,3600.0,3600.0,3575.0,3580.0,1003.0
2020-10-26 12:00:00,3570.0,3595.0,3570.0,3570.0,378.0
2020-10-26 13:00:00,3565.0,3585.0,3530.0,3570.0,2848.0
2020-10-26 14:00:00,3530.0,3585.0,3480.0,3570.0,7732.0
2020-10-26 15:00:00,3550.0,3565.0,3480.0,3495.0,17570.0
2020-10-27 09:00:00,3495.0,3510.0,3490.0,3510.0,1070.0
2020-10-27 10:00:00,3530.0,3530.0,3445.0,3515.0,7923.0
2020-10-27 11:00:00,3530.0,3530.0,3455.0,3495.0,777.0
2020-10-27 12:00:00,3540.0,3550.0,3530.0,3545.0,1124.0
2020-10-27 13:00:00,3550.0,3560.0,3520.0,3540.0,3813.0
2020-10-27 14:00:00,3570.0,3570.0,3480.0,3530.0,2481.0
2020-10-27 15:00:00,3525.0,3545.0,3525.0,3535.0,162.0
2020-10-28 09:00:00,3510.0,3615.0,3510.0,3510.0,2445.0
2020-10-28 10:00:00,3510.0,3545.0,3505.0,3545.0,1726.0
2020-10-28 11:00:00,3515.0,3515.0,3495.0,3515.0,380.0
2020-10-28 12:00:00,3510.0,3510.0,3490.0,3510.0,183.0
2020-10-28 13:00:00,3495.0,3505.0,3480.0,3505.0,870.0
2020-10-28 14:00:00,3475.0,3505.0,3475.0,3480.0,1585.0
2020-10-28 15:00:00,3480.0,3505.0,3460.0,3500.0,9366.0
2020-10-29 09:00:00,3410.0,3445.0,3370.0,3380.0,9766.0
2020-10-29 10:00:00,3445.0,3445.0,3375.0,3430.0,22585.0
2020-10-29 11:00:00,3440.0,3445.0,3415.0,3420.0,1589.0
2020-10-29 12:00:00,3445.0,3450.0,3435.0,3435.0,1480.0
2020-10-29 13:00:00,3480.0,3500.0,3360.0,3460.0,29927.0
2020-10-29 14:00:00,3440.0,3445.0,3420.0,3445.0,625.0
2020-10-29 15:00:00,3450.0,3450.0,3400.0,3445.0,3550.0
2020-10-30 09:00:00,3380.0,3490.0,3380.0,3405.0,3132.0
2020-10-30 10:00:00,3385.0,3435.0,3380.0,3415.0,9141.0
2020-10-30 11:00:00,3415.0,3420.0,3360.0,3360.0,1255.0
2020-10-30 12:00:00,3360.0,3390.0,3350.0,3375.0,2422.0
2020-10-30 13:00:00,3365.0,3380.0,3325.0,3350.0,4555.0
2020-10-30 14:00:00,3350.0,3390.0,3225.0,3360.0,5647.0
2020-10-30 15:00:00,3360.0,3360.0,3200.0,3220.0,12577.0
2020-11-02 09:00:00,3435.0,3450.0,3345.0,3345.0,25910.0
2020-11-02 10:00:00,3460.0,3460.0,3405.0,3435.0,21147.0
2020-11-02 11:00:00,3460.0,3480.0,3410.0,3440.0,42851.0
2020-11-02 12:00:00,3605.0,3605.0,3400.0,3445.0,161073.0
2020-11-02 13:00:00,3455.0,3490.0,3435.0,3475.0,37182.0
2020-11-02 14:00:00,3490.0,4095.0,3450.0,3595.0,992730.0
2020-11-02 15:00:00,3480.0,3500.0,3455.0,3460.0,23826.0
2020-11-03 09:00:00,3395.0,3405.0,3380.0,3400.0,3412.0
2020-11-03 10:00:00,3390.0,3405.0,3345.0,3345.0,16787.0
2020-11-03 11:00:00,3425.0,3430.0,3370.0,3405.0,11468.0
2020-11-03 12:00:00,3430.0,3430.0,3370.0,3405.0,16463.0
2020-11-03 13:00:00,3400.0,3405.0,3370.0,3395.0,9388.0
2020-11-03 14:00:00,3350.0,3450.0,3345.0,3430.0,40513.0
2020-11-03 15:00:00,3385.0,3425.0,3360.0,3375.0,9680.0
2020-11-04 09:00:00,3355.0,3430.0,3345.0,3345.0,34284.0
2020-11-04 10:00:00,3370.0,3390.0,3345.0,3390.0,12482.0
2020-11-04 11:00:00,3390.0,3415.0,3350.0,3375.0,3146.0
2020-11-04 12:00:00,3350.0,3380.0,3350.0,3370.0,3711.0
2020-11-04 13:00:00,3355.0,3380.0,3355.0,3380.0,4650.0
2020-11-04 14:00:00,3375.0,3395.0,3360.0,3390.0,14094.0
2020-11-04 15:00:00,3390.0,3405.0,3390.0,3390.0,4841.0
2020-11-05 09:00:00,3445.0,3460.0,3435.0,3460.0,1946.0
2020-11-05 10:00:00,3440.0,3450.0,3435.0,3445.0,5660.0
2020-11-05 11:00:00,3460.0,3460.0,3420.0,3440.0,5788.0
2020-11-05 12:00:00,3400.0,3475.0,3400.0,3455.0,4769.0
2020-11-05 13:00:00,3415.0,3450.0,3410.0,3430.0,1612.0
2020-11-05 14:00:00,3425.0,3455.0,3415.0,3420.0,5278.0
2020-11-05 15:00:00,3415.0,3460.0,3415.0,3460.0,3748.0
2020-11-06 09:00:00,3465.0,3495.0,3460.0,3480.0,8741.0
2020-11-06 10:00:00,3480.0,3485.0,3450.0,3485.0,6645.0
2020-11-06 11:00:00,3485.0,3505.0,3470.0,3475.0,7686.0
2020-11-06 12:00:00,3495.0,3500.0,3470.0,3495.0,2574.0
2020-11-06 13:00:00,3495.0,3520.0,3465.0,3465.0,7273.0
2020-11-06 14:00:00,3460.0,3490.0,3450.0,3485.0,2643.0
2020-11-06 15:00:00,3480.0,3480.0,3460.0,3480.0,2813.0
2020-11-09 09:00:00,3520.0,3540.0,3510.0,3540.0,5666.0
2020-11-09 10:00:00,3515.0,3515.0,3485.0,3515.0,1411.0
2020-11-09 11:00:00,3530.0,3540.0,3500.0,3530.0,11701.0
2020-11-09 12:00:00,3550.0,3550.0,3520.0,3525.0,4616.0
2020-11-09 13:00:00,3520.0,3530.0,3490.0,3515.0,8165.0
2020-11-09 14:00:00,3540.0,3540.0,3500.0,3530.0,5149.0
2020-11-09 15:00:00,3530.0,3570.0,3500.0,3550.0,13054.0
2020-11-10 09:00:00,3495.0,3575.0,3495.0,3575.0,9492.0
2020-11-10 10:00:00,3550.0,3570.0,3525.0,3545.0,244.0
2020-11-10 11:00:00,3545.0,3545.0,3525.0,3540.0,959.0
2020-11-10 12:00:00,3540.0,3540.0,3485.0,3500.0,4239.0
2020-11-10 13:00:00,3500.0,3515.0,3475.0,3505.0,3682.0
2020-11-10 14:00:00,3510.0,3515.0,3485.0,3515.0,1331.0
2020-11-10 15:00:00,3505.0,3515.0,3475.0,3510.0,4351.0
2020-11-11 09:00:00,3545.0,3545.0,3505.0,3535.0,1324.0
2020-11-11 10:00:00,3520.0,3550.0,3460.0,3520.0,11615.0
2020-11-11 11:00:00,3495.0,3550.0,3470.0,3550.0,10548.0
2020-11-11 12:00:00,3555.0,3560.0,3520.0,3560.0,3373.0
2020-11-11 13:00:00,3520.0,3560.0,3505.0,3540.0,1578.0
2020-11-11 14:00:00,3540.0,3540.0,3505.0,3540.0,1224.0
2020-11-11 15:00:00,3540.0,3560.0,3540.0,3550.0,4519.0
2020-11-12 09:00:00,3470.0,3495.0,3460.0,3495.0,2801.0
2020-11-12 10:00:00,3480.0,3500.0,3455.0,3475.0,3075.0
2020-11-12 11:00:00,3470.0,3490.0,3465.0,3490.0,1290.0
