Datetime,Open,High,Low,Close,Volume
2020-10-07 10:00:00,3740.0,3775.0,3735.0,3750.0,7722.0
2020-10-07 11:00:00,3750.0,3770.0,3745.0,3760.0,2996.0
2020-10-07 12:00:00,3750.0,3760.0,3730.0,3755.0,6348.0
2020-10-07 13:00:00,3750.0,3795.0,3750.0,3795.0,19883.0
2020-10-07 14:00:00,3790.0,3795.0,3755.0,3795.0,21380.0
2020-10-07 15:00:00,3790.0,3795.0,3755.0,3755.0,16828.0
2020-10-08 09:00:00,3770.0,3780.0,3750.0,3760.0,20878.0
2020-10-08 10:00:00,3765.0,3785.0,3745.0,3785.0,27749.0
2020-10-08 11:00:00,3775.0,3775.0,3755.0,3770.0,6052.0
2020-10-08 12:00:00,3770.0,3780.0,3745.0,3775.0,8816.0
2020-10-08 13:00:00,3755.0,3785.0,3745.0,3780.0,26706.0
2020-10-08 14:00:00,3800.0,3800.0,3720.0,3780.0,23255.0
2020-10-08 15:00:00,3765.0,3780.0,3755.0,3775.0,5914.0
2020-10-12 09:00:00,3785.0,3800.0,3750.0,3750.0,13299.0
2020-10-12 10:00:00,3750.0,3770.0,3720.0,3755.0,8631.0
2020-10-12 11:00:00,3755.0,3755.0,3700.0,3740.0,27723.0
2020-10-12 12:00:00,3740.0,3740.0,3725.0,3740.0,2786.0
2020-10-12 13:00:00,3740.0,3740.0,3720.0,3730.0,3316.0
2020-10-12 14:00:00,3740.0,3760.0,3725.0,3760.0,9270.0
2020-10-12 15:00:00,3760.0,3765.0,3725.0,3755.0,12953.0
2020-10-13 09:00:00,3910.0,3955.0,3900.0,3955.0,48783.0
2020-10-13 10:00:00,3900.0,3925.0,3880.0,3910.0,25148.0
2020-10-13 11:00:00,3905.0,3945.0,3885.0,3905.0,54673.0
2020-10-13 12:00:00,3865.0,3935.0,3845.0,3905.0,111222.0
2020-10-13 13:00:00,3850.0,3865.0,3790.0,3825.0,65712.0
2020-10-13 14:00:00,3755.0,3900.0,3750.0,3850.0,70770.0
2020-10-13 15:00:00,3825.0,3870.0,3800.0,3865.0,29350.0
2020-10-14 09:00:00,3915.0,3955.0,3875.0,3920.0,36661.0
2020-10-14 10:00:00,3885.0,3925.0,3855.0,3860.0,36291.0
2020-10-14 11:00:00,3900.0,3920.0,3860.0,3915.0,10293.0
2020-10-14 12:00:00,3915.0,3935.0,3870.0,3935.0,13979.0
2020-10-14 13:00:00,3935.0,3940.0,3905.0,3910.0,9671.0
2020-10-14 14:00:00,3910.0,3935.0,3860.0,3890.0,27210.0
2020-10-14 15:00:00,3910.0,3915.0,3870.0,3915.0,11836.0
2020-10-15 09:00:00,3690.0,3785.0,3690.0,3765.0,11431.0
2020-10-15 10:00:00,3795.0,3800.0,3685.0,3690.0,26660.0
2020-10-15 11:00:00,3775.0,3785.0,3735.0,3765.0,10959.0
2020-10-15 12:00:00,3850.0,3865.0,3820.0,3820.0,5942.0
2020-10-15 13:00:00,3875.0,3875.0,3810.0,3845.0,36666.0
2020-10-15 14:00:00,3820.0,3820.0,3755.0,3805.0,87452.0
2020-10-15 15:00:00,3900.0,3965.0,3830.0,3875.0,53832.0
2020-10-16 09:00:00,3635.0,3645.0,3615.0,3645.0,13328.0
2020-10-16 10:00:00,3610.0,3650.0,3600.0,3645.0,12818.0
2020-10-16 11:00:00,3630.0,3675.0,3570.0,3635.0,38241.0
2020-10-16 12:00:00,3660.0,3680.0,3630.0,3675.0,8921.0
2020-10-16 13:00:00,3670.0,3675.0,3645.0,3665.0,8224.0
2020-10-16 14:00:00,3675.0,3750.0,3645.0,3660.0,53892.0
2020-10-16 15:00:00,3665.0,3680.0,3625.0,3630.0,15698.0
2020-10-19 09:00:00,3645.0,3700.0,3615.0,3615.0,7746.0
2020-10-19 10:00:00,3625.0,3670.0,3585.0,3605.0,20061.0
2020-10-19 11:00:00,3615.0,3650.0,3600.0,3635.0,13996.0
2020-10-19 12:00:00,3635.0,3645.0,3570.0,3620.0,24210.0
2020-10-19 13:00:00,3610.0,3620.0,3575.0,3605.0,6334.0
2020-10-19 14:00:00,3590.0,3600.0,3540.0,3550.0,22604.0
2020-10-19 15:00:00,3540.0,3565.0,3535.0,3560.0,6394.0
2020-10-20 09:00:00,3585.0,3630.0,3560.0,3625.0,8522.0
2020-10-20 10:00:00,3490.0,3635.0,3475.0,3560.0,22367.0
2020-10-20 11:00:00,3520.0,3545.0,3495.0,3500.0,6150.0
2020-10-20 12:00:00,3425.0,3470.0,3415.0,3470.0,7617.0
2020-10-20 13:00:00,3500.0,3505.0,3405.0,3445.0,29328.0
2020-10-20 14:00:00,3505.0,3560.0,3480.0,3505.0,41202.0
2020-10-20 15:00:00,3440.0,3560.0,3440.0,3525.0,9406.0
2020-10-21 09:00:00,3590.0,3620.0,3520.0,3545.0,20911.0
2020-10-21 10:00:00,3525.0,3620.0,3520.0,3600.0,6703.0
2020-10-21 11:00:00,3600.0,3615.0,3575.0,3595.0,3458.0
2020-10-21 12:00:00,3580.0,3620.0,3580.0,3620.0,1810.0
2020-10-21 13:00:00,3610.0,3630.0,3590.0,3630.0,4813.0
2020-10-21 14:00:00,3625.0,3660.0,3615.0,3660.0,9489.0
2020-10-21 15:00:00,3645.0,3670.0,3645.0,3665.0,11473.0
2020-10-22 09:00:00,3590.0,3600.0,3560.0,3585.0,4308.0
2020-10-22 10:00:00,3585.0,3585.0,3560.0,3560.0,6829.0
2020-10-22 11:00:00,3595.0,3605.0,3565.0,3565.0,8085.0
2020-10-22 12:00:00,3605.0,3620.0,3575.0,3575.0,8464.0
2020-10-22 13:00:00,3620.0,3640.0,3605.0,3605.0,4739.0
2020-10-22 14:00:00,3600.0,3635.0,3600.0,3610.0,2217.0
2020-10-22 15:00:00,3655.0,3665.0,3550.0,3620.0,20607.0
2020-10-23 09:00:00,3525.0,3550.0,3500.0,3550.0,13769.0
2020-10-23 10:00:00,3560.0,3580.0,3515.0,3545.0,12134.0
2020-10-23 11:00:00,3585.0,3595.0,3550.0,3565.0,6749.0
2020-10-23 12:00:00,3560.0,3600.0,3500.0,3560.0,12682.0
2020-10-23 13:00:00,3545.0,3605.0,3535.0,3590.0,6597.0
2020-10-23 14:00:00,3525.0,3560.0,3500.0,3555.0,19293.0
2020-10-23 15:00:00,3575.0,3600.0,3560.0,3595.0,4473.0
2020-10-26 09:00:00,3555.0,3720.0,3450.0,3450.0,41491.0
2020-10-26 10:00:00,3450.0,3450.0,3360.0,3395.0,34366.0
2020-10-26 11:00:00,3380.0,3400.0,3365.0,3395.0,8597.0
2020-10-26 12:00:00,3375.0,3395.0,3365.0,3395.0,7576.0
2020-10-26 13:00:00,3370.0,3400.0,3365.0,3380.0,6057.0
2020-10-26 14:00:00,3380.0,3405.0,3355.0,3380.0,17827.0
2020-10-26 15:00:00,3360.0,3360.0,3340.0,3340.0,10997.0
2020-10-27 09:00:00,3305.0,3320.0,3285.0,3320.0,8012.0
2020-10-27 10:00:00,3345.0,3345.0,3280.0,3315.0,24193.0
2020-10-27 11:00:00,3360.0,3380.0,3330.0,3330.0,6348.0
2020-10-27 12:00:00,3355.0,3380.0,3330.0,3380.0,7318.0
2020-10-27 13:00:00,3305.0,3355.0,3300.0,3355.0,12853.0
2020-10-27 14:00:00,3350.0,3360.0,3330.0,3330.0,2847.0
2020-10-27 15:00:00,3270.0,3375.0,3265.0,3335.0,39463.0
2020-10-28 09:00:00,3320.0,3385.0,3300.0,3350.0,5056.0
2020-10-28 10:00:00,3355.0,3430.0,3335.0,3390.0,14866.0
2020-10-28 11:00:00,3390.0,3405.0,3355.0,3360.0,2633.0
2020-10-28 12:00:00,3390.0,3390.0,3360.0,3385.0,1007.0
2020-10-28 13:00:00,3385.0,3390.0,3370.0,3385.0,2008.0
2020-10-28 14:00:00,3385.0,3390.0,3355.0,3385.0,11367.0
2020-10-28 15:00:00,3375.0,3390.0,3365.0,3390.0,4341.0
2020-10-29 09:00:00,3290.0,3325.0,3290.0,3320.0,4382.0
2020-10-29 10:00:00,3320.0,3360.0,3305.0,3360.0,8208.0
2020-10-29 11:00:00,3275.0,3320.0,3255.0,3320.0,7463.0
2020-10-29 12:00:00,3310.0,3320.0,3270.0,3305.0,4592.0
2020-10-29 13:00:00,3310.0,3310.0,3260.0,3310.0,11969.0
2020-10-29 14:00:00,3320.0,3360.0,3215.0,3275.0,21806.0
2020-10-29 15:00:00,3305.0,3310.0,3245.0,3255.0,19342.0
2020-10-30 09:00:00,3360.0,3395.0,3325.0,3330.0,14728.0
2020-10-30 10:00:00,3340.0,3355.0,3290.0,3305.0,7723.0
2020-10-30 11:00:00,3305.0,3335.0,3280.0,3280.0,4358.0
2020-10-30 12:00:00,3280.0,3295.0,3260.0,3270.0,3568.0
2020-10-30 13:00:00,3270.0,3310.0,3270.0,3305.0,10131.0
2020-10-30 14:00:00,3310.0,3320.0,3275.0,3300.0,10612.0
2020-10-30 15:00:00,3275.0,3300.0,3270.0,3295.0,3895.0
2020-11-02 09:00:00,3385.0,3410.0,3375.0,3385.0,13651.0
2020-11-02 10:00:00,3395.0,3425.0,3370.0,3385.0,11293.0
2020-11-02 11:00:00,3400.0,3405.0,3365.0,3395.0,22900.0
2020-11-02 12:00:00,3295.0,3470.0,3260.0,3310.0,18490.0
2020-11-02 13:00:00,3410.0,3750.0,3365.0,3400.0,413636.0
2020-11-02 14:00:00,3310.0,3435.0,3305.0,3410.0,22270.0
2020-11-02 15:00:00,3400.0,3415.0,3365.0,3400.0,16253.0
2020-11-03 09:00:00,3520.0,3525.0,3485.0,3520.0,8390.0
2020-11-03 10:00:00,3520.0,3545.0,3510.0,3535.0,10422.0
2020-11-03 11:00:00,3515.0,3545.0,3485.0,3525.0,8039.0
2020-11-03 12:00:00,3430.0,3500.0,3400.0,3490.0,36863.0
2020-11-03 13:00:00,3520.0,3535.0,3510.0,3535.0,7463.0
2020-11-03 14:00:00,3495.0,3535.0,3475.0,3525.0,10675.0
2020-11-03 15:00:00,3535.0,3550.0,3480.0,3515.0,8932.0
2020-11-04 09:00:00,3550.0,3625.0,3465.0,3465.0,17555.0
2020-11-04 10:00:00,3465.0,3530.0,3460.0,3520.0,6657.0
2020-11-04 11:00:00,3520.0,3530.0,3475.0,3530.0,5208.0
2020-11-04 12:00:00,3525.0,3570.0,3510.0,3540.0,7434.0
2020-11-04 13:00:00,3505.0,3540.0,3480.0,3515.0,7486.0
2020-11-04 14:00:00,3530.0,3535.0,3485.0,3530.0,4362.0
2020-11-04 15:00:00,3485.0,3550.0,3485.0,3545.0,4993.0
2020-11-05 09:00:00,3620.0,3665.0,3620.0,3650.0,19431.0
2020-11-05 10:00:00,3640.0,3655.0,3625.0,3655.0,4812.0
2020-11-05 11:00:00,3645.0,3645.0,3615.0,3635.0,1169.0
2020-11-05 12:00:00,3630.0,3650.0,3630.0,3645.0,14644.0
2020-11-05 13:00:00,3640.0,3650.0,3600.0,3630.0,10270.0
2020-11-05 14:00:00,3605.0,3640.0,3575.0,3640.0,15252.0
2020-11-05 15:00:00,3550.0,3615.0,3550.0,3610.0,24373.0
2020-11-06 09:00:00,3685.0,3720.0,3610.0,3640.0,18034.0
2020-11-06 10:00:00,3635.0,3640.0,3575.0,3585.0,5914.0
2020-11-06 11:00:00,3620.0,3645.0,3600.0,3630.0,8539.0
2020-11-06 12:00:00,3630.0,3635.0,3605.0,3635.0,1099.0
2020-11-06 13:00:00,3610.0,3635.0,3590.0,3595.0,7855.0
2020-11-06 14:00:00,3625.0,3630.0,3590.0,3630.0,8262.0
2020-11-06 15:00:00,3595.0,3640.0,3595.0,3640.0,5403.0
2020-11-09 09:00:00,3675.0,3700.0,3665.0,3700.0,15871.0
2020-11-09 10:00:00,3700.0,3700.0,3655.0,3700.0,18597.0
2020-11-09 11:00:00,3655.0,3710.0,3655.0,3710.0,7729.0
2020-11-09 12:00:00,3640.0,3720.0,3640.0,3670.0,19434.0
2020-11-09 13:00:00,3655.0,3690.0,3640.0,3675.0,4538.0
2020-11-09 14:00:00,3700.0,3700.0,3645.0,3680.0,10786.0
2020-11-09 15:00:00,3675.0,3690.0,3650.0,3690.0,674.0
2020-11-10 09:00:00,3725.0,3750.0,3715.0,3750.0,4661.0
2020-11-10 10:00:00,3750.0,3750.0,3725.0,3745.0,4500.0
2020-11-10 11:00:00,3720.0,3740.0,3715.0,3725.0,4351.0
2020-11-10 12:00:00,3755.0,3820.0,3700.0,3745.0,34930.0
2020-11-10 13:00:00,3735.0,3760.0,3720.0,3745.0,13503.0
2020-11-10 14:00:00,3730.0,3760.0,3710.0,3735.0,21620.0
2020-11-10 15:00:00,3745.0,3745.0,3720.0,3720.0,4744.0
2020-11-11 09:00:00,3745.0,3760.0,3680.0,3725.0,16707.0
2020-11-11 10:00:00,3725.0,3725.0,3700.0,3720.0,4701.0
2020-11-11 11:00:00,3725.0,3760.0,3695.0,3715.0,13462.0
2020-11-11 12:00:00,3715.0,3735.0,3685.0,3685.0,9467.0
2020-11-11 13:00:00,3685.0,3720.0,3675.0,3700.0,18988.0
2020-11-11 14:00:00,3700.0,3715.0,3695.0,3700.0,1028.0
2020-11-11 15:00:00,3700.0,3735.0,3695.0,3725.0,16105.0
2020-11-12 09:00:00,3815.0,3840.0,3770.0,3815.0,32128.0
2020-11-12 10:00:00,3820.0,3865.0,3815.0,3835.0,20998.0
2020-11-12 11:00:00,3730.0,4045.0,3730.0,3815.0,439506.0
2020-11-12 12:00:00,3750.0,3755.0,3720.0,3725.0,11508.0
2020-11-12 13:00:00,3765.0,3765.0,3725.0,3750.0,10030.0
2020-11-12 14:00:00,3735.0,3780.0,3715.0,3750.0,26356.0
2020-11-12 15:00:00,3725.0,3755.0,3700.0,3740.0,14081.0
2020-11-13 09:00:00,3775.0,3930.0,3775.0,3850.0,78800.0
2020-11-13 10:00:00,3845.0,3880.0,3795.0,3795.0,23923.0
2020-11-13 11:00:00,3820.0,3855.0,3780.0,3830.0,10270.0
2020-11-13 12:00:00,3830.0,3835.0,3795.0,3825.0,13180.0
2020-11-13 13:00:00,3825.0,3835.0,3785.0,3825.0,13473.0
2020-11-13 14:00:00,3825.0,3855.0,3805.0,3855.0,21731.0
2020-11-13 15:00:00,3850.0,3855.0,3835.0,3855.0,5799.0
2020-11-16 09:00:00,3895.0,3925.0,3870.0,3925.0,13049.0
2020-11-16 10:00:00,3910.0,3950.0,3855.0,3905.0,50247.0
2020-11-16 11:00:00,3915.0,3930.0,3855.0,3915.0,18944.0
2020-11-16 12:00:00,3855.0,4030.0,3855.0,4000.0,132076.0
2020-11-16 13:00:00,4005.0,4010.0,3935.0,3970.0,34932.0
2020-11-16 14:00:00,4005.0,4060.0,3995.0,4005.0,105172.0
2020-11-16 15:00:00,3970.0,3975.0,3915.0,3915.0,16689.0
2020-11-17 09:00:00,4025.0,4025.0,3980.0,4020.0,22942.0
2020-11-17 10:00:00,4020.0,4130.0,4020.0,4125.0,112054.0
2020-11-17 11:00:00,4015.0,4025.0,4000.0,4025.0,9558.0
2020-11-17 12:00:00,3950.0,4020.0,3910.0,3975.0,51251.0
2020-11-17 13:00:00,4025.0,4045.0,3995.0,3995.0,33890.0
2020-11-17 14:00:00,3975.0,4095.0,3970.0,4030.0,98818.0
2020-11-17 15:00:00,3995.0,4015.0,3995.0,4015.0,6005.0
2020-11-18 09:00:00,4085.0,4185.0,4030.0,4145.0,102566.0
2020-11-18 10:00:00,4140.0,4170.0,4095.0,4125.0,41269.0
2020-11-18 11:00:00,4125.0,4130.0,4070.0,4095.0,15945.0
2020-11-18 12:00:00,4090.0,4110.0,4075.0,4110.0,18262.0
2020-11-18 13:00:00,4110.0,4115.0,4085.0,4105.0,14532.0
2020-11-18 14:00:00,4105.0,4120.0,4080.0,4115.0,18769.0
2020-11-18 15:00:00,4115.0,4130.0,4075.0,4125.0,20460.0
2020-11-19 09:00:00,4065.0,4070.0,4030.0,4070.0,6770.0
2020-11-19 10:00:00,4065.0,4070.0,4025.0,4065.0,7626.0
2020-11-19 11:00:00,4030.0,4070.0,4025.0,4070.0,11440.0
2020-11-19 12:00:00,4120.0,4150.0,4065.0,4100.0,34477.0
2020-11-19 13:00:00,4095.0,4125.0,4065.0,4075.0,23128.0
2020-11-19 14:00:00,4130.0,4135.0,4085.0,4095.0,13631.0
2020-11-19 15:00:00,4075.0,4090.0,4025.0,4030.0,46169.0
2020-11-20 09:00:00,4085.0,4150.0,4055.0,4075.0,27234.0
2020-11-20 10:00:00,4055.0,4120.0,4030.0,4045.0,19182.0
2020-11-20 11:00:00,4050.0,4050.0,4020.0,4050.0,14423.0
2020-11-20 12:00:00,4050.0,4050.0,4000.0,4020.0,5255.0
2020-11-20 13:00:00,4020.0,4065.0,3980.0,4060.0,25836.0
2020-11-20 14:00:00,4050.0,4080.0,4000.0,4045.0,13086.0
2020-11-20 15:00:00,4045.0,4060.0,4000.0,4060.0,22752.0
2020-11-23 09:00:00,3995.0,4010.0,3990.0,4010.0,1477.0
2020-11-23 10:00:00,3990.0,3995.0,3980.0,3980.0,4022.0
2020-11-23 11:00:00,3985.0,4015.0,3970.0,3995.0,9046.0
2020-11-23 12:00:00,3995.0,4015.0,3975.0,4000.0,10614.0
2020-11-23 13:00:00,4015.0,4015.0,3970.0,4010.0,9292.0
2020-11-23 14:00:00,4035.0,4095.0,3985.0,4015.0,28771.0
2020-11-23 15:00:00,4000.0,4005.0,3975.0,4000.0,6264.0
2020-11-24 09:00:00,4065.0,4070.0,4050.0,4070.0,8082.0
2020-11-24 10:00:00,4030.0,4100.0,4005.0,4070.0,10671.0
2020-11-24 11:00:00,4070.0,4070.0,4035.0,4070.0,6133.0
2020-11-24 12:00:00,4020.0,4030.0,4010.0,4020.0,3784.0
2020-11-24 13:00:00,3975.0,4020.0,3965.0,4020.0,7833.0
2020-11-24 14:00:00,4030.0,4060.0,4025.0,4035.0,6794.0
2020-11-24 15:00:00,4000.0,4045.0,3965.0,3980.0,8632.0
2020-11-25 09:00:00,3980.0,4035.0,3945.0,4035.0,5136.0
2020-11-25 10:00:00,4100.0,4140.0,4030.0,4070.0,23734.0
2020-11-25 11:00:00,4070.0,4075.0,4040.0,4065.0,7580.0
2020-11-25 12:00:00,4060.0,4100.0,4045.0,4080.0,18128.0
2020-11-25 13:00:00,4075.0,4080.0,4010.0,4030.0,26807.0
2020-11-25 14:00:00,4030.0,4060.0,3950.0,3950.0,31037.0
2020-11-25 15:00:00,3950.0,3990.0,3925.0,3985.0,18366.0
2020-11-26 09:00:00,4010.0,4060.0,4000.0,4050.0,17357.0
2020-11-26 10:00:00,4050.0,4050.0,4035.0,4045.0,8552.0
2020-11-26 11:00:00,4015.0,4015.0,3980.0,4010.0,10566.0
2020-11-26 12:00:00,4000.0,4075.0,3960.0,3980.0,40374.0
2020-11-26 13:00:00,4005.0,4005.0,3990.0,4000.0,5386.0
2020-11-26 14:00:00,3975.0,4040.0,3950.0,3990.0,13541.0
2020-11-26 15:00:00,4000.0,4025.0,3990.0,4020.0,15646.0
2020-11-27 09:00:00,4045.0,4100.0,4045.0,4070.0,12761.0
2020-11-27 10:00:00,4070.0,4095.0,4055.0,4095.0,10435.0
2020-11-27 11:00:00,4095.0,4135.0,4080.0,4105.0,48988.0
2020-11-27 12:00:00,4100.0,4105.0,4085.0,4105.0,3309.0
2020-11-27 13:00:00,4105.0,4105.0,4080.0,4090.0,2748.0
2020-11-27 14:00:00,4080.0,4090.0,4060.0,4070.0,10604.0
2020-11-27 15:00:00,4065.0,4075.0,4055.0,4070.0,5143.0
2020-11-30 09:00:00,3980.0,4030.0,3980.0,4010.0,12412.0
2020-11-30 10:00:00,3995.0,4030.0,3960.0,3965.0,10142.0
2020-11-30 11:00:00,3985.0,4030.0,3965.0,4020.0,13900.0
2020-11-30 12:00:00,4070.0,4070.0,4025.0,4040.0,11652.0
2020-11-30 13:00:00,3995.0,4010.0,3960.0,3970.0,20946.0
2020-11-30 14:00:00,4040.0,4040.0,3985.0,3995.0,18479.0
2020-11-30 15:00:00,3975.0,4015.0,3965.0,4000.0,18135.0
2020-12-01 09:00:00,4045.0,4060.0,4025.0,4050.0,8980.0
2020-12-01 10:00:00,4060.0,4065.0,4040.0,4050.0,8955.0
2020-12-01 11:00:00,4045.0,4050.0,4030.0,4045.0,9371.0
2020-12-01 12:00:00,3980.0,4090.0,3980.0,4040.0,26967.0
2020-12-01 13:00:00,4035.0,4050.0,4025.0,4050.0,11034.0
2020-12-01 14:00:00,4040.0,4060.0,4005.0,4025.0,13801.0
2020-12-01 15:00:00,4050.0,4060.0,4040.0,4050.0,1734.0
2020-12-02 09:00:00,4050.0,4100.0,3990.0,4085.0,20405.0
2020-12-02 10:00:00,4060.0,4085.0,4055.0,4065.0,3557.0
2020-12-02 11:00:00,4065.0,4080.0,4040.0,4075.0,14210.0
2020-12-02 12:00:00,4070.0,4075.0,4055.0,4070.0,7515.0
2020-12-02 13:00:00,4070.0,4075.0,4055.0,4070.0,12200.0
2020-12-02 14:00:00,4065.0,4075.0,4050.0,4070.0,6459.0
2020-12-02 15:00:00,4070.0,4075.0,4050.0,4075.0,2675.0
2020-12-03 09:00:00,4060.0,4075.0,4060.0,4075.0,6214.0
2020-12-03 10:00:00,4065.0,4085.0,4050.0,4075.0,11329.0
2020-12-03 11:00:00,4055.0,4075.0,4050.0,4065.0,10329.0
2020-12-03 12:00:00,4100.0,4120.0,4050.0,4050.0,20293.0
2020-12-03 13:00:00,4050.0,4065.0,4045.0,4050.0,1392.0
2020-12-03 14:00:00,4060.0,4070.0,4050.0,4065.0,6482.0
2020-12-03 15:00:00,4055.0,4065.0,4040.0,4060.0,8098.0
2020-12-04 09:00:00,4055.0,4100.0,4045.0,4085.0,25060.0
2020-12-04 10:00:00,4080.0,4090.0,4060.0,4065.0,16245.0
2020-12-04 11:00:00,4060.0,4100.0,4045.0,4080.0,26505.0
2020-12-04 12:00:00,4080.0,4080.0,4070.0,4070.0,6982.0
2020-12-04 13:00:00,4075.0,4080.0,4065.0,4075.0,19348.0
2020-12-04 14:00:00,4075.0,4175.0,4075.0,4140.0,105110.0
2020-12-04 15:00:00,4140.0,4140.0,4110.0,4130.0,18807.0
2020-12-07 09:00:00,4160.0,4170.0,4160.0,4160.0,10365.0
2020-12-07 10:00:00,4160.0,4180.0,4160.0,4170.0,9039.0
2020-12-07 11:00:00,4160.0,4170.0,4150.0,4155.0,8114.0
2020-12-07 12:00:00,4145.0,4170.0,4130.0,4155.0,11208.0
2020-12-07 13:00:00,4165.0,4165.0,4130.0,4145.0,28862.0
2020-12-07 14:00:00,4130.0,4250.0,4115.0,4165.0,58078.0
2020-12-07 15:00:00,4155.0,4175.0,4150.0,4170.0,15919.0
2020-12-08 09:00:00,4015.0,4035.0,3990.0,4000.0,27577.0
2020-12-08 10:00:00,4085.0,4085.0,4040.0,4060.0,20665.0
2020-12-08 11:00:00,4050.0,4060.0,4015.0,4015.0,37085.0
2020-12-08 12:00:00,4085.0,4130.0,4070.0,4070.0,10041.0
2020-12-08 13:00:00,4125.0,4125.0,4075.0,4085.0,12364.0
2020-12-08 14:00:00,4070.0,4100.0,4070.0,4085.0,1861.0
2020-12-08 15:00:00,4160.0,4180.0,4110.0,4125.0,18123.0
2020-12-09 09:00:00,4030.0,4030.0,4015.0,4030.0,1053.0
2020-12-09 10:00:00,4000.0,4075.0,3995.0,4000.0,16653.0
2020-12-09 11:00:00,4030.0,4035.0,3995.0,4025.0,5894.0
2020-12-09 12:00:00,4025.0,4065.0,3990.0,4065.0,16929.0
2020-12-09 13:00:00,4065.0,4065.0,4025.0,4030.0,3451.0
2020-12-09 14:00:00,4030.0,4050.0,4020.0,4020.0,2454.0
2020-12-09 15:00:00,4025.0,4045.0,4015.0,4030.0,1621.0
2020-12-10 09:00:00,4065.0,4065.0,3990.0,4005.0,45523.0
2020-12-10 10:00:00,4005.0,4060.0,3995.0,4055.0,11665.0
2020-12-10 11:00:00,4050.0,4070.0,4040.0,4070.0,4091.0
2020-12-10 12:00:00,4030.0,4070.0,4005.0,4070.0,12269.0
2020-12-10 13:00:00,4060.0,4100.0,4050.0,4075.0,12497.0
2020-12-10 14:00:00,4060.0,4070.0,4020.0,4065.0,10660.0
2020-12-10 15:00:00,4075.0,4075.0,4050.0,4070.0,71.0
2020-12-11 09:00:00,4040.0,4075.0,3965.0,3965.0,30735.0
2020-12-11 10:00:00,3965.0,4000.0,3935.0,3975.0,66228.0
2020-12-11 11:00:00,3980.0,3985.0,3920.0,3950.0,60104.0
2020-12-11 12:00:00,3950.0,3970.0,3930.0,3930.0,20734.0
2020-12-11 13:00:00,3935.0,3950.0,3920.0,3920.0,14273.0
2020-12-11 14:00:00,3935.0,3935.0,3880.0,3885.0,68409.0
2020-12-11 15:00:00,3885.0,3920.0,3870.0,3900.0,31091.0
2020-12-14 09:00:00,3900.0,3930.0,3890.0,3930.0,14925.0
2020-12-14 10:00:00,3885.0,3915.0,3880.0,3905.0,36506.0
2020-12-14 11:00:00,3865.0,3890.0,3840.0,3885.0,23601.0
2020-12-14 12:00:00,3880.0,3935.0,3825.0,3865.0,50996.0
2020-12-14 13:00:00,3840.0,3850.0,3825.0,3850.0,10664.0
2020-12-14 14:00:00,3835.0,3865.0,3830.0,3835.0,4793.0
2020-12-14 15:00:00,3835.0,3880.0,3835.0,3865.0,5352.0
2020-12-15 09:00:00,3870.0,3895.0,3825.0,3855.0,23863.0
2020-12-15 10:00:00,3860.0,3905.0,3855.0,3870.0,8697.0
2020-12-15 11:00:00,3890.0,3910.0,3870.0,3870.0,2561.0
2020-12-15 12:00:00,3930.0,3930.0,3855.0,3870.0,14635.0
2020-12-15 13:00:00,3890.0,3925.0,3860.0,3895.0,8215.0
2020-12-15 14:00:00,3870.0,3930.0,3850.0,3895.0,20928.0
2020-12-15 15:00:00,3865.0,3910.0,3855.0,3890.0,7850.0
2020-12-16 09:00:00,3870.0,3900.0,3860.0,3870.0,13990.0
2020-12-16 10:00:00,3870.0,3880.0,3870.0,3870.0,2239.0
2020-12-16 11:00:00,3870.0,3895.0,3870.0,3880.0,4529.0
2020-12-16 12:00:00,3885.0,3885.0,3865.0,3885.0,3982.0
2020-12-16 13:00:00,3870.0,3880.0,3860.0,3875.0,6402.0
2020-12-16 14:00:00,3875.0,3880.0,3870.0,3875.0,6091.0
2020-12-16 15:00:00,3870.0,3885.0,3870.0,3885.0,10469.0
2020-12-17 09:00:00,3870.0,3875.0,3855.0,3855.0,6393.0
2020-12-17 10:00:00,3855.0,3885.0,3855.0,3885.0,10660.0
2020-12-17 11:00:00,3880.0,3880.0,3870.0,3870.0,1102.0
2020-12-17 12:00:00,3895.0,3905.0,3870.0,3875.0,14623.0
2020-12-17 13:00:00,3850.0,3890.0,3845.0,3885.0,27998.0
2020-12-17 14:00:00,3875.0,3875.0,3850.0,3855.0,14764.0
2020-12-17 15:00:00,3865.0,3880.0,3860.0,3880.0,5479.0
2020-12-18 09:00:00,3885.0,3905.0,3845.0,3875.0,25079.0
2020-12-18 10:00:00,3875.0,3885.0,3870.0,3885.0,4485.0
2020-12-18 11:00:00,3885.0,3885.0,3875.0,3880.0,322.0
2020-12-18 12:00:00,3875.0,3880.0,3870.0,3880.0,12931.0
2020-12-18 13:00:00,3880.0,3900.0,3865.0,3880.0,24925.0
2020-12-18 14:00:00,3895.0,3915.0,3895.0,3900.0,14255.0
2020-12-18 15:00:00,3910.0,3940.0,3900.0,3940.0,12248.0
2020-12-21 09:00:00,3900.0,3905.0,3885.0,3885.0,6831.0
2020-12-21 10:00:00,3900.0,3910.0,3900.0,3910.0,689.0
2020-12-21 11:00:00,3910.0,3915.0,3895.0,3900.0,13866.0
2020-12-21 12:00:00,3870.0,3930.0,3860.0,3930.0,11570.0
2020-12-21 13:00:00,3870.0,3900.0,3865.0,3885.0,7542.0
