Datetime,Open,High,Low,Close,Volume
2020-11-16 14:00:00,2035.0,2075.0,2030.0,2050.0,656708.0
2020-11-16 15:00:00,2060.0,2065.0,2040.0,2040.0,258626.0
2020-11-17 09:00:00,1995.0,1995.0,1970.0,1985.0,623909.0
2020-11-17 10:00:00,1985.0,1995.0,1975.0,1975.0,227282.0
2020-11-17 11:00:00,1985.0,2000.0,1980.0,1995.0,313338.0
2020-11-17 12:00:00,2030.0,2030.0,1985.0,1995.0,1227223.0
2020-11-17 13:00:00,1995.0,2000.0,1980.0,1990.0,530436.0
2020-11-17 14:00:00,1995.0,2010.0,1985.0,1995.0,472382.0
2020-11-17 15:00:00,1990.0,1995.0,1980.0,1985.0,348604.0
2020-11-18 09:00:00,1980.0,2010.0,1930.0,2005.0,1209687.0
2020-11-18 10:00:00,2000.0,2005.0,1975.0,1980.0,316990.0
2020-11-18 11:00:00,1975.0,1995.0,1965.0,1990.0,508442.0
2020-11-18 12:00:00,1990.0,2005.0,1970.0,2000.0,349146.0
2020-11-18 13:00:00,1995.0,2010.0,1985.0,2005.0,318446.0
2020-11-18 14:00:00,2005.0,2005.0,1980.0,1990.0,348286.0
2020-11-18 15:00:00,1995.0,2005.0,1990.0,2000.0,198360.0
2020-11-19 09:00:00,2005.0,2005.0,1995.0,2000.0,196935.0
2020-11-19 10:00:00,1995.0,2010.0,1980.0,2005.0,494408.0
2020-11-19 11:00:00,1990.0,2000.0,1985.0,1990.0,243040.0
2020-11-19 12:00:00,2000.0,2020.0,1965.0,1985.0,1342092.0
2020-11-19 13:00:00,1985.0,1990.0,1970.0,1985.0,374353.0
2020-11-19 14:00:00,1985.0,1990.0,1975.0,1985.0,356922.0
2020-11-19 15:00:00,1985.0,1995.0,1975.0,1990.0,308598.0
2020-11-20 09:00:00,2005.0,2365.0,1990.0,2340.0,13715930.0
2020-11-20 10:00:00,2345.0,2400.0,2190.0,2245.0,18110525.0
2020-11-20 11:00:00,2245.0,2245.0,2150.0,2165.0,4287812.0
2020-11-20 12:00:00,2165.0,2175.0,2125.0,2150.0,2483964.0
2020-11-20 13:00:00,2150.0,2200.0,2135.0,2160.0,2555363.0
2020-11-20 14:00:00,2155.0,2160.0,2100.0,2135.0,2384888.0
2020-11-20 15:00:00,2135.0,2155.0,2120.0,2155.0,937857.0
2020-11-23 09:00:00,2205.0,2220.0,2190.0,2220.0,530298.0
2020-11-23 10:00:00,2205.0,2220.0,2190.0,2205.0,540435.0
2020-11-23 11:00:00,2205.0,2205.0,2180.0,2205.0,680221.0
2020-11-23 12:00:00,2220.0,2240.0,2180.0,2210.0,1761780.0
2020-11-23 13:00:00,2230.0,2285.0,2195.0,2220.0,3304371.0
2020-11-23 14:00:00,2165.0,2280.0,2110.0,2235.0,5826998.0
2020-11-23 15:00:00,2210.0,2220.0,2190.0,2210.0,597115.0
2020-11-24 09:00:00,2150.0,2165.0,2140.0,2155.0,436464.0
2020-11-24 10:00:00,2175.0,2185.0,2130.0,2145.0,703485.0
2020-11-24 11:00:00,2150.0,2195.0,2140.0,2150.0,892638.0
2020-11-24 12:00:00,2190.0,2200.0,2170.0,2185.0,369959.0
2020-11-24 13:00:00,2190.0,2210.0,2160.0,2180.0,1077601.0
2020-11-24 14:00:00,2185.0,2190.0,2170.0,2175.0,297041.0
2020-11-24 15:00:00,2210.0,2255.0,2185.0,2195.0,2406487.0
2020-11-25 09:00:00,2245.0,2290.0,2245.0,2290.0,1734997.0
2020-11-25 10:00:00,2155.0,2280.0,2155.0,2260.0,4763234.0
2020-11-25 11:00:00,2260.0,2365.0,2255.0,2320.0,7475537.0
2020-11-25 12:00:00,2320.0,2430.0,2240.0,2260.0,15760473.0
2020-11-25 13:00:00,2260.0,2290.0,2245.0,2250.0,1442473.0
2020-11-25 14:00:00,2250.0,2280.0,2210.0,2210.0,2177582.0
2020-11-25 15:00:00,2210.0,2250.0,2180.0,2250.0,1961963.0
2020-11-26 09:00:00,2235.0,2260.0,2230.0,2260.0,391318.0
2020-11-26 10:00:00,2255.0,2260.0,2240.0,2255.0,325700.0
2020-11-26 11:00:00,2220.0,2245.0,2220.0,2235.0,343997.0
2020-11-26 12:00:00,2275.0,2315.0,2230.0,2245.0,2849219.0
2020-11-26 13:00:00,2240.0,2255.0,2220.0,2245.0,659152.0
2020-11-26 14:00:00,2245.0,2250.0,2220.0,2240.0,854270.0
2020-11-26 15:00:00,2240.0,2245.0,2220.0,2225.0,514125.0
2020-11-27 09:00:00,2295.0,2410.0,2270.0,2335.0,9879787.0
2020-11-27 10:00:00,2335.0,2410.0,2315.0,2320.0,5433895.0
2020-11-27 11:00:00,2320.0,2345.0,2300.0,2310.0,1512996.0
2020-11-27 12:00:00,2310.0,2345.0,2305.0,2325.0,619237.0
2020-11-27 13:00:00,2320.0,2345.0,2315.0,2335.0,538789.0
2020-11-27 14:00:00,2340.0,2345.0,2325.0,2330.0,836957.0
2020-11-27 15:00:00,2330.0,2330.0,2305.0,2310.0,910695.0
2020-11-30 09:00:00,2225.0,2235.0,2220.0,2230.0,308712.0
2020-11-30 10:00:00,2240.0,2240.0,2210.0,2225.0,875450.0
2020-11-30 11:00:00,2245.0,2255.0,2225.0,2240.0,532751.0
2020-11-30 12:00:00,2335.0,2340.0,2270.0,2280.0,1895524.0
2020-11-30 13:00:00,2265.0,2265.0,2220.0,2235.0,980782.0
2020-11-30 14:00:00,2280.0,2280.0,2260.0,2265.0,887580.0
2020-11-30 15:00:00,2235.0,2250.0,2230.0,2245.0,410423.0
2020-12-01 09:00:00,2220.0,2225.0,2210.0,2220.0,402272.0
2020-12-01 10:00:00,2220.0,2225.0,2215.0,2225.0,257433.0
2020-12-01 11:00:00,2240.0,2245.0,2195.0,2225.0,550365.0
2020-12-01 12:00:00,2225.0,2255.0,2170.0,2225.0,1860635.0
2020-12-01 13:00:00,2245.0,2245.0,2205.0,2230.0,297372.0
2020-12-01 14:00:00,2225.0,2275.0,2210.0,2245.0,683802.0
2020-12-01 15:00:00,2230.0,2240.0,2210.0,2240.0,216693.0
2020-12-02 09:00:00,2250.0,2255.0,2200.0,2230.0,1118614.0
2020-12-02 10:00:00,2230.0,2230.0,2195.0,2200.0,783030.0
2020-12-02 11:00:00,2205.0,2220.0,2195.0,2200.0,349862.0
2020-12-02 12:00:00,2205.0,2205.0,2180.0,2180.0,547116.0
2020-12-02 13:00:00,2185.0,2190.0,2160.0,2165.0,662671.0
2020-12-02 14:00:00,2165.0,2190.0,2160.0,2185.0,509848.0
2020-12-02 15:00:00,2190.0,2190.0,2180.0,2185.0,302130.0
2020-12-03 09:00:00,2210.0,2235.0,2210.0,2230.0,398788.0
2020-12-03 10:00:00,2215.0,2220.0,2195.0,2210.0,393149.0
2020-12-03 11:00:00,2190.0,2215.0,2185.0,2210.0,364384.0
2020-12-03 12:00:00,2200.0,2220.0,2180.0,2205.0,1329358.0
2020-12-03 13:00:00,2205.0,2220.0,2195.0,2205.0,327673.0
2020-12-03 14:00:00,2205.0,2235.0,2200.0,2205.0,614302.0
2020-12-03 15:00:00,2205.0,2210.0,2185.0,2190.0,329229.0
2020-12-04 09:00:00,2235.0,2250.0,2190.0,2220.0,1094671.0
2020-12-04 10:00:00,2215.0,2220.0,2190.0,2200.0,425400.0
2020-12-04 11:00:00,2200.0,2205.0,2190.0,2200.0,312569.0
2020-12-04 12:00:00,2200.0,2205.0,2190.0,2190.0,222669.0
2020-12-04 13:00:00,2190.0,2205.0,2185.0,2200.0,315659.0
2020-12-04 14:00:00,2205.0,2205.0,2190.0,2195.0,276274.0
2020-12-04 15:00:00,2200.0,2215.0,2190.0,2200.0,224020.0
2020-12-07 09:00:00,2310.0,2315.0,2290.0,2300.0,914427.0
2020-12-07 10:00:00,2335.0,2410.0,2265.0,2285.0,10847944.0
2020-12-07 11:00:00,2285.0,2330.0,2275.0,2310.0,2962499.0
2020-12-07 12:00:00,2145.0,2195.0,2135.0,2185.0,503332.0
2020-12-07 13:00:00,2165.0,2170.0,2130.0,2145.0,911479.0
2020-12-07 14:00:00,2175.0,2210.0,2160.0,2160.0,930189.0
2020-12-07 15:00:00,2185.0,2470.0,2180.0,2340.0,17732877.0
2020-12-08 09:00:00,2225.0,2235.0,2210.0,2210.0,459900.0
2020-12-08 10:00:00,2225.0,2260.0,2225.0,2245.0,458258.0
2020-12-08 11:00:00,2240.0,2250.0,2220.0,2230.0,694445.0
2020-12-08 12:00:00,2250.0,2265.0,2240.0,2250.0,722531.0
2020-12-08 13:00:00,2275.0,2295.0,2245.0,2250.0,1317890.0
2020-12-08 14:00:00,2250.0,2275.0,2225.0,2225.0,798947.0
2020-12-08 15:00:00,2290.0,2315.0,2240.0,2275.0,3192226.0
2020-12-09 09:00:00,2210.0,2215.0,2200.0,2210.0,319978.0
2020-12-09 10:00:00,2205.0,2220.0,2175.0,2180.0,1415294.0
2020-12-09 11:00:00,2175.0,2280.0,2170.0,2240.0,2206238.0
2020-12-09 12:00:00,2245.0,2260.0,2225.0,2235.0,533940.0
2020-12-09 13:00:00,2235.0,2240.0,2220.0,2230.0,408827.0
2020-12-09 14:00:00,2230.0,2230.0,2210.0,2215.0,519675.0
2020-12-09 15:00:00,2215.0,2225.0,2200.0,2210.0,542076.0
2020-12-10 09:00:00,2210.0,2210.0,2185.0,2185.0,655510.0
2020-12-10 10:00:00,2185.0,2220.0,2185.0,2215.0,379304.0
2020-12-10 11:00:00,2210.0,2225.0,2200.0,2205.0,422368.0
2020-12-10 12:00:00,2215.0,2235.0,2185.0,2200.0,1389893.0
2020-12-10 13:00:00,2200.0,2210.0,2190.0,2195.0,349385.0
2020-12-10 14:00:00,2200.0,2220.0,2195.0,2200.0,455147.0
2020-12-10 15:00:00,2195.0,2230.0,2190.0,2215.0,474234.0
2020-12-11 09:00:00,2200.0,2290.0,2195.0,2255.0,2081496.0
2020-12-11 10:00:00,2255.0,2265.0,2225.0,2225.0,862507.0
2020-12-11 11:00:00,2225.0,2255.0,2220.0,2240.0,536188.0
2020-12-11 12:00:00,2240.0,2245.0,2220.0,2230.0,417894.0
2020-12-11 13:00:00,2230.0,2235.0,2220.0,2225.0,247948.0
2020-12-11 14:00:00,2225.0,2230.0,2220.0,2225.0,313437.0
2020-12-11 15:00:00,2225.0,2225.0,2215.0,2225.0,202652.0
2020-12-14 09:00:00,2200.0,2205.0,2190.0,2190.0,157238.0
2020-12-14 10:00:00,2200.0,2205.0,2190.0,2195.0,351591.0
2020-12-14 11:00:00,2215.0,2220.0,2195.0,2200.0,292178.0
2020-12-14 12:00:00,2210.0,2220.0,2175.0,2195.0,1166523.0
2020-12-14 13:00:00,2190.0,2240.0,2185.0,2215.0,587145.0
2020-12-14 14:00:00,2195.0,2210.0,2185.0,2190.0,570438.0
2020-12-14 15:00:00,2220.0,2235.0,2200.0,2220.0,421355.0
2020-12-15 09:00:00,2180.0,2190.0,2155.0,2180.0,711483.0
2020-12-15 10:00:00,2180.0,2180.0,2160.0,2165.0,248462.0
2020-12-15 11:00:00,2180.0,2195.0,2175.0,2180.0,343293.0
2020-12-15 12:00:00,2215.0,2225.0,2180.0,2195.0,781174.0
2020-12-15 13:00:00,2185.0,2195.0,2180.0,2180.0,382969.0
2020-12-15 14:00:00,2200.0,2200.0,2185.0,2185.0,398493.0
2020-12-15 15:00:00,2180.0,2190.0,2180.0,2180.0,221039.0
2020-12-16 09:00:00,2170.0,2180.0,2075.0,2105.0,1641244.0
2020-12-16 10:00:00,2105.0,2120.0,2080.0,2085.0,890385.0
2020-12-16 11:00:00,2080.0,2110.0,2080.0,2095.0,422267.0
2020-12-16 12:00:00,2100.0,2100.0,2080.0,2090.0,503258.0
2020-12-16 13:00:00,2090.0,2105.0,2075.0,2085.0,486016.0
2020-12-16 14:00:00,2085.0,2095.0,2070.0,2075.0,732413.0
2020-12-16 15:00:00,2080.0,2090.0,2070.0,2080.0,256924.0
2020-12-17 09:00:00,2080.0,2095.0,2070.0,2085.0,199961.0
2020-12-17 10:00:00,2080.0,2090.0,2075.0,2080.0,198927.0
2020-12-17 11:00:00,2105.0,2105.0,2070.0,2080.0,317225.0
2020-12-17 12:00:00,2075.0,2120.0,2045.0,2100.0,1142246.0
2020-12-17 13:00:00,2110.0,2125.0,2075.0,2115.0,427699.0
2020-12-17 14:00:00,2100.0,2115.0,2080.0,2110.0,501794.0
2020-12-17 15:00:00,2120.0,2120.0,2085.0,2105.0,434310.0
2020-12-18 09:00:00,2080.0,2100.0,2055.0,2060.0,672206.0
2020-12-18 10:00:00,2060.0,2080.0,2050.0,2055.0,373663.0
2020-12-18 11:00:00,2055.0,2060.0,2025.0,2035.0,750699.0
2020-12-18 12:00:00,2035.0,2045.0,2025.0,2025.0,367295.0
2020-12-18 13:00:00,2030.0,2045.0,2025.0,2030.0,382911.0
2020-12-18 14:00:00,2030.0,2040.0,2025.0,2035.0,292721.0
2020-12-18 15:00:00,2040.0,2045.0,2035.0,2035.0,142634.0
2020-12-21 09:00:00,2045.0,2055.0,2040.0,2055.0,156198.0
2020-12-21 10:00:00,2045.0,2055.0,2030.0,2045.0,300011.0
2020-12-21 11:00:00,2060.0,2060.0,2030.0,2045.0,244543.0
2020-12-21 12:00:00,2030.0,2030.0,2005.0,2005.0,247118.0
2020-12-21 13:00:00,2000.0,2030.0,2000.0,2030.0,295216.0
2020-12-21 14:00:00,2020.0,2030.0,1990.0,2005.0,1014638.0
2020-12-21 15:00:00,2010.0,2080.0,2005.0,2055.0,1095843.0
2020-12-22 09:00:00,2055.0,2080.0,2015.0,2065.0,730490.0
2020-12-22 10:00:00,2065.0,2065.0,2030.0,2035.0,365608.0
2020-12-22 11:00:00,2030.0,2035.0,2000.0,2005.0,582442.0
2020-12-22 12:00:00,2005.0,2025.0,2000.0,2015.0,188527.0
2020-12-22 13:00:00,2020.0,2030.0,2010.0,2015.0,187365.0
2020-12-22 14:00:00,2020.0,2020.0,1990.0,2010.0,907208.0
2020-12-22 15:00:00,2010.0,2010.0,1995.0,2000.0,217593.0
2020-12-23 09:00:00,1970.0,2005.0,1970.0,1990.0,351558.0
2020-12-23 10:00:00,1990.0,1995.0,1965.0,1975.0,225609.0
2020-12-23 11:00:00,1990.0,2010.0,1970.0,1970.0,540552.0
2020-12-23 12:00:00,1990.0,2005.0,1975.0,1995.0,170118.0
2020-12-23 13:00:00,1980.0,2000.0,1970.0,1990.0,250132.0
2020-12-23 14:00:00,1960.0,2000.0,1955.0,1980.0,622477.0
2020-12-23 15:00:00,2010.0,2020.0,1960.0,1960.0,877324.0
2020-12-24 09:00:00,1965.0,2025.0,1960.0,2010.0,735408.0
2020-12-24 10:00:00,2010.0,2105.0,1995.0,2035.0,1326286.0
2020-12-24 11:00:00,2030.0,2040.0,2015.0,2025.0,225031.0
2020-12-24 12:00:00,2030.0,2045.0,2020.0,2035.0,142589.0
2020-12-24 13:00:00,2035.0,2035.0,2005.0,2015.0,224445.0
2020-12-24 14:00:00,2010.0,2015.0,2000.0,2000.0,260686.0
2020-12-24 15:00:00,2000.0,2015.0,2000.0,2010.0,178848.0
2020-12-28 09:00:00,1965.0,1970.0,1955.0,1955.0,347770.0
2020-12-28 10:00:00,1970.0,1980.0,1965.0,1970.0,246849.0
2020-12-28 11:00:00,1980.0,1985.0,1965.0,1970.0,161366.0
2020-12-28 12:00:00,2015.0,2020.0,1965.0,1975.0,655948.0
2020-12-28 13:00:00,1970.0,1985.0,1965.0,1980.0,270882.0
2020-12-28 14:00:00,1985.0,1985.0,1965.0,1970.0,328881.0
2020-12-28 15:00:00,1980.0,1985.0,1970.0,1970.0,94720.0
2020-12-29 09:00:00,2040.0,2050.0,2035.0,2050.0,216893.0
2020-12-29 10:00:00,2050.0,2050.0,2040.0,2040.0,141726.0
2020-12-29 11:00:00,2045.0,2045.0,2030.0,2040.0,133290.0
2020-12-29 12:00:00,1970.0,2025.0,1960.0,2020.0,630471.0
2020-12-29 13:00:00,2020.0,2050.0,2010.0,2045.0,337928.0
2020-12-29 14:00:00,2020.0,2035.0,2010.0,2020.0,264405.0
2020-12-29 15:00:00,2040.0,2045.0,2030.0,2035.0,148748.0
2020-12-30 09:00:00,2015.0,2105.0,2015.0,2080.0,790862.0
2020-12-30 10:00:00,2080.0,2095.0,2060.0,2090.0,321489.0
2020-12-30 11:00:00,2090.0,2120.0,2085.0,2115.0,470214.0
2020-12-30 12:00:00,2115.0,2115.0,2090.0,2100.0,296775.0
2020-12-30 13:00:00,2100.0,2110.0,2090.0,2095.0,205034.0
2020-12-30 14:00:00,2090.0,2115.0,2090.0,2110.0,254472.0
2020-12-30 15:00:00,2115.0,2115.0,2100.0,2110.0,158647.0
2021-01-04 09:00:00,2070.0,2105.0,2065.0,2090.0,156673.0
2021-01-04 10:00:00,2070.0,2075.0,2045.0,2070.0,418281.0
2021-01-04 11:00:00,2060.0,2070.0,2050.0,2070.0,191730.0
2021-01-04 12:00:00,2085.0,2085.0,2050.0,2060.0,497087.0
2021-01-04 13:00:00,2080.0,2090.0,2065.0,2085.0,403059.0
2021-01-04 14:00:00,2130.0,2135.0,2065.0,2085.0,892200.0
2021-01-05 09:00:00,2080.0,2130.0,2055.0,2125.0,670611.0
2021-01-05 10:00:00,2125.0,2125.0,2075.0,2090.0,354276.0
2021-01-05 11:00:00,2090.0,2110.0,2085.0,2110.0,197447.0
2021-01-05 12:00:00,2105.0,2110.0,2090.0,2095.0,150870.0
2021-01-05 13:00:00,2095.0,2100.0,2080.0,2095.0,253918.0
2021-01-05 14:00:00,2095.0,2100.0,2080.0,2100.0,188825.0
2021-01-05 15:00:00,2100.0,2115.0,2095.0,2115.0,157775.0
2021-01-06 09:00:00,2145.0,2145.0,2130.0,2145.0,280216.0
2021-01-06 10:00:00,2125.0,2145.0,2120.0,2145.0,357624.0
2021-01-06 11:00:00,2120.0,2130.0,2105.0,2125.0,388210.0
2021-01-06 12:00:00,2115.0,2145.0,2095.0,2105.0,627929.0
2021-01-06 13:00:00,2115.0,2125.0,2105.0,2110.0,173344.0
2021-01-06 14:00:00,2105.0,2125.0,2085.0,2115.0,324348.0
2021-01-06 15:00:00,2110.0,2120.0,2105.0,2120.0,218197.0
2021-01-07 09:00:00,2110.0,2115.0,2090.0,2110.0,357967.0
2021-01-07 10:00:00,2110.0,2110.0,2100.0,2110.0,83817.0
2021-01-07 11:00:00,2120.0,2130.0,2100.0,2115.0,288562.0
2021-01-07 12:00:00,2150.0,2155.0,2100.0,2150.0,498183.0
2021-01-07 13:00:00,2135.0,2150.0,2130.0,2135.0,277663.0
2021-01-07 14:00:00,2145.0,2165.0,2130.0,2135.0,725926.0
2021-01-07 15:00:00,2135.0,2135.0,2115.0,2120.0,273279.0
2021-01-08 09:00:00,2110.0,2115.0,2030.0,2050.0,1030159.0
2021-01-08 10:00:00,2040.0,2055.0,2040.0,2045.0,227599.0
2021-01-08 11:00:00,2045.0,2055.0,2030.0,2030.0,306848.0
2021-01-08 12:00:00,2030.0,2045.0,2025.0,2035.0,299496.0
2021-01-08 13:00:00,2035.0,2050.0,2035.0,2040.0,180724.0
2021-01-08 14:00:00,2045.0,2050.0,2035.0,2045.0,195123.0
2021-01-08 15:00:00,2040.0,2045.0,2030.0,2045.0,187930.0
2021-01-11 09:00:00,2005.0,2010.0,1995.0,2010.0,79698.0
2021-01-11 10:00:00,1995.0,2010.0,1990.0,2000.0,177158.0
2021-01-11 11:00:00,2000.0,2005.0,1980.0,1995.0,256730.0
2021-01-11 12:00:00,2040.0,2050.0,1980.0,2015.0,1117072.0
2021-01-11 13:00:00,2005.0,2020.0,1995.0,1995.0,320033.0
2021-01-11 14:00:00,2010.0,2015.0,1995.0,2000.0,120635.0
2021-01-11 15:00:00,1995.0,2015.0,1965.0,2005.0,605261.0
2021-01-12 09:00:00,2030.0,2035.0,1990.0,2010.0,252416.0
2021-01-12 10:00:00,2010.0,2070.0,2005.0,2025.0,394798.0
2021-01-12 11:00:00,2025.0,2045.0,2010.0,2035.0,180650.0
2021-01-12 12:00:00,2025.0,2040.0,2010.0,2015.0,178948.0
2021-01-12 13:00:00,2015.0,2020.0,2000.0,2010.0,162112.0
2021-01-12 14:00:00,2010.0,2025.0,2005.0,2015.0,159197.0
2021-01-12 15:00:00,2010.0,2020.0,2010.0,2010.0,79192.0
2021-01-13 09:00:00,2060.0,2065.0,2050.0,2055.0,72082.0
2021-01-13 10:00:00,2065.0,2070.0,2050.0,2060.0,160726.0
2021-01-13 11:00:00,2055.0,2070.0,2050.0,2065.0,196390.0
2021-01-13 12:00:00,2025.0,2060.0,2025.0,2035.0,330360.0
2021-01-13 13:00:00,2030.0,2040.0,2020.0,2025.0,127105.0
2021-01-13 14:00:00,2010.0,2055.0,2010.0,2025.0,323684.0
2021-01-13 15:00:00,2025.0,2075.0,2020.0,2060.0,401593.0
2021-01-14 09:00:00,2090.0,2100.0,2085.0,2090.0,108344.0
2021-01-14 10:00:00,2090.0,2100.0,2085.0,2095.0,170050.0
2021-01-14 11:00:00,2090.0,2100.0,2080.0,2095.0,173925.0
2021-01-14 12:00:00,2070.0,2115.0,2065.0,2095.0,570821.0
2021-01-14 13:00:00,2095.0,2100.0,2065.0,2070.0,213333.0
2021-01-14 14:00:00,2075.0,2095.0,2060.0,2085.0,185913.0
2021-01-14 15:00:00,2030.0,2080.0,2030.0,2070.0,375100.0
2021-01-15 09:00:00,2100.0,2110.0,2050.0,2050.0,405965.0
2021-01-15 10:00:00,2050.0,2055.0,2025.0,2035.0,340390.0
2021-01-15 11:00:00,2035.0,2050.0,2020.0,2030.0,282300.0
2021-01-15 12:00:00,2035.0,2045.0,2030.0,2040.0,153265.0
2021-01-15 13:00:00,2035.0,2045.0,2015.0,2020.0,380413.0
2021-01-15 14:00:00,2020.0,2025.0,2010.0,2015.0,284739.0
2021-01-15 15:00:00,2020.0,2025.0,2010.0,2025.0,181728.0
2021-01-18 09:00:00,2040.0,2045.0,2025.0,2040.0,205661.0
2021-01-18 10:00:00,2025.0,2040.0,2005.0,2040.0,235892.0
2021-01-18 11:00:00,2040.0,2040.0,2010.0,2025.0,299089.0
2021-01-18 12:00:00,2045.0,2045.0,2025.0,2045.0,146128.0
2021-01-18 13:00:00,2095.0,2095.0,2010.0,2065.0,359605.0
2021-01-18 14:00:00,2065.0,2065.0,2030.0,2045.0,265487.0
2021-01-18 15:00:00,1980.0,2115.0,1965.0,2095.0,1590463.0
2021-01-19 09:00:00,2040.0,2095.0,2015.0,2030.0,385735.0
2021-01-19 10:00:00,2035.0,2085.0,2030.0,2065.0,797694.0
2021-01-19 11:00:00,2055.0,2070.0,2035.0,2045.0,284746.0
2021-01-19 12:00:00,2050.0,2060.0,2035.0,2050.0,153000.0
2021-01-19 13:00:00,2050.0,2070.0,2045.0,2065.0,278951.0
2021-01-19 14:00:00,2055.0,2080.0,2055.0,2070.0,287726.0
2021-01-19 15:00:00,2070.0,2070.0,2060.0,2065.0,87457.0
2021-01-20 09:00:00,2030.0,2055.0,2025.0,2040.0,301905.0
2021-01-20 10:00:00,2035.0,2040.0,2025.0,2035.0,132684.0
2021-01-20 11:00:00,2040.0,2045.0,2035.0,2040.0,93696.0
2021-01-20 12:00:00,2030.0,2035.0,2020.0,2030.0,145316.0
2021-01-20 13:00:00,2015.0,2030.0,2010.0,2030.0,261702.0
2021-01-20 14:00:00,2040.0,2045.0,2005.0,2015.0,948628.0
2021-01-20 15:00:00,2035.0,2045.0,2025.0,2035.0,101585.0
2021-01-21 09:00:00,2110.0,2120.0,2105.0,2115.0,217820.0
2021-01-21 10:00:00,2105.0,2120.0,2090.0,2115.0,442475.0
2021-01-21 11:00:00,2110.0,2125.0,2090.0,2115.0,497728.0
2021-01-21 12:00:00,2065.0,2170.0,2065.0,2130.0,2690657.0
2021-01-21 13:00:00,2060.0,2080.0,2040.0,2065.0,376394.0
2021-01-21 14:00:00,2130.0,2135.0,2085.0,2105.0,954961.0
2021-01-21 15:00:00,2045.0,2060.0,2020.0,2060.0,510495.0
2021-01-22 09:00:00,2130.0,2170.0,2125.0,2170.0,287176.0
2021-01-22 10:00:00,2135.0,2250.0,2130.0,2170.0,5019181.0
2021-01-22 11:00:00,2170.0,2190.0,2160.0,2190.0,677959.0
2021-01-22 12:00:00,2185.0,2195.0,2170.0,2170.0,385380.0
2021-01-22 13:00:00,2170.0,2175.0,2135.0,2145.0,486886.0
2021-01-22 14:00:00,2140.0,2170.0,2135.0,2145.0,401849.0
2021-01-22 15:00:00,2145.0,2150.0,2120.0,2135.0,488788.0
2021-01-25 09:00:00,2155.0,2165.0,2150.0,2160.0,227667.0
2021-01-25 10:00:00,2160.0,2165.0,2150.0,2160.0,166001.0
2021-01-25 11:00:00,2170.0,2180.0,2160.0,2160.0,160717.0
2021-01-25 12:00:00,2135.0,2190.0,2135.0,2160.0,441471.0
2021-01-25 13:00:00,2160.0,2180.0,2160.0,2170.0,370026.0
2021-01-25 14:00:00,2175.0,2195.0,2115.0,2135.0,979673.0
2021-01-25 15:00:00,2175.0,2190.0,2160.0,2170.0,283935.0
2021-01-26 09:00:00,2160.0,2165.0,2125.0,2145.0,738657.0
2021-01-26 10:00:00,2145.0,2150.0,2115.0,2120.0,357067.0
2021-01-26 11:00:00,2120.0,2120.0,2095.0,2105.0,427438.0
2021-01-26 12:00:00,2105.0,2120.0,2095.0,2105.0,253310.0
2021-01-26 13:00:00,2105.0,2110.0,2090.0,2095.0,174343.0
2021-01-26 14:00:00,2095.0,2110.0,2085.0,2095.0,289839.0
2021-01-26 15:00:00,2095.0,2095.0,2075.0,2085.0,260519.0
2021-01-27 09:00:00,2090.0,2090.0,2060.0,2085.0,100920.0
2021-01-27 10:00:00,2085.0,2095.0,2065.0,2085.0,194552.0
2021-01-27 11:00:00,2090.0,2105.0,2070.0,2080.0,210443.0
2021-01-27 12:00:00,2095.0,2190.0,2045.0,2130.0,1418895.0
2021-01-27 13:00:00,2130.0,2135.0,2100.0,2100.0,206355.0
2021-01-27 14:00:00,2135.0,2140.0,2110.0,2130.0,404525.0
2021-01-27 15:00:00,2100.0,2110.0,2085.0,2090.0,145043.0
2021-01-28 09:00:00,1945.0,2000.0,1940.0,2000.0,496248.0
2021-01-28 10:00:00,1995.0,2020.0,1990.0,2020.0,439000.0
2021-01-28 11:00:00,1935.0,1950.0,1915.0,1945.0,633416.0
2021-01-28 12:00:00,1910.0,2025.0,1780.0,1920.0,5240413.0
2021-01-28 13:00:00,1950.0,1950.0,1930.0,1940.0,653689.0
2021-01-28 14:00:00,1915.0,1955.0,1900.0,1950.0,856338.0
2021-01-28 15:00:00,1940.0,1945.0,1925.0,1935.0,753483.0
2021-01-29 09:00:00,2020.0,2085.0,1990.0,2020.0,1300064.0
2021-01-29 10:00:00,2010.0,2050.0,1990.0,2025.0,531212.0
2021-01-29 11:00:00,2025.0,2045.0,2005.0,2030.0,240820.0
2021-01-29 12:00:00,2020.0,2035.0,2005.0,2015.0,189663.0
2021-01-29 13:00:00,2010.0,2015.0,1975.0,2000.0,488405.0
2021-01-29 14:00:00,2000.0,2005.0,1950.0,1995.0,584975.0
2021-01-29 15:00:00,1990.0,2000.0,1980.0,1990.0,173430.0
2021-02-01 09:00:00,1995.0,2000.0,1990.0,1990.0,104333.0
2021-02-01 10:00:00,1995.0,2010.0,1985.0,1990.0,377358.0
2021-02-01 11:00:00,2015.0,2015.0,1990.0,1990.0,282027.0
2021-02-01 12:00:00,1985.0,2035.0,1965.0,2010.0,793319.0
2021-02-01 13:00:00,2015.0,2025.0,2000.0,2015.0,243653.0
2021-02-01 14:00:00,2010.0,2045.0,1990.0,2010.0,672223.0
2021-02-01 15:00:00,2010.0,2020.0,1995.0,2015.0,229821.0
2021-02-02 09:00:00,2005.0,2020.0,1985.0,2010.0,452741.0
