Datetime,Open,High,Low,Close,Volume
2020-12-15 13:00:00,3845.0,3845.0,3830.0,3830.0,3867.0
2020-12-15 14:00:00,3850.0,3855.0,3830.0,3855.0,2495.0
2020-12-15 15:00:00,3845.0,3885.0,3845.0,3880.0,1771.0
2020-12-16 09:00:00,3825.0,3870.0,3825.0,3870.0,4449.0
2020-12-16 10:00:00,3870.0,3875.0,3820.0,3850.0,6321.0
2020-12-16 11:00:00,3850.0,3870.0,3850.0,3870.0,2494.0
2020-12-16 12:00:00,3875.0,3880.0,3860.0,3880.0,1874.0
2020-12-16 13:00:00,3875.0,3875.0,3850.0,3875.0,1705.0
2020-12-16 14:00:00,3875.0,3875.0,3850.0,3870.0,1902.0
2020-12-16 15:00:00,3875.0,3875.0,3860.0,3875.0,786.0
2020-12-17 09:00:00,3880.0,3910.0,3880.0,3900.0,17450.0
2020-12-17 10:00:00,3895.0,3900.0,3875.0,3875.0,1898.0
2020-12-17 11:00:00,3870.0,3890.0,3865.0,3865.0,303.0
2020-12-17 12:00:00,3850.0,3900.0,3850.0,3880.0,3409.0
2020-12-17 13:00:00,3870.0,3895.0,3870.0,3895.0,635.0
2020-12-17 14:00:00,3880.0,3900.0,3870.0,3875.0,2396.0
2020-12-17 15:00:00,3890.0,3890.0,3870.0,3890.0,1156.0
2020-12-18 09:00:00,3910.0,3990.0,3890.0,3895.0,9104.0
2020-12-18 10:00:00,3900.0,3945.0,3895.0,3940.0,5295.0
2020-12-18 11:00:00,3935.0,3935.0,3910.0,3935.0,4344.0
2020-12-18 12:00:00,3940.0,3940.0,3925.0,3940.0,2817.0
2020-12-18 13:00:00,3940.0,3940.0,3925.0,3930.0,3547.0
2020-12-18 14:00:00,3925.0,3930.0,3915.0,3920.0,2325.0
2020-12-18 15:00:00,3920.0,3950.0,3915.0,3930.0,13964.0
2020-12-21 09:00:00,3895.0,3905.0,3890.0,3905.0,1469.0
2020-12-21 10:00:00,3905.0,3905.0,3885.0,3900.0,725.0
2020-12-21 11:00:00,3910.0,3910.0,3880.0,3905.0,5854.0
2020-12-21 12:00:00,3910.0,3915.0,3905.0,3915.0,1054.0
2020-12-21 13:00:00,3910.0,3930.0,3895.0,3910.0,5164.0
2020-12-21 14:00:00,3930.0,3970.0,3900.0,3930.0,5537.0
2020-12-21 15:00:00,3900.0,3915.0,3890.0,3910.0,2107.0
2020-12-22 09:00:00,3900.0,3905.0,3850.0,3890.0,1254.0
2020-12-22 10:00:00,3860.0,3890.0,3835.0,3835.0,3918.0
2020-12-22 11:00:00,3840.0,3840.0,3805.0,3835.0,1761.0
2020-12-22 12:00:00,3835.0,3870.0,3825.0,3865.0,737.0
2020-12-22 13:00:00,3850.0,3855.0,3825.0,3855.0,2535.0
2020-12-22 14:00:00,3855.0,3855.0,3785.0,3825.0,8586.0
2020-12-22 15:00:00,3800.0,3825.0,3785.0,3785.0,1797.0
2020-12-23 09:00:00,3720.0,3745.0,3700.0,3740.0,3363.0
2020-12-23 10:00:00,3740.0,3740.0,3700.0,3735.0,1114.0
2020-12-23 11:00:00,3750.0,3750.0,3725.0,3725.0,2177.0
2020-12-23 12:00:00,3740.0,3770.0,3735.0,3770.0,436.0
2020-12-23 13:00:00,3745.0,3770.0,3700.0,3770.0,2813.0
2020-12-23 14:00:00,3780.0,3780.0,3700.0,3760.0,4215.0
2020-12-23 15:00:00,3785.0,3820.0,3740.0,3745.0,11536.0
2020-12-24 09:00:00,3720.0,3750.0,3700.0,3750.0,1293.0
2020-12-24 10:00:00,3745.0,3750.0,3710.0,3750.0,977.0
2020-12-24 11:00:00,3715.0,3750.0,3715.0,3745.0,274.0
2020-12-24 12:00:00,3745.0,3755.0,3740.0,3750.0,3064.0
2020-12-24 13:00:00,3745.0,3755.0,3725.0,3745.0,5669.0
2020-12-24 14:00:00,3740.0,3745.0,3730.0,3740.0,2589.0
2020-12-24 15:00:00,3730.0,3735.0,3725.0,3735.0,1273.0
2020-12-28 09:00:00,3690.0,3690.0,3650.0,3650.0,1042.0
2020-12-28 10:00:00,3685.0,3695.0,3685.0,3690.0,931.0
2020-12-28 11:00:00,3695.0,3695.0,3680.0,3695.0,864.0
2020-12-28 12:00:00,3735.0,3745.0,3645.0,3685.0,6169.0
2020-12-28 13:00:00,3680.0,3735.0,3675.0,3730.0,7736.0
2020-12-28 14:00:00,3675.0,3680.0,3660.0,3675.0,3592.0
2020-12-28 15:00:00,3700.0,3730.0,3645.0,3690.0,7736.0
2020-12-29 09:00:00,3685.0,3685.0,3655.0,3675.0,2686.0
2020-12-29 10:00:00,3670.0,3675.0,3660.0,3660.0,2466.0
2020-12-29 11:00:00,3655.0,3685.0,3635.0,3665.0,1231.0
2020-12-29 12:00:00,3650.0,3750.0,3605.0,3660.0,5657.0
2020-12-29 13:00:00,3660.0,3680.0,3650.0,3680.0,2195.0
2020-12-29 14:00:00,3660.0,3675.0,3630.0,3660.0,1089.0
2020-12-29 15:00:00,3680.0,3690.0,3635.0,3685.0,3458.0
2020-12-30 09:00:00,3745.0,3745.0,3620.0,3675.0,3879.0
2020-12-30 10:00:00,3645.0,3675.0,3630.0,3660.0,7750.0
2020-12-30 11:00:00,3665.0,3685.0,3660.0,3665.0,919.0
2020-12-30 12:00:00,3665.0,3670.0,3660.0,3670.0,1310.0
2020-12-30 13:00:00,3670.0,3675.0,3660.0,3675.0,5287.0
2020-12-30 14:00:00,3675.0,3685.0,3660.0,3670.0,1932.0
2020-12-30 15:00:00,3670.0,3680.0,3670.0,3675.0,672.0
2021-01-04 09:00:00,3650.0,3650.0,3630.0,3650.0,7298.0
2021-01-04 10:00:00,3675.0,3675.0,3635.0,3650.0,4572.0
2021-01-04 11:00:00,3680.0,3690.0,3645.0,3675.0,3814.0
2021-01-04 12:00:00,3715.0,3735.0,3605.0,3670.0,5338.0
2021-01-04 13:00:00,3695.0,3750.0,3695.0,3740.0,6869.0
2021-01-04 14:00:00,3675.0,3800.0,3675.0,3730.0,21672.0
2021-01-05 09:00:00,3650.0,3700.0,3610.0,3700.0,17013.0
2021-01-05 10:00:00,3705.0,3760.0,3700.0,3705.0,8140.0
2021-01-05 11:00:00,3720.0,3740.0,3720.0,3730.0,4999.0
2021-01-05 12:00:00,3730.0,3735.0,3720.0,3735.0,1786.0
2021-01-05 13:00:00,3735.0,3735.0,3710.0,3715.0,3738.0
2021-01-05 14:00:00,3710.0,3735.0,3705.0,3730.0,5445.0
2021-01-05 15:00:00,3735.0,3740.0,3730.0,3740.0,2589.0
2021-01-06 09:00:00,3950.0,3955.0,3910.0,3915.0,25565.0
2021-01-06 10:00:00,3975.0,4000.0,3940.0,3950.0,25397.0
2021-01-06 11:00:00,3995.0,4005.0,3965.0,3965.0,23573.0
2021-01-06 12:00:00,3815.0,4515.0,3815.0,4040.0,668635.0
2021-01-06 13:00:00,3980.0,4045.0,3940.0,4015.0,18125.0
2021-01-06 14:00:00,4040.0,4065.0,3920.0,3975.0,100310.0
2021-01-06 15:00:00,4015.0,4035.0,3970.0,3995.0,16486.0
2021-01-07 09:00:00,3975.0,3990.0,3940.0,3970.0,12549.0
2021-01-07 10:00:00,3970.0,3995.0,3955.0,3995.0,16052.0
2021-01-07 11:00:00,3975.0,3990.0,3910.0,3975.0,13373.0
2021-01-07 12:00:00,3915.0,4055.0,3915.0,3990.0,34043.0
2021-01-07 13:00:00,3915.0,4000.0,3915.0,3995.0,11024.0
2021-01-07 14:00:00,3980.0,3990.0,3915.0,3950.0,19915.0
2021-01-07 15:00:00,3985.0,3990.0,3970.0,3975.0,11219.0
2021-01-08 09:00:00,3995.0,4050.0,3955.0,3985.0,16237.0
2021-01-08 10:00:00,3985.0,4020.0,3975.0,3975.0,11579.0
2021-01-08 11:00:00,3975.0,4015.0,3975.0,4010.0,3553.0
2021-01-08 12:00:00,4005.0,4010.0,3970.0,3980.0,8672.0
2021-01-08 13:00:00,3970.0,3985.0,3960.0,3960.0,9098.0
2021-01-08 14:00:00,3960.0,3980.0,3900.0,3960.0,12271.0
2021-01-08 15:00:00,3950.0,3990.0,3920.0,3990.0,3050.0
2021-01-11 09:00:00,3810.0,3870.0,3810.0,3825.0,7055.0
2021-01-11 10:00:00,3815.0,3815.0,3775.0,3810.0,953.0
2021-01-11 11:00:00,3855.0,3855.0,3770.0,3820.0,2082.0
2021-01-11 12:00:00,3990.0,3990.0,3805.0,3915.0,25073.0
2021-01-11 13:00:00,3910.0,3915.0,3870.0,3885.0,4798.0
2021-01-11 14:00:00,3795.0,3880.0,3760.0,3865.0,5818.0
2021-01-11 15:00:00,3870.0,3885.0,3620.0,3795.0,27790.0
2021-01-12 09:00:00,3805.0,3825.0,3665.0,3810.0,8484.0
2021-01-12 10:00:00,3810.0,3910.0,3770.0,3910.0,4839.0
2021-01-12 11:00:00,3910.0,3920.0,3860.0,3915.0,4991.0
2021-01-12 12:00:00,3910.0,3940.0,3905.0,3915.0,10707.0
2021-01-12 13:00:00,3905.0,3915.0,3860.0,3860.0,2958.0
2021-01-12 14:00:00,3855.0,3895.0,3825.0,3875.0,3091.0
2021-01-12 15:00:00,3875.0,3900.0,3870.0,3900.0,1848.0
2021-01-13 09:00:00,3920.0,3930.0,3880.0,3880.0,3148.0
2021-01-13 10:00:00,3925.0,3935.0,3890.0,3920.0,5743.0
2021-01-13 11:00:00,3890.0,3930.0,3875.0,3925.0,2484.0
2021-01-13 12:00:00,3905.0,3905.0,3840.0,3845.0,21267.0
2021-01-13 13:00:00,3870.0,3880.0,3840.0,3875.0,5383.0
2021-01-13 14:00:00,3900.0,3940.0,3830.0,3905.0,7024.0
2021-01-13 15:00:00,3865.0,3890.0,3860.0,3890.0,4892.0
2021-01-14 09:00:00,3930.0,3980.0,3920.0,3975.0,18847.0
2021-01-14 10:00:00,3975.0,3985.0,3960.0,3985.0,11467.0
2021-01-14 11:00:00,3930.0,3930.0,3905.0,3930.0,2808.0
2021-01-14 12:00:00,3920.0,3930.0,3900.0,3915.0,4451.0
2021-01-14 13:00:00,3915.0,3925.0,3840.0,3895.0,7493.0
2021-01-14 14:00:00,3895.0,3930.0,3880.0,3930.0,6099.0
2021-01-14 15:00:00,3880.0,3965.0,3875.0,3920.0,18947.0
2021-01-15 09:00:00,3985.0,4090.0,3935.0,4060.0,48745.0
2021-01-15 10:00:00,4060.0,4070.0,3985.0,4000.0,22941.0
2021-01-15 11:00:00,3995.0,4010.0,3960.0,3980.0,11651.0
2021-01-15 12:00:00,3985.0,4000.0,3970.0,4000.0,4858.0
2021-01-15 13:00:00,4000.0,4000.0,3975.0,3995.0,3810.0
2021-01-15 14:00:00,3995.0,4000.0,3980.0,3985.0,5004.0
2021-01-15 15:00:00,3980.0,3995.0,3975.0,3985.0,2260.0
2021-01-18 09:00:00,3935.0,3940.0,3890.0,3900.0,2827.0
2021-01-18 10:00:00,3910.0,3910.0,3840.0,3840.0,8075.0
2021-01-18 11:00:00,3900.0,3930.0,3865.0,3915.0,3034.0
2021-01-18 12:00:00,3950.0,3965.0,3930.0,3945.0,1832.0
2021-01-18 13:00:00,3935.0,3970.0,3900.0,3950.0,7189.0
2021-01-18 14:00:00,3950.0,3975.0,3860.0,3965.0,8273.0
2021-01-18 15:00:00,3980.0,3980.0,3860.0,3935.0,9704.0
2021-01-19 09:00:00,3800.0,3840.0,3765.0,3795.0,9870.0
2021-01-19 10:00:00,3795.0,3835.0,3770.0,3800.0,3617.0
2021-01-19 11:00:00,3800.0,3840.0,3800.0,3840.0,5249.0
2021-01-19 12:00:00,3840.0,3860.0,3765.0,3805.0,14098.0
2021-01-19 13:00:00,3805.0,3855.0,3800.0,3855.0,4338.0
2021-01-19 14:00:00,3855.0,3860.0,3800.0,3820.0,6970.0
2021-01-19 15:00:00,3820.0,3830.0,3810.0,3820.0,2243.0
2021-01-20 09:00:00,3905.0,3930.0,3880.0,3925.0,4766.0
2021-01-20 10:00:00,3930.0,3930.0,3895.0,3920.0,2742.0
2021-01-20 11:00:00,3920.0,3925.0,3880.0,3925.0,1544.0
2021-01-20 12:00:00,3920.0,3955.0,3920.0,3955.0,6859.0
2021-01-20 13:00:00,3955.0,3955.0,3870.0,3925.0,5428.0
2021-01-20 14:00:00,3820.0,3960.0,3815.0,3960.0,19194.0
2021-01-20 15:00:00,3950.0,3955.0,3920.0,3930.0,4245.0
2021-01-21 09:00:00,4130.0,4130.0,4100.0,4125.0,12132.0
2021-01-21 10:00:00,4095.0,4125.0,4060.0,4125.0,19565.0
2021-01-21 11:00:00,4120.0,4130.0,4100.0,4130.0,17481.0
2021-01-21 12:00:00,4060.0,4200.0,4040.0,4115.0,57288.0
2021-01-21 13:00:00,4100.0,4100.0,3950.0,4060.0,29452.0
2021-01-21 14:00:00,4120.0,4140.0,4060.0,4100.0,29627.0
2021-01-21 15:00:00,3930.0,4100.0,3900.0,4100.0,35988.0
2021-01-22 09:00:00,4380.0,4455.0,4360.0,4420.0,33429.0
2021-01-22 10:00:00,4125.0,4285.0,4125.0,4135.0,53804.0
2021-01-22 11:00:00,4135.0,4250.0,4135.0,4250.0,20725.0
2021-01-22 12:00:00,4250.0,4390.0,4250.0,4320.0,95674.0
2021-01-22 13:00:00,4320.0,4400.0,4295.0,4315.0,30980.0
2021-01-22 14:00:00,4320.0,4375.0,4300.0,4365.0,30651.0
2021-01-22 15:00:00,4360.0,4450.0,4335.0,4370.0,58622.0
2021-01-25 09:00:00,4400.0,4415.0,4350.0,4405.0,20070.0
2021-01-25 10:00:00,4385.0,4405.0,4380.0,4400.0,6096.0
2021-01-25 11:00:00,4400.0,4400.0,4350.0,4400.0,4876.0
2021-01-25 12:00:00,4530.0,4580.0,4325.0,4395.0,72729.0
2021-01-25 13:00:00,4395.0,4405.0,4340.0,4380.0,8211.0
2021-01-25 14:00:00,4425.0,4520.0,4240.0,4520.0,93473.0
2021-01-25 15:00:00,4375.0,4415.0,4320.0,4395.0,15702.0
2021-01-26 09:00:00,4400.0,4430.0,4275.0,4320.0,43520.0
2021-01-26 10:00:00,4310.0,4325.0,4285.0,4325.0,22926.0
2021-01-26 11:00:00,4325.0,4325.0,4280.0,4305.0,16489.0
2021-01-26 12:00:00,4325.0,4325.0,4290.0,4325.0,1598.0
2021-01-26 13:00:00,4305.0,4320.0,4285.0,4285.0,2503.0
2021-01-26 14:00:00,4285.0,4315.0,4280.0,4280.0,13004.0
2021-01-26 15:00:00,4290.0,4340.0,4285.0,4320.0,8654.0
2021-01-27 09:00:00,4680.0,4700.0,4640.0,4700.0,24305.0
2021-01-27 10:00:00,4630.0,4675.0,4615.0,4675.0,23106.0
2021-01-27 11:00:00,4610.0,4660.0,4590.0,4630.0,20315.0
2021-01-27 12:00:00,4380.0,4550.0,4360.0,4505.0,62284.0
2021-01-27 13:00:00,4615.0,4770.0,4595.0,4685.0,41843.0
2021-01-27 14:00:00,4505.0,5000.0,4505.0,4615.0,487824.0
2021-01-27 15:00:00,4685.0,4745.0,4560.0,4635.0,34771.0
2021-01-28 09:00:00,4640.0,4760.0,4640.0,4720.0,27695.0
2021-01-28 10:00:00,4750.0,4750.0,4700.0,4715.0,10608.0
2021-01-28 11:00:00,4630.0,4685.0,4575.0,4650.0,30568.0
2021-01-28 12:00:00,4640.0,4640.0,4355.0,4585.0,89943.0
2021-01-28 13:00:00,4600.0,4635.0,4575.0,4635.0,11808.0
2021-01-28 14:00:00,4590.0,4605.0,4550.0,4600.0,16594.0
2021-01-28 15:00:00,4630.0,4690.0,4625.0,4630.0,13621.0
2021-01-29 09:00:00,4720.0,4945.0,4720.0,4820.0,124713.0
2021-01-29 10:00:00,4820.0,4845.0,4750.0,4770.0,27375.0
2021-01-29 11:00:00,4770.0,5100.0,4770.0,5080.0,153359.0
2021-01-29 12:00:00,5080.0,5090.0,4840.0,4885.0,68304.0
2021-01-29 13:00:00,4870.0,4885.0,4530.0,4705.0,74798.0
2021-01-29 14:00:00,4675.0,4710.0,4600.0,4680.0,29737.0
2021-01-29 15:00:00,4675.0,4680.0,4630.0,4635.0,9898.0
2021-02-01 09:00:00,4510.0,4540.0,4510.0,4540.0,5274.0
2021-02-01 10:00:00,4590.0,4590.0,4505.0,4510.0,19207.0
2021-02-01 11:00:00,4620.0,4620.0,4570.0,4585.0,3094.0
2021-02-01 12:00:00,4635.0,4720.0,4475.0,4600.0,58630.0
2021-02-01 13:00:00,4510.0,4575.0,4495.0,4535.0,7524.0
2021-02-01 14:00:00,4590.0,4590.0,4420.0,4495.0,32143.0
2021-02-01 15:00:00,4535.0,4620.0,4530.0,4620.0,5682.0
2021-02-02 09:00:00,4560.0,4610.0,4525.0,4610.0,15291.0
2021-02-02 10:00:00,4610.0,4975.0,4610.0,4820.0,40630.0
2021-02-02 11:00:00,4820.0,4835.0,4760.0,4765.0,8759.0
2021-02-02 12:00:00,4760.0,4765.0,4720.0,4740.0,8473.0
2021-02-02 13:00:00,4730.0,4790.0,4690.0,4745.0,15632.0
2021-02-02 14:00:00,4735.0,4850.0,4715.0,4800.0,9887.0
2021-02-02 15:00:00,4800.0,4850.0,4800.0,4850.0,9995.0
2021-02-03 09:00:00,4855.0,4895.0,4850.0,4850.0,8377.0
2021-02-03 10:00:00,4855.0,4860.0,4820.0,4825.0,2184.0
2021-02-03 11:00:00,4825.0,4865.0,4820.0,4860.0,9402.0
2021-02-03 12:00:00,4880.0,4880.0,4795.0,4845.0,7703.0
2021-02-03 13:00:00,4860.0,4910.0,4800.0,4885.0,24557.0
2021-02-03 14:00:00,4855.0,4945.0,4825.0,4860.0,24807.0
2021-02-03 15:00:00,4805.0,4855.0,4805.0,4805.0,3571.0
2021-02-04 09:00:00,4930.0,4945.0,4925.0,4935.0,3669.0
2021-02-04 10:00:00,4930.0,4930.0,4910.0,4930.0,3340.0
2021-02-04 11:00:00,4935.0,4945.0,4900.0,4930.0,15446.0
2021-02-04 12:00:00,4920.0,5030.0,4920.0,5020.0,22207.0
2021-02-04 13:00:00,4920.0,4930.0,4890.0,4920.0,8820.0
2021-02-04 14:00:00,5010.0,5010.0,4900.0,4935.0,14515.0
2021-02-04 15:00:00,4850.0,4925.0,4800.0,4920.0,14448.0
2021-02-05 09:00:00,4815.0,4820.0,4765.0,4765.0,6734.0
2021-02-05 10:00:00,4935.0,4970.0,4700.0,4800.0,67544.0
2021-02-05 11:00:00,4800.0,4875.0,4770.0,4875.0,10551.0
2021-02-05 12:00:00,4870.0,4890.0,4790.0,4790.0,10040.0
2021-02-05 13:00:00,4790.0,4825.0,4790.0,4820.0,2987.0
2021-02-05 14:00:00,4820.0,4820.0,4780.0,4800.0,3875.0
2021-02-05 15:00:00,4800.0,4815.0,4755.0,4815.0,7542.0
2021-02-08 09:00:00,4655.0,4670.0,4630.0,4640.0,5752.0
2021-02-08 10:00:00,4645.0,4665.0,4630.0,4660.0,8429.0
2021-02-08 11:00:00,4630.0,4660.0,4620.0,4655.0,1909.0
2021-02-08 12:00:00,4765.0,4770.0,4575.0,4600.0,21932.0
2021-02-08 13:00:00,4630.0,4735.0,4600.0,4690.0,9851.0
2021-02-08 14:00:00,4600.0,4655.0,4580.0,4635.0,12065.0
2021-02-08 15:00:00,4690.0,4690.0,4600.0,4630.0,4303.0
2021-02-09 09:00:00,4615.0,4800.0,4615.0,4760.0,18499.0
2021-02-09 10:00:00,4760.0,4760.0,4700.0,4705.0,5872.0
2021-02-09 11:00:00,4740.0,4895.0,4725.0,4885.0,12571.0
2021-02-09 12:00:00,4885.0,5200.0,4875.0,4890.0,131074.0
2021-02-09 13:00:00,4885.0,4975.0,4860.0,4975.0,21854.0
2021-02-09 14:00:00,4975.0,5000.0,4940.0,5000.0,12200.0
2021-02-09 15:00:00,5000.0,5000.0,4965.0,4985.0,3162.0
2021-02-10 09:00:00,5080.0,5170.0,5060.0,5170.0,9332.0
2021-02-10 10:00:00,5150.0,5190.0,5030.0,5090.0,21013.0
2021-02-10 11:00:00,5120.0,5200.0,5120.0,5160.0,11526.0
2021-02-10 12:00:00,4985.0,5250.0,4985.0,5100.0,94472.0
2021-02-10 13:00:00,5060.0,5160.0,5060.0,5160.0,8536.0
2021-02-10 14:00:00,5100.0,5130.0,5030.0,5060.0,14490.0
2021-02-10 15:00:00,5160.0,5170.0,5110.0,5110.0,3934.0
2021-02-15 09:00:00,5040.0,5100.0,4995.0,5100.0,7074.0
2021-02-15 10:00:00,5100.0,5140.0,5040.0,5040.0,2478.0
2021-02-15 11:00:00,5000.0,5060.0,5000.0,5040.0,5001.0
2021-02-15 12:00:00,5170.0,5200.0,4950.0,5020.0,32028.0
2021-02-15 13:00:00,5020.0,5040.0,4955.0,5040.0,33069.0
2021-02-15 14:00:00,5040.0,5060.0,5000.0,5020.0,15533.0
2021-02-15 15:00:00,5040.0,5040.0,4990.0,4990.0,7588.0
2021-02-16 09:00:00,5040.0,5150.0,4970.0,5070.0,6959.0
2021-02-16 10:00:00,4995.0,5090.0,4980.0,5050.0,6251.0
2021-02-16 11:00:00,5050.0,5050.0,4980.0,5020.0,6327.0
2021-02-16 12:00:00,5020.0,5030.0,4995.0,5030.0,2463.0
2021-02-16 13:00:00,5030.0,5110.0,5030.0,5100.0,7518.0
2021-02-16 14:00:00,5100.0,5110.0,5070.0,5080.0,2003.0
2021-02-16 15:00:00,5080.0,5130.0,5040.0,5120.0,19805.0
2021-02-17 09:00:00,5000.0,5070.0,5000.0,5030.0,2755.0
2021-02-17 10:00:00,5030.0,5030.0,4995.0,5030.0,3823.0
2021-02-17 11:00:00,4990.0,5000.0,4985.0,5000.0,3028.0
2021-02-17 12:00:00,5120.0,5120.0,5020.0,5070.0,11083.0
2021-02-17 13:00:00,5050.0,5050.0,4995.0,5000.0,3530.0
2021-02-17 14:00:00,5060.0,5070.0,5000.0,5050.0,5206.0
2021-02-17 15:00:00,5000.0,5020.0,4985.0,4990.0,6905.0
2021-02-18 09:00:00,5020.0,5090.0,4940.0,5090.0,18268.0
2021-02-18 10:00:00,5080.0,5090.0,5000.0,5010.0,7207.0
2021-02-18 11:00:00,5010.0,5020.0,4990.0,5020.0,2585.0
2021-02-18 12:00:00,5010.0,5010.0,4975.0,4990.0,3990.0
2021-02-18 13:00:00,4975.0,5010.0,4965.0,5000.0,10204.0
2021-02-18 14:00:00,4995.0,5050.0,4965.0,5030.0,6403.0
2021-02-18 15:00:00,5030.0,5050.0,5010.0,5010.0,2625.0
2021-02-19 09:00:00,4875.0,4925.0,4875.0,4925.0,5349.0
2021-02-19 10:00:00,4880.0,4885.0,4860.0,4875.0,3413.0
2021-02-19 11:00:00,4860.0,4895.0,4860.0,4880.0,2572.0
2021-02-19 12:00:00,4880.0,4920.0,4880.0,4895.0,3625.0
2021-02-19 13:00:00,4920.0,4940.0,4880.0,4915.0,17627.0
2021-02-19 14:00:00,5000.0,5010.0,4900.0,4935.0,10579.0
2021-02-19 15:00:00,4895.0,4895.0,4840.0,4860.0,7756.0
2021-02-22 09:00:00,4925.0,5020.0,4925.0,5020.0,17673.0
2021-02-22 10:00:00,5020.0,5020.0,4925.0,4930.0,5545.0
2021-02-22 11:00:00,4930.0,4945.0,4925.0,4925.0,3749.0
2021-02-22 12:00:00,4925.0,4925.0,4900.0,4900.0,2490.0
2021-02-22 13:00:00,4900.0,4920.0,4900.0,4900.0,4460.0
2021-02-22 14:00:00,4890.0,4915.0,4880.0,4910.0,4349.0
2021-02-22 15:00:00,4900.0,4910.0,4880.0,4910.0,2986.0
2021-02-23 09:00:00,4705.0,4775.0,4700.0,4775.0,2252.0
2021-02-23 10:00:00,4780.0,4780.0,4700.0,4700.0,9420.0
2021-02-23 11:00:00,4740.0,4780.0,4720.0,4780.0,10990.0
2021-02-23 12:00:00,4785.0,4795.0,4735.0,4760.0,20382.0
2021-02-23 13:00:00,4745.0,4800.0,4735.0,4800.0,8925.0
2021-02-23 14:00:00,4910.0,4910.0,4750.0,4785.0,24659.0
2021-02-23 15:00:00,4800.0,4815.0,4735.0,4735.0,6463.0
2021-02-24 09:00:00,4775.0,4785.0,4665.0,4735.0,12216.0
2021-02-24 10:00:00,4725.0,4735.0,4700.0,4730.0,1635.0
2021-02-24 11:00:00,4730.0,4740.0,4730.0,4740.0,1708.0
2021-02-24 12:00:00,4725.0,4735.0,4680.0,4720.0,2873.0
2021-02-24 13:00:00,4720.0,4720.0,4650.0,4665.0,7625.0
2021-02-24 14:00:00,4665.0,4665.0,4600.0,4600.0,12263.0
2021-02-24 15:00:00,4600.0,4600.0,4505.0,4505.0,5807.0
2021-02-25 09:00:00,4670.0,4670.0,4650.0,4660.0,1721.0
2021-02-25 10:00:00,4665.0,4690.0,4650.0,4690.0,1601.0
2021-02-25 11:00:00,4700.0,4700.0,4665.0,4665.0,1616.0
2021-02-25 12:00:00,4520.0,4720.0,4520.0,4700.0,5761.0
2021-02-25 13:00:00,4760.0,4760.0,4745.0,4745.0,1820.0
2021-02-25 14:00:00,4700.0,4770.0,4700.0,4745.0,11716.0
2021-02-25 15:00:00,4745.0,4745.0,4660.0,4700.0,3208.0
2021-02-26 09:00:00,4880.0,4930.0,4850.0,4900.0,3784.0
2021-02-26 10:00:00,4900.0,4930.0,4830.0,4930.0,4842.0
2021-02-26 11:00:00,4920.0,4985.0,4840.0,4900.0,19593.0
2021-02-26 12:00:00,4650.0,4650.0,4545.0,4635.0,12793.0
2021-02-26 13:00:00,4860.0,4890.0,4830.0,4885.0,5798.0
2021-02-26 14:00:00,4635.0,4895.0,4635.0,4860.0,21209.0
2021-02-26 15:00:00,4885.0,5030.0,4860.0,4920.0,19835.0
2021-03-02 09:00:00,5150.0,5660.0,5020.0,5660.0,193640.0
2021-03-02 10:00:00,5830.0,5920.0,5260.0,5340.0,233600.0
2021-03-02 11:00:00,5340.0,5390.0,5250.0,5300.0,27957.0
2021-03-02 12:00:00,5300.0,5470.0,5280.0,5380.0,21829.0
2021-03-02 13:00:00,5370.0,5570.0,5350.0,5490.0,51888.0
2021-03-02 14:00:00,5480.0,5500.0,5340.0,5480.0,30729.0
2021-03-02 15:00:00,5500.0,5660.0,5480.0,5660.0,50650.0
2021-03-03 09:00:00,5880.0,5970.0,5780.0,5970.0,27554.0
2021-03-03 10:00:00,5970.0,6070.0,5960.0,6020.0,36962.0
2021-03-03 11:00:00,5970.0,5970.0,5800.0,5870.0,35259.0
2021-03-03 12:00:00,5930.0,6050.0,5900.0,5970.0,37660.0
2021-03-03 13:00:00,5890.0,5980.0,5850.0,5940.0,18379.0
2021-03-03 14:00:00,5870.0,6080.0,5800.0,5890.0,50529.0
2021-03-03 15:00:00,5600.0,6150.0,5470.0,5880.0,185869.0
2021-03-04 09:00:00,6020.0,6040.0,5840.0,5960.0,40777.0
2021-03-04 10:00:00,6000.0,6050.0,5910.0,5950.0,19137.0
2021-03-04 11:00:00,5980.0,6030.0,5940.0,6010.0,11007.0
2021-03-04 12:00:00,6010.0,6080.0,5940.0,5970.0,17458.0
2021-03-04 13:00:00,5970.0,6000.0,5850.0,5990.0,19854.0
2021-03-04 14:00:00,6000.0,6020.0,5970.0,6000.0,10784.0
2021-03-04 15:00:00,6000.0,6020.0,5940.0,6010.0,12820.0
2021-03-05 09:00:00,6220.0,6250.0,6180.0,6220.0,12136.0
2021-03-05 10:00:00,6230.0,6310.0,6210.0,6230.0,28087.0
2021-03-05 11:00:00,6210.0,6320.0,6170.0,6200.0,35544.0
2021-03-05 12:00:00,5950.0,6300.0,5710.0,6110.0,73697.0
2021-03-05 13:00:00,6190.0,6190.0,6130.0,6170.0,8005.0
2021-03-05 14:00:00,6130.0,6210.0,6080.0,6190.0,23748.0
2021-03-05 15:00:00,6170.0,6230.0,6140.0,6220.0,11944.0
2021-03-08 09:00:00,5900.0,5960.0,5800.0,5850.0,17223.0
2021-03-08 10:00:00,5840.0,5880.0,5630.0,5710.0,32663.0
