Datetime,Open,High,Low,Close,Volume
2020-06-17 13:00:00,4370.0,4375.0,4240.0,4340.0,18330.0
2020-06-17 14:00:00,4315.0,4370.0,4300.0,4360.0,3066.0
2020-06-17 15:00:00,4415.0,4415.0,4350.0,4370.0,19173.0
2020-06-18 09:00:00,4320.0,4350.0,4315.0,4330.0,5146.0
2020-06-18 10:00:00,4335.0,4355.0,4310.0,4325.0,8971.0
2020-06-18 11:00:00,4350.0,4360.0,4325.0,4335.0,3512.0
2020-06-18 12:00:00,4355.0,4425.0,4300.0,4385.0,24477.0
2020-06-18 13:00:00,4365.0,4365.0,4325.0,4335.0,4926.0
2020-06-18 14:00:00,4385.0,4405.0,4325.0,4370.0,14948.0
2020-06-18 15:00:00,4345.0,4365.0,4325.0,4355.0,4350.0
2020-06-19 09:00:00,4315.0,4380.0,4300.0,4380.0,15034.0
2020-06-19 10:00:00,4320.0,4320.0,4290.0,4315.0,7392.0
2020-06-19 11:00:00,4330.0,4335.0,4300.0,4300.0,12182.0
2020-06-19 12:00:00,4320.0,4350.0,4300.0,4350.0,12352.0
2020-06-19 13:00:00,4355.0,4355.0,4310.0,4320.0,17866.0
2020-06-19 14:00:00,4345.0,4390.0,4320.0,4355.0,7080.0
2020-06-19 15:00:00,4350.0,4350.0,4310.0,4310.0,6051.0
2020-06-22 09:00:00,4350.0,4355.0,4325.0,4325.0,5281.0
2020-06-22 10:00:00,4350.0,4355.0,4325.0,4325.0,5722.0
2020-06-22 11:00:00,4330.0,4345.0,4320.0,4325.0,5804.0
2020-06-22 12:00:00,4325.0,4330.0,4320.0,4320.0,7260.0
2020-06-22 13:00:00,4320.0,4330.0,4310.0,4320.0,4314.0
2020-06-22 14:00:00,4310.0,4320.0,4305.0,4320.0,5996.0
2020-06-22 15:00:00,4400.0,4400.0,4315.0,4350.0,8644.0
2020-06-23 09:00:00,4150.0,4170.0,4135.0,4155.0,8722.0
2020-06-23 10:00:00,4160.0,4185.0,4155.0,4185.0,4899.0
2020-06-23 11:00:00,4135.0,4200.0,4080.0,4140.0,34088.0
2020-06-23 12:00:00,4190.0,4230.0,4180.0,4185.0,5098.0
2020-06-23 13:00:00,4360.0,4360.0,4280.0,4325.0,11080.0
2020-06-23 14:00:00,4185.0,4200.0,4095.0,4105.0,30622.0
2020-06-23 15:00:00,4325.0,4325.0,4150.0,4200.0,19644.0
2020-06-24 09:00:00,4190.0,4230.0,4155.0,4165.0,24753.0
2020-06-24 10:00:00,4165.0,4175.0,4135.0,4145.0,18898.0
2020-06-24 11:00:00,4150.0,4155.0,4090.0,4100.0,32916.0
2020-06-24 12:00:00,4115.0,4140.0,4110.0,4140.0,12488.0
2020-06-24 13:00:00,4135.0,4140.0,4100.0,4120.0,20430.0
2020-06-24 14:00:00,4135.0,4135.0,4090.0,4105.0,25167.0
2020-06-24 15:00:00,4125.0,4130.0,4090.0,4090.0,12682.0
2020-06-25 09:00:00,4000.0,4000.0,3975.0,3980.0,4403.0
2020-06-25 10:00:00,3950.0,4000.0,3950.0,4000.0,10092.0
2020-06-25 11:00:00,3950.0,3955.0,3935.0,3950.0,3532.0
2020-06-25 12:00:00,3975.0,3990.0,3965.0,3970.0,7324.0
2020-06-25 13:00:00,4050.0,4050.0,3900.0,3990.0,43531.0
2020-06-25 14:00:00,4090.0,4180.0,4010.0,4050.0,33704.0
2020-06-25 15:00:00,3980.0,3980.0,3935.0,3935.0,17413.0
2020-06-26 09:00:00,4030.0,4030.0,3975.0,3980.0,19203.0
2020-06-26 10:00:00,3980.0,3985.0,3905.0,3940.0,20277.0
2020-06-26 11:00:00,3935.0,3975.0,3935.0,3970.0,4735.0
2020-06-26 12:00:00,3970.0,3980.0,3940.0,3980.0,7986.0
2020-06-26 13:00:00,3980.0,4025.0,3970.0,4010.0,13419.0
2020-06-26 14:00:00,4015.0,4015.0,3980.0,3990.0,9876.0
2020-06-26 15:00:00,4000.0,4000.0,3995.0,3995.0,6449.0
2020-06-29 09:00:00,3955.0,3980.0,3935.0,3980.0,3212.0
2020-06-29 10:00:00,3920.0,3945.0,3915.0,3945.0,4480.0
2020-06-29 11:00:00,3905.0,3960.0,3905.0,3925.0,1049.0
2020-06-29 12:00:00,3925.0,3945.0,3920.0,3940.0,12176.0
2020-06-29 13:00:00,3990.0,3995.0,3930.0,3940.0,11314.0
2020-06-29 14:00:00,3930.0,3935.0,3900.0,3905.0,11316.0
2020-06-29 15:00:00,3940.0,3965.0,3915.0,3925.0,9809.0
2020-06-30 09:00:00,4000.0,4020.0,3960.0,4015.0,9941.0
2020-06-30 10:00:00,4000.0,4560.0,4000.0,4470.0,424838.0
2020-06-30 11:00:00,4470.0,4630.0,4465.0,4515.0,289335.0
2020-06-30 12:00:00,4510.0,4510.0,4220.0,4335.0,101117.0
2020-06-30 13:00:00,4355.0,4455.0,4335.0,4390.0,38296.0
2020-06-30 14:00:00,4380.0,4455.0,4375.0,4445.0,62182.0
2020-06-30 15:00:00,4415.0,4450.0,4400.0,4400.0,26747.0
2020-07-01 09:00:00,4125.0,4130.0,4090.0,4090.0,15348.0
2020-07-01 10:00:00,4145.0,4150.0,4115.0,4115.0,11311.0
2020-07-01 11:00:00,4120.0,4140.0,4110.0,4125.0,20556.0
2020-07-01 12:00:00,4150.0,4160.0,4135.0,4155.0,14907.0
2020-07-01 13:00:00,4140.0,4175.0,4105.0,4150.0,40302.0
2020-07-01 14:00:00,4400.0,4400.0,4120.0,4140.0,114699.0
2020-07-01 15:00:00,4160.0,4160.0,4135.0,4145.0,11763.0
2020-07-02 09:00:00,4145.0,4145.0,4080.0,4130.0,11600.0
2020-07-02 10:00:00,4130.0,4400.0,4120.0,4195.0,70794.0
2020-07-02 11:00:00,4195.0,4225.0,4195.0,4225.0,1386.0
2020-07-02 12:00:00,4210.0,4225.0,4180.0,4200.0,4366.0
2020-07-02 13:00:00,4195.0,4215.0,4160.0,4205.0,8701.0
2020-07-02 14:00:00,4205.0,4215.0,4190.0,4200.0,3866.0
2020-07-02 15:00:00,4200.0,4210.0,4195.0,4210.0,2965.0
2020-07-03 09:00:00,4340.0,4375.0,4340.0,4370.0,11649.0
2020-07-03 10:00:00,4320.0,4345.0,4300.0,4335.0,6163.0
2020-07-03 11:00:00,4350.0,4355.0,4285.0,4325.0,9254.0
2020-07-03 12:00:00,4315.0,4355.0,4310.0,4330.0,8389.0
2020-07-03 13:00:00,4265.0,4390.0,4235.0,4355.0,46253.0
2020-07-03 14:00:00,4240.0,4300.0,4195.0,4280.0,19693.0
2020-07-03 15:00:00,4350.0,4355.0,4305.0,4340.0,7716.0
2020-07-06 09:00:00,4380.0,4450.0,4350.0,4410.0,22754.0
2020-07-06 10:00:00,4410.0,4410.0,4300.0,4375.0,15838.0
2020-07-06 11:00:00,4375.0,4375.0,4330.0,4370.0,4620.0
2020-07-06 12:00:00,4365.0,4365.0,4315.0,4330.0,6930.0
2020-07-06 13:00:00,4340.0,4360.0,4320.0,4350.0,10165.0
2020-07-06 14:00:00,4325.0,4350.0,4315.0,4325.0,3113.0
2020-07-06 15:00:00,4330.0,4330.0,4315.0,4315.0,8643.0
2020-07-07 09:00:00,4255.0,4255.0,4245.0,4245.0,1063.0
2020-07-07 10:00:00,4255.0,4255.0,4195.0,4235.0,11867.0
2020-07-07 11:00:00,4260.0,4260.0,4250.0,4255.0,4344.0
2020-07-07 12:00:00,4255.0,4305.0,4250.0,4285.0,1048.0
2020-07-07 13:00:00,4335.0,4335.0,4250.0,4250.0,11390.0
2020-07-07 14:00:00,4360.0,4370.0,4300.0,4335.0,18043.0
2020-07-07 15:00:00,4285.0,4290.0,4250.0,4275.0,3614.0
2020-07-08 09:00:00,4245.0,4340.0,4245.0,4300.0,14177.0
2020-07-08 10:00:00,4280.0,4295.0,4245.0,4245.0,12549.0
2020-07-08 11:00:00,4245.0,4265.0,4200.0,4205.0,6882.0
2020-07-08 12:00:00,4205.0,4250.0,4200.0,4220.0,7786.0
2020-07-08 13:00:00,4240.0,4240.0,4190.0,4230.0,10225.0
2020-07-08 14:00:00,4230.0,4230.0,4220.0,4230.0,5169.0
2020-07-08 15:00:00,4220.0,4230.0,4220.0,4225.0,3756.0
2020-07-09 09:00:00,4160.0,4170.0,4100.0,4130.0,25238.0
2020-07-09 10:00:00,4135.0,4180.0,4135.0,4150.0,11813.0
2020-07-09 11:00:00,4160.0,4170.0,4140.0,4160.0,5227.0
2020-07-09 12:00:00,4170.0,4170.0,4140.0,4160.0,2325.0
2020-07-09 13:00:00,4165.0,4170.0,4140.0,4170.0,6181.0
2020-07-09 14:00:00,4220.0,4240.0,4150.0,4190.0,12384.0
2020-07-09 15:00:00,4250.0,4265.0,4200.0,4220.0,5723.0
2020-07-10 09:00:00,4235.0,4235.0,4150.0,4150.0,14749.0
2020-07-10 10:00:00,4150.0,4190.0,4120.0,4145.0,4523.0
2020-07-10 11:00:00,4140.0,4145.0,4110.0,4120.0,4225.0
2020-07-10 12:00:00,4120.0,4130.0,4110.0,4130.0,631.0
2020-07-10 13:00:00,4115.0,4130.0,4110.0,4125.0,1556.0
2020-07-10 14:00:00,4125.0,4130.0,4105.0,4110.0,7248.0
2020-07-10 15:00:00,4125.0,4130.0,4100.0,4110.0,10012.0
2020-07-13 09:00:00,4150.0,4165.0,4150.0,4150.0,3290.0
2020-07-13 10:00:00,4140.0,4160.0,4140.0,4150.0,3200.0
2020-07-13 11:00:00,4140.0,4160.0,4140.0,4140.0,1931.0
2020-07-13 12:00:00,4180.0,4225.0,4125.0,4160.0,7626.0
2020-07-13 13:00:00,4155.0,4170.0,4115.0,4165.0,3130.0
2020-07-13 14:00:00,4160.0,4175.0,4090.0,4155.0,16252.0
2020-07-13 15:00:00,4130.0,4165.0,4130.0,4140.0,3702.0
2020-07-14 09:00:00,4265.0,4370.0,4265.0,4325.0,34308.0
2020-07-14 10:00:00,4330.0,4385.0,4320.0,4385.0,15577.0
2020-07-14 11:00:00,4250.0,4260.0,4230.0,4260.0,12102.0
2020-07-14 12:00:00,4105.0,4290.0,4105.0,4270.0,30065.0
2020-07-14 13:00:00,4255.0,4255.0,4230.0,4230.0,12107.0
2020-07-14 14:00:00,4270.0,4270.0,4240.0,4250.0,9307.0
2020-07-14 15:00:00,4255.0,4260.0,4240.0,4240.0,6046.0
2020-07-15 09:00:00,4495.0,4510.0,4390.0,4390.0,43761.0
2020-07-15 10:00:00,4390.0,4405.0,4295.0,4340.0,33143.0
2020-07-15 11:00:00,4385.0,4400.0,4350.0,4400.0,7188.0
2020-07-15 12:00:00,4400.0,4400.0,4320.0,4365.0,10275.0
2020-07-15 13:00:00,4370.0,4445.0,4355.0,4440.0,14537.0
2020-07-15 14:00:00,4440.0,4520.0,4440.0,4510.0,49242.0
2020-07-15 15:00:00,4500.0,4550.0,4495.0,4550.0,37851.0
2020-07-16 09:00:00,4525.0,4600.0,4465.0,4535.0,42355.0
2020-07-16 10:00:00,4535.0,4585.0,4480.0,4530.0,11465.0
2020-07-16 11:00:00,4615.0,4615.0,4525.0,4525.0,28865.0
2020-07-16 12:00:00,4550.0,4655.0,4550.0,4610.0,56434.0
2020-07-16 13:00:00,4750.0,4755.0,4570.0,4670.0,95823.0
2020-07-16 14:00:00,4610.0,4990.0,4610.0,4730.0,294622.0
2020-07-16 15:00:00,4650.0,4680.0,4610.0,4615.0,16096.0
2020-07-17 09:00:00,4575.0,4600.0,4390.0,4435.0,33158.0
2020-07-17 10:00:00,4435.0,4550.0,4400.0,4430.0,20073.0
2020-07-17 11:00:00,4430.0,4465.0,4400.0,4460.0,18842.0
2020-07-17 12:00:00,4445.0,4465.0,4430.0,4460.0,4119.0
2020-07-17 13:00:00,4430.0,4455.0,4425.0,4450.0,4635.0
2020-07-17 14:00:00,4440.0,4455.0,4435.0,4450.0,7835.0
2020-07-17 15:00:00,4455.0,4455.0,4435.0,4455.0,9631.0
2020-07-20 09:00:00,4440.0,4440.0,4415.0,4415.0,3652.0
2020-07-20 10:00:00,4425.0,4445.0,4415.0,4440.0,7034.0
2020-07-20 11:00:00,4440.0,4450.0,4410.0,4420.0,5697.0
2020-07-20 12:00:00,4420.0,4440.0,4405.0,4440.0,8881.0
2020-07-20 13:00:00,4460.0,4475.0,4420.0,4425.0,9964.0
2020-07-20 14:00:00,4500.0,4535.0,4445.0,4460.0,38557.0
2020-07-20 15:00:00,4435.0,4450.0,4420.0,4440.0,3460.0
2020-07-21 09:00:00,4400.0,4480.0,4380.0,4465.0,35384.0
2020-07-21 10:00:00,4460.0,4460.0,4405.0,4415.0,9959.0
2020-07-21 11:00:00,4420.0,4440.0,4415.0,4415.0,5741.0
2020-07-21 12:00:00,4410.0,4415.0,4400.0,4415.0,5386.0
2020-07-21 13:00:00,4400.0,4415.0,4370.0,4400.0,10307.0
2020-07-21 14:00:00,4400.0,4405.0,4370.0,4395.0,6892.0
2020-07-21 15:00:00,4395.0,4480.0,4395.0,4455.0,12974.0
2020-07-22 09:00:00,4520.0,4555.0,4500.0,4500.0,16100.0
2020-07-22 10:00:00,4500.0,4530.0,4475.0,4530.0,9383.0
2020-07-22 11:00:00,4525.0,4570.0,4520.0,4520.0,29703.0
2020-07-22 12:00:00,4435.0,4460.0,4370.0,4400.0,31468.0
2020-07-22 13:00:00,4400.0,4560.0,4380.0,4530.0,52326.0
2020-07-22 14:00:00,4500.0,4530.0,4480.0,4530.0,9851.0
2020-07-22 15:00:00,4400.0,4400.0,4370.0,4380.0,13882.0
2020-07-23 09:00:00,4530.0,4530.0,4415.0,4450.0,16608.0
2020-07-23 10:00:00,4450.0,4485.0,4440.0,4450.0,8208.0
2020-07-23 11:00:00,4440.0,4450.0,4420.0,4450.0,13330.0
2020-07-23 12:00:00,4425.0,4445.0,4410.0,4410.0,11385.0
2020-07-23 13:00:00,4425.0,4425.0,4390.0,4400.0,16227.0
2020-07-23 14:00:00,4400.0,4425.0,4400.0,4415.0,6761.0
2020-07-23 15:00:00,4415.0,4450.0,4415.0,4440.0,8998.0
2020-07-24 09:00:00,4485.0,4525.0,4480.0,4510.0,11613.0
2020-07-24 10:00:00,4450.0,4510.0,4430.0,4485.0,9045.0
2020-07-24 11:00:00,4445.0,4500.0,4435.0,4450.0,10202.0
2020-07-24 12:00:00,4480.0,4600.0,4480.0,4535.0,51322.0
2020-07-24 13:00:00,4555.0,4555.0,4425.0,4480.0,23327.0
2020-07-24 14:00:00,4440.0,4560.0,4395.0,4555.0,40996.0
2020-07-24 15:00:00,4530.0,4530.0,4445.0,4445.0,18374.0
2020-07-27 09:00:00,4510.0,4640.0,4500.0,4540.0,33740.0
2020-07-27 10:00:00,4540.0,4545.0,4455.0,4480.0,14287.0
2020-07-27 11:00:00,4470.0,4520.0,4465.0,4495.0,3763.0
2020-07-27 12:00:00,4475.0,4510.0,4475.0,4500.0,10346.0
2020-07-27 13:00:00,4500.0,4500.0,4470.0,4475.0,4099.0
2020-07-27 14:00:00,4470.0,4500.0,4450.0,4500.0,8073.0
2020-07-27 15:00:00,4495.0,4510.0,4470.0,4510.0,11306.0
2020-07-28 09:00:00,4490.0,4580.0,4475.0,4580.0,33231.0
2020-07-28 10:00:00,4510.0,4510.0,4475.0,4495.0,5444.0
2020-07-28 11:00:00,4490.0,4510.0,4465.0,4510.0,11736.0
2020-07-28 12:00:00,4505.0,4510.0,4500.0,4510.0,1221.0
2020-07-28 13:00:00,4510.0,4510.0,4475.0,4505.0,6279.0
2020-07-28 14:00:00,4615.0,4615.0,4485.0,4490.0,12781.0
2020-07-28 15:00:00,4510.0,4515.0,4470.0,4475.0,14361.0
2020-07-29 09:00:00,4465.0,4560.0,4465.0,4535.0,27749.0
2020-07-29 10:00:00,4535.0,4535.0,4490.0,4505.0,18056.0
2020-07-29 11:00:00,4505.0,4575.0,4500.0,4570.0,22440.0
2020-07-29 12:00:00,4550.0,4570.0,4550.0,4555.0,2032.0
2020-07-29 13:00:00,4555.0,4560.0,4540.0,4550.0,4422.0
2020-07-29 14:00:00,4535.0,4550.0,4505.0,4550.0,6420.0
2020-07-29 15:00:00,4550.0,4550.0,4500.0,4505.0,7762.0
2020-07-30 09:00:00,5180.0,5360.0,5070.0,5360.0,352037.0
2020-07-30 10:00:00,5040.0,5200.0,4960.0,5180.0,263610.0
2020-07-30 11:00:00,4955.0,5110.0,4955.0,5050.0,201439.0
2020-07-30 12:00:00,5070.0,5100.0,4910.0,4955.0,284898.0
2020-07-30 13:00:00,5140.0,5470.0,5110.0,5190.0,1437947.0
2020-07-30 14:00:00,4550.0,5500.0,4490.0,5140.0,1493689.0
2020-07-30 15:00:00,5190.0,5270.0,5020.0,5070.0,381680.0
2020-07-31 09:00:00,5230.0,5280.0,5120.0,5150.0,268984.0
2020-07-31 10:00:00,5140.0,5200.0,5120.0,5160.0,73364.0
2020-07-31 11:00:00,5160.0,5180.0,5130.0,5160.0,48004.0
2020-07-31 12:00:00,5150.0,5170.0,5120.0,5150.0,42966.0
2020-07-31 13:00:00,5160.0,5240.0,5110.0,5220.0,83901.0
2020-07-31 14:00:00,5200.0,5240.0,5150.0,5190.0,75967.0
2020-07-31 15:00:00,5190.0,5220.0,5150.0,5160.0,52589.0
2020-08-03 09:00:00,5160.0,5160.0,5090.0,5100.0,19672.0
2020-08-03 10:00:00,5100.0,5150.0,5080.0,5140.0,33147.0
2020-08-03 11:00:00,5030.0,5250.0,5030.0,5160.0,141247.0
2020-08-03 12:00:00,5170.0,5190.0,4950.0,5020.0,164953.0
2020-08-03 13:00:00,5040.0,5060.0,4980.0,5000.0,29756.0
2020-08-03 14:00:00,5000.0,5050.0,4995.0,5030.0,16163.0
2020-08-03 15:00:00,5030.0,5080.0,4995.0,5040.0,45319.0
2020-08-04 09:00:00,5120.0,5160.0,5110.0,5120.0,22365.0
2020-08-04 10:00:00,5130.0,5140.0,5110.0,5120.0,15052.0
2020-08-04 11:00:00,5120.0,5150.0,5100.0,5100.0,29937.0
2020-08-04 12:00:00,5080.0,5160.0,5060.0,5060.0,79535.0
2020-08-04 13:00:00,5100.0,5220.0,5090.0,5150.0,131561.0
2020-08-04 14:00:00,5060.0,5110.0,5060.0,5100.0,18522.0
2020-08-04 15:00:00,5150.0,5160.0,5110.0,5140.0,26458.0
2020-08-05 09:00:00,5250.0,5330.0,5240.0,5330.0,72184.0
2020-08-05 10:00:00,5220.0,5270.0,5210.0,5260.0,58971.0
2020-08-05 11:00:00,5240.0,5250.0,5210.0,5210.0,35098.0
2020-08-05 12:00:00,5230.0,5250.0,5190.0,5210.0,51420.0
2020-08-05 13:00:00,5200.0,5260.0,5190.0,5220.0,68429.0
2020-08-05 14:00:00,5250.0,5330.0,5160.0,5190.0,238425.0
2020-08-05 15:00:00,5210.0,5240.0,5200.0,5240.0,33318.0
2020-08-06 09:00:00,5300.0,5320.0,5140.0,5280.0,91552.0
2020-08-06 10:00:00,5230.0,5270.0,5180.0,5180.0,22529.0
2020-08-06 11:00:00,5200.0,5210.0,5160.0,5210.0,21916.0
2020-08-06 12:00:00,5210.0,5240.0,5190.0,5220.0,15226.0
2020-08-06 13:00:00,5200.0,5220.0,5150.0,5160.0,41510.0
2020-08-06 14:00:00,5170.0,5180.0,5150.0,5170.0,22906.0
2020-08-06 15:00:00,5500.0,5510.0,5260.0,5300.0,171066.0
2020-08-07 09:00:00,5230.0,5240.0,5170.0,5220.0,12799.0
2020-08-07 10:00:00,5210.0,5280.0,5210.0,5280.0,22006.0
2020-08-07 11:00:00,5180.0,5280.0,5180.0,5230.0,51922.0
2020-08-07 12:00:00,5100.0,5130.0,5090.0,5120.0,12623.0
2020-08-07 13:00:00,5170.0,5230.0,5110.0,5130.0,91569.0
2020-08-07 14:00:00,5130.0,5210.0,5120.0,5190.0,21703.0
2020-08-07 15:00:00,5130.0,5140.0,5070.0,5130.0,41791.0
2020-08-10 09:00:00,5330.0,5470.0,5070.0,5380.0,194476.0
2020-08-10 10:00:00,5380.0,5380.0,5250.0,5330.0,50712.0
2020-08-10 11:00:00,5300.0,5330.0,5260.0,5300.0,7373.0
2020-08-10 12:00:00,5300.0,5310.0,5250.0,5290.0,18927.0
2020-08-10 13:00:00,5290.0,5300.0,5250.0,5290.0,18842.0
2020-08-10 14:00:00,5280.0,5290.0,5260.0,5280.0,14033.0
2020-08-10 15:00:00,5280.0,5280.0,5250.0,5260.0,8773.0
2020-08-11 09:00:00,5340.0,5360.0,5330.0,5360.0,21571.0
2020-08-11 10:00:00,5280.0,5360.0,5280.0,5340.0,42123.0
2020-08-11 11:00:00,5270.0,5290.0,5260.0,5270.0,11017.0
2020-08-11 12:00:00,5330.0,5330.0,5230.0,5270.0,58517.0
2020-08-11 13:00:00,5320.0,5350.0,5250.0,5350.0,64363.0
2020-08-11 14:00:00,5260.0,5350.0,5240.0,5300.0,59356.0
2020-08-11 15:00:00,5260.0,5300.0,5260.0,5270.0,13869.0
2020-08-12 09:00:00,5370.0,6380.0,5370.0,6110.0,2096438.0
2020-08-12 10:00:00,6120.0,6320.0,6000.0,6170.0,901536.0
2020-08-12 11:00:00,6170.0,6240.0,5960.0,6070.0,369912.0
2020-08-12 12:00:00,6050.0,6080.0,5890.0,6010.0,233599.0
2020-08-12 13:00:00,6020.0,6180.0,5680.0,5680.0,416566.0
2020-08-12 14:00:00,5690.0,5860.0,5680.0,5820.0,234961.0
2020-08-12 15:00:00,5820.0,5950.0,5770.0,5880.0,127620.0
2020-08-13 09:00:00,5890.0,5890.0,5840.0,5850.0,61920.0
2020-08-13 10:00:00,5940.0,5960.0,5800.0,5880.0,57963.0
2020-08-13 11:00:00,5880.0,5950.0,5820.0,5940.0,39474.0
2020-08-13 12:00:00,6020.0,6030.0,5850.0,5910.0,54164.0
2020-08-13 13:00:00,5910.0,5970.0,5650.0,5890.0,337438.0
2020-08-13 14:00:00,5910.0,5930.0,5830.0,5880.0,45189.0
2020-08-13 15:00:00,5890.0,6080.0,5750.0,6020.0,160970.0
2020-08-14 09:00:00,5860.0,6140.0,5810.0,5850.0,328803.0
2020-08-14 10:00:00,5840.0,5840.0,5690.0,5790.0,95517.0
2020-08-14 11:00:00,5800.0,5910.0,5790.0,5860.0,39672.0
2020-08-14 12:00:00,5830.0,5930.0,5820.0,5890.0,28763.0
2020-08-14 13:00:00,5890.0,5950.0,5880.0,5920.0,46362.0
2020-08-14 14:00:00,5910.0,5920.0,5790.0,5850.0,52341.0
2020-08-14 15:00:00,5840.0,5920.0,5840.0,5920.0,47615.0
2020-08-18 09:00:00,6010.0,6030.0,5730.0,5900.0,120272.0
2020-08-18 10:00:00,6160.0,6180.0,6050.0,6080.0,72724.0
2020-08-18 11:00:00,6080.0,6340.0,5870.0,6040.0,483289.0
2020-08-18 12:00:00,6180.0,6240.0,6070.0,6170.0,182180.0
2020-08-18 13:00:00,6040.0,6230.0,5950.0,6180.0,244023.0
2020-08-18 14:00:00,5940.0,6120.0,5800.0,6060.0,197999.0
2020-08-18 15:00:00,6160.0,6290.0,6150.0,6180.0,123230.0
2020-08-19 09:00:00,6030.0,6090.0,5760.0,5790.0,185772.0
2020-08-19 10:00:00,5790.0,5970.0,5780.0,5920.0,45581.0
2020-08-19 11:00:00,5940.0,5940.0,5830.0,5850.0,32497.0
2020-08-19 12:00:00,5840.0,5850.0,5760.0,5820.0,50184.0
2020-08-19 13:00:00,5820.0,5870.0,5770.0,5860.0,35003.0
2020-08-19 14:00:00,5840.0,5970.0,5840.0,5900.0,30266.0
2020-08-19 15:00:00,5890.0,5910.0,5760.0,5760.0,51423.0
2020-08-20 09:00:00,5290.0,5310.0,5260.0,5280.0,29240.0
2020-08-20 10:00:00,5300.0,5340.0,5240.0,5300.0,30977.0
2020-08-20 11:00:00,5310.0,5390.0,5250.0,5250.0,44423.0
2020-08-20 12:00:00,5270.0,5330.0,5240.0,5310.0,31619.0
2020-08-20 13:00:00,5440.0,5440.0,5240.0,5330.0,171490.0
2020-08-20 14:00:00,5710.0,5760.0,5370.0,5430.0,269512.0
2020-08-20 15:00:00,5330.0,5380.0,5240.0,5270.0,65168.0
2020-08-21 09:00:00,5300.0,5380.0,5070.0,5130.0,93193.0
2020-08-21 10:00:00,5130.0,5230.0,5050.0,5150.0,60815.0
2020-08-21 11:00:00,5100.0,5250.0,5090.0,5190.0,24976.0
2020-08-21 12:00:00,5180.0,5370.0,5150.0,5290.0,28804.0
2020-08-21 13:00:00,5290.0,5340.0,5230.0,5280.0,49016.0
2020-08-21 14:00:00,5280.0,5280.0,5140.0,5190.0,38370.0
2020-08-21 15:00:00,5160.0,5200.0,5120.0,5190.0,29949.0
2020-08-24 09:00:00,5070.0,5110.0,5060.0,5110.0,38718.0
2020-08-24 10:00:00,5130.0,5170.0,5050.0,5070.0,43676.0
2020-08-24 11:00:00,5180.0,5200.0,5120.0,5130.0,20265.0
2020-08-24 12:00:00,5220.0,5250.0,5170.0,5220.0,5186.0
2020-08-24 13:00:00,5190.0,5230.0,5160.0,5220.0,12411.0
2020-08-24 14:00:00,5110.0,5280.0,5100.0,5190.0,51176.0
2020-08-24 15:00:00,5220.0,5220.0,5180.0,5180.0,4227.0
2020-08-25 09:00:00,5150.0,5340.0,5130.0,5260.0,68145.0
2020-08-25 10:00:00,5250.0,5250.0,5210.0,5250.0,21273.0
2020-08-25 11:00:00,5260.0,5260.0,5180.0,5190.0,18755.0
2020-08-25 12:00:00,5180.0,5240.0,5160.0,5190.0,10836.0
2020-08-25 13:00:00,5200.0,5200.0,5110.0,5180.0,21198.0
2020-08-25 14:00:00,5180.0,5200.0,5090.0,5150.0,36645.0
2020-08-25 15:00:00,5160.0,5170.0,5130.0,5150.0,21536.0
2020-08-26 09:00:00,5810.0,5930.0,5590.0,5630.0,335630.0
2020-08-26 10:00:00,5630.0,5760.0,5590.0,5760.0,75823.0
2020-08-26 11:00:00,5420.0,5750.0,5390.0,5750.0,255671.0
2020-08-26 12:00:00,5400.0,5430.0,5360.0,5420.0,49486.0
2020-08-26 13:00:00,5320.0,5420.0,5290.0,5420.0,35953.0
2020-08-26 14:00:00,5280.0,5370.0,5270.0,5320.0,51474.0
2020-08-26 15:00:00,5230.0,5440.0,5230.0,5270.0,138812.0
2020-08-27 09:00:00,5800.0,7070.0,5750.0,7070.0,2075656.0
2020-08-27 10:00:00,7200.0,7410.0,6630.0,7060.0,2927056.0
2020-08-27 11:00:00,7060.0,7130.0,6850.0,7000.0,752898.0
2020-08-27 12:00:00,7010.0,7090.0,6850.0,7000.0,616861.0
2020-08-27 13:00:00,7000.0,7010.0,6230.0,6480.0,817404.0
2020-08-27 14:00:00,6480.0,6930.0,6380.0,6580.0,637149.0
2020-08-27 15:00:00,6600.0,6970.0,6540.0,6810.0,370347.0
2020-08-28 09:00:00,6300.0,6350.0,6290.0,6290.0,63606.0
2020-08-28 10:00:00,6390.0,6460.0,6300.0,6330.0,156293.0
2020-08-28 11:00:00,6330.0,6400.0,6290.0,6390.0,141700.0
2020-08-28 12:00:00,6680.0,6690.0,6260.0,6360.0,612359.0
2020-08-28 13:00:00,6330.0,6370.0,6280.0,6350.0,65167.0
2020-08-28 14:00:00,6350.0,6390.0,6260.0,6340.0,129993.0
2020-08-28 15:00:00,6320.0,6340.0,6270.0,6330.0,65258.0
2020-08-31 09:00:00,6020.0,6130.0,6000.0,6110.0,25678.0
2020-08-31 10:00:00,6100.0,6140.0,6100.0,6100.0,32697.0
2020-08-31 11:00:00,6060.0,6080.0,6000.0,6010.0,70421.0
2020-08-31 12:00:00,6220.0,6340.0,6050.0,6220.0,269361.0
2020-08-31 13:00:00,6140.0,6150.0,6100.0,6120.0,25379.0
2020-08-31 14:00:00,6240.0,6240.0,6130.0,6140.0,46300.0
2020-08-31 15:00:00,6130.0,6130.0,6040.0,6060.0,87574.0
