Datetime,Open,High,Low,Close,Volume
2016-08-09 10:00:00,30050.0,30100.0,29000.0,29250.0,95060.0
2016-08-09 11:00:00,29300.0,29400.0,28500.0,29200.0,82477.0
2016-08-09 12:00:00,29200.0,30250.0,28950.0,29750.0,52595.0
2016-08-09 13:00:00,29750.0,31200.0,29700.0,31100.0,75345.0
2016-08-09 14:00:00,31100.0,31150.0,30150.0,30450.0,38796.0
2016-08-09 15:00:00,30450.0,30700.0,30000.0,30350.0,37619.0
2016-08-10 09:00:00,30700.0,30700.0,30150.0,30350.0,15840.0
2016-08-10 10:00:00,30150.0,30400.0,29950.0,30200.0,27850.0
2016-08-10 11:00:00,30300.0,30400.0,29850.0,30150.0,25213.0
2016-08-10 12:00:00,30350.0,30700.0,30150.0,30700.0,14622.0
2016-08-10 13:00:00,30900.0,31100.0,30050.0,30100.0,38290.0
2016-08-10 14:00:00,30100.0,30400.0,29850.0,30350.0,20288.0
2016-08-10 15:00:00,30350.0,31300.0,29850.0,30800.0,79679.0
2016-08-11 09:00:00,31300.0,32000.0,30550.0,31000.0,126231.0
2016-08-11 10:00:00,31050.0,31500.0,30800.0,31150.0,27819.0
2016-08-11 11:00:00,31100.0,31200.0,30750.0,30800.0,18470.0
2016-08-11 12:00:00,30750.0,31100.0,30500.0,31100.0,24993.0
2016-08-11 13:00:00,31100.0,31300.0,30800.0,30900.0,30721.0
2016-08-11 14:00:00,30900.0,31300.0,30800.0,31300.0,22446.0
2016-08-11 15:00:00,31300.0,31300.0,30900.0,30900.0,19239.0
2016-08-12 09:00:00,29750.0,30000.0,29650.0,29800.0,16347.0
2016-08-12 10:00:00,29800.0,30100.0,29450.0,29750.0,36381.0
2016-08-12 11:00:00,29850.0,30050.0,29600.0,29600.0,15610.0
2016-08-12 12:00:00,29950.0,30150.0,29750.0,30100.0,20939.0
2016-08-12 13:00:00,30400.0,30600.0,29850.0,30000.0,33480.0
2016-08-12 14:00:00,31000.0,31100.0,30350.0,30400.0,40862.0
2016-08-12 15:00:00,30050.0,30150.0,29700.0,29750.0,11207.0
2016-08-16 09:00:00,29600.0,29800.0,29250.0,29250.0,13070.0
2016-08-16 10:00:00,29700.0,30100.0,29650.0,29850.0,8878.0
2016-08-16 11:00:00,29850.0,29900.0,29550.0,29650.0,8495.0
2016-08-16 12:00:00,29400.0,30200.0,29400.0,30200.0,17427.0
2016-08-16 13:00:00,29750.0,29800.0,29250.0,29350.0,16618.0
2016-08-16 14:00:00,30250.0,30350.0,29600.0,29700.0,13046.0
2016-08-16 15:00:00,29500.0,30250.0,29400.0,29750.0,35366.0
2016-08-17 09:00:00,27200.0,27200.0,26800.0,26850.0,18619.0
2016-08-17 10:00:00,28850.0,29100.0,27000.0,27250.0,88813.0
2016-08-17 11:00:00,27250.0,27500.0,26550.0,26900.0,54022.0
2016-08-17 12:00:00,26900.0,27450.0,26900.0,27400.0,16837.0
2016-08-17 13:00:00,27450.0,27450.0,26900.0,27000.0,14437.0
2016-08-17 14:00:00,27000.0,27400.0,26850.0,27050.0,10312.0
2016-08-17 15:00:00,27050.0,27200.0,26700.0,27150.0,22464.0
2016-08-18 09:00:00,27350.0,27350.0,26950.0,27300.0,13049.0
2016-08-18 10:00:00,27300.0,27350.0,27000.0,27000.0,10998.0
2016-08-18 11:00:00,27200.0,27650.0,27050.0,27350.0,11862.0
2016-08-18 12:00:00,26900.0,29000.0,26900.0,27650.0,123784.0
2016-08-18 13:00:00,27850.0,27950.0,27250.0,27300.0,14099.0
2016-08-18 14:00:00,27650.0,28250.0,27550.0,27950.0,20324.0
2016-08-18 15:00:00,27250.0,27550.0,27000.0,27150.0,17857.0
2016-08-19 09:00:00,27250.0,27850.0,26600.0,27450.0,39322.0
2016-08-19 10:00:00,27500.0,27600.0,26650.0,27100.0,16557.0
2016-08-19 11:00:00,27100.0,27150.0,26700.0,27000.0,8179.0
2016-08-19 12:00:00,27000.0,27150.0,26700.0,26900.0,4846.0
2016-08-19 13:00:00,26800.0,26900.0,26500.0,26600.0,12004.0
2016-08-19 14:00:00,26600.0,26750.0,26400.0,26700.0,12664.0
2016-08-19 15:00:00,26700.0,26700.0,26250.0,26250.0,10934.0
2016-08-22 09:00:00,26800.0,28300.0,26750.0,27700.0,41329.0
2016-08-22 10:00:00,26150.0,26850.0,26000.0,26850.0,17641.0
2016-08-22 11:00:00,26150.0,26250.0,25850.0,26100.0,10802.0
2016-08-22 12:00:00,26750.0,27050.0,26250.0,26700.0,29106.0
2016-08-22 13:00:00,26250.0,26400.0,26050.0,26300.0,4856.0
2016-08-22 14:00:00,26700.0,26800.0,26200.0,26250.0,9882.0
2016-08-22 15:00:00,26300.0,26400.0,26150.0,26150.0,2809.0
2016-08-23 09:00:00,28550.0,28600.0,27550.0,27850.0,13100.0
2016-08-23 10:00:00,27800.0,27850.0,27200.0,27200.0,26755.0
2016-08-23 11:00:00,28200.0,28750.0,28150.0,28550.0,10710.0
2016-08-23 12:00:00,27950.0,29700.0,27150.0,28850.0,126575.0
2016-08-23 13:00:00,28600.0,28650.0,28000.0,28300.0,22996.0
2016-08-23 14:00:00,28900.0,29450.0,28550.0,28650.0,37763.0
2016-08-23 15:00:00,28300.0,28300.0,28000.0,28200.0,6968.0
2016-08-24 09:00:00,27200.0,28200.0,27200.0,27500.0,37491.0
2016-08-24 10:00:00,27450.0,27850.0,27450.0,27800.0,8017.0
2016-08-24 11:00:00,27800.0,28700.0,27750.0,28250.0,22644.0
2016-08-24 12:00:00,28200.0,28400.0,28050.0,28350.0,6494.0
2016-08-24 13:00:00,28300.0,29250.0,28100.0,28500.0,41150.0
2016-08-24 14:00:00,28550.0,29200.0,28450.0,28950.0,25422.0
2016-08-24 15:00:00,28900.0,30000.0,28800.0,29750.0,59247.0
2016-08-25 09:00:00,30000.0,30000.0,29550.0,29550.0,5366.0
2016-08-25 10:00:00,29650.0,30150.0,29500.0,30000.0,6887.0
2016-08-25 11:00:00,29650.0,29750.0,29250.0,29650.0,12273.0
2016-08-25 12:00:00,29500.0,29850.0,28850.0,29700.0,46911.0
2016-08-25 13:00:00,29950.0,30700.0,29850.0,30450.0,43174.0
2016-08-25 14:00:00,29700.0,30050.0,29400.0,29950.0,11814.0
2016-08-25 15:00:00,30450.0,30450.0,29650.0,29700.0,14156.0
2016-08-26 09:00:00,29750.0,29900.0,29250.0,29600.0,16966.0
2016-08-26 10:00:00,29550.0,30000.0,29400.0,29700.0,9436.0
2016-08-26 11:00:00,29700.0,29700.0,29400.0,29550.0,4457.0
2016-08-26 12:00:00,29550.0,29600.0,29250.0,29450.0,6468.0
2016-08-26 13:00:00,29500.0,29600.0,29250.0,29550.0,4932.0
2016-08-26 14:00:00,29500.0,29700.0,29300.0,29700.0,6496.0
2016-08-26 15:00:00,29550.0,29700.0,29400.0,29400.0,6913.0
2016-08-29 09:00:00,27200.0,27200.0,26450.0,26600.0,24214.0
2016-08-29 10:00:00,27700.0,27950.0,27450.0,27550.0,7344.0
2016-08-29 11:00:00,27550.0,27550.0,26900.0,27200.0,21406.0
2016-08-29 12:00:00,27650.0,27900.0,27250.0,27750.0,15615.0
2016-08-29 13:00:00,28700.0,28700.0,27550.0,27550.0,20846.0
2016-08-29 14:00:00,29250.0,29400.0,28400.0,28850.0,26826.0
2016-08-29 15:00:00,27750.0,28100.0,27650.0,27650.0,5135.0
2016-08-30 09:00:00,26750.0,26900.0,26550.0,26700.0,8005.0
2016-08-30 10:00:00,27350.0,27400.0,26800.0,27050.0,7660.0
2016-08-30 11:00:00,27050.0,27050.0,26600.0,26750.0,9748.0
2016-08-30 12:00:00,27900.0,28050.0,27350.0,27600.0,6955.0
2016-08-30 13:00:00,27600.0,28350.0,27400.0,27850.0,14274.0
2016-08-30 14:00:00,27600.0,27750.0,27150.0,27350.0,7074.0
2016-08-30 15:00:00,26900.0,28150.0,26900.0,27600.0,31411.0
2016-08-31 09:00:00,26250.0,26550.0,26200.0,26300.0,9518.0
2016-08-31 10:00:00,26650.0,26950.0,25650.0,25900.0,25001.0
2016-08-31 11:00:00,25900.0,26250.0,25400.0,25400.0,28402.0
2016-08-31 12:00:00,25400.0,25750.0,25250.0,25600.0,21852.0
2016-08-31 13:00:00,25600.0,25750.0,25450.0,25550.0,6264.0
2016-08-31 14:00:00,25600.0,25800.0,25450.0,25700.0,4475.0
2016-08-31 15:00:00,25750.0,26300.0,25600.0,26250.0,9655.0
2016-09-01 09:00:00,26400.0,26450.0,25700.0,25950.0,5450.0
2016-09-01 10:00:00,25950.0,26100.0,25800.0,25800.0,5364.0
2016-09-01 11:00:00,25900.0,26600.0,25900.0,26400.0,8777.0
2016-09-01 12:00:00,26050.0,26400.0,25800.0,26000.0,14353.0
2016-09-01 13:00:00,25750.0,25850.0,25450.0,25550.0,11295.0
2016-09-01 14:00:00,25950.0,26000.0,25650.0,25800.0,7772.0
2016-09-01 15:00:00,25700.0,25950.0,25500.0,25950.0,3453.0
2016-09-02 09:00:00,25900.0,26350.0,25750.0,25900.0,10558.0
2016-09-02 10:00:00,25850.0,27100.0,25750.0,26650.0,24408.0
2016-09-02 11:00:00,26650.0,26900.0,26500.0,26700.0,9804.0
2016-09-02 12:00:00,26600.0,26650.0,26400.0,26600.0,3388.0
2016-09-02 13:00:00,26600.0,26700.0,26400.0,26700.0,4906.0
2016-09-02 14:00:00,26650.0,27250.0,26600.0,27100.0,12831.0
2016-09-02 15:00:00,27050.0,27050.0,26850.0,26900.0,3178.0
2016-09-05 09:00:00,26300.0,26350.0,26050.0,26050.0,10285.0
2016-09-05 10:00:00,26500.0,26650.0,26150.0,26250.0,10704.0
2016-09-05 11:00:00,26800.0,26800.0,26350.0,26500.0,2888.0
2016-09-05 12:00:00,27050.0,27300.0,26400.0,26800.0,20323.0
2016-09-05 13:00:00,26400.0,26900.0,26300.0,26750.0,7641.0
2016-09-05 14:00:00,26750.0,26800.0,26250.0,26400.0,12941.0
2016-09-05 15:00:00,26700.0,26900.0,26550.0,26800.0,2994.0
2016-09-06 09:00:00,26250.0,26900.0,26250.0,26400.0,7449.0
2016-09-06 10:00:00,26450.0,26500.0,26150.0,26200.0,4225.0
2016-09-06 11:00:00,26300.0,26300.0,25900.0,26250.0,5171.0
2016-09-06 12:00:00,25900.0,26400.0,25900.0,26050.0,10703.0
2016-09-06 13:00:00,26150.0,26250.0,25850.0,25850.0,5415.0
2016-09-06 14:00:00,26050.0,26200.0,26000.0,26150.0,2960.0
2016-09-06 15:00:00,25900.0,26500.0,25900.0,26300.0,7210.0
2016-09-07 09:00:00,26400.0,26850.0,25900.0,25900.0,14059.0
2016-09-07 10:00:00,25850.0,26300.0,25850.0,26100.0,5078.0
2016-09-07 11:00:00,26100.0,26250.0,25900.0,26200.0,5234.0
2016-09-07 12:00:00,26200.0,26350.0,26100.0,26100.0,3488.0
2016-09-07 13:00:00,26200.0,26200.0,26000.0,26050.0,2934.0
2016-09-07 14:00:00,26050.0,26050.0,25700.0,25750.0,13624.0
2016-09-07 15:00:00,25900.0,26250.0,25800.0,26250.0,8826.0
2016-09-08 09:00:00,25700.0,25900.0,25550.0,25750.0,3582.0
2016-09-08 10:00:00,25700.0,25850.0,25550.0,25550.0,5879.0
2016-09-08 11:00:00,26050.0,26050.0,25400.0,25700.0,10407.0
2016-09-08 12:00:00,26150.0,26500.0,25500.0,26000.0,9681.0
2016-09-08 13:00:00,25750.0,26250.0,25450.0,26200.0,11266.0
2016-09-08 14:00:00,26000.0,26050.0,25550.0,25750.0,10903.0
2016-09-08 15:00:00,26200.0,26200.0,25800.0,26100.0,4150.0
2016-09-09 09:00:00,25350.0,25750.0,25100.0,25300.0,17274.0
2016-09-09 10:00:00,25300.0,25500.0,25200.0,25500.0,5443.0
2016-09-09 11:00:00,25500.0,26050.0,25300.0,25750.0,6290.0
2016-09-09 12:00:00,25750.0,25950.0,25450.0,25750.0,4897.0
2016-09-09 13:00:00,25650.0,25700.0,25350.0,25550.0,5538.0
2016-09-09 14:00:00,25500.0,25850.0,25450.0,25600.0,5354.0
2016-09-09 15:00:00,25650.0,25750.0,25500.0,25600.0,4265.0
2016-09-12 09:00:00,24600.0,24600.0,23900.0,23900.0,19659.0
2016-09-12 10:00:00,24625.0,24700.0,24500.0,24600.0,6401.0
2016-09-12 11:00:00,24575.0,24650.0,24450.0,24625.0,6348.0
2016-09-12 12:00:00,24700.0,24750.0,24500.0,24550.0,6376.0
2016-09-12 13:00:00,24775.0,24975.0,24750.0,24850.0,5352.0
2016-09-12 14:00:00,24575.0,25350.0,24500.0,24775.0,27413.0
2016-09-12 15:00:00,24850.0,24850.0,24525.0,24700.0,6591.0
2016-09-13 09:00:00,24450.0,24750.0,24000.0,24400.0,14533.0
2016-09-13 10:00:00,24425.0,24700.0,24300.0,24500.0,5525.0
2016-09-13 11:00:00,24625.0,24625.0,24400.0,24575.0,2900.0
2016-09-13 12:00:00,24575.0,24975.0,24500.0,24975.0,9387.0
2016-09-13 13:00:00,24975.0,25800.0,24900.0,25400.0,22151.0
2016-09-13 14:00:00,25400.0,25750.0,25250.0,25400.0,8047.0
2016-09-13 15:00:00,25400.0,25550.0,25350.0,25350.0,3779.0
2016-09-19 09:00:00,26200.0,26300.0,26000.0,26100.0,7525.0
2016-09-19 10:00:00,25900.0,26450.0,25600.0,26250.0,11326.0
2016-09-19 11:00:00,26100.0,26200.0,26050.0,26150.0,2162.0
2016-09-19 12:00:00,25500.0,25550.0,25150.0,25350.0,4730.0
2016-09-19 13:00:00,25450.0,25500.0,25300.0,25450.0,2845.0
2016-09-19 14:00:00,25350.0,26050.0,25250.0,25950.0,10212.0
2016-09-19 15:00:00,25450.0,25900.0,25250.0,25500.0,8854.0
2016-09-20 09:00:00,26950.0,27300.0,26900.0,27000.0,6135.0
2016-09-20 10:00:00,27050.0,27350.0,26850.0,26950.0,13955.0
2016-09-20 11:00:00,26150.0,27250.0,26100.0,27000.0,17438.0
2016-09-20 12:00:00,25900.0,26250.0,25400.0,26000.0,9420.0
2016-09-20 13:00:00,25850.0,26100.0,25800.0,25950.0,2523.0
2016-09-20 14:00:00,26000.0,26050.0,25700.0,25850.0,3812.0
2016-09-20 15:00:00,25950.0,26200.0,25950.0,26150.0,3774.0
2016-09-21 09:00:00,27150.0,27750.0,26800.0,27100.0,19577.0
2016-09-21 10:00:00,26950.0,27250.0,26850.0,27200.0,3565.0
2016-09-21 11:00:00,27150.0,28650.0,27050.0,28450.0,48933.0
2016-09-21 12:00:00,28400.0,28500.0,27700.0,28350.0,18820.0
2016-09-21 13:00:00,28350.0,28400.0,27900.0,27950.0,9956.0
2016-09-21 14:00:00,27900.0,28000.0,26950.0,26950.0,18442.0
2016-09-21 15:00:00,26950.0,27250.0,26800.0,27050.0,9500.0
2016-09-22 09:00:00,27000.0,27050.0,26900.0,26900.0,2664.0
2016-09-22 10:00:00,27100.0,27150.0,27000.0,27000.0,5393.0
2016-09-22 11:00:00,27100.0,27150.0,26950.0,27000.0,3708.0
2016-09-22 12:00:00,27500.0,27850.0,27150.0,27450.0,14335.0
2016-09-22 13:00:00,27300.0,27300.0,27100.0,27200.0,2365.0
2016-09-22 14:00:00,27500.0,27500.0,27100.0,27350.0,4836.0
2016-09-22 15:00:00,27250.0,27250.0,26950.0,27100.0,5269.0
2016-09-23 09:00:00,27250.0,27350.0,26800.0,27150.0,4863.0
2016-09-23 10:00:00,27100.0,27200.0,26850.0,27150.0,3636.0
2016-09-23 11:00:00,27550.0,27550.0,27000.0,27250.0,7096.0
2016-09-23 12:00:00,26850.0,27250.0,26400.0,27250.0,15950.0
2016-09-23 13:00:00,27200.0,27500.0,27150.0,27400.0,5632.0
2016-09-23 14:00:00,27250.0,27450.0,27100.0,27250.0,6876.0
2016-09-23 15:00:00,27450.0,27700.0,27400.0,27550.0,10242.0
2016-09-26 09:00:00,27250.0,27400.0,26850.0,27050.0,6875.0
2016-09-26 10:00:00,27050.0,27150.0,26550.0,26550.0,11396.0
2016-09-26 11:00:00,26600.0,26850.0,26600.0,26650.0,2310.0
2016-09-26 12:00:00,26650.0,26900.0,26650.0,26700.0,1260.0
2016-09-26 13:00:00,26700.0,26800.0,26500.0,26550.0,5377.0
2016-09-26 14:00:00,26550.0,26700.0,26200.0,26550.0,8679.0
2016-09-26 15:00:00,26600.0,26600.0,26350.0,26350.0,4509.0
2016-09-27 09:00:00,26750.0,26850.0,26600.0,26650.0,1826.0
2016-09-27 10:00:00,26700.0,26800.0,26650.0,26750.0,5410.0
2016-09-27 11:00:00,26600.0,26750.0,26450.0,26650.0,4433.0
2016-09-27 12:00:00,26150.0,26950.0,25900.0,26550.0,13560.0
2016-09-27 13:00:00,26500.0,26550.0,26300.0,26450.0,3185.0
2016-09-27 14:00:00,26450.0,26600.0,26350.0,26550.0,4919.0
2016-09-27 15:00:00,26400.0,26650.0,26400.0,26600.0,4353.0
2016-09-28 09:00:00,26450.0,26850.0,26450.0,26850.0,2625.0
2016-09-28 10:00:00,26750.0,26950.0,26650.0,26850.0,3744.0
2016-09-28 11:00:00,26850.0,26900.0,26650.0,26750.0,1112.0
2016-09-28 12:00:00,26600.0,26700.0,26400.0,26600.0,3357.0
2016-09-28 13:00:00,26600.0,26650.0,26400.0,26450.0,2922.0
2016-09-28 14:00:00,26550.0,26600.0,26350.0,26350.0,3685.0
2016-09-28 15:00:00,26400.0,26450.0,26200.0,26250.0,4312.0
2016-09-29 09:00:00,25950.0,26050.0,25850.0,25950.0,4339.0
2016-09-29 10:00:00,26150.0,26150.0,25900.0,26000.0,3581.0
2016-09-29 11:00:00,26000.0,26050.0,25850.0,25950.0,3665.0
2016-09-29 12:00:00,26050.0,26100.0,25850.0,25950.0,3750.0
2016-09-29 13:00:00,26550.0,26550.0,25750.0,26050.0,11205.0
2016-09-29 14:00:00,26450.0,26750.0,26250.0,26600.0,6358.0
2016-09-29 15:00:00,25900.0,26150.0,25850.0,26150.0,2673.0
2016-09-30 09:00:00,24925.0,25000.0,24900.0,24950.0,5983.0
2016-09-30 10:00:00,25050.0,25250.0,25000.0,25000.0,3320.0
2016-09-30 11:00:00,25050.0,25200.0,24850.0,24925.0,7438.0
2016-09-30 12:00:00,25250.0,25300.0,25000.0,25000.0,3495.0
2016-09-30 13:00:00,25250.0,25400.0,25050.0,25250.0,6203.0
2016-09-30 14:00:00,25000.0,25150.0,24850.0,25000.0,6771.0
2016-09-30 15:00:00,26000.0,26050.0,24750.0,25250.0,27697.0
2016-10-04 09:00:00,25200.0,25250.0,25000.0,25000.0,2529.0
2016-10-04 10:00:00,24500.0,25250.0,24250.0,25150.0,17213.0
2016-10-04 11:00:00,25150.0,25650.0,25000.0,25250.0,4759.0
2016-10-04 12:00:00,25250.0,25500.0,25250.0,25350.0,3368.0
2016-10-04 13:00:00,25350.0,25450.0,25150.0,25300.0,3633.0
2016-10-04 14:00:00,25300.0,25400.0,25050.0,25250.0,987.0
2016-10-04 15:00:00,25200.0,25350.0,25200.0,25250.0,1687.0
2016-10-05 09:00:00,24950.0,25000.0,24650.0,24700.0,2971.0
2016-10-05 10:00:00,24700.0,24825.0,24400.0,24575.0,5148.0
2016-10-05 11:00:00,24775.0,24950.0,24650.0,24950.0,1913.0
2016-10-05 12:00:00,24875.0,25400.0,24875.0,25050.0,2697.0
2016-10-05 13:00:00,25050.0,25050.0,24825.0,24900.0,3324.0
2016-10-05 14:00:00,25050.0,25200.0,25000.0,25150.0,2044.0
2016-10-05 15:00:00,24900.0,24900.0,24500.0,24775.0,5924.0
2016-10-06 09:00:00,24900.0,24900.0,24425.0,24650.0,5685.0
2016-10-06 10:00:00,24500.0,24600.0,24425.0,24550.0,2602.0
2016-10-06 11:00:00,24500.0,24525.0,24275.0,24425.0,3240.0
2016-10-06 12:00:00,24425.0,24425.0,24200.0,24300.0,3585.0
2016-10-06 13:00:00,24300.0,24575.0,24225.0,24550.0,3117.0
2016-10-06 14:00:00,24550.0,24550.0,24300.0,24300.0,2648.0
2016-10-06 15:00:00,24400.0,24400.0,24200.0,24200.0,3356.0
2016-10-07 09:00:00,22750.0,22750.0,22625.0,22625.0,5925.0
2016-10-07 10:00:00,22950.0,23075.0,22625.0,22750.0,12928.0
2016-10-07 11:00:00,23150.0,23200.0,22425.0,23075.0,19623.0
2016-10-07 12:00:00,24150.0,24400.0,23925.0,23925.0,7601.0
2016-10-07 13:00:00,23700.0,23750.0,23500.0,23650.0,9501.0
2016-10-07 14:00:00,23925.0,24000.0,23450.0,23775.0,12322.0
2016-10-07 15:00:00,23650.0,23650.0,23000.0,23175.0,10649.0
2016-10-10 09:00:00,23250.0,23275.0,22925.0,23125.0,2937.0
2016-10-10 10:00:00,23125.0,23175.0,23000.0,23025.0,2414.0
2016-10-10 11:00:00,23125.0,23325.0,23025.0,23100.0,3051.0
2016-10-10 12:00:00,22625.0,23150.0,22625.0,23000.0,12607.0
2016-10-10 13:00:00,22950.0,22950.0,21500.0,22825.0,5289.0
2016-10-10 14:00:00,23000.0,23000.0,22950.0,22950.0,1661.0
2016-10-10 15:00:00,22800.0,23250.0,22775.0,23200.0,6654.0
2016-10-11 09:00:00,22900.0,23375.0,22900.0,23125.0,4218.0
2016-10-11 10:00:00,23125.0,23250.0,23050.0,23050.0,4404.0
2016-10-11 11:00:00,23125.0,23125.0,22500.0,22650.0,6310.0
2016-10-11 12:00:00,22625.0,22700.0,22550.0,22575.0,4544.0
2016-10-11 13:00:00,22575.0,22725.0,22450.0,22725.0,5976.0
2016-10-11 14:00:00,22600.0,23050.0,22600.0,23050.0,3005.0
2016-10-11 15:00:00,23050.0,23150.0,22750.0,22875.0,3805.0
2016-10-12 09:00:00,24775.0,25650.0,24750.0,25100.0,16358.0
2016-10-12 10:00:00,25250.0,25950.0,25150.0,25750.0,14647.0
2016-10-12 11:00:00,24725.0,24975.0,24400.0,24775.0,14332.0
2016-10-12 12:00:00,22725.0,23750.0,22725.0,23600.0,15676.0
2016-10-12 13:00:00,25350.0,26000.0,24700.0,24825.0,38297.0
2016-10-12 14:00:00,23625.0,27150.0,23625.0,25300.0,136354.0
2016-10-12 15:00:00,24850.0,24925.0,24250.0,24750.0,19310.0
2016-10-13 09:00:00,25750.0,25850.0,25050.0,25500.0,18030.0
2016-10-13 10:00:00,25300.0,25450.0,24825.0,25150.0,8780.0
2016-10-13 11:00:00,25000.0,25000.0,24675.0,24725.0,7230.0
2016-10-13 12:00:00,24750.0,24925.0,24500.0,24850.0,4315.0
2016-10-13 13:00:00,24875.0,24950.0,24625.0,24650.0,2645.0
2016-10-13 14:00:00,24725.0,24850.0,24350.0,24500.0,8758.0
2016-10-13 15:00:00,24500.0,24750.0,24250.0,24300.0,7487.0
2016-10-14 09:00:00,24375.0,24500.0,24350.0,24450.0,1536.0
2016-10-14 10:00:00,24425.0,24750.0,24300.0,24500.0,9198.0
2016-10-14 11:00:00,23950.0,24475.0,23850.0,24400.0,6633.0
2016-10-14 12:00:00,24025.0,24225.0,23975.0,23975.0,2666.0
2016-10-14 13:00:00,23875.0,24450.0,23725.0,24425.0,7002.0
2016-10-14 14:00:00,24425.0,24525.0,23800.0,23875.0,9624.0
2016-10-14 15:00:00,24425.0,24450.0,24000.0,24000.0,3301.0
2016-10-17 09:00:00,24825.0,24950.0,24375.0,24525.0,10532.0
2016-10-17 10:00:00,24525.0,24725.0,24200.0,24550.0,4687.0
2016-10-17 11:00:00,24525.0,24775.0,24525.0,24575.0,3253.0
2016-10-17 12:00:00,24575.0,24650.0,24450.0,24525.0,1896.0
2016-10-17 13:00:00,24525.0,24700.0,24525.0,24650.0,1715.0
2016-10-17 14:00:00,24575.0,24600.0,24300.0,24300.0,2432.0
2016-10-17 15:00:00,24325.0,24450.0,24250.0,24300.0,2308.0
2016-10-18 09:00:00,23025.0,23050.0,22500.0,22850.0,10100.0
2016-10-18 10:00:00,23500.0,23500.0,22800.0,23000.0,21477.0
2016-10-18 11:00:00,23600.0,23600.0,23200.0,23500.0,9739.0
2016-10-18 12:00:00,24250.0,24550.0,23875.0,23900.0,5693.0
2016-10-18 13:00:00,23525.0,23650.0,23500.0,23550.0,2875.0
2016-10-18 14:00:00,23900.0,24050.0,23375.0,23525.0,14522.0
2016-10-18 15:00:00,23525.0,23625.0,23500.0,23600.0,1245.0
2016-10-19 09:00:00,22850.0,23250.0,22850.0,23200.0,6833.0
2016-10-19 10:00:00,23200.0,23550.0,23125.0,23400.0,6700.0
2016-10-19 11:00:00,23400.0,25750.0,23400.0,25750.0,64279.0
2016-10-19 12:00:00,25750.0,25800.0,24400.0,24875.0,32367.0
2016-10-19 13:00:00,24875.0,24875.0,24000.0,24150.0,15039.0
2016-10-19 14:00:00,24200.0,24725.0,24075.0,24400.0,7415.0
2016-10-19 15:00:00,24375.0,24525.0,24300.0,24525.0,4981.0
2016-10-20 09:00:00,24375.0,24400.0,24175.0,24175.0,4855.0
2016-10-20 10:00:00,24525.0,24575.0,24350.0,24350.0,3100.0
2016-10-20 11:00:00,24400.0,24575.0,24350.0,24500.0,3398.0
2016-10-20 12:00:00,24625.0,24675.0,24400.0,24400.0,2194.0
2016-10-20 13:00:00,24525.0,24750.0,24500.0,24625.0,2336.0
2016-10-20 14:00:00,24700.0,24700.0,24400.0,24525.0,7886.0
2016-10-20 15:00:00,25000.0,25300.0,24625.0,24700.0,19280.0
2016-10-21 09:00:00,24400.0,24850.0,24200.0,24700.0,11357.0
2016-10-21 10:00:00,24700.0,26350.0,24675.0,25300.0,38429.0
2016-10-21 11:00:00,25350.0,25400.0,25050.0,25300.0,6135.0
2016-10-21 12:00:00,25300.0,25650.0,25300.0,25600.0,7378.0
2016-10-21 13:00:00,25600.0,25850.0,25300.0,25300.0,10819.0
2016-10-21 14:00:00,25300.0,25550.0,25100.0,25200.0,5583.0
2016-10-21 15:00:00,25200.0,25400.0,25100.0,25150.0,5204.0
2016-10-24 09:00:00,24400.0,24525.0,24200.0,24325.0,5107.0
2016-10-24 10:00:00,24550.0,24600.0,24300.0,24400.0,5056.0
2016-10-24 11:00:00,24275.0,24475.0,24200.0,24300.0,5396.0
2016-10-24 12:00:00,24600.0,24775.0,24450.0,24750.0,3067.0
2016-10-24 13:00:00,25000.0,25000.0,24350.0,24600.0,11937.0
2016-10-24 14:00:00,25150.0,25650.0,24875.0,25000.0,13382.0
2016-10-24 15:00:00,24725.0,24725.0,24375.0,24550.0,3580.0
2016-10-25 09:00:00,24250.0,24400.0,23450.0,23450.0,12761.0
2016-10-25 10:00:00,23450.0,23700.0,23425.0,23450.0,11668.0
2016-10-25 11:00:00,23450.0,23850.0,23425.0,23750.0,4311.0
2016-10-25 12:00:00,23700.0,23900.0,23550.0,23900.0,2843.0
2016-10-25 13:00:00,23925.0,24100.0,23675.0,24075.0,2592.0
2016-10-25 14:00:00,24075.0,24075.0,23650.0,23875.0,3211.0
2016-10-25 15:00:00,23825.0,23825.0,23625.0,23650.0,3324.0
2016-10-26 09:00:00,22975.0,23575.0,22875.0,23450.0,5739.0
2016-10-26 10:00:00,23025.0,23175.0,22750.0,22975.0,7778.0
2016-10-26 11:00:00,23425.0,23625.0,23350.0,23500.0,2680.0
2016-10-26 12:00:00,23475.0,23550.0,23250.0,23250.0,3997.0
2016-10-26 13:00:00,23525.0,23625.0,23250.0,23525.0,2710.0
2016-10-26 14:00:00,23400.0,23775.0,23175.0,23400.0,6000.0
2016-10-26 15:00:00,23275.0,23375.0,23000.0,23275.0,7220.0
2016-10-27 09:00:00,23975.0,24200.0,23975.0,24100.0,2981.0
2016-10-27 10:00:00,23975.0,24100.0,23950.0,24000.0,878.0
2016-10-27 11:00:00,24050.0,24225.0,24000.0,24000.0,4932.0
2016-10-27 12:00:00,24050.0,24225.0,23850.0,24000.0,3935.0
