Datetime,Open,High,Low,Close,Volume
2020-03-18 12:00:00,7470.0,7470.0,7400.0,7400.0,2689.0
2020-03-18 13:00:00,7410.0,7470.0,7340.0,7470.0,8865.0
2020-03-18 14:00:00,7440.0,7440.0,7310.0,7310.0,6625.0
2020-03-18 15:00:00,7320.0,7540.0,7320.0,7440.0,19681.0
2020-03-19 09:00:00,6910.0,7260.0,6810.0,6810.0,14062.0
2020-03-19 10:00:00,6810.0,6900.0,6650.0,6720.0,17332.0
2020-03-19 11:00:00,6750.0,6750.0,6390.0,6390.0,44565.0
2020-03-19 12:00:00,6400.0,6560.0,6230.0,6480.0,26437.0
2020-03-19 13:00:00,6480.0,6500.0,6000.0,6170.0,46342.0
2020-03-19 14:00:00,6200.0,6490.0,6160.0,6450.0,14454.0
2020-03-19 15:00:00,6340.0,6450.0,6190.0,6190.0,12091.0
2020-03-20 09:00:00,6030.0,6080.0,5900.0,5900.0,46412.0
2020-03-20 10:00:00,6100.0,6150.0,5950.0,6030.0,22177.0
2020-03-20 11:00:00,6010.0,6180.0,5990.0,6140.0,12318.0
2020-03-20 12:00:00,6130.0,6200.0,5980.0,6000.0,25163.0
2020-03-20 13:00:00,6170.0,6290.0,6100.0,6130.0,21971.0
2020-03-20 14:00:00,5910.0,6180.0,5900.0,6170.0,25910.0
2020-03-20 15:00:00,6300.0,6590.0,5680.0,5990.0,42040.0
2020-03-23 09:00:00,5820.0,5820.0,5330.0,5550.0,27123.0
2020-03-23 10:00:00,5560.0,5700.0,5510.0,5700.0,15055.0
2020-03-23 11:00:00,5700.0,5710.0,5530.0,5600.0,8997.0
2020-03-23 12:00:00,5560.0,5620.0,5550.0,5560.0,7247.0
2020-03-23 13:00:00,5560.0,5620.0,5520.0,5550.0,12052.0
2020-03-23 14:00:00,5550.0,5560.0,5330.0,5350.0,17564.0
2020-03-23 15:00:00,5360.0,5450.0,5340.0,5370.0,7551.0
2020-03-24 09:00:00,5500.0,5530.0,5400.0,5470.0,19264.0
2020-03-24 10:00:00,5460.0,5530.0,5440.0,5530.0,4522.0
2020-03-24 11:00:00,5520.0,5530.0,5470.0,5530.0,8056.0
2020-03-24 12:00:00,5640.0,5640.0,5500.0,5510.0,6914.0
2020-03-24 13:00:00,5560.0,5650.0,5470.0,5650.0,13547.0
2020-03-24 14:00:00,5490.0,5600.0,5240.0,5550.0,22223.0
2020-03-24 15:00:00,5560.0,5590.0,5420.0,5440.0,5560.0
2020-03-25 09:00:00,5600.0,5820.0,5570.0,5800.0,67597.0
2020-03-25 10:00:00,5800.0,5960.0,5700.0,5960.0,26153.0
2020-03-25 11:00:00,5950.0,6130.0,5890.0,6060.0,25111.0
2020-03-25 12:00:00,6060.0,6060.0,5980.0,6010.0,10165.0
2020-03-25 13:00:00,6020.0,6050.0,5760.0,5990.0,10219.0
2020-03-25 14:00:00,5980.0,6000.0,5820.0,6000.0,14959.0
2020-03-25 15:00:00,6010.0,6080.0,5990.0,6080.0,6551.0
2020-03-26 09:00:00,6510.0,6570.0,6490.0,6500.0,3729.0
2020-03-26 10:00:00,6560.0,6620.0,6400.0,6500.0,21634.0
2020-03-26 11:00:00,6600.0,6630.0,6560.0,6560.0,7077.0
2020-03-26 12:00:00,6510.0,6680.0,6510.0,6630.0,20900.0
2020-03-26 13:00:00,6340.0,6510.0,6330.0,6510.0,21307.0
2020-03-26 14:00:00,6400.0,6500.0,6290.0,6340.0,26281.0
2020-03-26 15:00:00,6080.0,6500.0,6080.0,6450.0,52557.0
2020-03-27 09:00:00,6600.0,6670.0,6350.0,6460.0,75198.0
2020-03-27 10:00:00,6450.0,6490.0,6140.0,6180.0,67096.0
2020-03-27 11:00:00,6180.0,6270.0,6110.0,6270.0,31094.0
2020-03-27 12:00:00,6270.0,6380.0,6210.0,6300.0,16403.0
2020-03-27 13:00:00,6290.0,6310.0,6040.0,6160.0,37973.0
2020-03-27 14:00:00,6150.0,6150.0,5860.0,6060.0,38600.0
2020-03-27 15:00:00,6060.0,6080.0,5900.0,5900.0,20606.0
2020-03-30 09:00:00,5850.0,5880.0,5780.0,5820.0,15115.0
2020-03-30 10:00:00,5700.0,5900.0,5690.0,5850.0,14210.0
2020-03-30 11:00:00,5800.0,5820.0,5760.0,5780.0,7867.0
2020-03-30 12:00:00,5790.0,5790.0,5660.0,5720.0,13472.0
2020-03-30 13:00:00,5720.0,5830.0,5720.0,5790.0,9258.0
2020-03-30 14:00:00,5900.0,5900.0,5530.0,5750.0,38357.0
2020-03-30 15:00:00,5710.0,5760.0,5690.0,5720.0,14336.0
2020-03-31 09:00:00,5820.0,6040.0,5790.0,5910.0,30170.0
2020-03-31 10:00:00,5910.0,5960.0,5860.0,5860.0,20673.0
2020-03-31 11:00:00,5860.0,5910.0,5800.0,5890.0,6129.0
2020-03-31 12:00:00,5890.0,5950.0,5850.0,5940.0,6917.0
2020-03-31 13:00:00,5930.0,5950.0,5780.0,5840.0,13426.0
2020-03-31 14:00:00,5800.0,5830.0,5700.0,5820.0,17841.0
2020-03-31 15:00:00,5830.0,5890.0,5820.0,5890.0,5283.0
2020-04-01 09:00:00,6320.0,6320.0,6120.0,6230.0,25683.0
2020-04-01 10:00:00,6270.0,6330.0,6180.0,6330.0,9849.0
2020-04-01 11:00:00,6260.0,6260.0,6100.0,6200.0,21960.0
2020-04-01 12:00:00,6200.0,6370.0,6160.0,6370.0,56683.0
2020-04-01 13:00:00,6090.0,6220.0,5990.0,6200.0,29953.0
2020-04-01 14:00:00,5820.0,6180.0,5760.0,6110.0,37695.0
2020-04-01 15:00:00,6360.0,6390.0,6270.0,6270.0,33034.0
2020-04-02 09:00:00,6470.0,6620.0,6420.0,6610.0,29639.0
2020-04-02 10:00:00,6310.0,6760.0,6270.0,6480.0,104209.0
2020-04-02 11:00:00,6600.0,6800.0,6600.0,6800.0,27158.0
2020-04-02 12:00:00,6210.0,6370.0,6200.0,6240.0,9940.0
2020-04-02 13:00:00,6280.0,6340.0,6120.0,6200.0,29459.0
2020-04-02 14:00:00,6330.0,6380.0,6140.0,6280.0,39477.0
2020-04-02 15:00:00,6270.0,6330.0,6170.0,6310.0,18570.0
2020-04-03 09:00:00,7000.0,7090.0,6630.0,6660.0,57430.0
2020-04-03 10:00:00,6660.0,6770.0,6630.0,6670.0,18193.0
2020-04-03 11:00:00,6670.0,6750.0,6670.0,6740.0,4851.0
2020-04-03 12:00:00,6740.0,6740.0,6520.0,6580.0,19544.0
2020-04-03 13:00:00,6580.0,6580.0,6410.0,6450.0,24704.0
2020-04-03 14:00:00,6460.0,6650.0,6430.0,6630.0,22186.0
2020-04-03 15:00:00,6620.0,6630.0,6520.0,6620.0,4730.0
2020-04-06 09:00:00,6600.0,6630.0,6560.0,6620.0,14883.0
2020-04-06 10:00:00,6630.0,6650.0,6580.0,6600.0,20348.0
2020-04-06 11:00:00,6620.0,6620.0,6580.0,6620.0,16278.0
2020-04-06 12:00:00,6570.0,6670.0,6530.0,6640.0,16841.0
2020-04-06 13:00:00,6600.0,6710.0,6540.0,6590.0,33500.0
2020-04-06 14:00:00,6650.0,6690.0,6630.0,6630.0,6791.0
2020-04-06 15:00:00,6590.0,6590.0,6510.0,6560.0,16007.0
2020-04-07 09:00:00,6800.0,6900.0,6630.0,6870.0,82527.0
2020-04-07 10:00:00,6880.0,7100.0,6800.0,7030.0,59961.0
2020-04-07 11:00:00,7040.0,7220.0,7000.0,7090.0,72498.0
2020-04-07 12:00:00,7070.0,7080.0,6860.0,6940.0,22134.0
2020-04-07 13:00:00,6940.0,7050.0,6850.0,7040.0,18834.0
2020-04-07 14:00:00,7030.0,7070.0,6950.0,7040.0,14796.0
2020-04-07 15:00:00,7040.0,7050.0,6970.0,7050.0,11232.0
2020-04-08 09:00:00,6960.0,6960.0,6470.0,6750.0,39039.0
2020-04-08 10:00:00,7000.0,7020.0,6940.0,6960.0,10550.0
2020-04-08 11:00:00,6960.0,7040.0,6930.0,7010.0,7645.0
2020-04-08 12:00:00,6900.0,7050.0,6880.0,6880.0,14653.0
2020-04-08 13:00:00,6880.0,6970.0,6880.0,6950.0,10453.0
2020-04-08 14:00:00,7050.0,7080.0,6820.0,6940.0,38708.0
2020-04-08 15:00:00,6940.0,6970.0,6890.0,6960.0,5898.0
2020-04-09 09:00:00,6800.0,6800.0,6670.0,6750.0,14413.0
2020-04-09 10:00:00,6740.0,6780.0,6700.0,6780.0,16391.0
2020-04-09 11:00:00,6770.0,6810.0,6740.0,6800.0,6363.0
2020-04-09 12:00:00,6760.0,6800.0,6670.0,6780.0,19807.0
2020-04-09 13:00:00,6780.0,6780.0,6700.0,6750.0,6850.0
2020-04-09 14:00:00,6800.0,6960.0,6730.0,6760.0,38100.0
2020-04-09 15:00:00,6770.0,6780.0,6720.0,6770.0,3415.0
2020-04-10 09:00:00,6850.0,6900.0,6720.0,6800.0,12224.0
2020-04-10 10:00:00,6800.0,6800.0,6740.0,6740.0,7136.0
2020-04-10 11:00:00,6790.0,6790.0,6450.0,6650.0,26971.0
2020-04-10 12:00:00,6650.0,6680.0,6610.0,6670.0,4335.0
2020-04-10 13:00:00,6680.0,6680.0,6580.0,6580.0,11155.0
2020-04-10 14:00:00,6580.0,6660.0,6570.0,6650.0,5769.0
2020-04-10 15:00:00,6660.0,6670.0,6590.0,6670.0,8030.0
2020-04-13 09:00:00,6640.0,6640.0,6500.0,6560.0,10370.0
2020-04-13 10:00:00,6550.0,6610.0,6530.0,6600.0,4105.0
2020-04-13 11:00:00,6740.0,6760.0,6590.0,6640.0,11814.0
2020-04-13 12:00:00,6710.0,6800.0,6680.0,6790.0,9710.0
2020-04-13 13:00:00,6790.0,6820.0,6710.0,6750.0,6941.0
2020-04-13 14:00:00,6740.0,6790.0,6720.0,6760.0,4633.0
2020-04-13 15:00:00,6670.0,6850.0,6460.0,6720.0,25430.0
2020-04-14 09:00:00,6730.0,6730.0,6650.0,6690.0,7056.0
2020-04-14 10:00:00,6690.0,6860.0,6640.0,6860.0,24097.0
2020-04-14 11:00:00,6850.0,6850.0,6760.0,6780.0,5282.0
2020-04-14 12:00:00,6780.0,6870.0,6770.0,6830.0,18498.0
2020-04-14 13:00:00,6830.0,6830.0,6740.0,6760.0,5788.0
2020-04-14 14:00:00,6750.0,6760.0,6690.0,6700.0,7686.0
2020-04-14 15:00:00,6610.0,6750.0,6580.0,6730.0,19660.0
2020-04-16 09:00:00,6800.0,6820.0,6790.0,6810.0,4845.0
2020-04-16 10:00:00,6710.0,6720.0,6680.0,6720.0,3523.0
2020-04-16 11:00:00,6800.0,6810.0,6770.0,6800.0,9727.0
2020-04-16 12:00:00,6670.0,6810.0,6620.0,6620.0,9621.0
2020-04-16 13:00:00,6770.0,6800.0,6590.0,6670.0,11862.0
2020-04-16 14:00:00,6680.0,6720.0,6620.0,6710.0,6392.0
2020-04-16 15:00:00,6690.0,6810.0,6680.0,6800.0,13485.0
2020-04-17 09:00:00,6990.0,6990.0,6750.0,6910.0,34301.0
2020-04-17 10:00:00,6910.0,7020.0,6870.0,6870.0,26465.0
2020-04-17 11:00:00,6870.0,6920.0,6840.0,6860.0,8134.0
2020-04-17 12:00:00,6850.0,6890.0,6830.0,6840.0,12146.0
2020-04-17 13:00:00,6830.0,6860.0,6760.0,6810.0,15086.0
2020-04-17 14:00:00,6810.0,6900.0,6800.0,6870.0,8837.0
2020-04-17 15:00:00,6870.0,6900.0,6840.0,6880.0,5806.0
2020-04-20 09:00:00,7260.0,7290.0,7230.0,7250.0,8465.0
2020-04-20 10:00:00,7120.0,7180.0,7100.0,7110.0,9316.0
2020-04-20 11:00:00,7250.0,7250.0,7110.0,7110.0,23871.0
2020-04-20 12:00:00,7380.0,7380.0,7180.0,7250.0,20667.0
2020-04-20 13:00:00,6950.0,7300.0,6940.0,7280.0,107442.0
2020-04-20 14:00:00,6900.0,7080.0,6810.0,6950.0,49183.0
2020-04-20 15:00:00,7280.0,7530.0,7210.0,7380.0,77182.0
2020-04-21 09:00:00,7110.0,7240.0,6910.0,7090.0,33182.0
2020-04-21 10:00:00,7090.0,7150.0,6750.0,6750.0,38232.0
2020-04-21 11:00:00,6770.0,6910.0,6490.0,6820.0,105645.0
2020-04-21 12:00:00,6880.0,6950.0,6830.0,6860.0,8875.0
2020-04-21 13:00:00,6870.0,6920.0,6820.0,6900.0,9136.0
2020-04-21 14:00:00,6900.0,7100.0,6900.0,6990.0,37670.0
2020-04-21 15:00:00,7000.0,7040.0,6990.0,7040.0,4539.0
2020-04-22 09:00:00,7030.0,7070.0,7000.0,7070.0,4060.0
2020-04-22 10:00:00,7010.0,7090.0,7010.0,7040.0,3162.0
2020-04-22 11:00:00,7050.0,7060.0,6930.0,7050.0,6275.0
2020-04-22 12:00:00,7030.0,7040.0,6810.0,6980.0,28213.0
2020-04-22 13:00:00,6950.0,6980.0,6880.0,6980.0,6049.0
2020-04-22 14:00:00,6960.0,7020.0,6900.0,6950.0,13233.0
2020-04-22 15:00:00,6970.0,7060.0,6970.0,7050.0,6305.0
2020-04-23 09:00:00,7260.0,7290.0,7230.0,7290.0,12159.0
2020-04-23 10:00:00,7270.0,7280.0,7220.0,7220.0,12612.0
2020-04-23 11:00:00,7350.0,7350.0,7240.0,7250.0,32868.0
2020-04-23 12:00:00,7250.0,7370.0,7090.0,7260.0,51030.0
2020-04-23 13:00:00,7290.0,7350.0,7280.0,7320.0,15282.0
2020-04-23 14:00:00,7260.0,7350.0,7150.0,7290.0,24936.0
2020-04-23 15:00:00,7310.0,7350.0,7250.0,7350.0,30983.0
2020-04-24 09:00:00,7350.0,7380.0,7200.0,7260.0,44207.0
2020-04-24 10:00:00,7250.0,7370.0,7220.0,7350.0,17781.0
2020-04-24 11:00:00,7370.0,7450.0,7360.0,7390.0,18185.0
2020-04-24 12:00:00,7390.0,7400.0,7350.0,7350.0,9995.0
2020-04-24 13:00:00,7350.0,7350.0,7180.0,7180.0,24089.0
2020-04-24 14:00:00,7180.0,7240.0,7100.0,7190.0,11062.0
2020-04-24 15:00:00,7190.0,7220.0,7160.0,7160.0,3814.0
2020-04-27 09:00:00,7950.0,8680.0,7830.0,8650.0,755150.0
2020-04-27 10:00:00,8650.0,8840.0,8210.0,8290.0,525026.0
2020-04-27 11:00:00,8240.0,8280.0,7900.0,7940.0,281415.0
2020-04-27 12:00:00,7160.0,7850.0,7160.0,7720.0,369285.0
2020-04-27 13:00:00,7620.0,7720.0,7550.0,7650.0,48566.0
2020-04-27 14:00:00,7750.0,7760.0,7540.0,7610.0,70499.0
2020-04-27 15:00:00,7650.0,8440.0,7640.0,8250.0,546231.0
2020-04-28 09:00:00,8160.0,8920.0,8020.0,8530.0,1154718.0
2020-04-28 10:00:00,8530.0,8970.0,8150.0,8300.0,1101732.0
2020-04-28 11:00:00,8350.0,8580.0,8290.0,8410.0,137666.0
2020-04-28 12:00:00,8410.0,8530.0,8360.0,8400.0,53924.0
2020-04-28 13:00:00,8400.0,8430.0,8150.0,8260.0,125327.0
2020-04-28 14:00:00,8260.0,8320.0,7890.0,8010.0,128442.0
2020-04-28 15:00:00,8010.0,8060.0,7930.0,8060.0,50119.0
2020-04-29 09:00:00,7820.0,7850.0,7780.0,7810.0,17742.0
2020-04-29 10:00:00,7830.0,7850.0,7780.0,7830.0,17711.0
2020-04-29 11:00:00,7840.0,7890.0,7800.0,7840.0,25500.0
2020-04-29 12:00:00,7870.0,7910.0,7830.0,7840.0,12542.0
2020-04-29 13:00:00,7830.0,7950.0,7770.0,7770.0,35313.0
2020-04-29 14:00:00,7980.0,8000.0,7690.0,7820.0,161151.0
2020-04-29 15:00:00,7780.0,7880.0,7770.0,7870.0,18384.0
2020-05-04 09:00:00,7660.0,7770.0,7310.0,7490.0,95772.0
2020-05-04 10:00:00,7530.0,7560.0,7490.0,7530.0,8392.0
2020-05-04 11:00:00,7550.0,7590.0,7510.0,7550.0,10775.0
2020-05-04 12:00:00,7550.0,7630.0,7540.0,7620.0,10692.0
2020-05-04 13:00:00,7610.0,8090.0,7590.0,7640.0,189844.0
2020-05-04 14:00:00,7700.0,7700.0,7520.0,7540.0,27884.0
2020-05-04 15:00:00,7550.0,7550.0,7500.0,7540.0,21028.0
2020-05-06 09:00:00,7880.0,7880.0,7800.0,7860.0,17192.0
2020-05-06 10:00:00,7800.0,7920.0,7800.0,7890.0,25433.0
2020-05-06 11:00:00,7880.0,7890.0,7800.0,7800.0,8645.0
2020-05-06 12:00:00,7810.0,7810.0,7710.0,7750.0,19237.0
2020-05-06 13:00:00,7620.0,7880.0,7620.0,7800.0,65293.0
2020-05-06 14:00:00,7750.0,7900.0,7750.0,7880.0,29116.0
2020-05-06 15:00:00,7840.0,7840.0,7770.0,7800.0,12396.0
2020-05-07 09:00:00,7850.0,7900.0,7810.0,7870.0,14099.0
2020-05-07 10:00:00,7910.0,7960.0,7840.0,7900.0,25641.0
2020-05-07 11:00:00,8000.0,8000.0,7900.0,7910.0,23746.0
2020-05-07 12:00:00,7860.0,8180.0,7860.0,8140.0,44248.0
2020-05-07 13:00:00,7980.0,8030.0,7950.0,8000.0,15612.0
2020-05-07 14:00:00,8000.0,8060.0,8000.0,8000.0,11607.0
2020-05-07 15:00:00,8130.0,8310.0,7980.0,7980.0,82354.0
2020-05-08 09:00:00,7870.0,8080.0,7870.0,8060.0,40025.0
2020-05-08 10:00:00,8080.0,8100.0,8040.0,8070.0,22655.0
2020-05-08 11:00:00,8070.0,8070.0,8000.0,8000.0,13177.0
2020-05-08 12:00:00,8000.0,8020.0,7950.0,8020.0,4977.0
2020-05-08 13:00:00,8020.0,8030.0,7960.0,7960.0,8210.0
2020-05-08 14:00:00,7960.0,8050.0,7950.0,8030.0,7516.0
2020-05-08 15:00:00,8020.0,8050.0,8010.0,8040.0,10857.0
2020-05-11 09:00:00,7920.0,8080.0,7900.0,8060.0,18382.0
2020-05-11 10:00:00,7990.0,8070.0,7880.0,7920.0,30109.0
2020-05-11 11:00:00,8030.0,8050.0,7980.0,7990.0,13169.0
2020-05-11 12:00:00,7840.0,7980.0,7830.0,7920.0,15714.0
2020-05-11 13:00:00,7910.0,7980.0,7890.0,7970.0,12315.0
2020-05-11 14:00:00,8050.0,8200.0,7790.0,7890.0,48358.0
2020-05-11 15:00:00,7970.0,8040.0,7940.0,8030.0,20319.0
2020-05-12 09:00:00,8390.0,8520.0,8330.0,8370.0,120245.0
2020-05-12 10:00:00,8370.0,8470.0,8350.0,8470.0,40858.0
2020-05-12 11:00:00,8260.0,8450.0,8260.0,8390.0,75870.0
2020-05-12 12:00:00,8090.0,8210.0,8070.0,8140.0,23319.0
2020-05-12 13:00:00,8140.0,8280.0,8120.0,8260.0,49533.0
2020-05-12 14:00:00,8100.0,8310.0,8000.0,8090.0,123968.0
2020-05-12 15:00:00,8260.0,8370.0,8240.0,8260.0,65054.0
2020-05-13 09:00:00,8490.0,8490.0,8340.0,8390.0,96642.0
2020-05-13 10:00:00,8420.0,8440.0,8370.0,8370.0,21983.0
2020-05-13 11:00:00,8370.0,8420.0,8310.0,8370.0,25754.0
2020-05-13 12:00:00,8360.0,8400.0,8330.0,8350.0,24978.0
2020-05-13 13:00:00,8400.0,8400.0,8270.0,8320.0,28246.0
2020-05-13 14:00:00,8330.0,8340.0,8260.0,8280.0,27548.0
2020-05-13 15:00:00,8280.0,8330.0,8260.0,8330.0,15565.0
2020-05-14 09:00:00,8460.0,8460.0,8370.0,8440.0,11953.0
2020-05-14 10:00:00,8420.0,8450.0,8390.0,8440.0,11123.0
2020-05-14 11:00:00,8420.0,8480.0,8390.0,8460.0,13611.0
2020-05-14 12:00:00,8500.0,8650.0,8450.0,8490.0,67071.0
2020-05-14 13:00:00,8480.0,8490.0,8300.0,8390.0,42020.0
2020-05-14 14:00:00,8320.0,8570.0,8220.0,8500.0,64545.0
2020-05-14 15:00:00,8390.0,8460.0,8360.0,8400.0,20951.0
2020-05-15 09:00:00,8440.0,8590.0,8350.0,8360.0,56336.0
2020-05-15 10:00:00,8370.0,8370.0,8270.0,8360.0,29982.0
2020-05-15 11:00:00,8360.0,8530.0,8340.0,8500.0,31841.0
2020-05-15 12:00:00,8460.0,8530.0,8350.0,8480.0,50074.0
2020-05-15 13:00:00,8470.0,8490.0,8430.0,8480.0,21658.0
2020-05-15 14:00:00,8480.0,8580.0,8440.0,8530.0,44788.0
2020-05-15 15:00:00,8530.0,8680.0,8510.0,8600.0,49403.0
2020-05-18 09:00:00,8040.0,8060.0,8000.0,8030.0,25372.0
2020-05-18 10:00:00,8100.0,8110.0,8010.0,8020.0,17682.0
2020-05-18 11:00:00,8130.0,8150.0,8010.0,8090.0,31054.0
2020-05-18 12:00:00,8020.0,8070.0,7980.0,8040.0,48867.0
2020-05-18 13:00:00,8070.0,8090.0,8000.0,8020.0,58632.0
2020-05-18 14:00:00,8360.0,8360.0,7950.0,8090.0,260598.0
2020-05-18 15:00:00,8040.0,8150.0,8010.0,8130.0,49633.0
2020-05-19 09:00:00,8000.0,8030.0,7640.0,7650.0,135536.0
2020-05-19 10:00:00,7650.0,7680.0,7500.0,7540.0,89184.0
2020-05-19 11:00:00,7540.0,7770.0,7510.0,7660.0,36801.0
2020-05-19 12:00:00,7680.0,7710.0,7620.0,7620.0,23753.0
2020-05-19 13:00:00,7650.0,7680.0,7600.0,7660.0,22718.0
2020-05-19 14:00:00,7660.0,7690.0,7580.0,7620.0,24328.0
2020-05-19 15:00:00,7630.0,7670.0,7600.0,7650.0,9317.0
2020-05-20 09:00:00,7740.0,7750.0,7730.0,7750.0,6025.0
2020-05-20 10:00:00,7730.0,7750.0,7710.0,7750.0,7413.0
2020-05-20 11:00:00,7740.0,7770.0,7670.0,7730.0,16115.0
2020-05-20 12:00:00,7630.0,7680.0,7590.0,7660.0,23334.0
2020-05-20 13:00:00,7660.0,7710.0,7660.0,7700.0,16585.0
2020-05-20 14:00:00,7700.0,7740.0,7680.0,7740.0,10355.0
2020-05-20 15:00:00,7600.0,7750.0,7580.0,7630.0,17697.0
2020-05-21 09:00:00,7800.0,7830.0,7670.0,7740.0,20421.0
2020-05-21 10:00:00,7750.0,7760.0,7650.0,7740.0,15587.0
2020-05-21 11:00:00,7700.0,7740.0,7600.0,7670.0,22873.0
2020-05-21 12:00:00,7670.0,7720.0,7600.0,7720.0,19537.0
2020-05-21 13:00:00,7720.0,7740.0,7640.0,7680.0,11575.0
2020-05-21 14:00:00,7680.0,7700.0,7640.0,7690.0,13572.0
2020-05-21 15:00:00,7680.0,7710.0,7680.0,7700.0,8156.0
2020-05-22 09:00:00,7610.0,7610.0,7530.0,7590.0,8675.0
2020-05-22 10:00:00,7700.0,7710.0,7490.0,7570.0,55130.0
2020-05-22 11:00:00,7640.0,7640.0,7530.0,7610.0,11206.0
2020-05-22 12:00:00,7830.0,7850.0,7760.0,7820.0,44103.0
2020-05-22 13:00:00,7750.0,7900.0,7670.0,7830.0,54255.0
2020-05-22 14:00:00,7780.0,7800.0,7700.0,7700.0,38503.0
2020-05-22 15:00:00,7580.0,7650.0,7570.0,7650.0,14051.0
2020-05-25 09:00:00,7690.0,7690.0,7520.0,7600.0,27328.0
2020-05-25 10:00:00,7580.0,7580.0,7480.0,7540.0,22753.0
2020-05-25 11:00:00,7540.0,7560.0,7520.0,7560.0,10166.0
2020-05-25 12:00:00,7540.0,7550.0,7510.0,7510.0,8643.0
2020-05-25 13:00:00,7510.0,7600.0,7510.0,7580.0,16668.0
2020-05-25 14:00:00,7580.0,7590.0,7530.0,7580.0,15996.0
2020-05-25 15:00:00,7570.0,7590.0,7550.0,7590.0,8529.0
2020-05-26 09:00:00,7590.0,7640.0,7570.0,7590.0,17444.0
2020-05-26 10:00:00,7580.0,7590.0,7540.0,7550.0,3590.0
2020-05-26 11:00:00,7590.0,7620.0,7540.0,7580.0,16886.0
2020-05-26 12:00:00,7590.0,7600.0,7560.0,7590.0,8594.0
2020-05-26 13:00:00,7600.0,7620.0,7560.0,7560.0,26324.0
2020-05-26 14:00:00,7670.0,7670.0,7560.0,7610.0,22513.0
2020-05-26 15:00:00,7570.0,7590.0,7550.0,7560.0,5237.0
2020-05-27 09:00:00,7550.0,7640.0,7460.0,7500.0,41904.0
2020-05-27 10:00:00,7500.0,7530.0,7480.0,7490.0,21086.0
2020-05-27 11:00:00,7490.0,7500.0,7440.0,7490.0,35651.0
2020-05-27 12:00:00,7470.0,7490.0,7450.0,7460.0,8719.0
2020-05-27 13:00:00,7470.0,7510.0,7450.0,7510.0,8808.0
2020-05-27 14:00:00,7500.0,7550.0,7460.0,7500.0,21990.0
2020-05-27 15:00:00,7500.0,7530.0,7450.0,7460.0,7854.0
2020-05-28 09:00:00,7180.0,7220.0,7130.0,7190.0,13094.0
2020-05-28 10:00:00,7170.0,7190.0,7100.0,7180.0,23832.0
2020-05-28 11:00:00,7200.0,7250.0,7070.0,7170.0,50926.0
2020-05-28 12:00:00,7330.0,7330.0,7150.0,7230.0,43706.0
2020-05-28 13:00:00,7480.0,7480.0,7360.0,7420.0,21713.0
2020-05-28 14:00:00,7460.0,7540.0,7410.0,7480.0,25527.0
2020-05-28 15:00:00,7420.0,7420.0,7280.0,7340.0,43301.0
2020-05-29 09:00:00,7200.0,7240.0,7110.0,7190.0,18802.0
2020-05-29 10:00:00,7150.0,7200.0,6920.0,7130.0,31272.0
2020-05-29 11:00:00,7130.0,7140.0,7100.0,7130.0,4895.0
2020-05-29 12:00:00,7130.0,7130.0,7030.0,7100.0,11745.0
2020-05-29 13:00:00,7100.0,7100.0,7000.0,7050.0,16972.0
2020-05-29 14:00:00,7060.0,7160.0,7060.0,7140.0,10353.0
2020-05-29 15:00:00,7110.0,7150.0,7050.0,7050.0,14288.0
2020-06-01 09:00:00,7330.0,7380.0,7320.0,7380.0,3572.0
2020-06-01 10:00:00,7440.0,7450.0,7330.0,7330.0,11671.0
2020-06-01 11:00:00,7380.0,7400.0,7300.0,7350.0,5762.0
2020-06-01 12:00:00,7330.0,7400.0,7320.0,7380.0,4040.0
2020-06-01 13:00:00,7230.0,7430.0,7200.0,7420.0,39220.0
2020-06-01 14:00:00,7180.0,7240.0,7160.0,7230.0,19759.0
2020-06-01 15:00:00,7420.0,7480.0,7380.0,7450.0,22500.0
2020-06-02 09:00:00,7460.0,7460.0,7310.0,7370.0,12309.0
2020-06-02 10:00:00,7350.0,7390.0,7310.0,7320.0,9893.0
2020-06-02 11:00:00,7320.0,7360.0,7310.0,7340.0,5111.0
2020-06-02 12:00:00,7330.0,7360.0,7310.0,7320.0,1780.0
2020-06-02 13:00:00,7340.0,7380.0,7310.0,7360.0,3099.0
2020-06-02 14:00:00,7360.0,7360.0,7310.0,7350.0,4404.0
2020-06-02 15:00:00,7350.0,7380.0,7340.0,7340.0,5882.0
2020-06-03 09:00:00,7760.0,7770.0,7580.0,7690.0,97538.0
2020-06-03 10:00:00,7730.0,7880.0,7700.0,7760.0,106549.0
2020-06-03 11:00:00,7820.0,7960.0,7680.0,7720.0,240531.0
2020-06-03 12:00:00,7440.0,7900.0,7370.0,7640.0,296366.0
2020-06-03 13:00:00,8420.0,8750.0,8150.0,8300.0,1167032.0
2020-06-03 14:00:00,7640.0,9290.0,7620.0,8420.0,4164003.0
2020-06-03 15:00:00,8300.0,8340.0,7750.0,7820.0,596111.0
2020-06-04 09:00:00,7510.0,7530.0,7480.0,7480.0,18269.0
2020-06-04 10:00:00,7480.0,7570.0,7470.0,7570.0,13903.0
2020-06-04 11:00:00,7490.0,7540.0,7450.0,7510.0,18606.0
2020-06-04 12:00:00,7710.0,7730.0,7160.0,7580.0,208805.0
2020-06-04 13:00:00,7560.0,7680.0,7460.0,7520.0,34087.0
2020-06-04 14:00:00,7590.0,7860.0,7500.0,7570.0,109847.0
