Datetime,Open,High,Low,Close,Volume
2020-03-24 14:00:00,320.0,327.0,320.0,322.0,10190.0
2020-03-24 15:00:00,319.0,322.0,314.0,321.0,10747.0
2020-03-25 09:00:00,340.0,343.0,340.0,343.0,9203.0
2020-03-25 10:00:00,342.0,343.0,342.0,343.0,3489.0
2020-03-25 11:00:00,344.0,344.0,340.0,341.0,5152.0
2020-03-25 12:00:00,325.0,349.0,325.0,337.0,50238.0
2020-03-25 13:00:00,343.0,345.0,342.0,345.0,7151.0
2020-03-25 14:00:00,336.0,345.0,335.0,345.0,21520.0
2020-03-25 15:00:00,345.0,345.0,344.0,344.0,130.0
2020-03-26 09:00:00,348.0,377.0,348.0,360.0,68034.0
2020-03-26 10:00:00,374.0,374.0,350.0,365.0,44653.0
2020-03-26 11:00:00,365.0,372.0,362.0,370.0,38546.0
2020-03-26 12:00:00,371.0,375.0,369.0,375.0,10758.0
2020-03-26 13:00:00,376.0,380.0,363.0,379.0,17265.0
2020-03-26 14:00:00,378.0,378.0,367.0,369.0,26747.0
2020-03-26 15:00:00,366.0,367.0,360.0,360.0,8712.0
2020-03-27 09:00:00,378.0,378.0,357.0,371.0,7778.0
2020-03-27 10:00:00,374.0,378.0,356.0,378.0,11515.0
2020-03-27 11:00:00,374.0,374.0,370.0,370.0,758.0
2020-03-27 12:00:00,395.0,395.0,365.0,380.0,73049.0
2020-03-27 13:00:00,383.0,390.0,365.0,371.0,97088.0
2020-03-27 14:00:00,375.0,375.0,372.0,375.0,4285.0
2020-03-27 15:00:00,371.0,380.0,360.0,375.0,4307.0
2020-03-30 09:00:00,370.0,380.0,350.0,380.0,20200.0
2020-03-30 10:00:00,379.0,414.0,371.0,384.0,75636.0
2020-03-30 11:00:00,383.0,385.0,374.0,384.0,17088.0
2020-03-30 12:00:00,384.0,385.0,374.0,381.0,13732.0
2020-03-30 13:00:00,382.0,386.0,374.0,377.0,4973.0
2020-03-30 14:00:00,376.0,386.0,374.0,377.0,21048.0
2020-03-30 15:00:00,376.0,385.0,374.0,375.0,24026.0
2020-03-31 09:00:00,397.0,398.0,397.0,398.0,2425.0
2020-03-31 10:00:00,389.0,414.0,386.0,398.0,26883.0
2020-03-31 11:00:00,389.0,394.0,385.0,394.0,1375.0
2020-03-31 12:00:00,391.0,396.0,390.0,396.0,6670.0
2020-03-31 13:00:00,390.0,412.0,387.0,395.0,33207.0
2020-03-31 14:00:00,389.0,405.0,379.0,390.0,19318.0
2020-03-31 15:00:00,389.0,400.0,386.0,387.0,8031.0
2020-04-01 09:00:00,422.0,425.0,401.0,405.0,24403.0
2020-04-01 10:00:00,400.0,403.0,390.0,390.0,21167.0
2020-04-01 11:00:00,403.0,422.0,403.0,422.0,43325.0
2020-04-01 12:00:00,404.0,420.0,402.0,402.0,29385.0
2020-04-01 13:00:00,407.0,409.0,388.0,389.0,73277.0
2020-04-01 14:00:00,389.0,420.0,389.0,419.0,65149.0
2020-04-01 15:00:00,395.0,418.0,395.0,404.0,20300.0
2020-04-02 09:00:00,390.0,417.0,390.0,413.0,50849.0
2020-04-02 10:00:00,411.0,413.0,394.0,413.0,13221.0
2020-04-02 11:00:00,412.0,413.0,407.0,407.0,14060.0
2020-04-02 12:00:00,410.0,410.0,400.0,409.0,1064.0
2020-04-02 13:00:00,401.0,409.0,401.0,409.0,348.0
2020-04-02 14:00:00,409.0,413.0,409.0,413.0,25262.0
2020-04-02 15:00:00,408.0,415.0,408.0,413.0,36861.0
2020-04-03 09:00:00,412.0,414.0,407.0,413.0,10826.0
2020-04-03 10:00:00,419.0,424.0,417.0,421.0,2385.0
2020-04-03 11:00:00,413.0,425.0,413.0,423.0,23338.0
2020-04-03 12:00:00,416.0,417.0,410.0,414.0,3047.0
2020-04-03 13:00:00,417.0,417.0,404.0,406.0,38180.0
2020-04-03 14:00:00,414.0,423.0,413.0,413.0,5439.0
2020-04-03 15:00:00,412.0,428.0,405.0,417.0,36507.0
2020-04-06 09:00:00,421.0,435.0,404.0,423.0,19398.0
2020-04-06 10:00:00,418.0,432.0,418.0,432.0,13235.0
2020-04-06 11:00:00,432.0,432.0,421.0,431.0,1114.0
2020-04-06 12:00:00,431.0,431.0,427.0,431.0,10406.0
2020-04-06 13:00:00,431.0,432.0,431.0,432.0,2504.0
2020-04-06 14:00:00,431.0,433.0,426.0,432.0,41342.0
2020-04-06 15:00:00,431.0,434.0,421.0,434.0,16326.0
2020-04-07 09:00:00,456.0,466.0,456.0,465.0,42595.0
2020-04-07 10:00:00,450.0,457.0,450.0,457.0,23457.0
2020-04-07 11:00:00,464.0,465.0,452.0,465.0,20719.0
2020-04-07 12:00:00,450.0,450.0,447.0,450.0,9351.0
2020-04-07 13:00:00,445.0,451.0,440.0,449.0,3921.0
2020-04-07 14:00:00,434.0,451.0,434.0,445.0,31867.0
2020-04-07 15:00:00,450.0,451.0,446.0,451.0,27485.0
2020-04-08 09:00:00,468.0,468.0,460.0,468.0,4040.0
2020-04-08 10:00:00,458.0,468.0,456.0,467.0,15312.0
2020-04-08 11:00:00,468.0,468.0,467.0,468.0,167.0
2020-04-08 12:00:00,457.0,457.0,446.0,451.0,14872.0
2020-04-08 13:00:00,449.0,458.0,449.0,453.0,7129.0
2020-04-08 14:00:00,454.0,458.0,451.0,458.0,868.0
2020-04-08 15:00:00,465.0,465.0,444.0,444.0,45223.0
2020-04-09 09:00:00,485.0,486.0,485.0,486.0,723.0
2020-04-09 10:00:00,468.0,488.0,466.0,479.0,21404.0
2020-04-09 11:00:00,479.0,483.0,473.0,481.0,10220.0
2020-04-09 12:00:00,481.0,481.0,469.0,475.0,41285.0
2020-04-09 13:00:00,475.0,477.0,475.0,477.0,936.0
2020-04-09 14:00:00,478.0,487.0,478.0,486.0,19632.0
2020-04-09 15:00:00,485.0,486.0,479.0,485.0,3215.0
2020-04-10 09:00:00,490.0,490.0,481.0,490.0,115.0
2020-04-10 10:00:00,490.0,490.0,482.0,482.0,3169.0
2020-04-10 11:00:00,485.0,490.0,480.0,490.0,3670.0
2020-04-10 12:00:00,486.0,499.0,484.0,489.0,28636.0
2020-04-10 13:00:00,486.0,490.0,480.0,490.0,5231.0
2020-04-10 14:00:00,489.0,490.0,484.0,489.0,5803.0
2020-04-10 15:00:00,481.0,490.0,481.0,490.0,1544.0
2020-04-13 09:00:00,487.0,499.0,480.0,480.0,34176.0
2020-04-13 10:00:00,480.0,488.0,480.0,487.0,4424.0
2020-04-13 11:00:00,482.0,486.0,481.0,482.0,1632.0
2020-04-13 12:00:00,482.0,485.0,482.0,485.0,660.0
2020-04-13 13:00:00,485.0,490.0,485.0,490.0,14692.0
2020-04-13 14:00:00,490.0,497.0,490.0,496.0,17519.0
2020-04-13 15:00:00,496.0,498.0,494.0,494.0,19346.0
2020-04-14 09:00:00,485.0,493.0,485.0,493.0,5242.0
2020-04-14 10:00:00,483.0,491.0,483.0,484.0,8437.0
2020-04-14 11:00:00,484.0,489.0,480.0,481.0,14458.0
2020-04-14 12:00:00,494.0,500.0,492.0,492.0,21301.0
2020-04-14 13:00:00,489.0,492.0,485.0,485.0,5761.0
2020-04-14 14:00:00,494.0,495.0,489.0,489.0,6842.0
2020-04-14 15:00:00,484.0,485.0,480.0,485.0,14446.0
2020-04-16 09:00:00,490.0,492.0,490.0,492.0,1644.0
2020-04-16 10:00:00,492.0,493.0,491.0,493.0,626.0
2020-04-16 11:00:00,492.0,492.0,486.0,490.0,680.0
2020-04-16 12:00:00,493.0,502.0,475.0,483.0,29574.0
2020-04-16 13:00:00,489.0,493.0,484.0,492.0,743.0
2020-04-16 14:00:00,492.0,493.0,490.0,493.0,635.0
2020-04-16 15:00:00,492.0,493.0,487.0,492.0,519.0
2020-04-17 09:00:00,500.0,502.0,499.0,499.0,33660.0
2020-04-17 10:00:00,498.0,500.0,494.0,495.0,3242.0
2020-04-17 11:00:00,494.0,498.0,493.0,495.0,8594.0
2020-04-17 12:00:00,494.0,495.0,493.0,495.0,6305.0
2020-04-17 13:00:00,495.0,495.0,489.0,495.0,13921.0
2020-04-17 14:00:00,495.0,497.0,490.0,490.0,5016.0
2020-04-17 15:00:00,490.0,490.0,490.0,490.0,3326.0
2020-04-20 09:00:00,492.0,492.0,492.0,492.0,543.0
2020-04-20 10:00:00,494.0,495.0,490.0,492.0,12243.0
2020-04-20 11:00:00,496.0,496.0,494.0,494.0,4222.0
2020-04-20 12:00:00,490.0,501.0,490.0,497.0,54583.0
2020-04-20 13:00:00,496.0,496.0,490.0,496.0,12137.0
2020-04-20 14:00:00,497.0,501.0,495.0,496.0,5969.0
2020-04-20 15:00:00,496.0,496.0,490.0,496.0,2050.0
2020-04-21 09:00:00,502.0,502.0,492.0,500.0,9866.0
2020-04-21 10:00:00,500.0,500.0,492.0,498.0,12585.0
2020-04-21 11:00:00,493.0,499.0,477.0,487.0,26869.0
2020-04-21 12:00:00,492.0,497.0,492.0,493.0,10287.0
2020-04-21 13:00:00,497.0,497.0,490.0,494.0,683.0
2020-04-21 14:00:00,495.0,498.0,494.0,498.0,8602.0
2020-04-21 15:00:00,498.0,498.0,494.0,494.0,3000.0
2020-04-22 09:00:00,507.0,507.0,502.0,507.0,5159.0
2020-04-22 10:00:00,502.0,506.0,499.0,505.0,9479.0
2020-04-22 11:00:00,505.0,508.0,505.0,506.0,2870.0
2020-04-22 12:00:00,505.0,506.0,501.0,505.0,320.0
2020-04-22 13:00:00,513.0,514.0,501.0,506.0,1763.0
2020-04-22 14:00:00,494.0,513.0,484.0,513.0,71673.0
2020-04-22 15:00:00,504.0,505.0,501.0,504.0,6798.0
2020-04-23 09:00:00,523.0,526.0,515.0,526.0,12755.0
2020-04-23 10:00:00,525.0,525.0,522.0,525.0,547.0
2020-04-23 11:00:00,525.0,525.0,521.0,522.0,7017.0
2020-04-23 12:00:00,520.0,523.0,519.0,523.0,6517.0
2020-04-23 13:00:00,526.0,530.0,516.0,520.0,19309.0
2020-04-23 14:00:00,519.0,523.0,519.0,523.0,2347.0
2020-04-23 15:00:00,507.0,544.0,504.0,530.0,64337.0
2020-04-24 09:00:00,525.0,525.0,520.0,525.0,444.0
2020-04-24 10:00:00,526.0,539.0,521.0,524.0,26587.0
2020-04-24 11:00:00,525.0,533.0,521.0,527.0,8114.0
2020-04-24 12:00:00,521.0,532.0,521.0,524.0,18847.0
2020-04-24 13:00:00,529.0,529.0,526.0,528.0,703.0
2020-04-24 14:00:00,528.0,528.0,521.0,527.0,17648.0
2020-04-24 15:00:00,521.0,526.0,519.0,520.0,5603.0
2020-04-27 09:00:00,514.0,518.0,514.0,518.0,4434.0
2020-04-27 10:00:00,518.0,520.0,515.0,515.0,12806.0
2020-04-27 11:00:00,519.0,519.0,513.0,517.0,5139.0
2020-04-27 12:00:00,525.0,527.0,521.0,526.0,24093.0
2020-04-27 13:00:00,525.0,527.0,500.0,508.0,106262.0
2020-04-27 14:00:00,526.0,526.0,520.0,525.0,443.0
2020-04-27 15:00:00,508.0,525.0,506.0,515.0,38196.0
2020-04-28 09:00:00,524.0,525.0,510.0,519.0,57753.0
2020-04-28 10:00:00,519.0,519.0,511.0,512.0,4948.0
2020-04-28 11:00:00,512.0,515.0,505.0,510.0,35308.0
2020-04-28 12:00:00,510.0,511.0,505.0,510.0,10763.0
2020-04-28 13:00:00,506.0,516.0,506.0,509.0,9515.0
2020-04-28 14:00:00,509.0,512.0,508.0,512.0,1898.0
2020-04-28 15:00:00,512.0,514.0,506.0,513.0,4074.0
2020-04-29 09:00:00,531.0,531.0,509.0,509.0,43339.0
2020-04-29 10:00:00,518.0,532.0,513.0,531.0,26814.0
2020-04-29 11:00:00,519.0,519.0,514.0,519.0,2045.0
2020-04-29 12:00:00,513.0,538.0,507.0,525.0,46791.0
2020-04-29 13:00:00,513.0,524.0,513.0,523.0,5881.0
2020-04-29 14:00:00,524.0,524.0,510.0,522.0,177.0
2020-04-29 15:00:00,515.0,519.0,514.0,519.0,3563.0
2020-05-04 09:00:00,516.0,520.0,515.0,518.0,13335.0
2020-05-04 10:00:00,517.0,522.0,517.0,522.0,9703.0
2020-05-04 11:00:00,514.0,518.0,511.0,515.0,2649.0
2020-05-04 12:00:00,510.0,530.0,507.0,519.0,9575.0
2020-05-04 13:00:00,513.0,522.0,512.0,520.0,12227.0
2020-05-04 14:00:00,519.0,524.0,509.0,509.0,29038.0
2020-05-04 15:00:00,520.0,520.0,511.0,517.0,2101.0
2020-05-06 09:00:00,522.0,530.0,522.0,523.0,16669.0
2020-05-06 10:00:00,523.0,528.0,523.0,528.0,1194.0
2020-05-06 11:00:00,528.0,530.0,527.0,528.0,2154.0
2020-05-06 12:00:00,527.0,529.0,524.0,529.0,8773.0
2020-05-06 13:00:00,528.0,529.0,525.0,529.0,6308.0
2020-05-06 14:00:00,529.0,530.0,522.0,525.0,28767.0
2020-05-06 15:00:00,529.0,530.0,529.0,530.0,5372.0
2020-05-07 09:00:00,525.0,529.0,523.0,528.0,6686.0
2020-05-07 10:00:00,525.0,529.0,522.0,529.0,4216.0
2020-05-07 11:00:00,529.0,529.0,525.0,526.0,1533.0
2020-05-07 12:00:00,530.0,535.0,530.0,535.0,6083.0
2020-05-07 13:00:00,532.0,532.0,525.0,529.0,4818.0
2020-05-07 14:00:00,534.0,534.0,526.0,526.0,40859.0
2020-05-07 15:00:00,529.0,530.0,525.0,530.0,1249.0
2020-05-08 09:00:00,529.0,544.0,529.0,533.0,43505.0
2020-05-08 10:00:00,532.0,538.0,531.0,537.0,6370.0
2020-05-08 11:00:00,534.0,534.0,533.0,534.0,4222.0
2020-05-08 12:00:00,534.0,535.0,534.0,534.0,3126.0
2020-05-08 13:00:00,533.0,533.0,533.0,533.0,365.0
2020-05-08 14:00:00,533.0,534.0,531.0,534.0,6821.0
2020-05-08 15:00:00,531.0,531.0,523.0,523.0,24734.0
2020-05-11 09:00:00,527.0,527.0,524.0,527.0,2506.0
2020-05-11 10:00:00,524.0,526.0,522.0,526.0,6668.0
2020-05-11 11:00:00,525.0,527.0,525.0,525.0,1005.0
2020-05-11 12:00:00,527.0,528.0,524.0,528.0,5105.0
2020-05-11 13:00:00,524.0,528.0,523.0,523.0,20502.0
2020-05-11 14:00:00,530.0,530.0,523.0,527.0,11709.0
2020-05-11 15:00:00,527.0,527.0,524.0,527.0,309.0
2020-05-12 09:00:00,527.0,535.0,526.0,526.0,15805.0
2020-05-12 10:00:00,526.0,530.0,523.0,530.0,6163.0
2020-05-12 11:00:00,524.0,529.0,523.0,529.0,5048.0
2020-05-12 12:00:00,529.0,530.0,527.0,530.0,6301.0
2020-05-12 13:00:00,530.0,530.0,528.0,528.0,1213.0
2020-05-12 14:00:00,527.0,528.0,526.0,528.0,23.0
2020-05-13 09:00:00,520.0,523.0,520.0,523.0,591.0
2020-05-13 10:00:00,523.0,524.0,520.0,520.0,1063.0
2020-05-13 11:00:00,524.0,524.0,520.0,520.0,324.0
2020-05-13 12:00:00,530.0,530.0,522.0,522.0,2931.0
2020-05-13 13:00:00,528.0,534.0,523.0,534.0,32173.0
2020-05-13 14:00:00,534.0,534.0,523.0,531.0,1382.0
2020-05-13 15:00:00,522.0,525.0,519.0,524.0,3821.0
2020-05-14 09:00:00,520.0,528.0,520.0,520.0,18085.0
2020-05-14 10:00:00,520.0,520.0,519.0,519.0,784.0
2020-05-14 11:00:00,519.0,520.0,519.0,520.0,731.0
2020-05-14 12:00:00,520.0,520.0,520.0,520.0,10696.0
2020-05-14 13:00:00,519.0,520.0,510.0,510.0,28151.0
2020-05-14 14:00:00,510.0,519.0,507.0,519.0,11384.0
2020-05-14 15:00:00,520.0,527.0,520.0,525.0,844.0
2020-05-15 09:00:00,504.0,515.0,502.0,515.0,8463.0
2020-05-15 10:00:00,504.0,513.0,504.0,513.0,4940.0
2020-05-15 11:00:00,495.0,503.0,494.0,503.0,4075.0
2020-05-15 12:00:00,519.0,520.0,510.0,517.0,18867.0
2020-05-15 13:00:00,500.0,504.0,495.0,503.0,8284.0
2020-05-15 14:00:00,517.0,517.0,492.0,506.0,8714.0
2020-05-15 15:00:00,503.0,503.0,494.0,494.0,8151.0
2020-05-18 09:00:00,499.0,499.0,498.0,498.0,2773.0
2020-05-18 10:00:00,497.0,497.0,490.0,490.0,7003.0
2020-05-18 11:00:00,500.0,503.0,498.0,500.0,531.0
2020-05-18 12:00:00,508.0,514.0,492.0,512.0,12862.0
2020-05-18 13:00:00,495.0,496.0,492.0,496.0,14551.0
2020-05-18 14:00:00,503.0,507.0,492.0,496.0,6262.0
2020-05-18 15:00:00,496.0,500.0,496.0,500.0,13364.0
2020-05-19 09:00:00,490.0,518.0,473.0,498.0,64889.0
2020-05-19 10:00:00,498.0,498.0,491.0,495.0,3243.0
2020-05-19 11:00:00,491.0,491.0,490.0,490.0,380.0
2020-05-19 12:00:00,495.0,495.0,489.0,489.0,2063.0
2020-05-19 13:00:00,495.0,495.0,494.0,494.0,3068.0
2020-05-19 14:00:00,494.0,494.0,491.0,491.0,7155.0
2020-05-19 15:00:00,494.0,500.0,491.0,500.0,4016.0
2020-05-20 09:00:00,495.0,496.0,493.0,495.0,1586.0
2020-05-20 10:00:00,496.0,496.0,485.0,485.0,8353.0
2020-05-20 11:00:00,496.0,498.0,485.0,498.0,21038.0
2020-05-20 12:00:00,500.0,500.0,488.0,496.0,17184.0
2020-05-20 13:00:00,498.0,499.0,496.0,499.0,2451.0
2020-05-20 14:00:00,496.0,498.0,494.0,498.0,730.0
2020-05-20 15:00:00,499.0,499.0,499.0,499.0,508.0
2020-05-21 09:00:00,485.0,514.0,483.0,501.0,28589.0
2020-05-21 10:00:00,501.0,501.0,487.0,501.0,2110.0
2020-05-21 11:00:00,501.0,501.0,493.0,493.0,507.0
2020-05-21 12:00:00,499.0,500.0,493.0,499.0,433.0
2020-05-21 13:00:00,499.0,499.0,493.0,498.0,1486.0
2020-05-21 14:00:00,498.0,498.0,498.0,498.0,42.0
2020-05-21 15:00:00,498.0,499.0,496.0,499.0,5108.0
2020-05-22 09:00:00,498.0,510.0,498.0,502.0,19044.0
2020-05-22 10:00:00,499.0,499.0,495.0,495.0,5140.0
2020-05-22 11:00:00,497.0,500.0,495.0,499.0,226.0
2020-05-22 12:00:00,495.0,500.0,495.0,500.0,19501.0
2020-05-22 13:00:00,498.0,498.0,496.0,497.0,359.0
2020-05-22 14:00:00,498.0,498.0,495.0,495.0,3248.0
2020-05-22 15:00:00,498.0,498.0,495.0,498.0,10866.0
2020-05-25 09:00:00,502.0,509.0,480.0,504.0,34168.0
2020-05-25 10:00:00,504.0,504.0,500.0,504.0,1537.0
2020-05-25 11:00:00,504.0,506.0,496.0,505.0,9567.0
2020-05-25 12:00:00,503.0,503.0,503.0,503.0,10.0
2020-05-25 13:00:00,503.0,507.0,503.0,507.0,6279.0
2020-05-25 14:00:00,504.0,507.0,502.0,505.0,1272.0
2020-05-25 15:00:00,506.0,506.0,503.0,506.0,8242.0
2020-05-26 09:00:00,504.0,507.0,500.0,500.0,4510.0
2020-05-26 10:00:00,505.0,510.0,497.0,508.0,38614.0
2020-05-26 11:00:00,505.0,506.0,500.0,502.0,16966.0
2020-05-26 12:00:00,503.0,506.0,503.0,506.0,1080.0
2020-05-26 13:00:00,506.0,509.0,501.0,507.0,35145.0
2020-05-26 14:00:00,503.0,505.0,499.0,505.0,26105.0
2020-05-26 15:00:00,506.0,507.0,503.0,503.0,241.0
2020-05-27 09:00:00,502.0,502.0,496.0,501.0,19279.0
2020-05-27 10:00:00,498.0,502.0,497.0,502.0,23385.0
2020-05-27 11:00:00,499.0,502.0,499.0,502.0,7855.0
2020-05-27 12:00:00,502.0,507.0,502.0,505.0,2466.0
2020-05-27 13:00:00,505.0,508.0,505.0,508.0,2214.0
2020-05-27 14:00:00,504.0,508.0,502.0,507.0,3419.0
2020-05-27 15:00:00,504.0,507.0,504.0,507.0,543.0
2020-05-28 09:00:00,507.0,507.0,506.0,507.0,124.0
2020-05-28 10:00:00,501.0,507.0,500.0,507.0,4189.0
2020-05-28 11:00:00,507.0,507.0,507.0,507.0,5210.0
2020-05-28 12:00:00,509.0,510.0,507.0,509.0,1298.0
2020-05-28 13:00:00,509.0,509.0,507.0,508.0,4227.0
2020-05-28 14:00:00,509.0,509.0,501.0,501.0,11046.0
2020-05-28 15:00:00,505.0,528.0,505.0,505.0,52971.0
2020-05-29 09:00:00,504.0,504.0,504.0,504.0,405.0
2020-05-29 10:00:00,501.0,504.0,499.0,499.0,5733.0
2020-05-29 11:00:00,503.0,504.0,503.0,504.0,2914.0
2020-05-29 12:00:00,502.0,502.0,502.0,502.0,78.0
2020-05-29 13:00:00,507.0,507.0,500.0,507.0,31689.0
2020-05-29 14:00:00,505.0,505.0,500.0,505.0,3688.0
2020-05-29 15:00:00,505.0,506.0,500.0,505.0,1335.0
2020-06-01 09:00:00,497.0,503.0,492.0,495.0,6568.0
2020-06-01 10:00:00,499.0,503.0,497.0,503.0,19073.0
2020-06-01 11:00:00,503.0,503.0,499.0,499.0,11102.0
2020-06-01 12:00:00,499.0,504.0,498.0,502.0,6540.0
2020-06-01 13:00:00,503.0,504.0,502.0,502.0,3922.0
2020-06-01 14:00:00,502.0,503.0,501.0,503.0,6208.0
2020-06-02 09:00:00,500.0,502.0,499.0,500.0,7646.0
2020-06-02 10:00:00,502.0,502.0,500.0,500.0,7239.0
2020-06-02 11:00:00,501.0,502.0,500.0,502.0,1344.0
2020-06-02 12:00:00,501.0,502.0,500.0,500.0,19310.0
2020-06-02 13:00:00,502.0,503.0,501.0,501.0,22579.0
2020-06-02 14:00:00,503.0,503.0,498.0,502.0,53941.0
2020-06-02 15:00:00,501.0,502.0,498.0,502.0,12097.0
2020-06-03 09:00:00,500.0,507.0,500.0,504.0,66958.0
2020-06-03 10:00:00,504.0,507.0,500.0,507.0,16981.0
2020-06-03 11:00:00,506.0,507.0,503.0,504.0,4936.0
2020-06-03 12:00:00,504.0,505.0,500.0,505.0,2229.0
2020-06-03 13:00:00,504.0,504.0,498.0,503.0,5811.0
2020-06-03 14:00:00,503.0,504.0,500.0,502.0,1831.0
2020-06-03 15:00:00,502.0,502.0,499.0,501.0,3402.0
2020-06-04 09:00:00,504.0,511.0,504.0,510.0,9465.0
2020-06-04 10:00:00,503.0,507.0,501.0,503.0,8819.0
2020-06-04 11:00:00,506.0,509.0,502.0,503.0,26434.0
2020-06-04 12:00:00,500.0,508.0,488.0,502.0,86800.0
2020-06-04 13:00:00,513.0,515.0,499.0,506.0,23150.0
2020-06-04 14:00:00,503.0,549.0,501.0,513.0,259870.0
2020-06-04 15:00:00,506.0,513.0,498.0,505.0,42352.0
2020-06-05 09:00:00,507.0,512.0,507.0,510.0,2706.0
2020-06-05 10:00:00,510.0,519.0,510.0,515.0,12684.0
2020-06-05 11:00:00,509.0,510.0,504.0,504.0,6431.0
2020-06-05 12:00:00,510.0,515.0,500.0,513.0,31878.0
2020-06-05 13:00:00,506.0,511.0,504.0,508.0,3192.0
2020-06-05 14:00:00,512.0,513.0,510.0,513.0,1132.0
2020-06-05 15:00:00,506.0,511.0,505.0,510.0,23769.0
2020-06-08 09:00:00,515.0,515.0,501.0,509.0,36096.0
2020-06-08 10:00:00,509.0,515.0,509.0,510.0,40177.0
2020-06-08 11:00:00,510.0,511.0,506.0,510.0,5684.0
2020-06-08 12:00:00,509.0,511.0,507.0,511.0,5650.0
2020-06-08 13:00:00,511.0,512.0,499.0,511.0,24088.0
2020-06-08 14:00:00,509.0,511.0,508.0,510.0,3800.0
2020-06-08 15:00:00,508.0,512.0,506.0,512.0,7451.0
2020-06-09 09:00:00,505.0,508.0,505.0,508.0,2066.0
2020-06-09 10:00:00,504.0,504.0,503.0,504.0,2524.0
2020-06-09 11:00:00,508.0,508.0,508.0,508.0,2151.0
2020-06-09 12:00:00,513.0,513.0,500.0,507.0,20920.0
2020-06-09 13:00:00,505.0,507.0,504.0,506.0,3028.0
2020-06-09 14:00:00,505.0,508.0,503.0,508.0,7186.0
2020-06-09 15:00:00,512.0,517.0,507.0,513.0,47260.0
2020-06-10 09:00:00,505.0,510.0,504.0,510.0,4007.0
2020-06-10 10:00:00,503.0,509.0,497.0,508.0,19349.0
2020-06-10 11:00:00,508.0,508.0,500.0,505.0,7755.0
2020-06-10 12:00:00,508.0,508.0,503.0,508.0,26622.0
2020-06-10 13:00:00,505.0,508.0,505.0,508.0,6588.0
2020-06-10 14:00:00,508.0,511.0,503.0,508.0,5181.0
2020-06-11 09:00:00,504.0,515.0,504.0,513.0,1508.0
2020-06-11 10:00:00,507.0,511.0,506.0,511.0,6283.0
2020-06-11 11:00:00,511.0,514.0,511.0,514.0,4902.0
2020-06-11 12:00:00,513.0,513.0,513.0,513.0,10.0
2020-06-11 13:00:00,509.0,512.0,508.0,511.0,14694.0
2020-06-11 14:00:00,511.0,511.0,508.0,509.0,13587.0
2020-06-11 15:00:00,507.0,510.0,507.0,510.0,2059.0
2020-06-12 09:00:00,499.0,499.0,495.0,499.0,4519.0
2020-06-12 10:00:00,499.0,499.0,482.0,499.0,51567.0
2020-06-12 11:00:00,498.0,499.0,491.0,499.0,2614.0
2020-06-12 12:00:00,500.0,500.0,488.0,499.0,3450.0
2020-06-12 13:00:00,501.0,503.0,492.0,503.0,5614.0
2020-06-12 14:00:00,502.0,502.0,492.0,501.0,2718.0
2020-06-12 15:00:00,500.0,503.0,480.0,502.0,25120.0
2020-06-15 09:00:00,494.0,496.0,489.0,496.0,6972.0
2020-06-15 10:00:00,495.0,499.0,488.0,499.0,2825.0
2020-06-15 11:00:00,496.0,503.0,489.0,503.0,24415.0
2020-06-15 12:00:00,498.0,503.0,492.0,498.0,201.0
2020-06-15 13:00:00,497.0,498.0,491.0,496.0,1678.0
2020-06-15 14:00:00,493.0,497.0,485.0,493.0,26299.0
2020-06-15 15:00:00,485.0,494.0,483.0,494.0,11440.0
2020-06-16 09:00:00,487.0,495.0,486.0,494.0,10117.0
2020-06-16 10:00:00,488.0,489.0,486.0,489.0,9442.0
2020-06-16 11:00:00,489.0,495.0,485.0,488.0,6729.0
2020-06-16 12:00:00,491.0,494.0,489.0,489.0,16414.0
2020-06-16 13:00:00,493.0,495.0,489.0,489.0,11398.0
2020-06-16 14:00:00,497.0,497.0,492.0,492.0,9085.0
2020-06-16 15:00:00,489.0,498.0,489.0,497.0,24332.0
2020-06-17 09:00:00,482.0,487.0,481.0,482.0,7734.0
2020-06-17 10:00:00,481.0,481.0,475.0,481.0,7973.0
2020-06-17 11:00:00,479.0,483.0,477.0,483.0,9932.0
2020-06-17 12:00:00,494.0,495.0,488.0,490.0,12160.0
2020-06-17 13:00:00,483.0,487.0,475.0,482.0,26701.0
2020-06-17 14:00:00,490.0,490.0,481.0,483.0,36215.0
2020-06-17 15:00:00,478.0,484.0,474.0,480.0,12356.0
2020-06-18 09:00:00,478.0,480.0,462.0,475.0,32542.0
2020-06-18 10:00:00,475.0,475.0,463.0,466.0,37125.0
2020-06-18 11:00:00,466.0,469.0,464.0,464.0,4961.0
2020-06-18 12:00:00,464.0,470.0,462.0,470.0,10204.0
2020-06-18 13:00:00,465.0,475.0,462.0,475.0,34041.0
2020-06-18 14:00:00,474.0,479.0,472.0,475.0,22534.0
2020-06-18 15:00:00,474.0,477.0,466.0,477.0,5566.0
2020-06-19 09:00:00,479.0,487.0,470.0,487.0,37696.0
2020-06-19 10:00:00,465.0,484.0,457.0,484.0,68178.0
2020-06-19 11:00:00,476.0,476.0,465.0,472.0,5233.0
2020-06-19 12:00:00,477.0,479.0,467.0,467.0,21435.0
2020-06-19 13:00:00,472.0,487.0,464.0,477.0,49607.0
2020-06-19 14:00:00,467.0,477.0,465.0,474.0,12372.0
2020-06-19 15:00:00,477.0,484.0,472.0,472.0,7292.0
