Datetime,Open,High,Low,Close,Volume
2020-07-03 13:00:00,3120.0,3120.0,3085.0,3110.0,1848.0
2020-07-03 14:00:00,3090.0,3090.0,3085.0,3085.0,518.0
2020-07-03 15:00:00,3085.0,3105.0,3070.0,3095.0,778.0
2020-07-06 09:00:00,3030.0,3055.0,3020.0,3025.0,1668.0
2020-07-06 10:00:00,3015.0,3085.0,3010.0,3025.0,6936.0
2020-07-06 11:00:00,3020.0,3045.0,3010.0,3015.0,7823.0
2020-07-06 12:00:00,3095.0,3155.0,3055.0,3070.0,3245.0
2020-07-06 13:00:00,3025.0,3100.0,3020.0,3035.0,3487.0
2020-07-06 14:00:00,3065.0,3095.0,3015.0,3035.0,6966.0
2020-07-06 15:00:00,3020.0,3055.0,3020.0,3020.0,7679.0
2020-07-07 09:00:00,3075.0,3090.0,3025.0,3060.0,4439.0
2020-07-07 10:00:00,3070.0,3075.0,3040.0,3040.0,1874.0
2020-07-07 11:00:00,3040.0,3085.0,3040.0,3085.0,2793.0
2020-07-07 12:00:00,3055.0,3090.0,3045.0,3055.0,2591.0
2020-07-07 13:00:00,3080.0,3085.0,3025.0,3065.0,5335.0
2020-07-07 14:00:00,3035.0,3080.0,3030.0,3070.0,1018.0
2020-07-07 15:00:00,3070.0,3125.0,3045.0,3120.0,6780.0
2020-07-08 09:00:00,3150.0,3155.0,3135.0,3145.0,7073.0
2020-07-08 10:00:00,3130.0,3155.0,3125.0,3135.0,4227.0
2020-07-08 11:00:00,3135.0,3135.0,3130.0,3135.0,3518.0
2020-07-08 12:00:00,3155.0,3155.0,3125.0,3145.0,4920.0
2020-07-08 13:00:00,3150.0,3155.0,3125.0,3130.0,4713.0
2020-07-08 14:00:00,3250.0,3480.0,3105.0,3150.0,109072.0
2020-07-08 15:00:00,3145.0,3155.0,3130.0,3150.0,2403.0
2020-07-09 09:00:00,3145.0,3190.0,3110.0,3185.0,10055.0
2020-07-09 10:00:00,3185.0,3190.0,3140.0,3145.0,6991.0
2020-07-09 11:00:00,3145.0,3160.0,3135.0,3160.0,2458.0
2020-07-09 12:00:00,3160.0,3165.0,3140.0,3165.0,63.0
2020-07-09 13:00:00,3155.0,3165.0,3155.0,3155.0,5153.0
2020-07-09 14:00:00,3155.0,3185.0,3135.0,3175.0,6684.0
2020-07-09 15:00:00,3175.0,3185.0,3160.0,3185.0,1827.0
2020-07-10 09:00:00,3120.0,3125.0,3100.0,3115.0,1362.0
2020-07-10 10:00:00,3115.0,3125.0,3090.0,3090.0,5615.0
2020-07-10 11:00:00,3120.0,3130.0,3100.0,3120.0,3656.0
2020-07-10 12:00:00,3185.0,3210.0,3115.0,3155.0,1725.0
2020-07-10 13:00:00,3130.0,3130.0,3115.0,3125.0,736.0
2020-07-10 14:00:00,3145.0,3145.0,3105.0,3125.0,2598.0
2020-07-10 15:00:00,3125.0,3125.0,3115.0,3120.0,1079.0
2020-07-13 09:00:00,3250.0,3250.0,3095.0,3120.0,3440.0
2020-07-13 10:00:00,3110.0,3120.0,3110.0,3120.0,1725.0
2020-07-13 11:00:00,3120.0,3130.0,3000.0,3055.0,30076.0
2020-07-13 12:00:00,3055.0,3055.0,3040.0,3045.0,517.0
2020-07-13 13:00:00,3050.0,3075.0,3040.0,3070.0,1228.0
2020-07-13 14:00:00,3065.0,3085.0,3055.0,3060.0,1587.0
2020-07-13 15:00:00,3080.0,3090.0,3065.0,3065.0,4137.0
2020-07-14 09:00:00,3065.0,3065.0,3030.0,3065.0,7268.0
2020-07-14 10:00:00,3065.0,3065.0,3040.0,3065.0,908.0
2020-07-14 11:00:00,3095.0,3095.0,3045.0,3065.0,1379.0
2020-07-14 12:00:00,3040.0,3060.0,3035.0,3060.0,1853.0
2020-07-14 13:00:00,3045.0,3045.0,3040.0,3045.0,2634.0
2020-07-14 14:00:00,3015.0,3055.0,3015.0,3055.0,4974.0
2020-07-14 15:00:00,3050.0,3105.0,3035.0,3090.0,1177.0
2020-07-15 09:00:00,3095.0,3120.0,3065.0,3090.0,4963.0
2020-07-15 10:00:00,3085.0,3085.0,3040.0,3070.0,15486.0
2020-07-15 11:00:00,3055.0,3080.0,3055.0,3080.0,853.0
2020-07-15 12:00:00,3075.0,3080.0,3070.0,3070.0,1792.0
2020-07-15 13:00:00,3075.0,3090.0,3075.0,3075.0,628.0
2020-07-15 14:00:00,3090.0,3095.0,3065.0,3095.0,2806.0
2020-07-15 15:00:00,3095.0,3120.0,3095.0,3100.0,3508.0
2020-07-16 09:00:00,3090.0,3090.0,3045.0,3085.0,14788.0
2020-07-16 10:00:00,3060.0,3085.0,3055.0,3060.0,2768.0
2020-07-16 11:00:00,3065.0,3090.0,3055.0,3090.0,3728.0
2020-07-16 12:00:00,3100.0,3165.0,3075.0,3100.0,5336.0
2020-07-16 13:00:00,3100.0,3105.0,3075.0,3090.0,1789.0
2020-07-16 14:00:00,3100.0,3105.0,3075.0,3105.0,1074.0
2020-07-16 15:00:00,3090.0,3090.0,3055.0,3060.0,5032.0
2020-07-17 09:00:00,3115.0,3140.0,3075.0,3140.0,3906.0
2020-07-17 10:00:00,3140.0,3140.0,3100.0,3120.0,3574.0
2020-07-17 11:00:00,3115.0,3125.0,3105.0,3125.0,223.0
2020-07-17 12:00:00,3120.0,3125.0,3120.0,3120.0,726.0
2020-07-17 13:00:00,3115.0,3125.0,3095.0,3120.0,3362.0
2020-07-17 14:00:00,3100.0,3140.0,3095.0,3140.0,4937.0
2020-07-17 15:00:00,3140.0,3185.0,3140.0,3150.0,9617.0
2020-07-20 09:00:00,3160.0,3165.0,3160.0,3165.0,920.0
2020-07-20 10:00:00,3160.0,3160.0,3150.0,3150.0,2329.0
2020-07-20 11:00:00,3145.0,3165.0,3130.0,3165.0,1061.0
2020-07-20 12:00:00,3190.0,3190.0,3130.0,3160.0,6032.0
2020-07-20 13:00:00,3140.0,3140.0,3130.0,3130.0,35.0
2020-07-20 14:00:00,3135.0,3155.0,3110.0,3115.0,4884.0
2020-07-20 15:00:00,3130.0,3145.0,3130.0,3145.0,1847.0
2020-07-21 09:00:00,3135.0,3145.0,3105.0,3125.0,9356.0
2020-07-21 10:00:00,3130.0,3140.0,3110.0,3110.0,2181.0
2020-07-21 11:00:00,3145.0,3145.0,3135.0,3135.0,388.0
2020-07-21 12:00:00,3120.0,3145.0,3120.0,3145.0,2249.0
2020-07-21 13:00:00,3140.0,3140.0,3105.0,3105.0,5151.0
2020-07-21 14:00:00,3140.0,3150.0,3125.0,3150.0,10374.0
2020-07-21 15:00:00,3185.0,3185.0,3120.0,3125.0,3004.0
2020-07-22 09:00:00,3105.0,3500.0,3105.0,3190.0,359298.0
2020-07-22 10:00:00,3190.0,3230.0,3185.0,3200.0,14928.0
2020-07-22 11:00:00,3200.0,3215.0,3180.0,3180.0,13577.0
2020-07-22 12:00:00,3185.0,3190.0,3160.0,3180.0,23564.0
2020-07-22 13:00:00,3180.0,3180.0,3170.0,3170.0,5999.0
2020-07-22 14:00:00,3165.0,3170.0,3150.0,3150.0,16987.0
2020-07-22 15:00:00,3155.0,3170.0,3145.0,3170.0,9838.0
2020-07-23 09:00:00,3085.0,3105.0,3075.0,3105.0,9695.0
2020-07-23 10:00:00,3090.0,3095.0,3075.0,3080.0,3459.0
2020-07-23 11:00:00,3080.0,3110.0,3075.0,3100.0,2169.0
2020-07-23 12:00:00,3090.0,3110.0,3075.0,3085.0,8392.0
2020-07-23 13:00:00,3150.0,3150.0,3095.0,3095.0,13230.0
2020-07-23 14:00:00,3130.0,3160.0,3110.0,3135.0,12000.0
2020-07-23 15:00:00,3170.0,3205.0,3130.0,3145.0,11860.0
2020-07-24 09:00:00,3090.0,3105.0,3065.0,3105.0,6871.0
2020-07-24 10:00:00,3105.0,3105.0,3075.0,3075.0,4334.0
2020-07-24 11:00:00,3075.0,3095.0,3070.0,3075.0,1764.0
2020-07-24 12:00:00,3075.0,3080.0,3055.0,3055.0,8043.0
2020-07-24 13:00:00,3055.0,3055.0,3010.0,3010.0,12952.0
2020-07-24 14:00:00,3020.0,3050.0,3010.0,3050.0,3861.0
2020-07-24 15:00:00,3035.0,3055.0,3005.0,3005.0,11643.0
2020-07-27 09:00:00,3060.0,3095.0,3060.0,3085.0,3902.0
2020-07-27 10:00:00,3070.0,3090.0,3060.0,3060.0,200.0
2020-07-27 11:00:00,3060.0,3090.0,3060.0,3090.0,269.0
2020-07-27 12:00:00,3010.0,3060.0,3010.0,3035.0,7475.0
2020-07-27 13:00:00,3045.0,3100.0,3045.0,3100.0,5251.0
2020-07-27 14:00:00,3035.0,3050.0,3035.0,3050.0,492.0
2020-07-27 15:00:00,3095.0,3100.0,3060.0,3095.0,2537.0
2020-07-28 09:00:00,3085.0,3115.0,3065.0,3085.0,4015.0
2020-07-28 10:00:00,3090.0,3130.0,3090.0,3105.0,5340.0
2020-07-28 11:00:00,3105.0,3120.0,3100.0,3105.0,764.0
2020-07-28 12:00:00,3105.0,3140.0,3090.0,3090.0,14795.0
2020-07-28 13:00:00,3100.0,3195.0,3095.0,3115.0,5932.0
2020-07-28 14:00:00,3095.0,3135.0,3085.0,3095.0,1595.0
2020-07-28 15:00:00,3095.0,3135.0,3085.0,3130.0,4166.0
2020-07-29 09:00:00,3135.0,3150.0,3130.0,3150.0,3674.0
2020-07-29 10:00:00,3125.0,3145.0,3125.0,3135.0,680.0
2020-07-29 11:00:00,3120.0,3135.0,3120.0,3120.0,1669.0
2020-07-29 12:00:00,3115.0,3120.0,3100.0,3100.0,1211.0
2020-07-29 13:00:00,3120.0,3145.0,3115.0,3115.0,3594.0
2020-07-29 14:00:00,3125.0,3160.0,3095.0,3120.0,3138.0
2020-07-29 15:00:00,3115.0,3130.0,3115.0,3120.0,576.0
2020-07-30 09:00:00,3150.0,3200.0,3150.0,3155.0,4035.0
2020-07-30 10:00:00,3170.0,3220.0,3150.0,3155.0,8206.0
2020-07-30 11:00:00,3155.0,3180.0,3140.0,3180.0,4331.0
2020-07-30 12:00:00,3180.0,3205.0,3170.0,3195.0,4817.0
2020-07-30 13:00:00,3185.0,3195.0,3155.0,3175.0,2442.0
2020-07-30 14:00:00,3170.0,3175.0,3155.0,3175.0,2574.0
2020-07-30 15:00:00,3160.0,3180.0,3155.0,3180.0,578.0
2020-07-31 09:00:00,3150.0,3150.0,3115.0,3120.0,1658.0
2020-07-31 10:00:00,3135.0,3145.0,3110.0,3110.0,429.0
2020-07-31 11:00:00,3120.0,3145.0,3120.0,3120.0,610.0
2020-07-31 12:00:00,3180.0,3180.0,3120.0,3150.0,2534.0
2020-07-31 13:00:00,3130.0,3130.0,3115.0,3115.0,2713.0
2020-07-31 14:00:00,3150.0,3155.0,3125.0,3150.0,2416.0
2020-07-31 15:00:00,3110.0,3150.0,3100.0,3150.0,914.0
2020-08-03 09:00:00,3125.0,3140.0,3075.0,3120.0,4666.0
2020-08-03 10:00:00,3090.0,3105.0,3090.0,3090.0,2341.0
2020-08-03 11:00:00,3085.0,3085.0,3075.0,3085.0,3984.0
2020-08-03 12:00:00,3090.0,3090.0,3090.0,3090.0,20.0
2020-08-03 13:00:00,3090.0,3115.0,3090.0,3095.0,828.0
2020-08-03 14:00:00,3090.0,3090.0,3075.0,3080.0,9078.0
2020-08-03 15:00:00,3080.0,3100.0,3080.0,3100.0,488.0
2020-08-04 09:00:00,3115.0,3130.0,3110.0,3130.0,1530.0
2020-08-04 10:00:00,3130.0,3130.0,3100.0,3120.0,2859.0
2020-08-04 11:00:00,3130.0,3130.0,3125.0,3130.0,1081.0
2020-08-04 12:00:00,3100.0,3140.0,3100.0,3125.0,2010.0
2020-08-04 13:00:00,3100.0,3155.0,3100.0,3105.0,3937.0
2020-08-04 14:00:00,3170.0,3170.0,3075.0,3100.0,3372.0
2020-08-04 15:00:00,3120.0,3130.0,3100.0,3130.0,1560.0
2020-08-05 09:00:00,3160.0,3160.0,3105.0,3105.0,1488.0
2020-08-05 10:00:00,3120.0,3135.0,3095.0,3130.0,4510.0
2020-08-05 11:00:00,3125.0,3130.0,3110.0,3130.0,386.0
2020-08-05 12:00:00,3125.0,3135.0,3105.0,3125.0,4213.0
2020-08-05 13:00:00,3125.0,3125.0,3105.0,3125.0,1158.0
2020-08-05 14:00:00,3120.0,3120.0,3095.0,3100.0,4093.0
2020-08-05 15:00:00,3100.0,3115.0,3100.0,3115.0,817.0
2020-08-06 09:00:00,3140.0,3160.0,3135.0,3150.0,1281.0
2020-08-06 10:00:00,3150.0,3240.0,3150.0,3240.0,45275.0
2020-08-06 11:00:00,3155.0,3155.0,3135.0,3145.0,4900.0
2020-08-06 12:00:00,3140.0,3145.0,3095.0,3120.0,10833.0
2020-08-06 13:00:00,3120.0,3130.0,3115.0,3120.0,2594.0
2020-08-06 14:00:00,3120.0,3130.0,3110.0,3120.0,4856.0
2020-08-06 15:00:00,3115.0,3175.0,3115.0,3150.0,6362.0
2020-08-07 09:00:00,3335.0,3335.0,3195.0,3200.0,36374.0
2020-08-07 10:00:00,3200.0,3240.0,3160.0,3185.0,14505.0
2020-08-07 11:00:00,3170.0,3310.0,3160.0,3305.0,27945.0
2020-08-07 12:00:00,3300.0,3310.0,3240.0,3240.0,9391.0
2020-08-07 13:00:00,3270.0,3275.0,3180.0,3235.0,20337.0
2020-08-07 14:00:00,3225.0,3225.0,3180.0,3210.0,2098.0
2020-08-07 15:00:00,3210.0,3250.0,3185.0,3235.0,6130.0
2020-08-10 09:00:00,3335.0,3370.0,3310.0,3370.0,8162.0
2020-08-10 10:00:00,3375.0,3405.0,3290.0,3330.0,33517.0
2020-08-10 11:00:00,3405.0,3405.0,3360.0,3375.0,17153.0
2020-08-10 12:00:00,3235.0,3235.0,3145.0,3175.0,5867.0
2020-08-10 13:00:00,3300.0,3400.0,3250.0,3390.0,44000.0
2020-08-10 14:00:00,3160.0,3360.0,3150.0,3330.0,27554.0
2020-08-10 15:00:00,3385.0,3600.0,3350.0,3405.0,207095.0
2020-08-11 09:00:00,3665.0,3745.0,3665.0,3735.0,47626.0
2020-08-11 10:00:00,3665.0,3800.0,3620.0,3670.0,233286.0
2020-08-11 11:00:00,3595.0,3695.0,3550.0,3665.0,72798.0
2020-08-11 12:00:00,3370.0,3740.0,3330.0,3590.0,324003.0
2020-08-11 13:00:00,3590.0,3615.0,3480.0,3570.0,88892.0
2020-08-11 14:00:00,3610.0,3655.0,3550.0,3595.0,25614.0
2020-08-11 15:00:00,3550.0,3615.0,3515.0,3610.0,26383.0
2020-08-12 09:00:00,3700.0,3725.0,3550.0,3630.0,125697.0
2020-08-12 10:00:00,3630.0,3825.0,3610.0,3815.0,87751.0
2020-08-12 11:00:00,3815.0,3910.0,3715.0,3725.0,121154.0
2020-08-12 12:00:00,3725.0,3750.0,3620.0,3625.0,47148.0
2020-08-12 13:00:00,3645.0,3670.0,3620.0,3665.0,26200.0
2020-08-12 14:00:00,3665.0,3710.0,3650.0,3685.0,10228.0
2020-08-12 15:00:00,3680.0,3680.0,3660.0,3680.0,9146.0
2020-08-13 09:00:00,3715.0,3785.0,3690.0,3750.0,10258.0
2020-08-13 10:00:00,3780.0,3810.0,3710.0,3710.0,35887.0
2020-08-13 11:00:00,3820.0,3850.0,3755.0,3810.0,23604.0
2020-08-13 12:00:00,3760.0,3780.0,3740.0,3755.0,14665.0
2020-08-13 13:00:00,3730.0,3760.0,3700.0,3750.0,24817.0
2020-08-13 14:00:00,3650.0,3850.0,3625.0,3730.0,69902.0
2020-08-13 15:00:00,3750.0,3845.0,3740.0,3820.0,25122.0
2020-08-14 09:00:00,3675.0,3770.0,3675.0,3710.0,33390.0
2020-08-14 10:00:00,3710.0,3710.0,3570.0,3670.0,41878.0
2020-08-14 11:00:00,3670.0,3720.0,3640.0,3680.0,15907.0
2020-08-14 12:00:00,3710.0,3710.0,3670.0,3700.0,5081.0
2020-08-14 13:00:00,3705.0,3705.0,3625.0,3705.0,34566.0
2020-08-14 14:00:00,3700.0,3705.0,3620.0,3665.0,18662.0
2020-08-14 15:00:00,3670.0,3690.0,3670.0,3690.0,10278.0
2020-08-18 09:00:00,3350.0,3395.0,3330.0,3340.0,5795.0
2020-08-18 10:00:00,3500.0,3515.0,3280.0,3455.0,34453.0
2020-08-18 11:00:00,3455.0,3460.0,3350.0,3380.0,21229.0
2020-08-18 12:00:00,3610.0,3610.0,3505.0,3555.0,14554.0
2020-08-18 13:00:00,3640.0,3640.0,3500.0,3575.0,64024.0
2020-08-18 14:00:00,3570.0,3630.0,3540.0,3610.0,13400.0
2020-08-18 15:00:00,3530.0,3540.0,3490.0,3520.0,15763.0
2020-08-19 09:00:00,3340.0,3545.0,3340.0,3420.0,26047.0
2020-08-19 10:00:00,3390.0,3430.0,3385.0,3425.0,3006.0
2020-08-19 11:00:00,3390.0,3425.0,3350.0,3400.0,9947.0
2020-08-19 12:00:00,3395.0,3425.0,3390.0,3425.0,1392.0
2020-08-19 13:00:00,3425.0,3455.0,3390.0,3455.0,5621.0
2020-08-19 14:00:00,3445.0,3445.0,3415.0,3440.0,5153.0
2020-08-19 15:00:00,3435.0,3550.0,3410.0,3550.0,17462.0
2020-08-20 09:00:00,3405.0,3445.0,3345.0,3445.0,9495.0
2020-08-20 10:00:00,3440.0,3460.0,3335.0,3405.0,33511.0
2020-08-20 11:00:00,3465.0,3490.0,3440.0,3440.0,4125.0
2020-08-20 12:00:00,3450.0,3480.0,3435.0,3470.0,4217.0
2020-08-20 13:00:00,3560.0,3600.0,3335.0,3400.0,44128.0
2020-08-20 14:00:00,3545.0,3720.0,3455.0,3600.0,44746.0
2020-08-20 15:00:00,3410.0,3500.0,3410.0,3450.0,13285.0
2020-08-21 09:00:00,3445.0,3445.0,3360.0,3430.0,34615.0
2020-08-21 10:00:00,3440.0,3470.0,3420.0,3445.0,2518.0
2020-08-21 11:00:00,3440.0,3525.0,3440.0,3495.0,3605.0
2020-08-21 12:00:00,3470.0,3540.0,3470.0,3540.0,4353.0
2020-08-21 13:00:00,3535.0,3620.0,3510.0,3510.0,10289.0
2020-08-21 14:00:00,3530.0,3605.0,3530.0,3600.0,12870.0
2020-08-21 15:00:00,3595.0,3595.0,3520.0,3555.0,12636.0
2020-08-24 09:00:00,3635.0,3670.0,3625.0,3655.0,11312.0
2020-08-24 10:00:00,3670.0,3700.0,3605.0,3650.0,25626.0
2020-08-24 11:00:00,3660.0,3790.0,3640.0,3670.0,55382.0
2020-08-24 12:00:00,3575.0,3700.0,3555.0,3660.0,21749.0
2020-08-24 13:00:00,3630.0,3670.0,3615.0,3640.0,8613.0
2020-08-24 14:00:00,3640.0,3690.0,3620.0,3690.0,12099.0
2020-08-24 15:00:00,3500.0,3580.0,3450.0,3575.0,16933.0
2020-08-25 09:00:00,4440.0,4500.0,4400.0,4470.0,510969.0
2020-08-25 10:00:00,4470.0,4525.0,4430.0,4480.0,362297.0
2020-08-25 11:00:00,4475.0,4500.0,4415.0,4435.0,196370.0
2020-08-25 12:00:00,4435.0,4435.0,4120.0,4205.0,660660.0
2020-08-25 13:00:00,4205.0,4250.0,4115.0,4140.0,316626.0
2020-08-25 14:00:00,4140.0,4155.0,4075.0,4075.0,146055.0
2020-08-25 15:00:00,4335.0,4750.0,4175.0,4435.0,2999177.0
2020-08-26 09:00:00,3780.0,3810.0,3760.0,3805.0,47685.0
2020-08-26 10:00:00,3835.0,3835.0,3755.0,3765.0,113757.0
2020-08-26 11:00:00,3765.0,3815.0,3750.0,3785.0,117501.0
2020-08-26 12:00:00,3790.0,3800.0,3760.0,3800.0,70602.0
2020-08-26 13:00:00,3820.0,3820.0,3750.0,3790.0,122160.0
2020-08-26 14:00:00,4015.0,4040.0,3770.0,3820.0,386159.0
2020-08-26 15:00:00,3800.0,3850.0,3785.0,3835.0,68438.0
2020-08-27 09:00:00,3805.0,3805.0,3645.0,3700.0,167500.0
2020-08-27 10:00:00,3705.0,3715.0,3615.0,3635.0,96524.0
2020-08-27 11:00:00,3640.0,3665.0,3630.0,3660.0,20569.0
2020-08-27 12:00:00,3660.0,3665.0,3620.0,3625.0,31357.0
2020-08-27 13:00:00,3630.0,3670.0,3620.0,3650.0,36490.0
2020-08-27 14:00:00,3650.0,3650.0,3575.0,3580.0,52221.0
2020-08-27 15:00:00,3575.0,3580.0,3560.0,3565.0,39092.0
2020-08-28 09:00:00,3565.0,3565.0,3535.0,3550.0,18230.0
2020-08-28 10:00:00,3560.0,3570.0,3510.0,3565.0,38180.0
2020-08-28 11:00:00,3565.0,3570.0,3545.0,3565.0,18772.0
2020-08-28 12:00:00,3575.0,3600.0,3560.0,3590.0,17445.0
2020-08-28 13:00:00,3510.0,3590.0,3510.0,3560.0,42604.0
2020-08-28 14:00:00,3590.0,3595.0,3560.0,3570.0,12731.0
2020-08-28 15:00:00,3575.0,3605.0,3480.0,3510.0,156150.0
2020-08-31 09:00:00,3475.0,3505.0,3445.0,3460.0,34933.0
2020-08-31 10:00:00,3460.0,3465.0,3400.0,3460.0,64568.0
2020-08-31 11:00:00,3460.0,3475.0,3440.0,3460.0,19596.0
2020-08-31 12:00:00,3465.0,3465.0,3415.0,3440.0,14272.0
2020-08-31 13:00:00,3440.0,3465.0,3435.0,3440.0,9141.0
2020-08-31 14:00:00,3440.0,3460.0,3425.0,3455.0,37446.0
2020-08-31 15:00:00,3530.0,3560.0,3460.0,3470.0,87383.0
2020-09-01 09:00:00,3455.0,3530.0,3450.0,3530.0,44109.0
2020-09-01 10:00:00,3435.0,3460.0,3425.0,3455.0,9930.0
2020-09-01 11:00:00,3450.0,3450.0,3430.0,3445.0,6105.0
2020-09-01 12:00:00,3450.0,3450.0,3420.0,3445.0,14746.0
2020-09-01 13:00:00,3455.0,3480.0,3430.0,3450.0,17723.0
2020-09-01 14:00:00,3445.0,3460.0,3440.0,3440.0,5585.0
2020-09-01 15:00:00,3455.0,3460.0,3405.0,3455.0,38979.0
2020-09-02 09:00:00,3485.0,3500.0,3480.0,3500.0,14682.0
2020-09-02 10:00:00,3530.0,3540.0,3525.0,3530.0,11296.0
2020-09-02 11:00:00,3500.0,3530.0,3500.0,3530.0,22340.0
2020-09-02 12:00:00,3480.0,3505.0,3475.0,3480.0,16220.0
2020-09-02 13:00:00,3535.0,3540.0,3505.0,3520.0,11923.0
2020-09-02 14:00:00,3520.0,3525.0,3475.0,3475.0,18857.0
2020-09-02 15:00:00,3530.0,3545.0,3485.0,3540.0,41762.0
2020-09-03 09:00:00,3535.0,3590.0,3470.0,3490.0,25257.0
2020-09-03 10:00:00,3485.0,3530.0,3455.0,3515.0,12311.0
2020-09-03 11:00:00,3500.0,3515.0,3460.0,3485.0,20699.0
2020-09-03 12:00:00,3485.0,3530.0,3470.0,3480.0,15512.0
2020-09-03 13:00:00,3495.0,3500.0,3470.0,3490.0,2786.0
2020-09-03 14:00:00,3495.0,3500.0,3470.0,3475.0,11954.0
2020-09-03 15:00:00,3480.0,3495.0,3420.0,3420.0,50150.0
2020-09-04 09:00:00,3360.0,3365.0,3330.0,3330.0,11561.0
2020-09-04 10:00:00,3330.0,3350.0,3315.0,3350.0,6361.0
2020-09-04 11:00:00,3350.0,3370.0,3345.0,3355.0,6907.0
2020-09-04 12:00:00,3350.0,3360.0,3315.0,3325.0,2788.0
2020-09-04 13:00:00,3315.0,3380.0,3315.0,3330.0,13515.0
2020-09-04 14:00:00,3270.0,3350.0,3230.0,3310.0,81733.0
2020-09-04 15:00:00,3330.0,3345.0,3315.0,3325.0,6595.0
2020-09-07 09:00:00,3330.0,3365.0,3290.0,3365.0,24583.0
2020-09-07 10:00:00,3365.0,3385.0,3345.0,3375.0,4795.0
2020-09-07 11:00:00,3375.0,3375.0,3345.0,3345.0,2841.0
2020-09-07 12:00:00,3345.0,3375.0,3345.0,3365.0,4271.0
2020-09-07 13:00:00,3370.0,3500.0,3365.0,3405.0,31535.0
2020-09-07 14:00:00,3405.0,3430.0,3365.0,3415.0,5288.0
2020-09-07 15:00:00,3415.0,3425.0,3405.0,3425.0,3952.0
2020-09-08 09:00:00,3410.0,3410.0,3350.0,3385.0,7035.0
2020-09-08 10:00:00,3385.0,3405.0,3360.0,3360.0,5551.0
2020-09-08 11:00:00,3410.0,3420.0,3400.0,3410.0,1410.0
2020-09-08 12:00:00,3435.0,3455.0,3430.0,3445.0,4804.0
2020-09-08 13:00:00,3445.0,3450.0,3385.0,3385.0,4646.0
2020-09-08 14:00:00,3425.0,3440.0,3380.0,3435.0,21361.0
2020-09-08 15:00:00,3390.0,3415.0,3380.0,3410.0,4070.0
2020-09-09 09:00:00,3300.0,3325.0,3255.0,3325.0,29883.0
2020-09-09 10:00:00,3325.0,3345.0,3295.0,3335.0,5175.0
2020-09-09 11:00:00,3305.0,3330.0,3300.0,3300.0,6305.0
2020-09-09 12:00:00,3300.0,3310.0,3265.0,3300.0,18075.0
2020-09-09 13:00:00,3300.0,3305.0,3265.0,3300.0,16770.0
2020-09-09 14:00:00,3300.0,3300.0,3280.0,3285.0,6185.0
2020-09-09 15:00:00,3280.0,3290.0,3260.0,3290.0,13649.0
2020-09-10 09:00:00,3355.0,3465.0,3345.0,3465.0,20272.0
2020-09-10 10:00:00,3350.0,3365.0,3335.0,3360.0,10675.0
2020-09-10 11:00:00,3340.0,3360.0,3340.0,3340.0,1426.0
2020-09-10 12:00:00,3320.0,3350.0,3285.0,3340.0,25798.0
2020-09-10 13:00:00,3340.0,3340.0,3310.0,3335.0,1040.0
2020-09-10 14:00:00,3340.0,3345.0,3310.0,3335.0,13174.0
2020-09-10 15:00:00,3330.0,3350.0,3320.0,3340.0,5378.0
2020-09-11 09:00:00,3445.0,3450.0,3440.0,3450.0,6421.0
2020-09-11 10:00:00,3440.0,3450.0,3435.0,3445.0,557.0
2020-09-11 11:00:00,3450.0,3450.0,3430.0,3430.0,9391.0
2020-09-11 12:00:00,3465.0,3495.0,3435.0,3455.0,6273.0
2020-09-11 13:00:00,3395.0,3465.0,3390.0,3465.0,14390.0
2020-09-11 14:00:00,3455.0,3485.0,3395.0,3440.0,17228.0
2020-09-11 15:00:00,3410.0,3455.0,3395.0,3405.0,41218.0
2020-09-14 09:00:00,3475.0,3480.0,3470.0,3480.0,5358.0
2020-09-14 10:00:00,3460.0,3485.0,3460.0,3480.0,10267.0
2020-09-14 11:00:00,3455.0,3485.0,3445.0,3485.0,7988.0
2020-09-14 12:00:00,3430.0,3470.0,3430.0,3450.0,12055.0
2020-09-14 13:00:00,3445.0,3460.0,3445.0,3460.0,5497.0
2020-09-14 14:00:00,3455.0,3465.0,3440.0,3445.0,4883.0
2020-09-14 15:00:00,3465.0,3480.0,3455.0,3455.0,4448.0
2020-09-15 09:00:00,3490.0,3495.0,3435.0,3460.0,14392.0
2020-09-15 10:00:00,3460.0,3470.0,3435.0,3445.0,11055.0
2020-09-15 11:00:00,3450.0,3470.0,3445.0,3470.0,7049.0
2020-09-15 12:00:00,3470.0,3470.0,3460.0,3460.0,944.0
2020-09-15 13:00:00,3470.0,3475.0,3440.0,3465.0,7650.0
2020-09-15 14:00:00,3460.0,3465.0,3445.0,3460.0,7021.0
2020-09-15 15:00:00,3455.0,3475.0,3455.0,3475.0,3728.0
2020-09-16 09:00:00,3440.0,3450.0,3420.0,3450.0,937.0
2020-09-16 10:00:00,3445.0,3460.0,3420.0,3445.0,28368.0
2020-09-16 11:00:00,3450.0,3465.0,3440.0,3450.0,8213.0
2020-09-16 12:00:00,3475.0,3500.0,3445.0,3500.0,14467.0
2020-09-16 13:00:00,3470.0,3490.0,3435.0,3490.0,16523.0
2020-09-16 14:00:00,3475.0,3475.0,3455.0,3475.0,3949.0
2020-09-16 15:00:00,3455.0,3475.0,3450.0,3450.0,1848.0
2020-09-17 09:00:00,3510.0,3515.0,3475.0,3510.0,8654.0
