Datetime,Open,High,Low,Close,Volume
2020-12-23 10:00:00,3670.0,3680.0,3630.0,3680.0,43985.0
2020-12-23 11:00:00,3625.0,3650.0,3605.0,3630.0,7617.0
2020-12-23 12:00:00,3645.0,3685.0,3645.0,3680.0,4067.0
2020-12-23 13:00:00,3565.0,3685.0,3565.0,3625.0,16211.0
2020-12-23 14:00:00,3570.0,3605.0,3545.0,3595.0,20118.0
2020-12-23 15:00:00,3680.0,3700.0,3660.0,3690.0,10442.0
2020-12-24 09:00:00,3630.0,3645.0,3590.0,3595.0,4943.0
2020-12-24 10:00:00,3600.0,3660.0,3595.0,3660.0,9721.0
2020-12-24 11:00:00,3660.0,3710.0,3630.0,3700.0,4647.0
2020-12-24 12:00:00,3705.0,3705.0,3625.0,3665.0,1140.0
2020-12-24 13:00:00,3645.0,3645.0,3600.0,3640.0,3854.0
2020-12-24 14:00:00,3635.0,3655.0,3605.0,3625.0,4868.0
2020-12-24 15:00:00,3615.0,3695.0,3610.0,3695.0,4882.0
2020-12-28 09:00:00,3630.0,3635.0,3595.0,3605.0,9616.0
2020-12-28 10:00:00,3600.0,3675.0,3590.0,3640.0,7186.0
2020-12-28 11:00:00,3605.0,3700.0,3605.0,3700.0,15417.0
2020-12-28 12:00:00,3635.0,3710.0,3560.0,3600.0,45296.0
2020-12-28 13:00:00,3690.0,3900.0,3590.0,3690.0,93496.0
2020-12-28 14:00:00,3690.0,3695.0,3600.0,3685.0,7438.0
2020-12-28 15:00:00,3590.0,3640.0,3525.0,3600.0,44344.0
2020-12-29 09:00:00,3825.0,3855.0,3760.0,3855.0,19754.0
2020-12-29 10:00:00,3700.0,3820.0,3695.0,3820.0,30543.0
2020-12-29 11:00:00,3855.0,3865.0,3820.0,3835.0,10895.0
2020-12-29 12:00:00,3655.0,3715.0,3640.0,3715.0,15134.0
2020-12-29 13:00:00,3620.0,3665.0,3620.0,3660.0,11000.0
2020-12-29 14:00:00,3700.0,3700.0,3560.0,3610.0,32944.0
2020-12-29 15:00:00,3715.0,3725.0,3670.0,3710.0,14407.0
2020-12-30 09:00:00,3835.0,3990.0,3800.0,3905.0,20401.0
2020-12-30 10:00:00,3885.0,3940.0,3870.0,3915.0,16273.0
2020-12-30 11:00:00,3910.0,3920.0,3880.0,3880.0,5371.0
2020-12-30 12:00:00,3905.0,3960.0,3885.0,3960.0,7060.0
2020-12-30 13:00:00,3960.0,3960.0,3925.0,3935.0,2021.0
2020-12-30 14:00:00,3935.0,3965.0,3930.0,3945.0,3788.0
2020-12-30 15:00:00,3955.0,3995.0,3950.0,3995.0,15598.0
2021-01-04 09:00:00,4125.0,4150.0,4095.0,4150.0,5551.0
2021-01-04 10:00:00,4195.0,4225.0,4100.0,4125.0,11051.0
2021-01-04 11:00:00,4045.0,4175.0,4030.0,4095.0,32671.0
2021-01-04 12:00:00,3995.0,4030.0,3945.0,4000.0,27492.0
2021-01-04 13:00:00,4000.0,4050.0,3975.0,4050.0,36234.0
2021-01-04 14:00:00,4095.0,4235.0,4090.0,4195.0,21594.0
2021-01-05 09:00:00,4150.0,4150.0,4085.0,4095.0,7478.0
2021-01-05 10:00:00,4095.0,4115.0,4010.0,4040.0,15970.0
2021-01-05 11:00:00,4035.0,4050.0,4000.0,4040.0,17956.0
2021-01-05 12:00:00,4025.0,4030.0,3905.0,3950.0,23288.0
2021-01-05 13:00:00,3935.0,4005.0,3915.0,3980.0,10161.0
2021-01-05 14:00:00,3980.0,4085.0,3980.0,4015.0,4924.0
2021-01-05 15:00:00,4035.0,4075.0,3940.0,4025.0,25284.0
2021-01-06 09:00:00,3840.0,3885.0,3825.0,3885.0,4073.0
2021-01-06 10:00:00,3860.0,3860.0,3815.0,3860.0,13360.0
2021-01-06 11:00:00,3875.0,3930.0,3840.0,3840.0,20345.0
2021-01-06 12:00:00,3925.0,3935.0,3895.0,3900.0,3058.0
2021-01-06 13:00:00,3945.0,3945.0,3850.0,3925.0,48425.0
2021-01-06 14:00:00,4020.0,4020.0,3900.0,3955.0,21665.0
2021-01-06 15:00:00,3900.0,3905.0,3840.0,3840.0,15362.0
2021-01-07 09:00:00,3940.0,3970.0,3940.0,3970.0,3232.0
2021-01-07 10:00:00,3935.0,3995.0,3920.0,3990.0,7341.0
2021-01-07 11:00:00,3990.0,4000.0,3935.0,3970.0,13607.0
2021-01-07 12:00:00,3915.0,3930.0,3875.0,3875.0,2563.0
2021-01-07 13:00:00,3900.0,3915.0,3855.0,3915.0,3771.0
2021-01-07 14:00:00,3900.0,4000.0,3875.0,3935.0,6611.0
2021-01-07 15:00:00,3840.0,3900.0,3835.0,3900.0,23336.0
2021-01-08 09:00:00,3880.0,3940.0,3880.0,3940.0,7246.0
2021-01-08 10:00:00,3970.0,4025.0,3945.0,3985.0,8027.0
2021-01-08 11:00:00,3985.0,3985.0,3910.0,3925.0,15007.0
2021-01-08 12:00:00,3920.0,3945.0,3875.0,3875.0,14020.0
2021-01-08 13:00:00,3900.0,3900.0,3870.0,3895.0,4202.0
2021-01-08 14:00:00,3900.0,3925.0,3890.0,3890.0,5096.0
2021-01-08 15:00:00,3895.0,3905.0,3885.0,3885.0,4506.0
2021-01-11 09:00:00,3890.0,3930.0,3865.0,3930.0,4611.0
2021-01-11 10:00:00,3890.0,3905.0,3855.0,3895.0,1623.0
2021-01-11 11:00:00,3875.0,3970.0,3830.0,3890.0,9573.0
2021-01-11 12:00:00,3940.0,3940.0,3805.0,3855.0,12601.0
2021-01-11 13:00:00,3855.0,3910.0,3840.0,3910.0,8365.0
2021-01-11 14:00:00,3890.0,3940.0,3850.0,3885.0,6522.0
2021-01-11 15:00:00,3910.0,3930.0,3830.0,3900.0,11754.0
2021-01-12 09:00:00,3905.0,3905.0,3730.0,3875.0,3761.0
2021-01-12 10:00:00,3860.0,3860.0,3840.0,3860.0,3224.0
2021-01-12 11:00:00,3860.0,3880.0,3820.0,3840.0,9556.0
2021-01-12 12:00:00,3840.0,3840.0,3785.0,3785.0,2551.0
2021-01-12 13:00:00,3815.0,3830.0,3730.0,3750.0,15740.0
2021-01-12 14:00:00,3750.0,3810.0,3750.0,3810.0,1716.0
2021-01-12 15:00:00,3800.0,3810.0,3730.0,3810.0,13452.0
2021-01-13 09:00:00,3820.0,3835.0,3790.0,3825.0,6172.0
2021-01-13 10:00:00,3820.0,3860.0,3790.0,3840.0,20862.0
2021-01-13 11:00:00,3825.0,3825.0,3825.0,3825.0,3.0
2021-01-13 12:00:00,3810.0,3840.0,3760.0,3790.0,9154.0
2021-01-13 13:00:00,3760.0,3785.0,3745.0,3785.0,2423.0
2021-01-13 14:00:00,3775.0,3885.0,3770.0,3840.0,14984.0
2021-01-13 15:00:00,3780.0,3840.0,3780.0,3840.0,2696.0
2021-01-14 09:00:00,3615.0,3620.0,3550.0,3590.0,35667.0
2021-01-14 10:00:00,3595.0,3645.0,3595.0,3620.0,18913.0
2021-01-14 11:00:00,3635.0,3700.0,3595.0,3615.0,24817.0
2021-01-14 12:00:00,3770.0,3800.0,3735.0,3760.0,9515.0
2021-01-14 13:00:00,3760.0,3760.0,3720.0,3740.0,1423.0
2021-01-14 14:00:00,3740.0,3740.0,3520.0,3640.0,35468.0
2021-01-14 15:00:00,3825.0,3825.0,3765.0,3770.0,5333.0
2021-01-15 09:00:00,3635.0,3900.0,3610.0,3780.0,47761.0
2021-01-15 10:00:00,3780.0,3785.0,3680.0,3730.0,9696.0
2021-01-15 11:00:00,3700.0,3735.0,3650.0,3720.0,19953.0
2021-01-15 12:00:00,3720.0,3740.0,3685.0,3740.0,9064.0
2021-01-15 13:00:00,3740.0,3815.0,3735.0,3780.0,18421.0
2021-01-15 14:00:00,3780.0,3890.0,3780.0,3835.0,26196.0
2021-01-15 15:00:00,3820.0,3825.0,3715.0,3730.0,53170.0
2021-01-18 09:00:00,3880.0,3930.0,3860.0,3915.0,44847.0
2021-01-18 10:00:00,3925.0,3980.0,3900.0,3900.0,44930.0
2021-01-18 11:00:00,3910.0,3930.0,3860.0,3925.0,24694.0
2021-01-18 12:00:00,3900.0,3915.0,3865.0,3910.0,11296.0
2021-01-18 13:00:00,3995.0,4025.0,3945.0,3970.0,11952.0
2021-01-18 14:00:00,3945.0,3970.0,3900.0,3900.0,21969.0
2021-01-18 15:00:00,3770.0,4080.0,3770.0,4030.0,104606.0
2021-01-19 09:00:00,4950.0,4950.0,4520.0,4845.0,1276308.0
2021-01-19 10:00:00,4850.0,5050.0,4700.0,4750.0,1011381.0
2021-01-19 11:00:00,4755.0,4915.0,4740.0,4860.0,269298.0
2021-01-19 12:00:00,4865.0,4905.0,4810.0,4885.0,138093.0
2021-01-19 13:00:00,4890.0,5070.0,4730.0,4820.0,776996.0
2021-01-19 14:00:00,4820.0,5030.0,4820.0,5020.0,319630.0
2021-01-19 15:00:00,5020.0,5070.0,4830.0,4900.0,754420.0
2021-01-20 09:00:00,5960.0,6130.0,5710.0,6030.0,443669.0
2021-01-20 10:00:00,5900.0,6140.0,5820.0,5960.0,633368.0
2021-01-20 11:00:00,6030.0,6200.0,5810.0,6100.0,521746.0
2021-01-20 12:00:00,5720.0,5730.0,5580.0,5620.0,115514.0
2021-01-20 13:00:00,5700.0,5830.0,5500.0,5690.0,387945.0
2021-01-20 14:00:00,4815.0,5900.0,4550.0,5700.0,1404725.0
2021-01-20 15:00:00,5630.0,5990.0,5580.0,5910.0,559418.0
2021-01-21 09:00:00,5150.0,5190.0,4970.0,4995.0,145558.0
2021-01-21 10:00:00,5210.0,5340.0,5040.0,5180.0,674050.0
2021-01-21 11:00:00,5170.0,5250.0,4970.0,5160.0,305830.0
2021-01-21 12:00:00,4890.0,5070.0,4850.0,4910.0,732261.0
2021-01-21 13:00:00,6250.0,6430.0,4720.0,4890.0,2112781.0
2021-01-21 14:00:00,4910.0,5200.0,4700.0,5200.0,1090576.0
2021-01-21 15:00:00,6040.0,6550.0,5820.0,6260.0,891063.0
2021-01-22 09:00:00,4550.0,4690.0,4545.0,4590.0,110111.0
2021-01-22 10:00:00,4855.0,4865.0,4300.0,4535.0,920833.0
2021-01-22 11:00:00,4535.0,4650.0,4510.0,4615.0,226984.0
2021-01-22 12:00:00,4615.0,4815.0,4605.0,4730.0,153431.0
2021-01-22 13:00:00,4720.0,4755.0,4580.0,4635.0,118612.0
2021-01-22 14:00:00,4635.0,4640.0,4530.0,4585.0,97220.0
2021-01-22 15:00:00,4600.0,4680.0,4550.0,4550.0,82118.0
2021-01-25 09:00:00,4805.0,5500.0,4795.0,4960.0,1114906.0
2021-01-25 10:00:00,4925.0,5140.0,4925.0,5040.0,276456.0
2021-01-25 11:00:00,4815.0,4840.0,4780.0,4820.0,62106.0
2021-01-25 12:00:00,4585.0,4820.0,4580.0,4710.0,339197.0
2021-01-25 13:00:00,4750.0,4760.0,4710.0,4735.0,66343.0
2021-01-25 14:00:00,4710.0,4780.0,4630.0,4740.0,99795.0
2021-01-25 15:00:00,4735.0,4885.0,4735.0,4815.0,166815.0
2021-01-26 09:00:00,5190.0,5640.0,5060.0,5280.0,1101383.0
2021-01-26 10:00:00,5300.0,5300.0,4830.0,4955.0,828555.0
2021-01-26 11:00:00,4960.0,5140.0,4925.0,5130.0,163125.0
2021-01-26 12:00:00,5130.0,5230.0,5010.0,5080.0,187257.0
2021-01-26 13:00:00,5080.0,5160.0,5060.0,5160.0,118600.0
2021-01-26 14:00:00,5160.0,5240.0,5130.0,5150.0,143815.0
2021-01-26 15:00:00,5140.0,5230.0,5110.0,5150.0,95514.0
2021-01-27 09:00:00,5360.0,5500.0,5360.0,5500.0,191104.0
2021-01-27 10:00:00,5340.0,5380.0,5240.0,5350.0,142926.0
2021-01-27 11:00:00,5200.0,5340.0,5180.0,5340.0,66660.0
2021-01-27 12:00:00,5170.0,5420.0,5170.0,5370.0,337926.0
2021-01-27 13:00:00,5240.0,5290.0,5140.0,5220.0,171480.0
2021-01-27 14:00:00,5360.0,5370.0,5220.0,5230.0,197846.0
2021-01-27 15:00:00,5210.0,5260.0,5200.0,5200.0,27885.0
2021-01-28 09:00:00,6070.0,6290.0,6000.0,6170.0,252966.0
2021-01-28 10:00:00,6160.0,6310.0,6120.0,6300.0,157826.0
2021-01-28 11:00:00,6120.0,6180.0,5850.0,6060.0,210497.0
2021-01-28 12:00:00,5540.0,5730.0,5450.0,5590.0,467535.0
2021-01-28 13:00:00,5790.0,6400.0,5790.0,6210.0,786252.0
2021-01-28 14:00:00,5590.0,5830.0,5590.0,5790.0,204527.0
2021-01-28 15:00:00,6240.0,6290.0,6030.0,6120.0,261225.0
2021-01-29 09:00:00,6180.0,6780.0,6160.0,6560.0,864499.0
2021-01-29 10:00:00,6580.0,6620.0,6310.0,6420.0,235094.0
2021-01-29 11:00:00,6420.0,6550.0,6170.0,6370.0,124005.0
2021-01-29 12:00:00,6370.0,6450.0,6270.0,6320.0,73006.0
2021-01-29 13:00:00,6320.0,6530.0,6310.0,6410.0,99304.0
2021-01-29 14:00:00,6420.0,6480.0,6300.0,6440.0,97783.0
2021-01-29 15:00:00,6440.0,6600.0,6390.0,6600.0,107979.0
2021-02-01 09:00:00,6770.0,6780.0,6590.0,6690.0,69940.0
2021-02-01 10:00:00,6720.0,6790.0,6720.0,6790.0,35074.0
2021-02-01 11:00:00,6710.0,6780.0,6670.0,6730.0,29636.0
2021-02-01 12:00:00,6600.0,7100.0,6400.0,6940.0,392232.0
2021-02-01 13:00:00,6790.0,6830.0,6740.0,6750.0,47344.0
2021-02-01 14:00:00,6950.0,6950.0,6710.0,6790.0,58642.0
2021-02-01 15:00:00,6750.0,6830.0,6710.0,6750.0,36700.0
2021-02-02 09:00:00,6690.0,6890.0,6600.0,6810.0,102747.0
2021-02-02 10:00:00,6840.0,6960.0,6750.0,6880.0,68009.0
2021-02-02 11:00:00,6850.0,6850.0,6760.0,6800.0,18372.0
2021-02-02 12:00:00,6800.0,6840.0,6760.0,6780.0,16861.0
2021-02-02 13:00:00,6780.0,6800.0,6720.0,6740.0,33214.0
2021-02-02 14:00:00,6740.0,6780.0,6720.0,6780.0,21072.0
2021-02-02 15:00:00,6760.0,6840.0,6700.0,6840.0,27239.0
2021-02-03 09:00:00,7330.0,7370.0,7150.0,7170.0,80086.0
2021-02-03 10:00:00,7060.0,7230.0,7050.0,7130.0,66361.0
2021-02-03 11:00:00,7140.0,7540.0,7110.0,7370.0,338033.0
2021-02-03 12:00:00,6920.0,7140.0,6920.0,7040.0,57213.0
2021-02-03 13:00:00,6840.0,7010.0,6810.0,6970.0,96598.0
2021-02-03 14:00:00,6770.0,7000.0,6750.0,6860.0,117084.0
2021-02-03 15:00:00,7040.0,7110.0,6990.0,7060.0,35237.0
2021-02-04 09:00:00,7040.0,7060.0,6910.0,6970.0,21147.0
2021-02-04 10:00:00,6780.0,7000.0,6740.0,6980.0,31144.0
2021-02-04 11:00:00,6980.0,7090.0,6960.0,7040.0,43945.0
2021-02-04 12:00:00,6930.0,7000.0,6870.0,6880.0,59400.0
2021-02-04 13:00:00,6940.0,7170.0,6860.0,6930.0,86711.0
2021-02-04 14:00:00,6880.0,6900.0,6720.0,6780.0,32897.0
2021-02-04 15:00:00,7190.0,7400.0,6480.0,6940.0,408076.0
2021-02-05 09:00:00,7090.0,7100.0,7010.0,7100.0,18409.0
2021-02-05 10:00:00,7050.0,7210.0,6980.0,7190.0,80754.0
2021-02-05 11:00:00,7180.0,7360.0,7150.0,7170.0,80053.0
2021-02-05 12:00:00,7180.0,7220.0,7060.0,7110.0,25318.0
2021-02-05 13:00:00,7090.0,7140.0,7030.0,7120.0,18598.0
2021-02-05 14:00:00,7090.0,7100.0,7000.0,7050.0,32709.0
2021-02-05 15:00:00,7050.0,7100.0,6960.0,7090.0,23019.0
2021-02-08 09:00:00,7230.0,7290.0,7140.0,7190.0,47966.0
2021-02-08 10:00:00,7190.0,7200.0,6840.0,7100.0,131617.0
2021-02-08 11:00:00,7160.0,7260.0,7150.0,7250.0,29371.0
2021-02-08 12:00:00,7180.0,7450.0,7120.0,7250.0,149863.0
2021-02-08 13:00:00,7180.0,7210.0,7120.0,7180.0,15391.0
2021-02-08 14:00:00,7220.0,7300.0,7130.0,7180.0,61821.0
2021-02-08 15:00:00,7180.0,7230.0,7160.0,7160.0,15848.0
2021-02-09 09:00:00,7100.0,7160.0,6660.0,6810.0,186245.0
2021-02-09 10:00:00,6850.0,6850.0,6550.0,6750.0,162140.0
2021-02-09 11:00:00,6740.0,6900.0,6740.0,6870.0,54394.0
2021-02-09 12:00:00,6880.0,6890.0,6810.0,6840.0,12825.0
2021-02-09 13:00:00,6840.0,6840.0,6670.0,6700.0,46493.0
2021-02-09 14:00:00,6710.0,6810.0,6660.0,6680.0,52226.0
2021-02-09 15:00:00,6720.0,6810.0,6670.0,6780.0,46249.0
2021-02-10 09:00:00,6800.0,6820.0,6730.0,6780.0,33421.0
2021-02-10 10:00:00,6750.0,6790.0,6740.0,6790.0,23184.0
2021-02-10 11:00:00,6830.0,6830.0,6730.0,6740.0,27968.0
2021-02-10 12:00:00,6670.0,6860.0,6300.0,6630.0,194675.0
2021-02-10 13:00:00,6550.0,6830.0,6550.0,6800.0,52753.0
2021-02-10 14:00:00,6600.0,6630.0,6440.0,6550.0,37715.0
2021-02-10 15:00:00,6810.0,6930.0,6810.0,6830.0,41857.0
2021-02-15 09:00:00,7070.0,7120.0,7030.0,7110.0,20197.0
2021-02-15 10:00:00,7120.0,7190.0,7110.0,7190.0,26153.0
2021-02-15 11:00:00,7090.0,7120.0,7010.0,7070.0,16424.0
2021-02-15 12:00:00,6780.0,7180.0,6780.0,7000.0,177976.0
2021-02-15 13:00:00,6980.0,7020.0,6980.0,7010.0,12051.0
2021-02-15 14:00:00,7000.0,7050.0,6980.0,6980.0,24420.0
2021-02-15 15:00:00,7000.0,7140.0,7000.0,7080.0,51029.0
2021-02-16 09:00:00,7210.0,7510.0,7200.0,7440.0,116173.0
2021-02-16 10:00:00,7450.0,7460.0,7320.0,7390.0,37478.0
2021-02-16 11:00:00,7400.0,7500.0,7380.0,7450.0,30778.0
2021-02-16 12:00:00,7450.0,7460.0,7390.0,7400.0,25510.0
2021-02-16 13:00:00,7410.0,7450.0,7360.0,7380.0,30054.0
2021-02-16 14:00:00,7370.0,7450.0,7360.0,7440.0,52390.0
2021-02-16 15:00:00,7440.0,7470.0,7410.0,7470.0,17108.0
2021-02-17 09:00:00,7720.0,7730.0,7680.0,7690.0,30852.0
2021-02-17 10:00:00,7690.0,7690.0,7650.0,7690.0,14835.0
2021-02-17 11:00:00,7700.0,7730.0,7670.0,7730.0,23270.0
2021-02-17 12:00:00,7560.0,7690.0,7450.0,7660.0,125294.0
2021-02-17 13:00:00,7780.0,7830.0,7750.0,7750.0,32168.0
2021-02-17 14:00:00,7670.0,7810.0,7630.0,7790.0,104554.0
2021-02-17 15:00:00,7740.0,7800.0,7680.0,7700.0,53082.0
2021-02-18 09:00:00,7650.0,7700.0,7330.0,7430.0,123511.0
2021-02-18 10:00:00,7430.0,7480.0,7170.0,7260.0,69169.0
2021-02-18 11:00:00,7260.0,7300.0,7150.0,7190.0,54822.0
2021-02-18 12:00:00,7170.0,7280.0,7170.0,7230.0,37231.0
2021-02-18 13:00:00,7250.0,7390.0,7180.0,7350.0,52367.0
2021-02-18 14:00:00,7360.0,7510.0,7350.0,7350.0,43062.0
2021-02-18 15:00:00,7400.0,7490.0,7330.0,7440.0,23969.0
2021-02-19 09:00:00,7690.0,7770.0,7670.0,7740.0,37367.0
2021-02-19 10:00:00,7640.0,7770.0,7630.0,7700.0,74479.0
2021-02-19 11:00:00,7490.0,7650.0,7490.0,7640.0,58573.0
2021-02-19 12:00:00,7420.0,7500.0,7410.0,7490.0,51865.0
2021-02-19 13:00:00,7410.0,7420.0,7400.0,7420.0,13965.0
2021-02-19 14:00:00,7570.0,7650.0,7400.0,7410.0,38281.0
2021-02-19 15:00:00,7420.0,7450.0,7350.0,7410.0,17976.0
2021-02-22 09:00:00,7950.0,8170.0,7950.0,7950.0,234930.0
2021-02-22 10:00:00,7950.0,8070.0,7930.0,8050.0,36194.0
2021-02-22 11:00:00,8060.0,8080.0,7920.0,8000.0,64625.0
2021-02-22 12:00:00,8000.0,8010.0,7910.0,7920.0,33800.0
2021-02-22 13:00:00,7920.0,8050.0,7600.0,7900.0,108134.0
2021-02-22 14:00:00,7890.0,7910.0,7800.0,7840.0,40896.0
2021-02-22 15:00:00,7840.0,7940.0,7840.0,7900.0,28158.0
2021-02-23 09:00:00,7910.0,7910.0,7840.0,7890.0,21553.0
2021-02-23 10:00:00,7930.0,7970.0,7900.0,7940.0,19732.0
2021-02-23 11:00:00,7940.0,7950.0,7840.0,7910.0,35884.0
2021-02-23 12:00:00,7920.0,7970.0,7860.0,7950.0,20900.0
2021-02-23 13:00:00,7830.0,8100.0,7790.0,7920.0,46169.0
2021-02-23 14:00:00,7920.0,7930.0,7780.0,7840.0,52321.0
2021-02-23 15:00:00,7950.0,8010.0,7930.0,7930.0,13241.0
2021-02-24 09:00:00,7910.0,8240.0,7910.0,7940.0,96813.0
2021-02-24 10:00:00,7930.0,8010.0,7890.0,8000.0,23802.0
2021-02-24 11:00:00,7990.0,8000.0,7960.0,7980.0,16330.0
2021-02-24 12:00:00,7980.0,8000.0,7970.0,7990.0,18813.0
2021-02-24 13:00:00,7990.0,8000.0,7950.0,7990.0,19071.0
2021-02-24 14:00:00,7980.0,7980.0,7840.0,7930.0,52982.0
2021-02-24 15:00:00,7930.0,7970.0,7870.0,7970.0,19615.0
2021-02-25 09:00:00,8160.0,8160.0,8120.0,8150.0,12797.0
2021-02-25 10:00:00,8050.0,8200.0,8050.0,8150.0,54127.0
2021-02-25 11:00:00,8080.0,8100.0,8040.0,8050.0,14459.0
2021-02-25 12:00:00,8000.0,8150.0,7950.0,8050.0,51935.0
2021-02-25 13:00:00,8020.0,8070.0,8010.0,8050.0,20683.0
2021-02-25 14:00:00,8050.0,8050.0,7980.0,8020.0,11799.0
2021-02-25 15:00:00,8030.0,8090.0,8020.0,8050.0,8911.0
2021-02-26 09:00:00,7940.0,7960.0,7870.0,7870.0,13275.0
2021-02-26 10:00:00,7870.0,7910.0,7820.0,7880.0,24827.0
2021-02-26 11:00:00,7950.0,7980.0,7880.0,7940.0,22273.0
2021-02-26 12:00:00,8130.0,8130.0,7890.0,7940.0,61051.0
2021-02-26 13:00:00,8020.0,8020.0,7930.0,7990.0,15789.0
2021-02-26 14:00:00,7940.0,8040.0,7940.0,8020.0,11528.0
2021-02-26 15:00:00,7990.0,8010.0,7950.0,7950.0,7514.0
2021-03-02 09:00:00,8030.0,8030.0,7800.0,7940.0,24631.0
2021-03-02 10:00:00,7930.0,7960.0,7800.0,7870.0,23471.0
2021-03-02 11:00:00,7810.0,7850.0,7750.0,7850.0,15126.0
2021-03-02 12:00:00,7850.0,7860.0,7830.0,7860.0,1751.0
2021-03-02 13:00:00,7850.0,7850.0,7740.0,7750.0,9591.0
2021-03-02 14:00:00,7750.0,7790.0,7500.0,7680.0,37289.0
2021-03-02 15:00:00,7680.0,7900.0,7680.0,7880.0,36839.0
2021-03-03 09:00:00,7840.0,7880.0,7780.0,7880.0,9308.0
2021-03-03 10:00:00,7880.0,7950.0,7860.0,7940.0,17715.0
2021-03-03 11:00:00,7920.0,7920.0,7780.0,7780.0,19432.0
2021-03-03 12:00:00,7930.0,7940.0,7890.0,7920.0,2653.0
2021-03-03 13:00:00,7950.0,7980.0,7870.0,7920.0,24163.0
2021-03-03 14:00:00,7920.0,7980.0,7890.0,7950.0,12994.0
2021-03-03 15:00:00,7960.0,8080.0,7880.0,7930.0,42152.0
2021-03-04 09:00:00,7940.0,8020.0,7720.0,7890.0,71437.0
2021-03-04 10:00:00,7850.0,7890.0,7800.0,7810.0,6521.0
2021-03-04 11:00:00,7820.0,7840.0,7750.0,7780.0,9465.0
2021-03-04 12:00:00,7780.0,7840.0,7770.0,7820.0,3949.0
2021-03-04 13:00:00,7820.0,7870.0,7790.0,7830.0,6555.0
2021-03-04 14:00:00,7830.0,7830.0,7650.0,7670.0,35241.0
2021-03-04 15:00:00,7670.0,7900.0,7550.0,7550.0,39967.0
2021-03-05 09:00:00,7710.0,7780.0,7590.0,7730.0,43433.0
2021-03-05 10:00:00,7620.0,8020.0,7580.0,7750.0,216729.0
2021-03-05 11:00:00,7560.0,7640.0,7540.0,7630.0,28698.0
2021-03-05 12:00:00,7570.0,7660.0,6800.0,7120.0,143231.0
2021-03-05 13:00:00,7430.0,7590.0,7430.0,7500.0,28275.0
2021-03-05 14:00:00,7120.0,7500.0,7120.0,7410.0,26560.0
2021-03-05 15:00:00,7520.0,7600.0,7440.0,7560.0,9137.0
2021-03-08 09:00:00,7750.0,7810.0,7620.0,7690.0,63201.0
2021-03-08 10:00:00,7630.0,7780.0,7390.0,7750.0,56247.0
2021-03-08 11:00:00,7730.0,7750.0,7710.0,7730.0,9614.0
2021-03-08 12:00:00,7730.0,7810.0,7660.0,7690.0,55998.0
2021-03-08 13:00:00,7720.0,7740.0,7650.0,7720.0,14144.0
2021-03-08 14:00:00,7720.0,7770.0,7650.0,7710.0,54431.0
2021-03-08 15:00:00,7680.0,7750.0,7630.0,7740.0,12007.0
2021-03-09 09:00:00,7750.0,7790.0,7650.0,7700.0,38218.0
2021-03-09 10:00:00,7690.0,7720.0,7550.0,7600.0,43610.0
2021-03-09 11:00:00,7600.0,7650.0,7560.0,7650.0,8520.0
2021-03-09 12:00:00,7650.0,7690.0,7620.0,7670.0,6933.0
2021-03-09 13:00:00,7670.0,7670.0,7530.0,7590.0,32007.0
2021-03-09 14:00:00,7550.0,7680.0,7500.0,7630.0,36622.0
2021-03-09 15:00:00,7630.0,7750.0,7630.0,7750.0,33185.0
2021-03-10 09:00:00,7800.0,7800.0,7700.0,7760.0,8489.0
2021-03-10 10:00:00,7750.0,7870.0,7710.0,7860.0,22448.0
2021-03-10 11:00:00,7740.0,7840.0,7720.0,7760.0,32243.0
2021-03-10 12:00:00,7780.0,7810.0,7750.0,7750.0,13975.0
2021-03-10 13:00:00,7850.0,7850.0,7760.0,7810.0,18863.0
2021-03-10 14:00:00,7770.0,7880.0,7760.0,7820.0,37901.0
2021-03-10 15:00:00,7750.0,7890.0,7680.0,7770.0,76046.0
2021-03-11 09:00:00,7860.0,7930.0,7770.0,7800.0,42040.0
2021-03-11 10:00:00,7800.0,7870.0,7800.0,7860.0,10874.0
2021-03-11 11:00:00,7820.0,7860.0,7760.0,7860.0,18745.0
2021-03-11 12:00:00,7860.0,7860.0,7750.0,7840.0,37912.0
2021-03-11 13:00:00,7820.0,7840.0,7700.0,7800.0,22072.0
2021-03-11 14:00:00,7790.0,7800.0,7720.0,7780.0,7739.0
2021-03-11 15:00:00,7780.0,7790.0,7700.0,7780.0,9588.0
2021-03-12 09:00:00,7490.0,7680.0,7440.0,7680.0,70429.0
2021-03-12 10:00:00,7330.0,7740.0,7320.0,7500.0,176870.0
2021-03-12 11:00:00,7550.0,7620.0,7320.0,7370.0,73257.0
2021-03-12 12:00:00,7870.0,7950.0,7780.0,7810.0,101414.0
2021-03-12 13:00:00,7680.0,7720.0,7610.0,7700.0,8616.0
2021-03-12 14:00:00,7810.0,7810.0,7680.0,7690.0,34119.0
2021-03-12 15:00:00,7700.0,7710.0,7410.0,7550.0,43622.0
2021-03-15 09:00:00,7220.0,7350.0,7180.0,7270.0,49762.0
2021-03-15 10:00:00,7300.0,7330.0,7140.0,7270.0,87481.0
2021-03-15 11:00:00,7220.0,7260.0,7180.0,7180.0,28432.0
2021-03-15 12:00:00,7700.0,7700.0,7130.0,7380.0,125851.0
2021-03-15 13:00:00,7200.0,7360.0,7170.0,7200.0,54785.0
