Datetime,Open,High,Low,Close,Volume
2020-01-22 11:00:00,6000.0,6030.0,5960.0,6020.0,17886.0
2020-01-22 12:00:00,6020.0,6030.0,6000.0,6030.0,12930.0
2020-01-22 13:00:00,6030.0,6040.0,5990.0,6020.0,16918.0
2020-01-22 14:00:00,6020.0,6020.0,5980.0,6010.0,28131.0
2020-01-22 15:00:00,6010.0,6030.0,5980.0,6010.0,33673.0
2020-01-23 09:00:00,5920.0,5920.0,5810.0,5850.0,138220.0
2020-01-23 10:00:00,5860.0,5880.0,5810.0,5840.0,54862.0
2020-01-23 11:00:00,5930.0,5940.0,5910.0,5920.0,18282.0
2020-01-23 12:00:00,5920.0,5970.0,5910.0,5930.0,27493.0
2020-01-23 13:00:00,5970.0,5970.0,5900.0,5920.0,44254.0
2020-01-23 14:00:00,5990.0,6000.0,5930.0,5970.0,23802.0
2020-01-23 15:00:00,6010.0,6010.0,5910.0,6000.0,91287.0
2020-01-28 09:00:00,5380.0,5670.0,5380.0,5590.0,254168.0
2020-01-28 10:00:00,5580.0,5650.0,5570.0,5620.0,47496.0
2020-01-28 11:00:00,5620.0,5620.0,5520.0,5550.0,46974.0
2020-01-28 12:00:00,5530.0,5610.0,5490.0,5610.0,64756.0
2020-01-28 13:00:00,5600.0,5630.0,5550.0,5630.0,28668.0
2020-01-28 14:00:00,5630.0,5670.0,5580.0,5670.0,47417.0
2020-01-28 15:00:00,5650.0,5660.0,5620.0,5650.0,20579.0
2020-01-29 09:00:00,5640.0,5640.0,5560.0,5560.0,45325.0
2020-01-29 10:00:00,5640.0,5650.0,5580.0,5640.0,47043.0
2020-01-29 11:00:00,5620.0,5640.0,5600.0,5640.0,31203.0
2020-01-29 12:00:00,5660.0,5750.0,5600.0,5640.0,69100.0
2020-01-29 13:00:00,5660.0,5680.0,5620.0,5640.0,23850.0
2020-01-29 14:00:00,5640.0,5670.0,5620.0,5670.0,27338.0
2020-01-29 15:00:00,5640.0,5650.0,5610.0,5620.0,34781.0
2020-01-30 09:00:00,5400.0,5410.0,5300.0,5370.0,94745.0
2020-01-30 10:00:00,5370.0,5440.0,5340.0,5440.0,51439.0
2020-01-30 11:00:00,5520.0,5520.0,5380.0,5400.0,68681.0
2020-01-30 12:00:00,5540.0,5700.0,5520.0,5660.0,80338.0
2020-01-30 13:00:00,5550.0,5590.0,5490.0,5500.0,22186.0
2020-01-30 14:00:00,5670.0,5680.0,5550.0,5560.0,29585.0
2020-01-30 15:00:00,5500.0,5570.0,5500.0,5520.0,15047.0
2020-01-31 09:00:00,5420.0,5560.0,5370.0,5450.0,66696.0
2020-01-31 10:00:00,5470.0,5470.0,5410.0,5430.0,24254.0
2020-01-31 11:00:00,5440.0,5460.0,5400.0,5410.0,17937.0
2020-01-31 12:00:00,5400.0,5410.0,5350.0,5390.0,53772.0
2020-01-31 13:00:00,5360.0,5390.0,5300.0,5360.0,41657.0
2020-01-31 14:00:00,5330.0,5350.0,5250.0,5290.0,106730.0
2020-01-31 15:00:00,5270.0,5300.0,5190.0,5200.0,54034.0
2020-02-03 09:00:00,5240.0,5260.0,5120.0,5120.0,49185.0
2020-02-03 10:00:00,5250.0,5260.0,5190.0,5250.0,28514.0
2020-02-03 11:00:00,5260.0,5280.0,5180.0,5260.0,20271.0
2020-02-03 12:00:00,5020.0,5130.0,5020.0,5070.0,110558.0
2020-02-03 13:00:00,5060.0,5380.0,5020.0,5330.0,94078.0
2020-02-03 14:00:00,5260.0,5300.0,5200.0,5280.0,25560.0
2020-02-03 15:00:00,5330.0,5340.0,5250.0,5270.0,20781.0
2020-02-04 09:00:00,5230.0,5460.0,5220.0,5370.0,152681.0
2020-02-04 10:00:00,5360.0,5380.0,5250.0,5300.0,32988.0
2020-02-04 11:00:00,5310.0,5310.0,5260.0,5290.0,12755.0
2020-02-04 12:00:00,5270.0,5310.0,5260.0,5310.0,15716.0
2020-02-04 13:00:00,5300.0,5310.0,5240.0,5250.0,23205.0
2020-02-04 14:00:00,5250.0,5290.0,5210.0,5270.0,28708.0
2020-02-04 15:00:00,5270.0,5300.0,5250.0,5270.0,16515.0
2020-02-05 09:00:00,5250.0,5270.0,5230.0,5270.0,27080.0
2020-02-05 10:00:00,5280.0,5290.0,5240.0,5260.0,29806.0
2020-02-05 11:00:00,5300.0,5310.0,5240.0,5280.0,23354.0
2020-02-05 12:00:00,5270.0,5330.0,5250.0,5310.0,19442.0
2020-02-05 13:00:00,5300.0,5320.0,5290.0,5320.0,15307.0
2020-02-05 14:00:00,5420.0,5420.0,5230.0,5270.0,43596.0
2020-02-05 15:00:00,5310.0,5340.0,5260.0,5300.0,34273.0
2020-02-06 09:00:00,5400.0,5400.0,5320.0,5370.0,25887.0
2020-02-06 10:00:00,5350.0,5370.0,5340.0,5360.0,26739.0
2020-02-06 11:00:00,5340.0,5440.0,5320.0,5410.0,61916.0
2020-02-06 12:00:00,5370.0,5380.0,5310.0,5330.0,16829.0
2020-02-06 13:00:00,5310.0,5360.0,5310.0,5360.0,14868.0
2020-02-06 14:00:00,5350.0,5360.0,5320.0,5340.0,7638.0
2020-02-06 15:00:00,5300.0,5400.0,5290.0,5380.0,69323.0
2020-02-07 09:00:00,5330.0,5410.0,5240.0,5310.0,48961.0
2020-02-07 10:00:00,5290.0,5310.0,5250.0,5290.0,38832.0
2020-02-07 11:00:00,5300.0,5370.0,5270.0,5300.0,30536.0
2020-02-07 12:00:00,5330.0,5390.0,5310.0,5390.0,19558.0
2020-02-07 13:00:00,5380.0,5420.0,5350.0,5420.0,38767.0
2020-02-07 14:00:00,5410.0,5420.0,5310.0,5360.0,55400.0
2020-02-07 15:00:00,5340.0,5390.0,5310.0,5390.0,25252.0
2020-02-10 09:00:00,5450.0,5500.0,5430.0,5480.0,23030.0
2020-02-10 10:00:00,5450.0,5460.0,5430.0,5450.0,13236.0
2020-02-10 11:00:00,5470.0,5480.0,5440.0,5460.0,10343.0
2020-02-10 12:00:00,5450.0,5480.0,5440.0,5450.0,11204.0
2020-02-10 13:00:00,5390.0,5440.0,5380.0,5440.0,36060.0
2020-02-10 14:00:00,5430.0,5540.0,5410.0,5480.0,68100.0
2020-02-10 15:00:00,5380.0,5440.0,5300.0,5390.0,43383.0
2020-02-11 09:00:00,5430.0,5610.0,5430.0,5550.0,74779.0
2020-02-11 10:00:00,5550.0,5570.0,5500.0,5540.0,47804.0
2020-02-11 11:00:00,5540.0,5570.0,5530.0,5550.0,16193.0
2020-02-11 12:00:00,5550.0,5570.0,5530.0,5560.0,14645.0
2020-02-11 13:00:00,5560.0,5570.0,5530.0,5540.0,20215.0
2020-02-11 14:00:00,5550.0,5580.0,5520.0,5580.0,12824.0
2020-02-11 15:00:00,5570.0,5580.0,5540.0,5570.0,18596.0
2020-02-12 09:00:00,5580.0,5580.0,5520.0,5550.0,20780.0
2020-02-12 10:00:00,5520.0,5590.0,5510.0,5570.0,13730.0
2020-02-12 11:00:00,5540.0,5570.0,5530.0,5560.0,9188.0
2020-02-12 12:00:00,5490.0,5540.0,5490.0,5530.0,9156.0
2020-02-12 13:00:00,5520.0,5540.0,5480.0,5490.0,15027.0
2020-02-12 14:00:00,5570.0,5610.0,5490.0,5520.0,26581.0
2020-02-12 15:00:00,5510.0,5540.0,5500.0,5530.0,7524.0
2020-02-13 09:00:00,5480.0,5520.0,5450.0,5480.0,26575.0
2020-02-13 10:00:00,5500.0,5550.0,5450.0,5480.0,32914.0
2020-02-13 11:00:00,5480.0,5500.0,5400.0,5480.0,56691.0
2020-02-13 12:00:00,5520.0,5560.0,5490.0,5540.0,19176.0
2020-02-13 13:00:00,5560.0,5590.0,5510.0,5540.0,40222.0
2020-02-13 14:00:00,5530.0,5570.0,5490.0,5500.0,22473.0
2020-02-13 15:00:00,5580.0,5620.0,5540.0,5570.0,34982.0
2020-02-14 09:00:00,5470.0,5520.0,5460.0,5520.0,15645.0
2020-02-14 10:00:00,5440.0,5570.0,5400.0,5550.0,57817.0
2020-02-14 11:00:00,5540.0,5550.0,5500.0,5530.0,17316.0
2020-02-14 12:00:00,5520.0,5540.0,5510.0,5540.0,9157.0
2020-02-14 13:00:00,5510.0,5540.0,5500.0,5510.0,18453.0
2020-02-14 14:00:00,5510.0,5520.0,5500.0,5520.0,9334.0
2020-02-14 15:00:00,5510.0,5530.0,5460.0,5470.0,25243.0
2020-02-17 09:00:00,5460.0,5490.0,5440.0,5470.0,19683.0
2020-02-17 10:00:00,5470.0,5480.0,5430.0,5440.0,19564.0
2020-02-17 11:00:00,5520.0,5520.0,5460.0,5490.0,25263.0
2020-02-17 12:00:00,5540.0,5590.0,5500.0,5540.0,35267.0
2020-02-17 13:00:00,5540.0,5540.0,5510.0,5540.0,12806.0
2020-02-17 14:00:00,5540.0,5560.0,5520.0,5550.0,9161.0
2020-02-17 15:00:00,5540.0,5540.0,5510.0,5520.0,15056.0
2020-02-18 09:00:00,5440.0,5510.0,5400.0,5480.0,23424.0
2020-02-18 10:00:00,5470.0,5480.0,5420.0,5430.0,14295.0
2020-02-18 11:00:00,5430.0,5500.0,5420.0,5460.0,19699.0
2020-02-18 12:00:00,5460.0,5460.0,5420.0,5440.0,10726.0
2020-02-18 13:00:00,5450.0,5470.0,5440.0,5470.0,12931.0
2020-02-18 14:00:00,5450.0,5470.0,5420.0,5430.0,22005.0
2020-02-18 15:00:00,5460.0,5460.0,5430.0,5460.0,9855.0
2020-02-19 09:00:00,5340.0,5360.0,5300.0,5300.0,13428.0
2020-02-19 10:00:00,5340.0,5360.0,5290.0,5330.0,33646.0
2020-02-19 11:00:00,5340.0,5400.0,5300.0,5340.0,22536.0
2020-02-19 12:00:00,5440.0,5510.0,5370.0,5390.0,49384.0
2020-02-19 13:00:00,5370.0,5380.0,5300.0,5340.0,25491.0
2020-02-19 14:00:00,5380.0,5380.0,5290.0,5340.0,54528.0
2020-02-19 15:00:00,5340.0,5380.0,5310.0,5340.0,14529.0
2020-02-20 09:00:00,5360.0,5370.0,5320.0,5360.0,20387.0
2020-02-20 10:00:00,5340.0,5360.0,5300.0,5330.0,17310.0
2020-02-20 11:00:00,5340.0,5370.0,5280.0,5370.0,39980.0
2020-02-20 12:00:00,5310.0,5430.0,5290.0,5390.0,46279.0
2020-02-20 13:00:00,5370.0,5400.0,5310.0,5340.0,21628.0
2020-02-20 14:00:00,5410.0,5420.0,5350.0,5360.0,48154.0
2020-02-20 15:00:00,5340.0,5360.0,5310.0,5350.0,10893.0
2020-02-21 09:00:00,5210.0,5290.0,5210.0,5250.0,107313.0
2020-02-21 10:00:00,5250.0,5280.0,5200.0,5220.0,54129.0
2020-02-21 11:00:00,5220.0,5220.0,5150.0,5200.0,46962.0
2020-02-21 12:00:00,5200.0,5220.0,5190.0,5210.0,16065.0
2020-02-21 13:00:00,5210.0,5260.0,5200.0,5250.0,34043.0
2020-02-21 14:00:00,5260.0,5370.0,5230.0,5270.0,55023.0
2020-02-21 15:00:00,5260.0,5280.0,5230.0,5250.0,27866.0
2020-02-24 09:00:00,5070.0,5070.0,5020.0,5040.0,29314.0
2020-02-24 10:00:00,5110.0,5110.0,5050.0,5060.0,59433.0
2020-02-24 11:00:00,5150.0,5150.0,5080.0,5090.0,19396.0
2020-02-24 12:00:00,5160.0,5230.0,5090.0,5100.0,75515.0
2020-02-24 13:00:00,5130.0,5130.0,5090.0,5090.0,34448.0
2020-02-24 14:00:00,5110.0,5180.0,5110.0,5130.0,30770.0
2020-02-24 15:00:00,5090.0,5150.0,5080.0,5120.0,23056.0
2020-02-25 09:00:00,5000.0,5150.0,4950.0,5130.0,103301.0
2020-02-25 10:00:00,5130.0,5180.0,5100.0,5140.0,27449.0
2020-02-25 11:00:00,5130.0,5180.0,5130.0,5150.0,12900.0
2020-02-25 12:00:00,5150.0,5170.0,5100.0,5160.0,18120.0
2020-02-25 13:00:00,5160.0,5190.0,5110.0,5140.0,20240.0
2020-02-25 14:00:00,5140.0,5170.0,5110.0,5150.0,22257.0
2020-02-25 15:00:00,5140.0,5200.0,5140.0,5200.0,25647.0
2020-02-26 09:00:00,5080.0,5130.0,5080.0,5130.0,36464.0
2020-02-26 10:00:00,5120.0,5120.0,5080.0,5080.0,13358.0
2020-02-26 11:00:00,5090.0,5090.0,5030.0,5070.0,36595.0
2020-02-26 12:00:00,5030.0,5070.0,5020.0,5060.0,18754.0
2020-02-26 13:00:00,5040.0,5050.0,5020.0,5030.0,41782.0
2020-02-26 14:00:00,5050.0,5120.0,5040.0,5060.0,63379.0
2020-02-26 15:00:00,5060.0,5120.0,5060.0,5100.0,20397.0
2020-02-27 09:00:00,4895.0,4940.0,4880.0,4880.0,48926.0
2020-02-27 10:00:00,4990.0,5010.0,4920.0,4920.0,53558.0
2020-02-27 11:00:00,4920.0,4960.0,4880.0,4905.0,46820.0
2020-02-27 12:00:00,4990.0,5010.0,4950.0,4990.0,56054.0
2020-02-27 13:00:00,5070.0,5090.0,4995.0,4995.0,56081.0
2020-02-27 14:00:00,4990.0,5030.0,4980.0,5000.0,18348.0
2020-02-27 15:00:00,5090.0,5190.0,5060.0,5090.0,39225.0
2020-02-28 09:00:00,4570.0,4680.0,4555.0,4600.0,92135.0
2020-02-28 10:00:00,4740.0,4825.0,4650.0,4780.0,154593.0
2020-02-28 11:00:00,4785.0,4805.0,4760.0,4780.0,19810.0
2020-02-28 12:00:00,4780.0,4795.0,4700.0,4760.0,22083.0
2020-02-28 13:00:00,4760.0,4765.0,4690.0,4730.0,41559.0
2020-02-28 14:00:00,4725.0,4730.0,4670.0,4680.0,41748.0
2020-02-28 15:00:00,4680.0,4680.0,4545.0,4580.0,168489.0
2020-03-02 09:00:00,5000.0,5080.0,4970.0,5010.0,75597.0
2020-03-02 10:00:00,5010.0,5010.0,4980.0,4980.0,35075.0
2020-03-02 11:00:00,4920.0,5020.0,4915.0,5000.0,68958.0
2020-03-02 12:00:00,4505.0,4770.0,4505.0,4715.0,319409.0
2020-03-02 13:00:00,4855.0,5180.0,4800.0,4920.0,226084.0
2020-03-02 14:00:00,4740.0,4930.0,4680.0,4850.0,149584.0
2020-03-02 15:00:00,4920.0,4970.0,4850.0,4920.0,34852.0
2020-03-03 09:00:00,5090.0,5200.0,5040.0,5070.0,64078.0
2020-03-03 10:00:00,5090.0,5100.0,4980.0,5010.0,39757.0
2020-03-03 11:00:00,5000.0,5050.0,4990.0,5030.0,9656.0
2020-03-03 12:00:00,5040.0,5040.0,4990.0,5010.0,19099.0
2020-03-03 13:00:00,5010.0,5020.0,4990.0,4995.0,19441.0
2020-03-03 14:00:00,5010.0,5030.0,4965.0,4985.0,31839.0
2020-03-03 15:00:00,4985.0,4995.0,4950.0,4950.0,33404.0
2020-03-04 09:00:00,5180.0,5190.0,5160.0,5160.0,7427.0
2020-03-04 10:00:00,5180.0,5200.0,5140.0,5190.0,34959.0
2020-03-04 11:00:00,5140.0,5190.0,5130.0,5190.0,11080.0
2020-03-04 12:00:00,4880.0,5100.0,4880.0,5090.0,37253.0
2020-03-04 13:00:00,5170.0,5210.0,5090.0,5190.0,40911.0
2020-03-04 14:00:00,5090.0,5180.0,5070.0,5170.0,33235.0
2020-03-04 15:00:00,5170.0,5190.0,5110.0,5130.0,9497.0
2020-03-05 09:00:00,5140.0,5200.0,5140.0,5180.0,17540.0
2020-03-05 10:00:00,5200.0,5200.0,5170.0,5180.0,3879.0
2020-03-05 11:00:00,5170.0,5180.0,5140.0,5140.0,17115.0
2020-03-05 12:00:00,5240.0,5240.0,5150.0,5160.0,34881.0
2020-03-05 13:00:00,5160.0,5170.0,5130.0,5140.0,5576.0
2020-03-05 14:00:00,5160.0,5170.0,5120.0,5170.0,17210.0
2020-03-05 15:00:00,5150.0,5170.0,5150.0,5170.0,7392.0
2020-03-06 09:00:00,5100.0,5190.0,5090.0,5100.0,40222.0
2020-03-06 10:00:00,5090.0,5120.0,5020.0,5030.0,49716.0
2020-03-06 11:00:00,5030.0,5040.0,5000.0,5020.0,19607.0
2020-03-06 12:00:00,5020.0,5040.0,5010.0,5040.0,3281.0
2020-03-06 13:00:00,5020.0,5040.0,4970.0,4995.0,43888.0
2020-03-06 14:00:00,4995.0,5030.0,4990.0,4990.0,11304.0
2020-03-06 15:00:00,4995.0,5020.0,4990.0,5020.0,8347.0
2020-03-09 09:00:00,4625.0,4650.0,4575.0,4595.0,43779.0
2020-03-09 10:00:00,4585.0,4595.0,4550.0,4575.0,32611.0
2020-03-09 11:00:00,4700.0,4700.0,4600.0,4625.0,71318.0
2020-03-09 12:00:00,4800.0,4890.0,4760.0,4805.0,97161.0
2020-03-09 13:00:00,4685.0,4720.0,4650.0,4720.0,80301.0
2020-03-09 14:00:00,4765.0,4805.0,4670.0,4690.0,68648.0
2020-03-09 15:00:00,4720.0,4735.0,4675.0,4675.0,12456.0
2020-03-10 09:00:00,4405.0,4520.0,4400.0,4515.0,130643.0
2020-03-10 10:00:00,4515.0,4610.0,4510.0,4545.0,38143.0
2020-03-10 11:00:00,4540.0,4550.0,4485.0,4550.0,13411.0
2020-03-10 12:00:00,4550.0,4570.0,4540.0,4540.0,7069.0
2020-03-10 13:00:00,4545.0,4575.0,4525.0,4560.0,21442.0
2020-03-10 14:00:00,4560.0,4690.0,4560.0,4665.0,40062.0
2020-03-10 15:00:00,4665.0,4700.0,4645.0,4645.0,20434.0
2020-03-11 09:00:00,4370.0,4450.0,4345.0,4425.0,83010.0
2020-03-11 10:00:00,4430.0,4435.0,4330.0,4370.0,73524.0
2020-03-11 11:00:00,4515.0,4515.0,4420.0,4440.0,39967.0
2020-03-11 12:00:00,4520.0,4540.0,4505.0,4520.0,6328.0
2020-03-11 13:00:00,4630.0,4635.0,4540.0,4575.0,73939.0
2020-03-11 14:00:00,4750.0,4780.0,4580.0,4630.0,73333.0
2020-03-11 15:00:00,4575.0,4575.0,4480.0,4520.0,33288.0
2020-03-12 09:00:00,4380.0,4580.0,4380.0,4460.0,94932.0
2020-03-12 10:00:00,4465.0,4470.0,4240.0,4290.0,63212.0
2020-03-12 11:00:00,4290.0,4320.0,4200.0,4295.0,46322.0
2020-03-12 12:00:00,4280.0,4315.0,4220.0,4245.0,27882.0
2020-03-12 13:00:00,4225.0,4310.0,4170.0,4280.0,34125.0
2020-03-12 14:00:00,4280.0,4295.0,4240.0,4250.0,30122.0
2020-03-12 15:00:00,4245.0,4260.0,4125.0,4125.0,82026.0
2020-03-13 09:00:00,3825.0,3840.0,3755.0,3775.0,38730.0
2020-03-13 10:00:00,3565.0,3800.0,3535.0,3800.0,50426.0
2020-03-13 11:00:00,3750.0,3905.0,3750.0,3840.0,77583.0
2020-03-13 12:00:00,3595.0,3650.0,3545.0,3625.0,97338.0
2020-03-13 13:00:00,3670.0,3860.0,3620.0,3830.0,127275.0
2020-03-13 14:00:00,3600.0,3625.0,3535.0,3575.0,63735.0
2020-03-13 15:00:00,3830.0,3840.0,3570.0,3640.0,135812.0
2020-03-16 09:00:00,3770.0,3970.0,3770.0,3950.0,182654.0
2020-03-16 10:00:00,3945.0,3960.0,3840.0,3875.0,55466.0
2020-03-16 11:00:00,3875.0,3875.0,3770.0,3805.0,61387.0
2020-03-16 12:00:00,3790.0,3840.0,3760.0,3840.0,22603.0
2020-03-16 13:00:00,3815.0,3835.0,3705.0,3770.0,27584.0
2020-03-16 14:00:00,3750.0,3855.0,3710.0,3730.0,55745.0
2020-03-16 15:00:00,3715.0,3730.0,3595.0,3595.0,71367.0
2020-03-17 09:00:00,3535.0,3600.0,3520.0,3600.0,36434.0
2020-03-17 10:00:00,3570.0,3590.0,3500.0,3545.0,79134.0
2020-03-17 11:00:00,3565.0,3570.0,3495.0,3545.0,24989.0
2020-03-17 12:00:00,3505.0,3615.0,3465.0,3500.0,62418.0
2020-03-17 13:00:00,3500.0,3540.0,3415.0,3495.0,32658.0
2020-03-17 14:00:00,3295.0,3525.0,3290.0,3500.0,260149.0
2020-03-17 15:00:00,3495.0,3565.0,3465.0,3565.0,11096.0
2020-03-18 09:00:00,3625.0,3630.0,3375.0,3405.0,98863.0
2020-03-18 10:00:00,3400.0,3445.0,3320.0,3320.0,55209.0
2020-03-18 11:00:00,3570.0,3630.0,3550.0,3630.0,35004.0
2020-03-18 12:00:00,3600.0,3620.0,3520.0,3590.0,22168.0
2020-03-18 13:00:00,3585.0,3600.0,3525.0,3600.0,12703.0
2020-03-18 14:00:00,3620.0,3695.0,3580.0,3605.0,56614.0
2020-03-18 15:00:00,3595.0,3600.0,3550.0,3580.0,35427.0
2020-03-19 09:00:00,3395.0,3440.0,3060.0,3130.0,127048.0
2020-03-19 10:00:00,3140.0,3150.0,2970.0,3035.0,119213.0
2020-03-19 11:00:00,3000.0,3000.0,2650.0,2650.0,212658.0
2020-03-19 12:00:00,2655.0,2800.0,2600.0,2620.0,117510.0
2020-03-19 13:00:00,2615.0,2800.0,2565.0,2680.0,124744.0
2020-03-19 14:00:00,2680.0,2715.0,2600.0,2650.0,197736.0
2020-03-19 15:00:00,2650.0,2740.0,2605.0,2740.0,79434.0
2020-03-20 09:00:00,2930.0,2970.0,2925.0,2965.0,24573.0
2020-03-20 10:00:00,2950.0,2965.0,2915.0,2960.0,34639.0
2020-03-20 11:00:00,2915.0,2985.0,2915.0,2950.0,46937.0
2020-03-20 12:00:00,2740.0,2905.0,2740.0,2765.0,243659.0
2020-03-20 13:00:00,2890.0,2980.0,2870.0,2930.0,79632.0
2020-03-20 14:00:00,2785.0,2890.0,2760.0,2890.0,84606.0
2020-03-20 15:00:00,2915.0,2935.0,2885.0,2935.0,18016.0
2020-03-23 09:00:00,2700.0,2735.0,2560.0,2635.0,187015.0
2020-03-23 10:00:00,2625.0,2760.0,2600.0,2760.0,46837.0
2020-03-23 11:00:00,2760.0,2770.0,2710.0,2755.0,33683.0
2020-03-23 12:00:00,2760.0,2840.0,2760.0,2795.0,27201.0
2020-03-23 13:00:00,2795.0,2830.0,2750.0,2830.0,13670.0
2020-03-23 14:00:00,2830.0,2840.0,2700.0,2770.0,57451.0
2020-03-23 15:00:00,2765.0,2785.0,2710.0,2710.0,26910.0
2020-03-24 09:00:00,2880.0,2985.0,2870.0,2985.0,38363.0
2020-03-24 10:00:00,2905.0,2920.0,2870.0,2885.0,34829.0
2020-03-24 11:00:00,3030.0,3040.0,3005.0,3040.0,7197.0
2020-03-24 12:00:00,2835.0,2920.0,2835.0,2900.0,27611.0
2020-03-24 13:00:00,2895.0,2985.0,2885.0,2905.0,49843.0
2020-03-24 14:00:00,2980.0,3035.0,2965.0,3030.0,43660.0
2020-03-24 15:00:00,2770.0,2875.0,2750.0,2865.0,75674.0
2020-03-25 09:00:00,3120.0,3255.0,3120.0,3170.0,179455.0
2020-03-25 10:00:00,3185.0,3265.0,3140.0,3230.0,67556.0
2020-03-25 11:00:00,3245.0,3245.0,3195.0,3220.0,33126.0
2020-03-25 12:00:00,3220.0,3225.0,3195.0,3220.0,15693.0
2020-03-25 13:00:00,3220.0,3250.0,3135.0,3160.0,56426.0
2020-03-25 14:00:00,3250.0,3250.0,3205.0,3215.0,20024.0
2020-03-25 15:00:00,3195.0,3245.0,3130.0,3245.0,32515.0
2020-03-26 09:00:00,3485.0,3500.0,3370.0,3370.0,36682.0
2020-03-26 10:00:00,3260.0,3480.0,3120.0,3470.0,182467.0
2020-03-26 11:00:00,3440.0,3445.0,3300.0,3400.0,117151.0
2020-03-26 12:00:00,3400.0,3410.0,3335.0,3385.0,31576.0
2020-03-26 13:00:00,3385.0,3740.0,3380.0,3670.0,232640.0
2020-03-26 14:00:00,3670.0,3680.0,3560.0,3570.0,89638.0
2020-03-26 15:00:00,3585.0,3585.0,3430.0,3485.0,72146.0
2020-03-27 09:00:00,3365.0,3395.0,3325.0,3390.0,29630.0
2020-03-27 10:00:00,3415.0,3450.0,3325.0,3360.0,64923.0
2020-03-27 11:00:00,3405.0,3405.0,3225.0,3360.0,82177.0
2020-03-27 12:00:00,3465.0,3465.0,3365.0,3445.0,59467.0
2020-03-27 13:00:00,3510.0,3535.0,3450.0,3470.0,71993.0
2020-03-27 14:00:00,3435.0,3470.0,3410.0,3425.0,16909.0
2020-03-27 15:00:00,3530.0,3600.0,3500.0,3510.0,190343.0
2020-03-30 09:00:00,3250.0,3415.0,3190.0,3415.0,142718.0
2020-03-30 10:00:00,3415.0,3585.0,3410.0,3535.0,98647.0
2020-03-30 11:00:00,3535.0,3535.0,3445.0,3445.0,28545.0
2020-03-30 12:00:00,3465.0,3480.0,3415.0,3475.0,22739.0
2020-03-30 13:00:00,3475.0,3525.0,3445.0,3525.0,25977.0
2020-03-30 14:00:00,3525.0,3540.0,3480.0,3535.0,33735.0
2020-03-30 15:00:00,3535.0,3590.0,3505.0,3585.0,48085.0
2020-03-31 09:00:00,3650.0,3685.0,3630.0,3680.0,43656.0
2020-03-31 10:00:00,3595.0,3665.0,3565.0,3650.0,39185.0
2020-03-31 11:00:00,3640.0,3655.0,3575.0,3590.0,65784.0
2020-03-31 12:00:00,3600.0,3670.0,3590.0,3650.0,78347.0
2020-03-31 13:00:00,3635.0,3730.0,3630.0,3685.0,56327.0
2020-03-31 14:00:00,3615.0,3685.0,3575.0,3600.0,166719.0
2020-03-31 15:00:00,3675.0,3685.0,3620.0,3640.0,62755.0
2020-04-01 09:00:00,4020.0,4025.0,3810.0,3860.0,159049.0
2020-04-01 10:00:00,3855.0,3890.0,3750.0,3870.0,138063.0
2020-04-01 11:00:00,4045.0,4100.0,3910.0,4015.0,227882.0
2020-04-01 12:00:00,3775.0,3785.0,3655.0,3775.0,83753.0
2020-04-01 13:00:00,3770.0,3835.0,3750.0,3810.0,75322.0
2020-04-01 14:00:00,3815.0,4450.0,3765.0,4045.0,616300.0
2020-04-01 15:00:00,3675.0,3820.0,3560.0,3790.0,164548.0
2020-04-02 09:00:00,3985.0,4000.0,3755.0,3870.0,228343.0
2020-04-02 10:00:00,3845.0,3925.0,3765.0,3900.0,47953.0
2020-04-02 11:00:00,3875.0,3935.0,3860.0,3915.0,45345.0
2020-04-02 12:00:00,3915.0,4055.0,3915.0,3960.0,157170.0
2020-04-02 13:00:00,3925.0,4015.0,3910.0,3970.0,96110.0
2020-04-02 14:00:00,3970.0,4015.0,3900.0,3990.0,60493.0
2020-04-02 15:00:00,3990.0,4350.0,3970.0,4285.0,813529.0
2020-04-03 09:00:00,4080.0,4100.0,3980.0,4040.0,117995.0
2020-04-03 10:00:00,4050.0,4060.0,4010.0,4020.0,48982.0
2020-04-03 11:00:00,4030.0,4075.0,4010.0,4050.0,50884.0
2020-04-03 12:00:00,4140.0,4145.0,4060.0,4080.0,60142.0
2020-04-03 13:00:00,4130.0,4145.0,4080.0,4115.0,82039.0
2020-04-03 14:00:00,4290.0,4290.0,4080.0,4130.0,329644.0
2020-04-03 15:00:00,4100.0,4150.0,4085.0,4140.0,51169.0
2020-04-06 09:00:00,4035.0,4120.0,4000.0,4075.0,127778.0
2020-04-06 10:00:00,4075.0,4205.0,4060.0,4130.0,172155.0
2020-04-06 11:00:00,4130.0,4170.0,4110.0,4160.0,69554.0
2020-04-06 12:00:00,4165.0,4195.0,4140.0,4160.0,56056.0
2020-04-06 13:00:00,4165.0,4175.0,4090.0,4125.0,57340.0
2020-04-06 14:00:00,4130.0,4165.0,4085.0,4165.0,43573.0
2020-04-06 15:00:00,4160.0,4230.0,4145.0,4230.0,120074.0
2020-04-07 09:00:00,4180.0,4220.0,4180.0,4210.0,34251.0
2020-04-07 10:00:00,4155.0,4230.0,4125.0,4200.0,47827.0
2020-04-07 11:00:00,4100.0,4175.0,4095.0,4155.0,27909.0
2020-04-07 12:00:00,4245.0,4325.0,4090.0,4170.0,278828.0
2020-04-07 13:00:00,4130.0,4175.0,4125.0,4170.0,34509.0
