Datetime,Open,High,Low,Close,Volume
2020-09-16 10:00:00,994.0,994.0,981.0,988.0,554304.0
2020-09-16 11:00:00,989.0,998.0,985.0,992.0,325669.0
2020-09-16 12:00:00,991.0,993.0,984.0,985.0,231914.0
2020-09-16 13:00:00,985.0,988.0,979.0,986.0,335643.0
2020-09-16 14:00:00,986.0,986.0,965.0,979.0,570662.0
2020-09-16 15:00:00,979.0,980.0,970.0,975.0,102653.0
2020-09-17 09:00:00,938.0,940.0,933.0,936.0,151735.0
2020-09-17 10:00:00,938.0,943.0,930.0,938.0,243747.0
2020-09-17 11:00:00,936.0,944.0,926.0,938.0,493178.0
2020-09-17 12:00:00,974.0,974.0,937.0,948.0,1183478.0
2020-09-17 13:00:00,942.0,951.0,935.0,938.0,535113.0
2020-09-17 14:00:00,948.0,948.0,941.0,941.0,522472.0
2020-09-17 15:00:00,939.0,944.0,935.0,937.0,238544.0
2020-09-18 09:00:00,911.0,918.0,909.0,915.0,304348.0
2020-09-18 10:00:00,914.0,917.0,911.0,915.0,194308.0
2020-09-18 11:00:00,910.0,919.0,908.0,911.0,362055.0
2020-09-18 12:00:00,936.0,956.0,915.0,925.0,1169065.0
2020-09-18 13:00:00,917.0,928.0,915.0,919.0,159536.0
2020-09-18 14:00:00,925.0,928.0,910.0,917.0,573194.0
2020-09-18 15:00:00,919.0,921.0,909.0,910.0,257350.0
2020-09-21 09:00:00,917.0,998.0,883.0,958.0,8205697.0
2020-09-21 10:00:00,958.0,980.0,908.0,920.0,2216574.0
2020-09-21 11:00:00,919.0,919.0,905.0,906.0,655664.0
2020-09-21 12:00:00,906.0,920.0,901.0,903.0,524041.0
2020-09-21 13:00:00,903.0,910.0,891.0,898.0,840552.0
2020-09-21 14:00:00,895.0,895.0,867.0,879.0,1242619.0
2020-09-21 15:00:00,879.0,916.0,879.0,895.0,563855.0
2020-09-22 09:00:00,869.0,870.0,856.0,860.0,235349.0
2020-09-22 10:00:00,860.0,871.0,859.0,860.0,97102.0
2020-09-22 11:00:00,876.0,877.0,861.0,869.0,135835.0
2020-09-22 12:00:00,876.0,911.0,874.0,884.0,840968.0
2020-09-22 13:00:00,868.0,868.0,848.0,854.0,561108.0
2020-09-22 14:00:00,880.0,888.0,862.0,868.0,436974.0
2020-09-22 15:00:00,854.0,885.0,854.0,876.0,586460.0
2020-09-23 09:00:00,865.0,890.0,845.0,849.0,702059.0
2020-09-23 10:00:00,849.0,857.0,816.0,857.0,620300.0
2020-09-23 11:00:00,857.0,857.0,835.0,839.0,180026.0
2020-09-23 12:00:00,837.0,843.0,832.0,840.0,111813.0
2020-09-23 13:00:00,839.0,848.0,835.0,840.0,266686.0
2020-09-23 14:00:00,840.0,845.0,835.0,844.0,135205.0
2020-09-23 15:00:00,844.0,845.0,840.0,841.0,92904.0
2020-09-24 09:00:00,1090.0,1090.0,1090.0,1090.0,204705.0
2020-09-24 10:00:00,1090.0,1090.0,1090.0,1090.0,87413.0
2020-09-24 11:00:00,1090.0,1090.0,1090.0,1090.0,94111.0
2020-09-24 12:00:00,1090.0,1090.0,1090.0,1090.0,82633.0
2020-09-24 13:00:00,1090.0,1090.0,1090.0,1090.0,618263.0
2020-09-24 14:00:00,840.0,1090.0,840.0,1090.0,13739496.0
2020-09-24 15:00:00,1090.0,1090.0,1090.0,1090.0,292359.0
2020-09-25 09:00:00,1260.0,1415.0,1230.0,1350.0,52032895.0
2020-09-25 10:00:00,1350.0,1410.0,1325.0,1405.0,12696742.0
2020-09-25 11:00:00,1400.0,1415.0,1360.0,1415.0,8898648.0
2020-09-25 12:00:00,1415.0,1415.0,1415.0,1415.0,750190.0
2020-09-25 13:00:00,1415.0,1415.0,1375.0,1415.0,10036735.0
2020-09-25 14:00:00,1415.0,1415.0,1400.0,1415.0,1732541.0
2020-09-25 15:00:00,1415.0,1415.0,1415.0,1415.0,103968.0
2020-09-28 09:00:00,1285.0,1360.0,1235.0,1295.0,6267472.0
2020-09-28 10:00:00,1360.0,1360.0,1255.0,1285.0,7092468.0
2020-09-28 11:00:00,1295.0,1350.0,1295.0,1345.0,2516116.0
2020-09-28 12:00:00,1345.0,1430.0,1330.0,1375.0,7577803.0
2020-09-28 13:00:00,1320.0,1450.0,1320.0,1340.0,17125890.0
2020-09-28 14:00:00,1370.0,1375.0,1330.0,1360.0,3585200.0
2020-09-28 15:00:00,1540.0,1585.0,1290.0,1325.0,31408849.0
2020-09-29 09:00:00,1435.0,1485.0,1425.0,1485.0,3342541.0
2020-09-29 10:00:00,1440.0,1455.0,1405.0,1435.0,3584296.0
2020-09-29 11:00:00,1480.0,1500.0,1420.0,1440.0,5041327.0
2020-09-29 12:00:00,1450.0,1520.0,1440.0,1475.0,6030300.0
2020-09-29 13:00:00,1530.0,1575.0,1415.0,1455.0,19663355.0
2020-09-29 14:00:00,1330.0,1645.0,1315.0,1530.0,48988375.0
2020-09-29 15:00:00,1455.0,1530.0,1440.0,1450.0,9139368.0
2020-10-05 09:00:00,1475.0,1505.0,1365.0,1440.0,11408454.0
2020-10-05 10:00:00,1435.0,1585.0,1420.0,1570.0,9751376.0
2020-10-05 11:00:00,1570.0,1570.0,1480.0,1500.0,8102378.0
2020-10-05 12:00:00,1495.0,1505.0,1445.0,1465.0,2907909.0
2020-10-05 13:00:00,1465.0,1510.0,1455.0,1485.0,2540687.0
2020-10-05 14:00:00,1490.0,1490.0,1455.0,1470.0,1884992.0
2020-10-05 15:00:00,1475.0,1490.0,1465.0,1490.0,1677150.0
2020-10-06 09:00:00,1375.0,1390.0,1370.0,1390.0,696806.0
2020-10-06 10:00:00,1375.0,1380.0,1335.0,1375.0,2865860.0
2020-10-06 11:00:00,1390.0,1395.0,1375.0,1380.0,939738.0
2020-10-06 12:00:00,1405.0,1480.0,1400.0,1410.0,5825549.0
2020-10-06 13:00:00,1410.0,1420.0,1375.0,1385.0,2227309.0
2020-10-06 14:00:00,1420.0,1425.0,1400.0,1415.0,1871866.0
2020-10-06 15:00:00,1385.0,1410.0,1375.0,1390.0,1746229.0
2020-10-07 09:00:00,1325.0,1335.0,1310.0,1330.0,1206132.0
2020-10-07 10:00:00,1325.0,1330.0,1320.0,1330.0,546054.0
2020-10-07 11:00:00,1325.0,1335.0,1315.0,1325.0,864020.0
2020-10-07 12:00:00,1360.0,1400.0,1320.0,1355.0,3861687.0
2020-10-07 13:00:00,1335.0,1335.0,1310.0,1325.0,2144802.0
2020-10-07 14:00:00,1355.0,1360.0,1325.0,1335.0,2103481.0
2020-10-07 15:00:00,1325.0,1330.0,1315.0,1320.0,770307.0
2020-10-08 09:00:00,1350.0,1475.0,1300.0,1405.0,13697948.0
2020-10-08 10:00:00,1405.0,1440.0,1370.0,1400.0,5461633.0
2020-10-08 11:00:00,1395.0,1395.0,1355.0,1365.0,1754744.0
2020-10-08 12:00:00,1365.0,1395.0,1360.0,1375.0,943964.0
2020-10-08 13:00:00,1375.0,1385.0,1360.0,1365.0,820194.0
2020-10-08 14:00:00,1365.0,1435.0,1360.0,1395.0,4613403.0
2020-10-08 15:00:00,1395.0,1410.0,1375.0,1410.0,1289037.0
2020-10-12 09:00:00,1370.0,1380.0,1360.0,1370.0,545935.0
2020-10-12 10:00:00,1370.0,1380.0,1365.0,1380.0,449115.0
2020-10-12 11:00:00,1370.0,1380.0,1365.0,1370.0,395605.0
2020-10-12 12:00:00,1400.0,1410.0,1360.0,1370.0,2804987.0
2020-10-12 13:00:00,1375.0,1385.0,1365.0,1380.0,547636.0
2020-10-12 14:00:00,1365.0,1410.0,1355.0,1375.0,1907199.0
2020-10-12 15:00:00,1375.0,1380.0,1360.0,1370.0,363741.0
2020-10-13 09:00:00,1360.0,1425.0,1355.0,1410.0,4147831.0
2020-10-13 10:00:00,1410.0,1420.0,1390.0,1395.0,1977884.0
2020-10-13 11:00:00,1395.0,1400.0,1375.0,1385.0,1169471.0
2020-10-13 12:00:00,1385.0,1390.0,1365.0,1370.0,926935.0
2020-10-13 13:00:00,1370.0,1375.0,1335.0,1350.0,1298080.0
2020-10-13 14:00:00,1350.0,1360.0,1330.0,1345.0,1244667.0
2020-10-13 15:00:00,1345.0,1345.0,1310.0,1320.0,1256562.0
2020-10-14 09:00:00,1365.0,1365.0,1320.0,1350.0,2265162.0
2020-10-14 10:00:00,1280.0,1400.0,1270.0,1365.0,5513058.0
2020-10-14 11:00:00,1275.0,1285.0,1270.0,1280.0,475827.0
2020-10-14 12:00:00,1275.0,1285.0,1265.0,1280.0,484974.0
2020-10-14 13:00:00,1270.0,1285.0,1265.0,1270.0,951483.0
2020-10-14 14:00:00,1325.0,1335.0,1265.0,1270.0,2980554.0
2020-10-14 15:00:00,1280.0,1285.0,1270.0,1280.0,414963.0
2020-10-15 09:00:00,1330.0,1335.0,1275.0,1285.0,2822590.0
2020-10-15 10:00:00,1285.0,1315.0,1280.0,1300.0,1028788.0
2020-10-15 11:00:00,1295.0,1305.0,1280.0,1290.0,436120.0
2020-10-15 12:00:00,1285.0,1305.0,1285.0,1290.0,348279.0
2020-10-15 13:00:00,1290.0,1390.0,1285.0,1310.0,4524441.0
2020-10-15 14:00:00,1310.0,1330.0,1305.0,1320.0,609151.0
2020-10-15 15:00:00,1320.0,1340.0,1320.0,1340.0,371766.0
2020-10-16 09:00:00,1295.0,1340.0,1290.0,1340.0,716048.0
2020-10-16 10:00:00,1335.0,1340.0,1320.0,1325.0,469999.0
2020-10-16 11:00:00,1300.0,1310.0,1290.0,1295.0,567220.0
2020-10-16 12:00:00,1300.0,1325.0,1295.0,1305.0,366762.0
2020-10-16 13:00:00,1300.0,1300.0,1290.0,1300.0,368744.0
2020-10-16 14:00:00,1295.0,1310.0,1285.0,1300.0,762020.0
2020-10-16 15:00:00,1335.0,1340.0,1290.0,1295.0,1446046.0
2020-10-19 09:00:00,1320.0,1330.0,1300.0,1330.0,514078.0
2020-10-19 10:00:00,1305.0,1345.0,1305.0,1315.0,1026230.0
2020-10-19 11:00:00,1295.0,1345.0,1290.0,1305.0,1513858.0
2020-10-19 12:00:00,1320.0,1320.0,1275.0,1290.0,1546564.0
2020-10-19 13:00:00,1290.0,1300.0,1290.0,1295.0,167020.0
2020-10-19 14:00:00,1285.0,1300.0,1285.0,1295.0,396220.0
2020-10-19 15:00:00,1295.0,1300.0,1290.0,1295.0,273277.0
2020-10-20 09:00:00,1305.0,1370.0,1290.0,1345.0,3205161.0
2020-10-20 10:00:00,1350.0,1350.0,1310.0,1330.0,1122673.0
2020-10-20 11:00:00,1330.0,1335.0,1320.0,1325.0,356576.0
2020-10-20 12:00:00,1325.0,1370.0,1320.0,1345.0,1402318.0
2020-10-20 13:00:00,1345.0,1390.0,1340.0,1355.0,2796897.0
2020-10-20 14:00:00,1355.0,1365.0,1325.0,1345.0,2350909.0
2020-10-20 15:00:00,1350.0,1355.0,1330.0,1340.0,675920.0
2020-10-21 09:00:00,1305.0,1305.0,1295.0,1295.0,301566.0
2020-10-21 10:00:00,1310.0,1315.0,1300.0,1305.0,436940.0
2020-10-21 11:00:00,1300.0,1315.0,1290.0,1305.0,523545.0
2020-10-21 12:00:00,1300.0,1305.0,1290.0,1300.0,464789.0
2020-10-21 13:00:00,1295.0,1310.0,1290.0,1300.0,805863.0
2020-10-21 14:00:00,1345.0,1350.0,1280.0,1300.0,2608619.0
2020-10-21 15:00:00,1300.0,1305.0,1290.0,1300.0,346784.0
2020-10-22 09:00:00,1280.0,1285.0,1185.0,1235.0,3274777.0
2020-10-22 10:00:00,1235.0,1255.0,1210.0,1220.0,1083751.0
2020-10-22 11:00:00,1220.0,1230.0,1210.0,1220.0,593129.0
2020-10-22 12:00:00,1220.0,1230.0,1215.0,1225.0,312251.0
2020-10-22 13:00:00,1225.0,1230.0,1215.0,1220.0,290960.0
2020-10-22 14:00:00,1215.0,1225.0,1200.0,1210.0,720988.0
2020-10-22 15:00:00,1215.0,1220.0,1195.0,1205.0,630110.0
2020-10-23 09:00:00,1145.0,1220.0,1130.0,1150.0,2161383.0
2020-10-23 10:00:00,1150.0,1160.0,1135.0,1160.0,590629.0
2020-10-23 11:00:00,1170.0,1180.0,1125.0,1145.0,973242.0
2020-10-23 12:00:00,1195.0,1195.0,1165.0,1170.0,386536.0
2020-10-23 13:00:00,1150.0,1200.0,1140.0,1185.0,589606.0
2020-10-23 14:00:00,1180.0,1185.0,1115.0,1145.0,2272629.0
2020-10-23 15:00:00,1210.0,1235.0,1170.0,1180.0,1568900.0
2020-10-26 09:00:00,1180.0,1195.0,1160.0,1195.0,786142.0
2020-10-26 10:00:00,1120.0,1190.0,1120.0,1185.0,1874263.0
2020-10-26 11:00:00,1135.0,1140.0,1120.0,1125.0,260638.0
2020-10-26 12:00:00,1200.0,1205.0,1130.0,1130.0,1831843.0
2020-10-26 13:00:00,1140.0,1140.0,1130.0,1135.0,245634.0
2020-10-26 14:00:00,1130.0,1150.0,1125.0,1140.0,668110.0
2020-10-26 15:00:00,1140.0,1145.0,1120.0,1135.0,480754.0
2020-10-27 09:00:00,1195.0,1250.0,1125.0,1165.0,3567393.0
2020-10-27 10:00:00,1165.0,1185.0,1155.0,1170.0,722268.0
2020-10-27 11:00:00,1170.0,1185.0,1160.0,1170.0,477035.0
2020-10-27 12:00:00,1170.0,1170.0,1160.0,1170.0,195932.0
2020-10-27 13:00:00,1165.0,1170.0,1140.0,1150.0,686885.0
2020-10-27 14:00:00,1155.0,1155.0,1125.0,1130.0,784744.0
2020-10-27 15:00:00,1135.0,1140.0,1125.0,1125.0,352226.0
2020-10-28 09:00:00,1160.0,1165.0,1155.0,1165.0,228236.0
2020-10-28 10:00:00,1155.0,1160.0,1145.0,1160.0,235167.0
2020-10-28 11:00:00,1160.0,1160.0,1145.0,1155.0,155795.0
2020-10-28 12:00:00,1160.0,1170.0,1150.0,1155.0,252536.0
2020-10-28 13:00:00,1165.0,1165.0,1140.0,1150.0,476739.0
2020-10-28 14:00:00,1150.0,1165.0,1140.0,1155.0,341795.0
2020-10-28 15:00:00,1140.0,1175.0,1120.0,1160.0,1702158.0
2020-10-29 09:00:00,1130.0,1150.0,1110.0,1120.0,1337000.0
2020-10-29 10:00:00,1120.0,1135.0,1115.0,1130.0,471563.0
2020-10-29 11:00:00,1130.0,1130.0,1120.0,1130.0,138934.0
2020-10-29 12:00:00,1130.0,1130.0,1120.0,1125.0,166840.0
2020-10-29 13:00:00,1125.0,1130.0,1120.0,1130.0,244046.0
2020-10-29 14:00:00,1130.0,1140.0,1120.0,1140.0,259309.0
2020-10-29 15:00:00,1140.0,1140.0,1125.0,1140.0,265541.0
2020-10-30 09:00:00,1165.0,1165.0,1145.0,1155.0,363234.0
2020-10-30 10:00:00,1155.0,1160.0,1145.0,1150.0,192084.0
2020-10-30 11:00:00,1145.0,1175.0,1140.0,1165.0,678852.0
2020-10-30 12:00:00,1160.0,1165.0,1145.0,1145.0,265255.0
2020-10-30 13:00:00,1135.0,1190.0,1125.0,1160.0,1472593.0
2020-10-30 14:00:00,1145.0,1150.0,1140.0,1145.0,237366.0
2020-10-30 15:00:00,1160.0,1165.0,1145.0,1160.0,276614.0
2020-11-02 09:00:00,1150.0,1175.0,1135.0,1140.0,810516.0
2020-11-02 10:00:00,1140.0,1160.0,1135.0,1145.0,444838.0
2020-11-02 11:00:00,1145.0,1150.0,1130.0,1140.0,289878.0
2020-11-02 12:00:00,1140.0,1155.0,1135.0,1150.0,170403.0
2020-11-02 13:00:00,1150.0,1155.0,1145.0,1145.0,175761.0
2020-11-02 14:00:00,1145.0,1150.0,1140.0,1145.0,272469.0
2020-11-02 15:00:00,1145.0,1150.0,1140.0,1150.0,204422.0
2020-11-03 09:00:00,1165.0,1170.0,1160.0,1170.0,255294.0
2020-11-03 10:00:00,1155.0,1170.0,1150.0,1165.0,422739.0
2020-11-03 11:00:00,1170.0,1170.0,1155.0,1160.0,274094.0
2020-11-03 12:00:00,1170.0,1175.0,1155.0,1165.0,480770.0
2020-11-03 13:00:00,1170.0,1170.0,1160.0,1170.0,218005.0
2020-11-03 14:00:00,1165.0,1190.0,1150.0,1170.0,1279008.0
2020-11-03 15:00:00,1165.0,1180.0,1160.0,1165.0,298064.0
2020-11-04 09:00:00,1185.0,1220.0,1065.0,1135.0,4483088.0
2020-11-04 10:00:00,1130.0,1140.0,1115.0,1135.0,641106.0
2020-11-04 11:00:00,1175.0,1195.0,1175.0,1185.0,649783.0
2020-11-04 12:00:00,1170.0,1215.0,1165.0,1210.0,1176360.0
2020-11-04 13:00:00,1210.0,1250.0,1200.0,1210.0,4002086.0
2020-11-04 14:00:00,1180.0,1200.0,1165.0,1175.0,1359783.0
2020-11-04 15:00:00,1210.0,1215.0,1155.0,1175.0,1847658.0
2020-11-05 09:00:00,1185.0,1205.0,1155.0,1195.0,2712603.0
2020-11-05 10:00:00,1200.0,1335.0,1195.0,1295.0,15419518.0
2020-11-05 11:00:00,1290.0,1325.0,1235.0,1255.0,5135022.0
2020-11-05 12:00:00,1255.0,1290.0,1240.0,1280.0,2615845.0
2020-11-05 13:00:00,1280.0,1285.0,1230.0,1240.0,1980014.0
2020-11-05 14:00:00,1240.0,1270.0,1220.0,1265.0,1861414.0
2020-11-05 15:00:00,1260.0,1280.0,1255.0,1270.0,828331.0
2020-11-06 09:00:00,1255.0,1275.0,1245.0,1270.0,751494.0
2020-11-06 10:00:00,1270.0,1270.0,1225.0,1230.0,1599885.0
2020-11-06 11:00:00,1230.0,1255.0,1220.0,1255.0,782482.0
2020-11-06 12:00:00,1275.0,1295.0,1270.0,1280.0,772233.0
2020-11-06 13:00:00,1290.0,1340.0,1270.0,1280.0,5347767.0
2020-11-06 14:00:00,1280.0,1285.0,1255.0,1280.0,1690021.0
2020-11-06 15:00:00,1275.0,1295.0,1270.0,1275.0,774256.0
2020-11-09 09:00:00,1285.0,1310.0,1225.0,1265.0,2315599.0
2020-11-09 10:00:00,1260.0,1280.0,1245.0,1265.0,1199777.0
2020-11-09 11:00:00,1260.0,1285.0,1255.0,1280.0,775554.0
2020-11-09 12:00:00,1275.0,1285.0,1270.0,1280.0,783619.0
2020-11-09 13:00:00,1280.0,1285.0,1270.0,1285.0,526523.0
2020-11-09 14:00:00,1285.0,1285.0,1270.0,1285.0,583670.0
2020-11-09 15:00:00,1285.0,1300.0,1280.0,1300.0,1018519.0
2020-11-10 09:00:00,1265.0,1270.0,1260.0,1270.0,329685.0
2020-11-10 10:00:00,1265.0,1270.0,1260.0,1270.0,257585.0
2020-11-10 11:00:00,1260.0,1265.0,1255.0,1265.0,322708.0
2020-11-10 12:00:00,1300.0,1300.0,1250.0,1285.0,2304989.0
2020-11-10 13:00:00,1270.0,1275.0,1260.0,1265.0,366760.0
2020-11-10 14:00:00,1285.0,1290.0,1265.0,1270.0,825570.0
2020-11-10 15:00:00,1265.0,1270.0,1260.0,1260.0,362354.0
2020-11-11 09:00:00,1215.0,1220.0,1205.0,1210.0,331823.0
2020-11-11 10:00:00,1215.0,1215.0,1200.0,1215.0,317856.0
2020-11-11 11:00:00,1205.0,1225.0,1200.0,1215.0,438998.0
2020-11-11 12:00:00,1270.0,1270.0,1210.0,1225.0,1640679.0
2020-11-11 13:00:00,1225.0,1225.0,1215.0,1220.0,401406.0
2020-11-11 14:00:00,1225.0,1230.0,1215.0,1220.0,648172.0
2020-11-11 15:00:00,1220.0,1225.0,1190.0,1200.0,943206.0
2020-11-12 09:00:00,1215.0,1245.0,1195.0,1230.0,1262884.0
2020-11-12 10:00:00,1230.0,1240.0,1215.0,1235.0,459329.0
2020-11-12 11:00:00,1230.0,1235.0,1200.0,1230.0,659512.0
2020-11-12 12:00:00,1230.0,1235.0,1225.0,1225.0,173976.0
2020-11-12 13:00:00,1225.0,1240.0,1220.0,1235.0,291300.0
2020-11-12 14:00:00,1235.0,1265.0,1230.0,1260.0,1143074.0
2020-11-12 15:00:00,1255.0,1265.0,1250.0,1250.0,307035.0
2020-11-13 09:00:00,1235.0,1235.0,1225.0,1230.0,173923.0
2020-11-13 10:00:00,1230.0,1235.0,1225.0,1225.0,211015.0
2020-11-13 11:00:00,1230.0,1240.0,1225.0,1235.0,290016.0
2020-11-13 12:00:00,1225.0,1230.0,1215.0,1215.0,545162.0
2020-11-13 13:00:00,1215.0,1230.0,1210.0,1230.0,280639.0
2020-11-13 14:00:00,1260.0,1270.0,1205.0,1225.0,2324527.0
2020-11-13 15:00:00,1225.0,1240.0,1220.0,1235.0,353989.0
2020-11-16 09:00:00,1235.0,1235.0,1205.0,1220.0,749763.0
2020-11-16 10:00:00,1220.0,1235.0,1215.0,1225.0,356066.0
2020-11-16 11:00:00,1225.0,1245.0,1220.0,1235.0,392742.0
2020-11-16 12:00:00,1230.0,1245.0,1220.0,1225.0,326143.0
2020-11-16 13:00:00,1230.0,1230.0,1215.0,1225.0,291343.0
2020-11-16 14:00:00,1225.0,1225.0,1205.0,1220.0,360998.0
2020-11-16 15:00:00,1215.0,1220.0,1210.0,1210.0,225395.0
2020-11-17 09:00:00,1195.0,1200.0,1185.0,1200.0,211991.0
2020-11-17 10:00:00,1200.0,1205.0,1175.0,1190.0,385535.0
2020-11-17 11:00:00,1175.0,1230.0,1175.0,1200.0,695101.0
2020-11-17 12:00:00,1215.0,1230.0,1175.0,1180.0,1241661.0
2020-11-17 13:00:00,1175.0,1180.0,1165.0,1170.0,414676.0
2020-11-17 14:00:00,1180.0,1185.0,1165.0,1170.0,1001868.0
2020-11-17 15:00:00,1170.0,1185.0,1170.0,1180.0,201649.0
2020-11-18 09:00:00,1195.0,1215.0,1190.0,1210.0,531832.0
2020-11-18 10:00:00,1210.0,1215.0,1200.0,1215.0,259441.0
2020-11-18 11:00:00,1205.0,1205.0,1190.0,1200.0,263370.0
2020-11-18 12:00:00,1200.0,1235.0,1190.0,1225.0,1174411.0
2020-11-18 13:00:00,1210.0,1210.0,1185.0,1185.0,478632.0
2020-11-18 14:00:00,1220.0,1225.0,1200.0,1210.0,536727.0
2020-11-18 15:00:00,1190.0,1205.0,1185.0,1205.0,262640.0
2020-11-19 09:00:00,1215.0,1510.0,1200.0,1425.0,29148511.0
2020-11-19 10:00:00,1425.0,1575.0,1415.0,1575.0,24989724.0
2020-11-19 11:00:00,1575.0,1575.0,1575.0,1575.0,505389.0
2020-11-19 12:00:00,1575.0,1575.0,1575.0,1575.0,278615.0
2020-11-19 13:00:00,1575.0,1575.0,1575.0,1575.0,182224.0
2020-11-19 14:00:00,1575.0,1575.0,1575.0,1575.0,150057.0
2020-11-19 15:00:00,1575.0,1575.0,1575.0,1575.0,66545.0
2020-11-20 09:00:00,1635.0,1645.0,1570.0,1570.0,5475251.0
2020-11-20 10:00:00,1570.0,1615.0,1565.0,1615.0,3387169.0
2020-11-20 11:00:00,1630.0,1685.0,1615.0,1635.0,5567148.0
2020-11-20 12:00:00,1765.0,1870.0,1710.0,1780.0,61226790.0
2020-11-20 13:00:00,1680.0,1710.0,1595.0,1605.0,11324715.0
2020-11-20 14:00:00,1780.0,1830.0,1655.0,1680.0,20299541.0
2020-11-20 15:00:00,1605.0,1665.0,1605.0,1630.0,7228805.0
2020-11-23 09:00:00,1595.0,1605.0,1505.0,1530.0,10144033.0
2020-11-23 10:00:00,1525.0,1540.0,1515.0,1525.0,2105512.0
2020-11-23 11:00:00,1530.0,1535.0,1515.0,1515.0,1114182.0
2020-11-23 12:00:00,1520.0,1565.0,1515.0,1550.0,3681671.0
2020-11-23 13:00:00,1550.0,1555.0,1530.0,1540.0,1130452.0
2020-11-23 14:00:00,1540.0,1550.0,1510.0,1525.0,2394145.0
2020-11-23 15:00:00,1530.0,1540.0,1515.0,1515.0,1213342.0
2020-11-24 09:00:00,1630.0,1635.0,1595.0,1635.0,1474896.0
2020-11-24 10:00:00,1615.0,1645.0,1570.0,1630.0,3398571.0
2020-11-24 11:00:00,1620.0,1630.0,1565.0,1615.0,4397548.0
2020-11-24 12:00:00,1635.0,1650.0,1615.0,1620.0,2270372.0
2020-11-24 13:00:00,1710.0,1785.0,1650.0,1665.0,22250573.0
2020-11-24 14:00:00,1540.0,1765.0,1535.0,1710.0,39424652.0
2020-11-24 15:00:00,1660.0,1680.0,1610.0,1635.0,5806902.0
2020-11-25 09:00:00,1645.0,1695.0,1585.0,1590.0,6667899.0
2020-11-25 10:00:00,1590.0,1615.0,1585.0,1590.0,1321626.0
2020-11-25 11:00:00,1590.0,1590.0,1540.0,1555.0,1851994.0
2020-11-25 12:00:00,1555.0,1600.0,1550.0,1585.0,2208274.0
2020-11-25 13:00:00,1585.0,1595.0,1565.0,1580.0,1060758.0
2020-11-25 14:00:00,1575.0,1640.0,1555.0,1575.0,2989480.0
2020-11-25 15:00:00,1575.0,1580.0,1565.0,1570.0,421729.0
2020-11-26 09:00:00,1530.0,1540.0,1520.0,1540.0,448508.0
2020-11-26 10:00:00,1505.0,1530.0,1505.0,1525.0,577728.0
2020-11-26 11:00:00,1500.0,1520.0,1500.0,1510.0,701475.0
2020-11-26 12:00:00,1550.0,1560.0,1480.0,1505.0,3367519.0
2020-11-26 13:00:00,1505.0,1530.0,1505.0,1525.0,437857.0
2020-11-26 14:00:00,1510.0,1525.0,1495.0,1505.0,1033967.0
2020-11-26 15:00:00,1525.0,1530.0,1500.0,1505.0,567301.0
2020-11-27 09:00:00,1545.0,1595.0,1515.0,1540.0,3434224.0
2020-11-27 10:00:00,1540.0,1565.0,1540.0,1550.0,1221715.0
2020-11-27 11:00:00,1550.0,1560.0,1530.0,1535.0,753827.0
2020-11-27 12:00:00,1540.0,1540.0,1520.0,1530.0,523434.0
2020-11-27 13:00:00,1530.0,1540.0,1520.0,1535.0,438526.0
2020-11-27 14:00:00,1535.0,1535.0,1520.0,1530.0,524100.0
2020-11-27 15:00:00,1530.0,1530.0,1520.0,1530.0,324403.0
2020-11-30 09:00:00,1465.0,1470.0,1450.0,1460.0,636084.0
2020-11-30 10:00:00,1480.0,1480.0,1440.0,1465.0,2193530.0
2020-11-30 11:00:00,1495.0,1500.0,1460.0,1480.0,992184.0
2020-11-30 12:00:00,1490.0,1505.0,1470.0,1495.0,645111.0
2020-11-30 13:00:00,1505.0,1510.0,1470.0,1490.0,1056720.0
2020-11-30 14:00:00,1510.0,1545.0,1490.0,1505.0,3112358.0
2020-11-30 15:00:00,1505.0,1545.0,1500.0,1510.0,1185997.0
2020-12-01 09:00:00,1475.0,1495.0,1435.0,1480.0,2033111.0
2020-12-01 10:00:00,1480.0,1480.0,1465.0,1470.0,604485.0
2020-12-01 11:00:00,1470.0,1475.0,1455.0,1465.0,605113.0
2020-12-01 12:00:00,1465.0,1470.0,1460.0,1470.0,223914.0
2020-12-01 13:00:00,1470.0,1480.0,1460.0,1480.0,505863.0
2020-12-01 14:00:00,1475.0,1480.0,1470.0,1475.0,478071.0
2020-12-01 15:00:00,1475.0,1500.0,1475.0,1500.0,633572.0
2020-12-02 09:00:00,1465.0,1470.0,1460.0,1470.0,283931.0
2020-12-02 10:00:00,1460.0,1470.0,1455.0,1465.0,267873.0
2020-12-02 11:00:00,1465.0,1470.0,1460.0,1470.0,193642.0
2020-12-02 12:00:00,1460.0,1470.0,1460.0,1465.0,344729.0
2020-12-02 13:00:00,1465.0,1475.0,1460.0,1465.0,430920.0
2020-12-02 14:00:00,1485.0,1500.0,1460.0,1465.0,1558762.0
2020-12-02 15:00:00,1465.0,1465.0,1450.0,1460.0,493673.0
2020-12-03 09:00:00,1470.0,1475.0,1425.0,1445.0,1294946.0
2020-12-03 10:00:00,1445.0,1530.0,1435.0,1510.0,5125627.0
2020-12-03 11:00:00,1510.0,1520.0,1480.0,1480.0,1579167.0
2020-12-03 12:00:00,1480.0,1505.0,1470.0,1500.0,789111.0
2020-12-03 13:00:00,1500.0,1505.0,1490.0,1495.0,837546.0
