Datetime,Open,High,Low,Close,Volume
2020-04-03 15:00:00,1130.0,1170.0,1125.0,1135.0,42517.0
2020-04-06 09:00:00,1120.0,1155.0,1115.0,1140.0,44907.0
2020-04-06 10:00:00,1125.0,1150.0,1125.0,1145.0,20013.0
2020-04-06 11:00:00,1140.0,1145.0,1135.0,1140.0,11767.0
2020-04-06 12:00:00,1140.0,1145.0,1130.0,1145.0,11457.0
2020-04-06 13:00:00,1140.0,1150.0,1135.0,1150.0,17784.0
2020-04-06 14:00:00,1140.0,1150.0,1140.0,1140.0,13718.0
2020-04-06 15:00:00,1140.0,1160.0,1140.0,1160.0,10102.0
2020-04-07 09:00:00,1205.0,1220.0,1195.0,1215.0,18616.0
2020-04-07 10:00:00,1180.0,1205.0,1180.0,1205.0,17736.0
2020-04-07 11:00:00,1220.0,1240.0,1220.0,1240.0,23041.0
2020-04-07 12:00:00,1185.0,1195.0,1170.0,1195.0,6925.0
2020-04-07 13:00:00,1190.0,1195.0,1180.0,1185.0,11458.0
2020-04-07 14:00:00,1185.0,1220.0,1155.0,1190.0,63358.0
2020-04-07 15:00:00,1195.0,1195.0,1170.0,1175.0,35908.0
2020-04-08 09:00:00,1320.0,1325.0,1310.0,1320.0,29908.0
2020-04-08 10:00:00,1300.0,1315.0,1300.0,1315.0,15380.0
2020-04-08 11:00:00,1315.0,1335.0,1310.0,1320.0,37754.0
2020-04-08 12:00:00,1295.0,1305.0,1275.0,1280.0,28689.0
2020-04-08 13:00:00,1295.0,1335.0,1285.0,1300.0,79321.0
2020-04-08 14:00:00,1280.0,1305.0,1270.0,1300.0,15123.0
2020-04-08 15:00:00,1265.0,1300.0,1210.0,1295.0,69821.0
2020-04-09 09:00:00,1400.0,1415.0,1400.0,1415.0,34597.0
2020-04-09 10:00:00,1320.0,1355.0,1315.0,1350.0,31982.0
2020-04-09 11:00:00,1345.0,1355.0,1325.0,1340.0,30542.0
2020-04-09 12:00:00,1340.0,1345.0,1330.0,1335.0,16168.0
2020-04-09 13:00:00,1335.0,1365.0,1330.0,1365.0,21963.0
2020-04-09 14:00:00,1365.0,1390.0,1360.0,1385.0,53327.0
2020-04-09 15:00:00,1385.0,1415.0,1380.0,1405.0,55895.0
2020-04-10 09:00:00,1380.0,1385.0,1370.0,1380.0,11037.0
2020-04-10 10:00:00,1380.0,1390.0,1370.0,1390.0,15890.0
2020-04-10 11:00:00,1375.0,1390.0,1370.0,1385.0,5072.0
2020-04-10 12:00:00,1415.0,1440.0,1365.0,1390.0,46005.0
2020-04-10 13:00:00,1385.0,1395.0,1325.0,1360.0,81251.0
2020-04-10 14:00:00,1385.0,1395.0,1375.0,1385.0,12028.0
2020-04-10 15:00:00,1340.0,1390.0,1340.0,1375.0,11704.0
2020-04-13 09:00:00,1400.0,1400.0,1340.0,1355.0,16943.0
2020-04-13 10:00:00,1350.0,1370.0,1340.0,1365.0,3151.0
2020-04-13 11:00:00,1365.0,1365.0,1330.0,1350.0,19392.0
2020-04-13 12:00:00,1350.0,1365.0,1350.0,1355.0,2751.0
2020-04-13 13:00:00,1350.0,1360.0,1335.0,1335.0,10181.0
2020-04-13 14:00:00,1340.0,1345.0,1320.0,1325.0,25100.0
2020-04-13 15:00:00,1325.0,1360.0,1310.0,1310.0,17170.0
2020-04-14 09:00:00,1365.0,1380.0,1350.0,1380.0,21648.0
2020-04-14 10:00:00,1355.0,1365.0,1350.0,1365.0,19957.0
2020-04-14 11:00:00,1335.0,1365.0,1330.0,1365.0,16627.0
2020-04-14 12:00:00,1310.0,1360.0,1310.0,1335.0,65069.0
2020-04-14 13:00:00,1330.0,1340.0,1325.0,1335.0,8862.0
2020-04-14 14:00:00,1345.0,1345.0,1325.0,1330.0,18199.0
2020-04-14 15:00:00,1335.0,1340.0,1325.0,1335.0,4639.0
2020-04-16 09:00:00,1370.0,1380.0,1345.0,1380.0,26491.0
2020-04-16 10:00:00,1380.0,1380.0,1365.0,1365.0,8843.0
2020-04-16 11:00:00,1360.0,1365.0,1340.0,1365.0,15983.0
2020-04-16 12:00:00,1380.0,1380.0,1255.0,1340.0,40647.0
2020-04-16 13:00:00,1350.0,1365.0,1285.0,1350.0,58021.0
2020-04-16 14:00:00,1340.0,1370.0,1330.0,1350.0,15787.0
2020-04-16 15:00:00,1350.0,1375.0,1345.0,1360.0,7748.0
2020-04-17 09:00:00,1390.0,1400.0,1365.0,1400.0,82099.0
2020-04-17 10:00:00,1395.0,1420.0,1385.0,1410.0,76736.0
2020-04-17 11:00:00,1420.0,1420.0,1410.0,1415.0,15456.0
2020-04-17 12:00:00,1415.0,1415.0,1380.0,1395.0,16835.0
2020-04-17 13:00:00,1395.0,1405.0,1385.0,1400.0,9964.0
2020-04-17 14:00:00,1405.0,1420.0,1405.0,1405.0,31575.0
2020-04-17 15:00:00,1420.0,1420.0,1410.0,1415.0,11058.0
2020-04-20 09:00:00,1430.0,1435.0,1425.0,1430.0,11895.0
2020-04-20 10:00:00,1440.0,1445.0,1415.0,1435.0,44504.0
2020-04-20 11:00:00,1450.0,1455.0,1430.0,1445.0,49409.0
2020-04-20 12:00:00,1430.0,1455.0,1410.0,1450.0,81495.0
2020-04-20 13:00:00,1415.0,1445.0,1415.0,1445.0,39837.0
2020-04-20 14:00:00,1445.0,1445.0,1400.0,1415.0,66132.0
2020-04-20 15:00:00,1445.0,1460.0,1440.0,1455.0,36019.0
2020-04-21 09:00:00,1415.0,1445.0,1405.0,1435.0,35794.0
2020-04-21 10:00:00,1435.0,1440.0,1380.0,1390.0,75061.0
2020-04-21 11:00:00,1390.0,1410.0,1305.0,1400.0,87635.0
2020-04-21 12:00:00,1395.0,1410.0,1385.0,1410.0,22552.0
2020-04-21 13:00:00,1405.0,1410.0,1385.0,1385.0,9938.0
2020-04-21 14:00:00,1385.0,1405.0,1385.0,1385.0,14559.0
2020-04-21 15:00:00,1390.0,1405.0,1380.0,1400.0,22682.0
2020-04-22 09:00:00,1395.0,1400.0,1385.0,1400.0,6490.0
2020-04-22 10:00:00,1380.0,1395.0,1365.0,1365.0,6074.0
2020-04-22 11:00:00,1370.0,1400.0,1370.0,1400.0,5999.0
2020-04-22 12:00:00,1390.0,1405.0,1390.0,1405.0,2460.0
2020-04-22 13:00:00,1375.0,1405.0,1375.0,1390.0,11080.0
2020-04-22 14:00:00,1395.0,1410.0,1350.0,1385.0,39722.0
2020-04-22 15:00:00,1405.0,1405.0,1360.0,1400.0,29875.0
2020-04-23 09:00:00,1440.0,1440.0,1435.0,1440.0,7628.0
2020-04-23 10:00:00,1425.0,1445.0,1415.0,1440.0,110640.0
2020-04-23 11:00:00,1440.0,1445.0,1430.0,1430.0,7893.0
2020-04-23 12:00:00,1425.0,1425.0,1420.0,1420.0,3238.0
2020-04-23 13:00:00,1410.0,1430.0,1405.0,1410.0,38165.0
2020-04-23 14:00:00,1420.0,1425.0,1410.0,1415.0,15866.0
2020-04-23 15:00:00,1415.0,1420.0,1395.0,1405.0,18085.0
2020-04-24 09:00:00,1390.0,1395.0,1365.0,1385.0,16421.0
2020-04-24 10:00:00,1450.0,1450.0,1400.0,1425.0,6150.0
2020-04-24 11:00:00,1425.0,1425.0,1405.0,1425.0,7470.0
2020-04-24 12:00:00,1405.0,1420.0,1405.0,1415.0,3692.0
2020-04-24 13:00:00,1420.0,1425.0,1405.0,1405.0,9587.0
2020-04-24 14:00:00,1415.0,1415.0,1365.0,1385.0,47198.0
2020-04-24 15:00:00,1370.0,1395.0,1360.0,1395.0,19014.0
2020-04-27 09:00:00,1410.0,1415.0,1405.0,1410.0,3120.0
2020-04-27 10:00:00,1410.0,1410.0,1405.0,1405.0,11739.0
2020-04-27 11:00:00,1420.0,1420.0,1410.0,1410.0,4117.0
2020-04-27 12:00:00,1380.0,1410.0,1370.0,1395.0,30140.0
2020-04-27 13:00:00,1410.0,1415.0,1395.0,1405.0,11998.0
2020-04-27 14:00:00,1395.0,1410.0,1380.0,1410.0,21953.0
2020-04-27 15:00:00,1415.0,1420.0,1410.0,1420.0,10641.0
2020-04-28 09:00:00,1400.0,1425.0,1400.0,1415.0,14038.0
2020-04-28 10:00:00,1415.0,1415.0,1390.0,1390.0,21807.0
2020-04-28 11:00:00,1405.0,1405.0,1390.0,1405.0,3089.0
2020-04-28 12:00:00,1405.0,1405.0,1395.0,1405.0,2427.0
2020-04-28 13:00:00,1405.0,1415.0,1400.0,1400.0,8240.0
2020-04-28 14:00:00,1415.0,1415.0,1370.0,1410.0,21383.0
2020-04-28 15:00:00,1405.0,1410.0,1405.0,1410.0,1473.0
2020-04-29 09:00:00,1390.0,1390.0,1385.0,1390.0,4910.0
2020-04-29 10:00:00,1395.0,1395.0,1370.0,1390.0,30203.0
2020-04-29 11:00:00,1385.0,1400.0,1380.0,1395.0,3756.0
2020-04-29 12:00:00,1385.0,1415.0,1385.0,1400.0,5613.0
2020-04-29 13:00:00,1400.0,1405.0,1395.0,1405.0,2036.0
2020-04-29 14:00:00,1400.0,1405.0,1395.0,1405.0,7038.0
2020-04-29 15:00:00,1405.0,1405.0,1380.0,1400.0,8590.0
2020-05-04 09:00:00,1510.0,1650.0,1495.0,1595.0,1094033.0
2020-05-04 10:00:00,1595.0,1640.0,1580.0,1620.0,587241.0
2020-05-04 11:00:00,1525.0,1530.0,1490.0,1510.0,128298.0
2020-05-04 12:00:00,1400.0,1645.0,1375.0,1610.0,1498017.0
2020-05-04 13:00:00,1545.0,1545.0,1515.0,1525.0,180627.0
2020-05-04 14:00:00,1600.0,1650.0,1525.0,1550.0,889080.0
2020-05-04 15:00:00,1530.0,1540.0,1520.0,1535.0,69544.0
2020-05-06 09:00:00,1700.0,1725.0,1590.0,1680.0,846160.0
2020-05-06 10:00:00,1690.0,1755.0,1625.0,1670.0,1371199.0
2020-05-06 11:00:00,1670.0,1700.0,1600.0,1690.0,342116.0
2020-05-06 12:00:00,1690.0,1695.0,1680.0,1680.0,141509.0
2020-05-06 13:00:00,1680.0,1695.0,1670.0,1690.0,153974.0
2020-05-06 14:00:00,1695.0,1695.0,1665.0,1665.0,128955.0
2020-05-06 15:00:00,1670.0,1680.0,1655.0,1670.0,73199.0
2020-05-07 09:00:00,1670.0,1670.0,1645.0,1665.0,45779.0
2020-05-07 10:00:00,1665.0,1675.0,1650.0,1675.0,38091.0
2020-05-07 11:00:00,1670.0,1675.0,1665.0,1670.0,16007.0
2020-05-07 12:00:00,1700.0,1705.0,1655.0,1685.0,146809.0
2020-05-07 13:00:00,1670.0,1690.0,1660.0,1680.0,22465.0
2020-05-07 14:00:00,1680.0,1700.0,1650.0,1675.0,72270.0
2020-05-07 15:00:00,1675.0,1680.0,1670.0,1675.0,17510.0
2020-05-08 09:00:00,1695.0,1695.0,1620.0,1630.0,195751.0
2020-05-08 10:00:00,1630.0,1665.0,1625.0,1665.0,46283.0
2020-05-08 11:00:00,1660.0,1660.0,1635.0,1645.0,18509.0
2020-05-08 12:00:00,1650.0,1655.0,1645.0,1645.0,10976.0
2020-05-08 13:00:00,1645.0,1655.0,1640.0,1650.0,15406.0
2020-05-08 14:00:00,1645.0,1650.0,1620.0,1650.0,90943.0
2020-05-08 15:00:00,1650.0,1650.0,1620.0,1645.0,28741.0
2020-05-11 09:00:00,1605.0,1605.0,1590.0,1600.0,29081.0
2020-05-11 10:00:00,1600.0,1615.0,1595.0,1605.0,18504.0
2020-05-11 11:00:00,1615.0,1620.0,1600.0,1610.0,21353.0
2020-05-11 12:00:00,1615.0,1615.0,1605.0,1615.0,6962.0
2020-05-11 13:00:00,1610.0,1635.0,1590.0,1625.0,49132.0
2020-05-11 14:00:00,1645.0,1645.0,1580.0,1610.0,57620.0
2020-05-11 15:00:00,1625.0,1630.0,1610.0,1615.0,2888.0
2020-05-12 09:00:00,1605.0,1755.0,1605.0,1730.0,1503587.0
2020-05-12 10:00:00,1730.0,1760.0,1670.0,1695.0,932276.0
2020-05-12 11:00:00,1695.0,1710.0,1675.0,1675.0,121171.0
2020-05-12 12:00:00,1675.0,1695.0,1650.0,1670.0,151285.0
2020-05-12 13:00:00,1670.0,1695.0,1650.0,1685.0,89299.0
2020-05-12 14:00:00,1690.0,1695.0,1635.0,1650.0,120967.0
2020-05-12 15:00:00,1650.0,1650.0,1620.0,1625.0,88634.0
2020-05-13 09:00:00,1605.0,1605.0,1590.0,1605.0,14698.0
2020-05-13 10:00:00,1590.0,1615.0,1585.0,1605.0,73648.0
2020-05-13 11:00:00,1600.0,1605.0,1585.0,1590.0,30594.0
2020-05-13 12:00:00,1595.0,1635.0,1565.0,1570.0,160111.0
2020-05-13 13:00:00,1590.0,1620.0,1585.0,1595.0,18127.0
2020-05-13 14:00:00,1580.0,1635.0,1570.0,1590.0,158733.0
2020-05-13 15:00:00,1600.0,1605.0,1585.0,1590.0,20526.0
2020-05-14 09:00:00,1580.0,1665.0,1580.0,1640.0,121060.0
2020-05-14 10:00:00,1640.0,1650.0,1585.0,1595.0,37711.0
2020-05-14 11:00:00,1610.0,1615.0,1585.0,1600.0,23286.0
2020-05-14 12:00:00,1590.0,1615.0,1590.0,1615.0,5135.0
2020-05-14 13:00:00,1610.0,1610.0,1595.0,1600.0,12468.0
2020-05-14 14:00:00,1595.0,1625.0,1590.0,1610.0,45450.0
2020-05-14 15:00:00,1610.0,1620.0,1595.0,1600.0,18926.0
2020-05-15 09:00:00,1600.0,1625.0,1590.0,1625.0,49295.0
2020-05-15 10:00:00,1610.0,1615.0,1595.0,1610.0,31446.0
2020-05-15 11:00:00,1615.0,1615.0,1595.0,1610.0,6670.0
2020-05-15 12:00:00,1595.0,1615.0,1590.0,1615.0,32089.0
2020-05-15 13:00:00,1590.0,1600.0,1585.0,1595.0,21390.0
2020-05-15 14:00:00,1605.0,1620.0,1585.0,1595.0,45832.0
2020-05-15 15:00:00,1630.0,1655.0,1600.0,1620.0,113229.0
2020-05-18 09:00:00,1660.0,1720.0,1640.0,1665.0,778000.0
2020-05-18 10:00:00,1665.0,1685.0,1650.0,1680.0,100826.0
2020-05-18 11:00:00,1680.0,1685.0,1645.0,1645.0,51794.0
2020-05-18 12:00:00,1660.0,1665.0,1645.0,1660.0,21105.0
2020-05-18 13:00:00,1665.0,1665.0,1645.0,1650.0,44874.0
2020-05-18 14:00:00,1650.0,1665.0,1645.0,1660.0,61496.0
2020-05-18 15:00:00,1660.0,1660.0,1650.0,1650.0,32957.0
2020-05-19 09:00:00,1665.0,1675.0,1660.0,1665.0,42643.0
2020-05-19 10:00:00,1670.0,1670.0,1660.0,1660.0,22976.0
2020-05-19 11:00:00,1665.0,1670.0,1655.0,1655.0,18702.0
2020-05-19 12:00:00,1670.0,1670.0,1655.0,1665.0,15780.0
2020-05-19 13:00:00,1685.0,1690.0,1655.0,1670.0,112174.0
2020-05-19 14:00:00,1670.0,1700.0,1605.0,1690.0,239103.0
2020-05-19 15:00:00,1665.0,1670.0,1665.0,1670.0,15359.0
2020-05-20 09:00:00,1665.0,1670.0,1630.0,1645.0,36504.0
2020-05-20 10:00:00,1645.0,1645.0,1635.0,1640.0,36521.0
2020-05-20 11:00:00,1645.0,1655.0,1640.0,1640.0,18263.0
2020-05-20 12:00:00,1640.0,1650.0,1635.0,1645.0,5716.0
2020-05-20 13:00:00,1650.0,1660.0,1645.0,1655.0,26359.0
2020-05-20 14:00:00,1655.0,1655.0,1645.0,1655.0,16082.0
2020-05-20 15:00:00,1655.0,1660.0,1645.0,1645.0,23182.0
2020-05-21 09:00:00,1665.0,1670.0,1660.0,1660.0,12229.0
2020-05-21 10:00:00,1675.0,1690.0,1660.0,1660.0,55789.0
2020-05-21 11:00:00,1660.0,1665.0,1645.0,1665.0,56259.0
2020-05-21 12:00:00,1660.0,1670.0,1655.0,1670.0,14796.0
2020-05-21 13:00:00,1660.0,1660.0,1650.0,1660.0,32597.0
2020-05-21 14:00:00,1670.0,1675.0,1645.0,1665.0,38087.0
2020-05-21 15:00:00,1660.0,1685.0,1655.0,1675.0,42695.0
2020-05-22 09:00:00,1790.0,1935.0,1740.0,1805.0,4321443.0
2020-05-22 10:00:00,1795.0,1810.0,1725.0,1790.0,831053.0
2020-05-22 11:00:00,1805.0,1845.0,1725.0,1750.0,784168.0
2020-05-22 12:00:00,1735.0,1780.0,1730.0,1740.0,327830.0
2020-05-22 13:00:00,1690.0,1745.0,1685.0,1735.0,702621.0
2020-05-22 14:00:00,1700.0,1720.0,1650.0,1690.0,289030.0
2020-05-22 15:00:00,1740.0,1820.0,1720.0,1795.0,1360525.0
2020-05-25 09:00:00,2095.0,2155.0,2025.0,2045.0,7072989.0
2020-05-25 10:00:00,2050.0,2065.0,1965.0,2035.0,2247686.0
2020-05-25 11:00:00,2040.0,2070.0,1990.0,1990.0,923437.0
2020-05-25 12:00:00,1990.0,2015.0,1990.0,2005.0,274077.0
2020-05-25 13:00:00,2000.0,2045.0,1980.0,1980.0,578168.0
2020-05-25 14:00:00,1980.0,2035.0,1905.0,1930.0,1008921.0
2020-05-25 15:00:00,1930.0,1960.0,1905.0,1920.0,262819.0
2020-05-26 09:00:00,1920.0,1940.0,1905.0,1940.0,173406.0
2020-05-26 10:00:00,1910.0,1930.0,1905.0,1920.0,161056.0
2020-05-26 11:00:00,1935.0,1955.0,1930.0,1940.0,104842.0
2020-05-26 12:00:00,1930.0,1935.0,1915.0,1915.0,116501.0
2020-05-26 13:00:00,1990.0,1995.0,1880.0,1920.0,1063986.0
2020-05-26 14:00:00,1915.0,1925.0,1895.0,1915.0,166415.0
2020-05-26 15:00:00,1915.0,1950.0,1910.0,1930.0,325369.0
2020-05-27 09:00:00,1940.0,2035.0,1890.0,2035.0,2065247.0
2020-05-27 10:00:00,2030.0,2050.0,1960.0,2050.0,942479.0
2020-05-27 11:00:00,2050.0,2080.0,2010.0,2010.0,1803292.0
2020-05-27 12:00:00,2005.0,2055.0,1990.0,2030.0,449991.0
2020-05-27 13:00:00,2040.0,2120.0,2015.0,2055.0,3153782.0
2020-05-27 14:00:00,2055.0,2230.0,2010.0,2120.0,6806616.0
2020-05-27 15:00:00,2120.0,2125.0,2050.0,2075.0,1041778.0
2020-05-28 09:00:00,2040.0,2050.0,2005.0,2010.0,174938.0
2020-05-28 10:00:00,2025.0,2060.0,2015.0,2045.0,290251.0
2020-05-28 11:00:00,2010.0,2050.0,1985.0,2025.0,422144.0
2020-05-28 12:00:00,2050.0,2060.0,2020.0,2045.0,439625.0
2020-05-28 13:00:00,2045.0,2055.0,2040.0,2055.0,183089.0
2020-05-28 14:00:00,2035.0,2095.0,1990.0,2050.0,1824649.0
2020-05-28 15:00:00,2050.0,2060.0,2005.0,2005.0,340193.0
2020-05-29 09:00:00,2425.0,2450.0,2180.0,2225.0,5619087.0
2020-05-29 10:00:00,2225.0,2300.0,2215.0,2300.0,1621653.0
2020-05-29 11:00:00,2395.0,2445.0,2350.0,2420.0,2830551.0
2020-05-29 12:00:00,2405.0,2530.0,2335.0,2425.0,10249911.0
2020-05-29 13:00:00,2425.0,2470.0,2340.0,2370.0,3549003.0
2020-05-29 14:00:00,2365.0,2455.0,2300.0,2390.0,4212923.0
2020-05-29 15:00:00,2105.0,2440.0,2080.0,2400.0,14432416.0
2020-06-01 09:00:00,2130.0,2130.0,2095.0,2095.0,716856.0
2020-06-01 10:00:00,2080.0,2110.0,2080.0,2110.0,438233.0
2020-06-01 11:00:00,2100.0,2100.0,2100.0,2100.0,306452.0
2020-06-01 12:00:00,2100.0,2100.0,2085.0,2085.0,189317.0
2020-06-01 13:00:00,2085.0,2085.0,2080.0,2080.0,168764.0
2020-06-01 14:00:00,2060.0,2065.0,2060.0,2065.0,183181.0
2020-06-01 15:00:00,2080.0,2090.0,2080.0,2090.0,231611.0
2020-06-02 09:00:00,2075.0,2085.0,2075.0,2085.0,50790.0
2020-06-02 10:00:00,2070.0,2095.0,2070.0,2095.0,155389.0
2020-06-02 11:00:00,2070.0,2070.0,2070.0,2070.0,96659.0
2020-06-02 12:00:00,2070.0,2070.0,2070.0,2070.0,81609.0
2020-06-02 13:00:00,2070.0,2070.0,2070.0,2070.0,304178.0
2020-06-02 14:00:00,2090.0,2090.0,2070.0,2070.0,240147.0
2020-06-02 15:00:00,2065.0,2070.0,2065.0,2070.0,83421.0
2020-06-03 09:00:00,2065.0,2065.0,2065.0,2065.0,157700.0
2020-06-03 10:00:00,2060.0,2060.0,2050.0,2050.0,152094.0
2020-06-03 11:00:00,2050.0,2055.0,2050.0,2055.0,95908.0
2020-06-03 12:00:00,2060.0,2070.0,2060.0,2070.0,71510.0
2020-06-03 13:00:00,2070.0,2070.0,2070.0,2070.0,36119.0
2020-06-03 14:00:00,2065.0,2065.0,2060.0,2060.0,86152.0
2020-06-03 15:00:00,2060.0,2060.0,2055.0,2055.0,203098.0
2020-06-04 09:00:00,2165.0,2220.0,2150.0,2220.0,715798.0
2020-06-04 10:00:00,2225.0,2265.0,2140.0,2170.0,2954265.0
2020-06-04 11:00:00,2360.0,2475.0,2215.0,2230.0,8378256.0
2020-06-04 12:00:00,2055.0,2060.0,1995.0,2045.0,609291.0
2020-06-04 13:00:00,2045.0,2350.0,2040.0,2240.0,8944563.0
2020-06-04 14:00:00,2045.0,2085.0,2025.0,2045.0,452826.0
2020-06-04 15:00:00,2245.0,2445.0,2175.0,2350.0,7477615.0
2020-06-05 09:00:00,2205.0,2225.0,2180.0,2200.0,189564.0
2020-06-05 10:00:00,2205.0,2225.0,2200.0,2220.0,208045.0
2020-06-05 11:00:00,2190.0,2230.0,2170.0,2210.0,384743.0
2020-06-05 12:00:00,2190.0,2365.0,2155.0,2325.0,4307537.0
2020-06-05 13:00:00,2240.0,2285.0,2225.0,2235.0,485638.0
2020-06-05 14:00:00,2320.0,2325.0,2225.0,2240.0,1092916.0
2020-06-05 15:00:00,2245.0,2250.0,2185.0,2190.0,504463.0
2020-06-08 09:00:00,2220.0,2220.0,2135.0,2150.0,685795.0
2020-06-08 10:00:00,2150.0,2165.0,2120.0,2140.0,270791.0
2020-06-08 11:00:00,2140.0,2160.0,2130.0,2140.0,107141.0
2020-06-08 12:00:00,2140.0,2140.0,2120.0,2130.0,107720.0
2020-06-08 13:00:00,2130.0,2185.0,2120.0,2140.0,233757.0
2020-06-08 14:00:00,2155.0,2170.0,2130.0,2145.0,165191.0
2020-06-08 15:00:00,2155.0,2160.0,2135.0,2150.0,131232.0
2020-06-09 09:00:00,2035.0,2060.0,2025.0,2060.0,138697.0
2020-06-09 10:00:00,2055.0,2065.0,2025.0,2040.0,162168.0
2020-06-09 11:00:00,2040.0,2045.0,2025.0,2035.0,178375.0
2020-06-09 12:00:00,2095.0,2105.0,2050.0,2060.0,189780.0
2020-06-09 13:00:00,2060.0,2065.0,2050.0,2060.0,80137.0
2020-06-09 14:00:00,2070.0,2100.0,2030.0,2090.0,462754.0
2020-06-09 15:00:00,2160.0,2160.0,2050.0,2070.0,838379.0
2020-06-10 09:00:00,2025.0,2030.0,2015.0,2030.0,40955.0
2020-06-10 10:00:00,2010.0,2030.0,2005.0,2025.0,42535.0
2020-06-10 11:00:00,2025.0,2025.0,2010.0,2015.0,72118.0
2020-06-10 12:00:00,2060.0,2060.0,1980.0,2015.0,470062.0
2020-06-10 13:00:00,2040.0,2040.0,2015.0,2030.0,92622.0
2020-06-10 14:00:00,2020.0,2050.0,2015.0,2040.0,120389.0
2020-06-10 15:00:00,2025.0,2030.0,2015.0,2025.0,33953.0
2020-06-11 09:00:00,2025.0,2025.0,2000.0,2005.0,168779.0
2020-06-11 10:00:00,2005.0,2015.0,1985.0,1995.0,170570.0
2020-06-11 11:00:00,1995.0,2005.0,1985.0,1990.0,72075.0
2020-06-11 12:00:00,2000.0,2000.0,1980.0,1990.0,70648.0
2020-06-11 13:00:00,1990.0,1990.0,1970.0,1975.0,109143.0
2020-06-11 14:00:00,1975.0,1985.0,1950.0,1970.0,161446.0
2020-06-11 15:00:00,1965.0,1975.0,1955.0,1970.0,90528.0
2020-06-12 09:00:00,1880.0,1905.0,1880.0,1890.0,43014.0
2020-06-12 10:00:00,1875.0,1885.0,1850.0,1875.0,58145.0
2020-06-12 11:00:00,1890.0,1890.0,1860.0,1880.0,50194.0
2020-06-12 12:00:00,1835.0,1905.0,1785.0,1835.0,506801.0
2020-06-12 13:00:00,1870.0,1895.0,1855.0,1885.0,69106.0
2020-06-12 14:00:00,1840.0,1880.0,1820.0,1870.0,112520.0
2020-06-12 15:00:00,1885.0,1890.0,1865.0,1890.0,49618.0
2020-06-15 09:00:00,1805.0,1815.0,1685.0,1730.0,305386.0
2020-06-15 10:00:00,1740.0,1740.0,1660.0,1670.0,135763.0
2020-06-15 11:00:00,1825.0,1835.0,1805.0,1805.0,84185.0
2020-06-15 12:00:00,1850.0,1875.0,1805.0,1810.0,201836.0
2020-06-15 13:00:00,1845.0,1850.0,1825.0,1830.0,56528.0
2020-06-15 14:00:00,1815.0,1845.0,1810.0,1845.0,56868.0
2020-06-15 15:00:00,1835.0,1850.0,1815.0,1815.0,47189.0
2020-06-16 09:00:00,1675.0,1785.0,1670.0,1775.0,275105.0
2020-06-16 10:00:00,1770.0,1855.0,1755.0,1770.0,305994.0
2020-06-16 11:00:00,1770.0,1805.0,1760.0,1770.0,140689.0
2020-06-16 12:00:00,1770.0,1785.0,1755.0,1755.0,55556.0
2020-06-16 13:00:00,1750.0,1775.0,1745.0,1775.0,66823.0
2020-06-16 14:00:00,1770.0,1780.0,1755.0,1780.0,41335.0
2020-06-16 15:00:00,1775.0,1790.0,1765.0,1770.0,50878.0
2020-06-17 09:00:00,1785.0,1820.0,1780.0,1790.0,94356.0
2020-06-17 10:00:00,1795.0,1810.0,1785.0,1810.0,46788.0
2020-06-17 11:00:00,1850.0,1875.0,1785.0,1785.0,525107.0
2020-06-17 12:00:00,1730.0,1805.0,1730.0,1790.0,105514.0
2020-06-17 13:00:00,1775.0,1775.0,1705.0,1745.0,85548.0
2020-06-17 14:00:00,1790.0,1800.0,1730.0,1775.0,78217.0
2020-06-17 15:00:00,1745.0,1865.0,1740.0,1850.0,452014.0
2020-06-18 09:00:00,1825.0,1835.0,1775.0,1790.0,181238.0
2020-06-18 10:00:00,1790.0,1880.0,1770.0,1840.0,409448.0
2020-06-18 11:00:00,1840.0,1930.0,1830.0,1860.0,994592.0
2020-06-18 12:00:00,1865.0,1870.0,1820.0,1830.0,210733.0
2020-06-18 13:00:00,1835.0,1835.0,1810.0,1825.0,109860.0
2020-06-18 14:00:00,1830.0,1835.0,1780.0,1790.0,145951.0
2020-06-18 15:00:00,1790.0,1835.0,1780.0,1835.0,103724.0
2020-06-19 09:00:00,1810.0,1825.0,1805.0,1820.0,38693.0
2020-06-19 10:00:00,1835.0,1845.0,1805.0,1810.0,82047.0
2020-06-19 11:00:00,1835.0,1845.0,1825.0,1830.0,46789.0
2020-06-19 12:00:00,1860.0,1865.0,1835.0,1835.0,47118.0
2020-06-19 13:00:00,1860.0,1905.0,1805.0,1815.0,630715.0
2020-06-19 14:00:00,1835.0,1875.0,1785.0,1860.0,449026.0
2020-06-19 15:00:00,1825.0,1860.0,1810.0,1860.0,95536.0
2020-06-22 09:00:00,1825.0,1830.0,1770.0,1775.0,130020.0
2020-06-22 10:00:00,1780.0,1805.0,1775.0,1775.0,49283.0
2020-06-22 11:00:00,1780.0,1780.0,1765.0,1770.0,50589.0
2020-06-22 12:00:00,1770.0,1790.0,1770.0,1775.0,12333.0
2020-06-22 13:00:00,1785.0,1785.0,1765.0,1770.0,42380.0
2020-06-22 14:00:00,1770.0,1785.0,1755.0,1770.0,65997.0
2020-06-22 15:00:00,1770.0,1775.0,1740.0,1760.0,103256.0
2020-06-23 09:00:00,1920.0,1945.0,1870.0,1940.0,1844074.0
2020-06-23 10:00:00,2015.0,2060.0,1895.0,1920.0,2630522.0
