Datetime,Open,High,Low,Close,Volume
2020-09-14 10:00:00,3050.0,3060.0,3015.0,3025.0,289982.0
2020-09-14 11:00:00,3025.0,3035.0,3015.0,3035.0,157520.0
2020-09-14 12:00:00,3035.0,3065.0,3025.0,3045.0,286774.0
2020-09-14 13:00:00,3045.0,3055.0,3030.0,3040.0,281551.0
2020-09-14 14:00:00,3040.0,3065.0,3015.0,3060.0,617789.0
2020-09-14 15:00:00,3060.0,3065.0,3040.0,3065.0,467310.0
2020-09-15 09:00:00,2970.0,2970.0,2940.0,2965.0,425848.0
2020-09-15 10:00:00,2990.0,2995.0,2970.0,2970.0,249568.0
2020-09-15 11:00:00,3000.0,3000.0,2980.0,2990.0,189367.0
2020-09-15 12:00:00,2990.0,3005.0,2950.0,2990.0,708444.0
2020-09-15 13:00:00,2985.0,3015.0,2975.0,3005.0,299384.0
2020-09-15 14:00:00,3055.0,3075.0,2985.0,2985.0,970839.0
2020-09-15 15:00:00,3005.0,3010.0,2995.0,3000.0,157809.0
2020-09-16 09:00:00,2995.0,2995.0,2920.0,2940.0,620841.0
2020-09-16 10:00:00,2940.0,2955.0,2910.0,2950.0,339332.0
2020-09-16 11:00:00,2950.0,3040.0,2945.0,3025.0,944007.0
2020-09-16 12:00:00,3025.0,3025.0,3000.0,3005.0,259560.0
2020-09-16 13:00:00,3000.0,3005.0,2955.0,2965.0,370963.0
2020-09-16 14:00:00,2965.0,2985.0,2940.0,2950.0,279191.0
2020-09-16 15:00:00,2950.0,2995.0,2945.0,2945.0,180527.0
2020-09-17 09:00:00,2870.0,2875.0,2845.0,2870.0,167325.0
2020-09-17 10:00:00,2845.0,2875.0,2830.0,2875.0,290226.0
2020-09-17 11:00:00,2895.0,2900.0,2840.0,2845.0,317865.0
2020-09-17 12:00:00,2995.0,3020.0,2925.0,2950.0,516283.0
2020-09-17 13:00:00,2950.0,2955.0,2920.0,2920.0,241333.0
2020-09-17 14:00:00,2940.0,2970.0,2940.0,2950.0,155835.0
2020-09-17 15:00:00,2920.0,2925.0,2860.0,2895.0,286727.0
2020-09-18 09:00:00,2850.0,2865.0,2830.0,2835.0,120518.0
2020-09-18 10:00:00,2840.0,2850.0,2830.0,2840.0,79378.0
2020-09-18 11:00:00,2840.0,2855.0,2825.0,2840.0,92401.0
2020-09-18 12:00:00,2825.0,2880.0,2780.0,2810.0,463888.0
2020-09-18 13:00:00,2820.0,2845.0,2805.0,2830.0,103688.0
2020-09-18 14:00:00,2810.0,2830.0,2785.0,2820.0,170818.0
2020-09-18 15:00:00,2830.0,2855.0,2820.0,2840.0,96019.0
2020-09-21 09:00:00,2815.0,2930.0,2815.0,2880.0,573894.0
2020-09-21 10:00:00,2880.0,2890.0,2840.0,2840.0,169378.0
2020-09-21 11:00:00,2845.0,2865.0,2830.0,2845.0,135374.0
2020-09-21 12:00:00,2845.0,2850.0,2790.0,2810.0,214484.0
2020-09-21 13:00:00,2805.0,2820.0,2790.0,2800.0,95239.0
2020-09-21 14:00:00,2800.0,2800.0,2715.0,2765.0,344542.0
2020-09-21 15:00:00,2765.0,2770.0,2740.0,2770.0,197975.0
2020-09-22 09:00:00,2730.0,2730.0,2695.0,2705.0,169515.0
2020-09-22 10:00:00,2705.0,2730.0,2690.0,2695.0,138788.0
2020-09-22 11:00:00,2755.0,2760.0,2720.0,2730.0,97534.0
2020-09-22 12:00:00,2760.0,2765.0,2660.0,2745.0,512070.0
2020-09-22 13:00:00,2710.0,2800.0,2690.0,2750.0,639480.0
2020-09-22 14:00:00,2745.0,2755.0,2695.0,2710.0,202219.0
2020-09-22 15:00:00,2750.0,2770.0,2745.0,2755.0,99303.0
2020-09-23 09:00:00,2750.0,2755.0,2660.0,2660.0,308792.0
2020-09-23 10:00:00,2660.0,2700.0,2625.0,2685.0,262644.0
2020-09-23 11:00:00,2685.0,2715.0,2660.0,2710.0,103430.0
2020-09-23 12:00:00,2710.0,2735.0,2685.0,2725.0,44381.0
2020-09-23 13:00:00,2725.0,2740.0,2715.0,2730.0,62397.0
2020-09-23 14:00:00,2730.0,2740.0,2700.0,2715.0,95801.0
2020-09-23 15:00:00,2715.0,2725.0,2685.0,2725.0,144662.0
2020-09-24 09:00:00,2610.0,2625.0,2605.0,2610.0,99905.0
2020-09-24 10:00:00,2600.0,2620.0,2590.0,2605.0,135125.0
2020-09-24 11:00:00,2605.0,2620.0,2595.0,2595.0,121756.0
2020-09-24 12:00:00,2605.0,2630.0,2600.0,2600.0,82041.0
2020-09-24 13:00:00,2685.0,2695.0,2650.0,2655.0,99186.0
2020-09-24 14:00:00,2655.0,2695.0,2630.0,2685.0,364982.0
2020-09-24 15:00:00,2655.0,2665.0,2595.0,2610.0,251527.0
2020-09-25 09:00:00,2660.0,2675.0,2575.0,2655.0,424446.0
2020-09-25 10:00:00,2650.0,2675.0,2620.0,2650.0,105519.0
2020-09-25 11:00:00,2650.0,2655.0,2605.0,2625.0,93856.0
2020-09-25 12:00:00,2625.0,2675.0,2605.0,2625.0,94858.0
2020-09-25 13:00:00,2620.0,2630.0,2610.0,2620.0,58760.0
2020-09-25 14:00:00,2620.0,2680.0,2610.0,2625.0,152783.0
2020-09-25 15:00:00,2625.0,2645.0,2600.0,2600.0,111062.0
2020-09-28 09:00:00,2660.0,2665.0,2655.0,2665.0,39756.0
2020-09-28 10:00:00,2665.0,2670.0,2640.0,2660.0,73635.0
2020-09-28 11:00:00,2655.0,2670.0,2650.0,2660.0,57372.0
2020-09-28 12:00:00,2695.0,2700.0,2675.0,2680.0,60316.0
2020-09-28 13:00:00,2650.0,2700.0,2640.0,2670.0,195526.0
2020-09-28 14:00:00,2680.0,2685.0,2655.0,2665.0,71007.0
2020-09-28 15:00:00,2670.0,2710.0,2660.0,2695.0,129398.0
2020-09-29 09:00:00,2710.0,2735.0,2650.0,2720.0,204259.0
2020-09-29 10:00:00,2720.0,2720.0,2660.0,2695.0,179601.0
2020-09-29 11:00:00,2690.0,2700.0,2660.0,2690.0,50172.0
2020-09-29 12:00:00,2690.0,2710.0,2680.0,2705.0,49623.0
2020-09-29 13:00:00,2705.0,2720.0,2695.0,2715.0,69201.0
2020-09-29 14:00:00,2715.0,2735.0,2705.0,2725.0,125387.0
2020-09-29 15:00:00,2725.0,2755.0,2720.0,2750.0,123597.0
2020-10-05 09:00:00,2765.0,2800.0,2760.0,2800.0,153372.0
2020-10-05 10:00:00,2775.0,2785.0,2760.0,2770.0,77437.0
2020-10-05 11:00:00,2785.0,2785.0,2760.0,2780.0,111566.0
2020-10-05 12:00:00,2760.0,2835.0,2755.0,2790.0,547461.0
2020-10-05 13:00:00,2785.0,2815.0,2785.0,2785.0,174777.0
2020-10-05 14:00:00,2755.0,2790.0,2725.0,2755.0,216098.0
2020-10-05 15:00:00,2785.0,2800.0,2780.0,2790.0,73381.0
2020-10-06 09:00:00,2780.0,2780.0,2745.0,2775.0,178323.0
2020-10-06 10:00:00,2775.0,2800.0,2770.0,2795.0,102130.0
2020-10-06 11:00:00,2790.0,2795.0,2780.0,2780.0,63009.0
2020-10-06 12:00:00,2790.0,2790.0,2770.0,2770.0,100855.0
2020-10-06 13:00:00,2775.0,2805.0,2770.0,2800.0,94924.0
2020-10-06 14:00:00,2800.0,2830.0,2770.0,2790.0,281191.0
2020-10-06 15:00:00,2790.0,2800.0,2780.0,2790.0,43308.0
2020-10-07 09:00:00,2750.0,2850.0,2725.0,2815.0,292880.0
2020-10-07 10:00:00,2810.0,2835.0,2810.0,2835.0,161881.0
2020-10-07 11:00:00,2835.0,2875.0,2830.0,2845.0,248574.0
2020-10-07 12:00:00,2845.0,2850.0,2815.0,2825.0,163481.0
2020-10-07 13:00:00,2825.0,2835.0,2815.0,2825.0,65146.0
2020-10-07 14:00:00,2825.0,2845.0,2820.0,2835.0,73849.0
2020-10-07 15:00:00,2830.0,2835.0,2815.0,2825.0,45710.0
2020-10-08 09:00:00,2890.0,2975.0,2880.0,2925.0,1601512.0
2020-10-08 10:00:00,2930.0,2950.0,2915.0,2935.0,303326.0
2020-10-08 11:00:00,2885.0,2920.0,2865.0,2890.0,232673.0
2020-10-08 12:00:00,2870.0,2875.0,2835.0,2855.0,114657.0
2020-10-08 13:00:00,2855.0,2860.0,2845.0,2850.0,40404.0
2020-10-08 14:00:00,2840.0,2880.0,2835.0,2870.0,300668.0
2020-10-08 15:00:00,2850.0,2900.0,2850.0,2885.0,232720.0
2020-10-12 09:00:00,3435.0,3450.0,3140.0,3185.0,8478090.0
2020-10-12 10:00:00,3190.0,3210.0,3095.0,3105.0,1649483.0
2020-10-12 11:00:00,3100.0,3120.0,3065.0,3110.0,843014.0
2020-10-12 12:00:00,3110.0,3110.0,3070.0,3075.0,315199.0
2020-10-12 13:00:00,3070.0,3080.0,3020.0,3035.0,708633.0
2020-10-12 14:00:00,3035.0,3065.0,3025.0,3035.0,395391.0
2020-10-12 15:00:00,3035.0,3040.0,3020.0,3025.0,447518.0
2020-10-13 09:00:00,2940.0,2945.0,2925.0,2930.0,180895.0
2020-10-13 10:00:00,2960.0,2965.0,2930.0,2940.0,255976.0
2020-10-13 11:00:00,2950.0,2960.0,2935.0,2960.0,155244.0
2020-10-13 12:00:00,2950.0,2965.0,2945.0,2955.0,159612.0
2020-10-13 13:00:00,2955.0,2965.0,2910.0,2955.0,459091.0
2020-10-13 14:00:00,3025.0,3030.0,2930.0,2955.0,1115153.0
2020-10-13 15:00:00,2955.0,3005.0,2940.0,2950.0,438821.0
2020-10-14 09:00:00,2955.0,2955.0,2885.0,2895.0,374859.0
2020-10-14 10:00:00,2895.0,3170.0,2870.0,3115.0,1547990.0
2020-10-14 11:00:00,3120.0,3130.0,2955.0,2980.0,2024871.0
2020-10-14 12:00:00,2975.0,3015.0,2975.0,2995.0,363835.0
2020-10-14 13:00:00,2995.0,3015.0,2945.0,2960.0,423766.0
2020-10-14 14:00:00,2960.0,2965.0,2920.0,2940.0,294936.0
2020-10-14 15:00:00,2935.0,2945.0,2905.0,2935.0,272075.0
2020-10-15 09:00:00,2925.0,2980.0,2915.0,2970.0,338706.0
2020-10-15 10:00:00,2915.0,2985.0,2905.0,2925.0,685529.0
2020-10-15 11:00:00,2970.0,2985.0,2955.0,2975.0,215152.0
2020-10-15 12:00:00,2965.0,3010.0,2900.0,2935.0,367634.0
2020-10-15 13:00:00,2910.0,2990.0,2895.0,2965.0,408670.0
2020-10-15 14:00:00,2940.0,2940.0,2900.0,2915.0,106005.0
2020-10-15 15:00:00,2910.0,2960.0,2880.0,2910.0,473278.0
2020-10-16 09:00:00,2845.0,2850.0,2820.0,2825.0,117524.0
2020-10-16 10:00:00,2815.0,2845.0,2800.0,2845.0,130963.0
2020-10-16 11:00:00,2835.0,2835.0,2800.0,2815.0,256589.0
2020-10-16 12:00:00,2900.0,2900.0,2860.0,2875.0,251300.0
2020-10-16 13:00:00,2875.0,2880.0,2850.0,2855.0,159871.0
2020-10-16 14:00:00,2945.0,2955.0,2895.0,2900.0,466697.0
2020-10-16 15:00:00,2855.0,2860.0,2820.0,2835.0,175839.0
2020-10-19 09:00:00,2825.0,2845.0,2755.0,2755.0,369200.0
2020-10-19 10:00:00,2760.0,2795.0,2755.0,2790.0,71011.0
2020-10-19 11:00:00,2785.0,2795.0,2765.0,2775.0,81538.0
2020-10-19 12:00:00,2775.0,2790.0,2765.0,2770.0,97890.0
2020-10-19 13:00:00,2765.0,2780.0,2760.0,2760.0,88057.0
2020-10-19 14:00:00,2760.0,2770.0,2750.0,2760.0,107367.0
2020-10-19 15:00:00,2760.0,2760.0,2725.0,2725.0,153686.0
2020-10-20 09:00:00,2690.0,2710.0,2675.0,2675.0,85787.0
2020-10-20 10:00:00,2665.0,2695.0,2660.0,2695.0,73295.0
2020-10-20 11:00:00,2665.0,2690.0,2650.0,2665.0,55024.0
2020-10-20 12:00:00,2650.0,2675.0,2630.0,2650.0,144218.0
2020-10-20 13:00:00,2675.0,2705.0,2640.0,2650.0,252228.0
2020-10-20 14:00:00,2680.0,2750.0,2655.0,2675.0,280358.0
2020-10-20 15:00:00,2650.0,2665.0,2640.0,2665.0,52449.0
2020-10-21 09:00:00,2695.0,2735.0,2675.0,2715.0,142697.0
2020-10-21 10:00:00,2705.0,2740.0,2700.0,2735.0,103399.0
2020-10-21 11:00:00,2735.0,2750.0,2720.0,2725.0,75871.0
2020-10-21 12:00:00,2725.0,2730.0,2715.0,2725.0,28842.0
2020-10-21 13:00:00,2725.0,2755.0,2720.0,2745.0,96035.0
2020-10-21 14:00:00,2745.0,2755.0,2730.0,2750.0,58881.0
2020-10-21 15:00:00,2745.0,2760.0,2740.0,2760.0,37727.0
2020-10-22 09:00:00,2690.0,2715.0,2685.0,2710.0,58441.0
2020-10-22 10:00:00,2710.0,2710.0,2690.0,2705.0,47311.0
2020-10-22 11:00:00,2685.0,2695.0,2680.0,2690.0,92525.0
2020-10-22 12:00:00,2710.0,2715.0,2685.0,2685.0,80847.0
2020-10-22 13:00:00,2700.0,2715.0,2685.0,2715.0,84645.0
2020-10-22 14:00:00,2700.0,2710.0,2680.0,2690.0,72857.0
2020-10-22 15:00:00,2745.0,2750.0,2695.0,2700.0,173398.0
2020-10-23 09:00:00,2780.0,2795.0,2750.0,2780.0,116721.0
2020-10-23 10:00:00,2785.0,2795.0,2725.0,2780.0,226389.0
2020-10-23 11:00:00,2735.0,2840.0,2710.0,2785.0,443784.0
2020-10-23 12:00:00,2710.0,2745.0,2700.0,2720.0,171465.0
2020-10-23 13:00:00,2715.0,2755.0,2710.0,2750.0,87380.0
2020-10-23 14:00:00,2720.0,2730.0,2705.0,2710.0,82831.0
2020-10-23 15:00:00,2745.0,2755.0,2730.0,2735.0,65920.0
2020-10-26 09:00:00,2880.0,2915.0,2820.0,2850.0,1197615.0
2020-10-26 10:00:00,2845.0,2855.0,2795.0,2835.0,242210.0
2020-10-26 11:00:00,2835.0,2845.0,2815.0,2835.0,80823.0
2020-10-26 12:00:00,2840.0,2840.0,2825.0,2830.0,46219.0
2020-10-26 13:00:00,2835.0,2840.0,2810.0,2820.0,96043.0
2020-10-26 14:00:00,2815.0,2840.0,2805.0,2810.0,150674.0
2020-10-26 15:00:00,2810.0,2810.0,2775.0,2795.0,209966.0
2020-10-27 09:00:00,2735.0,2775.0,2725.0,2775.0,71222.0
2020-10-27 10:00:00,2750.0,2760.0,2725.0,2735.0,119896.0
2020-10-27 11:00:00,2780.0,2780.0,2745.0,2750.0,101965.0
2020-10-27 12:00:00,2775.0,2780.0,2760.0,2775.0,48947.0
2020-10-27 13:00:00,2770.0,2790.0,2765.0,2770.0,99024.0
2020-10-27 14:00:00,2780.0,2780.0,2760.0,2775.0,55082.0
2020-10-27 15:00:00,2795.0,2820.0,2705.0,2780.0,404802.0
2020-10-28 09:00:00,2790.0,2885.0,2790.0,2885.0,870069.0
2020-10-28 10:00:00,2880.0,2940.0,2870.0,2895.0,827125.0
2020-10-28 11:00:00,2895.0,2900.0,2855.0,2895.0,280735.0
2020-10-28 12:00:00,2895.0,2925.0,2875.0,2910.0,407056.0
2020-10-28 13:00:00,2910.0,3055.0,2905.0,2960.0,4670096.0
2020-10-28 14:00:00,2960.0,3005.0,2950.0,2990.0,949768.0
2020-10-28 15:00:00,2990.0,3020.0,2980.0,3005.0,784911.0
2020-10-29 09:00:00,2950.0,3020.0,2950.0,2980.0,572685.0
2020-10-29 10:00:00,2975.0,3000.0,2970.0,3000.0,219518.0
2020-10-29 11:00:00,2925.0,2975.0,2920.0,2950.0,427036.0
2020-10-29 12:00:00,2950.0,2955.0,2925.0,2940.0,98389.0
2020-10-29 13:00:00,2915.0,2970.0,2905.0,2950.0,364404.0
2020-10-29 14:00:00,2950.0,2950.0,2875.0,2910.0,1127918.0
2020-10-29 15:00:00,2940.0,2945.0,2920.0,2925.0,107943.0
2020-10-30 09:00:00,3000.0,3040.0,2940.0,2970.0,824251.0
2020-10-30 10:00:00,2975.0,2975.0,2955.0,2965.0,172065.0
2020-10-30 11:00:00,2965.0,2990.0,2950.0,2955.0,239924.0
2020-10-30 12:00:00,2955.0,2965.0,2935.0,2945.0,183533.0
2020-10-30 13:00:00,2950.0,2970.0,2945.0,2955.0,76508.0
2020-10-30 14:00:00,2955.0,2955.0,2900.0,2900.0,284662.0
2020-10-30 15:00:00,2925.0,2925.0,2885.0,2885.0,174482.0
2020-11-02 09:00:00,2910.0,2910.0,2890.0,2900.0,75385.0
2020-11-02 10:00:00,2895.0,2920.0,2885.0,2910.0,105446.0
2020-11-02 11:00:00,2895.0,2900.0,2885.0,2895.0,56791.0
2020-11-02 12:00:00,2885.0,2915.0,2830.0,2890.0,257441.0
2020-11-02 13:00:00,2920.0,2925.0,2895.0,2900.0,85101.0
2020-11-02 14:00:00,2890.0,2930.0,2875.0,2920.0,144082.0
2020-11-02 15:00:00,2900.0,2905.0,2885.0,2890.0,52046.0
2020-11-03 09:00:00,2935.0,2940.0,2910.0,2930.0,136757.0
2020-11-03 10:00:00,2935.0,2945.0,2930.0,2940.0,104750.0
2020-11-03 11:00:00,2950.0,2965.0,2935.0,2935.0,99910.0
2020-11-03 12:00:00,2910.0,3025.0,2910.0,2970.0,1274185.0
2020-11-03 13:00:00,2960.0,2970.0,2945.0,2955.0,98400.0
2020-11-03 14:00:00,2970.0,2975.0,2930.0,2955.0,350666.0
2020-11-03 15:00:00,2955.0,2960.0,2940.0,2950.0,72638.0
2020-11-04 09:00:00,2960.0,2970.0,2880.0,2890.0,575092.0
2020-11-04 10:00:00,2885.0,2900.0,2855.0,2885.0,263227.0
2020-11-04 11:00:00,2885.0,2900.0,2875.0,2890.0,103453.0
2020-11-04 12:00:00,2885.0,2895.0,2855.0,2865.0,213979.0
2020-11-04 13:00:00,2865.0,2875.0,2825.0,2835.0,196712.0
2020-11-04 14:00:00,2840.0,2850.0,2780.0,2805.0,429108.0
2020-11-04 15:00:00,2800.0,2825.0,2790.0,2820.0,103632.0
2020-11-05 09:00:00,2935.0,2940.0,2915.0,2925.0,142351.0
2020-11-05 10:00:00,2925.0,2945.0,2915.0,2945.0,132178.0
2020-11-05 11:00:00,2935.0,2940.0,2905.0,2935.0,107659.0
2020-11-05 12:00:00,2910.0,2960.0,2910.0,2935.0,402414.0
2020-11-05 13:00:00,2905.0,2910.0,2890.0,2910.0,98421.0
2020-11-05 14:00:00,2880.0,2910.0,2880.0,2905.0,94573.0
2020-11-05 15:00:00,2890.0,2920.0,2865.0,2880.0,412816.0
2020-11-06 09:00:00,2975.0,2975.0,2920.0,2940.0,288553.0
2020-11-06 10:00:00,2945.0,3015.0,2930.0,2985.0,548979.0
2020-11-06 11:00:00,2990.0,3015.0,2985.0,3010.0,333622.0
2020-11-06 12:00:00,3010.0,3045.0,2990.0,3030.0,516014.0
2020-11-06 13:00:00,3030.0,3070.0,2980.0,2990.0,747200.0
2020-11-06 14:00:00,2985.0,3030.0,2980.0,3020.0,353949.0
2020-11-06 15:00:00,3020.0,3045.0,3020.0,3045.0,382780.0
2020-11-09 09:00:00,3150.0,3150.0,3100.0,3120.0,546969.0
2020-11-09 10:00:00,3120.0,3150.0,3080.0,3150.0,976557.0
2020-11-09 11:00:00,3080.0,3135.0,3050.0,3115.0,878672.0
2020-11-09 12:00:00,3090.0,3115.0,3035.0,3035.0,1278215.0
2020-11-09 13:00:00,3035.0,3060.0,3035.0,3045.0,200943.0
2020-11-09 14:00:00,3035.0,3065.0,3030.0,3035.0,276467.0
2020-11-09 15:00:00,3050.0,3080.0,3045.0,3075.0,231605.0
2020-11-10 09:00:00,3025.0,3070.0,3020.0,3040.0,176579.0
2020-11-10 10:00:00,3040.0,3060.0,3030.0,3050.0,141985.0
2020-11-10 11:00:00,3035.0,3060.0,3025.0,3025.0,157361.0
2020-11-10 12:00:00,3140.0,3140.0,3035.0,3100.0,921160.0
2020-11-10 13:00:00,3065.0,3070.0,3025.0,3035.0,243444.0
2020-11-10 14:00:00,3095.0,3100.0,3050.0,3060.0,238003.0
2020-11-10 15:00:00,3035.0,3055.0,3010.0,3035.0,194398.0
2020-11-11 09:00:00,3110.0,3140.0,3030.0,3050.0,986087.0
2020-11-11 10:00:00,3045.0,3075.0,3045.0,3065.0,206040.0
2020-11-11 11:00:00,3065.0,3065.0,3035.0,3040.0,165979.0
2020-11-11 12:00:00,3040.0,3050.0,3005.0,3020.0,225976.0
2020-11-11 13:00:00,3020.0,3025.0,2985.0,3015.0,203959.0
2020-11-11 14:00:00,3015.0,3015.0,2990.0,2995.0,139471.0
2020-11-11 15:00:00,2995.0,3000.0,2985.0,2990.0,128790.0
2020-11-12 09:00:00,3030.0,3045.0,3020.0,3040.0,86684.0
2020-11-12 10:00:00,3040.0,3045.0,3035.0,3045.0,83382.0
2020-11-12 11:00:00,3035.0,3050.0,3025.0,3030.0,101587.0
2020-11-12 12:00:00,3045.0,3055.0,3030.0,3035.0,73103.0
2020-11-12 13:00:00,3060.0,3060.0,3020.0,3050.0,129052.0
2020-11-12 14:00:00,3060.0,3075.0,3045.0,3060.0,237164.0
2020-11-12 15:00:00,3025.0,3095.0,2990.0,3060.0,675286.0
2020-11-13 09:00:00,3020.0,3040.0,2930.0,2965.0,537624.0
2020-11-13 10:00:00,2965.0,2980.0,2940.0,2965.0,112542.0
2020-11-13 11:00:00,2965.0,2990.0,2960.0,2980.0,98511.0
2020-11-13 12:00:00,2980.0,3000.0,2975.0,2975.0,117756.0
2020-11-13 13:00:00,2980.0,2990.0,2950.0,2980.0,97611.0
2020-11-13 14:00:00,2980.0,2985.0,2960.0,2975.0,84114.0
2020-11-13 15:00:00,2980.0,2985.0,2965.0,2980.0,91121.0
2020-11-16 09:00:00,2995.0,3005.0,2990.0,3000.0,82696.0
2020-11-16 10:00:00,2985.0,3010.0,2985.0,2995.0,81541.0
2020-11-16 11:00:00,3005.0,3010.0,2985.0,2990.0,130964.0
2020-11-16 12:00:00,3020.0,3045.0,3000.0,3015.0,461363.0
2020-11-16 13:00:00,3030.0,3030.0,3005.0,3005.0,95500.0
2020-11-16 14:00:00,3025.0,3045.0,3020.0,3025.0,130596.0
2020-11-16 15:00:00,3010.0,3020.0,3000.0,3005.0,78345.0
2020-11-17 09:00:00,2930.0,2940.0,2910.0,2925.0,162362.0
2020-11-17 10:00:00,2920.0,2935.0,2910.0,2935.0,73480.0
2020-11-17 11:00:00,2945.0,2945.0,2925.0,2930.0,93298.0
2020-11-17 12:00:00,2985.0,2990.0,2915.0,2945.0,420401.0
2020-11-17 13:00:00,2935.0,2935.0,2910.0,2920.0,214338.0
2020-11-17 14:00:00,2945.0,2955.0,2925.0,2935.0,135465.0
2020-11-17 15:00:00,2920.0,2940.0,2915.0,2940.0,58920.0
2020-11-18 09:00:00,2910.0,2950.0,2900.0,2945.0,263902.0
2020-11-18 10:00:00,2945.0,2955.0,2930.0,2945.0,75196.0
2020-11-18 11:00:00,2950.0,2955.0,2935.0,2945.0,78280.0
2020-11-18 12:00:00,2945.0,2950.0,2930.0,2945.0,124662.0
2020-11-18 13:00:00,2945.0,2975.0,2940.0,2965.0,83564.0
2020-11-18 14:00:00,2970.0,2985.0,2965.0,2975.0,135212.0
2020-11-18 15:00:00,2970.0,2995.0,2960.0,2990.0,141312.0
2020-11-19 09:00:00,2950.0,2950.0,2930.0,2945.0,85127.0
2020-11-19 10:00:00,2960.0,2960.0,2935.0,2950.0,125396.0
2020-11-19 11:00:00,2935.0,2965.0,2920.0,2955.0,154269.0
2020-11-19 12:00:00,2965.0,2975.0,2920.0,2945.0,254174.0
2020-11-19 13:00:00,2930.0,2940.0,2920.0,2930.0,102856.0
2020-11-19 14:00:00,2945.0,2950.0,2920.0,2930.0,194296.0
2020-11-19 15:00:00,2925.0,2935.0,2915.0,2935.0,86919.0
2020-11-20 09:00:00,2930.0,2980.0,2930.0,2950.0,226223.0
2020-11-20 10:00:00,2945.0,2960.0,2935.0,2945.0,168835.0
2020-11-20 11:00:00,2940.0,2955.0,2940.0,2945.0,65170.0
2020-11-20 12:00:00,2950.0,2955.0,2940.0,2945.0,84322.0
2020-11-20 13:00:00,2950.0,2960.0,2945.0,2960.0,61789.0
2020-11-20 14:00:00,2960.0,3150.0,2930.0,2940.0,1976508.0
2020-11-20 15:00:00,2940.0,2945.0,2920.0,2945.0,331470.0
2020-11-23 09:00:00,2920.0,2930.0,2920.0,2930.0,88372.0
2020-11-23 10:00:00,2930.0,2940.0,2920.0,2925.0,77332.0
2020-11-23 11:00:00,2920.0,2930.0,2910.0,2925.0,132972.0
2020-11-23 12:00:00,2925.0,2925.0,2910.0,2920.0,176154.0
2020-11-23 13:00:00,2925.0,2930.0,2920.0,2925.0,116350.0
2020-11-23 14:00:00,2920.0,2945.0,2910.0,2930.0,468975.0
2020-11-23 15:00:00,2920.0,2935.0,2915.0,2930.0,137319.0
2020-11-24 09:00:00,2920.0,2930.0,2915.0,2920.0,88628.0
2020-11-24 10:00:00,2945.0,2945.0,2920.0,2930.0,167374.0
2020-11-24 11:00:00,2925.0,2930.0,2910.0,2920.0,96951.0
2020-11-24 12:00:00,2945.0,2950.0,2930.0,2940.0,114205.0
2020-11-24 13:00:00,2945.0,2950.0,2930.0,2945.0,145953.0
2020-11-24 14:00:00,2940.0,2955.0,2935.0,2945.0,132234.0
2020-11-24 15:00:00,2945.0,2995.0,2930.0,2950.0,1312724.0
2020-11-25 09:00:00,2830.0,2830.0,2805.0,2825.0,84643.0
2020-11-25 10:00:00,2920.0,2930.0,2885.0,2895.0,395318.0
2020-11-25 11:00:00,2890.0,2900.0,2885.0,2895.0,115375.0
2020-11-25 12:00:00,2890.0,2895.0,2865.0,2870.0,205888.0
2020-11-25 13:00:00,2870.0,2875.0,2850.0,2860.0,188823.0
2020-11-25 14:00:00,2860.0,2875.0,2845.0,2855.0,137250.0
2020-11-25 15:00:00,2855.0,2855.0,2790.0,2825.0,339314.0
2020-11-26 09:00:00,2845.0,2860.0,2835.0,2845.0,71119.0
2020-11-26 10:00:00,2850.0,2850.0,2820.0,2825.0,122492.0
2020-11-26 11:00:00,2860.0,2860.0,2835.0,2850.0,97200.0
2020-11-26 12:00:00,2850.0,2860.0,2825.0,2860.0,141395.0
2020-11-26 13:00:00,2870.0,2875.0,2855.0,2875.0,45954.0
2020-11-26 14:00:00,2860.0,2880.0,2860.0,2865.0,83864.0
2020-11-26 15:00:00,2875.0,2875.0,2855.0,2860.0,62027.0
2020-11-27 09:00:00,2835.0,2845.0,2820.0,2835.0,131050.0
2020-11-27 10:00:00,2835.0,2885.0,2835.0,2860.0,138931.0
2020-11-27 11:00:00,2860.0,2860.0,2850.0,2855.0,33212.0
2020-11-27 12:00:00,2855.0,2860.0,2845.0,2845.0,41909.0
2020-11-27 13:00:00,2855.0,2880.0,2850.0,2875.0,48198.0
2020-11-27 14:00:00,2870.0,2895.0,2850.0,2875.0,148301.0
2020-11-27 15:00:00,2875.0,2880.0,2855.0,2875.0,106120.0
2020-11-30 09:00:00,2995.0,3005.0,2985.0,3000.0,235167.0
2020-11-30 10:00:00,3015.0,3020.0,2965.0,2995.0,628894.0
2020-11-30 11:00:00,3025.0,3035.0,3005.0,3015.0,269766.0
2020-11-30 12:00:00,3140.0,3225.0,3005.0,3065.0,8148598.0
2020-11-30 13:00:00,3040.0,3040.0,3015.0,3030.0,363752.0
2020-11-30 14:00:00,3060.0,3070.0,3010.0,3040.0,895777.0
2020-11-30 15:00:00,3030.0,3030.0,3005.0,3025.0,252948.0
2020-12-01 09:00:00,3030.0,3070.0,3030.0,3065.0,570775.0
2020-12-01 10:00:00,3065.0,3070.0,3050.0,3065.0,203483.0
2020-12-01 11:00:00,3025.0,3045.0,3020.0,3030.0,173582.0
2020-12-01 12:00:00,2970.0,3025.0,2925.0,3005.0,806484.0
