Datetime,Open,High,Low,Close,Volume
2019-04-01 09:00:00,4325.0,4445.0,4300.0,4445.0,24620.0
2019-04-01 10:00:00,4445.0,4470.0,4405.0,4460.0,12392.0
2019-04-01 11:00:00,4460.0,4460.0,4440.0,4450.0,6001.0
2019-04-01 12:00:00,4450.0,4470.0,4410.0,4410.0,17415.0
2019-04-01 13:00:00,4430.0,4495.0,4430.0,4495.0,15004.0
2019-04-01 14:00:00,4495.0,4545.0,4470.0,4540.0,33241.0
2019-04-01 15:00:00,4540.0,4540.0,4500.0,4540.0,13919.0
2019-04-02 09:00:00,4535.0,4570.0,4440.0,4535.0,3591.0
2019-04-02 10:00:00,4510.0,4640.0,4435.0,4600.0,22948.0
2019-04-02 11:00:00,4600.0,4610.0,4540.0,4540.0,12785.0
2019-04-02 12:00:00,4460.0,4480.0,4420.0,4450.0,6967.0
2019-04-02 13:00:00,4560.0,4560.0,4250.0,4400.0,64104.0
2019-04-02 14:00:00,4430.0,4460.0,4395.0,4460.0,8061.0
2019-04-02 15:00:00,4455.0,4520.0,4455.0,4510.0,11847.0
2019-04-03 09:00:00,4535.0,4670.0,4535.0,4540.0,15277.0
2019-04-03 10:00:00,4545.0,4575.0,4530.0,4575.0,12651.0
2019-04-03 11:00:00,4560.0,4560.0,4400.0,4460.0,34703.0
2019-04-03 12:00:00,4460.0,4515.0,4400.0,4430.0,32924.0
2019-04-03 13:00:00,4430.0,4490.0,4390.0,4430.0,41243.0
2019-04-03 14:00:00,4435.0,4470.0,4405.0,4440.0,6975.0
2019-04-03 15:00:00,4465.0,4485.0,4440.0,4440.0,4974.0
2019-04-04 09:00:00,4475.0,4480.0,4470.0,4480.0,2636.0
2019-04-04 10:00:00,4450.0,4455.0,4440.0,4455.0,2135.0
2019-04-04 11:00:00,4470.0,4475.0,4435.0,4455.0,7000.0
2019-04-04 12:00:00,4475.0,4475.0,4450.0,4470.0,1713.0
2019-04-04 13:00:00,4415.0,4460.0,4410.0,4450.0,5700.0
2019-04-04 14:00:00,4440.0,4475.0,4410.0,4415.0,12202.0
2019-04-04 15:00:00,4450.0,4515.0,4450.0,4490.0,9997.0
2019-04-05 09:00:00,4545.0,4545.0,4415.0,4495.0,20869.0
2019-04-05 10:00:00,4475.0,4495.0,4470.0,4485.0,11730.0
2019-04-05 11:00:00,4480.0,4490.0,4460.0,4485.0,11701.0
2019-04-05 12:00:00,4480.0,4480.0,4480.0,4480.0,607.0
2019-04-05 13:00:00,4470.0,4470.0,4470.0,4470.0,4025.0
2019-04-05 14:00:00,4475.0,4480.0,4465.0,4480.0,2211.0
2019-04-05 15:00:00,4465.0,4480.0,4460.0,4460.0,5311.0
2019-04-08 09:00:00,4480.0,4525.0,4475.0,4475.0,3692.0
2019-04-08 10:00:00,4515.0,4545.0,4480.0,4480.0,28614.0
2019-04-08 11:00:00,4520.0,4555.0,4520.0,4520.0,4517.0
2019-04-08 12:00:00,4560.0,4610.0,4480.0,4515.0,32812.0
2019-04-08 13:00:00,4530.0,4565.0,4515.0,4520.0,9724.0
2019-04-08 14:00:00,4520.0,4570.0,4520.0,4525.0,1982.0
2019-04-08 15:00:00,4435.0,4675.0,4425.0,4565.0,55584.0
2019-04-09 09:00:00,4475.0,4495.0,4330.0,4375.0,35933.0
2019-04-09 10:00:00,4375.0,4435.0,4345.0,4420.0,7785.0
2019-04-09 11:00:00,4420.0,4435.0,4395.0,4435.0,10339.0
2019-04-09 12:00:00,4420.0,4470.0,4420.0,4425.0,6264.0
2019-04-09 13:00:00,4440.0,4490.0,4430.0,4490.0,7189.0
2019-04-09 14:00:00,4490.0,4500.0,4465.0,4500.0,5558.0
2019-04-09 15:00:00,4475.0,4530.0,4470.0,4500.0,11941.0
2019-04-10 09:00:00,4805.0,4830.0,4785.0,4830.0,29080.0
2019-04-10 10:00:00,4680.0,4810.0,4640.0,4790.0,54693.0
2019-04-10 11:00:00,4785.0,4890.0,4775.0,4810.0,60520.0
2019-04-10 12:00:00,4600.0,4605.0,4535.0,4605.0,13437.0
2019-04-10 13:00:00,4540.0,4655.0,4535.0,4600.0,23873.0
2019-04-10 14:00:00,4500.0,4550.0,4500.0,4525.0,15871.0
2019-04-10 15:00:00,4620.0,4685.0,4560.0,4685.0,36915.0
2019-04-11 09:00:00,4830.0,5070.0,4815.0,5000.0,95619.0
2019-04-11 10:00:00,5000.0,5100.0,4985.0,5020.0,56453.0
2019-04-11 11:00:00,5020.0,5150.0,5020.0,5100.0,66789.0
2019-04-11 12:00:00,5110.0,5120.0,5050.0,5050.0,16015.0
2019-04-11 13:00:00,5050.0,5070.0,5010.0,5050.0,10970.0
2019-04-11 14:00:00,5050.0,5140.0,5050.0,5140.0,29871.0
2019-04-11 15:00:00,5130.0,5140.0,5000.0,5050.0,33828.0
2019-04-12 09:00:00,5290.0,5310.0,5280.0,5300.0,18099.0
2019-04-12 10:00:00,5320.0,5330.0,5250.0,5280.0,47043.0
2019-04-12 11:00:00,5240.0,5330.0,5220.0,5320.0,56478.0
2019-04-12 12:00:00,5160.0,5250.0,5160.0,5220.0,36872.0
2019-04-12 13:00:00,5170.0,5200.0,5120.0,5160.0,33208.0
2019-04-12 14:00:00,5230.0,5250.0,5200.0,5240.0,17777.0
2019-04-12 15:00:00,5150.0,5260.0,4995.0,5200.0,157924.0
2019-04-15 09:00:00,5250.0,5310.0,5250.0,5310.0,12794.0
2019-04-15 10:00:00,5260.0,5310.0,5250.0,5250.0,6561.0
2019-04-15 11:00:00,5260.0,5300.0,5200.0,5200.0,24136.0
2019-04-15 12:00:00,5200.0,5270.0,5180.0,5240.0,9945.0
2019-04-15 13:00:00,5240.0,5240.0,5180.0,5190.0,25360.0
2019-04-15 14:00:00,5190.0,5200.0,5110.0,5110.0,23626.0
2019-04-15 15:00:00,5270.0,5420.0,5200.0,5270.0,72479.0
2019-04-16 09:00:00,5120.0,5170.0,5110.0,5110.0,8523.0
2019-04-16 10:00:00,5120.0,5120.0,5100.0,5100.0,7400.0
2019-04-16 11:00:00,5120.0,5150.0,5090.0,5140.0,6741.0
2019-04-16 12:00:00,5140.0,5180.0,5120.0,5170.0,5858.0
2019-04-16 13:00:00,5210.0,5220.0,5070.0,5140.0,26607.0
2019-04-16 14:00:00,5160.0,5160.0,5090.0,5120.0,10058.0
2019-04-16 15:00:00,5140.0,5250.0,5140.0,5210.0,36963.0
2019-04-17 09:00:00,4990.0,5040.0,4965.0,4970.0,28114.0
2019-04-17 10:00:00,5020.0,5050.0,5000.0,5030.0,4584.0
2019-04-17 11:00:00,4990.0,5050.0,4970.0,5020.0,13152.0
2019-04-17 12:00:00,5010.0,5020.0,4975.0,4990.0,15423.0
2019-04-17 13:00:00,5020.0,5050.0,4935.0,4950.0,25435.0
2019-04-17 14:00:00,5170.0,5170.0,4925.0,5020.0,34568.0
2019-04-17 15:00:00,4955.0,5030.0,4950.0,5020.0,16022.0
2019-04-18 09:00:00,5030.0,5140.0,4900.0,5080.0,29031.0
2019-04-18 10:00:00,5080.0,5080.0,4955.0,4975.0,36915.0
2019-04-18 11:00:00,4985.0,5060.0,4985.0,5010.0,3474.0
2019-04-18 12:00:00,4985.0,5030.0,4985.0,5000.0,5690.0
2019-04-18 13:00:00,5000.0,5060.0,4990.0,4995.0,11673.0
2019-04-18 14:00:00,4990.0,5040.0,4900.0,4945.0,63284.0
2019-04-18 15:00:00,4935.0,4935.0,4890.0,4900.0,13510.0
2019-04-19 09:00:00,4995.0,5010.0,4990.0,5000.0,11718.0
2019-04-19 10:00:00,5070.0,5070.0,4995.0,4995.0,17989.0
2019-04-19 11:00:00,5090.0,5130.0,5040.0,5040.0,35595.0
2019-04-19 12:00:00,5090.0,5090.0,5060.0,5080.0,9731.0
2019-04-19 13:00:00,5010.0,5100.0,5000.0,5090.0,51913.0
2019-04-19 14:00:00,5020.0,5030.0,4995.0,5020.0,12558.0
2019-04-19 15:00:00,5000.0,5050.0,4925.0,5010.0,35739.0
2019-04-22 09:00:00,5190.0,5230.0,4900.0,4900.0,225369.0
2019-04-22 10:00:00,4900.0,4965.0,4855.0,4965.0,27872.0
2019-04-22 11:00:00,4960.0,4980.0,4955.0,4965.0,10895.0
2019-04-22 12:00:00,4950.0,4970.0,4930.0,4960.0,8135.0
2019-04-22 13:00:00,4970.0,5140.0,4845.0,4940.0,203271.0
2019-04-22 14:00:00,4940.0,4940.0,4705.0,4805.0,110768.0
2019-04-22 15:00:00,4805.0,4965.0,4800.0,4900.0,59501.0
2019-04-23 09:00:00,4675.0,4705.0,4670.0,4690.0,21276.0
2019-04-23 10:00:00,4695.0,4715.0,4650.0,4680.0,32888.0
2019-04-23 11:00:00,4695.0,4720.0,4680.0,4715.0,13598.0
2019-04-23 12:00:00,4850.0,4890.0,4685.0,4725.0,71431.0
2019-04-23 13:00:00,4765.0,4765.0,4710.0,4740.0,22705.0
2019-04-23 14:00:00,4725.0,4775.0,4710.0,4760.0,19735.0
2019-04-23 15:00:00,4715.0,4715.0,4690.0,4690.0,16674.0
2019-04-24 09:00:00,4600.0,4670.0,4520.0,4570.0,44791.0
2019-04-24 10:00:00,4570.0,4600.0,4570.0,4595.0,15167.0
2019-04-24 11:00:00,4600.0,4630.0,4570.0,4575.0,18711.0
2019-04-24 12:00:00,4575.0,4585.0,4540.0,4545.0,13176.0
2019-04-24 13:00:00,4540.0,4540.0,4490.0,4505.0,28478.0
2019-04-24 14:00:00,4510.0,4530.0,4505.0,4510.0,4404.0
2019-04-24 15:00:00,4515.0,4515.0,4480.0,4480.0,27123.0
2019-04-25 09:00:00,4295.0,4325.0,4235.0,4290.0,16034.0
2019-04-25 10:00:00,4205.0,4300.0,4195.0,4300.0,63728.0
2019-04-25 11:00:00,4140.0,4210.0,4125.0,4210.0,44192.0
2019-04-25 12:00:00,4160.0,4165.0,4125.0,4140.0,23166.0
2019-04-25 13:00:00,4230.0,4235.0,4160.0,4200.0,26732.0
2019-04-25 14:00:00,4470.0,4470.0,4065.0,4235.0,166565.0
2019-04-25 15:00:00,4195.0,4265.0,4130.0,4170.0,53235.0
2019-04-26 09:00:00,4400.0,4405.0,4140.0,4255.0,82732.0
2019-04-26 10:00:00,4250.0,4250.0,4170.0,4175.0,18603.0
2019-04-26 11:00:00,4180.0,4200.0,4170.0,4200.0,11165.0
2019-04-26 12:00:00,4200.0,4295.0,4175.0,4185.0,10514.0
2019-04-26 13:00:00,4185.0,4235.0,4150.0,4235.0,32416.0
2019-04-26 14:00:00,4230.0,4260.0,4200.0,4240.0,15069.0
2019-04-26 15:00:00,4235.0,4260.0,4205.0,4235.0,22551.0
2019-04-29 09:00:00,4245.0,4245.0,4210.0,4210.0,12694.0
2019-04-29 10:00:00,4215.0,4215.0,4205.0,4215.0,7740.0
2019-04-29 11:00:00,4260.0,4260.0,4240.0,4250.0,4381.0
2019-04-29 12:00:00,4255.0,4285.0,4220.0,4240.0,9907.0
2019-04-29 13:00:00,4255.0,4255.0,4235.0,4255.0,1409.0
2019-04-29 14:00:00,4240.0,4290.0,4240.0,4255.0,22067.0
2019-04-29 15:00:00,4245.0,4275.0,4245.0,4260.0,3098.0
2019-04-30 09:00:00,4150.0,4250.0,4150.0,4180.0,16731.0
2019-04-30 10:00:00,4180.0,4275.0,4160.0,4270.0,35291.0
2019-04-30 11:00:00,4260.0,4260.0,4150.0,4190.0,19188.0
2019-04-30 12:00:00,4230.0,4230.0,4160.0,4180.0,4395.0
2019-04-30 13:00:00,4170.0,4175.0,4125.0,4165.0,26692.0
2019-04-30 14:00:00,4165.0,4190.0,4135.0,4165.0,7909.0
2019-04-30 15:00:00,4165.0,4175.0,4140.0,4140.0,7441.0
2019-05-02 09:00:00,4190.0,4195.0,4175.0,4180.0,4107.0
2019-05-02 10:00:00,4175.0,4200.0,4175.0,4200.0,4661.0
2019-05-02 11:00:00,4130.0,4240.0,4130.0,4175.0,30425.0
2019-05-02 12:00:00,4095.0,4135.0,4085.0,4130.0,12500.0
2019-05-02 13:00:00,4070.0,4100.0,4065.0,4085.0,20105.0
2019-05-02 14:00:00,4110.0,4250.0,4050.0,4080.0,63422.0
2019-05-02 15:00:00,4120.0,4135.0,4110.0,4130.0,8888.0
2019-05-03 09:00:00,4200.0,4250.0,4170.0,4245.0,28462.0
2019-05-03 10:00:00,4245.0,4280.0,4235.0,4265.0,20562.0
2019-05-03 11:00:00,4255.0,4370.0,4255.0,4360.0,37170.0
2019-05-03 12:00:00,4360.0,4580.0,4360.0,4470.0,106844.0
2019-05-03 13:00:00,4465.0,4465.0,4440.0,4465.0,24063.0
2019-05-03 14:00:00,4460.0,4465.0,4445.0,4460.0,18670.0
2019-05-03 15:00:00,4460.0,4470.0,4450.0,4460.0,16708.0
2019-05-07 09:00:00,4870.0,4880.0,4785.0,4825.0,89372.0
2019-05-07 10:00:00,4820.0,4880.0,4820.0,4880.0,26404.0
2019-05-07 11:00:00,4860.0,4915.0,4855.0,4870.0,68859.0
2019-05-07 12:00:00,4435.0,4765.0,4435.0,4720.0,211820.0
2019-05-07 13:00:00,4810.0,4895.0,4790.0,4860.0,97418.0
2019-05-07 14:00:00,4720.0,4850.0,4720.0,4810.0,134917.0
2019-05-07 15:00:00,4860.0,4950.0,4810.0,4870.0,86994.0
2019-05-08 09:00:00,4780.0,5000.0,4775.0,4900.0,251240.0
2019-05-08 10:00:00,4900.0,4900.0,4835.0,4865.0,28797.0
2019-05-08 11:00:00,4875.0,4895.0,4845.0,4880.0,24242.0
2019-05-08 12:00:00,4885.0,4885.0,4835.0,4835.0,22040.0
2019-05-08 13:00:00,4835.0,4870.0,4830.0,4830.0,14802.0
2019-05-08 14:00:00,4870.0,4870.0,4780.0,4800.0,76201.0
2019-05-08 15:00:00,4800.0,4800.0,4755.0,4780.0,32971.0
2019-05-09 09:00:00,4995.0,4995.0,4940.0,4965.0,21312.0
2019-05-09 10:00:00,4890.0,5000.0,4880.0,4995.0,69596.0
2019-05-09 11:00:00,4940.0,4950.0,4880.0,4880.0,39261.0
2019-05-09 12:00:00,4785.0,5050.0,4785.0,4925.0,273946.0
2019-05-09 13:00:00,4870.0,4915.0,4800.0,4800.0,25451.0
2019-05-09 14:00:00,4925.0,4940.0,4860.0,4890.0,25420.0
2019-05-09 15:00:00,4835.0,4940.0,4815.0,4940.0,12764.0
2019-05-10 09:00:00,4900.0,4940.0,4885.0,4900.0,24240.0
2019-05-10 10:00:00,4710.0,4750.0,4705.0,4750.0,35239.0
2019-05-10 11:00:00,4750.0,4950.0,4740.0,4900.0,96034.0
2019-05-10 12:00:00,4715.0,4770.0,4700.0,4750.0,69194.0
2019-05-10 13:00:00,4930.0,4940.0,4710.0,4715.0,137887.0
2019-05-10 14:00:00,5000.0,5050.0,4905.0,4930.0,105794.0
2019-05-10 15:00:00,4750.0,4750.0,4705.0,4710.0,49754.0
2019-05-13 09:00:00,4900.0,5020.0,4815.0,5020.0,51428.0
2019-05-13 10:00:00,5020.0,5050.0,4980.0,4980.0,59852.0
2019-05-13 11:00:00,4980.0,4995.0,4920.0,4965.0,28413.0
2019-05-13 12:00:00,4965.0,5000.0,4955.0,4980.0,22784.0
2019-05-13 13:00:00,4980.0,4980.0,4850.0,4945.0,62897.0
2019-05-13 14:00:00,4945.0,4970.0,4900.0,4950.0,47357.0
2019-05-13 15:00:00,4940.0,4955.0,4905.0,4910.0,20854.0
2019-05-14 09:00:00,4975.0,5020.0,4970.0,5000.0,43694.0
2019-05-14 10:00:00,4980.0,5010.0,4955.0,4975.0,51580.0
2019-05-14 11:00:00,5000.0,5010.0,4960.0,4965.0,61204.0
2019-05-14 12:00:00,5020.0,5020.0,4970.0,5000.0,69944.0
2019-05-14 13:00:00,5000.0,5030.0,4980.0,5020.0,11431.0
2019-05-14 14:00:00,5120.0,5120.0,4985.0,5000.0,82395.0
2019-05-14 15:00:00,4850.0,5130.0,4820.0,5120.0,185512.0
2019-05-15 09:00:00,5330.0,5900.0,5320.0,5840.0,2238609.0
2019-05-15 10:00:00,5820.0,6010.0,5750.0,5900.0,513888.0
2019-05-15 11:00:00,5900.0,6010.0,5850.0,5920.0,236818.0
2019-05-15 12:00:00,5910.0,6090.0,5900.0,6010.0,186218.0
2019-05-15 13:00:00,6010.0,6200.0,5980.0,6100.0,263094.0
2019-05-15 14:00:00,6100.0,6380.0,6080.0,6230.0,400572.0
2019-05-15 15:00:00,6230.0,6340.0,6060.0,6090.0,234766.0
2019-05-16 09:00:00,6490.0,6490.0,6430.0,6470.0,68988.0
2019-05-16 10:00:00,6330.0,6540.0,6300.0,6490.0,140567.0
2019-05-16 11:00:00,6480.0,6480.0,6170.0,6350.0,327902.0
2019-05-16 12:00:00,6510.0,6590.0,6470.0,6480.0,134406.0
2019-05-16 13:00:00,6450.0,6690.0,6450.0,6510.0,413249.0
2019-05-16 14:00:00,6270.0,6470.0,6260.0,6460.0,206440.0
2019-05-16 15:00:00,6390.0,6450.0,6190.0,6270.0,742546.0
2019-05-17 09:00:00,6410.0,6480.0,6330.0,6440.0,187981.0
2019-05-17 10:00:00,6440.0,6440.0,6340.0,6390.0,114113.0
2019-05-17 11:00:00,6400.0,6500.0,6380.0,6470.0,49821.0
2019-05-17 12:00:00,6470.0,6550.0,6450.0,6470.0,36710.0
2019-05-17 13:00:00,6470.0,6480.0,6350.0,6360.0,129265.0
2019-05-17 14:00:00,6360.0,6430.0,6320.0,6400.0,125529.0
2019-05-17 15:00:00,6400.0,6410.0,6370.0,6400.0,29890.0
2019-05-20 09:00:00,6290.0,6330.0,6290.0,6310.0,35416.0
2019-05-20 10:00:00,6300.0,6310.0,6280.0,6280.0,35740.0
2019-05-20 11:00:00,6290.0,6340.0,6270.0,6290.0,33752.0
2019-05-20 12:00:00,6300.0,6320.0,6260.0,6300.0,54342.0
2019-05-20 13:00:00,6340.0,6370.0,6260.0,6300.0,139662.0
2019-05-20 14:00:00,6490.0,6540.0,6260.0,6340.0,206147.0
2019-05-20 15:00:00,6330.0,6330.0,6270.0,6290.0,37271.0
2019-05-21 09:00:00,6370.0,6400.0,6260.0,6310.0,75251.0
2019-05-21 10:00:00,6310.0,6440.0,6300.0,6380.0,63263.0
2019-05-21 11:00:00,6380.0,6440.0,6370.0,6400.0,43011.0
2019-05-21 12:00:00,6390.0,6390.0,6360.0,6370.0,11190.0
2019-05-21 13:00:00,6370.0,6440.0,6360.0,6390.0,29044.0
2019-05-21 14:00:00,6380.0,6420.0,6310.0,6320.0,34956.0
2019-05-21 15:00:00,6320.0,6340.0,6280.0,6280.0,39370.0
2019-05-22 09:00:00,6310.0,6540.0,6310.0,6370.0,168934.0
2019-05-22 10:00:00,6380.0,6420.0,6300.0,6300.0,49457.0
2019-05-22 11:00:00,6270.0,6320.0,6270.0,6300.0,78585.0
2019-05-22 12:00:00,6290.0,6300.0,6260.0,6270.0,20999.0
2019-05-22 13:00:00,6290.0,6310.0,6260.0,6290.0,32194.0
2019-05-22 14:00:00,6280.0,6330.0,6250.0,6290.0,50178.0
2019-05-22 15:00:00,6300.0,6410.0,6260.0,6280.0,120456.0
2019-05-23 09:00:00,6300.0,6570.0,6300.0,6570.0,182556.0
2019-05-23 10:00:00,6560.0,6890.0,6520.0,6730.0,591617.0
2019-05-23 11:00:00,6720.0,6750.0,6630.0,6720.0,138043.0
2019-05-23 12:00:00,6730.0,6740.0,6690.0,6700.0,37510.0
2019-05-23 13:00:00,6700.0,6840.0,6700.0,6740.0,105676.0
2019-05-23 14:00:00,6740.0,6760.0,6700.0,6720.0,41816.0
2019-05-23 15:00:00,6720.0,6800.0,6720.0,6800.0,52438.0
2019-05-24 09:00:00,6930.0,6950.0,6910.0,6920.0,56090.0
2019-05-24 10:00:00,6920.0,6970.0,6900.0,6930.0,114292.0
2019-05-24 11:00:00,6980.0,6990.0,6910.0,6930.0,111684.0
2019-05-24 12:00:00,7070.0,7070.0,6970.0,6980.0,155925.0
2019-05-24 13:00:00,7050.0,7100.0,7040.0,7070.0,98059.0
2019-05-24 14:00:00,6980.0,7090.0,6980.0,7050.0,105837.0
2019-05-24 15:00:00,6700.0,7090.0,6700.0,6980.0,440665.0
2019-05-27 09:00:00,6990.0,7150.0,6870.0,7070.0,126526.0
2019-05-27 10:00:00,7070.0,7090.0,6910.0,6930.0,54863.0
2019-05-27 11:00:00,6940.0,7010.0,6930.0,6950.0,14993.0
2019-05-27 12:00:00,6950.0,6990.0,6920.0,6980.0,14744.0
2019-05-27 13:00:00,6980.0,6990.0,6850.0,6870.0,81207.0
2019-05-27 14:00:00,6870.0,6950.0,6750.0,6900.0,106564.0
2019-05-27 15:00:00,6900.0,6920.0,6860.0,6870.0,32051.0
2019-05-28 09:00:00,6970.0,7000.0,6970.0,7000.0,21518.0
2019-05-28 10:00:00,6960.0,7000.0,6950.0,6980.0,23324.0
2019-05-28 11:00:00,6980.0,6980.0,6930.0,6950.0,19708.0
2019-05-28 12:00:00,6870.0,7110.0,6870.0,6970.0,96366.0
2019-05-28 13:00:00,6940.0,6960.0,6850.0,6930.0,30523.0
2019-05-28 14:00:00,6980.0,7000.0,6870.0,6910.0,50528.0
2019-05-28 15:00:00,6930.0,7000.0,6920.0,6980.0,31598.0
2019-05-29 09:00:00,7050.0,7070.0,6960.0,6960.0,97751.0
2019-05-29 10:00:00,6960.0,7000.0,6950.0,6960.0,27321.0
2019-05-29 11:00:00,6960.0,6970.0,6930.0,6960.0,33571.0
2019-05-29 12:00:00,6960.0,7010.0,6960.0,7000.0,21782.0
2019-05-29 13:00:00,7000.0,7000.0,6950.0,6970.0,17121.0
2019-05-29 14:00:00,6970.0,6980.0,6940.0,6950.0,29728.0
2019-05-29 15:00:00,6940.0,6970.0,6930.0,6930.0,19029.0
2019-05-30 09:00:00,6900.0,6900.0,6860.0,6900.0,13675.0
2019-05-30 10:00:00,6900.0,6910.0,6850.0,6880.0,35991.0
2019-05-30 11:00:00,6890.0,6910.0,6870.0,6900.0,14030.0
2019-05-30 12:00:00,6870.0,6900.0,6830.0,6890.0,41355.0
2019-05-30 13:00:00,6950.0,6970.0,6940.0,6950.0,24450.0
2019-05-30 14:00:00,6850.0,7010.0,6850.0,6940.0,74904.0
2019-05-30 15:00:00,6940.0,6950.0,6850.0,6870.0,44830.0
2019-05-31 09:00:00,6950.0,7230.0,6870.0,7190.0,179105.0
2019-05-31 10:00:00,7190.0,7190.0,7090.0,7110.0,32163.0
2019-05-31 11:00:00,7110.0,7180.0,7100.0,7180.0,23061.0
2019-05-31 12:00:00,7180.0,7180.0,7130.0,7130.0,12882.0
2019-05-31 13:00:00,7130.0,7160.0,7120.0,7140.0,8913.0
2019-05-31 14:00:00,7130.0,7140.0,7110.0,7130.0,17244.0
2019-05-31 15:00:00,7120.0,7130.0,7070.0,7120.0,25286.0
2019-06-03 09:00:00,6230.0,6380.0,6080.0,6190.0,228565.0
2019-06-03 10:00:00,6190.0,6240.0,6050.0,6170.0,129291.0
2019-06-03 11:00:00,6440.0,6460.0,6220.0,6230.0,146610.0
2019-06-03 12:00:00,7260.0,7300.0,7040.0,7040.0,114438.0
2019-06-03 13:00:00,6750.0,6780.0,6000.0,6400.0,538933.0
2019-06-03 14:00:00,7050.0,7050.0,6540.0,6760.0,324730.0
2019-06-03 15:00:00,6400.0,6480.0,6360.0,6440.0,72853.0
2019-06-04 09:00:00,6780.0,6780.0,6210.0,6350.0,166941.0
2019-06-04 10:00:00,6340.0,6370.0,6270.0,6350.0,65157.0
2019-06-04 11:00:00,6350.0,6370.0,6320.0,6370.0,16159.0
2019-06-04 12:00:00,6370.0,6430.0,6360.0,6410.0,22138.0
2019-06-04 13:00:00,6420.0,6460.0,6390.0,6410.0,16505.0
2019-06-04 14:00:00,6420.0,6430.0,6350.0,6370.0,37269.0
2019-06-04 15:00:00,6370.0,6410.0,6350.0,6400.0,14414.0
2019-06-05 09:00:00,6310.0,6330.0,6230.0,6270.0,70013.0
2019-06-05 10:00:00,6350.0,6400.0,6250.0,6320.0,82976.0
2019-06-05 11:00:00,6350.0,6400.0,6340.0,6350.0,19708.0
2019-06-05 12:00:00,6390.0,6400.0,6330.0,6380.0,15410.0
2019-06-05 13:00:00,6350.0,6400.0,6340.0,6390.0,27017.0
2019-06-05 14:00:00,6360.0,6400.0,6340.0,6350.0,12576.0
2019-06-05 15:00:00,6470.0,6470.0,6230.0,6370.0,104610.0
2019-06-07 09:00:00,6270.0,6660.0,6270.0,6570.0,162471.0
2019-06-07 10:00:00,6570.0,6600.0,6540.0,6560.0,58008.0
2019-06-07 11:00:00,6560.0,6610.0,6560.0,6580.0,28167.0
2019-06-07 12:00:00,6600.0,6650.0,6570.0,6590.0,23955.0
2019-06-07 13:00:00,6590.0,6590.0,6460.0,6530.0,49230.0
2019-06-07 14:00:00,6520.0,6530.0,6400.0,6460.0,47970.0
2019-06-07 15:00:00,6470.0,6480.0,6420.0,6480.0,24910.0
2019-06-10 09:00:00,6180.0,6180.0,6080.0,6090.0,34918.0
2019-06-10 10:00:00,5980.0,6230.0,5970.0,6180.0,106794.0
2019-06-10 11:00:00,6100.0,6120.0,5700.0,5980.0,277365.0
2019-06-10 12:00:00,6570.0,6650.0,6300.0,6360.0,175878.0
2019-06-10 13:00:00,6300.0,6310.0,6160.0,6160.0,119093.0
2019-06-10 14:00:00,6370.0,6400.0,6300.0,6300.0,95741.0
2019-06-10 15:00:00,6160.0,6190.0,6000.0,6100.0,169390.0
2019-06-11 09:00:00,6080.0,6080.0,5560.0,5830.0,502573.0
2019-06-11 10:00:00,5820.0,5940.0,5760.0,5940.0,95346.0
2019-06-11 11:00:00,5940.0,5960.0,5900.0,5920.0,32660.0
2019-06-11 12:00:00,5920.0,5940.0,5840.0,5850.0,74445.0
2019-06-11 13:00:00,5860.0,5900.0,5850.0,5880.0,38621.0
2019-06-11 14:00:00,5890.0,5890.0,5750.0,5790.0,83519.0
2019-06-11 15:00:00,5790.0,5890.0,5710.0,5820.0,84429.0
2019-06-12 09:00:00,5480.0,5550.0,5480.0,5540.0,88353.0
2019-06-12 10:00:00,5500.0,5500.0,5430.0,5500.0,55118.0
2019-06-12 11:00:00,5420.0,5510.0,5410.0,5510.0,64072.0
2019-06-12 12:00:00,5380.0,5430.0,5340.0,5420.0,52735.0
2019-06-12 13:00:00,5450.0,5500.0,5400.0,5440.0,216153.0
2019-06-12 14:00:00,5910.0,5910.0,5400.0,5430.0,396128.0
2019-06-12 15:00:00,5440.0,5450.0,5310.0,5380.0,192287.0
2019-06-13 09:00:00,5550.0,5660.0,5380.0,5460.0,163660.0
2019-06-13 10:00:00,5500.0,5590.0,5470.0,5570.0,72711.0
2019-06-13 11:00:00,5570.0,5580.0,5500.0,5530.0,47697.0
2019-06-13 12:00:00,5530.0,5540.0,5500.0,5500.0,19651.0
2019-06-13 13:00:00,5500.0,5500.0,5390.0,5450.0,70207.0
2019-06-13 14:00:00,5440.0,5470.0,5370.0,5410.0,71351.0
2019-06-13 15:00:00,5410.0,5460.0,5380.0,5460.0,39899.0
2019-06-14 09:00:00,5470.0,5470.0,5420.0,5460.0,30623.0
2019-06-14 10:00:00,5450.0,5520.0,5450.0,5520.0,72724.0
2019-06-14 11:00:00,5410.0,5480.0,5400.0,5470.0,77204.0
2019-06-14 12:00:00,5460.0,5550.0,5370.0,5480.0,142512.0
2019-06-14 13:00:00,5450.0,5450.0,5350.0,5390.0,99256.0
2019-06-14 14:00:00,5470.0,5530.0,5440.0,5450.0,69855.0
2019-06-14 15:00:00,5390.0,5420.0,5330.0,5410.0,33214.0
2019-06-17 09:00:00,5610.0,5620.0,5380.0,5420.0,116337.0
2019-06-17 10:00:00,5420.0,5420.0,5100.0,5270.0,173320.0
2019-06-17 11:00:00,5270.0,5730.0,5180.0,5630.0,227681.0
