Datetime,Open,High,Low,Close,Volume
2020-07-23 11:00:00,32400.0,33400.0,32300.0,32900.0,133209.0
2020-07-23 12:00:00,31150.0,31700.0,31150.0,31650.0,51489.0
2020-07-23 13:00:00,31650.0,32500.0,31550.0,31950.0,90242.0
2020-07-23 14:00:00,30350.0,31500.0,30300.0,31150.0,73298.0
2020-07-23 15:00:00,31950.0,32400.0,31800.0,32400.0,38438.0
2020-07-24 09:00:00,34200.0,34500.0,34100.0,34200.0,38814.0
2020-07-24 10:00:00,34200.0,34400.0,34150.0,34300.0,15771.0
2020-07-24 11:00:00,33900.0,34450.0,33400.0,34250.0,45208.0
2020-07-24 12:00:00,33600.0,33800.0,33450.0,33650.0,39642.0
2020-07-24 13:00:00,33650.0,34700.0,33650.0,34500.0,102475.0
2020-07-24 14:00:00,34500.0,34550.0,33850.0,33900.0,50707.0
2020-07-24 15:00:00,32950.0,33800.0,32750.0,33600.0,78499.0
2020-07-27 09:00:00,34500.0,36800.0,34500.0,36100.0,255656.0
2020-07-27 10:00:00,36050.0,36650.0,35950.0,36200.0,103146.0
2020-07-27 11:00:00,36200.0,36700.0,36100.0,36700.0,70414.0
2020-07-27 12:00:00,36700.0,36750.0,36050.0,36050.0,54888.0
2020-07-27 13:00:00,36050.0,36700.0,36050.0,36250.0,45200.0
2020-07-27 14:00:00,36300.0,37000.0,36300.0,36900.0,110119.0
2020-07-27 15:00:00,36950.0,37000.0,36700.0,37000.0,31356.0
2020-07-28 09:00:00,36800.0,37100.0,36800.0,37000.0,22741.0
2020-07-28 10:00:00,37400.0,37550.0,37400.0,37550.0,24405.0
2020-07-28 11:00:00,36950.0,37550.0,36950.0,37450.0,62945.0
2020-07-28 12:00:00,37100.0,37100.0,36700.0,36800.0,22323.0
2020-07-28 13:00:00,37400.0,37550.0,36600.0,36700.0,52674.0
2020-07-28 14:00:00,37250.0,38700.0,36000.0,37300.0,211129.0
2020-07-28 15:00:00,36700.0,37150.0,36500.0,37050.0,36920.0
2020-07-29 09:00:00,37250.0,37450.0,36650.0,37050.0,70640.0
2020-07-29 10:00:00,37100.0,37500.0,36900.0,37350.0,38260.0
2020-07-29 11:00:00,37400.0,38150.0,37000.0,37450.0,80752.0
2020-07-29 12:00:00,37450.0,38000.0,37450.0,37800.0,29281.0
2020-07-29 13:00:00,37800.0,38400.0,37600.0,37650.0,72295.0
2020-07-29 14:00:00,37650.0,38250.0,37450.0,37950.0,44585.0
2020-07-29 15:00:00,37950.0,38000.0,37850.0,38000.0,20201.0
2020-07-30 09:00:00,37050.0,37150.0,36950.0,37000.0,17023.0
2020-07-30 10:00:00,37150.0,37150.0,36900.0,37000.0,28437.0
2020-07-30 11:00:00,36850.0,37200.0,36800.0,37100.0,16120.0
2020-07-30 12:00:00,38000.0,38000.0,36750.0,37250.0,87666.0
2020-07-30 13:00:00,36850.0,36900.0,36550.0,36800.0,29577.0
2020-07-30 14:00:00,37300.0,37650.0,36500.0,36850.0,60886.0
2020-07-30 15:00:00,36850.0,36950.0,36700.0,36800.0,14627.0
2020-07-31 09:00:00,37050.0,37050.0,36500.0,36500.0,20766.0
2020-07-31 10:00:00,36500.0,36750.0,36350.0,36750.0,12858.0
2020-07-31 11:00:00,36700.0,37500.0,36600.0,37000.0,73899.0
2020-07-31 12:00:00,37000.0,37200.0,36150.0,36550.0,62345.0
2020-07-31 13:00:00,36300.0,36500.0,36200.0,36350.0,7522.0
2020-07-31 14:00:00,36500.0,36750.0,36250.0,36250.0,23010.0
2020-07-31 15:00:00,36400.0,36750.0,36350.0,36700.0,14413.0
2020-08-03 09:00:00,36650.0,36750.0,35550.0,35550.0,62705.0
2020-08-03 10:00:00,35600.0,36050.0,35550.0,35850.0,22470.0
2020-08-03 11:00:00,35950.0,36000.0,35500.0,35850.0,44304.0
2020-08-03 12:00:00,35950.0,36000.0,35650.0,35800.0,14854.0
2020-08-03 13:00:00,35700.0,35900.0,35600.0,35650.0,17398.0
2020-08-03 14:00:00,35700.0,35800.0,35550.0,35650.0,23823.0
2020-08-03 15:00:00,35700.0,35900.0,35650.0,35900.0,13625.0
2020-08-04 09:00:00,38000.0,38200.0,37750.0,38150.0,61286.0
2020-08-04 10:00:00,38100.0,38200.0,37950.0,38150.0,40907.0
2020-08-04 11:00:00,37550.0,38300.0,37550.0,37950.0,94595.0
2020-08-04 12:00:00,37500.0,37850.0,37250.0,37250.0,33593.0
2020-08-04 13:00:00,36050.0,37400.0,35700.0,36900.0,64009.0
2020-08-04 14:00:00,36850.0,38000.0,36400.0,37500.0,112726.0
2020-08-04 15:00:00,37250.0,37750.0,37250.0,37600.0,23024.0
2020-08-05 09:00:00,38500.0,38950.0,37750.0,37950.0,105750.0
2020-08-05 10:00:00,38000.0,38350.0,37850.0,37900.0,38195.0
2020-08-05 11:00:00,37850.0,38350.0,37850.0,38200.0,20067.0
2020-08-05 12:00:00,38200.0,38250.0,38050.0,38150.0,13986.0
2020-08-05 13:00:00,38150.0,38200.0,37800.0,37850.0,25373.0
2020-08-05 14:00:00,37800.0,38150.0,37800.0,38000.0,24072.0
2020-08-05 15:00:00,37950.0,38300.0,37900.0,38100.0,29281.0
2020-08-06 09:00:00,41900.0,42500.0,41850.0,42300.0,79934.0
2020-08-06 10:00:00,40800.0,41950.0,40750.0,41900.0,233269.0
2020-08-06 11:00:00,40100.0,41050.0,40050.0,40800.0,90668.0
2020-08-06 12:00:00,38350.0,39700.0,38100.0,39700.0,151035.0
2020-08-06 13:00:00,40500.0,40500.0,39800.0,40000.0,73116.0
2020-08-06 14:00:00,39700.0,40800.0,39650.0,40450.0,179551.0
2020-08-06 15:00:00,40000.0,40250.0,39900.0,40100.0,18518.0
2020-08-07 09:00:00,43150.0,43400.0,42850.0,43200.0,48962.0
2020-08-07 10:00:00,43200.0,43200.0,42800.0,43100.0,16698.0
2020-08-07 11:00:00,43450.0,43600.0,42700.0,43150.0,45959.0
2020-08-07 12:00:00,42550.0,42600.0,41400.0,42100.0,135139.0
2020-08-07 13:00:00,41900.0,42950.0,41900.0,42600.0,60264.0
2020-08-07 14:00:00,42100.0,43000.0,41450.0,41900.0,120954.0
2020-08-07 15:00:00,42600.0,43600.0,42500.0,43450.0,94654.0
2020-08-10 09:00:00,42350.0,42750.0,41250.0,42150.0,99158.0
2020-08-10 10:00:00,42150.0,43650.0,42050.0,43000.0,66968.0
2020-08-10 11:00:00,43000.0,43200.0,42850.0,43000.0,29894.0
2020-08-10 12:00:00,43000.0,43050.0,42350.0,42400.0,28890.0
2020-08-10 13:00:00,42350.0,43000.0,41850.0,42900.0,66854.0
2020-08-10 14:00:00,42900.0,44300.0,42850.0,44000.0,146058.0
2020-08-10 15:00:00,44000.0,44450.0,43600.0,44450.0,66144.0
2020-08-11 09:00:00,42700.0,42850.0,42600.0,42650.0,43252.0
2020-08-11 10:00:00,42600.0,42750.0,42500.0,42700.0,25171.0
2020-08-11 11:00:00,43350.0,43500.0,42300.0,42700.0,89498.0
2020-08-11 12:00:00,43900.0,44550.0,43100.0,43700.0,73390.0
2020-08-11 13:00:00,43200.0,43850.0,43150.0,43700.0,24482.0
2020-08-11 14:00:00,43700.0,43900.0,43200.0,43200.0,43280.0
2020-08-11 15:00:00,43700.0,43750.0,43350.0,43400.0,20704.0
2020-08-12 09:00:00,41950.0,42050.0,40550.0,41150.0,163493.0
2020-08-12 10:00:00,41150.0,42650.0,41150.0,42150.0,86425.0
2020-08-12 11:00:00,42200.0,42550.0,41950.0,42500.0,35444.0
2020-08-12 12:00:00,42450.0,42500.0,41850.0,42250.0,33164.0
2020-08-12 13:00:00,42250.0,43500.0,42050.0,42650.0,82849.0
2020-08-12 14:00:00,42550.0,46950.0,42500.0,45500.0,865635.0
2020-08-12 15:00:00,45500.0,46300.0,44800.0,45700.0,228387.0
2020-08-13 09:00:00,43000.0,43050.0,42450.0,42600.0,70526.0
2020-08-13 10:00:00,43600.0,43800.0,43000.0,43000.0,133699.0
2020-08-13 11:00:00,44100.0,44250.0,43500.0,43650.0,75016.0
2020-08-13 12:00:00,44200.0,44350.0,44050.0,44150.0,47436.0
2020-08-13 13:00:00,44400.0,44750.0,44150.0,44200.0,112046.0
2020-08-13 14:00:00,46150.0,46800.0,43900.0,44350.0,349309.0
2020-08-13 15:00:00,44200.0,44450.0,44150.0,44250.0,48820.0
2020-08-14 09:00:00,43150.0,43550.0,40850.0,40850.0,131083.0
2020-08-14 10:00:00,40850.0,41350.0,40150.0,41000.0,112387.0
2020-08-14 11:00:00,40950.0,41200.0,40700.0,40850.0,40112.0
2020-08-14 12:00:00,40900.0,40950.0,40600.0,40900.0,40550.0
2020-08-14 13:00:00,40900.0,42150.0,40800.0,41650.0,54081.0
2020-08-14 14:00:00,41700.0,42200.0,41100.0,41800.0,64475.0
2020-08-14 15:00:00,41800.0,42100.0,41650.0,42100.0,22294.0
2020-08-18 09:00:00,38750.0,38800.0,37300.0,37700.0,146856.0
2020-08-18 10:00:00,39400.0,39450.0,38700.0,38750.0,96202.0
2020-08-18 11:00:00,37650.0,38150.0,37650.0,37800.0,61272.0
2020-08-18 12:00:00,40000.0,40100.0,39250.0,39300.0,71064.0
2020-08-18 13:00:00,40450.0,40550.0,39700.0,40100.0,123491.0
2020-08-18 14:00:00,39300.0,39650.0,39200.0,39400.0,27259.0
2020-08-18 15:00:00,41250.0,41400.0,39650.0,40450.0,95625.0
2020-08-19 09:00:00,37850.0,38150.0,37850.0,38000.0,19400.0
2020-08-19 10:00:00,37900.0,38350.0,37800.0,37850.0,38157.0
2020-08-19 11:00:00,38050.0,38100.0,37350.0,37850.0,36027.0
2020-08-19 12:00:00,38250.0,38750.0,36900.0,37150.0,127164.0
2020-08-19 13:00:00,37600.0,38100.0,37450.0,37650.0,23735.0
2020-08-19 14:00:00,37150.0,38150.0,37100.0,37600.0,50237.0
2020-08-19 15:00:00,37650.0,38250.0,37600.0,38050.0,30734.0
2020-08-20 09:00:00,37950.0,37950.0,36650.0,36700.0,79722.0
2020-08-20 10:00:00,36750.0,36750.0,35450.0,36150.0,114984.0
2020-08-20 11:00:00,36100.0,36200.0,35450.0,35650.0,56967.0
2020-08-20 12:00:00,35600.0,35650.0,35200.0,35400.0,52253.0
2020-08-20 13:00:00,35400.0,36100.0,35400.0,35850.0,33525.0
2020-08-20 14:00:00,35850.0,36750.0,35700.0,35800.0,58569.0
2020-08-20 15:00:00,35800.0,35900.0,35500.0,35800.0,27876.0
2020-08-21 09:00:00,36450.0,36600.0,36250.0,36400.0,11604.0
2020-08-21 10:00:00,36600.0,37000.0,36400.0,36450.0,31846.0
2020-08-21 11:00:00,36400.0,37100.0,36400.0,36600.0,31025.0
2020-08-21 12:00:00,36150.0,36700.0,36150.0,36400.0,23587.0
2020-08-21 13:00:00,36250.0,36350.0,35800.0,36150.0,30948.0
2020-08-21 14:00:00,36500.0,36600.0,36050.0,36250.0,23449.0
2020-08-21 15:00:00,36550.0,37400.0,35950.0,36500.0,91361.0
2020-08-24 09:00:00,36350.0,36350.0,34800.0,36100.0,60877.0
2020-08-24 10:00:00,36100.0,36750.0,35900.0,36050.0,30177.0
2020-08-24 11:00:00,36050.0,36200.0,35850.0,36050.0,12603.0
2020-08-24 12:00:00,36050.0,36500.0,36000.0,36300.0,9566.0
2020-08-24 13:00:00,36300.0,36700.0,36250.0,36400.0,15780.0
2020-08-24 14:00:00,36450.0,36600.0,36250.0,36350.0,16393.0
2020-08-24 15:00:00,36350.0,36900.0,36350.0,36850.0,17104.0
2020-08-25 09:00:00,38200.0,38350.0,38000.0,38200.0,17536.0
2020-08-25 10:00:00,38350.0,38450.0,38050.0,38150.0,16828.0
2020-08-25 11:00:00,38200.0,38600.0,38200.0,38550.0,14772.0
2020-08-25 12:00:00,38250.0,39050.0,38250.0,38850.0,69235.0
2020-08-25 13:00:00,38350.0,38400.0,38000.0,38300.0,32214.0
2020-08-25 14:00:00,37250.0,38400.0,37200.0,38350.0,74410.0
2020-08-25 15:00:00,38850.0,38850.0,38150.0,38350.0,26677.0
2020-08-26 09:00:00,38300.0,38300.0,37150.0,37500.0,49598.0
2020-08-26 10:00:00,37550.0,37850.0,37350.0,37850.0,20153.0
2020-08-26 11:00:00,37800.0,38200.0,37600.0,37950.0,15847.0
2020-08-26 12:00:00,37900.0,38150.0,37750.0,38150.0,11953.0
2020-08-26 13:00:00,38150.0,38300.0,38100.0,38150.0,12735.0
2020-08-26 14:00:00,38150.0,38250.0,38050.0,38250.0,13444.0
2020-08-26 15:00:00,38250.0,38300.0,38100.0,38250.0,7646.0
2020-08-27 09:00:00,36850.0,36850.0,36300.0,36450.0,20542.0
2020-08-27 10:00:00,37450.0,37550.0,36550.0,36800.0,40111.0
2020-08-27 11:00:00,36750.0,36950.0,36450.0,36850.0,29996.0
2020-08-27 12:00:00,37300.0,37450.0,37100.0,37400.0,10984.0
2020-08-27 13:00:00,37500.0,37800.0,37050.0,37300.0,25965.0
2020-08-27 14:00:00,38050.0,38050.0,37050.0,37500.0,51062.0
2020-08-27 15:00:00,37400.0,37550.0,37250.0,37500.0,7716.0
2020-08-28 09:00:00,35650.0,35900.0,35600.0,35800.0,11539.0
2020-08-28 10:00:00,36450.0,36450.0,35550.0,35700.0,67679.0
2020-08-28 11:00:00,35700.0,35950.0,35250.0,35650.0,75189.0
2020-08-28 12:00:00,36750.0,36950.0,36650.0,36800.0,11114.0
2020-08-28 13:00:00,37150.0,37150.0,36500.0,36750.0,24018.0
2020-08-28 14:00:00,36950.0,37300.0,36550.0,37200.0,41904.0
2020-08-28 15:00:00,36800.0,36900.0,36400.0,36450.0,20018.0
2020-08-31 09:00:00,37050.0,38550.0,36850.0,37950.0,128754.0
2020-08-31 10:00:00,37900.0,38000.0,37350.0,37450.0,34463.0
2020-08-31 11:00:00,37450.0,37650.0,37400.0,37550.0,13981.0
2020-08-31 12:00:00,37550.0,37650.0,37300.0,37450.0,14801.0
2020-08-31 13:00:00,37450.0,37450.0,36950.0,37150.0,20158.0
2020-08-31 14:00:00,37150.0,37650.0,37100.0,37650.0,13199.0
2020-08-31 15:00:00,37600.0,37700.0,37100.0,37100.0,12080.0
2020-09-01 09:00:00,36850.0,37550.0,36700.0,37250.0,28072.0
2020-09-01 10:00:00,37250.0,37400.0,37150.0,37300.0,10563.0
2020-09-01 11:00:00,36800.0,36900.0,36600.0,36850.0,18886.0
2020-09-01 12:00:00,36900.0,37500.0,36900.0,37500.0,20814.0
2020-09-01 13:00:00,37450.0,37600.0,37050.0,37050.0,11711.0
2020-09-01 14:00:00,37100.0,37100.0,36750.0,36800.0,16924.0
2020-09-01 15:00:00,37350.0,37900.0,36600.0,36900.0,38954.0
2020-09-02 09:00:00,37100.0,37650.0,36850.0,37250.0,29113.0
2020-09-02 10:00:00,37250.0,37300.0,36850.0,36950.0,25184.0
2020-09-02 11:00:00,36900.0,37150.0,36900.0,36950.0,16055.0
2020-09-02 12:00:00,36950.0,37000.0,36600.0,36850.0,38463.0
2020-09-02 13:00:00,36850.0,36950.0,36600.0,36850.0,31433.0
2020-09-02 14:00:00,36850.0,37200.0,36850.0,37200.0,14201.0
2020-09-02 15:00:00,37300.0,37450.0,36800.0,37000.0,36745.0
2020-09-03 09:00:00,40550.0,40900.0,40550.0,40900.0,36958.0
2020-09-03 10:00:00,40500.0,41050.0,40450.0,40550.0,71529.0
2020-09-03 11:00:00,40500.0,40700.0,40150.0,40550.0,57650.0
2020-09-03 12:00:00,40900.0,41200.0,40550.0,40950.0,97518.0
2020-09-03 13:00:00,40200.0,40950.0,40050.0,40900.0,192530.0
2020-09-03 14:00:00,37650.0,40450.0,37650.0,40150.0,368992.0
2020-09-03 15:00:00,40950.0,41150.0,40450.0,40550.0,46600.0
2020-09-04 09:00:00,40350.0,40400.0,40150.0,40350.0,29867.0
2020-09-04 10:00:00,40350.0,40700.0,40250.0,40700.0,33983.0
2020-09-04 11:00:00,40050.0,40500.0,39900.0,40400.0,32193.0
2020-09-04 12:00:00,40450.0,40900.0,39900.0,40150.0,66755.0
2020-09-04 13:00:00,40200.0,40200.0,39750.0,39900.0,78722.0
2020-09-04 14:00:00,39350.0,40700.0,39250.0,40450.0,165917.0
2020-09-04 15:00:00,39900.0,40200.0,39750.0,40050.0,27879.0
2020-09-07 09:00:00,40900.0,40900.0,39850.0,40000.0,63589.0
2020-09-07 10:00:00,40000.0,42600.0,40000.0,41800.0,179159.0
2020-09-07 11:00:00,41950.0,41950.0,40800.0,40850.0,63522.0
2020-09-07 12:00:00,40900.0,41200.0,40800.0,41000.0,27611.0
2020-09-07 13:00:00,41000.0,41400.0,40700.0,41300.0,37322.0
2020-09-07 14:00:00,41300.0,41400.0,41050.0,41100.0,37466.0
2020-09-07 15:00:00,41150.0,41350.0,41100.0,41300.0,29989.0
2020-09-08 09:00:00,40400.0,40950.0,40350.0,40850.0,12639.0
2020-09-08 10:00:00,41100.0,41300.0,41050.0,41300.0,11322.0
2020-09-08 11:00:00,41250.0,41300.0,40350.0,40400.0,48893.0
2020-09-08 12:00:00,41100.0,41200.0,40900.0,41100.0,9724.0
2020-09-08 13:00:00,41500.0,42200.0,41000.0,41250.0,62416.0
2020-09-08 14:00:00,41250.0,41250.0,40800.0,41100.0,29229.0
2020-09-08 15:00:00,41000.0,41150.0,40950.0,41100.0,5629.0
2020-09-09 09:00:00,40000.0,40150.0,39600.0,39900.0,71764.0
2020-09-09 10:00:00,39850.0,40000.0,39700.0,39950.0,22067.0
2020-09-09 11:00:00,39900.0,40200.0,39700.0,39800.0,33886.0
2020-09-09 12:00:00,39800.0,39900.0,39750.0,39850.0,9079.0
2020-09-09 13:00:00,39800.0,39850.0,39650.0,39650.0,18937.0
2020-09-09 14:00:00,39700.0,39750.0,39350.0,39400.0,51480.0
2020-09-09 15:00:00,39400.0,39500.0,39300.0,39450.0,18192.0
2020-09-10 09:00:00,40350.0,40550.0,40300.0,40550.0,18355.0
2020-09-10 10:00:00,40150.0,40350.0,39950.0,40350.0,22267.0
2020-09-10 11:00:00,40300.0,40300.0,40100.0,40150.0,10648.0
2020-09-10 12:00:00,39850.0,40400.0,39600.0,40350.0,57777.0
2020-09-10 13:00:00,40350.0,40450.0,40100.0,40350.0,16060.0
2020-09-10 14:00:00,40300.0,41100.0,40300.0,40350.0,53645.0
2020-09-10 15:00:00,40350.0,40400.0,40200.0,40300.0,7810.0
2020-09-11 09:00:00,40050.0,40300.0,39900.0,40050.0,22487.0
2020-09-11 10:00:00,40000.0,40150.0,39950.0,40000.0,10308.0
2020-09-11 11:00:00,39900.0,40200.0,39850.0,40050.0,11128.0
2020-09-11 12:00:00,40050.0,40300.0,39600.0,39650.0,38488.0
2020-09-11 13:00:00,39900.0,40000.0,39800.0,39900.0,6651.0
2020-09-11 14:00:00,39700.0,39950.0,39600.0,39900.0,18196.0
2020-09-11 15:00:00,39850.0,39950.0,39650.0,39900.0,24151.0
2020-09-14 09:00:00,41000.0,41000.0,40000.0,40150.0,34427.0
2020-09-14 10:00:00,40150.0,40450.0,40100.0,40150.0,15113.0
2020-09-14 11:00:00,40150.0,40300.0,40100.0,40250.0,7399.0
2020-09-14 12:00:00,40250.0,40300.0,40150.0,40300.0,6716.0
2020-09-14 13:00:00,40300.0,40300.0,40200.0,40300.0,5801.0
2020-09-14 14:00:00,40300.0,40350.0,40000.0,40000.0,20111.0
2020-09-14 15:00:00,40000.0,40100.0,39800.0,39800.0,16502.0
2020-09-15 09:00:00,40900.0,40900.0,40550.0,40800.0,17192.0
2020-09-15 10:00:00,40950.0,41100.0,40650.0,40900.0,49552.0
2020-09-15 11:00:00,40300.0,41000.0,40250.0,40950.0,30178.0
2020-09-15 12:00:00,39850.0,40100.0,39700.0,40000.0,15732.0
2020-09-15 13:00:00,40000.0,40350.0,40000.0,40300.0,11129.0
2020-09-15 14:00:00,39950.0,40250.0,39550.0,39850.0,31263.0
2020-09-15 15:00:00,40300.0,40400.0,40250.0,40350.0,9857.0
2020-09-16 09:00:00,40950.0,41550.0,40550.0,41450.0,70800.0
2020-09-16 10:00:00,41450.0,41500.0,41100.0,41500.0,39518.0
2020-09-16 11:00:00,41500.0,42350.0,41450.0,41950.0,130493.0
2020-09-16 12:00:00,41950.0,42550.0,41800.0,42550.0,60048.0
2020-09-16 13:00:00,42550.0,43350.0,41200.0,41650.0,268757.0
2020-09-16 14:00:00,41650.0,42050.0,40800.0,41650.0,132226.0
2020-09-16 15:00:00,41650.0,41800.0,41350.0,41800.0,32904.0
2020-09-17 09:00:00,40550.0,40750.0,40450.0,40600.0,14900.0
2020-09-17 10:00:00,40500.0,40600.0,40350.0,40500.0,18270.0
2020-09-17 11:00:00,40200.0,40800.0,40050.0,40500.0,25331.0
2020-09-17 12:00:00,42250.0,42450.0,40700.0,41150.0,119029.0
2020-09-17 13:00:00,41200.0,41300.0,40650.0,40750.0,28814.0
2020-09-17 14:00:00,41150.0,41650.0,41100.0,41200.0,19027.0
2020-09-17 15:00:00,40700.0,40850.0,40100.0,40200.0,61628.0
2020-09-18 09:00:00,39550.0,40100.0,39500.0,40050.0,30508.0
2020-09-18 10:00:00,40050.0,40150.0,40000.0,40050.0,10660.0
2020-09-18 11:00:00,39550.0,39650.0,39500.0,39550.0,18659.0
2020-09-18 12:00:00,40200.0,40550.0,39500.0,39600.0,65596.0
2020-09-18 13:00:00,39300.0,39550.0,39250.0,39500.0,42141.0
2020-09-18 14:00:00,39550.0,39800.0,39150.0,39300.0,61549.0
2020-09-18 15:00:00,39500.0,39750.0,39500.0,39550.0,18792.0
2020-09-21 09:00:00,39900.0,40250.0,39500.0,40050.0,33048.0
2020-09-21 10:00:00,40050.0,40100.0,39750.0,40050.0,11596.0
2020-09-21 11:00:00,40000.0,40000.0,39700.0,39800.0,11597.0
2020-09-21 12:00:00,39800.0,39900.0,39650.0,39700.0,13314.0
2020-09-21 13:00:00,39700.0,39800.0,39450.0,39500.0,22861.0
2020-09-21 14:00:00,39500.0,39600.0,38600.0,39050.0,49350.0
2020-09-21 15:00:00,39050.0,39100.0,38800.0,38900.0,18949.0
2020-09-22 09:00:00,37850.0,37900.0,37550.0,37550.0,23652.0
2020-09-22 10:00:00,37550.0,37600.0,37500.0,37500.0,16575.0
2020-09-22 11:00:00,38000.0,38000.0,37650.0,37850.0,17947.0
2020-09-22 12:00:00,38900.0,39450.0,38050.0,38300.0,58561.0
2020-09-22 13:00:00,38050.0,38100.0,37400.0,37450.0,47683.0
2020-09-22 14:00:00,38300.0,38600.0,38000.0,38050.0,25009.0
2020-09-22 15:00:00,37500.0,38100.0,37450.0,38050.0,16265.0
2020-09-23 09:00:00,38100.0,38350.0,37400.0,37450.0,36551.0
2020-09-23 10:00:00,37400.0,38100.0,37050.0,38050.0,36215.0
2020-09-23 11:00:00,38100.0,38200.0,37300.0,37500.0,22570.0
2020-09-23 12:00:00,37500.0,37900.0,37350.0,37750.0,9870.0
2020-09-23 13:00:00,37800.0,38300.0,37700.0,38100.0,11693.0
2020-09-23 14:00:00,38150.0,38300.0,37750.0,38150.0,17778.0
2020-09-23 15:00:00,38200.0,38200.0,37750.0,38000.0,7823.0
2020-09-24 09:00:00,37050.0,37200.0,37000.0,37150.0,23376.0
2020-09-24 10:00:00,37150.0,37250.0,37000.0,37100.0,19047.0
2020-09-24 11:00:00,37350.0,37550.0,37100.0,37100.0,13381.0
2020-09-24 12:00:00,37550.0,37700.0,37200.0,37350.0,12270.0
2020-09-24 13:00:00,37500.0,38100.0,37200.0,37400.0,20696.0
2020-09-24 14:00:00,36900.0,37800.0,36700.0,37500.0,48566.0
2020-09-24 15:00:00,37400.0,37600.0,37000.0,37550.0,19288.0
2020-09-25 09:00:00,38000.0,38050.0,37150.0,37750.0,25649.0
2020-09-25 10:00:00,37700.0,37950.0,37450.0,37600.0,9602.0
2020-09-25 11:00:00,37650.0,37800.0,37450.0,37450.0,5934.0
2020-09-25 12:00:00,37450.0,37900.0,37450.0,37850.0,8752.0
2020-09-25 13:00:00,37650.0,37850.0,37300.0,37300.0,5671.0
2020-09-25 14:00:00,37300.0,37450.0,37150.0,37200.0,10278.0
2020-09-25 15:00:00,37200.0,37350.0,37200.0,37200.0,4230.0
2020-09-28 09:00:00,38700.0,38800.0,38650.0,38700.0,7352.0
2020-09-28 10:00:00,38250.0,38600.0,38200.0,38550.0,4992.0
2020-09-28 11:00:00,38550.0,38800.0,38500.0,38700.0,9810.0
2020-09-28 12:00:00,38950.0,39100.0,38400.0,38400.0,29134.0
2020-09-28 13:00:00,37800.0,37850.0,37500.0,37650.0,13425.0
2020-09-28 14:00:00,38400.0,38500.0,38250.0,38250.0,7405.0
2020-09-28 15:00:00,37650.0,38950.0,37600.0,38950.0,37499.0
2020-09-29 09:00:00,39150.0,39350.0,38700.0,39300.0,25567.0
2020-09-29 10:00:00,39250.0,39400.0,38750.0,38950.0,20490.0
2020-09-29 11:00:00,39000.0,39100.0,38700.0,38850.0,6373.0
2020-09-29 12:00:00,38850.0,38900.0,38700.0,38900.0,6352.0
2020-09-29 13:00:00,38900.0,39000.0,38900.0,38950.0,7176.0
2020-09-29 14:00:00,38950.0,39050.0,38750.0,38750.0,19856.0
2020-09-29 15:00:00,38800.0,39000.0,38750.0,38850.0,10151.0
2020-10-05 09:00:00,39850.0,39950.0,39700.0,39800.0,9409.0
2020-10-05 10:00:00,40050.0,40050.0,39850.0,39900.0,14340.0
2020-10-05 11:00:00,39850.0,40050.0,39700.0,40050.0,12618.0
2020-10-05 12:00:00,40100.0,40150.0,39750.0,39850.0,28290.0
2020-10-05 13:00:00,39850.0,40050.0,39800.0,39950.0,23649.0
2020-10-05 14:00:00,38950.0,40100.0,38900.0,40050.0,50784.0
2020-10-05 15:00:00,39900.0,40100.0,39850.0,39850.0,10421.0
2020-10-06 09:00:00,39900.0,40000.0,39650.0,39800.0,19983.0
2020-10-06 10:00:00,39800.0,39950.0,39750.0,39950.0,4891.0
2020-10-06 11:00:00,40100.0,40100.0,39900.0,39950.0,8375.0
2020-10-06 12:00:00,39950.0,40100.0,39750.0,39900.0,13831.0
2020-10-06 13:00:00,39850.0,40200.0,39850.0,40050.0,23280.0
2020-10-06 14:00:00,40150.0,40200.0,39650.0,39950.0,26990.0
2020-10-06 15:00:00,40100.0,40100.0,39950.0,40100.0,7327.0
2020-10-07 09:00:00,40200.0,41600.0,40200.0,41100.0,125968.0
2020-10-07 10:00:00,41100.0,41150.0,40850.0,41150.0,22920.0
2020-10-07 11:00:00,41150.0,41350.0,40950.0,41150.0,33475.0
2020-10-07 12:00:00,41150.0,41200.0,40700.0,41100.0,17114.0
2020-10-07 13:00:00,41100.0,41700.0,41050.0,41550.0,55586.0
2020-10-07 14:00:00,41550.0,41900.0,41550.0,41800.0,88613.0
2020-10-07 15:00:00,41800.0,41800.0,41550.0,41700.0,20456.0
2020-10-08 09:00:00,41850.0,41900.0,41450.0,41600.0,17825.0
2020-10-08 10:00:00,41600.0,41700.0,41600.0,41700.0,7607.0
2020-10-08 11:00:00,41950.0,41950.0,41650.0,41900.0,10459.0
2020-10-08 12:00:00,41900.0,41950.0,41600.0,41900.0,18590.0
2020-10-08 13:00:00,41900.0,41950.0,41850.0,41900.0,10851.0
2020-10-08 14:00:00,41750.0,42050.0,41300.0,41850.0,53552.0
2020-10-08 15:00:00,41950.0,42000.0,41850.0,41950.0,12073.0
2020-10-12 09:00:00,42150.0,42150.0,41450.0,41550.0,37195.0
2020-10-12 10:00:00,41600.0,41850.0,41250.0,41850.0,10109.0
2020-10-12 11:00:00,41800.0,41850.0,41650.0,41750.0,6505.0
2020-10-12 12:00:00,41750.0,41900.0,41650.0,41850.0,7949.0
2020-10-12 13:00:00,41850.0,41900.0,41550.0,41550.0,8633.0
