Datetime,Open,High,Low,Close,Volume
2020-09-02 11:00:00,4820.0,4830.0,4820.0,4825.0,43165.0
2020-09-02 12:00:00,4870.0,4890.0,4835.0,4860.0,78678.0
2020-09-02 13:00:00,4860.0,4860.0,4825.0,4830.0,68435.0
2020-09-02 14:00:00,4875.0,4940.0,4815.0,4870.0,358071.0
2020-09-02 15:00:00,4845.0,4845.0,4820.0,4820.0,38176.0
2020-09-03 09:00:00,4890.0,4900.0,4850.0,4860.0,100293.0
2020-09-03 10:00:00,4860.0,4865.0,4840.0,4855.0,42947.0
2020-09-03 11:00:00,4855.0,4865.0,4850.0,4855.0,35397.0
2020-09-03 12:00:00,4855.0,4855.0,4830.0,4840.0,46083.0
2020-09-03 13:00:00,4840.0,4840.0,4815.0,4825.0,67175.0
2020-09-03 14:00:00,4835.0,4840.0,4825.0,4830.0,31874.0
2020-09-03 15:00:00,4830.0,4830.0,4820.0,4830.0,18800.0
2020-09-04 09:00:00,4805.0,4810.0,4790.0,4810.0,28151.0
2020-09-04 10:00:00,4795.0,4815.0,4790.0,4805.0,56709.0
2020-09-04 11:00:00,4755.0,4835.0,4755.0,4795.0,82537.0
2020-09-04 12:00:00,4620.0,4755.0,4620.0,4725.0,227047.0
2020-09-04 13:00:00,4700.0,4730.0,4700.0,4725.0,43126.0
2020-09-04 14:00:00,4725.0,4745.0,4680.0,4715.0,86425.0
2020-09-04 15:00:00,4725.0,4765.0,4715.0,4760.0,56575.0
2020-09-07 09:00:00,4925.0,5040.0,4900.0,4995.0,393823.0
2020-09-07 10:00:00,4995.0,5000.0,4970.0,4985.0,140751.0
2020-09-07 11:00:00,4965.0,4965.0,4890.0,4925.0,139914.0
2020-09-07 12:00:00,4915.0,4960.0,4810.0,4855.0,570866.0
2020-09-07 13:00:00,4995.0,5030.0,4950.0,4955.0,248987.0
2020-09-07 14:00:00,4855.0,5140.0,4850.0,5000.0,1340942.0
2020-09-07 15:00:00,4955.0,4975.0,4930.0,4965.0,100972.0
2020-09-08 09:00:00,5140.0,5750.0,5070.0,5480.0,11122257.0
2020-09-08 10:00:00,5470.0,5840.0,5440.0,5810.0,7525670.0
2020-09-08 11:00:00,5820.0,5930.0,5470.0,5520.0,10849963.0
2020-09-08 12:00:00,5520.0,5710.0,5450.0,5500.0,2374905.0
2020-09-08 13:00:00,5500.0,5600.0,5250.0,5300.0,2209996.0
2020-09-08 14:00:00,5290.0,5380.0,5150.0,5170.0,2036363.0
2020-09-08 15:00:00,5170.0,5200.0,5090.0,5140.0,714579.0
2020-09-09 09:00:00,5170.0,5240.0,5150.0,5190.0,300615.0
2020-09-09 10:00:00,5190.0,5220.0,5170.0,5180.0,202578.0
2020-09-09 11:00:00,5150.0,5220.0,5150.0,5180.0,158864.0
2020-09-09 12:00:00,5070.0,5300.0,4950.0,5170.0,1890378.0
2020-09-09 13:00:00,5220.0,5240.0,5120.0,5140.0,210743.0
2020-09-09 14:00:00,5160.0,5280.0,5150.0,5230.0,465529.0
2020-09-09 15:00:00,5140.0,5210.0,5130.0,5150.0,183478.0
2020-09-10 09:00:00,5280.0,5510.0,5270.0,5360.0,3176878.0
2020-09-10 10:00:00,5360.0,5360.0,5210.0,5240.0,907095.0
2020-09-10 11:00:00,5230.0,5290.0,5180.0,5200.0,420292.0
2020-09-10 12:00:00,5200.0,5230.0,5180.0,5200.0,163907.0
2020-09-10 13:00:00,5200.0,5230.0,5170.0,5190.0,163402.0
2020-09-10 14:00:00,5190.0,5240.0,5170.0,5240.0,234283.0
2020-09-10 15:00:00,5230.0,5330.0,5210.0,5330.0,570723.0
2020-09-11 09:00:00,5250.0,5260.0,5220.0,5220.0,122906.0
2020-09-11 10:00:00,5190.0,5270.0,5180.0,5250.0,166612.0
2020-09-11 11:00:00,5180.0,5260.0,5150.0,5190.0,159728.0
2020-09-11 12:00:00,5170.0,5220.0,5170.0,5180.0,118364.0
2020-09-11 13:00:00,5190.0,5240.0,5140.0,5170.0,234576.0
2020-09-11 14:00:00,5300.0,5300.0,5190.0,5190.0,535863.0
2020-09-11 15:00:00,5180.0,5210.0,5150.0,5180.0,107764.0
2020-09-14 09:00:00,5400.0,5410.0,5270.0,5350.0,860605.0
2020-09-14 10:00:00,5360.0,5370.0,5280.0,5300.0,278230.0
2020-09-14 11:00:00,5300.0,5310.0,5260.0,5270.0,104490.0
2020-09-14 12:00:00,5270.0,5300.0,5250.0,5270.0,108548.0
2020-09-14 13:00:00,5270.0,5280.0,5230.0,5260.0,126973.0
2020-09-14 14:00:00,5260.0,5280.0,5220.0,5230.0,147537.0
2020-09-14 15:00:00,5240.0,5240.0,5210.0,5230.0,137875.0
2020-09-15 09:00:00,5230.0,5230.0,5200.0,5220.0,105874.0
2020-09-15 10:00:00,5210.0,5210.0,5190.0,5190.0,90326.0
2020-09-15 11:00:00,5220.0,5250.0,5210.0,5230.0,76547.0
2020-09-15 12:00:00,5250.0,5270.0,5220.0,5220.0,109411.0
2020-09-15 13:00:00,5210.0,5330.0,5200.0,5250.0,423937.0
2020-09-15 14:00:00,5230.0,5240.0,5180.0,5210.0,165002.0
2020-09-15 15:00:00,5280.0,5320.0,5200.0,5240.0,376858.0
2020-09-16 09:00:00,5190.0,5340.0,5190.0,5250.0,639038.0
2020-09-16 10:00:00,5250.0,5290.0,5240.0,5250.0,108703.0
2020-09-16 11:00:00,5250.0,5260.0,5230.0,5250.0,97207.0
2020-09-16 12:00:00,5250.0,5260.0,5230.0,5250.0,46218.0
2020-09-16 13:00:00,5240.0,5250.0,5230.0,5230.0,61315.0
2020-09-16 14:00:00,5230.0,5240.0,5130.0,5180.0,252899.0
2020-09-16 15:00:00,5180.0,5200.0,5160.0,5180.0,51750.0
2020-09-17 09:00:00,5070.0,5080.0,5040.0,5040.0,82378.0
2020-09-17 10:00:00,5080.0,5080.0,5050.0,5070.0,96231.0
2020-09-17 11:00:00,5090.0,5090.0,5060.0,5080.0,89323.0
2020-09-17 12:00:00,5180.0,5240.0,5120.0,5170.0,275174.0
2020-09-17 13:00:00,5140.0,5150.0,5100.0,5120.0,77304.0
2020-09-17 14:00:00,5170.0,5200.0,5140.0,5140.0,74612.0
2020-09-17 15:00:00,5120.0,5140.0,5050.0,5090.0,108418.0
2020-09-18 09:00:00,5040.0,5050.0,5010.0,5050.0,58325.0
2020-09-18 10:00:00,5050.0,5050.0,5020.0,5040.0,44130.0
2020-09-18 11:00:00,5040.0,5060.0,5010.0,5030.0,76365.0
2020-09-18 12:00:00,5040.0,5120.0,5000.0,5020.0,167291.0
2020-09-18 13:00:00,5040.0,5080.0,5020.0,5060.0,50123.0
2020-09-18 14:00:00,5020.0,5070.0,4995.0,5040.0,119593.0
2020-09-18 15:00:00,5050.0,5060.0,5030.0,5030.0,44753.0
2020-09-21 09:00:00,5020.0,5030.0,4960.0,5010.0,179190.0
2020-09-21 10:00:00,5010.0,5010.0,4960.0,4975.0,67611.0
2020-09-21 11:00:00,4975.0,4980.0,4955.0,4975.0,62117.0
2020-09-21 12:00:00,4975.0,4975.0,4930.0,4955.0,89832.0
2020-09-21 13:00:00,4950.0,4970.0,4925.0,4930.0,42645.0
2020-09-21 14:00:00,4930.0,4940.0,4755.0,4800.0,306200.0
2020-09-21 15:00:00,4820.0,4845.0,4805.0,4825.0,71868.0
2020-09-22 09:00:00,4675.0,4675.0,4605.0,4605.0,79407.0
2020-09-22 10:00:00,4610.0,4625.0,4610.0,4625.0,79108.0
2020-09-22 11:00:00,4695.0,4700.0,4625.0,4690.0,47789.0
2020-09-22 12:00:00,4785.0,4845.0,4640.0,4710.0,288391.0
2020-09-22 13:00:00,4640.0,4645.0,4540.0,4645.0,121645.0
2020-09-22 14:00:00,4710.0,4725.0,4515.0,4630.0,220954.0
2020-09-22 15:00:00,4645.0,4705.0,4625.0,4700.0,74313.0
2020-09-23 09:00:00,4685.0,4730.0,4585.0,4590.0,139923.0
2020-09-23 10:00:00,4590.0,4690.0,4525.0,4690.0,93148.0
2020-09-23 11:00:00,4690.0,4690.0,4640.0,4645.0,36810.0
2020-09-23 12:00:00,4640.0,4670.0,4615.0,4660.0,37269.0
2020-09-23 13:00:00,4660.0,4670.0,4640.0,4660.0,34609.0
2020-09-23 14:00:00,4670.0,4670.0,4625.0,4645.0,56304.0
2020-09-23 15:00:00,4640.0,4650.0,4610.0,4610.0,51659.0
2020-09-24 09:00:00,4420.0,4460.0,4405.0,4405.0,48946.0
2020-09-24 10:00:00,4435.0,4475.0,4390.0,4420.0,126867.0
2020-09-24 11:00:00,4465.0,4475.0,4430.0,4435.0,86383.0
2020-09-24 12:00:00,4485.0,4515.0,4460.0,4465.0,65256.0
2020-09-24 13:00:00,4495.0,4620.0,4485.0,4590.0,165774.0
2020-09-24 14:00:00,4520.0,4540.0,4400.0,4495.0,217298.0
2020-09-24 15:00:00,4595.0,4680.0,4470.0,4480.0,136552.0
2020-09-25 09:00:00,4475.0,4525.0,4430.0,4505.0,182693.0
2020-09-25 10:00:00,4505.0,4525.0,4500.0,4505.0,69162.0
2020-09-25 11:00:00,4510.0,4535.0,4470.0,4480.0,72658.0
2020-09-25 12:00:00,4480.0,4505.0,4475.0,4495.0,27588.0
2020-09-25 13:00:00,4490.0,4495.0,4470.0,4470.0,30355.0
2020-09-25 14:00:00,4480.0,4480.0,4425.0,4450.0,66567.0
2020-09-25 15:00:00,4450.0,4450.0,4435.0,4445.0,25268.0
2020-09-28 09:00:00,4560.0,4595.0,4560.0,4590.0,28865.0
2020-09-28 10:00:00,4555.0,4575.0,4550.0,4555.0,27062.0
2020-09-28 11:00:00,4585.0,4600.0,4585.0,4595.0,51764.0
2020-09-28 12:00:00,4545.0,4575.0,4535.0,4560.0,64247.0
2020-09-28 13:00:00,4520.0,4555.0,4500.0,4545.0,46836.0
2020-09-28 14:00:00,4555.0,4625.0,4535.0,4555.0,122475.0
2020-09-28 15:00:00,4450.0,4555.0,4450.0,4520.0,99998.0
2020-09-29 09:00:00,4625.0,4655.0,4620.0,4655.0,27583.0
2020-09-29 10:00:00,4615.0,4635.0,4605.0,4620.0,40482.0
2020-09-29 11:00:00,4620.0,4625.0,4610.0,4610.0,32527.0
2020-09-29 12:00:00,4635.0,4635.0,4615.0,4620.0,30612.0
2020-09-29 13:00:00,4610.0,4655.0,4610.0,4630.0,84860.0
2020-09-29 14:00:00,4620.0,4675.0,4575.0,4620.0,133283.0
2020-09-29 15:00:00,4630.0,4635.0,4625.0,4635.0,19964.0
2020-10-05 09:00:00,4605.0,4645.0,4595.0,4635.0,70384.0
2020-10-05 10:00:00,4640.0,4675.0,4620.0,4660.0,45167.0
2020-10-05 11:00:00,4670.0,4685.0,4655.0,4670.0,29594.0
2020-10-05 12:00:00,4675.0,4680.0,4655.0,4665.0,27898.0
2020-10-05 13:00:00,4665.0,4685.0,4660.0,4675.0,18819.0
2020-10-05 14:00:00,4675.0,4680.0,4665.0,4675.0,29612.0
2020-10-05 15:00:00,4670.0,4675.0,4660.0,4670.0,20393.0
2020-10-06 09:00:00,4680.0,4690.0,4675.0,4675.0,15105.0
2020-10-06 10:00:00,4705.0,4705.0,4670.0,4690.0,78784.0
2020-10-06 11:00:00,4700.0,4710.0,4700.0,4705.0,39544.0
2020-10-06 12:00:00,4745.0,4805.0,4690.0,4700.0,157413.0
2020-10-06 13:00:00,4680.0,4700.0,4675.0,4690.0,18793.0
2020-10-06 14:00:00,4695.0,4710.0,4670.0,4680.0,53024.0
2020-10-06 15:00:00,4690.0,4705.0,4685.0,4695.0,16053.0
2020-10-07 09:00:00,4740.0,4740.0,4705.0,4730.0,23786.0
2020-10-07 10:00:00,4725.0,4730.0,4695.0,4710.0,30301.0
2020-10-07 11:00:00,4725.0,4740.0,4715.0,4740.0,17384.0
2020-10-07 12:00:00,4655.0,4715.0,4630.0,4710.0,52419.0
2020-10-07 13:00:00,4740.0,4750.0,4705.0,4730.0,31092.0
2020-10-07 14:00:00,4710.0,4790.0,4700.0,4745.0,133100.0
2020-10-07 15:00:00,4730.0,4735.0,4700.0,4725.0,29087.0
2020-10-08 09:00:00,4750.0,4755.0,4700.0,4700.0,66032.0
2020-10-08 10:00:00,4700.0,4715.0,4685.0,4695.0,32099.0
2020-10-08 11:00:00,4695.0,4730.0,4690.0,4730.0,24840.0
2020-10-08 12:00:00,4730.0,4735.0,4710.0,4715.0,10870.0
2020-10-08 13:00:00,4710.0,4715.0,4700.0,4705.0,20406.0
2020-10-08 14:00:00,4710.0,4710.0,4670.0,4695.0,88814.0
2020-10-08 15:00:00,4690.0,4695.0,4685.0,4690.0,13278.0
2020-10-12 09:00:00,4710.0,4750.0,4700.0,4740.0,81655.0
2020-10-12 10:00:00,4740.0,4745.0,4730.0,4740.0,54631.0
2020-10-12 11:00:00,4620.0,4930.0,4610.0,4710.0,370689.0
2020-10-12 12:00:00,4695.0,4710.0,4635.0,4640.0,87737.0
2020-10-12 13:00:00,4610.0,4620.0,4600.0,4605.0,38827.0
2020-10-12 14:00:00,4640.0,4640.0,4600.0,4610.0,95529.0
2020-10-12 15:00:00,4615.0,4630.0,4605.0,4625.0,12124.0
2020-10-13 09:00:00,4790.0,4795.0,4735.0,4750.0,170139.0
2020-10-13 10:00:00,4750.0,4760.0,4720.0,4725.0,55130.0
2020-10-13 11:00:00,4725.0,4740.0,4715.0,4725.0,38698.0
2020-10-13 12:00:00,4725.0,4730.0,4710.0,4715.0,20679.0
2020-10-13 13:00:00,4715.0,4745.0,4710.0,4740.0,33806.0
2020-10-13 14:00:00,4735.0,4750.0,4720.0,4725.0,43687.0
2020-10-13 15:00:00,4730.0,4735.0,4710.0,4715.0,27311.0
2020-10-14 09:00:00,4675.0,4685.0,4675.0,4680.0,17841.0
2020-10-14 10:00:00,4700.0,4710.0,4675.0,4675.0,56071.0
2020-10-14 11:00:00,4720.0,4720.0,4700.0,4700.0,18214.0
2020-10-14 12:00:00,4710.0,4730.0,4690.0,4705.0,28733.0
2020-10-14 13:00:00,4715.0,4740.0,4690.0,4710.0,31274.0
2020-10-14 14:00:00,4705.0,4785.0,4670.0,4715.0,85254.0
2020-10-14 15:00:00,4700.0,4720.0,4695.0,4720.0,30328.0
2020-10-15 09:00:00,4650.0,4690.0,4610.0,4615.0,151453.0
2020-10-15 10:00:00,4610.0,4620.0,4590.0,4595.0,57561.0
2020-10-15 11:00:00,4590.0,4595.0,4570.0,4570.0,37546.0
2020-10-15 12:00:00,4570.0,4585.0,4565.0,4565.0,47332.0
2020-10-15 13:00:00,4570.0,4575.0,4500.0,4505.0,97686.0
2020-10-15 14:00:00,4505.0,4565.0,4500.0,4560.0,26954.0
2020-10-15 15:00:00,4555.0,4565.0,4540.0,4560.0,114232.0
2020-10-16 09:00:00,4565.0,4620.0,4540.0,4600.0,27353.0
2020-10-16 10:00:00,4605.0,4610.0,4590.0,4600.0,22400.0
2020-10-16 11:00:00,4585.0,4595.0,4540.0,4560.0,52406.0
2020-10-16 12:00:00,4630.0,4630.0,4565.0,4575.0,44923.0
2020-10-16 13:00:00,4645.0,4645.0,4605.0,4630.0,53843.0
2020-10-16 14:00:00,4670.0,4695.0,4620.0,4645.0,127776.0
2020-10-16 15:00:00,4560.0,4790.0,4560.0,4670.0,353997.0
2020-10-19 09:00:00,4595.0,4595.0,4540.0,4540.0,52734.0
2020-10-19 10:00:00,4610.0,4610.0,4590.0,4595.0,48890.0
2020-10-19 11:00:00,4615.0,4620.0,4600.0,4600.0,21828.0
2020-10-19 12:00:00,4600.0,4665.0,4595.0,4600.0,62028.0
2020-10-19 13:00:00,4630.0,4630.0,4605.0,4610.0,23562.0
2020-10-19 14:00:00,4600.0,4640.0,4600.0,4640.0,36176.0
2020-10-19 15:00:00,4615.0,4620.0,4610.0,4610.0,7290.0
2020-10-20 09:00:00,4460.0,4530.0,4445.0,4470.0,117837.0
2020-10-20 10:00:00,4485.0,4485.0,4425.0,4440.0,50526.0
2020-10-20 11:00:00,4440.0,4440.0,4415.0,4425.0,24899.0
2020-10-20 12:00:00,4430.0,4430.0,4410.0,4420.0,26431.0
2020-10-20 13:00:00,4420.0,4450.0,4415.0,4420.0,48475.0
2020-10-20 14:00:00,4420.0,4435.0,4405.0,4435.0,86987.0
2020-10-20 15:00:00,4435.0,4440.0,4405.0,4435.0,65051.0
2020-10-21 09:00:00,4510.0,4530.0,4505.0,4510.0,42646.0
2020-10-21 10:00:00,4525.0,4540.0,4500.0,4515.0,30182.0
2020-10-21 11:00:00,4540.0,4555.0,4525.0,4530.0,28326.0
2020-10-21 12:00:00,4530.0,4590.0,4505.0,4520.0,109699.0
2020-10-21 13:00:00,4445.0,4570.0,4445.0,4515.0,107948.0
2020-10-21 14:00:00,4435.0,4540.0,4435.0,4450.0,110772.0
2020-10-21 15:00:00,4520.0,4560.0,4505.0,4540.0,27253.0
2020-10-22 09:00:00,4560.0,4570.0,4495.0,4510.0,93318.0
2020-10-22 10:00:00,4515.0,4530.0,4500.0,4505.0,32751.0
2020-10-22 11:00:00,4505.0,4505.0,4480.0,4495.0,45565.0
2020-10-22 12:00:00,4495.0,4495.0,4485.0,4495.0,39757.0
2020-10-22 13:00:00,4490.0,4495.0,4450.0,4470.0,44314.0
2020-10-22 14:00:00,4460.0,4470.0,4450.0,4455.0,18090.0
2020-10-22 15:00:00,4455.0,4460.0,4430.0,4435.0,27731.0
2020-10-23 09:00:00,4435.0,4440.0,4430.0,4435.0,37516.0
2020-10-23 10:00:00,4430.0,4440.0,4415.0,4415.0,16614.0
2020-10-23 11:00:00,4435.0,4440.0,4430.0,4440.0,12577.0
2020-10-23 12:00:00,4435.0,4450.0,4430.0,4440.0,13570.0
2020-10-23 13:00:00,4420.0,4450.0,4400.0,4440.0,30484.0
2020-10-23 14:00:00,4440.0,4450.0,4400.0,4425.0,40089.0
2020-10-23 15:00:00,4460.0,4480.0,4400.0,4440.0,42985.0
2020-10-26 09:00:00,4260.0,4280.0,4235.0,4235.0,43651.0
2020-10-26 10:00:00,4270.0,4325.0,4255.0,4260.0,51305.0
2020-10-26 11:00:00,4360.0,4380.0,4260.0,4270.0,41228.0
2020-10-26 12:00:00,4390.0,4415.0,4290.0,4290.0,111609.0
2020-10-26 13:00:00,4260.0,4565.0,4240.0,4425.0,355696.0
2020-10-26 14:00:00,4290.0,4305.0,4200.0,4260.0,95644.0
2020-10-26 15:00:00,4425.0,4440.0,4340.0,4355.0,44348.0
2020-10-27 09:00:00,4200.0,4230.0,4145.0,4170.0,141762.0
2020-10-27 10:00:00,4175.0,4275.0,4160.0,4265.0,48820.0
2020-10-27 11:00:00,4260.0,4275.0,4220.0,4265.0,37939.0
2020-10-27 12:00:00,4250.0,4265.0,4235.0,4260.0,10617.0
2020-10-27 13:00:00,4260.0,4265.0,4190.0,4200.0,23283.0
2020-10-27 14:00:00,4230.0,4230.0,4155.0,4160.0,32032.0
2020-10-27 15:00:00,4160.0,4180.0,4160.0,4160.0,31463.0
2020-10-28 09:00:00,4220.0,4240.0,4205.0,4240.0,26965.0
2020-10-28 10:00:00,4220.0,4230.0,4200.0,4225.0,16822.0
2020-10-28 11:00:00,4210.0,4225.0,4190.0,4220.0,6029.0
2020-10-28 12:00:00,4200.0,4215.0,4180.0,4210.0,7115.0
2020-10-28 13:00:00,4225.0,4230.0,4200.0,4200.0,16726.0
2020-10-28 14:00:00,4200.0,4235.0,4170.0,4200.0,26157.0
2020-10-28 15:00:00,4100.0,4225.0,4095.0,4210.0,47268.0
2020-10-29 09:00:00,4185.0,4185.0,4130.0,4150.0,87160.0
2020-10-29 10:00:00,4140.0,4160.0,4125.0,4160.0,33815.0
2020-10-29 11:00:00,4160.0,4165.0,4145.0,4160.0,7878.0
2020-10-29 12:00:00,4155.0,4180.0,4145.0,4180.0,16306.0
2020-10-29 13:00:00,4180.0,4185.0,4140.0,4180.0,18739.0
2020-10-29 14:00:00,4180.0,4205.0,4180.0,4205.0,15043.0
2020-10-29 15:00:00,4205.0,4245.0,4205.0,4245.0,15641.0
2020-10-30 09:00:00,4220.0,4230.0,4150.0,4190.0,34545.0
2020-10-30 10:00:00,4190.0,4215.0,4170.0,4195.0,23095.0
2020-10-30 11:00:00,4245.0,4255.0,4220.0,4220.0,14464.0
2020-10-30 12:00:00,4230.0,4255.0,4220.0,4220.0,14253.0
2020-10-30 13:00:00,4245.0,4275.0,4220.0,4250.0,35055.0
2020-10-30 14:00:00,4250.0,4260.0,4220.0,4245.0,31431.0
2020-10-30 15:00:00,4220.0,4265.0,4210.0,4245.0,26276.0
2020-11-02 09:00:00,4185.0,4230.0,4115.0,4190.0,46753.0
2020-11-02 10:00:00,4200.0,4250.0,4195.0,4230.0,18805.0
2020-11-02 11:00:00,4230.0,4235.0,4190.0,4200.0,21506.0
2020-11-02 12:00:00,4200.0,4225.0,4195.0,4220.0,10722.0
2020-11-02 13:00:00,4220.0,4235.0,4205.0,4220.0,15338.0
2020-11-02 14:00:00,4220.0,4230.0,4210.0,4210.0,13624.0
2020-11-02 15:00:00,4215.0,4215.0,4190.0,4190.0,34108.0
2020-11-03 09:00:00,4300.0,4310.0,4295.0,4310.0,17426.0
2020-11-03 10:00:00,4270.0,4310.0,4265.0,4300.0,12196.0
2020-11-03 11:00:00,4300.0,4310.0,4260.0,4275.0,29866.0
2020-11-03 12:00:00,4250.0,4310.0,4215.0,4300.0,70449.0
2020-11-03 13:00:00,4325.0,4355.0,4300.0,4310.0,39167.0
2020-11-03 14:00:00,4300.0,4345.0,4290.0,4325.0,66935.0
2020-11-03 15:00:00,4310.0,4315.0,4285.0,4300.0,16881.0
2020-11-04 09:00:00,4430.0,4450.0,4390.0,4415.0,126482.0
2020-11-04 10:00:00,4415.0,4430.0,4390.0,4410.0,45029.0
2020-11-04 11:00:00,4420.0,4470.0,4410.0,4435.0,179315.0
2020-11-04 12:00:00,4390.0,4390.0,4310.0,4330.0,97006.0
2020-11-04 13:00:00,4360.0,4375.0,4350.0,4365.0,22110.0
2020-11-04 14:00:00,4320.0,4380.0,4300.0,4365.0,49885.0
2020-11-04 15:00:00,4355.0,4425.0,4345.0,4420.0,108977.0
2020-11-05 09:00:00,4395.0,4400.0,4300.0,4390.0,106876.0
2020-11-05 10:00:00,4390.0,4415.0,4370.0,4395.0,32888.0
2020-11-05 11:00:00,4395.0,4465.0,4385.0,4445.0,99448.0
2020-11-05 12:00:00,4445.0,4455.0,4440.0,4450.0,31752.0
2020-11-05 13:00:00,4450.0,4475.0,4435.0,4475.0,40549.0
2020-11-05 14:00:00,4475.0,4480.0,4445.0,4460.0,76060.0
2020-11-05 15:00:00,4460.0,4465.0,4440.0,4440.0,24885.0
2020-11-06 09:00:00,4405.0,4420.0,4400.0,4405.0,38980.0
2020-11-06 10:00:00,4405.0,4435.0,4405.0,4425.0,11406.0
2020-11-06 11:00:00,4420.0,4430.0,4400.0,4405.0,19926.0
2020-11-06 12:00:00,4445.0,4445.0,4410.0,4415.0,14994.0
2020-11-06 13:00:00,4440.0,4445.0,4420.0,4445.0,11479.0
2020-11-06 14:00:00,4460.0,4460.0,4425.0,4445.0,31973.0
2020-11-06 15:00:00,4485.0,4485.0,4395.0,4460.0,123386.0
2020-11-09 09:00:00,4435.0,4480.0,4425.0,4475.0,75799.0
2020-11-09 10:00:00,4475.0,4485.0,4465.0,4485.0,39570.0
2020-11-09 11:00:00,4485.0,4485.0,4460.0,4475.0,23117.0
2020-11-09 12:00:00,4475.0,4485.0,4465.0,4480.0,45172.0
2020-11-09 13:00:00,4480.0,4485.0,4455.0,4470.0,32049.0
2020-11-09 14:00:00,4470.0,4475.0,4455.0,4470.0,24193.0
2020-11-09 15:00:00,4465.0,4470.0,4460.0,4465.0,10758.0
2020-11-10 09:00:00,4430.0,4440.0,4430.0,4440.0,18323.0
2020-11-10 10:00:00,4425.0,4440.0,4420.0,4430.0,26183.0
2020-11-10 11:00:00,4425.0,4435.0,4420.0,4430.0,24670.0
2020-11-10 12:00:00,4460.0,4470.0,4415.0,4435.0,65347.0
2020-11-10 13:00:00,4460.0,4465.0,4430.0,4435.0,15425.0
2020-11-10 14:00:00,4435.0,4475.0,4435.0,4465.0,45784.0
2020-11-10 15:00:00,4435.0,4455.0,4430.0,4430.0,26329.0
2020-11-11 09:00:00,4395.0,4395.0,4375.0,4385.0,33091.0
2020-11-11 10:00:00,4385.0,4395.0,4380.0,4390.0,10922.0
2020-11-11 11:00:00,4410.0,4415.0,4385.0,4390.0,29918.0
2020-11-11 12:00:00,4420.0,4455.0,4345.0,4350.0,101178.0
2020-11-11 13:00:00,4400.0,4415.0,4395.0,4410.0,21048.0
2020-11-11 14:00:00,4350.0,4395.0,4345.0,4395.0,36747.0
2020-11-11 15:00:00,4410.0,4410.0,4395.0,4410.0,21601.0
2020-11-12 09:00:00,4395.0,4435.0,4385.0,4410.0,39744.0
2020-11-12 10:00:00,4410.0,4420.0,4385.0,4420.0,53995.0
2020-11-12 11:00:00,4425.0,4435.0,4385.0,4430.0,45606.0
2020-11-12 12:00:00,4425.0,4445.0,4415.0,4430.0,34815.0
2020-11-12 13:00:00,4425.0,4430.0,4400.0,4410.0,17706.0
2020-11-12 14:00:00,4405.0,4420.0,4405.0,4420.0,13852.0
2020-11-12 15:00:00,4420.0,4430.0,4415.0,4430.0,17792.0
2020-11-13 09:00:00,4335.0,4340.0,4300.0,4310.0,90482.0
2020-11-13 10:00:00,4310.0,4325.0,4300.0,4315.0,17358.0
2020-11-13 11:00:00,4340.0,4350.0,4330.0,4335.0,29117.0
2020-11-13 12:00:00,4430.0,4430.0,4330.0,4360.0,96798.0
2020-11-13 13:00:00,4350.0,4350.0,4330.0,4345.0,38309.0
2020-11-13 14:00:00,4355.0,4365.0,4345.0,4345.0,45593.0
2020-11-13 15:00:00,4350.0,4360.0,4330.0,4335.0,40495.0
2020-11-16 09:00:00,4330.0,4345.0,4290.0,4330.0,52706.0
2020-11-16 10:00:00,4325.0,4420.0,4320.0,4375.0,126235.0
2020-11-16 11:00:00,4365.0,4380.0,4340.0,4380.0,27705.0
2020-11-16 12:00:00,4375.0,4380.0,4355.0,4360.0,10316.0
2020-11-16 13:00:00,4360.0,4360.0,4340.0,4350.0,22711.0
2020-11-16 14:00:00,4345.0,4350.0,4325.0,4335.0,27602.0
2020-11-16 15:00:00,4335.0,4340.0,4325.0,4335.0,22356.0
2020-11-17 09:00:00,4270.0,4270.0,4255.0,4255.0,25635.0
2020-11-17 10:00:00,4280.0,4285.0,4260.0,4270.0,64850.0
2020-11-17 11:00:00,4290.0,4295.0,4280.0,4280.0,34104.0
2020-11-17 12:00:00,4340.0,4375.0,4315.0,4330.0,44989.0
2020-11-17 13:00:00,4295.0,4310.0,4270.0,4280.0,44013.0
2020-11-17 14:00:00,4330.0,4335.0,4290.0,4290.0,62151.0
2020-11-17 15:00:00,4280.0,4295.0,4280.0,4290.0,10698.0
2020-11-18 09:00:00,4255.0,4255.0,4245.0,4250.0,27629.0
2020-11-18 10:00:00,4255.0,4260.0,4245.0,4260.0,14832.0
2020-11-18 11:00:00,4260.0,4265.0,4245.0,4255.0,19129.0
2020-11-18 12:00:00,4280.0,4325.0,4255.0,4305.0,36409.0
2020-11-18 13:00:00,4275.0,4285.0,4205.0,4265.0,39881.0
2020-11-18 14:00:00,4300.0,4305.0,4275.0,4280.0,23308.0
2020-11-18 15:00:00,4265.0,4270.0,4240.0,4265.0,24485.0
2020-11-19 09:00:00,4260.0,4260.0,4205.0,4210.0,62877.0
2020-11-19 10:00:00,4210.0,4220.0,4190.0,4215.0,68642.0
2020-11-19 11:00:00,4215.0,4225.0,4205.0,4210.0,28190.0
2020-11-19 12:00:00,4215.0,4220.0,4210.0,4215.0,9883.0
2020-11-19 13:00:00,4215.0,4220.0,4210.0,4215.0,14373.0
