Datetime,Open,High,Low,Close,Volume
2020-04-09 12:00:00,1615.0,1630.0,1600.0,1600.0,58580.0
2020-04-09 13:00:00,1605.0,1610.0,1570.0,1585.0,52301.0
2020-04-09 14:00:00,1615.0,1650.0,1595.0,1610.0,134846.0
2020-04-09 15:00:00,1580.0,1610.0,1570.0,1605.0,42438.0
2020-04-10 09:00:00,1625.0,1630.0,1595.0,1610.0,59297.0
2020-04-10 10:00:00,1615.0,1620.0,1590.0,1605.0,59964.0
2020-04-10 11:00:00,1600.0,1600.0,1555.0,1580.0,84365.0
2020-04-10 12:00:00,1580.0,1595.0,1575.0,1595.0,17649.0
2020-04-10 13:00:00,1595.0,1605.0,1580.0,1600.0,47608.0
2020-04-10 14:00:00,1595.0,1605.0,1590.0,1605.0,24809.0
2020-04-10 15:00:00,1605.0,1620.0,1605.0,1620.0,63033.0
2020-04-13 09:00:00,1645.0,1655.0,1630.0,1640.0,50150.0
2020-04-13 10:00:00,1645.0,1645.0,1635.0,1640.0,40252.0
2020-04-13 11:00:00,1650.0,1655.0,1630.0,1650.0,44404.0
2020-04-13 12:00:00,1660.0,1665.0,1655.0,1655.0,16237.0
2020-04-13 13:00:00,1650.0,1690.0,1645.0,1690.0,47667.0
2020-04-13 14:00:00,1650.0,1720.0,1635.0,1650.0,324087.0
2020-04-13 15:00:00,1690.0,1690.0,1650.0,1660.0,100126.0
2020-04-14 09:00:00,1615.0,1670.0,1615.0,1640.0,97527.0
2020-04-14 10:00:00,1650.0,1655.0,1620.0,1645.0,67669.0
2020-04-14 11:00:00,1640.0,1650.0,1635.0,1640.0,12624.0
2020-04-14 12:00:00,1640.0,1650.0,1630.0,1630.0,27979.0
2020-04-14 13:00:00,1640.0,1645.0,1625.0,1640.0,21664.0
2020-04-14 14:00:00,1630.0,1645.0,1620.0,1640.0,51893.0
2020-04-14 15:00:00,1645.0,1660.0,1635.0,1660.0,29287.0
2020-04-16 09:00:00,1760.0,1775.0,1740.0,1775.0,105394.0
2020-04-16 10:00:00,1670.0,1725.0,1665.0,1685.0,170367.0
2020-04-16 11:00:00,1730.0,1780.0,1700.0,1760.0,269499.0
2020-04-16 12:00:00,1695.0,1735.0,1680.0,1730.0,99196.0
2020-04-16 13:00:00,1675.0,1725.0,1665.0,1670.0,273370.0
2020-04-16 14:00:00,1675.0,1690.0,1650.0,1680.0,206081.0
2020-04-16 15:00:00,1670.0,1680.0,1665.0,1665.0,29308.0
2020-04-17 09:00:00,1800.0,1800.0,1735.0,1780.0,150306.0
2020-04-17 10:00:00,1770.0,1785.0,1740.0,1755.0,109143.0
2020-04-17 11:00:00,1755.0,1760.0,1705.0,1715.0,115301.0
2020-04-17 12:00:00,1720.0,1730.0,1705.0,1720.0,35950.0
2020-04-17 13:00:00,1720.0,1720.0,1705.0,1720.0,51082.0
2020-04-17 14:00:00,1720.0,1735.0,1710.0,1725.0,34478.0
2020-04-17 15:00:00,1725.0,1730.0,1710.0,1730.0,25618.0
2020-04-20 09:00:00,1740.0,1745.0,1735.0,1745.0,21651.0
2020-04-20 10:00:00,1745.0,1750.0,1740.0,1740.0,21388.0
2020-04-20 11:00:00,1725.0,1750.0,1725.0,1745.0,34630.0
2020-04-20 12:00:00,1730.0,1765.0,1725.0,1730.0,69481.0
2020-04-20 13:00:00,1720.0,1730.0,1710.0,1725.0,22534.0
2020-04-20 14:00:00,1730.0,1730.0,1705.0,1715.0,67481.0
2020-04-20 15:00:00,1720.0,1725.0,1715.0,1720.0,13410.0
2020-04-21 09:00:00,1800.0,1845.0,1795.0,1815.0,247086.0
2020-04-21 10:00:00,1815.0,1815.0,1765.0,1810.0,40950.0
2020-04-21 11:00:00,1760.0,1795.0,1755.0,1795.0,90578.0
2020-04-21 12:00:00,1745.0,1820.0,1720.0,1795.0,92931.0
2020-04-21 13:00:00,1750.0,1775.0,1655.0,1745.0,253871.0
2020-04-21 14:00:00,1795.0,1835.0,1745.0,1750.0,165091.0
2020-04-21 15:00:00,1730.0,1780.0,1730.0,1765.0,73569.0
2020-04-22 09:00:00,1810.0,1815.0,1760.0,1790.0,47178.0
2020-04-22 10:00:00,1790.0,1800.0,1780.0,1785.0,24453.0
2020-04-22 11:00:00,1785.0,1800.0,1775.0,1800.0,20218.0
2020-04-22 12:00:00,1800.0,1800.0,1785.0,1790.0,14902.0
2020-04-22 13:00:00,1790.0,1820.0,1785.0,1820.0,22544.0
2020-04-22 14:00:00,1815.0,1825.0,1795.0,1810.0,56798.0
2020-04-22 15:00:00,1815.0,1815.0,1765.0,1765.0,43000.0
2020-04-23 09:00:00,1810.0,1820.0,1790.0,1820.0,37360.0
2020-04-23 10:00:00,1820.0,1825.0,1810.0,1825.0,20883.0
2020-04-23 11:00:00,1810.0,1820.0,1805.0,1810.0,6883.0
2020-04-23 12:00:00,1765.0,1810.0,1760.0,1795.0,49629.0
2020-04-23 13:00:00,1835.0,1840.0,1815.0,1825.0,24110.0
2020-04-23 14:00:00,1795.0,1845.0,1795.0,1835.0,124145.0
2020-04-23 15:00:00,1825.0,1825.0,1810.0,1810.0,14500.0
2020-04-24 09:00:00,1850.0,1870.0,1775.0,1790.0,215911.0
2020-04-24 10:00:00,1790.0,1805.0,1775.0,1795.0,117836.0
2020-04-24 11:00:00,1795.0,1810.0,1785.0,1810.0,38307.0
2020-04-24 12:00:00,1810.0,1815.0,1805.0,1810.0,7553.0
2020-04-24 13:00:00,1805.0,1805.0,1780.0,1795.0,41796.0
2020-04-24 14:00:00,1790.0,1820.0,1775.0,1810.0,93460.0
2020-04-24 15:00:00,1810.0,1875.0,1810.0,1845.0,114910.0
2020-04-27 09:00:00,1815.0,1850.0,1815.0,1840.0,37601.0
2020-04-27 10:00:00,1820.0,1820.0,1810.0,1815.0,18903.0
2020-04-27 11:00:00,1820.0,1825.0,1805.0,1825.0,17274.0
2020-04-27 12:00:00,1825.0,1825.0,1815.0,1825.0,8542.0
2020-04-27 13:00:00,1830.0,1835.0,1810.0,1830.0,31609.0
2020-04-27 14:00:00,1845.0,1875.0,1795.0,1825.0,111356.0
2020-04-27 15:00:00,1815.0,1825.0,1810.0,1820.0,13804.0
2020-04-28 09:00:00,1840.0,1870.0,1825.0,1845.0,27165.0
2020-04-28 10:00:00,1850.0,1850.0,1800.0,1810.0,107439.0
2020-04-28 11:00:00,1805.0,1840.0,1805.0,1840.0,25127.0
2020-04-28 12:00:00,1835.0,1840.0,1835.0,1840.0,10068.0
2020-04-28 13:00:00,1835.0,1850.0,1825.0,1825.0,34470.0
2020-04-28 14:00:00,1825.0,1840.0,1800.0,1810.0,80905.0
2020-04-28 15:00:00,1825.0,1825.0,1790.0,1820.0,41831.0
2020-04-29 09:00:00,1775.0,1800.0,1765.0,1800.0,58861.0
2020-04-29 10:00:00,1785.0,1790.0,1770.0,1785.0,70684.0
2020-04-29 11:00:00,1800.0,1800.0,1775.0,1785.0,52915.0
2020-04-29 12:00:00,1810.0,1810.0,1795.0,1805.0,27947.0
2020-04-29 13:00:00,1810.0,1835.0,1785.0,1825.0,35801.0
2020-04-29 14:00:00,1810.0,1825.0,1795.0,1795.0,12224.0
2020-04-29 15:00:00,1825.0,1825.0,1795.0,1810.0,29835.0
2020-05-04 09:00:00,1780.0,1790.0,1710.0,1755.0,119604.0
2020-05-04 10:00:00,1750.0,1760.0,1695.0,1725.0,88186.0
2020-05-04 11:00:00,1715.0,1725.0,1700.0,1710.0,59491.0
2020-05-04 12:00:00,1720.0,1740.0,1705.0,1740.0,20784.0
2020-05-04 13:00:00,1740.0,1740.0,1705.0,1725.0,4572.0
2020-05-04 14:00:00,1725.0,1730.0,1710.0,1725.0,14395.0
2020-05-04 15:00:00,1725.0,1725.0,1715.0,1725.0,8866.0
2020-05-06 09:00:00,1785.0,1800.0,1785.0,1790.0,43292.0
2020-05-06 10:00:00,1770.0,1800.0,1765.0,1785.0,71717.0
2020-05-06 11:00:00,1780.0,1785.0,1770.0,1775.0,36176.0
2020-05-06 12:00:00,1740.0,1745.0,1720.0,1740.0,56597.0
2020-05-06 13:00:00,1740.0,1770.0,1740.0,1760.0,46022.0
2020-05-06 14:00:00,1735.0,1750.0,1675.0,1745.0,63181.0
2020-05-06 15:00:00,1760.0,1790.0,1760.0,1790.0,15688.0
2020-05-07 09:00:00,1780.0,1790.0,1770.0,1785.0,18104.0
2020-05-07 10:00:00,1780.0,1785.0,1770.0,1775.0,18710.0
2020-05-07 11:00:00,1780.0,1790.0,1765.0,1780.0,10746.0
2020-05-07 12:00:00,1795.0,1795.0,1770.0,1770.0,12207.0
2020-05-07 13:00:00,1770.0,1785.0,1765.0,1775.0,19535.0
2020-05-07 14:00:00,1800.0,1835.0,1795.0,1810.0,35818.0
2020-05-07 15:00:00,1775.0,1780.0,1770.0,1780.0,556.0
2020-05-08 09:00:00,1775.0,1790.0,1765.0,1785.0,21983.0
2020-05-08 10:00:00,1785.0,1805.0,1780.0,1790.0,41981.0
2020-05-08 11:00:00,1790.0,1815.0,1785.0,1810.0,49294.0
2020-05-08 12:00:00,1795.0,1810.0,1795.0,1795.0,1942.0
2020-05-08 13:00:00,1800.0,1805.0,1790.0,1800.0,37354.0
2020-05-08 14:00:00,1800.0,1830.0,1795.0,1830.0,30279.0
2020-05-08 15:00:00,1825.0,1845.0,1815.0,1840.0,61310.0
2020-05-11 09:00:00,1835.0,1850.0,1830.0,1845.0,16963.0
2020-05-11 10:00:00,1835.0,1850.0,1810.0,1820.0,79236.0
2020-05-11 11:00:00,1835.0,1850.0,1835.0,1835.0,16739.0
2020-05-11 12:00:00,1840.0,1840.0,1825.0,1830.0,13104.0
2020-05-11 13:00:00,1820.0,1830.0,1800.0,1815.0,62398.0
2020-05-11 14:00:00,1815.0,1845.0,1815.0,1845.0,62632.0
2020-05-11 15:00:00,1830.0,1845.0,1830.0,1830.0,10515.0
2020-05-12 09:00:00,1845.0,1875.0,1805.0,1825.0,77026.0
2020-05-12 10:00:00,1820.0,1860.0,1820.0,1860.0,16549.0
2020-05-12 11:00:00,1855.0,1915.0,1855.0,1910.0,122245.0
2020-05-12 12:00:00,1900.0,2135.0,1900.0,2000.0,735211.0
2020-05-12 13:00:00,1995.0,2250.0,1965.0,2250.0,561622.0
2020-05-12 14:00:00,2275.0,2355.0,2070.0,2210.0,1104610.0
2020-05-12 15:00:00,2210.0,2295.0,2105.0,2150.0,388434.0
2020-05-13 09:00:00,2300.0,2310.0,2270.0,2285.0,45516.0
2020-05-13 10:00:00,2270.0,2325.0,2260.0,2300.0,96539.0
2020-05-13 11:00:00,2285.0,2320.0,2255.0,2265.0,87077.0
2020-05-13 12:00:00,2110.0,2315.0,2075.0,2220.0,463338.0
2020-05-13 13:00:00,2275.0,2310.0,2240.0,2300.0,100375.0
2020-05-13 14:00:00,2230.0,2380.0,2225.0,2270.0,412786.0
2020-05-13 15:00:00,2295.0,2330.0,2285.0,2285.0,92211.0
2020-05-14 09:00:00,2470.0,2550.0,2460.0,2510.0,143732.0
2020-05-14 10:00:00,2515.0,2530.0,2485.0,2500.0,42491.0
2020-05-14 11:00:00,2480.0,2530.0,2460.0,2490.0,110817.0
2020-05-14 12:00:00,2285.0,2360.0,2185.0,2350.0,193295.0
2020-05-14 13:00:00,2555.0,2590.0,2500.0,2550.0,198024.0
2020-05-14 14:00:00,2350.0,2650.0,2340.0,2565.0,1142444.0
2020-05-14 15:00:00,2550.0,2555.0,2460.0,2480.0,171150.0
2020-05-15 09:00:00,2505.0,2605.0,2325.0,2370.0,582627.0
2020-05-15 10:00:00,2370.0,2530.0,2350.0,2495.0,155824.0
2020-05-15 11:00:00,2475.0,2535.0,2465.0,2470.0,64384.0
2020-05-15 12:00:00,2470.0,2500.0,2350.0,2460.0,95961.0
2020-05-15 13:00:00,2460.0,2470.0,2395.0,2410.0,41468.0
2020-05-15 14:00:00,2430.0,2450.0,2400.0,2450.0,25483.0
2020-05-15 15:00:00,2450.0,2500.0,2435.0,2480.0,45505.0
2020-05-18 09:00:00,2450.0,2475.0,2450.0,2470.0,26671.0
2020-05-18 10:00:00,2470.0,2500.0,2460.0,2500.0,26597.0
2020-05-18 11:00:00,2425.0,2450.0,2400.0,2450.0,21451.0
2020-05-18 12:00:00,2490.0,2490.0,2430.0,2430.0,27357.0
2020-05-18 13:00:00,2430.0,2440.0,2390.0,2435.0,46548.0
2020-05-18 14:00:00,2485.0,2535.0,2375.0,2500.0,215674.0
2020-05-18 15:00:00,2430.0,2440.0,2400.0,2400.0,8271.0
2020-05-19 09:00:00,2470.0,2530.0,2375.0,2505.0,194619.0
2020-05-19 10:00:00,2505.0,2515.0,2470.0,2490.0,72814.0
2020-05-19 11:00:00,2490.0,2490.0,2460.0,2485.0,16615.0
2020-05-19 12:00:00,2485.0,2500.0,2465.0,2490.0,25597.0
2020-05-19 13:00:00,2490.0,2515.0,2465.0,2490.0,31587.0
2020-05-19 14:00:00,2475.0,2485.0,2455.0,2475.0,22531.0
2020-05-19 15:00:00,2485.0,2490.0,2430.0,2430.0,80042.0
2020-05-20 09:00:00,2430.0,2435.0,2425.0,2435.0,9793.0
2020-05-20 10:00:00,2425.0,2435.0,2425.0,2435.0,15749.0
2020-05-20 11:00:00,2420.0,2430.0,2415.0,2430.0,17135.0
2020-05-20 12:00:00,2405.0,2460.0,2405.0,2445.0,49859.0
2020-05-20 13:00:00,2455.0,2465.0,2390.0,2400.0,101866.0
2020-05-20 14:00:00,2440.0,2475.0,2410.0,2475.0,124022.0
2020-05-20 15:00:00,2400.0,2430.0,2400.0,2430.0,25692.0
2020-05-21 09:00:00,2415.0,2435.0,2410.0,2425.0,7784.0
2020-05-21 10:00:00,2430.0,2430.0,2400.0,2420.0,24343.0
2020-05-21 11:00:00,2425.0,2430.0,2410.0,2415.0,38817.0
2020-05-21 12:00:00,2435.0,2480.0,2410.0,2435.0,40988.0
2020-05-21 13:00:00,2430.0,2450.0,2420.0,2445.0,26487.0
2020-05-21 14:00:00,2435.0,2435.0,2410.0,2430.0,18195.0
2020-05-21 15:00:00,2430.0,2445.0,2415.0,2430.0,17786.0
2020-05-22 09:00:00,2420.0,2470.0,2355.0,2355.0,124096.0
2020-05-22 10:00:00,2395.0,2395.0,2340.0,2365.0,44497.0
2020-05-22 11:00:00,2365.0,2365.0,2310.0,2310.0,101695.0
2020-05-22 12:00:00,2320.0,2320.0,2210.0,2240.0,211172.0
2020-05-22 13:00:00,2240.0,2295.0,2175.0,2250.0,300486.0
2020-05-22 14:00:00,2240.0,2275.0,2180.0,2200.0,128079.0
2020-05-22 15:00:00,2205.0,2295.0,2190.0,2295.0,63722.0
2020-05-25 09:00:00,2285.0,2295.0,2250.0,2295.0,28800.0
2020-05-25 10:00:00,2295.0,2310.0,2270.0,2310.0,20702.0
2020-05-25 11:00:00,2235.0,2300.0,2210.0,2300.0,52241.0
2020-05-25 12:00:00,2295.0,2315.0,2125.0,2210.0,230479.0
2020-05-25 13:00:00,2200.0,2215.0,2160.0,2205.0,39869.0
2020-05-25 14:00:00,2215.0,2295.0,2160.0,2200.0,108961.0
2020-05-25 15:00:00,2205.0,2235.0,2200.0,2215.0,16182.0
2020-05-26 09:00:00,2345.0,2370.0,2250.0,2250.0,114377.0
2020-05-26 10:00:00,2245.0,2305.0,2240.0,2280.0,63255.0
2020-05-26 11:00:00,2300.0,2330.0,2280.0,2315.0,20397.0
2020-05-26 12:00:00,2310.0,2325.0,2295.0,2320.0,13291.0
2020-05-26 13:00:00,2300.0,2305.0,2275.0,2285.0,19946.0
2020-05-26 14:00:00,2275.0,2300.0,2270.0,2290.0,28065.0
2020-05-26 15:00:00,2280.0,2295.0,2190.0,2265.0,98735.0
2020-05-27 09:00:00,2340.0,2355.0,2325.0,2350.0,20401.0
2020-05-27 10:00:00,2360.0,2360.0,2300.0,2340.0,47293.0
2020-05-27 11:00:00,2355.0,2380.0,2350.0,2350.0,20796.0
2020-05-27 12:00:00,2400.0,2405.0,2355.0,2370.0,49926.0
2020-05-27 13:00:00,2400.0,2410.0,2385.0,2405.0,67661.0
2020-05-27 14:00:00,2375.0,2445.0,2300.0,2400.0,270229.0
2020-05-27 15:00:00,2370.0,2395.0,2350.0,2355.0,32631.0
2020-05-28 09:00:00,2330.0,2400.0,2325.0,2390.0,65795.0
2020-05-28 10:00:00,2370.0,2390.0,2370.0,2390.0,23807.0
2020-05-28 11:00:00,2385.0,2530.0,2375.0,2525.0,177822.0
2020-05-28 12:00:00,2515.0,2540.0,2440.0,2440.0,200390.0
2020-05-28 13:00:00,2435.0,2465.0,2305.0,2395.0,128397.0
2020-05-28 14:00:00,2390.0,2460.0,2350.0,2455.0,36039.0
2020-05-28 15:00:00,2450.0,2485.0,2425.0,2485.0,39384.0
2020-05-29 09:00:00,2325.0,2325.0,2280.0,2280.0,77324.0
2020-05-29 10:00:00,2345.0,2355.0,2320.0,2330.0,28448.0
2020-05-29 11:00:00,2350.0,2355.0,2320.0,2345.0,40153.0
2020-05-29 12:00:00,2365.0,2370.0,2315.0,2345.0,65137.0
2020-05-29 13:00:00,2345.0,2440.0,2325.0,2405.0,110828.0
2020-05-29 14:00:00,2405.0,2430.0,2330.0,2345.0,57805.0
2020-05-29 15:00:00,2495.0,2505.0,2355.0,2355.0,204567.0
2020-06-01 09:00:00,2145.0,2170.0,2115.0,2145.0,119586.0
2020-06-01 10:00:00,2145.0,2160.0,2135.0,2155.0,65549.0
2020-06-01 11:00:00,2155.0,2160.0,2140.0,2150.0,32753.0
2020-06-01 12:00:00,2145.0,2205.0,2135.0,2170.0,46101.0
2020-06-01 13:00:00,2165.0,2165.0,2120.0,2150.0,51326.0
2020-06-01 14:00:00,2140.0,2160.0,2125.0,2145.0,41201.0
2020-06-01 15:00:00,2220.0,2230.0,2110.0,2145.0,308013.0
2020-06-02 09:00:00,2120.0,2135.0,2115.0,2120.0,12953.0
2020-06-02 10:00:00,2100.0,2145.0,2100.0,2130.0,13352.0
2020-06-02 11:00:00,2115.0,2120.0,2100.0,2110.0,12646.0
2020-06-02 12:00:00,2130.0,2130.0,2100.0,2105.0,25480.0
2020-06-02 13:00:00,2165.0,2165.0,2120.0,2125.0,36565.0
2020-06-02 14:00:00,2165.0,2200.0,2120.0,2145.0,60195.0
2020-06-02 15:00:00,2105.0,2125.0,2095.0,2115.0,8365.0
2020-06-03 09:00:00,2095.0,2115.0,2090.0,2115.0,16988.0
2020-06-03 10:00:00,2115.0,2145.0,2115.0,2145.0,18713.0
2020-06-03 11:00:00,2100.0,2110.0,2080.0,2100.0,26889.0
2020-06-03 12:00:00,2130.0,2135.0,2090.0,2100.0,16970.0
2020-06-03 13:00:00,2160.0,2160.0,2110.0,2125.0,19428.0
2020-06-03 14:00:00,2120.0,2165.0,2080.0,2160.0,72138.0
2020-06-03 15:00:00,2115.0,2120.0,2095.0,2100.0,11140.0
2020-06-04 09:00:00,2145.0,2145.0,2065.0,2090.0,54416.0
2020-06-04 10:00:00,2090.0,2135.0,2070.0,2125.0,24225.0
2020-06-04 11:00:00,2130.0,2130.0,2090.0,2095.0,9958.0
2020-06-04 12:00:00,2115.0,2115.0,2085.0,2115.0,6026.0
2020-06-04 13:00:00,2085.0,2125.0,2075.0,2120.0,25299.0
2020-06-04 14:00:00,2120.0,2120.0,2070.0,2070.0,21840.0
2020-06-04 15:00:00,2070.0,2095.0,2045.0,2095.0,28126.0
2020-06-05 09:00:00,2105.0,2115.0,2090.0,2100.0,15543.0
2020-06-05 10:00:00,2090.0,2110.0,2085.0,2090.0,7159.0
2020-06-05 11:00:00,2125.0,2135.0,2095.0,2115.0,26315.0
2020-06-05 12:00:00,2020.0,2050.0,2000.0,2050.0,44004.0
2020-06-05 13:00:00,2055.0,2115.0,2055.0,2100.0,24085.0
2020-06-05 14:00:00,2050.0,2070.0,1985.0,2020.0,108827.0
2020-06-05 15:00:00,2105.0,2135.0,2105.0,2125.0,12732.0
2020-06-08 09:00:00,2090.0,2135.0,2060.0,2075.0,45857.0
2020-06-08 10:00:00,2070.0,2080.0,2055.0,2060.0,20362.0
2020-06-08 11:00:00,2060.0,2110.0,2050.0,2100.0,39158.0
2020-06-08 12:00:00,2100.0,2125.0,2080.0,2120.0,13372.0
2020-06-08 13:00:00,2120.0,2120.0,2090.0,2090.0,7880.0
2020-06-08 14:00:00,2085.0,2100.0,2070.0,2080.0,40687.0
2020-06-08 15:00:00,2080.0,2085.0,2060.0,2085.0,10325.0
2020-06-09 09:00:00,2020.0,2030.0,2010.0,2025.0,18043.0
2020-06-09 10:00:00,2025.0,2030.0,2010.0,2030.0,8085.0
2020-06-09 11:00:00,2030.0,2035.0,2025.0,2035.0,3617.0
2020-06-09 12:00:00,2005.0,2040.0,2000.0,2035.0,9112.0
2020-06-09 13:00:00,2045.0,2070.0,2010.0,2010.0,35558.0
2020-06-09 14:00:00,2080.0,2085.0,2035.0,2055.0,42977.0
2020-06-09 15:00:00,2010.0,2040.0,2000.0,2005.0,38736.0
2020-06-10 09:00:00,2000.0,2075.0,2000.0,2040.0,23216.0
2020-06-10 10:00:00,2040.0,2040.0,1990.0,2000.0,56736.0
2020-06-10 11:00:00,2005.0,2005.0,1975.0,1975.0,34356.0
2020-06-10 12:00:00,1975.0,1985.0,1960.0,1965.0,47581.0
2020-06-10 13:00:00,1975.0,1975.0,1955.0,1970.0,30002.0
2020-06-10 14:00:00,1970.0,1975.0,1950.0,1950.0,39598.0
2020-06-10 15:00:00,1950.0,1980.0,1950.0,1980.0,17462.0
2020-06-11 09:00:00,1975.0,1985.0,1970.0,1980.0,10072.0
2020-06-11 10:00:00,2025.0,2025.0,2000.0,2005.0,18043.0
2020-06-11 11:00:00,1975.0,1990.0,1945.0,1985.0,37001.0
2020-06-11 12:00:00,2005.0,2005.0,1960.0,1990.0,31590.0
2020-06-11 13:00:00,1980.0,2070.0,1980.0,2065.0,37607.0
2020-06-11 14:00:00,2020.0,2020.0,1935.0,1980.0,40895.0
2020-06-11 15:00:00,2065.0,2065.0,2020.0,2025.0,18061.0
2020-06-12 09:00:00,1825.0,1940.0,1825.0,1920.0,32302.0
2020-06-12 10:00:00,1930.0,1980.0,1930.0,1980.0,31491.0
2020-06-12 11:00:00,1980.0,2000.0,1915.0,1995.0,21020.0
2020-06-12 12:00:00,1990.0,1990.0,1965.0,1985.0,7062.0
2020-06-12 13:00:00,1985.0,1985.0,1965.0,1980.0,6433.0
2020-06-12 14:00:00,1980.0,1995.0,1970.0,1995.0,9661.0
2020-06-12 15:00:00,1990.0,2000.0,1990.0,2000.0,1407.0
2020-06-15 09:00:00,1875.0,1895.0,1785.0,1805.0,48692.0
2020-06-15 10:00:00,1950.0,1955.0,1850.0,1870.0,71386.0
2020-06-15 11:00:00,1980.0,1980.0,1955.0,1955.0,20940.0
2020-06-15 12:00:00,1950.0,2065.0,1910.0,1950.0,31704.0
2020-06-15 13:00:00,1960.0,1980.0,1960.0,1970.0,2988.0
2020-06-15 14:00:00,1950.0,1975.0,1950.0,1975.0,5299.0
2020-06-15 15:00:00,1965.0,1985.0,1950.0,1980.0,9824.0
2020-06-16 09:00:00,1910.0,1915.0,1900.0,1910.0,8150.0
2020-06-16 10:00:00,1910.0,1915.0,1900.0,1905.0,9210.0
2020-06-16 11:00:00,1900.0,1915.0,1840.0,1910.0,34681.0
2020-06-16 12:00:00,1810.0,1970.0,1810.0,1945.0,39672.0
2020-06-16 13:00:00,1955.0,1960.0,1940.0,1955.0,6403.0
2020-06-16 14:00:00,1945.0,1955.0,1930.0,1955.0,13389.0
2020-06-16 15:00:00,1945.0,1955.0,1900.0,1900.0,31785.0
2020-06-17 09:00:00,1875.0,1970.0,1850.0,1950.0,14241.0
2020-06-17 10:00:00,1945.0,1950.0,1905.0,1905.0,5666.0
2020-06-17 11:00:00,1925.0,1925.0,1845.0,1865.0,52325.0
2020-06-17 12:00:00,1845.0,1905.0,1845.0,1895.0,6741.0
2020-06-17 13:00:00,1880.0,1905.0,1880.0,1895.0,4464.0
2020-06-17 14:00:00,1880.0,1890.0,1850.0,1870.0,51631.0
2020-06-17 15:00:00,1850.0,1885.0,1850.0,1865.0,30919.0
2020-06-18 09:00:00,1845.0,1855.0,1840.0,1850.0,10602.0
2020-06-18 10:00:00,1850.0,1850.0,1830.0,1830.0,6440.0
2020-06-18 11:00:00,1835.0,1855.0,1825.0,1855.0,8877.0
2020-06-18 12:00:00,1865.0,1915.0,1810.0,1840.0,33216.0
2020-06-18 13:00:00,1850.0,1855.0,1825.0,1830.0,22814.0
2020-06-18 14:00:00,1840.0,1855.0,1835.0,1855.0,12437.0
2020-06-18 15:00:00,1830.0,1845.0,1820.0,1845.0,16839.0
2020-06-19 09:00:00,1865.0,1945.0,1835.0,1855.0,42840.0
2020-06-19 10:00:00,1850.0,1895.0,1835.0,1895.0,13216.0
2020-06-19 11:00:00,1875.0,1895.0,1855.0,1880.0,5124.0
2020-06-19 12:00:00,1880.0,1890.0,1880.0,1890.0,5655.0
2020-06-19 13:00:00,1890.0,1980.0,1890.0,1970.0,66666.0
2020-06-19 14:00:00,1970.0,1975.0,1920.0,1950.0,17014.0
2020-06-19 15:00:00,1935.0,1970.0,1935.0,1965.0,22416.0
2020-06-22 09:00:00,1875.0,1875.0,1850.0,1850.0,25432.0
2020-06-22 10:00:00,1860.0,1880.0,1845.0,1875.0,13726.0
2020-06-22 11:00:00,1895.0,1895.0,1845.0,1860.0,37836.0
2020-06-22 12:00:00,1920.0,1925.0,1885.0,1895.0,17959.0
2020-06-22 13:00:00,1940.0,1960.0,1900.0,1920.0,18339.0
2020-06-22 14:00:00,1965.0,2000.0,1940.0,1945.0,29707.0
2020-06-22 15:00:00,1885.0,1900.0,1880.0,1895.0,20089.0
2020-06-23 09:00:00,1835.0,1900.0,1835.0,1880.0,30853.0
2020-06-23 10:00:00,1880.0,1900.0,1845.0,1895.0,33077.0
2020-06-23 11:00:00,1870.0,1890.0,1870.0,1880.0,3682.0
2020-06-23 12:00:00,1870.0,1870.0,1850.0,1870.0,3889.0
2020-06-23 13:00:00,1860.0,1870.0,1850.0,1860.0,4736.0
2020-06-23 14:00:00,1860.0,1880.0,1845.0,1850.0,16688.0
2020-06-23 15:00:00,1850.0,1860.0,1840.0,1840.0,9705.0
2020-06-24 09:00:00,1920.0,1920.0,1895.0,1895.0,6893.0
2020-06-24 10:00:00,1905.0,1925.0,1890.0,1925.0,10161.0
2020-06-24 11:00:00,1925.0,1925.0,1890.0,1910.0,8856.0
2020-06-24 12:00:00,1915.0,1950.0,1915.0,1925.0,19963.0
2020-06-24 13:00:00,1830.0,1925.0,1830.0,1875.0,32464.0
2020-06-24 14:00:00,1800.0,1850.0,1800.0,1830.0,36757.0
2020-06-24 15:00:00,1885.0,1930.0,1880.0,1925.0,14405.0
2020-06-25 09:00:00,1930.0,2100.0,1865.0,2070.0,201565.0
2020-06-25 10:00:00,2070.0,2160.0,1990.0,2015.0,453070.0
2020-06-25 11:00:00,2015.0,2020.0,1955.0,1960.0,50278.0
2020-06-25 12:00:00,1965.0,1975.0,1935.0,1940.0,25113.0
2020-06-25 13:00:00,1940.0,1965.0,1925.0,1940.0,15743.0
2020-06-25 14:00:00,1940.0,1995.0,1935.0,1980.0,10877.0
2020-06-25 15:00:00,1985.0,2015.0,1975.0,2015.0,48695.0
2020-06-26 09:00:00,1955.0,1990.0,1940.0,1990.0,16179.0
2020-06-26 10:00:00,1980.0,2020.0,1920.0,1955.0,68594.0
2020-06-26 11:00:00,1935.0,1980.0,1935.0,1960.0,14635.0
2020-06-26 12:00:00,2015.0,2060.0,1900.0,1960.0,71144.0
2020-06-26 13:00:00,1945.0,1955.0,1910.0,1925.0,28014.0
2020-06-26 14:00:00,1960.0,1960.0,1900.0,1945.0,28698.0
