Datetime,Open,High,Low,Close,Volume
2020-11-24 11:00:00,4970.0,5040.0,4970.0,5040.0,19038.0
2020-11-24 12:00:00,5030.0,5030.0,4950.0,4960.0,22774.0
2020-11-24 13:00:00,4990.0,4995.0,4945.0,4950.0,15626.0
2020-11-24 14:00:00,4980.0,4990.0,4970.0,4980.0,6469.0
2020-11-24 15:00:00,4980.0,4990.0,4980.0,4980.0,8092.0
2020-11-25 09:00:00,4860.0,4875.0,4850.0,4850.0,5761.0
2020-11-25 10:00:00,5000.0,5040.0,4960.0,4980.0,61673.0
2020-11-25 11:00:00,4980.0,5020.0,4955.0,4955.0,7964.0
2020-11-25 12:00:00,4960.0,4990.0,4945.0,4950.0,16013.0
2020-11-25 13:00:00,4955.0,4980.0,4850.0,4950.0,22881.0
2020-11-25 14:00:00,4950.0,4950.0,4870.0,4930.0,9131.0
2020-11-25 15:00:00,4910.0,4930.0,4855.0,4860.0,19339.0
2020-11-26 09:00:00,4850.0,4890.0,4845.0,4860.0,28977.0
2020-11-26 10:00:00,4880.0,4900.0,4880.0,4900.0,4765.0
2020-11-26 11:00:00,4855.0,4890.0,4850.0,4850.0,33424.0
2020-11-26 12:00:00,4890.0,4890.0,4855.0,4855.0,7402.0
2020-11-26 13:00:00,4875.0,4900.0,4860.0,4860.0,5618.0
2020-11-26 14:00:00,4810.0,4990.0,4810.0,4870.0,25781.0
2020-11-26 15:00:00,4915.0,4915.0,4810.0,4810.0,25001.0
2020-11-27 09:00:00,4805.0,4940.0,4800.0,4895.0,54480.0
2020-11-27 10:00:00,4900.0,5090.0,4860.0,4890.0,123552.0
2020-11-27 11:00:00,4890.0,4910.0,4875.0,4910.0,12852.0
2020-11-27 12:00:00,4910.0,4950.0,4885.0,4945.0,34249.0
2020-11-27 13:00:00,4945.0,4965.0,4860.0,4900.0,53134.0
2020-11-27 14:00:00,4900.0,4940.0,4870.0,4925.0,14748.0
2020-11-27 15:00:00,4900.0,4915.0,4885.0,4885.0,5578.0
2020-11-30 09:00:00,4770.0,4890.0,4720.0,4720.0,62316.0
2020-11-30 10:00:00,4810.0,4810.0,4745.0,4770.0,44911.0
2020-11-30 11:00:00,4770.0,4815.0,4755.0,4810.0,34524.0
2020-11-30 12:00:00,4850.0,4880.0,4815.0,4840.0,28332.0
2020-11-30 13:00:00,4790.0,4810.0,4770.0,4770.0,36076.0
2020-11-30 14:00:00,4820.0,4825.0,4780.0,4785.0,52544.0
2020-11-30 15:00:00,4765.0,4780.0,4740.0,4775.0,23380.0
2020-12-01 09:00:00,4715.0,4780.0,4710.0,4780.0,25991.0
2020-12-01 10:00:00,4725.0,4730.0,4695.0,4720.0,8844.0
2020-12-01 11:00:00,4750.0,4750.0,4720.0,4725.0,6616.0
2020-12-01 12:00:00,4700.0,4795.0,4690.0,4735.0,30586.0
2020-12-01 13:00:00,4740.0,4750.0,4705.0,4745.0,17372.0
2020-12-01 14:00:00,4730.0,4750.0,4725.0,4750.0,19784.0
2020-12-01 15:00:00,4740.0,4750.0,4730.0,4750.0,4519.0
2020-12-02 09:00:00,4710.0,4740.0,4700.0,4705.0,21842.0
2020-12-02 10:00:00,4710.0,4725.0,4705.0,4720.0,17082.0
2020-12-02 11:00:00,4720.0,4730.0,4585.0,4725.0,80551.0
2020-12-02 12:00:00,4715.0,4740.0,4705.0,4730.0,17888.0
2020-12-02 13:00:00,4730.0,4750.0,4715.0,4715.0,5324.0
2020-12-02 14:00:00,4900.0,4905.0,4680.0,4720.0,53580.0
2020-12-02 15:00:00,4710.0,4740.0,4710.0,4710.0,11049.0
2020-12-03 09:00:00,5060.0,5060.0,4960.0,5020.0,35251.0
2020-12-03 10:00:00,4600.0,4850.0,4600.0,4750.0,75680.0
2020-12-03 11:00:00,4755.0,4855.0,4755.0,4770.0,33475.0
2020-12-03 12:00:00,4775.0,4855.0,4760.0,4835.0,33319.0
2020-12-03 13:00:00,4835.0,5170.0,4835.0,4980.0,282876.0
2020-12-03 14:00:00,4980.0,5060.0,4975.0,5050.0,62433.0
2020-12-03 15:00:00,4705.0,4705.0,4545.0,4600.0,74772.0
2020-12-04 09:00:00,4925.0,4965.0,4910.0,4965.0,10953.0
2020-12-04 10:00:00,4965.0,4980.0,4915.0,4915.0,22410.0
2020-12-04 11:00:00,4920.0,4950.0,4920.0,4930.0,5197.0
2020-12-04 12:00:00,4925.0,4925.0,4900.0,4920.0,17188.0
2020-12-04 13:00:00,4965.0,4965.0,4920.0,4965.0,21743.0
2020-12-04 14:00:00,4940.0,4975.0,4910.0,4975.0,21683.0
2020-12-04 15:00:00,5040.0,5040.0,4935.0,4935.0,59768.0
2020-12-07 09:00:00,4920.0,4920.0,4820.0,4830.0,43697.0
2020-12-07 10:00:00,4825.0,4855.0,4785.0,4790.0,34232.0
2020-12-07 11:00:00,4800.0,4850.0,4795.0,4820.0,11852.0
2020-12-07 12:00:00,4820.0,4860.0,4810.0,4850.0,5963.0
2020-12-07 13:00:00,4835.0,4860.0,4835.0,4855.0,18392.0
2020-12-07 14:00:00,4855.0,4985.0,4850.0,4985.0,29283.0
2020-12-07 15:00:00,4980.0,4985.0,4940.0,4940.0,11648.0
2020-12-08 09:00:00,4950.0,4965.0,4945.0,4945.0,15614.0
2020-12-08 10:00:00,4950.0,4980.0,4915.0,4955.0,26299.0
2020-12-08 11:00:00,4910.0,4945.0,4900.0,4945.0,12729.0
2020-12-08 12:00:00,4905.0,4975.0,4850.0,4915.0,18267.0
2020-12-08 13:00:00,4910.0,4910.0,4870.0,4900.0,5839.0
2020-12-08 14:00:00,4915.0,4920.0,4865.0,4870.0,17332.0
2020-12-08 15:00:00,4900.0,4940.0,4900.0,4910.0,11274.0
2020-12-09 09:00:00,4960.0,4985.0,4960.0,4980.0,14738.0
2020-12-09 10:00:00,4980.0,4990.0,4965.0,4985.0,7004.0
2020-12-09 11:00:00,4945.0,4995.0,4935.0,4960.0,19359.0
2020-12-09 12:00:00,4965.0,4975.0,4935.0,4955.0,13872.0
2020-12-09 13:00:00,4945.0,4975.0,4935.0,4960.0,6826.0
2020-12-09 14:00:00,4915.0,5000.0,4915.0,4940.0,18879.0
2020-12-09 15:00:00,4945.0,5100.0,4915.0,4915.0,60037.0
2020-12-10 09:00:00,5020.0,5030.0,4955.0,4985.0,32399.0
2020-12-10 10:00:00,4985.0,5010.0,4980.0,5000.0,8031.0
2020-12-10 11:00:00,5000.0,5000.0,4965.0,4970.0,4798.0
2020-12-10 12:00:00,4970.0,4980.0,4960.0,4980.0,2811.0
2020-12-10 13:00:00,4980.0,4980.0,4920.0,4935.0,19992.0
2020-12-10 14:00:00,4920.0,4995.0,4920.0,4965.0,18937.0
2020-12-10 15:00:00,4965.0,4995.0,4960.0,4995.0,7648.0
2020-12-11 09:00:00,5190.0,5210.0,5180.0,5210.0,42474.0
2020-12-11 10:00:00,5190.0,5200.0,5160.0,5200.0,43439.0
2020-12-11 11:00:00,5180.0,5210.0,5170.0,5200.0,68025.0
2020-12-11 12:00:00,4995.0,5070.0,4960.0,5060.0,90790.0
2020-12-11 13:00:00,5090.0,5220.0,5090.0,5140.0,174739.0
2020-12-11 14:00:00,5050.0,5130.0,5030.0,5090.0,77031.0
2020-12-11 15:00:00,5140.0,5190.0,5140.0,5170.0,38235.0
2020-12-14 09:00:00,5460.0,5500.0,5410.0,5490.0,71686.0
2020-12-14 10:00:00,5480.0,5510.0,5430.0,5430.0,56869.0
2020-12-14 11:00:00,5490.0,5500.0,5450.0,5500.0,13537.0
2020-12-14 12:00:00,5350.0,5390.0,5330.0,5380.0,34934.0
2020-12-14 13:00:00,5310.0,5370.0,5250.0,5350.0,62103.0
2020-12-14 14:00:00,5170.0,5350.0,5140.0,5270.0,125901.0
2020-12-14 15:00:00,5370.0,5510.0,5360.0,5480.0,144120.0
2020-12-15 09:00:00,5510.0,5740.0,5500.0,5550.0,190644.0
2020-12-15 10:00:00,5520.0,5580.0,5450.0,5510.0,47134.0
2020-12-15 11:00:00,5530.0,5560.0,5510.0,5560.0,21355.0
2020-12-15 12:00:00,5550.0,5560.0,5490.0,5500.0,51569.0
2020-12-15 13:00:00,5490.0,5550.0,5460.0,5510.0,38367.0
2020-12-15 14:00:00,5520.0,5520.0,5450.0,5460.0,64915.0
2020-12-15 15:00:00,5460.0,5470.0,5350.0,5350.0,33741.0
2020-12-16 09:00:00,5380.0,5430.0,5380.0,5430.0,27794.0
2020-12-16 10:00:00,5370.0,5370.0,5330.0,5360.0,44829.0
2020-12-16 11:00:00,5370.0,5380.0,5350.0,5380.0,14633.0
2020-12-16 12:00:00,5360.0,5530.0,5350.0,5490.0,99413.0
2020-12-16 13:00:00,5410.0,5440.0,5360.0,5420.0,40299.0
2020-12-16 14:00:00,5500.0,5500.0,5400.0,5410.0,60339.0
2020-12-16 15:00:00,5420.0,5420.0,5350.0,5370.0,12573.0
2020-12-17 09:00:00,5480.0,5480.0,5380.0,5400.0,50525.0
2020-12-17 10:00:00,5400.0,5450.0,5400.0,5450.0,8957.0
2020-12-17 11:00:00,5460.0,5530.0,5460.0,5490.0,38376.0
2020-12-17 12:00:00,5490.0,5500.0,5460.0,5460.0,6970.0
2020-12-17 13:00:00,5520.0,5530.0,5480.0,5510.0,17401.0
2020-12-17 14:00:00,5460.0,5610.0,5450.0,5520.0,175419.0
2020-12-17 15:00:00,5430.0,5500.0,5200.0,5450.0,82774.0
2020-12-18 09:00:00,5540.0,5540.0,5410.0,5410.0,47190.0
2020-12-18 10:00:00,5420.0,5460.0,5380.0,5380.0,50320.0
2020-12-18 11:00:00,5390.0,5450.0,5370.0,5450.0,23569.0
2020-12-18 12:00:00,5400.0,5450.0,5360.0,5380.0,25897.0
2020-12-18 13:00:00,5380.0,5440.0,5360.0,5410.0,32718.0
2020-12-18 14:00:00,5410.0,5440.0,5390.0,5420.0,11048.0
2020-12-18 15:00:00,5420.0,5440.0,5380.0,5420.0,11691.0
2020-12-21 09:00:00,5270.0,5300.0,5190.0,5200.0,54752.0
2020-12-21 10:00:00,5350.0,5370.0,5240.0,5270.0,117777.0
2020-12-21 11:00:00,5360.0,5370.0,5340.0,5350.0,15498.0
2020-12-21 12:00:00,5420.0,5440.0,5320.0,5400.0,66184.0
2020-12-21 13:00:00,5350.0,5380.0,5300.0,5380.0,14737.0
2020-12-21 14:00:00,5390.0,5420.0,5310.0,5350.0,43439.0
2020-12-21 15:00:00,5370.0,5420.0,5350.0,5360.0,40548.0
2020-12-22 09:00:00,4945.0,4980.0,4890.0,4915.0,52234.0
2020-12-22 10:00:00,4955.0,4990.0,4945.0,4945.0,26325.0
2020-12-22 11:00:00,4915.0,4915.0,4900.0,4915.0,9609.0
2020-12-22 12:00:00,4950.0,4970.0,4730.0,4790.0,85438.0
2020-12-22 13:00:00,5030.0,5040.0,4950.0,4950.0,92121.0
2020-12-22 14:00:00,5250.0,5250.0,4995.0,5040.0,116122.0
2020-12-22 15:00:00,4795.0,4970.0,4770.0,4955.0,48416.0
2020-12-23 09:00:00,4885.0,4890.0,4840.0,4845.0,21622.0
2020-12-23 10:00:00,4895.0,4900.0,4785.0,4880.0,62785.0
2020-12-23 11:00:00,4860.0,4860.0,4810.0,4845.0,15922.0
2020-12-23 12:00:00,4950.0,4960.0,4925.0,4925.0,10792.0
2020-12-23 13:00:00,4970.0,4970.0,4920.0,4950.0,25813.0
2020-12-23 14:00:00,4830.0,5040.0,4830.0,4975.0,49880.0
2020-12-23 15:00:00,4925.0,4930.0,4890.0,4895.0,11800.0
2020-12-24 09:00:00,4820.0,5180.0,4765.0,5150.0,143793.0
2020-12-24 10:00:00,5150.0,5200.0,4890.0,5200.0,201489.0
2020-12-24 11:00:00,5190.0,5210.0,5170.0,5170.0,104969.0
2020-12-24 12:00:00,5170.0,5300.0,5170.0,5300.0,162398.0
2020-12-24 13:00:00,5350.0,5400.0,5180.0,5210.0,141456.0
2020-12-24 14:00:00,5220.0,5280.0,5220.0,5270.0,62086.0
2020-12-24 15:00:00,5270.0,5290.0,5230.0,5270.0,35789.0
2020-12-28 09:00:00,5030.0,5060.0,4980.0,5050.0,70487.0
2020-12-28 10:00:00,5060.0,5080.0,5000.0,5030.0,48635.0
2020-12-28 11:00:00,5050.0,5080.0,4980.0,4980.0,105764.0
2020-12-28 12:00:00,5260.0,5260.0,5050.0,5120.0,100213.0
2020-12-28 13:00:00,5310.0,5340.0,5250.0,5260.0,70912.0
2020-12-28 14:00:00,5360.0,5450.0,5270.0,5310.0,160405.0
2020-12-28 15:00:00,5120.0,5130.0,5050.0,5050.0,80570.0
2020-12-29 09:00:00,5050.0,5220.0,5050.0,5190.0,78383.0
2020-12-29 10:00:00,5150.0,5270.0,5150.0,5250.0,70608.0
2020-12-29 11:00:00,5240.0,5240.0,5090.0,5120.0,64358.0
2020-12-29 12:00:00,5120.0,5270.0,5080.0,5240.0,59167.0
2020-12-29 13:00:00,5240.0,5260.0,5200.0,5250.0,60873.0
2020-12-29 14:00:00,5240.0,5290.0,5210.0,5230.0,51603.0
2020-12-29 15:00:00,5230.0,5410.0,5220.0,5410.0,76765.0
2020-12-30 09:00:00,5610.0,5700.0,5490.0,5550.0,219004.0
2020-12-30 10:00:00,5520.0,5640.0,5490.0,5620.0,348595.0
2020-12-30 11:00:00,5330.0,5800.0,5310.0,5530.0,980122.0
2020-12-30 12:00:00,5320.0,5390.0,5300.0,5330.0,34632.0
2020-12-30 13:00:00,5480.0,5520.0,5360.0,5520.0,88306.0
2020-12-30 14:00:00,5540.0,5760.0,5250.0,5440.0,723391.0
2020-12-30 15:00:00,5500.0,5520.0,5300.0,5320.0,83777.0
2021-01-04 09:00:00,5800.0,6010.0,5550.0,5850.0,672642.0
2021-01-04 10:00:00,5860.0,5880.0,5770.0,5780.0,183430.0
2021-01-04 11:00:00,5780.0,5810.0,5760.0,5800.0,86737.0
2021-01-04 12:00:00,5800.0,5840.0,5770.0,5830.0,103979.0
2021-01-04 13:00:00,5830.0,5920.0,5810.0,5900.0,189428.0
2021-01-04 14:00:00,5900.0,5930.0,5860.0,5880.0,80725.0
2021-01-05 09:00:00,6300.0,6330.0,6270.0,6310.0,133148.0
2021-01-05 10:00:00,6310.0,6350.0,6280.0,6350.0,65239.0
2021-01-05 11:00:00,6180.0,6450.0,6180.0,6300.0,437116.0
2021-01-05 12:00:00,5870.0,6050.0,5720.0,6000.0,207429.0
2021-01-05 13:00:00,6020.0,6090.0,5980.0,6050.0,134345.0
2021-01-05 14:00:00,6040.0,6190.0,6040.0,6190.0,166184.0
2021-01-05 15:00:00,5980.0,6020.0,5880.0,6020.0,75729.0
2021-01-06 09:00:00,6390.0,6730.0,6380.0,6710.0,568101.0
2021-01-06 10:00:00,6710.0,6980.0,6690.0,6900.0,408031.0
2021-01-06 11:00:00,6910.0,7100.0,6900.0,7050.0,336044.0
2021-01-06 12:00:00,7050.0,7050.0,6720.0,6880.0,192586.0
2021-01-06 13:00:00,6890.0,6910.0,6780.0,6890.0,72078.0
2021-01-06 14:00:00,6890.0,7210.0,6870.0,7100.0,276204.0
2021-01-06 15:00:00,7100.0,7160.0,7050.0,7100.0,156202.0
2021-01-07 09:00:00,8550.0,8650.0,8420.0,8650.0,154399.0
2021-01-07 10:00:00,8650.0,9000.0,8350.0,8550.0,563314.0
2021-01-07 11:00:00,8420.0,8790.0,8340.0,8650.0,407279.0
2021-01-07 12:00:00,7830.0,8090.0,7690.0,7980.0,490288.0
2021-01-07 13:00:00,7970.0,8060.0,7910.0,8030.0,225290.0
2021-01-07 14:00:00,7160.0,7880.0,7160.0,7850.0,764489.0
2021-01-07 15:00:00,8040.0,8710.0,8020.0,8430.0,836116.0
2021-01-08 09:00:00,9850.0,9860.0,9790.0,9860.0,126251.0
2021-01-08 10:00:00,9870.0,9880.0,9630.0,9650.0,97176.0
2021-01-08 11:00:00,9980.0,9990.0,9750.0,9800.0,174398.0
2021-01-08 12:00:00,9640.0,9980.0,9440.0,9980.0,208046.0
2021-01-08 13:00:00,9890.0,10350.0,9630.0,9800.0,663544.0
2021-01-08 14:00:00,8900.0,9960.0,8890.0,9890.0,898222.0
2021-01-08 15:00:00,9810.0,9900.0,9750.0,9870.0,97637.0
2021-01-11 09:00:00,10300.0,11300.0,8280.0,8900.0,1507935.0
2021-01-11 10:00:00,8890.0,9390.0,8800.0,9370.0,200110.0
2021-01-11 11:00:00,9370.0,9440.0,9190.0,9230.0,87582.0
2021-01-11 12:00:00,9230.0,9300.0,9040.0,9100.0,77338.0
2021-01-11 13:00:00,9140.0,9200.0,9000.0,9180.0,70999.0
2021-01-11 14:00:00,9190.0,9300.0,9120.0,9250.0,64501.0
2021-01-11 15:00:00,9250.0,9500.0,9220.0,9500.0,74333.0
2021-01-12 09:00:00,10050.0,10400.0,10000.0,10400.0,203228.0
2021-01-12 10:00:00,9900.0,10100.0,9800.0,10050.0,385161.0
2021-01-12 11:00:00,9690.0,9940.0,9690.0,9900.0,219321.0
2021-01-12 12:00:00,9840.0,10000.0,9280.0,9710.0,258896.0
2021-01-12 13:00:00,9620.0,9630.0,9570.0,9620.0,31019.0
2021-01-12 14:00:00,9700.0,9710.0,9520.0,9620.0,54074.0
2021-01-12 15:00:00,9620.0,9880.0,9620.0,9700.0,101050.0
2021-01-13 09:00:00,11100.0,11100.0,10850.0,11050.0,58688.0
2021-01-13 10:00:00,10800.0,11250.0,10700.0,11100.0,249240.0
2021-01-13 11:00:00,10800.0,10850.0,10700.0,10800.0,51829.0
2021-01-13 12:00:00,10800.0,10850.0,10750.0,10800.0,47088.0
2021-01-13 13:00:00,10750.0,10800.0,10500.0,10800.0,61702.0
2021-01-13 14:00:00,10800.0,10900.0,10700.0,10800.0,86118.0
2021-01-13 15:00:00,10900.0,11000.0,10200.0,10750.0,392260.0
2021-01-14 09:00:00,10850.0,11050.0,10200.0,11000.0,149484.0
2021-01-14 10:00:00,11000.0,11050.0,10700.0,10850.0,51670.0
2021-01-14 11:00:00,10800.0,10900.0,10650.0,10850.0,27610.0
2021-01-14 12:00:00,10800.0,10800.0,10700.0,10700.0,58713.0
2021-01-14 13:00:00,10700.0,10750.0,10600.0,10700.0,42692.0
2021-01-14 14:00:00,10700.0,11250.0,10700.0,11150.0,96618.0
2021-01-14 15:00:00,11150.0,11150.0,11000.0,11150.0,23873.0
2021-01-15 09:00:00,12100.0,12600.0,11950.0,12300.0,276742.0
2021-01-15 10:00:00,11950.0,12150.0,11750.0,12150.0,183029.0
2021-01-15 11:00:00,11700.0,12000.0,11600.0,11950.0,123259.0
2021-01-15 12:00:00,11150.0,11150.0,10950.0,11150.0,57226.0
2021-01-15 13:00:00,11150.0,11450.0,11000.0,11400.0,63837.0
2021-01-15 14:00:00,11350.0,12100.0,11250.0,11700.0,232991.0
2021-01-15 15:00:00,11200.0,11250.0,10750.0,11150.0,132074.0
2021-01-18 09:00:00,11950.0,11950.0,11450.0,11700.0,90510.0
2021-01-18 10:00:00,11800.0,11850.0,10500.0,11150.0,140343.0
2021-01-18 11:00:00,11700.0,11850.0,11700.0,11850.0,52051.0
2021-01-18 12:00:00,11950.0,12100.0,11900.0,11950.0,21920.0
2021-01-18 13:00:00,12050.0,12100.0,11900.0,12000.0,57487.0
2021-01-18 14:00:00,12450.0,12500.0,11250.0,12100.0,429458.0
2021-01-18 15:00:00,11950.0,11950.0,11850.0,11950.0,36055.0
2021-01-19 09:00:00,10500.0,10950.0,9870.0,10250.0,406612.0
2021-01-19 10:00:00,10250.0,10350.0,9880.0,10000.0,240875.0
2021-01-19 11:00:00,10050.0,10200.0,9980.0,10200.0,59824.0
2021-01-19 12:00:00,10250.0,10350.0,10200.0,10300.0,62204.0
2021-01-19 13:00:00,10300.0,10450.0,10150.0,10150.0,52811.0
2021-01-19 14:00:00,10150.0,10450.0,9980.0,10450.0,160475.0
2021-01-19 15:00:00,10450.0,10500.0,10250.0,10300.0,74583.0
2021-01-20 09:00:00,10350.0,10600.0,10350.0,10500.0,110162.0
2021-01-20 10:00:00,9400.0,10650.0,9350.0,10350.0,329278.0
2021-01-20 11:00:00,9390.0,9440.0,9230.0,9420.0,91708.0
2021-01-20 12:00:00,9990.0,10000.0,9010.0,9430.0,351612.0
2021-01-20 13:00:00,9360.0,9500.0,9260.0,9490.0,121388.0
2021-01-20 14:00:00,9430.0,9450.0,9100.0,9380.0,143597.0
2021-01-20 15:00:00,9480.0,9480.0,9320.0,9460.0,40092.0
2021-01-21 09:00:00,10800.0,10850.0,10550.0,10850.0,51376.0
2021-01-21 10:00:00,10700.0,11300.0,10500.0,10900.0,128273.0
2021-01-21 11:00:00,10850.0,11100.0,10700.0,10850.0,68842.0
2021-01-21 12:00:00,10550.0,10750.0,10550.0,10550.0,27251.0
2021-01-21 13:00:00,10500.0,10650.0,10050.0,10550.0,46652.0
2021-01-21 14:00:00,10800.0,11150.0,10400.0,10500.0,241621.0
2021-01-21 15:00:00,10550.0,10750.0,10550.0,10750.0,30455.0
2021-01-22 09:00:00,10750.0,10750.0,10000.0,10250.0,210349.0
2021-01-22 10:00:00,10250.0,11050.0,10200.0,10900.0,89569.0
2021-01-22 11:00:00,10950.0,11150.0,10700.0,11000.0,55636.0
2021-01-22 12:00:00,11000.0,11100.0,10800.0,11100.0,42852.0
2021-01-22 13:00:00,11100.0,11150.0,10800.0,10850.0,71278.0
2021-01-22 14:00:00,10850.0,10850.0,10500.0,10650.0,68499.0
2021-01-22 15:00:00,10650.0,10750.0,10650.0,10700.0,26508.0
2021-01-25 09:00:00,9910.0,9980.0,9780.0,9980.0,99965.0
2021-01-25 10:00:00,9990.0,10000.0,9900.0,9900.0,80394.0
2021-01-25 11:00:00,10100.0,10150.0,9980.0,10000.0,92500.0
2021-01-25 12:00:00,10250.0,10550.0,9920.0,10350.0,167924.0
2021-01-25 13:00:00,10250.0,10250.0,10050.0,10200.0,19093.0
2021-01-25 14:00:00,10300.0,10300.0,10000.0,10250.0,104379.0
2021-01-25 15:00:00,10200.0,10250.0,10000.0,10100.0,51179.0
2021-01-26 09:00:00,10750.0,10950.0,10500.0,10850.0,147214.0
2021-01-26 10:00:00,10850.0,10900.0,10750.0,10850.0,68858.0
2021-01-26 11:00:00,10150.0,10750.0,10150.0,10750.0,114472.0
2021-01-26 12:00:00,10300.0,10350.0,10150.0,10150.0,31345.0
2021-01-26 13:00:00,10200.0,10350.0,10150.0,10350.0,60529.0
2021-01-26 14:00:00,10150.0,10300.0,10100.0,10200.0,51527.0
2021-01-26 15:00:00,9990.0,10350.0,9810.0,10150.0,149350.0
2021-01-27 09:00:00,10600.0,11350.0,10550.0,10750.0,135682.0
2021-01-27 10:00:00,10750.0,10750.0,10650.0,10650.0,21993.0
2021-01-27 11:00:00,10650.0,10800.0,10650.0,10800.0,22574.0
2021-01-27 12:00:00,10750.0,10900.0,10700.0,10750.0,30136.0
2021-01-27 13:00:00,10750.0,10750.0,10550.0,10750.0,52943.0
2021-01-27 14:00:00,10700.0,10900.0,10600.0,10800.0,45520.0
2021-01-27 15:00:00,10750.0,10800.0,10500.0,10500.0,51849.0
2021-01-28 09:00:00,10750.0,10750.0,10450.0,10700.0,60083.0
2021-01-28 10:00:00,10850.0,10850.0,10600.0,10600.0,66100.0
2021-01-28 11:00:00,10750.0,10900.0,10650.0,10850.0,67339.0
2021-01-28 12:00:00,10500.0,10850.0,10200.0,10700.0,118084.0
2021-01-28 13:00:00,10950.0,11000.0,10600.0,10650.0,64341.0
2021-01-28 14:00:00,10700.0,11150.0,10700.0,10900.0,153088.0
2021-01-28 15:00:00,10650.0,10800.0,10550.0,10750.0,40426.0
2021-01-29 09:00:00,10550.0,10550.0,10100.0,10450.0,152368.0
2021-01-29 10:00:00,10450.0,10750.0,10400.0,10750.0,37778.0
2021-01-29 11:00:00,10550.0,10650.0,10400.0,10550.0,47899.0
2021-01-29 12:00:00,10550.0,10650.0,10450.0,10500.0,22603.0
2021-01-29 13:00:00,10650.0,10650.0,10450.0,10500.0,52198.0
2021-01-29 14:00:00,10600.0,10650.0,10500.0,10650.0,35158.0
2021-01-29 15:00:00,10750.0,10800.0,10350.0,10600.0,79742.0
2021-02-01 09:00:00,10800.0,10850.0,10250.0,10450.0,115508.0
2021-02-01 10:00:00,10450.0,10750.0,10400.0,10650.0,41271.0
2021-02-01 11:00:00,10700.0,10750.0,10550.0,10700.0,17397.0
2021-02-01 12:00:00,10700.0,10700.0,10550.0,10600.0,18263.0
2021-02-01 13:00:00,10600.0,10700.0,10600.0,10700.0,12946.0
2021-02-01 14:00:00,10700.0,10800.0,10600.0,10800.0,89946.0
2021-02-01 15:00:00,10800.0,10800.0,10650.0,10700.0,29851.0
2021-02-02 09:00:00,10550.0,10700.0,10550.0,10650.0,37490.0
2021-02-02 10:00:00,10500.0,10600.0,10500.0,10550.0,27397.0
2021-02-02 11:00:00,10600.0,10600.0,10450.0,10550.0,52687.0
2021-02-02 12:00:00,10650.0,10750.0,10550.0,10650.0,41512.0
2021-02-02 13:00:00,10700.0,10700.0,10550.0,10650.0,33245.0
2021-02-02 14:00:00,10650.0,10700.0,10500.0,10700.0,44324.0
2021-02-02 15:00:00,10600.0,10600.0,10500.0,10600.0,25209.0
2021-02-03 09:00:00,10300.0,10300.0,10150.0,10250.0,25063.0
2021-02-03 10:00:00,10200.0,10300.0,10100.0,10300.0,67380.0
2021-02-03 11:00:00,10400.0,10400.0,10200.0,10200.0,45956.0
2021-02-03 12:00:00,10550.0,10650.0,9990.0,10350.0,244944.0
2021-02-03 13:00:00,10200.0,10350.0,10150.0,10350.0,19554.0
2021-02-03 14:00:00,10300.0,10300.0,10150.0,10200.0,49417.0
2021-02-03 15:00:00,10350.0,10500.0,10300.0,10400.0,25126.0
2021-02-04 09:00:00,10350.0,10400.0,10250.0,10350.0,29562.0
2021-02-04 10:00:00,10000.0,10050.0,9990.0,10000.0,22943.0
2021-02-04 11:00:00,9990.0,10350.0,9990.0,10300.0,81393.0
2021-02-04 12:00:00,10000.0,10100.0,10000.0,10050.0,26334.0
2021-02-04 13:00:00,9980.0,10100.0,9970.0,10000.0,51502.0
2021-02-04 14:00:00,10200.0,10400.0,9870.0,9970.0,167924.0
2021-02-04 15:00:00,10050.0,10050.0,9990.0,10000.0,19447.0
2021-02-05 09:00:00,9780.0,9790.0,9490.0,9490.0,126670.0
2021-02-05 10:00:00,9990.0,10100.0,9950.0,10100.0,134805.0
2021-02-05 11:00:00,10050.0,10100.0,9940.0,9990.0,103190.0
2021-02-05 12:00:00,9990.0,10050.0,9970.0,9990.0,48367.0
2021-02-05 13:00:00,10000.0,10000.0,9890.0,9900.0,91857.0
2021-02-05 14:00:00,9890.0,9900.0,9710.0,9790.0,162837.0
2021-02-05 15:00:00,10350.0,10350.0,9990.0,9990.0,109879.0
2021-02-08 09:00:00,8830.0,8840.0,8500.0,8620.0,150675.0
2021-02-08 10:00:00,8680.0,8730.0,8390.0,8700.0,142930.0
2021-02-08 11:00:00,8910.0,9030.0,8830.0,8830.0,99533.0
2021-02-08 12:00:00,8640.0,8920.0,8630.0,8910.0,85447.0
2021-02-08 13:00:00,8690.0,8700.0,8610.0,8640.0,79461.0
2021-02-08 14:00:00,8600.0,8770.0,8580.0,8690.0,113452.0
2021-02-08 15:00:00,9200.0,9200.0,8290.0,8580.0,747420.0
2021-02-09 09:00:00,8690.0,8690.0,8210.0,8510.0,230625.0
2021-02-09 10:00:00,8510.0,8520.0,8420.0,8430.0,53766.0
2021-02-09 11:00:00,8430.0,8440.0,8310.0,8360.0,45524.0
2021-02-09 12:00:00,8350.0,8350.0,8300.0,8310.0,54906.0
2021-02-09 13:00:00,8300.0,8310.0,7830.0,7890.0,297094.0
2021-02-09 14:00:00,7890.0,8000.0,7460.0,7900.0,314778.0
