Datetime,Open,High,Low,Close,Volume
2019-12-19 09:00:00,2200.0,2208.0,2182.0,2200.0,5287.0
2019-12-19 10:00:00,2213.0,2217.0,2187.0,2187.0,31652.0
2019-12-19 11:00:00,2221.0,2221.0,2213.0,2213.0,2139.0
2019-12-19 12:00:00,2217.0,2230.0,2204.0,2221.0,9475.0
2019-12-19 13:00:00,2217.0,2217.0,2208.0,2213.0,4396.0
2019-12-19 14:00:00,2217.0,2226.0,2213.0,2221.0,6891.0
2019-12-19 15:00:00,2213.0,2230.0,2213.0,2213.0,17379.0
2019-12-20 09:00:00,2152.0,2165.0,2126.0,2161.0,64755.0
2019-12-20 10:00:00,2161.0,2169.0,2156.0,2165.0,6996.0
2019-12-20 11:00:00,2191.0,2191.0,2152.0,2152.0,32645.0
2019-12-20 12:00:00,2200.0,2221.0,2200.0,2221.0,20778.0
2019-12-20 13:00:00,2217.0,2226.0,2191.0,2221.0,35245.0
2019-12-20 14:00:00,2221.0,2234.0,2200.0,2208.0,23025.0
2019-12-20 15:00:00,2200.0,2221.0,2169.0,2187.0,37300.0
2019-12-23 09:00:00,2165.0,2178.0,2104.0,2121.0,34302.0
2019-12-23 10:00:00,2121.0,2143.0,2113.0,2126.0,29579.0
2019-12-23 11:00:00,2126.0,2143.0,2113.0,2117.0,5571.0
2019-12-23 12:00:00,2126.0,2130.0,2113.0,2121.0,3715.0
2019-12-23 13:00:00,2130.0,2130.0,2117.0,2126.0,5440.0
2019-12-23 14:00:00,2126.0,2126.0,2113.0,2121.0,12437.0
2019-12-23 15:00:00,2121.0,2121.0,2113.0,2117.0,10625.0
2019-12-24 09:00:00,2117.0,2117.0,2095.0,2100.0,11351.0
2019-12-24 10:00:00,2100.0,2113.0,2091.0,2091.0,11314.0
2019-12-24 11:00:00,2117.0,2121.0,2108.0,2117.0,1163.0
2019-12-24 12:00:00,2100.0,2126.0,2100.0,2121.0,36162.0
2019-12-24 13:00:00,2104.0,2113.0,2087.0,2113.0,22711.0
2019-12-24 14:00:00,2117.0,2117.0,2095.0,2104.0,7793.0
2019-12-24 15:00:00,2104.0,2121.0,2100.0,2108.0,4345.0
2019-12-26 09:00:00,2078.0,2130.0,2078.0,2095.0,27575.0
2019-12-26 10:00:00,2095.0,2113.0,2082.0,2104.0,21738.0
2019-12-26 11:00:00,2104.0,2104.0,2095.0,2104.0,4858.0
2019-12-26 12:00:00,2104.0,2108.0,2100.0,2108.0,3012.0
2019-12-26 13:00:00,2104.0,2104.0,2095.0,2100.0,4895.0
2019-12-26 14:00:00,2104.0,2113.0,2100.0,2104.0,10713.0
2019-12-26 15:00:00,2113.0,2117.0,2100.0,2100.0,8344.0
2019-12-27 09:00:00,2134.0,2139.0,2121.0,2130.0,8796.0
2019-12-27 10:00:00,2139.0,2143.0,2121.0,2134.0,5553.0
2019-12-27 11:00:00,2147.0,2147.0,2130.0,2139.0,4557.0
2019-12-27 12:00:00,2147.0,2147.0,2130.0,2147.0,5827.0
2019-12-27 13:00:00,2117.0,2156.0,2108.0,2156.0,39957.0
2019-12-27 14:00:00,2078.0,2117.0,2078.0,2113.0,34177.0
2019-12-27 15:00:00,2156.0,2161.0,2143.0,2147.0,10133.0
2019-12-30 09:00:00,2169.0,2178.0,2139.0,2174.0,21949.0
2019-12-30 10:00:00,2174.0,2195.0,2165.0,2195.0,35464.0
2019-12-30 11:00:00,2195.0,2217.0,2195.0,2195.0,33434.0
2019-12-30 12:00:00,2195.0,2221.0,2195.0,2208.0,53197.0
2019-12-30 13:00:00,2208.0,2208.0,2191.0,2200.0,35422.0
2019-12-30 14:00:00,2208.0,2208.0,2187.0,2204.0,28585.0
2019-12-30 15:00:00,2195.0,2204.0,2187.0,2200.0,10440.0
2020-01-02 09:00:00,2226.0,2234.0,2217.0,2217.0,23479.0
2020-01-02 10:00:00,2213.0,2230.0,2208.0,2226.0,64883.0
2020-01-02 11:00:00,2213.0,2217.0,2204.0,2213.0,13796.0
2020-01-02 12:00:00,2204.0,2217.0,2200.0,2208.0,26154.0
2020-01-02 13:00:00,2191.0,2213.0,2187.0,2208.0,35092.0
2020-01-02 14:00:00,2174.0,2208.0,2174.0,2200.0,26152.0
2020-01-03 09:00:00,2239.0,2247.0,2230.0,2247.0,18178.0
2020-01-03 10:00:00,2247.0,2247.0,2226.0,2230.0,7844.0
2020-01-03 11:00:00,2234.0,2247.0,2226.0,2247.0,13642.0
2020-01-03 12:00:00,2234.0,2243.0,2230.0,2234.0,22927.0
2020-01-03 13:00:00,2239.0,2243.0,2217.0,2217.0,21232.0
2020-01-03 14:00:00,2217.0,2243.0,2217.0,2234.0,30132.0
2020-01-03 15:00:00,2217.0,2234.0,2213.0,2234.0,7819.0
2020-01-06 09:00:00,2234.0,2234.0,2134.0,2169.0,56345.0
2020-01-06 10:00:00,2178.0,2191.0,2174.0,2174.0,6896.0
2020-01-06 11:00:00,2174.0,2178.0,2165.0,2174.0,29828.0
2020-01-06 12:00:00,2174.0,2178.0,2165.0,2169.0,10480.0
2020-01-06 13:00:00,2178.0,2182.0,2174.0,2174.0,4646.0
2020-01-06 14:00:00,2178.0,2187.0,2174.0,2178.0,13388.0
2020-01-06 15:00:00,2182.0,2182.0,2161.0,2178.0,16672.0
2020-01-07 09:00:00,2174.0,2182.0,2165.0,2174.0,41399.0
2020-01-07 10:00:00,2178.0,2182.0,2165.0,2182.0,18381.0
2020-01-07 11:00:00,2174.0,2187.0,2169.0,2178.0,14267.0
2020-01-07 12:00:00,2178.0,2187.0,2169.0,2169.0,12623.0
2020-01-07 13:00:00,2182.0,2187.0,2174.0,2178.0,8224.0
2020-01-07 14:00:00,2200.0,2204.0,2174.0,2182.0,14249.0
2020-01-07 15:00:00,2178.0,2204.0,2178.0,2200.0,14235.0
2020-01-08 09:00:00,2147.0,2187.0,2043.0,2056.0,114723.0
2020-01-08 10:00:00,2061.0,2100.0,2021.0,2052.0,125342.0
2020-01-08 11:00:00,2056.0,2082.0,2030.0,2074.0,14379.0
2020-01-08 12:00:00,2074.0,2074.0,2030.0,2047.0,34937.0
2020-01-08 13:00:00,2047.0,2074.0,2026.0,2069.0,39568.0
2020-01-08 14:00:00,2074.0,2078.0,2026.0,2026.0,41479.0
2020-01-08 15:00:00,2030.0,2052.0,2017.0,2052.0,46448.0
2020-01-09 09:00:00,2100.0,2117.0,2100.0,2117.0,14802.0
2020-01-09 10:00:00,2095.0,2113.0,2095.0,2100.0,6996.0
2020-01-09 11:00:00,2108.0,2117.0,2082.0,2095.0,32803.0
2020-01-09 12:00:00,2113.0,2126.0,2108.0,2126.0,12521.0
2020-01-09 13:00:00,2121.0,2130.0,2108.0,2117.0,25852.0
2020-01-09 14:00:00,2078.0,2217.0,2078.0,2121.0,108370.0
2020-01-09 15:00:00,2126.0,2126.0,2095.0,2104.0,5197.0
2020-01-10 09:00:00,2126.0,2139.0,2104.0,2130.0,24239.0
2020-01-10 10:00:00,2126.0,2143.0,2117.0,2143.0,31723.0
2020-01-10 11:00:00,2143.0,2143.0,2117.0,2126.0,21495.0
2020-01-10 12:00:00,2130.0,2139.0,2121.0,2139.0,11791.0
2020-01-10 13:00:00,2134.0,2152.0,2130.0,2139.0,22119.0
2020-01-10 14:00:00,2147.0,2156.0,2130.0,2152.0,17889.0
2020-01-10 15:00:00,2152.0,2156.0,2139.0,2156.0,9130.0
2020-01-13 09:00:00,2213.0,2226.0,2213.0,2226.0,23383.0
2020-01-13 10:00:00,2213.0,2217.0,2208.0,2217.0,26365.0
2020-01-13 11:00:00,2208.0,2213.0,2200.0,2213.0,22959.0
2020-01-13 12:00:00,2156.0,2191.0,2156.0,2187.0,43716.0
2020-01-13 13:00:00,2191.0,2208.0,2191.0,2200.0,31701.0
2020-01-13 14:00:00,2187.0,2195.0,2152.0,2191.0,62497.0
2020-01-13 15:00:00,2200.0,2208.0,2187.0,2208.0,29460.0
2020-01-14 09:00:00,2226.0,2234.0,2217.0,2234.0,14136.0
2020-01-14 10:00:00,2234.0,2234.0,2221.0,2234.0,19958.0
2020-01-14 11:00:00,2230.0,2234.0,2217.0,2230.0,18936.0
2020-01-14 12:00:00,2256.0,2256.0,2217.0,2226.0,106887.0
2020-01-14 13:00:00,2221.0,2239.0,2213.0,2239.0,47466.0
2020-01-14 14:00:00,2226.0,2230.0,2217.0,2226.0,14269.0
2020-01-14 15:00:00,2234.0,2243.0,2230.0,2230.0,23488.0
2020-01-15 09:00:00,2221.0,2234.0,2213.0,2221.0,24037.0
2020-01-15 10:00:00,2226.0,2247.0,2226.0,2239.0,48499.0
2020-01-15 11:00:00,2239.0,2252.0,2239.0,2252.0,9336.0
2020-01-15 12:00:00,2247.0,2252.0,2234.0,2243.0,12315.0
2020-01-15 13:00:00,2243.0,2243.0,2234.0,2239.0,14773.0
2020-01-15 14:00:00,2239.0,2247.0,2234.0,2243.0,12619.0
2020-01-15 15:00:00,2239.0,2252.0,2234.0,2252.0,17737.0
2020-01-16 09:00:00,2252.0,2274.0,2234.0,2274.0,27072.0
2020-01-16 10:00:00,2243.0,2256.0,2239.0,2243.0,7143.0
2020-01-16 11:00:00,2256.0,2256.0,2230.0,2243.0,4080.0
2020-01-16 12:00:00,2269.0,2269.0,2221.0,2256.0,11608.0
2020-01-16 13:00:00,2265.0,2278.0,2265.0,2278.0,8952.0
2020-01-16 14:00:00,2239.0,2300.0,2239.0,2265.0,72043.0
2020-01-16 15:00:00,2269.0,2278.0,2252.0,2269.0,20210.0
2020-01-17 09:00:00,2287.0,2287.0,2252.0,2252.0,18315.0
2020-01-17 10:00:00,2252.0,2260.0,2234.0,2252.0,30139.0
2020-01-17 11:00:00,2252.0,2260.0,2243.0,2256.0,6566.0
2020-01-17 12:00:00,2252.0,2260.0,2247.0,2252.0,12541.0
2020-01-17 13:00:00,2252.0,2260.0,2243.0,2252.0,12729.0
2020-01-17 14:00:00,2252.0,2252.0,2243.0,2243.0,8282.0
2020-01-17 15:00:00,2243.0,2265.0,2243.0,2265.0,18372.0
2020-01-20 09:00:00,2208.0,2234.0,2204.0,2234.0,6916.0
2020-01-20 10:00:00,2208.0,2234.0,2204.0,2217.0,14805.0
2020-01-20 11:00:00,2234.0,2234.0,2208.0,2213.0,9981.0
2020-01-20 12:00:00,2274.0,2274.0,2213.0,2217.0,27110.0
2020-01-20 13:00:00,2226.0,2247.0,2217.0,2243.0,13690.0
2020-01-20 14:00:00,2217.0,2234.0,2213.0,2226.0,13643.0
2020-01-20 15:00:00,2243.0,2247.0,2213.0,2221.0,16337.0
2020-01-21 09:00:00,2182.0,2182.0,2165.0,2174.0,8176.0
2020-01-21 10:00:00,2174.0,2204.0,2165.0,2204.0,16676.0
2020-01-21 11:00:00,2187.0,2191.0,2165.0,2182.0,5277.0
2020-01-21 12:00:00,2204.0,2239.0,2187.0,2204.0,23267.0
2020-01-21 13:00:00,2200.0,2208.0,2169.0,2182.0,9582.0
2020-01-21 14:00:00,2226.0,2226.0,2174.0,2174.0,27913.0
2020-01-21 15:00:00,2187.0,2204.0,2161.0,2191.0,19487.0
2020-01-22 09:00:00,2204.0,2204.0,2165.0,2165.0,19962.0
2020-01-22 10:00:00,2165.0,2178.0,2165.0,2165.0,13343.0
2020-01-22 11:00:00,2178.0,2187.0,2174.0,2174.0,5554.0
2020-01-22 12:00:00,2169.0,2208.0,2169.0,2204.0,23386.0
2020-01-22 13:00:00,2195.0,2195.0,2178.0,2178.0,9692.0
2020-01-22 14:00:00,2187.0,2187.0,2174.0,2174.0,3913.0
2020-01-22 15:00:00,2174.0,2187.0,2174.0,2187.0,12829.0
2020-01-23 09:00:00,2156.0,2165.0,2139.0,2143.0,29085.0
2020-01-23 10:00:00,2161.0,2169.0,2143.0,2156.0,19573.0
2020-01-23 11:00:00,2156.0,2161.0,2147.0,2156.0,10305.0
2020-01-23 12:00:00,2156.0,2161.0,2147.0,2152.0,9770.0
2020-01-23 13:00:00,2161.0,2174.0,2156.0,2165.0,5709.0
2020-01-23 14:00:00,2165.0,2178.0,2147.0,2165.0,18711.0
2020-01-23 15:00:00,2174.0,2195.0,2147.0,2165.0,18872.0
2020-01-28 09:00:00,2082.0,2113.0,2047.0,2069.0,121970.0
2020-01-28 10:00:00,2069.0,2074.0,2052.0,2056.0,37483.0
2020-01-28 11:00:00,2056.0,2061.0,2030.0,2030.0,85082.0
2020-01-28 12:00:00,2034.0,2043.0,2013.0,2034.0,95223.0
2020-01-28 13:00:00,2039.0,2052.0,2013.0,2039.0,63309.0
2020-01-28 14:00:00,2039.0,2039.0,2021.0,2026.0,46554.0
2020-01-28 15:00:00,2030.0,2061.0,2026.0,2061.0,17680.0
2020-01-29 09:00:00,2100.0,2100.0,2078.0,2078.0,15037.0
2020-01-29 10:00:00,2095.0,2104.0,2091.0,2104.0,13716.0
2020-01-29 11:00:00,2087.0,2095.0,2078.0,2091.0,17228.0
2020-01-29 12:00:00,2056.0,2069.0,2034.0,2069.0,63449.0
2020-01-29 13:00:00,2061.0,2082.0,2056.0,2074.0,24489.0
2020-01-29 14:00:00,2069.0,2091.0,2061.0,2061.0,50849.0
2020-01-29 15:00:00,2074.0,2087.0,2069.0,2069.0,7412.0
2020-01-30 09:00:00,2008.0,2039.0,2000.0,2021.0,50935.0
2020-01-30 10:00:00,2021.0,2043.0,2013.0,2043.0,12197.0
2020-01-30 11:00:00,2030.0,2034.0,2000.0,2008.0,50493.0
2020-01-30 12:00:00,2082.0,2100.0,2047.0,2078.0,27045.0
2020-01-30 13:00:00,2061.0,2065.0,2034.0,2043.0,24450.0
2020-01-30 14:00:00,2078.0,2078.0,2047.0,2056.0,14528.0
2020-01-30 15:00:00,2043.0,2052.0,2026.0,2030.0,18929.0
2020-01-31 09:00:00,2039.0,2065.0,2013.0,2017.0,30980.0
2020-01-31 10:00:00,2039.0,2043.0,2013.0,2034.0,11699.0
2020-01-31 11:00:00,2034.0,2034.0,2013.0,2030.0,4047.0
2020-01-31 12:00:00,2026.0,2034.0,1987.0,1987.0,37646.0
2020-01-31 13:00:00,1995.0,2008.0,1969.0,2000.0,81665.0
2020-01-31 14:00:00,2000.0,2000.0,1974.0,2000.0,39361.0
2020-01-31 15:00:00,2000.0,2000.0,1974.0,1982.0,28871.0
2020-02-03 09:00:00,2061.0,2117.0,2047.0,2087.0,52372.0
2020-02-03 10:00:00,2117.0,2161.0,2043.0,2061.0,220606.0
2020-02-03 11:00:00,2065.0,2161.0,2052.0,2117.0,277947.0
2020-02-03 12:00:00,1917.0,1978.0,1917.0,1930.0,92649.0
2020-02-03 13:00:00,1926.0,2030.0,1921.0,2026.0,59929.0
2020-02-03 14:00:00,2069.0,2126.0,2039.0,2052.0,150777.0
2020-02-03 15:00:00,2030.0,2130.0,2013.0,2069.0,198733.0
2020-02-04 09:00:00,2061.0,2117.0,2004.0,2078.0,92890.0
2020-02-04 10:00:00,2065.0,2087.0,2052.0,2069.0,38997.0
2020-02-04 11:00:00,2069.0,2074.0,2043.0,2074.0,31873.0
2020-02-04 12:00:00,2074.0,2078.0,2043.0,2069.0,50198.0
2020-02-04 13:00:00,2061.0,2069.0,2034.0,2043.0,27589.0
2020-02-04 14:00:00,2043.0,2065.0,2039.0,2065.0,26475.0
2020-02-04 15:00:00,2069.0,2078.0,2061.0,2065.0,23827.0
2020-02-05 09:00:00,2082.0,2087.0,2069.0,2087.0,26806.0
2020-02-05 10:00:00,2082.0,2091.0,2074.0,2078.0,24919.0
2020-02-05 11:00:00,2091.0,2095.0,2082.0,2087.0,9825.0
2020-02-05 12:00:00,2082.0,2100.0,2078.0,2100.0,42994.0
2020-02-05 13:00:00,2100.0,2113.0,2091.0,2108.0,27007.0
2020-02-05 14:00:00,2087.0,2095.0,2065.0,2082.0,48165.0
2020-02-05 15:00:00,2100.0,2104.0,2087.0,2091.0,6085.0
2020-02-06 09:00:00,2121.0,2121.0,2100.0,2104.0,18699.0
2020-02-06 10:00:00,2100.0,2113.0,2095.0,2113.0,13403.0
2020-02-06 11:00:00,2113.0,2126.0,2108.0,2121.0,17096.0
2020-02-06 12:00:00,2100.0,2113.0,2100.0,2108.0,3082.0
2020-02-06 13:00:00,2108.0,2113.0,2104.0,2104.0,13318.0
2020-02-06 14:00:00,2108.0,2121.0,2104.0,2121.0,15846.0
2020-02-06 15:00:00,2091.0,2113.0,2087.0,2100.0,41021.0
2020-02-07 09:00:00,2113.0,2130.0,2078.0,2091.0,44502.0
2020-02-07 10:00:00,2100.0,2108.0,2095.0,2108.0,1891.0
2020-02-07 11:00:00,2100.0,2113.0,2100.0,2108.0,3837.0
2020-02-07 12:00:00,2108.0,2113.0,2100.0,2113.0,3015.0
2020-02-07 13:00:00,2113.0,2121.0,2100.0,2108.0,9349.0
2020-02-07 14:00:00,2117.0,2117.0,2104.0,2108.0,7615.0
2020-02-07 15:00:00,2104.0,2117.0,2104.0,2117.0,4809.0
2020-02-10 09:00:00,2187.0,2195.0,2161.0,2182.0,251493.0
2020-02-10 10:00:00,2161.0,2178.0,2152.0,2152.0,81883.0
2020-02-10 11:00:00,2174.0,2182.0,2143.0,2161.0,126373.0
2020-02-10 12:00:00,2187.0,2313.0,2165.0,2178.0,1960564.0
2020-02-10 13:00:00,2100.0,2165.0,2091.0,2165.0,70639.0
2020-02-10 14:00:00,2165.0,2230.0,2139.0,2195.0,334972.0
2020-02-10 15:00:00,2104.0,2130.0,2091.0,2095.0,41768.0
2020-02-11 09:00:00,2169.0,2169.0,2117.0,2121.0,124589.0
2020-02-11 10:00:00,2121.0,2152.0,2117.0,2147.0,50880.0
2020-02-11 11:00:00,2143.0,2161.0,2139.0,2147.0,22187.0
2020-02-11 12:00:00,2147.0,2147.0,2104.0,2108.0,89813.0
2020-02-11 13:00:00,2108.0,2130.0,2100.0,2121.0,23923.0
2020-02-11 14:00:00,2113.0,2126.0,2104.0,2121.0,24049.0
2020-02-11 15:00:00,2121.0,2139.0,2113.0,2139.0,17740.0
2020-02-12 09:00:00,2104.0,2117.0,2091.0,2100.0,17663.0
2020-02-12 10:00:00,2104.0,2117.0,2095.0,2104.0,6928.0
2020-02-12 11:00:00,2095.0,2104.0,2091.0,2100.0,31230.0
2020-02-12 12:00:00,2108.0,2113.0,2069.0,2082.0,90015.0
2020-02-12 13:00:00,2117.0,2117.0,2087.0,2108.0,56161.0
2020-02-12 14:00:00,2130.0,2161.0,2113.0,2121.0,57886.0
2020-02-12 15:00:00,2095.0,2117.0,2082.0,2108.0,19947.0
2020-02-13 09:00:00,2108.0,2121.0,2104.0,2121.0,19842.0
2020-02-13 10:00:00,2113.0,2113.0,2100.0,2100.0,10737.0
2020-02-13 11:00:00,2100.0,2108.0,2095.0,2108.0,32815.0
2020-02-13 12:00:00,2117.0,2121.0,2113.0,2121.0,2831.0
2020-02-13 13:00:00,2108.0,2130.0,2091.0,2126.0,54143.0
2020-02-13 14:00:00,2113.0,2121.0,2104.0,2117.0,14377.0
2020-02-13 15:00:00,2108.0,2117.0,2091.0,2091.0,32694.0
2020-02-14 09:00:00,2178.0,2195.0,2169.0,2174.0,49529.0
2020-02-14 10:00:00,2174.0,2265.0,2126.0,2204.0,1549425.0
2020-02-14 11:00:00,2204.0,2217.0,2187.0,2191.0,248735.0
2020-02-14 12:00:00,2191.0,2200.0,2174.0,2178.0,106463.0
2020-02-14 13:00:00,2174.0,2182.0,2161.0,2161.0,93884.0
2020-02-14 14:00:00,2161.0,2182.0,2156.0,2182.0,55588.0
2020-02-14 15:00:00,2182.0,2200.0,2169.0,2187.0,51776.0
2020-02-17 09:00:00,2156.0,2165.0,2143.0,2161.0,18936.0
2020-02-17 10:00:00,2161.0,2169.0,2147.0,2147.0,28187.0
2020-02-17 11:00:00,2147.0,2161.0,2139.0,2161.0,16691.0
2020-02-17 12:00:00,2174.0,2174.0,2139.0,2161.0,69795.0
2020-02-17 13:00:00,2169.0,2178.0,2156.0,2165.0,24173.0
2020-02-17 14:00:00,2161.0,2169.0,2152.0,2169.0,13987.0
2020-02-17 15:00:00,2161.0,2165.0,2139.0,2147.0,35878.0
2020-02-18 09:00:00,2156.0,2174.0,2139.0,2147.0,69638.0
2020-02-18 10:00:00,2139.0,2147.0,2117.0,2139.0,45648.0
2020-02-18 11:00:00,2126.0,2139.0,2104.0,2130.0,39799.0
2020-02-18 12:00:00,2121.0,2139.0,2121.0,2134.0,30748.0
2020-02-18 13:00:00,2126.0,2134.0,2113.0,2117.0,11567.0
2020-02-18 14:00:00,2117.0,2121.0,2091.0,2113.0,40272.0
2020-02-18 15:00:00,2113.0,2113.0,2100.0,2100.0,16276.0
2020-02-19 09:00:00,2100.0,2104.0,2095.0,2104.0,10133.0
2020-02-19 10:00:00,2095.0,2108.0,2087.0,2100.0,22300.0
2020-02-19 11:00:00,2091.0,2104.0,2087.0,2091.0,6760.0
2020-02-19 12:00:00,2100.0,2121.0,2078.0,2095.0,46499.0
2020-02-19 13:00:00,2087.0,2095.0,2056.0,2087.0,48733.0
2020-02-19 14:00:00,2095.0,2100.0,2065.0,2091.0,40319.0
2020-02-19 15:00:00,2087.0,2104.0,2087.0,2095.0,11780.0
2020-02-20 09:00:00,2069.0,2078.0,2069.0,2069.0,1926.0
2020-02-20 10:00:00,2078.0,2078.0,2065.0,2065.0,13872.0
2020-02-20 11:00:00,2078.0,2082.0,2065.0,2078.0,21411.0
2020-02-20 12:00:00,2108.0,2108.0,2065.0,2087.0,31613.0
2020-02-20 13:00:00,2087.0,2087.0,2069.0,2078.0,11494.0
2020-02-20 14:00:00,2087.0,2113.0,2074.0,2078.0,41879.0
2020-02-20 15:00:00,2082.0,2082.0,2069.0,2082.0,8985.0
2020-02-21 09:00:00,2030.0,2065.0,2030.0,2052.0,41906.0
2020-02-21 10:00:00,2043.0,2052.0,2021.0,2043.0,50284.0
2020-02-21 11:00:00,2043.0,2052.0,2034.0,2043.0,16143.0
2020-02-21 12:00:00,2034.0,2043.0,2030.0,2039.0,4885.0
2020-02-21 13:00:00,2039.0,2047.0,2034.0,2047.0,6982.0
2020-02-21 14:00:00,2039.0,2047.0,2021.0,2030.0,31036.0
2020-02-21 15:00:00,2030.0,2034.0,2021.0,2026.0,17513.0
2020-02-24 09:00:00,1987.0,1991.0,1965.0,1969.0,34730.0
2020-02-24 10:00:00,2008.0,2013.0,1965.0,1987.0,42845.0
2020-02-24 11:00:00,2034.0,2039.0,1978.0,2008.0,49859.0
2020-02-24 12:00:00,1982.0,2108.0,1956.0,2052.0,153448.0
2020-02-24 13:00:00,2017.0,2139.0,2000.0,2061.0,254421.0
2020-02-24 14:00:00,2047.0,2056.0,2004.0,2013.0,29242.0
2020-02-24 15:00:00,2061.0,2061.0,2000.0,2034.0,44713.0
2020-02-25 09:00:00,1965.0,2030.0,1961.0,2030.0,94621.0
2020-02-25 10:00:00,2030.0,2056.0,1995.0,2017.0,56662.0
2020-02-25 11:00:00,2017.0,2030.0,1995.0,2017.0,6158.0
2020-02-25 12:00:00,2017.0,2030.0,2004.0,2021.0,3942.0
2020-02-25 13:00:00,2026.0,2043.0,2004.0,2034.0,9541.0
2020-02-25 14:00:00,2043.0,2065.0,2026.0,2061.0,28283.0
2020-02-25 15:00:00,2061.0,2078.0,2043.0,2061.0,42947.0
2020-02-26 09:00:00,2065.0,2069.0,2047.0,2056.0,41134.0
2020-02-26 10:00:00,2100.0,2100.0,2065.0,2078.0,49091.0
2020-02-26 11:00:00,2069.0,2078.0,2052.0,2065.0,51335.0
2020-02-26 12:00:00,2087.0,2121.0,2087.0,2104.0,37931.0
2020-02-26 13:00:00,2113.0,2130.0,2087.0,2087.0,85674.0
2020-02-26 14:00:00,2104.0,2243.0,2078.0,2113.0,1322441.0
2020-02-26 15:00:00,2104.0,2113.0,2061.0,2095.0,103268.0
2020-02-27 09:00:00,2013.0,2013.0,1982.0,2004.0,40825.0
2020-02-27 10:00:00,2052.0,2052.0,2004.0,2013.0,33220.0
2020-02-27 11:00:00,2013.0,2017.0,1982.0,2013.0,83753.0
2020-02-27 12:00:00,2056.0,2056.0,2026.0,2043.0,18114.0
2020-02-27 13:00:00,2065.0,2065.0,2039.0,2056.0,42082.0
2020-02-27 14:00:00,2043.0,2052.0,2034.0,2052.0,5285.0
2020-02-27 15:00:00,2043.0,2100.0,2043.0,2069.0,81714.0
2020-02-28 09:00:00,1913.0,1917.0,1895.0,1900.0,32768.0
2020-02-28 10:00:00,1961.0,1995.0,1913.0,1974.0,123295.0
2020-02-28 11:00:00,1974.0,1978.0,1926.0,1948.0,42070.0
2020-02-28 12:00:00,1943.0,1948.0,1908.0,1913.0,51816.0
2020-02-28 13:00:00,1913.0,1934.0,1891.0,1913.0,41672.0
2020-02-28 14:00:00,1917.0,1917.0,1908.0,1913.0,11895.0
2020-02-28 15:00:00,1913.0,1917.0,1891.0,1913.0,55165.0
2020-03-02 09:00:00,1930.0,1930.0,1887.0,1921.0,22103.0
2020-03-02 10:00:00,1921.0,1930.0,1904.0,1930.0,9087.0
2020-03-02 11:00:00,1926.0,1930.0,1917.0,1930.0,4618.0
2020-03-02 12:00:00,1882.0,1934.0,1882.0,1904.0,52532.0
2020-03-02 13:00:00,1908.0,1930.0,1891.0,1917.0,33014.0
2020-03-02 14:00:00,1908.0,1926.0,1895.0,1913.0,10100.0
2020-03-02 15:00:00,1904.0,1948.0,1904.0,1939.0,20821.0
2020-03-03 09:00:00,1978.0,2000.0,1965.0,1978.0,42566.0
2020-03-03 10:00:00,1982.0,2000.0,1965.0,1969.0,38920.0
2020-03-03 11:00:00,1982.0,2004.0,1974.0,1982.0,23666.0
2020-03-03 12:00:00,1987.0,1995.0,1978.0,1995.0,4523.0
2020-03-03 13:00:00,1991.0,1995.0,1978.0,1982.0,6893.0
2020-03-03 14:00:00,1982.0,1987.0,1974.0,1978.0,12907.0
2020-03-03 15:00:00,1978.0,1982.0,1974.0,1982.0,12834.0
2020-03-04 09:00:00,2017.0,2026.0,2017.0,2026.0,13069.0
2020-03-04 10:00:00,2013.0,2021.0,2004.0,2017.0,9205.0
2020-03-04 11:00:00,2004.0,2021.0,2000.0,2013.0,30822.0
2020-03-04 12:00:00,1987.0,1991.0,1921.0,1991.0,44016.0
2020-03-04 13:00:00,1995.0,2000.0,1991.0,1995.0,7735.0
2020-03-04 14:00:00,1991.0,2008.0,1982.0,1995.0,14266.0
2020-03-04 15:00:00,2000.0,2004.0,1991.0,2004.0,12767.0
2020-03-05 09:00:00,2108.0,2117.0,2100.0,2104.0,35615.0
2020-03-05 10:00:00,2113.0,2113.0,2100.0,2100.0,17267.0
2020-03-05 11:00:00,2095.0,2134.0,2078.0,2108.0,187209.0
2020-03-05 12:00:00,2034.0,2091.0,2026.0,2069.0,90558.0
2020-03-05 13:00:00,2061.0,2065.0,2047.0,2061.0,24377.0
2020-03-05 14:00:00,2061.0,2069.0,2052.0,2065.0,20290.0
2020-03-05 15:00:00,2056.0,2100.0,2052.0,2095.0,49833.0
2020-03-06 09:00:00,2069.0,2095.0,2043.0,2087.0,50775.0
2020-03-06 10:00:00,2078.0,2095.0,2074.0,2082.0,16228.0
2020-03-06 11:00:00,2074.0,2074.0,2056.0,2065.0,18715.0
2020-03-06 12:00:00,2074.0,2074.0,2061.0,2069.0,8183.0
2020-03-06 13:00:00,2065.0,2069.0,2043.0,2043.0,23788.0
2020-03-06 14:00:00,2052.0,2069.0,2052.0,2069.0,7950.0
2020-03-06 15:00:00,2061.0,2074.0,2056.0,2069.0,15275.0
2020-03-09 09:00:00,1952.0,1952.0,1908.0,1939.0,83426.0
2020-03-09 10:00:00,1934.0,1939.0,1908.0,1939.0,63269.0
2020-03-09 11:00:00,1961.0,1965.0,1943.0,1948.0,44111.0
2020-03-09 12:00:00,2139.0,2139.0,1995.0,2000.0,129925.0
