Datetime,Open,High,Low,Close,Volume
2020-08-05 09:00:00,3815.0,3825.0,3755.0,3765.0,724844.0
2020-08-05 10:00:00,3860.0,3870.0,3835.0,3840.0,463865.0
2020-08-05 11:00:00,3840.0,3890.0,3805.0,3815.0,792521.0
2020-08-05 12:00:00,3890.0,3925.0,3850.0,3860.0,1028074.0
2020-08-05 13:00:00,3910.0,3915.0,3810.0,3890.0,2600339.0
2020-08-05 14:00:00,3860.0,3895.0,3845.0,3860.0,418105.0
2020-08-05 15:00:00,3810.0,4185.0,3790.0,3905.0,16769329.0
2020-08-06 09:00:00,3905.0,3925.0,3895.0,3910.0,274570.0
2020-08-06 10:00:00,3850.0,3900.0,3610.0,3860.0,2542935.0
2020-08-06 11:00:00,3860.0,3940.0,3845.0,3910.0,1439726.0
2020-08-06 12:00:00,3910.0,3990.0,3890.0,3930.0,2396650.0
2020-08-06 13:00:00,3930.0,3970.0,3900.0,3905.0,792929.0
2020-08-06 14:00:00,3905.0,3905.0,3815.0,3850.0,564800.0
2020-08-06 15:00:00,3860.0,3935.0,3835.0,3910.0,411858.0
2020-08-07 09:00:00,3810.0,3830.0,3810.0,3815.0,141040.0
2020-08-07 10:00:00,3815.0,3820.0,3790.0,3800.0,171105.0
2020-08-07 11:00:00,3810.0,3825.0,3790.0,3810.0,117063.0
2020-08-07 12:00:00,3890.0,3940.0,3830.0,3835.0,854641.0
2020-08-07 13:00:00,3825.0,3830.0,3795.0,3810.0,175709.0
2020-08-07 14:00:00,3835.0,3845.0,3785.0,3825.0,509956.0
2020-08-07 15:00:00,3810.0,3815.0,3775.0,3810.0,200913.0
2020-08-10 09:00:00,3865.0,3890.0,3800.0,3880.0,428086.0
2020-08-10 10:00:00,3880.0,3895.0,3845.0,3860.0,279399.0
2020-08-10 11:00:00,3860.0,3925.0,3860.0,3895.0,354445.0
2020-08-10 12:00:00,3895.0,3905.0,3890.0,3895.0,127349.0
2020-08-10 13:00:00,3890.0,3905.0,3875.0,3880.0,143502.0
2020-08-10 14:00:00,3880.0,3885.0,3850.0,3855.0,132883.0
2020-08-10 15:00:00,3855.0,3870.0,3840.0,3860.0,137440.0
2020-08-11 09:00:00,3820.0,3835.0,3820.0,3820.0,67311.0
2020-08-11 10:00:00,3840.0,3845.0,3820.0,3825.0,141630.0
2020-08-11 11:00:00,3840.0,3885.0,3830.0,3840.0,145420.0
2020-08-11 12:00:00,3830.0,3930.0,3830.0,3880.0,544484.0
2020-08-11 13:00:00,3845.0,3855.0,3815.0,3830.0,133605.0
2020-08-11 14:00:00,3885.0,3885.0,3820.0,3845.0,266283.0
2020-08-11 15:00:00,3830.0,3860.0,3830.0,3840.0,69048.0
2020-08-12 09:00:00,3730.0,3750.0,3700.0,3715.0,191353.0
2020-08-12 10:00:00,3715.0,3735.0,3705.0,3720.0,122945.0
2020-08-12 11:00:00,3740.0,3790.0,3730.0,3730.0,112033.0
2020-08-12 12:00:00,3840.0,3865.0,3660.0,3680.0,788940.0
2020-08-12 13:00:00,3820.0,3825.0,3775.0,3795.0,76105.0
2020-08-12 14:00:00,3680.0,3875.0,3680.0,3820.0,659889.0
2020-08-12 15:00:00,3800.0,3805.0,3725.0,3740.0,116635.0
2020-08-13 09:00:00,3730.0,3805.0,3725.0,3780.0,375769.0
2020-08-13 10:00:00,3775.0,3835.0,3775.0,3820.0,302812.0
2020-08-13 11:00:00,3815.0,3820.0,3795.0,3805.0,93517.0
2020-08-13 12:00:00,3805.0,3815.0,3785.0,3785.0,72786.0
2020-08-13 13:00:00,3785.0,3800.0,3780.0,3790.0,76109.0
2020-08-13 14:00:00,3795.0,3815.0,3770.0,3780.0,165892.0
2020-08-13 15:00:00,3780.0,3780.0,3740.0,3760.0,109814.0
2020-08-14 09:00:00,3695.0,3700.0,3650.0,3680.0,193721.0
2020-08-14 10:00:00,3685.0,3690.0,3665.0,3685.0,81160.0
2020-08-14 11:00:00,3725.0,3725.0,3680.0,3695.0,165638.0
2020-08-14 12:00:00,3800.0,3810.0,3725.0,3740.0,307310.0
2020-08-14 13:00:00,3705.0,3740.0,3695.0,3730.0,62000.0
2020-08-14 14:00:00,3730.0,3745.0,3650.0,3710.0,315996.0
2020-08-14 15:00:00,3730.0,3735.0,3710.0,3720.0,72427.0
2020-08-18 09:00:00,3605.0,3670.0,3520.0,3590.0,446765.0
2020-08-18 10:00:00,3585.0,3590.0,3415.0,3535.0,252044.0
2020-08-18 11:00:00,3540.0,3560.0,3485.0,3490.0,122869.0
2020-08-18 12:00:00,3490.0,3495.0,3455.0,3470.0,173778.0
2020-08-18 13:00:00,3470.0,3480.0,3450.0,3460.0,159973.0
2020-08-18 14:00:00,3465.0,3475.0,3245.0,3310.0,761454.0
2020-08-18 15:00:00,3310.0,3340.0,3280.0,3330.0,198180.0
2020-08-19 09:00:00,3380.0,3385.0,3370.0,3385.0,65459.0
2020-08-19 10:00:00,3375.0,3385.0,3360.0,3380.0,86708.0
2020-08-19 11:00:00,3370.0,3385.0,3360.0,3375.0,49234.0
2020-08-19 12:00:00,3410.0,3410.0,3380.0,3380.0,66111.0
2020-08-19 13:00:00,3390.0,3430.0,3385.0,3410.0,98590.0
2020-08-19 14:00:00,3360.0,3490.0,3360.0,3390.0,620670.0
2020-08-19 15:00:00,3380.0,3380.0,3355.0,3370.0,106434.0
2020-08-20 09:00:00,3375.0,3380.0,3295.0,3310.0,255873.0
2020-08-20 10:00:00,3300.0,3310.0,3100.0,3195.0,517894.0
2020-08-20 11:00:00,3200.0,3220.0,3115.0,3145.0,165471.0
2020-08-20 12:00:00,3145.0,3165.0,3105.0,3130.0,144894.0
2020-08-20 13:00:00,3130.0,3155.0,3100.0,3100.0,169644.0
2020-08-20 14:00:00,3100.0,3145.0,3100.0,3110.0,155887.0
2020-08-20 15:00:00,3110.0,3160.0,3105.0,3160.0,72413.0
2020-08-21 09:00:00,3145.0,3175.0,3140.0,3165.0,125588.0
2020-08-21 10:00:00,3165.0,3180.0,3155.0,3170.0,55974.0
2020-08-21 11:00:00,3130.0,3160.0,3120.0,3145.0,103154.0
2020-08-21 12:00:00,3195.0,3230.0,3085.0,3115.0,355775.0
2020-08-21 13:00:00,3105.0,3115.0,3085.0,3115.0,42772.0
2020-08-21 14:00:00,3115.0,3160.0,3100.0,3120.0,111963.0
2020-08-21 15:00:00,3115.0,3130.0,3075.0,3105.0,168815.0
2020-08-24 09:00:00,3120.0,3220.0,3050.0,3210.0,257152.0
2020-08-24 10:00:00,3210.0,3225.0,3195.0,3210.0,113279.0
2020-08-24 11:00:00,3210.0,3240.0,3200.0,3240.0,67017.0
2020-08-24 12:00:00,3240.0,3275.0,3215.0,3230.0,119073.0
2020-08-24 13:00:00,3230.0,3235.0,3210.0,3225.0,30519.0
2020-08-24 14:00:00,3225.0,3235.0,3210.0,3225.0,55728.0
2020-08-24 15:00:00,3230.0,3250.0,3225.0,3240.0,37283.0
2020-08-25 09:00:00,3335.0,3340.0,3310.0,3340.0,83251.0
2020-08-25 10:00:00,3340.0,3345.0,3330.0,3335.0,75161.0
2020-08-25 11:00:00,3335.0,3385.0,3310.0,3340.0,194376.0
2020-08-25 12:00:00,3310.0,3325.0,3290.0,3320.0,68065.0
2020-08-25 13:00:00,3320.0,3365.0,3320.0,3335.0,146367.0
2020-08-25 14:00:00,3235.0,3330.0,3235.0,3315.0,342787.0
2020-08-25 15:00:00,3335.0,3350.0,3315.0,3335.0,39541.0
2020-08-26 09:00:00,3360.0,3375.0,3340.0,3345.0,100671.0
2020-08-26 10:00:00,3360.0,3370.0,3350.0,3370.0,50169.0
2020-08-26 11:00:00,3355.0,3380.0,3335.0,3360.0,133981.0
2020-08-26 12:00:00,3335.0,3350.0,3255.0,3300.0,198560.0
2020-08-26 13:00:00,3295.0,3355.0,3285.0,3350.0,119887.0
2020-08-26 14:00:00,3365.0,3365.0,3260.0,3335.0,267020.0
2020-08-26 15:00:00,3350.0,3365.0,3335.0,3360.0,82682.0
2020-08-27 09:00:00,3415.0,3430.0,3345.0,3375.0,262293.0
2020-08-27 10:00:00,3365.0,3420.0,3345.0,3365.0,446005.0
2020-08-27 11:00:00,3365.0,3365.0,3330.0,3350.0,128319.0
2020-08-27 12:00:00,3350.0,3365.0,3335.0,3360.0,49627.0
2020-08-27 13:00:00,3355.0,3360.0,3285.0,3295.0,131333.0
2020-08-27 14:00:00,3300.0,3325.0,3285.0,3325.0,101770.0
2020-08-27 15:00:00,3325.0,3340.0,3310.0,3330.0,46122.0
2020-08-28 09:00:00,3365.0,3375.0,3340.0,3360.0,86697.0
2020-08-28 10:00:00,3360.0,3375.0,3345.0,3355.0,65544.0
2020-08-28 11:00:00,3355.0,3370.0,3320.0,3365.0,125368.0
2020-08-28 12:00:00,3380.0,3390.0,3360.0,3385.0,95972.0
2020-08-28 13:00:00,3365.0,3385.0,3365.0,3370.0,45680.0
2020-08-28 14:00:00,3370.0,3380.0,3350.0,3360.0,64426.0
2020-08-28 15:00:00,3340.0,3390.0,3310.0,3390.0,169863.0
2020-08-31 09:00:00,3415.0,3480.0,3405.0,3440.0,263887.0
2020-08-31 10:00:00,3445.0,3485.0,3440.0,3470.0,136082.0
2020-08-31 11:00:00,3475.0,3680.0,3430.0,3620.0,1597448.0
2020-08-31 12:00:00,3620.0,3745.0,3485.0,3530.0,3224443.0
2020-08-31 13:00:00,3530.0,3550.0,3470.0,3540.0,331798.0
2020-08-31 14:00:00,3535.0,3590.0,3480.0,3590.0,284965.0
2020-08-31 15:00:00,3365.0,3440.0,3365.0,3415.0,291881.0
2020-09-01 09:00:00,3615.0,3650.0,3600.0,3645.0,166448.0
2020-09-01 10:00:00,3640.0,3645.0,3590.0,3595.0,155991.0
2020-09-01 11:00:00,3595.0,3650.0,3585.0,3615.0,231878.0
2020-09-01 12:00:00,3595.0,3665.0,3595.0,3625.0,234066.0
2020-09-01 13:00:00,3615.0,3660.0,3580.0,3595.0,368856.0
2020-09-01 14:00:00,3480.0,3690.0,3480.0,3630.0,1097881.0
2020-09-01 15:00:00,3630.0,3650.0,3615.0,3645.0,108883.0
2020-09-02 09:00:00,3645.0,3715.0,3610.0,3670.0,549242.0
2020-09-02 10:00:00,3670.0,3675.0,3620.0,3630.0,203599.0
2020-09-02 11:00:00,3630.0,3645.0,3600.0,3605.0,123065.0
2020-09-02 12:00:00,3605.0,3630.0,3590.0,3595.0,110529.0
2020-09-02 13:00:00,3600.0,3625.0,3595.0,3605.0,54965.0
2020-09-02 14:00:00,3605.0,3625.0,3595.0,3610.0,80767.0
2020-09-02 15:00:00,3610.0,3650.0,3605.0,3650.0,86877.0
2020-09-03 09:00:00,3660.0,3690.0,3655.0,3690.0,162673.0
2020-09-03 10:00:00,3660.0,3685.0,3655.0,3660.0,142072.0
2020-09-03 11:00:00,3645.0,3665.0,3635.0,3665.0,78959.0
2020-09-03 12:00:00,3665.0,3680.0,3650.0,3655.0,78277.0
2020-09-03 13:00:00,3675.0,3720.0,3650.0,3670.0,426157.0
2020-09-03 14:00:00,3640.0,3695.0,3615.0,3680.0,318748.0
2020-09-03 15:00:00,3655.0,3665.0,3630.0,3640.0,135323.0
2020-09-04 09:00:00,3490.0,3615.0,3405.0,3575.0,540151.0
2020-09-04 10:00:00,3570.0,3615.0,3535.0,3560.0,215552.0
2020-09-04 11:00:00,3560.0,3575.0,3540.0,3570.0,72220.0
2020-09-04 12:00:00,3575.0,3580.0,3555.0,3580.0,81887.0
2020-09-04 13:00:00,3580.0,3580.0,3555.0,3575.0,44031.0
2020-09-04 14:00:00,3580.0,3595.0,3575.0,3580.0,86489.0
2020-09-04 15:00:00,3580.0,3595.0,3575.0,3595.0,78098.0
2020-09-07 09:00:00,3650.0,3665.0,3610.0,3635.0,133429.0
2020-09-07 10:00:00,3590.0,3705.0,3580.0,3650.0,883742.0
2020-09-07 11:00:00,3580.0,3600.0,3575.0,3585.0,64177.0
2020-09-07 12:00:00,3605.0,3605.0,3540.0,3595.0,224964.0
2020-09-07 13:00:00,3595.0,3625.0,3590.0,3605.0,122956.0
2020-09-07 14:00:00,3595.0,3615.0,3585.0,3590.0,115845.0
2020-09-07 15:00:00,3605.0,3610.0,3575.0,3580.0,77399.0
2020-09-08 09:00:00,3725.0,3755.0,3625.0,3690.0,881819.0
2020-09-08 10:00:00,3690.0,3700.0,3655.0,3655.0,236899.0
2020-09-08 11:00:00,3820.0,3825.0,3680.0,3735.0,522141.0
2020-09-08 12:00:00,3615.0,3970.0,3615.0,3885.0,5308435.0
2020-09-08 13:00:00,3870.0,3895.0,3750.0,3755.0,805079.0
2020-09-08 14:00:00,3880.0,3935.0,3825.0,3870.0,1633310.0
2020-09-08 15:00:00,3755.0,3830.0,3750.0,3830.0,334328.0
2020-09-09 09:00:00,3655.0,3845.0,3600.0,3745.0,1691888.0
2020-09-09 10:00:00,3745.0,3795.0,3725.0,3755.0,299444.0
2020-09-09 11:00:00,3750.0,3755.0,3680.0,3710.0,280148.0
2020-09-09 12:00:00,3710.0,3735.0,3700.0,3730.0,112752.0
2020-09-09 13:00:00,3730.0,3735.0,3690.0,3695.0,180209.0
2020-09-09 14:00:00,3700.0,3720.0,3685.0,3695.0,197477.0
2020-09-09 15:00:00,3695.0,3700.0,3680.0,3690.0,150000.0
2020-09-10 09:00:00,3700.0,3735.0,3690.0,3720.0,125220.0
2020-09-10 10:00:00,3720.0,3730.0,3705.0,3710.0,112623.0
2020-09-10 11:00:00,3725.0,3730.0,3680.0,3690.0,178668.0
2020-09-10 12:00:00,3760.0,3765.0,3695.0,3695.0,356018.0
2020-09-10 13:00:00,3680.0,3690.0,3665.0,3670.0,84666.0
2020-09-10 14:00:00,3695.0,3705.0,3670.0,3680.0,221414.0
2020-09-10 15:00:00,3670.0,3790.0,3640.0,3725.0,476279.0
2020-09-11 09:00:00,3860.0,4245.0,3855.0,3930.0,25791647.0
2020-09-11 10:00:00,3930.0,4015.0,3910.0,3945.0,3394166.0
2020-09-11 11:00:00,3945.0,3950.0,3810.0,3835.0,2302081.0
2020-09-11 12:00:00,3830.0,3855.0,3800.0,3820.0,907460.0
2020-09-11 13:00:00,3820.0,3870.0,3805.0,3845.0,643688.0
2020-09-11 14:00:00,3845.0,3850.0,3800.0,3805.0,435839.0
2020-09-11 15:00:00,3805.0,3810.0,3740.0,3740.0,795790.0
2020-09-14 09:00:00,3830.0,3865.0,3820.0,3860.0,378851.0
2020-09-14 10:00:00,3810.0,3845.0,3805.0,3830.0,310795.0
2020-09-14 11:00:00,3820.0,3825.0,3800.0,3805.0,178861.0
2020-09-14 12:00:00,3760.0,3815.0,3755.0,3815.0,237914.0
2020-09-14 13:00:00,3750.0,3790.0,3745.0,3760.0,258768.0
2020-09-14 14:00:00,3785.0,3850.0,3740.0,3750.0,1106681.0
2020-09-14 15:00:00,3815.0,3825.0,3790.0,3820.0,194759.0
2020-09-15 09:00:00,3855.0,3855.0,3755.0,3785.0,686351.0
2020-09-15 10:00:00,3785.0,3970.0,3775.0,3935.0,2128009.0
2020-09-15 11:00:00,3930.0,4240.0,3925.0,3965.0,16860535.0
2020-09-15 12:00:00,3965.0,3975.0,3885.0,3900.0,1458580.0
2020-09-15 13:00:00,3900.0,3950.0,3885.0,3925.0,669919.0
2020-09-15 14:00:00,3925.0,3925.0,3860.0,3890.0,634772.0
2020-09-15 15:00:00,3885.0,3895.0,3860.0,3870.0,386017.0
2020-09-16 09:00:00,4095.0,4200.0,4010.0,4200.0,5809164.0
2020-09-16 10:00:00,4195.0,4200.0,4050.0,4165.0,3391989.0
2020-09-16 11:00:00,4015.0,4175.0,3990.0,4095.0,6452133.0
2020-09-16 12:00:00,3840.0,3980.0,3840.0,3915.0,1165849.0
2020-09-16 13:00:00,3925.0,4055.0,3920.0,4005.0,2071437.0
2020-09-16 14:00:00,4005.0,4080.0,3965.0,4015.0,1924385.0
2020-09-16 15:00:00,3915.0,3965.0,3890.0,3925.0,521997.0
2020-09-17 09:00:00,4290.0,4900.0,4220.0,4695.0,37061433.0
2020-09-17 10:00:00,4695.0,4730.0,4345.0,4390.0,13945667.0
2020-09-17 11:00:00,4400.0,4520.0,4350.0,4415.0,4369400.0
2020-09-17 12:00:00,4415.0,4445.0,4345.0,4385.0,1518831.0
2020-09-17 13:00:00,4385.0,4510.0,4355.0,4465.0,3256248.0
2020-09-17 14:00:00,4465.0,4585.0,4245.0,4250.0,6591632.0
2020-09-17 15:00:00,4245.0,4285.0,4090.0,4130.0,2284159.0
2020-09-18 09:00:00,3905.0,3940.0,3890.0,3905.0,442757.0
2020-09-18 10:00:00,3960.0,3960.0,3900.0,3900.0,750154.0
2020-09-18 11:00:00,3960.0,3990.0,3950.0,3950.0,360668.0
2020-09-18 12:00:00,4000.0,4040.0,3960.0,3995.0,710848.0
2020-09-18 13:00:00,3995.0,4015.0,3970.0,4010.0,343458.0
2020-09-18 14:00:00,4155.0,4290.0,3930.0,3995.0,4638663.0
2020-09-18 15:00:00,4010.0,4010.0,3950.0,3960.0,319069.0
2020-09-21 09:00:00,3765.0,3770.0,3680.0,3720.0,646261.0
2020-09-21 10:00:00,3720.0,3725.0,3670.0,3670.0,452231.0
2020-09-21 11:00:00,3795.0,3800.0,3770.0,3770.0,211345.0
2020-09-21 12:00:00,3830.0,3830.0,3780.0,3785.0,262048.0
2020-09-21 13:00:00,3785.0,3820.0,3775.0,3805.0,248431.0
2020-09-21 14:00:00,3915.0,3965.0,3780.0,3825.0,1298249.0
2020-09-21 15:00:00,3805.0,3810.0,3775.0,3790.0,184735.0
2020-09-22 09:00:00,3665.0,3780.0,3650.0,3770.0,1383935.0
2020-09-22 10:00:00,3765.0,3825.0,3720.0,3775.0,883302.0
2020-09-22 11:00:00,3780.0,3790.0,3635.0,3710.0,347190.0
2020-09-22 12:00:00,3705.0,3755.0,3695.0,3730.0,92643.0
2020-09-22 13:00:00,3725.0,3725.0,3690.0,3695.0,160147.0
2020-09-22 14:00:00,3695.0,3710.0,3660.0,3690.0,131245.0
2020-09-22 15:00:00,3690.0,3690.0,3580.0,3615.0,300240.0
2020-09-23 09:00:00,3825.0,3970.0,3780.0,3915.0,2128527.0
2020-09-23 10:00:00,3920.0,4020.0,3890.0,4020.0,1449790.0
2020-09-23 11:00:00,3825.0,3870.0,3745.0,3825.0,1189398.0
2020-09-23 12:00:00,3600.0,3735.0,3535.0,3685.0,472383.0
2020-09-23 13:00:00,3680.0,3735.0,3640.0,3675.0,195182.0
2020-09-23 14:00:00,3615.0,3755.0,3590.0,3600.0,631213.0
2020-09-23 15:00:00,3675.0,3830.0,3655.0,3820.0,479735.0
2020-09-24 09:00:00,4270.0,4330.0,4030.0,4105.0,5525763.0
2020-09-24 10:00:00,4105.0,4120.0,3890.0,3895.0,1811290.0
2020-09-24 11:00:00,3900.0,3970.0,3775.0,3840.0,856689.0
2020-09-24 12:00:00,3845.0,3885.0,3800.0,3860.0,290481.0
2020-09-24 13:00:00,3855.0,3885.0,3800.0,3800.0,295739.0
2020-09-24 14:00:00,3800.0,3860.0,3770.0,3835.0,366730.0
2020-09-24 15:00:00,3835.0,3845.0,3790.0,3790.0,270512.0
2020-09-25 09:00:00,4035.0,4080.0,3980.0,4010.0,999836.0
2020-09-25 10:00:00,4000.0,4080.0,3935.0,4035.0,2038444.0
2020-09-25 11:00:00,3925.0,4010.0,3920.0,4000.0,888725.0
2020-09-25 12:00:00,3895.0,3975.0,3875.0,3925.0,438140.0
2020-09-25 13:00:00,3900.0,3935.0,3855.0,3880.0,397430.0
2020-09-25 14:00:00,3870.0,3940.0,3770.0,3905.0,810952.0
2020-09-25 15:00:00,3870.0,3915.0,3820.0,3895.0,260702.0
2020-09-28 09:00:00,4035.0,4425.0,4035.0,4195.0,10819933.0
2020-09-28 10:00:00,4200.0,4315.0,4190.0,4270.0,1866023.0
2020-09-28 11:00:00,4270.0,4415.0,4230.0,4280.0,6056418.0
2020-09-28 12:00:00,4280.0,4315.0,4180.0,4180.0,996609.0
2020-09-28 13:00:00,4185.0,4225.0,4155.0,4225.0,609347.0
2020-09-28 14:00:00,4225.0,4285.0,4150.0,4185.0,1016673.0
2020-09-28 15:00:00,4185.0,4225.0,4145.0,4225.0,711410.0
2020-09-29 09:00:00,4370.0,4435.0,4340.0,4395.0,1963163.0
2020-09-29 10:00:00,4300.0,4380.0,4240.0,4340.0,2155562.0
2020-09-29 11:00:00,4395.0,4410.0,4290.0,4370.0,2310957.0
2020-09-29 12:00:00,4340.0,4445.0,4295.0,4400.0,4748034.0
2020-09-29 13:00:00,4230.0,4240.0,4140.0,4175.0,415553.0
2020-09-29 14:00:00,4245.0,4270.0,4110.0,4225.0,1698020.0
2020-09-29 15:00:00,4175.0,4345.0,4165.0,4300.0,1362597.0
2020-10-05 09:00:00,4355.0,4490.0,4330.0,4485.0,3211608.0
2020-10-05 10:00:00,4485.0,4520.0,4450.0,4475.0,1700380.0
2020-10-05 11:00:00,4475.0,4490.0,4395.0,4425.0,784973.0
2020-10-05 12:00:00,4425.0,4440.0,4360.0,4385.0,515972.0
2020-10-05 13:00:00,4385.0,4405.0,4260.0,4305.0,1015977.0
2020-10-05 14:00:00,4305.0,4340.0,4295.0,4305.0,359053.0
2020-10-05 15:00:00,4305.0,4385.0,4305.0,4385.0,426232.0
2020-10-06 09:00:00,4520.0,4690.0,4520.0,4690.0,4583372.0
2020-10-06 10:00:00,4390.0,4595.0,4310.0,4525.0,4626647.0
2020-10-06 11:00:00,4505.0,4505.0,4375.0,4390.0,1204631.0
2020-10-06 12:00:00,4400.0,4445.0,4310.0,4365.0,931589.0
2020-10-06 13:00:00,4340.0,4680.0,4340.0,4575.0,10383234.0
2020-10-06 14:00:00,4365.0,4375.0,4325.0,4350.0,215045.0
2020-10-06 15:00:00,4580.0,4635.0,4460.0,4505.0,3738462.0
2020-10-07 09:00:00,4595.0,4600.0,4530.0,4550.0,741587.0
2020-10-07 10:00:00,4545.0,4590.0,4540.0,4580.0,316199.0
2020-10-07 11:00:00,4590.0,4610.0,4570.0,4595.0,349474.0
2020-10-07 12:00:00,4625.0,4690.0,4565.0,4610.0,3673869.0
2020-10-07 13:00:00,4610.0,4625.0,4580.0,4600.0,634779.0
2020-10-07 14:00:00,4610.0,4640.0,4600.0,4615.0,634479.0
2020-10-07 15:00:00,4600.0,4605.0,4575.0,4590.0,312841.0
2020-10-08 09:00:00,4595.0,4675.0,4530.0,4620.0,1744004.0
2020-10-08 10:00:00,4625.0,4745.0,4615.0,4700.0,3632648.0
2020-10-08 11:00:00,4700.0,4735.0,4635.0,4680.0,1253966.0
2020-10-08 12:00:00,4680.0,4710.0,4640.0,4675.0,1141731.0
2020-10-08 13:00:00,4675.0,4675.0,4580.0,4600.0,848233.0
2020-10-08 14:00:00,4595.0,4605.0,4505.0,4575.0,1098830.0
2020-10-08 15:00:00,4575.0,4600.0,4550.0,4550.0,343697.0
2020-10-12 09:00:00,4435.0,4460.0,4420.0,4430.0,151589.0
2020-10-12 10:00:00,4430.0,4450.0,4425.0,4430.0,163256.0
2020-10-12 11:00:00,4440.0,4480.0,4420.0,4450.0,254485.0
2020-10-12 12:00:00,4540.0,4545.0,4410.0,4455.0,1100465.0
2020-10-12 13:00:00,4465.0,4475.0,4440.0,4460.0,115120.0
2020-10-12 14:00:00,4455.0,4470.0,4410.0,4465.0,347405.0
2020-10-12 15:00:00,4445.0,4465.0,4430.0,4435.0,120117.0
2020-10-13 09:00:00,4450.0,4475.0,4350.0,4390.0,651909.0
2020-10-13 10:00:00,4390.0,4510.0,4355.0,4450.0,1104211.0
2020-10-13 11:00:00,4450.0,4475.0,4425.0,4450.0,193154.0
2020-10-13 12:00:00,4450.0,4475.0,4425.0,4475.0,87968.0
2020-10-13 13:00:00,4475.0,4510.0,4450.0,4470.0,248887.0
2020-10-13 14:00:00,4470.0,4525.0,4470.0,4490.0,396380.0
2020-10-13 15:00:00,4490.0,4625.0,4490.0,4610.0,1335640.0
2020-10-14 09:00:00,4560.0,4585.0,4545.0,4575.0,253599.0
2020-10-14 10:00:00,4580.0,4600.0,4550.0,4560.0,418272.0
2020-10-14 11:00:00,4610.0,4675.0,4575.0,4580.0,882805.0
2020-10-14 12:00:00,4535.0,4595.0,4505.0,4570.0,320294.0
2020-10-14 13:00:00,4520.0,4540.0,4480.0,4535.0,280180.0
2020-10-14 14:00:00,4580.0,4620.0,4470.0,4520.0,944379.0
2020-10-14 15:00:00,4570.0,4650.0,4565.0,4610.0,689927.0
2020-10-15 09:00:00,4600.0,4645.0,4455.0,4510.0,894217.0
2020-10-15 10:00:00,4510.0,4570.0,4505.0,4540.0,258227.0
2020-10-15 11:00:00,4540.0,4550.0,4495.0,4495.0,170613.0
2020-10-15 12:00:00,4495.0,4505.0,4465.0,4500.0,191853.0
2020-10-15 13:00:00,4500.0,4505.0,4375.0,4390.0,479558.0
2020-10-15 14:00:00,4390.0,4475.0,4375.0,4455.0,213285.0
2020-10-15 15:00:00,4455.0,4460.0,4425.0,4425.0,112376.0
2020-10-16 09:00:00,4295.0,4310.0,4280.0,4300.0,96902.0
2020-10-16 10:00:00,4215.0,4335.0,4215.0,4300.0,187213.0
2020-10-16 11:00:00,4270.0,4270.0,4210.0,4225.0,181584.0
2020-10-16 12:00:00,4295.0,4300.0,4205.0,4270.0,292021.0
2020-10-16 13:00:00,4385.0,4430.0,4280.0,4310.0,361521.0
2020-10-16 14:00:00,4310.0,4310.0,4255.0,4300.0,259166.0
2020-10-16 15:00:00,4425.0,4515.0,4385.0,4385.0,452818.0
2020-10-19 09:00:00,4320.0,4620.0,4255.0,4560.0,2629235.0
2020-10-19 10:00:00,4560.0,4750.0,4520.0,4555.0,6479601.0
2020-10-19 11:00:00,4550.0,4560.0,4435.0,4495.0,1396492.0
2020-10-19 12:00:00,4495.0,4510.0,4440.0,4505.0,338050.0
2020-10-19 13:00:00,4505.0,4520.0,4430.0,4445.0,432859.0
2020-10-19 14:00:00,4445.0,4465.0,4370.0,4390.0,531262.0
2020-10-19 15:00:00,4390.0,4390.0,4325.0,4380.0,412550.0
2020-10-20 09:00:00,4505.0,4530.0,4490.0,4520.0,260466.0
2020-10-20 10:00:00,4440.0,4535.0,4430.0,4505.0,352404.0
2020-10-20 11:00:00,4485.0,4500.0,4435.0,4440.0,222561.0
2020-10-20 12:00:00,4440.0,4570.0,4395.0,4440.0,1262556.0
2020-10-20 13:00:00,4440.0,4505.0,4440.0,4485.0,365608.0
2020-10-20 14:00:00,4375.0,4510.0,4315.0,4440.0,1054607.0
2020-10-20 15:00:00,4495.0,4560.0,4455.0,4485.0,579514.0
2020-10-21 09:00:00,4435.0,4435.0,4400.0,4405.0,246239.0
2020-10-21 10:00:00,4410.0,4410.0,4395.0,4395.0,180142.0
2020-10-21 11:00:00,4455.0,4460.0,4410.0,4430.0,162808.0
2020-10-21 12:00:00,4455.0,4505.0,4435.0,4460.0,236100.0
2020-10-21 13:00:00,4475.0,4475.0,4430.0,4450.0,173903.0
2020-10-21 14:00:00,4530.0,4560.0,4450.0,4450.0,699216.0
2020-10-21 15:00:00,4450.0,4460.0,4435.0,4455.0,83974.0
2020-10-22 09:00:00,4330.0,4465.0,4305.0,4420.0,587003.0
2020-10-22 10:00:00,4420.0,4500.0,4405.0,4475.0,553549.0
2020-10-22 11:00:00,4475.0,4645.0,4475.0,4585.0,3597222.0
2020-10-22 12:00:00,4585.0,4615.0,4495.0,4510.0,1335342.0
2020-10-22 13:00:00,4510.0,4545.0,4425.0,4485.0,786748.0
2020-10-22 14:00:00,4485.0,4590.0,4475.0,4550.0,982129.0
2020-10-22 15:00:00,4550.0,4610.0,4540.0,4560.0,1045158.0
2020-10-23 09:00:00,4415.0,4440.0,4405.0,4415.0,213669.0
