Datetime,Open,High,Low,Close,Volume
2020-02-20 12:00:00,4840.0,4860.0,4820.0,4825.0,180813.0
2020-02-20 13:00:00,4825.0,4830.0,4800.0,4830.0,220848.0
2020-02-20 14:00:00,4830.0,4850.0,4815.0,4845.0,138661.0
2020-02-20 15:00:00,4845.0,4860.0,4835.0,4835.0,81178.0
2020-02-21 09:00:00,4820.0,4840.0,4815.0,4825.0,72492.0
2020-02-21 10:00:00,4800.0,4960.0,4800.0,4890.0,235351.0
2020-02-21 11:00:00,4895.0,4940.0,4815.0,4820.0,131875.0
2020-02-21 12:00:00,4825.0,4845.0,4810.0,4830.0,83897.0
2020-02-21 13:00:00,4830.0,4830.0,4775.0,4800.0,117505.0
2020-02-21 14:00:00,4795.0,4815.0,4790.0,4805.0,42077.0
2020-02-21 15:00:00,4790.0,4890.0,4720.0,4825.0,211104.0
2020-02-24 09:00:00,4750.0,4800.0,4550.0,4570.0,506469.0
2020-02-24 10:00:00,4580.0,4595.0,4525.0,4545.0,213697.0
2020-02-24 11:00:00,4545.0,4570.0,4450.0,4475.0,295403.0
2020-02-24 12:00:00,4475.0,4535.0,4465.0,4500.0,146897.0
2020-02-24 13:00:00,4500.0,4550.0,4470.0,4505.0,146105.0
2020-02-24 14:00:00,4500.0,4505.0,4460.0,4475.0,161321.0
2020-02-24 15:00:00,4475.0,4570.0,4470.0,4500.0,259440.0
2020-02-25 09:00:00,4810.0,4830.0,4795.0,4815.0,98245.0
2020-02-25 10:00:00,4765.0,4820.0,4750.0,4810.0,152485.0
2020-02-25 11:00:00,4745.0,4790.0,4705.0,4765.0,130367.0
2020-02-25 12:00:00,4595.0,4740.0,4590.0,4670.0,300933.0
2020-02-25 13:00:00,4675.0,4850.0,4670.0,4820.0,443655.0
2020-02-25 14:00:00,4410.0,4655.0,4410.0,4595.0,468230.0
2020-02-25 15:00:00,4810.0,4850.0,4740.0,4745.0,317466.0
2020-02-26 09:00:00,4795.0,4825.0,4770.0,4825.0,73339.0
2020-02-26 10:00:00,4825.0,4840.0,4785.0,4785.0,65067.0
2020-02-26 11:00:00,4850.0,4860.0,4775.0,4800.0,78972.0
2020-02-26 12:00:00,4725.0,4755.0,4700.0,4705.0,90808.0
2020-02-26 13:00:00,4705.0,4785.0,4690.0,4785.0,85273.0
2020-02-26 14:00:00,4735.0,4805.0,4675.0,4725.0,227361.0
2020-02-26 15:00:00,4785.0,4875.0,4775.0,4845.0,113864.0
2020-02-27 09:00:00,4785.0,4920.0,4780.0,4865.0,261515.0
2020-02-27 10:00:00,4860.0,4860.0,4740.0,4755.0,197483.0
2020-02-27 11:00:00,4760.0,4760.0,4675.0,4705.0,131044.0
2020-02-27 12:00:00,4705.0,4750.0,4700.0,4715.0,62812.0
2020-02-27 13:00:00,4720.0,4720.0,4645.0,4645.0,167272.0
2020-02-27 14:00:00,4645.0,4685.0,4580.0,4650.0,211960.0
2020-02-27 15:00:00,4650.0,4660.0,4610.0,4655.0,71226.0
2020-02-28 09:00:00,4475.0,4485.0,4455.0,4475.0,107832.0
2020-02-28 10:00:00,4540.0,4545.0,4485.0,4495.0,150425.0
2020-02-28 11:00:00,4495.0,4500.0,4465.0,4470.0,139400.0
2020-02-28 12:00:00,4645.0,4665.0,4580.0,4585.0,69228.0
2020-02-28 13:00:00,4565.0,4710.0,4540.0,4685.0,243654.0
2020-02-28 14:00:00,4695.0,4700.0,4600.0,4650.0,75705.0
2020-02-28 15:00:00,4590.0,4610.0,4505.0,4545.0,113097.0
2020-03-02 09:00:00,4585.0,4620.0,4450.0,4490.0,201349.0
2020-03-02 10:00:00,4490.0,4580.0,4490.0,4540.0,119207.0
2020-03-02 11:00:00,4540.0,4595.0,4535.0,4590.0,70821.0
2020-03-02 12:00:00,4580.0,4660.0,4580.0,4645.0,118266.0
2020-03-02 13:00:00,4640.0,4720.0,4625.0,4690.0,166525.0
2020-03-02 14:00:00,4685.0,4740.0,4675.0,4730.0,122093.0
2020-03-02 15:00:00,4730.0,4760.0,4730.0,4760.0,108384.0
2020-03-03 09:00:00,4850.0,4850.0,4815.0,4815.0,89435.0
2020-03-03 10:00:00,4880.0,4905.0,4835.0,4850.0,178135.0
2020-03-03 11:00:00,4895.0,4895.0,4865.0,4880.0,63395.0
2020-03-03 12:00:00,4800.0,4940.0,4800.0,4920.0,288962.0
2020-03-03 13:00:00,4870.0,4905.0,4845.0,4880.0,74272.0
2020-03-03 14:00:00,4925.0,4940.0,4835.0,4870.0,143125.0
2020-03-03 15:00:00,4880.0,4900.0,4875.0,4895.0,42041.0
2020-03-04 09:00:00,4795.0,4810.0,4780.0,4795.0,66636.0
2020-03-04 10:00:00,4800.0,4815.0,4790.0,4800.0,71182.0
2020-03-04 11:00:00,4840.0,4850.0,4790.0,4790.0,82083.0
2020-03-04 12:00:00,4810.0,5050.0,4735.0,4735.0,1116948.0
2020-03-04 13:00:00,4805.0,4835.0,4770.0,4825.0,57913.0
2020-03-04 14:00:00,4735.0,4820.0,4735.0,4805.0,169378.0
2020-03-04 15:00:00,4825.0,4845.0,4810.0,4840.0,75635.0
2020-03-05 09:00:00,4880.0,4935.0,4815.0,4895.0,392575.0
2020-03-05 10:00:00,4895.0,4895.0,4830.0,4855.0,182071.0
2020-03-05 11:00:00,4855.0,4895.0,4840.0,4895.0,109257.0
2020-03-05 12:00:00,4895.0,4925.0,4880.0,4900.0,106620.0
2020-03-05 13:00:00,4900.0,4945.0,4900.0,4930.0,146619.0
2020-03-05 14:00:00,4930.0,4975.0,4905.0,4935.0,270268.0
2020-03-05 15:00:00,4930.0,4950.0,4920.0,4940.0,74096.0
2020-03-06 09:00:00,4795.0,4845.0,4795.0,4835.0,36477.0
2020-03-06 10:00:00,4775.0,4820.0,4770.0,4795.0,86269.0
2020-03-06 11:00:00,4775.0,4780.0,4745.0,4775.0,121614.0
2020-03-06 12:00:00,4860.0,4865.0,4775.0,4810.0,163238.0
2020-03-06 13:00:00,4800.0,4810.0,4745.0,4790.0,111439.0
2020-03-06 14:00:00,4790.0,4805.0,4770.0,4775.0,61227.0
2020-03-06 15:00:00,4885.0,4915.0,4835.0,4860.0,236998.0
2020-03-09 09:00:00,4695.0,4695.0,4550.0,4570.0,196929.0
2020-03-09 10:00:00,4560.0,4595.0,4510.0,4535.0,129382.0
2020-03-09 11:00:00,4535.0,4590.0,4530.0,4575.0,73943.0
2020-03-09 12:00:00,4580.0,4580.0,4530.0,4545.0,70540.0
2020-03-09 13:00:00,4545.0,4560.0,4520.0,4550.0,96996.0
2020-03-09 14:00:00,4550.0,4560.0,4520.0,4520.0,134092.0
2020-03-09 15:00:00,4720.0,4780.0,4655.0,4685.0,250134.0
2020-03-10 09:00:00,4550.0,4570.0,4545.0,4560.0,58738.0
2020-03-10 10:00:00,4540.0,4580.0,4530.0,4545.0,128632.0
2020-03-10 11:00:00,4565.0,4585.0,4520.0,4530.0,94682.0
2020-03-10 12:00:00,4530.0,4590.0,4500.0,4560.0,155546.0
2020-03-10 13:00:00,4505.0,4590.0,4465.0,4525.0,187909.0
2020-03-10 14:00:00,4385.0,4620.0,4360.0,4505.0,366252.0
2020-03-10 15:00:00,4550.0,4610.0,4530.0,4580.0,100641.0
2020-03-11 09:00:00,4345.0,4355.0,4305.0,4305.0,143931.0
2020-03-11 10:00:00,4350.0,4365.0,4295.0,4345.0,196783.0
2020-03-11 11:00:00,4425.0,4435.0,4320.0,4350.0,188675.0
2020-03-11 12:00:00,4430.0,4475.0,4410.0,4445.0,60370.0
2020-03-11 13:00:00,4510.0,4515.0,4425.0,4430.0,161905.0
2020-03-11 14:00:00,4565.0,4620.0,4475.0,4515.0,237994.0
2020-03-11 15:00:00,4445.0,4445.0,4425.0,4425.0,65628.0
2020-03-12 09:00:00,4250.0,4380.0,4180.0,4365.0,331611.0
2020-03-12 10:00:00,4360.0,4385.0,4150.0,4185.0,243438.0
2020-03-12 11:00:00,4180.0,4215.0,4150.0,4170.0,160108.0
2020-03-12 12:00:00,4165.0,4190.0,4070.0,4090.0,226459.0
2020-03-12 13:00:00,4085.0,4185.0,4065.0,4160.0,178207.0
2020-03-12 14:00:00,4170.0,4180.0,4105.0,4155.0,140020.0
2020-03-12 15:00:00,4155.0,4155.0,4090.0,4100.0,258174.0
2020-03-13 09:00:00,3810.0,3835.0,3775.0,3780.0,117380.0
2020-03-13 10:00:00,3780.0,3890.0,3705.0,3815.0,343930.0
2020-03-13 11:00:00,3535.0,3785.0,3430.0,3785.0,320934.0
2020-03-13 12:00:00,3480.0,3670.0,3320.0,3630.0,364401.0
2020-03-13 13:00:00,3860.0,3860.0,3475.0,3475.0,437611.0
2020-03-13 14:00:00,3600.0,3625.0,3520.0,3535.0,131671.0
2020-03-13 15:00:00,3860.0,3990.0,3780.0,3855.0,358059.0
2020-03-16 09:00:00,3895.0,3930.0,3835.0,3870.0,151810.0
2020-03-16 10:00:00,3875.0,3880.0,3765.0,3800.0,124760.0
2020-03-16 11:00:00,3800.0,3830.0,3760.0,3780.0,104257.0
2020-03-16 12:00:00,3785.0,3835.0,3740.0,3790.0,232036.0
2020-03-16 13:00:00,3790.0,3840.0,3735.0,3740.0,137618.0
2020-03-16 14:00:00,3740.0,3770.0,3650.0,3695.0,154108.0
2020-03-16 15:00:00,3810.0,3910.0,3755.0,3890.0,487511.0
2020-03-17 09:00:00,3735.0,3780.0,3715.0,3780.0,89533.0
2020-03-17 10:00:00,3605.0,3695.0,3550.0,3690.0,127040.0
2020-03-17 11:00:00,3730.0,3795.0,3690.0,3730.0,220594.0
2020-03-17 12:00:00,3580.0,3730.0,3560.0,3605.0,246429.0
2020-03-17 13:00:00,3425.0,3640.0,3415.0,3580.0,538458.0
2020-03-17 14:00:00,3605.0,3645.0,3530.0,3600.0,149732.0
2020-03-17 15:00:00,3680.0,3740.0,3640.0,3725.0,158824.0
2020-03-18 09:00:00,3755.0,3885.0,3730.0,3765.0,314479.0
2020-03-18 10:00:00,3765.0,3800.0,3715.0,3780.0,91649.0
2020-03-18 11:00:00,3780.0,3855.0,3730.0,3830.0,111711.0
2020-03-18 12:00:00,3835.0,3865.0,3775.0,3780.0,130876.0
2020-03-18 13:00:00,3780.0,3825.0,3745.0,3755.0,86598.0
2020-03-18 14:00:00,3760.0,3775.0,3530.0,3575.0,232214.0
2020-03-18 15:00:00,3570.0,3630.0,3485.0,3485.0,194398.0
2020-03-19 09:00:00,3565.0,3750.0,3480.0,3650.0,506363.0
2020-03-19 10:00:00,3170.0,3340.0,3150.0,3260.0,536937.0
2020-03-19 11:00:00,3650.0,3680.0,3160.0,3160.0,634755.0
2020-03-19 12:00:00,3625.0,3725.0,3510.0,3560.0,448694.0
2020-03-19 13:00:00,3990.0,4070.0,3670.0,3670.0,2831746.0
2020-03-19 14:00:00,3820.0,4175.0,3705.0,3990.0,5134125.0
2020-03-19 15:00:00,3680.0,3730.0,3575.0,3625.0,954606.0
2020-03-20 09:00:00,3420.0,3700.0,3315.0,3405.0,806432.0
2020-03-20 10:00:00,3385.0,3500.0,3380.0,3420.0,219359.0
2020-03-20 11:00:00,3415.0,3490.0,3405.0,3440.0,149197.0
2020-03-20 12:00:00,3445.0,3470.0,3410.0,3455.0,124993.0
2020-03-20 13:00:00,3455.0,3520.0,3435.0,3485.0,150759.0
2020-03-20 14:00:00,3480.0,3610.0,3420.0,3590.0,535393.0
2020-03-20 15:00:00,3590.0,3615.0,3535.0,3540.0,226533.0
2020-03-23 09:00:00,3240.0,3245.0,3175.0,3220.0,272340.0
2020-03-23 10:00:00,3340.0,3345.0,3210.0,3240.0,468926.0
2020-03-23 11:00:00,3415.0,3420.0,3295.0,3330.0,300318.0
2020-03-23 12:00:00,3410.0,3440.0,3280.0,3410.0,897101.0
2020-03-23 13:00:00,3425.0,3430.0,3345.0,3380.0,262044.0
2020-03-23 14:00:00,3415.0,3490.0,3345.0,3425.0,426423.0
2020-03-23 15:00:00,3380.0,3465.0,3380.0,3410.0,193843.0
2020-03-24 09:00:00,3400.0,3485.0,3390.0,3485.0,373438.0
2020-03-24 10:00:00,3485.0,3520.0,3455.0,3520.0,311771.0
2020-03-24 11:00:00,3335.0,3430.0,3325.0,3420.0,250831.0
2020-03-24 12:00:00,3365.0,3540.0,3265.0,3445.0,1450033.0
2020-03-24 13:00:00,3415.0,3440.0,3380.0,3410.0,213124.0
2020-03-24 14:00:00,3445.0,3485.0,3390.0,3410.0,333663.0
2020-03-24 15:00:00,3415.0,3430.0,3320.0,3340.0,251427.0
2020-03-25 09:00:00,3670.0,3700.0,3545.0,3565.0,883318.0
2020-03-25 10:00:00,3565.0,3815.0,3550.0,3700.0,1520839.0
2020-03-25 11:00:00,3695.0,3745.0,3660.0,3665.0,290925.0
2020-03-25 12:00:00,3665.0,3715.0,3665.0,3700.0,117432.0
2020-03-25 13:00:00,3710.0,3740.0,3560.0,3705.0,442750.0
2020-03-25 14:00:00,3705.0,3765.0,3665.0,3765.0,300280.0
2020-03-25 15:00:00,3765.0,3820.0,3710.0,3820.0,625466.0
2020-03-26 09:00:00,4020.0,4035.0,3810.0,3890.0,525980.0
2020-03-26 10:00:00,3885.0,3920.0,3790.0,3820.0,332581.0
2020-03-26 11:00:00,3955.0,4045.0,3940.0,4015.0,426715.0
2020-03-26 12:00:00,3955.0,3975.0,3895.0,3955.0,312797.0
2020-03-26 13:00:00,3845.0,3965.0,3815.0,3955.0,595333.0
2020-03-26 14:00:00,3820.0,3850.0,3745.0,3845.0,465897.0
2020-03-26 15:00:00,3850.0,3880.0,3670.0,3825.0,1058051.0
2020-03-27 09:00:00,3980.0,4045.0,3900.0,3965.0,1038603.0
2020-03-27 10:00:00,3965.0,3985.0,3845.0,3870.0,411563.0
2020-03-27 11:00:00,3860.0,3895.0,3785.0,3825.0,298811.0
2020-03-27 12:00:00,3825.0,3895.0,3820.0,3880.0,147241.0
2020-03-27 13:00:00,3880.0,3985.0,3820.0,3845.0,726854.0
2020-03-27 14:00:00,3845.0,3855.0,3610.0,3750.0,513485.0
2020-03-27 15:00:00,3730.0,3785.0,3725.0,3785.0,180280.0
2020-03-30 09:00:00,4920.0,4920.0,4920.0,4920.0,35780.0
2020-03-30 10:00:00,4145.0,4920.0,4135.0,4920.0,2772273.0
2020-03-30 11:00:00,3900.0,4180.0,3900.0,4155.0,2460008.0
2020-03-30 12:00:00,4000.0,4045.0,3800.0,3900.0,1360859.0
2020-03-30 13:00:00,3890.0,3915.0,3855.0,3890.0,145265.0
2020-03-30 14:00:00,3900.0,3945.0,3880.0,3895.0,272743.0
2020-03-30 15:00:00,3885.0,3920.0,3865.0,3895.0,157172.0
2020-03-31 09:00:00,6390.0,6390.0,6390.0,6390.0,22656.0
2020-03-31 10:00:00,6390.0,6390.0,6390.0,6390.0,18334.0
2020-03-31 11:00:00,6390.0,6390.0,6390.0,6390.0,37245.0
2020-03-31 12:00:00,6390.0,6390.0,6020.0,6390.0,9045460.0
2020-03-31 13:00:00,6390.0,6390.0,6390.0,6390.0,74413.0
2020-03-31 14:00:00,6390.0,6390.0,6330.0,6390.0,3236678.0
2020-03-31 15:00:00,6390.0,6390.0,6390.0,6390.0,38021.0
2020-04-01 09:00:00,6960.0,7540.0,6350.0,6510.0,14964989.0
2020-04-01 10:00:00,6520.0,6750.0,6000.0,6520.0,6550655.0
2020-04-01 11:00:00,6510.0,6660.0,6390.0,6470.0,1676000.0
2020-04-01 12:00:00,6470.0,6620.0,6180.0,6240.0,1319414.0
2020-04-01 13:00:00,6250.0,6350.0,6100.0,6200.0,1093531.0
2020-04-01 14:00:00,6200.0,6550.0,6010.0,6170.0,2444878.0
2020-04-01 15:00:00,6170.0,6300.0,6020.0,6300.0,1063705.0
2020-04-02 09:00:00,5670.0,5730.0,5560.0,5650.0,627552.0
2020-04-02 10:00:00,5700.0,5720.0,5510.0,5670.0,992804.0
2020-04-02 11:00:00,5840.0,5930.0,5620.0,5700.0,1141297.0
2020-04-02 12:00:00,5870.0,6000.0,5290.0,5480.0,4360229.0
2020-04-02 13:00:00,5490.0,6600.0,5260.0,6590.0,8905947.0
2020-04-02 14:00:00,6120.0,6130.0,5790.0,5840.0,1766965.0
2020-04-02 15:00:00,6590.0,6590.0,5890.0,6120.0,7308416.0
2020-04-03 09:00:00,5700.0,6050.0,5560.0,5810.0,3402436.0
2020-04-03 10:00:00,5820.0,6260.0,5810.0,6190.0,6123354.0
2020-04-03 11:00:00,6190.0,6400.0,6060.0,6100.0,5333054.0
2020-04-03 12:00:00,6090.0,6140.0,5850.0,5980.0,1829262.0
2020-04-03 13:00:00,5980.0,5990.0,5660.0,5760.0,1339934.0
2020-04-03 14:00:00,5760.0,5930.0,5740.0,5800.0,696258.0
2020-04-03 15:00:00,5800.0,5900.0,5780.0,5870.0,515178.0
2020-04-06 09:00:00,6010.0,6180.0,6010.0,6180.0,759817.0
2020-04-06 10:00:00,6140.0,6290.0,5980.0,6020.0,2612406.0
2020-04-06 11:00:00,6040.0,6150.0,6020.0,6140.0,704569.0
2020-04-06 12:00:00,6080.0,6170.0,5990.0,6110.0,1176828.0
2020-04-06 13:00:00,6100.0,6110.0,6000.0,6040.0,575910.0
2020-04-06 14:00:00,6110.0,6250.0,5870.0,6070.0,2638288.0
2020-04-06 15:00:00,6040.0,6080.0,6000.0,6040.0,347018.0
2020-04-07 09:00:00,5910.0,5940.0,5850.0,5870.0,409908.0
2020-04-07 10:00:00,5870.0,5890.0,5840.0,5850.0,250904.0
2020-04-07 11:00:00,5830.0,5930.0,5780.0,5910.0,361546.0
2020-04-07 12:00:00,5940.0,5970.0,5890.0,5920.0,620695.0
2020-04-07 13:00:00,5910.0,5970.0,5870.0,5910.0,342080.0
2020-04-07 14:00:00,5910.0,5930.0,5750.0,5830.0,639833.0
2020-04-07 15:00:00,6220.0,6230.0,5870.0,5950.0,2994162.0
2020-04-08 09:00:00,5900.0,5910.0,5570.0,5680.0,1392706.0
2020-04-08 10:00:00,5690.0,6170.0,5650.0,5870.0,2825561.0
2020-04-08 11:00:00,5890.0,5940.0,5740.0,5760.0,539523.0
2020-04-08 12:00:00,5770.0,5840.0,5750.0,5780.0,208147.0
2020-04-08 13:00:00,5780.0,5880.0,5760.0,5840.0,269439.0
2020-04-08 14:00:00,5840.0,5890.0,5790.0,5830.0,359392.0
2020-04-08 15:00:00,5830.0,5850.0,5750.0,5750.0,321592.0
2020-04-09 09:00:00,5930.0,5930.0,5830.0,5850.0,292293.0
2020-04-09 10:00:00,5850.0,5890.0,5840.0,5840.0,260634.0
2020-04-09 11:00:00,5850.0,5930.0,5820.0,5850.0,325888.0
2020-04-09 12:00:00,5940.0,5990.0,5890.0,5930.0,279988.0
2020-04-09 13:00:00,5880.0,5990.0,5820.0,5970.0,679886.0
2020-04-09 14:00:00,5970.0,6040.0,5890.0,5940.0,1282903.0
2020-04-09 15:00:00,5810.0,6100.0,5760.0,5880.0,2728690.0
2020-04-10 09:00:00,5870.0,5870.0,5630.0,5710.0,1110714.0
2020-04-10 10:00:00,5710.0,5870.0,5690.0,5690.0,589077.0
2020-04-10 11:00:00,5690.0,5700.0,5320.0,5550.0,882446.0
2020-04-10 12:00:00,5580.0,5600.0,5510.0,5570.0,216157.0
2020-04-10 13:00:00,5560.0,5590.0,5510.0,5530.0,186426.0
2020-04-10 14:00:00,5540.0,5550.0,5510.0,5520.0,219843.0
2020-04-10 15:00:00,5520.0,5520.0,5460.0,5490.0,228229.0
2020-04-13 09:00:00,5200.0,5200.0,5120.0,5150.0,263183.0
2020-04-13 10:00:00,5250.0,5260.0,5160.0,5200.0,340369.0
2020-04-13 11:00:00,5150.0,5180.0,5130.0,5130.0,200500.0
2020-04-13 12:00:00,5310.0,5340.0,5240.0,5260.0,266743.0
2020-04-13 13:00:00,5270.0,5340.0,5230.0,5320.0,326765.0
2020-04-13 14:00:00,5500.0,5520.0,5210.0,5280.0,944725.0
2020-04-13 15:00:00,5260.0,5290.0,5230.0,5250.0,178105.0
2020-04-14 09:00:00,5310.0,5350.0,5230.0,5300.0,261000.0
2020-04-14 10:00:00,5330.0,5360.0,5280.0,5280.0,196903.0
2020-04-14 11:00:00,5280.0,5550.0,5250.0,5310.0,1515374.0
2020-04-14 12:00:00,5370.0,5390.0,5300.0,5310.0,182049.0
2020-04-14 13:00:00,5190.0,5450.0,5130.0,5370.0,1281304.0
2020-04-14 14:00:00,5310.0,5370.0,5290.0,5320.0,148131.0
2020-04-14 15:00:00,5270.0,5330.0,5150.0,5190.0,691462.0
2020-04-16 09:00:00,5220.0,5260.0,5190.0,5250.0,148533.0
2020-04-16 10:00:00,5190.0,5230.0,5050.0,5100.0,745176.0
2020-04-16 11:00:00,5100.0,5170.0,5080.0,5100.0,269028.0
2020-04-16 12:00:00,5110.0,5160.0,5090.0,5140.0,146834.0
2020-04-16 13:00:00,5140.0,5170.0,5110.0,5130.0,100339.0
2020-04-16 14:00:00,5130.0,5180.0,5120.0,5160.0,111504.0
2020-04-16 15:00:00,5160.0,5260.0,5120.0,5210.0,275191.0
2020-04-17 09:00:00,5350.0,5380.0,5330.0,5350.0,155312.0
2020-04-17 10:00:00,5350.0,5370.0,5340.0,5360.0,136377.0
2020-04-17 11:00:00,5320.0,5410.0,5310.0,5340.0,198856.0
2020-04-17 12:00:00,5330.0,5400.0,5260.0,5290.0,723132.0
2020-04-17 13:00:00,5420.0,5450.0,5360.0,5380.0,337180.0
2020-04-17 14:00:00,5280.0,5500.0,5280.0,5420.0,937414.0
2020-04-17 15:00:00,5380.0,5450.0,5320.0,5320.0,279706.0
2020-04-20 09:00:00,5360.0,5440.0,5260.0,5380.0,533278.0
2020-04-20 10:00:00,5380.0,5400.0,5310.0,5350.0,229784.0
2020-04-20 11:00:00,5340.0,5380.0,5320.0,5330.0,158971.0
2020-04-20 12:00:00,5340.0,5450.0,5320.0,5450.0,203893.0
2020-04-20 13:00:00,5440.0,5450.0,5360.0,5380.0,243760.0
2020-04-20 14:00:00,5390.0,5400.0,5350.0,5360.0,153493.0
2020-04-20 15:00:00,5360.0,5390.0,5340.0,5390.0,133444.0
2020-04-21 09:00:00,5490.0,5530.0,5450.0,5480.0,232513.0
2020-04-21 10:00:00,5480.0,5680.0,5420.0,5490.0,1224947.0
2020-04-21 11:00:00,5520.0,5580.0,5320.0,5490.0,518974.0
2020-04-21 12:00:00,5920.0,5960.0,5530.0,5580.0,4874794.0
2020-04-21 13:00:00,5440.0,5500.0,5060.0,5460.0,1418722.0
2020-04-21 14:00:00,5590.0,5640.0,5390.0,5440.0,1310057.0
2020-04-21 15:00:00,5450.0,5570.0,5400.0,5510.0,645475.0
2020-04-22 09:00:00,5450.0,5520.0,5390.0,5470.0,300160.0
2020-04-22 10:00:00,5460.0,5480.0,5400.0,5460.0,175618.0
2020-04-22 11:00:00,5460.0,5550.0,5420.0,5450.0,335914.0
2020-04-22 12:00:00,5370.0,5440.0,5200.0,5300.0,758806.0
2020-04-22 13:00:00,5540.0,5630.0,5510.0,5570.0,408683.0
2020-04-22 14:00:00,5320.0,5920.0,5260.0,5550.0,2752278.0
2020-04-22 15:00:00,5570.0,5590.0,5440.0,5460.0,414960.0
2020-04-23 09:00:00,5360.0,5490.0,5300.0,5420.0,865005.0
2020-04-23 10:00:00,5420.0,5440.0,5380.0,5410.0,219517.0
2020-04-23 11:00:00,5400.0,5410.0,5360.0,5370.0,163984.0
2020-04-23 12:00:00,5370.0,5400.0,5360.0,5370.0,96186.0
2020-04-23 13:00:00,5370.0,5500.0,5360.0,5430.0,345853.0
2020-04-23 14:00:00,5420.0,5470.0,5380.0,5390.0,179064.0
2020-04-23 15:00:00,5390.0,5430.0,5380.0,5400.0,121913.0
2020-04-24 09:00:00,5200.0,5200.0,5170.0,5180.0,158223.0
2020-04-24 10:00:00,5200.0,5260.0,5180.0,5200.0,306440.0
2020-04-24 11:00:00,5340.0,5340.0,5190.0,5220.0,390645.0
2020-04-24 12:00:00,5350.0,5450.0,5320.0,5410.0,390522.0
2020-04-24 13:00:00,5350.0,5390.0,5350.0,5370.0,87363.0
2020-04-24 14:00:00,5410.0,5420.0,5350.0,5350.0,181086.0
2020-04-24 15:00:00,5370.0,5370.0,5320.0,5330.0,124394.0
2020-04-27 09:00:00,5120.0,5270.0,5110.0,5180.0,481089.0
2020-04-27 10:00:00,5180.0,5200.0,5140.0,5190.0,157528.0
2020-04-27 11:00:00,5190.0,5200.0,5160.0,5160.0,100500.0
2020-04-27 12:00:00,5160.0,5180.0,5150.0,5180.0,94811.0
2020-04-27 13:00:00,5170.0,5210.0,5170.0,5190.0,118292.0
2020-04-27 14:00:00,5190.0,5190.0,5150.0,5170.0,191156.0
2020-04-27 15:00:00,5170.0,5200.0,5160.0,5190.0,106746.0
2020-04-28 09:00:00,5040.0,5050.0,5030.0,5050.0,90505.0
2020-04-28 10:00:00,5040.0,5050.0,5010.0,5040.0,97495.0
2020-04-28 11:00:00,5030.0,5060.0,5020.0,5040.0,123520.0
2020-04-28 12:00:00,5030.0,5100.0,5000.0,5090.0,170135.0
2020-04-28 13:00:00,5160.0,5160.0,5010.0,5030.0,584024.0
2020-04-28 14:00:00,5220.0,5220.0,5130.0,5160.0,377467.0
2020-04-28 15:00:00,5090.0,5090.0,5020.0,5040.0,110842.0
2020-04-29 09:00:00,5030.0,5060.0,5010.0,5010.0,89229.0
2020-04-29 10:00:00,5040.0,5070.0,5030.0,5050.0,52455.0
2020-04-29 11:00:00,5050.0,5070.0,5010.0,5040.0,126131.0
2020-04-29 12:00:00,5060.0,5080.0,5040.0,5080.0,75587.0
2020-04-29 13:00:00,5050.0,5180.0,5020.0,5060.0,487284.0
2020-04-29 14:00:00,5080.0,5080.0,5020.0,5050.0,76805.0
2020-04-29 15:00:00,5050.0,5080.0,5000.0,5040.0,232144.0
2020-05-04 09:00:00,4905.0,4915.0,4890.0,4900.0,100999.0
2020-05-04 10:00:00,4950.0,5040.0,4910.0,4930.0,433972.0
2020-05-04 11:00:00,4930.0,4945.0,4915.0,4940.0,97722.0
2020-05-04 12:00:00,4940.0,4975.0,4930.0,4965.0,83511.0
2020-05-04 13:00:00,4965.0,4995.0,4950.0,4975.0,78626.0
2020-05-04 14:00:00,4985.0,4985.0,4930.0,4935.0,65866.0
2020-05-04 15:00:00,4930.0,4940.0,4900.0,4905.0,229379.0
2020-05-06 09:00:00,4935.0,5020.0,4935.0,4965.0,335789.0
2020-05-06 10:00:00,4960.0,4995.0,4950.0,4965.0,101323.0
2020-05-06 11:00:00,4895.0,4940.0,4885.0,4940.0,117119.0
2020-05-06 12:00:00,4920.0,4975.0,4895.0,4910.0,260173.0
2020-05-06 13:00:00,4885.0,4910.0,4855.0,4895.0,114852.0
2020-05-06 14:00:00,4910.0,4920.0,4860.0,4885.0,214982.0
2020-05-06 15:00:00,4895.0,4915.0,4880.0,4890.0,82576.0
2020-05-07 09:00:00,5010.0,5090.0,4975.0,5050.0,441471.0
2020-05-07 10:00:00,5050.0,5070.0,5000.0,5020.0,124780.0
2020-05-07 11:00:00,5020.0,5030.0,4995.0,5000.0,60079.0
2020-05-07 12:00:00,5010.0,5040.0,5000.0,5030.0,43455.0
2020-05-07 13:00:00,5020.0,5070.0,5010.0,5040.0,101682.0
2020-05-07 14:00:00,5040.0,5050.0,4995.0,5030.0,95555.0
2020-05-07 15:00:00,5020.0,5050.0,5010.0,5050.0,62056.0
2020-05-08 09:00:00,5180.0,5180.0,5140.0,5160.0,114526.0
2020-05-08 10:00:00,5200.0,5200.0,5160.0,5180.0,138905.0
2020-05-08 11:00:00,5130.0,5210.0,5120.0,5200.0,347940.0
2020-05-08 12:00:00,5050.0,5130.0,5040.0,5110.0,291983.0
2020-05-08 13:00:00,5130.0,5150.0,5110.0,5120.0,116171.0
