Datetime,Open,High,Low,Close,Volume
2020-04-22 13:00:00,4550.0,4570.0,4485.0,4525.0,14727.0
2020-04-22 14:00:00,4580.0,4600.0,4520.0,4550.0,16182.0
2020-04-22 15:00:00,4580.0,4635.0,4570.0,4615.0,4089.0
2020-04-23 09:00:00,4790.0,4815.0,4790.0,4815.0,6525.0
2020-04-23 10:00:00,4750.0,4790.0,4750.0,4755.0,13560.0
2020-04-23 11:00:00,4755.0,4790.0,4750.0,4790.0,6206.0
2020-04-23 12:00:00,4740.0,4765.0,4715.0,4730.0,9450.0
2020-04-23 13:00:00,4735.0,4765.0,4720.0,4750.0,5277.0
2020-04-23 14:00:00,4730.0,4755.0,4725.0,4750.0,7550.0
2020-04-23 15:00:00,4710.0,4750.0,4685.0,4735.0,10418.0
2020-04-24 09:00:00,4635.0,4650.0,4625.0,4640.0,5272.0
2020-04-24 10:00:00,4810.0,4810.0,4700.0,4700.0,10322.0
2020-04-24 11:00:00,4700.0,4735.0,4690.0,4730.0,2727.0
2020-04-24 12:00:00,4730.0,4730.0,4705.0,4715.0,190.0
2020-04-24 13:00:00,4710.0,4715.0,4695.0,4715.0,5907.0
2020-04-24 14:00:00,4715.0,4715.0,4610.0,4610.0,10930.0
2020-04-24 15:00:00,4615.0,4665.0,4575.0,4635.0,13079.0
2020-04-27 09:00:00,4695.0,4765.0,4680.0,4720.0,15956.0
2020-04-27 10:00:00,4720.0,4730.0,4710.0,4710.0,3637.0
2020-04-27 11:00:00,4640.0,4710.0,4640.0,4690.0,2837.0
2020-04-27 12:00:00,4645.0,4690.0,4600.0,4625.0,23308.0
2020-04-27 13:00:00,4600.0,4660.0,4600.0,4650.0,19697.0
2020-04-27 14:00:00,4625.0,4625.0,4555.0,4590.0,21802.0
2020-04-27 15:00:00,4645.0,4690.0,4640.0,4640.0,2614.0
2020-04-28 09:00:00,4750.0,4770.0,4725.0,4740.0,21662.0
2020-04-28 10:00:00,4740.0,4745.0,4680.0,4700.0,9479.0
2020-04-28 11:00:00,4700.0,4725.0,4680.0,4700.0,3704.0
2020-04-28 12:00:00,4700.0,4765.0,4685.0,4755.0,8944.0
2020-04-28 13:00:00,4755.0,4770.0,4740.0,4750.0,3203.0
2020-04-28 14:00:00,4750.0,4850.0,4735.0,4775.0,23122.0
2020-04-28 15:00:00,4780.0,4845.0,4750.0,4845.0,8620.0
2020-04-29 09:00:00,5130.0,5200.0,5110.0,5150.0,18154.0
2020-04-29 10:00:00,5160.0,5160.0,5020.0,5130.0,10918.0
2020-04-29 11:00:00,5070.0,5200.0,5060.0,5160.0,8960.0
2020-04-29 12:00:00,4835.0,5100.0,4800.0,5040.0,66215.0
2020-04-29 13:00:00,5130.0,5150.0,5040.0,5120.0,34365.0
2020-04-29 14:00:00,5040.0,5540.0,5020.0,5130.0,370191.0
2020-04-29 15:00:00,5140.0,5170.0,5040.0,5060.0,7375.0
2020-05-04 09:00:00,5090.0,5090.0,5060.0,5080.0,6496.0
2020-05-04 10:00:00,5080.0,5100.0,5070.0,5090.0,2242.0
2020-05-04 11:00:00,5120.0,5120.0,5070.0,5090.0,3077.0
2020-05-04 12:00:00,5140.0,5350.0,5020.0,5080.0,31690.0
2020-05-04 13:00:00,5120.0,5140.0,5090.0,5140.0,6672.0
2020-05-04 14:00:00,5080.0,5140.0,5070.0,5120.0,6263.0
2020-05-04 15:00:00,5120.0,5140.0,5110.0,5120.0,1838.0
2020-05-06 09:00:00,5090.0,5140.0,5060.0,5060.0,11020.0
2020-05-06 10:00:00,5070.0,5100.0,5050.0,5080.0,11763.0
2020-05-06 11:00:00,5080.0,5100.0,5080.0,5090.0,2172.0
2020-05-06 12:00:00,5090.0,5110.0,5060.0,5090.0,5294.0
2020-05-06 13:00:00,5090.0,5100.0,5060.0,5070.0,6244.0
2020-05-06 14:00:00,5070.0,5130.0,5060.0,5130.0,9327.0
2020-05-06 15:00:00,5130.0,5250.0,5100.0,5150.0,22884.0
2020-05-07 09:00:00,5320.0,5380.0,5260.0,5350.0,14565.0
2020-05-07 10:00:00,5350.0,5380.0,5340.0,5350.0,8764.0
2020-05-07 11:00:00,5280.0,5380.0,5250.0,5320.0,21432.0
2020-05-07 12:00:00,5150.0,5210.0,5070.0,5160.0,9381.0
2020-05-07 13:00:00,5160.0,5230.0,5160.0,5210.0,4805.0
2020-05-07 14:00:00,5160.0,5180.0,5150.0,5180.0,7514.0
2020-05-07 15:00:00,5210.0,5320.0,5210.0,5280.0,20997.0
2020-05-08 09:00:00,5450.0,5600.0,5370.0,5490.0,36795.0
2020-05-08 10:00:00,5480.0,5550.0,5440.0,5530.0,24952.0
2020-05-08 11:00:00,5540.0,5640.0,5520.0,5580.0,10203.0
2020-05-08 12:00:00,5580.0,5620.0,5550.0,5610.0,10322.0
2020-05-08 13:00:00,5600.0,5610.0,5570.0,5600.0,3931.0
2020-05-08 14:00:00,5600.0,5700.0,5600.0,5670.0,17475.0
2020-05-08 15:00:00,5670.0,5680.0,5620.0,5630.0,11473.0
2020-05-11 09:00:00,5490.0,5490.0,5440.0,5440.0,11584.0
2020-05-11 10:00:00,5520.0,5520.0,5480.0,5490.0,3748.0
2020-05-11 11:00:00,5500.0,5530.0,5490.0,5500.0,4441.0
2020-05-11 12:00:00,5520.0,5550.0,5480.0,5500.0,3692.0
2020-05-11 13:00:00,5580.0,5660.0,5470.0,5560.0,13771.0
2020-05-11 14:00:00,5620.0,5730.0,5500.0,5660.0,27817.0
2020-05-11 15:00:00,5560.0,5580.0,5490.0,5520.0,9802.0
2020-05-12 09:00:00,5460.0,5500.0,5270.0,5300.0,23056.0
2020-05-12 10:00:00,5290.0,5390.0,5280.0,5360.0,7369.0
2020-05-12 11:00:00,5340.0,5370.0,5320.0,5350.0,1907.0
2020-05-12 12:00:00,5350.0,5350.0,5300.0,5310.0,3947.0
2020-05-12 13:00:00,5300.0,5360.0,5290.0,5360.0,5440.0
2020-05-12 14:00:00,5330.0,5370.0,5310.0,5330.0,4900.0
2020-05-12 15:00:00,5330.0,5350.0,5310.0,5320.0,5122.0
2020-05-13 09:00:00,5230.0,5280.0,5220.0,5280.0,7125.0
2020-05-13 10:00:00,5250.0,5270.0,5240.0,5270.0,4211.0
2020-05-13 11:00:00,5270.0,5310.0,5240.0,5260.0,5773.0
2020-05-13 12:00:00,5280.0,5290.0,5260.0,5290.0,2323.0
2020-05-13 13:00:00,5270.0,5300.0,5220.0,5250.0,6107.0
2020-05-13 14:00:00,5280.0,5320.0,5260.0,5260.0,4038.0
2020-05-13 15:00:00,5280.0,5280.0,5250.0,5250.0,5275.0
2020-05-14 09:00:00,5210.0,5270.0,5170.0,5180.0,9588.0
2020-05-14 10:00:00,5200.0,5220.0,5160.0,5180.0,5451.0
2020-05-14 11:00:00,5180.0,5200.0,5110.0,5190.0,10856.0
2020-05-14 12:00:00,5190.0,5190.0,5150.0,5150.0,20.0
2020-05-14 13:00:00,5150.0,5190.0,5150.0,5180.0,867.0
2020-05-14 14:00:00,5160.0,5160.0,5090.0,5090.0,9931.0
2020-05-14 15:00:00,5090.0,5270.0,5090.0,5220.0,2523.0
2020-05-15 09:00:00,5090.0,5100.0,5080.0,5090.0,3384.0
2020-05-15 10:00:00,5050.0,5110.0,5040.0,5090.0,12004.0
2020-05-15 11:00:00,5180.0,5180.0,5030.0,5060.0,21162.0
2020-05-15 12:00:00,5210.0,5240.0,5150.0,5240.0,9880.0
2020-05-15 13:00:00,5170.0,5190.0,5160.0,5180.0,442.0
2020-05-15 14:00:00,5160.0,5200.0,5130.0,5170.0,2277.0
2020-05-15 15:00:00,5180.0,5180.0,5180.0,5180.0,3.0
2020-05-18 09:00:00,5080.0,5080.0,5020.0,5020.0,2184.0
2020-05-18 10:00:00,5030.0,5090.0,4980.0,5050.0,4127.0
2020-05-18 11:00:00,5050.0,5110.0,5040.0,5080.0,3452.0
2020-05-18 12:00:00,5060.0,5060.0,4980.0,4980.0,11609.0
2020-05-18 13:00:00,4960.0,4970.0,4940.0,4970.0,10715.0
2020-05-18 14:00:00,4980.0,4980.0,4945.0,4955.0,6484.0
2020-05-18 15:00:00,4975.0,5050.0,4975.0,5040.0,3268.0
2020-05-19 09:00:00,5090.0,5140.0,5070.0,5120.0,7688.0
2020-05-19 10:00:00,5140.0,5140.0,5070.0,5070.0,3076.0
2020-05-19 11:00:00,5080.0,5110.0,5070.0,5090.0,7550.0
2020-05-19 12:00:00,5110.0,5150.0,5110.0,5120.0,3697.0
2020-05-19 13:00:00,5130.0,5140.0,5110.0,5140.0,4671.0
2020-05-19 14:00:00,5140.0,5180.0,5120.0,5160.0,2246.0
2020-05-19 15:00:00,5160.0,5160.0,5130.0,5130.0,1607.0
2020-05-20 09:00:00,5270.0,5420.0,5260.0,5360.0,16638.0
2020-05-20 10:00:00,5390.0,5460.0,5350.0,5350.0,13570.0
2020-05-20 11:00:00,5230.0,5280.0,5230.0,5280.0,4829.0
2020-05-20 12:00:00,5240.0,5260.0,5210.0,5260.0,4231.0
2020-05-20 13:00:00,5150.0,5240.0,5150.0,5240.0,7547.0
2020-05-20 14:00:00,5210.0,5220.0,5160.0,5160.0,6026.0
2020-05-20 15:00:00,5130.0,5290.0,5130.0,5220.0,2526.0
2020-05-21 09:00:00,5400.0,5480.0,5220.0,5300.0,14190.0
2020-05-21 10:00:00,5290.0,5310.0,5250.0,5280.0,8125.0
2020-05-21 11:00:00,5290.0,5330.0,5260.0,5300.0,4549.0
2020-05-21 12:00:00,5300.0,5300.0,5280.0,5300.0,1946.0
2020-05-21 13:00:00,5290.0,5300.0,5280.0,5280.0,1376.0
2020-05-21 14:00:00,5290.0,5320.0,5260.0,5320.0,4474.0
2020-05-21 15:00:00,5300.0,5320.0,5270.0,5290.0,2123.0
2020-05-22 09:00:00,5150.0,5150.0,5110.0,5150.0,6774.0
2020-05-22 10:00:00,5160.0,5180.0,5130.0,5140.0,2833.0
2020-05-22 11:00:00,5230.0,5230.0,5170.0,5170.0,2154.0
2020-05-22 12:00:00,5290.0,5390.0,5230.0,5340.0,6215.0
2020-05-22 13:00:00,5290.0,5370.0,5290.0,5300.0,3505.0
2020-05-22 14:00:00,5350.0,5350.0,5280.0,5290.0,5038.0
2020-05-22 15:00:00,5290.0,5290.0,5190.0,5200.0,6664.0
2020-05-25 09:00:00,5110.0,5130.0,5090.0,5100.0,1016.0
2020-05-25 10:00:00,5110.0,5110.0,5080.0,5080.0,2890.0
2020-05-25 11:00:00,5110.0,5110.0,5080.0,5100.0,6191.0
2020-05-25 12:00:00,5150.0,5150.0,5020.0,5090.0,11650.0
2020-05-25 13:00:00,5090.0,5120.0,5090.0,5120.0,2822.0
2020-05-25 14:00:00,5100.0,5110.0,5080.0,5100.0,1745.0
2020-05-25 15:00:00,5130.0,5130.0,5090.0,5110.0,156.0
2020-05-26 09:00:00,5090.0,5180.0,5060.0,5110.0,4033.0
2020-05-26 10:00:00,5140.0,5230.0,5130.0,5220.0,6084.0
2020-05-26 11:00:00,5210.0,5240.0,5170.0,5230.0,2141.0
2020-05-26 12:00:00,5220.0,5230.0,5170.0,5210.0,3389.0
2020-05-26 13:00:00,5190.0,5220.0,5170.0,5210.0,3165.0
2020-05-26 14:00:00,5210.0,5250.0,5170.0,5230.0,5655.0
2020-05-26 15:00:00,5210.0,5230.0,5190.0,5190.0,1208.0
2020-05-27 09:00:00,5280.0,5280.0,5230.0,5240.0,1212.0
2020-05-27 10:00:00,5240.0,5340.0,5220.0,5290.0,5214.0
2020-05-27 11:00:00,5330.0,5330.0,5230.0,5290.0,8408.0
2020-05-27 12:00:00,5300.0,5360.0,5260.0,5280.0,3693.0
2020-05-27 13:00:00,5300.0,5340.0,5290.0,5310.0,1181.0
2020-05-27 14:00:00,5250.0,5440.0,5250.0,5300.0,28869.0
2020-05-27 15:00:00,5200.0,5270.0,5180.0,5250.0,9243.0
2020-05-28 09:00:00,5300.0,5340.0,5270.0,5320.0,2885.0
2020-05-28 10:00:00,5330.0,5330.0,5260.0,5290.0,6700.0
2020-05-28 11:00:00,5290.0,5320.0,5270.0,5300.0,1679.0
2020-05-28 12:00:00,5280.0,5290.0,5150.0,5170.0,12291.0
2020-05-28 13:00:00,5170.0,5180.0,5070.0,5170.0,10578.0
2020-05-28 14:00:00,5170.0,5180.0,5120.0,5180.0,1840.0
2020-05-28 15:00:00,5180.0,5220.0,5160.0,5220.0,2467.0
2020-05-29 09:00:00,5160.0,5180.0,5130.0,5130.0,2415.0
2020-05-29 10:00:00,5180.0,5180.0,5130.0,5170.0,3297.0
2020-05-29 11:00:00,5130.0,5180.0,5120.0,5130.0,177.0
2020-05-29 12:00:00,5170.0,5230.0,5160.0,5190.0,1534.0
2020-05-29 13:00:00,5200.0,5200.0,5180.0,5180.0,512.0
2020-05-29 14:00:00,5190.0,5250.0,5150.0,5200.0,2734.0
2020-05-29 15:00:00,5190.0,5190.0,5110.0,5180.0,6479.0
2020-06-01 09:00:00,5160.0,5170.0,5120.0,5160.0,1625.0
2020-06-01 10:00:00,5150.0,5240.0,5150.0,5200.0,5709.0
2020-06-01 11:00:00,5130.0,5160.0,5120.0,5160.0,1526.0
2020-06-01 12:00:00,5130.0,5260.0,5120.0,5200.0,9822.0
2020-06-01 13:00:00,5180.0,5180.0,5010.0,5100.0,16318.0
2020-06-01 14:00:00,5160.0,5210.0,5160.0,5180.0,1949.0
2020-06-01 15:00:00,5100.0,5140.0,5070.0,5140.0,10337.0
2020-06-02 09:00:00,5200.0,5310.0,5200.0,5250.0,5240.0
2020-06-02 10:00:00,5250.0,5570.0,5230.0,5370.0,31552.0
2020-06-02 11:00:00,5370.0,5480.0,5340.0,5400.0,3937.0
2020-06-02 12:00:00,5370.0,5470.0,5340.0,5450.0,5308.0
2020-06-02 13:00:00,5420.0,5430.0,5370.0,5410.0,7127.0
2020-06-02 14:00:00,5390.0,5420.0,5350.0,5390.0,8340.0
2020-06-02 15:00:00,5390.0,5410.0,5340.0,5360.0,4951.0
2020-06-03 09:00:00,5500.0,5610.0,5500.0,5540.0,10488.0
2020-06-03 10:00:00,5550.0,5550.0,5450.0,5520.0,5552.0
2020-06-03 11:00:00,5620.0,5630.0,5510.0,5550.0,12097.0
2020-06-03 12:00:00,5360.0,5470.0,5360.0,5360.0,13470.0
2020-06-03 13:00:00,5370.0,5670.0,5370.0,5530.0,141555.0
2020-06-03 14:00:00,5360.0,5420.0,5340.0,5360.0,8070.0
2020-06-03 15:00:00,5530.0,5650.0,5520.0,5640.0,14633.0
2020-06-04 09:00:00,5560.0,5840.0,5550.0,5600.0,27746.0
2020-06-04 10:00:00,5580.0,5630.0,5580.0,5620.0,5137.0
2020-06-04 11:00:00,5620.0,5620.0,5510.0,5540.0,13558.0
2020-06-04 12:00:00,5520.0,5580.0,5520.0,5570.0,919.0
2020-06-04 13:00:00,5560.0,5620.0,5530.0,5530.0,7201.0
2020-06-04 14:00:00,5580.0,5630.0,5530.0,5600.0,9314.0
2020-06-04 15:00:00,5610.0,5780.0,5610.0,5710.0,12851.0
2020-06-05 09:00:00,5880.0,5920.0,5850.0,5920.0,10441.0
2020-06-05 10:00:00,5880.0,5900.0,5830.0,5840.0,21672.0
2020-06-05 11:00:00,5850.0,5930.0,5840.0,5920.0,30736.0
2020-06-05 12:00:00,5700.0,5890.0,5700.0,5860.0,30774.0
2020-06-05 13:00:00,5700.0,5730.0,5660.0,5710.0,7895.0
2020-06-05 14:00:00,5670.0,5770.0,5610.0,5700.0,17365.0
2020-06-05 15:00:00,5850.0,6550.0,5800.0,5880.0,437109.0
2020-06-08 09:00:00,5780.0,5800.0,5760.0,5800.0,4012.0
2020-06-08 10:00:00,5760.0,5800.0,5760.0,5790.0,6852.0
2020-06-08 11:00:00,5790.0,5790.0,5760.0,5780.0,2937.0
2020-06-08 12:00:00,5800.0,5820.0,5740.0,5810.0,13733.0
2020-06-08 13:00:00,5890.0,5900.0,5740.0,5750.0,19255.0
2020-06-08 14:00:00,5750.0,5810.0,5720.0,5760.0,15072.0
2020-06-08 15:00:00,5930.0,5960.0,5820.0,5900.0,19884.0
2020-06-09 09:00:00,5680.0,5690.0,5660.0,5660.0,5853.0
2020-06-09 10:00:00,5830.0,5830.0,5710.0,5730.0,17876.0
2020-06-09 11:00:00,5730.0,5760.0,5700.0,5710.0,10236.0
2020-06-09 12:00:00,5730.0,5740.0,5680.0,5690.0,14549.0
2020-06-09 13:00:00,5700.0,5740.0,5670.0,5690.0,5794.0
2020-06-09 14:00:00,5690.0,5690.0,5670.0,5690.0,8685.0
2020-06-09 15:00:00,5680.0,5710.0,5670.0,5690.0,3445.0
2020-06-10 09:00:00,5610.0,5620.0,5600.0,5610.0,2107.0
2020-06-10 10:00:00,5620.0,5620.0,5560.0,5560.0,3867.0
2020-06-10 11:00:00,5620.0,5640.0,5580.0,5620.0,2465.0
2020-06-10 12:00:00,5670.0,5710.0,5630.0,5660.0,7545.0
2020-06-10 13:00:00,5610.0,5640.0,5570.0,5640.0,10867.0
2020-06-10 14:00:00,5630.0,5650.0,5600.0,5610.0,3758.0
2020-06-10 15:00:00,5630.0,5630.0,5620.0,5620.0,412.0
2020-06-11 09:00:00,5560.0,5600.0,5470.0,5540.0,22167.0
2020-06-11 10:00:00,5540.0,5560.0,5500.0,5500.0,1052.0
2020-06-11 11:00:00,5550.0,5550.0,5500.0,5510.0,1067.0
2020-06-11 12:00:00,5500.0,5520.0,5470.0,5470.0,5929.0
2020-06-11 13:00:00,5470.0,5510.0,5450.0,5510.0,23114.0
2020-06-11 14:00:00,5470.0,5500.0,5420.0,5430.0,10757.0
2020-06-11 15:00:00,5430.0,5460.0,5420.0,5460.0,2812.0
2020-06-12 09:00:00,5270.0,5290.0,5250.0,5290.0,1367.0
2020-06-12 10:00:00,5220.0,5280.0,5220.0,5270.0,7298.0
2020-06-12 11:00:00,5230.0,5250.0,5220.0,5220.0,1551.0
2020-06-12 12:00:00,5140.0,5280.0,5080.0,5130.0,30149.0
2020-06-12 13:00:00,5210.0,5220.0,5160.0,5210.0,3304.0
2020-06-12 14:00:00,5120.0,5210.0,5110.0,5210.0,4602.0
2020-06-12 15:00:00,5210.0,5240.0,5180.0,5240.0,2438.0
2020-06-15 09:00:00,5120.0,5140.0,4955.0,5040.0,24350.0
2020-06-15 10:00:00,5040.0,5040.0,4960.0,4960.0,6198.0
2020-06-15 11:00:00,5190.0,5200.0,5120.0,5120.0,13409.0
2020-06-15 12:00:00,5230.0,5270.0,5180.0,5200.0,11585.0
2020-06-15 13:00:00,5190.0,5230.0,5170.0,5220.0,7157.0
2020-06-15 14:00:00,5200.0,5230.0,5170.0,5220.0,9184.0
2020-06-15 15:00:00,5210.0,5210.0,5180.0,5180.0,3954.0
2020-06-16 09:00:00,5030.0,5220.0,5030.0,5160.0,14717.0
2020-06-16 10:00:00,5200.0,5230.0,5170.0,5170.0,2015.0
2020-06-16 11:00:00,5180.0,5190.0,5170.0,5190.0,1622.0
2020-06-16 12:00:00,5190.0,5220.0,5150.0,5150.0,8763.0
2020-06-16 13:00:00,5150.0,5160.0,5140.0,5140.0,3214.0
2020-06-16 14:00:00,5140.0,5190.0,5130.0,5190.0,2340.0
2020-06-16 15:00:00,5160.0,5200.0,5160.0,5180.0,1210.0
2020-06-17 09:00:00,5180.0,5180.0,5120.0,5120.0,2001.0
2020-06-17 10:00:00,5140.0,5180.0,5130.0,5180.0,2018.0
2020-06-17 11:00:00,5140.0,5140.0,5120.0,5130.0,2780.0
2020-06-17 12:00:00,5120.0,5190.0,5120.0,5170.0,4830.0
2020-06-17 13:00:00,5160.0,5160.0,5080.0,5140.0,10506.0
2020-06-17 14:00:00,5190.0,5190.0,5150.0,5170.0,9264.0
2020-06-17 15:00:00,5140.0,5140.0,5140.0,5140.0,1392.0
2020-06-18 09:00:00,5120.0,5210.0,5120.0,5170.0,2941.0
2020-06-18 10:00:00,5180.0,5220.0,5150.0,5150.0,4368.0
2020-06-18 11:00:00,5160.0,5170.0,5120.0,5130.0,9665.0
2020-06-18 12:00:00,5120.0,5150.0,5120.0,5130.0,1871.0
2020-06-18 13:00:00,5130.0,5150.0,5110.0,5120.0,5585.0
2020-06-18 14:00:00,5130.0,5160.0,5130.0,5160.0,2414.0
2020-06-18 15:00:00,5160.0,5200.0,5160.0,5200.0,388.0
2020-06-19 09:00:00,5190.0,5200.0,5180.0,5180.0,859.0
2020-06-19 10:00:00,5170.0,5180.0,5170.0,5180.0,1658.0
2020-06-19 11:00:00,5180.0,5190.0,5160.0,5190.0,2354.0
2020-06-19 12:00:00,5150.0,5160.0,5120.0,5140.0,1573.0
2020-06-19 13:00:00,5170.0,5170.0,5110.0,5150.0,2358.0
2020-06-19 14:00:00,5160.0,5200.0,5110.0,5170.0,7364.0
2020-06-19 15:00:00,5160.0,5170.0,5160.0,5170.0,597.0
2020-06-22 09:00:00,5170.0,5190.0,5160.0,5190.0,3276.0
2020-06-22 10:00:00,5190.0,5200.0,5180.0,5180.0,2429.0
2020-06-22 11:00:00,5180.0,5190.0,5170.0,5180.0,261.0
2020-06-22 12:00:00,5220.0,5230.0,5150.0,5200.0,8807.0
2020-06-22 13:00:00,5240.0,5250.0,5220.0,5220.0,972.0
2020-06-22 14:00:00,5200.0,5200.0,5190.0,5190.0,425.0
2020-06-22 15:00:00,5180.0,5250.0,5180.0,5250.0,8385.0
2020-06-23 09:00:00,5150.0,5160.0,5130.0,5160.0,3720.0
2020-06-23 10:00:00,5180.0,5250.0,5180.0,5210.0,5203.0
2020-06-23 11:00:00,5210.0,5210.0,5140.0,5180.0,13609.0
2020-06-23 12:00:00,5180.0,5200.0,5160.0,5160.0,827.0
2020-06-23 13:00:00,5170.0,5170.0,5150.0,5150.0,1200.0
2020-06-23 14:00:00,5150.0,5160.0,5130.0,5160.0,2071.0
2020-06-23 15:00:00,5140.0,5170.0,5140.0,5160.0,5735.0
2020-06-24 09:00:00,5230.0,5300.0,5200.0,5300.0,9738.0
2020-06-24 10:00:00,5300.0,5390.0,5290.0,5390.0,12279.0
2020-06-24 11:00:00,5210.0,5250.0,5190.0,5230.0,5371.0
2020-06-24 12:00:00,5160.0,5220.0,5150.0,5220.0,3347.0
2020-06-24 13:00:00,5250.0,5250.0,5200.0,5230.0,1667.0
2020-06-24 14:00:00,5210.0,5250.0,5200.0,5250.0,5154.0
2020-06-24 15:00:00,5210.0,5220.0,5200.0,5200.0,765.0
2020-06-25 09:00:00,5500.0,5700.0,5420.0,5590.0,56943.0
2020-06-25 10:00:00,5570.0,5570.0,5420.0,5460.0,14729.0
2020-06-25 11:00:00,5430.0,5460.0,5420.0,5420.0,3722.0
2020-06-25 12:00:00,5420.0,5450.0,5420.0,5450.0,5548.0
2020-06-25 13:00:00,5430.0,5450.0,5340.0,5340.0,6835.0
2020-06-25 14:00:00,5340.0,5390.0,5260.0,5360.0,16238.0
2020-06-25 15:00:00,5290.0,5350.0,5220.0,5250.0,6734.0
2020-06-26 09:00:00,5240.0,5260.0,5230.0,5250.0,1906.0
2020-06-26 10:00:00,5250.0,5270.0,5230.0,5240.0,1479.0
2020-06-26 11:00:00,5250.0,5280.0,5250.0,5250.0,2452.0
2020-06-26 12:00:00,5300.0,5320.0,5280.0,5290.0,4459.0
2020-06-26 13:00:00,5230.0,5290.0,5210.0,5270.0,10798.0
2020-06-26 14:00:00,5280.0,5290.0,5150.0,5220.0,8315.0
2020-06-26 15:00:00,5270.0,5270.0,5230.0,5250.0,1083.0
2020-06-29 09:00:00,5120.0,5150.0,5090.0,5110.0,7667.0
2020-06-29 10:00:00,5100.0,5110.0,5090.0,5110.0,2598.0
2020-06-29 11:00:00,5140.0,5160.0,5120.0,5130.0,3149.0
2020-06-29 12:00:00,5230.0,5230.0,5160.0,5170.0,6362.0
2020-06-29 13:00:00,5150.0,5210.0,5120.0,5120.0,8610.0
2020-06-29 14:00:00,5180.0,5190.0,5150.0,5190.0,7363.0
2020-06-29 15:00:00,5170.0,5170.0,5130.0,5140.0,893.0
2020-06-30 09:00:00,5110.0,5190.0,5110.0,5190.0,5179.0
2020-06-30 10:00:00,5150.0,5180.0,5130.0,5130.0,6346.0
2020-06-30 11:00:00,5130.0,5160.0,5100.0,5130.0,1006.0
2020-06-30 12:00:00,5120.0,5130.0,5110.0,5130.0,440.0
2020-06-30 13:00:00,5130.0,5170.0,5120.0,5120.0,516.0
2020-06-30 14:00:00,5170.0,5210.0,5150.0,5180.0,2575.0
2020-06-30 15:00:00,5180.0,5180.0,5130.0,5170.0,176.0
2020-07-01 09:00:00,5230.0,5230.0,5190.0,5190.0,371.0
2020-07-01 10:00:00,5210.0,5210.0,5180.0,5180.0,1361.0
2020-07-01 11:00:00,5210.0,5250.0,5190.0,5190.0,4478.0
2020-07-01 12:00:00,5150.0,5250.0,5150.0,5160.0,1904.0
2020-07-01 13:00:00,5180.0,5230.0,5170.0,5180.0,2748.0
2020-07-01 14:00:00,5160.0,5230.0,5140.0,5180.0,1441.0
2020-07-01 15:00:00,5230.0,5230.0,5180.0,5230.0,126.0
2020-07-02 09:00:00,5180.0,5240.0,5180.0,5210.0,3252.0
2020-07-02 10:00:00,5240.0,5250.0,5210.0,5220.0,802.0
2020-07-02 11:00:00,5240.0,5240.0,5210.0,5210.0,1978.0
2020-07-02 12:00:00,5210.0,5230.0,5210.0,5230.0,348.0
2020-07-02 13:00:00,5210.0,5230.0,5180.0,5230.0,3982.0
2020-07-02 14:00:00,5230.0,5240.0,5180.0,5180.0,3301.0
2020-07-02 15:00:00,5190.0,5240.0,5170.0,5240.0,567.0
2020-07-03 09:00:00,5250.0,5290.0,5200.0,5250.0,2219.0
2020-07-03 10:00:00,5210.0,5250.0,5200.0,5250.0,4461.0
2020-07-03 11:00:00,5230.0,5250.0,5190.0,5210.0,6391.0
2020-07-03 12:00:00,5290.0,5290.0,5230.0,5230.0,1549.0
2020-07-03 13:00:00,5220.0,5310.0,5220.0,5290.0,1483.0
2020-07-03 14:00:00,5240.0,5240.0,5160.0,5160.0,2961.0
2020-07-03 15:00:00,5250.0,5250.0,5230.0,5250.0,220.0
2020-07-06 09:00:00,5250.0,5280.0,5220.0,5230.0,3778.0
2020-07-06 10:00:00,5230.0,5240.0,5210.0,5240.0,3676.0
2020-07-06 11:00:00,5220.0,5250.0,5220.0,5240.0,2005.0
2020-07-06 12:00:00,5240.0,5250.0,5230.0,5230.0,1029.0
2020-07-06 13:00:00,5230.0,5250.0,5220.0,5230.0,3266.0
2020-07-06 14:00:00,5230.0,5240.0,5220.0,5240.0,729.0
2020-07-06 15:00:00,5220.0,5250.0,5210.0,5250.0,1269.0
2020-07-07 09:00:00,5230.0,5240.0,5200.0,5240.0,5289.0
2020-07-07 10:00:00,5230.0,5240.0,5210.0,5240.0,1112.0
2020-07-07 11:00:00,5250.0,5250.0,5220.0,5220.0,2174.0
2020-07-07 12:00:00,5260.0,5260.0,5230.0,5230.0,2881.0
2020-07-07 13:00:00,5230.0,5250.0,5230.0,5240.0,208.0
2020-07-07 14:00:00,5240.0,5250.0,5230.0,5250.0,1280.0
2020-07-07 15:00:00,5220.0,5320.0,5220.0,5280.0,4160.0
2020-07-08 09:00:00,5200.0,5230.0,5180.0,5180.0,3440.0
2020-07-08 10:00:00,5200.0,5200.0,5180.0,5190.0,958.0
2020-07-08 11:00:00,5190.0,5230.0,5190.0,5220.0,1902.0
2020-07-08 12:00:00,5220.0,5220.0,5180.0,5190.0,1410.0
2020-07-08 13:00:00,5190.0,5210.0,5180.0,5180.0,6772.0
2020-07-08 14:00:00,5180.0,5250.0,5180.0,5240.0,1305.0
2020-07-08 15:00:00,5240.0,5340.0,5170.0,5240.0,1308.0
2020-07-09 09:00:00,5220.0,5220.0,5210.0,5210.0,962.0
