Datetime,Open,High,Low,Close,Volume
2020-06-05 14:00:00,1285.0,1285.0,1230.0,1260.0,226444.0
2020-06-05 15:00:00,1260.0,1260.0,1245.0,1255.0,105563.0
2020-06-08 09:00:00,1260.0,1270.0,1220.0,1265.0,266590.0
2020-06-08 10:00:00,1265.0,1270.0,1235.0,1235.0,86902.0
2020-06-08 11:00:00,1245.0,1245.0,1205.0,1230.0,218118.0
2020-06-08 12:00:00,1230.0,1235.0,1220.0,1220.0,80435.0
2020-06-08 13:00:00,1220.0,1370.0,1220.0,1320.0,1854117.0
2020-06-08 14:00:00,1320.0,1330.0,1300.0,1320.0,259378.0
2020-06-08 15:00:00,1315.0,1335.0,1315.0,1335.0,194235.0
2020-06-09 09:00:00,1280.0,1285.0,1270.0,1285.0,83720.0
2020-06-09 10:00:00,1270.0,1280.0,1260.0,1270.0,75844.0
2020-06-09 11:00:00,1275.0,1280.0,1265.0,1280.0,72536.0
2020-06-09 12:00:00,1280.0,1285.0,1265.0,1270.0,61706.0
2020-06-09 13:00:00,1300.0,1320.0,1280.0,1280.0,232795.0
2020-06-09 14:00:00,1270.0,1275.0,1255.0,1270.0,85970.0
2020-06-09 15:00:00,1280.0,1285.0,1255.0,1280.0,168705.0
2020-06-10 09:00:00,1295.0,1295.0,1245.0,1260.0,192095.0
2020-06-10 10:00:00,1255.0,1260.0,1240.0,1250.0,185005.0
2020-06-10 11:00:00,1245.0,1245.0,1220.0,1230.0,96186.0
2020-06-10 12:00:00,1230.0,1235.0,1220.0,1235.0,122679.0
2020-06-10 13:00:00,1235.0,1240.0,1220.0,1235.0,113137.0
2020-06-10 14:00:00,1230.0,1245.0,1225.0,1235.0,58720.0
2020-06-10 15:00:00,1235.0,1240.0,1220.0,1230.0,91073.0
2020-06-11 09:00:00,1190.0,1205.0,1185.0,1205.0,43735.0
2020-06-11 10:00:00,1205.0,1210.0,1190.0,1200.0,101085.0
2020-06-11 11:00:00,1210.0,1215.0,1190.0,1210.0,118040.0
2020-06-11 12:00:00,1220.0,1230.0,1210.0,1225.0,65438.0
2020-06-11 13:00:00,1225.0,1230.0,1210.0,1215.0,31735.0
2020-06-11 14:00:00,1220.0,1235.0,1180.0,1220.0,208430.0
2020-06-11 15:00:00,1220.0,1220.0,1210.0,1215.0,37923.0
2020-06-12 09:00:00,1210.0,1210.0,1185.0,1205.0,65235.0
2020-06-12 10:00:00,1205.0,1210.0,1200.0,1200.0,34076.0
2020-06-12 11:00:00,1205.0,1220.0,1190.0,1200.0,67120.0
2020-06-12 12:00:00,1230.0,1235.0,1210.0,1220.0,56551.0
2020-06-12 13:00:00,1220.0,1220.0,1190.0,1210.0,85359.0
2020-06-12 14:00:00,1155.0,1270.0,1150.0,1230.0,338242.0
2020-06-12 15:00:00,1205.0,1215.0,1190.0,1210.0,37161.0
2020-06-15 09:00:00,1235.0,1240.0,1195.0,1215.0,183619.0
2020-06-15 10:00:00,1210.0,1230.0,1200.0,1220.0,75422.0
2020-06-15 11:00:00,1220.0,1230.0,1190.0,1205.0,68126.0
2020-06-15 12:00:00,1205.0,1205.0,1195.0,1200.0,20357.0
2020-06-15 13:00:00,1200.0,1205.0,1185.0,1185.0,58514.0
2020-06-15 14:00:00,1190.0,1200.0,1120.0,1150.0,175778.0
2020-06-15 15:00:00,1150.0,1150.0,1115.0,1135.0,181277.0
2020-06-16 09:00:00,1180.0,1195.0,1180.0,1195.0,95365.0
2020-06-16 10:00:00,1190.0,1200.0,1185.0,1200.0,66393.0
2020-06-16 11:00:00,1185.0,1190.0,1170.0,1180.0,79173.0
2020-06-16 12:00:00,1180.0,1195.0,1175.0,1190.0,178781.0
2020-06-16 13:00:00,1190.0,1190.0,1175.0,1190.0,44889.0
2020-06-16 14:00:00,1160.0,1185.0,1150.0,1180.0,111635.0
2020-06-16 15:00:00,1190.0,1190.0,1180.0,1185.0,28052.0
2020-06-17 09:00:00,1225.0,1225.0,1190.0,1200.0,154636.0
2020-06-17 10:00:00,1200.0,1200.0,1175.0,1200.0,58403.0
2020-06-17 11:00:00,1190.0,1200.0,1140.0,1170.0,139197.0
2020-06-17 12:00:00,1170.0,1180.0,1170.0,1175.0,28883.0
2020-06-17 13:00:00,1175.0,1195.0,1175.0,1175.0,34559.0
2020-06-17 14:00:00,1170.0,1195.0,1170.0,1190.0,24662.0
2020-06-17 15:00:00,1185.0,1195.0,1175.0,1195.0,13922.0
2020-06-18 09:00:00,1195.0,1200.0,1190.0,1195.0,22197.0
2020-06-18 10:00:00,1200.0,1200.0,1180.0,1195.0,18302.0
2020-06-18 11:00:00,1160.0,1205.0,1160.0,1200.0,85501.0
2020-06-18 12:00:00,1160.0,1170.0,1150.0,1170.0,30182.0
2020-06-18 13:00:00,1180.0,1185.0,1160.0,1160.0,41755.0
2020-06-18 14:00:00,1205.0,1210.0,1160.0,1175.0,113012.0
2020-06-18 15:00:00,1160.0,1180.0,1150.0,1160.0,59849.0
2020-06-19 09:00:00,1180.0,1200.0,1150.0,1185.0,135287.0
2020-06-19 10:00:00,1180.0,1225.0,1175.0,1180.0,153014.0
2020-06-19 11:00:00,1180.0,1200.0,1180.0,1200.0,45775.0
2020-06-19 12:00:00,1200.0,1205.0,1185.0,1195.0,42956.0
2020-06-19 13:00:00,1195.0,1380.0,1195.0,1270.0,1945646.0
2020-06-19 14:00:00,1270.0,1310.0,1250.0,1280.0,423611.0
2020-06-19 15:00:00,1280.0,1290.0,1255.0,1255.0,188602.0
2020-06-22 09:00:00,1280.0,1295.0,1265.0,1285.0,79923.0
2020-06-22 10:00:00,1310.0,1315.0,1280.0,1280.0,98076.0
2020-06-22 11:00:00,1285.0,1300.0,1275.0,1300.0,44836.0
2020-06-22 12:00:00,1330.0,1330.0,1290.0,1310.0,85554.0
2020-06-22 13:00:00,1290.0,1345.0,1290.0,1325.0,340463.0
2020-06-22 14:00:00,1300.0,1320.0,1300.0,1315.0,52074.0
2020-06-22 15:00:00,1290.0,1320.0,1260.0,1300.0,389141.0
2020-06-23 09:00:00,1265.0,1275.0,1250.0,1260.0,31726.0
2020-06-23 10:00:00,1265.0,1275.0,1245.0,1275.0,63722.0
2020-06-23 11:00:00,1285.0,1285.0,1250.0,1270.0,74445.0
2020-06-23 12:00:00,1255.0,1265.0,1235.0,1260.0,124517.0
2020-06-23 13:00:00,1260.0,1270.0,1255.0,1270.0,31829.0
2020-06-23 14:00:00,1305.0,1315.0,1250.0,1265.0,212263.0
2020-06-23 15:00:00,1270.0,1285.0,1265.0,1285.0,26053.0
2020-06-24 09:00:00,1245.0,1400.0,1235.0,1320.0,520860.0
2020-06-24 10:00:00,1315.0,1590.0,1285.0,1375.0,3499737.0
2020-06-24 11:00:00,1375.0,1410.0,1365.0,1410.0,534385.0
2020-06-24 12:00:00,1410.0,1420.0,1375.0,1400.0,338575.0
2020-06-24 13:00:00,1385.0,1440.0,1360.0,1405.0,411721.0
2020-06-24 14:00:00,1405.0,1415.0,1345.0,1405.0,504901.0
2020-06-24 15:00:00,1405.0,1425.0,1390.0,1410.0,285085.0
2020-06-25 09:00:00,1355.0,1360.0,1340.0,1345.0,56450.0
2020-06-25 10:00:00,1325.0,1355.0,1305.0,1350.0,108937.0
2020-06-25 11:00:00,1355.0,1355.0,1305.0,1335.0,160473.0
2020-06-25 12:00:00,1355.0,1365.0,1330.0,1350.0,219272.0
2020-06-25 13:00:00,1370.0,1390.0,1350.0,1365.0,310272.0
2020-06-25 14:00:00,1530.0,1560.0,1360.0,1375.0,1142920.0
2020-06-25 15:00:00,1350.0,1355.0,1330.0,1355.0,102203.0
2020-06-26 09:00:00,1345.0,1370.0,1330.0,1360.0,207111.0
2020-06-26 10:00:00,1355.0,1380.0,1350.0,1360.0,112114.0
2020-06-26 11:00:00,1360.0,1360.0,1345.0,1360.0,66132.0
2020-06-26 12:00:00,1360.0,1375.0,1340.0,1350.0,125484.0
2020-06-26 13:00:00,1350.0,1350.0,1340.0,1350.0,14131.0
2020-06-26 14:00:00,1345.0,1360.0,1340.0,1360.0,105626.0
2020-06-26 15:00:00,1360.0,1365.0,1345.0,1345.0,78960.0
2020-06-29 09:00:00,1315.0,1325.0,1310.0,1315.0,27032.0
2020-06-29 10:00:00,1320.0,1330.0,1300.0,1310.0,38763.0
2020-06-29 11:00:00,1305.0,1325.0,1295.0,1315.0,23947.0
2020-06-29 12:00:00,1315.0,1315.0,1300.0,1310.0,40703.0
2020-06-29 13:00:00,1330.0,1335.0,1305.0,1315.0,42659.0
2020-06-29 14:00:00,1345.0,1350.0,1320.0,1335.0,52039.0
2020-06-29 15:00:00,1350.0,1370.0,1325.0,1345.0,145318.0
2020-06-30 09:00:00,1410.0,1420.0,1395.0,1420.0,92821.0
2020-06-30 10:00:00,1405.0,1415.0,1395.0,1410.0,50164.0
2020-06-30 11:00:00,1420.0,1430.0,1380.0,1410.0,164582.0
2020-06-30 12:00:00,1310.0,1430.0,1310.0,1415.0,949679.0
2020-06-30 13:00:00,1445.0,1450.0,1395.0,1415.0,379863.0
2020-06-30 14:00:00,1410.0,1440.0,1405.0,1440.0,533117.0
2020-06-30 15:00:00,1415.0,1425.0,1405.0,1425.0,129616.0
2020-07-01 09:00:00,1490.0,1510.0,1390.0,1420.0,639931.0
2020-07-01 10:00:00,1420.0,1470.0,1420.0,1435.0,217075.0
2020-07-01 11:00:00,1430.0,1450.0,1420.0,1430.0,105507.0
2020-07-01 12:00:00,1435.0,1435.0,1410.0,1430.0,51055.0
2020-07-01 13:00:00,1420.0,1430.0,1405.0,1410.0,88859.0
2020-07-01 14:00:00,1410.0,1420.0,1405.0,1415.0,72136.0
2020-07-01 15:00:00,1415.0,1435.0,1415.0,1435.0,85348.0
2020-07-02 09:00:00,1430.0,1435.0,1420.0,1425.0,36518.0
2020-07-02 10:00:00,1395.0,1440.0,1380.0,1435.0,93594.0
2020-07-02 11:00:00,1400.0,1410.0,1390.0,1390.0,60409.0
2020-07-02 12:00:00,1405.0,1410.0,1395.0,1400.0,36746.0
2020-07-02 13:00:00,1420.0,1420.0,1395.0,1410.0,106343.0
2020-07-02 14:00:00,1400.0,1410.0,1395.0,1405.0,49586.0
2020-07-02 15:00:00,1440.0,1440.0,1400.0,1420.0,173962.0
2020-07-03 09:00:00,1420.0,1430.0,1380.0,1395.0,74048.0
2020-07-03 10:00:00,1395.0,1410.0,1385.0,1405.0,59010.0
2020-07-03 11:00:00,1400.0,1400.0,1385.0,1395.0,41115.0
2020-07-03 12:00:00,1395.0,1410.0,1395.0,1405.0,25489.0
2020-07-03 13:00:00,1400.0,1510.0,1400.0,1505.0,840089.0
2020-07-03 14:00:00,1500.0,1520.0,1440.0,1450.0,643834.0
2020-07-03 15:00:00,1440.0,1455.0,1415.0,1445.0,192121.0
2020-07-06 09:00:00,1500.0,1510.0,1485.0,1490.0,74201.0
2020-07-06 10:00:00,1495.0,1495.0,1480.0,1490.0,52370.0
2020-07-06 11:00:00,1490.0,1500.0,1475.0,1500.0,38746.0
2020-07-06 12:00:00,1530.0,1535.0,1480.0,1505.0,149608.0
2020-07-06 13:00:00,1450.0,1480.0,1445.0,1460.0,193859.0
2020-07-06 14:00:00,1500.0,1505.0,1480.0,1485.0,83245.0
2020-07-06 15:00:00,1450.0,1535.0,1450.0,1535.0,573011.0
2020-07-07 09:00:00,1490.0,1505.0,1455.0,1490.0,182708.0
2020-07-07 10:00:00,1490.0,1500.0,1470.0,1480.0,52846.0
2020-07-07 11:00:00,1480.0,1485.0,1465.0,1480.0,40481.0
2020-07-07 12:00:00,1475.0,1480.0,1465.0,1465.0,36575.0
2020-07-07 13:00:00,1465.0,1475.0,1450.0,1465.0,113048.0
2020-07-07 14:00:00,1465.0,1490.0,1460.0,1485.0,92511.0
2020-07-07 15:00:00,1485.0,1500.0,1485.0,1500.0,49598.0
2020-07-08 09:00:00,1445.0,1445.0,1425.0,1445.0,47257.0
2020-07-08 10:00:00,1455.0,1465.0,1425.0,1445.0,108440.0
2020-07-08 11:00:00,1460.0,1465.0,1440.0,1455.0,111846.0
2020-07-08 12:00:00,1460.0,1475.0,1445.0,1460.0,90479.0
2020-07-08 13:00:00,1460.0,1465.0,1450.0,1465.0,51090.0
2020-07-08 14:00:00,1505.0,1505.0,1440.0,1465.0,157437.0
2020-07-08 15:00:00,1465.0,1465.0,1450.0,1465.0,54964.0
2020-07-09 09:00:00,1420.0,1425.0,1405.0,1410.0,52569.0
2020-07-09 10:00:00,1405.0,1430.0,1400.0,1420.0,89813.0
2020-07-09 11:00:00,1425.0,1425.0,1410.0,1420.0,22966.0
2020-07-09 12:00:00,1430.0,1440.0,1410.0,1430.0,48771.0
2020-07-09 13:00:00,1425.0,1430.0,1400.0,1430.0,68810.0
2020-07-09 14:00:00,1450.0,1450.0,1400.0,1440.0,202926.0
2020-07-09 15:00:00,1425.0,1425.0,1400.0,1425.0,35350.0
2020-07-10 09:00:00,1415.0,1415.0,1350.0,1370.0,185900.0
2020-07-10 10:00:00,1370.0,1390.0,1365.0,1385.0,118150.0
2020-07-10 11:00:00,1380.0,1385.0,1355.0,1375.0,66774.0
2020-07-10 12:00:00,1375.0,1380.0,1350.0,1370.0,110551.0
2020-07-10 13:00:00,1360.0,1365.0,1345.0,1345.0,45672.0
2020-07-10 14:00:00,1345.0,1365.0,1325.0,1345.0,171116.0
2020-07-10 15:00:00,1345.0,1350.0,1320.0,1340.0,64119.0
2020-07-13 09:00:00,1375.0,1380.0,1370.0,1370.0,35800.0
2020-07-13 10:00:00,1370.0,1380.0,1365.0,1380.0,77306.0
2020-07-13 11:00:00,1380.0,1380.0,1365.0,1380.0,59982.0
2020-07-13 12:00:00,1390.0,1425.0,1370.0,1390.0,537375.0
2020-07-13 13:00:00,1385.0,1395.0,1365.0,1390.0,93654.0
2020-07-13 14:00:00,1390.0,1400.0,1375.0,1390.0,116003.0
2020-07-13 15:00:00,1380.0,1385.0,1370.0,1380.0,65380.0
2020-07-14 09:00:00,1430.0,1780.0,1415.0,1770.0,18221904.0
2020-07-14 10:00:00,1770.0,1780.0,1745.0,1780.0,5452175.0
2020-07-14 11:00:00,1780.0,1780.0,1780.0,1780.0,79848.0
2020-07-14 12:00:00,1780.0,1780.0,1780.0,1780.0,44225.0
2020-07-14 13:00:00,1780.0,1780.0,1780.0,1780.0,18716.0
2020-07-14 14:00:00,1780.0,1780.0,1780.0,1780.0,6442.0
2020-07-14 15:00:00,1780.0,1780.0,1780.0,1780.0,1984.0
2020-07-15 09:00:00,1620.0,1625.0,1590.0,1615.0,559080.0
2020-07-15 10:00:00,1615.0,1645.0,1605.0,1615.0,691030.0
2020-07-15 11:00:00,1595.0,1605.0,1585.0,1585.0,470999.0
2020-07-15 12:00:00,1630.0,1670.0,1605.0,1640.0,1113684.0
2020-07-15 13:00:00,1635.0,1640.0,1585.0,1615.0,1131150.0
2020-07-15 14:00:00,1615.0,1630.0,1600.0,1600.0,454495.0
2020-07-15 15:00:00,1950.0,1980.0,1580.0,1635.0,11652317.0
2020-07-16 09:00:00,1585.0,1600.0,1505.0,1585.0,1462383.0
2020-07-16 10:00:00,1585.0,1610.0,1570.0,1575.0,503291.0
2020-07-16 11:00:00,1570.0,1580.0,1550.0,1555.0,184650.0
2020-07-16 12:00:00,1560.0,1570.0,1545.0,1565.0,132108.0
2020-07-16 13:00:00,1565.0,1570.0,1550.0,1555.0,87052.0
2020-07-16 14:00:00,1585.0,1590.0,1560.0,1565.0,178018.0
2020-07-16 15:00:00,1555.0,1590.0,1530.0,1590.0,314443.0
2020-07-17 09:00:00,1400.0,1425.0,1395.0,1415.0,613019.0
2020-07-17 10:00:00,1630.0,1675.0,1435.0,1460.0,4370201.0
2020-07-17 11:00:00,1465.0,1475.0,1400.0,1415.0,1305027.0
2020-07-17 12:00:00,1415.0,1420.0,1345.0,1390.0,2573826.0
2020-07-17 13:00:00,1390.0,1400.0,1375.0,1390.0,409166.0
2020-07-17 14:00:00,1395.0,1400.0,1370.0,1385.0,680735.0
2020-07-17 15:00:00,1385.0,1410.0,1370.0,1400.0,647597.0
2020-07-20 09:00:00,1340.0,1350.0,1335.0,1345.0,180037.0
2020-07-20 10:00:00,1315.0,1335.0,1315.0,1325.0,172881.0
2020-07-20 11:00:00,1330.0,1345.0,1320.0,1335.0,299851.0
2020-07-20 12:00:00,1330.0,1345.0,1320.0,1340.0,307025.0
2020-07-20 13:00:00,1340.0,1350.0,1315.0,1330.0,398807.0
2020-07-20 14:00:00,1340.0,1340.0,1310.0,1315.0,597893.0
2020-07-20 15:00:00,1385.0,1390.0,1320.0,1340.0,1218402.0
2020-07-21 09:00:00,1340.0,1395.0,1300.0,1345.0,1063178.0
2020-07-21 10:00:00,1345.0,1360.0,1335.0,1350.0,205607.0
2020-07-21 11:00:00,1350.0,1350.0,1330.0,1330.0,189715.0
2020-07-21 12:00:00,1345.0,1345.0,1325.0,1325.0,119073.0
2020-07-21 13:00:00,1330.0,1340.0,1320.0,1340.0,116504.0
2020-07-21 14:00:00,1335.0,1350.0,1325.0,1330.0,138285.0
2020-07-21 15:00:00,1330.0,1345.0,1320.0,1345.0,309806.0
2020-07-22 09:00:00,1295.0,1310.0,1295.0,1305.0,109451.0
2020-07-22 10:00:00,1300.0,1315.0,1290.0,1300.0,229047.0
2020-07-22 11:00:00,1285.0,1325.0,1280.0,1300.0,819837.0
2020-07-22 12:00:00,1275.0,1305.0,1270.0,1285.0,616799.0
2020-07-22 13:00:00,1285.0,1290.0,1280.0,1285.0,155957.0
2020-07-22 14:00:00,1340.0,1340.0,1270.0,1280.0,976984.0
2020-07-22 15:00:00,1285.0,1300.0,1275.0,1285.0,202886.0
2020-07-23 09:00:00,1310.0,1320.0,1300.0,1305.0,132002.0
2020-07-23 10:00:00,1305.0,1310.0,1300.0,1310.0,94166.0
2020-07-23 11:00:00,1315.0,1350.0,1300.0,1310.0,466088.0
2020-07-23 12:00:00,1305.0,1305.0,1285.0,1290.0,175528.0
2020-07-23 13:00:00,1285.0,1300.0,1285.0,1295.0,74907.0
2020-07-23 14:00:00,1295.0,1315.0,1290.0,1315.0,115423.0
2020-07-23 15:00:00,1290.0,1345.0,1270.0,1300.0,620377.0
2020-07-24 09:00:00,1300.0,1340.0,1290.0,1325.0,594277.0
2020-07-24 10:00:00,1325.0,1400.0,1320.0,1330.0,1356272.0
2020-07-24 11:00:00,1335.0,1345.0,1315.0,1320.0,223207.0
2020-07-24 12:00:00,1325.0,1335.0,1315.0,1320.0,101383.0
2020-07-24 13:00:00,1320.0,1325.0,1305.0,1320.0,119397.0
2020-07-24 14:00:00,1315.0,1320.0,1310.0,1320.0,118194.0
2020-07-24 15:00:00,1320.0,1335.0,1310.0,1310.0,74073.0
2020-07-27 09:00:00,1325.0,1325.0,1315.0,1325.0,90095.0
2020-07-27 10:00:00,1320.0,1325.0,1310.0,1315.0,69913.0
2020-07-27 11:00:00,1320.0,1325.0,1305.0,1325.0,197862.0
2020-07-27 12:00:00,1330.0,1335.0,1315.0,1315.0,94159.0
2020-07-27 13:00:00,1325.0,1330.0,1315.0,1325.0,76650.0
2020-07-27 14:00:00,1330.0,1370.0,1315.0,1330.0,440079.0
2020-07-27 15:00:00,1330.0,1335.0,1320.0,1335.0,68497.0
2020-07-28 09:00:00,1300.0,1330.0,1285.0,1305.0,365878.0
2020-07-28 10:00:00,1305.0,1310.0,1290.0,1310.0,192384.0
2020-07-28 11:00:00,1315.0,1315.0,1290.0,1295.0,133112.0
2020-07-28 12:00:00,1295.0,1300.0,1280.0,1290.0,195201.0
2020-07-28 13:00:00,1290.0,1300.0,1280.0,1295.0,87174.0
2020-07-28 14:00:00,1300.0,1410.0,1285.0,1295.0,3285986.0
2020-07-28 15:00:00,1295.0,1310.0,1280.0,1305.0,166169.0
2020-07-29 09:00:00,1295.0,1295.0,1275.0,1280.0,104784.0
2020-07-29 10:00:00,1285.0,1295.0,1275.0,1295.0,182403.0
2020-07-29 11:00:00,1295.0,1300.0,1280.0,1285.0,130972.0
2020-07-29 12:00:00,1315.0,1320.0,1270.0,1290.0,799831.0
2020-07-29 13:00:00,1290.0,1300.0,1280.0,1290.0,156699.0
2020-07-29 14:00:00,1290.0,1305.0,1280.0,1285.0,137564.0
2020-07-29 15:00:00,1290.0,1305.0,1285.0,1300.0,310243.0
2020-07-30 09:00:00,1275.0,1285.0,1275.0,1280.0,137253.0
2020-07-30 10:00:00,1280.0,1285.0,1275.0,1280.0,55692.0
2020-07-30 11:00:00,1285.0,1285.0,1270.0,1280.0,136392.0
2020-07-30 12:00:00,1295.0,1325.0,1265.0,1300.0,741230.0
2020-07-30 13:00:00,1295.0,1300.0,1275.0,1275.0,185908.0
2020-07-30 14:00:00,1300.0,1310.0,1285.0,1290.0,229456.0
2020-07-30 15:00:00,1285.0,1290.0,1270.0,1285.0,85144.0
2020-07-31 09:00:00,1285.0,1295.0,1240.0,1255.0,676819.0
2020-07-31 10:00:00,1255.0,1270.0,1245.0,1260.0,200227.0
2020-07-31 11:00:00,1255.0,1275.0,1250.0,1260.0,112066.0
2020-07-31 12:00:00,1260.0,1265.0,1255.0,1265.0,128713.0
2020-07-31 13:00:00,1260.0,1265.0,1250.0,1255.0,68982.0
2020-07-31 14:00:00,1255.0,1285.0,1250.0,1270.0,208197.0
2020-07-31 15:00:00,1270.0,1275.0,1265.0,1265.0,93713.0
2020-08-03 09:00:00,1300.0,1390.0,1275.0,1340.0,3469587.0
2020-08-03 10:00:00,1340.0,1360.0,1325.0,1335.0,687491.0
2020-08-03 11:00:00,1310.0,1310.0,1290.0,1300.0,294725.0
2020-08-03 12:00:00,1235.0,1270.0,1235.0,1265.0,285214.0
2020-08-03 13:00:00,1255.0,1300.0,1245.0,1295.0,303272.0
2020-08-03 14:00:00,1265.0,1265.0,1175.0,1235.0,1030542.0
2020-08-03 15:00:00,1295.0,1310.0,1280.0,1310.0,562669.0
2020-08-04 09:00:00,1385.0,1385.0,1295.0,1320.0,1144410.0
2020-08-04 10:00:00,1315.0,1320.0,1300.0,1300.0,211282.0
2020-08-04 11:00:00,1300.0,1310.0,1285.0,1310.0,251557.0
2020-08-04 12:00:00,1305.0,1310.0,1290.0,1300.0,169630.0
2020-08-04 13:00:00,1305.0,1310.0,1295.0,1310.0,112388.0
2020-08-04 14:00:00,1310.0,1320.0,1295.0,1315.0,171052.0
2020-08-04 15:00:00,1315.0,1320.0,1305.0,1310.0,111023.0
2020-08-05 09:00:00,1365.0,1380.0,1360.0,1380.0,238804.0
2020-08-05 10:00:00,1345.0,1370.0,1340.0,1365.0,238397.0
2020-08-05 11:00:00,1355.0,1355.0,1340.0,1345.0,227167.0
2020-08-05 12:00:00,1335.0,1425.0,1305.0,1385.0,3046665.0
2020-08-05 13:00:00,1365.0,1375.0,1350.0,1365.0,327406.0
2020-08-05 14:00:00,1385.0,1400.0,1350.0,1365.0,1228265.0
2020-08-05 15:00:00,1365.0,1370.0,1345.0,1355.0,220472.0
2020-08-06 09:00:00,1340.0,1345.0,1320.0,1330.0,271852.0
2020-08-06 10:00:00,1325.0,1330.0,1310.0,1320.0,148982.0
2020-08-06 11:00:00,1335.0,1350.0,1325.0,1345.0,202322.0
2020-08-06 12:00:00,1390.0,1410.0,1340.0,1370.0,846707.0
2020-08-06 13:00:00,1345.0,1345.0,1320.0,1325.0,328145.0
2020-08-06 14:00:00,1365.0,1370.0,1330.0,1345.0,438321.0
2020-08-06 15:00:00,1330.0,1340.0,1325.0,1330.0,133786.0
2020-08-07 09:00:00,1320.0,1340.0,1300.0,1300.0,401785.0
2020-08-07 10:00:00,1305.0,1315.0,1295.0,1305.0,180521.0
2020-08-07 11:00:00,1305.0,1315.0,1300.0,1305.0,122092.0
2020-08-07 12:00:00,1305.0,1310.0,1295.0,1305.0,71847.0
2020-08-07 13:00:00,1300.0,1340.0,1295.0,1330.0,207621.0
2020-08-07 14:00:00,1335.0,1340.0,1325.0,1335.0,279821.0
2020-08-07 15:00:00,1330.0,1340.0,1330.0,1340.0,75222.0
2020-08-10 09:00:00,1310.0,1330.0,1310.0,1320.0,79035.0
2020-08-10 10:00:00,1310.0,1315.0,1305.0,1310.0,138461.0
2020-08-10 11:00:00,1320.0,1320.0,1305.0,1310.0,144992.0
2020-08-10 12:00:00,1335.0,1360.0,1315.0,1330.0,392007.0
2020-08-10 13:00:00,1330.0,1330.0,1310.0,1315.0,103476.0
2020-08-10 14:00:00,1340.0,1340.0,1315.0,1325.0,164116.0
2020-08-10 15:00:00,1315.0,1320.0,1305.0,1320.0,205876.0
2020-08-11 09:00:00,1315.0,1320.0,1300.0,1310.0,298274.0
2020-08-11 10:00:00,1310.0,1315.0,1300.0,1305.0,113312.0
2020-08-11 11:00:00,1310.0,1315.0,1300.0,1310.0,78762.0
2020-08-11 12:00:00,1310.0,1400.0,1305.0,1375.0,656857.0
2020-08-11 13:00:00,1385.0,1400.0,1355.0,1355.0,1346515.0
2020-08-11 14:00:00,1360.0,1370.0,1345.0,1365.0,294743.0
2020-08-11 15:00:00,1360.0,1380.0,1355.0,1375.0,220023.0
2020-08-12 09:00:00,1365.0,1375.0,1355.0,1365.0,108014.0
2020-08-12 10:00:00,1375.0,1375.0,1350.0,1360.0,145179.0
2020-08-12 11:00:00,1360.0,1380.0,1350.0,1370.0,142606.0
2020-08-12 12:00:00,1370.0,1385.0,1360.0,1370.0,103845.0
2020-08-12 13:00:00,1360.0,1375.0,1340.0,1370.0,171663.0
2020-08-12 14:00:00,1370.0,1420.0,1340.0,1360.0,982751.0
2020-08-12 15:00:00,1370.0,1385.0,1365.0,1375.0,145294.0
2020-08-13 09:00:00,1340.0,1355.0,1335.0,1335.0,128516.0
2020-08-13 10:00:00,1335.0,1340.0,1325.0,1335.0,106654.0
2020-08-13 11:00:00,1335.0,1360.0,1330.0,1345.0,273346.0
2020-08-13 12:00:00,1340.0,1350.0,1325.0,1345.0,122083.0
2020-08-13 13:00:00,1355.0,1365.0,1320.0,1340.0,352238.0
2020-08-13 14:00:00,1335.0,1345.0,1330.0,1340.0,64814.0
2020-08-13 15:00:00,1365.0,1375.0,1340.0,1355.0,327231.0
2020-08-14 09:00:00,1340.0,1340.0,1325.0,1325.0,62687.0
2020-08-14 10:00:00,1350.0,1365.0,1300.0,1335.0,689254.0
2020-08-14 11:00:00,1335.0,1340.0,1315.0,1335.0,134577.0
2020-08-14 12:00:00,1335.0,1350.0,1330.0,1340.0,102677.0
2020-08-14 13:00:00,1340.0,1350.0,1335.0,1345.0,123937.0
2020-08-14 14:00:00,1350.0,1350.0,1330.0,1345.0,117558.0
2020-08-14 15:00:00,1345.0,1350.0,1330.0,1335.0,169121.0
2020-08-18 09:00:00,1720.0,1720.0,1720.0,1720.0,61625.0
2020-08-18 10:00:00,1720.0,1720.0,1720.0,1720.0,32722.0
2020-08-18 11:00:00,1720.0,1720.0,1720.0,1720.0,35237.0
2020-08-18 12:00:00,1350.0,1410.0,1330.0,1390.0,1214509.0
2020-08-18 13:00:00,1720.0,1720.0,1720.0,1720.0,1770361.0
2020-08-18 14:00:00,1385.0,1720.0,1380.0,1720.0,17843809.0
2020-08-18 15:00:00,1720.0,1720.0,1720.0,1720.0,68066.0
2020-08-19 09:00:00,2015.0,2235.0,1920.0,2235.0,6520983.0
2020-08-19 10:00:00,2235.0,2235.0,2235.0,2235.0,45314.0
2020-08-19 11:00:00,2235.0,2235.0,2235.0,2235.0,65194.0
2020-08-19 12:00:00,2235.0,2235.0,2235.0,2235.0,5698.0
2020-08-19 13:00:00,2235.0,2235.0,2235.0,2235.0,12293.0
2020-08-19 14:00:00,2235.0,2235.0,2235.0,2235.0,15966.0
2020-08-19 15:00:00,2235.0,2235.0,2235.0,2235.0,2360.0
2020-08-20 09:00:00,2905.0,2905.0,2905.0,2905.0,1534.0
