Datetime,Open,High,Low,Close,Volume
2020-02-21 12:00:00,2945.0,2975.0,2930.0,2965.0,51165.0
2020-02-21 13:00:00,2925.0,2945.0,2900.0,2945.0,56286.0
2020-02-21 14:00:00,2990.0,3010.0,2840.0,2925.0,289109.0
2020-02-21 15:00:00,2965.0,2970.0,2930.0,2935.0,80385.0
2020-02-24 09:00:00,2875.0,2875.0,2710.0,2775.0,170170.0
2020-02-24 10:00:00,2780.0,2835.0,2775.0,2830.0,58338.0
2020-02-24 11:00:00,2815.0,2815.0,2740.0,2785.0,85977.0
2020-02-24 12:00:00,2800.0,2800.0,2770.0,2780.0,50057.0
2020-02-24 13:00:00,2780.0,2790.0,2745.0,2770.0,66422.0
2020-02-24 14:00:00,2770.0,2775.0,2730.0,2755.0,40437.0
2020-02-24 15:00:00,2755.0,2765.0,2735.0,2740.0,31093.0
2020-02-25 09:00:00,2835.0,2835.0,2820.0,2835.0,21925.0
2020-02-25 10:00:00,2770.0,2850.0,2765.0,2830.0,62646.0
2020-02-25 11:00:00,2735.0,2780.0,2725.0,2770.0,29575.0
2020-02-25 12:00:00,2720.0,2735.0,2720.0,2735.0,15213.0
2020-02-25 13:00:00,2730.0,2735.0,2700.0,2720.0,48523.0
2020-02-25 14:00:00,2730.0,2735.0,2725.0,2735.0,12489.0
2020-02-25 15:00:00,2730.0,2795.0,2660.0,2730.0,145650.0
2020-02-26 09:00:00,2860.0,2865.0,2835.0,2845.0,29661.0
2020-02-26 10:00:00,2845.0,2860.0,2820.0,2860.0,19579.0
2020-02-26 11:00:00,2860.0,3020.0,2860.0,2970.0,360132.0
2020-02-26 12:00:00,2970.0,3040.0,2890.0,2975.0,437607.0
2020-02-26 13:00:00,2975.0,3015.0,2950.0,2980.0,231704.0
2020-02-26 14:00:00,2980.0,3000.0,2965.0,2995.0,78137.0
2020-02-26 15:00:00,2825.0,2865.0,2740.0,2860.0,61040.0
2020-02-27 09:00:00,2825.0,2845.0,2780.0,2800.0,71156.0
2020-02-27 10:00:00,2895.0,2920.0,2890.0,2900.0,47266.0
2020-02-27 11:00:00,2890.0,2895.0,2745.0,2830.0,210066.0
2020-02-27 12:00:00,2925.0,2925.0,2870.0,2895.0,69436.0
2020-02-27 13:00:00,2920.0,2935.0,2875.0,2925.0,93294.0
2020-02-27 14:00:00,3000.0,3000.0,2900.0,2920.0,211199.0
2020-02-27 15:00:00,2895.0,2920.0,2880.0,2895.0,27748.0
2020-02-28 09:00:00,2765.0,2765.0,2525.0,2600.0,304823.0
2020-02-28 10:00:00,2590.0,2620.0,2540.0,2555.0,109520.0
2020-02-28 11:00:00,2565.0,2565.0,2530.0,2540.0,130479.0
2020-02-28 12:00:00,2535.0,2540.0,2365.0,2515.0,222790.0
2020-02-28 13:00:00,2520.0,2530.0,2470.0,2510.0,35499.0
2020-02-28 14:00:00,2510.0,2510.0,2420.0,2480.0,83096.0
2020-02-28 15:00:00,2470.0,2500.0,2430.0,2500.0,46431.0
2020-03-02 09:00:00,2465.0,2490.0,2460.0,2480.0,19759.0
2020-03-02 10:00:00,2460.0,2525.0,2420.0,2500.0,57925.0
2020-03-02 11:00:00,2465.0,2480.0,2440.0,2460.0,54648.0
2020-03-02 12:00:00,2490.0,2495.0,2450.0,2465.0,69708.0
2020-03-02 13:00:00,2440.0,2555.0,2440.0,2485.0,47697.0
2020-03-02 14:00:00,2400.0,2560.0,2400.0,2440.0,131500.0
2020-03-02 15:00:00,2475.0,2495.0,2440.0,2460.0,38135.0
2020-03-03 09:00:00,2500.0,2705.0,2500.0,2595.0,266849.0
2020-03-03 10:00:00,2590.0,2615.0,2540.0,2585.0,63240.0
2020-03-03 11:00:00,2585.0,2590.0,2555.0,2570.0,12981.0
2020-03-03 12:00:00,2570.0,2595.0,2570.0,2585.0,35372.0
2020-03-03 13:00:00,2585.0,2595.0,2555.0,2560.0,28735.0
2020-03-03 14:00:00,2560.0,2615.0,2550.0,2610.0,42605.0
2020-03-03 15:00:00,2610.0,2690.0,2585.0,2585.0,77123.0
2020-03-04 09:00:00,2795.0,2805.0,2755.0,2770.0,59660.0
2020-03-04 10:00:00,2795.0,2820.0,2770.0,2800.0,83365.0
2020-03-04 11:00:00,2760.0,2800.0,2750.0,2800.0,47126.0
2020-03-04 12:00:00,2775.0,2790.0,2745.0,2760.0,12002.0
2020-03-04 13:00:00,2730.0,2810.0,2715.0,2800.0,161738.0
2020-03-04 14:00:00,2595.0,2760.0,2595.0,2730.0,164619.0
2020-03-04 15:00:00,2800.0,2805.0,2720.0,2785.0,71382.0
2020-03-05 09:00:00,2775.0,2825.0,2720.0,2785.0,127438.0
2020-03-05 10:00:00,2785.0,2785.0,2720.0,2720.0,35547.0
2020-03-05 11:00:00,2725.0,2730.0,2665.0,2700.0,50990.0
2020-03-05 12:00:00,2695.0,2720.0,2675.0,2705.0,25117.0
2020-03-05 13:00:00,2700.0,2725.0,2660.0,2725.0,66330.0
2020-03-05 14:00:00,2720.0,2745.0,2705.0,2715.0,44784.0
2020-03-05 15:00:00,2715.0,2725.0,2705.0,2720.0,20858.0
2020-03-06 09:00:00,2735.0,2735.0,2700.0,2715.0,8234.0
2020-03-06 10:00:00,2730.0,2735.0,2700.0,2735.0,38320.0
2020-03-06 11:00:00,2745.0,2745.0,2705.0,2730.0,34412.0
2020-03-06 12:00:00,2720.0,2755.0,2705.0,2745.0,24227.0
2020-03-06 13:00:00,2700.0,2730.0,2695.0,2725.0,25367.0
2020-03-06 14:00:00,2665.0,2715.0,2665.0,2700.0,23386.0
2020-03-06 15:00:00,2725.0,2765.0,2715.0,2720.0,25529.0
2020-03-09 09:00:00,2690.0,2700.0,2595.0,2645.0,102502.0
2020-03-09 10:00:00,2640.0,2645.0,2565.0,2625.0,99124.0
2020-03-09 11:00:00,2625.0,2625.0,2505.0,2545.0,61206.0
2020-03-09 12:00:00,2545.0,2570.0,2515.0,2540.0,17575.0
2020-03-09 13:00:00,2530.0,2560.0,2505.0,2540.0,40754.0
2020-03-09 14:00:00,2515.0,2545.0,2500.0,2525.0,53111.0
2020-03-09 15:00:00,2540.0,2550.0,2510.0,2535.0,21882.0
2020-03-10 09:00:00,2545.0,2575.0,2520.0,2550.0,19321.0
2020-03-10 10:00:00,2520.0,2550.0,2490.0,2545.0,23703.0
2020-03-10 11:00:00,2510.0,2520.0,2450.0,2520.0,36327.0
2020-03-10 12:00:00,2405.0,2480.0,2360.0,2465.0,99890.0
2020-03-10 13:00:00,2585.0,2590.0,2480.0,2490.0,28843.0
2020-03-10 14:00:00,2465.0,2620.0,2465.0,2585.0,46956.0
2020-03-10 15:00:00,2490.0,2535.0,2490.0,2510.0,11759.0
2020-03-11 09:00:00,2470.0,2520.0,2445.0,2515.0,57643.0
2020-03-11 10:00:00,2500.0,2550.0,2485.0,2550.0,27105.0
2020-03-11 11:00:00,2470.0,2490.0,2460.0,2475.0,22350.0
2020-03-11 12:00:00,2505.0,2585.0,2500.0,2500.0,70599.0
2020-03-11 13:00:00,2455.0,2485.0,2445.0,2485.0,18145.0
2020-03-11 14:00:00,2515.0,2535.0,2450.0,2460.0,52513.0
2020-03-11 15:00:00,2480.0,2510.0,2470.0,2490.0,20939.0
2020-03-12 09:00:00,2450.0,2540.0,2440.0,2480.0,72372.0
2020-03-12 10:00:00,2480.0,2485.0,2395.0,2405.0,98880.0
2020-03-12 11:00:00,2405.0,2440.0,2395.0,2435.0,25221.0
2020-03-12 12:00:00,2415.0,2435.0,2360.0,2360.0,27642.0
2020-03-12 13:00:00,2390.0,2420.0,2330.0,2415.0,38410.0
2020-03-12 14:00:00,2415.0,2415.0,2380.0,2395.0,21809.0
2020-03-12 15:00:00,2395.0,2420.0,2380.0,2385.0,19439.0
2020-03-13 09:00:00,1880.0,1995.0,1870.0,1995.0,109916.0
2020-03-13 10:00:00,2000.0,2060.0,1960.0,2000.0,59645.0
2020-03-13 11:00:00,1785.0,1895.0,1740.0,1875.0,77357.0
2020-03-13 12:00:00,2185.0,2290.0,2025.0,2075.0,117127.0
2020-03-13 13:00:00,1850.0,1865.0,1710.0,1830.0,191191.0
2020-03-13 14:00:00,2075.0,2080.0,1835.0,1855.0,170832.0
2020-03-13 15:00:00,1820.0,1840.0,1755.0,1785.0,78187.0
2020-03-16 09:00:00,1860.0,2090.0,1860.0,2075.0,283418.0
2020-03-16 10:00:00,2075.0,2075.0,2020.0,2045.0,59622.0
2020-03-16 11:00:00,2030.0,2060.0,1960.0,1960.0,67167.0
2020-03-16 12:00:00,1960.0,1985.0,1920.0,1970.0,41503.0
2020-03-16 13:00:00,1960.0,1970.0,1880.0,1935.0,54984.0
2020-03-16 14:00:00,1930.0,1965.0,1860.0,1885.0,48592.0
2020-03-16 15:00:00,1875.0,1890.0,1810.0,1810.0,35137.0
2020-03-17 09:00:00,1690.0,1695.0,1625.0,1685.0,32089.0
2020-03-17 10:00:00,1680.0,1720.0,1650.0,1695.0,54930.0
2020-03-17 11:00:00,1740.0,1740.0,1670.0,1680.0,77453.0
2020-03-17 12:00:00,1680.0,1730.0,1660.0,1730.0,53212.0
2020-03-17 13:00:00,1725.0,1850.0,1690.0,1695.0,99174.0
2020-03-17 14:00:00,1550.0,1750.0,1530.0,1730.0,259760.0
2020-03-17 15:00:00,1700.0,1750.0,1670.0,1680.0,52782.0
2020-03-18 09:00:00,1685.0,1825.0,1685.0,1740.0,85882.0
2020-03-18 10:00:00,1750.0,1750.0,1710.0,1745.0,15470.0
2020-03-18 11:00:00,1745.0,1760.0,1725.0,1760.0,31965.0
2020-03-18 12:00:00,1760.0,1775.0,1730.0,1745.0,10642.0
2020-03-18 13:00:00,1730.0,1755.0,1700.0,1730.0,85774.0
2020-03-18 14:00:00,1710.0,1730.0,1570.0,1570.0,136220.0
2020-03-18 15:00:00,1575.0,1620.0,1525.0,1525.0,54422.0
2020-03-19 09:00:00,1235.0,1430.0,1170.0,1350.0,173608.0
2020-03-19 10:00:00,1340.0,1370.0,1200.0,1235.0,126834.0
2020-03-19 11:00:00,1190.0,1365.0,1160.0,1310.0,146839.0
2020-03-19 12:00:00,1495.0,1610.0,1350.0,1350.0,314450.0
2020-03-19 13:00:00,1290.0,1290.0,1150.0,1150.0,179064.0
2020-03-19 14:00:00,1350.0,1385.0,1240.0,1290.0,222551.0
2020-03-19 15:00:00,1150.0,1235.0,1150.0,1160.0,66350.0
2020-03-20 09:00:00,1350.0,1430.0,1310.0,1400.0,266377.0
2020-03-20 10:00:00,1400.0,1420.0,1390.0,1410.0,98262.0
2020-03-20 11:00:00,1410.0,1425.0,1380.0,1390.0,52229.0
2020-03-20 12:00:00,1390.0,1465.0,1390.0,1455.0,109019.0
2020-03-20 13:00:00,1455.0,1480.0,1430.0,1465.0,88288.0
2020-03-20 14:00:00,1460.0,1465.0,1435.0,1455.0,108699.0
2020-03-20 15:00:00,1440.0,1450.0,1400.0,1450.0,70230.0
2020-03-23 09:00:00,1430.0,1435.0,1375.0,1410.0,37604.0
2020-03-23 10:00:00,1515.0,1515.0,1405.0,1435.0,48593.0
2020-03-23 11:00:00,1535.0,1535.0,1480.0,1515.0,26224.0
2020-03-23 12:00:00,1540.0,1540.0,1515.0,1525.0,9994.0
2020-03-23 13:00:00,1550.0,1570.0,1500.0,1530.0,75706.0
2020-03-23 14:00:00,1350.0,1570.0,1315.0,1550.0,155327.0
2020-03-23 15:00:00,1440.0,1440.0,1330.0,1350.0,42165.0
2020-03-24 09:00:00,1410.0,1460.0,1370.0,1430.0,114713.0
2020-03-24 10:00:00,1420.0,1440.0,1405.0,1440.0,85690.0
2020-03-24 11:00:00,1440.0,1470.0,1420.0,1455.0,126858.0
2020-03-24 12:00:00,1455.0,1485.0,1430.0,1455.0,74546.0
2020-03-24 13:00:00,1440.0,1440.0,1390.0,1410.0,96114.0
2020-03-24 14:00:00,1420.0,1440.0,1400.0,1435.0,46764.0
2020-03-24 15:00:00,1435.0,1470.0,1425.0,1460.0,54646.0
2020-03-25 09:00:00,1490.0,1510.0,1490.0,1505.0,36689.0
2020-03-25 10:00:00,1495.0,1505.0,1455.0,1505.0,69919.0
2020-03-25 11:00:00,1505.0,1510.0,1470.0,1500.0,37191.0
2020-03-25 12:00:00,1495.0,1515.0,1485.0,1505.0,38251.0
2020-03-25 13:00:00,1505.0,1525.0,1480.0,1485.0,61864.0
2020-03-25 14:00:00,1485.0,1510.0,1475.0,1485.0,52992.0
2020-03-25 15:00:00,1480.0,1575.0,1480.0,1490.0,138462.0
2020-03-26 09:00:00,1555.0,1575.0,1520.0,1525.0,28048.0
2020-03-26 10:00:00,1565.0,1580.0,1545.0,1555.0,71042.0
2020-03-26 11:00:00,1590.0,1595.0,1545.0,1570.0,47179.0
2020-03-26 12:00:00,1630.0,1630.0,1430.0,1615.0,159245.0
2020-03-26 13:00:00,1575.0,1580.0,1555.0,1570.0,17942.0
2020-03-26 14:00:00,1615.0,1615.0,1530.0,1575.0,86192.0
2020-03-26 15:00:00,1570.0,1590.0,1560.0,1590.0,27250.0
2020-03-27 09:00:00,1545.0,1590.0,1545.0,1580.0,52858.0
2020-03-27 10:00:00,1610.0,1625.0,1555.0,1585.0,50456.0
2020-03-27 11:00:00,1570.0,1585.0,1485.0,1530.0,92455.0
2020-03-27 12:00:00,1620.0,1625.0,1565.0,1585.0,128939.0
2020-03-27 13:00:00,1635.0,1640.0,1605.0,1610.0,88387.0
2020-03-27 14:00:00,1585.0,1630.0,1565.0,1620.0,142756.0
2020-03-27 15:00:00,1575.0,1700.0,1540.0,1635.0,170337.0
2020-03-30 09:00:00,1645.0,1660.0,1605.0,1660.0,42154.0
2020-03-30 10:00:00,1690.0,1715.0,1600.0,1625.0,204370.0
2020-03-30 11:00:00,1610.0,1650.0,1600.0,1645.0,72403.0
2020-03-30 12:00:00,1600.0,1740.0,1600.0,1635.0,237221.0
2020-03-30 13:00:00,1560.0,1600.0,1475.0,1600.0,228957.0
2020-03-30 14:00:00,1655.0,1730.0,1650.0,1705.0,97712.0
2020-03-30 15:00:00,1655.0,1675.0,1635.0,1675.0,23754.0
2020-03-31 09:00:00,1665.0,1670.0,1645.0,1665.0,37153.0
2020-03-31 10:00:00,1720.0,1750.0,1680.0,1690.0,211781.0
2020-03-31 11:00:00,1690.0,1695.0,1615.0,1660.0,101370.0
2020-03-31 12:00:00,1655.0,1670.0,1625.0,1640.0,91094.0
2020-03-31 13:00:00,1640.0,1660.0,1625.0,1650.0,53195.0
2020-03-31 14:00:00,1640.0,1825.0,1620.0,1675.0,1232109.0
2020-03-31 15:00:00,1675.0,1675.0,1600.0,1665.0,183040.0
2020-04-01 09:00:00,1665.0,1675.0,1615.0,1665.0,87746.0
2020-04-01 10:00:00,1660.0,1665.0,1615.0,1660.0,52601.0
2020-04-01 11:00:00,1665.0,1670.0,1635.0,1670.0,83566.0
2020-04-01 12:00:00,1645.0,1670.0,1500.0,1665.0,202392.0
2020-04-01 13:00:00,1660.0,1670.0,1650.0,1670.0,35014.0
2020-04-01 14:00:00,1665.0,1680.0,1615.0,1665.0,109999.0
2020-04-01 15:00:00,1670.0,1695.0,1650.0,1665.0,96775.0
2020-04-02 09:00:00,1620.0,1675.0,1575.0,1650.0,128261.0
2020-04-02 10:00:00,1660.0,1685.0,1645.0,1675.0,59725.0
2020-04-02 11:00:00,1670.0,1700.0,1665.0,1695.0,46898.0
2020-04-02 12:00:00,1700.0,1730.0,1665.0,1685.0,46147.0
2020-04-02 13:00:00,1675.0,1710.0,1615.0,1705.0,96914.0
2020-04-02 14:00:00,1675.0,1705.0,1665.0,1700.0,54490.0
2020-04-02 15:00:00,1695.0,1705.0,1690.0,1690.0,35453.0
2020-04-03 09:00:00,1795.0,1880.0,1790.0,1835.0,118894.0
2020-04-03 10:00:00,1720.0,1800.0,1720.0,1790.0,160654.0
2020-04-03 11:00:00,1730.0,1740.0,1695.0,1730.0,60445.0
2020-04-03 12:00:00,1710.0,1755.0,1680.0,1700.0,118381.0
2020-04-03 13:00:00,1680.0,1705.0,1670.0,1705.0,46315.0
2020-04-03 14:00:00,1690.0,1705.0,1655.0,1690.0,35224.0
2020-04-03 15:00:00,1690.0,1730.0,1685.0,1730.0,38930.0
2020-04-06 09:00:00,1990.0,2015.0,1980.0,2010.0,41840.0
2020-04-06 10:00:00,2015.0,2040.0,2010.0,2040.0,47020.0
2020-04-06 11:00:00,2025.0,2030.0,1980.0,2000.0,47499.0
2020-04-06 12:00:00,1855.0,2055.0,1855.0,2005.0,377764.0
2020-04-06 13:00:00,1995.0,2010.0,1985.0,2000.0,43757.0
2020-04-06 14:00:00,2005.0,2010.0,1945.0,2000.0,124553.0
2020-04-06 15:00:00,1985.0,2035.0,1975.0,2030.0,32022.0
2020-04-07 09:00:00,2105.0,2110.0,1990.0,2040.0,161928.0
2020-04-07 10:00:00,2035.0,2040.0,1990.0,2010.0,82104.0
2020-04-07 11:00:00,2005.0,2010.0,1975.0,2000.0,55141.0
2020-04-07 12:00:00,1995.0,1995.0,1965.0,1970.0,68706.0
2020-04-07 13:00:00,1970.0,1995.0,1950.0,1980.0,53942.0
2020-04-07 14:00:00,1980.0,2035.0,1980.0,2020.0,56977.0
2020-04-07 15:00:00,2005.0,2035.0,2000.0,2035.0,62228.0
2020-04-08 09:00:00,2040.0,2050.0,1995.0,2020.0,49350.0
2020-04-08 10:00:00,2020.0,2040.0,2020.0,2040.0,31902.0
2020-04-08 11:00:00,2010.0,2070.0,1995.0,2050.0,110176.0
2020-04-08 12:00:00,2080.0,2080.0,1960.0,2015.0,82335.0
2020-04-08 13:00:00,2030.0,2030.0,1990.0,2010.0,17678.0
2020-04-08 14:00:00,2005.0,2040.0,1970.0,1995.0,40164.0
2020-04-08 15:00:00,1995.0,2020.0,1990.0,2010.0,10876.0
2020-04-09 09:00:00,2020.0,2080.0,2020.0,2050.0,96144.0
2020-04-09 10:00:00,2060.0,2060.0,2035.0,2050.0,35247.0
2020-04-09 11:00:00,2055.0,2070.0,2045.0,2060.0,35954.0
2020-04-09 12:00:00,2060.0,2060.0,2035.0,2050.0,45976.0
2020-04-09 13:00:00,2045.0,2065.0,2035.0,2060.0,40182.0
2020-04-09 14:00:00,2060.0,2065.0,2040.0,2050.0,26603.0
2020-04-09 15:00:00,2060.0,2060.0,2040.0,2060.0,19970.0
2020-04-10 09:00:00,2175.0,2175.0,2115.0,2140.0,73576.0
2020-04-10 10:00:00,2100.0,2175.0,2085.0,2175.0,122321.0
2020-04-10 11:00:00,2130.0,2130.0,2090.0,2100.0,95873.0
2020-04-10 12:00:00,2140.0,2140.0,2015.0,2100.0,175447.0
2020-04-10 13:00:00,2130.0,2220.0,2125.0,2140.0,386341.0
2020-04-10 14:00:00,2060.0,2165.0,1975.0,2130.0,172121.0
2020-04-10 15:00:00,2110.0,2130.0,2085.0,2130.0,25999.0
2020-04-13 09:00:00,2140.0,2255.0,2120.0,2220.0,204945.0
2020-04-13 10:00:00,2220.0,2235.0,2160.0,2205.0,139455.0
2020-04-13 11:00:00,2205.0,2230.0,2190.0,2195.0,73122.0
2020-04-13 12:00:00,2190.0,2210.0,2180.0,2205.0,50677.0
2020-04-13 13:00:00,2190.0,2200.0,2165.0,2180.0,68984.0
2020-04-13 14:00:00,2190.0,2250.0,2165.0,2195.0,167159.0
2020-04-13 15:00:00,2195.0,2210.0,2180.0,2205.0,88554.0
2020-04-14 09:00:00,2270.0,2290.0,2230.0,2255.0,88383.0
2020-04-14 10:00:00,2255.0,2300.0,2245.0,2300.0,65452.0
2020-04-14 11:00:00,2255.0,2285.0,2255.0,2280.0,29454.0
2020-04-14 12:00:00,2210.0,2310.0,2200.0,2250.0,182044.0
2020-04-14 13:00:00,2290.0,2295.0,2270.0,2275.0,29307.0
2020-04-14 14:00:00,2275.0,2280.0,2250.0,2275.0,59050.0
2020-04-14 15:00:00,2250.0,2305.0,2225.0,2275.0,86358.0
2020-04-16 09:00:00,2370.0,2550.0,2340.0,2550.0,527638.0
2020-04-16 10:00:00,2545.0,2660.0,2450.0,2515.0,582048.0
2020-04-16 11:00:00,2505.0,2515.0,2475.0,2495.0,43137.0
2020-04-16 12:00:00,2495.0,2555.0,2475.0,2515.0,132886.0
2020-04-16 13:00:00,2515.0,2520.0,2490.0,2505.0,39377.0
2020-04-16 14:00:00,2490.0,2545.0,2480.0,2545.0,83362.0
2020-04-16 15:00:00,2545.0,2595.0,2540.0,2580.0,78822.0
2020-04-17 09:00:00,2595.0,2620.0,2580.0,2620.0,49568.0
2020-04-17 10:00:00,2630.0,2640.0,2575.0,2600.0,99574.0
2020-04-17 11:00:00,2635.0,2640.0,2615.0,2630.0,40927.0
2020-04-17 12:00:00,2640.0,2650.0,2615.0,2635.0,43312.0
2020-04-17 13:00:00,2665.0,2680.0,2635.0,2645.0,73048.0
2020-04-17 14:00:00,2620.0,2730.0,2610.0,2670.0,329547.0
2020-04-17 15:00:00,2635.0,2650.0,2625.0,2640.0,33251.0
2020-04-20 09:00:00,2600.0,2680.0,2500.0,2680.0,166247.0
2020-04-20 10:00:00,2680.0,2685.0,2600.0,2625.0,82876.0
2020-04-20 11:00:00,2620.0,2655.0,2615.0,2645.0,27997.0
2020-04-20 12:00:00,2645.0,2655.0,2625.0,2645.0,23385.0
2020-04-20 13:00:00,2650.0,2660.0,2630.0,2655.0,43010.0
2020-04-20 14:00:00,2655.0,2665.0,2635.0,2660.0,74430.0
2020-04-20 15:00:00,2665.0,2665.0,2620.0,2655.0,25739.0
2020-04-21 09:00:00,2635.0,2640.0,2595.0,2630.0,22404.0
2020-04-21 10:00:00,2635.0,2645.0,2600.0,2640.0,43040.0
2020-04-21 11:00:00,2650.0,2665.0,2580.0,2640.0,67381.0
2020-04-21 12:00:00,2685.0,2685.0,2445.0,2635.0,205773.0
2020-04-21 13:00:00,2700.0,2750.0,2595.0,2685.0,238312.0
2020-04-21 14:00:00,2660.0,2710.0,2605.0,2700.0,159921.0
2020-04-21 15:00:00,2635.0,2665.0,2630.0,2655.0,50046.0
2020-04-22 09:00:00,2660.0,2660.0,2520.0,2560.0,81335.0
2020-04-22 10:00:00,2560.0,2585.0,2525.0,2570.0,18720.0
2020-04-22 11:00:00,2550.0,2595.0,2545.0,2590.0,26964.0
2020-04-22 12:00:00,2585.0,2590.0,2550.0,2570.0,24533.0
2020-04-22 13:00:00,2560.0,2570.0,2540.0,2545.0,33158.0
2020-04-22 14:00:00,2545.0,2560.0,2500.0,2540.0,31584.0
2020-04-22 15:00:00,2540.0,2550.0,2525.0,2525.0,39851.0
2020-04-23 09:00:00,2555.0,2560.0,2530.0,2555.0,10924.0
2020-04-23 10:00:00,2550.0,2570.0,2520.0,2555.0,54110.0
2020-04-23 11:00:00,2590.0,2620.0,2550.0,2570.0,103114.0
2020-04-23 12:00:00,2610.0,2625.0,2590.0,2595.0,39176.0
2020-04-23 13:00:00,2580.0,2610.0,2570.0,2585.0,52282.0
2020-04-23 14:00:00,2620.0,2630.0,2535.0,2580.0,61243.0
2020-04-23 15:00:00,2580.0,2610.0,2565.0,2610.0,72240.0
2020-04-24 09:00:00,2600.0,2600.0,2505.0,2540.0,41587.0
2020-04-24 10:00:00,2540.0,2555.0,2505.0,2515.0,42613.0
2020-04-24 11:00:00,2510.0,2520.0,2435.0,2460.0,120766.0
2020-04-24 12:00:00,2460.0,2460.0,2400.0,2440.0,112124.0
2020-04-24 13:00:00,2410.0,2425.0,2325.0,2365.0,266548.0
2020-04-24 14:00:00,2350.0,2405.0,2330.0,2400.0,120972.0
2020-04-24 15:00:00,2400.0,2430.0,2360.0,2390.0,32939.0
2020-04-27 09:00:00,2390.0,2445.0,2385.0,2445.0,25833.0
2020-04-27 10:00:00,2425.0,2425.0,2385.0,2385.0,45743.0
2020-04-27 11:00:00,2410.0,2435.0,2405.0,2425.0,22863.0
2020-04-27 12:00:00,2450.0,2460.0,2430.0,2430.0,23774.0
2020-04-27 13:00:00,2475.0,2480.0,2455.0,2460.0,14361.0
2020-04-27 14:00:00,2450.0,2450.0,2410.0,2410.0,22169.0
2020-04-27 15:00:00,2395.0,2500.0,2395.0,2475.0,97331.0
2020-04-28 09:00:00,2450.0,2490.0,2400.0,2445.0,71554.0
2020-04-28 10:00:00,2430.0,2440.0,2330.0,2380.0,56401.0
2020-04-28 11:00:00,2380.0,2400.0,2330.0,2400.0,35930.0
2020-04-28 12:00:00,2400.0,2420.0,2380.0,2420.0,34726.0
2020-04-28 13:00:00,2410.0,2410.0,2370.0,2390.0,27681.0
2020-04-28 14:00:00,2380.0,2390.0,2355.0,2380.0,31536.0
2020-04-28 15:00:00,2375.0,2395.0,2365.0,2395.0,18743.0
2020-04-29 09:00:00,2365.0,2400.0,2365.0,2400.0,19569.0
2020-04-29 10:00:00,2400.0,2415.0,2360.0,2375.0,36291.0
2020-04-29 11:00:00,2415.0,2415.0,2380.0,2400.0,8628.0
2020-04-29 12:00:00,2405.0,2430.0,2405.0,2420.0,9535.0
2020-04-29 13:00:00,2420.0,2430.0,2415.0,2425.0,35244.0
2020-04-29 14:00:00,2375.0,2445.0,2350.0,2400.0,67225.0
2020-04-29 15:00:00,2425.0,2425.0,2385.0,2415.0,57016.0
2020-05-04 09:00:00,2370.0,2420.0,2370.0,2410.0,47641.0
2020-05-04 10:00:00,2400.0,2405.0,2380.0,2405.0,11236.0
2020-05-04 11:00:00,2395.0,2395.0,2370.0,2375.0,17898.0
2020-05-04 12:00:00,2330.0,2370.0,2315.0,2360.0,26589.0
2020-05-04 13:00:00,2350.0,2365.0,2335.0,2365.0,18408.0
2020-05-04 14:00:00,2400.0,2400.0,2250.0,2340.0,105347.0
2020-05-04 15:00:00,2365.0,2400.0,2365.0,2375.0,15565.0
2020-05-06 09:00:00,2410.0,2535.0,2410.0,2480.0,285411.0
2020-05-06 10:00:00,2480.0,2515.0,2465.0,2490.0,51120.0
2020-05-06 11:00:00,2480.0,2495.0,2450.0,2490.0,25794.0
2020-05-06 12:00:00,2485.0,2500.0,2435.0,2480.0,57410.0
2020-05-06 13:00:00,2480.0,2480.0,2440.0,2475.0,18083.0
2020-05-06 14:00:00,2475.0,2475.0,2405.0,2470.0,63980.0
2020-05-06 15:00:00,2460.0,2490.0,2420.0,2460.0,44305.0
2020-05-07 09:00:00,2455.0,2460.0,2430.0,2455.0,27263.0
2020-05-07 10:00:00,2455.0,2475.0,2455.0,2475.0,26410.0
2020-05-07 11:00:00,2445.0,2465.0,2430.0,2455.0,35822.0
2020-05-07 12:00:00,2470.0,2470.0,2415.0,2450.0,64771.0
2020-05-07 13:00:00,2450.0,2480.0,2445.0,2470.0,44069.0
2020-05-07 14:00:00,2510.0,2510.0,2435.0,2465.0,63086.0
2020-05-07 15:00:00,2460.0,2470.0,2440.0,2450.0,23118.0
2020-05-08 09:00:00,2510.0,2530.0,2475.0,2525.0,95933.0
2020-05-08 10:00:00,2510.0,2525.0,2480.0,2495.0,61419.0
2020-05-08 11:00:00,2495.0,2500.0,2485.0,2495.0,22973.0
2020-05-08 12:00:00,2495.0,2495.0,2470.0,2475.0,14308.0
2020-05-08 13:00:00,2485.0,2485.0,2450.0,2480.0,31884.0
2020-05-08 14:00:00,2480.0,2500.0,2460.0,2490.0,52716.0
2020-05-08 15:00:00,2490.0,2510.0,2490.0,2510.0,34961.0
2020-05-11 09:00:00,2520.0,2545.0,2505.0,2525.0,32452.0
2020-05-11 10:00:00,2555.0,2555.0,2500.0,2515.0,72037.0
2020-05-11 11:00:00,2570.0,2575.0,2515.0,2560.0,87713.0
2020-05-11 12:00:00,2565.0,2575.0,2555.0,2575.0,10064.0
2020-05-11 13:00:00,2570.0,2575.0,2540.0,2560.0,72619.0
2020-05-11 14:00:00,2535.0,2620.0,2510.0,2570.0,297148.0
