Datetime,Open,High,Low,Close,Volume
2020-08-05 13:00:00,1155.0,1160.0,1150.0,1150.0,16507.0
2020-08-05 14:00:00,1155.0,1155.0,1140.0,1145.0,25978.0
2020-08-05 15:00:00,1140.0,1145.0,1130.0,1130.0,54390.0
2020-08-06 09:00:00,1130.0,1135.0,1120.0,1120.0,30651.0
2020-08-06 10:00:00,1130.0,1140.0,1130.0,1135.0,9751.0
2020-08-06 11:00:00,1130.0,1135.0,1130.0,1130.0,15180.0
2020-08-06 12:00:00,1120.0,1145.0,1120.0,1140.0,47444.0
2020-08-06 13:00:00,1135.0,1140.0,1130.0,1130.0,16493.0
2020-08-06 14:00:00,1140.0,1140.0,1135.0,1140.0,12329.0
2020-08-06 15:00:00,1130.0,1145.0,1130.0,1130.0,16079.0
2020-08-07 09:00:00,1125.0,1140.0,1120.0,1140.0,38548.0
2020-08-07 10:00:00,1140.0,1140.0,1120.0,1130.0,37303.0
2020-08-07 11:00:00,1130.0,1130.0,1125.0,1125.0,1149.0
2020-08-07 12:00:00,1130.0,1145.0,1120.0,1135.0,25944.0
2020-08-07 13:00:00,1135.0,1135.0,1130.0,1130.0,7805.0
2020-08-07 14:00:00,1140.0,1140.0,1130.0,1135.0,9807.0
2020-08-07 15:00:00,1130.0,1130.0,1120.0,1130.0,12210.0
2020-08-10 09:00:00,1130.0,1145.0,1130.0,1140.0,14217.0
2020-08-10 10:00:00,1135.0,1145.0,1130.0,1140.0,27694.0
2020-08-10 11:00:00,1140.0,1150.0,1140.0,1150.0,17857.0
2020-08-10 12:00:00,1145.0,1170.0,1145.0,1170.0,39353.0
2020-08-10 13:00:00,1160.0,1165.0,1145.0,1155.0,8095.0
2020-08-10 14:00:00,1155.0,1155.0,1145.0,1155.0,12038.0
2020-08-10 15:00:00,1150.0,1160.0,1145.0,1155.0,15842.0
2020-08-11 09:00:00,1145.0,1170.0,1145.0,1160.0,13301.0
2020-08-11 10:00:00,1150.0,1160.0,1150.0,1160.0,5754.0
2020-08-11 11:00:00,1150.0,1155.0,1145.0,1150.0,477.0
2020-08-11 12:00:00,1155.0,1180.0,1155.0,1175.0,70211.0
2020-08-11 13:00:00,1160.0,1160.0,1150.0,1150.0,6057.0
2020-08-11 14:00:00,1175.0,1175.0,1150.0,1160.0,9541.0
2020-08-11 15:00:00,1150.0,1160.0,1130.0,1155.0,33448.0
2020-08-12 09:00:00,1155.0,1170.0,1130.0,1140.0,63524.0
2020-08-12 10:00:00,1130.0,1145.0,1130.0,1135.0,19949.0
2020-08-12 11:00:00,1135.0,1160.0,1130.0,1150.0,16758.0
2020-08-12 12:00:00,1145.0,1155.0,1140.0,1145.0,5450.0
2020-08-12 13:00:00,1135.0,1145.0,1130.0,1130.0,14048.0
2020-08-12 14:00:00,1135.0,1145.0,1130.0,1135.0,9644.0
2020-08-12 15:00:00,1135.0,1145.0,1130.0,1145.0,6252.0
2020-08-13 09:00:00,1145.0,1150.0,1145.0,1150.0,699.0
2020-08-13 10:00:00,1140.0,1150.0,1140.0,1150.0,7767.0
2020-08-13 11:00:00,1145.0,1145.0,1140.0,1145.0,4922.0
2020-08-13 12:00:00,1150.0,1150.0,1145.0,1145.0,3044.0
2020-08-13 13:00:00,1150.0,1150.0,1140.0,1145.0,9049.0
2020-08-13 14:00:00,1145.0,1150.0,1140.0,1150.0,8197.0
2020-08-13 15:00:00,1145.0,1150.0,1140.0,1150.0,6619.0
2020-08-14 09:00:00,1150.0,1150.0,1120.0,1135.0,41588.0
2020-08-14 10:00:00,1130.0,1130.0,1110.0,1125.0,30796.0
2020-08-14 11:00:00,1115.0,1125.0,1115.0,1125.0,7399.0
2020-08-14 12:00:00,1120.0,1125.0,1120.0,1125.0,2693.0
2020-08-14 13:00:00,1120.0,1125.0,1100.0,1115.0,59920.0
2020-08-14 14:00:00,1115.0,1260.0,1095.0,1185.0,596383.0
2020-08-14 15:00:00,1185.0,1215.0,1175.0,1180.0,356952.0
2020-08-18 09:00:00,1340.0,1345.0,1265.0,1280.0,304406.0
2020-08-18 10:00:00,1310.0,1345.0,1295.0,1345.0,157567.0
2020-08-18 11:00:00,1280.0,1330.0,1270.0,1330.0,272928.0
2020-08-18 12:00:00,1365.0,1375.0,1310.0,1355.0,368324.0
2020-08-18 13:00:00,1350.0,1440.0,1310.0,1360.0,1248279.0
2020-08-18 14:00:00,1355.0,1355.0,1315.0,1315.0,172126.0
2020-08-18 15:00:00,1185.0,1420.0,1185.0,1350.0,2094088.0
2020-08-19 09:00:00,1485.0,1535.0,1440.0,1505.0,473921.0
2020-08-19 10:00:00,1420.0,1485.0,1415.0,1485.0,280033.0
2020-08-19 11:00:00,1425.0,1440.0,1415.0,1415.0,183161.0
2020-08-19 12:00:00,1305.0,1490.0,1305.0,1435.0,1995820.0
2020-08-19 13:00:00,1600.0,1610.0,1400.0,1435.0,1113710.0
2020-08-19 14:00:00,1435.0,1620.0,1415.0,1600.0,1946692.0
2020-08-19 15:00:00,1445.0,1455.0,1400.0,1425.0,268900.0
2020-08-20 09:00:00,1510.0,1590.0,1485.0,1535.0,1470053.0
2020-08-20 10:00:00,1540.0,1545.0,1410.0,1465.0,440259.0
2020-08-20 11:00:00,1465.0,1520.0,1455.0,1470.0,115904.0
2020-08-20 12:00:00,1470.0,1485.0,1435.0,1465.0,82797.0
2020-08-20 13:00:00,1450.0,1490.0,1450.0,1460.0,46111.0
2020-08-20 14:00:00,1460.0,1480.0,1415.0,1435.0,72412.0
2020-08-20 15:00:00,1430.0,1450.0,1425.0,1445.0,66226.0
2020-08-21 09:00:00,1335.0,1365.0,1335.0,1340.0,44813.0
2020-08-21 10:00:00,1335.0,1350.0,1330.0,1335.0,34694.0
2020-08-21 11:00:00,1335.0,1345.0,1325.0,1335.0,38470.0
2020-08-21 12:00:00,1325.0,1360.0,1325.0,1335.0,60674.0
2020-08-21 13:00:00,1310.0,1335.0,1310.0,1325.0,55850.0
2020-08-21 14:00:00,1325.0,1325.0,1300.0,1310.0,173283.0
2020-08-21 15:00:00,1420.0,1420.0,1295.0,1325.0,706438.0
2020-08-24 09:00:00,1340.0,1340.0,1270.0,1300.0,193001.0
2020-08-24 10:00:00,1295.0,1350.0,1280.0,1315.0,90189.0
2020-08-24 11:00:00,1315.0,1335.0,1305.0,1335.0,19375.0
2020-08-24 12:00:00,1335.0,1335.0,1315.0,1325.0,31450.0
2020-08-24 13:00:00,1320.0,1325.0,1310.0,1325.0,8462.0
2020-08-24 14:00:00,1325.0,1325.0,1290.0,1315.0,45200.0
2020-08-24 15:00:00,1310.0,1335.0,1310.0,1320.0,29057.0
2020-08-25 09:00:00,1650.0,1715.0,1550.0,1700.0,1568121.0
2020-08-25 10:00:00,1455.0,1705.0,1435.0,1650.0,1162622.0
2020-08-25 11:00:00,1690.0,1715.0,1660.0,1715.0,603604.0
2020-08-25 12:00:00,1395.0,1480.0,1390.0,1445.0,183163.0
2020-08-25 13:00:00,1385.0,1405.0,1370.0,1395.0,62536.0
2020-08-25 14:00:00,1320.0,1390.0,1320.0,1385.0,84789.0
2020-08-25 15:00:00,1445.0,1510.0,1415.0,1455.0,425508.0
2020-08-26 09:00:00,1780.0,2225.0,1660.0,2100.0,7228886.0
2020-08-26 10:00:00,2100.0,2105.0,1985.0,2010.0,1082514.0
2020-08-26 11:00:00,2010.0,2050.0,1765.0,1825.0,2456865.0
2020-08-26 12:00:00,1825.0,1910.0,1795.0,1845.0,1169794.0
2020-08-26 13:00:00,1840.0,1985.0,1830.0,1850.0,2304173.0
2020-08-26 14:00:00,1845.0,1955.0,1840.0,1880.0,1325787.0
2020-08-26 15:00:00,1880.0,1945.0,1870.0,1880.0,661271.0
2020-08-27 09:00:00,1630.0,1630.0,1580.0,1580.0,242099.0
2020-08-27 10:00:00,1665.0,1680.0,1615.0,1625.0,131456.0
2020-08-27 11:00:00,1625.0,1650.0,1620.0,1630.0,88204.0
2020-08-27 12:00:00,1640.0,1655.0,1610.0,1645.0,215262.0
2020-08-27 13:00:00,1690.0,1700.0,1600.0,1645.0,701673.0
2020-08-27 14:00:00,1845.0,1880.0,1680.0,1690.0,1512410.0
2020-08-27 15:00:00,1645.0,1680.0,1625.0,1670.0,226346.0
2020-08-28 09:00:00,1590.0,1595.0,1560.0,1560.0,124696.0
2020-08-28 10:00:00,1590.0,1610.0,1565.0,1570.0,107244.0
2020-08-28 11:00:00,1580.0,1640.0,1560.0,1595.0,282632.0
2020-08-28 12:00:00,1595.0,1610.0,1580.0,1580.0,64326.0
2020-08-28 13:00:00,1605.0,1635.0,1565.0,1585.0,215254.0
2020-08-28 14:00:00,1580.0,1670.0,1560.0,1610.0,643236.0
2020-08-28 15:00:00,1580.0,1590.0,1570.0,1590.0,74893.0
2020-08-31 09:00:00,1575.0,1670.0,1575.0,1610.0,503311.0
2020-08-31 10:00:00,1615.0,1625.0,1570.0,1585.0,137970.0
2020-08-31 11:00:00,1580.0,1615.0,1575.0,1610.0,35812.0
2020-08-31 12:00:00,1605.0,1610.0,1590.0,1595.0,44994.0
2020-08-31 13:00:00,1600.0,1610.0,1585.0,1595.0,48204.0
2020-08-31 14:00:00,1595.0,1630.0,1585.0,1625.0,76119.0
2020-08-31 15:00:00,1630.0,1630.0,1590.0,1590.0,96046.0
2020-09-01 09:00:00,1620.0,1640.0,1615.0,1620.0,70858.0
2020-09-01 10:00:00,1625.0,1630.0,1615.0,1630.0,76177.0
2020-09-01 11:00:00,1615.0,1620.0,1605.0,1615.0,30698.0
2020-09-01 12:00:00,1595.0,1635.0,1590.0,1620.0,134335.0
2020-09-01 13:00:00,1625.0,1645.0,1620.0,1630.0,94313.0
2020-09-01 14:00:00,1625.0,1630.0,1605.0,1615.0,62083.0
2020-09-01 15:00:00,1590.0,1615.0,1570.0,1595.0,182073.0
2020-09-02 09:00:00,1605.0,1615.0,1575.0,1580.0,134970.0
2020-09-02 10:00:00,1575.0,1595.0,1545.0,1595.0,207272.0
2020-09-02 11:00:00,1585.0,1595.0,1555.0,1570.0,85840.0
2020-09-02 12:00:00,1565.0,1590.0,1560.0,1585.0,60385.0
2020-09-02 13:00:00,1585.0,1620.0,1580.0,1605.0,49748.0
2020-09-02 14:00:00,1605.0,1650.0,1600.0,1630.0,203210.0
2020-09-02 15:00:00,1630.0,1650.0,1590.0,1595.0,123478.0
2020-09-03 09:00:00,1610.0,1620.0,1595.0,1600.0,54480.0
2020-09-03 10:00:00,1620.0,1625.0,1605.0,1610.0,33336.0
2020-09-03 11:00:00,1620.0,1635.0,1600.0,1620.0,31134.0
2020-09-03 12:00:00,1615.0,1655.0,1605.0,1635.0,79279.0
2020-09-03 13:00:00,1640.0,1650.0,1585.0,1620.0,148440.0
2020-09-03 14:00:00,1620.0,1640.0,1585.0,1640.0,113674.0
2020-09-03 15:00:00,1635.0,1640.0,1605.0,1620.0,61166.0
2020-09-04 09:00:00,1650.0,1655.0,1635.0,1635.0,59054.0
2020-09-04 10:00:00,1640.0,1650.0,1630.0,1640.0,68023.0
2020-09-04 11:00:00,1660.0,1660.0,1630.0,1650.0,72313.0
2020-09-04 12:00:00,1600.0,1690.0,1580.0,1665.0,493065.0
2020-09-04 13:00:00,1670.0,1670.0,1600.0,1645.0,228841.0
2020-09-04 14:00:00,1565.0,1620.0,1500.0,1600.0,239395.0
2020-09-04 15:00:00,1645.0,1675.0,1630.0,1660.0,223907.0
2020-09-07 09:00:00,1640.0,1720.0,1625.0,1710.0,581935.0
2020-09-07 10:00:00,1710.0,1755.0,1700.0,1705.0,313881.0
2020-09-07 11:00:00,1705.0,1800.0,1685.0,1770.0,444813.0
2020-09-07 12:00:00,1760.0,1870.0,1740.0,1770.0,607579.0
2020-09-07 13:00:00,1770.0,1800.0,1755.0,1765.0,121233.0
2020-09-07 14:00:00,1765.0,1775.0,1720.0,1735.0,95675.0
2020-09-07 15:00:00,1725.0,1760.0,1715.0,1745.0,72630.0
2020-09-08 09:00:00,1685.0,1795.0,1685.0,1795.0,173316.0
2020-09-08 10:00:00,1710.0,1715.0,1695.0,1700.0,34297.0
2020-09-08 11:00:00,1700.0,1720.0,1675.0,1685.0,103950.0
2020-09-08 12:00:00,1720.0,1760.0,1705.0,1710.0,89879.0
2020-09-08 13:00:00,1740.0,1780.0,1695.0,1695.0,273864.0
2020-09-08 14:00:00,1695.0,1725.0,1690.0,1715.0,49851.0
2020-09-08 15:00:00,1710.0,1720.0,1680.0,1710.0,113801.0
2020-09-09 09:00:00,1705.0,1750.0,1700.0,1710.0,145016.0
2020-09-09 10:00:00,1720.0,1760.0,1710.0,1740.0,120007.0
2020-09-09 11:00:00,1760.0,1760.0,1715.0,1730.0,32699.0
2020-09-09 12:00:00,1730.0,1740.0,1725.0,1740.0,19962.0
2020-09-09 13:00:00,1725.0,1745.0,1715.0,1735.0,55606.0
2020-09-09 14:00:00,1725.0,1735.0,1710.0,1715.0,60623.0
2020-09-09 15:00:00,1720.0,1740.0,1715.0,1740.0,76631.0
2020-09-10 09:00:00,1845.0,1845.0,1805.0,1840.0,103996.0
2020-09-10 10:00:00,1830.0,1845.0,1815.0,1845.0,102898.0
2020-09-10 11:00:00,1860.0,1865.0,1820.0,1820.0,164551.0
2020-09-10 12:00:00,1745.0,2100.0,1745.0,1970.0,3396228.0
2020-09-10 13:00:00,1870.0,1870.0,1800.0,1825.0,431146.0
2020-09-10 14:00:00,1970.0,1980.0,1840.0,1870.0,798502.0
2020-09-10 15:00:00,1820.0,1860.0,1820.0,1855.0,114982.0
2020-09-11 09:00:00,1815.0,1870.0,1810.0,1850.0,83117.0
2020-09-11 10:00:00,1850.0,1860.0,1835.0,1840.0,53893.0
2020-09-11 11:00:00,1815.0,1820.0,1795.0,1820.0,47547.0
2020-09-11 12:00:00,1835.0,1875.0,1800.0,1815.0,245115.0
2020-09-11 13:00:00,1805.0,1830.0,1800.0,1815.0,48911.0
2020-09-11 14:00:00,1815.0,1845.0,1800.0,1825.0,91891.0
2020-09-11 15:00:00,1825.0,1840.0,1800.0,1820.0,87531.0
2020-09-14 09:00:00,1845.0,1860.0,1800.0,1810.0,152104.0
2020-09-14 10:00:00,1815.0,1840.0,1805.0,1820.0,46025.0
2020-09-14 11:00:00,1820.0,1850.0,1820.0,1840.0,49170.0
2020-09-14 12:00:00,1835.0,1840.0,1810.0,1810.0,44093.0
2020-09-14 13:00:00,1830.0,1830.0,1810.0,1810.0,19055.0
2020-09-14 14:00:00,1820.0,1820.0,1790.0,1790.0,68609.0
2020-09-14 15:00:00,1805.0,1805.0,1750.0,1780.0,60385.0
2020-09-15 09:00:00,1790.0,1805.0,1780.0,1780.0,39100.0
2020-09-15 10:00:00,1780.0,1805.0,1775.0,1805.0,30877.0
2020-09-15 11:00:00,1790.0,1795.0,1775.0,1780.0,41931.0
2020-09-15 12:00:00,1770.0,1840.0,1765.0,1820.0,83524.0
2020-09-15 13:00:00,1815.0,1815.0,1780.0,1800.0,35735.0
2020-09-15 14:00:00,1780.0,1780.0,1740.0,1770.0,90335.0
2020-09-15 15:00:00,1800.0,1810.0,1790.0,1790.0,24372.0
2020-09-16 09:00:00,1785.0,1830.0,1785.0,1805.0,130793.0
2020-09-16 10:00:00,1815.0,1915.0,1805.0,1875.0,525704.0
2020-09-16 11:00:00,1875.0,1895.0,1860.0,1875.0,197460.0
2020-09-16 12:00:00,1870.0,1875.0,1830.0,1840.0,74462.0
2020-09-16 13:00:00,1835.0,1850.0,1805.0,1825.0,109871.0
2020-09-16 14:00:00,1825.0,1830.0,1800.0,1820.0,66988.0
2020-09-16 15:00:00,1825.0,1825.0,1805.0,1820.0,48161.0
2020-09-17 09:00:00,1835.0,1850.0,1820.0,1845.0,50822.0
2020-09-17 10:00:00,1830.0,1845.0,1805.0,1830.0,75659.0
2020-09-17 11:00:00,1835.0,1840.0,1820.0,1830.0,34013.0
2020-09-17 12:00:00,1820.0,1850.0,1795.0,1820.0,131015.0
2020-09-17 13:00:00,1875.0,1885.0,1835.0,1835.0,72641.0
2020-09-17 14:00:00,1820.0,1885.0,1815.0,1875.0,141186.0
2020-09-17 15:00:00,1835.0,1855.0,1825.0,1840.0,62747.0
2020-09-18 09:00:00,1820.0,1825.0,1815.0,1820.0,25442.0
2020-09-18 10:00:00,1820.0,1825.0,1815.0,1820.0,30742.0
2020-09-18 11:00:00,1810.0,1830.0,1805.0,1820.0,43243.0
2020-09-18 12:00:00,1830.0,1920.0,1830.0,1865.0,175866.0
2020-09-18 13:00:00,1840.0,1845.0,1815.0,1840.0,39019.0
2020-09-18 14:00:00,1870.0,1870.0,1810.0,1840.0,83545.0
2020-09-18 15:00:00,1835.0,1835.0,1810.0,1810.0,59002.0
2020-09-21 09:00:00,1845.0,1845.0,1800.0,1830.0,57130.0
2020-09-21 10:00:00,1825.0,1845.0,1815.0,1815.0,55354.0
2020-09-21 11:00:00,1810.0,1820.0,1790.0,1805.0,100973.0
2020-09-21 12:00:00,1805.0,1805.0,1720.0,1735.0,136547.0
2020-09-21 13:00:00,1735.0,1750.0,1720.0,1750.0,84154.0
2020-09-21 14:00:00,1740.0,1755.0,1660.0,1730.0,141698.0
2020-09-21 15:00:00,1730.0,1730.0,1710.0,1730.0,24139.0
2020-09-22 09:00:00,1655.0,1675.0,1625.0,1650.0,23500.0
2020-09-22 10:00:00,1640.0,1650.0,1620.0,1645.0,30973.0
2020-09-22 11:00:00,1660.0,1675.0,1650.0,1655.0,21647.0
2020-09-22 12:00:00,1720.0,1730.0,1600.0,1680.0,184508.0
2020-09-22 13:00:00,1665.0,1680.0,1635.0,1650.0,33614.0
2020-09-22 14:00:00,1680.0,1720.0,1665.0,1685.0,58729.0
2020-09-22 15:00:00,1650.0,1670.0,1645.0,1665.0,7757.0
2020-09-23 09:00:00,1630.0,1690.0,1600.0,1600.0,86772.0
2020-09-23 10:00:00,1600.0,1645.0,1560.0,1630.0,58361.0
2020-09-23 11:00:00,1630.0,1640.0,1610.0,1625.0,20192.0
2020-09-23 12:00:00,1625.0,1640.0,1615.0,1640.0,16552.0
2020-09-23 13:00:00,1635.0,1650.0,1625.0,1650.0,20402.0
2020-09-23 14:00:00,1650.0,1650.0,1620.0,1640.0,25376.0
2020-09-23 15:00:00,1635.0,1645.0,1630.0,1640.0,9041.0
2020-09-24 09:00:00,1590.0,1590.0,1570.0,1570.0,3649.0
2020-09-24 10:00:00,1545.0,1595.0,1545.0,1595.0,35010.0
2020-09-24 11:00:00,1570.0,1590.0,1550.0,1550.0,55858.0
2020-09-24 12:00:00,1595.0,1595.0,1565.0,1565.0,58457.0
2020-09-24 13:00:00,1585.0,1665.0,1585.0,1605.0,63280.0
2020-09-24 14:00:00,1615.0,1615.0,1545.0,1585.0,89054.0
2020-09-24 15:00:00,1605.0,1615.0,1565.0,1595.0,40882.0
2020-09-25 09:00:00,1570.0,1635.0,1550.0,1630.0,63676.0
2020-09-25 10:00:00,1630.0,1675.0,1625.0,1655.0,34190.0
2020-09-25 11:00:00,1650.0,1650.0,1605.0,1630.0,32841.0
2020-09-25 12:00:00,1630.0,1665.0,1630.0,1650.0,28117.0
2020-09-25 13:00:00,1650.0,1655.0,1610.0,1620.0,30162.0
2020-09-25 14:00:00,1640.0,1640.0,1605.0,1615.0,11975.0
2020-09-25 15:00:00,1615.0,1615.0,1585.0,1595.0,16903.0
2020-09-28 09:00:00,1675.0,1685.0,1670.0,1685.0,11196.0
2020-09-28 10:00:00,1660.0,1680.0,1650.0,1680.0,21177.0
2020-09-28 11:00:00,1680.0,1685.0,1670.0,1685.0,13102.0
2020-09-28 12:00:00,1665.0,1670.0,1660.0,1660.0,10109.0
2020-09-28 13:00:00,1610.0,1660.0,1610.0,1640.0,31522.0
2020-09-28 14:00:00,1670.0,1670.0,1650.0,1655.0,9577.0
2020-09-28 15:00:00,1640.0,1670.0,1630.0,1660.0,26670.0
2020-09-29 09:00:00,1710.0,1715.0,1685.0,1700.0,42168.0
2020-09-29 10:00:00,1695.0,1710.0,1685.0,1690.0,14265.0
2020-09-29 11:00:00,1685.0,1710.0,1685.0,1700.0,16137.0
2020-09-29 12:00:00,1695.0,1715.0,1690.0,1715.0,17746.0
2020-09-29 13:00:00,1715.0,1715.0,1700.0,1705.0,11329.0
2020-09-29 14:00:00,1705.0,1740.0,1705.0,1740.0,48365.0
2020-09-29 15:00:00,1735.0,1740.0,1725.0,1725.0,17480.0
2020-10-05 09:00:00,1785.0,1805.0,1785.0,1805.0,52815.0
2020-10-05 10:00:00,1780.0,1790.0,1770.0,1785.0,22049.0
2020-10-05 11:00:00,1785.0,1790.0,1765.0,1785.0,26425.0
2020-10-05 12:00:00,1755.0,1780.0,1755.0,1780.0,39423.0
2020-10-05 13:00:00,1780.0,1780.0,1755.0,1755.0,18659.0
2020-10-05 14:00:00,1725.0,1770.0,1725.0,1755.0,51712.0
2020-10-05 15:00:00,1760.0,1795.0,1760.0,1790.0,85184.0
2020-10-06 09:00:00,1855.0,1900.0,1830.0,1870.0,69410.0
2020-10-06 10:00:00,1870.0,1905.0,1870.0,1900.0,37308.0
2020-10-06 11:00:00,1890.0,1890.0,1850.0,1855.0,64423.0
2020-10-06 12:00:00,1935.0,1975.0,1905.0,1925.0,386518.0
2020-10-06 13:00:00,1925.0,1925.0,1895.0,1905.0,58581.0
2020-10-06 14:00:00,1825.0,1935.0,1810.0,1935.0,313491.0
2020-10-06 15:00:00,1915.0,1915.0,1870.0,1880.0,100537.0
2020-10-07 09:00:00,1900.0,1920.0,1830.0,1885.0,157874.0
2020-10-07 10:00:00,1885.0,1895.0,1875.0,1890.0,20424.0
2020-10-07 11:00:00,1885.0,1950.0,1880.0,1950.0,104170.0
2020-10-07 12:00:00,1950.0,1960.0,1915.0,1950.0,103150.0
2020-10-07 13:00:00,1950.0,1990.0,1925.0,1950.0,410261.0
2020-10-07 14:00:00,1950.0,1980.0,1910.0,1925.0,133229.0
2020-10-07 15:00:00,1930.0,1970.0,1925.0,1935.0,77881.0
2020-10-08 09:00:00,1875.0,1880.0,1860.0,1865.0,50762.0
2020-10-08 10:00:00,1865.0,1870.0,1855.0,1865.0,47628.0
2020-10-08 11:00:00,1875.0,1885.0,1860.0,1880.0,39875.0
2020-10-08 12:00:00,1925.0,1925.0,1870.0,1910.0,92249.0
2020-10-08 13:00:00,1905.0,1940.0,1875.0,1895.0,72882.0
2020-10-08 14:00:00,1970.0,1970.0,1900.0,1910.0,159475.0
2020-10-08 15:00:00,1895.0,1895.0,1870.0,1875.0,34362.0
2020-10-12 09:00:00,1920.0,1945.0,1805.0,1830.0,105227.0
2020-10-12 10:00:00,1830.0,1830.0,1800.0,1820.0,75362.0
2020-10-12 11:00:00,1805.0,1805.0,1765.0,1790.0,84705.0
2020-10-12 12:00:00,1790.0,1805.0,1775.0,1785.0,60781.0
2020-10-12 13:00:00,1780.0,1800.0,1780.0,1785.0,28127.0
2020-10-12 14:00:00,1795.0,1805.0,1775.0,1800.0,49062.0
2020-10-12 15:00:00,1800.0,1815.0,1790.0,1800.0,30473.0
2020-10-13 09:00:00,1825.0,1850.0,1825.0,1850.0,28224.0
2020-10-13 10:00:00,1820.0,1835.0,1815.0,1830.0,39345.0
2020-10-13 11:00:00,1800.0,1825.0,1775.0,1820.0,49885.0
2020-10-13 12:00:00,1790.0,1815.0,1790.0,1800.0,20820.0
2020-10-13 13:00:00,1805.0,1815.0,1790.0,1790.0,42145.0
2020-10-13 14:00:00,1825.0,1825.0,1785.0,1815.0,51616.0
2020-10-13 15:00:00,1795.0,1810.0,1775.0,1800.0,39428.0
2020-10-14 09:00:00,1825.0,1875.0,1825.0,1845.0,83731.0
2020-10-14 10:00:00,1845.0,1850.0,1830.0,1830.0,46206.0
2020-10-14 11:00:00,1830.0,1840.0,1800.0,1815.0,23893.0
2020-10-14 12:00:00,1810.0,1840.0,1810.0,1840.0,16159.0
2020-10-14 13:00:00,1835.0,1860.0,1825.0,1835.0,40184.0
2020-10-14 14:00:00,1835.0,1835.0,1810.0,1830.0,24697.0
2020-10-14 15:00:00,1825.0,1835.0,1810.0,1825.0,16314.0
2020-10-15 09:00:00,1780.0,1855.0,1770.0,1850.0,44159.0
2020-10-15 10:00:00,1835.0,1840.0,1770.0,1785.0,42343.0
2020-10-15 11:00:00,1850.0,1865.0,1850.0,1860.0,16498.0
2020-10-15 12:00:00,1825.0,1880.0,1825.0,1860.0,49108.0
2020-10-15 13:00:00,1825.0,1835.0,1810.0,1825.0,23359.0
2020-10-15 14:00:00,1850.0,1855.0,1820.0,1840.0,19834.0
2020-10-15 15:00:00,1830.0,1870.0,1805.0,1830.0,70462.0
2020-10-16 09:00:00,1790.0,1805.0,1780.0,1785.0,38429.0
2020-10-16 10:00:00,1745.0,1790.0,1745.0,1790.0,30328.0
2020-10-16 11:00:00,1790.0,1790.0,1695.0,1745.0,129606.0
2020-10-16 12:00:00,1810.0,1825.0,1790.0,1815.0,38274.0
2020-10-16 13:00:00,1815.0,1820.0,1800.0,1805.0,13401.0
2020-10-16 14:00:00,1860.0,1865.0,1810.0,1820.0,51403.0
2020-10-16 15:00:00,1815.0,1820.0,1770.0,1790.0,39881.0
2020-10-19 09:00:00,1785.0,1810.0,1715.0,1740.0,77965.0
2020-10-19 10:00:00,1745.0,1805.0,1745.0,1805.0,26154.0
2020-10-19 11:00:00,1805.0,1830.0,1785.0,1810.0,43088.0
2020-10-19 12:00:00,1820.0,1820.0,1795.0,1795.0,4780.0
2020-10-19 13:00:00,1800.0,1870.0,1795.0,1820.0,74961.0
2020-10-19 14:00:00,1830.0,1830.0,1780.0,1785.0,25755.0
2020-10-19 15:00:00,1785.0,1810.0,1755.0,1775.0,20761.0
2020-10-20 09:00:00,1725.0,1740.0,1715.0,1740.0,8485.0
2020-10-20 10:00:00,1705.0,1730.0,1695.0,1730.0,20043.0
2020-10-20 11:00:00,1725.0,1740.0,1700.0,1700.0,29523.0
2020-10-20 12:00:00,1720.0,1730.0,1700.0,1720.0,29009.0
2020-10-20 13:00:00,1755.0,1770.0,1710.0,1730.0,57683.0
2020-10-20 14:00:00,1775.0,1815.0,1740.0,1755.0,50899.0
2020-10-20 15:00:00,1720.0,1730.0,1705.0,1725.0,9137.0
2020-10-21 09:00:00,1715.0,1760.0,1715.0,1740.0,22872.0
2020-10-21 10:00:00,1730.0,1755.0,1720.0,1755.0,15489.0
2020-10-21 11:00:00,1740.0,1785.0,1740.0,1785.0,32866.0
2020-10-21 12:00:00,1785.0,1790.0,1760.0,1785.0,46663.0
2020-10-21 13:00:00,1780.0,1790.0,1775.0,1790.0,12547.0
2020-10-21 14:00:00,1785.0,1795.0,1765.0,1795.0,30117.0
2020-10-21 15:00:00,1795.0,1800.0,1790.0,1795.0,16129.0
2020-10-22 09:00:00,1730.0,1730.0,1710.0,1725.0,17933.0
2020-10-22 10:00:00,1730.0,1730.0,1715.0,1720.0,10145.0
2020-10-22 11:00:00,1745.0,1745.0,1710.0,1710.0,37881.0
2020-10-22 12:00:00,1745.0,1755.0,1740.0,1740.0,9156.0
2020-10-22 13:00:00,1755.0,1765.0,1745.0,1750.0,6479.0
2020-10-22 14:00:00,1775.0,1775.0,1735.0,1770.0,14906.0
2020-10-22 15:00:00,1795.0,1805.0,1750.0,1775.0,47835.0
2020-10-23 09:00:00,1685.0,1690.0,1675.0,1675.0,25195.0
2020-10-23 10:00:00,1700.0,1700.0,1675.0,1690.0,75792.0
2020-10-23 11:00:00,1705.0,1705.0,1685.0,1700.0,23567.0
2020-10-23 12:00:00,1720.0,1735.0,1695.0,1710.0,25213.0
2020-10-23 13:00:00,1705.0,1720.0,1695.0,1700.0,30116.0
2020-10-23 14:00:00,1710.0,1710.0,1685.0,1700.0,60301.0
2020-10-23 15:00:00,1700.0,1705.0,1695.0,1695.0,21031.0
